"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG0519",771,681,737,950,842,818,723,704,837,673
"COG0520",697,814,804,660,647,594,644,593,631,730
"COG0521",83,177,62,31,77,45,88,203,48,40
"COG0522",102,165,142,86,129,173,270,377,331,485
"COG0523",254,457,429,467,379,318,256,445,297,436
"COG0524",1803,2855,1714,2441,2009,2095,2161,2287,2570,1939
"COG0525",1043,1034,1457,1031,1280,764,843,1254,1199,1318
"COG0526",2169,1952,2132,2282,2069,2213,1675,895,2963,1805
"COG0527",1071,1217,954,1351,1091,1223,1069,973,1443,1221
"COG0528",390,420,500,370,398,352,292,309,418,446
"COG0529",93,41,99,159,38,125,213,38,92,37
"COG0530",340,182,534,388,363,341,408,474,218,326
"COG0531",841,1669,524,742,735,897,871,2543,533,297
"COG0532",922,1016,831,728,818,711,498,830,868,929
"COG0533",492,397,669,414,702,331,398,510,436,587
"COG0534",7704,4156,5975,6508,7048,7001,7211,9250,5746,6673
"COG0535",522,569,1173,523,1173,927,819,534,420,1226
"COG0536",581,503,782,388,575,478,367,553,449,655
"COG0537",365,283,478,428,294,319,334,390,328,437
"COG0538",439,512,268,502,413,460,402,354,496,545
"COG0539",895,815,830,715,1089,722,734,720,783,837
"COG0540",510,522,292,395,533,405,465,453,466,508
"COG0541",686,575,881,572,703,642,503,638,543,681
"COG0542",2231,2274,3693,2378,2742,2184,2190,3161,2009,2888
"COG0543",1119,827,832,931,959,1090,872,702,1101,1036
"COG0544",642,710,1025,784,912,624,779,1218,786,1061
"COG0545",631,968,400,1053,491,722,567,236,916,953
"COG0546",641,767,600,640,1036,538,884,740,774,871
"COG0547",325,408,235,359,317,425,320,334,256,264
"COG0548",365,538,239,434,365,330,363,352,392,374
"COG0549",124,154,124,67,126,90,191,343,118,122
"COG0550",2606,2301,2907,3704,2943,3510,2939,2626,2745,2238
"COG0551",420,405,648,283,610,76,126,295,81,172
"COG0552",317,361,592,267,460,297,365,545,276,481
"COG0553",1483,1964,2709,1174,1585,1364,1083,1465,1979,1729
"COG0554",245,217,235,406,419,433,394,689,217,345
"COG0555",41,57,21,27,67,16,85,70,33,35
"COG0556",756,718,1107,600,925,576,606,887,681,942
"COG0557",864,1051,1477,784,872,223,250,209,346,457
"COG0558",245,310,505,230,330,220,276,389,231,419
"COG0559",195,226,158,245,244,155,235,302,152,259
"COG0560",391,310,267,340,303,346,294,282,309,450
"COG0561",1359,1723,1039,1268,1141,1187,1308,2659,1008,1233
"COG0562",436,161,311,597,524,386,373,467,322,630
"COG0563",122,113,173,126,151,256,309,421,353,531
"COG0564",1494,1629,1918,1432,1769,1267,1340,1412,1625,2052
"COG0565",6,85,10,6,10,5,16,16,3,9
"COG0566",1091,829,1215,1103,1106,1090,1017,1324,839,1103
"COG0567",9,178,16,28,30,30,32,30,18,7
"COG0568",573,1205,1002,335,812,319,542,629,793,1244
"COG0569",1068,692,801,1052,1066,936,1054,1261,772,954
"COG0571",393,450,420,416,485,321,439,351,453,536
"COG0572",753,848,937,588,776,879,675,453,849,1024
"COG0573",378,271,255,289,299,368,401,477,217,258
"COG0574",1509,1364,1682,1322,1869,1632,1290,727,1630,1974
"COG0575",356,373,548,368,516,296,375,371,441,541
"COG0576",283,334,319,244,314,233,221,272,336,380
"COG0577",2815,2412,4223,3547,2975,2732,3853,4631,2531,3552
"COG0578",127,159,80,158,92,125,40,39,66,13
"COG0579",180,267,89,141,240,121,202,290,105,135
"COG0580",142,249,169,120,59,146,87,227,57,44
"COG0581",344,291,276,308,399,382,333,527,220,307
"COG0582",4896,2367,5027,4236,5611,4014,4453,4507,3908,4147
"COG0583",1964,3857,2078,1673,2957,1713,2492,3950,1571,2202
"COG0584",707,503,704,630,646,1185,435,900,869,398
"COG0585",0,77,0,6,5,7,16,11,0,1
"COG0586",158,427,155,264,178,253,229,313,283,212
"COG0587",1471,1322,2163,1599,1650,1153,1405,1656,1496,1787
"COG0588",51,39,110,107,58,226,174,184,116,62
"COG0589",647,857,536,923,613,939,796,382,858,564
"COG0590",317,392,433,336,353,82,84,86,142,189
"COG0591",901,732,743,1042,1133,1357,1233,711,836,968
"COG0592",232,159,263,207,260,513,606,885,544,735
"COG0593",284,152,203,265,278,296,399,119,153,230
"COG0594",35,43,49,16,60,58,123,266,79,156
"COG0595",358,324,1029,184,506,248,346,1107,467,744
"COG0596",94,304,207,95,172,293,289,1194,338,497
"COG0597",122,184,214,68,204,91,145,351,91,215
"COG0598",638,611,561,635,512,616,637,613,595,546
"COG0599",246,150,171,246,336,433,283,158,274,237
"COG0600",356,156,275,164,350,203,308,423,218,366
"COG0601",201,282,132,171,188,418,702,1371,360,399
"COG0602",483,433,578,432,504,357,431,476,407,550
"COG0603",272,249,143,279,195,248,162,113,285,302
"COG0604",1,159,14,9,45,10,43,158,11,10
"COG0605",173,62,370,203,149,171,192,38,89,65
"COG0606",701,710,675,613,740,555,527,583,594,652
"COG0607",789,394,481,884,508,747,471,331,501,470
"COG0608",283,247,248,247,285,780,752,596,736,773
"COG0609",882,552,529,593,695,863,695,720,618,472
"COG0610",1268,905,913,1169,1510,960,443,1020,1097,1310
"COG0611",203,86,172,154,189,133,137,27,111,63
"COG0612",2088,1559,2344,2136,1888,2266,1517,550,2050,1736
"COG0613",257,228,604,138,310,157,180,330,182,325
"COG0614",1059,678,567,803,700,903,903,690,657,574
"COG0615",39,149,60,108,131,123,423,334,452,204
"COG0616",552,445,331,479,450,337,402,51,438,441
"COG0617",548,624,730,402,755,445,429,689,588,647
"COG0618",435,437,596,404,630,323,393,433,599,792
"COG0619",387,446,298,265,610,179,350,961,243,550
"COG0620",254,799,233,260,323,108,418,758,621,257
"COG0621",1569,1452,2156,1656,1747,1426,1423,1290,1510,1979
"COG0622",378,248,372,339,325,270,369,413,285,450
"COG0623",195,287,262,215,156,148,181,56,232,211
"COG0624",1258,854,957,1060,1155,945,973,997,914,564
"COG0625",3,372,6,28,21,23,54,75,4,5
"COG0626",124,296,85,64,121,100,106,477,139,164
"COG0627",384,132,227,629,163,432,251,413,270,76
"COG0628",893,840,1141,1009,1137,846,962,1170,977,1149
"COG0629",336,448,630,346,485,335,411,627,366,765
"COG0630",12,1,20,12,19,4,62,59,17,5
"COG0631",235,353,508,249,479,185,327,717,204,818
"COG0632",305,277,433,268,335,87,82,121,105,136
"COG0633",2,120,2,13,13,7,13,24,2,5
"COG0634",323,339,231,347,371,240,320,440,294,400
"COG0635",804,813,847,553,973,708,879,744,689,830
"COG0636",201,101,158,229,213,184,231,160,154,225
"COG0637",772,918,633,795,840,725,856,1131,755,833
"COG0639",135,172,203,254,106,253,172,362,116,106
"COG0640",119,198,305,110,302,71,231,433,150,284
"COG0641",770,787,1105,919,1376,315,522,253,555,367
"COG0642",15447,9578,16350,19200,12903,22679,20734,11777,17250,11921
"COG0643",139,138,48,42,106,61,119,75,84,82
"COG0644",5,275,7,14,38,22,45,27,5,14
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",970,839,669,985,934,928,1077,853,821,984
"COG0647",55,163,92,35,159,92,45,246,74,76
"COG0648",319,183,459,309,312,343,360,313,239,218
"COG0649",458,251,222,555,274,424,318,42,493,265
"COG0650",36,139,27,15,21,15,31,18,9,21
"COG0651",246,318,103,177,175,140,91,44,77,41
"COG0652",506,469,762,501,474,308,475,414,523,563
"COG0653",1251,1194,1651,1169,1260,1006,1140,1429,1136,1530
"COG0654",7,300,1,24,118,56,39,45,1,2
"COG0655",525,345,539,427,521,380,475,470,282,287
"COG0656",264,457,481,263,449,742,320,1013,359,320
"COG0657",697,584,801,983,1015,1114,1321,1273,957,876
"COG0658",629,341,843,546,702,445,643,604,356,623
"COG0659",585,594,412,641,564,600,527,526,725,645
"COG0661",54,327,521,18,48,25,38,428,16,54
"COG0662",246,371,159,85,175,77,167,265,319,240
"COG0663",226,296,136,228,203,236,165,118,185,192
"COG0664",1359,1117,1040,1568,813,1285,1644,935,1225,907
"COG0665",147,325,93,190,113,81,178,149,105,190
"COG0666",350,230,200,216,168,119,66,39,197,150
"COG0667",743,854,682,846,897,1549,597,925,664,622
"COG0668",1148,893,1042,1231,914,1323,1094,453,1384,1162
"COG0669",305,262,263,299,345,276,289,247,279,311
"COG0670",121,389,274,111,153,38,95,137,169,316
"COG0671",335,619,387,367,487,251,354,612,511,636
"COG0672",0,97,2,4,4,7,20,95,0,3
"COG0673",1745,1415,1882,2338,2040,1960,2193,1685,1518,1203
"COG0674",2317,1583,1904,2104,2194,2404,1870,912,2024,1790
"COG0675",1074,1199,473,116,245,270,371,1779,579,291
"COG0676",0,62,1,3,18,4,12,87,11,6
"COG0677",627,271,365,484,220,171,528,30,425,536
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",449,638,407,326,633,310,559,959,337,579
"COG0680",24,96,13,15,27,29,30,9,17,12
"COG0681",950,618,1369,1145,835,852,996,875,937,932
"COG0682",385,494,555,476,564,361,409,496,466,550
"COG0683",367,320,320,277,294,208,240,321,246,270
"COG0684",45,71,78,116,37,23,70,18,44,42
"COG0685",486,401,336,437,508,429,445,407,409,581
"COG0686",280,327,181,305,230,356,235,15,351,178
"COG0687",534,571,306,549,478,436,534,505,521,497
"COG0688",257,342,212,290,230,218,163,247,299,331
"COG0689",50,124,18,15,64,39,30,120,22,22
"COG0690",22,5,3,5,11,13,3,16,10,5
"COG0691",255,202,340,230,258,129,191,279,204,331
"COG0692",322,303,243,218,210,132,225,256,253,266
"COG0693",345,370,271,364,364,377,419,288,410,339
"COG0694",8,46,67,2,11,7,7,12,3,19
"COG0695",1,81,0,3,2,4,9,71,1,1
"COG0696",838,864,921,816,808,629,526,454,904,903
"COG0697",628,756,410,562,593,1683,1397,1433,1874,1775
"COG0698",262,287,371,209,376,184,312,237,280,453
"COG0699",37,147,81,87,26,49,183,125,100,227
"COG0700",111,161,67,111,106,311,308,131,515,426
"COG0701",160,187,102,123,87,240,234,37,49,174
"COG0702",9,238,18,22,14,25,42,140,7,16
"COG0703",348,527,303,309,500,271,375,588,394,431
"COG0704",291,214,211,239,249,346,339,391,215,208
"COG0705",320,394,492,460,276,436,474,364,418,437
"COG0706",779,679,751,730,868,688,570,978,746,862
"COG0707",625,715,1174,581,788,571,593,814,662,841
"COG0708",261,351,201,278,330,303,340,462,248,415
"COG0709",109,130,63,59,108,78,128,210,60,39
"COG0710",70,90,86,44,149,60,91,185,66,155
"COG0711",262,264,173,244,253,270,210,280,192,220
"COG0712",162,208,145,180,159,148,255,334,120,120
"COG0713",71,30,29,88,22,66,119,4,36,8
"COG0714",944,768,913,774,954,1135,1297,932,783,1169
"COG0715",400,427,444,268,484,380,484,528,445,579
"COG0716",599,500,512,407,850,1024,606,579,599,658
"COG0717",2,29,9,2,10,6,80,104,1,17
"COG0718",93,65,212,76,159,51,101,209,74,165
"COG0719",808,1154,1220,1040,852,972,1016,460,1205,1214
"COG0720",142,94,144,142,157,157,153,96,124,201
"COG0721",63,68,207,28,63,36,66,157,60,113
"COG0722",137,452,142,162,231,85,180,498,105,213
"COG0723",32,4,56,11,24,16,13,7,12,56
"COG0724",128,7,186,244,107,223,197,16,109,23
"COG0725",82,145,72,64,79,67,81,190,49,53
"COG0726",876,753,2328,935,1056,1106,1124,961,866,1053
"COG0727",10,32,10,10,28,3,6,30,0,4
"COG0728",80,219,19,23,77,49,33,344,46,48
"COG0729",62,37,2,3,6,55,39,12,45,11
"COG0730",173,166,140,101,137,86,123,227,74,163
"COG0731",294,194,197,324,176,294,163,38,252,239
"COG0732",938,963,583,454,879,490,364,1031,707,965
"COG0733",943,1168,763,947,1452,736,1150,1313,1140,1463
"COG0735",400,417,554,504,456,420,497,361,413,623
"COG0736",33,107,124,35,99,38,48,147,35,63
"COG0737",931,1066,583,1274,826,943,967,1013,944,856
"COG0738",1438,1548,1031,2228,992,665,452,82,562,520
"COG0739",2370,1602,3354,2201,2140,2219,1589,921,1198,1946
"COG0740",519,425,832,584,833,501,364,592,542,970
"COG0741",655,602,637,568,500,615,657,1106,410,496
"COG0742",287,287,380,336,335,224,202,281,297,313
"COG0743",593,570,309,592,563,571,488,482,536,500
"COG0744",596,773,1981,494,857,471,728,932,552,982
"COG0745",6209,4325,6018,7081,5599,7973,6926,5581,7751,6885
"COG0746",49,82,20,8,23,16,37,27,16,17
"COG0747",1421,1269,558,496,877,711,885,1807,721,457
"COG0749",1293,1476,2485,845,1322,808,811,1445,1202,1354
"COG0750",592,644,1107,550,854,396,591,718,636,913
"COG0751",183,194,66,50,117,85,59,217,60,45
"COG0752",72,99,34,22,48,44,41,106,25,18
"COG0753",162,76,123,127,88,85,217,34,63,49
"COG0754",20,238,9,32,21,43,40,53,9,17
"COG0755",595,330,308,559,264,701,572,32,647,286
"COG0756",497,337,557,301,617,263,265,341,341,493
"COG0757",153,309,123,189,215,171,162,116,266,225
"COG0758",576,607,601,573,576,488,444,326,365,637
"COG0759",126,84,170,118,109,99,67,177,89,146
"COG0760",733,986,672,685,706,775,435,303,704,646
"COG0761",487,485,490,551,708,412,414,416,509,678
"COG0762",16,69,7,12,11,3,12,38,2,4
"COG0763",319,422,232,362,306,110,83,10,125,96
"COG0764",460,434,379,478,384,528,437,278,431,427
"COG0765",546,1139,586,438,1241,372,685,2018,786,1039
"COG0766",828,782,1158,593,931,586,669,897,709,937
"COG0767",250,354,139,217,231,255,147,34,298,215
"COG0768",2079,2496,3325,2063,2845,1786,2260,3114,2077,2965
"COG0769",823,919,1073,628,1097,695,590,1087,739,1125
"COG0770",1178,1074,1214,1219,1115,1101,891,741,1304,1139
"COG0771",606,694,835,555,688,475,521,696,617,722
"COG0772",1217,1554,1782,1020,1620,1085,1157,1522,1353,1863
"COG0773",637,909,761,609,763,221,202,259,247,320
"COG0774",430,439,218,365,336,509,313,37,388,313
"COG0775",554,450,356,704,407,604,640,471,417,462
"COG0776",534,513,666,537,467,374,462,281,447,560
"COG0777",242,132,286,81,167,110,252,423,157,224
"COG0778",1173,1106,951,1273,1317,1039,1382,971,1303,1317
"COG0779",85,116,192,60,203,66,141,252,70,161
"COG0780",162,272,159,206,183,182,166,106,234,231
"COG0781",248,314,353,261,313,190,271,258,293,454
"COG0782",309,457,452,299,441,232,353,521,414,586
"COG0783",111,48,174,125,147,227,132,62,55,39
"COG0784",2006,2011,3559,2556,2328,2118,2919,3045,2175,2178
"COG0785",29,1,26,11,14,8,20,8,5,7
"COG0786",443,133,167,139,237,292,279,125,169,134
"COG0787",798,933,690,748,1093,694,624,653,879,1047
"COG0788",95,40,99,147,43,165,100,18,77,14
"COG0789",606,533,567,468,595,337,537,1103,491,521
"COG0790",242,375,316,228,747,317,355,240,407,514
"COG0791",662,596,699,727,823,549,784,1696,567,682
"COG0792",196,183,209,224,245,230,207,166,187,266
"COG0793",2685,2164,2028,2825,2093,2863,1891,657,2694,2387
"COG0794",285,451,179,274,259,277,197,92,373,236
"COG0795",473,1218,330,705,534,526,637,63,759,702
"COG0796",421,546,514,400,420,388,421,504,426,473
"COG0797",44,167,23,25,103,16,24,9,144,108
"COG0798",54,7,57,66,62,147,78,100,20,65
"COG0799",156,189,176,230,270,150,202,196,221,279
"COG0800",334,389,244,319,311,90,106,86,113,77
"COG0801",211,225,130,218,185,194,184,145,184,262
"COG0802",222,282,381,175,266,158,169,288,257,320
"COG0803",316,285,470,296,378,320,312,665,281,352
"COG0804",62,5,14,0,20,26,38,86,12,8
"COG0805",241,107,185,307,156,468,185,120,118,176
"COG0806",126,291,304,117,267,127,158,285,249,406
"COG0807",479,494,300,480,483,366,446,252,460,494
"COG0809",910,708,816,1025,808,323,202,87,302,307
"COG0810",10,26,5,14,9,14,18,5,3,0
"COG0811",633,558,327,699,453,649,484,69,547,350
"COG0812",400,462,621,379,495,343,350,531,380,534
"COG0813",95,126,228,108,155,60,104,105,80,164
"COG0814",35,746,28,60,94,50,114,212,37,18
"COG0815",51,84,61,13,82,21,32,15,19,21
"COG0816",231,227,368,204,298,174,278,272,255,357
"COG0817",250,231,160,259,203,207,186,115,197,226
"COG0818",155,69,250,163,77,116,94,50,56,104
"COG0819",42,77,45,16,76,11,80,160,26,15
"COG0820",524,472,838,477,583,432,499,485,480,649
"COG0821",674,626,419,837,593,802,633,434,703,575
"COG0822",395,286,654,336,505,281,486,338,406,574
"COG0823",402,85,325,448,171,579,446,250,100,79
"COG0824",283,128,292,268,164,258,272,87,186,177
"COG0825",204,117,268,66,185,121,258,440,124,247
"COG0826",1420,1373,2078,1356,1628,1287,1280,1302,1224,1493
"COG0827",2430,822,1934,907,2122,1614,1832,1656,558,1436
"COG0828",24,38,72,32,53,16,37,79,15,39
"COG0829",21,3,11,2,14,12,16,29,4,4
"COG0830",13,7,8,2,11,13,14,41,6,3
"COG0831",7,4,6,2,5,1,5,16,4,3
"COG0832",18,4,9,0,7,7,14,21,4,6
"COG0833",23,355,24,11,27,19,33,99,2,8
"COG0834",929,1640,802,710,1606,723,1098,2309,962,1203
"COG0835",38,27,29,5,39,36,143,115,144,93
"COG0836",583,995,357,465,526,444,408,241,859,856
"COG0837",1,99,5,9,6,6,16,7,2,0
"COG0838",102,77,89,174,77,104,92,20,99,153
"COG0839",201,205,115,319,126,228,140,20,255,172
"COG0840",1417,1088,714,264,1139,581,1975,659,1323,981
"COG0841",7769,3448,3752,8263,4280,8721,5972,992,4740,2191
"COG0842",1544,1056,1246,1798,1252,1832,1578,314,1325,1254
"COG0843",0,72,0,4,4,5,11,27,2,1
"COG0845",5149,2787,3010,6078,3397,2101,1642,273,1290,995
"COG0846",405,527,359,554,612,292,509,1028,761,508
"COG0847",398,474,279,514,340,452,324,292,446,387
"COG0848",88,117,34,36,36,48,59,25,36,15
"COG0849",412,649,597,268,410,319,369,183,583,504
"COG0850",81,76,38,16,50,32,74,134,51,103
"COG0851",22,47,143,11,23,12,52,30,33,44
"COG0852",441,274,227,566,258,411,313,34,475,274
"COG0853",126,140,101,155,149,140,150,94,161,224
"COG0854",193,50,114,294,90,253,173,34,125,59
"COG0855",913,560,563,853,680,845,968,870,516,648
"COG0857",7,250,2,13,17,12,35,168,1,2
"COG0858",219,223,321,222,299,199,207,243,242,352
"COG0859",476,744,223,276,327,467,413,71,487,361
"COG0860",511,664,592,454,672,477,626,983,614,763
"COG0861",22,584,18,31,83,34,70,240,218,174
"COG0863",221,170,235,144,188,641,599,197,643,691
"COG0864",9,19,13,4,16,9,6,16,6,3
"COG1001",246,127,172,198,243,150,190,305,138,127
"COG1002",356,1154,518,750,876,509,491,1022,494,833
"COG1003",541,257,266,568,385,536,420,63,253,152
"COG1004",864,648,677,746,482,1088,905,508,821,821
"COG1005",242,266,160,352,187,293,273,35,369,275
"COG1006",11,6,8,12,10,9,4,0,2,9
"COG1007",393,302,221,426,242,395,209,45,481,313
"COG1008",499,368,180,521,246,617,301,36,508,343
"COG1009",524,620,243,517,316,467,262,44,647,505
"COG1010",60,30,46,51,66,246,196,144,89,111
"COG1011",645,1092,576,774,787,637,858,959,843,863
"COG1012",857,1238,1253,725,728,767,731,1532,600,389
"COG1013",2044,1526,1493,1714,1936,2090,1514,859,1785,1611
"COG1014",2548,1512,1898,2379,2212,2438,1954,888,1929,1814
"COG1015",198,280,412,93,251,122,239,403,135,133
"COG1017",21,99,8,10,21,11,19,28,13,4
"COG1018",19,217,7,27,37,23,43,27,6,15
"COG1020",291,177,264,454,252,317,684,553,141,320
"COG1021",3,97,2,14,7,27,16,10,3,3
"COG1022",1785,1442,1744,1882,1223,1758,1448,994,1535,1391
"COG1023",0,46,5,1,0,0,0,12,0,1
"COG1024",158,614,155,163,250,132,227,167,143,231
"COG1025",0,42,0,6,2,6,28,39,1,2
"COG1026",288,200,286,173,406,206,433,786,244,471
"COG1027",318,494,208,243,255,271,235,172,515,205
"COG1028",2351,1940,2300,2403,2254,2646,2546,1787,2188,2175
"COG1030",37,26,32,17,77,17,14,4,35,23
"COG1032",1542,739,1335,984,1274,1400,1303,1172,1049,1139
"COG1033",302,217,389,315,594,294,449,794,297,651
"COG1034",300,241,207,145,357,239,243,351,224,152
"COG1035",432,40,337,489,366,179,112,127,98,184
"COG1038",224,73,206,264,274,264,318,148,154,130
"COG1039",11,22,175,8,30,6,2,5,33,62
"COG1040",343,419,333,330,380,247,352,401,423,502
"COG1041",29,26,9,4,27,13,47,9,25,25
"COG1042",304,142,184,346,215,375,469,162,190,74
"COG1043",507,345,223,554,318,570,449,44,453,352
"COG1044",353,277,190,383,277,342,232,40,387,285
"COG1045",402,350,456,528,546,549,581,296,433,572
"COG1047",152,114,106,142,167,122,162,126,131,184
"COG1048",694,958,499,654,836,831,827,923,732,841
"COG1049",0,170,0,15,7,6,34,20,2,2
"COG1051",128,91,133,144,72,374,283,383,323,404
"COG1052",720,329,542,782,632,738,738,551,601,694
"COG1053",1527,1203,1004,1627,1500,1481,1062,1394,1257,950
"COG1054",4,63,2,10,3,5,12,29,1,5
"COG1055",312,753,202,128,528,142,195,203,646,684
"COG1056",2,87,105,20,4,3,19,25,3,3
"COG1057",269,325,291,259,322,226,226,306,302,393
"COG1058",186,127,125,108,260,172,210,128,129,98
"COG1059",24,2,0,0,0,10,4,0,6,0
"COG1060",959,504,499,796,536,267,251,103,223,113
"COG1061",1273,1154,1529,888,733,1083,715,981,1135,1728
"COG1062",4,65,2,7,6,4,24,69,1,1
"COG1063",674,1123,786,747,763,242,288,474,264,280
"COG1064",5,143,5,14,10,9,27,26,7,3
"COG1066",613,506,619,572,544,558,419,629,446,585
"COG1067",19,235,377,15,95,42,48,165,2,113
"COG1069",205,73,164,225,56,248,94,53,43,54
"COG1070",1304,1693,1020,1356,1413,1488,1386,1911,1545,1200
"COG1071",68,2,80,85,72,360,280,24,47,19
"COG1072",1,100,22,2,1,5,17,138,3,4
"COG1073",1142,900,1123,1402,1086,1732,851,790,902,717
"COG1074",825,1004,1688,510,1322,533,929,1136,880,1304
"COG1075",46,2,31,19,125,7,40,44,62,41
"COG1076",220,246,100,313,88,235,97,39,168,173
"COG1077",708,616,952,694,831,700,598,721,708,891
"COG1078",120,44,120,233,77,211,208,132,127,83
"COG1079",56,10,55,58,120,107,171,287,130,200
"COG1080",472,716,315,245,567,299,488,1096,364,502
"COG1082",596,356,455,674,625,532,496,850,327,292
"COG1083",212,20,170,274,153,212,178,44,230,163
"COG1085",7,179,10,4,32,15,30,271,0,12
"COG1086",1021,258,1106,1395,636,1409,1866,524,892,496
"COG1087",547,519,628,456,633,398,509,577,489,650
"COG1088",792,640,673,810,579,730,913,509,678,675
"COG1089",448,330,202,494,215,485,397,48,376,275
"COG1090",43,54,37,58,28,135,144,14,68,15
"COG1091",726,254,367,749,451,572,956,472,414,459
"COG1092",692,565,758,436,723,411,439,502,546,709
"COG1098",25,31,96,35,88,31,42,44,20,61
"COG1099",0,0,0,0,18,0,1,0,9,8
"COG1101",237,85,143,139,353,176,222,345,158,238
"COG1102",0,0,8,2,2,0,0,0,0,16
"COG1104",567,284,758,258,786,312,542,948,385,755
"COG1105",208,320,134,95,230,41,62,141,41,76
"COG1106",593,260,578,602,590,45,134,91,195,478
"COG1108",288,414,353,372,373,368,340,510,373,306
"COG1109",1724,1432,1825,1603,1991,1277,1511,1750,1575,1885
"COG1112",1181,1067,972,1997,1621,1484,1769,699,3469,1084
"COG1113",13,789,3,35,30,53,83,837,9,13
"COG1114",191,285,137,62,259,142,96,414,84,95
"COG1115",1125,1131,825,672,1300,887,1041,1417,973,1333
"COG1116",254,132,271,121,225,66,87,107,69,73
"COG1117",354,252,269,281,377,368,382,622,220,252
"COG1118",94,214,77,46,130,98,151,332,68,104
"COG1119",252,392,78,314,156,224,159,93,272,182
"COG1120",758,449,494,484,542,615,489,526,515,430
"COG1121",345,265,352,477,368,371,373,477,328,247
"COG1122",642,795,796,387,1243,370,836,1855,438,1053
"COG1123",111,426,59,71,131,72,94,606,63,70
"COG1124",35,116,25,44,21,43,53,41,31,13
"COG1125",86,64,32,34,25,48,47,47,44,11
"COG1126",470,727,433,295,893,354,559,1421,501,763
"COG1127",308,341,212,327,244,293,204,49,293,256
"COG1129",752,1006,390,540,807,482,1110,1457,440,733
"COG1131",1807,1333,2699,1564,2381,1685,2732,3340,1610,2751
"COG1132",4727,3874,7422,3069,6001,3665,5017,9279,3862,5452
"COG1133",0,77,0,8,2,5,18,10,0,0
"COG1134",233,167,466,223,348,331,320,420,183,307
"COG1135",197,213,134,104,275,151,176,420,123,187
"COG1136",2015,2178,2758,2323,2568,1990,2651,3413,2151,3146
"COG1137",238,298,179,242,190,202,230,43,298,241
"COG1138",53,231,26,45,32,32,32,14,15,19
"COG1139",232,342,137,211,174,344,123,21,373,209
"COG1140",1,153,7,25,15,17,40,33,2,4
"COG1141",1,3,9,14,17,4,9,15,2,9
"COG1142",41,463,24,79,95,53,72,71,33,17
"COG1143",127,178,72,127,79,150,174,26,113,117
"COG1144",27,27,86,16,53,19,13,15,17,62
"COG1145",1244,566,830,829,1202,1069,1134,1109,850,720
"COG1146",100,162,77,116,112,110,137,105,98,110
"COG1148",159,9,86,19,86,67,43,114,57,47
"COG1149",110,0,2,2,6,31,13,0,17,0
"COG1150",17,1,39,0,18,9,4,27,6,9
"COG1151",562,595,428,521,475,651,515,950,611,472
"COG1152",18,1,29,6,65,20,19,130,12,30
"COG1154",1140,972,982,1078,976,1068,1132,898,1087,1257
"COG1155",640,107,667,625,427,514,612,530,283,362
"COG1156",472,93,496,492,406,554,519,393,196,304
"COG1157",79,103,45,29,92,6,53,27,26,18
"COG1158",125,136,150,85,101,265,213,505,448,505
"COG1159",404,538,600,352,523,346,417,424,462,563
"COG1160",941,886,1042,832,883,999,861,778,851,904
"COG1161",202,149,578,96,305,112,181,405,151,282
"COG1162",434,440,681,337,503,438,533,361,497,613
"COG1164",305,265,713,183,498,198,263,750,236,338
"COG1165",362,489,131,401,422,181,238,136,641,530
"COG1166",428,484,231,563,337,559,454,34,461,383
"COG1167",492,462,445,319,919,336,594,1223,416,637
"COG1168",734,833,698,774,684,1027,882,846,698,686
"COG1169",174,321,81,229,163,286,111,33,276,226
"COG1171",494,632,215,341,424,317,303,515,427,519
"COG1172",537,509,218,285,436,316,829,829,334,396
"COG1173",620,750,438,533,627,450,663,1355,377,438
"COG1174",101,158,28,41,27,58,55,54,41,14
"COG1175",1183,1179,1133,1062,1227,642,1939,3434,1077,1340
"COG1176",330,366,208,380,383,264,331,355,411,451
"COG1177",415,390,196,372,335,243,398,511,328,442
"COG1178",288,153,124,228,268,190,212,226,253,204
"COG1179",325,297,548,276,408,302,240,344,323,431
"COG1180",411,681,536,364,472,409,572,559,423,635
"COG1181",507,649,683,344,600,587,480,610,504,775
"COG1182",7,23,2,5,25,6,14,18,3,13
"COG1183",250,276,223,346,229,245,215,150,315,376
"COG1184",0,25,0,0,0,0,1,0,1,1
"COG1185",1056,936,1395,1009,1060,861,881,762,928,1181
"COG1186",558,588,613,504,580,449,463,571,599,669
"COG1187",488,491,556,338,635,356,384,718,433,885
"COG1188",151,113,144,142,165,133,111,158,169,180
"COG1189",158,133,266,121,285,94,212,335,129,243
"COG1190",842,897,1018,825,886,806,677,722,700,818
"COG1191",423,205,1432,356,864,251,653,1004,400,964
"COG1192",1132,1093,1496,1200,1339,604,905,1823,1220,1522
"COG1193",828,839,859,589,1057,732,820,901,870,1054
"COG1194",328,273,291,279,393,242,316,326,293,265
"COG1195",531,643,781,526,609,471,532,848,525,632
"COG1196",609,328,1455,255,974,310,511,1122,319,827
"COG1197",1278,1352,1759,849,1489,1116,1093,1659,1259,1489
"COG1198",341,323,450,251,396,813,763,1036,911,1058
"COG1199",295,435,245,154,312,168,270,843,189,372
"COG1200",786,1019,1199,609,950,737,676,943,793,1005
