"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG0522",261,300,369,314,179,273,324,319,258,288
"COG0523",249,332,365,334,230,359,384,275,252,388
"COG0524",2187,2092,2015,2091,2124,2279,2487,1868,2178,1948
"COG0525",319,319,336,409,193,948,897,1049,862,1001
"COG0526",2178,1823,1253,2116,2829,1872,2516,2173,2563,1789
"COG0527",1106,1270,982,1141,1393,1139,1168,1143,1053,933
"COG0528",349,381,500,416,372,332,391,379,318,360
"COG0529",112,122,61,121,188,47,32,37,68,32
"COG0530",337,483,277,345,260,465,229,348,304,392
"COG0531",831,937,3943,778,1321,633,461,828,892,1219
"COG0532",600,846,849,854,611,836,1089,863,618,696
"COG0533",142,184,173,187,101,536,461,475,417,501
"COG0534",7315,7798,4646,7496,5495,8291,5855,7694,6125,7621
"COG0535",778,1149,680,767,928,762,1113,520,968,926
"COG0536",132,183,207,186,127,448,529,568,407,537
"COG0537",388,348,494,343,337,359,429,348,408,275
"COG0538",352,433,313,430,501,460,549,383,369,412
"COG0539",828,740,597,1021,690,750,744,909,684,832
"COG0540",464,487,468,500,314,552,436,490,382,421
"COG0541",612,610,597,701,590,629,626,642,545,549
"COG0542",2651,2472,2925,2595,1960,2578,2342,2276,1870,2617
"COG0543",929,1033,554,952,1125,978,1076,1197,834,774
"COG0544",705,929,717,829,556,904,877,681,708,813
"COG0545",502,892,414,516,748,594,1299,616,717,412
"COG0546",708,635,615,806,651,797,825,658,681,798
"COG0547",279,356,317,303,307,358,191,299,260,358
"COG0548",277,412,306,356,342,347,328,372,383,411
"COG0549",152,129,330,131,106,183,70,109,84,209
"COG0550",2671,3881,2376,2935,2815,3111,2384,2670,2361,2887
"COG0551",318,370,800,438,234,524,212,384,299,593
"COG0552",329,329,391,402,254,386,433,327,259,378
"COG0553",1265,827,700,1057,1621,978,2177,1467,1064,1441
"COG0554",264,339,429,389,320,514,255,267,441,434
"COG0555",47,58,14,30,21,38,27,48,32,91
"COG0556",689,702,758,809,561,749,748,775,571,794
"COG0557",757,871,690,852,806,767,891,898,745,795
"COG0558",278,260,424,300,170,296,141,234,254,294
"COG0559",192,129,199,236,88,206,68,211,128,269
"COG0560",349,330,320,348,289,326,322,398,392,392
"COG0561",1136,1394,3096,1097,1194,1550,1252,1416,1261,1194
"COG0562",316,570,553,449,618,308,314,434,320,328
"COG0563",331,394,517,463,336,422,406,365,326,335
"COG0564",1416,1519,1608,1568,1306,533,492,523,487,412
"COG0565",17,1,35,3,13,0,0,5,26,74
"COG0566",985,1093,1227,1186,1059,1019,931,1082,1036,1052
"COG0567",9,3,21,4,16,2,7,18,63,206
"COG0568",530,469,669,574,303,496,901,541,461,654
"COG0569",969,1009,1144,1079,887,1046,867,995,985,941
"COG0571",419,443,445,495,351,425,385,405,378,383
"COG0572",740,707,460,723,582,773,1018,706,758,681
"COG0573",369,373,527,356,362,373,207,382,382,327
"COG0574",1477,1654,683,1493,1092,1498,1756,1620,1336,1456
"COG0575",368,391,408,410,284,450,306,343,383,319
"COG0576",304,257,342,368,270,86,101,110,84,90
"COG0577",3544,3573,3773,3679,2887,3229,2657,2707,3108,3043
"COG0578",36,155,90,91,63,118,83,153,138,122
"COG0579",134,161,102,198,102,248,133,184,133,328
"COG0580",125,116,389,87,128,147,83,133,172,105
"COG0581",314,377,531,329,383,389,198,389,323,349
"COG0582",5502,6567,3849,5424,4359,4772,2909,4888,4702,5021
"COG0583",2407,1796,3434,2121,1621,2176,2122,1999,2106,3841
"COG0584",801,761,1125,664,1008,1025,357,722,1100,606
"COG0585",0,0,20,2,13,2,3,0,13,55
"COG0586",214,173,633,180,255,200,240,165,273,256
"COG0587",1248,1505,1501,1615,1223,1558,1697,1464,1339,1350
"COG0588",215,218,442,224,322,109,96,158,266,207
"COG0589",719,709,756,678,1015,620,712,703,761,437
"COG0590",313,332,377,363,336,275,507,300,288,328
"COG0591",1012,1155,451,1236,1198,1139,818,888,1155,712
"COG0592",571,552,602,681,491,642,465,754,541,637
"COG0593",323,221,166,320,245,291,81,272,331,258
"COG0594",100,96,264,136,45,121,64,75,85,144
"COG0595",299,384,1184,530,122,439,224,359,268,415
"COG0596",430,429,1177,414,150,523,487,317,522,680
"COG0597",140,125,372,139,76,178,75,114,91,186
"COG0598",508,592,654,600,710,512,631,687,627,560
"COG0599",333,196,290,310,242,273,173,253,357,285
"COG0600",246,334,321,353,230,282,178,345,221,428
"COG0601",590,506,1597,513,436,509,372,627,537,792
"COG0602",480,447,578,489,339,461,530,468,426,399
"COG0603",273,248,118,178,212,227,287,256,231,150
"COG0604",14,6,113,8,48,6,10,2,32,140
"COG0605",177,147,130,203,140,147,84,170,147,161
"COG0606",589,644,513,785,737,651,686,669,535,598
"COG0607",600,619,526,671,956,535,632,736,722,574
"COG0608",665,749,733,813,545,775,895,912,739,716
"COG0609",762,755,1062,721,619,788,737,914,664,709
"COG0610",1031,1108,557,1673,113,1624,1719,1315,999,1384
"COG0611",257,109,157,178,142,80,89,211,176,174
"COG0612",2331,1909,913,2223,2239,1864,1907,2132,2251,1741
"COG0613",184,200,267,314,142,188,111,249,170,293
"COG0614",899,759,1205,943,801,946,976,1033,845,731
"COG0615",504,190,230,204,436,529,153,105,169,183
"COG0616",434,387,118,414,419,334,538,557,447,285
"COG0617",558,549,690,594,492,515,554,554,431,609
"COG0618",424,542,396,520,324,561,596,471,297,484
"COG0619",315,413,897,554,162,431,197,338,346,420
"COG0620",246,347,432,292,121,372,299,261,216,379
"COG0621",1400,1583,1075,1728,1538,1759,1707,1712,1325,1378
"COG0622",327,371,331,376,321,377,381,370,315,305
"COG0623",210,208,169,177,189,167,382,213,210,138
"COG0624",993,1035,1107,1060,1206,866,791,1286,1057,975
"COG0625",20,11,145,1,43,5,20,11,76,281
"COG0626",85,74,365,115,134,130,63,132,88,214
"COG0627",421,390,243,253,258,291,326,395,329,258
"COG0628",1020,1050,1240,1149,759,352,299,319,344,413
"COG0629",483,415,693,585,360,471,302,356,412,519
"COG0630",71,31,1,19,3,58,7,23,12,5
"COG0631",309,336,592,415,103,499,332,230,222,403
"COG0632",247,311,315,359,272,307,315,299,276,289
"COG0633",2,3,48,0,12,1,4,10,27,70
"COG0634",320,338,539,365,262,384,293,321,305,335
"COG0635",729,674,763,862,755,839,673,897,724,740
"COG0636",205,223,167,224,205,226,139,179,200,207
"COG0637",830,901,871,743,703,896,770,742,682,818
"COG0639",327,212,690,243,310,142,118,137,306,302
"COG0640",175,314,429,254,78,248,103,138,167,265
"COG0641",1224,1059,994,849,1227,969,2243,816,1274,988
"COG0642",26168,17473,10013,16263,22475,17046,15433,15554,22910,16322
"COG0643",102,143,73,112,35,176,88,116,58,195
"COG0644",1,8,156,13,38,4,4,4,37,118
"COG0645",0,0,0,0,0,3,0,0,0,2
"COG0646",914,1025,427,981,802,1053,1008,1023,745,1046
"COG0647",77,89,264,142,27,53,19,19,24,44
"COG0648",300,335,242,349,303,346,211,276,296,329
"COG0649",355,406,48,343,418,366,405,413,365,282
"COG0650",23,20,47,33,37,10,12,29,29,63
"COG0651",253,117,112,248,121,94,91,212,159,329
"COG0652",375,507,588,507,376,397,469,476,429,417
"COG0653",1106,1300,978,1330,1030,1248,1299,1293,1057,1146
"COG0654",3,8,83,1,45,12,10,9,123,199
"COG0655",544,454,245,498,486,582,271,483,542,502
"COG0656",393,374,1589,472,374,533,406,297,745,578
"COG0657",848,893,1312,869,922,968,627,719,1012,1001
"COG0658",616,606,656,669,445,789,412,623,476,636
"COG0659",598,610,333,618,807,259,214,209,214,229
"COG0661",32,33,222,30,52,43,62,51,59,137
"COG0662",210,200,175,401,235,249,104,227,142,255
"COG0663",167,206,168,168,194,203,185,251,241,292
"COG0664",1252,1235,1243,1082,1570,1423,1257,1345,1639,797
"COG0665",133,77,108,185,79,68,27,51,36,128
"COG0666",585,491,145,263,183,104,71,320,369,413
"COG0667",736,681,687,885,739,741,634,752,1084,1156
"COG0668",1210,998,737,1125,1233,1085,1059,1094,1168,1044
"COG0669",244,275,359,284,271,110,103,94,96,105
"COG0670",55,43,382,55,53,69,177,108,94,119
"COG0671",333,394,785,349,305,455,480,338,320,391
"COG0672",4,3,136,0,17,0,5,0,13,29
"COG0673",2281,1594,2006,1977,2126,1867,1387,1704,2372,1837
"COG0674",1729,2126,879,2129,2043,2084,2083,2417,1759,1478
"COG0675",711,392,2362,235,205,366,439,1040,429,309
"COG0676",0,2,136,7,4,2,4,0,7,82
"COG0677",366,363,178,784,324,451,156,674,551,227
"COG0678",2,0,4,0,0,0,0,0,0,0
"COG0679",506,411,639,461,205,505,263,484,384,378
"COG0680",12,4,103,11,21,3,14,28,44,68
"COG0681",1013,1023,988,1005,1041,996,941,958,984,702
"COG0682",376,468,482,478,419,441,553,399,370,451
"COG0683",384,384,335,303,148,281,153,361,166,377
"COG0684",122,36,120,74,50,35,34,43,172,134
"COG0685",445,501,298,582,486,519,514,445,428,536
"COG0686",226,259,74,232,390,191,371,283,278,120
"COG0687",420,528,505,543,424,162,161,182,164,174
"COG0688",263,229,305,283,342,174,393,290,373,204
"COG0689",48,3,138,15,23,27,24,56,42,142
"COG0690",7,1,2,1,10,0,5,26,15,7
"COG0691",188,226,344,255,174,84,97,69,72,89
"COG0692",141,274,363,198,224,291,368,354,220,161
"COG0693",401,299,494,316,565,364,446,329,451,347
"COG0694",31,4,12,8,5,8,3,7,16,25
"COG0695",6,0,115,0,7,0,4,0,3,27
"COG0696",661,817,400,858,514,758,879,877,601,653
"COG0697",1649,1494,1486,1596,1581,1597,2003,1961,1861,1689
"COG0698",263,271,160,339,172,344,254,277,228,299
"COG0699",68,70,42,54,22,15,4,35,72,126
"COG0700",324,287,175,296,392,303,525,350,345,189
"COG0701",74,134,318,39,60,180,289,161,220,156
"COG0702",11,15,570,9,56,17,6,5,54,154
"COG0703",375,410,611,405,315,430,418,373,343,446
"COG0704",310,287,405,329,280,298,190,300,298,338
"COG0705",367,331,366,351,513,364,532,335,392,374
"COG0706",641,738,885,749,648,808,780,744,617,739
"COG0707",527,567,751,754,540,682,741,575,411,692
"COG0708",260,241,497,274,185,308,367,264,340,268
"COG0709",87,101,187,100,78,102,77,129,60,96
"COG0710",54,88,234,82,38,76,92,93,57,162
"COG0711",165,251,323,242,187,240,209,238,219,218
"COG0712",191,194,398,148,118,196,94,150,169,188
"COG0713",19,15,5,17,22,57,23,61,56,54
"COG0714",1049,890,573,976,825,951,729,858,930,946
"COG0715",443,294,383,422,402,344,456,371,402,587
"COG0716",165,198,179,230,179,596,523,560,1049,896
"COG0717",15,1,93,16,2,3,2,6,37,26
"COG0718",91,83,186,141,60,116,61,106,88,109
"COG0719",847,1048,1212,1088,1085,972,983,849,925,852
"COG0720",214,146,116,161,172,197,256,168,140,128
"COG0721",19,20,72,42,4,86,53,50,42,66
"COG0722",167,145,393,155,77,235,94,127,135,336
"COG0723",21,16,16,99,4,13,49,32,19,14
"COG0724",221,168,95,197,243,199,153,128,250,119
"COG0725",67,79,170,50,62,68,74,96,75,88
"COG0726",1081,934,873,1352,1091,1037,846,868,1336,1288
"COG0727",21,25,28,45,25,28,13,10,46,29
"COG0728",80,11,272,44,53,8,10,32,22,50
"COG0729",1,0,43,4,61,3,95,160,170,53
"COG0730",98,106,364,99,110,82,75,154,139,96
"COG0731",220,199,102,199,265,243,353,293,310,149
"COG0732",509,1135,498,1025,402,1169,1622,991,704,756
"COG0733",894,1008,543,1120,632,1183,1187,889,811,1010
"COG0735",499,417,468,542,422,505,641,397,479,414
"COG0736",45,44,243,40,22,55,24,36,44,57
"COG0737",879,1244,884,825,1089,1044,1505,886,895,748
"COG0738",1552,1414,544,1231,2023,1420,1994,1507,1679,866
"COG0739",2394,2287,857,2683,2068,2018,2059,2506,2020,1775
"COG0740",646,745,650,700,562,727,806,500,401,515
"COG0741",662,503,495,528,526,551,439,631,695,714
"COG0742",244,310,406,320,266,323,329,274,263,236
"COG0743",467,559,389,577,526,530,571,568,485,497
"COG0744",734,631,1283,937,438,803,456,590,558,854
"COG0745",8940,7422,4780,7169,7416,9004,7304,6279,8386,7215
"COG0746",4,2,43,1,15,10,47,31,43,47
"COG0747",647,431,2431,796,1014,610,578,1374,877,1079
"COG0749",899,961,771,1075,813,1141,1243,1239,755,974
"COG0750",619,672,567,784,378,762,784,638,481,646
"COG0751",63,34,456,29,74,32,66,165,112,63
"COG0752",13,1,107,4,14,10,19,60,65,45
"COG0753",172,111,155,113,235,125,39,146,183,265
"COG0754",8,14,182,9,59,39,43,18,52,173
"COG0755",402,420,155,370,379,521,340,589,766,415
"COG0756",324,267,385,244,239,286,277,450,632,221
"COG0757",135,193,82,185,159,204,356,153,160,153
"COG0758",446,534,462,516,548,572,430,536,424,423
"COG0759",105,132,121,147,127,138,160,136,117,100
"COG0760",729,605,560,618,563,632,1082,739,750,710
"COG0761",483,526,330,608,416,536,515,447,435,474
"COG0762",20,1,108,1,5,0,7,20,19,43
"COG0763",316,284,158,264,342,269,376,363,301,200
"COG0764",444,433,366,396,419,399,465,425,448,390
"COG0765",543,654,1941,695,275,698,549,586,514,1079
"COG0766",679,768,725,870,487,669,655,820,608,730
"COG0767",86,58,77,62,102,167,359,239,288,182
"COG0768",2054,2410,2060,2727,1864,2566,1987,2112,1735,2226
"COG0769",666,839,1186,999,631,898,822,822,633,829
"COG0770",1102,1165,877,1135,1134,1107,1355,1194,1013,864
"COG0771",518,609,598,688,531,573,716,586,491,507
"COG0772",1184,1218,1505,1517,927,1338,1351,1279,1099,1283
"COG0773",566,564,628,717,567,199,236,217,195,243
"COG0774",325,310,178,308,388,307,432,418,357,265
"COG0775",489,564,498,553,587,553,468,622,591,426
"COG0776",446,466,419,652,455,450,719,515,525,454
"COG0777",204,174,229,250,117,270,115,216,124,242
"COG0778",1346,1174,1868,1165,1376,1121,1651,1160,1584,1001
"COG0779",123,122,254,142,41,153,66,93,93,135
"COG0780",60,59,24,55,61,174,245,147,202,151
"COG0781",315,276,362,326,140,279,295,238,270,267
"COG0782",395,368,659,442,256,140,143,86,121,152
"COG0783",122,78,322,103,110,96,47,109,273,118
"COG0784",3513,2849,1672,2505,2960,2335,1977,2058,2725,2553
"COG0785",29,4,22,29,53,23,13,28,32,8
"COG0786",243,188,187,216,288,153,139,364,313,240
"COG0787",775,823,701,994,667,811,1055,750,632,723
"COG0788",142,146,19,91,138,109,66,107,169,78
"COG0789",561,474,1083,516,456,638,514,598,638,544
"COG0790",289,224,246,413,421,196,182,251,236,484
"COG0791",856,1108,959,1025,557,899,462,710,603,1102
"COG0792",184,219,213,236,206,237,262,184,195,219
"COG0793",2588,3000,1071,2531,4352,2353,3843,2672,2660,1807
"COG0794",257,233,256,238,308,185,350,296,354,217
"COG0795",547,471,301,442,487,439,985,545,668,391
"COG0796",352,393,583,465,345,401,425,438,425,377
"COG0797",31,3,22,24,27,1,117,38,65,105
"COG0798",51,25,21,34,106,16,289,42,64,10
"COG0799",218,221,260,219,154,209,239,165,208,233
"COG0800",297,345,182,278,292,283,374,342,216,333
"COG0801",133,151,234,209,160,159,253,222,169,192
"COG0802",256,216,391,250,193,244,294,239,189,204
"COG0803",306,343,861,330,186,225,243,284,269,294
"COG0804",30,49,42,13,8,21,37,67,38,42
"COG0805",163,189,184,216,274,177,272,248,206,228
"COG0806",172,165,367,204,105,176,276,150,165,210
"COG0807",463,401,251,391,411,515,468,461,461,299
"COG0809",718,903,301,814,988,734,1082,846,776,637
"COG0810",5,9,80,5,20,8,3,22,16,27
"COG0811",460,477,534,498,725,443,734,656,630,420
"COG0812",434,441,487,517,329,424,452,417,350,447
"COG0813",110,112,74,145,68,139,45,103,99,146
"COG0814",97,33,185,48,98,62,58,48,152,438
"COG0815",66,34,52,51,26,12,7,52,45,171
"COG0816",259,209,360,279,136,92,80,54,69,94
"COG0817",245,240,134,200,215,196,225,213,200,182
"COG0818",88,115,46,108,150,118,79,138,147,71
"COG0819",100,38,67,45,2,66,27,31,45,61
"COG0820",487,626,371,693,335,520,523,497,464,492
"COG0821",592,663,504,647,622,667,804,682,628,670
"COG0822",386,403,393,467,211,428,342,413,375,398
"COG0823",233,117,249,355,719,258,86,387,557,385
"COG0824",243,228,154,294,333,182,141,274,300,237
"COG0825",231,217,214,248,131,273,88,188,135,242
"COG0826",1318,1299,951,1548,1207,1311,1329,1353,1223,1409
"COG0827",1805,1870,877,1511,768,1465,925,2398,768,1857
"COG0828",21,33,85,54,8,48,28,17,28,51
"COG0829",10,25,14,12,12,7,6,10,4,3
"COG0830",10,22,18,9,7,14,14,16,16,20
"COG0831",8,5,25,5,3,18,10,10,18,9
"COG0832",14,14,18,7,5,10,13,11,16,7
"COG0833",5,1,376,3,17,18,34,20,55,82
"COG0834",855,982,2320,926,685,1004,785,968,980,1352
"COG0835",129,157,48,93,8,155,79,110,64,205
"COG0836",489,499,222,698,792,639,842,560,465,421
"COG0837",2,0,34,0,18,2,2,1,14,52
"COG0838",96,92,34,92,110,151,159,106,114,110
"COG0839",163,212,51,179,266,164,247,170,219,134
"COG0840",494,575,107,363,74,2322,1384,1381,532,2222
"COG0841",6484,6729,2545,5624,9544,4878,5663,7648,7118,5071
"COG0842",1589,1465,825,1235,1811,1232,1265,1500,1665,1073
"COG0843",1,2,26,0,19,3,4,2,7,71
"COG0845",4820,4437,2213,3972,6493,3567,4843,5301,5330,3374
"COG0846",419,517,667,479,305,498,397,423,369,394
"COG0847",420,385,600,404,421,335,530,407,414,462
"COG0848",48,8,239,18,58,25,42,87,86,59
"COG0849",311,324,317,319,351,344,669,405,317,382
"COG0850",49,60,64,93,29,103,52,74,48,102
"COG0851",31,21,27,49,20,15,22,22,22,35
"COG0852",326,409,56,303,431,349,375,446,315,237
"COG0853",111,136,115,146,116,110,150,152,169,142
"COG0854",176,192,40,185,294,153,151,211,214,133
"COG0855",671,766,736,717,908,784,752,888,808,813
"COG0857",4,1,122,1,30,2,4,4,14,108
"COG0858",215,231,302,259,177,238,310,222,245,214
"COG0859",244,204,467,264,483,149,674,470,445,290
"COG0860",653,692,754,685,417,235,235,195,185,258
"COG0861",48,3,500,4,38,6,254,34,58,207
"COG0863",934,716,431,957,486,495,431,668,335,491
"COG0864",14,0,15,7,8,2,3,8,25,25
"COG1001",173,207,370,241,192,198,127,241,180,245
"COG1002",673,368,271,380,297,772,1487,306,580,889
"COG1003",512,540,146,568,597,427,307,514,512,482
"COG1004",969,971,460,606,615,643,530,849,830,593
"COG1005",276,226,29,255,363,260,354,235,211,164
"COG1006",9,12,7,15,1,10,11,18,8,15
"COG1007",348,392,50,326,511,300,553,384,283,248
"COG1008",329,376,72,288,372,330,398,478,362,302
"COG1009",285,505,88,340,498,343,714,509,363,341
"COG1010",238,172,95,220,168,250,143,197,193,162
"COG1011",737,776,854,810,789,847,1353,673,818,586
"COG1012",795,651,1637,801,1096,512,455,803,912,1475
"COG1013",1368,1866,579,1683,1649,1811,1806,2126,1509,1316
"COG1014",1792,2242,875,2195,2152,2139,2087,2549,1895,1604
"COG1015",163,170,305,154,127,94,22,55,63,105
"COG1017",11,0,32,0,14,0,5,19,30,58
"COG1018",18,6,106,11,30,1,14,14,57,166
"COG1020",417,694,569,417,385,443,105,281,610,428
"COG1021",2,75,67,2,21,5,3,1,1,33
"COG1022",1491,1620,745,1734,1853,1408,1914,1686,1640,878
"COG1023",0,11,1,0,0,0,0,0,0,0
"COG1024",160,174,219,173,106,195,102,163,152,398
"COG1025",3,3,48,0,36,2,11,0,45,120
"COG1026",118,125,94,109,76,424,222,306,161,537
"COG1027",200,258,351,194,387,182,561,310,275,113
"COG1028",2516,2414,2042,2425,2505,2500,1680,2417,2815,2521
"COG1030",39,25,103,44,12,6,18,34,40,70
"COG1032",1286,1448,1386,1505,1567,1508,1286,1513,1417,1374
"COG1033",446,480,152,543,90,471,216,311,264,542
"COG1034",301,228,154,344,286,125,57,87,99,103
"COG1035",337,155,412,387,468,267,272,458,598,251
"COG1038",240,200,387,283,249,153,116,258,262,142
"COG1039",20,8,11,19,3,26,7,14,3,44
"COG1040",335,382,350,449,266,312,333,340,310,342
"COG1041",24,38,5,29,1,55,44,31,4,26
"COG1042",429,293,116,253,431,308,131,280,399,211
"COG1043",363,425,192,336,613,336,498,513,509,233
"COG1044",289,269,161,240,400,270,390,347,341,239
"COG1045",468,461,267,495,494,389,469,411,471,400
"COG1047",155,141,92,142,183,173,184,137,194,119
"COG1048",713,888,575,753,694,913,762,696,662,1046
"COG1049",3,2,33,0,19,1,7,0,26,80
"COG1051",389,377,588,312,455,467,460,361,373,196
"COG1052",808,905,735,792,810,861,542,753,711,703
"COG1053",1321,1090,1040,869,1156,1062,1241,1537,1477,1188
"COG1054",4,2,33,1,10,6,11,3,11,61
"COG1055",320,169,110,294,117,231,500,290,225,321
"COG1056",11,1,23,13,6,6,4,4,6,48
"COG1057",252,290,352,278,293,297,349,274,224,326
"COG1058",176,168,149,183,178,122,67,156,188,291
"COG1059",0,0,0,0,5,0,12,24,15,0
"COG1060",694,693,378,707,991,705,678,877,708,536
"COG1061",528,710,1258,662,1451,567,671,1263,826,898
"COG1062",4,0,96,0,12,1,4,6,15,49
"COG1063",795,686,1036,758,720,779,937,679,642,803
"COG1064",1,5,93,7,69,24,2,10,32,121
"COG1066",456,565,649,622,478,521,604,548,461,493
"COG1067",39,8,98,151,24,19,27,24,51,147
"COG1069",71,29,12,41,34,163,18,186,142,146
"COG1070",1308,1254,1106,1133,1643,1545,1513,1243,1364,1360
"COG1071",237,147,127,136,213,137,29,55,343,231
"COG1072",5,8,187,0,8,5,5,3,15,46
"COG1073",1201,1186,1135,1233,1622,1072,1282,1180,1285,1089
"COG1074",815,957,1079,1081,500,1002,1035,806,642,1123
"COG1075",38,63,4,32,23,62,2,49,21,33
"COG1076",133,178,83,139,200,153,202,184,166,159
"COG1077",588,742,962,794,595,738,627,706,599,633
"COG1078",65,64,119,56,113,212,139,105,185,88
"COG1079",281,198,216,310,120,259,73,146,125,277
"COG1080",408,538,827,486,193,606,279,454,368,764
"COG1082",519,477,492,486,417,567,263,596,679,598
"COG1083",153,145,169,104,104,237,78,241,479,77
"COG1085",5,1,419,3,9,5,10,8,15,54
"COG1086",1161,1165,580,871,1136,1010,1320,1016,1365,778
"COG1087",444,457,601,592,328,505,516,555,445,420
"COG1088",223,238,158,215,263,541,840,741,732,539
"COG1089",502,470,201,345,575,624,414,367,444,348
"COG1090",60,26,44,23,188,15,16,55,115,85
"COG1091",519,658,414,494,620,431,722,739,560,512
"COG1092",545,584,296,721,523,593,528,686,427,744
"COG1098",12,12,95,18,1,42,13,31,38,26
"COG1099",0,0,0,1,0,0,0,0,0,34
"COG1101",188,230,323,187,90,273,129,235,168,332
"COG1102",6,0,0,2,0,0,0,1,1,2
"COG1104",471,686,677,708,137,642,346,535,331,777
"COG1105",135,211,690,208,92,274,113,212,115,296
"COG1106",556,528,340,547,1039,528,1479,548,544,353
"COG1108",281,303,556,342,286,280,309,307,320,305
"COG1109",1501,1620,1380,1816,1196,485,472,547,446,471
"COG1112",1214,1137,594,1408,1746,1340,1770,1175,1566,1005
"COG1113",12,11,1438,1,86,5,27,13,88,410
"COG1114",113,100,724,121,185,125,90,204,137,164
"COG1115",962,969,511,847,806,1027,943,1105,804,803
"COG1116",259,222,285,295,206,232,190,265,222,314
"COG1117",306,379,612,346,313,112,76,112,117,128
"COG1118",125,145,112,119,67,127,124,103,82,177
"COG1119",192,194,232,137,210,226,383,250,241,194
"COG1120",254,227,229,189,259,589,636,742,626,582
"COG1121",298,375,411,400,389,264,316,390,315,336
"COG1122",669,674,2076,1183,239,887,354,653,493,779
"COG1123",105,64,430,67,57,52,57,100,96,152
"COG1124",38,17,46,11,47,34,36,29,52,95
"COG1125",23,9,34,15,13,28,23,87,58,71
"COG1126",431,526,1559,543,203,560,394,489,475,859
"COG1127",310,234,180,247,374,208,348,281,308,189
"COG1129",667,528,982,692,597,717,487,784,653,1267
"COG1131",2451,2599,2562,2542,1457,2316,1887,1817,2136,2542
"COG1132",4661,5733,8126,6207,2965,5634,3398,4638,3933,6461
"COG1133",1,0,25,0,11,1,4,1,14,45
"COG1134",256,363,429,294,365,338,219,217,329,412
"COG1135",135,157,538,196,82,167,89,220,193,303
"COG1136",2226,2674,2760,3023,1982,2511,2405,2017,2077,2349
"COG1137",238,176,176,212,297,156,380,234,272,158
"COG1138",34,5,66,7,52,3,7,51,86,108
"COG1139",139,151,208,199,428,112,267,194,221,134
"COG1140",19,0,195,0,18,1,15,2,30,107
"COG1141",9,2,3,14,2,16,4,2,7,12
"COG1142",70,28,173,44,104,36,20,42,121,289
"COG1143",147,100,39,107,159,146,128,109,158,141
"COG1144",18,3,0,66,30,11,7,8,12,7
"COG1145",1212,857,543,1122,1096,1352,889,1267,1076,841
"COG1146",173,151,90,116,120,95,154,109,124,100
"COG1148",112,96,102,104,102,63,44,154,57,64
"COG1149",1,0,0,1,24,2,18,97,4,2
"COG1150",38,19,49,27,30,13,7,19,19,15
"COG1151",551,516,676,594,640,622,347,609,552,528
"COG1152",57,27,72,50,10,18,8,14,18,24
"COG1154",921,1167,776,1160,1046,1118,1180,1084,875,882
"COG1155",463,541,249,642,553,506,330,586,452,383
"COG1156",467,423,209,511,545,445,180,452,379,339
"COG1157",131,94,61,78,51,113,34,61,49,144
"COG1158",335,379,270,399,394,388,601,364,280,471
"COG1159",337,335,533,445,285,375,447,377,409,346
"COG1160",856,880,850,943,966,813,846,957,862,772
"COG1161",119,195,496,209,57,207,108,219,147,216
"COG1162",483,438,450,510,462,417,439,444,440,486
"COG1164",386,306,640,469,115,428,178,277,214,409
"COG1165",381,395,395,327,564,61,148,116,126,57
"COG1166",363,397,97,357,453,383,634,439,459,389
"COG1167",533,610,737,672,408,908,288,498,461,853
"COG1168",768,634,870,651,1008,798,870,732,798,632
"COG1169",78,190,183,134,249,115,383,169,192,183
"COG1171",312,345,561,293,456,343,488,425,351,486
"COG1172",141,57,196,139,144,486,277,512,416,713
"COG1173",567,461,1503,493,444,514,350,623,538,831
"COG1174",80,21,281,51,82,29,28,117,103,87
"COG1175",875,1359,2924,1261,755,1691,954,1121,1215,2314
"COG1176",309,371,345,345,286,347,353,326,280,421
"COG1177",311,392,495,359,255,374,320,448,339,360
"COG1178",199,108,66,304,270,116,97,289,250,305
"COG1179",302,341,246,363,247,349,341,364,253,278
"COG1180",466,397,541,482,621,377,380,385,582,460
"COG1181",434,458,730,575,367,513,573,502,428,512
"COG1182",6,2,6,4,3,16,5,6,24,51
"COG1183",217,248,165,271,297,236,370,220,265,157
"COG1184",1,5,0,1,0,1,1,0,0,0
"COG1185",842,910,579,1076,776,748,911,1106,832,966
"COG1186",513,516,583,593,553,469,610,506,480,535
"COG1187",452,453,891,578,309,525,406,491,366,592
"COG1188",151,154,169,147,150,117,146,153,163,115
"COG1189",154,172,361,200,71,195,70,146,88,218
"COG1190",738,759,756,861,767,712,728,832,761,754
"COG1191",547,645,338,840,150,903,271,414,310,798
"COG1192",1157,1344,1142,1389,719,1333,1048,1151,1041,1223
"COG1193",758,790,964,1008,561,1085,937,837,690,757
"COG1194",366,341,325,348,296,363,383,309,290,352
"COG1195",534,537,595,635,420,615,662,515,515,523
"COG1196",443,579,988,864,178,787,225,595,348,675
"COG1197",1114,1181,1147,1302,817,1217,1273,1331,1006,1350
"COG1198",827,1025,863,1059,861,896,1100,1052,776,824
"COG1199",307,285,802,361,148,375,235,303,299,596
"COG1200",806,818,841,896,624,863,964,779,604,756
"COG1201",5,32,444,13,32,2,2,19,19,59
"COG1203",291,479,336,337,96,257,183,188,288,355
"COG1204",193,107,18,264,32,21,275,122,202,96
"COG1205",326,133,7,108,83,133,385,145,341,306
