"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG0520",744,523,462,716,924,633,701,619,694,531
"COG0521",59,61,67,48,52,67,160,16,232,68
"COG0522",382,217,262,300,416,431,364,462,379,195
"COG0523",317,234,404,252,401,407,387,351,244,339
"COG0524",2932,2219,2213,2335,2149,1967,1687,2541,1873,2102
"COG0525",1214,854,832,1109,1324,1128,1112,1039,1389,750
"COG0526",3325,3173,2320,2479,1108,620,306,1130,441,732
"COG0527",1751,1180,1349,1437,992,1396,925,1615,1161,1201
"COG0528",456,387,309,385,405,388,371,526,406,344
"COG0529",66,179,204,173,39,102,15,29,32,132
"COG0530",36,91,132,104,110,279,218,83,303,349
"COG0531",767,1231,955,1036,812,322,2297,221,3114,884
"COG0532",1324,515,496,893,928,1125,845,827,855,711
"COG0533",379,334,430,427,776,639,564,445,626,342
"COG0534",4438,5528,5883,6259,7936,2399,2236,1140,1677,2343
"COG0535",580,858,894,663,617,938,685,858,620,941
"COG0536",706,412,404,560,612,574,493,672,652,483
"COG0537",113,154,107,108,81,429,358,300,315,346
"COG0538",558,372,432,425,452,481,349,671,434,440
"COG0539",1021,628,649,720,1198,912,786,1127,794,730
"COG0540",494,338,351,367,475,456,442,570,552,407
"COG0541",694,597,586,503,698,692,543,561,729,664
"COG0542",3136,1892,2046,2117,3147,2888,3058,2600,3096,2164
"COG0543",1435,993,1006,953,916,994,582,1227,883,1025
"COG0544",688,819,578,672,942,1131,889,793,988,626
"COG0545",1393,943,912,1002,179,1558,101,1459,549,716
"COG0546",620,675,734,810,888,1111,912,604,1013,569
"COG0547",276,256,353,369,253,193,365,372,400,408
"COG0548",485,319,328,391,350,295,251,449,398,321
"COG0549",51,136,136,92,200,115,363,25,334,92
"COG0550",3256,2022,2605,2267,3420,2687,2103,2873,2130,3419
"COG0551",139,231,196,145,893,452,989,93,635,218
"COG0552",229,272,296,298,409,479,489,288,403,297
"COG0553",732,866,637,1071,1019,423,376,759,494,445
"COG0554",202,314,344,213,573,285,573,95,538,490
"COG0555",6,47,23,26,35,69,130,5,93,24
"COG0556",717,596,530,670,1010,878,779,649,945,593
"COG0557",1054,759,574,770,673,841,849,1074,1039,764
"COG0558",183,142,171,191,461,490,439,134,346,212
"COG0559",71,110,110,156,607,138,359,33,171,119
"COG0560",456,310,324,417,197,279,205,294,221,368
"COG0561",902,1468,1098,1219,1358,1349,3168,872,2224,1278
"COG0562",322,456,414,421,197,357,511,551,501,429
"COG0563",360,371,279,365,481,393,572,403,471,274
"COG0564",2059,1271,1224,1452,1580,1727,1677,2034,1801,1280
"COG0565",21,27,22,14,7,7,24,6,14,6
"COG0566",838,1084,931,1008,1227,1277,939,635,1121,1084
"COG0567",33,63,90,25,37,15,48,8,20,26
"COG0568",1102,355,303,368,900,911,693,1396,1006,312
"COG0569",652,959,881,938,1228,930,1298,639,962,927
"COG0571",491,360,350,400,447,414,320,523,457,360
"COG0572",962,501,872,765,749,954,463,1242,807,901
"COG0573",179,291,256,281,473,248,371,45,558,369
"COG0574",1852,906,1279,1472,1697,1935,545,2334,1259,1566
"COG0575",428,281,281,354,364,402,389,553,405,288
"COG0576",351,313,279,259,281,422,239,403,349,220
"COG0577",2468,2177,2902,2997,3901,3532,5852,1909,3081,2860
"COG0578",88,120,221,195,60,19,70,5,14,48
"COG0579",92,135,97,128,375,106,176,52,200,123
"COG0580",61,174,252,178,87,67,545,18,310,126
"COG0581",153,298,210,270,500,242,417,57,494,355
"COG0582",5073,3457,4523,9158,7093,7039,4773,3878,2749,4045
"COG0583",1759,2354,2653,1808,2790,2332,4718,1274,3879,1588
"COG0584",831,608,1060,609,1043,375,594,742,577,1163
"COG0585",11,23,12,5,7,4,22,6,4,7
"COG0586",304,330,396,277,81,178,235,263,365,285
"COG0587",1548,1313,1221,1592,1747,1562,1618,1468,1678,1142
"COG0588",145,358,246,276,104,39,91,4,83,69
"COG0589",1180,795,894,910,337,429,454,810,977,935
"COG0590",463,282,264,378,282,403,353,448,407,292
"COG0591",839,764,1133,1283,1002,689,494,596,825,1435
"COG0592",693,605,384,555,732,781,842,578,691,508
"COG0593",108,229,288,286,238,192,48,113,32,298
"COG0594",24,73,65,63,161,190,283,25,161,40
"COG0595",104,176,134,194,853,532,1100,112,970,251
"COG0596",210,288,179,236,862,558,1286,418,948,312
"COG0597",42,94,74,70,275,209,275,42,230,86
"COG0598",674,717,641,597,250,634,696,549,504,644
"COG0599",203,326,368,291,184,283,287,116,204,415
"COG0600",107,264,181,158,425,339,388,51,177,194
"COG0601",253,437,345,344,1282,447,1406,145,707,427
"COG0602",368,340,373,499,477,380,463,329,570,355
"COG0603",327,227,246,256,164,275,102,288,280,203
"COG0604",14,50,42,15,36,13,564,10,92,13
"COG0605",74,131,139,210,94,134,147,30,32,162
"COG0606",686,592,579,541,653,659,432,642,545,630
"COG0607",538,944,700,783,392,274,127,71,91,265
"COG0608",801,569,709,736,864,891,735,828,832,750
"COG0609",738,556,739,703,949,617,898,381,634,838
"COG0610",419,838,711,2096,2049,2315,1172,1582,1760,1048
"COG0611",119,147,133,227,107,89,49,19,113,146
"COG0612",2210,1966,1991,2909,1569,809,304,831,287,778
"COG0613",85,185,141,99,296,218,202,34,329,153
"COG0614",748,879,953,700,1062,714,984,443,666,890
"COG0615",498,67,334,246,106,46,74,62,144,45
"COG0616",673,442,506,500,223,382,99,709,271,303
"COG0617",609,422,442,552,692,654,685,478,630,430
"COG0618",552,394,384,494,629,696,420,531,585,298
"COG0619",105,192,196,205,853,431,1369,111,756,200
"COG0620",440,191,288,275,213,547,1074,787,546,104
"COG0621",1701,1541,1325,1574,1985,2076,842,1705,1396,1412
"COG0622",268,272,328,323,393,482,484,276,356,280
"COG0623",344,212,236,310,68,234,83,475,275,125
"COG0624",906,1044,1160,1173,1298,626,1269,590,1439,938
"COG0625",70,84,69,55,11,14,235,44,14,19
"COG0626",101,130,125,94,135,127,472,37,344,89
"COG0627",117,415,366,368,264,214,258,52,148,433
"COG0628",894,919,1017,1030,1225,1191,1274,767,1050,880
"COG0629",321,347,373,394,867,189,217,66,207,87
"COG0630",5,8,8,10,19,13,16,9,49,9
"COG0631",71,88,146,339,645,780,540,747,437,175
"COG0632",450,299,298,306,339,350,332,340,349,248
"COG0633",33,38,29,11,7,3,26,15,7,6
"COG0634",247,259,223,342,351,354,393,298,422,239
"COG0635",213,279,240,219,345,905,811,559,665,679
"COG0636",108,264,208,261,225,156,198,35,163,174
"COG0637",630,773,726,816,713,255,197,265,329,211
"COG0639",121,357,253,126,193,161,251,47,242,280
"COG0640",36,109,127,87,346,204,473,64,497,83
"COG0641",718,848,1470,938,920,1342,1312,2556,790,952
"COG0642",14016,23682,23029,20097,11728,13225,10935,12504,9506,22907
"COG0643",22,79,45,45,22,185,32,22,65,41
"COG0644",43,61,49,9,61,4,50,14,117,15
"COG0645",0,0,0,0,39,2,10,0,0,0
"COG0646",958,798,990,1003,753,1039,328,868,908,1068
"COG0647",9,8,8,14,77,42,253,21,156,103
"COG0648",119,334,395,291,293,231,196,53,239,329
"COG0649",498,345,387,439,159,328,28,530,143,467
"COG0650",19,19,11,19,60,15,22,10,5,26
"COG0651",113,100,75,113,234,89,36,49,23,137
"COG0652",541,397,392,420,580,541,715,571,531,327
"COG0653",1126,891,996,1006,1530,1441,1730,1412,1507,997
"COG0654",68,53,32,45,76,17,82,10,6,52
"COG0655",344,375,351,441,589,397,438,97,279,386
"COG0656",292,331,759,380,296,218,843,127,1171,774
"COG0657",1200,965,905,613,1052,733,588,782,1164,1099
"COG0658",173,372,536,703,689,637,774,260,719,478
"COG0659",910,846,497,614,347,207,137,249,202,231
"COG0661",13,11,18,27,21,59,362,17,195,25
"COG0662",424,96,270,318,216,269,149,314,270,65
"COG0663",244,211,252,284,120,129,115,179,177,234
"COG0664",1190,1239,1568,1958,822,1114,958,1021,1165,1281
"COG0665",98,91,132,68,183,143,282,34,17,79
"COG0666",132,185,480,460,145,133,50,133,81,116
"COG0667",701,836,972,680,779,465,624,634,736,1439
"COG0668",1515,1146,1374,1426,670,1148,574,1366,911,1336
"COG0669",284,252,269,321,310,331,261,246,313,293
"COG0670",306,66,51,25,66,277,224,431,272,47
"COG0671",528,339,283,357,546,697,597,667,656,250
"COG0672",6,16,6,8,18,4,205,8,41,4
"COG0673",1688,2146,2244,2531,1891,1114,2202,1053,1456,1925
"COG0674",939,526,776,762,547,1899,518,2161,1944,2346
"COG0675",693,517,161,761,129,341,1910,182,2065,278
"COG0676",4,5,8,5,14,3,37,8,32,3
"COG0677",378,334,951,844,160,448,50,520,183,164
"COG0678",1,0,0,0,0,3,47,0,0,0
"COG0679",396,316,249,268,792,490,935,425,863,288
"COG0680",45,37,48,27,24,6,30,6,22,20
"COG0681",928,1127,1049,1051,1080,941,744,637,709,885
"COG0682",544,476,406,469,562,407,587,650,573,387
"COG0683",157,144,191,174,713,175,512,67,211,203
"COG0684",31,84,126,103,82,36,39,15,61,29
"COG0685",436,496,436,464,448,510,374,506,455,418
"COG0686",453,279,298,412,83,75,274,662,215,359
"COG0687",433,393,475,496,646,341,690,433,542,402
"COG0688",454,352,430,297,163,326,136,459,240,249
"COG0689",45,33,24,30,106,6,61,10,26,34
"COG0690",14,17,3,5,15,7,38,1,9,12
"COG0691",169,238,255,284,316,337,274,289,271,164
"COG0692",366,248,362,446,204,290,293,263,257,142
"COG0693",330,485,510,348,315,82,129,113,134,92
"COG0694",10,17,21,11,14,25,19,3,16,11
"COG0695",10,21,13,7,11,9,96,5,25,2
"COG0696",1097,500,511,859,799,791,357,1175,660,678
"COG0697",2367,1811,1948,1877,1344,1381,1702,2359,1951,1666
"COG0698",248,166,223,237,351,132,79,123,89,51
"COG0699",28,85,70,54,341,43,6,444,6,48
"COG0700",695,355,326,455,266,384,120,713,284,348
"COG0701",74,122,180,61,89,52,277,11,87,247
"COG0702",37,69,67,11,13,6,290,21,393,23
"COG0703",417,327,387,365,492,485,541,445,465,303
"COG0704",129,298,350,301,416,268,343,39,299,329
"COG0705",336,515,486,428,149,422,413,500,270,444
"COG0706",941,611,651,720,812,837,1012,908,904,668
"COG0707",638,537,479,580,851,886,744,690,866,538
"COG0708",369,201,302,277,327,364,392,386,370,294
"COG0709",48,77,62,61,179,45,186,13,154,81
"COG0710",28,49,74,51,86,90,320,21,244,48
"COG0711",169,234,211,309,291,261,278,188,270,247
"COG0712",64,148,173,193,222,141,337,35,273,133
"COG0713",21,44,91,118,27,16,6,18,15,69
"COG0714",667,728,791,673,937,801,871,1058,708,1097
"COG0715",439,373,287,231,502,454,432,415,441,362
"COG0716",423,671,995,515,756,507,801,415,623,1062
"COG0717",9,9,67,19,16,31,31,25,82,7
"COG0718",40,74,41,62,208,154,207,26,183,47
"COG0719",1379,1024,915,1059,924,852,867,1273,1072,1013
"COG0720",66,181,150,177,195,96,103,96,124,129
"COG0721",23,29,27,29,96,111,163,16,112,33
"COG0722",49,121,150,80,254,168,624,92,265,73
"COG0723",2,5,6,2,150,16,20,14,4,13
"COG0724",101,344,325,267,59,78,1,6,23,209
"COG0725",43,69,82,75,80,57,205,22,147,65
"COG0726",646,1241,1000,908,1372,1142,1148,555,743,1121
"COG0727",10,20,67,3,86,27,139,4,19,18
"COG0728",54,39,82,45,147,31,62,4,124,45
"COG0729",65,96,20,12,16,6,64,11,16,51
"COG0730",95,130,96,107,145,67,257,51,368,104
"COG0731",342,277,324,334,59,194,31,321,161,288
"COG0732",404,835,599,857,835,543,208,398,326,156
"COG0733",1265,727,672,636,1035,1151,952,1499,1088,700
"COG0735",353,601,450,510,351,628,511,586,462,381
"COG0736",11,30,35,27,66,51,150,18,152,32
"COG0737",1153,1124,1048,1281,787,787,587,1281,1058,916
"COG0738",2322,2068,1810,1703,473,1416,70,2500,1093,2066
"COG0739",1309,1609,2106,2583,2054,2753,585,1890,949,2265
"COG0740",319,443,325,395,1112,744,469,1003,706,522
"COG0741",195,207,249,215,130,740,643,551,609,637
"COG0742",350,286,242,321,342,353,271,325,414,250
"COG0743",168,180,153,200,192,526,255,606,508,594
"COG0744",433,600,521,320,1013,972,1973,500,1098,491
"COG0745",5347,8894,8285,7506,6200,5371,5479,8743,5092,7979
"COG0746",27,22,31,22,26,30,126,15,77,13
"COG0747",608,820,474,404,1364,584,1581,220,826,720
"COG0749",1155,746,795,920,1472,1338,968,1642,1555,755
"COG0750",566,413,419,602,969,951,778,798,679,360
"COG0751",113,66,71,46,73,48,491,12,330,82
"COG0752",63,55,41,25,54,21,191,4,191,37
"COG0753",60,185,195,91,87,71,99,19,44,76
"COG0754",57,76,62,31,6,34,112,35,32,29
"COG0755",720,422,549,599,144,419,21,644,189,694
"COG0756",278,200,211,373,373,327,300,341,293,236
"COG0757",260,179,150,208,229,92,9,134,40,68
"COG0758",606,546,363,407,512,893,400,354,372,540
"COG0759",63,79,88,120,113,167,141,84,86,79
"COG0760",884,636,861,899,609,727,405,1354,666,734
"COG0761",597,459,383,400,848,593,203,563,482,370
"COG0762",25,32,13,12,9,6,69,4,21,7
"COG0763",620,304,338,370,111,275,53,503,339,327
"COG0764",617,366,446,525,289,508,363,695,477,543
"COG0765",624,403,273,356,1287,781,2602,645,1767,361
"COG0766",740,479,544,593,1062,966,1152,825,863,678
"COG0767",465,266,308,307,103,258,46,461,182,226
"COG0768",2481,1849,1569,2061,2800,2968,2472,2286,2552,1842
"COG0769",1015,553,543,729,1086,1022,1210,889,1102,651
"COG0770",1743,908,1175,1292,797,1291,754,1752,1193,1106
"COG0771",688,470,502,634,753,701,605,722,696,494
"COG0772",1381,880,966,993,1632,1631,1505,1708,1500,1114
"COG0773",284,180,212,204,214,811,807,836,931,658
"COG0774",674,305,469,487,145,381,51,716,258,483
"COG0775",436,567,528,544,293,597,453,425,386,646
"COG0776",412,457,711,744,328,743,229,530,366,357
"COG0777",62,180,86,88,244,311,470,36,382,130
"COG0778",1176,1332,1478,1504,1078,1090,854,1416,1275,1052
"COG0779",37,57,52,61,235,140,272,34,186,64
"COG0780",255,230,212,222,137,203,97,277,215,192
"COG0781",319,225,378,369,287,374,281,339,354,186
"COG0782",480,336,303,349,394,451,554,473,521,265
"COG0783",39,109,216,115,79,47,195,12,69,213
"COG0784",1515,2644,2577,2312,1901,2446,2813,889,1430,2164
"COG0785",10,47,38,6,31,3,120,2,1,8
"COG0786",153,423,256,130,200,178,102,52,141,269
"COG0787",1121,621,685,978,942,876,548,1342,885,687
"COG0788",35,135,188,209,45,56,12,5,4,151
"COG0789",332,590,493,383,611,538,1462,326,578,370
"COG0790",206,234,216,145,518,399,108,230,213,319
"COG0791",245,568,560,636,1327,865,1330,182,1050,546
"COG0792",59,80,58,75,69,276,81,204,168,209
"COG0793",3744,3628,2940,3808,1183,2233,290,3899,1771,2966
"COG0794",532,335,275,378,164,114,77,532,277,323
"COG0795",1308,547,665,668,210,865,112,1356,567,519
"COG0796",511,435,413,431,394,534,501,526,524,384
"COG0797",250,37,17,12,17,9,18,192,113,11
"COG0798",7,78,34,173,37,16,6,5,78,147
"COG0799",215,221,206,220,275,269,184,255,244,180
"COG0800",334,269,263,328,266,207,243,309,279,262
"COG0801",203,149,217,258,100,232,252,231,155,185
"COG0802",303,195,139,215,261,245,287,351,340,149
"COG0803",287,236,307,409,258,191,751,261,607,326
"COG0804",3,13,17,67,101,27,208,1,10,19
"COG0805",54,90,61,64,40,386,137,100,94,439
"COG0806",234,133,77,107,281,282,263,413,294,132
"COG0807",624,434,351,417,208,400,139,724,475,409
"COG0809",1229,891,766,973,648,913,427,1174,639,930
"COG0810",6,20,26,7,1,2,41,5,0,12
"COG0811",798,603,762,771,205,376,114,640,350,708
"COG0812",306,311,350,398,510,550,487,471,444,362
"COG0813",60,64,56,72,286,149,199,21,138,79
"COG0814",116,137,133,103,62,41,168,93,241,47
"COG0815",48,38,24,23,71,24,30,7,21,25
"COG0816",214,146,238,186,293,371,305,242,328,174
"COG0817",292,219,187,211,286,188,34,232,183,174
"COG0818",80,142,142,135,74,104,173,18,53,101
"COG0819",10,17,5,37,42,87,48,7,44,16
"COG0820",571,576,432,390,960,829,528,551,514,396
"COG0821",737,495,777,823,597,578,293,795,463,827
"COG0822",336,280,308,350,670,586,359,395,400,280
"COG0823",25,113,241,82,36,131,185,38,61,609
"COG0824",176,345,236,287,180,178,103,131,71,284
"COG0825",61,145,90,96,264,249,479,27,383,122
"COG0826",1512,1229,1058,1167,1565,1498,1073,1470,1062,1309
"COG0827",523,355,435,1551,3032,2488,1173,566,766,1588
"COG0828",8,16,10,19,63,63,57,15,46,9
"COG0829",4,7,6,36,47,8,110,3,8,7
"COG0830",1,1,3,14,47,13,90,1,3,7
"COG0831",3,3,2,16,46,3,46,1,4,3
"COG0832",1,4,4,17,46,5,79,3,5,7
"COG0833",60,51,36,43,15,4,478,20,162,44
"COG0834",829,803,668,764,1476,949,3269,746,2361,737
"COG0835",10,75,20,70,29,192,12,27,112,38
"COG0836",1171,639,591,817,301,855,95,1595,679,403
"COG0837",8,18,12,5,4,3,14,11,1,3
"COG0838",158,145,165,168,52,117,10,170,83,110
"COG0839",323,268,231,279,57,171,2,281,115,231
"COG0840",30,228,109,175,162,2586,70,211,1394,646
"COG0841",7225,6462,8310,8781,2292,4093,636,3544,2470,8678
"COG0842",1525,1644,2009,1933,696,1273,1092,1218,1070,1885
"COG0843",25,23,16,12,1,11,30,10,2,3
"COG0845",5374,5479,6157,5850,1912,3214,949,3536,2657,6146
"COG0846",383,643,351,327,520,581,586,730,683,289
"COG0847",579,455,500,530,223,387,678,1040,704,431
"COG0848",57,49,47,50,33,18,86,18,57,62
"COG0849",531,247,306,307,175,370,419,792,483,309
"COG0850",17,41,28,41,24,98,106,19,85,37
"COG0851",30,32,9,13,6,62,29,3,20,14
"COG0852",461,376,367,507,138,305,32,532,135,442
"COG0853",221,176,135,169,71,130,100,199,129,133
"COG0854",140,293,247,254,66,81,7,32,36,200
"COG0855",465,895,908,766,583,628,613,199,898,837
"COG0857",29,31,38,17,17,1,38,11,42,15
"COG0858",217,180,184,245,250,264,228,276,277,204
"COG0859",749,653,356,389,177,333,276,655,412,488
"COG0860",396,540,553,538,1036,888,1059,528,432,469
"COG0861",341,77,110,80,26,43,64,148,109,17
"COG0863",307,340,466,669,1278,1022,164,580,467,627
"COG0864",18,17,13,4,12,2,8,2,6,3
"COG1001",115,211,178,98,440,44,120,18,92,45
"COG1002",1819,206,691,745,429,1122,703,2001,991,523
"COG1003",100,184,198,241,54,382,23,46,120,513
"COG1004",455,866,1126,684,438,853,458,897,367,1046
"COG1005",486,271,191,346,103,221,13,466,119,309
"COG1006",2,8,4,8,17,4,1,4,0,6
"COG1007",618,527,345,482,99,355,20,623,213,393
"COG1008",621,243,397,566,117,358,6,644,166,615
"COG1009",906,343,358,606,195,336,41,949,319,467
"COG1010",48,130,103,175,134,119,118,15,138,241
"COG1011",915,871,887,1032,623,805,757,1230,900,631
"COG1012",676,1169,901,470,970,519,2162,197,1133,753
"COG1013",2509,1447,1881,1859,1580,1775,514,2066,1804,2096
"COG1014",2570,1767,2449,2522,1746,648,165,672,642,824
"COG1015",110,162,111,106,306,200,486,50,258,113
"COG1017",22,28,23,6,2,8,14,9,4,18
"COG1018",61,67,60,18,24,6,169,30,9,21
"COG1020",87,404,933,208,330,312,2396,188,360,331
"COG1021",18,23,29,14,13,2,42,8,4,24
"COG1022",1850,1810,1824,1875,843,1452,168,2253,1133,1719
"COG1023",0,0,0,0,0,1,36,1,58,0
"COG1024",160,158,132,130,184,136,321,74,265,131
"COG1025",31,41,42,12,2,1,44,13,3,5
"COG1026",93,208,234,214,598,352,491,55,533,209
"COG1027",709,242,308,439,175,404,142,712,313,264
"COG1028",831,698,807,749,739,1787,2018,1910,2174,2510
"COG1030",29,26,64,33,67,25,16,6,94,23
"COG1032",927,1312,1434,1199,1742,1458,1289,736,1297,1406
"COG1033",62,118,118,253,1038,491,368,75,561,302
"COG1034",147,234,255,284,451,84,372,34,219,253
"COG1035",360,397,257,443,277,638,82,743,229,599
"COG1038",125,210,267,267,177,92,387,45,313,230
"COG1039",0,5,1,2,9,24,196,1,5,6
"COG1040",441,309,325,346,330,450,439,516,403,271
"COG1041",0,2,0,16,48,10,0,6,7,1
"COG1042",173,335,482,337,134,113,20,23,71,406
"COG1043",579,508,493,691,148,478,48,599,213,612
"COG1044",622,382,389,418,113,115,17,150,107,102
"COG1045",486,579,548,540,436,200,120,251,92,195
"COG1047",195,156,103,202,67,160,133,151,111,144
"COG1048",706,639,898,659,862,819,878,1078,840,831
"COG1049",32,32,42,7,3,1,38,18,7,11
"COG1051",384,537,431,520,354,438,501,430,382,362
"COG1052",518,737,742,827,761,764,645,354,684,792
"COG1053",1922,1332,992,961,1043,303,380,545,632,491
"COG1054",9,18,28,7,2,6,143,11,6,6
"COG1055",753,179,111,170,223,684,168,941,605,162
"COG1056",5,10,20,9,84,10,188,10,9,5
"COG1057",328,301,242,300,369,350,252,357,358,220
"COG1058",69,144,132,128,242,77,438,12,212,180
"COG1059",13,7,0,0,0,0,1,0,2,6
"COG1060",797,897,601,893,367,433,428,476,429,897
"COG1061",261,395,155,153,175,1161,1454,1366,1312,1071
"COG1062",14,15,34,12,3,3,21,10,8,7
"COG1063",879,717,687,606,1045,604,1526,1393,1103,732
"COG1064",29,24,24,27,87,7,169,19,138,8
"COG1066",509,413,441,503,578,246,201,130,236,212
"COG1067",63,26,47,51,133,103,35,20,174,44
"COG1069",24,34,88,114,52,34,52,6,7,234
"COG1070",1663,1513,1604,1165,1553,826,1392,1975,1334,1533
"COG1071",54,197,343,57,140,32,290,7,88,333
"COG1072",7,12,15,12,1,5,252,3,113,6
"COG1073",856,1683,1382,1267,1285,1135,662,804,1142,1761
"COG1074",899,593,626,659,1430,1340,1492,867,1341,537
"COG1075",1,22,15,30,311,83,1,13,0,9
"COG1076",371,188,241,207,28,180,29,212,131,210
"COG1077",790,551,511,666,708,750,682,712,882,708
"COG1078",182,273,346,336,142,84,193,13,180,232
"COG1079",78,104,109,103,753,166,522,51,167,109
"COG1080",220,310,252,239,535,534,937,125,877,286
"COG1082",295,615,778,413,925,107,315,29,145,190
"COG1083",61,244,270,56,112,192,18,144,45,218
"COG1085",17,11,22,17,43,8,134,5,239,12
"COG1086",426,1134,1290,784,906,722,529,583,502,1450
"COG1087",527,363,350,461,624,719,664,623,572,415
"COG1088",789,833,723,585,533,544,457,1093,693,714
"COG1089",603,523,392,452,145,206,6,480,302,481
"COG1090",50,118,93,38,28,13,21,9,25,96
"COG1091",556,620,499,482,435,467,368,420,474,628
"COG1092",604,552,461,495,807,658,505,571,534,427
"COG1098",9,6,26,20,169,66,207,7,167,30
"COG1099",0,0,0,0,15,0,0,0,0,0
"COG1101",71,124,55,116,438,252,637,53,302,165
"COG1102",0,0,0,2,6,30,1,1,0,1
"COG1104",129,248,158,255,1105,722,1007,143,740,290
"COG1105",84,119,90,125,218,211,630,62,292,131
"COG1106",147,281,175,215,76,768,472,573,775,204
"COG1108",501,276,471,367,312,55,195,152,179,128
"COG1109",1725,1247,1199,1338,2157,1887,1658,1633,1602,1207
"COG1112",1690,2264,1864,1366,603,2104,156,2634,1056,1453
"COG1113",129,103,140,111,39,17,876,63,921,45
"COG1114",116,244,151,120,301,43,455,27,713,133
"COG1115",952,771,758,705,1240,725,1065,1403,1160,851
"COG1116",33,79,50,44,125,280,374,39,162,178
"COG1117",148,319,262,347,507,241,579,63,507,322
"COG1118",30,37,79,86,91,138,287,30,287,99
"COG1119",418,163,285,319,76,120,203,509,190,227
"COG1120",226,210,192,219,255,542,711,390,549,670
"COG1121",415,294,306,408,289,204,507,375,442,406
"COG1122",232,283,352,373,1723,928,2786,201,1471,349
"COG1123",44,99,62,67,227,54,271,23,235,84
"COG1124",45,69,43,41,13,20,78,11,10,40
"COG1125",47,82,48,39,5,30,441,4,53,45
"COG1126",335,327,318,347,1049,542,1765,316,1279,367
"COG1127",428,361,381,326,97,258,39,453,252,319
"COG1129",317,678,669,464,1408,457,1875,215,482,474
"COG1131",901,1612,2000,1587,2775,2519,4773,1117,2356,1628
"COG1132",2237,2987,2937,2591,10338,2082,3313,755,2356,1192
"COG1133",21,22,18,14,2,0,20,8,1,8
"COG1134",94,319,234,148,311,341,603,56,202,307
"COG1135",114,131,101,112,458,211,737,42,392,133
"COG1136",2042,2015,2174,2265,3289,2642,3105,2306,2595,1962
"COG1137",121,111,113,75,34,202,51,354,196,234
"COG1138",80,74,50,22,20,22,76,12,24,32
"COG1139",620,399,257,296,62,325,160,472,329,309
"COG1140",37,20,50,21,11,8,79,8,8,15
"COG1141",1,1,0,3,10,10,31,2,11,12
"COG1142",108,117,140,65,119,34,99,40,86,50
"COG1143",169,85,112,137,68,34,16,65,21,45
"COG1144",22,38,7,4,30,55,3,2,11,21
"COG1145",566,1036,1107,1014,2032,645,949,453,1046,1111
"COG1146",123,124,133,113,90,153,86,138,119,132
"COG1148",57,126,20,48,407,27,160,23,14,74
"COG1149",43,30,0,0,8,1,10,0,0,19
"COG1150",1,16,1,9,15,7,31,1,1,9
"COG1151",919,606,547,315,613,365,563,859,529,654
"COG1152",2,9,4,2,412,20,141,6,13,18
"COG1154",1236,1028,1024,946,1157,348,215,415,334,356
"COG1155",218,508,579,676,644,327,578,40,269,503
"COG1156",194,422,432,463,565,258,381,33,213,539
"COG1157",23,59,32,38,21,109,10,9,59,37
"COG1158",408,338,277,478,206,513,407,599,411,253
"COG1159",443,290,385,348,494,482,378,538,528,366
"COG1160",888,895,803,747,923,860,743,828,960,966
"COG1161",56,75,66,87,383,253,664,38,460,96
"COG1162",163,148,110,124,176,520,463,525,454,426
"COG1164",88,91,63,141,1404,425,842,62,340,178
"COG1165",771,596,395,244,116,438,89,1215,341,184
"COG1166",720,359,537,570,168,454,37,852,241,577
"COG1167",153,438,472,329,1056,760,871,176,816,302
"COG1168",1134,983,1000,868,564,697,854,728,605,986
"COG1169",416,242,322,310,50,153,75,401,182,284
"COG1171",460,450,398,239,336,268,631,376,501,340
"COG1172",223,540,477,278,841,222,1309,145,274,352
"COG1173",272,388,312,340,1335,461,1340,108,744,459
"COG1174",73,118,64,59,10,23,328,12,64,48
"COG1175",245,691,677,586,2509,1734,3431,382,1349,641
"COG1176",433,349,299,335,419,244,429,348,462,266
"COG1177",338,281,298,400,512,242,535,338,470,238
"COG1178",154,334,247,149,516,179,162,43,119,224
"COG1179",385,282,184,264,416,361,233,387,353,281
"COG1180",349,587,515,293,443,604,866,1041,670,362
"COG1181",609,319,378,352,566,221,263,223,189,202
"COG1182",8,8,7,9,26,2,20,0,1,3
"COG1183",376,304,295,346,161,264,130,402,280,254
"COG1184",0,0,1,0,2,0,0,0,4,0
"COG1185",1161,791,790,1033,1149,1025,895,927,769,881
"COG1186",575,498,440,563,651,569,552,712,592,450
"COG1187",443,260,302,424,744,584,803,322,566,342
"COG1188",186,204,134,153,146,166,238,132,180,126
"COG1189",45,76,69,67,379,152,310,37,342,101
"COG1190",1001,758,699,852,940,854,768,872,856,833
"COG1191",76,283,190,253,1305,966,559,171,606,260
"COG1192",1077,772,879,885,1774,1274,1492,1957,1583,576
"COG1193",889,490,627,760,1154,976,1088,1120,1241,772
"COG1194",113,107,119,96,82,212,473,358,335,247
"COG1195",553,505,559,577,592,858,837,605,677,418
"COG1196",188,262,211,235,1290,889,1269,129,868,340
"COG1197",1546,856,1046,1011,1648,1194,1958,1424,1670,1174
"COG1198",347,261,232,285,370,903,1022,1166,1011,823
"COG1199",146,243,181,160,521,343,1016,53,595,174
"COG1200",965,485,563,786,997,875,943,918,969,675
"COG1201",28,27,67,6,145,14,39,8,194,17
"COG1203",446,430,314,311,550,313,506,324,822,321
