"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG0519",815,768,682,894,695,865,605,753,773,731
"COG0520",654,771,841,761,551,689,822,590,921,484
"COG0521",37,65,70,172,57,66,108,63,219,81
"COG0522",403,271,341,394,330,403,430,309,287,266
"COG0523",302,376,385,250,401,352,232,251,201,238
"COG0524",1791,2032,2454,1889,2047,1955,1835,2190,1829,2130
"COG0525",1109,1026,943,1359,880,1276,1148,1074,1302,877
"COG0526",1963,1894,2458,1286,2232,2109,1832,2334,1357,2469
"COG0527",1366,1281,1204,1263,1334,1156,1196,1448,887,1021
"COG0528",418,384,407,429,354,399,434,342,380,346
"COG0529",84,132,100,29,172,55,101,113,29,153
"COG0530",333,452,204,299,422,116,117,87,56,97
"COG0531",425,877,453,3019,705,739,741,738,2450,882
"COG0532",826,808,1146,924,684,833,1010,781,706,599
"COG0533",480,519,465,624,503,657,658,471,557,443
"COG0534",6881,7842,6069,5128,7562,7127,6361,6021,5468,6141
"COG0535",1056,1188,1173,574,893,1206,1046,789,1047,872
"COG0536",569,530,553,644,493,625,616,508,691,397
"COG0537",383,370,448,365,456,312,431,331,482,413
"COG0538",526,435,524,462,466,425,340,481,376,352
"COG0539",979,750,824,811,690,1114,962,825,867,724
"COG0540",581,488,427,564,460,560,455,572,408,357
"COG0541",644,619,672,661,550,702,723,635,713,586
"COG0542",2798,2449,2429,3141,2373,2592,2840,2496,2531,1880
"COG0543",1007,1033,1123,883,1026,850,850,1081,702,854
"COG0544",1104,894,831,1008,932,899,975,776,700,680
"COG0545",992,810,1267,586,822,492,561,835,432,749
"COG0546",827,648,823,1001,799,980,824,741,1032,651
"COG0547",338,350,203,401,357,308,278,325,575,301
"COG0548",391,419,336,454,404,406,345,411,482,352
"COG0549",118,99,76,339,97,133,131,90,307,81
"COG0550",2622,3917,2398,2229,2607,2990,3073,2849,2260,2364
"COG0551",313,398,218,642,325,652,555,255,637,274
"COG0552",147,121,125,122,108,420,479,281,578,261
"COG0553",1288,859,2215,1448,844,1621,2780,2252,1377,1073
"COG0554",297,297,288,561,350,457,368,296,472,447
"COG0555",68,57,40,108,38,75,44,41,123,42
"COG0556",830,751,755,914,646,952,991,768,838,575
"COG0557",995,903,829,991,661,906,984,929,555,761
"COG0558",419,240,120,325,235,347,410,200,397,271
"COG0559",154,136,80,178,181,232,258,113,438,135
"COG0560",342,350,362,227,343,293,322,338,427,391
"COG0561",1209,1366,1269,2152,1290,1162,1518,1126,2244,1232
"COG0562",362,505,298,500,468,536,470,640,740,334
"COG0563",505,388,414,506,394,449,518,345,424,316
"COG0564",1431,1466,1607,1874,1241,562,550,567,374,400
"COG0565",2,2,6,14,4,8,1,9,1,28
"COG0566",1014,1095,909,1136,1046,1070,1228,962,1306,1036
"COG0567",12,5,5,23,11,38,16,11,0,60
"COG0568",944,467,968,1043,473,788,601,786,560,450
"COG0569",940,1041,893,901,1127,1118,824,857,743,992
"COG0571",509,436,405,463,343,479,483,481,426,410
"COG0572",847,724,977,761,762,745,818,832,425,730
"COG0573",237,377,203,497,401,297,279,320,480,372
"COG0574",1850,1658,1770,1267,1411,1920,1344,1760,789,1372
"COG0575",409,403,336,399,429,482,466,419,431,388
"COG0576",391,251,295,313,261,318,370,285,260,251
"COG0577",3283,3613,2705,3120,3130,2955,3387,2652,5067,2893
"COG0578",42,149,85,38,163,87,137,119,1,129
"COG0579",77,144,146,181,111,206,313,93,282,137
"COG0580",49,140,94,303,137,34,24,22,117,47
"COG0581",223,341,207,486,379,396,267,270,494,357
"COG0582",4128,6583,2989,2866,4351,5730,5256,3630,3778,4797
"COG0583",1890,1744,2128,4027,2072,2928,2536,2155,4521,2145
"COG0584",521,832,314,595,959,658,791,560,407,1100
"COG0585",0,2,2,5,0,6,0,5,0,13
"COG0586",225,172,235,369,238,138,188,254,466,251
"COG0587",1579,1595,1635,1607,1771,1635,3119,1418,1598,1333
"COG0588",56,65,37,88,65,191,174,192,195,293
"COG0589",580,666,730,876,784,638,618,947,840,734
"COG0590",424,308,490,395,307,357,440,351,301,274
"COG0591",1011,1164,819,803,1221,1117,1180,939,920,1141
"COG0592",952,598,433,631,537,799,749,653,819,560
"COG0593",90,74,21,16,91,247,247,211,448,297
"COG0594",98,113,67,173,132,161,184,68,203,78
"COG0595",396,418,214,972,335,561,694,242,763,265
"COG0596",422,405,498,967,344,482,284,291,1118,592
"COG0597",174,108,71,235,110,182,165,111,296,94
"COG0598",676,560,620,589,587,482,459,494,594,668
"COG0599",229,237,206,215,269,338,326,296,132,382
"COG0600",376,285,192,171,261,315,312,259,618,273
"COG0601",335,511,345,730,551,578,515,407,1689,550
"COG0602",594,448,494,587,447,509,1265,399,550,357
"COG0603",354,224,261,284,199,223,179,270,151,235
"COG0604",2,5,13,101,2,39,13,27,203,30
"COG0605",86,159,84,29,171,54,39,53,8,48
"COG0606",611,648,680,578,613,733,790,538,841,577
"COG0607",439,653,686,326,650,517,600,648,341,715
"COG0608",688,733,868,780,788,813,851,757,586,770
"COG0609",522,680,753,627,613,665,581,626,278,708
"COG0610",807,1089,1715,1676,1217,1531,1419,1308,968,996
"COG0611",88,146,90,124,81,72,73,73,35,66
"COG0612",2236,2050,1894,974,1947,618,585,772,119,760
"COG0613",216,244,107,322,232,284,289,157,409,197
"COG0614",693,728,961,632,834,263,245,248,122,292
"COG0615",503,182,163,381,425,360,164,339,72,158
"COG0616",358,376,565,276,415,418,322,507,36,461
"COG0617",742,586,546,662,488,748,573,558,700,424
"COG0618",622,551,562,580,529,555,673,568,348,301
"COG0619",356,388,210,723,337,656,559,271,1272,329
"COG0620",183,116,74,166,117,326,146,302,644,183
"COG0621",1829,1629,1668,1418,1527,1701,1948,1586,1414,1356
"COG0622",352,362,378,347,362,108,158,86,127,124
"COG0623",271,213,388,288,180,167,224,243,20,193
"COG0624",807,1000,839,1381,944,1226,940,927,1637,1007
"COG0625",7,7,24,21,10,27,10,38,9,74
"COG0626",67,59,66,340,48,126,86,98,756,93
"COG0627",92,107,104,44,122,168,211,263,336,307
"COG0628",978,1034,885,950,1078,1095,1148,1026,916,984
"COG0629",345,451,258,518,479,519,559,389,1092,378
"COG0630",65,40,4,38,32,25,17,18,0,17
"COG0631",484,324,327,442,263,523,415,414,659,278
"COG0632",383,297,311,352,339,329,448,335,334,280
"COG0633",4,3,4,10,5,9,5,21,0,20
"COG0634",363,318,291,457,327,340,319,282,393,306
"COG0635",776,702,701,683,766,922,928,630,765,731
"COG0636",186,256,157,172,272,206,208,166,125,188
"COG0637",869,910,800,1032,888,824,778,890,850,665
"COG0639",264,232,115,248,267,122,523,176,165,237
"COG0640",229,303,119,507,177,319,278,93,356,131
"COG0641",2136,1046,2273,839,1094,1380,853,1111,1084,1333
"COG0642",15226,17573,15175,9345,18339,4404,4593,5897,2775,7541
"COG0643",150,120,91,51,119,121,52,125,29,64
"COG0644",2,8,7,118,3,40,7,30,143,28
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",1084,1043,961,844,976,923,832,1009,646,706
"COG0647",66,96,34,161,95,179,107,74,333,68
"COG0648",278,348,194,223,403,349,338,220,318,333
"COG0649",340,377,379,134,345,258,285,370,51,360
"COG0650",17,18,7,6,11,23,23,37,4,31
"COG0651",115,109,86,28,98,159,133,158,2,122
"COG0652",611,471,506,479,491,510,635,471,426,451
"COG0653",1331,1293,1327,1531,1097,1286,1367,1108,1110,1030
"COG0654",209,6,9,8,3,123,10,34,0,107
"COG0655",416,470,263,257,585,497,597,400,558,535
"COG0656",358,354,410,1258,476,495,370,445,1130,740
"COG0657",959,863,611,1225,823,967,812,887,1543,923
"COG0658",430,622,385,673,572,677,594,501,745,522
"COG0659",797,589,754,612,612,565,432,700,230,569
"COG0661",37,30,49,200,36,46,90,55,336,62
"COG0662",338,221,101,277,173,157,207,282,123,122
"COG0663",125,200,200,163,206,231,173,218,63,274
"COG0664",340,386,404,354,417,844,942,1136,668,1595
"COG0665",105,76,53,22,47,110,166,87,68,83
"COG0666",84,497,85,49,155,202,285,219,88,355
"COG0667",672,662,630,736,805,854,540,759,923,1060
"COG0668",972,1023,1052,853,1109,942,1042,1336,618,1190
"COG0669",315,281,309,316,330,115,108,95,99,107
"COG0670",185,39,188,245,49,143,68,150,167,79
"COG0671",589,381,467,698,367,515,491,445,732,311
"COG0672",1,1,3,35,3,4,2,18,353,14
"COG0673",532,546,442,468,533,2073,1403,1916,944,2293
"COG0674",1824,2089,2123,1954,2024,2122,2136,2043,2374,1783
"COG0675",315,386,469,2105,463,260,3143,247,1869,449
"COG0676",0,0,5,38,0,17,0,2,287,7
"COG0677",157,331,141,212,444,213,269,419,34,570
"COG0678",2,0,0,6,0,0,0,1,6,0
"COG0679",532,397,243,912,424,633,618,367,1654,362
"COG0680",2,4,17,13,17,31,32,21,6,42
"COG0681",763,997,913,708,1153,276,288,302,240,365
"COG0682",421,497,526,616,460,531,419,455,548,380
"COG0683",229,415,132,207,183,293,395,217,742,191
"COG0684",24,27,45,71,36,39,49,50,55,153
"COG0685",583,560,507,454,509,524,414,487,490,437
"COG0686",90,241,350,189,255,236,193,353,60,292
"COG0687",308,523,433,567,467,493,468,475,411,372
"COG0688",335,228,387,299,326,261,336,266,177,368
"COG0689",3,5,30,32,9,54,27,17,165,59
"COG0690",0,0,10,7,9,7,3,8,1,17
"COG0691",240,227,293,270,266,243,305,207,320,203
"COG0692",296,252,335,284,408,230,386,224,210,226
"COG0693",308,312,451,401,380,409,281,427,279,427
"COG0694",3,4,6,19,10,8,5,7,11,11
"COG0695",0,0,2,35,0,5,0,6,125,5
"COG0696",834,801,919,666,652,860,893,777,376,659
"COG0697",1659,1552,1915,1970,1734,1815,1723,1754,2118,1916
"COG0698",147,99,91,83,108,328,433,258,236,241
"COG0699",112,66,5,4,152,30,111,319,30,87
"COG0700",371,283,515,264,340,335,355,366,191,349
"COG0701",96,144,310,78,139,98,68,131,266,208
"COG0702",27,8,15,414,20,14,14,47,44,53
"COG0703",417,405,436,462,352,533,475,369,697,359
"COG0704",253,304,160,303,372,227,237,234,429,288
"COG0705",351,391,514,263,409,274,324,450,300,431
"COG0706",888,758,745,899,767,280,284,270,276,200
"COG0707",655,602,757,800,559,862,1003,650,826,451
"COG0708",345,244,350,390,302,345,358,302,347,343
"COG0709",55,100,65,131,76,46,36,21,91,20
"COG0710",42,120,87,259,77,171,61,67,348,61
"COG0711",279,256,199,313,278,257,245,234,309,179
"COG0712",205,201,105,270,223,159,186,143,335,183
"COG0713",38,57,24,11,76,18,39,31,0,44
"COG0714",959,858,706,734,976,963,780,753,794,980
"COG0715",572,300,407,439,330,167,144,140,277,105
"COG0716",646,553,538,587,928,785,728,693,604,997
"COG0717",2,1,0,95,6,32,43,15,255,31
"COG0718",109,96,60,206,93,144,166,56,169,82
"COG0719",1183,1004,1008,1022,981,865,1098,1007,1218,865
"COG0720",278,134,231,111,154,158,100,121,93,142
"COG0721",70,73,58,143,54,65,97,36,220,28
"COG0722",185,154,121,287,128,236,105,111,724,143
"COG0723",5,12,43,3,8,20,133,20,1,14
"COG0724",111,178,163,21,262,101,152,161,55,269
"COG0725",44,62,73,180,69,85,129,69,229,81
"COG0726",1002,1007,815,752,1134,1013,1628,821,1090,1372
"COG0727",45,24,13,22,15,32,15,13,23,38
"COG0728",25,12,37,90,28,96,29,31,729,63
"COG0729",4,0,84,16,7,23,7,31,2,162
"COG0730",82,75,71,373,101,121,260,94,290,138
"COG0731",237,228,357,148,249,175,200,264,72,292
"COG0732",1102,1198,1586,923,874,874,1162,553,450,732
"COG0733",1261,980,1228,1060,955,1561,791,1045,733,760
"COG0735",552,396,576,507,561,462,475,436,487,454
"COG0736",11,19,6,43,30,96,132,28,238,46
"COG0737",861,1243,1514,946,930,864,720,1229,299,942
"COG0738",1476,1468,2041,1123,1675,889,1259,1919,563,1780
"COG0739",2035,2262,2139,953,2286,2115,2806,2086,821,1949
"COG0740",587,778,793,675,588,849,576,611,607,426
"COG0741",655,572,427,623,541,498,614,579,514,728
"COG0742",313,325,344,369,326,316,361,294,345,269
"COG0743",501,569,605,531,599,600,493,524,482,497
"COG0744",722,640,403,1101,553,827,954,465,1060,574
"COG0745",7041,7317,7397,5032,8245,5765,6369,6516,4714,8414
"COG0746",12,10,46,82,19,22,33,15,152,51
"COG0747",303,414,591,858,639,863,869,569,2235,820
"COG0749",404,301,381,574,335,1313,2017,1108,1216,740
"COG0750",680,702,772,682,667,852,826,666,467,450
"COG0751",42,21,78,359,30,121,99,50,293,111
"COG0752",20,10,15,180,27,47,43,30,133,46
"COG0753",34,117,38,47,96,38,39,19,0,75
"COG0754",16,16,27,31,21,18,37,28,16,57
"COG0755",481,412,357,237,416,269,141,627,15,707
"COG0756",423,248,273,294,434,622,539,224,337,654
"COG0757",182,176,382,174,221,210,173,224,118,170
"COG0758",528,516,486,419,515,630,634,396,584,437
"COG0759",87,161,159,84,155,120,177,96,80,84
"COG0760",720,589,1062,657,874,704,694,780,143,765
"COG0761",544,565,514,507,492,748,494,468,621,462
"COG0762",4,2,10,27,5,11,10,10,115,18
"COG0763",337,286,381,334,306,281,256,397,149,300
"COG0764",469,447,452,480,409,417,409,475,195,444
"COG0765",722,667,546,1870,650,1283,725,777,2075,547
"COG0766",645,726,641,852,669,856,1009,679,804,610
"COG0767",336,198,377,190,238,269,216,232,101,271
"COG0768",2316,2417,1883,2533,2272,2871,3151,2258,2484,1786
"COG0769",852,785,840,1048,768,1048,1108,662,1111,641
"COG0770",1128,1150,1441,1190,1194,1090,1198,1237,727,1053
"COG0771",696,600,719,750,563,667,801,553,654,523
"COG0772",1292,1136,1309,1530,1087,1646,1645,1248,1690,1045
"COG0773",675,623,724,891,605,788,768,702,647,581
"COG0774",398,303,426,248,361,311,317,410,133,392
"COG0775",464,582,495,416,625,431,502,552,384,553
"COG0776",485,479,731,362,719,454,559,556,280,560
"COG0777",214,189,128,343,198,153,262,111,237,152
"COG0778",1160,1224,1616,1332,1241,1298,1069,1444,1057,1549
"COG0779",128,132,57,189,116,175,181,65,177,92
"COG0780",234,167,256,204,195,48,62,73,43,69
"COG0781",272,268,312,363,302,334,390,323,210,283
"COG0782",510,343,408,503,424,421,440,392,397,365
"COG0783",89,71,43,73,157,159,64,87,152,263
"COG0784",2689,2841,1978,1397,2350,2253,2305,2388,1921,2751
"COG0785",9,1,8,2,15,16,5,13,5,33
"COG0786",275,204,130,147,202,211,194,125,308,351
"COG0787",801,803,985,873,789,1099,764,880,670,671
"COG0788",46,131,69,6,182,36,84,77,7,144
"COG0789",668,476,491,521,541,577,449,479,1251,571
"COG0790",709,232,154,218,443,773,334,326,292,239
"COG0791",671,1155,408,1096,822,822,946,757,1322,633
"COG0792",266,197,243,179,239,213,296,200,259,223
"COG0793",2346,3074,3718,1723,2911,2129,2175,3409,810,2697
"COG0794",232,245,399,277,228,281,225,365,353,358
"COG0795",752,438,1007,587,547,528,434,892,203,660
"COG0796",445,408,460,555,425,479,390,406,443,399
"COG0797",155,1,127,113,0,82,16,127,2,53
"COG0798",21,31,253,96,17,52,41,112,169,54
"COG0799",265,220,229,262,290,241,205,221,251,229
"COG0800",252,319,353,254,258,314,305,336,392,201
"COG0801",173,153,212,181,175,208,189,169,334,173
"COG0802",205,209,290,281,209,279,317,229,293,172
"COG0803",110,119,86,241,128,363,329,371,700,281
"COG0804",19,57,29,16,77,27,71,45,55,39
"COG0805",115,181,316,101,244,144,189,208,152,214
"COG0806",96,42,77,100,38,249,229,214,319,131
"COG0807",483,420,440,478,356,432,345,481,264,449
"COG0809",914,815,1104,656,772,806,832,920,391,765
"COG0810",12,5,4,3,6,7,9,7,0,17
"COG0811",420,495,738,339,555,394,488,594,169,642
"COG0812",456,455,470,510,356,436,547,404,467,350
"COG0813",119,139,40,152,87,146,233,57,163,103
"COG0814",125,51,45,237,34,89,94,110,284,151
"COG0815",3,15,1,3,18,71,59,73,0,48
"COG0816",249,219,217,296,264,289,259,213,240,249
"COG0817",189,191,211,159,222,197,240,203,210,239
"COG0818",60,110,82,55,136,69,208,84,36,134
"COG0819",28,54,17,49,38,73,69,27,156,62
"COG0820",841,656,511,560,534,529,579,499,487,496
"COG0821",722,685,806,522,696,644,585,692,500,638
"COG0822",426,419,371,400,385,487,614,318,487,338
"COG0823",301,119,88,71,313,180,153,240,343,584
"COG0824",187,224,148,78,286,200,239,232,181,280
"COG0825",289,239,107,358,201,179,208,145,209,141
"COG0826",1367,1341,1346,1060,1153,1539,1577,1316,1293,1188
"COG0827",1151,1841,886,743,1351,2106,1496,2029,771,772
"COG0828",48,26,20,42,48,73,44,19,45,32
"COG0829",6,23,12,7,35,5,30,19,25,19
"COG0830",7,19,15,2,32,4,10,6,8,4
"COG0831",7,4,9,3,18,2,9,1,4,6
"COG0832",5,13,12,1,20,8,20,11,21,19
"COG0833",3,4,37,171,2,25,51,23,579,42
"COG0834",922,979,806,2418,992,1643,1029,911,2513,999
"COG0835",245,153,96,137,160,143,66,112,45,59
"COG0836",995,480,851,669,507,211,122,265,31,137
"COG0837",0,0,5,5,1,4,3,5,0,10
"COG0838",134,114,147,81,156,83,100,164,28,116
"COG0839",187,188,212,102,192,129,132,234,37,206
"COG0840",2625,1682,1425,1413,1379,1196,522,1129,999,565
"COG0841",3687,6605,5641,2439,5389,1427,1491,2082,755,2342
"COG0842",1245,1507,1218,1088,1355,1296,902,1624,987,1667
"COG0843",0,3,5,4,16,2,2,10,0,11
"COG0845",3664,4381,4727,2592,4277,3373,3338,4998,1687,5504
"COG0846",538,475,430,687,554,578,600,400,704,343
"COG0847",549,396,561,791,366,338,368,472,227,436
"COG0848",21,6,37,56,12,41,53,33,37,78
"COG0849",591,282,706,456,226,388,446,426,71,313
"COG0850",77,73,47,87,41,50,89,44,66,48
"COG0851",37,9,21,15,21,13,60,20,39,18
"COG0852",329,395,393,137,355,247,279,383,44,359
"COG0853",147,121,142,137,172,142,121,157,58,156
"COG0854",90,199,158,27,218,90,179,160,30,207
"COG0855",562,755,750,925,876,711,809,678,1018,796
"COG0857",2,2,6,50,2,16,3,15,269,22
"COG0858",289,233,306,263,220,274,302,241,304,255
"COG0859",458,225,721,369,301,379,264,420,312,496
"COG0860",790,673,695,444,614,649,614,610,784,521
"COG0861",51,0,86,117,3,85,90,134,355,65
"COG0863",893,709,437,421,843,494,505,383,283,333
"COG0864",2,0,8,7,17,10,14,11,0,19
"COG1001",58,184,149,265,206,265,258,126,423,167
"COG1002",807,371,1497,1012,463,275,160,360,274,181
"COG1003",194,613,292,125,412,362,434,501,35,498
"COG1004",754,894,527,407,539,150,304,197,124,308
"COG1005",269,257,338,139,225,204,150,324,39,226
"COG1006",11,8,16,2,11,4,8,3,0,13
"COG1007",403,416,506,190,322,255,251,440,62,290
"COG1008",428,410,427,169,350,239,238,444,17,368
"COG1009",416,542,679,343,394,341,332,683,39,351
"COG1010",98,166,153,154,133,189,156,169,145,197
"COG1011",660,743,1359,1032,866,815,829,1051,915,835
"COG1012",659,611,497,1160,661,769,855,639,1574,948
"COG1013",564,610,579,613,563,1955,1895,1737,2382,1629
"COG1014",1837,2211,2002,1919,2213,2191,2147,2055,2500,1961
"COG1015",102,170,109,291,97,241,261,109,371,178
"COG1017",1,1,3,3,5,10,2,5,0,10
"COG1018",0,2,2,2,7,43,19,34,3,60
"COG1020",199,667,105,340,381,81,208,67,67,197
"COG1021",1,80,2,3,19,8,30,19,0,13
"COG1022",1452,1549,1993,1176,1693,414,697,633,537,516
"COG1023",0,11,1,34,0,1,2,1,0,1
"COG1024",99,157,78,253,153,248,154,190,402,159
"COG1025",0,0,8,1,2,13,5,12,0,35
"COG1026",375,435,242,553,298,400,318,288,825,155
"COG1027",295,249,557,287,246,257,333,249,683,261
"COG1028",2116,2553,1707,2048,2325,2196,1976,2333,2136,2912
"COG1030",11,24,19,92,49,81,54,21,111,41
"COG1032",1396,1495,1232,1317,1562,1244,1377,1112,1556,1452
"COG1033",581,491,228,567,550,559,680,399,238,233
"COG1034",229,224,130,235,243,385,239,279,231,373
"COG1035",250,155,283,237,490,360,310,230,242,599
"COG1038",119,170,126,337,205,321,234,237,524,304
"COG1039",10,5,2,2,4,30,20,7,8,7
"COG1040",337,370,360,416,294,403,494,366,367,297
"COG1041",41,33,50,28,27,16,26,19,41,1
"COG1042",92,289,136,77,285,204,190,247,1,420
"COG1043",454,404,504,181,367,299,335,423,152,496
"COG1044",350,300,359,298,332,280,308,450,164,340
"COG1045",604,480,518,338,446,191,161,128,115,174
"COG1047",186,148,170,97,147,52,29,61,24,63
"COG1048",959,909,707,843,797,839,739,659,1190,634
"COG1049",0,3,6,4,0,9,6,14,0,12
"COG1051",304,342,454,360,451,251,305,429,351,386
"COG1052",535,889,506,706,838,638,754,701,524,710
"COG1053",1017,1004,1275,1926,1208,1470,1297,1467,972,1416
"COG1054",4,5,14,12,3,2,0,2,4,8
"COG1055",769,163,514,570,219,503,304,451,339,254
"COG1056",6,0,3,5,3,2,1,12,5,7
"COG1057",303,287,400,371,342,285,430,268,284,206
"COG1058",113,184,61,191,101,243,156,175,257,164
"COG1059",0,0,15,1,0,0,0,0,0,15
"COG1060",483,747,675,446,617,178,231,233,168,244
"COG1061",1809,636,714,1412,1040,780,2099,963,737,739
"COG1062",0,0,4,8,2,2,0,10,11,8
"COG1063",441,684,1018,1075,642,769,715,910,1158,661
"COG1064",16,5,1,134,3,11,5,10,39,31
"COG1066",520,569,589,749,527,581,675,576,648,445
"COG1067",9,10,24,166,17,94,287,27,252,63
"COG1069",35,97,11,3,53,46,23,131,8,129
"COG1070",1297,1282,1541,1320,1237,1373,1313,1434,1573,1400
"COG1071",103,141,31,77,208,74,36,111,69,297
"COG1072",2,12,6,126,3,2,1,4,63,15
"COG1073",1249,1202,1243,1091,1351,1029,1229,988,842,1332
"COG1074",1116,954,937,1274,913,1280,1440,953,958,635
"COG1075",67,66,0,0,93,122,44,16,1,40
"COG1076",180,139,177,140,175,94,97,205,26,153
"COG1077",821,757,613,949,602,855,894,674,665,578
"COG1078",74,239,150,199,259,99,133,181,66,196
"COG1079",142,218,85,172,210,370,222,129,196,143
"COG1080",525,483,237,869,430,512,471,365,938,362
"COG1082",497,485,264,378,454,620,448,456,424,658
"COG1083",163,124,76,46,279,170,102,156,90,441
"COG1085",2,3,8,228,5,38,36,14,268,14
"COG1086",642,1152,1285,482,912,631,784,924,289,1445
"COG1087",620,475,510,590,488,582,680,475,544,406
"COG1088",674,709,838,690,540,590,561,670,653,749
"COG1089",333,467,464,334,321,191,234,395,47,456
"COG1090",22,34,24,20,26,35,31,53,0,110
"COG1091",542,656,660,451,499,453,352,536,654,555
"COG1092",567,562,512,584,562,694,714,558,393,452
"COG1098",13,35,12,128,60,65,82,30,117,32
"COG1099",0,0,0,0,0,12,0,0,0,0
"COG1101",151,234,152,317,199,334,261,162,216,156
"COG1102",2,0,0,1,2,2,0,1,10,0
"COG1104",580,752,333,749,531,808,698,341,787,296
"COG1105",204,175,129,293,153,237,245,114,433,119
"COG1106",553,489,1470,772,766,591,527,896,277,586
"COG1108",420,319,297,488,359,310,244,407,399,343
"COG1109",1571,1639,1458,1668,1561,1949,2014,1499,1473,1342
"COG1112",2452,1114,1757,1030,1491,1572,1729,1807,1418,1531
"COG1113",7,10,24,864,7,43,103,46,870,85
"COG1114",22,33,24,208,37,249,231,81,780,148
"COG1115",746,954,937,1170,788,1305,837,1027,1236,843
"COG1116",277,254,180,170,229,261,288,196,645,236
"COG1117",76,139,74,163,115,408,271,281,414,361
"COG1118",117,168,91,266,147,154,193,105,363,66
"COG1119",272,199,372,185,186,174,195,277,129,233
"COG1120",492,677,601,562,599,583,589,673,245,679
"COG1121",354,343,288,452,347,365,242,375,430,286
"COG1122",714,675,389,1461,682,1301,1064,496,2396,529
"COG1123",59,80,60,242,61,138,63,140,1001,85
"COG1124",15,17,47,10,24,15,33,38,49,36
"COG1125",28,29,27,61,17,7,8,14,64,26
"COG1126",498,529,411,1286,523,920,612,538,1413,430
"COG1127",324,240,330,239,299,252,244,333,152,304
"COG1129",515,526,490,477,487,816,475,597,997,678
"COG1131",2882,2568,1877,2336,2239,2454,2110,1678,2500,2196
"COG1132",6122,5742,3388,6695,4905,5990,4889,3604,5923,3974
"COG1133",0,0,4,4,1,1,0,6,0,14
"COG1134",280,355,215,206,341,377,272,157,567,350
"COG1135",157,172,77,433,144,289,205,132,631,174
"COG1136",2827,2718,2463,2615,2607,2672,2469,2069,3048,2099
"COG1137",287,185,358,215,210,218,263,283,148,279
"COG1138",17,6,7,24,26,59,36,59,15,69
"COG1139",334,164,259,332,169,187,151,333,231,249
"COG1140",6,1,5,0,2,8,27,12,10,30
"COG1141",11,4,3,7,16,14,4,4,10,2
"COG1142",49,20,26,106,24,95,33,58,60,110
"COG1143",156,111,121,66,113,97,65,148,2,146
"COG1144",14,11,36,11,17,46,70,23,5,34
"COG1145",909,866,897,1068,989,1185,1160,787,743,1041
"COG1146",192,149,138,131,116,109,107,109,173,103
"COG1148",32,84,53,12,46,81,71,66,70,60
"COG1149",4,0,19,0,3,3,5,0,0,2
"COG1150",13,17,5,2,11,22,29,28,20,18
"COG1151",457,549,313,493,569,481,402,403,602,572
"COG1152",10,18,8,8,20,18,11,3,14,7
"COG1154",1287,1145,1218,936,1101,1004,908,1012,732,958
"COG1155",282,553,343,261,583,460,665,444,281,504
"COG1156",257,455,209,217,411,398,445,386,273,427
"COG1157",165,97,35,60,69,89,52,87,38,34
"COG1158",456,380,609,398,362,295,552,595,542,271
"COG1159",557,387,466,567,356,154,169,124,139,120
"COG1160",915,843,811,939,907,875,914,859,1094,883
"COG1161",176,183,100,430,140,271,287,126,282,129
"COG1162",476,448,441,481,420,530,476,451,320,486
"COG1164",283,296,206,415,368,475,315,191,406,206
"COG1165",315,396,429,328,333,434,317,504,491,360
"COG1166",195,145,185,83,129,304,288,542,25,411
"COG1167",579,592,329,813,541,963,736,438,1694,483
"COG1168",689,652,893,610,848,663,468,773,1033,815
"COG1169",187,196,405,213,229,156,166,276,32,194
"COG1171",393,339,511,521,371,426,365,425,866,319
"COG1172",344,234,315,280,257,457,244,307,906,380
"COG1173",112,157,110,226,167,628,541,419,1689,521
"COG1174",29,25,24,92,23,37,26,47,265,80
"COG1175",1166,1296,902,1341,1036,400,273,350,1159,403
"COG1176",215,379,341,422,322,118,109,150,98,92
"COG1177",228,373,325,488,289,373,327,371,433,356
"COG1178",164,131,113,120,167,245,153,204,265,239
"COG1179",317,335,325,310,359,358,392,307,307,249
"COG1180",820,406,357,688,407,450,487,555,971,563
"COG1181",581,447,593,632,458,670,535,472,599,408
"COG1182",4,8,1,4,12,24,7,6,14,14
"COG1183",314,256,341,291,364,233,238,301,153,247
"COG1184",1,8,1,0,0,0,6,2,0,0
"COG1185",956,961,880,816,848,1076,1140,1072,987,876
"COG1186",667,528,620,573,445,204,186,165,202,148
"COG1187",505,460,458,558,444,598,661,411,509,368
"COG1188",182,133,134,178,139,171,184,184,88,160
"COG1189",173,173,82,298,172,265,160,96,410,103
"COG1190",716,811,772,850,730,863,936,795,811,713
"COG1191",676,668,299,582,668,852,1090,421,623,330
"COG1192",1438,1362,1047,1593,1155,1394,1412,1252,1476,984
"COG1193",1066,798,993,1259,810,1045,994,954,630,640
"COG1194",284,334,368,325,305,414,312,377,374,317
"COG1195",681,529,737,626,642,629,753,568,752,521
"COG1196",569,590,249,863,496,1031,973,338,1237,351
"COG1197",1379,1146,1260,1553,1122,1518,1592,1279,1465,1013
"COG1198",932,1010,1016,1067,881,1068,1101,930,992,752
"COG1199",306,272,184,585,269,321,257,206,284,333
"COG1200",914,772,936,932,690,956,932,860,976,611
"COG1201",3,42,2,174,4,41,10,45,723,25
