"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG0521",37,195,75,46,130,69,186,80,111,88
"COG0522",321,310,297,257,227,80,104,74,111,92
"COG0523",283,444,375,220,384,394,361,314,300,294
"COG0524",2379,1928,2473,2337,2200,2259,1673,2004,1958,2420
"COG0525",1188,1086,884,708,1149,861,1100,1007,890,945
"COG0526",1995,1227,2401,2481,1682,2229,960,2326,2164,1963
"COG0527",1128,849,1394,1298,1094,1399,904,1016,1023,1215
"COG0528",338,311,413,302,356,296,364,359,370,269
"COG0529",140,92,221,188,98,266,19,147,66,173
"COG0530",374,374,296,324,536,418,227,298,422,402
"COG0531",660,764,992,755,767,944,2235,729,588,1028
"COG0532",867,649,675,528,738,491,921,632,477,722
"COG0533",483,501,446,357,482,433,573,502,409,491
"COG0534",7230,9856,6790,5924,9305,5810,6551,7859,8349,7691
"COG0535",675,1238,669,807,892,911,652,1417,1419,551
"COG0536",533,443,548,340,516,382,517,455,452,516
"COG0537",331,443,472,409,377,372,349,382,368,381
"COG0538",472,397,481,410,430,429,342,488,453,431
"COG0539",282,243,315,220,272,633,784,732,747,702
"COG0540",515,457,348,355,467,372,466,416,453,454
"COG0541",625,589,615,496,688,558,554,469,461,629
"COG0542",2434,2363,2594,1898,3146,2004,3064,2258,2169,2514
"COG0543",973,820,1053,907,997,1004,545,924,862,966
"COG0544",726,897,744,616,1338,568,922,845,1226,868
"COG0545",799,244,1365,893,404,879,100,576,572,688
"COG0546",830,892,599,778,817,664,884,824,1011,770
"COG0547",400,449,360,311,305,403,343,465,377,365
"COG0548",419,474,425,351,397,326,282,402,431,423
"COG0549",118,360,169,72,231,135,360,160,185,160
"COG0550",3155,2628,2723,2273,3955,2558,2018,3028,2499,2720
"COG0551",370,757,264,175,611,194,964,492,449,398
"COG0552",305,400,292,300,341,301,469,356,326,331
"COG0553",1685,878,826,1198,1483,643,1076,2027,922,1147
"COG0554",361,629,301,315,547,344,578,416,370,385
"COG0555",36,207,26,16,102,20,133,155,161,69
"COG0556",704,777,589,484,694,547,755,689,642,702
"COG0557",781,791,801,608,918,551,844,627,721,736
"COG0558",235,311,250,253,245,157,466,298,261,223
"COG0559",214,282,187,83,241,93,366,60,159,140
"COG0560",372,274,359,379,198,309,228,354,268,361
"COG0561",1130,1770,1446,1163,1589,1147,3213,1484,1545,1338
"COG0562",245,441,413,263,469,442,526,409,443,451
"COG0563",366,330,413,283,413,307,574,353,345,392
"COG0564",1355,1282,1473,1240,1476,1242,1663,1394,1643,1369
"COG0565",0,4,16,21,3,23,26,0,6,29
"COG0566",1071,980,1132,968,1097,296,306,370,335,375
"COG0567",31,1,33,33,10,83,48,0,8,28
"COG0568",526,507,444,285,453,336,679,481,661,476
"COG0569",1014,1064,1007,854,1130,915,1281,1076,888,1083
"COG0571",474,362,329,329,355,350,349,399,379,388
"COG0572",730,687,549,758,585,828,459,498,614,754
"COG0573",429,346,341,277,473,276,365,350,330,395
"COG0574",1643,1030,1294,1300,1341,1259,579,1280,1312,1242
"COG0575",400,298,387,339,350,298,428,303,437,371
"COG0576",275,264,331,240,249,291,234,274,300,281
"COG0577",2990,3906,2895,2672,4134,2887,5822,3339,4677,3682
"COG0578",85,5,167,155,32,64,75,13,6,43
"COG0579",179,303,136,120,222,136,173,94,300,179
"COG0580",101,106,123,130,51,260,463,78,33,125
"COG0581",400,392,295,237,401,248,407,405,330,345
"COG0582",5001,4895,6069,3505,5711,4552,4808,4288,6022,4533
"COG0583",1851,3411,2606,1777,3045,2554,4683,1837,2740,2482
"COG0584",648,699,808,1118,625,1101,623,1036,683,689
"COG0585",0,1,1,13,2,22,27,1,1,17
"COG0586",188,95,315,389,125,403,247,182,146,245
"COG0587",1601,1305,1465,1695,1302,1283,1668,1440,1380,1574
"COG0588",181,82,344,285,194,268,224,219,131,242
"COG0589",870,284,918,900,355,909,432,526,417,702
"COG0590",330,281,368,296,317,273,340,331,304,241
"COG0591",1178,947,1129,1220,748,1142,519,933,698,1121
"COG0592",584,707,492,484,568,423,882,621,670,533
"COG0593",280,159,221,318,104,287,51,277,61,249
"COG0594",85,190,92,40,133,62,258,165,228,125
"COG0595",125,249,92,57,134,133,1107,370,474,351
"COG0596",396,750,301,367,578,193,1262,296,819,442
"COG0597",129,246,116,55,212,70,284,150,352,135
"COG0598",640,619,615,640,537,689,675,491,558,608
"COG0599",397,209,422,285,224,300,292,164,170,220
"COG0600",360,464,332,120,421,185,431,196,248,411
"COG0601",549,986,552,262,834,361,1418,495,628,519
"COG0602",669,459,489,388,416,397,431,479,433,528
"COG0603",566,128,253,215,198,261,105,163,175,245
"COG0604",11,16,15,70,11,37,628,0,15,36
"COG0605",205,32,174,174,64,162,183,76,84,157
"COG0606",552,625,582,558,643,562,441,672,546,697
"COG0607",644,361,794,830,734,712,417,658,638,630
"COG0608",781,648,707,707,604,675,707,663,638,749
"COG0609",745,801,812,694,853,746,929,653,624,873
"COG0610",1754,1146,606,1190,1427,632,1196,956,1145,1356
"COG0611",177,50,112,174,78,135,43,92,106,136
"COG0612",2374,551,2080,2376,1204,2000,907,1595,1061,1843
"COG0613",167,308,144,112,273,130,166,159,160,272
"COG0614",1001,1040,897,844,961,915,943,889,673,998
"COG0615",283,159,112,232,249,352,231,182,160,287
"COG0616",464,126,442,486,221,496,95,337,354,467
"COG0617",570,662,521,426,544,469,686,499,481,550
"COG0618",477,634,510,413,544,395,420,538,742,495
"COG0619",341,809,274,178,553,215,1353,547,538,475
"COG0620",76,141,88,78,135,300,1116,315,357,501
"COG0621",1653,1498,1562,1345,1579,1399,828,1581,1430,1508
"COG0622",365,449,418,296,396,276,492,359,377,373
"COG0623",70,7,65,79,32,224,68,105,107,169
"COG0624",348,262,489,289,286,1172,1322,743,602,940
"COG0625",4,10,21,75,13,84,221,1,13,73
"COG0626",107,139,95,73,90,121,468,115,94,114
"COG0627",306,243,433,370,265,345,244,377,450,385
"COG0628",335,298,363,357,310,1009,1310,868,1041,1125
"COG0629",428,541,851,368,486,119,210,156,230,142
"COG0630",6,54,11,0,70,4,28,13,26,81
"COG0631",313,427,288,176,548,138,518,334,482,251
"COG0632",303,267,358,260,303,285,341,325,301,271
"COG0633",1,4,14,25,4,27,45,0,1,23
"COG0634",346,358,339,279,311,278,399,266,332,318
"COG0635",746,1023,604,602,915,766,847,832,809,818
"COG0636",224,248,263,211,189,223,190,253,228,216
"COG0637",871,1007,743,666,1108,759,701,1014,752,869
"COG0639",230,196,226,294,224,249,269,244,136,222
"COG0640",177,327,129,120,247,122,448,227,262,175
"COG0641",989,1252,784,1286,1010,1408,1266,1467,2028,964
"COG0642",17456,14518,17445,26829,15676,22924,10788,18363,15048,17834
"COG0643",88,302,59,72,283,52,26,113,270,250
"COG0644",9,8,17,52,10,69,63,1,15,54
"COG0645",2,0,0,0,0,0,10,0,0,0
"COG0646",981,1005,906,862,1431,996,329,927,843,1228
"COG0647",126,56,66,46,56,44,259,32,38,92
"COG0648",330,278,379,352,358,404,178,417,420,417
"COG0649",422,94,377,328,231,128,7,108,55,98
"COG0650",12,6,19,31,11,6,22,5,11,59
"COG0651",122,55,154,126,35,70,38,9,30,236
"COG0652",418,460,492,342,465,411,737,437,409,500
"COG0653",1307,1366,1018,913,1358,317,586,390,387,448
"COG0654",49,11,17,134,15,36,77,0,5,62
"COG0655",438,646,399,280,457,363,488,506,467,450
"COG0656",344,307,584,488,292,777,835,396,374,346
"COG0657",909,942,779,1145,1032,857,654,1111,1335,872
"COG0658",613,659,532,581,480,524,762,656,586,684
"COG0659",661,727,686,467,852,513,442,606,723,677
"COG0661",29,146,16,21,79,57,367,77,212,50
"COG0662",29,161,38,10,132,264,167,141,221,315
"COG0663",230,156,210,268,187,238,130,184,250,207
"COG0664",1260,593,1241,1649,932,475,296,415,337,408
"COG0665",71,66,24,94,81,140,294,74,57,141
"COG0666",690,33,272,393,199,494,47,22,79,265
"COG0667",319,213,237,326,311,976,609,864,740,680
"COG0668",1032,531,1291,1512,651,1322,541,935,821,1306
"COG0669",328,235,360,244,286,286,276,339,290,270
"COG0670",76,37,33,25,67,72,249,15,136,83
"COG0671",357,430,341,299,426,287,632,508,606,464
"COG0672",0,18,14,21,10,3,69,0,1,5
"COG0673",1815,1842,1742,2102,1670,2270,2243,1975,1278,1995
"COG0674",2383,1975,2347,1865,1390,2307,458,1405,1521,1861
"COG0675",294,1318,903,388,712,155,1956,638,360,512
"COG0676",12,6,4,13,6,4,36,0,4,14
"COG0677",324,135,435,376,164,976,40,152,192,482
"COG0678",1,0,0,1,0,0,48,0,0,0
"COG0679",371,970,409,178,650,274,954,602,567,533
"COG0680",50,30,14,28,6,57,32,2,6,25
"COG0681",1006,784,1174,1026,953,1064,724,1219,1010,1017
"COG0682",439,440,423,335,465,375,594,468,422,500
"COG0683",352,305,519,151,464,184,516,62,158,227
"COG0684",25,34,68,62,13,33,19,6,15,25
"COG0685",444,533,528,424,620,472,398,579,432,518
"COG0686",171,132,294,330,193,141,69,61,62,77
"COG0687",423,533,553,401,515,441,627,558,571,576
"COG0688",246,126,353,306,228,396,129,251,330,249
"COG0689",34,38,24,22,17,27,56,2,12,49
"COG0690",5,1,14,3,2,2,52,2,1,7
"COG0691",216,231,290,187,212,260,267,225,279,227
"COG0692",224,246,349,276,218,348,260,194,252,290
"COG0693",422,289,438,439,402,500,380,354,505,441
"COG0694",1,5,9,12,1,19,14,1,3,12
"COG0695",0,4,0,14,6,12,118,2,2,11
"COG0696",818,628,723,558,637,511,319,549,707,669
"COG0697",1662,1472,1983,1691,1406,1978,1630,1244,1378,1621
"COG0698",254,413,202,157,368,71,110,82,99,105
"COG0699",32,6,25,143,15,68,6,22,52,53
"COG0700",339,289,435,329,260,342,133,284,272,314
"COG0701",155,79,60,106,56,189,216,42,50,73
"COG0702",39,23,21,65,24,56,301,11,45,54
"COG0703",113,172,153,117,141,366,557,470,498,422
"COG0704",345,345,351,310,350,319,312,374,324,377
"COG0705",547,304,430,568,295,455,445,356,355,437
"COG0706",786,811,740,677,720,652,994,708,791,772
"COG0707",621,762,622,434,675,528,724,809,743,680
"COG0708",87,86,80,96,108,320,422,286,373,276
"COG0709",55,281,86,54,152,59,168,96,182,67
"COG0710",62,245,91,36,149,61,311,99,179,82
"COG0711",270,282,366,210,275,192,302,177,146,227
"COG0712",202,293,193,186,236,177,350,115,186,263
"COG0713",64,8,120,90,20,86,2,31,12,67
"COG0714",1191,822,810,867,928,826,782,913,1000,950
"COG0715",362,688,382,261,585,279,382,275,395,428
"COG0716",648,611,717,897,570,953,776,641,639,647
"COG0717",1,5,16,13,6,84,33,0,73,14
"COG0718",25,55,22,10,50,39,226,120,100,114
"COG0719",355,321,335,280,319,895,888,981,749,918
"COG0720",230,123,160,136,176,150,105,121,124,202
"COG0721",75,107,34,37,71,25,152,88,144,70
"COG0722",162,460,158,107,287,150,659,174,283,217
"COG0723",11,14,14,17,34,3,14,16,21,22
"COG0724",186,93,324,308,149,326,2,268,112,211
"COG0725",49,206,92,43,110,79,247,83,133,60
"COG0726",1222,1404,1270,1247,970,981,1099,1156,1137,1018
"COG0727",30,34,33,14,87,66,133,22,25,11
"COG0728",67,37,37,50,63,72,68,4,31,86
"COG0729",16,9,23,30,7,18,69,1,9,35
"COG0730",88,136,128,80,108,93,228,62,67,124
"COG0731",178,82,335,291,133,337,27,197,139,264
"COG0732",867,761,539,798,677,616,573,750,1057,1021
"COG0733",1050,1246,819,547,1336,723,968,1448,1128,1046
"COG0735",534,509,516,478,414,440,502,429,491,492
"COG0736",31,59,33,24,77,9,58,5,8,9
"COG0737",1038,637,1204,1040,1014,1068,607,754,643,952
"COG0738",1692,641,1464,1957,918,1828,59,1455,1130,1243
"COG0739",2118,1400,2444,2170,1810,2076,544,1693,1281,2123
"COG0740",725,612,509,350,637,357,513,535,760,479
"COG0741",631,711,589,694,539,728,688,732,873,755
"COG0742",278,261,353,277,298,243,271,319,278,323
"COG0743",479,458,560,442,559,533,256,480,402,486
"COG0744",610,778,623,493,841,484,1924,488,519,943
"COG0745",7081,6854,7115,9032,6171,8220,5353,8376,8165,6486
"COG0746",2,37,13,7,17,37,132,21,38,48
"COG0747",702,1147,862,309,644,446,1578,369,470,598
"COG0749",1625,758,860,908,952,784,997,869,896,1015
"COG0750",620,708,570,450,723,135,283,175,202,212
"COG0751",23,89,59,44,18,81,527,1,24,95
"COG0752",8,41,30,27,16,39,212,2,19,52
"COG0753",227,8,36,154,83,192,78,24,47,95
"COG0754",6,51,36,59,17,73,99,21,32,58
"COG0755",604,71,364,660,161,546,28,334,364,382
"COG0756",408,360,928,549,241,231,318,675,444,247
"COG0757",73,28,49,65,60,142,29,134,166,195
"COG0758",579,443,565,411,432,377,417,437,702,463
"COG0759",126,126,187,95,151,68,117,134,124,134
"COG0760",881,252,733,856,418,820,449,304,454,854
"COG0761",493,392,430,379,498,359,202,431,538,424
"COG0762",2,3,10,11,3,12,88,1,9,23
"COG0763",315,125,346,302,148,382,86,221,216,277
"COG0764",459,292,439,437,305,443,355,430,373,404
"COG0765",229,333,198,100,345,303,2589,596,1114,711
"COG0766",758,824,590,460,722,489,1124,676,668,745
"COG0767",228,123,245,224,160,271,46,190,210,176
"COG0768",2213,2978,2020,1650,2749,1629,2608,2281,2557,2309
"COG0769",844,909,676,564,703,572,1239,784,783,806
"COG0770",1159,800,1278,1151,912,1166,745,998,818,1179
"COG0771",618,717,645,451,670,537,585,543,649,701
"COG0772",1289,1556,974,919,1338,336,486,458,436,398
"COG0773",687,620,545,529,644,606,811,572,672,742
"COG0774",353,133,403,417,154,423,46,225,209,291
"COG0775",592,427,732,583,504,571,433,544,437,569
"COG0776",441,302,622,668,412,721,224,430,500,521
"COG0777",144,494,186,87,357,100,481,333,308,239
"COG0778",1227,865,1515,1315,849,1502,872,994,1072,1290
"COG0779",87,167,73,33,159,64,270,162,218,129
"COG0780",187,161,274,214,163,197,120,157,205,212
"COG0781",293,197,309,319,200,378,290,213,342,292
"COG0782",143,150,112,100,115,316,533,431,602,376
"COG0783",37,4,64,72,16,209,193,42,53,124
"COG0784",2090,4280,2734,2361,3527,2508,2749,2605,2079,2793
"COG0785",1,25,26,6,13,28,139,27,18,11
"COG0786",165,264,260,162,263,268,115,220,216,308
"COG0787",888,617,855,692,628,707,506,730,654,822
"COG0788",165,24,160,291,39,197,19,113,41,164
"COG0789",494,917,542,376,554,524,1480,537,968,690
"COG0790",314,297,136,316,139,190,114,252,202,262
"COG0791",942,1831,747,441,1356,555,1449,872,1198,940
"COG0792",202,197,221,191,235,210,91,234,255,183
"COG0793",2456,1339,3152,2785,2408,3030,311,2495,1714,2488
"COG0794",211,150,369,312,142,257,95,235,164,242
"COG0795",554,165,566,665,250,727,125,245,336,545
"COG0796",376,326,458,372,462,412,557,417,429,451
"COG0797",29,7,15,19,4,16,13,1,96,40
"COG0798",63,11,21,99,24,20,8,65,13,7
"COG0799",205,212,234,194,190,178,187,241,295,176
"COG0800",421,302,323,274,366,279,269,262,218,323
"COG0801",191,111,235,176,134,63,74,44,58,59
"COG0802",224,259,182,153,243,155,300,244,320,186
"COG0803",317,344,404,267,402,365,757,273,214,342
"COG0804",22,72,14,8,33,14,228,43,15,38
"COG0805",186,128,203,260,236,189,153,251,104,149
"COG0806",162,227,92,107,164,29,68,64,77,38
"COG0807",440,478,428,373,361,404,120,274,386,473
"COG0809",814,486,966,721,739,767,399,681,665,669
"COG0810",5,1,5,22,6,12,7,0,1,6
"COG0811",530,251,787,722,337,705,110,367,258,549
"COG0812",395,367,385,318,371,335,499,376,351,449
"COG0813",117,126,102,21,173,56,202,64,225,143
"COG0814",48,115,43,133,72,154,153,12,89,197
"COG0815",54,2,15,16,12,16,27,2,15,65
"COG0816",233,216,236,231,216,228,245,235,258,263
"COG0817",241,73,169,205,127,76,12,71,48,69
"COG0818",103,39,210,142,71,127,160,136,132,150
"COG0819",52,36,10,10,81,6,44,31,122,35
"COG0820",520,553,469,467,494,423,481,680,944,484
"COG0821",699,513,719,664,589,779,270,498,489,686
"COG0822",417,656,370,333,360,340,364,444,467,431
"COG0823",395,295,154,776,172,709,177,689,372,155
"COG0824",222,210,330,271,196,262,116,393,232,247
"COG0825",115,155,61,22,129,86,496,277,341,256
"COG0826",1353,1335,1282,998,1417,1085,1069,1496,1196,1352
"COG0827",1257,1962,2977,1343,3183,468,1173,2127,1285,1204
"COG0828",39,61,25,15,28,11,73,39,39,28
"COG0829",8,48,3,4,15,7,114,18,7,14
"COG0830",12,32,4,4,11,2,91,19,17,20
"COG0831",6,26,4,1,5,3,62,10,2,9
"COG0832",11,27,5,3,12,4,85,16,5,6
"COG0833",7,71,3,25,6,44,446,1,4,70
"COG0834",905,1382,1032,589,1304,666,3333,816,1250,1168
"COG0835",108,400,83,64,310,14,14,137,432,185
"COG0836",460,628,616,464,698,570,90,483,557,592
"COG0837",1,3,3,20,5,15,21,0,3,18
"COG0838",143,46,177,117,81,151,6,116,89,112
"COG0839",176,67,277,192,119,251,1,166,100,138
"COG0840",1728,7586,588,787,3710,262,101,1724,3818,1597
"COG0841",6041,2528,6961,7526,4231,8227,627,4402,3210,7188
"COG0842",1595,670,1507,1866,1006,2030,1139,1203,844,1419
"COG0843",0,2,1,12,4,11,31,0,2,19
"COG0845",4741,2188,5299,6156,3453,6278,986,3835,2955,4860
"COG0846",134,201,118,101,243,314,592,479,598,440
"COG0847",386,212,531,484,303,459,631,303,287,449
"COG0848",20,33,42,32,5,54,100,2,14,41
"COG0849",363,223,298,320,299,309,366,220,354,347
"COG0850",48,217,53,28,107,24,88,74,186,87
"COG0851",18,90,30,18,44,11,35,52,103,46
"COG0852",437,107,436,337,231,418,25,292,192,279
"COG0853",155,145,181,133,108,146,79,173,209,129
"COG0854",245,71,266,282,146,272,14,195,78,213
"COG0855",920,877,867,772,914,884,602,1110,772,765
"COG0857",2,14,10,26,11,38,41,1,2,43
"COG0858",214,186,237,192,209,66,78,91,94,58
"COG0859",221,153,407,348,132,368,232,256,237,304
"COG0860",697,1237,584,474,732,549,1068,689,878,828
"COG0861",15,99,30,56,14,92,207,1,69,77
"COG0863",755,433,690,743,424,479,180,542,995,455
"COG0864",22,8,13,13,6,12,10,0,1,28
"COG1001",191,330,238,88,222,199,362,252,155,172
"COG1002",639,135,425,712,549,674,664,411,776,696
"COG1003",361,243,571,471,246,586,18,331,200,457
"COG1004",606,395,762,1268,308,1196,486,746,361,674
"COG1005",284,71,276,256,151,179,13,199,157,195
"COG1006",10,2,9,3,3,6,2,0,2,15
"COG1007",383,111,398,351,224,327,16,339,236,253
"COG1008",452,68,464,405,147,154,1,56,68,88
"COG1009",419,78,510,401,183,324,38,201,223,342
"COG1010",190,250,115,117,180,84,92,145,146,272
"COG1011",801,710,948,937,700,913,803,1006,1051,860
"COG1012",601,957,903,649,957,845,2193,873,592,854
"COG1013",1933,1844,2032,1569,1285,1834,473,1207,1460,1594
"COG1014",2382,1992,2526,2034,1518,2370,489,1513,1580,1967
"COG1015",117,326,158,90,272,125,442,201,181,218
"COG1017",1,1,5,25,7,32,16,0,6,34
"COG1018",9,4,6,54,14,72,145,0,9,86
"COG1020",395,689,365,425,556,868,2509,738,573,597
"COG1021",1,14,5,36,10,38,44,0,8,31
"COG1022",1537,714,1771,1701,1274,1787,199,1312,1138,1719
"COG1023",1,12,3,0,7,0,30,0,2,0
"COG1024",171,274,120,151,220,127,290,118,296,197
"COG1025",0,4,6,34,5,38,50,0,7,41
"COG1026",268,872,374,128,692,241,491,368,591,397
"COG1027",128,212,366,330,154,349,171,138,253,282
"COG1028",2162,2029,2827,2504,2320,2514,2013,1994,1784,2606
"COG1030",99,21,22,28,3,79,16,9,13,38
"COG1032",1502,1679,1357,1386,1489,1470,1266,1384,1334,1207
"COG1033",472,809,261,177,789,104,369,529,762,428
"COG1034",273,522,308,163,246,276,352,252,164,311
"COG1035",296,206,491,640,325,221,84,462,906,204
"COG1038",304,168,247,165,198,250,380,139,179,255
"COG1039",17,11,12,4,15,6,192,8,9,11
"COG1040",342,307,308,349,342,314,471,385,397,344
"COG1041",40,156,20,26,67,0,6,92,226,13
"COG1042",368,74,240,455,143,474,20,207,69,428
"COG1043",426,178,515,481,253,504,54,303,290,377
"COG1044",268,141,391,363,237,383,73,189,225,252
"COG1045",421,409,585,537,426,534,359,589,737,459
"COG1047",129,150,150,146,133,129,120,138,119,142
"COG1048",797,1052,955,719,1056,866,868,820,963,907
"COG1049",0,9,10,34,4,8,14,0,2,11
"COG1051",399,208,442,483,348,426,542,403,261,425
"COG1052",826,626,912,702,851,707,592,735,634,768
"COG1053",1067,1140,1295,729,1230,949,1159,869,710,1315
"COG1054",1,4,4,21,4,24,132,3,3,15
"COG1055",271,439,177,142,343,95,196,145,397,341
"COG1056",3,4,5,22,5,18,189,9,14,12
"COG1057",313,280,282,201,302,265,287,323,274,279
"COG1058",191,174,100,143,170,158,431,111,95,170
"COG1059",0,0,7,1,3,0,1,1,0,2
"COG1060",692,877,877,655,651,662,438,844,791,636
"COG1061",795,957,732,1034,932,476,1492,1374,1404,879
"COG1062",2,1,1,17,3,36,34,3,3,25
"COG1063",771,763,767,771,786,707,1606,990,842,659
"COG1064",8,5,3,46,5,44,137,3,21,29
"COG1066",596,578,513,473,579,446,618,488,445,481
"COG1067",28,203,27,38,21,41,37,7,32,91
"COG1069",216,42,111,93,39,82,52,114,28,151
"COG1070",1307,1848,1353,1576,1350,1574,1451,1339,1408,1262
"COG1071",104,27,63,279,137,346,285,46,25,128
"COG1072",1,10,5,17,7,18,244,8,5,20
"COG1073",1258,732,1363,1453,1119,1419,707,1141,774,1010
"COG1074",345,373,200,190,307,638,1534,827,972,1218
"COG1075",84,2,2,11,19,8,1,28,14,76
"COG1076",184,56,270,180,95,232,41,138,82,162
"COG1077",679,816,638,464,801,525,615,791,853,699
"COG1078",151,54,306,263,148,354,183,180,220,178
"COG1079",284,279,234,74,219,125,526,119,151,176
"COG1080",348,771,331,203,881,275,936,573,537,593
"COG1082",492,994,452,460,580,724,926,401,416,581
"COG1083",133,205,185,263,188,101,4,56,55,44
"COG1085",6,79,7,14,10,21,137,2,10,23
"COG1086",318,249,163,455,273,1266,509,836,690,1030
"COG1087",489,489,409,382,481,121,203,157,190,131
"COG1088",569,583,665,879,640,739,407,545,620,636
"COG1089",410,224,499,487,295,407,7,253,218,280
"COG1090",89,12,28,119,29,122,17,86,26,63
"COG1091",544,557,578,499,665,531,363,429,516,550
"COG1092",625,602,546,387,749,438,497,552,549,604
"COG1098",38,35,11,10,54,24,188,50,10,35
"COG1099",12,0,0,0,0,0,1,0,0,0
"COG1101",208,427,171,98,402,46,605,252,422,179
"COG1102",3,20,0,0,6,0,0,3,3,2
"COG1104",564,1017,294,282,944,151,960,777,831,557
"COG1105",120,383,121,105,294,107,634,276,303,222
"COG1106",241,188,160,117,185,612,465,859,1343,563
"COG1108",337,268,373,325,411,430,561,343,330,325
"COG1109",1618,2082,1374,1209,1566,1155,1596,1677,1428,1389
"COG1112",1228,1141,1907,2035,1109,1814,139,1446,1487,1673
"COG1113",1,155,28,109,15,133,798,4,20,105
"COG1114",119,199,164,52,191,147,484,48,61,133
"COG1115",858,1419,938,518,1253,773,1052,932,1194,928
"COG1116",207,417,251,84,329,177,323,185,181,312
"COG1117",400,366,287,316,359,244,568,375,314,356
"COG1118",100,451,110,64,359,71,256,258,368,196
"COG1119",215,44,329,319,108,303,181,118,142,239
"COG1120",771,777,613,646,691,669,704,568,613,767
"COG1121",351,310,394,286,330,294,524,391,288,385
"COG1122",652,1527,555,295,999,345,2873,1126,994,788
"COG1123",56,143,89,53,258,61,248,109,86,118
"COG1124",22,122,92,29,17,43,90,21,34,66
"COG1125",26,14,48,29,23,46,448,36,21,53
"COG1126",488,720,434,254,737,112,535,175,293,183
"COG1127",242,113,339,349,118,126,14,91,53,96
"COG1129",614,1610,658,448,846,689,1882,836,1251,591
"COG1131",2294,3221,1328,1897,2944,2011,4837,3728,4685,2410
"COG1132",4574,8646,2967,2793,8220,2970,9931,5949,6750,5371
"COG1133",0,4,2,17,3,15,17,0,5,14
"COG1134",217,581,302,263,459,203,643,439,335,315
"COG1135",204,257,130,75,247,88,689,117,134,160
"COG1136",2326,2623,2327,2020,3195,2104,3046,2830,3167,2657
"COG1137",63,23,103,103,53,329,46,151,180,236
"COG1138",25,6,24,49,16,51,85,1,4,66
"COG1139",207,87,242,250,187,228,163,236,196,178
"COG1140",0,1,4,8,1,39,88,1,6,36
"COG1141",10,1,0,1,28,2,34,7,11,4
"COG1142",28,33,26,100,33,135,86,9,41,112
"COG1143",137,21,105,136,41,118,31,66,66,98
"COG1144",26,80,23,10,10,15,5,17,8,26
"COG1145",1161,1347,1016,961,1366,1102,941,940,868,1123
"COG1146",136,155,114,106,121,133,74,152,143,131
"COG1148",97,58,62,68,48,10,150,56,32,63
"COG1149",2,15,7,1,2,0,6,0,0,24
"COG1150",25,11,20,16,14,6,34,14,4,11
"COG1151",645,928,478,443,775,190,226,240,242,198
"COG1152",27,44,18,2,32,10,122,40,30,18
"COG1154",1085,774,1075,918,1257,1017,625,1001,807,1157
"COG1155",540,454,621,498,466,608,551,663,330,495
"COG1156",435,417,489,361,317,127,116,189,94,133
"COG1157",83,291,36,74,183,33,14,105,267,103
"COG1158",384,353,461,247,361,283,429,330,454,397
"COG1159",374,376,325,352,342,403,425,338,462,407
"COG1160",884,870,770,799,889,878,809,955,1078,727
"COG1161",153,297,105,76,243,75,609,217,302,174
"COG1162",392,389,339,449,390,332,427,469,499,353
"COG1164",365,457,146,104,510,73,912,268,348,357
"COG1165",315,210,431,504,163,418,82,278,278,274
"COG1166",510,88,431,534,246,504,34,257,230,316
"COG1167",512,961,486,339,810,165,263,249,285,247
"COG1168",296,295,391,257,273,948,824,665,570,733
"COG1169",167,54,184,278,115,304,93,150,149,207
"COG1171",389,528,444,236,496,444,641,473,376,354
"COG1172",350,1292,542,340,461,428,1285,508,628,307
"COG1173",510,1011,531,234,825,270,1326,509,695,525
"COG1174",38,17,55,41,25,56,312,17,16,62
"COG1175",1374,3228,1006,723,1876,658,3372,1962,2879,1245
"COG1176",271,412,345,282,339,297,481,358,385,382
"COG1177",358,364,415,259,414,290,485,370,493,396
"COG1178",221,194,340,67,259,235,150,62,69,110
"COG1179",342,356,309,197,316,207,237,412,337,302
"COG1180",408,538,398,402,541,512,849,412,464,493
"COG1181",470,528,421,491,453,376,868,531,494,510
"COG1182",14,38,4,9,4,8,72,13,10,21
"COG1183",282,135,320,320,218,304,116,278,257,259
"COG1184",3,1,1,1,0,0,0,11,0,0
"COG1185",1012,998,885,829,946,751,917,800,646,814
"COG1186",543,466,544,446,516,497,492,457,469,482
"COG1187",558,495,329,268,465,302,807,440,460,542
"COG1188",190,116,181,106,189,139,205,158,201,151
"COG1189",184,261,147,60,237,63,330,197,303,197
"COG1190",866,607,780,726,678,724,763,716,685,789
"COG1191",591,1116,371,272,1008,195,524,870,1033,680
"COG1192",1285,1570,899,661,1735,890,1563,1415,1500,1367
"COG1193",756,967,612,618,890,613,984,834,814,718
"COG1194",330,302,282,281,293,352,471,301,232,344
"COG1195",611,630,653,586,566,541,814,604,593,638
"COG1196",510,921,325,215,934,233,1253,657,721,543
"COG1197",1300,1388,901,955,1338,1121,1962,1211,1152,1239
"COG1198",940,905,750,655,1021,689,1029,849,811,853
"COG1199",260,893,234,181,650,67,363,92,217,143
"COG1200",856,738,661,655,734,488,925,659,678,778
"COG1201",33,27,23,24,18,65,44,4,5,71
"COG1203",189,455,192,343,563,289,477,264,687,347
"COG1204",103,127,177,267,146,156,136,73,1069,275
"COG1205",79,25,57,252,158,20,4,2,397,58
