"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG0521",68,48,92,53,63,141,36,58,68,76
"COG0522",297,194,290,402,272,265,314,408,415,266
"COG0523",323,329,264,215,356,512,247,392,458,380
"COG0524",2052,2119,1843,2491,2048,2204,1977,2139,1961,2424
"COG0525",971,782,1049,1137,939,886,863,1357,1076,895
"COG0526",1925,2228,2184,2813,2397,2562,2106,1130,1725,2384
"COG0527",1201,1264,1097,1652,1031,1276,1107,923,1410,1436
"COG0528",380,346,351,391,378,343,346,394,381,377
"COG0529",41,49,38,36,44,190,122,37,114,207
"COG0530",447,353,358,128,340,364,467,353,314,342
"COG0531",918,851,771,648,717,1207,638,833,354,991
"COG0532",794,728,908,928,617,740,575,967,1089,659
"COG0533",526,370,500,466,481,371,346,788,608,447
"COG0534",8044,6930,7861,5382,7751,5853,6939,7873,7175,6866
"COG0535",1167,996,518,526,1430,400,620,558,978,663
"COG0536",570,492,522,527,465,433,312,609,531,576
"COG0537",337,340,331,421,403,394,414,257,453,479
"COG0538",441,449,423,556,489,445,442,464,507,483
"COG0539",794,772,918,870,698,653,649,1185,876,892
"COG0540",486,412,474,412,381,337,405,436,472,381
"COG0541",640,658,632,629,491,610,498,693,714,624
"COG0542",2370,2154,2164,2523,2369,2322,1801,3271,2792,2526
"COG0543",1072,1094,1158,1336,867,859,924,963,970,1027
"COG0544",928,584,647,784,836,751,587,932,1074,734
"COG0545",888,714,597,1198,566,887,604,147,1598,1411
"COG0546",666,586,686,884,861,579,665,830,1208,597
"COG0547",344,414,311,334,462,337,350,272,205,380
"COG0548",420,337,367,458,374,368,352,392,277,429
"COG0549",97,78,128,60,155,95,98,228,115,158
"COG0550",3828,3533,2746,2505,3030,2614,2232,3449,2729,2771
"COG0551",422,183,389,206,499,341,285,861,448,239
"COG0552",355,283,270,283,333,328,288,423,434,311
"COG0553",280,476,527,563,666,1778,1837,1052,1225,788
"COG0554",352,471,253,115,389,379,323,646,285,292
"COG0555",49,22,45,29,134,134,19,47,65,26
"COG0556",705,600,768,690,662,629,585,1032,895,597
"COG0557",288,255,304,313,230,777,647,625,873,769
"COG0558",235,214,234,225,309,199,302,459,493,191
"COG0559",152,130,211,67,78,264,135,592,143,180
"COG0560",364,334,371,335,372,406,350,182,307,388
"COG0561",1430,1293,1388,962,1390,1423,1315,1282,1413,1513
"COG0562",553,393,437,718,436,488,499,212,328,423
"COG0563",404,276,369,393,373,320,322,434,405,408
"COG0564",1489,1312,1441,1943,1424,1255,1327,1587,1698,1364
"COG0565",1,11,5,4,0,57,11,10,4,18
"COG0566",1141,1049,1014,1047,1120,989,981,1182,1210,1213
"COG0567",3,16,15,12,0,67,21,33,12,29
"COG0568",514,322,548,895,457,540,474,875,920,422
"COG0569",1004,973,993,689,1074,822,995,1209,901,962
"COG0571",438,336,378,459,380,332,307,459,360,335
"COG0572",725,855,714,1037,480,567,581,805,962,524
"COG0573",398,387,380,209,377,118,108,152,79,125
"COG0574",1655,1579,1588,1958,1234,1104,1269,1687,1979,1242
"COG0575",374,310,387,473,330,330,368,415,410,373
"COG0576",257,274,293,325,271,287,193,281,419,326
"COG0577",3616,2862,2678,2305,3415,756,959,1248,1210,944
"COG0578",161,135,115,63,30,230,41,74,71,193
"COG0579",142,127,143,46,84,329,138,388,111,129
"COG0580",118,130,154,72,80,290,156,89,80,113
"COG0581",390,378,337,270,386,378,322,472,229,300
"COG0582",6726,4033,4814,3813,4347,1434,1488,2313,2403,2002
"COG0583",1794,1658,1914,2022,1969,6064,1771,2822,2283,2534
"COG0584",841,1215,713,428,950,765,801,994,416,850
"COG0585",0,1,0,0,0,38,3,2,4,0
"COG0586",52,98,55,87,66,391,231,92,183,298
"COG0587",1554,1195,1431,1500,1406,420,619,551,567,498
"COG0588",179,216,165,107,238,166,172,126,78,348
"COG0589",656,894,683,966,579,711,833,384,432,905
"COG0590",323,258,286,561,282,350,291,317,392,363
"COG0591",1102,1387,857,889,981,705,1242,979,666,1147
"COG0592",568,517,727,728,652,509,688,781,830,527
"COG0593",229,257,233,138,303,230,296,240,183,195
"COG0594",112,52,85,46,161,81,114,165,187,72
"COG0595",423,241,399,114,331,214,232,808,551,224
"COG0596",397,307,310,168,304,606,412,922,572,306
"COG0597",110,95,112,77,138,130,210,258,190,80
"COG0598",544,620,685,674,482,655,509,247,599,692
"COG0599",215,448,268,182,184,147,88,63,85,148
"COG0600",319,216,357,87,205,372,379,418,322,351
"COG0601",489,418,607,221,517,766,380,1228,438,533
"COG0602",426,323,491,478,481,403,307,501,371,464
"COG0603",243,227,258,444,161,91,98,65,76,87
"COG0604",6,14,1,6,1,477,33,35,28,20
"COG0605",147,139,193,149,98,175,243,95,105,186
"COG0606",634,571,639,577,662,616,433,709,624,640
"COG0607",642,807,789,534,656,285,187,123,252,262
"COG0608",662,772,860,779,626,586,587,879,842,714
"COG0609",695,828,933,632,659,946,647,967,679,782
"COG0610",1025,938,1236,1594,944,1517,1181,1959,2262,622
"COG0611",46,45,75,66,37,227,157,86,90,114
"COG0612",2005,2376,2039,2454,1513,1618,1719,1518,2533,2059
"COG0613",213,137,280,94,151,191,171,310,203,162
"COG0614",765,869,1092,671,797,1016,761,1109,709,900
"COG0615",177,123,94,817,155,126,149,100,116,99
"COG0616",419,350,548,499,335,481,323,237,367,391
"COG0617",547,422,593,515,497,480,455,720,657,461
"COG0618",570,318,455,568,525,404,574,571,658,486
"COG0619",130,60,115,50,186,254,393,945,465,291
"COG0620",371,114,210,247,293,368,283,196,562,280
"COG0621",1491,1418,1627,1749,1560,1284,1384,2062,2070,1494
"COG0622",361,278,382,331,381,345,310,406,477,406
"COG0623",206,150,183,342,98,191,156,64,265,226
"COG0624",953,921,1367,853,746,1246,851,1338,654,1461
"COG0625",6,24,8,16,1,430,28,18,15,19
"COG0626",64,89,131,32,102,294,151,128,129,68
"COG0627",347,402,423,233,390,318,517,242,230,450
"COG0628",1037,873,889,795,831,909,1026,1232,1189,1060
"COG0629",451,326,330,340,477,379,482,818,557,895
"COG0630",31,4,19,25,22,89,7,17,13,13
"COG0631",355,156,236,177,319,135,459,657,760,294
"COG0632",277,268,283,336,358,259,259,326,328,386
"COG0633",1,10,8,7,0,83,9,5,3,6
"COG0634",305,266,293,342,292,278,376,407,340,350
"COG0635",232,207,256,216,293,798,619,1070,950,624
"COG0636",223,143,183,218,252,187,210,242,170,259
"COG0637",852,726,752,825,949,760,741,736,700,794
"COG0639",225,258,147,208,250,248,316,196,146,187
"COG0640",342,88,135,85,239,196,193,359,210,127
"COG0641",1099,927,846,733,1449,825,970,874,1318,799
"COG0642",17754,22892,15432,14259,18553,4905,7612,3948,4443,5700
"COG0643",147,49,146,42,110,31,375,16,219,73
"COG0644",7,23,7,2,0,5,17,69,0,14
"COG0645",0,0,0,0,0,0,0,12,0,0
"COG0646",1001,988,966,949,993,927,774,758,1093,954
"COG0647",106,107,74,29,45,110,107,248,50,70
"COG0648",320,326,293,128,424,242,332,292,238,359
"COG0649",426,413,460,491,275,436,342,155,352,424
"COG0650",18,15,33,11,7,61,16,70,9,16
"COG0651",112,145,223,61,4,190,93,231,97,155
"COG0652",483,339,453,572,459,386,302,558,519,479
"COG0653",1265,972,1272,1251,1204,846,1150,1616,1465,1049
"COG0654",6,44,3,10,0,274,21,73,15,13
"COG0655",459,377,530,444,514,328,527,627,414,378
"COG0656",338,764,273,360,379,648,267,282,206,593
"COG0657",826,1027,717,577,1134,560,1304,1119,746,757
"COG0658",616,504,660,496,626,529,381,710,634,510
"COG0659",601,668,611,863,640,778,577,330,616,656
"COG0661",37,24,54,46,67,159,35,93,55,12
"COG0662",197,73,269,308,133,367,559,238,273,123
"COG0663",207,231,231,286,167,370,184,113,126,199
"COG0664",1248,1313,1309,1363,1291,1201,1453,894,1175,1285
"COG0665",72,70,149,37,94,360,37,196,144,28
"COG0666",500,89,331,180,21,392,97,133,133,268
"COG0667",699,1572,697,853,849,1220,952,773,459,732
"COG0668",1016,1257,1089,1602,904,1000,1190,647,1221,1274
"COG0669",297,269,303,301,332,245,261,313,304,326
"COG0670",39,41,131,326,11,201,26,56,256,42
"COG0671",379,257,314,615,497,479,343,525,676,376
"COG0672",0,2,0,1,4,49,15,18,5,8
"COG0673",1702,1886,1698,2179,2036,2211,2271,1889,1108,1745
"COG0674",2020,2448,2374,2427,1429,1641,1352,1697,1840,2353
"COG0675",402,281,1105,900,653,162,64,46,131,306
"COG0676",0,5,0,1,0,51,3,15,6,2
"COG0677",337,174,635,306,159,203,837,132,483,419
"COG0678",0,0,0,0,1,0,0,0,2,0
"COG0679",410,290,440,469,577,463,443,724,507,391
"COG0680",8,17,29,34,2,26,21,28,4,17
"COG0681",1019,884,1021,929,1236,825,1050,1087,1002,1175
"COG0682",469,370,391,590,470,382,365,568,371,434
"COG0683",397,210,362,120,84,547,349,712,152,538
"COG0684",38,32,42,46,17,92,51,75,27,70
"COG0685",552,432,505,444,566,436,483,432,530,496
"COG0686",261,325,280,426,218,112,260,85,61,303
"COG0687",527,408,499,456,561,522,532,648,339,575
"COG0688",208,245,276,412,294,339,195,162,317,341
"COG0689",3,27,51,44,3,77,14,85,12,20
"COG0690",0,12,21,7,0,58,3,21,6,5
"COG0691",201,129,214,240,232,264,165,299,337,291
"COG0692",252,157,366,365,199,238,115,205,325,385
"COG0693",268,343,330,378,409,362,415,276,301,452
"COG0694",4,9,1,6,1,40,5,12,12,6
"COG0695",2,1,2,1,1,51,3,7,10,2
"COG0696",789,631,897,963,617,610,658,820,751,722
"COG0697",1581,1681,1981,2264,1264,1021,456,437,481,696
"COG0698",261,167,250,330,205,323,226,342,421,233
"COG0699",67,60,40,599,13,29,297,379,35,17
"COG0700",348,356,331,554,327,306,295,247,386,470
"COG0701",128,248,156,123,45,198,51,91,52,62
"COG0702",12,23,6,11,14,40,5,7,2,6
"COG0703",381,275,343,382,418,372,319,538,483,432
"COG0704",296,341,294,137,400,197,313,393,261,365
"COG0705",361,420,315,300,381,539,444,143,455,422
"COG0706",774,720,709,883,688,652,938,774,886,740
"COG0707",555,583,614,675,828,494,518,859,846,618
"COG0708",258,312,286,366,259,83,79,92,98,70
"COG0709",96,57,96,38,97,141,41,176,50,75
"COG0710",101,59,55,29,112,104,20,79,88,78
"COG0711",269,278,256,243,180,264,150,244,231,358
"COG0712",209,163,119,95,118,142,192,230,133,191
"COG0713",62,67,73,18,36,108,69,23,16,112
"COG0714",869,1067,939,847,900,784,836,981,763,750
"COG0715",306,354,387,345,277,518,434,569,400,407
"COG0716",549,1048,608,465,608,1013,664,764,521,692
"COG0717",2,16,2,17,1,33,7,30,20,12
"COG0718",93,43,106,40,109,23,41,74,63,29
"COG0719",1111,1083,883,1136,1004,886,1011,931,842,1093
"COG0720",135,144,172,207,110,134,99,159,94,149
"COG0721",69,29,60,28,93,10,31,27,29,24
"COG0722",161,84,114,52,182,263,143,265,167,154
"COG0723",4,2,4,5,8,14,7,122,23,12
"COG0724",164,205,129,122,270,107,210,47,81,334
"COG0725",71,65,108,63,79,63,18,27,21,28
"COG0726",998,1081,885,643,1196,921,1201,1428,1113,1311
"COG0727",12,4,5,1,11,32,62,79,32,29
"COG0728",10,37,84,24,11,118,57,164,16,38
"COG0729",1,38,178,40,2,138,16,14,6,19
"COG0730",95,87,165,81,61,215,51,137,77,101
"COG0731",217,280,274,401,184,245,232,66,197,279
"COG0732",1116,514,927,756,720,858,410,884,1703,529
"COG0733",925,696,882,1187,1403,689,870,1024,1154,866
"COG0735",412,372,395,522,456,461,491,381,616,485
"COG0736",39,39,37,27,18,51,8,48,62,27
"COG0737",1194,955,891,1362,768,1230,724,748,801,1171
"COG0738",1396,2011,1491,2431,1475,1557,2053,560,1356,1478
"COG0739",2399,2265,2468,1785,1705,2436,1891,2046,2666,2447
"COG0740",765,540,500,483,575,119,179,380,219,147
"COG0741",542,672,646,638,722,696,417,383,726,579
"COG0742",280,226,291,364,298,77,106,129,123,112
"COG0743",537,554,561,622,493,390,532,555,555,540
"COG0744",678,434,608,533,517,539,359,1054,1013,613
"COG0745",7308,7848,6262,5854,8179,2051,2977,1959,1738,2304
"COG0746",8,17,38,16,16,53,17,12,33,47
"COG0747",419,727,1388,313,428,1530,438,1540,571,858
"COG0749",1001,796,1280,1104,843,886,742,1487,1281,837
"COG0750",664,406,625,587,560,564,535,923,955,624
"COG0751",30,83,154,85,2,158,45,76,41,63
"COG0752",16,39,62,36,2,90,17,49,21,40
"COG0753",47,30,41,42,10,295,87,76,47,38
"COG0754",7,31,13,108,19,211,22,9,34,25
"COG0755",419,721,590,657,310,758,522,143,428,349
"COG0756",265,275,493,265,662,241,428,431,333,923
"COG0757",69,54,50,120,53,189,202,238,256,177
"COG0758",590,547,607,478,447,457,344,512,985,564
"COG0759",133,93,112,79,155,73,81,105,169,169
"COG0760",648,732,741,1006,290,826,461,664,723,709
"COG0761",528,401,447,551,436,372,340,831,578,478
"COG0762",1,7,19,5,0,46,5,7,8,15
"COG0763",254,316,347,618,218,347,273,140,267,343
"COG0764",465,550,467,552,411,408,374,298,485,416
"COG0765",685,354,577,602,624,869,826,1335,746,603
"COG0766",772,628,733,734,622,564,639,981,970,635
"COG0767",168,271,223,400,172,231,179,91,225,201
"COG0768",2351,1794,2124,1974,2232,1920,1939,2906,2937,2006
"COG0769",830,664,841,791,774,643,651,1123,1091,678
"COG0770",1161,1073,1136,1615,996,965,957,790,1270,1239
"COG0771",579,442,593,647,518,545,406,678,773,649
"COG0772",1146,1084,1249,1258,1441,1117,1129,1634,1688,971
"COG0773",568,629,668,845,576,653,560,655,896,599
"COG0774",345,482,430,535,216,337,317,178,376,359
"COG0775",608,593,628,543,517,528,578,294,592,740
"COG0776",166,127,145,193,148,579,834,377,778,593
"COG0777",207,114,211,70,320,195,185,244,305,158
"COG0778",1193,1044,1219,1529,1001,350,356,358,379,519
"COG0779",132,59,84,52,165,92,123,292,142,70
"COG0780",160,168,190,328,172,216,149,157,223,236
"COG0781",296,165,248,375,236,243,214,317,395,303
"COG0782",326,270,300,436,391,391,397,400,453,371
"COG0783",77,243,97,59,47,75,258,99,60,151
"COG0784",2879,2121,2087,1399,2562,2006,2108,1845,2419,2743
"COG0785",3,11,28,5,28,56,19,39,3,28
"COG0786",211,250,398,117,222,180,160,200,166,285
"COG0787",862,699,812,1111,758,793,574,896,847,903
"COG0788",141,161,114,41,92,37,39,14,18,57
"COG0789",513,357,637,400,551,742,510,555,509,563
"COG0790",230,289,228,507,231,290,243,521,399,131
"COG0791",1098,566,698,271,868,704,1063,1281,893,760
"COG0792",205,213,221,233,249,126,164,193,289,214
"COG0793",3006,2940,2586,4010,2504,2571,2380,1242,2211,3220
"COG0794",248,264,290,475,235,430,218,156,97,337
"COG0795",467,519,560,1022,235,396,443,208,859,576
"COG0796",141,146,146,140,160,347,382,405,506,417
"COG0797",1,12,47,194,1,78,4,32,10,17
"COG0798",30,142,67,8,88,21,147,39,18,29
"COG0799",50,64,45,96,86,196,221,291,307,252
"COG0800",322,235,311,359,270,382,328,267,203,317
"COG0801",180,178,241,258,157,161,219,109,202,208
"COG0802",222,158,215,285,227,234,244,250,271,198
"COG0803",360,329,281,419,274,357,156,266,169,367
"COG0804",54,9,67,16,38,98,12,96,22,17
"COG0805",57,149,69,49,72,316,195,98,358,218
"COG0806",135,158,148,198,200,144,173,291,279,111
"COG0807",394,411,498,702,323,412,364,173,388,404
"COG0809",823,917,882,1193,668,755,624,628,844,917
"COG0810",8,10,19,10,0,11,3,1,1,3
"COG0811",456,689,654,736,382,538,357,208,413,779
"COG0812",453,346,431,369,348,404,389,491,545,353
"COG0813",132,52,110,44,57,103,31,307,101,98
"COG0814",48,58,46,43,8,635,136,53,44,36
"COG0815",27,21,42,31,7,95,15,68,28,22
"COG0816",210,165,214,248,253,185,217,264,316,221
"COG0817",213,192,229,215,212,213,168,276,208,203
"COG0818",111,121,142,132,120,167,77,78,100,193
"COG0819",43,9,31,32,26,87,6,53,83,21
"COG0820",662,426,509,495,630,368,454,1018,814,481
"COG0821",725,814,658,713,554,468,585,598,580,722
"COG0822",404,276,410,365,420,267,476,631,588,393
"COG0823",111,596,415,84,721,402,329,119,116,161
"COG0824",228,262,259,219,357,265,246,141,198,347
"COG0825",219,112,225,69,296,137,217,248,314,151
"COG0826",451,437,499,452,490,1298,1202,1632,1602,1306
"COG0827",1935,1566,2403,1137,2137,1611,1133,2901,2414,2924
"COG0828",35,11,28,11,40,57,34,62,71,32
"COG0829",24,8,18,6,25,34,6,57,13,6
"COG0830",21,10,22,3,22,32,3,43,10,2
"COG0831",10,4,7,4,6,19,7,40,1,4
"COG0832",15,6,13,7,18,35,3,57,3,4
"COG0833",4,35,14,46,1,171,9,10,6,6
"COG0834",1036,722,946,830,773,1470,983,1498,948,1011
"COG0835",151,36,101,64,133,42,274,25,188,82
"COG0836",520,417,546,1150,506,690,819,241,908,619
"COG0837",1,6,2,1,0,60,3,2,2,3
"COG0838",117,111,110,171,98,142,77,35,113,174
"COG0839",201,249,177,319,180,146,174,44,187,306
"COG0840",1729,590,1466,594,1668,809,3235,444,2429,624
"COG0841",6748,8756,7987,5778,4459,6619,5455,2352,3982,6968
"COG0842",1471,1887,1508,2088,1205,1596,1370,681,1273,1504
"COG0843",2,7,0,3,0,51,3,2,2,1
"COG0845",4291,6244,5156,4900,3799,4951,4442,1906,3195,5343
"COG0846",500,280,446,528,473,406,287,592,559,412
"COG0847",379,424,427,650,325,362,353,237,396,531
"COG0848",12,52,96,52,5,113,31,39,23,35
"COG0849",303,316,405,536,195,420,303,167,359,300
"COG0850",57,27,88,34,71,41,60,23,97,49
"COG0851",14,15,18,16,47,36,59,7,54,32
"COG0852",403,404,434,489,297,422,362,131,335,406
"COG0853",137,146,141,242,164,175,128,82,159,180
"COG0854",192,238,193,175,200,101,76,25,28,102
"COG0855",819,840,859,727,1116,880,675,576,579,851
"COG0857",3,12,4,1,1,86,3,12,3,8
"COG0858",93,62,61,96,80,189,263,263,290,257
"COG0859",185,500,486,539,268,681,406,176,325,400
"COG0860",625,449,523,479,705,612,720,1103,859,599
"COG0861",5,38,28,213,1,373,28,25,137,25
"COG0863",707,566,673,303,519,650,529,1263,1062,692
"COG0864",0,7,8,4,1,20,7,12,3,12
"COG1001",172,157,240,51,215,72,35,129,45,75
"COG1002",355,478,327,1283,413,876,714,403,1057,437
"COG1003",582,525,586,544,315,346,441,232,388,567
"COG1004",913,1047,882,501,693,645,950,429,887,722
"COG1005",240,311,266,412,195,296,277,91,234,262
"COG1006",8,10,11,7,0,11,6,12,5,13
"COG1007",392,413,365,566,348,150,118,32,143,126
"COG1008",130,187,151,173,61,335,304,123,386,416
"COG1009",546,478,524,791,220,373,274,205,318,481
"COG1010",141,236,174,59,179,92,208,139,103,128
"COG1011",713,651,667,1121,1020,758,727,662,819,1003
"COG1012",674,773,843,292,896,1993,761,967,516,863
"COG1013",1858,2036,2162,2119,1175,1380,1162,1513,1768,2029
"COG1014",2205,2442,2531,2293,1584,1766,1529,1742,1968,2595
"COG1015",161,119,179,66,220,196,132,306,199,152
"COG1017",1,15,20,2,0,90,8,3,7,5
"COG1018",1,18,16,10,0,231,7,19,4,17
"COG1020",700,343,288,90,778,832,298,311,329,330
"COG1021",79,29,3,1,0,142,5,5,3,6
"COG1022",1583,1790,1712,2082,1369,1392,1312,850,1407,1767
"COG1023",9,0,0,0,1,0,0,3,0,8
"COG1024",46,51,59,29,31,321,153,178,117,138
"COG1025",3,14,0,3,0,172,11,1,0,9
"COG1026",411,205,340,148,408,201,424,552,328,357
"COG1027",236,249,306,312,159,278,238,160,382,374
"COG1028",2522,2594,2333,2127,1958,3397,3019,2064,1751,2943
"COG1030",33,23,26,43,4,9,11,60,15,22
"COG1032",1486,1407,1512,1025,1404,1147,1156,1800,1421,1397
"COG1033",151,84,93,50,174,263,701,952,498,240
"COG1034",247,247,310,124,253,264,327,456,128,319
"COG1035",135,578,393,265,477,158,429,324,654,459
"COG1038",193,288,226,209,148,200,272,217,95,251
"COG1039",12,7,17,2,8,14,11,27,27,11
"COG1040",346,233,365,388,366,94,78,117,129,88
"COG1041",37,18,37,9,76,13,1,50,26,18
"COG1042",283,431,269,105,189,265,320,124,98,298
"COG1043",416,600,468,470,309,412,426,147,442,522
"COG1044",266,374,362,554,213,343,304,116,356,459
"COG1045",456,568,398,462,615,398,400,498,525,591
"COG1047",137,160,145,209,144,162,126,57,131,149
"COG1048",837,802,728,684,817,638,738,878,802,972
"COG1049",2,9,2,1,0,142,10,3,3,5
"COG1051",354,375,385,457,417,128,145,108,147,164
"COG1052",933,744,779,518,668,628,732,731,793,897
"COG1053",1020,1553,1483,1511,870,1349,630,1016,856,1300
"COG1054",4,6,3,2,6,59,9,2,6,3
"COG1055",196,149,323,546,152,196,281,252,650,171
"COG1056",3,5,0,0,7,80,6,82,6,5
"COG1057",279,226,251,339,332,266,245,359,312,282
"COG1058",166,180,165,81,93,142,215,226,84,89
"COG1059",0,8,27,6,0,9,2,0,0,6
"COG1060",742,897,968,925,890,675,646,334,419,855
"COG1061",719,1017,1273,1547,1329,672,881,555,1138,712
"COG1062",1,4,5,1,0,91,5,2,5,7
"COG1063",648,701,701,971,1000,922,1057,1098,582,780
"COG1064",6,2,5,5,5,237,8,75,14,8
"COG1066",586,571,582,588,490,521,497,598,774,538
"COG1067",7,53,21,64,5,110,19,127,109,22
"COG1069",94,239,181,24,105,165,349,49,49,119
"COG1070",1272,1481,1328,1562,1338,1756,1584,1527,865,1463
"COG1071",164,368,66,35,44,50,160,139,34,55
"COG1072",13,5,4,2,5,79,4,2,5,1
"COG1073",1198,1794,1205,1192,1040,1308,997,1243,1159,1404
"COG1074",895,515,829,984,815,644,355,1408,1297,652
"COG1075",49,13,54,10,16,5,14,313,70,15
"COG1076",50,79,77,91,47,240,116,33,217,268
"COG1077",765,645,715,726,765,529,706,742,718,695
"COG1078",233,235,110,122,180,224,200,133,95,305
"COG1079",233,102,140,51,112,70,203,756,187,204
"COG1080",541,309,488,171,599,451,460,588,488,311
"COG1082",439,539,591,223,396,636,502,925,355,450
"COG1083",134,216,223,17,214,175,191,94,187,191
"COG1085",1,12,6,13,4,36,8,37,7,9
"COG1086",1133,1437,1009,276,855,476,1273,959,770,625
"COG1087",522,342,545,583,467,382,378,601,686,433
"COG1088",762,686,771,791,515,889,799,488,570,657
"COG1089",488,471,392,394,263,449,609,124,212,493
"COG1090",23,105,53,19,58,68,105,31,14,38
"COG1091",647,629,727,611,391,420,624,428,445,515
"COG1092",586,465,667,496,554,571,552,806,640,546
"COG1098",32,23,31,21,64,18,9,152,69,14
"COG1099",0,0,0,0,0,1,0,8,0,0
"COG1101",238,181,268,64,288,136,219,417,253,161
"COG1102",0,0,1,0,1,2,0,8,23,0
"COG1104",686,329,544,178,785,362,312,1165,711,330
"COG1105",213,133,210,84,282,220,205,261,213,130
"COG1106",562,192,528,1110,825,691,1002,253,792,450
"COG1108",297,329,327,389,391,424,209,275,216,398
"COG1109",1657,1231,1742,1597,1614,1178,1225,2138,1868,1463
"COG1112",1120,1438,1119,1589,1458,1031,1182,607,2156,1930
"COG1113",11,49,23,72,0,677,34,38,14,26
"COG1114",107,116,213,130,58,163,63,260,64,172
"COG1115",929,869,1151,891,941,1056,783,1246,702,948
"COG1116",227,175,305,84,199,108,101,115,81,82
"COG1117",379,356,354,228,348,356,305,448,257,278
"COG1118",159,79,114,51,256,136,55,108,138,96
"COG1119",220,229,238,386,101,84,53,31,35,134
"COG1120",642,682,768,641,541,895,577,735,504,626
"COG1121",356,346,385,413,385,431,272,312,209,402
"COG1122",704,343,649,308,1071,486,547,1720,887,505
"COG1123",82,91,106,48,105,63,18,76,30,35
"COG1124",15,37,31,8,14,167,37,17,20,93
"COG1125",35,34,81,48,40,53,30,11,32,45
"COG1126",462,363,465,392,548,651,542,1049,611,469
"COG1127",228,339,311,383,235,272,218,93,220,368
"COG1129",199,149,245,74,282,1211,940,1476,478,656
"COG1131",2544,1678,1823,1182,3692,1808,2230,2833,2525,1342
"COG1132",5753,3609,4484,2258,6174,3496,4321,10302,6161,2907
"COG1133",1,7,1,3,0,76,5,2,0,2
"COG1134",381,351,250,108,405,223,153,297,383,318
"COG1135",182,150,227,92,123,357,211,446,196,138
"COG1136",2738,1931,1951,2025,2897,1761,2250,3242,2626,2363
"COG1137",198,200,263,322,173,281,176,72,187,286
"COG1138",4,37,49,34,3,105,17,22,16,29
"COG1139",168,320,238,476,242,254,185,71,329,213
"COG1140",4,13,2,3,0,133,15,14,9,19
"COG1141",2,4,1,2,7,6,2,8,13,0
"COG1142",25,59,48,22,15,171,42,112,22,26
"COG1143",103,107,155,187,62,175,147,60,102,119
"COG1144",8,19,22,10,22,27,10,32,41,25
"COG1145",883,1101,1225,640,941,877,960,2152,697,978
"COG1146",159,94,91,123,168,83,86,76,129,120
"COG1148",92,62,179,38,69,91,42,352,23,54
"COG1149",0,26,92,6,0,26,6,10,3,6
"COG1150",6,1,7,6,4,13,12,38,11,18
"COG1151",474,656,588,592,689,550,473,609,368,461
"COG1152",20,16,14,2,36,16,10,408,27,5
"COG1154",1189,1053,1123,1580,1013,258,317,378,317,338
"COG1155",487,580,622,373,683,441,400,640,317,627
"COG1156",416,502,495,268,585,265,384,583,279,489
"COG1157",98,30,76,46,93,31,196,16,129,36
"COG1158",370,286,332,653,334,335,405,228,505,486
"COG1159",395,367,384,442,367,369,282,486,415,349
"COG1160",310,345,323,380,349,856,698,852,838,786
"COG1161",208,122,198,55,220,110,191,354,277,130
"COG1162",466,478,400,496,450,474,398,528,499,337
"COG1164",308,203,286,66,253,67,86,457,149,52
"COG1165",386,189,338,604,256,327,508,124,464,471
"COG1166",435,584,417,632,240,421,378,162,515,436
"COG1167",619,333,463,191,669,1111,638,1094,734,461
"COG1168",621,1018,709,769,761,1027,699,546,719,1152
"COG1169",182,290,193,354,143,262,148,51,158,210
"COG1171",349,346,486,244,457,491,348,313,281,402
"COG1172",276,339,506,125,523,864,370,804,241,537
"COG1173",431,432,640,216,493,732,352,1277,477,512
"COG1174",27,61,89,47,23,125,36,8,23,58
"COG1175",415,185,374,97,723,933,2735,2563,1795,1111
"COG1176",319,313,359,381,376,492,427,428,244,358
"COG1177",368,294,431,345,424,512,344,477,263,371
"COG1178",120,207,282,76,60,379,254,556,170,344
"COG1179",307,298,345,348,394,245,261,408,357,333
"COG1180",355,377,410,903,442,447,415,473,564,394
"COG1181",428,576,502,550,547,459,465,607,650,366
"COG1182",12,6,3,7,9,78,7,23,11,5
"COG1183",256,221,233,438,299,256,237,158,247,359
"COG1184",5,0,0,1,8,1,0,1,0,1
"COG1185",943,882,1080,1078,855,847,862,1179,999,875
"COG1186",560,455,548,663,435,450,475,591,595,523
"COG1187",467,361,496,380,419,622,400,707,563,316
"COG1188",152,121,151,183,187,204,143,126,161,181
"COG1189",182,116,155,56,212,96,178,355,154,136
"COG1190",791,787,817,829,750,777,679,946,831,743
"COG1191",622,267,365,172,904,266,442,1265,938,338
"COG1192",1367,631,1109,2142,1316,1146,899,1774,1293,984
"COG1193",841,763,885,1010,798,551,578,1160,959,622
"COG1194",357,273,335,389,300,319,298,247,203,338
"COG1195",503,473,485,623,663,542,587,575,831,699
"COG1196",187,125,194,65,258,290,289,1298,864,353
"COG1197",1173,1201,1315,1382,1209,375,245,570,443,338
"COG1198",983,770,1090,1138,896,853,550,1009,948,735
"COG1199",314,201,302,139,305,365,164,515,378,247
"COG1200",863,672,842,815,722,629,590,996,856,727
"COG1201",38,19,24,5,5,18,14,162,22,27
"COG1203",474,361,206,803,263,78,335,591,304,176
"COG1204",93,67,128,116,71,178,121,388,335,178
"COG1205",134,361,156,377,12,76,212,127,221,61
