"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG0519",722,878,567,745,748,575,847,682,713,656
"COG0520",436,718,584,718,481,198,156,223,243,237
"COG0521",70,68,96,192,114,69,67,64,62,45
"COG0522",222,475,298,402,266,385,225,272,439,450
"COG0523",80,371,241,497,323,387,200,258,430,439
"COG0524",2091,2420,2277,2040,2200,1932,2135,2435,1695,1873
"COG0525",224,400,307,362,286,1210,858,1200,1474,1357
"COG0526",2421,1965,2786,1180,2503,2167,2154,2027,2086,1713
"COG0527",1141,1437,1266,1050,1107,1113,1335,1167,969,1257
"COG0528",325,502,326,322,376,417,301,357,462,457
"COG0529",196,29,188,59,131,112,241,135,114,29
"COG0530",347,212,387,513,461,530,376,347,496,326
"COG0531",843,430,950,640,620,523,847,667,557,306
"COG0532",735,941,617,755,532,826,623,837,797,940
"COG0533",319,505,370,524,433,521,355,488,621,615
"COG0534",5092,5565,6982,10333,7444,8536,6492,7133,6106,6607
"COG0535",509,896,1104,941,876,646,814,678,1108,1159
"COG0536",285,628,335,523,439,569,418,565,799,630
"COG0537",270,279,411,411,462,485,347,328,485,427
"COG0538",306,544,372,525,434,483,433,481,306,543
"COG0539",616,928,727,748,806,777,661,968,868,835
"COG0540",302,601,308,508,449,497,365,507,330,579
"COG0541",448,656,516,536,582,649,561,660,876,690
"COG0542",1555,2763,2148,2402,2432,829,719,827,1236,994
"COG0543",843,1342,959,881,942,905,958,961,863,1108
"COG0544",636,997,756,1300,968,1074,655,665,1007,1059
"COG0545",743,1034,826,350,612,678,886,816,377,924
"COG0546",569,962,858,942,761,756,611,771,588,845
"COG0547",266,303,378,361,275,362,319,347,247,290
"COG0548",310,436,428,448,350,424,329,391,246,372
"COG0549",95,78,159,344,133,174,70,112,116,134
"COG0550",1773,2853,2661,2402,2730,2867,2657,3147,2868,2253
"COG0551",253,347,339,781,325,487,143,399,651,535
"COG0552",318,235,343,353,330,387,328,318,573,454
"COG0553",1771,2562,1590,1651,1535,1449,1040,1643,2699,1737
"COG0554",250,196,344,562,359,396,310,360,243,330
"COG0555",30,42,89,158,21,76,19,24,24,28
"COG0556",634,857,538,686,632,796,618,695,1039,939
"COG0557",650,1279,772,883,734,900,707,799,1491,1166
"COG0558",223,258,270,322,228,324,198,261,518,407
"COG0559",164,182,141,327,152,176,126,236,171,251
"COG0560",394,220,346,247,320,324,370,367,257,453
"COG0561",1149,1288,1307,2332,1342,1333,1121,1169,983,1249
"COG0562",229,775,339,498,457,221,105,79,106,221
"COG0563",248,400,320,383,330,434,278,350,586,545
"COG0564",1302,2319,1314,1614,1410,1514,1267,1441,1845,2072
"COG0565",36,4,40,7,10,32,11,0,10,5
"COG0566",321,255,373,345,374,1114,990,1051,1214,1096
"COG0567",67,3,64,14,25,45,21,40,18,11
"COG0568",450,1410,440,737,405,590,215,544,1050,1271
"COG0569",752,663,987,1090,1001,1052,831,957,832,942
"COG0571",325,605,377,344,371,374,343,490,399,509
"COG0572",681,1039,913,716,772,694,789,757,957,990
"COG0573",319,219,326,430,322,368,339,428,260,267
"COG0574",1303,1869,1409,1377,1259,1313,1435,1635,1680,2080
"COG0575",298,460,343,364,370,403,295,420,575,531
"COG0576",94,105,85,83,100,290,213,289,325,359
"COG0577",2463,2674,2946,4100,3070,3189,3105,2997,4144,3483
"COG0578",99,11,88,15,73,47,115,77,89,20
"COG0579",193,121,155,350,135,174,217,183,81,147
"COG0580",165,32,221,95,59,111,132,106,167,36
"COG0581",318,203,338,445,307,363,282,387,309,275
"COG0582",2948,2225,3861,4228,6033,6668,4115,5051,5075,4104
"COG0583",2497,2728,2824,3797,2376,2522,1440,1843,2010,2353
"COG0584",906,346,681,490,938,809,1134,641,701,424
"COG0585",32,0,22,3,2,1,9,0,0,2
"COG0586",336,249,209,74,249,139,318,187,166,222
"COG0587",1173,1667,1409,1531,1564,1633,1189,1618,2134,1727
"COG0588",208,33,171,30,237,88,320,196,219,62
"COG0589",834,974,608,267,573,435,858,858,530,561
"COG0590",278,525,329,392,275,381,278,341,494,555
"COG0591",1320,785,644,699,993,736,1284,1088,798,922
"COG0592",540,682,581,708,613,672,526,569,737,748
"COG0593",400,137,193,50,199,123,281,261,183,271
"COG0594",54,96,112,238,120,136,48,105,174,175
"COG0595",117,332,273,668,341,563,129,398,1063,713
"COG0596",384,433,374,762,479,629,273,371,621,518
"COG0597",61,104,124,209,157,164,62,148,208,220
"COG0598",686,476,809,495,544,697,698,621,584,512
"COG0599",297,244,195,123,233,187,394,413,176,252
"COG0600",196,168,275,366,285,354,275,347,285,364
"COG0601",437,474,500,916,559,462,348,454,425,431
"COG0602",369,348,459,491,473,494,346,634,560,548
"COG0603",225,314,228,233,180,248,263,500,125,268
"COG0604",114,4,83,10,6,2,23,17,13,12
"COG0605",146,38,202,41,117,118,163,209,372,71
"COG0606",446,633,570,600,610,712,474,580,668,684
"COG0607",730,312,763,430,607,752,713,662,535,453
"COG0608",527,792,653,687,621,841,693,750,782,726
"COG0609",585,633,632,726,592,659,801,782,476,463
"COG0610",348,2005,694,1400,1427,1959,1158,1738,946,1403
"COG0611",216,32,184,50,150,165,194,204,154,60
"COG0612",2165,1366,1872,742,1893,1399,2189,2328,2336,1765
"COG0613",216,100,176,334,245,250,133,175,622,334
"COG0614",210,186,257,254,249,841,972,1078,601,551
"COG0615",299,379,147,364,306,158,163,268,117,198
"COG0616",631,524,383,210,333,119,156,144,87,175
"COG0617",447,559,548,620,438,639,528,565,697,706
"COG0618",361,688,474,616,486,588,411,483,623,776
"COG0619",49,320,296,645,389,414,215,357,341,589
"COG0620",206,381,293,489,225,289,150,219,245,295
"COG0621",1330,1707,1491,1548,1528,1876,1301,1737,2050,1927
"COG0622",296,352,430,569,403,449,279,340,373,441
"COG0623",277,246,262,75,124,195,199,227,240,197
"COG0624",1003,646,930,942,894,834,899,1022,981,622
"COG0625",126,4,119,14,22,24,20,2,8,8
"COG0626",151,76,96,178,107,104,57,121,90,140
"COG0627",370,86,321,236,303,219,619,291,231,76
"COG0628",936,858,883,1090,1078,1098,844,1000,1149,1131
"COG0629",212,400,300,604,511,541,311,403,626,787
"COG0630",8,16,22,72,41,33,14,3,20,5
"COG0631",307,288,225,577,368,487,231,357,573,852
"COG0632",189,349,285,274,289,321,251,335,445,394
"COG0633",44,0,43,7,5,9,12,5,5,4
"COG0634",260,346,324,375,321,336,211,347,245,409
"COG0635",811,621,829,919,777,966,733,721,900,823
"COG0636",62,26,94,82,67,268,173,200,145,223
"COG0637",711,978,898,902,761,885,720,866,590,835
"COG0639",145,48,192,110,218,246,211,240,189,108
"COG0640",73,198,229,369,212,257,95,176,339,292
"COG0641",1222,1877,1723,1010,1025,885,918,978,1102,1187
"COG0642",29014,11065,17474,14188,20550,15906,25723,17364,16354,12009
"COG0643",94,82,137,166,146,273,109,109,71,72
"COG0644",60,2,94,7,8,6,13,13,5,10
"COG0645",0,0,0,0,0,5,0,0,0,0
"COG0646",626,1055,931,895,998,1048,857,1096,645,1085
"COG0647",77,28,55,87,76,100,43,104,61,71
"COG0648",282,136,274,302,342,274,322,336,495,196
"COG0649",311,299,444,112,281,290,336,458,214,277
"COG0650",32,17,46,17,8,9,22,10,17,25
"COG0651",92,16,103,42,66,91,159,152,108,38
"COG0652",442,634,437,484,387,478,403,433,755,550
"COG0653",879,1456,1106,1469,1008,1189,945,1354,1614,1527
"COG0654",82,3,102,4,11,2,54,48,0,0
"COG0655",419,305,428,600,454,375,294,438,529,320
"COG0656",374,350,382,508,567,229,469,344,456,318
"COG0657",972,742,828,948,1130,1090,1134,920,749,841
"COG0658",568,316,654,562,455,628,572,571,909,643
"COG0659",593,817,666,937,644,826,520,673,436,661
"COG0661",53,83,65,273,40,35,16,28,573,42
"COG0662",42,128,85,134,68,277,115,123,166,245
"COG0663",233,215,282,222,221,197,206,224,127,196
"COG0664",1773,1015,1346,815,1362,923,1485,1214,1110,932
"COG0665",121,35,346,103,63,56,19,20,37,53
"COG0666",143,45,109,111,187,303,153,736,209,127
"COG0667",750,722,999,781,1060,837,1210,943,678,626
"COG0668",1673,1317,1250,662,1028,820,1320,1077,1081,1141
"COG0669",77,133,106,100,91,321,241,299,269,311
"COG0670",82,290,198,153,60,141,31,71,247,311
"COG0671",297,621,483,493,326,379,263,322,398,657
"COG0672",26,10,22,11,4,0,23,0,1,2
"COG0673",3170,1286,1860,1464,1884,1322,2540,1783,1939,1156
"COG0674",1746,2068,1671,1638,1486,1777,2017,2334,1799,1848
"COG0675",239,734,524,1558,386,411,128,303,451,281
"COG0676",16,4,14,3,2,3,5,11,0,5
"COG0677",741,373,297,130,672,95,433,327,362,498
"COG0678",0,0,1,4,0,0,0,0,0,0
"COG0679",213,722,562,1044,460,541,248,342,400,635
"COG0680",27,40,40,6,9,21,20,42,18,5
"COG0681",970,605,1121,898,1054,967,918,1077,1362,949
"COG0682",318,575,469,593,475,498,326,437,592,608
"COG0683",227,173,194,355,209,184,166,379,311,299
"COG0684",93,10,81,31,65,26,13,3,19,15
"COG0685",379,497,480,533,514,670,425,450,331,562
"COG0686",288,465,170,97,207,31,117,71,64,75
"COG0687",436,494,581,647,478,577,456,421,296,547
"COG0688",319,401,263,215,258,86,94,95,58,126
"COG0689",54,21,38,16,18,18,20,31,13,16
"COG0690",11,2,14,9,4,12,6,9,4,6
"COG0691",178,190,195,241,211,256,178,224,321,327
"COG0692",239,211,418,241,187,256,266,242,239,264
"COG0693",513,353,378,318,395,141,143,147,99,103
"COG0694",20,2,22,9,9,4,5,0,54,23
"COG0695",31,4,18,6,2,3,4,0,2,2
"COG0696",476,995,639,715,524,729,575,783,848,946
"COG0697",1577,2289,1859,1467,1673,1839,1644,1606,1302,1775
"COG0698",258,392,292,386,307,346,189,241,365,420
"COG0699",237,7,188,181,70,103,107,48,75,206
"COG0700",312,586,414,265,251,371,299,334,219,446
"COG0701",280,302,224,73,68,115,118,159,94,166
"COG0702",165,7,89,36,10,4,28,44,19,17
"COG0703",237,509,466,654,386,443,275,388,276,420
"COG0704",312,148,250,329,274,278,292,376,200,211
"COG0705",651,345,353,238,433,581,594,494,491,446
"COG0706",527,956,759,884,733,758,735,758,699,868
"COG0707",341,810,595,817,619,762,522,607,1167,836
"COG0708",149,393,338,414,295,242,280,279,202,375
"COG0709",60,97,94,252,97,77,56,66,67,53
"COG0710",23,80,90,221,85,132,78,68,62,142
"COG0711",160,232,241,263,251,271,201,277,179,227
"COG0712",246,153,164,208,187,77,73,61,46,24
"COG0713",108,0,46,8,48,65,76,73,34,14
"COG0714",1020,1108,917,1066,823,836,843,1207,963,1083
"COG0715",402,520,346,549,352,459,410,372,482,603
"COG0716",702,486,797,635,777,625,831,683,559,645
"COG0717",123,25,16,12,13,7,30,1,26,20
"COG0718",40,89,101,188,88,169,55,68,191,184
"COG0719",922,1156,941,684,867,345,289,332,407,438
"COG0720",172,76,182,141,252,196,157,249,141,179
"COG0721",34,40,38,111,53,103,27,69,197,122
"COG0722",188,139,241,394,163,242,137,157,127,193
"COG0723",1,13,10,9,11,53,41,12,49,52
"COG0724",270,11,177,21,251,67,190,208,164,33
"COG0725",88,95,63,222,96,102,51,48,69,56
"COG0726",1061,652,971,1161,1199,1196,874,1177,2253,1078
"COG0727",18,29,20,24,26,12,11,30,11,29
"COG0728",76,42,51,28,27,56,94,76,14,36
"COG0729",66,0,21,4,1,7,26,26,3,9
"COG0730",76,161,78,197,96,85,58,67,165,156
"COG0731",274,259,298,109,231,185,241,196,173,198
"COG0732",506,1565,751,685,1014,929,673,873,660,1034
"COG0733",522,1799,1056,1796,1073,1147,607,1056,782,1439
"COG0735",467,505,462,523,505,442,347,521,560,659
"COG0736",40,60,45,40,46,48,10,40,109,66
"COG0737",1138,1275,1293,698,864,808,940,1015,635,947
"COG0738",2040,2038,1794,704,1366,1200,1931,1633,988,1494
"COG0739",1676,852,2486,1481,2284,2347,2393,2233,3390,1989
"COG0740",129,161,148,191,259,686,477,742,805,892
"COG0741",623,486,844,564,462,526,655,614,575,503
"COG0742",260,367,262,259,305,346,225,279,366,320
"COG0743",325,537,484,468,469,449,488,511,338,527
"COG0744",721,647,702,733,571,931,682,551,2027,978
"COG0745",8534,5568,6524,6183,8433,7660,8914,7099,6178,6983
"COG0746",32,11,46,53,44,30,38,12,24,16
"COG0747",859,461,645,1272,513,566,344,633,591,487
"COG0749",867,1403,721,1179,853,1274,794,1671,2383,1350
"COG0750",388,705,544,818,592,773,420,645,1115,924
"COG0751",124,68,72,43,34,56,60,26,60,55
"COG0752",18,22,15,5,4,18,24,10,35,20
"COG0753",312,15,262,24,100,199,150,242,110,36
"COG0754",95,18,215,18,22,21,33,3,6,16
"COG0755",625,406,665,161,391,190,255,193,127,109
"COG0756",225,280,253,308,284,421,207,382,572,485
"COG0757",68,120,55,53,58,209,180,208,133,245
"COG0758",565,498,637,490,511,614,473,603,631,636
"COG0759",35,64,71,125,123,114,68,117,169,133
"COG0760",697,822,698,442,558,718,742,893,667,710
"COG0761",351,616,431,502,509,555,383,512,498,642
"COG0762",29,2,27,15,7,12,5,1,4,1
"COG0763",285,581,279,143,219,254,293,314,232,278
"COG0764",464,486,415,324,347,412,463,463,390,353
"COG0765",298,1098,571,1388,673,901,352,610,553,1050
"COG0766",486,855,681,933,626,835,532,755,1136,943
"COG0767",245,224,297,75,223,85,97,80,51,83
"COG0768",1637,2816,1914,2795,2144,2742,1786,2128,3293,2840
"COG0769",503,949,722,948,649,904,650,857,1040,1085
"COG0770",980,1484,1089,891,966,1000,1099,1165,1281,1227
"COG0771",535,663,583,694,487,678,507,585,895,761
"COG0772",871,1630,1123,1618,1125,1515,966,1231,1788,1923
"COG0773",539,945,681,784,582,751,599,669,805,869
"COG0774",127,146,138,50,83,276,415,375,219,327
"COG0775",524,422,597,459,470,496,517,593,375,478
"COG0776",508,475,464,354,676,398,588,401,592,510
"COG0777",128,128,170,408,225,305,125,140,284,240
"COG0778",1434,1477,1377,1054,1160,1163,1223,1196,926,1290
"COG0779",66,100,109,201,97,43,20,34,64,52
"COG0780",204,271,218,139,156,56,46,54,49,67
"COG0781",273,300,335,245,265,266,279,311,396,429
"COG0782",170,489,419,558,417,388,228,377,467,570
"COG0783",191,40,130,4,279,33,199,120,168,30
"COG0784",3595,1560,2411,4347,3090,2529,2627,2098,3558,2226
"COG0785",74,3,20,1,5,0,9,0,11,3
"COG0786",257,103,190,171,214,240,165,148,159,138
"COG0787",198,380,215,234,219,747,670,912,737,991
"COG0788",179,5,62,5,107,60,180,151,86,18
"COG0789",573,447,582,876,506,175,137,160,219,176
"COG0790",349,253,331,157,330,401,252,319,279,515
"COG0791",464,723,631,1083,853,917,479,951,679,690
"COG0792",164,164,259,146,239,165,177,196,199,259
"COG0793",3106,3640,2624,1515,2472,2173,2774,2430,1951,2484
"COG0794",331,393,288,149,189,199,232,234,171,276
"COG0795",601,1356,528,257,471,193,490,519,348,768
"COG0796",305,537,476,445,371,406,352,379,531,513
"COG0797",62,269,26,59,8,13,15,31,5,107
"COG0798",63,306,33,91,43,27,36,63,41,84
"COG0799",174,215,240,195,257,177,145,232,153,278
"COG0800",289,310,254,396,312,310,275,419,239,244
"COG0801",159,203,192,150,151,232,160,162,148,274
"COG0802",219,276,235,255,216,305,134,224,383,326
"COG0803",227,399,384,259,264,291,308,323,538,338
"COG0804",29,23,36,104,12,20,10,17,21,17
"COG0805",230,300,154,87,257,205,338,206,191,193
"COG0806",157,412,102,257,171,208,130,131,313,367
"COG0807",477,718,407,373,412,374,406,419,287,531
"COG0809",615,1090,777,560,776,854,801,873,871,895
"COG0810",6,1,17,1,3,9,8,7,7,3
"COG0811",594,550,450,191,538,407,612,501,327,388
"COG0812",327,418,355,470,360,423,365,365,596,482
"COG0813",86,72,109,202,122,131,34,101,268,211
"COG0814",207,39,300,129,50,60,90,43,27,21
"COG0815",29,8,37,11,43,44,11,57,48,21
"COG0816",200,279,263,231,235,253,207,259,374,374
"COG0817",67,58,65,40,69,157,163,256,159,203
"COG0818",102,27,133,66,111,150,87,124,238,96
"COG0819",3,34,20,35,58,38,15,53,51,23
"COG0820",444,623,495,544,452,517,412,496,772,630
"COG0821",138,241,265,166,194,594,757,739,437,578
"COG0822",295,431,340,530,374,561,310,462,628,511
"COG0823",736,102,489,234,411,241,622,372,351,96
"COG0824",219,61,254,125,250,240,171,238,300,161
"COG0825",132,149,172,473,232,362,93,295,297,261
"COG0826",908,1452,1381,1378,1238,1319,1173,1324,2113,1490
"COG0827",284,1503,1199,1641,1569,1739,1107,1198,1955,1391
"COG0828",18,24,43,58,44,48,15,27,55,46
"COG0829",16,8,15,48,11,11,4,10,11,6
"COG0830",3,4,9,12,1,5,5,6,7,1
"COG0831",13,4,9,25,2,8,2,7,5,4
"COG0832",7,6,13,36,2,6,2,6,8,7
"COG0833",70,57,86,14,5,16,9,8,20,5
"COG0834",764,1258,916,1791,981,1026,644,946,849,1166
"COG0835",60,55,130,234,194,300,98,109,71,97
"COG0836",545,1296,704,619,525,730,559,451,356,874
"COG0837",19,2,27,1,1,0,1,0,1,1
"COG0838",71,117,152,41,118,17,33,53,35,44
"COG0839",105,169,171,69,168,37,54,68,46,46
"COG0840",857,975,1572,2814,2024,3675,1223,1619,699,1026
"COG0841",8501,2120,5093,1593,5437,3588,8974,6029,3880,2197
"COG0842",1767,1122,1457,617,1239,1029,1902,1643,1348,1246
"COG0843",51,1,20,3,2,2,3,0,0,1
"COG0845",6941,3096,4334,1890,4342,3067,6453,4756,3015,2921
"COG0846",312,561,410,826,481,199,108,117,129,179
"COG0847",502,704,495,195,402,271,419,390,277,396
"COG0848",106,38,34,17,17,31,47,26,23,20
"COG0849",422,632,323,344,271,546,360,341,599,523
"COG0850",72,51,56,147,77,148,18,48,44,137
"COG0851",35,34,47,62,34,52,6,7,131,29
"COG0852",352,295,410,94,289,317,326,458,237,297
"COG0853",146,196,201,143,138,92,129,134,111,201
"COG0854",200,18,232,39,184,173,216,240,120,45
"COG0855",787,630,1203,941,795,1081,938,925,641,644
"COG0857",40,10,36,0,8,2,7,3,1,1
"COG0858",167,294,240,233,229,81,51,63,108,133
"COG0859",560,595,290,222,313,258,394,224,216,404
"COG0860",498,507,700,1034,646,949,553,705,621,802
"COG0861",125,375,120,79,26,25,34,12,17,159
"COG0863",753,258,800,351,643,679,571,724,614,654
"COG0864",12,5,16,8,8,13,9,28,8,6
"COG1001",155,127,145,337,162,133,78,200,161,133
"COG1002",409,1438,1334,906,981,380,262,632,511,797
"COG1003",702,99,468,64,376,203,640,360,267,169
"COG1004",1117,708,729,317,795,514,849,551,679,837
"COG1005",269,275,291,84,191,188,222,282,169,244
"COG1006",9,1,3,7,7,10,10,10,6,3
"COG1007",394,399,370,144,314,82,117,135,72,108
"COG1008",342,364,376,100,252,268,411,488,188,322
"COG1009",280,696,323,209,292,196,394,373,208,505
"COG1010",144,100,93,173,190,137,114,185,107,105
"COG1011",645,1217,837,854,907,245,242,262,198,292
"COG1012",1148,309,785,1085,715,626,686,602,1153,398
"COG1013",1418,1886,1574,1484,1342,1493,1632,1988,1515,1622
"COG1014",1775,1842,1796,1675,1679,1873,2137,2406,1819,1851
"COG1015",38,65,54,113,72,207,86,133,440,152
"COG1017",23,3,25,24,13,8,3,6,6,4
"COG1018",90,3,101,11,14,16,13,11,8,8
"COG1020",817,183,448,701,397,322,253,376,282,308
"COG1021",31,2,24,44,6,2,11,0,3,0
"COG1022",1723,1562,1457,893,1607,1466,1759,1525,1675,1422
"COG1023",0,2,3,2,0,1,0,0,6,0
"COG1024",148,147,254,156,146,146,97,157,146,221
"COG1025",79,2,66,1,7,3,7,0,1,3
"COG1026",117,394,279,724,435,494,210,293,280,455
"COG1027",430,156,287,93,169,161,368,145,202,215
"COG1028",3427,2076,2602,2143,2252,2416,2536,2203,2290,2186
"COG1030",31,22,12,1,21,20,45,90,32,25
"COG1032",966,986,1342,1279,1294,1436,1499,1533,1265,1145
"COG1033",55,383,304,1176,548,619,398,540,398,690
"COG1034",342,116,136,378,229,307,277,266,155,149
"COG1035",372,212,288,392,447,275,423,297,277,550
"COG1038",258,100,291,182,204,179,219,278,221,126
"COG1039",0,3,14,48,8,7,19,17,167,59
"COG1040",366,458,386,376,312,361,323,325,289,456
"COG1041",3,20,30,57,32,58,37,42,11,16
"COG1042",189,8,83,26,115,146,486,392,212,73
"COG1043",550,216,419,98,355,313,496,401,248,359
"COG1044",325,411,304,126,274,256,353,297,209,314
"COG1045",354,510,508,357,602,453,593,482,417,555
"COG1047",192,198,184,164,127,167,125,129,107,159
"COG1048",637,849,828,1167,790,956,849,826,482,825
"COG1049",66,0,56,1,6,1,21,0,0,1
"COG1051",331,272,462,266,382,427,392,429,425,341
"COG1052",690,422,602,585,745,681,728,788,525,680
"COG1053",897,1504,1028,1388,1455,1717,900,992,950,1038
"COG1054",18,4,24,19,2,1,8,1,2,4
"COG1055",221,914,179,425,291,370,178,261,211,662
"COG1056",39,4,31,13,19,26,1,2,81,4
"COG1057",188,334,275,303,300,276,219,299,272,379
"COG1058",232,75,132,121,171,124,169,180,148,99
"COG1059",24,0,0,0,0,0,2,0,0,0
"COG1060",659,664,761,614,666,578,720,693,502,363
"COG1061",1047,2530,712,1006,801,1288,673,784,1594,1677
"COG1062",41,0,34,1,3,0,4,2,1,2
"COG1063",670,1035,845,1395,692,735,804,746,769,757
"COG1064",140,3,53,2,7,5,55,13,6,6
"COG1066",411,705,427,454,494,563,420,556,616,612
"COG1067",61,151,58,32,17,100,23,26,382,126
"COG1069",157,36,82,55,159,14,15,87,48,19
"COG1070",1671,1977,1407,1771,1179,1482,1423,1287,981,1178
"COG1071",438,21,187,14,208,30,367,99,86,28
"COG1072",47,4,37,20,1,2,4,2,12,3
"COG1073",1028,672,1212,705,1368,884,1247,1231,1130,726
"COG1074",747,1199,721,1179,733,1052,706,1025,1614,1403
"COG1075",34,11,1,18,20,80,12,67,37,27
"COG1076",98,265,187,74,134,148,152,178,133,156
"COG1077",454,830,573,778,626,262,195,196,303,296
"COG1078",309,17,127,65,175,91,253,130,128,88
"COG1079",95,125,114,301,231,223,98,242,194,182
"COG1080",264,455,420,1021,490,601,246,329,287,447
"COG1082",870,358,406,674,553,426,617,524,493,311
"COG1083",133,29,226,112,146,106,234,158,170,159
"COG1085",23,45,32,19,3,5,8,12,11,25
"COG1086",1813,932,1041,547,1137,501,1143,875,1056,526
"COG1087",342,630,467,650,470,565,382,504,623,669
"COG1088",498,723,695,539,596,611,648,559,638,753
"COG1089",484,440,330,184,465,306,403,433,211,291
"COG1090",295,4,62,7,66,19,187,70,32,8
"COG1091",554,408,626,621,606,572,565,567,368,465
"COG1092",453,562,509,664,568,733,484,583,712,723
"COG1098",1,25,21,28,28,43,13,34,94,76
"COG1099",0,0,0,1,0,0,0,5,0,5
"COG1101",92,182,187,430,255,266,115,183,172,215
"COG1102",0,0,2,1,13,16,0,3,13,25
"COG1104",183,437,407,962,617,833,263,601,756,770
"COG1105",140,230,198,466,209,244,113,105,117,199
"COG1106",912,737,563,681,592,812,451,803,569,1379
"COG1108",328,447,386,305,272,268,319,391,371,291
"COG1109",1097,1949,1467,2049,1512,1733,1143,1790,1907,1877
"COG1112",2055,1837,1856,1046,1650,1086,2376,1209,940,1113
"COG1113",161,122,184,40,9,8,47,0,2,19
"COG1114",174,164,99,95,97,78,79,130,121,103
"COG1115",682,1286,906,1703,935,1168,665,887,812,1340
"COG1116",165,139,234,380,226,310,210,221,247,205
"COG1117",295,199,392,381,339,376,295,392,260,235
"COG1118",32,154,91,416,146,192,55,92,82,92
"COG1119",327,313,287,78,168,169,344,200,88,210
"COG1120",593,547,570,697,605,775,643,758,457,419
"COG1121",291,382,320,325,250,275,300,337,361,248
"COG1122",97,726,606,1206,726,778,374,609,746,1037
"COG1123",42,94,124,176,89,121,113,64,50,64
"COG1124",40,14,52,47,37,16,16,28,18,15
"COG1125",70,33,39,14,17,6,42,21,33,18
"COG1126",242,648,531,1004,599,665,314,499,463,739
"COG1127",272,452,189,110,273,284,302,253,217,245
"COG1129",1036,595,782,1495,624,723,324,582,391,727
"COG1131",1454,1832,2479,3269,2441,2630,1911,2254,2674,2732
"COG1132",2718,4194,4492,7677,5814,6659,3940,4419,7209,5445
"COG1133",49,0,29,0,1,1,10,0,0,0
"COG1134",44,178,509,557,395,433,231,205,493,294
"COG1135",110,161,114,335,215,186,122,198,150,219
"COG1136",1687,2227,2289,2755,2553,2712,2128,2345,2816,3173
"COG1137",253,324,275,88,233,192,242,185,169,256
"COG1138",4,7,76,24,36,49,27,22,20,26
"COG1139",233,346,269,86,205,241,312,198,114,237
"COG1140",56,1,60,5,17,25,17,2,19,5
"COG1141",0,12,9,10,13,11,4,13,13,16
"COG1142",98,9,185,29,27,26,60,18,31,13
"COG1143",200,76,166,41,98,103,119,144,74,129
"COG1144",13,12,6,20,18,63,9,31,90,74
"COG1145",1264,545,1070,1352,875,982,1316,1185,814,688
"COG1146",77,96,151,110,106,109,122,143,83,113
"COG1148",60,32,54,128,78,81,52,90,95,52
"COG1149",107,1,6,0,3,1,48,2,1,2
"COG1150",16,8,9,16,26,10,12,20,37,11
"COG1151",180,90,199,265,178,570,557,678,413,509
"COG1152",4,31,21,143,18,22,12,21,15,31
"COG1154",268,474,343,350,299,1157,1053,1081,982,1230
"COG1155",416,154,513,576,428,439,454,535,655,357
"COG1156",354,123,379,444,377,284,384,469,505,308
"COG1157",47,40,89,152,95,166,65,78,44,60
"COG1158",96,210,135,146,88,483,240,419,443,499
"COG1159",391,536,287,423,373,424,388,374,563,576
"COG1160",713,914,1029,970,876,917,836,867,1038,936
"COG1161",86,150,130,326,205,214,82,158,550,307
"COG1162",390,452,461,452,435,156,174,163,234,189
"COG1164",138,212,215,611,373,496,179,364,806,369
"COG1165",574,622,464,212,296,467,482,304,121,510
"COG1166",494,556,558,207,355,310,512,466,224,373
"COG1167",452,394,486,991,576,855,438,495,489,680
"COG1168",829,721,720,607,768,661,733,930,661,662
"COG1169",267,377,160,104,133,161,280,137,80,233
"COG1171",244,393,320,559,329,532,252,423,237,477
"COG1172",765,307,469,984,317,364,198,347,219,410
"COG1173",388,427,479,958,535,465,311,522,451,397
"COG1174",106,43,56,8,17,7,60,43,36,16
"COG1175",686,986,1363,2584,1731,742,293,419,368,498
"COG1176",331,394,338,459,336,424,310,283,169,433
"COG1177",306,340,428,521,308,389,338,377,224,388
"COG1178",333,181,85,148,240,206,88,198,144,224
"COG1179",192,334,274,422,289,334,247,327,569,473
"COG1180",618,584,555,745,398,435,484,391,545,582
"COG1181",423,598,521,510,422,591,448,475,678,701
"COG1182",23,6,24,6,11,8,13,15,8,11
"COG1183",280,411,230,206,214,239,224,297,198,360
"COG1184",0,13,0,4,0,2,0,5,0,3
"COG1185",710,1244,750,880,856,1053,855,1064,1369,1100
"COG1186",443,564,541,595,483,555,461,583,643,643
"COG1187",300,360,488,576,412,672,271,513,635,832
"COG1188",162,152,106,186,157,181,121,175,125,187
"COG1189",66,140,106,302,152,208,83,155,242,206
"COG1190",637,872,713,805,745,826,711,846,964,880
"COG1191",140,439,494,1102,637,945,249,617,1442,1039
"COG1192",628,1474,1461,1836,1383,1249,826,1229,1398,1527
"COG1193",620,1238,970,1131,738,811,738,765,876,1042
"COG1194",235,361,377,390,359,339,292,334,283,250
"COG1195",397,641,549,717,575,641,445,569,779,626
"COG1196",171,490,398,867,533,866,279,520,1499,814
"COG1197",817,1678,1107,1550,1085,1218,1179,1326,1734,1456
"COG1198",671,1235,894,969,781,1086,840,958,1295,1133
"COG1199",209,289,354,657,386,507,190,261,276,394
"COG1200",643,962,691,830,614,718,635,805,1195,1036
"COG1201",106,24,93,22,12,9,18,33,10,11
