"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG0521",45,118,66,52,107,134,62,70,112,79
"COG0522",237,357,300,181,271,187,271,325,415,310
"COG0523",213,425,239,220,394,133,142,125,66,101
"COG0524",1909,1921,1994,2185,1194,2195,2462,2125,1822,2494
"COG0525",741,1154,901,673,904,323,370,382,364,331
"COG0526",3403,2023,2189,2855,968,1923,1827,3008,1842,1771
"COG0527",1101,1205,1129,1364,918,1063,1216,1274,1219,1447
"COG0528",322,361,332,407,290,375,396,389,431,315
"COG0529",171,168,157,177,7,140,167,134,103,175
"COG0530",314,370,395,264,295,494,383,320,296,455
"COG0531",856,682,624,1267,887,1219,712,1091,720,622
"COG0532",291,1010,736,570,841,599,900,846,1039,749
"COG0533",306,483,481,355,630,388,581,427,646,507
"COG0534",5758,8519,6802,5579,9801,7489,7359,7271,6323,7320
"COG0535",1276,1049,748,1050,1289,833,1379,624,1011,686
"COG0536",281,501,510,441,456,158,208,147,205,168
"COG0537",446,418,432,307,245,319,375,456,430,388
"COG0538",331,467,397,507,422,410,393,479,347,499
"COG0539",574,759,767,671,741,804,812,900,942,913
"COG0540",371,371,449,294,385,415,384,467,463,491
"COG0541",491,609,569,563,477,648,607,700,742,617
"COG0542",2710,2529,2268,1975,2087,3075,2499,2336,2882,2795
"COG0543",868,866,946,1179,818,937,895,979,882,1067
"COG0544",847,1097,849,573,646,978,850,785,970,903
"COG0545",863,634,631,812,135,638,642,833,560,862
"COG0546",636,783,682,627,764,571,841,780,833,658
"COG0547",297,357,321,313,466,345,417,313,263,387
"COG0548",377,452,347,331,477,419,365,395,347,419
"COG0549",120,198,114,145,375,175,69,112,138,86
"COG0550",2231,2756,2513,2634,2340,3030,3378,2282,3109,3497
"COG0551",237,456,315,238,1125,149,155,131,186,102
"COG0552",283,354,369,268,328,300,386,361,489,304
"COG0553",1744,1383,1199,1596,1453,418,241,323,922,426
"COG0554",251,403,281,294,422,410,452,212,379,404
"COG0555",48,105,26,17,261,15,21,3,12,15
"COG0556",514,772,799,581,675,652,707,724,930,687
"COG0557",656,954,769,809,523,847,749,721,967,851
"COG0558",236,266,340,172,379,221,232,287,431,239
"COG0559",141,192,188,98,223,225,173,217,277,220
"COG0560",245,301,330,317,282,266,339,373,346,400
"COG0561",944,1461,1223,1207,2157,1496,1244,1314,1471,1431
"COG0562",405,548,370,645,537,638,346,488,458,288
"COG0563",366,382,347,305,291,351,418,474,537,347
"COG0564",1221,1503,1491,1339,1323,1414,1491,1443,1736,1331
"COG0565",15,25,10,26,31,36,5,19,7,5
"COG0566",1014,1065,1082,1058,968,1078,1017,1271,1227,1104
"COG0567",28,87,13,25,29,78,13,17,17,22
"COG0568",330,579,494,289,497,440,539,520,632,337
"COG0569",865,1031,1004,782,1151,1057,1048,936,840,992
"COG0571",361,373,463,369,235,348,373,429,460,312
"COG0572",569,670,811,599,398,509,877,707,801,764
"COG0573",286,314,414,366,346,125,138,125,90,95
"COG0574",1033,1499,1569,1091,910,1240,1615,1487,1411,1566
"COG0575",323,433,387,248,274,266,361,429,510,362
"COG0576",434,285,224,269,253,249,311,244,390,265
"COG0577",2585,3413,3171,2875,5767,1130,1258,939,1132,1340
"COG0578",95,93,144,45,37,89,66,101,128,249
"COG0579",75,247,171,113,119,253,122,105,318,194
"COG0580",91,166,176,152,78,119,189,245,81,133
"COG0581",270,351,344,348,404,425,358,395,285,284
"COG0582",5558,5170,4284,4295,7064,4967,4783,4671,5214,4938
"COG0583",2184,2739,1792,1505,4657,2536,1897,2004,2577,1782
"COG0584",1052,574,1309,967,659,616,640,1116,813,874
"COG0585",10,58,1,13,22,32,8,10,1,1
"COG0586",347,149,255,270,147,251,233,231,158,250
"COG0587",1166,1674,1589,1205,1739,1261,1548,1403,3086,1508
"COG0588",357,93,198,314,81,234,285,206,209,226
"COG0589",806,457,861,1055,149,627,628,895,591,812
"COG0590",340,329,331,321,281,293,311,352,477,312
"COG0591",1051,691,1391,1259,498,788,1155,920,1101,1128
"COG0592",470,687,689,475,580,510,517,644,792,523
"COG0593",264,135,424,243,255,125,251,238,245,331
"COG0594",69,135,80,44,264,91,79,75,176,72
"COG0595",125,418,405,171,641,279,403,295,666,263
"COG0596",353,572,373,142,1032,379,327,389,273,235
"COG0597",85,155,126,64,187,134,167,123,151,85
"COG0598",793,682,530,721,459,670,629,772,476,661
"COG0599",247,204,294,238,493,182,307,337,319,434
"COG0600",80,94,53,64,224,242,300,210,334,219
"COG0601",465,650,466,463,1241,693,396,756,538,437
"COG0602",419,474,382,293,358,331,438,434,1180,393
"COG0603",245,200,178,220,46,166,182,217,158,230
"COG0604",21,15,22,37,85,63,32,41,9,13
"COG0605",105,147,188,112,127,113,148,193,118,189
"COG0606",608,503,561,742,662,670,589,574,842,600
"COG0607",742,690,678,915,604,777,700,737,578,588
"COG0608",152,225,247,169,199,491,790,665,871,761
"COG0609",590,831,628,620,894,821,678,635,647,987
"COG0610",1433,991,920,103,540,173,586,400,481,176
"COG0611",172,162,135,159,39,142,143,326,202,140
"COG0612",1629,1492,2116,2306,611,1578,2326,2166,1851,2204
"COG0613",195,221,184,120,187,182,252,158,306,189
"COG0614",824,918,729,756,939,826,872,649,749,988
"COG0615",321,125,281,452,440,171,355,115,171,201
"COG0616",377,338,489,412,105,376,320,604,306,499
"COG0617",374,721,480,462,583,500,562,597,565,546
"COG0618",471,542,473,346,266,406,501,402,687,442
"COG0619",217,454,313,135,952,315,482,770,589,304
"COG0620",287,457,219,140,511,216,338,242,144,350
"COG0621",1409,1684,1610,1477,1256,1509,1613,1628,1907,1617
"COG0622",286,449,358,282,495,340,351,418,407,341
"COG0623",196,183,243,195,19,130,146,248,232,223
"COG0624",877,840,848,1190,1027,866,969,1052,935,1173
"COG0625",49,44,9,52,86,55,12,16,3,3
"COG0626",79,142,86,123,261,146,66,137,73,78
"COG0627",131,180,135,96,90,355,255,391,226,401
"COG0628",960,1048,1032,797,1135,909,962,964,1122,983
"COG0629",308,681,432,320,370,401,392,455,537,415
"COG0630",49,55,10,5,35,20,36,11,17,9
"COG0631",175,380,408,106,481,245,417,398,380,211
"COG0632",208,305,295,305,281,287,342,341,379,297
"COG0633",16,24,3,11,36,68,6,16,6,7
"COG0634",264,363,285,258,331,277,325,365,301,298
"COG0635",666,850,670,785,1056,801,775,757,1008,754
"COG0636",255,244,218,188,185,188,176,251,215,204
"COG0637",758,813,799,720,684,978,798,793,823,756
"COG0639",284,351,302,279,336,311,212,178,531,212
"COG0640",246,218,214,70,597,193,176,208,251,138
"COG0641",1595,917,1107,1271,2520,1148,1198,1080,893,874
"COG0642",23951,13847,22451,22770,14823,17424,19090,14575,13811,18275
"COG0643",107,261,57,23,61,185,118,42,51,64
"COG0644",26,18,6,26,58,123,9,37,8,11
"COG0645",0,0,5,0,0,0,0,0,0,0
"COG0646",712,1028,904,837,709,371,353,275,254,418
"COG0647",7,36,39,9,20,31,70,122,115,59
"COG0648",309,266,374,313,227,325,337,220,301,403
"COG0649",313,300,369,428,41,317,316,477,301,462
"COG0650",16,19,12,36,33,20,2,4,8,9
"COG0651",120,86,143,133,83,175,96,198,132,154
"COG0652",349,416,449,375,632,361,379,480,594,427
"COG0653",902,1414,1277,1065,1340,1289,1061,1108,1402,1264
"COG0654",29,9,8,60,83,190,19,17,12,13
"COG0655",382,492,422,469,557,334,424,521,636,376
"COG0656",524,244,382,385,397,241,519,399,402,363
"COG0657",1161,832,1206,924,738,1142,826,841,791,883
"COG0658",437,530,638,421,958,434,662,565,558,515
"COG0659",731,828,549,866,462,708,595,556,447,546
"COG0661",22,73,68,46,97,75,33,116,77,31
"COG0662",193,268,159,274,118,337,260,104,207,87
"COG0663",185,197,197,210,147,260,217,241,203,247
"COG0664",1583,971,1507,1502,880,999,1121,1266,997,1064
"COG0665",97,269,60,57,156,185,55,164,172,67
"COG0666",123,280,155,147,97,174,93,290,258,767
"COG0667",794,813,649,742,1216,735,901,833,526,705
"COG0668",1137,790,1271,1269,467,982,1065,1084,1074,1222
"COG0669",218,299,266,292,204,273,334,306,313,307
"COG0670",36,156,53,49,67,121,45,195,45,68
"COG0671",345,478,377,290,505,430,342,325,540,354
"COG0672",6,39,1,15,59,22,11,48,0,8
"COG0673",2453,1532,2461,2216,2314,1984,2270,1626,1372,1882
"COG0674",1286,1976,2082,2067,1287,1676,2118,2437,2168,2449
"COG0675",219,1131,236,205,2882,521,173,516,3210,328
"COG0676",10,11,3,3,32,26,6,11,0,1
"COG0677",83,49,190,95,6,535,199,247,240,423
"COG0678",0,5,0,0,4,2,2,0,0,0
"COG0679",249,629,351,200,968,402,289,551,632,413
"COG0680",25,46,10,32,29,37,8,22,22,21
"COG0681",1059,1005,1044,1032,808,915,1102,1037,881,983
"COG0682",360,460,426,386,551,434,553,466,444,366
"COG0683",224,250,234,159,256,252,138,362,341,979
"COG0684",114,79,101,55,24,39,93,121,68,84
"COG0685",473,508,457,486,484,549,499,463,402,466
"COG0686",297,110,271,371,85,218,276,202,216,324
"COG0687",390,595,511,440,710,505,476,482,452,526
"COG0688",380,302,234,342,159,245,156,331,327,292
"COG0689",21,35,28,22,49,33,21,49,29,42
"COG0690",6,30,6,4,2,9,1,3,3,5
"COG0691",197,248,227,195,179,199,208,261,307,249
"COG0692",251,299,224,230,150,151,216,233,387,288
"COG0693",482,311,301,572,384,366,332,318,281,469
"COG0694",8,18,7,2,11,24,4,18,5,5
"COG0695",5,25,3,8,27,17,5,17,0,1
"COG0696",373,756,722,534,541,692,726,692,882,758
"COG0697",1463,1518,1619,1553,1133,1325,1560,2127,1771,1855
"COG0698",257,321,290,213,221,239,259,271,386,253
"COG0699",226,41,157,27,34,108,14,37,97,32
"COG0700",304,383,241,376,95,320,360,316,370,298
"COG0701",222,80,118,98,102,46,41,46,15,30
"COG0702",10,11,3,13,114,126,20,18,11,18
"COG0703",353,425,342,309,595,378,404,426,443,422
"COG0704",301,309,333,293,291,329,274,294,231,372
"COG0705",497,420,499,512,180,392,322,470,291,480
"COG0706",632,886,651,607,725,744,816,764,846,790
"COG0707",485,730,631,532,726,585,670,587,981,681
"COG0708",179,242,296,190,290,212,299,318,373,308
"COG0709",45,158,74,82,187,117,81,84,129,102
"COG0710",43,152,71,36,157,131,66,72,87,78
"COG0711",152,303,224,210,156,282,248,236,224,315
"COG0712",167,215,226,129,137,200,119,172,172,233
"COG0713",67,21,93,64,6,41,48,72,46,92
"COG0714",273,255,356,256,468,820,735,1007,758,1105
"COG0715",402,499,306,398,684,353,387,341,390,354
"COG0716",560,535,661,524,1346,545,798,844,731,718
"COG0717",24,43,11,9,32,39,6,83,44,20
"COG0718",41,157,94,46,226,67,124,81,176,91
"COG0719",944,900,1017,1064,286,1088,897,1110,1076,847
"COG0720",237,172,156,164,31,102,114,177,99,123
"COG0721",45,111,53,14,128,24,37,64,104,45
"COG0722",128,319,139,75,512,234,214,210,118,124
"COG0723",7,44,19,4,62,24,7,4,125,14
"COG0724",382,93,225,273,25,181,215,112,124,174
"COG0725",64,145,60,56,163,103,55,78,133,78
"COG0726",862,1136,1124,1066,1274,1064,1280,799,1584,1011
"COG0727",13,20,7,26,153,38,29,40,22,21
"COG0728",26,88,34,55,101,94,18,162,32,54
"COG0729",30,124,9,55,35,61,7,15,5,33
"COG0730",98,159,84,83,139,82,81,90,214,94
"COG0731",231,163,221,271,17,162,269,244,205,263
"COG0732",899,704,831,332,447,363,678,938,1097,491
"COG0733",813,1309,816,614,1780,857,964,913,774,994
"COG0735",533,518,477,446,429,370,489,592,476,414
"COG0736",9,36,41,32,33,61,60,57,116,43
"COG0737",1017,1032,947,1100,551,1053,958,944,733,1145
"COG0738",1930,1408,1736,1994,192,1322,1437,1814,1226,1537
"COG0739",3154,1961,2229,1985,951,1927,2890,2329,2780,2605
"COG0740",317,511,544,560,582,934,491,594,648,796
"COG0741",429,677,573,525,1193,742,613,704,590,713
"COG0742",227,300,295,307,258,299,300,298,322,269
"COG0743",412,532,566,512,430,516,563,516,463,654
"COG0744",624,942,730,437,656,570,620,764,984,662
"COG0745",8017,6144,8881,7558,6750,6852,7335,6798,6456,7486
"COG0746",33,61,12,54,56,13,12,13,6,16
"COG0747",629,708,574,1085,1660,635,531,1002,896,474
"COG0749",609,933,1052,811,1286,840,975,1009,1982,957
"COG0750",151,254,206,117,278,542,681,578,946,605
"COG0751",58,95,36,73,49,73,29,74,101,55
"COG0752",33,49,36,37,25,30,23,45,40,19
"COG0753",194,132,234,222,27,140,17,285,112,105
"COG0754",53,139,6,49,51,116,29,70,36,18
"COG0755",372,365,533,345,13,224,525,536,140,427
"COG0756",179,293,280,211,279,238,219,242,558,231
"COG0757",172,187,218,136,76,140,195,231,191,167
"COG0758",493,481,519,611,334,567,624,423,593,503
"COG0759",69,135,119,115,92,137,163,130,190,146
"COG0760",473,610,637,604,154,435,703,793,634,745
"COG0761",394,520,562,472,406,566,548,510,484,427
"COG0762",14,21,3,6,29,29,1,23,7,9
"COG0763",116,72,86,107,18,182,251,428,292,277
"COG0764",323,401,517,412,265,329,439,456,391,503
"COG0765",464,991,565,266,1252,688,598,763,790,523
"COG0766",477,768,659,489,971,624,807,621,1057,739
"COG0767",81,45,63,86,16,243,205,248,223,212
"COG0768",1478,2375,2251,1791,2432,2092,2334,2179,3054,2030
"COG0769",404,806,790,605,1085,718,905,847,1043,812
"COG0770",791,1013,1094,1095,701,997,1138,1257,1180,1273
"COG0771",401,672,554,526,639,556,630,697,742,606
"COG0772",735,1287,1201,925,1628,1153,1206,1395,1648,1181
"COG0773",500,705,556,594,633,689,661,672,703,699
"COG0774",259,301,405,391,31,218,346,401,252,401
"COG0775",511,558,556,606,481,543,586,707,450,619
"COG0776",632,407,500,474,216,351,470,487,546,517
"COG0777",106,308,149,123,402,219,141,94,258,163
"COG0778",1440,1154,1293,1396,942,965,1124,1437,1045,1243
"COG0779",98,158,114,44,144,84,111,102,183,92
"COG0780",213,207,148,199,59,178,184,191,152,187
"COG0781",347,268,319,133,151,164,224,305,409,330
"COG0782",350,459,372,214,442,324,367,438,427,286
"COG0783",131,51,118,100,45,70,133,85,73,175
"COG0784",3594,2845,2530,3013,4707,3641,2727,1704,2266,1969
"COG0785",23,9,6,50,77,7,1,11,3,6
"COG0786",194,241,139,311,186,236,191,118,190,188
"COG0787",541,813,780,661,487,647,897,980,698,877
"COG0788",152,56,175,129,11,77,96,66,72,207
"COG0789",647,560,496,485,1169,425,534,542,489,445
"COG0790",305,297,226,399,385,222,239,383,328,234
"COG0791",517,1022,805,522,1202,1004,779,902,948,658
"COG0792",235,191,225,217,102,195,233,237,277,201
"COG0793",3138,2490,2726,4487,732,2856,3018,2943,2154,2670
"COG0794",307,221,231,323,128,225,231,299,228,305
"COG0795",605,308,583,491,106,387,371,360,474,600
"COG0796",325,413,357,345,354,430,443,458,437,447
"COG0797",20,38,14,29,18,31,8,16,8,20
"COG0798",98,32,65,109,4,100,54,58,45,41
"COG0799",298,204,243,154,155,219,261,227,225,188
"COG0800",305,339,261,261,129,377,364,282,274,299
"COG0801",137,165,128,163,187,131,207,255,176,199
"COG0802",162,278,223,201,300,214,192,281,320,172
"COG0803",179,339,294,202,202,201,461,498,292,361
"COG0804",15,43,24,12,355,11,20,36,71,9
"COG0805",320,166,216,281,32,203,182,245,205,209
"COG0806",103,165,177,84,180,176,162,210,209,147
"COG0807",341,446,425,382,158,342,338,442,365,451
"COG0809",718,745,765,980,463,790,803,799,868,827
"COG0810",7,29,10,15,12,22,14,6,4,8
"COG0811",436,472,512,680,60,602,484,663,506,708
"COG0812",279,399,378,320,377,322,441,466,538,418
"COG0813",70,121,94,75,210,136,98,96,204,91
"COG0814",115,191,27,92,183,298,60,97,110,42
"COG0815",49,62,42,24,34,40,16,53,42,43
"COG0816",209,227,258,151,208,162,212,306,276,243
"COG0817",197,166,217,203,81,181,207,296,214,221
"COG0818",98,113,121,127,31,125,110,117,231,126
"COG0819",15,54,42,2,86,61,16,66,79,70
"COG0820",293,629,543,361,593,407,500,528,547,496
"COG0821",438,643,554,666,383,200,288,191,168,289
"COG0822",286,470,418,242,451,336,441,342,569,370
"COG0823",715,169,501,723,349,244,482,141,150,313
"COG0824",301,247,210,318,253,233,194,280,242,250
"COG0825",135,350,148,130,414,227,167,123,183,143
"COG0826",1042,1300,1206,1297,1025,1285,1355,1208,1543,1268
"COG0827",903,1773,1176,759,1012,1525,3532,2254,1515,1482
"COG0828",18,36,31,8,55,26,43,34,42,41
"COG0829",8,20,6,8,192,3,10,16,35,9
"COG0830",5,12,6,11,158,5,5,12,39,2
"COG0831",3,12,1,2,85,0,1,2,11,0
"COG0832",9,11,8,8,77,8,7,10,21,3
"COG0833",12,30,2,21,69,38,1,24,17,8
"COG0834",822,1368,843,670,1705,1004,1022,1145,969,891
"COG0835",118,281,96,8,15,183,144,58,55,62
"COG0836",692,664,507,799,76,762,593,602,397,484
"COG0837",7,2,1,16,25,28,1,11,4,6
"COG0838",109,98,101,96,22,113,135,100,106,147
"COG0839",213,134,149,289,33,190,194,193,131,252
"COG0840",1351,4572,1062,227,216,2021,1807,522,523,681
"COG0841",5964,5242,6508,9494,947,6048,6245,6419,4288,8899
"COG0842",1857,938,1631,1760,753,1378,1259,1280,882,1463
"COG0843",11,3,0,18,18,45,6,4,1,3
"COG0845",5603,3492,5096,6632,1489,4830,4318,4964,3458,5376
"COG0846",560,723,397,298,451,530,454,528,571,457
"COG0847",439,375,323,410,129,363,392,402,351,467
"COG0848",32,48,38,67,15,45,15,38,57,15
"COG0849",315,401,302,386,91,297,289,367,437,312
"COG0850",46,116,44,34,30,87,46,27,121,30
"COG0851",20,34,19,14,70,22,18,7,70,9
"COG0852",349,281,386,464,45,369,332,438,279,424
"COG0853",136,118,116,143,195,127,132,151,124,126
"COG0854",236,192,198,304,36,232,179,210,148,253
"COG0855",986,964,795,905,1275,833,715,822,737,781
"COG0857",13,3,12,31,49,77,6,69,10,10
"COG0858",209,263,196,169,222,208,247,297,338,207
"COG0859",121,94,75,168,39,307,317,387,296,202
"COG0860",558,747,567,376,1170,530,637,634,728,478
"COG0861",53,41,17,47,104,147,14,112,88,33
"COG0863",555,661,607,485,787,553,516,418,506,691
"COG0864",6,4,8,15,11,26,3,15,6,7
"COG1001",172,180,216,176,620,188,160,225,257,171
"COG1002",1383,913,450,293,758,258,680,788,428,968
"COG1003",542,300,557,611,49,452,421,473,435,730
"COG1004",794,581,952,620,200,698,620,859,869,904
"COG1005",234,208,323,339,31,219,257,292,156,258
"COG1006",8,0,13,1,0,1,2,2,8,13
"COG1007",396,309,336,579,55,362,331,404,258,392
"COG1008",205,274,369,370,23,275,392,430,254,585
"COG1009",250,348,354,424,78,383,346,389,307,601
"COG1010",78,149,169,152,74,180,168,116,140,192
"COG1011",323,236,256,265,228,724,958,858,788,835
"COG1012",1071,808,660,1151,1704,1383,794,567,804,535
"COG1013",1118,1760,1749,1728,1319,1497,1834,1986,1881,2040
"COG1014",1558,2119,2180,2053,1246,1882,2226,2401,2177,2585
"COG1015",97,186,139,134,437,282,241,130,305,181
"COG1017",21,8,4,9,21,31,2,9,3,3
"COG1018",44,24,3,29,65,110,13,42,25,18
"COG1020",592,241,339,396,2037,284,279,370,603,285
"COG1021",15,4,18,16,35,73,3,98,23,7
"COG1022",1795,1330,1742,1772,437,1319,1401,1817,2130,1853
"COG1023",0,2,0,0,14,0,0,16,0,0
"COG1024",85,209,128,118,161,365,95,240,194,110
"COG1025",19,9,3,23,43,73,8,11,6,4
"COG1026",281,496,356,231,360,460,312,243,365,329
"COG1027",290,290,268,380,198,176,201,344,338,369
"COG1028",2486,2230,2581,2501,2145,2622,2484,2642,1960,2678
"COG1030",23,18,45,7,0,6,15,48,49,29
"COG1032",824,1430,1411,1568,1458,1148,1483,1101,1394,1301
"COG1033",219,733,509,105,422,647,378,413,747,424
"COG1034",222,203,275,266,293,275,212,281,251,175
"COG1035",776,329,385,430,544,530,294,302,307,204
"COG1038",251,157,226,273,106,202,184,309,232,186
"COG1039",2,5,22,2,28,2,7,5,30,15
"COG1040",283,342,273,266,308,277,295,380,488,301
"COG1041",2,39,13,0,8,35,32,3,26,17
"COG1042",353,123,495,434,37,263,196,258,211,400
"COG1043",496,339,431,565,51,416,354,522,358,457
"COG1044",278,259,292,376,46,256,247,405,280,350
"COG1045",440,524,416,506,466,552,462,608,490,599
"COG1047",115,164,159,173,175,119,125,164,102,128
"COG1048",670,975,668,739,1020,925,815,758,759,895
"COG1049",17,9,2,26,42,75,5,9,3,4
"COG1051",405,318,448,400,76,248,330,397,247,397
"COG1052",638,651,777,813,557,827,760,567,723,879
"COG1053",908,1510,1127,1127,823,1349,728,1203,1248,1658
"COG1054",26,12,1,11,27,30,2,9,2,2
"COG1055",158,253,184,115,239,237,251,273,352,206
"COG1056",21,19,12,12,15,25,12,13,3,4
"COG1057",231,297,253,294,274,271,275,302,416,271
"COG1058",60,18,72,54,17,176,109,175,164,181
"COG1059",0,0,0,8,0,0,0,0,0,0
"COG1060",751,701,666,958,964,646,688,759,618,627
"COG1061",545,775,786,1441,1261,1476,682,871,2195,1045
"COG1062",23,11,0,18,14,43,5,7,0,4
"COG1063",749,637,800,722,1992,718,880,819,737,725
"COG1064",19,8,8,73,49,134,5,10,10,3
"COG1066",316,554,530,512,458,558,578,580,672,537
"COG1067",35,67,35,25,34,95,62,46,304,13
"COG1069",51,62,160,105,408,109,109,47,19,146
"COG1070",1538,1276,1592,1561,1857,1325,1756,1329,1362,1229
"COG1071",238,16,263,192,8,94,173,68,27,183
"COG1072",11,27,6,8,45,34,5,9,5,0
"COG1073",1245,1112,1171,1593,1160,1366,1180,1263,1218,1467
"COG1074",185,358,307,171,369,790,881,690,1429,768
"COG1075",73,8,34,16,214,5,21,29,55,22
"COG1076",133,142,94,177,38,155,148,167,98,233
"COG1077",486,721,656,547,390,665,753,567,918,636
"COG1078",302,99,227,306,74,211,226,75,152,274
"COG1079",150,150,200,116,283,161,257,237,230,164
"COG1080",95,196,107,75,306,669,528,376,450,449
"COG1082",673,461,664,440,794,507,609,433,455,478
"COG1083",126,222,159,99,40,310,169,192,93,123
"COG1085",25,50,4,5,41,41,12,67,48,13
"COG1086",1478,690,1508,1146,912,837,952,824,833,784
"COG1087",380,538,452,328,636,375,499,485,639,476
"COG1088",995,598,632,849,343,522,680,624,540,631
"COG1089",343,342,619,591,29,164,118,98,88,174
"COG1090",146,19,114,154,12,107,44,58,33,56
"COG1091",737,591,566,664,391,503,426,480,341,550
"COG1092",485,656,567,527,500,649,584,504,742,574
"COG1098",15,22,39,2,77,42,26,33,71,41
"COG1099",0,0,1,0,0,0,0,0,0,6
"COG1101",77,325,223,75,454,287,327,147,250,187
"COG1102",0,0,1,0,0,1,0,0,0,1
"COG1104",240,827,497,160,880,677,625,358,718,459
"COG1105",104,256,162,88,359,271,241,154,233,144
"COG1106",1008,590,426,986,469,358,124,539,541,531
"COG1108",285,343,284,272,148,85,155,118,69,107
"COG1109",1185,1705,1536,1161,1539,1406,1471,1530,2145,1442
"COG1112",1553,1235,2041,1883,779,1470,1576,1336,1702,1960
"COG1113",71,41,13,84,244,238,30,131,108,28
"COG1114",73,99,115,184,100,161,99,116,231,96
"COG1115",742,1220,709,858,1088,988,944,809,851,685
"COG1116",219,268,147,224,500,210,287,195,252,211
"COG1117",296,379,343,325,362,130,131,111,80,75
"COG1118",20,72,35,24,216,180,130,92,196,132
"COG1119",168,220,245,215,36,134,177,296,181,419
"COG1120",694,666,571,724,756,614,612,592,581,705
"COG1121",274,307,342,397,139,295,405,385,228,355
"COG1122",399,983,589,242,1769,645,1013,1473,1071,601
"COG1123",21,54,29,10,61,211,82,257,92,93
"COG1124",26,26,13,51,48,67,26,20,24,20
"COG1125",15,15,26,39,82,31,25,28,21,31
"COG1126",122,233,145,72,284,626,617,545,591,463
"COG1127",273,189,279,372,56,244,229,295,280,319
"COG1129",1016,819,434,620,3148,758,719,404,449,449
"COG1131",2233,2297,2210,1396,5390,1945,2106,1929,2110,1688
"COG1132",3931,7115,4587,2769,9011,5488,5620,6437,4836,4399
"COG1133",12,9,2,14,18,46,3,14,0,1
"COG1134",312,455,228,391,665,397,429,238,304,242
"COG1135",86,187,177,75,317,207,134,220,216,189
"COG1136",2053,2588,2471,2025,3518,2495,2416,2426,2571,2551
"COG1137",328,195,220,281,42,218,156,267,220,251
"COG1138",27,139,17,52,60,127,10,34,31,49
"COG1139",330,205,160,441,47,268,252,335,155,167
"COG1140",11,15,10,16,40,93,4,14,15,8
"COG1141",0,11,7,3,3,13,13,36,9,22
"COG1142",58,56,18,91,104,261,70,81,22,24
"COG1143",127,99,147,123,22,40,34,45,19,34
"COG1144",21,47,21,24,19,5,16,13,81,12
"COG1145",328,386,371,387,498,881,1488,1052,1195,1031
"COG1146",98,118,91,106,166,35,35,46,29,35
"COG1148",15,12,74,113,184,3,11,29,30,12
"COG1149",79,0,6,40,0,0,0,14,5,6
"COG1150",0,1,11,15,25,0,6,29,27,15
"COG1151",625,601,480,625,893,678,490,528,427,413
"COG1152",12,18,25,8,318,18,35,23,24,9
"COG1154",881,1015,1056,1051,771,299,398,265,305,421
"COG1155",502,426,570,568,911,396,444,553,590,663
"COG1156",349,341,489,505,775,355,385,423,451,431
"COG1157",105,140,72,41,43,162,76,46,40,30
"COG1158",215,530,346,351,371,285,348,385,522,433
"COG1159",314,377,365,286,311,298,435,420,570,387
"COG1160",877,878,821,951,950,799,813,885,880,819
"COG1161",60,200,199,86,256,143,178,124,295,118
"COG1162",469,426,471,425,360,434,412,448,463,345
"COG1164",181,337,327,110,266,125,100,114,102,85
"COG1165",607,443,421,521,145,214,134,341,305,472
"COG1166",395,310,407,457,45,110,158,163,121,186
"COG1167",561,659,565,343,1243,627,725,615,775,443
"COG1168",879,742,747,1113,352,734,768,772,495,721
"COG1169",197,201,192,260,63,234,250,204,170,172
"COG1171",275,414,236,456,642,478,332,368,349,292
"COG1172",735,436,251,490,2179,424,283,231,278,246
"COG1173",441,645,447,461,1123,722,434,791,556,496
"COG1174",22,24,19,76,151,36,20,10,12,9
"COG1175",1120,1925,1198,748,6446,1676,1254,1409,868,1010
"COG1176",293,414,304,342,413,363,363,352,311,345
"COG1177",236,488,342,227,638,382,321,384,292,387
"COG1178",312,320,170,291,100,197,169,89,162,194
"COG1179",254,368,306,261,272,334,341,324,400,212
"COG1180",745,413,440,574,783,493,402,448,484,335
"COG1181",295,595,522,391,671,133,132,196,189,132
"COG1182",15,16,19,7,9,14,17,9,3,6
"COG1183",334,267,233,317,133,186,264,252,257,288
"COG1184",0,0,1,0,2,0,0,2,4,4
"COG1185",217,324,256,244,260,934,963,900,1183,1070
"COG1186",450,655,490,547,494,555,600,559,569,542
"COG1187",273,547,429,277,533,408,451,606,682,426
"COG1188",159,161,114,176,150,160,164,170,169,151
"COG1189",64,218,139,53,342,134,162,180,154,148
"COG1190",654,773,709,734,581,817,836,821,911,828
"COG1191",92,248,213,57,335,657,668,355,1034,416
"COG1192",698,418,333,267,406,1667,1390,1399,1393,1150
"COG1193",497,951,870,574,886,681,849,713,962,796
"COG1194",291,318,376,257,233,324,341,369,298,296
"COG1195",565,590,550,430,694,179,201,153,260,195
"COG1196",228,681,617,182,968,559,753,394,1024,434
"COG1197",646,1351,1166,807,1260,1036,1337,992,1470,1077
"COG1198",660,1041,964,875,976,921,888,876,1116,780
"COG1199",180,419,288,151,837,550,305,274,264,270
"COG1200",473,794,842,651,723,618,893,680,941,735
"COG1201",75,3,7,28,115,53,10,139,10,16
"COG1203",241,349,302,89,785,137,343,385,361,263
"COG1204",380,122,71,24,394,321,111,286,177,76
"COG1205",428,176,120,87,707,115,17,324,99,107
