"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG0521",43,180,194,239,88,95,41,104,113,39
"COG0522",494,358,441,296,223,254,319,276,305,227
"COG0523",452,402,417,222,178,274,296,314,251,220
"COG0524",2017,1649,2799,1870,2011,2013,2600,2203,2385,2377
"COG0525",1363,1088,980,1247,700,1065,1152,851,933,771
"COG0526",617,353,641,425,971,1932,2889,2482,2732,2448
"COG0527",1211,884,1346,864,1100,423,463,397,455,453
"COG0528",468,354,451,394,266,346,454,336,322,306
"COG0529",39,19,58,37,144,162,84,117,191,212
"COG0530",330,209,186,169,180,295,230,454,363,367
"COG0531",307,2321,1580,2422,1089,961,556,684,907,764
"COG0532",1014,882,1001,697,466,619,968,563,612,524
"COG0533",624,536,452,616,355,389,441,443,403,398
"COG0534",6583,6539,4254,5392,5990,6001,5846,7330,7001,5903
"COG0535",1174,657,531,1018,393,1055,441,931,1085,829
"COG0536",611,482,508,720,277,502,475,441,366,378
"COG0537",451,344,266,468,316,296,304,505,409,404
"COG0538",193,115,159,142,109,356,492,402,414,394
"COG0539",815,750,791,860,540,646,735,813,698,688
"COG0540",506,465,465,440,261,420,489,471,347,341
"COG0541",703,617,606,674,391,627,557,587,530,529
"COG0542",2975,3172,2399,2632,1770,2562,2100,2506,2235,1920
"COG0543",1053,597,792,735,966,322,371,293,301,278
"COG0544",1071,902,746,763,544,669,790,964,783,566
"COG0545",955,89,1008,424,543,779,891,577,743,929
"COG0546",876,885,803,1020,614,640,777,743,811,741
"COG0547",263,327,367,582,240,380,279,279,338,308
"COG0548",433,320,549,472,288,415,416,359,432,341
"COG0549",165,362,176,260,141,45,112,131,142,63
"COG0550",2312,2085,2458,2235,1677,4306,2648,2778,2591,2241
"COG0551",501,997,369,594,334,274,241,365,340,156
"COG0552",524,447,352,592,270,316,265,336,332,291
"COG0553",1652,1105,1988,1392,1781,1582,1977,1527,1642,1167
"COG0554",367,577,201,407,256,281,215,344,368,317
"COG0555",38,133,50,131,29,26,28,35,75,17
"COG0556",977,785,749,857,483,667,660,662,566,537
"COG0557",1265,886,1046,524,669,804,952,786,793,642
"COG0558",440,443,326,428,355,141,237,235,315,255
"COG0559",256,350,245,440,288,140,143,152,121,93
"COG0560",479,228,280,461,242,377,272,330,388,359
"COG0561",1190,3221,1811,2253,1545,1271,997,1258,1358,1195
"COG0562",609,464,140,693,485,457,326,432,335,302
"COG0563",561,534,327,412,263,315,368,371,318,298
"COG0564",2063,1609,1569,1125,1071,486,551,477,439,386
"COG0565",4,23,83,0,27,23,7,12,35,21
"COG0566",1086,977,825,1294,873,933,847,987,1102,964
"COG0567",16,54,149,0,28,61,16,27,45,27
"COG0568",1278,662,1177,578,445,422,813,411,426,279
"COG0569",970,1324,674,711,796,866,739,1033,958,840
"COG0571",573,310,429,419,235,338,433,450,365,331
"COG0572",999,486,817,419,556,821,775,726,869,782
"COG0573",238,392,263,524,319,397,214,329,312,304
"COG0574",2150,567,1410,809,1028,1502,1712,1284,1439,1308
"COG0575",552,412,407,443,276,327,459,373,316,336
"COG0576",368,266,328,296,244,287,322,287,263,266
"COG0577",3471,6080,2431,4962,2048,2297,2520,3165,3012,2731
"COG0578",14,222,169,0,151,223,57,74,95,153
"COG0579",133,189,264,288,207,51,119,148,147,137
"COG0580",30,504,242,438,241,152,52,57,218,162
"COG0581",293,402,246,539,274,311,226,313,336,252
"COG0582",4312,4803,2493,3859,3449,4864,4131,6091,3760,3527
"COG0583",2269,4611,4078,4456,3213,2089,1627,2427,2845,1743
"COG0584",382,572,491,437,1238,973,900,922,702,1110
"COG0585",2,22,100,0,14,12,0,1,23,16
"COG0586",214,222,469,488,318,291,280,238,208,376
"COG0587",1802,1604,1321,1700,992,1280,1443,1551,1448,1631
"COG0588",57,227,111,243,226,99,35,89,52,102
"COG0589",584,413,863,873,920,976,884,561,574,932
"COG0590",553,373,375,296,258,426,342,286,362,242
"COG0591",944,479,734,979,1460,1305,884,962,615,1196
"COG0592",698,837,527,855,440,498,629,600,606,463
"COG0593",264,54,145,427,241,404,134,194,176,331
"COG0594",136,268,126,212,83,69,65,119,109,51
"COG0595",790,1147,333,752,233,187,454,331,249,136
"COG0596",514,1388,909,1076,359,290,333,492,375,379
"COG0597",223,255,169,316,98,91,101,149,100,52
"COG0598",523,712,645,597,675,509,569,546,792,623
"COG0599",223,287,141,148,188,518,253,265,236,313
"COG0600",369,438,188,639,313,193,221,267,262,116
"COG0601",351,1450,801,1761,845,472,380,469,533,267
"COG0602",504,477,444,555,270,565,413,472,527,392
"COG0603",251,108,249,156,170,111,84,54,84,70
"COG0604",15,541,157,231,142,17,17,8,70,73
"COG0605",73,165,83,20,118,154,80,117,167,198
"COG0606",682,399,677,789,429,554,602,637,609,560
"COG0607",430,426,400,329,694,588,549,644,759,905
"COG0608",734,742,767,579,614,611,738,664,699,748
"COG0609",510,901,612,270,912,922,629,581,644,742
"COG0610",1279,1162,944,1029,964,297,374,500,250,418
"COG0611",61,47,81,130,194,178,111,174,170,153
"COG0612",1717,882,1490,377,1832,1957,2134,1805,1886,2258
"COG0613",339,210,238,391,333,51,51,66,67,35
"COG0614",560,1006,671,423,1160,939,669,791,810,850
"COG0615",70,82,171,28,71,142,441,317,169,195
"COG0616",455,106,478,44,456,508,491,344,408,477
"COG0617",623,690,615,715,416,546,531,438,543,380
"COG0618",805,411,419,354,337,381,578,526,478,429
"COG0619",571,1360,483,1276,252,250,283,405,286,191
"COG0620",281,1081,810,676,132,145,660,237,285,215
"COG0621",1981,798,1472,1420,1179,1427,1463,1464,1464,1401
"COG0622",444,436,272,389,308,321,283,399,429,310
"COG0623",64,29,106,4,66,236,250,129,266,207
"COG0624",536,1319,837,1531,1724,793,917,851,978,811
"COG0625",7,183,324,3,77,52,6,13,136,98
"COG0626",146,494,292,794,292,65,138,104,119,75
"COG0627",97,292,149,344,554,391,268,314,332,360
"COG0628",1168,1259,871,966,930,289,294,376,282,335
"COG0629",747,620,463,1095,379,381,340,527,315,354
"COG0630",6,19,1,0,0,0,24,39,26,0
"COG0631",804,560,356,681,158,212,204,371,269,192
"COG0632",155,108,87,121,65,282,334,290,305,249
"COG0633",1,28,124,0,31,24,4,6,39,24
"COG0634",400,365,332,357,209,91,99,100,112,97
"COG0635",841,825,738,842,787,787,659,709,823,551
"COG0636",204,223,97,136,223,167,160,215,219,202
"COG0637",861,674,1013,818,617,858,718,751,937,686
"COG0639",100,247,177,150,199,242,136,194,193,340
"COG0640",300,417,224,349,227,94,114,216,224,109
"COG0641",1109,1267,801,1061,964,841,1699,1067,1760,1270
"COG0642",11946,10851,9680,8524,27041,18535,17520,20485,17368,26645
"COG0643",80,31,161,29,112,9,38,48,48,22
"COG0644",10,64,274,128,77,43,5,7,80,34
"COG0645",0,12,0,0,0,0,0,0,0,0
"COG0646",1037,357,913,588,593,1190,837,1026,944,912
"COG0647",58,257,173,355,151,36,48,69,57,39
"COG0648",208,173,171,340,332,292,218,346,249,376
"COG0649",267,12,273,38,262,410,476,263,402,318
"COG0650",23,26,120,0,37,25,9,9,50,28
"COG0651",38,49,287,3,346,120,95,55,132,113
"COG0652",555,718,478,450,375,356,556,432,461,349
"COG0653",1521,1774,1206,1207,697,1063,1100,1026,1086,938
"COG0654",2,82,286,0,74,15,0,4,45,54
"COG0655",308,472,361,560,551,492,332,423,404,284
"COG0656",331,864,430,1129,571,677,357,560,371,544
"COG0657",809,667,605,1455,1020,757,910,1157,836,1122
"COG0658",630,774,325,714,459,587,333,440,669,600
"COG0659",663,458,584,259,428,624,716,645,620,535
"COG0661",46,306,266,346,103,106,14,30,74,30
"COG0662",228,164,457,125,292,154,294,213,238,46
"COG0663",65,29,101,23,68,302,212,207,298,277
"COG0664",922,985,1076,727,1619,1368,1244,1324,1327,1686
"COG0665",192,288,326,59,135,85,83,65,339,100
"COG0666",122,48,239,83,409,236,185,199,99,378
"COG0667",581,639,784,916,1019,394,229,339,317,314
"COG0668",1188,601,813,626,1320,1098,1380,1034,1198,1435
"COG0669",320,277,243,278,202,281,275,277,304,249
"COG0670",287,219,412,163,101,78,139,62,228,30
"COG0671",671,569,584,748,435,203,481,370,464,309
"COG0672",0,183,90,323,56,7,0,4,30,32
"COG0673",1162,2221,1425,917,2327,1684,1571,1836,1929,2116
"COG0674",1844,534,1664,2422,1549,2370,1892,1517,1745,1826
"COG0675",283,1856,1186,1901,184,1623,578,393,551,383
"COG0676",4,26,59,276,10,10,9,1,14,11
"COG0677",505,40,235,34,575,390,397,663,297,384
"COG0678",0,64,1,8,0,0,1,1,0,0
"COG0679",187,297,190,520,147,335,327,458,538,167
"COG0680",10,39,100,6,14,22,2,4,11,17
"COG0681",905,747,654,720,735,903,878,1047,1114,1009
"COG0682",570,591,546,551,320,437,499,499,453,361
"COG0683",323,482,329,795,330,157,259,207,194,150
"COG0684",39,51,60,56,196,68,29,57,62,46
"COG0685",191,114,144,163,124,440,444,544,492,399
"COG0686",183,227,324,65,266,450,361,231,151,313
"COG0687",492,633,551,423,372,284,509,472,598,411
"COG0688",380,128,345,139,285,315,326,278,267,302
"COG0689",12,53,137,166,50,77,34,11,26,16
"COG0690",3,42,6,2,12,8,13,1,7,4
"COG0691",309,261,183,331,165,216,206,214,196,199
"COG0692",268,286,335,234,183,290,233,176,414,268
"COG0693",365,394,351,242,512,368,414,394,394,443
"COG0694",28,17,61,7,13,12,5,5,22,10
"COG0695",0,109,75,133,15,10,0,3,16,11
"COG0696",938,371,804,396,449,703,921,538,596,572
"COG0697",1778,1649,2258,2195,1810,2120,1852,1663,1882,1630
"COG0698",420,282,278,262,275,234,283,299,295,170
"COG0699",226,7,143,27,81,39,116,54,177,148
"COG0700",422,137,450,190,315,362,502,294,389,325
"COG0701",178,221,174,281,264,239,51,71,212,106
"COG0702",23,306,224,36,76,35,6,18,97,67
"COG0703",436,561,513,672,254,281,403,437,456,326
"COG0704",222,344,207,398,250,279,216,311,269,298
"COG0705",476,424,385,289,474,465,438,402,387,622
"COG0706",855,1021,765,763,467,746,802,722,734,670
"COG0707",873,749,698,821,449,642,593,632,603,455
"COG0708",360,389,344,363,220,316,285,277,359,295
"COG0709",57,175,133,237,85,84,40,97,75,27
"COG0710",169,275,82,331,54,45,62,79,64,54
"COG0711",207,300,248,302,145,291,158,232,186,208
"COG0712",110,341,221,342,144,77,29,68,44,64
"COG0713",12,3,15,0,63,91,48,43,46,74
"COG0714",406,269,259,235,264,909,768,861,893,890
"COG0715",594,426,445,833,484,313,514,366,352,255
"COG0716",658,734,513,656,559,858,561,782,752,819
"COG0717",16,24,84,267,32,9,2,13,17,9
"COG0718",183,210,68,163,54,55,85,93,93,35
"COG0719",1195,885,1131,1262,705,1106,1200,855,954,846
"COG0720",195,82,113,84,97,185,106,215,201,149
"COG0721",117,150,58,229,42,22,48,44,47,26
"COG0722",189,623,454,762,119,58,112,155,264,126
"COG0723",54,17,2,4,22,10,5,8,16,15
"COG0724",38,1,7,65,178,155,119,218,169,340
"COG0725",61,225,129,206,117,86,44,96,77,31
"COG0726",1068,1157,736,1043,1168,1028,875,1231,982,1327
"COG0727",22,129,27,22,7,20,7,19,32,5
"COG0728",40,72,249,762,106,46,47,34,45,54
"COG0729",11,83,120,1,109,92,50,3,48,24
"COG0730",164,240,176,273,228,190,72,96,83,68
"COG0731",233,28,187,58,218,288,292,263,292,295
"COG0732",994,593,957,441,733,482,715,1016,739,809
"COG0733",1490,995,1059,745,594,631,1133,1023,1038,541
"COG0735",635,506,382,457,396,442,401,523,488,435
"COG0736",65,159,79,223,42,40,42,42,35,22
"COG0737",911,611,1115,315,854,1183,922,857,1335,996
"COG0738",1424,68,1488,562,1768,1755,1673,1414,1823,2032
"COG0739",1979,570,1632,830,1769,2158,1236,2348,2527,2148
"COG0740",994,522,462,596,376,734,532,751,425,340
"COG0741",472,660,630,527,444,756,422,456,777,617
"COG0742",328,266,318,333,237,287,331,286,277,245
"COG0743",499,253,527,461,399,523,516,511,445,477
"COG0744",1003,2031,852,1060,578,394,510,596,688,497
"COG0745",6870,5397,4426,4769,8998,6980,7767,8496,6524,8893
"COG0746",19,127,74,164,70,29,18,49,46,30
"COG0747",453,1621,1231,2271,2107,563,671,499,668,327
"COG0749",1327,999,1409,1268,830,1550,1107,896,744,903
"COG0750",926,795,641,495,340,470,649,622,560,402
"COG0751",42,521,188,285,170,152,54,25,79,45
"COG0752",17,237,86,139,75,25,7,5,21,4
"COG0753",53,65,92,1,125,151,49,99,249,138
"COG0754",15,89,253,5,52,56,8,17,246,67
"COG0755",323,30,312,6,668,207,198,144,239,235
"COG0756",467,304,338,331,219,411,355,256,290,570
"COG0757",252,36,287,137,154,201,235,207,193,183
"COG0758",647,399,567,543,410,508,375,515,565,416
"COG0759",133,147,84,73,55,110,82,122,84,89
"COG0760",639,433,961,127,459,1045,733,581,697,815
"COG0761",659,219,457,648,435,416,447,531,447,330
"COG0762",4,66,47,93,14,13,4,6,22,10
"COG0763",289,73,440,142,314,384,437,245,299,326
"COG0764",362,360,460,195,261,516,433,342,480,433
"COG0765",347,877,389,732,128,368,801,701,538,326
"COG0766",902,1117,709,737,430,572,703,642,697,484
"COG0767",207,47,390,121,243,323,311,219,320,238
"COG0768",2813,2499,2442,2452,1572,2065,2166,2107,1892,1666
"COG0769",1178,1348,930,1053,455,731,787,643,732,583
"COG0770",421,249,312,269,222,1154,1264,964,1037,1116
"COG0771",691,596,711,675,499,575,601,496,608,474
"COG0772",1889,1431,1505,1574,742,1087,1289,1134,1196,916
"COG0773",887,771,884,634,453,236,248,189,236,156
"COG0774",313,58,450,145,396,502,393,248,329,438
"COG0775",454,442,476,434,454,483,430,507,620,571
"COG0776",541,264,526,270,679,541,493,655,430,678
"COG0777",260,531,111,224,167,68,147,186,178,96
"COG0778",1314,887,1156,1064,1165,1283,1333,1153,1404,1329
"COG0779",142,259,124,171,82,51,55,116,93,56
"COG0780",223,103,261,147,156,239,213,171,228,217
"COG0781",444,289,328,247,234,231,265,312,348,313
"COG0782",567,526,440,395,261,280,392,431,462,305
"COG0783",34,194,54,131,149,69,20,84,41,93
"COG0784",2188,2787,1857,1983,3646,1691,2251,3127,2481,2336
"COG0785",3,110,2,13,127,14,4,2,12,9
"COG0786",137,108,126,309,584,146,191,221,193,160
"COG0787",1082,520,946,700,615,804,872,628,652,706
"COG0788",16,16,32,10,165,145,83,123,57,257
"COG0789",524,1548,542,1224,1181,372,472,486,573,400
"COG0790",532,112,395,252,446,321,415,303,313,317
"COG0791",706,1398,577,1294,759,726,513,801,675,464
"COG0792",246,82,170,295,195,188,201,250,229,206
"COG0793",2451,297,2042,804,2209,3277,2578,2609,2679,2817
"COG0794",247,88,462,334,371,404,356,201,286,317
"COG0795",724,120,1267,204,465,731,715,463,537,695
"COG0796",444,518,543,437,349,457,438,381,530,382
"COG0797",119,8,141,1,50,50,150,5,40,20
"COG0798",73,4,3,152,321,9,22,44,23,98
"COG0799",281,162,212,285,192,191,231,266,239,208
"COG0800",239,263,382,383,289,325,331,310,237,276
"COG0801",296,261,232,339,192,179,211,184,238,175
"COG0802",345,313,306,271,190,196,228,186,229,133
"COG0803",318,761,312,702,250,443,334,262,381,273
"COG0804",14,196,10,61,0,20,10,11,34,4
"COG0805",198,138,110,171,209,416,125,292,184,249
"COG0806",387,226,285,281,168,130,245,185,111,97
"COG0807",500,145,475,232,324,431,474,434,445,376
"COG0809",917,388,722,349,568,911,979,723,802,737
"COG0810",2,45,24,0,23,23,8,10,19,24
"COG0811",348,121,578,179,380,682,510,523,475,738
"COG0812",524,500,452,499,291,327,382,403,344,349
"COG0813",156,207,125,159,87,113,80,117,103,28
"COG0814",21,159,714,292,210,118,39,47,335,109
"COG0815",30,36,94,0,20,48,20,37,41,17
"COG0816",382,265,217,294,152,205,256,245,233,220
"COG0817",230,43,212,217,163,254,201,182,215,227
"COG0818",91,159,59,35,86,105,62,124,135,123
"COG0819",25,42,83,169,7,19,20,54,22,7
"COG0820",665,476,516,509,337,399,493,466,469,470
"COG0821",528,269,593,484,396,760,640,584,665,648
"COG0822",513,413,309,542,214,92,124,113,122,105
"COG0823",81,174,91,314,567,528,93,402,516,745
"COG0824",166,105,132,180,272,278,174,293,286,277
"COG0825",265,463,109,202,127,76,146,234,198,95
"COG0826",1543,1090,1441,1269,1009,1276,1210,1200,1341,994
"COG0827",1390,1278,834,820,1002,1722,575,1531,1132,1333
"COG0828",40,66,36,43,24,18,18,53,50,17
"COG0829",16,139,1,34,1,6,6,11,13,1
"COG0830",3,98,2,15,1,5,3,5,14,0
"COG0831",7,48,0,14,0,3,3,6,8,0
"COG0832",11,71,2,14,0,4,6,3,10,2
"COG0833",6,470,362,558,25,129,2,10,72,27
"COG0834",1174,3171,1700,2587,1149,806,979,913,954,676
"COG0835",92,19,91,42,45,17,124,161,138,57
"COG0836",264,28,321,28,182,504,873,537,715,477
"COG0837",2,15,95,0,12,13,1,3,38,13
"COG0838",131,7,93,35,54,125,103,123,158,140
"COG0839",167,2,212,35,132,224,232,179,189,204
"COG0840",979,80,1041,988,728,149,1321,2003,1591,872
"COG0841",2156,615,3306,2256,5847,7978,4835,5510,5012,7464
"COG0842",1186,1123,1034,984,1355,1728,1292,1261,1425,1792
"COG0843",1,30,79,0,14,10,0,4,27,10
"COG0845",2918,968,2673,1788,4493,5809,4074,4244,4235,5939
"COG0846",532,650,568,696,298,357,771,485,393,300
"COG0847",354,662,497,237,329,411,460,417,488,471
"COG0848",17,105,110,56,149,93,42,17,49,29
"COG0849",558,384,632,64,225,254,588,294,330,295
"COG0850",116,101,81,46,64,29,55,82,81,30
"COG0851",44,33,50,32,35,21,27,36,42,14
"COG0852",274,23,282,42,278,419,440,279,396,377
"COG0853",197,74,157,67,131,166,157,148,173,142
"COG0854",21,1,9,11,69,226,109,171,220,256
"COG0855",591,590,528,1062,630,687,590,814,1109,813
"COG0857",2,39,219,239,29,27,0,4,56,26
"COG0858",365,265,265,320,192,206,226,194,267,203
"COG0859",402,241,766,264,876,526,529,293,243,314
"COG0860",785,1079,627,829,414,679,590,653,738,460
"COG0861",55,70,217,90,20,168,189,21,122,47
"COG0863",188,66,153,87,255,565,620,664,859,756
"COG0864",5,6,28,0,10,16,5,10,8,8
"COG1001",121,377,149,407,394,235,155,174,144,112
"COG1002",822,705,1126,757,598,429,473,1003,1401,705
"COG1003",55,7,85,16,196,723,246,392,510,456
"COG1004",862,467,684,363,632,868,762,792,725,1318
"COG1005",245,9,263,34,182,262,360,208,271,237
"COG1006",6,2,6,0,20,3,14,2,0,3
"COG1007",336,20,272,54,304,427,471,310,343,342
"COG1008",297,8,386,15,237,544,561,265,407,420
"COG1009",447,49,610,34,241,545,625,299,307,357
"COG1010",32,37,25,66,52,130,100,175,91,134
"COG1011",883,766,1084,906,841,767,822,860,843,935
"COG1012",397,2112,1311,1596,849,690,579,695,791,626
"COG1013",1643,490,1606,2265,1319,1941,1798,1415,1536,1563
"COG1014",1836,473,1528,2555,1571,808,651,587,613,690
"COG1015",147,461,285,371,146,193,129,222,156,68
"COG1017",1,7,37,0,8,26,11,11,39,23
"COG1018",10,151,264,1,67,70,12,21,100,64
"COG1020",286,2363,179,212,732,215,124,408,426,438
"COG1021",1,40,115,1,26,26,1,3,24,29
"COG1022",1328,183,1485,1529,1351,1518,1501,1600,1410,1831
"COG1023",0,29,35,0,1,0,0,0,5,0
"COG1024",209,290,583,377,213,199,138,147,255,162
"COG1025",0,64,136,0,47,15,5,4,77,40
"COG1026",466,505,201,814,244,242,249,452,227,135
"COG1027",217,165,493,642,372,257,507,197,325,319
"COG1028",2146,1985,2119,2072,2451,2415,2184,2335,2579,2595
"COG1030",21,21,27,109,14,13,12,7,5,7
"COG1032",1198,1267,741,1584,1597,485,317,450,443,443
"COG1033",704,340,231,236,62,319,303,556,329,189
"COG1034",138,358,206,222,385,169,239,239,137,174
"COG1035",522,93,43,265,786,237,265,414,267,626
"COG1038",124,414,74,556,217,169,143,187,298,178
"COG1039",65,193,27,6,35,6,27,7,18,2
"COG1040",494,446,397,365,317,323,407,327,381,368
"COG1041",27,9,24,34,9,0,31,27,38,28
"COG1042",70,18,172,0,338,415,190,314,229,477
"COG1043",360,49,343,151,406,532,483,356,400,477
"COG1044",316,82,295,162,349,406,373,263,315,368
"COG1045",518,380,347,351,446,565,436,550,532,513
"COG1047",158,132,119,97,123,180,133,114,151,152
"COG1048",810,884,963,1190,527,825,725,776,832,669
"COG1049",0,31,178,0,41,10,0,3,19,3
"COG1051",358,511,260,327,323,344,331,416,423,451
"COG1052",625,618,295,498,753,700,593,696,598,701
"COG1053",988,1170,1172,1010,1145,1277,1249,1434,956,742
"COG1054",4,152,87,17,38,11,2,5,37,17
"COG1055",636,212,787,318,153,382,636,278,196,139
"COG1056",6,174,58,5,36,8,3,30,25,11
"COG1057",383,273,344,310,211,216,295,272,276,212
"COG1058",106,420,130,250,291,251,136,158,144,123
"COG1059",0,2,0,0,27,0,4,0,0,2
"COG1060",347,431,553,481,696,291,201,208,270,232
"COG1061",1724,1477,1197,766,499,751,1154,842,753,1008
"COG1062",1,24,96,8,43,15,1,3,36,11
"COG1063",809,1582,1090,1212,1093,991,767,739,856,817
"COG1064",3,157,154,42,60,31,8,6,67,51
"COG1066",652,606,494,636,335,497,448,528,433,483
"COG1067",128,38,223,279,28,204,7,16,58,29
"COG1069",70,56,68,4,42,84,47,138,61,90
"COG1070",1221,1411,1767,1566,1918,1638,1598,1248,1323,1631
"COG1071",29,298,2,64,231,321,47,189,170,312
"COG1072",2,264,73,69,12,7,1,3,35,13
"COG1073",757,709,885,831,1189,1455,924,1351,1209,1432
"COG1074",1285,1569,932,959,466,886,897,718,774,540
"COG1075",32,0,1,1,116,3,50,24,1,15
"COG1076",167,44,212,34,63,174,179,137,160,203
"COG1077",325,204,192,216,127,679,675,636,587,483
"COG1078",79,187,42,73,272,175,135,196,144,270
"COG1079",221,528,30,227,201,81,125,233,126,85
"COG1080",475,922,728,899,367,397,355,474,403,202
"COG1082",291,880,328,393,1090,599,328,531,391,472
"COG1083",164,21,12,83,187,134,207,136,218,277
"COG1085",17,119,149,311,17,19,2,4,13,2
"COG1086",476,509,231,316,1052,948,819,1101,973,1282
"COG1087",653,653,544,553,339,444,542,436,444,365
"COG1088",733,410,622,628,646,679,716,555,706,873
"COG1089",313,6,335,40,413,535,398,453,333,460
"COG1090",5,13,62,0,156,68,72,54,54,113
"COG1091",432,383,259,616,522,528,409,588,565,557
"COG1092",687,484,556,404,451,498,565,587,546,398
"COG1098",62,203,20,106,5,57,12,26,23,15
"COG1099",8,0,0,0,0,0,9,0,0,0
"COG1101",220,608,85,227,170,114,179,275,194,89
"COG1102",21,1,0,7,0,0,0,12,0,0
"COG1104",209,327,83,254,90,218,381,554,374,297
"COG1105",79,199,118,128,71,136,133,207,200,95
"COG1106",1414,470,236,312,420,114,187,214,196,117
"COG1108",294,545,398,434,333,380,358,320,356,333
"COG1109",1936,1717,1483,1426,1095,1360,1595,1554,1429,1175
"COG1112",1132,141,1084,1394,1489,1475,3429,1541,1956,1988
"COG1113",22,833,802,873,145,248,18,11,160,98
"COG1114",93,504,242,763,296,256,97,115,77,61
"COG1115",1273,1087,1165,1124,1101,740,1024,978,903,510
"COG1116",223,345,131,619,319,173,185,238,203,90
"COG1117",263,552,296,420,247,296,244,290,372,323
"COG1118",104,254,246,344,44,114,80,165,122,66
"COG1119",203,206,392,135,198,280,280,178,285,308
"COG1120",486,661,431,296,833,712,546,609,562,602
"COG1121",251,509,287,410,344,307,387,267,349,283
"COG1122",1055,2898,775,2305,428,574,448,698,592,333
"COG1123",19,98,140,291,19,95,53,106,134,48
"COG1124",23,91,103,54,85,51,38,34,53,39
"COG1125",13,415,74,151,140,30,37,20,31,34
"COG1126",742,1764,738,1462,348,286,495,585,472,278
"COG1127",248,54,321,121,258,384,300,287,186,348
"COG1129",701,1922,1026,1024,1823,343,472,657,728,438
"COG1131",2728,4678,1288,2482,1604,1587,1718,2436,2409,1972
"COG1132",5582,9771,3798,6022,3494,2960,3752,5692,4483,2838
"COG1133",1,17,89,0,23,13,1,1,31,23
"COG1134",279,650,175,537,301,249,200,370,506,256
"COG1135",208,717,205,574,151,168,146,212,118,79
"COG1136",3168,3109,2249,3018,1596,1911,2126,2424,2234,2005
"COG1137",204,43,291,123,239,284,324,223,265,296
"COG1138",17,72,259,8,52,93,13,40,82,42
"COG1139",216,175,354,265,297,66,125,72,88,65
"COG1140",4,105,157,5,29,18,4,13,56,35
"COG1141",12,35,3,11,0,10,2,6,3,3
"COG1142",12,60,491,42,126,80,19,25,176,98
"COG1143",122,27,195,1,125,131,126,82,192,165
"COG1144",87,3,13,2,77,31,15,24,9,7
"COG1145",700,940,526,703,1497,968,852,886,1036,995
"COG1146",33,31,44,48,17,116,98,128,183,98
"COG1148",55,154,9,63,197,68,61,79,41,54
"COG1149",1,5,0,2,0,0,5,0,2,1
"COG1150",8,17,2,9,55,13,6,29,7,21
"COG1151",469,552,661,615,684,140,210,187,228,147
"COG1152",25,125,3,55,0,13,16,20,19,1
"COG1154",1270,653,934,793,802,1081,1093,928,1100,895
"COG1155",365,538,107,292,442,439,251,421,521,525
"COG1156",327,380,75,269,366,365,205,339,414,361
"COG1157",67,18,81,41,119,10,14,43,32,22
"COG1158",496,427,363,535,227,286,474,261,407,252
"COG1159",555,396,536,422,315,376,421,376,304,331
"COG1160",923,743,882,1007,884,843,858,889,1056,808
"COG1161",319,641,124,259,144,76,150,176,128,85
"COG1162",559,434,405,362,541,400,504,447,418,420
"COG1164",328,887,269,400,278,91,217,407,178,90
"COG1165",164,29,152,168,148,487,638,304,463,487
"COG1166",329,38,510,16,320,578,465,326,475,524
"COG1167",638,840,504,1629,1019,440,405,548,447,356
"COG1168",683,860,831,1077,1101,855,668,781,755,780
"COG1169",226,73,360,37,189,300,288,162,196,278
"COG1171",160,200,204,320,193,307,430,351,289,205
"COG1172",448,1300,516,923,1261,200,352,295,431,322
"COG1173",403,1364,738,1670,736,488,388,514,497,217
"COG1174",15,319,159,287,204,49,38,22,41,47
"COG1175",1387,3323,1213,3647,1325,399,1121,1810,1370,706
"COG1176",446,419,344,285,304,216,395,337,339,299
"COG1177",427,504,376,458,264,237,351,329,419,292
"COG1178",208,125,148,268,916,244,260,240,109,82
"COG1179",401,240,285,266,198,315,320,286,294,166
"COG1180",626,873,657,968,567,335,429,397,537,442
"COG1181",759,828,637,638,404,548,537,419,567,475
"COG1182",12,80,31,15,6,0,0,1,10,5
"COG1183",421,126,272,169,264,330,302,266,247,334
"COG1184",1,0,26,0,0,32,1,0,0,0
"COG1185",1160,849,909,1003,663,1024,962,812,786,804
"COG1186",643,566,636,622,416,510,567,453,565,474
"COG1187",822,830,508,531,288,405,476,387,481,271
"COG1188",198,230,88,84,133,130,176,161,114,131
"COG1189",214,326,152,390,107,75,115,161,107,55
"COG1190",817,789,907,818,574,831,706,691,685,724
"COG1191",1016,509,237,611,246,228,413,640,445,260
"COG1192",1498,1549,1111,1460,749,700,1229,1397,1475,676
"COG1193",1094,1021,783,620,653,235,294,248,301,217
"COG1194",252,495,298,389,214,271,237,384,363,275
"COG1195",224,319,220,238,149,480,553,581,528,549
"COG1196",830,1287,329,1303,373,340,327,526,408,210
"COG1197",1439,1932,1346,1450,681,1304,1301,1083,1065,954
"COG1198",1131,1082,1018,964,686,910,864,796,894,678
"COG1199",388,1045,469,312,270,218,232,358,356,173
"COG1200",954,911,963,978,569,704,714,649,688,628
"COG1201",13,50,280,759,151,11,4,4,30,6
"COG1203",337,522,515,183,334,421,476,489,629,353
"COG1204",115,127,227,107,40,167,134,230,204,248
"COG1205",111,30,1009,14,733,81,135,171,34,259
