"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG0521",85,55,46,57,71,19,39,17,19,63
"COG0522",322,383,191,381,295,324,307,341,252,430
"COG0523",293,373,202,293,253,352,231,270,354,406
"COG0524",2180,2112,1929,2946,2110,2476,2036,2338,2034,2817
"COG0525",1233,1287,689,1207,938,933,1151,1104,979,958
"COG0526",2011,1044,3731,3382,2626,853,724,831,773,640
"COG0527",1250,998,1153,1759,1174,1216,1282,1508,1073,1289
"COG0528",355,407,295,466,355,380,378,374,381,396
"COG0529",99,33,192,80,127,80,108,187,138,57
"COG0530",298,344,255,79,280,201,235,308,339,197
"COG0531",827,851,733,773,943,145,295,319,241,519
"COG0532",756,922,420,1385,632,1113,1036,895,615,984
"COG0533",473,801,357,396,542,479,430,444,490,402
"COG0534",6923,7937,5351,4532,6293,5896,5789,6056,7882,4227
"COG0535",716,572,824,551,1016,1141,779,692,1414,559
"COG0536",543,605,266,686,459,168,174,172,165,164
"COG0537",385,269,443,306,357,444,306,374,396,295
"COG0538",372,404,292,630,382,546,361,394,477,473
"COG0539",932,1139,583,957,864,737,780,768,677,749
"COG0540",447,476,293,495,457,432,422,389,440,488
"COG0541",664,684,382,685,580,643,660,544,474,601
"COG0542",2558,3244,1777,3203,2265,2463,2587,2093,2458,2324
"COG0543",953,957,817,1480,1033,1111,1010,1009,953,859
"COG0544",780,1036,683,716,725,281,239,234,303,214
"COG0545",651,197,846,1400,651,1325,1100,1039,564,999
"COG0546",790,853,465,649,801,759,789,787,858,803
"COG0547",341,253,246,304,230,189,247,418,422,422
"COG0548",128,150,100,152,130,343,313,406,375,587
"COG0549",143,197,57,38,173,68,124,100,168,168
"COG0550",2423,3484,2413,3277,2757,2321,2542,2295,3057,2424
"COG0551",552,840,180,149,331,188,262,157,516,352
"COG0552",402,412,323,199,331,417,377,334,349,363
"COG0553",1178,952,1539,719,1337,763,471,381,678,669
"COG0554",466,611,176,193,348,249,280,212,399,204
"COG0555",59,44,0,6,44,30,51,17,141,65
"COG0556",799,998,646,731,750,711,796,715,659,695
"COG0557",548,649,474,1075,896,807,932,724,620,1037
"COG0558",355,452,233,181,245,108,249,182,314,309
"COG0559",226,564,115,70,272,84,186,129,81,232
"COG0560",410,205,384,434,320,326,370,414,389,288
"COG0561",1762,1365,1130,936,1121,1181,1233,1161,1513,1750
"COG0562",466,194,284,362,429,300,409,475,421,163
"COG0563",442,458,287,370,388,441,317,374,363,359
"COG0564",1429,1564,1189,1938,1521,1695,1684,1397,1406,1629
"COG0565",4,6,9,22,12,3,21,5,0,95
"COG0566",1179,1179,919,809,1088,914,1040,963,1099,831
"COG0567",8,32,7,33,22,8,17,21,1,158
"COG0568",464,885,227,1167,673,925,704,388,465,1212
"COG0569",1018,1156,881,619,937,862,805,898,1110,672
"COG0571",394,442,382,554,478,354,344,399,402,437
"COG0572",612,712,603,916,831,1000,822,785,506,827
"COG0573",344,455,324,194,354,201,291,324,330,256
"COG0574",1497,1662,1272,1846,1439,1754,1749,1463,1326,1361
"COG0575",363,389,330,418,370,334,405,372,286,399
"COG0576",265,261,257,348,326,291,318,290,253,337
"COG0577",3485,3877,2581,2421,2833,889,891,956,1094,834
"COG0578",160,84,30,87,170,95,124,208,27,176
"COG0579",248,354,90,86,127,136,125,135,82,291
"COG0580",145,88,181,58,99,79,83,204,73,254
"COG0581",403,496,288,158,317,65,90,121,124,85
"COG0582",7502,6981,4552,4958,5639,2944,3221,9013,4384,2401
"COG0583",2174,2777,1347,1766,2732,2108,2404,1814,1897,3999
"COG0584",938,1040,1353,860,866,334,608,625,975,474
"COG0585",4,7,5,13,12,1,1,5,0,105
"COG0586",251,80,318,272,272,252,261,265,190,401
"COG0587",1584,1705,1156,1572,1264,1692,1533,1520,1363,1345
"COG0588",173,93,484,144,237,101,167,275,210,113
"COG0589",749,315,1069,1218,835,714,936,903,595,905
"COG0590",310,317,295,446,344,471,326,367,291,393
"COG0591",1151,935,1342,781,1090,829,1159,1209,977,725
"COG0592",746,765,413,684,657,462,587,528,585,518
"COG0593",369,238,295,121,249,76,203,298,297,146
"COG0594",138,146,39,35,100,66,79,59,188,127
"COG0595",449,839,126,117,306,227,309,200,333,296
"COG0596",461,930,373,208,459,450,383,247,295,906
"COG0597",165,239,59,55,152,83,126,81,176,173
"COG0598",550,236,735,653,622,593,578,626,519,646
"COG0599",218,165,200,159,292,186,497,259,184,146
"COG0600",277,419,140,119,329,193,235,170,238,182
"COG0601",574,1295,286,251,581,361,644,352,511,802
"COG0602",120,152,91,114,149,529,325,468,515,448
"COG0603",158,161,227,352,230,280,279,248,153,262
"COG0604",35,34,11,18,38,10,31,24,3,155
"COG0605",142,103,104,86,185,83,145,192,102,72
"COG0606",571,691,452,735,644,706,579,564,640,708
"COG0607",630,366,751,539,644,665,1015,777,681,382
"COG0608",687,789,448,839,713,908,827,757,685,764
"COG0609",660,985,516,717,822,262,276,247,196,197
"COG0610",1254,1841,801,404,1316,1650,1613,2099,1008,907
"COG0611",189,114,174,116,252,93,162,227,92,109
"COG0612",2156,1460,1657,2186,2133,1906,2693,2830,1573,1572
"COG0613",300,318,118,97,272,112,151,94,156,234
"COG0614",821,1162,768,753,1132,991,842,733,843,728
"COG0615",234,94,390,518,218,157,140,234,188,470
"COG0616",441,245,591,624,670,555,570,441,350,431
"COG0617",597,685,339,585,520,533,672,590,530,633
"COG0618",431,606,391,571,509,615,490,472,547,437
"COG0619",746,853,169,93,383,207,294,204,534,469
"COG0620",370,214,108,480,275,288,344,249,293,777
"COG0621",1572,1982,1416,1605,1484,1709,1630,1566,1534,1468
"COG0622",375,411,364,264,334,393,347,302,377,267
"COG0623",134,57,182,318,168,384,223,331,87,342
"COG0624",1116,1288,682,896,1016,790,1084,1162,745,847
"COG0625",24,12,10,58,65,17,36,55,1,357
"COG0626",247,122,75,81,90,72,87,73,114,289
"COG0627",345,276,773,136,296,339,206,381,421,160
"COG0628",929,1245,925,896,1003,868,946,1000,865,820
"COG0629",474,867,284,298,406,284,417,400,470,447
"COG0630",3,8,3,2,26,8,3,6,15,3
"COG0631",164,222,30,29,86,356,285,371,318,345
"COG0632",332,352,190,416,342,311,321,303,328,296
"COG0633",8,8,9,32,12,8,16,12,0,128
"COG0634",414,379,258,262,356,108,107,123,123,107
"COG0635",847,1171,730,647,799,735,869,573,784,797
"COG0636",232,245,251,125,212,159,197,257,281,86
"COG0637",853,733,758,676,830,732,711,815,982,965
"COG0639",60,72,157,40,72,96,185,142,234,185
"COG0640",220,332,126,54,255,108,129,92,250,202
"COG0641",972,881,1181,711,1966,2307,1117,991,1450,851
"COG0642",18252,11867,28420,14084,16886,15409,18043,20292,18444,9787
"COG0643",33,20,29,26,74,106,125,33,101,153
"COG0644",21,67,28,32,26,8,60,11,1,234
"COG0645",0,35,0,0,4,0,0,0,0,0
"COG0646",951,753,602,1061,933,986,873,1015,1022,900
"COG0647",131,241,50,36,128,37,35,46,41,183
"COG0648",400,277,335,114,309,190,199,319,450,180
"COG0649",287,155,371,483,294,411,433,466,281,272
"COG0650",120,55,11,28,61,13,16,13,3,126
"COG0651",138,232,75,105,404,86,185,129,9,297
"COG0652",500,570,335,537,457,487,419,439,446,489
"COG0653",1226,1631,960,1049,1098,1281,1373,1053,1223,1170
"COG0654",15,74,222,75,120,1,12,12,0,105
"COG0655",213,214,157,107,140,270,451,439,550,366
"COG0656",485,277,602,281,409,398,472,402,418,440
"COG0657",865,1123,906,1091,737,624,836,651,1118,607
"COG0658",581,723,495,187,505,134,179,199,192,121
"COG0659",408,308,564,889,616,750,746,565,663,622
"COG0661",153,76,51,42,67,50,59,68,74,310
"COG0662",131,205,75,410,298,115,138,276,150,391
"COG0663",205,103,164,220,221,183,170,280,185,290
"COG0664",1336,857,2047,1199,1373,1224,931,1965,1314,1094
"COG0665",14,51,14,31,56,68,92,55,72,326
"COG0666",458,127,346,167,152,91,167,432,16,247
"COG0667",785,760,606,791,800,638,756,674,878,798
"COG0668",1210,669,1341,1520,1194,1089,1103,1426,884,894
"COG0669",294,371,254,269,282,303,253,313,322,261
"COG0670",44,52,42,308,96,172,148,20,16,408
"COG0671",471,534,307,544,456,522,418,347,502,620
"COG0672",10,14,5,11,6,5,14,9,3,115
"COG0673",2260,1912,2767,1657,2118,1376,1590,2549,2087,1371
"COG0674",1785,1657,1493,2724,1864,2040,2075,2193,1350,1617
"COG0675",704,146,319,701,259,451,1168,707,674,1194
"COG0676",26,10,3,12,11,4,1,3,1,81
"COG0677",219,146,330,369,623,141,416,862,149,273
"COG0678",0,1,0,0,0,0,2,0,0,2
"COG0679",614,758,124,425,545,248,382,287,591,618
"COG0680",14,20,19,34,41,19,60,17,0,113
"COG0681",1007,994,1222,895,932,955,938,1114,1290,597
"COG0682",445,546,333,566,481,526,412,471,467,532
"COG0683",255,761,151,147,396,128,281,170,82,361
"COG0684",40,69,67,22,85,37,98,105,25,72
"COG0685",522,436,410,452,485,513,435,470,568,441
"COG0686",229,88,303,473,331,349,241,445,214,346
"COG0687",523,648,394,462,453,479,284,452,537,552
"COG0688",239,153,304,436,297,350,327,275,263,331
"COG0689",52,94,16,67,28,29,67,25,3,123
"COG0690",1,24,3,15,7,10,18,1,0,11
"COG0691",267,279,186,160,225,256,227,297,237,226
"COG0692",212,188,205,333,236,384,344,429,181,324
"COG0693",329,294,423,351,379,457,343,343,374,357
"COG0694",11,13,3,9,21,6,10,4,4,38
"COG0695",7,13,2,12,10,5,6,7,1,64
"COG0696",741,858,369,1086,703,927,678,873,609,827
"COG0697",1675,1360,1561,2295,1964,1970,1930,1882,1296,2292
"COG0698",284,330,148,248,308,258,242,259,245,271
"COG0699",25,394,66,34,40,8,64,56,15,178
"COG0700",233,265,327,639,292,529,419,393,312,452
"COG0701",70,82,97,59,97,292,112,68,41,209
"COG0702",21,15,11,34,40,13,48,17,12,243
"COG0703",456,510,271,446,394,426,401,356,458,509
"COG0704",364,382,299,141,299,184,225,276,374,218
"COG0705",453,152,481,332,327,514,437,422,370,353
"COG0706",753,785,611,991,659,727,755,731,667,702
"COG0707",702,832,399,612,631,713,644,574,790,765
"COG0708",298,308,167,353,303,323,368,270,272,335
"COG0709",100,157,39,51,82,70,102,59,96,145
"COG0710",77,76,30,23,56,91,94,49,110,88
"COG0711",225,260,133,174,189,193,267,281,182,241
"COG0712",79,67,52,18,57,101,130,175,122,199
"COG0713",58,21,84,10,27,14,11,30,12,4
"COG0714",871,1057,801,769,766,721,675,621,916,751
"COG0715",381,525,315,413,523,446,477,213,270,458
"COG0716",740,785,629,378,581,180,194,187,209,160
"COG0717",16,31,9,9,26,3,22,18,1,66
"COG0718",93,248,42,35,80,59,76,62,125,78
"COG0719",857,920,853,1440,839,1013,957,1079,1018,1159
"COG0720",98,146,123,68,154,226,100,172,121,95
"COG0721",65,86,20,11,40,48,42,34,80,63
"COG0722",223,260,49,43,130,124,116,79,163,463
"COG0723",11,113,24,0,34,47,17,3,15,1
"COG0724",48,9,139,37,71,130,113,275,275,3
"COG0725",89,77,57,52,82,75,143,61,68,125
"COG0726",1018,1404,932,600,997,841,884,885,1182,740
"COG0727",20,63,24,8,28,19,8,5,31,15
"COG0728",204,165,13,49,52,55,73,34,7,224
"COG0729",12,18,6,52,27,88,132,8,0,128
"COG0730",82,138,47,91,135,70,163,112,60,172
"COG0731",213,73,257,316,232,363,289,323,185,208
"COG0732",549,926,874,386,1140,1703,853,872,656,955
"COG0733",1374,992,658,1272,1039,1212,967,674,1418,1143
"COG0735",405,360,457,381,468,605,463,496,418,416
"COG0736",73,50,13,17,43,30,56,25,15,97
"COG0737",898,773,1079,1140,1050,521,321,406,285,349
"COG0738",1082,495,2202,2269,1274,1996,1736,1774,1451,1508
"COG0739",2194,2130,2364,1238,2161,2047,2113,2630,1716,1571
"COG0740",734,1074,270,322,538,772,417,378,516,428
"COG0741",235,135,164,216,202,453,790,667,690,621
"COG0742",294,324,255,319,311,298,299,335,301,300
"COG0743",540,561,334,552,483,573,503,566,481,542
"COG0744",704,1069,598,447,651,147,184,107,160,252
"COG0745",7035,6275,7682,5310,7024,7293,5933,7338,8271,4402
"COG0746",15,23,19,28,15,50,54,21,18,90
"COG0747",813,1428,415,581,761,611,800,415,456,1243
"COG0749",352,440,607,416,506,1251,1093,974,833,1539
"COG0750",713,963,276,543,659,740,572,582,607,645
"COG0751",44,87,55,124,111,65,145,48,4,181
"COG0752",22,49,22,62,59,27,80,25,3,73
"COG0753",84,88,218,74,128,45,120,100,42,74
"COG0754",12,3,28,51,39,25,50,31,18,231
"COG0755",434,136,462,739,450,317,513,565,332,325
"COG0756",251,388,168,246,484,250,282,402,656,310
"COG0757",218,228,194,279,209,315,188,244,158,286
"COG0758",396,511,435,564,506,458,542,398,447,588
"COG0759",125,99,69,66,98,170,130,128,138,75
"COG0760",561,606,547,821,790,1048,685,848,307,951
"COG0761",184,282,153,207,187,467,420,345,438,512
"COG0762",10,9,3,17,9,8,30,7,3,68
"COG0763",235,107,381,632,399,367,373,361,214,433
"COG0764",403,297,370,722,372,475,539,522,414,454
"COG0765",893,1317,172,704,680,509,642,342,612,1189
"COG0766",800,1081,343,747,685,220,223,213,205,254
"COG0767",182,103,278,509,271,385,313,287,154,344
"COG0768",2503,2857,1606,2499,2104,2041,2255,2041,2345,2395
"COG0769",978,1175,533,989,716,862,822,712,771,930
"COG0770",1082,739,930,1683,1092,1420,1068,1303,976,1091
"COG0771",646,647,386,614,602,672,671,648,499,662
"COG0772",1531,1644,781,1394,1241,1303,1269,890,1475,1525
"COG0773",597,733,445,829,688,734,799,612,610,877
"COG0774",266,143,354,655,353,451,534,523,203,412
"COG0775",560,302,488,446,450,486,460,633,524,403
"COG0776",583,345,685,453,520,684,555,762,453,556
"COG0777",200,269,61,65,170,139,129,74,291,129
"COG0778",1140,1053,1422,1263,1324,1629,1250,1471,1033,1087
"COG0779",159,264,45,36,128,63,98,54,178,95
"COG0780",132,140,242,269,229,96,72,77,53,74
"COG0781",335,331,219,289,362,113,95,128,76,105
"COG0782",381,393,249,447,430,398,382,345,389,474
"COG0783",86,93,171,35,168,39,84,132,54,51
"COG0784",2748,1910,2763,1533,2723,2067,2804,2399,2600,1999
"COG0785",9,29,29,10,33,15,29,5,22,1
"COG0786",31,62,53,60,61,136,193,118,218,156
"COG0787",885,945,691,1146,835,959,868,969,734,913
"COG0788",129,43,185,39,79,81,81,213,104,28
"COG0789",578,543,508,334,735,461,573,429,569,568
"COG0790",451,568,573,209,447,183,175,144,257,436
"COG0791",938,1350,498,239,848,440,625,593,845,574
"COG0792",210,209,225,213,241,265,171,224,244,203
"COG0793",1967,1126,3992,3626,2420,3873,2982,3763,2627,2130
"COG0794",242,159,248,531,323,362,268,371,237,466
"COG0795",366,189,620,1301,715,1040,845,617,227,1229
"COG0796",419,391,289,570,431,448,431,441,400,538
"COG0797",5,17,13,242,86,136,48,9,2,158
"COG0798",89,40,17,6,23,270,35,151,76,6
"COG0799",236,248,246,207,202,227,200,207,234,210
"COG0800",285,308,267,369,266,351,257,317,280,355
"COG0801",196,106,136,234,155,235,211,282,145,239
"COG0802",261,261,167,255,264,298,206,226,214,346
"COG0803",379,253,158,268,398,216,288,402,242,305
"COG0804",22,117,27,9,34,27,17,51,42,3
"COG0805",220,91,193,154,177,327,203,211,239,104
"COG0806",246,281,133,239,208,266,200,114,182,269
"COG0807",358,187,342,626,374,433,429,469,302,523
"COG0809",717,640,725,1200,834,1138,899,1002,675,737
"COG0810",1,2,0,2,11,4,34,3,0,18
"COG0811",452,187,623,784,561,716,540,784,380,571
"COG0812",467,479,276,300,410,456,418,426,372,490
"COG0813",90,283,46,49,88,49,55,70,60,123
"COG0814",46,65,55,114,170,35,38,86,17,795
"COG0815",43,62,6,37,78,6,35,31,4,107
"COG0816",280,288,203,192,269,236,224,194,254,238
"COG0817",232,263,204,260,239,241,248,213,186,221
"COG0818",77,70,101,87,81,73,82,155,110,63
"COG0819",109,42,0,16,52,29,34,38,21,81
"COG0820",519,998,428,615,578,164,200,134,203,156
"COG0821",585,586,367,763,574,802,697,816,511,570
"COG0822",422,641,204,355,332,368,370,310,397,300
"COG0823",60,33,93,26,75,73,209,282,681,100
"COG0824",266,147,255,172,243,147,204,315,356,115
"COG0825",181,217,52,65,153,104,131,83,304,112
"COG0826",1332,1546,947,1497,1462,1341,1351,1208,1475,1372
"COG0827",1892,2980,1208,501,1171,936,1500,1613,2111,803
"COG0828",37,63,12,9,42,14,19,21,38,33
"COG0829",16,54,17,4,15,23,8,29,27,2
"COG0830",12,45,14,0,14,10,7,18,22,6
"COG0831",8,54,15,2,8,11,3,16,8,2
"COG0832",12,44,10,2,14,11,3,17,9,1
"COG0833",11,6,4,21,9,37,142,44,0,386
"COG0834",1062,1497,474,842,986,765,930,790,753,1636
"COG0835",28,30,16,5,76,87,85,63,143,74
"COG0836",349,273,714,1140,723,866,694,783,507,976
"COG0837",2,1,4,5,6,2,7,6,0,102
"COG0838",88,39,91,192,106,150,155,140,84,95
"COG0839",150,57,190,333,151,221,199,281,166,189
"COG0840",364,474,64,143,1054,1432,1247,602,1669,1068
"COG0841",5344,2316,6378,7280,5508,5640,7296,8843,4373,3434
"COG0842",1169,700,1935,1584,1458,1217,1545,1932,1223,999
"COG0843",3,3,5,19,17,6,3,19,0,64
"COG0845",3782,1916,5965,5431,4210,4836,5070,5840,3709,2723
"COG0846",549,558,228,404,520,415,349,365,472,538
"COG0847",393,235,455,554,407,562,516,522,309,524
"COG0848",16,41,39,77,56,38,113,36,3,141
"COG0849",202,170,164,521,378,655,324,298,216,610
"COG0850",37,26,28,24,39,45,57,40,79,75
"COG0851",17,10,11,15,29,25,27,27,39,44
"COG0852",272,126,363,520,300,378,389,479,272,267
"COG0853",117,78,126,204,151,117,130,185,155,144
"COG0854",57,23,77,44,39,146,142,227,204,53
"COG0855",857,557,786,451,798,756,691,770,1054,534
"COG0857",35,15,7,25,18,11,11,18,0,221
"COG0858",235,245,210,201,259,293,202,226,234,244
"COG0859",233,168,585,808,476,732,570,393,284,784
"COG0860",1027,1066,451,404,636,707,704,496,701,657
"COG0861",45,24,36,378,104,265,231,72,1,631
"COG0863",762,1209,332,298,578,421,226,678,486,469
"COG0864",10,13,7,24,17,5,11,6,1,22
"COG1001",289,418,115,111,250,143,176,98,250,126
"COG1002",536,419,723,1746,1120,508,153,250,134,391
"COG1003",487,207,659,261,477,321,631,726,358,243
"COG1004",221,148,391,152,293,560,680,689,728,680
"COG1005",177,91,256,501,238,324,307,340,186,263
"COG1006",5,14,6,4,20,10,7,9,0,4
"COG1007",274,98,493,621,306,197,173,155,117,89
"COG1008",277,107,273,649,259,437,475,650,182,360
"COG1009",458,172,250,914,401,696,497,613,206,632
"COG1010",116,156,99,58,189,55,41,58,56,28
"COG1011",912,656,888,925,829,1386,633,1035,1045,1084
"COG1012",1123,1034,881,666,780,482,617,472,934,1264
"COG1013",1527,1606,1218,2526,1500,1828,1777,1902,1175,1637
"COG1014",1934,1834,1619,2650,1828,2056,2090,2449,1629,1536
"COG1015",150,328,95,97,124,115,164,113,186,278
"COG1017",3,2,9,19,12,6,2,13,0,102
"COG1018",17,18,12,57,45,19,69,21,0,254
"COG1020",791,294,424,79,493,113,270,202,764,169
"COG1021",51,2,13,20,32,4,3,11,0,101
"COG1022",1310,829,1893,1864,1576,1940,1484,1978,1320,1514
"COG1023",7,0,0,0,0,1,0,0,0,38
"COG1024",149,187,60,127,196,104,177,126,96,635
"COG1025",7,3,13,29,29,7,4,20,0,133
"COG1026",284,591,134,109,270,230,340,233,407,195
"COG1027",295,160,280,695,214,170,118,150,59,162
"COG1028",774,698,788,803,735,1644,2205,2377,1953,1986
"COG1030",11,18,10,10,29,13,43,37,4,22
"COG1032",1402,1864,1084,878,1395,1280,1216,1154,1388,696
"COG1033",540,986,356,49,501,212,207,256,508,230
"COG1034",352,503,189,132,308,150,209,335,237,223
"COG1035",549,277,456,372,527,256,193,442,446,32
"COG1038",251,165,282,138,318,130,229,224,163,80
"COG1039",11,29,3,6,46,9,4,6,9,28
"COG1040",363,325,296,424,352,342,346,316,349,446
"COG1041",9,52,1,0,38,55,38,17,80,24
"COG1042",250,116,466,181,299,136,317,353,190,173
"COG1043",320,155,498,606,370,558,561,663,265,360
"COG1044",237,103,270,627,320,383,422,457,189,298
"COG1045",565,477,454,474,546,488,462,523,573,360
"COG1047",120,50,192,184,163,149,137,186,145,130
"COG1048",773,793,555,670,621,692,897,699,802,936
"COG1049",16,6,6,33,19,6,1,13,0,139
"COG1051",376,338,585,370,320,460,229,535,409,254
"COG1052",787,712,638,539,619,542,664,842,671,322
"COG1053",996,1065,662,1937,1034,1190,2078,948,818,1226
"COG1054",12,1,17,10,8,11,19,9,6,72
"COG1055",210,263,98,725,385,552,619,163,144,790
"COG1056",23,72,8,11,11,5,19,16,5,72
"COG1057",330,374,232,346,344,392,275,312,336,343
"COG1058",70,85,101,28,81,67,116,116,121,133
"COG1059",0,0,1,10,0,10,0,0,0,0
"COG1060",736,355,769,815,782,661,701,877,842,502
"COG1061",824,546,2269,707,1211,693,1109,483,1319,1203
"COG1062",7,3,6,13,11,7,12,10,1,73
"COG1063",875,1183,781,872,695,1022,839,676,968,1116
"COG1064",4,77,57,25,23,8,16,22,0,158
"COG1066",610,580,362,483,491,631,626,512,476,475
"COG1067",24,116,37,55,38,29,106,62,3,263
"COG1069",85,51,38,28,137,20,75,96,88,49
"COG1070",1468,1477,1564,1682,1187,1497,1365,1249,1373,1711
"COG1071",166,137,306,45,149,13,40,10,18,3
"COG1072",17,1,9,10,9,9,12,13,3,57
"COG1073",1200,1272,1409,862,1054,1247,1139,1237,1083,848
"COG1074",932,1365,501,883,1041,1017,1057,658,784,956
"COG1075",28,280,5,1,30,2,13,29,20,1
"COG1076",82,30,107,379,164,174,218,203,134,234
"COG1077",672,759,442,769,653,670,626,630,735,675
"COG1078",185,133,339,187,96,158,138,339,175,60
"COG1079",240,779,100,67,292,85,160,112,120,35
"COG1080",544,552,139,232,342,251,323,215,512,716
"COG1082",639,951,734,321,709,275,588,373,357,386
"COG1083",175,103,357,63,197,90,81,71,213,14
"COG1085",34,36,12,19,14,6,33,25,3,151
"COG1086",903,940,1386,414,1021,1293,686,733,853,243
"COG1087",495,628,304,506,562,514,484,462,497,506
"COG1088",194,162,309,264,245,869,828,573,504,649
"COG1089",292,140,361,619,421,408,290,499,243,346
"COG1090",81,21,186,42,80,15,24,37,71,60
"COG1091",504,441,437,506,533,713,626,454,398,263
"COG1092",620,783,401,578,622,537,557,451,571,511
"COG1098",22,49,7,6,26,9,43,14,58,35
"COG1099",0,11,0,0,2,0,0,0,0,0
"COG1101",309,411,57,68,175,138,163,109,274,75
"COG1102",0,7,0,0,0,0,0,2,3,0
"COG1104",713,1112,113,109,466,315,352,279,798,225
"COG1105",87,86,21,28,40,104,156,131,274,277
"COG1106",723,226,840,427,538,498,161,214,292,83
"COG1108",385,304,230,518,429,334,298,336,364,411
"COG1109",1818,2148,1153,1630,1564,1389,1580,1314,1674,1458
"COG1112",1432,592,2589,1693,1328,1731,1388,1371,1415,1126
"COG1113",70,55,50,105,76,34,137,104,3,749
"COG1114",191,297,125,121,190,88,272,108,52,267
"COG1115",1016,1228,506,1034,1126,950,772,682,925,1058
"COG1116",212,375,141,123,272,203,215,145,183,121
"COG1117",382,453,296,176,305,220,291,358,355,255
"COG1118",175,100,48,40,121,91,111,78,280,219
"COG1119",188,82,247,435,228,379,191,298,94,349
"COG1120",674,783,600,639,775,630,719,638,546,446
"COG1121",375,283,209,418,400,359,297,399,373,264
"COG1122",1356,1770,271,230,670,390,686,366,1120,746
"COG1123",193,229,35,47,127,61,160,63,102,379
"COG1124",20,19,31,51,30,27,23,52,18,92
"COG1125",45,12,38,55,109,26,73,40,33,63
"COG1126",700,1033,150,371,531,422,440,359,503,798
"COG1127",233,118,382,389,330,382,269,304,209,328
"COG1129",789,1370,392,307,662,156,269,182,260,373
"COG1131",2681,2722,1810,930,2302,1903,1510,1649,3694,1290
"COG1132",5724,10560,2886,2330,4611,3342,3395,2632,6063,3954
"COG1133",3,1,2,11,11,5,2,11,1,94
"COG1134",306,328,181,98,219,239,166,146,365,164
"COG1135",171,464,79,91,211,90,189,121,113,203
"COG1136",2551,3257,2007,2155,2235,2404,2024,2208,2943,2171
"COG1137",236,87,304,377,314,358,314,267,186,314
"COG1138",16,14,14,90,45,9,99,16,5,252
"COG1139",211,84,336,575,231,255,467,304,244,389
"COG1140",12,14,6,23,12,6,25,14,0,144
"COG1141",9,4,4,0,9,5,4,3,5,2
"COG1142",63,127,56,110,112,33,38,74,20,436
"COG1143",141,61,116,168,101,160,131,151,72,204
"COG1144",9,30,4,26,15,35,46,7,18,23
"COG1145",1164,2092,1025,581,1162,915,915,997,958,601
"COG1146",119,75,81,118,127,161,108,107,133,152
"COG1148",124,372,10,58,142,59,82,52,72,18
"COG1149",1,4,9,41,7,26,12,1,0,0
"COG1150",47,31,1,4,45,5,26,26,16,2
"COG1151",500,636,541,922,407,112,167,107,267,194
"COG1152",17,142,2,0,6,9,4,7,45,3
"COG1154",1140,1137,798,1238,892,1203,1321,953,1017,993
"COG1155",689,646,541,243,444,322,423,711,637,125
"COG1156",197,197,116,69,152,184,331,472,577,83
"COG1157",21,28,25,25,53,21,131,43,86,102
"COG1158",285,258,238,412,272,567,484,416,339,363
"COG1159",478,484,254,401,405,141,131,115,128,196
"COG1160",892,826,876,934,885,930,843,783,984,862
"COG1161",204,378,53,65,151,116,98,68,215,151
"COG1162",403,522,559,470,488,383,451,369,455,405
"COG1164",218,1384,102,77,309,160,170,146,258,277
"COG1165",294,107,286,791,424,478,475,245,295,508
"COG1166",271,167,404,738,359,577,586,558,244,546
"COG1167",773,1131,577,160,612,89,160,119,246,140
"COG1168",594,550,937,1164,642,898,940,891,726,863
"COG1169",153,48,240,392,181,123,74,93,67,113
"COG1171",374,294,256,457,353,498,346,232,462,612
"COG1172",435,772,240,245,358,321,557,310,540,533
"COG1173",587,1326,243,256,560,344,564,307,484,705
"COG1174",39,11,45,79,128,34,69,57,24,140
"COG1175",1602,2562,971,231,939,916,1013,563,2021,1171
"COG1176",370,404,279,407,340,330,215,329,343,357
"COG1177",458,511,274,362,313,308,258,416,394,398
"COG1178",273,590,123,168,260,34,107,44,18,53
"COG1179",298,403,155,354,334,332,295,272,374,269
"COG1180",487,500,394,353,481,416,556,325,440,673
"COG1181",552,627,695,588,550,567,562,320,568,644
"COG1182",8,24,8,10,30,2,11,10,14,26
"COG1183",176,157,323,347,233,129,100,121,98,91
"COG1184",3,3,7,0,6,1,21,0,17,36
"COG1185",1048,1148,674,1168,917,915,997,983,828,914
"COG1186",534,620,393,615,552,642,591,572,473,587
"COG1187",527,715,191,425,445,429,478,397,470,465
"COG1188",130,133,164,184,164,120,136,151,184,126
"COG1189",224,380,63,47,143,101,118,76,220,159
"COG1190",792,913,617,981,760,705,793,855,762,913
"COG1191",766,1264,157,77,530,294,367,255,905,216
"COG1192",1324,1768,1718,1038,1536,1052,926,900,1338,1085
"COG1193",902,1169,510,895,922,927,801,714,768,827
"COG1194",375,277,246,403,403,372,244,255,312,288
"COG1195",616,575,516,479,630,262,196,190,234,212
"COG1196",678,1285,177,178,471,226,454,222,698,319
"COG1197",1310,1717,786,1553,1210,1221,1236,1017,1203,1385
"COG1198",913,1092,662,990,1021,1028,868,836,896,1001
"COG1199",399,533,160,157,208,217,259,145,340,450
"COG1200",818,979,565,1004,707,920,791,801,673,1024
"COG1201",89,150,17,27,36,3,69,6,5,274
"COG1203",228,577,263,428,198,188,272,303,262,530
"COG1204",220,364,601,70,153,267,59,412,66,258
