"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG0521",63,57,104,73,80,45,77,77,56,102
"COG0522",206,279,267,207,382,391,236,290,468,446
"COG0523",218,318,316,78,402,168,145,407,425,284
"COG0524",2249,2065,2226,2092,2577,2535,2045,1856,1626,2082
"COG0525",820,887,994,688,876,1089,676,1021,1496,1055
"COG0526",3217,2377,2422,2423,2797,2725,2847,2216,2123,2365
"COG0527",1184,1316,1300,1165,1129,1640,1026,1188,925,1206
"COG0528",377,320,380,318,399,413,288,336,497,388
"COG0529",62,50,67,67,11,135,131,119,100,49
"COG0530",341,410,341,320,332,150,202,397,516,295
"COG0531",1218,547,1086,857,413,635,1147,804,543,536
"COG0532",539,854,809,720,773,297,161,173,267,274
"COG0533",378,460,423,328,479,491,368,529,698,515
"COG0534",5555,7829,6582,5211,7174,5367,5926,7676,5916,7391
"COG0535",873,757,794,528,567,517,384,1035,1141,1057
"COG0536",125,169,166,108,190,554,276,535,798,447
"COG0537",463,401,352,302,363,400,348,369,461,453
"COG0538",383,504,449,294,606,532,324,470,270,369
"COG0539",636,686,777,662,700,826,531,779,855,956
"COG0540",337,458,419,273,452,454,263,508,314,520
"COG0541",617,612,649,490,600,556,453,647,895,560
"COG0542",1872,2409,2331,1490,2772,2483,1699,2494,3814,2380
"COG0543",1009,1014,980,868,854,1331,963,886,858,927
"COG0544",750,815,803,574,976,790,604,936,1004,1074
"COG0545",871,667,811,673,1175,1183,616,527,374,582
"COG0546",704,758,820,581,950,870,568,797,532,773
"COG0547",272,435,339,273,370,332,248,324,230,217
"COG0548",336,389,374,283,389,469,321,411,273,338
"COG0549",136,121,137,111,130,50,174,147,112,137
"COG0550",1949,2898,2506,1861,3632,2393,1723,2759,2891,2941
"COG0551",239,338,322,222,392,213,333,475,682,492
"COG0552",284,375,297,310,381,262,273,400,546,374
"COG0553",911,1189,853,1791,1340,1771,1799,1488,2774,1194
"COG0554",340,274,405,259,310,39,88,143,72,149
"COG0555",33,50,41,33,89,25,26,98,20,31
"COG0556",606,763,649,625,781,739,467,691,1113,815
"COG0557",783,846,805,646,1152,922,650,878,1440,803
"COG0558",166,260,169,243,425,267,337,248,476,315
"COG0559",113,152,227,200,138,77,285,211,175,224
"COG0560",315,371,296,423,303,315,201,267,238,324
"COG0561",1426,1325,1179,1079,1686,995,1503,1158,985,1283
"COG0562",451,517,362,261,373,793,476,481,316,448
"COG0563",378,330,376,247,397,378,229,340,561,402
"COG0564",1252,1472,1469,1307,1842,1834,1096,1328,1895,1684
"COG0565",17,0,21,27,7,6,29,9,13,17
"COG0566",1133,1029,1010,864,874,1017,893,1051,1253,952
"COG0567",59,2,67,66,19,19,42,26,17,21
"COG0568",404,548,524,470,966,917,474,439,1057,1421
"COG0569",971,1053,953,716,896,701,803,1020,788,1000
"COG0571",363,440,375,362,535,469,244,409,422,407
"COG0572",461,804,786,675,1026,1048,551,744,996,838
"COG0573",310,403,333,356,238,204,265,377,241,246
"COG0574",906,1636,1311,1289,1845,1942,1038,1571,1734,1682
"COG0575",298,378,313,281,413,503,283,348,558,478
"COG0576",313,315,282,239,312,327,216,296,346,361
"COG0577",2150,3117,2909,2462,3232,2246,1977,3808,4312,3165
"COG0578",100,156,213,122,21,61,169,132,81,49
"COG0579",138,172,214,170,168,39,192,179,95,303
"COG0580",160,141,127,173,116,65,222,103,150,57
"COG0581",305,382,310,307,201,277,281,369,252,261
"COG0582",3475,3680,4365,2859,4321,3654,3452,4952,4988,5781
"COG0583",2354,1986,2471,2538,1936,2030,3190,2161,2060,2419
"COG0584",617,1057,469,921,596,409,1209,889,645,928
"COG0585",17,0,14,20,16,2,13,3,1,0
"COG0586",314,209,288,355,154,251,302,159,166,197
"COG0587",1308,1388,1515,1136,1538,1455,1021,1275,2038,1574
"COG0588",372,143,241,208,35,105,240,189,227,79
"COG0589",802,722,808,870,542,998,911,567,574,584
"COG0590",269,328,319,284,466,477,267,310,448,322
"COG0591",264,430,360,389,197,849,1441,1173,730,975
"COG0592",512,583,615,525,589,728,459,528,785,757
"COG0593",222,323,229,389,211,150,249,191,205,206
"COG0594",79,102,85,52,148,62,81,109,184,157
"COG0595",147,304,289,115,452,124,201,389,1017,646
"COG0596",289,471,419,345,607,187,403,490,614,546
"COG0597",78,116,131,53,143,53,107,101,196,181
"COG0598",694,608,695,705,460,675,626,526,574,478
"COG0599",284,421,392,306,167,168,233,284,179,301
"COG0600",273,231,299,196,259,113,324,344,303,359
"COG0601",431,367,494,407,479,191,867,409,413,499
"COG0602",376,466,403,423,351,170,91,163,175,285
"COG0603",226,221,307,229,179,449,176,263,150,273
"COG0604",39,16,44,127,11,5,147,7,6,4
"COG0605",116,198,146,143,44,144,120,126,373,110
"COG0606",661,618,723,436,687,597,457,598,694,555
"COG0607",949,654,782,756,215,516,654,578,502,521
"COG0608",520,760,793,512,741,795,633,714,779,723
"COG0609",607,522,876,661,604,584,937,607,458,624
"COG0610",856,952,1232,382,2372,1653,954,1112,967,1520
"COG0611",147,125,142,234,16,211,182,161,158,104
"COG0612",629,670,646,748,791,2541,1822,1860,2324,1424
"COG0613",153,155,264,181,230,88,345,214,605,294
"COG0614",836,673,1039,691,619,656,1201,848,585,876
"COG0615",69,154,145,334,307,836,236,206,115,278
"COG0616",140,171,190,194,148,494,510,344,321,354
"COG0617",410,551,565,483,606,547,474,539,696,549
"COG0618",131,159,147,139,200,607,308,557,601,657
"COG0619",216,404,329,59,429,179,228,436,289,600
"COG0620",199,312,313,201,457,278,146,393,220,491
"COG0621",1610,1669,1598,1364,1568,1734,1247,1525,2143,1606
"COG0622",278,387,358,263,384,340,308,291,412,447
"COG0623",184,197,220,268,167,370,161,162,254,162
"COG0624",1052,822,1060,1028,716,862,1739,829,915,819
"COG0625",78,1,55,140,16,15,68,26,11,12
"COG0626",108,88,119,176,99,28,294,70,98,128
"COG0627",368,323,309,345,137,232,556,386,233,219
"COG0628",973,1031,858,911,931,805,971,1028,1233,1176
"COG0629",325,428,365,202,467,314,385,433,645,544
"COG0630",8,6,27,14,37,23,0,128,17,38
"COG0631",28,85,58,87,186,184,153,545,519,465
"COG0632",311,306,268,166,318,369,215,279,453,323
"COG0633",30,0,18,40,10,7,28,8,7,2
"COG0634",284,336,268,257,383,127,82,92,83,108
"COG0635",801,731,899,764,780,667,854,872,922,848
"COG0636",273,226,218,183,118,193,237,208,158,180
"COG0637",737,841,806,636,920,838,584,878,613,833
"COG0639",355,224,214,146,214,206,196,269,203,109
"COG0640",112,154,147,91,266,94,205,234,303,301
"COG0641",883,1236,1024,1211,1726,713,896,1476,1120,1111
"COG0642",23813,20251,17168,28742,15523,14505,26721,21413,16331,14386
"COG0643",78,126,140,104,167,13,41,41,20,30
"COG0644",55,14,46,57,20,5,73,4,7,2
"COG0645",0,3,0,0,1,0,0,0,0,3
"COG0646",795,1113,1111,610,830,918,550,1096,640,865
"COG0647",21,85,66,84,89,21,145,37,76,175
"COG0648",304,352,359,290,170,39,105,106,183,92
"COG0649",340,427,328,317,191,508,275,204,213,240
"COG0650",22,8,46,27,16,9,41,16,22,18
"COG0651",104,67,243,96,73,60,389,129,117,209
"COG0652",384,410,477,393,601,554,397,473,766,494
"COG0653",319,459,443,267,393,1221,764,1170,1566,1282
"COG0654",62,6,47,82,2,3,72,15,3,53
"COG0655",378,432,416,435,268,160,196,219,170,180
"COG0656",336,288,298,367,371,127,208,159,144,140
"COG0657",874,890,800,995,769,574,933,1124,750,977
"COG0658",374,606,456,593,453,526,426,522,851,388
"COG0659",817,621,873,614,609,818,431,687,403,569
"COG0661",36,21,64,41,106,45,101,27,546,43
"COG0662",94,161,184,143,233,347,293,396,163,277
"COG0663",185,205,229,257,200,287,178,156,144,174
"COG0664",1207,1248,1210,1765,808,1300,1647,1216,1061,1154
"COG0665",80,100,112,129,89,23,117,186,92,116
"COG0666",185,61,113,133,62,63,160,45,64,101
"COG0667",850,1286,921,757,819,865,1057,962,676,838
"COG0668",1090,1109,1167,1662,834,524,450,334,350,328
"COG0669",242,344,281,182,289,307,225,257,238,279
"COG0670",48,48,103,90,249,264,95,61,234,178
"COG0671",345,342,354,276,587,657,421,315,445,518
"COG0672",15,4,51,20,22,1,76,6,4,1
"COG0673",2077,1360,1974,3186,1549,2162,2455,2122,1926,1448
"COG0674",1497,2090,2202,1782,1381,2343,1468,1618,1893,1707
"COG0675",545,345,965,258,440,931,169,497,468,2002
"COG0676",4,0,7,18,7,1,11,2,1,11
"COG0677",282,330,433,745,213,310,578,234,343,382
"COG0678",0,0,0,0,1,0,0,1,0,0
"COG0679",324,332,408,238,580,494,402,481,419,572
"COG0680",37,6,70,32,20,25,21,27,18,11
"COG0681",1118,1004,990,946,646,939,738,940,1411,834
"COG0682",436,411,452,365,559,572,307,476,590,506
"COG0683",166,197,355,212,206,114,319,218,322,289
"COG0684",87,47,28,106,23,45,200,95,70,118
"COG0685",510,478,477,397,520,461,391,577,373,497
"COG0686",294,166,311,284,283,452,288,221,180,264
"COG0687",408,492,459,414,528,444,392,443,301,593
"COG0688",382,291,309,342,270,426,272,206,215,235
"COG0689",55,6,75,62,24,40,42,18,8,18
"COG0690",14,2,18,4,9,6,12,14,6,4
"COG0691",238,229,230,157,211,230,191,241,326,291
"COG0692",217,265,308,260,328,368,192,225,233,232
"COG0693",442,425,429,528,386,390,498,417,295,355
"COG0694",12,3,8,11,4,5,16,3,65,12
"COG0695",19,4,5,30,19,2,17,3,0,0
"COG0696",553,666,638,464,827,914,438,595,852,747
"COG0697",1849,1578,1866,1709,1756,2263,1888,1608,1287,1754
"COG0698",153,332,213,247,325,312,291,269,302,326
"COG0699",80,94,52,213,296,589,93,319,69,138
"COG0700",368,336,440,334,421,527,297,270,202,392
"COG0701",134,133,128,279,46,135,262,93,89,101
"COG0702",68,21,39,147,28,10,85,21,21,14
"COG0703",364,331,385,205,463,415,249,351,288,439
"COG0704",325,336,275,297,208,50,89,101,66,78
"COG0705",488,493,417,658,427,283,523,354,464,358
"COG0706",648,723,714,516,668,870,485,785,760,918
"COG0707",509,636,729,345,732,664,473,579,1158,706
"COG0708",191,319,287,171,385,367,205,308,235,390
"COG0709",56,72,117,57,117,32,86,94,57,61
"COG0710",46,112,75,9,130,24,53,104,70,72
"COG0711",217,287,273,168,213,267,155,256,192,173
"COG0712",147,194,193,250,145,91,144,230,128,163
"COG0713",35,60,55,105,8,16,69,22,30,26
"COG0714",759,1007,730,1128,994,765,767,1141,952,825
"COG0715",372,253,516,405,503,365,462,352,446,478
"COG0716",668,837,760,715,547,493,582,792,591,690
"COG0717",6,8,6,119,16,15,31,8,24,9
"COG0718",60,100,95,34,119,44,55,118,200,159
"COG0719",1059,1061,1083,883,875,1131,714,899,1259,954
"COG0720",173,179,149,203,89,219,141,213,185,186
"COG0721",15,54,69,45,94,26,38,98,201,103
"COG0722",125,169,169,174,209,58,118,184,126,173
"COG0723",8,11,28,1,34,11,17,17,55,21
"COG0724",293,226,178,246,6,121,181,183,190,58
"COG0725",67,56,104,80,86,61,112,79,86,77
"COG0726",1241,1022,1006,1201,1053,652,1086,1106,2329,1010
"COG0727",12,18,9,25,23,4,9,23,8,25
"COG0728",44,34,85,80,73,5,32,15,8,16
"COG0729",100,2,55,202,33,18,35,14,0,0
"COG0730",141,46,174,58,94,36,63,19,64,58
"COG0731",257,248,219,266,176,373,220,176,175,202
"COG0732",840,588,803,516,1363,757,686,719,655,1072
"COG0733",759,964,917,515,1645,1187,628,1200,765,1352
"COG0735",604,490,432,478,510,542,410,422,596,486
"COG0736",19,24,36,50,38,24,45,41,132,72
"COG0737",1077,932,1087,1117,1082,1366,882,785,574,728
"COG0738",2021,1633,1498,2004,1324,2474,1774,1312,985,1184
"COG0739",1674,2571,2096,1689,1419,607,580,718,1115,562
"COG0740",425,540,536,369,532,496,344,608,826,589
"COG0741",573,696,629,694,623,594,475,723,573,493
"COG0742",278,316,295,273,303,338,238,260,365,312
"COG0743",533,493,568,351,472,650,400,530,310,524
"COG0744",619,549,629,763,766,499,557,818,2051,638
"COG0745",8814,9226,5951,8384,9237,5902,9054,8258,6129,6878
"COG0746",27,18,56,34,35,16,80,15,19,37
"COG0747",884,425,1059,828,568,288,2126,431,580,562
"COG0749",749,1307,1040,847,1501,1079,828,1289,2471,1235
"COG0750",470,641,627,349,874,557,336,642,1125,737
"COG0751",76,17,161,134,74,77,162,42,58,71
"COG0752",50,3,99,64,29,38,66,25,36,35
"COG0753",172,190,143,305,23,142,132,95,112,65
"COG0754",100,42,65,81,24,96,70,15,6,13
"COG0755",398,554,370,581,225,614,668,501,321,275
"COG0756",227,286,295,234,332,243,202,239,581,428
"COG0757",179,226,188,211,268,340,156,153,127,274
"COG0758",520,548,717,542,832,466,390,631,584,363
"COG0759",88,94,145,46,66,65,56,96,163,135
"COG0760",598,788,786,661,854,976,405,579,664,847
"COG0761",420,526,426,354,506,557,415,559,476,538
"COG0762",14,2,7,22,8,10,11,8,9,14
"COG0763",289,233,347,300,343,602,319,169,221,306
"COG0764",347,435,409,452,344,545,288,451,389,397
"COG0765",440,626,583,298,1082,632,402,867,575,948
"COG0766",497,681,686,453,857,674,408,682,1161,804
"COG0767",281,211,278,222,240,378,258,183,157,280
"COG0768",1861,2134,2120,1537,2678,2001,1512,2150,3277,2403
"COG0769",507,731,745,507,965,805,467,826,1076,818
"COG0770",942,1251,1128,972,1267,1534,756,913,1248,1024
"COG0771",465,547,649,555,700,206,149,165,307,193
"COG0772",884,1179,1133,884,1623,1253,782,1215,1801,1562
"COG0773",545,645,763,565,875,791,464,683,785,753
"COG0774",317,393,420,344,271,545,340,261,226,341
"COG0775",588,615,513,535,437,541,443,441,388,407
"COG0776",508,512,525,533,453,551,670,355,635,610
"COG0777",155,211,205,119,252,70,159,269,272,259
"COG0778",1373,1208,1274,1408,957,1469,1166,1082,908,1065
"COG0779",72,99,78,53,141,51,97,137,185,169
"COG0780",236,178,183,199,160,328,178,193,160,200
"COG0781",183,351,265,282,290,391,221,234,391,336
"COG0782",368,414,376,155,503,456,257,359,472,506
"COG0783",80,156,130,186,47,18,59,40,57,16
"COG0784",2638,2318,2825,3661,2586,1468,3642,3574,3492,2376
"COG0785",46,0,22,72,11,2,120,7,19,0
"COG0786",433,203,343,261,229,99,558,265,177,152
"COG0787",673,775,729,625,961,385,213,237,214,249
"COG0788",122,158,92,173,12,37,160,103,87,45
"COG0789",629,478,590,590,581,376,1180,612,565,706
"COG0790",209,266,164,370,192,479,435,430,322,551
"COG0791",562,962,634,428,836,296,751,904,714,1127
"COG0792",255,214,202,164,190,227,177,185,220,210
"COG0793",3602,2939,3048,2960,2404,4081,2218,2459,1985,1809
"COG0794",364,195,350,336,257,451,383,182,190,232
"COG0795",576,564,700,619,861,996,478,390,364,602
"COG0796",460,353,409,277,528,545,354,377,503,442
"COG0797",40,3,49,54,47,174,44,20,11,100
"COG0798",72,16,22,82,14,13,328,70,33,29
"COG0799",239,198,144,170,185,281,158,206,186,253
"COG0800",278,257,270,311,302,336,332,192,210,320
"COG0801",145,205,175,153,180,274,178,154,137,222
"COG0802",214,228,203,227,291,317,175,212,348,261
"COG0803",220,300,293,222,260,478,259,359,550,293
"COG0804",13,70,59,36,36,16,0,71,24,20
"COG0805",311,438,229,185,47,50,67,64,64,56
"COG0806",106,124,131,154,327,203,149,159,292,280
"COG0807",361,416,473,448,445,691,338,385,290,394
"COG0809",868,860,882,636,737,1164,574,776,902,706
"COG0810",17,4,37,4,14,4,27,11,7,19
"COG0811",646,458,643,592,403,762,428,396,313,394
"COG0812",309,425,353,298,398,390,292,362,625,476
"COG0813",52,59,109,72,111,47,94,112,223,107
"COG0814",136,37,123,241,77,33,196,105,30,77
"COG0815",34,28,63,42,25,25,23,72,69,33
"COG0816",158,243,228,208,235,246,163,227,384,288
"COG0817",216,219,203,188,160,253,171,136,155,191
"COG0818",146,93,110,87,52,96,84,78,232,59
"COG0819",20,30,15,1,36,21,2,36,40,35
"COG0820",530,579,473,435,716,506,387,550,799,830
"COG0821",475,614,738,425,693,684,436,611,409,506
"COG0822",278,375,338,298,360,378,207,382,693,499
"COG0823",330,303,210,742,129,96,605,372,348,209
"COG0824",351,263,285,202,44,226,288,271,271,115
"COG0825",155,207,227,109,264,82,130,312,325,225
"COG0826",1217,1348,1360,876,1524,1408,988,1340,2010,1719
"COG0827",345,1506,925,306,1818,1169,1004,1906,1879,2041
"COG0828",8,14,6,2,5,13,27,35,64,70
"COG0829",6,24,17,17,22,5,1,38,11,15
"COG0830",7,19,35,9,22,5,0,29,1,10
"COG0831",4,11,12,10,11,2,0,7,2,1
"COG0832",4,15,16,10,10,7,0,14,7,6
"COG0833",49,1,43,53,28,58,36,18,14,0
"COG0834",797,831,977,778,1206,825,1148,1214,761,1120
"COG0835",68,123,93,53,191,58,53,247,74,185
"COG0836",602,567,676,543,1058,1173,653,685,335,720
"COG0837",15,0,14,23,0,2,12,0,2,0
"COG0838",124,127,112,69,63,192,53,86,89,99
"COG0839",244,204,209,93,108,309,130,151,104,148
"COG0840",644,2150,1986,829,2127,604,764,1814,686,1914
"COG0841",6442,6542,7584,8696,1777,1975,2024,1880,1229,1145
"COG0842",1596,1420,1574,1835,793,2149,1345,1407,1339,843
"COG0843",16,1,16,65,1,2,16,3,1,62
"COG0845",5513,4611,5565,6707,2457,4881,4404,4255,3010,2966
"COG0846",648,458,406,287,812,527,266,374,357,587
"COG0847",428,378,419,532,349,632,300,323,286,785
"COG0848",67,11,81,106,14,60,146,29,19,29
"COG0849",251,337,415,439,566,549,252,390,604,428
"COG0850",31,63,75,62,76,39,71,83,56,107
"COG0851",31,27,27,41,31,17,31,26,148,48
"COG0852",363,430,360,329,170,484,250,210,209,234
"COG0853",163,164,160,114,118,249,113,132,95,122
"COG0854",286,222,193,215,14,150,179,144,140,82
"COG0855",939,856,862,852,604,874,629,995,612,578
"COG0857",25,2,16,38,3,3,31,3,3,1
"COG0858",60,86,66,57,73,262,178,217,326,329
"COG0859",698,219,547,506,536,558,888,240,223,327
"COG0860",166,266,211,162,333,495,377,687,565,842
"COG0861",80,7,140,159,157,239,77,21,15,139
"COG0863",283,756,359,810,528,101,280,152,202,330
"COG0864",12,2,20,11,4,8,8,2,8,2
"COG1001",240,177,328,158,118,56,385,222,149,166
"COG1002",216,483,460,430,714,1398,576,710,492,1436
"COG1003",517,579,547,693,32,539,556,415,271,202
"COG1004",929,559,752,1137,570,492,648,711,636,516
"COG1005",273,277,230,264,204,421,197,192,170,204
"COG1006",4,0,9,10,5,2,26,4,5,9
"COG1007",460,319,319,353,219,601,315,254,197,233
"COG1008",243,409,319,371,193,517,227,243,177,266
"COG1009",343,368,397,292,381,750,223,251,231,337
"COG1010",115,169,138,160,106,66,157,166,140,129
"COG1011",846,837,818,623,729,1141,783,636,526,795
"COG1012",1088,488,867,1200,455,289,878,990,1209,636
"COG1013",1394,1872,1886,1412,1264,2179,1299,1416,1514,1529
"COG1014",1794,2206,2259,1736,1347,2319,1588,1852,1850,1756
"COG1015",154,128,182,111,228,45,164,197,425,190
"COG1017",28,2,46,20,5,4,32,1,7,13
"COG1018",81,3,50,92,10,17,60,13,15,27
"COG1020",395,353,406,783,338,90,695,391,314,460
"COG1021",26,1,33,39,0,2,12,7,2,3
"COG1022",1724,1688,1648,1674,1218,2030,1396,1457,1690,1228
"COG1023",0,0,0,0,0,0,0,0,10,0
"COG1024",139,142,235,144,129,90,181,151,168,172
"COG1025",38,0,24,80,1,6,45,3,0,0
"COG1026",183,372,343,109,396,128,227,442,298,453
"COG1027",255,246,346,449,506,318,369,165,207,329
"COG1028",838,745,748,1127,522,2114,2399,2475,2202,2019
"COG1030",31,34,61,28,10,34,13,23,36,33
"COG1032",1355,1530,1389,933,1030,970,1588,1483,1319,1213
"COG1033",119,390,309,55,480,160,79,599,402,625
"COG1034",253,226,237,356,127,150,408,299,179,316
"COG1035",398,353,207,368,383,270,774,204,290,362
"COG1038",216,152,230,251,88,180,232,157,243,169
"COG1039",13,6,14,0,33,4,36,4,169,25
"COG1040",303,370,330,312,375,416,309,306,340,394
"COG1041",4,42,48,0,59,8,6,36,10,7
"COG1042",320,330,358,582,47,93,331,291,204,124
"COG1043",506,399,498,569,274,509,399,312,230,283
"COG1044",397,289,407,350,244,547,324,229,190,276
"COG1045",573,476,519,306,762,479,516,411,416,421
"COG1047",147,164,147,168,119,209,131,158,115,112
"COG1048",683,879,866,582,927,691,593,968,523,715
"COG1049",27,1,31,72,0,2,29,4,0,0
"COG1051",538,397,441,361,226,416,316,299,447,618
"COG1052",704,788,744,688,488,505,806,729,510,602
"COG1053",1361,832,1875,877,1134,1476,1192,1314,1026,1269
"COG1054",16,1,11,15,16,1,37,6,1,4
"COG1055",57,62,133,77,217,576,148,309,210,518
"COG1056",17,3,10,45,31,3,42,20,108,6
"COG1057",329,332,277,179,366,358,246,265,275,314
"COG1058",149,152,157,252,75,78,294,125,142,162
"COG1059",7,0,13,30,0,4,22,0,0,0
"COG1060",860,691,873,603,452,910,771,652,516,484
"COG1061",1132,872,797,980,2791,1625,475,1080,1603,1011
"COG1062",19,0,13,44,2,0,42,5,4,1
"COG1063",696,784,652,707,1049,924,1125,705,775,821
"COG1064",21,11,77,161,7,3,53,7,1,5
"COG1066",421,582,513,424,533,532,367,430,619,534
"COG1067",21,24,85,65,74,75,29,8,382,54
"COG1069",31,98,44,170,20,14,41,53,127,169
"COG1070",1485,1397,1479,1630,1444,1484,1917,1217,930,1505
"COG1071",202,245,162,428,29,31,248,226,75,66
"COG1072",18,7,7,32,18,0,16,10,13,3
"COG1073",1775,1087,1452,1008,695,1202,1241,1352,1145,956
"COG1074",587,1119,934,701,1321,940,448,929,1675,1116
"COG1075",24,59,8,24,36,4,34,34,8,30
"COG1076",180,170,218,89,163,259,72,99,104,119
"COG1077",605,666,754,455,732,704,415,661,950,753
"COG1078",294,215,182,296,32,154,285,182,130,79
"COG1079",124,176,139,98,157,39,221,165,167,324
"COG1080",281,439,441,261,496,170,362,671,317,469
"COG1082",194,159,233,308,87,227,1043,507,482,535
"COG1083",243,88,287,132,548,29,169,221,173,93
"COG1085",5,16,25,17,23,6,2,2,4,0
"COG1086",1034,1067,1224,1834,392,264,1000,858,1014,782
"COG1087",341,446,450,315,507,186,103,166,208,229
"COG1088",839,634,646,543,527,783,670,624,617,656
"COG1089",562,551,355,467,331,377,381,489,215,347
"COG1090",81,59,102,290,6,14,130,53,35,23
"COG1091",547,614,452,541,481,607,531,504,355,585
"COG1092",559,552,617,470,571,525,431,594,736,615
"COG1098",4,34,22,0,27,21,8,62,95,59
"COG1099",0,0,0,0,2,0,0,0,1,0
"COG1101",114,228,194,98,247,73,166,213,165,329
"COG1102",0,3,1,0,1,0,0,0,12,3
"COG1104",235,570,363,181,613,171,251,617,762,761
"COG1105",142,178,170,137,239,82,224,256,113,229
"COG1106",933,521,609,861,1474,1063,449,708,581,643
"COG1108",278,335,301,319,389,432,348,329,358,313
"COG1109",1196,1515,1536,1117,1577,527,373,465,637,592
"COG1112",2296,1857,1631,2046,1500,1564,1472,1130,952,1066
"COG1113",107,0,134,201,33,70,152,23,6,1
"COG1114",183,79,200,178,88,126,273,69,123,160
"COG1115",750,765,1034,664,1490,885,1144,991,827,1186
"COG1116",238,194,288,172,230,94,294,251,248,295
"COG1117",338,387,394,287,231,221,289,314,239,276
"COG1118",43,129,156,40,184,73,51,209,83,124
"COG1119",163,262,240,330,225,343,200,166,80,146
"COG1120",602,456,766,570,606,655,832,524,477,565
"COG1121",301,308,344,280,374,440,330,326,368,288
"COG1122",274,756,636,123,837,312,448,773,790,979
"COG1123",98,61,115,50,80,43,65,68,64,90
"COG1124",54,29,61,40,27,14,100,16,21,13
"COG1125",77,26,61,81,13,44,123,39,29,36
"COG1126",322,541,429,229,790,390,343,662,416,739
"COG1127",374,266,313,272,250,374,284,244,230,269
"COG1129",689,634,661,1071,675,188,1778,713,408,1135
"COG1131",1677,2096,1858,1491,2572,1237,1547,3011,2660,2303
"COG1132",3070,5557,3787,2765,5973,2231,3541,6092,7184,5090
"COG1133",15,0,15,38,0,2,22,3,0,0
"COG1134",289,322,312,29,381,106,266,381,475,255
"COG1135",145,163,187,113,222,102,147,178,132,268
"COG1136",2013,2539,2195,1763,2829,2052,1609,2766,2823,2851
"COG1137",327,235,332,261,203,352,239,180,178,250
"COG1138",67,2,81,12,34,37,46,49,27,18
"COG1139",397,181,334,230,325,455,273,206,134,182
"COG1140",19,0,48,75,9,4,41,6,11,9
"COG1141",1,10,2,0,11,0,0,23,10,19
"COG1142",145,30,151,87,20,11,139,38,22,18
"COG1143",90,139,114,204,100,175,120,70,83,92
"COG1144",42,16,49,12,32,19,68,58,99,34
"COG1145",975,1031,1239,1228,716,642,1472,914,839,1121
"COG1146",133,84,131,78,73,129,60,122,84,54
"COG1148",128,42,109,60,24,43,201,60,107,56
"COG1149",31,0,53,102,1,6,0,4,5,0
"COG1150",45,19,5,14,9,9,56,15,39,18
"COG1151",608,551,591,520,661,546,635,650,438,573
"COG1152",6,17,3,3,53,3,0,17,31,76
"COG1154",965,1129,1070,712,1371,1582,755,991,997,992
"COG1155",534,583,454,399,200,409,401,401,665,374
"COG1156",418,465,334,338,159,330,385,384,550,282
"COG1157",58,92,115,58,121,46,138,153,50,93
"COG1158",310,428,375,313,363,622,230,401,400,389
"COG1159",265,394,375,425,466,452,342,429,619,498
"COG1160",935,892,949,675,789,1022,876,912,1055,814
"COG1161",85,144,139,99,241,60,155,210,528,240
"COG1162",485,491,398,475,456,525,490,491,664,507
"COG1164",90,353,250,144,452,67,276,316,740,356
"COG1165",614,434,277,588,416,636,471,222,117,734
"COG1166",316,509,437,467,330,238,106,101,60,113
"COG1167",453,487,465,484,545,207,1019,812,491,870
"COG1168",970,690,954,882,708,725,1060,670,670,658
"COG1169",241,187,200,263,282,398,190,132,71,206
"COG1171",444,286,516,233,548,253,547,391,240,416
"COG1172",506,332,496,758,393,134,1265,438,206,711
"COG1173",427,408,603,441,459,244,755,484,433,522
"COG1174",114,18,101,119,18,31,228,34,27,28
"COG1175",675,1327,934,742,1570,282,1416,1295,1127,2510
"COG1176",347,379,300,354,338,418,291,327,212,480
"COG1177",244,398,308,335,372,364,295,293,197,430
"COG1178",338,117,269,365,223,97,954,145,135,345
"COG1179",263,360,297,215,337,365,210,324,543,338
"COG1180",188,152,181,211,217,961,562,410,487,406
"COG1181",343,467,474,431,692,552,404,467,651,532
"COG1182",24,8,4,10,13,4,10,13,11,4
"COG1183",315,296,267,247,275,413,246,211,225,210
"COG1184",0,1,9,0,3,0,0,1,0,0
"COG1185",791,803,920,716,854,1064,701,747,1351,950
"COG1186",515,457,619,467,621,631,492,475,647,560
"COG1187",297,493,365,312,592,350,261,493,578,516
"COG1188",200,140,156,152,173,159,124,159,137,152
"COG1189",77,185,122,54,148,73,107,199,262,224
"COG1190",757,738,758,598,690,838,582,678,963,677
"COG1191",271,623,369,135,683,139,281,729,1488,874
"COG1192",749,1273,1032,538,1624,2104,749,1350,1477,1540
"COG1193",493,1064,783,674,1194,1007,679,902,951,954
"COG1194",312,326,303,245,440,408,212,289,304,343
"COG1195",511,609,623,379,624,600,394,473,832,685
"COG1196",284,637,412,160,646,192,362,641,1442,745
"COG1197",874,1352,1217,930,1444,1342,682,1189,1719,1316
"COG1198",760,904,910,594,1081,386,196,331,418,289
"COG1199",210,306,329,212,363,142,257,442,252,470
"COG1200",459,790,687,653,1058,858,544,688,1173,799
"COG1201",18,36,35,99,4,1,122,14,6,11
"COG1203",420,337,260,125,418,861,385,507,692,575
"COG1204",65,182,236,280,330,133,38,138,147,163
"COG1205",152,81,98,135,1379,364,774,14,202,938
