"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG0522",279,334,238,353,294,268,255,281,343,284
"COG0523",348,303,223,392,208,344,217,259,304,313
"COG0524",1975,2381,2128,1611,2061,2109,1962,1990,1994,1943
"COG0525",1029,1028,968,1075,906,885,742,1103,761,1019
"COG0526",2410,2026,2386,952,2164,2473,3324,2120,2847,1768
"COG0527",1079,1213,1113,863,1185,1151,1058,1465,1065,966
"COG0528",379,389,366,368,350,377,325,380,394,333
"COG0529",138,183,117,9,165,122,144,121,101,95
"COG0530",314,363,311,190,394,425,307,287,289,246
"COG0531",754,800,781,2343,615,635,823,762,1137,2668
"COG0532",661,695,628,873,731,549,306,993,562,601
"COG0533",466,486,484,572,475,453,299,535,497,379
"COG0534",7729,7152,7302,6413,6786,7441,5793,6057,6041,3532
"COG0535",1377,564,768,666,758,914,1229,574,829,553
"COG0536",471,520,429,545,457,494,249,549,440,361
"COG0537",401,445,369,353,442,492,424,333,442,213
"COG0538",460,493,378,376,412,372,317,427,383,351
"COG0539",734,827,804,750,815,798,621,946,915,752
"COG0540",481,492,448,451,469,459,338,490,497,382
"COG0541",514,617,555,614,598,556,469,707,572,484
"COG0542",2252,2351,2584,3211,2312,2565,2710,2505,2541,2050
"COG0543",928,885,944,608,915,936,893,1141,894,469
"COG0544",898,870,690,928,803,911,861,700,694,508
"COG0545",598,755,511,96,622,573,812,691,568,510
"COG0546",309,269,242,290,212,788,694,738,865,610
"COG0547",440,354,285,318,309,302,276,352,284,343
"COG0548",396,420,286,266,350,343,331,427,413,461
"COG0549",156,95,140,340,94,155,108,112,201,475
"COG0550",3034,2265,2631,2115,2629,2770,2236,3361,2282,1914
"COG0551",143,130,101,353,105,344,221,264,392,454
"COG0552",311,393,315,465,376,335,291,479,372,417
"COG0553",2080,1716,1256,1151,1151,1509,1708,1185,951,1136
"COG0554",394,268,282,577,275,360,244,264,505,355
"COG0555",155,46,50,110,45,37,43,19,41,65
"COG0556",676,678,725,812,800,627,477,836,599,709
"COG0557",602,608,656,833,788,806,600,944,651,588
"COG0558",98,114,88,158,92,221,229,276,290,380
"COG0559",73,233,200,344,204,148,154,189,331,166
"COG0560",395,501,332,240,324,342,220,378,401,341
"COG0561",1492,1551,1120,3287,1251,1308,883,1121,1368,1479
"COG0562",400,378,306,477,394,464,385,368,335,264
"COG0563",350,429,306,567,325,350,390,412,446,320
"COG0564",1420,1407,1349,1620,1549,1359,1263,1557,1316,1063
"COG0565",0,14,28,42,10,7,10,14,34,100
"COG0566",1066,1131,1027,974,1150,973,998,1098,1039,892
"COG0567",0,8,19,41,14,15,30,66,90,392
"COG0568",501,439,535,705,515,411,331,639,676,637
"COG0569",1165,1058,980,1343,1016,982,892,921,1107,597
"COG0571",378,442,401,333,416,389,315,394,388,352
"COG0572",463,676,706,462,758,743,577,848,712,386
"COG0573",354,312,402,391,406,298,304,385,373,289
"COG0574",1356,1182,1435,533,1516,1270,998,2124,1203,807
"COG0575",301,444,367,412,351,367,320,408,452,275
"COG0576",256,285,283,249,236,283,452,278,327,260
"COG0577",3408,3772,3327,6011,3145,1041,873,1005,936,860
"COG0578",20,137,46,204,146,79,96,240,129,316
"COG0579",85,143,113,185,156,153,77,111,281,213
"COG0580",73,168,140,503,167,61,103,137,112,346
"COG0581",410,333,297,413,351,320,278,381,331,328
"COG0582",4386,6710,5548,4691,4274,5972,5467,5222,6568,6710
"COG0583",1839,2040,2440,4695,1854,2384,2051,2024,3407,5607
"COG0584",954,822,842,585,1291,964,983,960,653,536
"COG0585",0,0,2,28,3,2,9,9,23,135
"COG0586",207,249,205,237,242,249,352,219,283,460
"COG0587",1428,1519,1275,1632,1614,1478,1160,1690,1290,1375
"COG0588",208,206,230,232,198,261,333,160,281,303
"COG0589",574,821,745,411,874,578,810,866,703,704
"COG0590",299,314,308,359,331,281,346,369,287,203
"COG0591",913,923,982,471,1370,954,974,1142,990,618
"COG0592",651,622,581,859,694,586,508,713,611,534
"COG0593",279,405,321,50,419,63,97,77,96,119
"COG0594",169,88,110,252,98,109,94,73,167,128
"COG0595",113,135,99,387,128,351,143,319,440,285
"COG0596",322,518,455,1311,354,521,328,351,520,961
"COG0597",174,150,121,285,138,142,76,104,195,147
"COG0598",156,198,190,191,176,597,833,583,652,607
"COG0599",186,280,336,275,287,269,241,332,291,309
"COG0600",235,315,276,405,171,102,71,74,133,227
"COG0601",489,687,608,1462,467,532,475,454,694,993
"COG0602",484,476,436,499,441,467,433,429,492,423
"COG0603",163,220,267,108,194,185,270,223,204,179
"COG0604",0,74,12,550,22,6,23,35,69,349
"COG0605",85,151,189,158,216,125,114,181,155,228
"COG0606",640,648,637,405,599,608,613,668,555,556
"COG0607",631,521,611,408,664,627,740,533,634,627
"COG0608",637,646,676,785,709,655,477,821,678,569
"COG0609",661,592,748,876,648,586,543,787,861,820
"COG0610",948,1126,1011,1217,919,478,474,418,632,493
"COG0611",98,109,251,44,164,172,157,211,207,250
"COG0612",1634,1745,2368,831,2219,1816,1564,2426,1802,1757
"COG0613",148,236,183,177,225,248,164,186,371,251
"COG0614",786,772,916,921,765,823,834,979,1174,885
"COG0615",170,229,471,205,271,328,331,141,240,371
"COG0616",346,373,454,64,513,396,385,580,356,820
"COG0617",498,525,568,690,472,447,343,691,791,612
"COG0618",551,519,432,380,448,516,427,479,462,290
"COG0619",571,638,301,1362,322,397,208,401,680,479
"COG0620",321,424,254,1009,203,222,274,354,259,512
"COG0621",1529,1689,1365,836,1570,1552,1364,1695,1454,1072
"COG0622",361,381,343,479,351,351,305,316,463,288
"COG0623",80,193,217,103,192,124,185,289,106,253
"COG0624",771,1024,956,1447,837,857,892,1260,1190,1048
"COG0625",1,11,32,229,7,14,60,35,107,574
"COG0626",114,188,89,479,93,111,76,205,131,479
"COG0627",368,444,395,251,448,94,133,94,62,107
"COG0628",892,1043,1077,1229,1045,1117,939,924,1218,1156
"COG0629",448,845,450,655,416,508,332,355,574,970
"COG0630",15,27,70,27,10,31,45,0,0,1
"COG0631",109,138,113,179,139,406,180,259,483,323
"COG0632",109,113,84,102,109,325,214,290,319,270
"COG0633",0,6,5,31,6,8,8,10,42,183
"COG0634",327,400,298,358,319,317,270,292,394,340
"COG0635",863,738,629,821,691,792,617,774,778,738
"COG0636",253,260,204,206,229,209,254,184,307,92
"COG0637",966,924,804,654,749,781,776,620,766,927
"COG0639",271,291,364,256,275,217,259,120,232,372
"COG0640",256,235,173,449,207,212,251,129,318,183
"COG0641",1441,1146,1226,1271,1121,1028,1615,1013,1078,955
"COG0642",18504,16808,26001,10786,22494,20511,23843,17950,14807,10603
"COG0643",119,86,89,33,65,156,120,26,80,248
"COG0644",1,4,6,71,2,9,27,10,78,397
"COG0645",0,0,0,10,7,0,0,0,0,0
"COG0646",1001,909,873,351,975,926,719,988,732,833
"COG0647",40,143,74,269,117,25,20,64,70,79
"COG0648",449,359,308,193,333,347,344,295,331,240
"COG0649",290,325,375,29,361,268,303,439,261,320
"COG0650",4,0,22,18,15,7,11,33,63,233
"COG0651",8,53,222,51,161,56,127,209,392,520
"COG0652",419,403,427,751,418,378,353,510,495,389
"COG0653",1179,1152,1117,1677,1233,1089,900,1498,1023,1120
"COG0654",0,13,6,107,9,13,27,46,35,469
"COG0655",177,153,188,151,147,396,378,359,582,282
"COG0656",393,364,359,857,396,587,489,510,680,501
"COG0657",1142,1030,938,645,1156,1125,1200,963,864,995
"COG0658",671,701,631,759,640,473,401,612,444,483
"COG0659",589,568,670,468,566,610,699,507,456,416
"COG0661",65,109,40,323,68,30,24,74,91,344
"COG0662",133,194,213,135,174,221,178,106,308,165
"COG0663",144,190,150,130,202,60,53,79,84,95
"COG0664",1328,1409,1255,941,1476,1390,1532,1030,1280,802
"COG0665",86,95,133,308,50,52,110,66,123,640
"COG0666",23,360,542,58,157,57,43,136,77,202
"COG0667",810,969,763,634,685,974,749,813,746,1219
"COG0668",865,1003,1171,603,1334,1045,1050,1196,1080,1100
"COG0669",310,348,291,283,267,287,233,283,408,237
"COG0670",12,98,67,217,57,70,42,133,94,307
"COG0671",525,435,374,658,337,392,369,341,435,464
"COG0672",1,55,2,200,4,3,3,5,28,49
"COG0673",2047,2062,2368,2116,2483,1876,2474,1904,1864,2013
"COG0674",1380,1629,1634,548,2169,1590,1287,2531,1806,1232
"COG0675",660,446,647,1961,239,395,267,245,847,544
"COG0676",3,56,1,31,1,0,8,28,20,186
"COG0677",155,339,381,41,528,651,234,274,612,301
"COG0678",1,0,2,51,0,0,0,1,0,0
"COG0679",581,616,468,919,352,474,272,463,557,419
"COG0680",4,16,12,45,9,17,18,42,45,150
"COG0681",1210,1053,984,784,1041,1096,1050,965,965,604
"COG0682",487,380,392,551,424,449,366,440,445,359
"COG0683",73,383,374,495,240,218,254,292,424,388
"COG0684",17,33,120,69,102,80,126,69,137,108
"COG0685",591,469,430,368,455,545,479,449,424,424
"COG0686",203,193,234,223,252,214,284,256,236,115
"COG0687",560,443,424,638,478,450,370,469,509,480
"COG0688",268,372,239,121,252,280,354,265,307,268
"COG0689",6,46,39,54,30,18,16,43,34,242
"COG0690",2,6,7,43,3,3,8,8,7,10
"COG0691",217,278,222,274,231,216,223,243,262,210
"COG0692",195,314,145,256,208,164,245,331,181,222
"COG0693",392,425,379,418,301,408,457,358,358,384
"COG0694",0,2,42,29,9,2,3,5,28,67
"COG0695",1,32,5,115,3,3,6,15,21,107
"COG0696",559,694,676,337,699,561,371,856,642,511
"COG0697",1319,1773,1612,1762,1612,1600,1513,2065,2048,2429
"COG0698",242,258,280,286,251,281,224,293,352,391
"COG0699",4,60,20,2,47,62,239,168,60,404
"COG0700",298,281,351,126,256,92,106,112,72,50
"COG0701",40,93,68,230,92,62,223,99,106,137
"COG0702",13,2,19,321,17,11,32,41,116,354
"COG0703",169,142,141,181,110,428,350,299,430,402
"COG0704",366,375,290,327,324,309,284,263,337,329
"COG0705",420,376,414,431,505,432,478,388,292,323
"COG0706",680,856,679,1022,663,722,637,730,703,752
"COG0707",792,598,537,702,633,662,477,666,596,513
"COG0708",260,343,306,406,273,287,179,329,348,267
"COG0709",80,62,91,168,91,98,28,58,121,106
"COG0710",108,59,64,330,69,82,34,65,105,83
"COG0711",147,290,182,330,247,249,155,256,222,181
"COG0712",125,215,245,345,201,178,170,187,136,187
"COG0713",28,53,52,4,78,46,68,63,44,76
"COG0714",952,959,1018,902,964,839,839,842,744,820
"COG0715",253,341,395,417,288,374,405,328,360,742
"COG0716",624,872,650,750,659,781,563,655,943,622
"COG0717",1,75,13,31,12,11,27,30,19,120
"COG0718",104,102,78,226,70,86,48,76,124,56
"COG0719",326,320,306,344,362,851,916,1098,884,923
"COG0720",109,183,182,104,170,260,251,115,160,119
"COG0721",96,99,71,161,44,54,48,43,101,70
"COG0722",161,246,174,664,137,177,130,143,203,659
"COG0723",13,21,26,21,17,9,7,4,10,39
"COG0724",265,225,212,1,221,249,428,103,237,114
"COG0725",80,53,57,235,60,82,64,59,94,104
"COG0726",1161,1177,1040,1146,1148,1192,874,754,1225,1142
"COG0727",28,72,13,123,12,28,9,11,12,37
"COG0728",12,197,84,61,28,9,4,26,13,137
"COG0729",3,4,1,69,6,10,25,44,27,184
"COG0730",55,101,121,245,91,90,78,89,202,108
"COG0731",162,272,173,34,240,262,202,237,239,74
"COG0732",725,834,520,575,817,1029,941,629,1094,791
"COG0733",1477,1062,875,970,866,366,240,345,314,188
"COG0735",448,466,472,488,479,497,567,424,551,289
"COG0736",19,53,32,149,32,17,5,11,16,39
"COG0737",745,875,860,627,967,884,1040,1258,952,683
"COG0738",1461,1392,1621,74,1623,1418,1878,1645,1072,684
"COG0739",1777,2255,2435,553,2241,2360,3067,2271,2187,1080
"COG0740",527,646,595,497,577,746,352,613,642,512
"COG0741",725,578,638,636,537,488,475,641,615,1219
"COG0742",319,314,240,295,325,307,229,261,296,197
"COG0743",481,537,477,269,515,154,127,223,190,133
"COG0744",192,230,250,625,260,597,632,761,547,1144
"COG0745",8297,7638,8752,5270,8993,8504,7884,7696,7127,4081
"COG0746",18,17,17,138,10,49,31,32,37,81
"COG0747",404,866,643,1501,581,544,644,671,1034,1534
"COG0749",858,935,954,953,1116,935,681,1153,907,939
"COG0750",576,593,572,713,599,578,413,641,643,538
"COG0751",2,36,64,481,37,26,49,97,153,196
"COG0752",2,18,49,223,30,15,20,51,74,119
"COG0753",29,91,173,79,241,97,191,226,121,377
"COG0754",21,46,12,96,7,21,59,45,78,364
"COG0755",349,390,376,26,563,441,396,591,246,380
"COG0756",629,309,310,313,297,247,160,261,384,631
"COG0757",120,231,141,35,211,179,160,206,216,90
"COG0758",439,509,458,405,528,511,496,554,460,408
"COG0759",145,143,125,131,109,122,86,72,132,65
"COG0760",336,600,666,464,653,613,491,885,697,678
"COG0761",455,555,494,214,502,528,389,543,561,414
"COG0762",1,14,22,88,4,5,16,15,20,106
"COG0763",244,308,340,57,299,253,315,370,236,250
"COG0764",399,378,461,364,517,376,337,482,370,361
"COG0765",611,943,543,2471,600,233,150,210,287,362
"COG0766",667,711,609,1095,705,646,449,774,610,595
"COG0767",174,177,276,48,216,217,241,343,285,237
"COG0768",2326,2090,2022,2536,2276,2096,1542,2086,1920,1488
"COG0769",797,897,723,1301,795,638,434,955,750,714
"COG0770",1056,1152,1050,711,1135,1000,784,1328,945,660
"COG0771",509,612,529,605,530,493,430,653,539,529
"COG0772",1462,1247,1221,1462,1282,1116,739,1309,1287,936
"COG0773",590,589,513,760,565,559,498,748,543,775
"COG0774",204,294,329,52,406,297,261,491,269,272
"COG0775",502,620,454,446,531,495,538,479,514,455
"COG0776",440,752,454,267,481,675,611,358,679,431
"COG0777",83,63,85,141,47,245,118,120,183,123
"COG0778",976,1427,1325,880,1286,1174,1475,1363,1184,1067
"COG0779",163,152,118,285,104,126,57,87,163,150
"COG0780",169,202,173,95,188,172,222,159,208,181
"COG0781",220,383,296,262,305,296,337,349,342,314
"COG0782",424,405,373,543,355,162,133,125,184,168
"COG0783",48,119,135,185,131,235,139,125,159,167
"COG0784",2538,2481,3493,2691,2513,3140,3598,2080,2468,2042
"COG0785",24,13,31,110,6,2,30,22,24,32
"COG0786",217,196,218,116,123,79,66,48,94,74
"COG0787",737,938,818,579,743,609,554,944,788,701
"COG0788",114,163,145,9,186,113,144,111,81,69
"COG0789",547,703,598,1382,527,452,653,457,936,920
"COG0790",244,406,286,120,239,313,313,270,400,748
"COG0791",832,616,886,1417,760,807,510,699,1033,993
"COG0792",229,231,196,93,221,229,264,202,255,164
"COG0793",2430,2375,2602,309,2599,2420,3144,3031,2044,1137
"COG0794",218,201,253,91,210,212,254,378,330,341
"COG0795",257,471,549,113,556,490,588,710,556,775
"COG0796",390,427,332,468,367,394,313,414,378,283
"COG0797",1,5,27,16,19,9,14,34,53,160
"COG0798",73,45,46,7,64,48,103,39,24,29
"COG0799",244,265,233,188,246,277,273,201,298,137
"COG0800",236,293,260,286,263,301,310,300,329,225
"COG0801",56,76,45,88,56,189,143,194,193,241
"COG0802",94,83,70,85,82,213,169,222,260,237
"COG0803",231,401,267,696,292,276,190,388,325,506
"COG0804",46,55,31,198,18,12,12,20,17,8
"COG0805",229,409,167,160,205,258,295,284,238,302
"COG0806",164,173,170,240,197,190,94,211,226,162
"COG0807",296,407,453,129,469,425,318,428,434,257
"COG0809",693,743,741,398,790,722,706,927,710,438
"COG0810",0,0,6,48,12,6,6,20,77,199
"COG0811",390,515,461,136,556,475,454,531,576,454
"COG0812",360,425,461,456,390,396,288,396,412,501
"COG0813",66,69,107,222,99,119,52,76,101,151
"COG0814",11,34,87,150,34,54,127,79,310,1054
"COG0815",2,46,58,35,41,36,34,84,62,292
"COG0816",218,299,224,296,261,244,214,233,314,205
"COG0817",202,233,215,30,225,185,223,255,233,189
"COG0818",31,55,31,55,30,101,112,67,124,110
"COG0819",28,80,86,38,42,71,8,45,71,59
"COG0820",662,613,505,515,530,494,346,550,498,546
"COG0821",535,634,628,263,575,609,469,814,581,510
"COG0822",414,465,385,405,416,399,255,341,410,218
"COG0823",654,152,222,153,509,470,729,214,325,460
"COG0824",368,245,247,130,218,262,293,245,334,322
"COG0825",295,186,226,472,165,248,132,139,147,131
"COG0826",537,403,435,345,424,1279,976,1439,1149,1253
"COG0827",2125,1481,1793,1208,1226,1563,884,1083,1856,499
"COG0828",49,62,36,51,30,44,23,21,76,38
"COG0829",28,25,13,119,9,12,11,13,16,2
"COG0830",24,17,11,99,13,4,9,4,13,1
"COG0831",5,9,5,48,6,1,6,3,8,3
"COG0832",17,10,9,74,11,7,8,4,11,7
"COG0833",2,70,5,481,6,10,18,39,42,182
"COG0834",794,1207,894,3278,845,972,811,976,1340,1707
"COG0835",112,151,106,17,98,60,45,11,26,29
"COG0836",507,467,481,76,473,530,714,517,532,348
"COG0837",0,0,5,12,2,4,5,5,30,111
"COG0838",105,105,89,11,108,119,118,110,137,106
"COG0839",178,166,155,4,158,172,198,214,148,121
"COG0840",1636,1235,1446,96,1092,1901,1370,288,985,761
"COG0841",4345,5002,6281,642,6539,5438,6079,7441,4871,4649
"COG0842",1179,1338,1571,1131,1671,1275,1888,1559,1322,1046
"COG0843",0,0,1,39,0,1,9,2,28,149
"COG0845",3679,4311,4849,1000,5176,4377,5570,4771,4115,2966
"COG0846",160,189,145,239,139,469,521,473,422,301
"COG0847",339,403,396,648,334,387,433,410,527,406
"COG0848",4,11,40,95,36,22,43,45,84,133
"COG0849",191,234,324,373,306,250,291,343,177,343
"COG0850",76,49,60,97,40,79,51,16,64,90
"COG0851",41,14,36,30,14,46,24,8,32,46
"COG0852",261,308,366,34,407,309,304,437,248,313
"COG0853",161,136,116,86,141,145,177,102,154,134
"COG0854",173,227,176,11,218,181,235,189,156,201
"COG0855",1114,809,671,631,746,808,942,784,656,647
"COG0857",1,27,1,8,1,6,13,32,31,271
"COG0858",227,262,210,242,211,212,208,236,254,192
"COG0859",85,64,97,85,83,306,330,352,453,585
"COG0860",687,613,580,1092,578,627,504,503,731,649
"COG0861",2,67,52,194,22,26,50,102,122,424
"COG0863",491,720,929,198,597,650,582,618,824,946
"COG0864",1,6,20,12,4,9,3,17,39,53
"COG1001",242,195,193,334,218,168,158,231,257,221
"COG1002",394,1154,697,675,392,1056,1379,628,258,336
"COG1003",351,373,546,15,577,386,583,656,324,648
"COG1004",750,1090,875,490,930,805,743,727,717,583
"COG1005",194,220,256,18,340,211,244,280,145,193
"COG1006",0,5,20,1,8,3,6,12,26,4
"COG1007",352,317,352,19,368,286,448,415,240,217
"COG1008",60,112,101,3,115,247,213,461,187,333
"COG1009",171,304,267,46,318,295,235,580,241,551
"COG1010",179,144,221,113,146,163,67,83,188,54
"COG1011",1006,889,781,779,848,877,998,848,798,680
"COG1012",927,758,815,2103,661,681,1094,548,973,1732
"COG1013",1133,1489,1363,495,1804,1414,1118,2191,1582,1098
"COG1014",1578,1888,1776,526,2238,1772,1534,2547,1986,1271
"COG1015",213,102,165,472,144,230,95,103,195,281
"COG1017",0,3,6,22,0,11,21,4,33,131
"COG1018",0,13,21,168,5,16,37,31,95,360
"COG1020",782,394,409,2401,362,368,609,374,1065,406
"COG1021",0,34,4,36,21,10,11,12,42,169
"COG1022",1262,1804,1505,173,1692,1545,1751,1866,1328,884
"COG1023",0,1,0,33,0,0,0,1,0,7
"COG1024",118,123,127,330,130,154,80,120,243,705
"COG1025",0,2,2,52,2,5,11,12,62,245
"COG1026",378,279,337,521,310,442,301,179,329,159
"COG1027",172,323,190,157,252,183,304,486,204,218
"COG1028",1948,2286,2423,2104,2615,2290,2403,2237,2548,3115
"COG1030",9,18,33,24,40,21,19,66,92,115
"COG1032",1405,1256,1249,1225,1397,1285,861,1506,1315,715
"COG1033",545,410,434,348,476,542,234,271,456,194
"COG1034",271,209,311,347,275,253,251,275,320,425
"COG1035",484,454,314,78,436,458,797,351,387,186
"COG1038",153,221,242,421,255,210,267,272,410,128
"COG1039",9,1,20,198,27,5,2,28,30,70
"COG1040",354,400,350,449,308,334,266,387,396,293
"COG1041",85,20,23,4,28,29,6,13,30,3
"COG1042",181,265,411,20,480,287,340,377,219,336
"COG1043",252,337,364,50,470,351,489,471,351,284
"COG1044",187,280,262,79,305,304,271,382,302,222
"COG1045",623,492,493,375,440,573,442,519,588,590
"COG1047",155,115,137,112,145,45,46,71,59,45
"COG1048",847,847,658,867,681,756,649,928,746,935
"COG1049",0,0,6,34,1,4,14,14,41,247
"COG1051",425,480,405,503,405,411,446,373,295,182
"COG1052",715,659,811,588,809,707,657,727,661,588
"COG1053",879,1127,1292,1130,1076,1407,856,1334,827,1453
"COG1054",4,5,0,155,3,3,23,1,35,125
"COG1055",138,204,326,180,186,285,127,438,340,266
"COG1056",2,2,2,67,5,26,34,31,43,88
"COG1057",337,332,305,260,281,305,250,350,410,231
"COG1058",31,34,55,144,54,183,179,214,238,280
"COG1059",0,0,0,3,1,0,0,0,0,0
"COG1060",825,524,729,452,730,670,772,699,763,398
"COG1061",1338,802,570,1482,826,881,518,442,782,443
"COG1062",1,0,4,27,0,4,20,4,29,107
"COG1063",991,957,859,1515,771,671,797,748,840,1362
"COG1064",1,5,0,51,3,5,17,9,64,247
"COG1066",503,571,419,615,525,492,315,552,475,364
"COG1067",4,54,63,47,34,22,31,31,78,198
"COG1069",99,148,225,69,176,137,43,47,100,354
"COG1070",1359,1391,1290,1345,1616,1250,1585,1422,1208,1517
"COG1071",42,53,214,283,248,192,263,252,107,121
"COG1072",6,5,7,245,4,3,10,4,23,90
"COG1073",1125,1159,1186,656,1188,1337,1160,1251,1322,1257
"COG1074",835,841,800,1534,984,257,194,394,279,268
"COG1075",21,130,35,2,31,19,68,63,40,26
"COG1076",132,202,113,35,101,115,134,156,149,150
"COG1077",744,570,566,638,635,219,173,179,215,137
"COG1078",211,155,171,186,255,196,288,165,115,48
"COG1079",109,205,263,524,198,250,154,234,269,164
"COG1080",590,473,400,1009,324,466,330,332,414,903
"COG1082",373,541,535,918,649,526,684,577,737,616
"COG1083",218,165,156,8,179,156,112,146,208,102
"COG1085",1,53,6,128,7,2,22,33,38,178
"COG1086",829,981,1074,511,1480,1057,1488,908,1067,566
"COG1087",490,541,432,687,435,456,351,487,485,440
"COG1088",528,491,661,411,659,214,291,208,181,168
"COG1089",69,98,161,1,224,463,326,475,301,244
"COG1090",50,26,60,12,124,55,148,97,46,163
"COG1091",378,427,519,384,516,624,694,476,473,299
"COG1092",563,529,599,502,621,566,447,612,527,744
"COG1098",67,62,29,187,42,34,12,42,71,12
"COG1099",0,1,0,0,1,0,0,2,0,49
"COG1101",257,171,186,598,217,263,80,140,243,60
"COG1102",5,0,8,0,0,21,0,1,0,0
"COG1104",775,567,459,967,510,546,260,443,526,365
"COG1105",270,164,160,570,145,248,110,129,224,319
"COG1106",860,796,561,454,364,595,962,447,608,72
"COG1108",313,363,248,559,291,290,276,380,370,598
"COG1109",1751,1602,1412,1704,1543,1533,1176,1560,1626,1103
"COG1112",1470,1701,1289,172,2044,1576,1521,2052,1000,1209
"COG1113",1,139,14,813,18,12,72,80,177,844
"COG1114",46,120,87,446,111,113,79,232,272,252
"COG1115",939,875,883,1159,716,933,705,869,1035,536
"COG1116",199,244,246,362,146,214,189,176,372,535
"COG1117",357,318,292,542,342,306,326,351,401,421
"COG1118",74,50,49,104,41,170,69,69,130,102
"COG1119",28,79,65,54,84,155,163,372,166,235
"COG1120",569,443,797,727,573,600,680,797,785,797
"COG1121",434,354,261,539,341,267,290,382,362,437
"COG1122",1079,1171,653,2832,574,768,430,733,1206,743
"COG1123",115,281,82,272,89,97,54,119,132,440
"COG1124",19,20,49,86,19,23,33,15,41,207
"COG1125",37,18,54,448,24,21,15,54,84,116
"COG1126",512,681,457,1770,433,562,372,472,687,866
"COG1127",231,258,302,52,247,249,283,272,318,191
"COG1129",817,528,633,1960,428,597,984,472,992,1606
"COG1131",3773,2567,2513,4746,2247,768,732,580,834,813
"COG1132",5950,5523,4700,9979,4697,5611,3823,3747,5323,3593
"COG1133",0,1,1,18,1,2,11,8,35,112
"COG1134",153,122,81,228,82,392,298,161,312,261
"COG1135",128,184,141,726,174,203,103,177,296,157
"COG1136",2771,2951,2248,3058,2410,2487,1992,2178,2257,2140
"COG1137",58,78,62,19,62,213,320,286,245,237
"COG1138",0,24,25,93,9,34,27,51,72,339
"COG1139",255,154,139,152,153,212,330,311,231,160
"COG1140",0,17,22,83,7,18,24,9,36,242
"COG1141",4,8,9,39,13,8,2,4,9,3
"COG1142",15,12,69,73,32,25,47,61,139,716
"COG1143",75,102,141,21,147,85,106,180,102,235
"COG1144",27,22,30,7,15,20,17,23,15,8
"COG1145",902,930,1231,980,1186,903,941,1099,1287,747
"COG1146",140,143,147,75,84,106,132,163,122,173
"COG1148",77,58,113,160,84,80,16,132,76,66
"COG1149",0,0,0,7,2,7,94,1,9,0
"COG1150",19,16,33,28,33,20,1,42,30,30
"COG1151",756,461,595,552,446,552,648,491,526,292
"COG1152",41,36,45,123,21,15,18,29,36,11
"COG1154",1001,1112,985,637,1050,901,876,1123,843,666
"COG1155",636,592,462,517,591,404,552,498,548,262
"COG1156",562,455,476,395,465,407,358,415,517,215
"COG1157",102,71,142,13,56,97,102,21,70,161
"COG1158",369,410,318,449,322,91,61,175,87,175
"COG1159",385,402,333,414,434,386,325,391,448,314
"COG1160",986,886,863,779,821,844,846,919,883,633
"COG1161",220,156,133,614,186,180,74,123,195,80
"COG1162",451,391,479,453,530,440,420,462,432,388
"COG1164",267,338,367,882,318,351,149,231,347,177
"COG1165",270,384,388,91,433,306,632,420,337,299
"COG1166",242,316,360,37,470,361,426,565,301,438
"COG1167",683,799,529,883,572,606,538,588,794,713
"COG1168",725,739,775,843,702,831,881,625,739,755
"COG1169",156,150,82,85,184,135,194,243,153,227
"COG1171",459,326,307,650,250,338,285,384,420,533
"COG1172",582,291,392,1287,217,296,702,260,634,874
"COG1173",492,610,572,1275,418,533,387,449,655,941
"COG1174",14,17,62,343,20,11,22,66,103,231
"COG1175",1994,1760,921,3219,1164,1746,1120,825,1236,2132
"COG1176",366,251,300,450,336,321,294,376,407,302
"COG1177",403,325,311,510,361,314,223,433,372,335
"COG1178",64,116,209,158,148,240,307,222,258,310
"COG1179",374,282,243,260,370,307,251,368,301,210
"COG1180",417,389,486,901,422,147,234,186,146,259
"COG1181",527,426,476,855,485,440,290,547,466,673
"COG1182",10,7,12,68,19,7,13,8,28,35
"COG1183",277,329,242,130,250,271,330,257,225,105
"COG1184",11,9,0,0,2,0,0,1,2,13
"COG1185",850,865,851,917,859,820,683,941,790,853
"COG1186",433,532,496,507,477,438,486,628,507,510
"COG1187",471,494,423,818,436,398,252,561,510,577
"COG1188",153,132,156,225,125,150,170,133,138,117
"COG1189",211,180,156,357,141,196,77,115,204,137
"COG1190",724,732,783,754,722,738,604,827,779,866
"COG1191",874,663,548,544,647,630,304,352,630,361
"COG1192",1328,1294,1108,1503,1031,1371,2169,1093,1381,1678
"COG1193",798,727,707,1052,858,705,539,1042,677,420
"COG1194",293,332,352,510,358,387,293,391,306,339
"COG1195",680,684,563,808,552,527,541,541,549,476
"COG1196",691,637,448,1265,575,506,239,607,649,269
"COG1197",1175,1150,1079,1986,1172,1126,644,1451,1060,1043
"COG1198",939,940,837,1051,909,763,635,1060,798,743
"COG1199",310,358,286,1051,271,349,169,183,471,684
"COG1200",699,824,761,880,832,603,467,903,650,724
"COG1201",7,211,5,43,6,9,67,47,48,375
"COG1203",251,626,264,491,305,471,230,266,392,246
"COG1204",66,106,197,150,64,219,376,215,289,151
"COG1205",8,127,317,32,124,165,394,83,441,155
"COG1206",95,119,121,260,115,98,12,132,166,73
"COG1207",127,191,122,364,108,76,67,160,243,266
