"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG0520",681,709,723,852,679,639,530,528,453,568
"COG0521",95,77,123,99,95,86,77,79,78,66
"COG0522",301,422,308,389,232,268,288,187,285,218
"COG0523",412,282,243,326,440,251,227,218,376,277
"COG0524",1969,2981,2114,2118,2006,2191,2113,2227,1848,2516
"COG0525",1143,1158,1145,1095,1006,830,883,829,1005,825
"COG0526",2061,1993,2070,1354,2204,1664,2281,3220,2151,3538
"COG0527",1162,1488,1279,1172,1196,1105,1089,1196,1139,1201
"COG0528",340,421,389,383,386,322,335,426,338,377
"COG0529",118,17,104,112,107,206,118,167,130,180
"COG0530",336,226,218,388,386,431,305,352,435,381
"COG0531",951,346,889,1027,982,826,744,1191,811,954
"COG0532",761,964,1020,945,656,510,645,488,599,400
"COG0533",500,471,441,649,496,372,447,374,518,360
"COG0534",7384,5918,5819,6235,7250,7212,7308,5513,7760,5914
"COG0535",684,550,847,871,834,830,765,839,1016,1462
"COG0536",557,543,595,553,553,381,429,399,480,512
"COG0537",385,336,319,300,358,328,359,479,343,550
"COG0538",418,665,338,273,427,395,349,397,465,501
"COG0539",896,889,835,779,857,760,730,624,817,695
"COG0540",499,654,444,479,476,468,436,346,537,360
"COG0541",596,603,678,608,659,524,584,579,665,513
"COG0542",2852,2372,2539,2779,3402,2179,2586,1933,2571,2191
"COG0543",897,1356,1013,862,1055,840,910,948,920,998
"COG0544",901,959,752,737,986,758,766,807,920,902
"COG0545",581,968,1091,406,712,585,510,922,513,989
"COG0546",726,881,780,915,617,296,253,219,273,265
"COG0547",358,268,277,260,350,325,264,262,337,322
"COG0548",434,507,329,446,415,376,289,367,436,339
"COG0549",171,104,131,222,120,179,148,148,131,74
"COG0550",3043,2986,2576,2486,3558,2890,2614,1900,2713,2312
"COG0551",416,370,270,649,386,427,299,241,482,206
"COG0552",390,317,392,482,304,338,328,291,393,278
"COG0553",1184,497,1547,977,1789,1054,1242,886,1567,632
"COG0554",413,241,301,680,433,387,297,315,421,321
"COG0555",60,44,58,69,25,97,42,41,127,33
"COG0556",764,869,772,909,735,597,724,602,716,558
"COG0557",904,1126,871,559,852,241,234,275,300,246
"COG0558",261,240,218,345,234,292,283,174,284,135
"COG0559",73,55,51,126,80,233,173,141,212,130
"COG0560",326,238,374,484,326,284,342,279,264,383
"COG0561",1234,1372,1170,1783,1368,1326,1124,1429,1104,1317
"COG0562",351,222,373,526,412,357,315,431,490,1039
"COG0563",418,396,358,451,385,304,323,363,376,353
"COG0564",1552,2055,1691,1255,1492,1364,1400,1277,1220,1299
"COG0565",16,6,23,11,21,14,28,21,19,7
"COG0566",1162,713,1051,948,1108,1045,1036,1137,1061,1116
"COG0567",43,12,7,17,28,33,26,49,38,15
"COG0568",186,416,242,168,159,479,496,390,393,232
"COG0569",1143,597,822,893,1140,1068,1040,971,1016,1005
"COG0571",382,557,356,359,391,432,403,361,400,459
"COG0572",780,947,845,640,645,667,693,463,775,611
"COG0573",379,395,298,394,385,399,378,279,320,290
"COG0574",1839,1684,1687,1439,1550,1244,1423,951,1569,913
"COG0575",364,462,384,479,321,367,382,298,353,351
"COG0576",244,258,315,278,266,225,281,298,298,322
"COG0577",3351,2853,2760,3950,3136,3778,3469,2157,3760,2683
"COG0578",162,5,119,122,113,35,39,100,109,106
"COG0579",227,171,126,641,151,195,116,157,197,63
"COG0580",94,36,91,140,100,104,115,157,105,58
"COG0581",399,457,285,350,384,329,281,293,354,263
"COG0582",5990,4478,3078,4749,4459,4427,5626,3572,4993,3497
"COG0583",2406,1914,2397,3576,1821,2455,2310,2308,2097,1797
"COG0584",772,947,634,1091,696,425,876,617,902,736
"COG0585",2,3,3,10,10,16,2,18,4,7
"COG0586",173,246,254,222,195,79,80,115,56,108
"COG0587",1578,1705,1496,1596,1612,1411,1281,1305,1275,1391
"COG0588",211,36,178,125,263,182,235,357,156,378
"COG0589",662,891,935,526,786,743,681,813,565,766
"COG0590",336,414,333,312,315,98,112,107,96,106
"COG0591",1177,686,1116,1279,1042,1289,963,793,1060,958
"COG0592",599,727,568,654,553,661,552,542,552,562
"COG0593",255,66,203,339,250,382,333,221,209,238
"COG0594",126,120,80,93,69,122,124,69,116,86
"COG0595",472,630,274,680,326,360,303,174,394,196
"COG0596",474,487,331,468,283,289,407,281,516,185
"COG0597",116,99,96,213,131,110,123,91,92,93
"COG0598",190,177,214,131,189,643,496,724,474,787
"COG0599",245,269,429,350,274,285,344,286,277,186
"COG0600",274,157,264,323,248,310,293,280,314,184
"COG0601",162,146,192,314,161,684,592,430,405,334
"COG0602",375,350,305,440,386,430,444,372,456,420
"COG0603",190,283,269,150,172,177,239,211,225,210
"COG0604",9,6,24,132,13,47,9,72,20,33
"COG0605",126,32,117,107,126,178,177,111,117,115
"COG0606",649,650,612,696,713,516,564,613,616,737
"COG0607",666,288,1008,562,792,490,640,929,595,1016
"COG0608",777,798,864,973,663,725,633,564,720,577
"COG0609",658,617,864,788,726,653,779,582,632,656
"COG0610",1000,1219,1524,1646,854,440,1039,857,1052,570
"COG0611",193,29,157,89,187,123,234,170,162,130
"COG0612",2193,1025,2612,1563,2077,1458,2360,1944,1829,1728
"COG0613",238,109,147,454,174,179,174,177,225,137
"COG0614",751,607,834,865,828,877,887,881,758,997
"COG0615",198,461,125,116,131,435,473,80,209,410
"COG0616",484,504,538,349,359,402,432,431,357,346
"COG0617",647,477,701,631,525,432,539,371,605,391
"COG0618",524,769,458,488,455,433,405,376,500,451
"COG0619",417,432,307,937,303,367,306,181,463,278
"COG0620",92,160,120,104,74,425,268,224,402,265
"COG0621",1711,1582,1591,1714,1617,1366,1385,1554,1552,1531
"COG0622",349,274,352,520,342,363,322,283,330,300
"COG0623",191,219,244,136,144,172,217,184,145,152
"COG0624",1054,755,1018,1547,990,911,926,1026,804,770
"COG0625",11,6,34,97,28,58,29,94,29,26
"COG0626",124,98,90,201,68,113,82,105,84,110
"COG0627",412,86,232,296,278,235,333,356,385,366
"COG0628",1010,847,914,988,829,941,1062,981,1031,951
"COG0629",444,531,452,537,359,435,465,310,462,362
"COG0630",18,9,6,14,13,22,23,5,30,9
"COG0631",499,233,287,500,263,336,350,79,566,257
"COG0632",319,386,337,332,326,233,267,292,259,365
"COG0633",14,3,17,33,11,18,7,43,9,9
"COG0634",337,273,283,370,330,362,315,251,289,303
"COG0635",884,725,841,1004,744,892,673,776,909,684
"COG0636",222,98,166,252,194,231,216,240,232,258
"COG0637",752,668,753,905,774,869,770,791,861,817
"COG0639",274,56,216,132,252,62,122,127,87,107
"COG0640",205,162,143,393,152,224,197,143,250,108
"COG0641",358,316,322,292,439,1592,1217,851,1339,1228
"COG0642",17214,14393,18066,14669,17940,20811,25954,23670,21435,20790
"COG0643",196,96,127,56,56,149,104,87,172,82
"COG0644",8,2,38,49,20,47,3,52,3,8
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",1064,980,902,1127,1282,1020,928,771,986,997
"COG0647",117,37,28,221,81,51,89,13,41,19
"COG0648",330,146,206,412,356,332,324,326,333,379
"COG0649",381,366,405,202,426,327,354,391,201,391
"COG0650",30,15,15,141,20,9,6,5,7,6
"COG0651",117,46,192,187,143,79,231,118,114,61
"COG0652",437,603,412,469,465,460,379,394,463,319
"COG0653",1336,1205,1439,1327,1198,1111,1132,968,1086,809
"COG0654",7,6,22,84,22,47,7,54,10,12
"COG0655",488,269,427,772,428,449,506,387,587,456
"COG0656",329,396,487,482,517,338,377,325,495,575
"COG0657",976,1190,899,1318,934,1340,944,899,1111,826
"COG0658",559,231,543,397,511,706,632,375,487,480
"COG0659",647,793,717,332,763,540,671,809,725,881
"COG0661",54,120,70,126,62,29,34,41,40,63
"COG0662",206,441,183,143,116,217,221,93,437,188
"COG0663",176,188,150,173,217,198,143,190,167,208
"COG0664",954,1221,944,937,1199,1584,1308,1235,1125,1433
"COG0665",234,24,106,198,97,148,139,70,202,58
"COG0666",253,40,160,272,129,81,578,171,118,279
"COG0667",720,718,724,827,659,587,687,797,935,910
"COG0668",999,1249,1127,971,1083,1104,1185,1148,966,1220
"COG0669",290,308,264,282,295,288,286,265,251,317
"COG0670",51,238,163,62,47,100,57,59,78,13
"COG0671",374,696,411,367,288,391,341,337,311,424
"COG0672",2,2,10,8,7,14,1,14,4,5
"COG0673",2101,1193,1608,1583,2174,2148,2336,2054,2171,2583
"COG0674",2055,2095,2103,2522,2193,1828,1740,1566,1713,1734
"COG0675",283,489,1121,420,215,341,708,558,496,1281
"COG0676",6,5,3,19,2,14,0,8,0,4
"COG0677",125,438,403,312,207,505,333,320,244,203
"COG0678",1,1,1,0,0,0,1,1,0,1
"COG0679",506,638,387,666,359,587,445,289,497,295
"COG0680",22,17,54,34,26,24,15,45,33,41
"COG0681",1039,639,947,824,967,1007,971,1151,935,1150
"COG0682",472,600,457,474,429,387,372,469,475,517
"COG0683",293,177,247,671,238,243,395,157,232,192
"COG0684",80,17,101,105,39,65,95,86,76,14
"COG0685",488,450,453,425,560,448,422,471,555,627
"COG0686",260,439,221,139,249,227,235,282,221,323
"COG0687",474,551,302,536,520,558,410,395,408,353
"COG0688",255,384,289,211,294,181,260,337,205,482
"COG0689",29,11,70,76,24,39,33,49,18,35
"COG0690",9,5,14,4,8,5,5,12,4,5
"COG0691",268,220,238,262,197,190,188,201,238,240
"COG0692",241,235,347,158,195,235,160,231,229,229
"COG0693",345,343,377,359,460,438,376,511,398,489
"COG0694",3,3,4,36,7,12,31,20,1,3
"COG0695",2,3,4,24,4,7,1,5,2,6
"COG0696",770,977,678,748,780,530,719,522,641,514
"COG0697",480,695,648,628,555,1423,1628,1827,1558,2079
"COG0698",88,115,77,141,79,290,295,165,266,191
"COG0699",101,4,59,47,23,169,77,75,322,38
"COG0700",324,512,390,267,351,301,343,339,287,341
"COG0701",178,41,124,99,102,89,18,43,35,51
"COG0702",8,17,51,43,25,38,17,70,21,18
"COG0703",423,477,402,559,368,116,112,122,113,133
"COG0704",309,151,239,298,325,371,331,316,302,336
"COG0705",282,287,452,278,371,452,375,487,366,446
"COG0706",758,871,759,665,732,538,703,635,805,678
"COG0707",683,833,668,667,627,576,530,564,637,639
"COG0708",302,508,346,413,253,324,292,174,286,210
"COG0709",26,35,34,49,39,135,87,79,83,52
"COG0710",147,85,81,93,105,92,80,42,111,53
"COG0711",276,184,255,231,258,216,200,216,248,234
"COG0712",196,106,166,159,166,279,208,157,229,139
"COG0713",23,7,42,41,39,112,57,46,26,61
"COG0714",1096,815,646,737,897,1282,1083,813,1152,601
"COG0715",389,519,494,453,413,449,418,362,367,241
"COG0716",585,486,670,769,648,670,596,632,822,774
"COG0717",8,22,32,45,16,65,17,12,2,6
"COG0718",123,82,80,168,85,118,101,54,99,58
"COG0719",1046,1033,986,980,1016,905,836,1062,891,1172
"COG0720",148,40,97,95,149,162,195,168,206,204
"COG0721",78,52,47,147,46,65,63,14,84,30
"COG0722",185,152,117,227,116,166,143,134,219,114
"COG0723",26,7,16,44,13,17,21,7,12,13
"COG0724",163,15,123,81,217,229,184,325,183,493
"COG0725",95,82,131,127,84,74,62,64,99,85
"COG0726",1114,661,824,1472,919,1125,1084,1206,1099,1306
"COG0727",15,12,19,24,24,29,26,15,36,52
"COG0728",53,27,62,119,59,58,94,39,31,12
"COG0729",69,6,110,21,20,34,2,84,77,12
"COG0730",40,36,51,80,33,88,107,104,97,125
"COG0731",196,262,251,148,254,190,200,249,188,354
"COG0732",883,1345,890,754,627,116,166,272,207,170
"COG0733",1181,1626,945,668,916,1225,899,751,1196,789
"COG0735",437,393,453,450,427,505,482,587,414,572
"COG0736",43,41,43,123,46,41,36,20,51,36
"COG0737",986,1048,961,688,1105,947,864,1141,767,1152
"COG0738",1337,1899,1812,828,1663,1405,1633,2027,1301,1812
"COG0739",2188,1135,2037,2025,2398,1599,2396,1652,2159,2187
"COG0740",677,390,412,482,572,129,181,139,208,154
"COG0741",628,497,784,615,600,666,654,574,731,470
"COG0742",294,314,315,238,291,206,265,298,253,347
"COG0743",574,527,539,593,556,494,475,525,519,561
"COG0744",768,567,589,836,567,763,740,588,821,428
"COG0745",7382,8212,5894,6934,6824,6975,8793,8739,8226,9256
"COG0746",22,7,52,42,21,30,14,28,23,25
"COG0747",660,363,817,1163,431,930,656,854,423,415
"COG0749",979,1362,1091,1553,974,855,986,745,1223,600
"COG0750",695,639,530,825,613,547,617,421,620,445
"COG0751",38,65,130,244,45,64,81,79,56,77
"COG0752",16,33,67,111,25,12,13,20,6,13
"COG0753",78,16,130,113,132,200,172,198,108,47
"COG0754",17,17,43,164,39,53,9,76,17,37
"COG0755",428,379,519,377,387,592,381,418,473,410
"COG0756",257,303,295,397,297,289,324,227,261,249
"COG0757",181,314,187,205,176,162,153,173,143,189
"COG0758",570,580,543,503,697,437,442,477,647,527
"COG0759",42,17,36,35,47,74,97,83,101,165
"COG0760",707,658,697,775,620,424,690,632,555,750
"COG0761",185,191,173,201,197,430,477,439,513,467
"COG0762",8,1,25,30,13,12,19,25,15,9
"COG0763",255,575,370,185,335,204,330,265,189,361
"COG0764",397,405,553,345,462,452,433,376,421,391
"COG0765",821,1050,626,1029,608,697,536,401,869,401
"COG0766",785,837,747,857,701,678,635,509,695,448
"COG0767",209,298,321,152,257,149,263,278,210,306
"COG0768",2512,2819,2245,2580,2272,2194,2037,1771,2143,1814
"COG0769",924,906,765,1027,790,555,677,583,816,663
"COG0770",1058,1435,1121,892,1128,884,1075,964,1000,1153
"COG0771",709,564,645,668,587,542,530,475,545,500
"COG0772",1250,1516,1271,1612,1289,1221,1264,950,1219,973
"COG0773",754,955,779,735,612,628,575,553,633,509
"COG0774",343,357,492,268,391,304,362,303,284,372
"COG0775",455,442,496,357,597,610,481,628,453,701
"COG0776",436,444,519,332,518,453,408,464,402,679
"COG0777",222,185,159,240,149,242,218,150,256,100
"COG0778",1157,1382,1263,1197,1074,1353,1311,1363,1057,1387
"COG0779",147,94,109,123,94,159,126,69,150,57
"COG0780",161,231,219,147,166,178,161,266,216,305
"COG0781",243,266,299,317,231,278,304,211,243,210
"COG0782",399,553,373,360,335,381,376,374,349,400
"COG0783",109,59,84,69,113,168,128,99,153,146
"COG0784",2664,1712,2810,1411,2563,2909,3512,2679,3504,2729
"COG0785",1,0,6,10,11,18,21,53,5,12
"COG0786",297,156,201,264,231,288,238,476,284,157
"COG0787",799,1042,816,769,814,570,764,660,720,809
"COG0788",80,10,80,116,121,100,134,128,104,230
"COG0789",487,522,515,775,403,562,544,637,575,525
"COG0790",445,300,200,362,380,369,298,220,446,199
"COG0791",933,978,642,775,761,777,853,584,881,413
"COG0792",210,167,175,227,230,218,172,254,193,298
"COG0793",2915,2557,3073,1541,3179,1951,2641,3765,2409,4098
"COG0794",217,410,260,221,261,193,250,346,196,356
"COG0795",443,1128,884,331,474,572,549,576,336,565
"COG0796",151,172,142,125,119,395,316,402,372,431
"COG0797",29,265,49,34,17,20,29,45,24,11
"COG0798",32,32,24,54,83,82,51,73,83,73
"COG0799",226,250,207,158,212,213,235,228,188,286
"COG0800",234,309,216,417,320,283,276,272,230,307
"COG0801",187,184,219,256,146,169,155,141,158,173
"COG0802",228,292,178,249,216,152,245,213,179,165
"COG0803",342,229,305,287,234,279,285,242,371,236
"COG0804",52,12,9,31,13,34,38,10,68,88
"COG0805",185,62,199,173,182,210,138,281,179,340
"COG0806",171,214,219,226,149,166,181,129,138,89
"COG0807",403,593,435,321,415,456,463,411,416,390
"COG0809",817,1008,986,552,936,642,724,888,723,915
"COG0810",10,8,38,24,5,7,2,4,6,6
"COG0811",524,513,561,366,602,505,460,657,414,832
"COG0812",436,410,418,509,439,383,451,287,400,294
"COG0813",133,65,41,121,94,91,91,59,103,86
"COG0814",16,72,52,191,56,154,89,121,100,89
"COG0815",103,8,34,39,38,31,53,42,70,16
"COG0816",180,267,213,270,206,269,216,165,198,190
"COG0817",196,240,226,245,216,195,223,209,158,241
"COG0818",120,45,90,81,122,112,103,153,92,165
"COG0819",81,22,41,80,20,74,74,20,34,9
"COG0820",477,593,563,737,560,481,466,578,564,424
"COG0821",695,917,654,610,692,582,611,523,603,611
"COG0822",428,479,364,637,303,448,364,278,452,291
"COG0823",327,107,213,225,469,449,264,353,442,944
"COG0824",256,61,210,176,280,254,252,325,255,354
"COG0825",234,189,144,199,191,269,227,147,322,90
"COG0826",1330,1390,1400,1251,1382,1255,1310,1205,1292,1266
"COG0827",1696,1720,1531,1330,2216,1870,1790,379,1897,1607
"COG0828",33,25,33,62,32,25,39,14,43,21
"COG0829",18,1,12,9,11,12,13,8,35,44
"COG0830",22,5,8,23,5,21,14,3,22,50
"COG0831",8,1,1,11,2,8,9,4,19,24
"COG0832",13,1,4,8,2,6,14,4,21,35
"COG0833",8,17,129,62,11,33,6,44,19,72
"COG0834",1147,1167,957,1410,900,1040,900,854,1225,710
"COG0835",185,96,109,43,32,128,107,63,237,114
"COG0836",513,1222,644,245,516,429,466,610,706,711
"COG0837",0,0,1,6,2,16,0,17,1,4
"COG0838",122,124,137,59,98,79,95,138,93,204
"COG0839",208,216,194,105,234,139,147,247,150,317
"COG0840",2157,1334,1165,396,612,1967,1415,766,1941,1210
"COG0841",6224,1587,7290,4101,7163,6106,6491,6488,5574,6846
"COG0842",1356,1071,1525,999,1658,1624,1598,1666,1427,1742
"COG0843",0,0,2,32,8,10,3,25,5,4
"COG0845",4488,2550,4996,2897,5161,4676,4798,5538,4163,5520
"COG0846",457,595,311,528,380,533,407,664,360,335
"COG0847",388,480,519,211,382,121,133,130,104,172
"COG0848",31,18,108,58,36,65,44,66,23,68
"COG0849",298,646,329,183,274,323,338,251,343,237
"COG0850",82,59,49,22,38,82,59,39,58,39
"COG0851",36,31,22,17,15,46,29,21,24,38
"COG0852",134,125,135,78,118,312,390,370,212,351
"COG0853",147,182,119,115,140,39,38,52,37,47
"COG0854",179,15,145,123,270,157,168,283,151,302
"COG0855",910,414,652,694,869,911,668,884,1003,1042
"COG0857",3,8,9,20,11,26,4,28,4,10
"COG0858",251,279,220,234,250,80,56,59,64,71
"COG0859",90,176,171,142,99,374,265,673,272,467
"COG0860",793,490,702,664,498,641,660,574,691,619
"COG0861",20,372,238,101,33,68,32,64,25,86
"COG0863",456,471,265,418,337,599,1004,290,423,677
"COG0864",12,1,8,40,12,10,12,7,13,5
"COG1001",209,86,182,419,173,190,179,225,216,65
"COG1002",322,925,387,583,346,171,230,55,226,210
"COG1003",528,60,582,405,605,414,565,525,402,429
"COG1004",652,448,654,512,763,942,934,892,686,623
"COG1005",260,344,339,130,315,89,71,67,71,98
"COG1006",4,4,7,12,6,1,20,5,7,3
"COG1007",353,383,476,190,382,211,333,511,243,519
"COG1008",130,116,142,64,131,295,318,273,219,296
"COG1009",400,723,492,297,456,277,293,344,290,394
"COG1010",134,117,131,164,169,182,209,103,172,107
"COG1011",729,817,632,707,718,785,728,800,676,947
"COG1012",763,347,619,1306,821,702,841,1077,1004,1006
"COG1013",1846,2065,1789,2250,1840,1538,1381,1441,1422,1515
"COG1014",2136,1935,2139,2561,2247,641,630,541,632,616
"COG1015",163,178,144,218,185,201,170,128,224,137
"COG1017",13,0,2,15,5,15,7,28,2,8
"COG1018",32,5,56,80,26,46,17,79,14,14
"COG1020",451,703,261,692,334,744,378,426,379,254
"COG1021",2,142,5,41,12,8,0,14,1,3
"COG1022",1563,1257,1464,1201,1755,1471,1492,1788,1404,1923
"COG1023",0,0,0,6,2,0,0,0,0,0
"COG1024",187,172,151,238,209,225,159,149,184,101
"COG1025",0,1,4,34,7,21,5,46,4,7
"COG1026",412,326,336,424,358,429,341,172,433,253
"COG1027",218,81,367,160,238,240,181,252,171,220
"COG1028",2033,1753,2169,2566,2279,2577,2533,2308,2413,2061
"COG1030",17,19,37,40,14,10,35,24,35,40
"COG1032",1446,832,1181,1628,1240,1311,1282,1353,1434,1810
"COG1033",658,441,190,566,500,474,411,131,619,212
"COG1034",364,135,206,440,255,232,330,232,270,119
"COG1035",513,122,181,291,466,331,360,400,230,766
"COG1038",248,99,231,362,263,306,235,223,153,175
"COG1039",9,12,9,27,7,1,16,12,12,11
"COG1040",314,527,318,368,285,373,359,310,323,356
"COG1041",48,72,43,13,28,55,23,3,44,21
"COG1042",230,35,281,218,360,453,423,285,274,239
"COG1043",372,322,590,219,452,434,338,514,329,498
"COG1044",286,381,458,218,355,213,270,386,237,397
"COG1045",503,441,433,416,594,516,508,574,408,612
"COG1047",175,133,132,125,122,143,139,152,144,139
"COG1048",848,905,910,988,787,812,671,680,901,698
"COG1049",1,2,2,28,12,28,4,31,6,5
"COG1051",287,322,232,267,366,89,140,155,100,144
"COG1052",793,422,641,741,806,773,796,682,760,692
"COG1053",497,445,690,285,513,1051,1353,1311,1429,1060
"COG1054",0,10,14,31,8,25,1,24,5,8
"COG1055",296,639,638,206,259,204,370,188,346,177
"COG1056",11,84,10,23,14,17,6,16,13,10
"COG1057",296,311,257,337,268,195,269,319,280,326
"COG1058",189,100,125,151,198,200,171,140,130,94
"COG1059",0,0,0,0,0,3,0,4,0,0
"COG1060",776,570,752,442,897,702,742,874,635,937
"COG1061",1222,412,1087,1007,733,741,563,1151,1044,1174
"COG1062",1,1,16,22,6,13,2,15,5,2
"COG1063",610,682,875,1042,667,871,888,739,649,554
"COG1064",5,3,16,30,23,30,3,35,6,8
"COG1066",565,546,646,537,553,445,460,443,485,461
"COG1067",44,77,120,59,29,46,54,23,11,107
"COG1069",151,25,70,101,175,107,253,31,74,50
"COG1070",1347,1645,1445,2028,1179,1422,1269,1498,1184,1551
"COG1071",125,21,129,128,149,253,223,209,198,153
"COG1072",2,8,9,20,5,18,7,18,4,5
"COG1073",1139,996,1047,1263,1499,850,1178,1734,1222,1708
"COG1074",1075,1272,1024,1130,862,832,826,577,931,600
"COG1075",188,9,17,35,39,48,35,22,141,10
"COG1076",123,262,180,96,187,94,120,187,110,240
"COG1077",688,792,687,809,785,597,581,563,641,649
"COG1078",173,18,176,158,227,183,171,309,163,317
"COG1079",68,31,52,112,54,173,230,110,152,42
"COG1080",563,409,316,634,457,544,401,287,656,241
"COG1082",480,266,579,600,535,496,544,590,512,421
"COG1083",96,42,65,182,150,185,168,248,238,123
"COG1085",7,17,43,41,10,25,5,8,6,39
"COG1086",926,289,763,955,1092,1899,1133,1064,836,1082
"COG1087",486,608,507,617,487,473,442,360,524,391
"COG1088",644,399,866,418,708,850,661,807,627,886
"COG1089",346,456,268,274,400,420,477,562,519,402
"COG1090",29,8,37,32,77,140,59,106,63,31
"COG1091",606,317,625,343,558,963,515,555,557,621
"COG1092",655,549,546,579,628,438,593,496,589,565
"COG1098",53,22,43,95,42,39,33,8,52,20
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",297,226,165,399,233,226,183,113,238,94
"COG1102",3,1,0,3,0,0,5,0,0,2
"COG1104",718,399,416,830,591,528,463,212,625,212
"COG1105",185,198,135,418,159,171,141,137,258,112
"COG1106",568,931,422,401,325,129,186,288,258,378
"COG1108",318,464,354,269,310,324,278,274,336,314
"COG1109",1662,1927,1567,2248,1570,1447,1424,1215,1392,1427
"COG1112",1598,1300,1392,1059,1434,1833,1221,2266,1213,2097
"COG1113",5,63,134,188,43,82,14,100,19,120
"COG1114",165,98,274,268,139,105,97,221,71,126
"COG1115",1137,1436,765,1177,991,1061,921,737,998,564
"COG1116",257,109,222,239,171,284,246,227,231,137
"COG1117",386,468,317,426,356,400,347,291,325,277
"COG1118",165,198,105,155,138,145,145,34,214,113
"COG1119",145,329,203,197,159,164,201,159,168,166
"COG1120",508,518,672,782,683,458,759,576,517,596
"COG1121",388,401,296,269,394,330,255,311,317,327
"COG1122",788,838,674,1687,609,776,595,300,784,442
"COG1123",137,72,163,82,111,98,105,104,73,55
"COG1124",14,1,13,24,14,61,47,57,11,40
"COG1125",27,13,50,115,31,42,56,69,40,13
"COG1126",664,794,487,898,489,550,453,306,615,301
"COG1127",257,319,300,200,333,190,302,348,218,410
"COG1129",645,511,777,960,586,1103,610,679,717,285
"COG1131",2635,2020,1500,2444,1840,2723,2407,1646,2971,1865
"COG1132",5547,4719,3558,6247,4379,5038,4753,2968,5940,3249
"COG1133",1,1,2,14,7,8,4,12,2,1
"COG1134",325,187,171,294,314,299,269,318,379,566
"COG1135",239,121,166,451,160,155,142,165,167,79
"COG1136",2651,2215,2001,2373,2344,2654,2297,2013,2775,2247
"COG1137",175,294,325,167,219,233,211,347,186,339
"COG1138",53,12,103,80,29,48,30,60,54,30
"COG1139",243,312,487,105,269,136,132,433,163,417
"COG1140",6,7,28,37,21,40,13,24,13,19
"COG1141",6,4,3,4,16,10,7,1,19,2
"COG1142",28,20,41,58,50,74,50,131,36,21
"COG1143",113,90,146,94,108,151,148,88,86,56
"COG1144",73,12,47,12,29,16,23,33,46,8
"COG1145",1263,402,926,1881,942,1109,1201,1043,955,830
"COG1146",98,99,84,63,96,134,154,151,142,105
"COG1148",53,28,91,63,36,52,130,133,57,42
"COG1149",6,0,14,16,5,17,0,38,3,0
"COG1150",30,6,22,9,10,12,29,39,24,13
"COG1151",592,897,462,438,596,557,557,587,620,620
"COG1152",25,21,6,41,19,20,56,4,19,12
"COG1154",1138,1429,1267,914,1107,1159,967,975,955,970
"COG1155",602,180,403,786,620,592,495,563,411,500
"COG1156",515,125,321,660,522,521,468,417,358,333
"COG1157",93,83,111,42,53,39,41,20,56,26
"COG1158",474,506,489,311,313,238,325,338,401,260
"COG1159",349,535,347,503,321,439,307,282,459,264
"COG1160",906,966,860,845,945,899,816,842,926,1020
"COG1161",181,155,97,277,155,171,122,78,189,83
"COG1162",429,550,468,443,457,519,462,496,467,350
"COG1164",383,287,167,315,326,264,381,92,334,123
"COG1165",177,630,502,251,278,231,393,595,220,608
"COG1166",345,651,536,268,364,387,360,355,288,354
"COG1167",656,513,427,1369,543,613,532,466,806,325
"COG1168",755,827,928,558,882,872,750,990,661,1054
"COG1169",141,307,268,136,170,135,100,233,144,227
"COG1171",422,463,350,575,429,335,297,502,414,377
"COG1172",329,227,539,623,256,892,399,517,438,193
"COG1173",506,404,612,935,565,649,603,402,424,331
"COG1174",16,21,70,163,57,62,64,113,34,22
"COG1175",1230,1339,1031,891,1063,1947,883,727,1274,573
"COG1176",365,432,209,371,333,291,287,313,317,306
"COG1177",433,457,231,429,363,407,336,271,321,199
"COG1178",71,41,106,137,64,190,202,346,153,127
"COG1179",358,354,311,300,376,208,273,288,332,308
"COG1180",382,355,515,500,468,537,474,582,451,452
"COG1181",488,626,560,665,605,484,445,364,427,420
"COG1182",27,6,12,39,3,17,10,15,12,8
"COG1183",259,380,351,166,262,225,199,300,235,425
"COG1184",5,1,10,15,0,0,0,0,0,0
"COG1185",344,331,322,288,337,924,835,799,779,801
"COG1186",206,171,187,226,177,462,498,540,475,534
"COG1187",534,390,511,612,399,380,476,278,492,267
"COG1188",164,182,151,144,152,111,143,211,162,176
"COG1189",64,52,31,100,46,195,166,90,199,66
"COG1190",853,866,814,898,852,696,719,746,713,726
"COG1191",744,442,341,776,466,638,571,268,715,218
"COG1192",1402,1630,988,1154,1365,950,1158,818,1298,880
"COG1193",939,1198,831,802,716,787,717,526,957,394
"COG1194",355,368,257,295,317,286,357,277,278,279
"COG1195",576,627,561,547,528,523,589,493,488,716
"COG1196",734,493,460,1092,536,508,491,267,623,282
"COG1197",1348,1723,1208,1580,1129,1077,1120,859,1180,837
"COG1198",1031,1179,895,1017,1017,754,856,768,954,817
"COG1199",375,345,235,432,274,252,307,265,480,238
"COG1200",846,1011,723,830,719,685,774,519,716,515
"COG1201",22,12,64,202,16,39,3,19,22,10
"COG1203",471,716,254,348,290,816,261,406,490,222
"COG1204",235,36,62,64,84,133,196,67,170,154
