"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG0519",729,771,846,729,713,1026,698,768,812,782
"COG0520",903,676,707,740,602,743,772,648,638,792
"COG0521",87,124,55,56,199,72,44,92,148,55
"COG0522",381,305,413,364,344,123,146,138,125,140
"COG0523",323,246,293,303,448,281,427,258,240,432
"COG0524",2553,2011,2984,2252,2294,2911,1887,1744,2176,1748
"COG0525",892,1129,1141,1260,1251,1158,1281,1023,1057,1417
"COG0526",2217,2130,2078,1891,847,3301,1776,2594,2656,2083
"COG0527",1058,1331,1418,1247,940,1755,1216,972,1246,926
"COG0528",410,420,416,371,325,502,454,386,424,490
"COG0529",51,104,16,77,37,71,32,51,82,105
"COG0530",173,238,200,290,495,101,340,338,182,535
"COG0531",815,885,340,567,2604,804,316,829,1261,497
"COG0532",1293,1012,935,881,820,1341,984,700,592,791
"COG0533",479,417,473,497,535,408,579,536,486,617
"COG0534",5409,5773,6019,6352,9300,4470,6594,6527,5794,5945
"COG0535",1366,859,557,1079,518,591,1189,1071,884,1147
"COG0536",593,585,579,619,554,249,190,180,161,255
"COG0537",304,271,315,331,415,286,454,500,469,449
"COG0538",601,352,642,594,353,658,545,362,327,296
"COG0539",747,753,919,976,718,984,869,965,1072,840
"COG0540",506,421,596,593,468,516,496,457,446,296
"COG0541",671,643,617,628,612,655,675,601,580,914
"COG0542",3120,2531,2480,2708,3067,3119,2954,2464,2343,3714
"COG0543",1129,939,1299,1089,692,1401,1088,915,874,800
"COG0544",970,696,924,906,1133,698,1043,842,717,976
"COG0545",1170,1074,973,932,267,1476,902,480,635,379
"COG0546",925,747,918,754,780,637,874,942,921,587
"COG0547",459,271,295,291,383,302,246,267,350,247
"COG0548",461,339,472,476,317,467,401,381,363,256
"COG0549",45,126,106,78,294,50,143,155,153,107
"COG0550",3007,2539,2944,3209,2583,3277,2236,2778,2637,2872
"COG0551",236,231,374,338,900,144,524,474,445,635
"COG0552",381,406,325,327,498,194,468,394,330,562
"COG0553",1263,1555,543,1815,1394,742,1694,1692,962,2742
"COG0554",144,320,240,273,733,189,354,296,283,255
"COG0555",25,52,43,37,62,13,32,39,48,17
"COG0556",814,869,853,717,871,715,968,760,731,1021
"COG0557",949,955,1132,948,717,1063,1207,998,735,1486
"COG0558",81,226,228,289,385,72,137,72,83,192
"COG0559",127,199,171,250,324,73,231,282,202,186
"COG0560",198,369,236,360,321,447,452,277,350,254
"COG0561",1594,1189,1268,1149,2668,295,444,413,435,311
"COG0562",269,394,208,695,465,335,663,712,451,318
"COG0563",357,341,394,418,430,431,568,446,381,553
"COG0564",1838,1606,2046,1863,1393,2022,2122,1455,1418,1920
"COG0565",3,19,5,4,17,18,2,8,22,15
"COG0566",836,1067,734,945,1292,793,1085,994,1113,1297
"COG0567",7,8,13,85,32,35,12,7,44,24
"COG0568",973,726,1271,810,635,1139,1261,673,722,1022
"COG0569",866,816,660,896,1235,601,941,906,850,850
"COG0571",371,348,484,626,357,579,549,459,445,408
"COG0572",1033,805,1023,866,503,940,1031,729,765,984
"COG0573",215,301,427,287,525,193,231,315,309,243
"COG0574",1869,1740,1734,1628,738,1819,2106,1472,1431,1809
"COG0575",496,404,491,472,379,407,578,465,385,558
"COG0576",255,305,270,339,293,354,324,345,334,336
"COG0577",2357,2698,2993,2751,4679,2391,3341,2766,2843,4330
"COG0578",35,127,16,47,46,94,20,91,123,86
"COG0579",47,118,170,208,276,89,144,131,255,123
"COG0580",18,120,43,64,228,50,42,60,133,138
"COG0581",78,93,164,118,183,170,264,326,341,253
"COG0582",2292,3093,4427,5484,4423,5105,4250,6704,6620,5092
"COG0583",1932,2340,1917,1963,4062,1812,2271,2564,3168,2038
"COG0584",102,223,350,230,306,879,395,755,803,674
"COG0585",1,2,4,0,17,18,2,0,16,0
"COG0586",246,244,258,234,295,276,219,163,302,170
"COG0587",1565,1488,1704,1518,1728,1551,1764,1412,1436,2109
"COG0588",142,166,42,154,191,158,58,203,261,240
"COG0589",882,984,922,863,390,1249,577,596,830,535
"COG0590",466,328,412,350,296,419,549,389,358,474
"COG0591",1087,1170,615,818,673,804,898,1058,1061,732
"COG0592",459,539,719,669,822,711,734,703,703,766
"COG0593",193,197,67,254,110,103,267,238,297,182
"COG0594",91,77,114,88,260,32,148,180,136,191
"COG0595",259,294,630,314,1054,112,710,575,378,1067
"COG0596",257,375,471,264,1202,224,507,548,600,587
"COG0597",92,119,106,110,321,49,205,203,153,194
"COG0598",576,605,541,510,600,668,518,618,657,565
"COG0599",147,431,225,390,162,190,272,353,245,177
"COG0600",153,265,125,289,401,127,375,320,421,293
"COG0601",353,622,403,386,1440,282,383,552,620,429
"COG0602",486,318,397,364,473,374,543,802,492,530
"COG0603",292,271,262,232,127,333,307,462,256,140
"COG0604",2,17,0,9,55,23,6,10,53,14
"COG0605",55,119,37,133,51,77,68,161,139,318
"COG0606",658,587,611,628,540,769,627,591,557,661
"COG0607",413,1024,337,459,335,531,477,622,544,491
"COG0608",843,860,756,853,605,775,770,741,618,753
"COG0609",819,891,590,683,704,743,494,683,629,467
"COG0610",481,1654,1251,1290,981,122,415,510,558,316
"COG0611",50,124,33,139,26,120,68,191,328,143
"COG0612",1419,2650,994,1982,547,2232,1777,1594,2008,2358
"COG0613",117,175,123,215,357,99,341,281,347,604
"COG0614",850,858,664,799,668,220,184,354,270,186
"COG0615",387,136,460,173,321,534,197,234,206,112
"COG0616",567,545,496,457,54,607,448,358,485,298
"COG0617",603,692,454,544,703,602,705,562,596,676
"COG0618",589,490,780,598,403,581,754,665,503,659
"COG0619",401,297,426,297,1017,106,547,541,537,325
"COG0620",938,342,448,376,742,517,281,237,206,236
"COG0621",1809,1563,1487,1591,1212,1734,1943,1540,1532,2161
"COG0622",424,386,274,370,412,258,432,310,407,355
"COG0623",395,245,185,224,64,321,190,153,142,264
"COG0624",561,1083,756,903,1047,914,577,793,1085,1002
"COG0625",5,21,8,5,70,74,6,1,90,14
"COG0626",35,96,86,70,444,99,146,66,204,72
"COG0627",146,210,81,182,410,126,98,159,211,235
"COG0628",787,897,828,958,1117,859,1134,1073,1071,1134
"COG0629",330,451,499,444,625,302,716,605,582,613
"COG0630",7,5,8,17,43,0,13,16,13,17
"COG0631",356,251,213,426,697,71,843,491,385,517
"COG0632",308,345,381,404,320,419,395,309,327,444
"COG0633",2,17,2,4,30,27,3,0,38,1
"COG0634",298,300,275,397,475,234,406,329,401,245
"COG0635",767,853,765,776,791,676,808,863,707,800
"COG0636",128,203,77,150,150,89,232,232,224,163
"COG0637",1110,741,698,815,1075,653,820,874,786,643
"COG0639",93,209,53,185,363,132,102,189,187,181
"COG0640",125,120,161,160,440,55,272,285,216,304
"COG0641",1842,1058,889,1009,812,726,1092,1517,1100,1146
"COG0642",12038,18029,14636,13751,11590,14109,11895,14419,14239,16292
"COG0643",43,139,86,81,84,24,71,152,87,56
"COG0644",4,38,5,1,17,38,5,3,140,6
"COG0645",0,0,0,2,0,0,0,23,1,1
"COG0646",1289,942,958,1081,851,1019,1044,819,800,703
"COG0647",11,33,37,80,249,42,67,85,238,85
"COG0648",180,203,164,273,313,38,64,101,81,182
"COG0649",384,423,349,437,34,481,279,260,309,229
"COG0650",5,17,19,15,19,30,15,41,56,16
"COG0651",18,196,40,65,46,91,36,286,175,104
"COG0652",502,453,576,527,408,570,554,428,493,715
"COG0653",535,434,394,425,473,1121,1468,1106,1056,1613
"COG0654",1,31,4,3,48,84,0,57,172,4
"COG0655",380,479,250,360,447,294,315,676,502,517
"COG0656",469,509,427,375,990,343,365,411,528,501
"COG0657",710,833,1109,885,1281,1160,836,723,843,790
"COG0658",495,524,192,500,558,188,621,522,435,880
"COG0659",761,703,792,734,527,911,676,695,551,405
"COG0661",122,58,102,57,440,48,56,104,137,518
"COG0662",233,149,495,261,260,411,231,251,238,169
"COG0663",255,165,150,244,121,207,211,185,224,125
"COG0664",1164,998,1162,1088,956,1179,895,979,1186,1056
"COG0665",34,105,19,98,138,117,196,142,130,110
"COG0666",89,151,39,172,51,142,141,497,238,197
"COG0667",570,757,726,803,927,710,620,700,631,664
"COG0668",696,1145,1296,1213,452,1516,1190,930,1249,1046
"COG0669",266,252,325,337,239,310,343,313,320,250
"COG0670",218,153,275,204,129,295,291,102,139,273
"COG0671",468,395,675,433,628,575,626,438,461,411
"COG0672",6,11,16,2,88,2,2,0,10,1
"COG0673",1946,1553,1113,1746,1658,1737,1176,1508,1686,1883
"COG0674",1952,2117,2095,2238,874,2683,1810,2001,2066,1816
"COG0675",2498,1182,480,493,1851,695,283,1148,1242,430
"COG0676",0,1,1,7,24,6,2,1,27,1
"COG0677",106,409,403,440,46,348,508,332,276,345
"COG0678",1,3,3,0,2,0,0,0,0,0
"COG0679",340,372,632,506,963,400,596,598,591,413
"COG0680",87,61,11,53,6,40,15,29,45,14
"COG0681",861,938,575,919,907,971,928,930,845,1409
"COG0682",616,443,577,552,526,627,569,506,380,561
"COG0683",195,263,179,331,335,137,265,346,378,278
"COG0684",18,101,14,53,25,30,29,58,99,54
"COG0685",642,417,477,544,429,447,596,513,494,350
"COG0686",138,67,129,119,3,468,185,306,263,179
"COG0687",450,261,581,486,524,456,526,454,447,323
"COG0688",393,299,382,318,264,459,343,306,321,191
"COG0689",54,59,15,50,127,59,22,37,40,21
"COG0690",2,15,3,3,12,22,12,3,7,7
"COG0691",245,258,219,209,284,170,332,273,266,347
"COG0692",107,121,87,73,102,369,266,262,210,252
"COG0693",372,386,335,362,276,114,121,123,95,76
"COG0694",0,4,2,0,6,10,22,22,47,57
"COG0695",4,7,4,1,69,6,4,4,26,0
"COG0696",883,708,899,945,426,1108,992,683,756,843
"COG0697",2352,1963,1930,1912,1396,2389,1791,2134,2163,1356
"COG0698",275,228,318,358,285,245,426,345,330,343
"COG0699",15,63,2,63,149,13,218,52,63,77
"COG0700",491,397,530,466,135,638,436,333,265,218
"COG0701",75,109,38,166,39,74,187,105,70,96
"COG0702",9,50,13,6,139,40,30,10,90,24
"COG0703",402,381,489,478,533,458,474,408,475,308
"COG0704",66,76,42,57,122,153,212,308,276,213
"COG0705",537,437,296,320,354,342,455,378,334,475
"COG0706",860,704,791,845,893,966,889,820,799,767
"COG0707",792,678,869,827,838,639,863,745,654,1150
"COG0708",339,382,494,304,442,335,381,303,324,228
"COG0709",93,107,102,59,207,50,45,86,112,70
"COG0710",44,74,75,77,193,36,138,90,115,90
"COG0711",250,239,195,255,285,176,203,220,199,177
"COG0712",152,158,118,128,331,87,106,166,170,115
"COG0713",12,36,3,47,5,18,10,19,37,24
"COG0714",801,649,785,1014,890,717,1151,740,699,958
"COG0715",402,494,519,413,522,424,622,476,542,452
"COG0716",534,661,490,556,561,402,612,657,650,553
"COG0717",2,24,15,14,104,8,18,9,53,17
"COG0718",67,67,90,88,166,39,172,142,124,203
"COG0719",1119,974,1059,1146,502,1451,1153,999,959,1219
"COG0720",199,105,35,129,91,76,203,395,167,165
"COG0721",12,26,11,21,53,21,109,99,94,204
"COG0722",15,36,45,30,170,55,187,203,255,128
"COG0723",8,20,6,10,6,0,15,15,2,18
"COG0724",114,104,20,126,33,91,34,167,158,188
"COG0725",136,126,76,50,212,58,64,90,112,78
"COG0726",803,899,657,967,938,626,1047,1148,891,2347
"COG0727",5,10,6,18,59,7,26,11,14,6
"COG0728",31,61,37,79,348,45,36,28,131,28
"COG0729",13,123,7,7,23,73,12,3,31,6
"COG0730",229,204,89,96,210,105,166,143,127,156
"COG0731",250,255,272,268,30,314,225,229,212,152
"COG0732",919,853,1318,565,988,409,1030,1566,1161,641
"COG0733",1255,915,1570,1308,1225,1225,1434,1257,888,723
"COG0735",632,451,379,499,361,350,615,529,529,546
"COG0736",71,37,49,52,146,20,52,48,65,123
"COG0737",1366,967,1079,1101,1076,1217,920,790,943,604
"COG0738",2484,1767,1754,1460,235,2232,1476,1026,1188,1069
"COG0739",2142,2103,1237,1878,951,1289,1962,2360,2017,3319
"COG0740",529,444,370,772,565,318,937,695,697,783
"COG0741",511,736,490,454,1130,574,486,507,609,600
"COG0742",336,285,313,360,300,350,316,327,312,359
"COG0743",528,583,531,550,455,499,553,494,507,378
"COG0744",461,569,535,800,975,431,997,748,716,2040
"COG0745",8389,5917,8278,6106,5611,5263,6831,6186,6006,6103
"COG0746",15,62,16,19,28,20,16,26,62,29
"COG0747",355,729,372,372,1872,579,442,674,687,581
"COG0749",1030,1069,1387,1314,1422,1228,1308,1574,1013,2423
"COG0750",788,541,698,703,644,509,958,769,591,1082
"COG0751",151,142,60,40,201,108,43,140,167,57
"COG0752",61,84,27,27,89,60,27,69,84,28
"COG0753",8,131,23,144,31,74,46,87,73,103
"COG0754",11,52,15,14,37,55,11,21,71,7
"COG0755",75,499,398,544,33,755,314,351,349,283
"COG0756",238,312,277,600,351,275,459,738,273,592
"COG0757",139,57,108,74,46,324,277,207,229,108
"COG0758",169,187,183,208,135,552,604,455,443,634
"COG0759",205,153,48,107,182,72,107,147,103,177
"COG0760",1191,783,641,732,325,898,630,595,760,687
"COG0761",504,424,611,591,446,604,685,617,592,453
"COG0762",0,29,4,5,22,18,4,7,35,7
"COG0763",543,380,594,453,38,594,297,315,378,231
"COG0764",379,555,413,558,282,688,366,412,365,389
"COG0765",727,630,1064,799,2083,212,317,303,311,180
"COG0766",826,653,791,833,900,781,969,765,633,1102
"COG0767",424,287,294,277,34,483,225,276,322,169
"COG0768",2243,2189,2843,2535,3015,2522,2898,2467,1934,3299
"COG0769",843,778,857,950,1036,965,1162,925,761,1131
"COG0770",1343,1111,1416,1385,790,1742,1128,991,927,1253
"COG0771",647,620,598,589,674,645,724,580,625,919
"COG0772",1425,1301,1604,1551,1527,1357,1910,1655,1302,1824
"COG0773",761,818,919,889,697,805,890,707,629,801
"COG0774",379,511,350,487,35,682,334,264,380,228
"COG0775",370,451,403,528,423,421,448,392,395,377
"COG0776",207,192,145,160,88,456,532,634,670,608
"COG0777",65,154,184,114,422,45,261,232,147,278
"COG0778",1364,1288,1394,1320,963,1191,1291,1214,1264,932
"COG0779",22,34,33,33,64,43,145,181,113,207
"COG0780",237,181,250,244,113,285,230,285,241,136
"COG0781",223,279,281,280,250,335,463,338,419,369
"COG0782",387,364,553,479,531,459,549,493,471,454
"COG0783",17,74,56,57,71,38,31,95,72,189
"COG0784",1635,2853,1712,1490,3191,1570,2141,2926,2089,3528
"COG0785",1,29,2,1,4,11,8,11,14,27
"COG0786",73,191,163,134,139,162,151,253,149,166
"COG0787",1158,831,1051,1148,629,355,335,294,271,220
"COG0788",49,81,13,51,14,39,15,43,79,85
"COG0789",442,542,462,436,1019,332,541,851,689,570
"COG0790",84,192,274,326,245,188,531,657,331,293
"COG0791",467,613,976,533,1672,253,649,831,855,654
"COG0792",241,192,172,245,181,196,237,193,245,228
"COG0793",3944,3060,2458,2655,618,3757,2413,2373,2326,1975
"COG0794",778,270,376,347,85,528,277,292,321,182
"COG0795",348,286,379,261,20,1390,766,529,662,385
"COG0796",482,416,543,455,501,534,519,404,416,504
"COG0797",17,40,264,183,9,249,109,56,95,16
"COG0798",19,36,29,111,104,3,72,36,79,45
"COG0799",90,79,73,80,60,222,275,228,260,194
"COG0800",412,251,322,324,258,346,267,237,400,249
"COG0801",230,211,164,197,157,197,261,197,184,144
"COG0802",267,191,301,244,302,307,369,316,312,380
"COG0803",186,267,257,305,675,285,337,406,403,528
"COG0804",18,13,10,50,84,9,14,85,15,17
"COG0805",65,58,18,83,42,145,189,166,244,197
"COG0806",310,196,213,224,266,238,367,289,229,303
"COG0807",444,483,609,547,251,671,500,423,435,272
"COG0809",1119,936,1016,957,310,1226,997,820,795,915
"COG0810",1,28,3,3,7,7,4,22,35,3
"COG0811",800,598,495,646,62,783,387,534,527,335
"COG0812",420,447,412,522,543,298,488,442,375,587
"COG0813",57,58,70,92,108,45,171,163,113,233
"COG0814",30,47,72,40,184,127,12,72,526,35
"COG0815",5,34,3,82,14,33,12,55,116,56
"COG0816",216,208,244,272,288,190,367,257,301,385
"COG0817",266,239,225,246,99,268,226,197,212,162
"COG0818",76,72,39,78,62,93,90,93,102,251
"COG0819",14,31,25,32,158,6,25,75,108,37
"COG0820",448,558,592,548,501,600,624,988,589,789
"COG0821",297,200,304,278,160,763,577,494,499,455
"COG0822",375,398,504,453,366,347,548,442,350,733
"COG0823",211,194,91,201,259,83,75,139,161,359
"COG0824",170,239,90,253,73,174,166,273,295,279
"COG0825",83,158,168,168,441,59,261,209,148,295
"COG0826",1473,1373,1372,1579,1342,1517,1530,1490,1219,1953
"COG0827",1762,1615,1670,1365,1664,496,1410,1442,1650,1988
"COG0828",27,27,24,35,75,8,42,66,47,59
"COG0829",7,14,1,18,33,5,3,49,13,12
"COG0830",10,10,3,16,32,1,5,52,16,4
"COG0831",3,3,2,10,19,4,3,30,8,4
"COG0832",4,4,2,8,25,3,8,34,7,10
"COG0833",168,112,15,30,110,74,12,49,97,16
"COG0834",809,954,1265,941,2394,817,1135,1146,1354,831
"COG0835",19,38,34,28,34,14,84,209,83,90
"COG0836",780,652,1138,873,249,1142,859,632,604,335
"COG0837",1,1,0,1,6,8,0,3,14,2
"COG0838",219,155,119,153,24,205,112,121,113,100
"COG0839",286,201,252,259,21,341,174,176,164,116
"COG0840",606,1177,1277,911,648,118,960,1692,805,640
"COG0841",5752,7246,1632,4522,979,7191,2237,4008,4409,3829
"COG0842",1644,1538,1123,1447,345,1543,1274,1247,1138,1338
"COG0843",0,2,0,9,30,6,0,159,5,0
"COG0845",4627,4864,2505,3939,851,5438,2868,3384,3624,3030
"COG0846",385,336,591,643,986,384,536,571,532,384
"COG0847",469,523,488,417,267,533,381,384,451,287
"COG0848",85,95,23,20,22,58,24,79,65,40
"COG0849",597,349,650,460,169,561,545,424,284,587
"COG0850",52,47,58,35,125,33,112,83,55,40
"COG0851",18,23,25,22,24,12,25,33,26,155
"COG0852",363,409,362,400,39,503,295,239,282,240
"COG0853",138,138,214,190,115,221,201,197,148,104
"COG0854",77,132,17,158,25,131,42,110,108,135
"COG0855",970,650,419,694,885,479,626,732,710,624
"COG0857",0,6,0,2,56,27,1,3,62,1
"COG0858",282,213,250,255,244,214,358,283,264,297
"COG0859",716,554,470,367,66,794,375,428,477,229
"COG0860",530,710,419,560,998,428,741,815,858,564
"COG0861",397,205,376,145,212,353,154,128,228,12
"COG0863",313,204,464,713,182,286,660,704,555,639
"COG0864",1,8,2,3,18,16,6,10,29,7
"COG1001",25,48,32,48,116,119,159,155,226,157
"COG1002",785,416,899,253,1055,1776,808,1048,1094,553
"COG1003",293,632,64,368,59,300,162,326,456,263
"COG1004",1225,669,418,692,460,469,836,687,755,656
"COG1005",322,296,346,326,28,518,252,205,205,162
"COG1006",1,14,0,8,3,2,5,26,8,5
"COG1007",647,477,381,428,43,634,318,292,272,204
"COG1008",370,496,382,485,35,641,352,191,244,203
"COG1009",650,449,742,548,41,903,484,306,347,221
"COG1010",93,124,97,174,166,42,107,137,116,132
"COG1011",1037,662,832,928,996,916,861,759,850,567
"COG1012",137,221,119,158,510,632,431,671,1067,1261
"COG1013",1825,1718,2075,1961,921,2425,1562,1641,1821,1554
"COG1014",1949,2102,1909,2220,920,2568,1776,2056,2177,1800
"COG1015",147,136,169,153,363,80,137,208,194,444
"COG1017",10,5,0,3,38,28,6,4,27,9
"COG1018",0,13,0,4,17,78,10,25,80,17
"COG1020",672,266,750,455,566,82,299,461,402,284
"COG1021",64,4,125,3,7,21,1,3,41,6
"COG1022",1998,1488,1315,1712,991,1830,1371,1240,1487,1634
"COG1023",0,0,0,0,35,0,0,0,0,7
"COG1024",133,167,143,111,174,135,188,237,334,153
"COG1025",1,9,2,2,32,39,1,0,30,2
"COG1026",293,359,326,289,764,85,450,494,336,260
"COG1027",663,322,103,81,172,234,64,74,134,77
"COG1028",1953,2188,1655,2190,1887,2449,2138,2155,2303,2271
"COG1030",40,42,16,65,3,38,15,51,83,25
"COG1032",965,1275,850,991,1141,903,1159,1347,1422,1294
"COG1033",230,180,417,536,776,49,674,377,337,391
"COG1034",67,178,119,192,341,164,165,180,222,193
"COG1035",644,205,111,327,358,357,519,642,385,330
"COG1038",81,234,113,152,138,117,139,244,353,261
"COG1039",2,17,14,32,1,3,51,64,20,173
"COG1040",366,283,485,495,409,469,492,346,326,312
"COG1041",20,48,83,19,5,0,21,31,3,9
"COG1042",57,311,38,186,164,162,76,112,208,202
"COG1043",416,613,340,398,41,569,352,282,359,240
"COG1044",407,411,433,380,31,631,285,287,342,186
"COG1045",454,442,437,566,280,454,533,542,541,466
"COG1047",120,131,129,166,113,172,152,147,159,120
"COG1048",901,864,890,847,940,669,856,705,736,503
"COG1049",0,3,0,6,20,19,0,0,33,0
"COG1051",284,236,333,340,411,355,358,448,346,428
"COG1052",392,693,443,666,574,505,696,532,630,498
"COG1053",1372,2144,1446,1437,1337,1944,992,1012,1000,1032
"COG1054",3,15,5,3,33,9,10,4,26,1
"COG1055",700,607,600,582,190,715,653,471,461,217
"COG1056",8,10,69,18,34,9,9,15,20,105
"COG1057",366,281,368,285,321,338,376,300,335,283
"COG1058",115,110,87,176,125,75,93,219,276,139
"COG1059",0,0,0,0,0,14,0,0,0,0
"COG1060",813,706,641,695,303,773,324,854,724,509
"COG1061",909,1072,389,792,975,718,1710,1571,1017,1545
"COG1062",1,12,1,3,68,13,1,1,17,1
"COG1063",395,262,227,244,457,879,773,706,818,767
"COG1064",1,18,3,5,31,27,4,2,24,6
"COG1066",554,616,573,469,661,507,652,451,486,601
"COG1067",224,116,55,58,183,75,126,114,154,364
"COG1069",4,21,6,37,15,24,66,42,79,138
"COG1070",2423,1431,1594,1692,1887,1706,1157,1277,1300,1006
"COG1071",8,138,25,61,20,59,31,50,111,85
"COG1072",2,6,9,2,134,6,0,8,22,20
"COG1073",929,1100,1022,1055,781,857,776,1069,1196,1093
"COG1074",1163,1056,1295,896,1144,885,1363,1019,984,1610
"COG1075",6,21,9,100,26,2,38,75,73,31
"COG1076",202,202,233,205,49,372,168,77,118,123
"COG1077",781,626,859,807,772,796,883,773,649,946
"COG1078",120,154,15,87,126,183,65,139,94,123
"COG1079",65,161,108,167,288,30,71,79,62,45
"COG1080",386,318,418,443,1102,244,480,410,436,297
"COG1082",268,601,286,477,850,300,265,483,566,464
"COG1083",138,67,49,148,39,57,174,336,119,165
"COG1085",80,43,20,9,282,15,17,43,73,12
"COG1086",825,724,318,689,486,431,523,643,793,961
"COG1087",529,466,614,582,636,475,646,539,512,638
"COG1088",534,840,454,701,514,782,772,693,557,595
"COG1089",456,302,454,442,33,624,311,362,328,238
"COG1090",8,31,12,40,15,32,6,27,32,32
"COG1091",363,656,315,577,484,458,482,460,425,372
"COG1092",640,597,510,640,462,594,704,602,600,714
"COG1098",45,39,21,60,45,9,62,54,90,100
"COG1099",0,0,0,37,0,0,7,0,0,0
"COG1101",85,158,220,165,377,78,230,223,168,157
"COG1102",0,0,0,0,0,1,24,0,0,11
"COG1104",198,373,386,458,1003,126,686,635,434,794
"COG1105",198,153,208,172,442,83,235,215,209,124
"COG1106",1414,463,892,1056,229,434,1466,691,525,559
"COG1108",375,312,461,385,498,504,310,328,386,355
"COG1109",1647,1549,1870,1697,1758,1656,1878,1813,1506,1901
"COG1112",1642,1438,1261,1541,703,546,335,483,692,312
"COG1113",267,138,61,43,816,116,15,76,283,4
"COG1114",277,278,106,97,406,142,95,191,310,112
"COG1115",1223,746,1437,984,1365,977,1247,1017,1085,878
"COG1116",49,82,34,72,122,104,218,319,315,265
"COG1117",223,285,539,298,569,146,229,306,302,250
"COG1118",149,95,178,155,307,9,40,52,64,28
"COG1119",350,199,324,264,96,418,185,103,175,86
"COG1120",515,692,507,545,513,653,461,654,649,441
"COG1121",337,301,404,369,446,426,237,341,324,358
"COG1122",714,654,875,557,1923,210,1041,960,922,752
"COG1123",58,167,76,34,586,53,66,87,135,63
"COG1124",7,36,11,11,38,53,23,43,39,24
"COG1125",6,64,10,16,52,51,12,82,64,38
"COG1126",373,484,775,550,1420,348,751,625,666,456
"COG1127",388,339,332,354,36,407,245,332,381,215
"COG1129",309,813,470,399,1515,321,690,782,886,386
"COG1131",1270,1462,2082,2217,3247,933,2714,3026,2043,2727
"COG1132",2941,3477,4709,4511,9314,2238,5484,5145,3654,7229
"COG1133",0,2,0,0,9,11,1,0,23,1
"COG1134",179,172,183,193,436,90,312,347,363,497
"COG1135",145,184,132,172,410,106,228,212,245,142
"COG1136",2492,2073,2125,2209,3441,679,1103,869,754,928
"COG1137",408,300,323,250,38,401,232,250,347,187
"COG1138",2,37,1,4,3,80,15,18,73,27
"COG1139",476,494,300,230,22,599,214,239,352,115
"COG1140",3,28,5,4,23,34,4,7,43,10
"COG1141",8,6,9,14,10,2,18,11,1,7
"COG1142",15,38,24,24,71,100,13,18,129,22
"COG1143",160,152,105,160,27,198,119,66,148,90
"COG1144",4,42,5,19,17,35,59,41,10,76
"COG1145",754,966,361,757,1033,527,660,876,1065,780
"COG1146",165,97,79,146,108,122,96,127,154,92
"COG1148",13,83,33,40,115,59,56,102,85,102
"COG1149",2,10,0,8,0,47,3,6,14,3
"COG1150",1,30,9,13,25,8,11,20,19,40
"COG1151",915,497,874,321,960,967,508,551,488,407
"COG1152",21,8,14,22,132,1,26,22,23,23
"COG1154",1246,1302,1408,1210,876,1271,1255,888,858,955
"COG1155",220,448,166,404,503,263,391,432,412,655
"COG1156",136,334,155,381,400,53,94,113,141,189
"COG1157",41,115,83,65,91,30,65,108,50,38
"COG1158",557,465,498,295,517,410,473,330,278,427
"COG1159",146,115,184,144,143,395,589,452,443,565
"COG1160",959,854,927,871,786,956,951,1054,841,1009
"COG1161",113,108,150,160,399,58,327,255,180,541
"COG1162",397,441,477,450,343,505,580,483,432,687
"COG1164",135,162,265,249,765,87,325,424,249,720
"COG1165",581,479,570,493,129,750,543,525,273,127
"COG1166",513,602,666,631,41,755,363,303,357,247
"COG1167",110,152,163,162,416,147,665,712,736,506
"COG1168",948,880,859,657,835,1101,664,681,755,709
"COG1169",322,248,291,237,35,379,252,157,206,85
"COG1171",627,341,445,438,500,447,494,464,401,216
"COG1172",154,552,251,170,834,200,405,441,500,246
"COG1173",370,606,429,450,1351,267,434,584,528,425
"COG1174",8,65,13,14,45,77,15,100,87,28
"COG1175",625,1051,1425,1076,3549,224,1347,1389,1422,1120
"COG1176",318,228,456,388,366,434,449,326,377,190
"COG1177",285,241,473,385,544,354,427,305,397,201
"COG1178",57,119,49,55,71,176,211,212,289,125
"COG1179",329,302,401,330,319,372,449,345,316,569
"COG1180",421,544,378,335,572,369,604,450,627,533
"COG1181",541,544,559,608,665,590,771,562,557,662
"COG1182",5,14,3,16,22,6,14,11,26,7
"COG1183",353,328,404,352,141,383,360,290,263,224
"COG1184",0,16,4,0,0,1,2,2,1,0
"COG1185",1024,970,985,1131,699,1228,1133,985,834,1389
"COG1186",620,604,580,575,548,582,676,604,543,629
"COG1187",477,497,412,473,680,428,850,430,489,590
"COG1188",88,146,188,114,174,188,205,185,152,122
"COG1189",102,104,173,186,332,43,192,216,187,232
"COG1190",738,818,892,851,666,994,881,820,821,924
"COG1191",258,352,471,479,1028,79,949,826,513,1524
"COG1192",1242,973,1587,1389,1735,1080,1470,1728,1528,1425
"COG1193",821,800,1220,856,952,893,1128,806,809,900
"COG1194",457,254,358,354,358,365,266,342,388,302
"COG1195",705,648,618,634,842,485,648,601,663,782
"COG1196",366,460,493,449,1210,193,836,808,532,1452
"COG1197",475,381,551,520,498,1530,1488,1260,1090,1721
"COG1198",1129,918,1157,1012,982,948,1020,974,804,1226
"COG1199",217,249,338,267,886,159,389,404,319,263
"COG1200",992,718,1086,1020,968,962,993,729,655,1216
