"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG0520",749,639,691,646,515,1120,659,673,735,505
"COG0521",57,120,141,97,54,280,65,103,63,51
"COG0522",342,327,460,272,186,397,301,318,345,213
"COG0523",362,389,279,411,310,156,248,375,277,208
"COG0524",2040,2412,1703,2548,2017,2509,1988,1924,2339,2107
"COG0525",1137,983,1514,1085,771,1390,1059,1068,984,847
"COG0526",2134,2152,1650,1922,2336,761,2241,1978,2061,2146
"COG0527",1155,1257,922,1299,1215,721,1411,1143,1251,1348
"COG0528",425,372,436,404,344,356,361,364,378,320
"COG0529",147,150,52,132,146,3,122,102,174,248
"COG0530",86,164,89,133,114,98,283,367,340,380
"COG0531",772,605,851,943,929,2172,770,910,768,810
"COG0532",803,598,937,612,651,595,973,783,602,577
"COG0533",584,427,656,506,358,479,566,504,505,369
"COG0534",7584,6984,6063,7915,7034,5164,5946,7494,7155,6613
"COG0535",791,757,896,761,1017,1364,591,683,558,838
"COG0536",602,468,627,566,470,621,556,560,476,402
"COG0537",332,517,313,390,328,315,293,347,442,289
"COG0538",461,448,356,381,448,235,454,431,496,460
"COG0539",981,791,778,813,714,702,1027,899,818,648
"COG0540",456,402,420,481,411,520,503,468,462,382
"COG0541",687,586,734,644,645,652,690,641,677,574
"COG0542",2632,2734,2833,2896,2155,2426,2503,2807,2336,2168
"COG0543",960,941,652,985,1100,658,1197,970,913,960
"COG0544",910,957,866,1158,601,881,733,929,872,616
"COG0545",559,911,275,849,692,314,724,542,777,882
"COG0546",751,858,730,554,559,1192,682,801,733,625
"COG0547",287,305,276,298,427,560,359,341,366,330
"COG0548",350,412,316,453,319,548,419,461,401,315
"COG0549",150,113,260,149,86,134,99,149,104,75
"COG0550",2924,2430,3156,3447,3545,2317,3409,3099,2281,2717
"COG0551",469,298,689,511,232,706,279,402,442,137
"COG0552",419,279,462,316,284,493,483,365,388,336
"COG0553",1025,1293,1500,1673,1365,1083,1220,1217,1701,986
"COG0554",361,418,422,442,463,94,84,133,94,106
"COG0555",30,53,34,47,20,15,8,22,15,6
"COG0556",874,581,988,713,596,918,893,822,689,613
"COG0557",862,668,751,848,760,606,972,840,620,728
"COG0558",271,203,461,213,201,395,253,255,338,186
"COG0559",228,156,354,246,138,541,237,209,215,118
"COG0560",346,363,290,228,301,184,337,361,444,359
"COG0561",1120,1542,1141,1456,1237,2981,1062,1246,1413,1174
"COG0562",454,554,226,535,413,503,351,357,376,302
"COG0563",458,429,535,417,257,392,339,396,439,280
"COG0564",1614,1348,1636,1520,1385,1473,1525,1464,1390,1263
"COG0565",3,13,64,27,11,0,16,10,6,7
"COG0566",1166,985,1053,1091,1051,1115,1172,1160,1096,1022
"COG0567",18,41,138,39,25,0,69,33,12,25
"COG0568",555,444,763,589,323,445,634,577,423,214
"COG0569",1007,993,990,1095,959,616,958,1101,993,906
"COG0571",460,440,478,371,368,424,393,416,440,355
"COG0572",259,234,274,190,323,433,802,775,632,823
"COG0573",113,116,125,128,132,577,362,391,326,342
"COG0574",1555,1088,1693,1280,1580,388,2100,1762,1287,1476
"COG0575",451,364,361,294,281,404,389,346,404,291
"COG0576",340,280,315,221,236,188,298,286,277,225
"COG0577",3690,3118,3769,3469,2837,3222,2884,3218,3725,3143
"COG0578",86,165,103,167,107,6,244,156,103,126
"COG0579",151,104,204,66,112,188,116,198,143,238
"COG0580",112,117,175,106,118,313,183,93,177,141
"COG0581",338,275,363,377,357,591,340,365,331,233
"COG0582",5306,6174,6961,5169,3943,3439,5144,5972,6942,4105
"COG0583",2031,2205,2817,2878,1684,4684,1992,2403,2074,1439
"COG0584",240,248,150,247,393,520,938,803,841,1176
"COG0585",0,0,64,7,2,1,10,1,0,7
"COG0586",172,235,165,175,235,181,232,146,277,305
"COG0587",1572,1396,2121,1640,1172,1434,1728,1560,1475,1261
"COG0588",210,236,115,187,240,82,147,178,210,362
"COG0589",629,725,387,616,935,820,889,617,769,905
"COG0590",343,246,336,327,278,500,390,292,341,273
"COG0591",1172,823,939,947,1364,2346,1161,1219,907,1295
"COG0592",635,585,737,490,534,643,728,584,635,571
"COG0593",324,214,309,148,296,407,288,258,374,288
"COG0594",129,126,226,84,38,263,76,100,103,43
"COG0595",537,267,808,358,250,949,277,416,340,155
"COG0596",431,443,571,469,319,402,337,457,480,264
"COG0597",148,147,240,151,90,324,92,116,127,44
"COG0598",606,635,461,518,603,454,646,562,634,659
"COG0599",318,302,221,208,399,396,360,211,288,420
"COG0600",388,349,549,349,189,422,255,311,262,245
"COG0601",515,484,1008,679,452,1677,420,461,658,360
"COG0602",480,446,395,457,319,613,418,420,508,397
"COG0603",175,193,127,247,225,167,260,180,238,265
"COG0604",11,9,58,10,12,171,24,16,84,23
"COG0605",170,124,121,91,148,12,180,152,152,158
"COG0606",782,689,626,797,598,225,239,208,186,173
"COG0607",226,236,136,287,274,184,609,688,492,679
"COG0608",784,642,869,552,763,562,841,812,655,696
"COG0609",679,684,627,817,838,1303,768,622,615,797
"COG0610",1668,1442,1270,1707,984,769,1187,1035,1098,1107
"COG0611",192,120,168,128,160,9,217,183,113,197
"COG0612",2177,1628,1755,1576,2330,197,2425,2168,1738,2010
"COG0613",313,187,424,345,149,524,175,252,236,119
"COG0614",887,905,694,1058,883,1085,967,708,858,899
"COG0615",198,251,170,101,122,144,169,222,229,170
"COG0616",420,382,289,286,326,12,514,480,376,482
"COG0617",556,403,686,533,405,728,721,646,530,533
"COG0618",571,590,550,498,328,313,465,542,544,439
"COG0619",195,121,261,126,72,1402,403,407,628,195
"COG0620",81,150,97,145,46,645,294,298,447,149
"COG0621",1707,1566,1835,1623,1453,476,586,598,527,408
"COG0622",397,308,358,401,268,419,300,343,383,277
"COG0623",184,194,121,174,135,2,303,199,146,182
"COG0624",1001,999,1101,1217,960,929,1173,1068,1057,888
"COG0625",1,14,93,27,23,9,26,11,13,26
"COG0626",137,85,172,99,94,330,203,123,170,58
"COG0627",242,288,269,300,430,223,294,390,453,662
"COG0628",1187,1029,1168,956,823,531,922,1002,1067,876
"COG0629",558,449,929,384,294,704,316,485,876,311
"COG0630",17,4,9,47,6,0,0,17,35,13
"COG0631",443,269,526,223,181,727,250,526,404,174
"COG0632",356,316,340,349,257,327,311,302,319,250
"COG0633",1,2,15,6,2,4,16,9,5,14
"COG0634",340,345,332,318,243,337,330,334,377,251
"COG0635",807,753,1058,781,734,1327,802,800,760,750
"COG0636",228,240,235,233,138,166,189,245,252,179
"COG0637",756,928,563,1068,719,1493,673,775,964,773
"COG0639",246,298,344,296,230,22,99,283,224,192
"COG0640",232,162,406,199,82,329,143,193,275,84
"COG0641",803,1431,762,1001,1027,733,1095,996,1138,913
"COG0642",16438,19227,14494,16866,22699,7628,17860,17179,16718,25499
"COG0643",97,138,109,103,41,19,27,195,91,103
"COG0644",16,6,201,5,21,6,17,5,7,10
"COG0645",0,0,4,0,0,0,0,1,0,0
"COG0646",989,1021,504,1157,1003,915,965,1033,1007,856
"COG0647",111,50,196,46,88,296,181,116,131,43
"COG0648",321,357,300,336,354,235,285,320,399,336
"COG0649",335,281,100,333,417,10,451,344,323,335
"COG0650",26,7,79,22,27,11,39,26,3,20
"COG0651",248,62,227,74,152,32,236,107,39,149
"COG0652",507,429,523,512,329,399,542,413,399,343
"COG0653",1293,1142,1540,1287,998,1163,1587,1409,1182,1035
"COG0654",4,4,88,25,46,1,46,4,11,37
"COG0655",491,384,553,337,386,255,144,176,166,110
"COG0656",438,403,272,393,825,424,525,326,357,487
"COG0657",858,856,736,839,1083,786,922,990,921,1097
"COG0658",240,205,190,160,146,836,621,598,659,521
"COG0659",598,695,319,682,648,546,529,686,509,514
"COG0661",37,24,195,31,38,765,93,58,95,13
"COG0662",418,180,148,118,80,165,89,176,180,109
"COG0663",173,234,156,211,256,208,254,221,189,211
"COG0664",1177,1304,1069,1096,1351,573,1065,973,1480,1515
"COG0665",189,56,277,73,66,14,16,62,25,26
"COG0666",313,402,67,436,98,15,427,263,333,161
"COG0667",931,730,639,663,1554,1110,821,758,987,1204
"COG0668",1199,1087,866,794,1350,444,1162,972,1095,1352
"COG0669",317,323,281,290,293,246,273,285,314,257
"COG0670",60,37,94,89,27,37,52,15,43,8
"COG0671",383,375,423,336,288,123,340,377,434,252
"COG0672",2,1,19,15,0,76,5,0,24,9
"COG0673",1997,1908,2642,2274,1950,1606,2000,2070,2063,2586
"COG0674",2195,1700,1631,1937,2366,1585,2527,2145,1665,1944
"COG0675",217,498,258,430,248,2008,70,100,149,46
"COG0676",5,2,23,6,7,137,26,2,53,3
"COG0677",759,400,372,199,146,14,261,132,344,441
"COG0678",0,0,0,6,0,1,0,0,0,0
"COG0679",470,336,493,505,272,1489,479,530,563,254
"COG0680",18,19,69,23,17,158,28,21,12,26
"COG0681",1044,1055,1174,1078,875,472,946,1116,1056,922
"COG0682",453,450,492,499,373,632,433,444,394,337
"COG0683",329,132,462,172,217,681,290,291,374,158
"COG0684",70,73,120,43,44,9,57,78,39,34
"COG0685",577,549,288,555,432,362,431,555,510,369
"COG0686",227,201,201,252,350,394,286,253,197,313
"COG0687",501,473,478,509,401,176,495,514,452,430
"COG0688",275,356,184,357,227,152,289,238,330,246
"COG0689",22,18,69,29,30,216,36,31,43,18
"COG0690",5,9,18,9,12,2,8,12,7,4
"COG0691",252,288,288,214,158,246,243,266,283,170
"COG0692",206,263,204,252,151,420,337,223,319,266
"COG0693",268,434,265,438,374,103,380,319,402,451
"COG0694",6,4,31,9,8,7,4,1,1,3
"COG0695",0,0,8,6,2,118,15,1,32,3
"COG0696",823,686,841,733,658,476,826,792,637,594
"COG0697",1620,1627,1575,1970,1775,2557,2079,1500,1803,1663
"COG0698",352,249,285,277,178,346,282,271,260,209
"COG0699",64,15,77,40,46,5,163,90,142,90
"COG0700",297,336,349,330,322,171,373,361,284,317
"COG0701",45,19,89,77,238,267,116,161,111,128
"COG0702",8,5,129,24,27,7,40,7,3,21
"COG0703",409,433,308,380,251,499,342,431,458,289
"COG0704",324,365,366,315,340,417,262,324,387,305
"COG0705",138,155,63,105,159,240,426,292,424,543
"COG0706",739,838,700,784,712,742,720,765,825,730
"COG0707",778,670,912,705,530,933,661,687,561,550
"COG0708",312,260,391,270,335,498,349,300,370,261
"COG0709",121,79,115,129,82,265,56,104,60,62
"COG0710",79,147,62,113,48,98,78,103,62,64
"COG0711",273,238,159,287,247,420,240,297,272,183
"COG0712",146,219,115,251,147,486,177,158,214,213
"COG0713",40,59,23,40,65,1,64,32,59,71
"COG0714",965,729,762,795,1152,616,803,1158,1020,854
"COG0715",129,108,224,146,116,682,306,367,331,417
"COG0716",771,599,637,607,958,661,653,569,830,807
"COG0717",17,3,57,22,8,398,35,11,51,24
"COG0718",122,109,196,105,56,164,87,123,116,48
"COG0719",1096,906,851,989,965,1269,1095,1105,959,1007
"COG0720",156,163,89,129,119,67,106,135,195,118
"COG0721",86,84,96,23,34,142,49,65,103,29
"COG0722",142,225,231,160,84,514,133,156,255,120
"COG0723",89,36,83,6,11,15,11,24,15,40
"COG0724",205,314,70,207,216,18,102,158,218,203
"COG0725",41,76,136,109,67,288,55,92,67,48
"COG0726",1274,1028,1218,1036,1134,299,228,343,407,332
"COG0727",18,12,22,19,6,29,6,20,68,11
"COG0728",34,60,49,42,26,360,70,53,206,103
"COG0729",0,65,27,26,59,5,46,62,3,25
"COG0730",112,111,141,170,103,556,91,115,114,57
"COG0731",189,323,118,236,311,13,197,215,282,244
"COG0732",977,868,771,966,491,472,587,840,860,746
"COG0733",1056,1036,1124,923,674,762,899,1193,1066,651
"COG0735",517,533,410,374,405,310,399,485,477,354
"COG0736",19,21,14,28,8,205,44,56,74,14
"COG0737",870,1032,636,1281,972,492,1243,975,904,975
"COG0738",1249,1440,685,1413,1988,879,1645,1358,1439,1955
"COG0739",2811,1834,2427,2796,2226,954,2322,2170,2258,2337
"COG0740",740,645,840,545,544,623,602,679,664,480
"COG0741",465,657,618,748,661,347,615,649,592,680
"COG0742",363,317,286,390,220,360,275,314,321,201
"COG0743",542,517,393,600,594,464,677,590,583,488
"COG0744",896,347,1264,563,444,934,767,753,573,603
"COG0745",7111,8685,6268,7485,7814,3586,7549,7561,7668,8721
"COG0746",14,50,36,43,19,54,21,26,24,38
"COG0747",771,512,1542,604,744,761,224,205,297,118
"COG0749",1057,967,1297,1064,797,945,1076,994,993,856
"COG0750",770,679,953,736,400,527,589,689,591,412
"COG0751",12,15,17,45,28,414,104,61,42,53
"COG0752",17,17,29,35,37,202,55,11,22,26
"COG0753",97,25,165,47,83,4,229,77,97,138
"COG0754",14,17,102,38,32,6,53,16,42,29
"COG0755",364,635,292,153,766,25,543,421,376,719
"COG0756",275,1320,409,251,262,283,254,245,305,224
"COG0757",161,189,132,154,167,187,225,205,216,185
"COG0758",512,532,562,436,495,548,494,598,540,417
"COG0759",140,186,146,205,97,215,83,123,147,78
"COG0760",672,676,654,645,706,45,874,657,641,742
"COG0761",579,425,501,460,426,549,594,568,585,381
"COG0762",1,9,14,12,3,1,12,9,28,5
"COG0763",261,288,106,258,313,327,356,259,283,286
"COG0764",135,137,83,122,189,224,493,431,374,450
"COG0765",698,626,771,752,367,1706,637,791,980,336
"COG0766",859,576,982,673,670,931,771,859,704,529
"COG0767",210,201,98,228,255,225,349,196,157,285
"COG0768",2808,2518,2921,2355,1753,2633,2187,2559,2012,1791
"COG0769",1009,753,1405,805,642,878,945,888,884,633
"COG0770",1139,1210,930,1127,1118,669,1318,1040,1204,1138
"COG0771",689,637,685,633,484,697,696,681,562,528
"COG0772",1480,1114,1656,1205,1186,1409,1349,1264,1247,979
"COG0773",701,588,815,749,622,698,707,678,592,616
"COG0774",284,314,166,268,518,250,475,289,282,400
"COG0775",511,571,362,576,616,293,462,512,559,534
"COG0776",651,738,581,481,385,331,374,396,768,617
"COG0777",229,214,150,197,103,193,120,241,174,150
"COG0778",1145,1173,807,1150,1053,782,1351,1073,1508,1241
"COG0779",131,110,234,108,70,51,31,30,44,15
"COG0780",149,214,88,172,179,232,134,170,189,170
"COG0781",341,355,331,237,200,237,342,268,350,296
"COG0782",438,430,469,325,279,269,351,448,426,252
"COG0783",120,139,62,98,230,17,153,86,116,180
"COG0784",2555,3008,2357,2767,2104,601,688,816,816,887
"COG0785",22,8,89,14,6,4,6,1,1,10
"COG0786",192,151,106,206,234,101,151,282,194,168
"COG0787",957,798,812,734,670,629,962,801,888,686
"COG0788",110,156,58,124,146,7,103,77,149,217
"COG0789",535,533,687,539,357,991,461,460,699,414
"COG0790",419,208,557,417,307,44,248,440,392,215
"COG0791",1008,813,1236,1099,568,1394,716,922,643,541
"COG0792",77,70,67,74,70,233,196,185,207,178
"COG0793",2591,2798,1363,3200,2922,421,3088,2940,2424,2777
"COG0794",226,262,208,278,289,337,386,230,215,224
"COG0795",425,472,354,436,543,325,711,460,467,512
"COG0796",155,156,134,172,142,434,422,394,410,355
"COG0797",24,34,38,20,21,3,31,34,4,16
"COG0798",32,21,48,40,156,4,48,30,43,32
"COG0799",222,241,211,215,148,210,163,221,249,163
"COG0800",302,351,274,400,240,658,316,242,297,285
"COG0801",221,226,111,148,187,218,204,176,242,165
"COG0802",264,195,253,194,164,338,244,188,208,157
"COG0803",337,345,417,534,310,698,433,342,418,301
"COG0804",15,21,16,21,24,26,25,55,45,14
"COG0805",261,195,119,251,471,236,286,181,390,326
"COG0806",208,133,271,143,133,299,215,201,167,135
"COG0807",397,346,196,317,436,119,151,104,137,149
"COG0809",881,842,671,859,894,422,920,834,730,773
"COG0810",3,18,32,9,12,2,20,18,0,14
"COG0811",534,615,249,593,634,400,521,532,509,595
"COG0812",521,350,443,422,347,564,403,422,462,389
"COG0813",132,66,226,161,65,205,84,125,95,44
"COG0814",51,28,223,89,58,21,60,20,34,84
"COG0815",49,21,67,33,24,3,72,107,41,16
"COG0816",266,215,269,169,181,243,232,205,302,183
"COG0817",208,163,220,161,197,209,260,189,243,175
"COG0818",120,139,159,107,119,6,80,110,166,64
"COG0819",17,6,5,6,1,307,59,66,87,21
"COG0820",669,469,748,434,420,373,546,483,557,368
"COG0821",669,658,443,720,837,535,791,634,657,715
"COG0822",444,397,498,373,275,493,344,454,460,318
"COG0823",379,333,456,112,579,71,219,321,167,670
"COG0824",273,316,168,227,262,199,229,274,276,234
"COG0825",228,237,166,282,117,171,116,233,194,102
"COG0826",1545,1299,1616,1282,1341,1651,1458,1358,1195,1161
"COG0827",1524,1807,2193,2410,1602,1349,1117,1661,1521,1105
"COG0828",41,47,49,31,14,44,13,39,52,15
"COG0829",8,9,1,13,3,16,10,25,18,2
"COG0830",4,10,6,14,6,12,8,16,17,2
"COG0831",7,5,4,9,2,10,3,3,8,2
"COG0832",11,5,1,9,4,8,5,12,9,2
"COG0833",2,12,35,10,25,485,35,22,56,10
"COG0834",873,964,1164,1194,728,1941,899,1102,1177,709
"COG0835",86,161,55,79,35,16,22,155,137,104
"COG0836",703,566,263,484,465,30,511,537,468,565
"COG0837",0,2,19,1,6,2,4,0,0,2
"COG0838",109,124,35,114,124,5,111,106,132,85
"COG0839",203,222,48,219,240,9,185,207,146,178
"COG0840",1036,2307,677,1018,632,177,296,2137,1243,1182
"COG0841",5639,4900,3941,7028,8756,2343,7374,6344,5021,8959
"COG0842",1186,1248,984,1319,1817,395,1558,1385,1362,1883
"COG0843",1,4,20,4,2,0,2,3,0,8
"COG0845",3931,4506,2746,5063,6100,1658,4759,4569,4289,6375
"COG0846",469,476,381,618,302,432,470,457,574,329
"COG0847",360,413,256,390,429,163,462,357,386,401
"COG0848",17,20,38,45,49,316,46,25,12,48
"COG0849",284,278,493,263,329,16,372,310,247,375
"COG0850",101,56,130,33,37,108,8,70,38,32
"COG0851",51,43,49,11,21,83,6,29,16,7
"COG0852",331,319,94,306,416,9,420,351,310,349
"COG0853",133,156,86,130,120,80,136,141,131,113
"COG0854",178,239,85,245,245,6,200,174,222,214
"COG0855",727,788,565,846,921,1241,794,872,843,969
"COG0857",2,4,43,8,13,192,30,2,57,11
"COG0858",238,251,299,269,182,278,232,237,254,178
"COG0859",257,206,214,343,490,503,365,278,174,415
"COG0860",679,620,852,694,458,223,166,256,205,185
"COG0861",1,15,114,32,44,640,116,17,66,25
"COG0863",895,558,987,408,579,179,579,424,705,550
"COG0864",5,8,39,26,7,2,11,6,6,14
"COG1001",249,213,305,285,160,217,233,206,210,100
"COG1002",377,450,500,682,498,581,640,339,1131,253
"COG1003",524,353,374,507,486,474,678,534,386,655
"COG1004",623,608,596,613,1042,549,782,608,1113,904
"COG1005",228,200,98,180,297,7,306,277,213,235
"COG1006",8,4,29,4,11,2,15,2,2,12
"COG1007",290,352,126,383,438,9,405,376,335,401
"COG1008",280,243,146,247,579,9,488,356,303,408
"COG1009",363,273,152,402,462,12,557,399,307,382
"COG1010",215,198,176,171,220,213,82,141,168,126
"COG1011",808,1090,680,813,656,537,787,728,934,752
"COG1012",756,667,1365,994,744,717,549,757,802,685
"COG1013",552,495,505,553,689,1433,2276,1816,1420,1635
"COG1014",2194,1967,1701,2054,2438,1399,2526,2088,1913,2132
"COG1015",173,153,286,241,136,337,85,173,88,99
"COG1017",0,11,24,12,11,1,2,17,2,10
"COG1018",13,15,96,29,16,1,26,30,14,26
"COG1020",436,529,662,377,313,258,342,469,392,262
"COG1021",4,1,27,8,21,2,12,3,33,13
"COG1022",1776,1578,1352,1651,1836,1188,1755,1503,1711,1872
"COG1023",2,12,0,0,0,41,0,0,2,1
"COG1024",181,178,207,213,129,382,135,206,109,112
"COG1025",0,2,61,2,10,3,18,0,1,4
"COG1026",369,400,217,625,202,883,171,421,301,218
"COG1027",219,239,137,265,244,262,514,231,343,329
"COG1028",2435,2078,2066,2491,2541,2047,2198,2015,2184,2459
"COG1030",47,24,89,48,14,40,21,6,7,16
"COG1032",1400,1164,1374,1359,1402,1657,1493,1440,1301,1481
"COG1033",634,470,733,528,306,288,272,598,437,401
"COG1034",118,34,198,68,78,157,231,363,204,268
"COG1035",405,302,409,249,562,92,352,516,466,388
"COG1038",267,169,265,199,298,103,288,246,216,229
"COG1039",16,7,36,3,7,8,25,5,1,16
"COG1040",374,430,297,353,243,421,386,294,397,285
"COG1041",29,86,58,0,14,11,14,50,17,38
"COG1042",248,417,231,273,439,21,385,233,268,469
"COG1043",323,392,193,403,559,275,506,365,319,533
"COG1044",98,101,54,114,106,263,395,282,299,332
"COG1045",457,450,494,461,589,374,538,489,455,520
"COG1047",169,94,93,109,133,28,169,168,135,161
"COG1048",748,775,714,703,797,1265,900,939,860,811
"COG1049",0,1,45,3,6,2,15,1,2,13
"COG1051",110,157,83,105,116,295,420,283,474,400
"COG1052",818,691,531,754,771,156,694,781,682,691
"COG1053",850,1338,662,1822,1459,1161,1319,1505,1167,907
"COG1054",2,0,13,0,3,6,13,4,3,5
"COG1055",293,192,249,312,167,866,415,355,173,174
"COG1056",18,3,44,11,3,0,6,9,0,3
"COG1057",310,308,339,342,225,322,280,318,333,236
"COG1058",160,103,202,171,174,303,231,184,106,180
"COG1059",0,0,0,3,8,0,0,0,0,1
"COG1060",745,586,460,652,838,1329,770,786,576,699
"COG1061",696,798,698,887,1066,1065,466,1189,773,674
"COG1062",0,1,24,6,7,2,7,0,2,4
"COG1063",779,543,1272,623,743,1667,773,645,966,783
"COG1064",8,5,49,12,5,3,12,8,18,48
"COG1066",216,176,207,183,174,511,531,586,569,446
"COG1067",168,21,379,58,56,652,29,29,40,11
"COG1069",136,154,75,17,233,16,43,147,146,63
"COG1070",1243,1211,1128,1512,1492,2405,1436,1295,1338,1480
"COG1071",121,42,132,59,372,16,253,116,42,347
"COG1072",0,9,19,11,5,12,9,4,3,8
"COG1073",1159,1021,831,1340,1720,1091,1183,1144,1147,1172
"COG1074",352,219,484,345,167,1234,1079,1077,814,722
"COG1075",37,20,105,0,5,2,69,185,137,20
"COG1076",116,214,72,217,223,9,147,109,203,151
"COG1077",791,642,856,792,674,862,646,744,584,475
"COG1078",201,281,118,235,227,9,162,202,164,255
"COG1079",335,156,456,211,96,172,239,215,219,94
"COG1080",504,429,404,702,278,1148,334,551,461,262
"COG1082",436,555,1098,1045,501,1111,588,480,540,644
"COG1083",133,137,149,191,221,50,130,84,186,211
"COG1085",4,5,18,33,10,360,24,12,55,10
"COG1086",836,845,952,769,1505,206,911,919,946,1274
"COG1087",587,464,627,476,378,217,169,136,173,125
"COG1088",612,658,341,558,731,467,572,722,545,663
"COG1089",330,528,196,326,507,13,466,332,345,378
"COG1090",37,30,75,38,110,2,98,33,33,194
"COG1091",448,597,325,498,645,277,475,629,419,538
"COG1092",703,554,663,663,455,511,594,648,552,464
"COG1098",53,12,66,42,22,179,37,51,68,30
"COG1099",2,0,20,0,0,0,1,1,0,0
"COG1101",173,234,186,327,160,217,166,267,186,108
"COG1102",5,2,28,6,0,1,2,4,0,0
"COG1104",693,601,975,644,320,426,433,699,562,287
"COG1105",224,158,193,222,104,549,119,197,176,109
"COG1106",602,1293,337,1105,181,266,487,553,766,422
"COG1108",359,271,451,432,345,442,375,316,367,344
"COG1109",1742,1420,1925,1390,1332,1890,1610,1631,1620,1189
"COG1112",1401,1393,711,1195,1505,672,2079,1633,1648,2420
"COG1113",1,7,156,18,50,1230,84,3,138,54
"COG1114",147,87,185,262,149,884,191,191,125,77
"COG1115",839,716,781,1194,896,1297,871,1109,846,637
"COG1116",270,274,549,258,197,361,166,239,257,212
"COG1117",340,347,348,331,351,478,315,379,322,270
"COG1118",108,174,200,209,87,423,66,173,130,57
"COG1119",143,179,112,198,243,116,353,152,225,330
"COG1120",655,645,466,638,663,446,794,574,443,714
"COG1121",396,339,393,426,365,430,348,390,384,299
"COG1122",1112,702,1548,792,354,2885,703,762,1121,381
"COG1123",76,150,286,189,76,941,115,138,292,93
"COG1124",17,12,67,60,42,110,9,19,17,19
"COG1125",52,11,105,12,42,195,43,20,19,56
"COG1126",526,492,693,602,357,1088,481,670,666,315
"COG1127",249,313,116,308,353,246,321,248,227,329
"COG1129",663,695,959,872,454,1041,424,643,547,313
"COG1131",2464,2157,3157,1880,1576,1728,1630,2570,2550,2001
"COG1132",6364,5230,7261,5033,3569,6298,3707,5536,5661,4041
"COG1133",0,1,21,4,6,0,6,1,1,4
"COG1134",291,368,444,385,353,494,190,323,399,257
"COG1135",191,143,216,235,152,606,166,238,184,111
"COG1136",2974,2412,2689,2545,2036,2111,2130,2747,2852,2225
"COG1137",173,275,167,290,198,127,271,176,223,245
"COG1138",7,53,45,63,34,5,40,67,17,21
"COG1139",179,142,209,239,310,578,296,268,159,305
"COG1140",2,2,30,29,12,5,9,9,5,13
"COG1141",12,18,6,18,5,5,4,5,5,8
"COG1142",31,21,197,53,43,28,73,29,11,46
"COG1143",116,84,85,37,123,3,142,104,107,117
"COG1144",50,56,80,22,23,11,26,56,17,7
"COG1145",1191,948,1901,854,1089,802,1139,1219,906,1323
"COG1146",117,123,173,108,108,115,158,96,116,128
"COG1148",94,35,180,34,58,17,124,71,56,60
"COG1149",4,1,1,4,35,4,5,5,0,39
"COG1150",29,12,53,6,2,5,45,30,16,13
"COG1151",584,500,490,598,638,637,498,588,444,502
"COG1152",42,22,75,31,12,13,37,22,26,7
"COG1154",1168,976,827,1081,1076,786,1211,1135,1198,1047
"COG1155",621,516,608,478,525,206,488,605,567,447
"COG1156",516,346,542,364,556,164,428,532,424,389
"COG1157",68,98,63,52,28,16,25,109,71,83
"COG1158",412,303,449,347,257,316,531,453,422,269
"COG1159",457,364,486,348,370,428,415,386,399,386
"COG1160",912,875,963,829,975,1086,969,868,928,852
"COG1161",254,159,345,173,132,192,121,204,177,90
"COG1162",521,342,631,409,419,156,447,442,387,511
"COG1164",487,328,582,318,175,176,231,376,332,169
"COG1165",305,245,210,191,193,407,424,211,413,478
"COG1166",361,340,132,276,595,22,555,353,305,519
"COG1167",661,489,744,618,334,817,554,682,742,427
"COG1168",667,787,512,817,1010,1300,693,771,791,723
"COG1169",102,150,136,196,268,8,219,146,142,261
"COG1171",344,341,403,463,355,759,403,390,340,235
"COG1172",390,369,675,404,302,524,277,346,254,220
"COG1173",543,508,980,678,426,1573,476,500,628,285
"COG1174",47,15,121,34,52,309,76,17,16,62
"COG1175",1262,2023,1934,1234,619,3334,903,1226,1814,978
"COG1176",399,312,367,328,302,135,384,356,277,297
"COG1177",373,336,422,338,280,167,423,403,316,296
"COG1178",347,174,382,459,235,494,232,179,106,80
"COG1179",352,263,412,383,267,317,342,365,274,259
"COG1180",461,397,712,470,353,781,519,438,380,440
"COG1181",581,409,612,443,592,596,556,499,448,468
"COG1182",19,14,25,13,6,3,7,27,6,9
"COG1183",278,361,148,227,247,223,241,289,334,215
"COG1184",1,0,8,0,0,0,0,1,5,0
"COG1185",1062,983,1173,1033,859,1249,899,1069,917,879
"COG1186",613,495,661,634,530,554,627,542,578,487
"COG1187",603,436,647,434,342,387,558,527,469,312
"COG1188",154,145,149,194,142,54,126,172,140,132
"COG1189",221,116,244,148,108,264,140,204,209,91
"COG1190",895,777,876,913,808,810,901,832,740,727
"COG1191",818,573,1258,607,247,130,114,252,220,80
"COG1192",1351,1010,1396,1395,602,1141,1038,1339,1260,828
"COG1193",981,630,1166,560,791,474,1022,900,808,768
"COG1194",362,335,264,352,263,284,395,332,312,287
"COG1195",603,707,562,563,463,602,525,597,718,457
"COG1196",853,534,1197,627,323,959,549,719,570,274
"COG1197",1351,1072,1545,1023,1184,1729,1466,1405,1191,1144
"COG1198",1082,789,1089,918,798,943,1104,1008,834,774
"COG1199",315,343,431,357,190,515,185,417,380,178
"COG1200",908,706,989,732,607,1027,929,836,775,618
"COG1201",12,12,130,5,17,548,52,11,212,10
"COG1203",366,399,485,332,334,1039,243,423,621,277
