"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG0521",105,189,105,53,49,91,111,164,44,241
"COG0522",302,372,259,180,228,320,247,337,308,354
"COG0523",378,484,296,248,201,350,409,465,277,541
"COG0524",1931,2251,2187,2154,2149,1954,2570,1803,2092,2433
"COG0525",1038,1188,865,697,730,1017,1017,1158,1107,1159
"COG0526",1744,844,2445,2896,2634,2006,1932,1461,2180,1435
"COG0527",937,980,1077,1398,1199,1015,1319,901,1411,1112
"COG0528",315,376,360,393,301,405,399,356,399,334
"COG0529",91,24,134,199,194,98,130,81,112,97
"COG0530",408,477,404,265,252,554,415,585,322,315
"COG0531",1168,2621,679,1265,1002,687,973,758,748,675
"COG0532",740,804,547,627,655,586,614,853,932,809
"COG0533",504,559,449,355,325,433,464,577,576,655
"COG0534",7657,9061,7595,5625,5160,7791,8017,9925,6031,10208
"COG0535",892,553,895,1038,1057,1144,883,1239,556,714
"COG0536",496,523,463,377,286,456,578,588,540,492
"COG0537",343,388,506,325,374,394,382,409,315,280
"COG0538",158,113,151,147,113,471,393,415,449,529
"COG0539",812,690,836,689,543,649,799,789,981,737
"COG0540",421,414,436,282,289,170,158,175,167,195
"COG0541",193,185,184,175,144,591,745,616,714,646
"COG0542",2580,3092,2523,1829,1397,2190,2828,2802,2534,3168
"COG0543",729,714,926,1100,918,317,345,275,373,354
"COG0544",803,1181,945,563,631,1065,1154,1236,718,1397
"COG0545",410,210,577,797,843,599,829,294,755,446
"COG0546",820,752,715,630,724,882,567,940,647,700
"COG0547",343,373,261,316,356,377,302,317,359,263
"COG0548",398,366,357,360,324,428,470,387,458,505
"COG0549",205,325,147,112,79,194,126,214,109,137
"COG0550",2886,2654,2815,2744,1919,2219,3407,2906,3481,3657
"COG0551",572,814,318,239,149,438,513,789,272,561
"COG0552",348,487,344,297,324,293,319,401,462,382
"COG0553",1447,1378,1554,1617,916,1036,1591,1951,1220,1789
"COG0554",433,700,396,308,137,141,133,173,106,159
"COG0555",91,79,29,12,14,116,47,109,20,39
"COG0556",764,904,655,568,643,627,731,841,852,874
"COG0557",735,682,764,798,725,719,872,874,879,864
"COG0558",337,408,220,148,217,318,195,431,249,297
"COG0559",79,104,52,33,37,139,243,194,229,443
"COG0560",408,283,293,303,463,314,204,285,387,293
"COG0561",1203,2686,1289,1166,1090,1615,1403,2139,1071,1849
"COG0562",344,503,460,661,489,403,546,567,357,412
"COG0563",361,414,349,346,278,390,482,414,372,417
"COG0564",1225,1410,1371,1229,1275,1456,1600,1629,1628,1507
"COG0565",53,16,10,23,25,3,22,5,14,9
"COG0566",1056,1280,992,1095,1010,1038,1104,1189,1102,1157
"COG0567",229,27,15,28,22,23,41,21,79,26
"COG0568",645,633,456,307,318,527,546,679,586,494
"COG0569",979,1208,1049,885,848,1059,1107,1142,952,1110
"COG0571",354,348,401,373,339,423,440,450,378,359
"COG0572",686,470,769,579,666,715,582,663,834,679
"COG0573",351,552,304,369,289,382,355,386,388,396
"COG0574",1403,769,1251,1062,1403,1255,1287,1289,2087,1157
"COG0575",320,350,381,286,289,375,316,427,404,275
"COG0576",296,298,276,252,250,313,235,282,289,298
"COG0577",3083,4748,3099,2912,2527,3165,3512,4694,2831,3491
"COG0578",142,32,55,62,85,54,170,48,245,148
"COG0579",316,277,147,111,90,80,93,185,102,296
"COG0580",108,235,55,149,269,94,114,100,151,44
"COG0581",353,514,294,367,318,381,365,396,350,426
"COG0582",4989,4313,5926,4450,2911,4254,5260,5991,5227,5759
"COG0583",3923,4042,2460,1593,1799,2419,2732,3198,1958,3060
"COG0584",206,306,336,365,356,811,766,548,945,860
"COG0585",38,13,3,8,10,1,7,6,9,11
"COG0586",265,324,240,252,362,69,48,48,78,56
"COG0587",1276,1671,1487,1228,1180,1414,1660,1578,1619,1441
"COG0588",179,166,242,310,450,200,205,114,154,108
"COG0589",470,398,552,1020,1113,220,217,90,287,154
"COG0590",285,280,262,351,350,298,310,321,381,320
"COG0591",741,685,1005,1215,1504,1115,992,828,1148,1055
"COG0592",584,852,588,466,395,600,543,711,710,640
"COG0593",241,106,214,215,278,344,118,167,244,136
"COG0594",158,271,99,43,48,132,103,238,73,183
"COG0595",148,362,114,42,32,459,406,698,290,536
"COG0596",721,1113,504,155,190,425,374,633,356,598
"COG0597",170,328,149,59,50,198,175,256,101,145
"COG0598",559,600,564,692,664,620,511,484,651,433
"COG0599",259,175,308,205,255,251,221,216,375,203
"COG0600",462,411,274,206,166,328,366,404,230,409
"COG0601",813,1466,503,488,348,187,248,376,138,255
"COG0602",150,151,172,103,89,469,436,470,398,356
"COG0603",158,146,166,216,282,202,232,112,221,146
"COG0604",137,175,9,51,36,6,6,7,31,17
"COG0605",153,55,142,135,142,118,93,69,182,96
"COG0606",631,576,606,688,517,711,744,717,717,652
"COG0607",541,377,668,931,844,649,852,476,564,635
"COG0608",760,587,637,550,567,674,614,756,839,590
"COG0609",715,725,618,655,480,879,749,620,728,731
"COG0610",1439,990,1426,102,802,1654,1640,1221,1177,1225
"COG0611",180,34,178,180,174,87,138,87,219,71
"COG0612",1809,562,1827,2284,2869,1440,1560,1161,2430,1539
"COG0613",289,357,240,137,123,258,349,245,166,329
"COG0614",711,679,853,821,560,1136,1048,763,942,973
"COG0615",156,342,289,437,160,248,93,308,157,159
"COG0616",277,50,346,450,494,279,302,197,532,245
"COG0617",595,683,461,505,468,487,536,601,727,513
"COG0618",509,422,494,342,350,532,479,619,440,449
"COG0619",423,984,387,132,144,166,155,201,135,222
"COG0620",386,777,233,160,101,477,394,480,355,196
"COG0621",1409,1252,1566,1535,1321,1517,1694,1661,1718,1527
"COG0622",313,430,351,278,278,360,354,475,296,452
"COG0623",148,62,129,186,286,110,176,99,248,102
"COG0624",1021,955,866,1142,968,695,1125,985,1277,1211
"COG0625",254,71,22,63,64,10,35,29,29,16
"COG0626",193,480,99,129,51,106,103,204,228,53
"COG0627",254,415,335,294,734,586,271,278,311,250
"COG0628",1324,1128,1131,789,915,970,1018,1078,905,1075
"COG0629",487,556,507,321,236,474,362,537,352,433
"COG0630",10,39,38,5,4,102,39,49,2,5
"COG0631",390,726,398,91,249,276,207,628,270,316
"COG0632",269,321,281,278,209,323,336,356,299,342
"COG0633",66,21,3,18,18,7,13,11,16,11
"COG0634",324,473,337,271,237,331,304,331,305,309
"COG0635",282,264,252,235,229,986,745,1015,789,963
"COG0636",198,136,240,194,229,291,207,226,186,169
"COG0637",785,1142,772,681,677,1011,1039,935,654,950
"COG0639",285,385,198,250,286,271,263,337,101,112
"COG0640",232,503,209,88,83,334,188,370,156,298
"COG0641",931,838,1004,1277,1430,1030,1033,1265,1062,874
"COG0642",16094,11625,20709,22506,28013,17592,17036,14190,17831,16108
"COG0643",172,86,137,21,36,190,91,115,22,50
"COG0644",131,18,8,32,44,6,7,38,16,10
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",1003,767,931,801,578,1214,1137,954,969,1343
"COG0647",183,239,66,26,58,55,42,137,172,114
"COG0648",308,325,357,288,215,333,352,371,267,387
"COG0649",273,39,297,475,350,300,291,124,482,184
"COG0650",60,14,13,33,25,5,21,19,38,39
"COG0651",320,37,56,116,160,34,74,44,243,249
"COG0652",392,431,382,416,410,462,510,554,523,497
"COG0653",1121,1456,1025,1029,914,1307,1222,1401,1551,1286
"COG0654",279,47,14,42,30,22,11,18,45,14
"COG0655",496,418,399,462,434,515,394,589,377,454
"COG0656",205,334,202,123,183,591,365,517,493,423
"COG0657",968,1272,1206,926,1347,1036,868,950,929,1368
"COG0658",611,591,402,441,627,576,418,765,652,619
"COG0659",651,523,618,790,526,879,661,500,519,355
"COG0661",135,462,29,57,33,109,28,96,83,92
"COG0662",225,266,198,273,148,536,125,274,105,530
"COG0663",321,100,192,225,250,195,235,150,249,239
"COG0664",784,939,1303,1572,1931,1136,1102,943,1062,1084
"COG0665",418,121,74,76,81,37,58,173,61,102
"COG0666",402,48,222,153,350,45,417,123,426,351
"COG0667",358,318,329,230,293,908,718,758,774,868
"COG0668",1030,423,1070,1277,1374,918,760,613,1132,859
"COG0669",261,256,278,271,192,281,356,309,309,284
"COG0670",106,126,83,62,60,25,91,109,140,124
"COG0671",391,610,347,304,313,416,308,550,356,348
"COG0672",34,80,3,16,21,7,18,21,13,15
"COG0673",629,530,592,693,992,1923,2227,1607,1931,1612
"COG0674",1460,848,1627,2006,1617,1701,1974,1359,2483,1628
"COG0675",363,1857,367,203,291,1399,439,982,234,468
"COG0676",65,103,0,7,5,2,6,7,17,1
"COG0677",229,46,684,323,762,390,232,138,273,261
"COG0678",0,2,1,0,0,1,5,6,0,0
"COG0679",331,986,470,188,206,757,541,807,446,771
"COG0680",64,7,12,32,44,59,34,28,28,25
"COG0681",748,861,1062,1031,818,987,1092,911,966,737
"COG0682",394,506,459,424,384,509,471,435,424,450
"COG0683",390,382,201,153,201,141,181,203,327,509
"COG0684",135,17,52,47,85,11,53,32,45,211
"COG0685",541,489,510,461,444,633,558,520,435,576
"COG0686",158,17,222,348,349,274,215,102,244,144
"COG0687",494,558,457,413,438,431,521,516,453,587
"COG0688",212,257,259,329,273,256,326,241,287,225
"COG0689",127,106,14,27,9,30,20,21,47,12
"COG0690",17,14,2,7,5,5,12,11,14,2
"COG0691",225,270,219,194,175,194,237,282,238,272
"COG0692",177,276,177,212,242,250,257,219,306,156
"COG0693",386,289,362,567,448,386,449,373,347,376
"COG0694",23,19,4,16,11,5,11,13,7,6
"COG0695",28,59,2,6,10,2,10,20,15,2
"COG0696",603,430,515,533,580,619,714,782,844,723
"COG0697",1689,1426,1696,1610,1618,1563,1960,1270,2114,1533
"COG0698",108,66,106,68,75,320,256,387,291,342
"COG0699",118,119,67,34,101,24,41,14,174,45
"COG0700",214,111,296,378,390,344,358,236,361,232
"COG0701",152,29,72,81,106,102,66,67,100,90
"COG0702",143,133,12,41,68,2,26,118,49,29
"COG0703",418,567,414,338,266,434,370,536,340,473
"COG0704",114,134,113,121,62,385,324,340,284,414
"COG0705",347,354,432,473,502,283,345,269,429,251
"COG0706",768,933,752,580,549,715,830,862,746,696
"COG0707",680,862,583,547,483,715,738,908,694,744
"COG0708",278,429,308,173,203,292,287,363,305,341
"COG0709",100,189,92,85,39,131,113,226,67,228
"COG0710",150,205,85,30,31,93,113,217,68,164
"COG0711",268,305,229,185,185,231,279,253,236,326
"COG0712",167,321,190,133,183,240,270,234,169,246
"COG0713",49,1,42,75,90,32,45,21,57,39
"COG0714",931,904,883,783,803,841,806,984,820,1103
"COG0715",546,567,327,422,398,587,383,466,301,539
"COG0716",861,569,729,525,641,844,594,665,666,642
"COG0717",27,96,11,7,48,8,17,54,30,8
"COG0718",37,75,34,13,11,139,115,185,76,129
"COG0719",876,513,829,1078,1013,1037,982,889,1142,562
"COG0720",164,96,216,148,133,269,131,100,108,84
"COG0721",73,169,57,16,16,94,23,131,36,49
"COG0722",310,479,160,71,89,210,170,315,139,137
"COG0723",23,6,6,3,6,18,3,74,9,26
"COG0724",120,19,228,268,293,194,220,93,86,91
"COG0725",91,184,87,47,31,117,133,158,59,225
"COG0726",1275,922,1283,1048,945,1222,1029,1180,719,818
"COG0727",32,75,29,34,9,21,60,16,7,117
"COG0728",127,365,21,45,53,85,31,26,74,36
"COG0729",60,26,2,57,34,26,19,22,41,4
"COG0730",83,189,106,89,56,168,181,155,79,239
"COG0731",122,25,273,280,266,184,242,127,235,136
"COG0732",745,938,1000,355,314,1037,991,738,574,839
"COG0733",976,1322,1040,656,518,1118,929,1579,917,1031
"COG0735",380,362,524,421,504,511,347,440,396,476
"COG0736",49,148,43,20,12,48,95,84,39,76
"COG0737",733,1035,876,1109,1156,878,1276,659,1252,901
"COG0738",750,226,1430,1987,2230,1322,1381,602,1649,979
"COG0739",1844,933,2364,2047,1823,2037,2765,1766,2366,2183
"COG0740",169,175,209,170,79,585,512,647,630,592
"COG0741",707,1065,484,502,604,522,702,610,625,557
"COG0742",199,318,294,259,241,297,371,357,237,350
"COG0743",510,434,475,496,450,505,601,546,647,533
"COG0744",297,332,177,142,191,677,606,1054,759,785
"COG0745",7048,5630,8641,7540,7829,7283,7486,6914,7757,6339
"COG0746",41,27,45,48,27,21,34,82,21,16
"COG0747",1084,1753,477,1083,412,430,586,968,633,572
"COG0749",987,1444,880,831,6040,796,1067,1144,1077,957
"COG0750",657,638,571,337,371,675,735,844,656,757
"COG0751",81,174,22,73,40,22,29,23,39,23
"COG0752",39,87,12,30,25,14,29,11,14,10
"COG0753",258,32,107,236,258,29,14,20,71,9
"COG0754",155,47,21,52,44,49,55,49,58,24
"COG0755",419,34,485,379,879,393,145,111,598,270
"COG0756",212,306,256,254,809,387,249,353,289,234
"COG0757",158,141,199,133,193,192,167,112,222,178
"COG0758",432,368,475,572,458,522,434,562,520,516
"COG0759",110,151,138,107,65,151,184,182,78,175
"COG0760",219,89,181,200,285,549,598,323,870,453
"COG0761",477,428,534,417,408,181,160,177,206,175
"COG0762",38,27,7,14,10,7,12,12,12,5
"COG0763",189,52,229,342,361,206,292,134,377,168
"COG0764",108,99,136,146,142,396,369,420,480,318
"COG0765",1088,2106,697,255,337,1006,789,1103,572,880
"COG0766",768,896,646,505,492,728,649,937,795,842
"COG0767",206,33,209,324,296,219,221,103,316,115
"COG0768",778,991,712,601,518,2205,2422,3163,2184,2704
"COG0769",813,1048,612,588,606,782,805,1036,923,762
"COG0770",817,776,989,1086,971,974,1137,956,1339,914
"COG0771",552,684,489,519,475,593,677,654,691,654
"COG0772",1229,1555,1138,919,801,1227,1246,1730,1330,1465
"COG0773",770,708,552,616,519,584,688,643,720,765
"COG0774",269,35,300,396,438,285,290,148,445,194
"COG0775",444,416,486,563,464,540,551,474,508,536
"COG0776",427,273,697,473,580,478,493,363,351,426
"COG0777",235,424,228,106,83,311,192,427,120,276
"COG0778",933,978,1131,1369,1478,1213,1067,880,1292,959
"COG0779",119,210,119,45,48,130,102,234,78,178
"COG0780",155,107,180,181,224,242,200,118,144,136
"COG0781",81,98,95,41,98,229,235,270,356,276
"COG0782",146,170,139,71,91,408,334,492,380,367
"COG0783",113,71,263,97,175,123,94,78,137,87
"COG0784",2657,3181,3196,2997,3165,2993,2729,3077,2020,4227
"COG0785",9,7,2,58,16,9,16,1,22,38
"COG0786",256,123,235,318,118,195,229,217,164,228
"COG0787",714,635,669,705,700,704,754,723,969,764
"COG0788",82,19,121,145,176,96,116,43,103,101
"COG0789",523,1069,535,473,475,576,525,897,443,571
"COG0790",584,237,287,422,291,230,418,327,273,136
"COG0791",1104,1733,843,527,665,710,1015,1534,711,1590
"COG0792",181,176,257,199,211,275,235,208,180,149
"COG0793",1737,650,2568,4367,3782,2331,3109,1565,3140,1808
"COG0794",248,68,195,307,345,275,273,189,401,167
"COG0795",409,72,455,462,423,436,413,197,743,276
"COG0796",376,492,393,370,311,423,474,465,372,405
"COG0797",91,10,13,21,20,9,21,6,33,11
"COG0798",13,98,59,120,38,13,47,12,43,41
"COG0799",213,236,245,161,203,262,221,209,199,200
"COG0800",101,83,98,92,100,304,401,266,284,414
"COG0801",186,150,168,178,168,148,135,168,179,112
"COG0802",195,312,194,197,215,235,218,291,226,199
"COG0803",236,672,266,192,281,313,555,352,419,261
"COG0804",46,90,8,15,7,13,29,69,17,62
"COG0805",226,124,227,271,153,254,224,150,243,210
"COG0806",175,270,186,86,164,203,142,238,214,200
"COG0807",314,240,442,373,363,384,387,292,456,291
"COG0809",651,303,733,979,744,251,286,221,296,212
"COG0810",19,5,4,15,13,3,14,15,19,8
"COG0811",493,66,515,689,576,484,572,267,478,368
"COG0812",454,569,389,323,285,368,401,408,420,375
"COG0813",136,87,109,77,41,138,153,149,52,183
"COG0814",413,206,55,101,142,130,101,85,70,49
"COG0815",130,17,37,19,19,18,29,28,62,22
"COG0816",233,275,255,149,195,233,194,279,227,216
"COG0817",197,116,182,193,178,149,174,137,263,194
"COG0818",90,79,97,156,68,37,41,29,27,23
"COG0819",71,155,70,1,8,17,18,55,42,41
"COG0820",474,540,480,352,412,631,399,607,513,447
"COG0821",647,434,612,642,498,687,706,576,772,603
"COG0822",125,127,110,65,76,537,365,560,366,385
"COG0823",384,231,412,802,516,139,31,171,74,111
"COG0824",271,89,272,337,230,296,242,231,242,153
"COG0825",254,455,233,144,79,271,287,442,139,309
"COG0826",1380,1327,1253,1327,976,1406,1344,1630,1405,1373
"COG0827",1864,1681,1553,761,1416,1100,2439,1640,1087,3378
"COG0828",63,71,45,6,14,38,27,69,24,67
"COG0829",20,30,8,12,6,7,28,27,10,43
"COG0830",10,29,5,12,3,5,16,22,1,21
"COG0831",12,16,4,4,2,3,9,16,4,7
"COG0832",15,29,2,4,1,8,6,12,6,15
"COG0833",88,111,5,17,28,99,13,56,31,6
"COG0834",1290,2322,951,635,618,1228,1200,1346,979,1196
"COG0835",190,110,176,7,24,309,83,152,22,40
"COG0836",394,234,509,767,808,835,460,323,525,669
"COG0837",50,8,2,13,12,2,2,1,2,5
"COG0838",107,18,117,110,87,40,45,19,29,18
"COG0839",153,29,170,248,137,199,237,73,206,115
"COG0840",2177,630,1929,225,212,3793,988,1946,308,289
"COG0841",5216,978,5443,9440,8021,4800,6868,2623,7445,4993
"COG0842",1134,329,1201,1856,2015,1317,1370,765,1545,997
"COG0843",66,31,1,21,11,1,10,0,5,6
"COG0845",3438,902,4295,6642,6342,3737,5141,1939,4670,3372
"COG0846",418,999,459,290,203,406,556,578,504,1046
"COG0847",452,268,408,433,455,355,403,215,433,259
"COG0848",50,10,15,59,129,102,48,47,48,39
"COG0849",378,183,257,413,300,231,265,275,345,139
"COG0850",132,139,79,35,20,130,44,130,16,42
"COG0851",40,34,33,15,15,73,16,71,5,21
"COG0852",225,36,287,510,378,251,280,128,424,194
"COG0853",115,107,136,139,125,157,131,94,125,78
"COG0854",162,28,181,332,191,184,247,87,217,156
"COG0855",786,928,828,922,767,1030,871,956,774,878
"COG0857",98,142,6,25,26,0,1,2,14,3
"COG0858",186,251,221,165,226,248,272,280,218,243
"COG0859",103,26,94,182,186,338,385,204,369,243
"COG0860",752,1032,654,410,566,769,691,973,495,668
"COG0861",172,208,20,46,57,120,40,37,106,37
"COG0863",168,67,218,162,132,368,397,490,598,599
"COG0864",19,18,9,13,6,4,18,3,20,10
"COG1001",265,312,162,212,136,162,273,249,215,282
"COG1002",944,991,1076,314,629,341,685,419,652,953
"COG1003",468,73,370,579,714,374,508,150,641,273
"COG1004",625,476,805,646,718,779,602,527,723,594
"COG1005",177,30,203,355,294,139,184,103,305,121
"COG1006",18,4,3,3,10,4,2,2,16,11
"COG1007",249,44,305,503,419,255,356,137,412,194
"COG1008",284,42,233,368,370,215,246,95,458,175
"COG1009",323,43,292,447,413,256,406,131,593,235
"COG1010",180,152,167,190,62,159,153,169,91,203
"COG1011",583,994,861,797,919,693,764,882,897,685
"COG1012",1524,1587,741,1119,618,727,956,879,587,661
"COG1013",1322,917,1339,1731,1369,1688,1683,1183,2220,1440
"COG1014",1640,957,1693,2146,1734,1904,2062,1451,2525,1788
"COG1015",291,399,183,134,81,158,245,346,98,362
"COG1017",46,22,13,10,13,0,13,4,4,11
"COG1018",189,34,21,30,40,6,20,7,31,31
"COG1020",448,586,419,412,307,310,388,649,372,330
"COG1021",55,10,6,29,21,1,5,10,8,9
"COG1022",867,951,1562,1798,1661,1366,1632,1050,1863,1189
"COG1023",1,48,0,0,2,0,0,5,1,0
"COG1024",382,171,149,80,120,142,222,194,111,309
"COG1025",130,31,4,20,34,2,7,7,11,14
"COG1026",493,806,446,213,169,498,576,711,171,704
"COG1027",119,193,178,364,367,213,282,156,495,197
"COG1028",2520,1831,2278,2486,2730,2619,2362,2261,2249,2539
"COG1030",62,2,27,11,41,16,14,3,20,7
"COG1032",1345,1206,1341,1577,1129,1327,1401,1647,1509,1628
"COG1033",511,806,542,87,173,750,539,844,290,807
"COG1034",352,349,221,294,320,118,76,68,82,86
"COG1035",239,396,453,463,575,557,206,511,335,275
"COG1038",145,135,180,261,271,169,236,191,317,261
"COG1039",69,2,8,2,14,2,6,52,22,24
"COG1040",324,426,373,270,240,376,359,463,350,366
"COG1041",30,9,26,1,1,33,0,96,7,16
"COG1042",209,154,272,437,407,241,306,91,395,222
"COG1043",215,46,342,590,661,377,428,148,475,244
"COG1044",248,36,273,409,304,246,357,137,365,198
"COG1045",419,242,563,475,518,534,509,407,515,425
"COG1047",102,120,137,159,188,137,94,120,188,73
"COG1048",939,995,780,734,556,901,698,878,900,980
"COG1049",73,20,6,34,15,4,5,3,10,9
"COG1051",224,366,375,413,413,337,332,202,408,208
"COG1052",679,546,765,743,619,681,733,769,723,687
"COG1053",1232,1447,1493,1146,805,1179,1807,1098,1306,1732
"COG1054",46,35,5,16,17,4,4,11,7,4
"COG1055",337,229,306,112,92,388,287,277,388,178
"COG1056",34,32,28,7,18,105,10,13,15,10
"COG1057",297,337,272,288,189,250,310,363,327,326
"COG1058",294,127,172,190,178,144,213,179,214,336
"COG1059",0,0,0,13,0,0,1,0,0,0
"COG1060",504,284,658,965,737,900,618,509,714,525
"COG1061",933,963,857,1513,5885,1330,877,1416,485,1011
"COG1062",39,84,4,18,15,3,10,3,1,6
"COG1063",792,1368,672,722,987,784,595,809,705,935
"COG1064",129,16,4,84,62,4,9,5,19,11
"COG1066",477,672,471,518,334,492,590,565,525,493
"COG1067",149,205,17,29,30,134,48,146,31,40
"COG1069",154,43,148,95,26,25,20,72,54,77
"COG1070",1411,1967,1268,1584,1739,1519,1587,1053,1492,1109
"COG1071",217,15,202,192,209,191,62,36,271,67
"COG1072",41,108,2,11,10,3,11,30,7,7
"COG1073",1114,820,1337,1592,1188,1197,1350,781,1255,1177
"COG1074",1102,1145,689,485,542,801,1009,1182,1115,1085
"COG1075",29,22,36,20,9,71,1,44,68,127
"COG1076",146,38,129,210,53,130,222,87,134,141
"COG1077",687,717,677,569,427,733,784,930,634,783
"COG1078",97,147,157,330,286,191,264,84,150,121
"COG1079",233,282,243,112,117,123,200,244,246,419
"COG1080",822,1204,494,177,160,670,691,965,347,898
"COG1082",645,816,502,412,869,666,1016,614,583,640
"COG1083",88,31,166,111,178,162,223,99,131,222
"COG1085",57,295,6,9,12,38,29,32,31,34
"COG1086",764,531,1083,1133,1181,918,748,732,929,816
"COG1087",402,603,427,290,417,553,461,577,479,511
"COG1088",504,478,590,893,747,627,596,444,569,524
"COG1089",332,26,466,598,478,454,310,118,481,327
"COG1090",83,9,51,174,162,43,47,11,97,21
"COG1091",526,508,605,638,585,541,486,512,501,572
"COG1092",774,476,600,489,421,189,228,232,208,240
"COG1098",31,52,29,1,4,49,39,77,40,113
"COG1099",33,0,0,0,0,0,0,0,3,0
"COG1101",279,365,270,93,78,176,350,368,171,458
"COG1102",0,0,14,0,0,2,3,1,1,4
"COG1104",776,993,561,154,118,800,632,1006,419,938
"COG1105",283,455,196,99,66,298,226,414,123,435
"COG1106",348,247,676,988,443,166,376,216,157,188
"COG1108",305,459,269,248,310,372,459,361,407,250
"COG1109",1519,1763,1501,1201,1093,1735,1444,1936,1585,2028
"COG1112",962,710,1532,1712,2232,1554,1210,932,2064,633
"COG1113",355,846,14,78,96,135,20,96,89,23
"COG1114",153,423,108,167,79,201,246,145,210,289
"COG1115",846,1411,931,784,644,972,1140,1187,875,1281
"COG1116",333,346,233,236,171,317,280,320,160,324
"COG1117",373,565,284,314,282,361,330,357,329,404
"COG1118",174,307,158,49,39,198,190,332,65,290
"COG1119",169,84,167,201,309,126,183,93,384,105
"COG1120",547,463,557,685,577,671,602,479,802,623
"COG1121",319,464,257,398,306,350,420,356,377,258
"COG1122",798,1843,719,264,228,871,799,1276,738,1344
"COG1123",138,604,97,58,61,119,208,122,123,77
"COG1124",107,47,31,60,53,13,69,22,15,45
"COG1125",64,46,21,41,27,29,13,28,47,59
"COG1126",829,1424,630,226,254,690,622,956,483,741
"COG1127",191,37,246,385,294,244,281,143,264,187
"COG1129",1288,1500,611,602,597,508,828,989,459,953
"COG1131",2653,3318,2455,1486,1694,2423,1860,3784,1670,2169
"COG1132",6506,9049,5702,2881,2320,5968,5018,8457,3725,7109
"COG1133",58,15,2,13,10,2,4,3,5,5
"COG1134",440,423,386,398,190,407,397,578,157,340
"COG1135",94,133,70,22,27,162,230,305,172,352
"COG1136",2439,3420,2524,1956,2017,2653,2538,3265,2110,2689
"COG1137",180,42,187,321,287,196,263,100,264,124
"COG1138",118,21,27,42,34,36,86,26,42,34
"COG1139",142,22,223,427,358,216,231,129,305,118
"COG1140",114,27,19,18,26,4,21,31,8,13
"COG1141",7,15,13,2,0,10,27,15,4,46
"COG1142",265,66,30,102,117,19,51,24,71,59
"COG1143",36,10,26,44,52,68,33,46,166,36
"COG1144",26,18,16,34,8,26,26,22,32,9
"COG1145",861,1106,968,1100,1373,1176,846,872,1142,999
"COG1146",103,113,116,121,113,126,111,190,131,76
"COG1148",68,103,68,126,183,64,33,101,107,51
"COG1149",2,0,4,22,7,2,9,0,2,5
"COG1150",22,15,23,23,90,24,7,39,48,18
"COG1151",497,982,590,596,412,700,601,667,507,579
"COG1152",24,134,27,16,2,18,29,66,32,36
"COG1154",855,907,913,1029,688,1044,1079,1028,1147,920
"COG1155",370,503,423,558,537,462,434,514,495,478
"COG1156",309,361,347,540,434,411,335,400,430,392
"COG1157",163,108,92,46,52,187,41,103,17,39
"COG1158",444,511,288,358,323,204,313,374,535,309
"COG1159",374,394,376,312,363,431,343,492,457,389
"COG1160",249,298,269,321,254,933,821,937,883,789
"COG1161",212,386,189,67,30,67,43,122,42,86
"COG1162",468,349,434,432,511,412,390,470,456,421
"COG1164",404,737,385,112,89,261,341,653,231,516
"COG1165",204,143,325,572,331,102,176,230,443,136
"COG1166",416,45,333,435,548,70,95,43,192,59
"COG1167",873,1192,597,344,488,824,604,870,603,893
"COG1168",605,814,781,975,968,809,794,720,676,642
"COG1169",74,11,38,73,124,118,204,92,236,113
"COG1171",500,512,323,456,192,371,476,498,377,530
"COG1172",710,794,275,484,484,309,429,611,266,449
"COG1173",866,1307,517,423,299,580,749,1014,461,892
"COG1174",95,58,15,73,55,38,22,47,59,67
"COG1175",2385,3474,1772,800,726,1213,1243,2373,879,1870
"COG1176",401,375,372,316,338,309,349,331,351,396
"COG1177",389,539,331,230,342,358,338,417,375,448
"COG1178",267,213,220,259,230,205,442,101,243,165
"COG1179",306,315,284,225,199,326,419,350,358,388
"COG1180",490,613,439,631,492,563,488,507,555,449
"COG1181",560,669,406,389,347,474,440,581,527,440
"COG1182",39,21,11,2,11,5,8,8,15,13
"COG1183",161,133,247,325,221,283,246,216,233,194
"COG1184",1,0,0,0,2,0,0,8,0,6
"COG1185",938,719,810,770,785,341,351,326,303,316
"COG1186",482,530,468,611,509,577,588,559,618,515
"COG1187",569,717,434,263,274,400,424,634,564,466
"COG1188",144,184,177,177,184,149,173,158,135,144
"COG1189",229,342,195,67,51,207,144,316,141,261
"COG1190",761,662,681,700,681,772,862,742,869,792
"COG1191",749,1001,627,160,163,805,611,1248,371,1044
"COG1192",1291,1828,1350,732,1002,1214,1423,1353,1156,1925
"COG1193",728,933,718,534,660,706,529,1026,1074,946
"COG1194",320,348,389,278,273,233,362,375,368,353
"COG1195",546,897,576,435,496,591,525,676,537,596
"COG1196",641,1269,494,166,135,640,654,1300,580,1033
"COG1197",1279,1640,1106,801,831,1204,1096,1517,1409,1387
"COG1198",800,976,750,918,768,888,929,1008,1102,858
"COG1199",551,878,362,170,121,397,396,661,196,481
"COG1200",759,981,575,654,657,733,740,951,893,797
"COG1201",54,434,8,33,40,3,5,15,45,36
"COG1203",404,837,449,86,98,338,317,522,265,582
"COG1204",113,14,225,34,54,212,246,147,230,107
