"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG0519",693,679,714,699,819,709,548,679,664,704
"COG0520",527,659,539,603,594,674,589,554,1140,653
"COG0521",81,101,190,78,119,137,104,70,245,76
"COG0522",249,459,353,420,275,346,301,458,407,388
"COG0523",261,276,443,490,420,398,264,420,149,293
"COG0524",2115,2080,2200,1984,2520,2409,2332,1669,2587,2037
"COG0525",869,1009,1243,1103,1054,1283,949,1318,1397,872
"COG0526",778,790,272,629,674,1518,2680,1360,787,1548
"COG0527",1046,1194,991,1246,1324,1396,1276,993,662,1088
"COG0528",333,407,312,351,398,375,313,424,314,413
"COG0529",162,56,27,107,138,173,199,91,7,127
"COG0530",290,309,508,399,425,490,357,526,91,494
"COG0531",854,544,2630,487,926,966,991,483,2172,552
"COG0532",579,834,788,979,596,701,582,797,690,804
"COG0533",416,515,546,629,521,540,422,633,474,528
"COG0534",6124,7308,9024,7911,7952,8033,7091,8314,5123,7652
"COG0535",867,994,524,981,815,1134,1117,901,1283,751
"COG0536",392,468,524,555,544,596,355,615,648,479
"COG0537",157,147,132,155,121,362,440,323,297,447
"COG0538",356,373,332,486,374,515,354,492,252,438
"COG0539",769,958,678,859,745,910,700,941,651,696
"COG0540",390,532,427,451,524,469,321,485,536,554
"COG0541",599,594,631,682,710,663,539,700,629,571
"COG0542",1900,2330,3145,2856,3018,3241,2170,2952,2487,2438
"COG0543",893,933,720,957,1026,1012,919,813,675,979
"COG0544",637,1010,1175,1038,1141,943,766,937,886,934
"COG0545",720,600,246,899,842,631,819,469,315,514
"COG0546",710,766,804,920,532,878,866,836,1211,767
"COG0547",259,232,356,306,275,354,336,314,597,337
"COG0548",360,330,367,387,493,489,450,363,618,405
"COG0549",88,111,315,170,124,141,142,147,116,178
"COG0550",2408,3052,2658,2675,3403,3524,2705,2761,2354,2464
"COG0551",317,463,872,525,505,482,333,521,677,386
"COG0552",284,369,488,412,308,394,346,453,516,400
"COG0553",1055,1240,1459,1317,1638,1323,1653,1526,1064,742
"COG0554",411,389,716,335,410,149,114,135,93,116
"COG0555",35,36,65,98,57,76,69,162,55,62
"COG0556",609,770,895,778,751,799,606,808,965,738
"COG0557",760,817,692,908,879,734,866,970,603,659
"COG0558",284,312,401,338,206,280,276,410,370,366
"COG0559",142,219,311,172,263,233,134,232,537,305
"COG0560",410,331,269,335,201,361,342,281,186,354
"COG0561",1256,1221,2807,1246,1406,1403,1326,1242,3008,1804
"COG0562",320,437,455,460,525,499,304,483,520,549
"COG0563",343,410,423,483,460,444,342,432,413,427
"COG0564",1384,1645,1412,1552,1637,1506,1326,1525,1352,1655
"COG0565",30,13,12,6,12,21,27,2,1,11
"COG0566",346,313,462,384,376,1161,1111,1175,1122,1141
"COG0567",62,9,27,10,46,38,61,4,1,4
"COG0568",446,1369,681,744,609,501,428,732,458,631
"COG0569",1070,998,1216,996,1084,1079,963,1119,684,1095
"COG0571",372,391,338,351,447,321,404,383,419,392
"COG0572",773,780,404,893,558,700,813,870,437,701
"COG0573",361,234,512,261,329,397,269,298,584,410
"COG0574",1392,1607,764,1775,1291,1503,1398,1869,355,1514
"COG0575",134,157,109,125,84,335,373,411,393,440
"COG0576",273,363,301,349,231,232,268,325,205,325
"COG0577",2986,3124,4808,3386,3419,3884,3038,3611,3363,3329
"COG0578",159,53,40,49,178,212,88,20,2,179
"COG0579",131,306,294,103,95,173,157,167,214,244
"COG0580",136,60,221,113,134,111,215,71,297,160
"COG0581",293,230,557,275,351,330,343,380,600,386
"COG0582",4816,5760,4505,6175,5251,4846,3802,5098,3479,5074
"COG0583",2104,2333,4018,2159,2709,2490,2763,2463,4555,2404
"COG0584",1078,905,937,481,711,653,638,675,501,1028
"COG0585",13,0,8,5,8,0,31,0,2,0
"COG0586",268,191,310,164,198,196,223,127,206,184
"COG0587",1310,1562,1672,1549,1605,1585,1372,1838,1447,1442
"COG0588",269,67,188,111,169,205,175,96,121,127
"COG0589",771,557,414,461,614,642,649,452,803,583
"COG0590",285,346,321,324,303,293,339,345,496,345
"COG0591",1161,997,677,757,975,1047,613,1086,2296,1164
"COG0592",529,815,866,695,541,654,569,691,657,653
"COG0593",334,196,114,191,118,259,211,189,452,300
"COG0594",84,131,259,163,105,95,105,167,262,183
"COG0595",263,626,1033,508,374,432,243,719,945,518
"COG0596",560,544,1110,555,447,407,344,611,449,558
"COG0597",33,77,131,43,51,129,130,221,312,245
"COG0598",640,448,632,631,538,507,809,546,448,477
"COG0599",371,276,176,247,212,288,241,321,403,263
"COG0600",221,344,402,311,359,213,273,325,439,376
"COG0601",571,517,1477,588,693,589,518,446,1667,767
"COG0602",444,848,458,436,447,424,489,525,595,532
"COG0603",203,268,107,231,224,73,88,55,28,56
"COG0604",29,5,188,8,8,22,75,8,171,10
"COG0605",168,116,56,120,98,108,211,103,8,157
"COG0606",559,560,546,592,700,654,604,620,741,556
"COG0607",735,479,319,622,842,521,818,532,198,403
"COG0608",695,725,596,719,572,839,668,982,602,782
"COG0609",686,661,684,662,783,662,638,780,1224,677
"COG0610",935,1553,985,1872,1679,1809,775,1431,773,1333
"COG0611",174,107,25,101,133,84,206,83,8,81
"COG0612",2295,1347,533,1965,1588,1591,1846,1688,180,1637
"COG0613",173,308,358,276,337,212,184,400,508,243
"COG0614",894,821,699,846,1059,868,746,878,1156,741
"COG0615",179,302,325,152,82,157,151,197,171,241
"COG0616",452,328,42,350,303,302,398,219,9,358
"COG0617",450,567,717,599,561,620,546,687,729,565
"COG0618",361,646,405,707,458,585,456,710,322,612
"COG0619",336,532,976,423,407,430,307,542,1456,639
"COG0620",195,509,796,389,397,410,327,375,721,321
"COG0621",1367,1614,1193,1906,1679,1582,1506,1797,1437,1742
"COG0622",332,442,450,378,346,390,459,405,431,480
"COG0623",198,153,61,202,179,182,268,106,3,163
"COG0624",1024,794,1014,614,1197,1131,940,728,894,1001
"COG0625",66,17,87,22,29,23,137,2,6,9
"COG0626",90,100,470,134,92,122,128,75,338,127
"COG0627",315,239,384,335,292,260,344,280,239,286
"COG0628",1047,1212,1154,1207,979,1024,877,1167,553,1170
"COG0629",388,527,582,598,371,595,292,719,677,656
"COG0630",15,36,36,73,38,9,10,28,0,1
"COG0631",83,156,256,249,67,321,244,922,670,423
"COG0632",268,323,301,335,325,302,305,299,339,397
"COG0633",10,0,4,3,5,15,54,4,2,0
"COG0634",285,383,443,340,330,309,335,357,334,389
"COG0635",744,801,743,808,780,794,789,924,1292,779
"COG0636",191,198,166,222,232,216,231,213,151,257
"COG0637",695,804,1125,794,1037,879,959,975,1450,822
"COG0639",292,130,352,245,293,165,197,161,17,159
"COG0640",169,294,439,254,171,233,211,290,364,275
"COG0641",1333,1105,835,1146,991,1282,1797,1025,724,1059
"COG0642",23097,14521,11769,13776,16956,15972,17458,16689,7478,17236
"COG0643",67,81,76,298,95,82,122,293,23,111
"COG0644",34,1,20,8,18,7,90,2,13,6
"COG0645",0,6,0,6,0,0,0,9,0,0
"COG0646",705,813,844,1067,1182,1144,878,1009,977,840
"COG0647",23,49,80,22,15,70,72,85,306,141
"COG0648",313,257,308,298,301,362,271,353,245,448
"COG0649",341,237,40,314,326,256,438,208,17,292
"COG0650",29,17,21,11,18,21,43,18,9,10
"COG0651",124,203,44,68,88,57,97,125,23,206
"COG0652",409,504,401,491,497,518,459,501,411,519
"COG0653",1067,1263,1414,1525,1265,1357,1058,1475,1145,1316
"COG0654",93,63,41,36,9,14,108,11,2,6
"COG0655",548,524,482,396,364,418,412,551,873,497
"COG0656",704,415,1000,260,372,377,359,215,439,328
"COG0657",990,960,1330,849,839,332,274,305,263,281
"COG0658",522,367,581,594,420,671,630,706,779,566
"COG0659",554,546,528,714,661,468,684,702,527,569
"COG0661",67,46,402,42,25,42,85,112,731,92
"COG0662",119,312,267,299,125,192,253,213,156,194
"COG0663",260,190,103,159,239,279,270,146,196,244
"COG0664",1573,1196,933,878,1069,951,1307,839,652,1321
"COG0665",98,121,107,150,56,129,354,84,26,85
"COG0666",350,278,46,175,413,487,103,114,16,216
"COG0667",1066,799,950,689,652,845,919,743,1059,844
"COG0668",1173,982,482,1003,783,1040,1201,919,426,1015
"COG0669",328,253,252,320,287,333,311,302,210,379
"COG0670",93,151,140,182,89,30,57,43,31,30
"COG0671",324,536,631,538,307,437,479,452,143,444
"COG0672",15,1,85,4,20,9,22,2,141,3
"COG0673",2317,1526,1612,1154,2233,1299,1837,1470,1552,1813
"COG0674",1880,1723,903,2036,1912,2172,1680,1808,1637,1761
"COG0675",434,2018,1833,228,440,515,554,383,6181,461
"COG0676",12,10,110,4,2,2,11,1,137,1
"COG0677",591,389,31,306,234,197,298,153,12,619
"COG0678",0,0,4,3,7,0,0,0,2,0
"COG0679",370,598,963,439,499,698,554,565,1517,526
"COG0680",43,7,8,13,30,14,43,5,185,13
"COG0681",1013,788,893,992,1090,916,1176,948,480,1027
"COG0682",363,466,544,415,532,470,478,483,639,444
"COG0683",194,318,344,244,183,682,215,299,674,300
"COG0684",153,115,12,66,45,41,57,69,9,74
"COG0685",408,441,452,509,541,572,486,520,405,440
"COG0686",266,237,20,75,222,222,164,126,392,248
"COG0687",380,626,587,420,539,572,573,495,203,537
"COG0688",363,224,243,300,346,93,76,59,49,82
"COG0689",48,22,107,23,35,34,33,8,240,22
"COG0690",14,5,6,9,17,11,11,0,3,5
"COG0691",216,260,290,277,189,255,197,260,237,308
"COG0692",192,207,283,332,253,278,456,569,427,283
"COG0693",422,340,303,335,471,381,410,272,95,440
"COG0694",20,9,24,17,11,3,17,6,3,11
"COG0695",6,0,59,7,7,3,5,0,36,2
"COG0696",661,756,455,804,739,755,591,848,522,733
"COG0697",1927,1731,1456,1287,1913,1694,1849,1330,2526,1745
"COG0698",224,336,242,396,242,286,299,367,356,428
"COG0699",72,130,142,123,33,53,190,44,4,22
"COG0700",336,389,118,363,356,314,407,236,173,277
"COG0701",235,101,37,89,62,70,231,39,231,233
"COG0702",53,19,152,6,29,24,82,19,2,15
"COG0703",382,447,568,420,362,493,440,457,502,429
"COG0704",348,259,386,303,322,115,82,87,124,152
"COG0705",386,385,344,393,347,384,365,397,213,449
"COG0706",628,911,922,802,814,267,258,257,229,248
"COG0707",466,682,847,702,750,634,643,813,894,699
"COG0708",338,417,448,257,296,298,360,241,484,323
"COG0709",69,60,194,93,134,59,35,30,80,47
"COG0710",45,68,196,108,97,101,97,165,117,89
"COG0711",231,187,279,271,294,301,212,307,460,258
"COG0712",174,163,331,218,248,239,179,258,495,262
"COG0713",52,17,7,25,51,72,43,24,1,84
"COG0714",950,854,883,933,814,320,321,339,195,252
"COG0715",396,493,519,412,392,125,125,170,223,131
"COG0716",1060,675,554,541,605,704,747,689,689,737
"COG0717",30,3,83,9,18,31,28,14,409,3
"COG0718",80,128,210,140,91,44,24,69,50,50
"COG0719",905,952,493,1016,927,932,895,787,1208,956
"COG0720",139,187,92,134,109,151,186,156,83,220
"COG0721",49,94,157,111,20,79,43,125,150,111
"COG0722",135,153,511,232,167,244,227,224,536,283
"COG0723",6,6,3,8,1,8,16,31,6,16
"COG0724",265,84,12,94,191,125,154,116,17,199
"COG0725",78,69,188,48,123,149,75,81,330,90
"COG0726",1343,1025,937,1160,1023,1091,998,1455,864,1339
"COG0727",35,24,69,24,51,18,24,18,23,7
"COG0728",59,38,367,35,37,87,46,54,375,53
"COG0729",159,3,24,8,20,4,13,1,2,0
"COG0730",57,73,56,19,53,177,76,82,568,85
"COG0731",290,179,33,181,238,227,306,162,13,185
"COG0732",687,1037,1039,1249,978,831,739,989,488,753
"COG0733",764,1333,1333,1056,937,1209,1052,1528,747,1231
"COG0735",497,530,349,570,371,401,478,460,288,600
"COG0736",11,16,48,14,31,55,37,58,217,34
"COG0737",955,766,1052,821,1236,1028,1306,592,476,862
"COG0738",1759,1189,234,1366,1347,1132,1828,985,916,1139
"COG0739",1986,1715,1009,2438,2856,1864,2548,2616,943,1848
"COG0740",395,627,551,837,548,673,406,765,569,698
"COG0741",758,503,1094,697,714,756,786,564,333,498
"COG0742",255,302,292,312,388,313,252,310,317,308
"COG0743",480,488,449,525,621,593,463,569,456,531
"COG0744",573,632,910,965,553,574,678,1157,915,698
"COG0745",8404,6816,5612,5741,7564,7597,6633,6608,3550,9104
"COG0746",48,50,19,33,31,26,42,14,48,57
"COG0747",815,591,1774,478,563,573,646,491,2411,877
"COG0749",727,1244,1435,1133,1035,1278,730,2375,934,898
"COG0750",434,784,679,847,745,682,532,831,572,733
"COG0751",105,59,184,34,91,72,77,37,397,19
"COG0752",54,32,110,20,58,35,51,17,207,15
"COG0753",198,48,33,69,54,17,265,37,6,185
"COG0754",61,14,48,44,50,26,252,1,6,8
"COG0755",713,289,38,397,142,504,666,268,14,371
"COG0756",623,398,327,314,265,337,263,625,245,505
"COG0757",180,288,143,225,184,198,235,153,195,223
"COG0758",404,385,390,621,395,462,580,506,579,477
"COG0759",91,121,174,151,214,137,62,150,220,133
"COG0760",758,825,304,675,589,722,625,476,45,589
"COG0761",439,544,434,528,489,501,435,597,502,540
"COG0762",23,9,22,9,12,9,24,2,3,3
"COG0763",307,264,42,221,258,202,264,207,313,202
"COG0764",436,339,274,489,361,427,464,490,245,431
"COG0765",515,1002,2018,899,794,861,565,1004,1671,1095
"COG0766",614,780,913,878,645,798,661,927,1021,827
"COG0767",275,239,38,204,225,160,295,109,225,157
"COG0768",1770,2338,3024,2630,2465,2621,1902,3032,2684,2282
"COG0769",220,263,363,297,245,911,687,1131,879,874
"COG0770",1018,1042,762,1116,1174,1152,1010,979,756,1108
"COG0771",473,599,643,709,639,689,601,713,749,583
"COG0772",1083,1616,1526,1519,1231,1354,1121,1720,1374,1383
"COG0773",613,780,646,788,729,723,690,798,696,602
"COG0774",431,296,36,338,280,341,352,242,246,285
"COG0775",614,354,463,497,534,542,656,484,315,698
"COG0776",157,169,100,190,156,443,434,502,322,551
"COG0777",136,237,407,286,201,106,59,95,55,70
"COG0778",1626,1124,946,1062,1163,411,449,279,270,425
"COG0779",104,163,234,152,101,133,83,196,179,176
"COG0780",177,171,118,179,174,160,211,169,227,163
"COG0781",262,329,274,323,257,291,345,285,266,386
"COG0782",104,185,208,155,105,350,423,470,283,493
"COG0783",260,59,68,90,92,131,132,67,12,131
"COG0784",2751,2316,3106,3066,2720,2394,2459,3766,1842,2476
"COG0785",30,2,10,4,11,2,15,7,9,7
"COG0786",315,174,136,230,233,288,190,293,91,191
"COG0787",663,850,617,796,721,847,648,866,714,841
"COG0788",178,41,15,60,116,159,58,74,2,183
"COG0789",630,726,1104,498,543,499,544,657,999,676
"COG0790",224,506,226,458,420,426,329,437,32,206
"COG0791",585,1102,1617,1012,1035,1064,659,978,1413,1076
"COG0792",181,219,166,244,214,177,276,262,247,253
"COG0793",2685,1830,652,2400,3149,2282,2746,1652,433,1990
"COG0794",317,256,91,160,275,82,90,39,121,86
"COG0795",671,585,74,526,457,378,493,369,333,520
"COG0796",427,402,459,467,455,484,506,439,384,411
"COG0797",48,102,6,13,22,17,25,2,4,9
"COG0798",61,32,93,31,34,34,25,26,6,18
"COG0799",186,234,220,240,221,177,266,227,220,290
"COG0800",228,295,238,282,382,379,272,197,621,309
"COG0801",159,227,168,179,199,181,232,208,193,182
"COG0802",177,281,285,283,203,171,209,251,306,290
"COG0803",273,304,679,245,570,451,373,339,669,336
"COG0804",43,16,72,51,22,47,35,24,15,26
"COG0805",216,158,134,281,226,189,187,162,248,175
"COG0806",178,297,274,232,135,168,118,248,276,228
"COG0807",440,376,248,402,348,375,438,480,382,386
"COG0809",804,699,314,818,891,743,816,730,390,745
"COG0810",20,14,3,5,11,5,14,8,5,3
"COG0811",631,404,66,451,613,573,498,280,476,344
"COG0812",338,448,535,450,399,411,312,508,494,439
"COG0813",103,121,110,130,149,107,100,147,212,146
"COG0814",151,52,196,83,97,14,102,33,6,10
"COG0815",49,31,12,33,26,7,10,8,1,7
"COG0816",236,282,277,295,172,227,227,271,239,336
"COG0817",231,220,106,163,174,59,60,54,63,66
"COG0818",46,15,23,43,27,113,144,87,9,98
"COG0819",63,41,167,77,15,66,14,75,304,33
"COG0820",150,290,169,218,161,509,453,645,395,543
"COG0821",624,531,440,581,733,831,706,620,527,610
"COG0822",97,161,101,196,133,500,369,581,513,574
"COG0823",570,192,239,212,91,236,486,167,73,190
"COG0824",330,124,69,190,224,226,306,186,180,255
"COG0825",128,265,402,303,241,296,168,360,170,219
"COG0826",1124,1748,1279,1342,1277,1282,1365,1641,1609,1104
"COG0827",768,2086,1727,2401,2565,1577,1153,2144,1295,1857
"COG0828",20,71,78,47,31,42,37,68,55,58
"COG0829",15,12,35,23,26,27,13,10,7,8
"COG0830",15,9,32,23,8,25,13,14,12,15
"COG0831",13,3,14,6,8,4,7,5,4,5
"COG0832",19,7,28,9,8,8,10,7,8,6
"COG0833",43,1,117,3,17,23,74,2,522,26
"COG0834",994,1127,2314,1138,1141,1230,996,1304,1969,1222
"COG0835",65,163,96,358,94,150,149,417,17,199
"COG0836",474,690,276,771,485,360,694,552,27,406
"COG0837",11,2,8,0,6,4,26,0,0,3
"COG0838",120,91,22,90,112,122,151,62,7,104
"COG0839",207,151,20,192,244,192,197,113,13,177
"COG0840",553,1911,692,4464,1011,2137,1515,3369,181,2031
"COG0841",7019,3434,973,4347,6990,5904,5054,3746,2401,4015
"COG0842",1647,881,317,1084,1367,1116,1488,1351,371,1132
"COG0843",6,21,10,3,2,3,25,1,1,4
"COG0845",5405,2952,820,3556,5176,4016,4228,3009,1647,3279
"COG0846",368,614,1009,582,621,717,398,572,418,635
"COG0847",425,765,263,351,398,347,497,272,194,300
"COG0848",84,31,20,30,36,28,60,24,319,25
"COG0849",266,433,165,396,257,289,344,429,18,225
"COG0850",42,104,123,94,56,69,75,137,164,96
"COG0851",29,45,29,64,13,22,38,64,113,47
"COG0852",327,258,33,305,305,93,121,66,2,83
"COG0853",166,128,100,108,99,145,175,115,112,165
"COG0854",216,80,22,111,242,177,227,94,5,165
"COG0855",804,602,871,764,780,965,1165,881,1153,602
"COG0857",23,1,142,1,8,17,40,1,180,4
"COG0858",231,273,267,264,241,226,270,281,262,278
"COG0859",520,351,71,298,400,151,247,218,464,99
"COG0860",507,839,961,912,742,660,689,796,689,853
"COG0861",60,138,233,77,38,52,107,37,718,14
"COG0863",343,1008,195,664,389,432,839,632,196,572
"COG0864",17,5,16,5,23,14,15,0,0,13
"COG1001",188,177,334,175,266,199,126,219,228,184
"COG1002",591,1414,1033,682,664,373,1415,378,631,522
"COG1003",485,204,58,319,504,453,487,244,484,402
"COG1004",860,530,523,833,635,645,778,663,516,812
"COG1005",204,211,35,212,169,120,275,154,14,197
"COG1006",6,14,3,6,2,1,3,7,2,23
"COG1007",279,260,37,365,335,283,392,201,10,237
"COG1008",352,299,36,358,228,144,141,81,2,106
"COG1009",358,308,45,354,357,501,325,186,13,346
"COG1010",163,146,152,139,166,253,90,231,194,187
"COG1011",790,792,949,636,811,850,866,485,549,965
"COG1012",887,651,1537,598,933,675,803,620,763,523
"COG1013",1511,1507,901,1940,1746,647,499,483,476,524
"COG1014",1873,1812,917,2089,2099,2434,1791,1871,1422,1955
"COG1015",161,204,379,246,244,200,166,368,365,204
"COG1017",29,12,24,7,26,13,36,3,1,2
"COG1018",47,25,46,7,30,14,90,8,2,6
"COG1020",624,474,559,287,388,228,455,491,262,388
"COG1021",15,2,13,2,7,9,25,6,2,4
"COG1022",1599,1129,1002,1197,1641,1482,1405,1043,1217,1221
"COG1023",0,0,33,1,0,4,2,0,35,0
"COG1024",140,166,191,142,217,146,254,224,387,269
"COG1025",26,0,35,2,7,3,58,4,0,3
"COG1026",156,446,785,444,607,477,280,576,866,360
"COG1027",256,308,186,315,261,353,324,108,270,231
"COG1028",2799,2019,1869,2081,2585,2256,2681,2288,2119,2107
"COG1030",51,31,6,13,43,10,15,21,151,26
"COG1032",1450,1253,1204,1460,1298,1408,1284,1463,1624,1497
"COG1033",214,608,795,737,552,551,328,702,304,587
"COG1034",355,334,333,235,213,165,152,162,191,212
"COG1035",567,350,372,540,237,274,248,414,83,286
"COG1038",267,171,143,120,205,173,285,153,106,255
"COG1039",8,34,3,27,10,2,14,37,6,28
"COG1040",277,436,426,367,359,395,360,379,438,380
"COG1041",2,13,13,65,0,70,29,32,7,45
"COG1042",404,147,138,108,291,377,268,178,9,298
"COG1043",479,299,53,451,449,99,112,89,86,115
"COG1044",306,263,37,284,340,289,312,157,234,223
"COG1045",464,444,287,495,538,537,506,372,383,624
"COG1047",192,116,120,148,87,169,177,164,24,151
"COG1048",663,708,900,899,715,1066,856,899,1292,805
"COG1049",28,0,22,4,2,4,51,1,5,5
"COG1051",374,656,357,311,331,398,427,218,275,408
"COG1052",730,605,530,746,745,819,664,650,205,872
"COG1053",1365,1225,1371,954,1803,2141,1018,1074,1138,763
"COG1054",17,3,40,5,3,1,25,1,4,6
"COG1055",249,532,218,554,291,292,181,469,928,233
"COG1056",2,2,9,0,1,2,19,5,6,14
"COG1057",238,291,316,313,338,291,259,304,288,336
"COG1058",156,164,125,98,185,106,129,97,340,141
"COG1059",9,0,0,0,2,0,0,0,0,0
"COG1060",726,436,289,511,642,556,768,528,1303,575
"COG1061",784,952,975,1287,854,424,250,593,341,209
"COG1062",5,0,15,5,2,0,28,2,2,1
"COG1063",705,801,1318,616,659,679,873,689,1666,956
"COG1064",36,2,25,11,6,1,21,1,1,9
"COG1066",457,494,681,615,549,694,388,629,506,514
"COG1067",51,48,182,53,56,37,51,82,721,48
"COG1069",144,179,65,100,22,46,61,112,17,112
"COG1070",1391,1397,1859,1100,1566,1251,1393,888,2521,1373
"COG1071",328,55,18,69,74,101,179,69,22,224
"COG1072",20,2,110,7,12,5,31,3,19,10
"COG1073",1386,1030,760,1034,1307,1221,1186,905,1074,1060
"COG1074",627,1144,1184,1093,1030,813,707,1263,1304,1040
"COG1075",23,93,28,56,1,26,0,34,1,17
"COG1076",177,114,45,178,219,196,176,100,9,89
"COG1077",609,796,717,834,816,696,523,920,833,755
"COG1078",170,88,147,102,257,241,137,63,11,209
"COG1079",133,323,303,214,212,152,133,185,192,330
"COG1080",344,500,1135,643,657,553,415,635,1149,543
"COG1082",686,560,843,359,1016,363,395,451,1156,723
"COG1083",409,88,33,307,191,119,237,244,50,189
"COG1085",24,11,278,11,24,25,30,7,398,20
"COG1086",1427,752,514,719,698,677,1008,902,201,1085
"COG1087",400,641,616,609,471,494,464,572,632,528
"COG1088",771,668,550,670,560,529,700,699,474,594
"COG1089",454,315,30,293,303,451,324,211,13,517
"COG1090",91,22,12,14,50,16,65,10,5,16
"COG1091",559,554,492,534,465,479,586,589,284,495
"COG1092",467,584,483,665,688,594,539,658,476,631
"COG1098",34,56,59,43,47,65,22,60,147,49
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",164,331,355,258,277,323,188,359,192,385
"COG1102",1,0,0,14,3,2,1,18,0,2
"COG1104",329,724,1000,819,626,716,383,1052,397,778
"COG1105",103,197,453,191,228,83,74,103,180,66
"COG1106",517,676,253,673,1019,602,588,586,244,614
"COG1108",343,311,459,232,461,369,366,334,412,348
"COG1109",1408,1744,1810,1773,1436,1734,1438,1826,1923,1667
"COG1112",1560,1114,693,1592,1186,1342,1852,788,673,1204
"COG1113",69,3,835,15,19,54,180,1,1208,17
"COG1114",147,155,416,68,222,117,90,93,866,144
"COG1115",856,1174,1425,877,1157,1088,904,1074,1196,964
"COG1116",268,289,348,234,273,193,221,280,375,348
"COG1117",336,279,599,316,319,401,395,368,488,381
"COG1118",69,89,332,207,223,219,108,234,409,154
"COG1119",255,136,91,134,177,253,284,118,140,190
"COG1120",650,591,531,638,622,592,535,626,444,637
"COG1121",324,303,489,201,458,391,368,352,404,394
"COG1122",540,1001,1856,819,777,905,577,1007,2791,1056
"COG1123",101,90,578,57,186,136,150,33,958,55
"COG1124",46,9,59,9,64,22,59,14,81,40
"COG1125",62,34,42,27,19,7,32,29,202,35
"COG1126",446,761,1351,617,610,658,534,806,1112,840
"COG1127",316,267,34,254,290,261,185,167,270,193
"COG1129",629,1140,1418,630,832,545,722,870,1049,1029
"COG1131",2128,2239,3199,2494,1802,2192,2335,3429,1762,2622
"COG1132",3920,5148,9364,6958,5016,5204,4487,7372,6242,6238
"COG1133",10,0,11,2,8,1,28,0,1,2
"COG1134",315,301,413,442,412,317,517,483,502,344
"COG1135",183,267,375,167,238,175,117,233,600,265
"COG1136",2083,2803,3426,2779,2591,2642,2256,3383,2071,2880
"COG1137",265,222,42,179,299,202,248,119,121,169
"COG1138",74,24,25,22,55,76,72,6,6,9
"COG1139",260,179,22,276,240,122,283,127,606,61
"COG1140",19,11,27,9,25,29,51,6,6,2
"COG1141",7,18,15,19,22,8,5,17,10,10
"COG1142",93,15,86,16,45,18,157,15,19,30
"COG1143",128,76,21,82,27,63,212,106,3,144
"COG1144",34,30,20,50,20,19,5,68,6,21
"COG1145",1026,1177,1117,858,785,834,1050,859,834,1107
"COG1146",153,74,107,123,106,128,153,119,118,135
"COG1148",53,69,101,40,35,81,49,60,15,89
"COG1149",1,0,0,0,5,3,7,1,3,4
"COG1150",29,9,25,7,3,7,10,9,6,17
"COG1151",553,551,918,511,605,499,661,564,585,507
"COG1152",27,86,120,14,36,33,23,18,16,68
"COG1154",887,1026,930,1040,1047,1103,1074,1185,851,1081
"COG1155",452,427,543,346,458,527,565,314,182,545
"COG1156",118,102,146,108,122,321,369,322,160,491
"COG1157",49,97,89,181,39,129,114,228,16,124
"COG1158",257,354,515,428,316,338,437,415,297,407
"COG1159",399,506,423,436,345,362,323,461,456,435
"COG1160",891,777,769,952,812,859,1027,838,1054,870
"COG1161",136,250,401,277,180,193,128,355,184,260
"COG1162",447,497,390,440,396,328,451,535,138,493
"COG1164",64,118,231,166,103,296,185,399,170,462
"COG1165",384,719,147,316,181,240,512,214,428,350
"COG1166",430,357,20,402,291,430,481,281,21,345
"COG1167",497,854,1222,735,621,695,449,787,850,811
"COG1168",796,583,870,704,801,674,695,622,1235,668
"COG1169",185,187,28,171,182,164,178,58,13,143
"COG1171",343,382,487,320,519,382,280,418,732,374
"COG1172",431,736,861,334,435,338,453,449,548,666
"COG1173",552,552,1340,588,737,602,524,451,1604,690
"COG1174",64,24,48,18,11,12,45,35,288,23
"COG1175",1226,2512,3471,2100,1250,2058,1441,1593,3306,1938
"COG1176",303,461,361,345,372,344,323,359,137,455
"COG1177",326,438,537,317,330,363,429,321,173,492
"COG1178",248,364,218,188,429,202,96,154,492,148
"COG1179",259,289,325,375,384,260,296,386,331,350
"COG1180",575,452,593,484,476,367,570,519,766,527
"COG1181",418,557,675,641,446,505,520,541,584,575
"COG1182",11,12,27,10,8,11,44,3,3,12
"COG1183",230,220,128,265,259,86,64,68,87,98
"COG1184",1,0,0,1,0,0,1,1,0,6
"COG1185",807,878,729,1005,1067,1133,749,995,1194,746
"COG1186",492,572,613,617,600,552,557,568,571,495
"COG1187",392,518,657,580,474,430,496,652,409,568
"COG1188",58,51,52,54,59,139,115,127,59,133
"COG1189",107,242,315,201,139,238,123,284,256,301
"COG1190",682,685,692,768,917,945,694,804,822,772
"COG1191",107,270,345,298,188,723,502,1287,413,964
"COG1192",988,1563,1775,1369,1384,899,1451,1211,1138,1319
"COG1193",682,976,951,824,582,859,898,969,464,903
"COG1194",279,342,369,235,350,298,412,280,286,352
"COG1195",480,755,806,683,573,585,554,628,585,698
"COG1196",329,735,1167,749,652,659,380,1218,914,635
"COG1197",976,1311,1665,1235,1097,1369,1045,1369,1646,1258
"COG1198",723,884,988,934,939,972,894,1058,901,835
"COG1199",311,488,895,499,396,341,337,393,554,266
"COG1200",209,273,287,251,243,844,705,1015,997,787
