"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG0520",568,841,714,680,664,660,640,631,551,641
"COG0521",54,62,50,139,72,66,44,89,54,105
"COG0522",251,456,457,206,338,372,316,364,248,265
"COG0523",334,441,444,427,259,306,284,312,251,427
"COG0524",2222,1678,1912,2176,1809,1948,2552,2398,2186,2492
"COG0525",307,513,446,319,360,922,1179,1294,897,1015
"COG0526",1893,2105,1817,1941,2217,561,943,641,751,659
"COG0527",1272,946,1156,1067,1134,1089,1379,1612,1113,1394
"COG0528",361,490,441,397,409,414,427,388,331,398
"COG0529",189,107,37,132,111,133,80,73,106,133
"COG0530",477,538,326,464,359,485,229,158,342,429
"COG0531",771,539,302,1176,815,576,532,518,819,934
"COG0532",693,855,931,645,871,814,907,1068,587,619
"COG0533",415,696,595,453,553,570,434,465,489,472
"COG0534",2559,2102,2206,2524,2508,7656,5777,4939,7453,7926
"COG0535",779,1185,1122,847,498,807,481,1413,776,828
"COG0536",474,829,613,430,504,450,436,546,444,536
"COG0537",305,460,446,319,313,487,309,295,391,404
"COG0538",482,274,540,416,441,430,485,573,399,416
"COG0539",745,885,817,785,899,721,773,929,768,782
"COG0540",441,347,518,412,446,579,474,618,460,477
"COG0541",560,907,661,636,680,592,586,677,583,734
"COG0542",2756,3808,2930,3149,2182,2530,2144,2621,2524,3002
"COG0543",1024,807,1039,977,1186,1036,1165,1212,908,1035
"COG0544",760,1038,1106,986,677,984,799,763,702,1182
"COG0545",255,120,314,176,193,519,866,972,463,831
"COG0546",754,533,825,610,672,757,762,727,722,522
"COG0547",433,216,298,335,303,340,272,259,274,272
"COG0548",352,231,403,439,350,411,431,415,326,449
"COG0549",164,106,130,169,124,164,120,78,122,141
"COG0550",3534,2741,2270,2981,2695,2492,2672,3028,2660,3397
"COG0551",302,657,503,444,374,387,273,295,319,474
"COG0552",294,540,452,297,322,418,293,341,312,296
"COG0553",677,2660,1695,1205,1502,707,1974,1736,1205,1688
"COG0554",428,236,338,410,254,362,219,300,308,427
"COG0555",53,22,42,40,36,53,25,28,49,47
"COG0556",616,1119,1022,708,739,752,697,767,721,732
"COG0557",748,1466,1229,798,862,664,915,1013,689,860
"COG0558",279,522,425,208,231,379,249,260,273,234
"COG0559",115,155,248,268,196,307,141,152,167,255
"COG0560",388,282,440,261,395,377,297,356,328,216
"COG0561",1273,994,1253,1468,1399,1863,953,931,1102,1388
"COG0562",276,303,624,719,454,558,326,492,345,558
"COG0563",330,592,524,368,363,472,366,360,319,422
"COG0564",1296,1933,2126,1400,1542,1626,1628,1783,1311,1617
"COG0565",7,16,5,37,6,3,6,13,16,18
"COG0566",1100,1229,1107,1031,1088,1231,817,728,1046,1144
"COG0567",27,14,10,71,7,3,18,11,22,46
"COG0568",385,1011,1147,401,519,566,773,1050,528,633
"COG0569",1059,822,985,1087,998,1096,729,747,1016,1119
"COG0571",339,430,549,329,384,426,412,531,419,410
"COG0572",778,987,1027,535,681,663,814,816,718,580
"COG0573",361,261,273,406,357,415,194,207,393,362
"COG0574",1403,1692,2048,1257,1598,1496,1587,1719,1414,1344
"COG0575",330,592,546,249,326,468,458,442,385,335
"COG0576",278,337,354,227,297,104,103,132,101,71
"COG0577",3533,4201,3549,3442,2794,3331,2479,2280,3437,3448
"COG0578",134,78,17,88,131,163,67,93,49,190
"COG0579",145,102,150,268,167,239,114,122,110,94
"COG0580",97,167,38,111,150,166,54,72,125,126
"COG0581",319,286,274,416,370,394,224,235,287,368
"COG0582",5937,4974,4326,5047,4877,5062,4127,2366,5506,5219
"COG0583",1857,1996,2239,2547,1970,2380,1652,2735,2425,2778
"COG0584",687,657,397,558,751,1043,871,523,803,704
"COG0585",8,0,0,35,2,1,1,7,1,8
"COG0586",297,150,204,233,180,181,273,267,206,196
"COG0587",1391,2013,1791,1273,1469,1392,1447,1433,1288,1624
"COG0588",215,209,60,254,163,122,121,84,229,214
"COG0589",747,528,586,595,654,592,896,977,626,618
"COG0590",275,440,547,309,303,385,351,413,317,302
"COG0591",1342,788,923,804,902,1153,866,604,961,939
"COG0592",570,789,700,518,719,658,588,622,538,556
"COG0593",320,190,273,145,243,319,172,96,336,109
"COG0594",77,200,155,95,87,180,76,58,106,90
"COG0595",284,1029,750,313,384,557,482,127,343,419
"COG0596",88,214,167,113,101,572,337,437,438,422
"COG0597",126,188,204,154,123,251,83,84,133,155
"COG0598",592,569,553,651,631,546,581,617,531,584
"COG0599",419,154,233,178,266,257,265,281,319,207
"COG0600",266,301,406,238,321,402,238,150,283,341
"COG0601",424,418,387,692,624,725,354,349,591,687
"COG0602",456,523,557,380,497,456,445,361,498,462
"COG0603",308,145,263,182,241,169,224,302,267,241
"COG0604",18,20,9,73,1,9,15,48,11,9
"COG0605",176,363,74,132,176,170,95,83,194,100
"COG0606",598,693,660,639,724,560,562,599,611,771
"COG0607",589,511,444,800,774,413,523,474,603,839
"COG0608",240,243,256,169,311,753,736,748,643,582
"COG0609",888,479,505,737,929,694,625,630,744,772
"COG0610",905,978,1322,547,1241,1428,1133,523,1003,1702
"COG0611",84,160,68,132,219,83,102,130,233,131
"COG0612",638,791,577,478,682,1595,2090,1626,2320,1558
"COG0613",166,566,316,185,265,267,153,181,182,338
"COG0614",1088,575,535,871,1050,723,655,661,898,1085
"COG0615",216,141,210,210,101,241,433,116,465,83
"COG0616",110,113,138,123,188,346,456,609,456,287
"COG0617",494,700,642,452,550,556,560,686,510,560
"COG0618",443,603,787,409,437,661,583,530,425,499
"COG0619",290,314,572,331,367,601,260,192,292,397
"COG0620",351,222,260,205,249,375,630,425,235,402
"COG0621",1442,2154,1886,1539,1725,1760,1441,1596,1457,1664
"COG0622",330,386,408,348,350,471,246,270,351,382
"COG0623",172,225,211,127,212,154,247,238,181,154
"COG0624",942,1010,548,849,1276,983,928,953,925,1210
"COG0625",30,8,8,175,9,7,5,94,30,26
"COG0626",152,91,159,168,130,120,133,119,82,70
"COG0627",364,221,103,342,391,292,284,152,408,346
"COG0628",1073,1149,1137,880,863,1157,974,903,1036,928
"COG0629",379,597,681,412,337,695,334,323,457,352
"COG0630",33,21,8,25,17,12,20,25,73,48
"COG0631",104,180,272,86,75,447,206,319,322,200
"COG0632",275,456,410,285,290,342,337,392,270,347
"COG0633",6,5,2,72,7,1,6,20,2,15
"COG0634",338,250,398,255,323,380,269,219,329,294
"COG0635",798,821,804,787,849,747,671,673,728,762
"COG0636",66,52,77,62,78,255,139,106,207,217
"COG0637",290,207,281,315,254,787,686,632,797,1030
"COG0639",281,174,122,312,123,178,115,144,345,307
"COG0640",144,310,292,198,146,279,157,118,181,190
"COG0641",1164,1092,1156,1179,806,1020,1588,1793,1260,1033
"COG0642",20863,16424,11799,17547,15494,17112,17376,13433,25754,17010
"COG0643",130,66,69,194,127,111,69,174,91,103
"COG0644",24,4,5,120,4,4,10,23,1,16
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",1102,655,1068,1147,970,901,833,926,886,1166
"COG0647",56,80,80,37,57,118,70,48,79,54
"COG0648",410,497,203,285,285,438,261,131,301,326
"COG0649",379,245,274,343,457,294,486,403,377,307
"COG0650",9,9,23,51,25,5,4,10,9,5
"COG0651",113,110,39,189,244,180,83,162,220,84
"COG0652",377,732,557,377,468,169,178,179,141,165
"COG0653",1049,1569,1496,1220,1307,1324,1140,1241,1141,1309
"COG0654",21,2,2,206,9,6,2,269,3,10
"COG0655",415,501,301,350,539,528,288,204,554,394
"COG0656",548,484,349,249,292,324,325,497,355,381
"COG0657",849,819,798,1076,716,910,966,543,892,824
"COG0658",483,838,621,439,592,605,303,277,633,418
"COG0659",643,396,673,709,591,568,744,868,676,686
"COG0661",44,541,47,72,58,90,19,31,35,34
"COG0662",169,187,214,315,271,210,280,308,201,138
"COG0663",205,136,163,239,218,266,182,258,167,224
"COG0664",1282,1086,858,1012,1343,1332,1215,822,1281,1110
"COG0665",82,100,196,217,127,79,90,154,123,69
"COG0666",557,193,120,205,358,221,195,109,516,427
"COG0667",870,727,622,713,795,854,632,680,732,643
"COG0668",1207,1096,1159,942,1169,979,1371,1185,1207,759
"COG0669",291,260,335,299,300,349,271,269,284,337
"COG0670",32,275,282,117,122,31,55,51,16,19
"COG0671",358,396,640,391,339,128,174,166,90,102
"COG0672",16,0,1,27,0,2,1,14,0,12
"COG0673",1814,1900,1201,2123,1777,1819,1552,1181,2365,2280
"COG0674",2111,1875,1763,1658,2331,1790,1929,2125,1775,1928
"COG0675",484,473,285,510,1066,440,597,202,692,468
"COG0676",8,1,8,25,0,0,9,9,0,7
"COG0677",349,339,476,503,618,607,410,347,342,232
"COG0678",0,0,0,1,0,2,0,0,4,3
"COG0679",355,417,611,383,459,522,309,471,460,542
"COG0680",17,6,6,46,26,13,17,20,16,36
"COG0681",939,1386,889,911,977,1035,839,956,1043,1120
"COG0682",354,576,580,416,355,440,503,476,429,523
"COG0683",301,297,288,226,373,301,247,298,383,200
"COG0684",46,76,40,35,41,66,40,29,113,52
"COG0685",540,366,602,514,474,483,449,482,431,614
"COG0686",325,183,184,234,296,264,357,410,246,228
"COG0687",515,308,546,490,556,532,574,563,410,538
"COG0688",253,202,322,283,257,218,297,346,273,337
"COG0689",27,20,20,43,65,19,36,22,41,32
"COG0690",3,5,10,7,18,3,12,34,8,4
"COG0691",214,341,297,181,220,308,209,161,220,227
"COG0692",266,216,238,152,340,296,291,314,142,282
"COG0693",467,277,360,361,347,448,369,401,391,497
"COG0694",9,44,18,26,5,10,2,47,34,6
"COG0695",7,0,0,14,1,4,0,11,7,9
"COG0696",614,900,950,665,866,777,872,935,672,700
"COG0697",1515,1378,1736,1396,1869,1706,1867,2407,1579,1895
"COG0698",225,374,433,259,281,382,277,261,289,266
"COG0699",83,76,225,123,33,17,112,30,75,43
"COG0700",110,62,134,93,107,302,534,499,316,319
"COG0701",149,98,203,201,140,260,52,75,67,74
"COG0702",21,19,15,143,7,9,6,39,14,25
"COG0703",353,297,464,358,344,433,395,396,369,381
"COG0704",354,191,211,344,322,455,219,160,282,358
"COG0705",453,491,476,398,331,455,450,288,350,334
"COG0706",835,776,889,739,811,696,785,931,647,793
"COG0707",566,1216,838,588,586,722,620,646,543,721
"COG0708",280,228,364,181,239,375,264,248,282,264
"COG0709",62,66,57,127,107,38,21,21,30,34
"COG0710",18,26,48,41,17,77,69,49,71,111
"COG0711",232,159,234,246,281,280,210,257,196,283
"COG0712",205,149,111,197,164,75,47,37,72,90
"COG0713",70,34,16,44,77,93,39,43,37,46
"COG0714",1001,964,1155,781,914,832,775,817,1020,831
"COG0715",366,481,604,353,393,371,453,476,411,408
"COG0716",933,558,630,575,587,769,536,410,625,612
"COG0717",22,21,21,49,6,6,1,5,18,19
"COG0718",75,215,187,81,88,185,69,69,89,72
"COG0719",969,1269,1173,1043,908,977,1182,1060,819,988
"COG0720",183,146,182,116,166,196,132,106,191,135
"COG0721",56,188,122,34,59,36,14,13,16,4
"COG0722",136,145,199,238,118,264,120,178,146,150
"COG0723",23,46,53,30,25,15,9,14,20,0
"COG0724",267,185,31,162,129,198,120,66,209,173
"COG0725",73,75,54,96,109,108,35,92,59,128
"COG0726",1281,2327,1121,1038,913,1290,889,735,1084,1064
"COG0727",3,5,22,54,8,11,9,20,11,74
"COG0728",43,33,37,68,84,64,76,107,77,35
"COG0729",17,10,7,61,171,4,39,54,0,25
"COG0730",78,158,187,81,133,80,72,203,129,181
"COG0731",231,178,208,158,287,187,283,263,194,240
"COG0732",548,613,976,383,961,749,746,334,552,981
"COG0733",960,797,1441,912,949,1130,1122,1528,934,933
"COG0735",474,606,650,372,370,589,393,409,495,380
"COG0736",24,131,56,63,32,38,34,30,31,90
"COG0737",1001,630,891,1094,929,829,922,1267,866,1316
"COG0738",1678,976,1409,1361,1447,1179,1665,1566,1548,1438
"COG0739",2122,3332,2038,1985,2429,1817,1233,1642,2380,2733
"COG0740",730,797,969,929,500,713,560,692,588,585
"COG0741",671,613,494,726,681,524,471,739,686,749
"COG0742",303,348,332,308,287,342,313,315,259,378
"COG0743",478,316,533,516,538,520,508,558,463,562
"COG0744",557,1968,1028,598,626,631,551,584,731,581
"COG0745",7605,6109,7162,6749,6201,9353,7801,6118,8967,7485
"COG0746",33,24,15,48,47,46,17,28,17,38
"COG0747",666,586,466,637,1365,886,654,321,688,565
"COG0749",849,2430,1357,796,1236,880,1177,1124,973,1043
"COG0750",513,1086,906,593,628,743,644,605,580,742
"COG0751",64,53,42,69,168,24,54,161,69,102
"COG0752",35,20,25,28,70,11,38,73,30,47
"COG0753",97,106,47,130,161,175,65,61,173,49
"COG0754",40,8,12,111,12,4,7,86,11,38
"COG0755",559,300,343,223,600,337,593,516,401,149
"COG0756",297,536,497,274,459,553,358,287,343,245
"COG0757",153,132,244,132,152,235,262,282,143,180
"COG0758",181,222,221,169,185,492,400,626,506,460
"COG0759",118,193,132,126,120,123,78,63,113,171
"COG0760",766,661,703,461,704,595,769,867,666,626
"COG0761",434,500,655,524,476,524,448,533,475,444
"COG0762",5,11,5,35,20,3,4,39,17,12
"COG0763",259,216,318,212,346,213,427,524,309,251
"COG0764",490,349,394,322,466,419,447,442,466,342
"COG0765",524,595,967,725,606,1065,801,808,560,852
"COG0766",642,1151,957,681,773,854,674,744,709,667
"COG0767",190,153,217,234,224,182,307,342,256,215
"COG0768",1953,3248,2915,2129,2094,2190,2145,2702,1984,2481
"COG0769",757,1088,1186,725,795,863,775,837,694,789
"COG0770",371,398,377,335,391,1040,1279,1503,1090,1210
"COG0771",514,856,680,552,628,574,551,552,516,650
"COG0772",1189,1780,1893,1111,1258,1399,1328,1380,1218,1166
"COG0773",658,764,884,637,679,589,762,861,602,730
"COG0774",446,252,295,214,434,275,396,393,353,297
"COG0775",633,375,488,570,611,213,129,160,150,189
"COG0776",635,655,532,401,544,568,485,572,449,500
"COG0777",199,251,228,188,211,220,129,162,211,205
"COG0778",1165,929,1286,891,1184,1300,1338,1375,1321,1144
"COG0779",90,174,150,80,78,68,22,20,27,26
"COG0780",197,144,234,164,160,151,245,230,138,195
"COG0781",242,383,437,194,253,386,295,314,335,249
"COG0782",330,467,565,349,297,528,421,518,359,323
"COG0783",208,155,32,90,112,137,53,19,130,94
"COG0784",2318,3461,2114,3455,1992,2530,2230,1421,3468,2730
"COG0785",21,20,5,2,32,5,3,7,30,11
"COG0786",259,171,124,234,389,180,194,87,226,232
"COG0787",766,716,1012,676,780,836,871,1081,804,767
"COG0788",171,98,12,86,103,171,81,101,113,148
"COG0789",499,626,489,447,610,706,517,353,569,489
"COG0790",193,310,491,216,243,216,355,235,270,412
"COG0791",645,650,698,970,675,1172,509,403,887,1061
"COG0792",213,227,240,198,195,258,216,199,184,201
"COG0793",2630,2044,2448,2916,2577,2017,2636,3032,2605,3168
"COG0794",234,166,264,236,285,244,406,442,265,285
"COG0795",541,354,778,396,538,493,774,1029,546,407
"COG0796",441,511,458,393,415,443,493,493,351,469
"COG0797",12,9,115,35,50,6,174,194,21,26
"COG0798",22,64,83,89,58,15,25,10,58,35
"COG0799",180,195,302,183,181,294,242,215,217,204
"COG0800",297,222,251,388,329,351,315,283,289,413
"COG0801",188,135,267,116,229,204,191,215,138,171
"COG0802",188,401,341,198,232,299,227,262,230,191
"COG0803",76,161,119,61,100,365,323,341,279,561
"COG0804",14,24,12,13,66,16,6,26,39,19
"COG0805",214,205,172,173,225,193,120,136,179,237
"COG0806",123,306,403,163,147,227,253,214,162,137
"COG0807",347,278,491,395,471,384,446,580,423,372
"COG0809",764,934,949,816,862,741,934,999,727,919
"COG0810",9,11,6,15,13,4,4,30,6,12
"COG0811",698,323,354,609,626,386,530,615,414,575
"COG0812",414,608,519,356,395,469,389,402,442,377
"COG0813",24,76,51,53,29,132,80,51,74,158
"COG0814",125,44,24,318,46,34,33,127,86,90
"COG0815",6,20,10,19,13,22,15,93,73,19
"COG0816",228,393,349,172,232,103,91,70,91,57
"COG0817",183,169,187,157,214,243,205,219,235,177
"COG0818",128,232,71,121,118,132,74,79,107,90
"COG0819",22,56,20,49,29,45,23,30,78,11
"COG0820",469,824,657,375,512,571,504,549,487,483
"COG0821",766,418,601,587,715,585,651,680,639,712
"COG0822",458,618,513,352,407,539,376,420,351,384
"COG0823",493,368,83,275,421,194,94,137,273,93
"COG0824",252,302,146,273,278,233,191,173,252,235
"COG0825",191,285,269,236,209,214,138,135,219,262
"COG0826",1278,2039,1532,1265,1452,380,422,429,444,412
"COG0827",1094,1931,1363,1512,2543,1950,568,857,1862,2473
"COG0828",27,67,43,22,28,70,19,24,31,39
"COG0829",4,6,4,2,19,9,3,15,15,22
"COG0830",9,8,3,3,19,10,7,6,12,17
"COG0831",1,3,1,0,2,6,5,2,8,8
"COG0832",2,11,9,5,8,10,4,5,2,11
"COG0833",15,15,6,107,15,18,8,57,7,8
"COG0834",787,761,1209,1017,980,1329,998,1115,939,1240
"COG0835",148,69,109,140,109,66,55,54,33,26
"COG0836",565,323,861,737,581,408,899,1632,490,485
"COG0837",6,0,1,36,2,5,2,52,2,4
"COG0838",129,97,122,118,109,109,130,122,102,113
"COG0839",202,99,140,192,172,178,237,224,142,211
"COG0840",1814,689,1005,1942,1412,2044,1386,1238,1418,904
"COG0841",8052,3917,2283,5855,7765,4011,4675,3995,6353,6900
"COG0842",1606,1347,1266,1446,1464,1073,1251,1319,1613,1442
"COG0843",5,0,0,29,1,6,1,22,3,6
"COG0845",5742,2971,2914,4867,5190,1069,1404,1213,1606,1787
"COG0846",360,347,528,548,427,601,774,695,455,627
"COG0847",155,100,126,129,113,331,440,549,388,357
"COG0848",35,26,15,48,93,17,38,69,39,37
"COG0849",330,595,544,272,429,216,570,679,308,244
"COG0850",64,47,104,77,79,129,61,64,69,38
"COG0851",30,153,36,22,30,51,31,28,34,20
"COG0852",374,233,273,406,468,296,452,418,371,272
"COG0853",135,106,182,135,136,167,161,221,97,111
"COG0854",232,129,53,260,179,199,132,130,185,233
"COG0855",934,577,650,809,857,566,541,711,682,826
"COG0857",13,4,2,84,8,7,3,125,3,4
"COG0858",207,326,340,205,221,312,216,234,219,235
"COG0859",260,225,402,316,458,113,466,564,247,343
"COG0860",641,554,755,520,566,814,595,477,629,741
"COG0861",34,16,156,139,27,13,211,400,42,29
"COG0863",705,647,603,552,653,499,658,182,958,401
"COG0864",5,7,6,24,8,10,6,15,20,18
"COG1001",171,164,140,184,248,216,137,110,173,258
"COG1002",232,511,765,249,322,564,475,187,682,671
"COG1003",188,93,65,174,172,405,250,248,555,505
"COG1004",903,629,838,720,832,788,811,702,937,603
"COG1005",240,180,259,234,255,195,392,341,285,177
"COG1006",8,8,3,2,18,24,7,8,20,3
"COG1007",369,210,298,385,373,231,444,491,345,353
"COG1008",469,195,314,296,443,304,568,453,292,256
"COG1009",376,211,488,377,478,341,624,706,309,349
"COG1010",240,153,104,185,187,194,84,84,219,164
"COG1011",694,554,886,780,688,990,838,1152,769,798
"COG1012",760,1273,432,1362,831,554,545,570,807,1003
"COG1013",1822,1513,1584,1569,2123,1540,1788,2021,1397,1673
"COG1014",2122,1817,1869,1905,2632,1894,1987,2069,1747,2052
"COG1015",158,405,163,265,221,202,156,96,160,235
"COG1017",9,10,1,35,17,3,9,21,8,15
"COG1018",25,12,10,121,17,9,12,57,24,15
"COG1020",608,276,358,299,324,404,159,215,404,385
"COG1021",8,2,0,61,7,2,4,25,2,3
"COG1022",554,543,496,456,566,1160,1503,1667,1500,1619
"COG1023",0,3,1,1,0,0,0,1,0,0
"COG1024",117,151,196,388,168,250,123,123,172,213
"COG1025",9,2,2,75,0,5,3,32,2,8
"COG1026",316,301,446,457,312,367,265,231,347,613
"COG1027",291,221,209,186,298,214,480,159,191,255
"COG1028",2751,2344,2027,2588,2286,2138,2215,2085,2536,2504
"COG1030",14,32,21,13,38,32,42,18,39,40
"COG1032",1391,1357,1141,1152,1542,1481,1086,1088,1174,1367
"COG1033",434,417,686,687,295,584,316,210,471,511
"COG1034",223,195,149,257,295,199,252,132,308,207
"COG1035",246,322,550,533,405,348,236,542,382,224
"COG1038",216,255,131,220,269,222,136,160,249,216
"COG1039",11,152,68,2,14,19,26,7,17,8
"COG1040",278,281,515,305,341,144,124,136,119,127
"COG1041",20,11,26,44,30,49,28,23,25,1
"COG1042",365,215,68,261,260,325,193,117,436,303
"COG1043",439,241,342,414,529,321,489,449,333,399
"COG1044",392,213,296,246,354,194,426,495,255,359
"COG1045",610,448,523,502,402,173,142,199,149,177
"COG1047",45,42,65,49,55,192,125,205,152,101
"COG1048",924,491,863,916,724,806,724,763,651,696
"COG1049",10,1,0,83,2,4,3,145,6,4
"COG1051",375,408,360,268,374,395,349,385,392,333
"COG1052",733,523,683,859,777,836,632,615,817,724
"COG1053",1054,1012,1031,1409,1576,746,1358,1656,1367,1824
"COG1054",8,0,4,25,6,8,2,11,3,4
"COG1055",206,219,722,239,325,218,662,589,342,295
"COG1056",6,97,6,21,4,18,3,16,9,8
"COG1057",244,280,386,285,255,300,279,243,256,313
"COG1058",148,137,100,172,184,129,137,92,173,193
"COG1059",2,0,0,0,21,0,4,0,0,2
"COG1060",730,466,291,678,1002,604,670,625,694,626
"COG1061",753,1543,1704,1435,1257,580,1146,1793,551,878
"COG1062",6,2,0,42,2,1,2,26,4,2
"COG1063",763,788,739,712,641,945,831,677,897,604
"COG1064",49,9,0,108,8,22,5,37,5,7
"COG1066",566,618,634,566,574,508,454,475,472,582
"COG1067",13,121,52,36,7,30,5,105,64,43
"COG1069",132,148,57,88,211,119,38,46,230,19
"COG1070",1512,905,1211,1274,1381,1324,1564,1796,1278,1606
"COG1071",245,92,29,101,70,217,65,46,200,68
"COG1072",5,23,2,22,4,7,1,50,1,11
"COG1073",1313,1097,723,1409,1177,1108,905,1118,1236,1360
"COG1074",288,602,425,263,263,1020,859,966,853,1043
"COG1075",41,21,48,2,48,65,60,9,38,2
"COG1076",232,126,173,155,190,93,176,285,142,218
"COG1077",634,908,924,671,696,795,701,697,586,789
"COG1078",241,141,78,191,131,191,119,55,179,261
"COG1079",194,170,205,176,152,321,140,75,264,210
"COG1080",441,333,432,677,500,522,361,415,348,652
"COG1082",491,470,308,517,561,727,318,275,499,1028
"COG1083",279,162,163,325,239,181,250,222,147,192
"COG1085",10,6,19,52,7,19,3,57,4,33
"COG1086",1477,1133,480,855,950,1071,858,389,1086,754
"COG1087",437,615,678,404,504,527,479,462,424,481
"COG1088",647,635,729,560,747,620,725,591,701,557
"COG1089",562,217,306,492,379,525,425,444,479,301
"COG1090",81,31,12,116,43,19,56,60,69,49
"COG1091",498,360,463,473,701,480,390,361,499,465
"COG1092",483,697,725,672,640,630,521,648,558,710
"COG1098",27,109,66,32,26,40,21,10,27,43
"COG1099",0,1,2,0,0,0,7,0,0,0
"COG1101",174,150,201,271,271,391,177,113,178,327
"COG1102",0,13,21,2,1,0,0,19,3,4
"COG1104",435,782,738,674,539,817,395,364,461,694
"COG1105",187,112,194,278,210,259,122,97,161,183
"COG1106",694,565,1389,363,554,562,574,928,540,1075
"COG1108",346,360,291,251,270,343,370,482,247,460
"COG1109",1402,1807,1948,1403,1759,1740,1547,1501,1402,1476
"COG1112",1762,980,1110,1445,1185,1194,3492,1393,1271,1220
"COG1113",45,4,14,234,16,7,2,44,8,5
"COG1114",114,131,93,141,192,134,68,54,95,229
"COG1115",254,258,454,308,401,959,977,1221,934,1073
"COG1116",219,283,233,176,258,307,202,150,260,250
"COG1117",287,249,230,352,379,374,222,154,280,340
"COG1118",139,72,90,153,99,164,76,82,123,222
"COG1119",265,100,201,127,263,181,283,408,174,173
"COG1120",685,456,436,622,773,627,500,528,735,623
"COG1121",338,342,254,341,354,379,366,318,270,423
"COG1122",536,733,1044,640,630,998,466,394,630,769
"COG1123",54,62,50,222,104,71,64,89,81,214
"COG1124",35,26,21,61,35,38,32,40,34,73
"COG1125",54,34,19,29,92,50,45,14,61,15
"COG1126",425,424,746,644,447,873,492,541,413,627
"COG1127",300,242,242,246,299,206,300,397,307,271
"COG1129",565,397,709,818,734,966,484,720,653,785
"COG1131",2098,2649,2740,1972,1792,2618,1677,1071,2547,1854
"COG1132",1498,2438,1805,1857,1508,6107,3825,3757,4692,5052
"COG1133",7,0,0,52,0,4,0,8,2,6
"COG1134",295,482,299,385,217,332,184,146,250,394
"COG1135",119,139,205,210,208,248,142,285,133,236
"COG1136",2266,2785,3095,2460,2050,2837,2132,1972,2310,2551
"COG1137",220,157,223,203,279,164,319,338,238,258
"COG1138",22,23,20,133,53,6,14,41,29,81
"COG1139",192,117,246,299,237,72,365,334,136,226
"COG1140",16,12,1,101,1,4,2,53,17,28
"COG1141",2,6,15,11,2,19,3,12,7,24
"COG1142",43,36,22,262,55,27,26,59,51,56
"COG1143",120,85,119,122,135,128,131,138,127,25
"COG1144",16,90,90,3,28,20,16,94,32,16
"COG1145",1110,840,732,825,1220,1069,818,538,1254,871
"COG1146",118,89,101,115,97,134,95,97,146,101
"COG1148",40,90,60,16,165,69,61,64,123,33
"COG1149",3,4,1,0,84,4,23,2,0,9
"COG1150",7,45,9,2,21,15,5,14,40,5
"COG1151",560,425,475,709,601,535,621,269,516,615
"COG1152",34,32,25,18,12,51,12,7,57,28
"COG1154",1088,954,1290,909,1086,1150,1189,1222,936,953
"COG1155",618,654,375,429,611,513,250,232,503,444
"COG1156",454,529,326,406,454,483,208,183,450,336
"COG1157",105,59,55,167,69,121,91,128,153,54
"COG1158",363,430,449,285,397,408,459,324,323,328
"COG1159",376,581,585,327,370,449,443,427,338,337
"COG1160",825,1038,895,745,977,855,884,790,793,800
"COG1161",119,560,306,147,203,258,152,58,139,170
"COG1162",454,676,571,475,395,430,499,463,443,382
"COG1164",201,709,376,354,283,499,227,144,385,357
"COG1165",252,137,486,224,350,347,669,933,402,190
"COG1166",490,236,364,362,421,340,460,664,358,267
"COG1167",591,485,687,541,485,785,377,412,541,618
"COG1168",862,711,665,694,753,650,713,804,773,813
"COG1169",176,89,233,229,179,143,314,298,93,195
"COG1171",374,223,446,526,465,110,131,161,94,185
"COG1172",357,221,408,420,519,644,324,427,414,425
"COG1173",424,447,427,697,581,713,368,323,621,709
"COG1174",56,28,12,81,107,22,32,25,65,22
"COG1175",1213,1050,1348,1688,1124,1925,1116,633,888,1216
"COG1176",354,211,427,365,302,490,420,441,276,330
"COG1177",320,180,407,364,449,532,324,392,317,319
"COG1178",195,111,215,218,290,158,238,119,215,437
"COG1179",258,515,435,335,364,348,327,317,274,397
"COG1180",442,531,604,445,425,527,422,555,467,452
"COG1181",553,663,743,439,504,568,484,533,438,463
"COG1182",19,7,9,15,4,12,4,13,8,14
"COG1183",228,227,362,199,243,74,95,83,78,90
"COG1184",0,0,2,0,0,25,2,0,1,0
"COG1185",278,477,346,299,346,800,996,1095,832,1065
"COG1186",492,643,651,541,522,532,623,547,514,633
"COG1187",395,604,867,424,466,588,450,493,438,413
"COG1188",139,145,193,151,144,177,186,157,148,176
"COG1189",132,231,197,148,150,282,119,73,154,142
"COG1190",759,948,841,787,837,744,715,841,774,945
"COG1191",456,1469,990,632,392,1039,412,280,565,593
"COG1192",869,1406,1524,1547,1142,1289,1192,1588,1164,1399
"COG1193",681,883,1055,694,839,918,852,825,755,513
"COG1194",230,315,279,348,288,350,268,334,352,359
"COG1195",568,765,613,497,482,625,530,506,549,558
"COG1196",435,1403,846,553,605,638,308,218,472,725
"COG1197",1163,1739,1502,1028,1298,1261,1315,1492,1139,1063
"COG1198",735,1319,1115,909,1018,826,895,1018,862,906
"COG1199",215,248,384,530,284,246,242,252,280,387
"COG1200",663,1179,1048,635,812,749,758,927,721,734
"COG1201",14,9,6,76,12,7,8,151,3,8
"COG1203",379,638,328,138,191,241,482,632,288,338
