"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG0521",67,47,17,42,52,54,61,45,38,51
"COG0522",432,220,473,207,253,354,211,304,315,319
"COG0523",339,191,324,193,251,361,228,275,278,414
"COG0524",2434,2140,2538,1999,2053,2066,2231,2335,2525,2069
"COG0525",1204,815,994,842,851,1187,782,1130,1174,885
"COG0526",1936,2833,3416,2194,2504,2089,3129,2583,2930,2282
"COG0527",1386,1205,1581,1346,1138,1195,1192,1416,1390,1329
"COG0528",454,316,473,302,302,434,401,386,419,392
"COG0529",33,181,24,221,179,146,162,166,96,161
"COG0530",192,208,58,380,480,370,323,309,240,442
"COG0531",436,976,198,841,536,748,1173,1022,585,715
"COG0532",941,666,862,568,588,877,472,847,855,660
"COG0533",509,354,469,402,438,554,360,431,409,551
"COG0534",5507,5098,3634,6659,7605,7630,5488,6110,5816,7627
"COG0535",870,1029,888,838,1248,802,900,703,425,923
"COG0536",608,288,618,428,413,566,409,485,470,451
"COG0537",283,367,293,302,374,337,430,366,325,432
"COG0538",586,353,669,427,362,459,368,424,480,482
"COG0539",929,529,1150,693,623,325,190,250,251,253
"COG0540",582,286,588,348,354,483,348,349,443,440
"COG0541",710,475,580,574,514,703,593,526,554,582
"COG0542",2751,1470,2595,2033,2055,2611,1846,2115,2083,2453
"COG0543",1315,901,1228,966,917,948,1035,963,1141,1030
"COG0544",1067,676,832,630,977,858,743,733,842,861
"COG0545",1044,795,1470,857,585,547,891,1001,910,765
"COG0546",966,730,678,608,684,826,706,794,800,809
"COG0547",311,321,366,364,256,297,272,399,275,351
"COG0548",433,338,503,319,330,369,345,431,420,411
"COG0549",80,88,24,84,138,150,118,106,116,100
"COG0550",2838,1822,2892,2685,2281,2994,2060,2338,2600,2589
"COG0551",352,138,99,135,336,434,247,194,238,294
"COG0552",249,360,289,340,304,389,263,333,267,321
"COG0553",2686,930,2305,1023,1435,973,932,1100,1919,869
"COG0554",226,137,99,351,409,378,306,213,222,371
"COG0555",34,20,8,23,25,29,32,23,21,61
"COG0556",840,654,718,612,700,859,603,670,681,600
"COG0557",1318,704,1007,734,739,845,758,747,972,708
"COG0558",281,224,109,215,217,303,163,182,246,248
"COG0559",208,116,44,136,152,250,103,123,151,167
"COG0560",246,433,281,342,299,334,350,409,282,393
"COG0561",1230,1100,852,1147,1351,1084,1446,1257,1032,1351
"COG0562",742,481,574,331,537,424,435,432,297,460
"COG0563",426,311,428,271,309,469,371,373,343,379
"COG0564",2226,1248,2062,1246,1281,1568,1302,1334,1669,1243
"COG0565",0,24,9,7,2,3,20,12,1,3
"COG0566",816,1028,630,1016,944,1260,1114,1029,822,1052
"COG0567",1,29,14,20,6,17,43,20,15,10
"COG0568",1399,312,1475,221,338,565,358,381,815,488
"COG0569",682,801,606,895,943,1054,977,939,783,1036
"COG0571",573,325,555,340,350,487,349,428,422,354
"COG0572",1120,662,1215,801,749,800,479,828,837,797
"COG0573",204,266,49,322,338,355,317,282,223,407
"COG0574",613,469,736,497,461,1528,890,1520,1631,1445
"COG0575",445,288,518,291,321,475,293,361,440,377
"COG0576",287,243,367,238,232,358,315,265,322,310
"COG0577",2723,2456,1857,3181,3269,3714,2140,2938,2506,3196
"COG0578",7,97,15,120,28,90,118,174,47,173
"COG0579",96,84,44,225,124,164,147,110,87,109
"COG0580",42,283,32,165,170,81,174,190,45,162
"COG0581",236,330,45,276,326,349,279,257,212,367
"COG0582",743,975,1282,1334,1590,5497,3463,9004,3980,4419
"COG0583",2639,1813,1279,1460,1699,2105,2264,1820,1590,2093
"COG0584",330,1063,700,1192,874,712,559,615,860,983
"COG0585",0,10,11,7,1,1,23,7,0,0
"COG0586",258,379,272,303,173,146,348,287,279,266
"COG0587",1701,1226,1435,1226,1251,1678,1289,1544,1482,1646
"COG0588",19,438,14,349,173,236,355,287,130,211
"COG0589",966,1156,806,932,533,649,760,873,891,737
"COG0590",540,355,474,289,296,367,305,376,350,335
"COG0591",771,1531,611,1313,1144,1222,784,1271,869,1144
"COG0592",630,449,563,573,482,695,567,616,596,549
"COG0593",113,273,98,264,197,271,218,320,139,313
"COG0594",111,51,28,46,88,89,68,60,63,133
"COG0595",329,91,96,177,315,486,156,173,447,321
"COG0596",414,173,492,277,339,441,292,234,334,342
"COG0597",91,52,32,46,139,137,74,93,116,106
"COG0598",472,652,577,667,503,191,233,197,176,213
"COG0599",252,254,126,397,280,318,276,281,281,305
"COG0600",172,171,55,248,226,362,301,150,217,236
"COG0601",483,340,142,326,524,525,447,333,380,528
"COG0602",420,357,297,367,443,480,364,486,428,488
"COG0603",319,284,318,258,185,189,227,263,264,188
"COG0604",7,24,20,15,7,13,43,27,11,0
"COG0605",37,123,36,143,142,205,121,211,90,173
"COG0606",647,515,607,466,569,800,607,561,627,560
"COG0607",339,859,179,629,684,620,1007,737,534,642
"COG0608",865,574,850,639,550,801,542,782,695,800
"COG0609",599,495,360,775,653,738,603,675,601,597
"COG0610",1998,755,1626,1144,1065,1714,855,2130,1101,1253
"COG0611",31,186,26,200,195,191,157,212,120,88
"COG0612",487,979,825,690,596,2138,1949,2910,2213,1943
"COG0613",103,145,50,146,165,267,156,97,139,203
"COG0614",693,591,420,909,785,907,862,744,689,810
"COG0615",369,184,210,196,190,205,69,262,465,459
"COG0616",592,508,758,518,395,398,464,501,467,382
"COG0617",532,497,497,491,435,511,380,547,550,487
"COG0618",669,344,501,402,425,568,367,473,598,573
"COG0619",340,144,121,234,346,574,191,191,249,359
"COG0620",348,100,786,153,137,268,180,258,649,318
"COG0621",1708,1297,1687,1304,1444,1765,1491,1564,1563,1567
"COG0622",320,293,263,275,330,385,291,324,268,350
"COG0623",248,284,443,232,204,200,177,330,260,191
"COG0624",660,955,572,882,739,1011,1031,1123,888,957
"COG0625",5,59,40,26,3,1,82,49,5,8
"COG0626",63,46,31,68,87,133,111,72,154,67
"COG0627",100,709,43,616,297,273,373,328,272,329
"COG0628",866,932,781,853,977,1152,960,1032,976,1117
"COG0629",428,265,264,279,389,594,342,412,344,523
"COG0630",13,4,7,23,21,12,13,8,21,25
"COG0631",279,225,806,196,277,413,90,335,211,272
"COG0632",368,203,330,281,268,343,283,294,308,343
"COG0633",3,28,9,10,3,0,26,11,3,5
"COG0634",344,234,311,244,273,389,276,397,281,378
"COG0635",637,661,569,718,651,843,777,626,627,788
"COG0636",93,225,37,156,206,260,247,253,160,275
"COG0637",930,600,741,712,776,795,812,820,721,909
"COG0639",39,284,41,227,239,241,364,157,127,245
"COG0640",176,108,73,95,225,80,39,32,56,48
"COG0641",1945,1326,2602,940,1245,838,860,1004,1616,1018
"COG0642",11112,27700,12490,25373,29449,16253,24067,20193,17329,18382
"COG0643",58,40,31,123,94,30,22,12,38,40
"COG0644",3,36,17,13,5,4,19,3,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",992,605,879,869,912,1017,812,972,871,1013
"COG0647",40,54,24,32,46,123,28,57,68,108
"COG0648",148,218,52,322,280,352,327,317,228,388
"COG0649",287,340,539,352,254,352,348,412,464,350
"COG0650",15,26,8,22,24,30,27,15,16,9
"COG0651",18,161,49,160,97,253,117,125,71,112
"COG0652",652,397,564,385,359,484,410,437,565,480
"COG0653",1543,863,1438,1049,1002,1312,956,1053,1118,1077
"COG0654",0,47,7,39,19,6,58,39,3,8
"COG0655",329,413,88,304,391,466,390,420,314,610
"COG0656",369,530,117,511,613,421,313,390,330,504
"COG0657",738,1345,808,1143,1219,882,920,586,945,823
"COG0658",314,637,249,540,602,689,359,681,339,615
"COG0659",811,563,736,549,667,598,815,623,716,650
"COG0661",89,22,22,25,8,34,38,58,14,39
"COG0662",396,160,289,130,156,427,82,330,298,173
"COG0663",235,208,161,217,221,166,210,270,186,190
"COG0664",1013,1860,1020,1545,1216,1120,1279,1988,1177,1319
"COG0665",44,61,39,77,62,197,91,68,86,47
"COG0666",50,313,114,163,105,263,181,467,182,162
"COG0667",769,969,671,1208,1015,896,775,689,649,851
"COG0668",1365,1325,1378,1310,1316,1141,1152,1438,1344,1141
"COG0669",383,204,260,241,255,299,257,311,266,315
"COG0670",343,76,427,30,42,47,43,22,147,48
"COG0671",611,321,653,256,330,370,318,345,525,374
"COG0672",9,13,9,27,1,1,19,7,1,2
"COG0673",426,976,359,833,789,2042,2104,2566,1594,1682
"COG0674",685,570,793,667,504,2189,1522,2302,1989,2005
"COG0675",713,310,183,116,297,230,534,712,599,481
"COG0676",3,6,3,4,0,6,11,4,8,0
"COG0677",371,747,557,475,347,734,316,846,424,420
"COG0678",1,1,0,0,0,0,0,0,0,0
"COG0679",698,182,381,216,361,443,308,280,341,378
"COG0680",27,42,4,31,8,16,34,23,22,20
"COG0681",597,802,649,895,1045,1013,1140,1072,840,1093
"COG0682",623,369,601,341,390,414,484,476,516,456
"COG0683",157,171,65,151,247,334,155,188,257,197
"COG0684",5,30,3,9,10,70,70,99,31,52
"COG0685",445,423,524,351,542,567,505,482,396,547
"COG0686",140,98,209,96,70,230,290,418,341,230
"COG0687",510,459,418,447,465,546,409,534,565,478
"COG0688",379,262,434,234,236,242,347,287,327,318
"COG0689",28,15,9,12,5,17,38,21,33,7
"COG0690",3,5,2,4,3,6,15,6,14,9
"COG0691",215,186,290,163,198,248,227,258,230,272
"COG0692",223,254,257,250,216,209,230,434,289,384
"COG0693",381,454,357,463,464,314,479,369,397,384
"COG0694",2,3,1,8,1,7,15,7,6,4
"COG0695",4,15,9,1,4,0,9,4,1,0
"COG0696",958,555,1193,534,560,860,545,877,965,604
"COG0697",2348,1614,2332,1680,1459,1619,1872,1911,1902,1744
"COG0698",346,225,349,195,279,315,176,248,253,261
"COG0699",5,90,457,90,84,56,92,63,118,136
"COG0700",543,394,690,318,301,301,342,391,522,349
"COG0701",308,120,21,148,198,54,118,78,62,129
"COG0702",11,53,13,27,18,10,60,20,6,30
"COG0703",467,238,424,299,312,383,328,340,400,370
"COG0704",118,235,50,327,298,326,309,313,217,393
"COG0705",300,484,456,576,618,349,494,396,446,434
"COG0706",879,562,916,660,648,737,655,731,787,774
"COG0707",838,444,711,521,512,793,539,595,640,559
"COG0708",391,202,351,316,273,304,196,263,245,285
"COG0709",92,32,17,65,50,123,64,55,47,61
"COG0710",99,27,14,88,105,90,43,49,63,73
"COG0711",268,192,196,212,216,242,203,314,163,281
"COG0712",167,177,56,214,183,126,157,176,130,215
"COG0713",2,72,10,86,42,32,51,104,40,84
"COG0714",372,277,355,272,362,1021,763,643,753,1012
"COG0715",553,371,387,433,423,392,359,223,501,340
"COG0716",475,638,432,870,670,726,681,483,592,902
"COG0717",26,38,31,26,3,15,7,16,2,7
"COG0718",95,28,29,54,84,129,61,58,75,96
"COG0719",1109,1026,1210,931,895,1078,1066,1081,1210,955
"COG0720",61,143,96,137,144,161,175,180,105,134
"COG0721",50,19,17,24,68,89,16,34,51,83
"COG0722",133,70,88,133,162,139,128,91,126,152
"COG0723",13,5,7,29,8,93,7,2,6,11
"COG0724",8,283,6,208,209,201,327,278,116,265
"COG0725",96,37,14,43,54,50,75,59,45,66
"COG0726",687,957,525,865,1117,1346,1250,924,890,1110
"COG0727",28,3,3,16,23,51,13,4,8,17
"COG0728",30,45,13,100,19,34,62,33,51,38
"COG0729",4,24,12,27,4,0,76,8,33,4
"COG0730",178,67,45,64,89,110,142,101,84,108
"COG0731",264,277,310,256,178,167,265,312,274,250
"COG0732",1549,329,1228,727,795,955,895,891,708,896
"COG0733",1700,527,1569,664,932,1143,758,656,1137,1006
"COG0735",482,500,583,369,494,560,565,486,350,562
"COG0736",56,21,14,13,75,32,23,20,42,50
"COG0737",1351,1134,1384,988,915,856,1127,1213,918,966
"COG0738",691,681,836,626,545,1228,1982,1785,1750,1706
"COG0739",886,1767,1893,2344,2028,2728,1594,2651,1182,2381
"COG0740",495,280,990,460,619,692,445,347,540,587
"COG0741",177,226,194,242,222,490,563,703,393,545
"COG0742",383,230,321,182,302,328,299,317,324,335
"COG0743",552,396,636,533,434,525,544,571,499,581
"COG0744",596,649,466,670,628,938,567,338,554,588
"COG0745",5734,7985,8762,8551,10030,6961,9034,7579,7858,8327
"COG0746",16,20,18,35,14,18,26,23,20,13
"COG0747",439,432,226,325,424,807,846,431,719,586
"COG0749",1468,5740,1547,798,875,1091,729,954,1172,1043
"COG0750",743,340,851,455,624,781,450,605,651,632
"COG0751",79,58,16,76,19,31,74,70,35,31
"COG0752",45,20,8,23,13,15,41,29,30,23
"COG0753",19,250,24,144,90,39,69,31,18,34
"COG0754",17,57,47,37,10,10,72,28,11,14
"COG0755",434,896,587,760,600,374,414,581,597,453
"COG0756",270,840,358,232,259,275,187,373,394,433
"COG0757",340,205,398,164,155,177,162,259,266,222
"COG0758",497,486,392,466,433,565,539,399,361,485
"COG0759",64,57,73,65,98,156,87,129,76,152
"COG0760",762,760,1370,741,524,674,641,877,704,842
"COG0761",654,394,568,334,449,611,447,414,480,507
"COG0762",3,12,2,2,2,1,17,7,2,9
"COG0763",553,356,485,281,191,270,297,339,417,303
"COG0764",476,454,727,465,376,414,383,504,466,405
"COG0765",377,97,219,113,228,674,385,333,789,625
"COG0766",873,426,870,562,589,866,485,608,723,641
"COG0767",219,303,449,253,194,185,304,272,302,244
"COG0768",2802,1488,2365,1827,2143,2693,1909,1914,2195,2176
"COG0769",938,593,908,640,669,1023,527,687,747,746
"COG0770",1492,1004,1722,1105,829,1163,948,1276,1269,1216
"COG0771",675,498,710,523,488,656,476,612,580,562
"COG0772",1635,856,1693,999,1139,479,312,332,421,342
"COG0773",940,536,907,643,567,245,209,234,259,208
"COG0774",452,423,674,405,307,310,304,501,390,369
"COG0775",429,487,434,490,503,513,574,603,420,629
"COG0776",512,575,495,545,543,220,164,233,164,257
"COG0777",139,95,37,119,173,240,160,88,140,205
"COG0778",1515,1530,1439,1240,1112,1156,1336,1495,1328,1219
"COG0779",97,57,40,60,108,139,70,58,61,114
"COG0780",275,234,305,176,169,159,226,225,244,201
"COG0781",317,253,353,262,243,328,253,379,311,315
"COG0782",492,250,450,248,311,418,384,324,423,452
"COG0783",48,182,10,189,168,111,100,118,55,162
"COG0784",1607,3271,865,2656,4249,2599,2632,2259,2288,2250
"COG0785",2,17,1,27,2,28,46,2,1,18
"COG0786",120,110,40,168,236,194,435,99,186,222
"COG0787",1128,714,1327,642,539,960,636,1005,867,895
"COG0788",8,162,10,171,139,80,119,194,70,155
"COG0789",443,494,338,394,447,591,611,434,469,554
"COG0790",274,266,232,238,413,410,208,141,384,395
"COG0791",253,221,65,173,261,963,584,616,537,825
"COG0792",167,192,226,154,199,248,268,257,179,240
"COG0793",3617,3814,3736,2762,2825,2666,3627,3647,2630,2807
"COG0794",380,341,459,268,199,206,334,382,367,212
"COG0795",1281,447,1349,526,351,404,569,622,725,575
"COG0796",574,309,544,368,356,446,438,420,432,403
"COG0797",310,26,212,19,2,16,32,10,156,7
"COG0798",282,54,1,33,101,39,88,142,19,12
"COG0799",239,193,259,163,199,222,225,229,248,263
"COG0800",330,223,306,264,272,300,288,295,294,261
"COG0801",218,167,219,166,150,210,128,255,205,199
"COG0802",285,207,326,154,200,78,65,77,93,71
"COG0803",390,265,263,318,282,333,243,414,341,403
"COG0804",16,6,0,8,12,17,10,58,8,81
"COG0805",318,147,115,388,243,224,273,202,106,273
"COG0806",371,173,391,113,146,223,149,120,225,105
"COG0807",724,431,674,429,347,383,381,437,483,397
"COG0809",1111,742,1154,801,700,876,834,1005,901,797
"COG0810",0,20,8,14,3,6,22,9,0,3
"COG0811",199,187,231,190,140,542,631,745,552,542
"COG0812",423,302,459,344,388,519,323,386,409,370
"COG0813",91,46,19,40,100,135,49,81,67,84
"COG0814",29,128,85,87,36,59,127,89,43,73
"COG0815",6,23,9,13,10,52,37,23,18,39
"COG0816",335,192,242,209,234,265,157,209,278,293
"COG0817",194,210,215,179,140,218,217,204,201,241
"COG0818",20,71,21,84,61,117,154,143,56,138
"COG0819",22,5,3,15,14,70,14,35,23,31
"COG0820",656,394,555,391,439,687,545,419,448,517
"COG0821",731,514,777,729,594,686,457,822,708,635
"COG0822",422,243,382,287,291,516,265,301,383,382
"COG0823",81,505,44,640,708,348,344,292,86,316
"COG0824",77,267,137,210,186,98,124,101,61,109
"COG0825",178,72,20,127,165,231,154,96,148,185
"COG0826",1414,988,1502,1155,1067,1563,1247,1188,1230,1204
"COG0827",1548,1361,567,1118,1799,1458,379,1577,578,1392
"COG0828",25,17,17,21,32,50,18,27,17,53
"COG0829",5,3,0,1,3,10,7,39,6,27
"COG0830",10,2,0,8,2,9,8,23,3,37
"COG0831",3,5,3,2,1,5,2,13,5,13
"COG0832",6,0,2,2,0,11,1,24,2,17
"COG0833",75,27,20,12,3,2,49,45,5,4
"COG0834",1227,629,757,604,789,886,789,797,968,985
"COG0835",74,23,28,123,145,94,57,47,143,133
"COG0836",1280,710,1552,555,592,685,663,839,890,497
"COG0837",0,11,4,7,2,1,19,4,0,1
"COG0838",106,71,145,73,100,110,136,158,115,139
"COG0839",167,166,325,174,123,193,246,264,239,217
"COG0840",1024,230,225,1208,2049,992,646,569,1328,1454
"COG0841",2160,7785,3582,9043,6396,5489,6419,8534,4784,5353
"COG0842",1192,2012,1250,1875,1326,1189,1660,1903,1360,1347
"COG0843",1,10,8,7,0,0,20,13,2,11
"COG0845",3037,6561,3629,6409,4861,4048,5419,5846,4029,4105
"COG0846",520,185,682,340,406,524,648,335,737,553
"COG0847",740,472,1022,404,298,392,440,556,462,441
"COG0848",37,102,14,59,15,13,58,48,33,16
"COG0849",672,255,771,364,313,332,280,291,586,187
"COG0850",51,30,20,22,57,113,48,38,52,49
"COG0851",27,23,4,7,19,56,19,20,27,30
"COG0852",280,394,554,371,283,352,363,485,476,318
"COG0853",190,112,216,125,138,129,172,194,155,168
"COG0854",20,214,40,209,161,160,299,217,126,221
"COG0855",646,734,204,952,971,775,871,790,549,952
"COG0857",3,20,6,9,4,4,27,15,0,1
"COG0858",279,193,271,152,187,269,205,279,237,224
"COG0859",587,519,656,404,258,237,668,372,518,263
"COG0860",534,509,578,534,714,685,551,500,657,614
"COG0861",398,68,395,20,5,1,16,29,56,3
"COG0863",235,418,542,531,411,931,295,624,620,808
"COG0864",5,9,0,17,2,10,12,5,7,8
"COG1001",116,147,40,83,198,239,234,101,139,207
"COG1002",1419,591,2015,236,547,359,193,794,489,495
"COG1003",84,743,50,655,418,534,544,706,257,396
"COG1004",691,744,877,861,782,643,867,672,809,592
"COG1005",276,298,481,241,207,232,286,324,383,230
"COG1006",0,4,2,1,4,9,7,4,5,10
"COG1007",427,413,622,326,322,313,493,473,440,365
"COG1008",331,384,697,449,326,295,227,611,517,357
"COG1009",705,438,919,360,333,343,375,592,612,384
"COG1010",99,58,19,110,171,218,124,146,81,150
"COG1011",1211,958,1278,810,764,815,841,1026,809,919
"COG1012",280,648,188,724,649,772,1195,451,564,710
"COG1013",2026,1429,2070,1664,1182,1756,1438,1982,1761,1745
"COG1014",1915,1733,2101,2047,1535,2242,1712,2513,1918,2203
"COG1015",156,102,53,89,175,167,139,114,132,112
"COG1017",1,13,9,8,0,1,17,13,16,10
"COG1018",4,46,26,21,3,4,23,5,5,8
"COG1020",229,341,176,274,246,418,360,206,130,362
"COG1021",0,27,10,10,3,1,30,15,4,11
"COG1022",1521,1573,2251,1882,1329,1742,1739,1959,1414,1671
"COG1023",2,3,0,1,0,2,0,0,0,0
"COG1024",144,108,56,101,177,207,137,123,135,151
"COG1025",0,30,16,8,2,0,35,13,3,4
"COG1026",373,207,57,222,361,366,194,199,252,380
"COG1027",149,368,680,343,206,191,240,419,501,265
"COG1028",2057,2693,1857,2492,2495,2397,2286,2259,2220,2286
"COG1030",23,32,6,48,12,68,31,35,37,45
"COG1032",1017,1169,830,1498,1437,1465,1343,1165,1037,1493
"COG1033",371,173,68,444,554,553,139,261,294,543
"COG1034",86,286,36,268,201,349,211,313,238,266
"COG1035",212,599,743,425,470,374,420,439,256,524
"COG1038",89,264,42,219,193,259,240,237,153,192
"COG1039",4,15,3,20,13,21,11,9,24,4
"COG1040",503,249,471,314,299,367,270,300,395,319
"COG1041",22,1,8,44,20,19,5,21,23,24
"COG1042",28,393,34,470,286,85,101,114,58,96
"COG1043",237,619,542,547,356,372,530,638,456,429
"COG1044",404,300,430,374,247,234,364,470,421,321
"COG1045",586,489,708,556,504,456,590,506,459,494
"COG1047",188,186,123,155,106,156,143,194,118,111
"COG1048",796,546,1061,861,671,743,643,679,756,824
"COG1049",0,23,10,19,4,0,9,1,1,1
"COG1051",255,416,384,372,438,336,540,528,353,433
"COG1052",453,655,345,703,756,789,754,757,612,813
"COG1053",1481,755,1590,976,795,870,1305,972,1329,1290
"COG1054",5,18,12,5,3,3,12,7,1,6
"COG1055",933,116,945,162,155,283,161,180,700,207
"COG1056",1,20,9,1,2,13,17,22,5,0
"COG1057",338,187,364,207,280,293,293,305,260,375
"COG1058",35,71,5,66,68,147,145,107,146,105
"COG1059",0,0,0,1,0,0,7,0,8,0
"COG1060",679,716,420,731,607,724,865,848,649,602
"COG1061",2410,5707,1419,650,1033,687,1134,476,1123,1013
"COG1062",0,20,8,5,3,1,22,15,1,0
"COG1063",1004,985,1449,795,639,805,699,664,774,608
"COG1064",1,82,12,46,141,1,9,11,1,0
"COG1066",687,349,383,457,494,650,438,491,422,539
"COG1067",138,32,28,12,12,133,25,63,4,22
"COG1069",34,28,7,62,49,136,32,95,55,74
"COG1070",1934,1693,1957,1445,1291,1162,1466,1234,1593,1253
"COG1071",24,189,12,361,215,107,196,59,53,206
"COG1072",9,14,8,8,4,1,20,14,0,6
"COG1073",642,1215,811,1306,1325,1193,1696,1245,970,1363
"COG1074",1235,558,866,656,804,369,187,196,313,292
"COG1075",2,1,1,3,0,41,19,34,53,84
"COG1076",270,51,213,130,83,52,57,58,55,51
"COG1077",866,376,731,519,599,822,511,662,707,644
"COG1078",14,282,19,290,223,180,295,374,125,261
"COG1079",117,111,60,114,167,371,141,114,131,210
"COG1080",414,168,113,229,445,470,277,224,359,408
"COG1082",369,837,103,620,465,454,611,420,364,506
"COG1083",13,54,60,88,34,107,262,65,251,274
"COG1085",33,11,2,11,7,1,7,14,4,4
"COG1086",953,1191,574,1196,1090,868,1125,726,905,924
"COG1087",641,378,646,388,488,198,109,127,171,173
"COG1088",677,729,1029,759,709,622,856,568,660,539
"COG1089",158,136,180,134,149,356,559,492,363,322
"COG1090",7,151,7,159,97,36,99,38,64,27
"COG1091",433,570,408,569,591,159,178,164,144,156
"COG1092",551,394,599,497,529,669,541,518,567,545
"COG1098",23,5,7,26,28,18,1,10,5,11
"COG1099",0,0,0,0,0,5,0,0,7,0
"COG1101",83,24,23,42,51,163,119,111,180,219
"COG1102",1,0,3,0,1,3,0,0,0,2
"COG1104",463,123,116,275,579,739,239,303,410,528
"COG1105",211,76,73,135,151,200,141,124,122,164
"COG1106",794,455,603,450,488,568,939,635,602,830
"COG1108",461,309,459,317,299,353,280,353,400,336
"COG1109",1969,1081,1688,1157,1447,1801,1276,1428,1548,1547
"COG1112",1894,2270,2519,2440,1635,1423,2286,1342,3430,1546
"COG1113",125,96,58,49,12,4,116,121,7,8
"COG1114",152,101,24,66,110,140,201,114,76,93
"COG1115",1249,586,1480,649,860,888,798,712,993,818
"COG1116",131,142,45,190,196,294,228,143,189,218
"COG1117",172,292,56,303,281,337,331,345,241,358
"COG1118",133,47,23,51,119,118,44,89,79,165
"COG1119",342,327,468,329,234,126,140,281,273,204
"COG1120",569,590,384,711,610,581,600,606,559,614
"COG1121",377,286,386,319,252,375,316,378,370,330
"COG1122",719,207,203,350,570,1147,307,407,424,691
"COG1123",79,75,26,89,104,23,31,22,16,26
"COG1124",13,53,16,12,25,27,53,49,29,21
"COG1125",32,34,4,42,68,62,75,45,44,17
"COG1126",663,277,308,310,496,584,314,327,501,546
"COG1127",402,313,429,324,186,244,336,331,334,254
"COG1129",560,643,226,330,506,231,234,174,159,153
"COG1131",1807,1754,982,1966,2339,861,555,507,528,731
"COG1132",4313,2380,2439,3893,5157,6102,2951,2641,3794,4826
"COG1133",0,15,12,4,2,1,14,10,0,1
"COG1134",192,169,70,254,303,310,314,142,203,343
"COG1135",171,85,40,108,190,199,118,144,139,135
"COG1136",2277,2048,2240,2248,2260,2928,1997,2336,2112,2538
"COG1137",311,272,369,233,189,174,370,239,308,179
"COG1138",4,38,11,29,8,4,17,4,3,6
"COG1139",333,351,482,307,198,173,386,300,419,183
"COG1140",1,7,6,1,1,2,13,15,1,11
"COG1141",8,0,2,2,21,14,2,5,3,6
"COG1142",8,124,44,53,18,8,38,22,12,8
"COG1143",84,165,190,106,112,124,97,139,110,97
"COG1144",12,6,0,6,29,50,39,3,13,15
"COG1145",523,1432,491,1309,1221,1173,1022,1062,863,1014
"COG1146",83,101,132,123,76,117,138,110,90,109
"COG1148",37,194,21,56,54,91,126,41,75,50
"COG1149",2,1,0,32,1,2,36,0,20,4
"COG1150",4,96,3,12,22,21,48,21,5,17
"COG1151",293,424,860,509,561,596,604,343,614,495
"COG1152",31,3,4,13,6,49,12,10,6,17
"COG1154",1314,701,1259,984,785,1209,955,970,1138,1113
"COG1155",153,536,47,444,449,545,537,718,296,542
"COG1156",124,469,43,385,417,557,416,500,219,431
"COG1157",44,56,11,69,53,65,76,53,73,67
"COG1158",629,330,586,274,378,380,318,451,443,371
"COG1159",564,329,545,358,348,435,307,376,438,414
"COG1160",959,803,763,855,795,313,298,226,294,321
"COG1161",127,40,44,83,168,239,58,59,137,153
"COG1162",447,494,484,470,481,489,474,331,497,443
"COG1164",244,80,49,176,335,490,94,136,249,303
"COG1165",631,327,1226,491,373,326,646,234,704,320
"COG1166",585,538,821,548,438,338,311,575,480,432
"COG1167",137,173,56,149,165,656,467,342,413,559
"COG1168",738,998,773,751,724,753,1019,916,727,808
"COG1169",333,335,400,244,163,130,258,235,284,242
"COG1171",434,221,411,243,324,319,459,224,447,357
"COG1172",317,466,138,254,283,339,466,298,329,244
"COG1173",458,330,125,307,501,555,383,335,342,542
"COG1174",46,52,5,65,48,54,99,63,48,24
"COG1175",980,757,415,870,1187,1308,684,543,1066,1073
"COG1176",439,328,378,297,331,346,337,329,428,366
"COG1177",355,359,346,287,287,397,226,392,338,305
"COG1178",169,218,52,92,189,301,365,143,246,182
"COG1179",335,246,454,222,298,366,290,286,304,318
"COG1180",614,548,1097,458,448,427,568,344,392,412
"COG1181",603,349,653,452,425,564,343,316,501,407
"COG1182",5,8,2,14,1,28,15,16,7,5
"COG1183",389,234,399,218,224,271,289,358,308,363
"COG1184",20,1,1,0,0,0,0,0,0,1
"COG1185",1262,793,931,815,805,1077,783,1049,945,826
"COG1186",572,513,710,451,460,619,508,572,586,487
"COG1187",379,322,283,308,406,562,272,373,482,473
"COG1188",166,183,132,131,155,159,195,171,178,161
"COG1189",123,49,44,91,112,211,81,82,127,171
"COG1190",842,658,886,770,673,844,779,863,711,741
"COG1191",405,165,163,252,559,307,84,90,123,219
"COG1192",1466,991,1972,848,1148,1349,777,906,1214,1145
"COG1193",1137,652,1113,768,815,969,474,756,877,819
"COG1194",380,256,354,304,266,321,311,300,283,306
"COG1195",679,487,646,447,484,631,500,599,576,605
"COG1196",462,148,131,314,445,845,246,262,345,452
"COG1197",1712,795,1395,1202,1099,1378,827,1022,1225,1170
"COG1198",1245,775,1048,777,815,1041,776,848,918,842
"COG1199",281,116,51,183,278,354,250,151,245,252
"COG1200",1027,646,963,654,696,911,531,793,706,698
"COG1201",18,27,6,16,7,9,19,3,9,5
"COG1203",582,108,342,297,229,366,417,320,447,587
"COG1204",29,56,258,247,156,249,69,350,128,395
"COG1205",1327,14,985,197,238,85,143,273,136,34
"COG1206",87,11,40,33,76,169,33,49,66,113
