"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG0520",738,642,709,514,717,964,821,589,571,670
"COG0521",64,147,53,80,82,239,33,52,105,39
"COG0522",358,267,361,450,301,251,367,214,246,342
"COG0523",315,497,312,321,271,204,205,304,378,301
"COG0524",3020,2278,2362,1793,1774,1899,2167,2633,1913,2556
"COG0525",1254,869,1218,1161,1091,1228,1308,780,967,1088
"COG0526",3407,2570,1851,1478,2135,1317,1734,3537,2328,2979
"COG0527",1759,1239,1235,1031,1095,821,1883,1250,961,1402
"COG0528",450,337,443,405,385,396,443,415,406,429
"COG0529",77,170,74,93,105,31,45,171,127,92
"COG0530",96,332,279,401,365,185,82,345,434,244
"COG0531",772,1284,596,440,805,2348,461,951,881,561
"COG0532",1342,711,857,756,885,661,1340,386,495,895
"COG0533",433,409,526,526,492,580,502,378,396,431
"COG0534",4464,5719,6283,8145,7680,5559,5348,5923,7566,5802
"COG0535",581,395,1062,935,491,953,439,1438,1397,417
"COG0536",627,432,622,527,543,717,646,482,484,439
"COG0537",292,423,340,456,347,489,316,564,408,320
"COG0538",628,453,584,458,412,443,657,503,414,475
"COG0539",971,615,1021,868,889,851,1166,698,809,777
"COG0540",519,369,622,513,473,429,532,350,457,483
"COG0541",725,570,604,619,636,662,702,532,590,563
"COG0542",3148,2372,2766,2541,2308,2493,3662,2166,2215,2098
"COG0543",1395,918,1045,894,1157,736,1424,1043,938,1140
"COG0544",723,705,851,885,680,738,743,871,972,789
"COG0545",1391,890,882,360,611,419,1925,994,632,853
"COG0546",702,607,823,728,627,1048,839,771,942,740
"COG0547",315,372,333,342,308,506,422,330,373,242
"COG0548",503,364,456,376,360,479,448,324,378,420
"COG0549",36,87,56,188,129,273,53,66,149,105
"COG0550",3289,2685,3102,2484,2774,2287,2642,2192,2368,2661
"COG0551",131,369,335,492,406,623,107,202,356,235
"COG0552",208,280,328,384,301,542,483,256,316,283
"COG0553",721,1734,1797,1051,1487,1411,1068,649,724,2046
"COG0554",201,389,301,374,261,438,89,281,454,220
"COG0555",6,139,51,31,31,149,13,36,76,24
"COG0556",755,628,770,902,774,276,298,202,226,234
"COG0557",1055,768,938,827,841,538,1249,756,669,961
"COG0558",184,183,295,361,241,435,418,149,159,258
"COG0559",93,266,265,231,216,463,78,156,165,152
"COG0560",415,391,343,294,412,467,343,326,310,290
"COG0561",895,1487,1161,1338,1448,2229,1099,1405,1465,1010
"COG0562",332,473,692,509,477,693,117,1053,504,323
"COG0563",380,337,420,467,374,432,448,385,327,382
"COG0564",1957,1313,1798,1408,1513,1196,2122,1224,1228,1613
"COG0565",16,60,3,3,2,1,27,14,9,3
"COG0566",786,1024,932,1070,1030,1395,896,1120,1061,881
"COG0567",35,79,90,11,13,0,50,13,18,10
"COG0568",1132,528,741,693,565,555,1245,245,382,829
"COG0569",626,869,910,951,1011,726,871,952,1038,725
"COG0571",518,320,578,403,416,385,518,457,365,437
"COG0572",960,573,861,820,727,373,1293,629,757,813
"COG0573",198,355,257,316,393,497,107,296,341,231
"COG0574",1794,1098,1681,1308,1518,774,2577,898,1201,1629
"COG0575",446,355,466,489,393,425,454,338,365,433
"COG0576",336,275,323,298,304,276,351,366,267,325
"COG0577",2513,2213,2761,3504,2788,5173,2529,2773,3064,2570
"COG0578",94,206,52,80,116,0,48,85,65,52
"COG0579",90,338,176,189,180,257,67,65,185,100
"COG0580",53,286,50,45,138,405,69,57,63,61
"COG0581",148,368,289,343,366,538,123,252,332,215
"COG0582",5165,4250,5392,5638,4860,3858,1382,3488,4231,4086
"COG0583",1691,6105,1891,2278,1958,4493,1808,1744,2469,1669
"COG0584",905,744,696,684,741,456,222,743,748,836
"COG0585",16,36,3,0,1,0,11,9,2,0
"COG0586",270,369,238,126,169,424,336,365,233,273
"COG0587",1560,1381,1465,1479,1439,1603,1995,1334,1341,1469
"COG0588",133,160,166,95,161,211,43,376,204,127
"COG0589",1189,683,908,361,707,867,1020,828,664,855
"COG0590",463,384,387,352,316,329,551,288,294,345
"COG0591",798,688,881,949,871,969,848,932,1182,865
"COG0592",643,537,720,690,710,796,739,560,529,561
"COG0593",116,214,246,225,247,432,382,240,304,144
"COG0594",37,84,105,184,85,191,29,64,132,72
"COG0595",36,73,112,212,116,774,102,181,383,471
"COG0596",199,623,241,927,325,1092,197,200,381,320
"COG0597",58,117,104,236,112,344,42,94,100,87
"COG0598",660,661,505,472,682,623,652,784,638,550
"COG0599",175,419,368,278,258,149,250,196,285,242
"COG0600",115,317,280,502,326,646,110,173,193,231
"COG0601",246,773,391,637,621,1708,258,342,457,420
"COG0602",363,447,393,538,466,147,135,162,143,152
"COG0603",313,259,220,162,260,133,386,210,198,272
"COG0604",17,439,42,9,2,205,66,30,8,11
"COG0605",66,176,130,167,185,28,47,109,112,91
"COG0606",775,633,614,546,717,832,929,747,620,622
"COG0607",546,874,464,371,779,263,665,930,683,553
"COG0608",824,619,838,693,870,620,913,573,714,732
"COG0609",786,920,673,634,909,290,659,663,727,632
"COG0610",419,1478,1287,1406,1292,1018,1509,514,1336,1061
"COG0611",122,210,120,111,197,149,35,138,106,111
"COG0612",2210,1697,1986,1396,2090,361,5191,1709,1695,2065
"COG0613",99,215,206,331,259,405,71,125,159,167
"COG0614",732,1029,775,840,996,383,604,1000,956,686
"COG0615",541,135,170,317,123,71,920,384,230,467
"COG0616",651,485,387,262,517,42,905,358,268,475
"COG0617",547,472,508,558,528,704,815,364,418,540
"COG0618",179,136,199,234,166,351,511,472,492,635
"COG0619",103,276,283,707,351,1271,127,265,473,264
"COG0620",471,377,403,354,262,627,511,231,226,625
"COG0621",1693,1307,1600,1784,1599,1434,2815,1585,1408,1454
"COG0622",305,402,349,415,372,372,377,294,324,296
"COG0623",323,224,213,113,213,22,497,124,106,234
"COG0624",911,1263,866,793,1305,1548,708,825,699,941
"COG0625",76,410,4,4,14,8,72,22,5,4
"COG0626",89,301,67,170,150,794,76,86,84,136
"COG0627",128,318,190,352,390,344,84,387,311,284
"COG0628",889,937,993,1386,857,973,854,953,1057,953
"COG0629",280,392,448,658,312,1071,320,295,437,373
"COG0630",2,73,9,51,22,0,4,35,15,16
"COG0631",84,158,435,730,247,621,410,276,274,214
"COG0632",408,289,397,302,306,379,425,340,237,313
"COG0633",29,77,3,2,7,0,10,2,1,2
"COG0634",63,91,116,136,96,360,354,303,312,297
"COG0635",691,775,795,767,838,890,771,622,883,604
"COG0636",98,200,152,229,195,143,51,262,222,153
"COG0637",641,760,782,935,762,844,640,905,778,723
"COG0639",122,234,199,311,141,154,391,310,271,116
"COG0640",47,227,153,318,116,362,68,104,218,121
"COG0641",764,827,996,1028,804,1081,1861,1220,1332,1598
"COG0642",14060,14512,13781,15685,15463,8182,9041,20947,18417,17457
"COG0643",24,51,83,312,123,28,30,65,169,96
"COG0644",61,8,4,0,9,126,44,3,0,7
"COG0645",0,0,0,16,0,0,0,0,0,0
"COG0646",976,966,1062,899,984,616,1254,1071,883,806
"COG0647",25,117,82,150,46,368,52,28,34,68
"COG0648",114,240,263,390,320,328,68,356,406,251
"COG0649",187,167,139,58,147,44,669,395,277,477
"COG0650",28,60,15,10,26,2,30,10,14,11
"COG0651",117,199,70,98,238,6,172,60,49,86
"COG0652",540,351,526,558,498,464,587,335,342,542
"COG0653",1049,932,1281,1512,1281,1157,1152,884,1045,1072
"COG0654",81,276,6,11,5,0,38,2,54,0
"COG0655",328,360,362,596,519,551,76,467,563,280
"COG0656",312,634,385,281,274,1115,271,613,643,327
"COG0657",1099,596,887,966,723,1483,726,827,1005,932
"COG0658",165,564,515,544,590,706,621,468,515,299
"COG0659",891,761,729,561,577,268,835,838,767,738
"COG0661",48,164,61,51,46,370,46,64,108,17
"COG0662",384,411,251,390,252,136,93,174,307,290
"COG0663",222,332,198,158,226,85,166,204,238,206
"COG0664",1161,1163,1064,881,1343,777,828,1410,1158,1250
"COG0665",99,385,84,111,139,74,56,53,127,93
"COG0666",140,405,180,488,370,85,143,299,40,182
"COG0667",730,1227,810,734,719,884,494,898,1157,625
"COG0668",513,319,426,296,380,640,1429,1241,961,1387
"COG0669",295,249,345,294,282,280,304,302,331,280
"COG0670",304,215,177,73,117,181,406,19,43,144
"COG0671",571,462,499,378,340,738,769,341,286,520
"COG0672",14,49,2,1,1,351,19,8,4,0
"COG0673",1659,2061,1778,1477,1765,866,1212,2538,1503,1560
"COG0674",2801,1816,2256,1474,2370,2493,2404,1683,1868,1930
"COG0675",710,445,490,472,1127,1940,295,1249,1250,598
"COG0676",10,52,20,0,1,295,11,5,1,9
"COG0677",363,241,435,404,630,41,480,198,408,412
"COG0678",0,0,0,1,0,2,0,0,0,1
"COG0679",427,492,486,466,460,1630,360,300,475,320
"COG0680",13,13,17,5,8,7,27,45,54,17
"COG0681",874,830,931,1052,977,679,950,1191,957,856
"COG0682",586,407,555,431,405,560,471,497,484,491
"COG0683",131,592,334,307,350,747,108,164,204,239
"COG0684",33,80,50,139,39,51,32,18,147,41
"COG0685",460,474,551,510,490,519,524,665,526,411
"COG0686",509,146,379,134,292,77,22,321,302,335
"COG0687",421,541,448,598,531,388,181,367,422,521
"COG0688",465,334,345,211,298,166,511,460,315,296
"COG0689",54,78,59,16,72,135,39,29,42,29
"COG0690",23,40,4,6,19,1,5,4,3,13
"COG0691",162,238,211,298,231,331,230,251,212,227
"COG0692",364,232,240,303,385,88,115,69,75,80
"COG0693",352,358,323,342,361,274,289,466,415,378
"COG0694",5,37,2,5,5,10,8,2,1,6
"COG0695",9,57,4,0,0,127,16,7,3,0
"COG0696",1003,649,927,709,815,391,1052,514,604,899
"COG0697",2458,3039,1848,1314,2094,2225,2717,2102,1945,1851
"COG0698",226,296,350,383,297,248,303,193,243,265
"COG0699",18,39,71,249,34,27,31,39,37,121
"COG0700",658,296,452,272,351,161,456,333,243,502
"COG0701",76,201,144,41,161,269,76,148,185,46
"COG0702",46,150,5,14,9,20,18,5,1,0
"COG0703",413,392,485,403,342,668,417,401,443,403
"COG0704",147,181,226,334,309,137,20,113,126,71
"COG0705",286,561,343,358,331,266,409,453,297,426
"COG0706",942,642,856,826,737,798,1016,742,682,780
"COG0707",627,581,806,815,579,818,757,609,653,625
"COG0708",318,256,338,224,255,341,480,213,390,268
"COG0709",55,119,72,42,97,227,45,64,118,44
"COG0710",24,97,82,57,83,288,26,41,106,51
"COG0711",170,249,280,212,238,303,324,234,250,184
"COG0712",79,151,129,261,149,350,58,144,179,119
"COG0713",23,101,54,22,78,0,29,63,21,53
"COG0714",749,769,977,1009,888,742,734,604,778,741
"COG0715",408,515,397,481,446,814,460,236,296,456
"COG0716",375,1012,556,771,588,704,579,800,953,520
"COG0717",7,49,15,11,1,238,23,2,6,3
"COG0718",31,94,83,177,110,140,44,61,103,82
"COG0719",1451,852,1137,929,850,1204,1290,1141,1027,1262
"COG0720",73,152,154,138,162,84,64,233,145,135
"COG0721",17,32,66,128,67,237,18,35,85,58
"COG0722",39,260,123,288,119,805,122,103,125,113
"COG0723",2,12,15,47,37,3,1,14,7,8
"COG0724",93,107,142,115,129,46,17,449,272,87
"COG0725",48,186,51,72,92,238,32,91,127,49
"COG0726",609,914,980,1373,861,1057,612,1287,1213,849
"COG0727",3,47,20,43,9,8,0,15,8,4
"COG0728",25,36,16,18,20,729,57,15,62,55
"COG0729",53,138,8,0,166,2,32,14,30,29
"COG0730",88,206,79,78,192,292,66,125,168,57
"COG0731",309,218,251,111,302,64,448,382,266,259
"COG0732",401,917,601,1039,979,461,1965,596,762,684
"COG0733",1323,712,1379,1158,859,696,1358,731,885,1078
"COG0735",339,425,461,455,408,152,186,173,138,134
"COG0736",12,42,55,61,41,231,14,36,50,45
"COG0737",1192,1250,1137,614,891,260,1363,1171,850,921
"COG0738",2304,1515,1515,764,1475,548,2307,1833,1606,1758
"COG0739",1217,2394,1769,2555,2458,835,2286,2133,2205,1197
"COG0740",335,370,695,793,443,579,645,458,449,552
"COG0741",565,682,443,470,659,514,801,479,519,470
"COG0742",350,337,370,346,283,334,392,344,291,294
"COG0743",588,348,531,486,582,479,665,492,457,483
"COG0744",425,556,773,822,621,1031,504,333,551,524
"COG0745",5323,6183,6148,7097,6209,4586,3794,9227,7970,7856
"COG0746",14,54,8,71,43,138,16,23,39,12
"COG0747",611,1505,371,649,1357,2258,366,383,474,732
"COG0749",1210,893,1263,2376,1306,1184,1261,586,850,1107
"COG0750",544,548,640,955,611,494,840,435,510,646
"COG0751",106,179,49,25,158,303,76,82,100,48
"COG0752",54,82,20,15,48,161,36,35,50,30
"COG0753",71,312,154,73,139,2,96,38,80,75
"COG0754",62,193,25,1,22,12,53,64,24,7
"COG0755",731,745,589,214,589,13,736,428,519,606
"COG0756",271,253,586,613,477,128,122,77,80,103
"COG0757",298,194,270,180,169,124,277,210,161,215
"COG0758",553,458,596,337,551,560,607,480,496,376
"COG0759",62,77,105,136,110,77,44,167,138,82
"COG0760",305,274,241,165,270,105,986,726,578,754
"COG0761",594,365,577,511,441,646,514,481,543,512
"COG0762",15,42,5,4,19,94,21,6,9,6
"COG0763",597,363,475,147,355,138,568,375,265,387
"COG0764",666,398,566,361,485,218,777,417,418,415
"COG0765",616,851,770,1077,628,2069,297,383,672,782
"COG0766",772,577,857,872,770,757,633,471,689,738
"COG0767",443,238,297,111,241,38,167,115,70,84
"COG0768",2498,2058,2570,2808,2101,2517,2573,1766,2098,2166
"COG0769",967,682,940,883,766,1084,1014,639,670,769
"COG0770",552,345,472,279,366,753,1662,1103,942,1281
"COG0771",659,525,592,634,602,683,864,469,539,609
"COG0772",1322,1121,1542,1547,1211,532,525,343,379,422
"COG0773",807,674,864,706,640,648,923,518,606,766
"COG0774",648,338,436,168,453,142,776,390,340,389
"COG0775",462,526,544,372,560,441,461,657,545,409
"COG0776",483,578,479,534,523,101,169,246,207,160
"COG0777",66,217,152,293,215,226,72,93,210,156
"COG0778",1236,1149,1255,1050,1253,371,428,495,367,473
"COG0779",32,92,91,211,83,164,35,65,122,69
"COG0780",267,236,224,147,165,152,288,290,194,245
"COG0781",350,240,337,347,242,239,174,214,216,295
"COG0782",473,373,488,449,312,405,618,410,418,400
"COG0783",47,72,47,61,114,145,34,131,201,65
"COG0784",1551,1919,1508,3221,2015,1961,1765,2768,2513,2301
"COG0785",12,50,1,8,26,12,3,15,3,5
"COG0786",145,187,152,226,398,334,95,170,287,203
"COG0787",1186,776,1111,758,828,674,1245,782,689,901
"COG0788",8,38,18,30,31,7,14,176,101,80
"COG0789",356,745,434,614,627,1285,423,488,556,472
"COG0790",186,325,331,482,230,271,319,221,160,424
"COG0791",234,666,568,1290,687,1354,285,426,729,546
"COG0792",186,133,233,217,204,278,284,317,262,188
"COG0793",3819,2607,2748,1585,2487,825,3298,4040,2662,2592
"COG0794",183,157,116,44,103,381,431,349,331,332
"COG0795",1299,369,815,337,520,196,1610,574,425,752
"COG0796",502,331,409,380,448,456,570,401,387,470
"COG0797",252,89,172,9,44,1,269,9,17,138
"COG0798",6,22,125,32,59,154,12,85,15,22
"COG0799",229,192,237,211,156,255,203,257,281,223
"COG0800",344,368,320,306,292,415,281,314,269,319
"COG0801",204,178,190,240,222,380,242,173,149,242
"COG0802",265,245,279,280,229,313,292,172,169,236
"COG0803",290,382,264,303,285,733,149,252,302,303
"COG0804",7,100,41,47,62,72,7,88,12,7
"COG0805",153,304,203,108,198,144,173,328,316,102
"COG0806",242,154,213,229,140,315,374,90,135,271
"COG0807",593,405,532,272,483,263,570,378,424,492
"COG0809",1166,753,985,682,890,348,1277,987,818,937
"COG0810",14,32,2,6,13,0,16,10,10,1
"COG0811",757,582,650,314,638,159,511,917,640,506
"COG0812",298,418,502,462,431,506,521,324,330,342
"COG0813",55,83,86,136,105,147,25,86,93,78
"COG0814",107,663,49,76,41,295,116,86,31,32
"COG0815",19,35,22,9,21,2,25,23,22,22
"COG0816",214,198,245,309,237,268,272,196,195,276
"COG0817",98,65,100,56,74,214,355,251,174,214
"COG0818",87,165,93,121,165,34,59,179,123,72
"COG0819",10,95,25,83,25,148,4,14,130,14
"COG0820",575,358,535,666,533,514,755,380,415,473
"COG0821",843,432,804,548,672,487,1025,629,670,639
"COG0822",359,282,437,609,368,530,421,252,364,361
"COG0823",77,388,180,133,373,320,73,870,558,97
"COG0824",186,269,254,191,298,167,81,371,338,165
"COG0825",19,70,49,113,64,231,45,78,198,142
"COG0826",1511,1273,1625,1284,1416,1270,1744,1319,1259,1295
"COG0827",463,1682,1373,2667,2467,821,794,1617,1274,569
"COG0828",9,43,26,75,29,43,13,21,28,18
"COG0829",5,30,18,24,24,30,3,43,11,4
"COG0830",1,49,24,34,22,20,6,45,11,4
"COG0831",1,17,14,23,8,19,4,23,6,3
"COG0832",1,25,8,28,12,16,4,36,9,8
"COG0833",66,146,28,3,27,572,20,59,74,3
"COG0834",775,1455,996,1174,958,2596,481,689,937,1008
"COG0835",10,46,82,364,96,50,17,107,190,142
"COG0836",1136,734,917,618,600,80,1057,689,652,914
"COG0837",8,50,1,1,5,0,10,7,2,3
"COG0838",201,118,174,73,111,24,181,187,136,108
"COG0839",346,154,225,84,188,42,270,281,208,271
"COG0840",151,770,878,3442,1461,1021,204,1201,2102,1333
"COG0841",7204,6611,4526,3202,7744,2264,3872,6990,5988,4715
"COG0842",1574,1637,1448,1020,1534,953,1360,1803,1239,1368
"COG0843",14,125,3,0,2,0,13,1,0,2
"COG0845",5417,4976,4009,2682,5335,1760,4190,5536,4569,4084
"COG0846",413,411,656,558,417,224,357,134,149,264
"COG0847",565,336,416,344,424,233,842,465,305,407
"COG0848",67,97,27,15,86,49,34,65,82,35
"COG0849",534,434,496,367,395,54,744,216,219,600
"COG0850",27,48,42,132,75,62,21,29,97,49
"COG0851",9,12,6,24,7,33,6,29,52,26
"COG0852",479,438,404,178,472,43,668,370,301,468
"COG0853",219,144,167,100,134,60,180,177,158,186
"COG0854",127,243,154,127,177,37,57,299,193,132
"COG0855",454,870,760,741,894,980,942,1058,931,542
"COG0857",32,63,4,1,4,249,44,6,2,0
"COG0858",213,200,265,217,212,259,267,215,248,238
"COG0859",756,711,391,142,483,311,718,410,355,525
"COG0860",133,219,183,361,180,841,690,590,641,649
"COG0861",367,334,175,10,33,329,323,92,92,209
"COG0863",270,665,698,732,647,84,260,226,198,242
"COG0864",15,22,7,8,7,0,10,11,6,5
"COG1001",107,178,166,171,256,418,73,39,132,128
"COG1002",1881,851,253,727,327,747,215,629,650,475
"COG1003",273,358,381,266,550,34,201,438,390,244
"COG1004",462,642,749,608,838,360,1031,683,714,824
"COG1005",500,297,359,82,273,34,434,271,184,374
"COG1006",2,7,5,14,18,0,4,2,2,6
"COG1007",629,400,461,178,371,62,627,519,315,444
"COG1008",621,330,436,145,456,18,594,289,327,484
"COG1009",921,359,566,172,452,36,845,388,285,606
"COG1010",45,113,163,148,195,145,36,107,209,95
"COG1011",938,791,988,755,686,917,731,949,788,811
"COG1012",650,2048,487,763,852,1601,373,1000,629,545
"COG1013",2518,1478,1941,1247,2093,2394,2091,1484,1612,1793
"COG1014",2626,1812,2270,1547,2510,2631,2165,1883,1984,1916
"COG1015",87,190,134,263,191,402,65,115,216,162
"COG1017",21,99,6,5,16,0,11,10,1,11
"COG1018",63,237,9,6,14,3,46,17,7,4
"COG1020",93,820,477,420,264,222,304,266,769,132
"COG1021",15,144,3,1,5,0,22,1,11,0
"COG1022",1830,1383,1715,1030,1721,1524,1994,1993,1442,1505
"COG1023",0,1,0,0,0,0,6,0,1,0
"COG1024",146,352,130,170,154,383,116,115,200,127
"COG1025",28,169,1,0,1,0,27,11,1,3
"COG1026",105,210,279,493,302,834,107,223,368,245
"COG1027",699,266,86,183,277,708,696,229,152,507
"COG1028",2401,3449,2240,1994,2362,2108,1998,2122,2158,2225
"COG1030",33,17,66,31,30,53,3,12,9,5
"COG1032",939,1084,960,1652,1603,1534,1535,1803,1427,989
"COG1033",56,221,496,719,266,251,42,192,415,283
"COG1034",55,88,63,106,93,198,86,96,171,255
"COG1035",349,164,322,506,404,239,285,789,381,260
"COG1038",121,213,153,158,210,541,77,165,210,139
"COG1039",5,8,33,16,16,13,15,8,10,22
"COG1040",455,303,442,342,315,374,375,305,285,403
"COG1041",1,11,19,41,39,31,5,26,103,28
"COG1042",176,273,195,183,277,2,60,246,244,183
"COG1043",568,404,420,191,493,153,904,478,425,468
"COG1044",628,386,356,153,382,63,227,131,92,134
"COG1045",446,374,566,555,355,350,450,616,508,435
"COG1047",170,156,157,87,127,93,171,132,144,135
"COG1048",708,671,890,800,657,1189,1113,620,877,740
"COG1049",5,50,3,0,0,0,25,5,1,4
"COG1051",374,430,351,345,373,96,127,173,127,118
"COG1052",531,613,712,737,748,555,512,727,608,577
"COG1053",1877,1314,1422,860,1627,997,1488,1065,1385,1197
"COG1054",12,81,2,4,5,10,6,7,1,1
"COG1055",703,213,571,336,329,113,409,69,112,238
"COG1056",6,87,16,37,3,4,2,0,0,0
"COG1057",354,260,313,370,275,276,370,341,256,297
"COG1058",82,134,162,125,184,262,52,90,119,165
"COG1059",7,7,0,0,30,0,3,0,5,7
"COG1060",769,725,789,497,939,504,210,982,938,594
"COG1061",732,637,766,1334,1245,706,979,1114,1180,1147
"COG1062",17,102,1,1,2,15,11,3,3,4
"COG1063",875,900,807,722,682,1183,411,566,683,803
"COG1064",24,250,2,4,5,47,25,8,0,4
"COG1066",486,502,515,529,585,658,714,480,411,434
"COG1067",55,128,66,116,32,88,9,35,44,0
"COG1069",26,186,147,181,197,12,27,45,109,42
"COG1070",1740,1805,1591,1362,1316,1437,1471,1489,1555,1638
"COG1071",40,45,58,75,58,62,16,168,217,56
"COG1072",9,90,1,5,2,54,20,5,3,4
"COG1073",839,1370,1047,910,1148,802,2181,1732,1406,928
"COG1074",907,684,900,1034,781,991,1243,595,724,898
"COG1075",3,9,85,84,46,1,0,11,30,53
"COG1076",370,261,212,91,211,31,393,251,197,152
"COG1077",806,515,793,810,680,634,648,611,755,711
"COG1078",190,232,88,108,134,60,21,295,187,117
"COG1079",75,61,137,300,128,218,50,65,129,151
"COG1080",223,439,433,692,527,917,162,253,487,347
"COG1082",302,655,495,600,595,354,129,400,444,355
"COG1083",54,150,140,183,226,76,28,122,350,259
"COG1085",17,43,7,1,6,301,10,38,36,2
"COG1086",462,435,699,875,1019,330,313,1092,1006,876
"COG1087",502,473,601,579,576,589,588,363,406,471
"COG1088",754,903,729,561,760,668,666,850,550,690
"COG1089",571,433,427,392,436,52,417,365,452,468
"COG1090",47,86,37,17,52,3,15,33,28,66
"COG1091",530,452,570,522,712,619,319,631,471,393
"COG1092",594,571,664,704,631,396,653,570,486,526
"COG1098",3,15,61,48,18,95,7,26,54,18
"COG1099",0,0,30,0,0,0,0,0,0,1
"COG1101",52,134,164,405,261,202,69,76,227,171
"COG1102",0,3,0,17,0,13,0,1,1,1
"COG1104",115,342,467,907,562,813,141,257,480,403
"COG1105",102,214,156,308,198,392,54,134,278,129
"COG1106",394,651,1083,651,552,302,476,1161,729,611
"COG1108",509,417,394,249,295,401,412,356,328,401
"COG1109",1678,1263,1643,1717,1699,1434,1665,1401,1579,1629
"COG1112",1782,1036,1413,984,1194,1388,3252,2040,1465,3473
"COG1113",112,722,50,1,13,847,113,123,129,10
"COG1114",131,160,110,83,192,245,17,39,67,26
"COG1115",1016,1063,967,993,1104,1190,692,564,929,939
"COG1116",101,308,205,340,334,655,102,134,173,187
"COG1117",157,349,317,339,371,435,117,309,345,245
"COG1118",37,141,141,152,103,384,37,122,244,78
"COG1119",435,265,264,126,259,147,534,162,136,282
"COG1120",640,837,545,614,797,298,652,607,563,538
"COG1121",413,406,402,254,352,460,360,350,305,342
"COG1122",200,453,563,1182,644,2341,208,432,896,436
"COG1123",44,170,52,64,110,898,85,46,71,66
"COG1124",30,140,7,13,37,37,34,42,35,27
"COG1125",61,60,22,29,79,190,33,11,55,48
"COG1126",369,663,547,797,504,1452,198,322,580,528
"COG1127",449,267,336,164,277,137,439,414,317,300
"COG1129",308,1292,418,965,773,1071,390,309,459,492
"COG1131",949,1821,2125,3067,1879,2418,1157,1892,2581,1630
"COG1132",2208,3662,4414,7497,4683,5870,2384,3251,5211,3726
"COG1133",12,85,0,1,2,0,10,3,0,0
"COG1134",102,213,184,509,232,547,77,585,511,212
"COG1135",93,316,163,297,206,597,78,94,166,145
"COG1136",2158,1805,2160,2918,1994,969,635,754,738,759
"COG1137",400,275,280,134,235,165,423,362,265,298
"COG1138",73,91,9,17,62,22,65,31,35,12
"COG1139",577,267,198,85,242,236,815,361,344,389
"COG1140",21,127,7,7,1,11,29,12,2,4
"COG1141",2,9,18,4,1,15,0,4,7,3
"COG1142",112,180,16,74,52,57,63,26,15,32
"COG1143",168,162,140,49,127,1,249,50,84,117
"COG1144",31,24,14,56,27,6,21,9,37,22
"COG1145",560,816,755,1039,1283,747,337,793,1000,878
"COG1146",123,84,152,90,117,173,136,147,129,97
"COG1148",51,90,44,111,166,55,14,42,82,64
"COG1149",49,28,3,3,116,3,1,0,13,19
"COG1150",2,15,17,17,21,22,2,15,25,4
"COG1151",936,578,305,582,570,220,63,213,227,210
"COG1152",0,15,24,49,7,51,12,8,14,13
"COG1154",1248,787,1235,1113,1077,761,1675,1023,973,1133
"COG1155",240,478,397,414,539,295,137,482,431,286
"COG1156",166,292,364,306,509,78,32,112,124,93
"COG1157",31,27,56,174,64,40,48,55,141,65
"COG1158",393,345,306,420,374,520,868,244,291,462
"COG1159",424,375,476,446,392,479,497,261,349,414
"COG1160",907,883,899,790,989,1051,772,993,1013,878
"COG1161",79,112,167,290,215,258,32,95,149,141
"COG1162",483,431,414,359,373,319,494,376,415,504
"COG1164",74,180,268,547,262,411,54,106,300,231
"COG1165",773,365,449,159,357,486,840,645,81,659
"COG1166",706,447,639,206,456,16,967,362,432,441
"COG1167",154,1103,504,1040,475,1656,219,309,589,410
"COG1168",1114,1009,657,498,754,955,1056,1068,891,719
"COG1169",387,262,244,122,176,36,349,224,153,277
"COG1171",476,499,448,387,466,806,590,409,441,444
"COG1172",254,849,175,480,512,912,252,201,238,318
"COG1173",282,754,468,625,630,1680,236,339,522,370
"COG1174",70,109,12,30,118,270,52,21,52,41
"COG1175",212,985,1002,3212,1087,3568,333,565,1355,1087
"COG1176",419,481,362,493,301,102,36,104,103,154
"COG1177",100,174,124,130,151,457,129,187,323,361
"COG1178",61,125,48,97,83,272,106,123,215,270
"COG1179",354,273,350,270,321,288,357,321,321,321
"COG1180",344,389,363,453,432,993,686,430,438,428
"COG1181",594,439,552,600,550,600,850,432,488,469
"COG1182",4,81,24,10,7,20,13,4,8,3
"COG1183",342,253,388,200,268,52,156,132,120,96
"COG1184",0,0,0,0,0,0,0,2,29,1
"COG1185",1206,854,1135,957,1053,944,1351,815,882,927
"COG1186",624,464,592,523,553,176,237,152,154,189
"COG1187",385,566,474,614,452,529,585,253,312,425
"COG1188",187,193,153,166,173,89,211,185,145,193
"COG1189",29,95,174,300,168,418,47,72,217,129
"COG1190",1014,750,831,717,822,837,906,722,713,704
"COG1191",84,299,494,1125,369,607,109,268,525,424
"COG1192",1061,1105,1415,1553,1152,1446,765,883,1077,1212
"COG1193",866,516,884,809,804,631,1122,398,615,851
"COG1194",382,306,338,328,320,401,447,280,261,279
"COG1195",526,526,635,613,549,777,667,709,543,548
"COG1196",156,305,501,958,575,1312,152,248,575,366
"COG1197",1555,1009,1469,1224,1294,1518,1576,881,1250,1274
"COG1198",980,837,1067,843,1033,973,1200,772,739,857
"COG1199",159,359,275,580,307,303,113,204,412,220
"COG1200",1003,594,1007,799,801,927,1236,560,550,764
"COG1201",20,7,13,76,23,766,37,5,8,4
"COG1203",454,73,279,360,203,170,324,251,291,466
