"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG0520",608,743,602,543,587,563,689,631,623,597
"COG0521",244,56,62,68,83,52,191,60,61,73
"COG0522",332,337,268,287,211,203,353,392,469,316
"COG0523",525,311,299,273,315,328,480,487,443,335
"COG0524",2446,2984,2100,2178,2422,2071,2090,1650,1998,2452
"COG0525",1197,1244,855,877,823,775,1051,1239,1032,1085
"COG0526",1436,3334,2317,2410,3526,2179,1177,1697,1710,1776
"COG0527",1071,1769,1314,1143,1219,1236,1004,991,1409,1438
"COG0528",372,462,371,398,383,359,304,391,414,354
"COG0529",104,77,168,146,192,40,21,25,48,50
"COG0530",348,119,423,274,376,363,554,521,306,429
"COG0531",225,284,195,286,306,899,644,696,341,684
"COG0532",759,1263,828,588,373,708,750,796,1085,790
"COG0533",590,414,507,406,379,344,525,510,606,525
"COG0534",10268,4422,7940,6255,5881,7024,10182,8686,7460,7512
"COG0535",701,594,742,899,1435,945,921,895,939,673
"COG0536",511,643,494,415,453,423,544,544,585,547
"COG0537",307,312,411,410,561,324,408,374,443,391
"COG0538",513,597,461,374,503,444,522,417,457,484
"COG0539",747,1002,685,700,721,723,743,910,885,867
"COG0540",581,544,447,436,343,405,551,495,467,457
"COG0541",638,710,601,623,544,650,518,655,690,660
"COG0542",3178,3203,2450,1838,2168,2090,2451,2557,2775,2749
"COG0543",973,1413,1087,913,974,1046,863,881,972,1043
"COG0544",1426,701,835,668,927,605,1227,1112,1095,865
"COG0545",411,1370,700,767,1045,702,336,489,1583,767
"COG0546",671,656,788,672,716,188,307,229,344,226
"COG0547",270,286,408,245,346,433,338,309,211,362
"COG0548",500,494,381,359,342,320,399,436,281,418
"COG0549",129,47,114,87,52,70,344,176,123,73
"COG0550",3570,3243,2897,2429,2279,1191,822,939,884,1107
"COG0551",605,142,372,292,180,195,735,498,506,282
"COG0552",368,206,389,285,278,251,368,404,474,348
"COG0553",1723,750,1097,972,612,1480,1644,1288,1291,1178
"COG0554",549,180,299,448,299,475,525,367,282,337
"COG0555",37,4,28,42,34,20,140,88,49,35
"COG0556",854,718,779,558,542,616,752,833,909,734
"COG0557",857,1058,884,761,738,767,944,893,852,881
"COG0558",284,177,232,307,137,210,313,323,463,259
"COG0559",421,79,159,127,139,151,275,223,147,258
"COG0560",262,437,385,389,335,342,244,363,316,403
"COG0561",1866,909,1342,1255,1334,1243,2383,1356,1333,1466
"COG0562",382,321,498,385,1065,398,468,412,378,295
"COG0563",386,362,358,327,337,96,136,149,128,120
"COG0564",1542,1953,1521,1426,1223,1339,1570,1527,1726,1405
"COG0565",7,15,3,25,5,10,5,3,11,11
"COG0566",1130,808,1005,1098,1054,1061,1058,1193,1276,1061
"COG0567",31,42,2,57,22,33,7,0,7,23
"COG0568",169,375,165,157,87,322,681,567,913,369
"COG0569",1076,623,1042,991,945,929,1118,1252,891,1076
"COG0571",326,558,386,386,432,328,397,359,402,319
"COG0572",223,338,268,271,216,881,731,754,929,742
"COG0573",455,197,395,361,279,368,409,380,243,289
"COG0574",1178,1723,1642,1361,949,1583,1343,1973,1885,1530
"COG0575",273,424,368,363,335,290,360,416,423,363
"COG0576",333,332,311,283,305,264,295,297,429,252
"COG0577",3427,2351,3048,3112,2709,2779,4141,3504,3646,4033
"COG0578",136,102,172,123,102,135,18,90,66,233
"COG0579",289,85,161,135,67,118,363,150,104,180
"COG0580",64,59,144,146,56,142,101,101,85,159
"COG0581",405,181,322,315,279,394,434,376,229,283
"COG0582",5783,5212,3813,4796,3461,4045,4110,5170,6918,4933
"COG0583",1049,528,660,692,584,1694,3798,2055,2279,1710
"COG0584",858,853,973,1030,753,1171,461,715,440,872
"COG0585",13,10,3,12,7,9,3,0,3,2
"COG0586",179,303,209,268,339,89,34,35,64,80
"COG0587",1501,1551,1397,1285,1375,1208,1545,1582,1702,1531
"COG0588",116,151,162,255,390,225,32,79,79,221
"COG0589",420,1201,812,768,810,907,278,458,452,866
"COG0590",296,457,328,300,280,282,385,320,400,292
"COG0591",1094,833,1207,1218,963,1315,660,984,689,1132
"COG0592",623,677,571,556,585,560,786,607,807,542
"COG0593",134,134,288,317,209,293,44,268,195,326
"COG0594",157,39,111,80,88,39,254,143,157,71
"COG0595",492,110,312,242,166,228,697,559,560,261
"COG0596",608,214,441,567,218,325,736,492,538,206
"COG0597",129,48,115,100,98,93,216,186,214,85
"COG0598",402,654,612,655,772,631,477,465,652,602
"COG0599",172,200,377,380,213,429,127,267,292,432
"COG0600",478,137,210,249,176,191,427,367,307,190
"COG0601",826,264,391,516,328,422,955,623,448,476
"COG0602",386,340,424,414,410,361,503,483,360,423
"COG0603",129,315,202,181,210,217,193,204,257,248
"COG0604",17,12,10,33,29,10,9,16,15,8
"COG0605",103,69,189,164,131,145,21,125,119,188
"COG0606",649,745,619,523,733,602,648,637,645,590
"COG0607",587,582,667,703,924,802,442,445,850,647
"COG0608",583,824,712,761,643,737,695,687,801,783
"COG0609",809,709,526,671,658,865,728,560,620,973
"COG0610",1193,411,997,1000,557,992,1452,1399,2285,583
"COG0611",75,113,110,174,131,119,57,142,82,141
"COG0612",1460,2287,2060,2258,1828,2393,779,1650,2456,2159
"COG0613",325,85,177,171,121,144,305,287,222,186
"COG0614",951,815,712,864,1004,865,795,659,705,1015
"COG0615",163,554,173,153,424,148,392,301,107,201
"COG0616",263,638,578,470,349,331,198,330,401,513
"COG0617",558,590,569,444,373,448,618,616,675,557
"COG0618",442,544,539,339,466,320,625,644,705,474
"COG0619",651,106,445,317,267,185,686,606,469,305
"COG0620",202,506,300,211,245,118,512,336,590,296
"COG0621",1604,1649,1658,1312,1572,1414,1538,1642,2107,1511
"COG0622",174,73,111,118,104,273,530,375,439,345
"COG0623",115,341,193,193,140,146,73,129,275,240
"COG0624",1226,900,756,1008,825,316,333,223,218,380
"COG0625",24,73,2,73,18,19,16,7,16,7
"COG0626",66,89,73,113,92,99,191,106,138,73
"COG0627",243,131,304,318,373,405,245,227,236,386
"COG0628",1050,847,936,1059,930,867,1054,1075,1255,947
"COG0629",145,100,147,131,107,314,565,567,569,400
"COG0630",12,0,4,16,36,3,75,47,19,9
"COG0631",340,64,278,223,270,186,563,670,814,228
"COG0632",343,403,308,254,367,253,297,303,405,298
"COG0633",7,30,0,28,8,3,8,0,3,6
"COG0634",296,244,345,303,291,282,387,365,337,336
"COG0635",997,677,771,748,656,736,893,812,868,774
"COG0636",180,104,218,174,273,146,220,243,166,173
"COG0637",886,661,804,694,881,716,949,827,680,756
"COG0639",128,121,212,255,296,257,106,207,174,198
"COG0640",308,40,157,174,100,82,395,268,220,146
"COG0641",849,712,1228,1314,1188,987,970,1177,1412,802
"COG0642",5342,4661,6805,7741,7045,22796,14427,15478,13168,18300
"COG0643",48,28,123,71,67,45,185,224,197,56
"COG0644",14,51,7,43,5,24,9,4,5,8
"COG0645",0,0,5,0,0,0,0,0,2,0
"COG0646",1273,943,1054,743,1076,1077,858,1002,992,1138
"COG0647",41,14,40,29,6,100,84,109,55,55
"COG0648",365,112,332,335,377,323,311,395,226,412
"COG0649",182,525,420,327,409,440,112,302,338,442
"COG0650",43,27,9,26,18,22,8,3,19,20
"COG0651",239,116,59,138,68,148,56,131,74,126
"COG0652",166,173,136,137,152,361,493,465,572,413
"COG0653",1395,1092,1293,1057,845,937,1466,1574,1509,1319
"COG0654",22,71,4,110,13,46,5,1,21,16
"COG0655",454,346,443,499,463,368,628,568,402,367
"COG0656",409,320,320,743,617,814,527,387,224,397
"COG0657",1371,1148,918,984,910,1131,967,853,765,888
"COG0658",607,206,618,513,455,466,561,604,642,530
"COG0659",319,924,691,522,896,603,909,761,605,515
"COG0661",92,42,15,57,74,35,265,49,60,33
"COG0662",501,421,179,128,196,78,395,286,262,102
"COG0663",261,201,184,254,227,249,251,194,113,278
"COG0664",1142,1127,1172,1527,1388,1294,821,1120,1107,1097
"COG0665",86,104,97,68,41,80,104,74,123,69
"COG0666",343,145,77,344,339,120,113,108,141,715
"COG0667",841,746,1284,1101,915,1566,831,911,462,750
"COG0668",861,1533,1079,1197,1222,1283,660,805,1141,1261
"COG0669",283,258,320,342,292,276,289,264,301,293
"COG0670",103,306,56,80,21,43,155,120,246,53
"COG0671",353,569,305,322,405,250,498,428,680,329
"COG0672",15,12,5,13,8,4,15,1,5,12
"COG0673",1618,1651,1396,2281,2562,1922,1371,1439,1034,1828
"COG0674",1705,2705,2020,1812,1669,2416,1569,1743,1972,2318
"COG0675",450,673,340,441,1251,239,1602,315,329,359
"COG0676",2,7,0,9,4,1,0,1,3,4
"COG0677",240,318,301,550,203,195,113,318,487,439
"COG0678",0,0,0,1,0,0,2,1,6,0
"COG0679",716,414,357,339,285,257,1051,570,506,408
"COG0680",9,18,2,14,20,27,4,11,4,20
"COG0681",750,906,946,1082,1210,899,967,955,933,1005
"COG0682",452,599,383,352,517,364,598,474,424,414
"COG0683",481,126,162,191,177,217,305,230,150,1001
"COG0684",225,35,48,145,11,7,9,15,11,23
"COG0685",556,421,487,434,629,456,500,552,551,488
"COG0686",143,453,181,259,320,359,103,239,54,278
"COG0687",607,424,503,394,397,437,632,558,388,516
"COG0688",213,442,271,348,480,228,235,226,316,295
"COG0689",21,59,3,54,42,40,15,17,15,26
"COG0690",3,11,2,14,6,10,14,1,3,6
"COG0691",278,166,224,216,250,145,230,272,303,236
"COG0692",154,377,250,239,219,155,250,277,269,298
"COG0693",381,366,413,435,485,409,354,449,299,477
"COG0694",5,13,2,19,3,7,11,3,14,8
"COG0695",4,6,2,9,9,2,6,1,5,5
"COG0696",706,1078,671,627,506,664,693,834,798,771
"COG0697",1575,2496,1611,1850,2042,1692,1515,1494,1419,1842
"COG0698",345,225,305,232,190,167,396,376,410,244
"COG0699",30,38,72,76,26,53,181,65,41,42
"COG0700",207,676,311,355,319,360,244,335,396,317
"COG0701",78,71,120,229,133,224,86,250,49,93
"COG0702",49,45,29,60,9,21,34,25,7,14
"COG0703",493,436,332,375,383,290,672,381,510,393
"COG0704",140,45,129,117,136,336,321,308,207,364
"COG0705",273,335,478,440,465,144,86,144,132,149
"COG0706",728,979,758,647,759,655,870,887,863,817
"COG0707",704,633,631,446,624,564,816,674,889,611
"COG0708",354,310,278,342,245,305,417,263,348,296
"COG0709",188,49,85,71,64,55,254,66,67,104
"COG0710",154,29,96,43,45,63,171,97,99,85
"COG0711",344,181,254,232,248,250,226,254,259,338
"COG0712",251,74,223,173,172,147,251,240,144,249
"COG0713",40,16,72,47,47,52,16,62,12,78
"COG0714",1158,706,927,889,623,1165,1137,963,828,1029
"COG0715",534,435,277,389,248,347,532,395,436,323
"COG0716",629,415,828,1038,784,1002,606,852,506,784
"COG0717",12,9,5,40,5,7,5,7,21,20
"COG0718",117,27,106,64,71,60,177,130,146,75
"COG0719",534,1451,1097,911,1143,1002,711,891,851,887
"COG0720",60,73,147,139,234,142,128,170,99,139
"COG0721",46,18,48,37,28,44,132,109,115,44
"COG0722",106,43,160,130,111,65,431,207,154,115
"COG0723",24,1,7,18,8,15,13,4,13,14
"COG0724",102,89,233,252,465,199,24,77,83,204
"COG0725",240,52,44,83,67,64,250,75,64,91
"COG0726",921,600,1010,1387,1278,1073,1124,1166,1161,997
"COG0727",143,6,25,37,52,14,23,36,31,25
"COG0728",37,49,39,68,18,34,41,51,25,50
"COG0729",8,71,2,163,8,41,11,0,8,46
"COG0730",232,91,64,135,113,90,192,64,82,99
"COG0731",110,336,237,296,311,99,36,64,65,92
"COG0732",851,387,544,696,509,510,717,804,1588,455
"COG0733",1110,1247,970,822,843,750,1765,1279,1126,947
"COG0735",417,346,484,501,612,393,572,462,630,444
"COG0736",69,22,37,49,36,10,18,12,15,14
"COG0737",910,1180,903,889,1168,982,716,737,809,1137
"COG0738",1012,2316,1613,1775,1872,1895,702,983,1463,1576
"COG0739",2222,1321,2400,1932,2249,2234,1494,1870,2711,2613
"COG0740",621,368,565,401,482,519,542,717,730,803
"COG0741",517,649,687,682,468,637,549,530,711,751
"COG0742",351,353,301,249,347,223,313,300,351,287
"COG0743",535,516,499,509,493,592,524,520,521,625
"COG0744",804,445,589,555,377,482,759,722,1010,705
"COG0745",6344,5214,9110,8306,9207,7960,6252,7380,5232,7397
"COG0746",13,20,17,41,29,15,48,43,47,23
"COG0747",668,617,455,817,414,729,1243,765,557,507
"COG0749",934,1200,1334,743,603,776,1204,1287,1254,977
"COG0750",775,562,668,471,430,371,762,810,1000,648
"COG0751",59,85,23,115,85,77,45,14,37,58
"COG0752",32,66,6,54,36,44,27,7,21,27
"COG0753",39,60,206,209,52,72,26,175,54,120
"COG0754",25,52,30,38,53,30,28,9,43,18
"COG0755",293,794,554,758,420,738,181,373,424,412
"COG0756",243,279,305,600,240,271,300,447,336,242
"COG0757",191,289,220,161,183,173,152,204,259,174
"COG0758",489,597,553,451,459,534,465,433,969,511
"COG0759",173,72,98,103,146,105,129,113,156,142
"COG0760",433,853,773,803,741,723,399,584,674,701
"COG0761",565,627,485,439,507,385,458,563,596,446
"COG0762",6,14,1,17,9,4,6,5,9,6
"COG0763",151,650,269,289,351,305,177,176,285,299
"COG0764",357,662,478,434,389,542,316,436,552,475
"COG0765",916,608,610,526,398,379,1455,990,790,544
"COG0766",872,781,715,613,536,617,926,907,915,681
"COG0767",126,492,215,289,290,240,83,184,263,226
"COG0768",2781,2459,2064,1768,1865,1794,2805,2519,2873,2055
"COG0769",812,970,680,633,625,641,990,945,1010,782
"COG0770",319,608,440,374,343,1076,889,1028,1290,1253
"COG0771",673,701,558,494,481,465,643,638,688,615
"COG0772",1448,1390,1190,1058,924,1045,1676,1374,1706,1136
"COG0773",725,773,559,623,528,643,810,668,784,683
"COG0774",176,659,388,385,390,521,119,248,395,420
"COG0775",497,446,575,574,652,601,454,458,594,652
"COG0776",411,457,524,525,730,391,369,424,742,509
"COG0777",290,49,226,153,90,124,434,283,301,150
"COG0778",914,1160,1176,1541,1429,1090,1068,982,1109,1364
"COG0779",162,47,91,98,56,69,207,177,134,91
"COG0780",118,257,174,199,315,179,153,142,196,183
"COG0781",292,334,322,279,187,176,249,343,371,368
"COG0782",375,453,368,362,432,254,521,448,472,320
"COG0783",73,33,179,232,159,223,9,69,64,175
"COG0784",4255,1579,2416,2815,2775,705,1455,1022,842,660
"COG0785",43,12,2,21,14,6,0,4,2,9
"COG0786",219,154,185,332,183,280,191,216,164,200
"COG0787",226,404,265,209,288,678,716,800,880,911
"COG0788",116,34,158,182,187,136,6,35,51,171
"COG0789",186,103,146,208,165,354,876,522,505,435
"COG0790",141,193,259,234,197,306,150,256,410,225
"COG0791",1521,246,954,567,462,552,1038,1481,876,666
"COG0792",144,218,210,214,284,226,163,202,274,191
"COG0793",1863,3834,2937,2629,4183,2947,1462,2261,2254,2629
"COG0794",172,546,196,355,369,238,127,144,100,330
"COG0795",290,1295,539,696,560,499,281,445,898,606
"COG0796",402,560,422,410,408,377,459,358,541,434
"COG0797",12,249,3,48,4,7,71,16,8,17
"COG0798",38,7,21,54,105,148,95,44,12,26
"COG0799",61,65,61,64,98,189,201,275,293,196
"COG0800",368,354,253,239,319,235,421,230,189,292
"COG0801",116,232,200,184,169,191,167,241,221,198
"COG0802",250,249,216,190,172,171,260,263,278,197
"COG0803",242,284,304,267,254,329,276,344,196,396
"COG0804",49,10,49,40,81,17,95,137,21,12
"COG0805",210,139,416,210,331,448,78,205,351,219
"COG0806",218,207,159,158,84,131,260,216,275,122
"COG0807",102,226,145,134,136,429,396,436,393,439
"COG0809",576,1199,784,768,854,858,543,841,864,855
"COG0810",9,7,10,15,8,10,2,2,4,15
"COG0811",355,752,472,629,869,654,191,294,418,707
"COG0812",369,331,404,338,337,344,442,391,563,397
"COG0813",200,44,71,103,99,67,198,122,137,94
"COG0814",59,128,41,138,79,54,113,61,38,35
"COG0815",29,40,40,45,13,21,15,31,21,43
"COG0816",227,219,259,269,199,157,240,246,318,231
"COG0817",183,236,210,254,218,187,90,189,182,209
"COG0818",91,103,114,125,168,124,85,55,100,126
"COG0819",51,14,28,57,10,8,49,87,88,63
"COG0820",467,552,579,449,380,412,534,724,826,488
"COG0821",547,751,638,660,647,857,516,549,604,858
"COG0822",391,328,408,325,257,286,527,493,576,421
"COG0823",300,76,332,557,940,576,163,275,132,326
"COG0824",174,187,258,308,344,264,118,212,186,236
"COG0825",287,65,205,127,93,122,430,312,299,161
"COG0826",1384,1554,1361,1118,1256,1330,1394,1342,1495,1308
"COG0827",3429,484,1573,800,1614,1589,1615,2596,2487,1434
"COG0828",61,5,52,28,31,2,17,17,27,15
"COG0829",38,4,24,12,46,7,61,62,8,15
"COG0830",21,2,12,10,46,16,44,52,14,6
"COG0831",9,2,12,11,33,2,29,41,3,3
"COG0832",8,3,13,9,32,7,33,51,8,2
"COG0833",4,70,0,49,59,21,20,1,4,17
"COG0834",1236,834,839,984,678,692,1787,1298,943,875
"COG0835",12,3,50,21,37,37,204,300,171,60
"COG0836",664,1098,555,463,647,390,556,547,898,492
"COG0837",4,5,1,14,4,2,1,0,1,5
"COG0838",59,187,135,114,199,130,42,66,105,147
"COG0839",121,337,200,216,291,214,64,117,201,231
"COG0840",279,123,2145,550,1241,609,2859,2957,2527,672
"COG0841",4969,7164,6499,7225,6954,8702,1570,4164,4025,8811
"COG0842",933,1584,1372,1621,1742,1860,614,1156,1280,1448
"COG0843",3,14,0,14,3,3,2,0,8,1
"COG0845",3457,5509,4618,5405,5663,6139,1877,2963,3181,5381
"COG0846",996,390,509,367,339,294,810,568,592,481
"COG0847",262,569,387,409,448,436,192,325,406,461
"COG0848",44,64,13,91,64,58,22,10,28,9
"COG0849",150,523,326,292,262,316,346,362,343,329
"COG0850",35,27,69,43,45,34,135,106,104,21
"COG0851",25,20,20,15,25,18,61,54,55,6
"COG0852",217,527,441,344,389,437,112,292,321,430
"COG0853",89,213,148,149,195,138,163,155,140,117
"COG0854",151,137,223,210,286,252,36,126,88,262
"COG0855",897,453,864,816,1002,903,919,800,639,783
"COG0857",19,31,2,28,9,15,2,1,2,6
"COG0858",223,228,230,246,229,191,235,239,313,206
"COG0859",203,782,202,497,436,496,217,230,362,227
"COG0860",630,377,845,484,633,456,1086,846,865,514
"COG0861",7,127,0,22,27,41,71,12,144,32
"COG0863",635,247,727,328,641,604,327,741,1068,665
"COG0864",5,11,4,20,11,6,7,4,3,5
"COG1001",324,112,188,199,47,157,329,225,144,175
"COG1002",1035,1798,525,618,644,467,952,744,1142,963
"COG1003",323,278,583,498,439,482,52,363,362,745
"COG1004",618,467,538,870,594,1078,297,649,915,881
"COG1005",110,492,284,245,246,288,99,210,211,268
"COG1006",10,5,2,12,4,4,4,11,6,9
"COG1007",189,616,349,279,526,392,153,315,383,369
"COG1008",174,643,378,403,293,624,101,315,330,570
"COG1009",216,916,356,373,350,423,197,389,350,561
"COG1010",221,47,182,167,103,249,189,153,94,174
"COG1011",716,874,815,823,892,618,850,631,835,855
"COG1012",648,654,468,926,997,770,1086,581,516,526
"COG1013",1422,2612,1799,1520,1565,2058,1429,1700,1738,2002
"COG1014",1792,2488,2180,1980,1851,2471,1674,1917,1917,2603
"COG1015",326,93,137,143,100,116,371,250,196,177
"COG1017",11,23,0,39,8,19,13,1,6,3
"COG1018",32,68,3,59,20,16,12,0,7,15
"COG1020",330,76,357,560,257,303,737,529,279,273
"COG1021",8,22,2,8,3,32,36,8,1,14
"COG1022",1141,1903,1704,1533,1969,1771,910,1145,1447,1809
"COG1023",0,0,0,1,0,0,3,0,0,3
"COG1024",304,146,130,171,118,149,166,224,122,135
"COG1025",21,22,2,37,4,8,0,0,0,3
"COG1026",687,101,344,137,233,217,756,559,352,326
"COG1027",201,727,264,293,206,252,106,127,394,382
"COG1028",2432,2405,2443,2709,2126,2505,2158,2190,1807,2749
"COG1030",29,20,40,42,29,18,4,48,17,18
"COG1032",1644,919,1584,1386,1750,1359,1291,1463,1429,1325
"COG1033",843,64,370,228,226,284,1135,780,532,440
"COG1034",210,131,279,364,111,251,373,221,114,185
"COG1035",276,330,365,537,810,564,388,245,654,191
"COG1038",240,129,176,269,150,260,157,132,98,184
"COG1039",18,2,12,6,8,11,37,19,27,16
"COG1040",375,445,312,281,305,242,390,319,451,372
"COG1041",16,0,46,2,16,15,70,53,21,11
"COG1042",206,183,365,376,245,408,68,156,103,413
"COG1043",231,574,390,501,482,603,99,332,522,468
"COG1044",195,620,255,332,412,380,122,221,338,422
"COG1045",430,481,452,424,591,555,381,472,537,597
"COG1047",97,188,140,162,142,172,167,163,161,117
"COG1048",310,213,283,232,232,816,1103,858,871,890
"COG1049",6,29,3,19,6,8,2,0,4,5
"COG1051",227,354,399,360,440,379,260,279,424,376
"COG1052",691,526,759,696,719,718,587,667,765,893
"COG1053",1751,1859,792,1371,1105,1517,1402,970,824,1629
"COG1054",7,12,2,18,6,4,17,0,7,3
"COG1055",67,225,59,94,51,170,380,482,694,195
"COG1056",2,6,0,1,4,0,16,4,6,1
"COG1057",298,366,324,203,331,69,104,105,104,87
"COG1058",360,75,136,155,87,47,38,64,21,47
"COG1059",0,7,0,18,0,10,0,0,0,0
"COG1060",520,745,751,712,897,914,657,566,405,672
"COG1061",910,756,837,799,1199,1103,958,779,1141,1063
"COG1062",2,16,0,12,2,2,0,0,2,2
"COG1063",329,279,238,217,199,726,1409,657,585,722
"COG1064",13,23,10,30,2,2,8,2,14,6
"COG1066",554,533,541,459,464,534,461,532,761,565
"COG1067",40,74,17,56,119,49,26,34,101,18
"COG1069",81,30,96,153,53,243,62,101,29,146
"COG1070",1092,1637,1426,1488,1576,1480,1776,1132,870,1226
"COG1071",68,44,234,327,162,352,13,83,27,177
"COG1072",4,11,5,15,1,7,17,1,1,1
"COG1073",1238,861,1128,1310,1687,1691,717,986,1176,1336
"COG1074",1061,910,1145,658,585,175,404,352,433,252
"COG1075",107,1,62,19,5,6,24,65,67,27
"COG1076",123,380,165,163,216,220,77,59,212,239
"COG1077",754,781,593,558,606,646,796,849,717,600
"COG1078",117,172,199,155,336,250,69,109,102,274
"COG1079",390,60,181,139,74,36,106,95,63,55
"COG1080",877,227,452,294,240,305,989,744,530,460
"COG1082",676,334,521,692,419,511,678,600,348,455
"COG1083",195,69,98,471,128,204,116,244,201,126
"COG1085",42,21,12,15,39,13,13,18,7,7
"COG1086",857,401,1078,1396,1066,1512,553,882,766,724
"COG1087",540,471,456,416,317,423,613,567,687,476
"COG1088",538,765,625,772,901,728,547,601,567,608
"COG1089",336,609,565,454,390,483,178,386,229,492
"COG1090",12,10,15,33,13,113,9,37,7,45
"COG1091",573,530,604,530,637,619,615,521,470,500
"COG1092",719,540,568,450,560,454,672,675,638,582
"COG1098",38,3,8,13,7,23,24,50,67,40
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",448,70,213,138,84,59,120,115,68,73
"COG1102",5,0,0,0,3,1,2,10,22,1
"COG1104",950,120,564,320,230,321,949,944,714,503
"COG1105",147,21,56,33,38,116,443,252,209,157
"COG1106",584,389,529,558,1136,180,691,547,807,575
"COG1108",228,505,346,311,334,368,329,348,194,311
"COG1109",1958,1687,1495,1360,1298,1321,1872,1829,1819,1446
"COG1112",624,1733,1825,1537,2072,1499,1160,907,2140,2075
"COG1113",28,125,5,70,119,51,23,4,14,20
"COG1114",300,124,68,155,125,42,32,32,22,28
"COG1115",1231,1044,757,811,608,886,1689,995,765,755
"COG1116",335,103,210,249,146,165,333,275,228,195
"COG1117",373,161,366,359,329,356,378,359,257,268
"COG1118",245,37,131,63,115,82,402,210,158,100
"COG1119",115,400,270,228,180,230,63,96,105,399
"COG1120",639,687,457,629,572,667,672,433,548,685
"COG1121",243,413,317,272,330,361,337,373,194,386
"COG1122",1289,242,779,546,475,341,1244,1025,886,614
"COG1123",99,38,65,108,64,90,166,82,63,110
"COG1124",42,56,29,41,38,38,55,18,21,22
"COG1125",55,51,18,76,25,33,15,14,18,25
"COG1126",708,388,527,451,291,390,1042,695,589,443
"COG1127",179,422,270,315,428,348,100,174,243,324
"COG1129",1038,303,610,676,297,511,1514,965,514,491
"COG1131",2192,940,2107,2119,1755,1661,3351,2913,2447,1762
"COG1132",7133,2287,5584,3956,3223,3611,7472,6993,6141,4272
"COG1133",7,17,0,11,4,5,1,0,1,2
"COG1134",342,92,318,322,555,323,549,374,384,220
"COG1135",340,94,178,178,91,155,326,229,205,157
"COG1136",2735,2154,2585,2065,2217,2050,2818,3079,2559,2435
"COG1137",134,398,232,305,344,196,104,116,180,283
"COG1138",37,85,4,84,33,24,21,2,22,37
"COG1139",133,599,189,245,370,316,94,81,346,172
"COG1140",14,28,1,28,19,21,2,0,5,8
"COG1141",59,1,10,6,1,8,8,26,15,25
"COG1142",14,39,5,38,11,42,26,45,24,20
"COG1143",46,190,134,149,59,146,43,108,102,119
"COG1144",18,20,25,32,3,22,24,25,45,18
"COG1145",969,577,1036,1050,828,1053,1313,1045,672,1013
"COG1146",78,121,77,129,124,100,123,128,126,104
"COG1148",52,69,50,56,41,72,108,61,18,57
"COG1149",4,48,2,3,2,5,0,0,0,0
"COG1150",8,3,20,21,10,5,9,20,9,10
"COG1151",573,980,521,587,610,684,770,642,374,397
"COG1152",37,0,19,26,9,16,138,28,18,14
"COG1154",998,1223,1194,905,947,995,995,1038,1015,1245
"COG1155",485,251,540,505,459,533,573,439,314,630
"COG1156",346,221,442,414,338,532,460,413,241,411
"COG1157",37,37,75,48,56,28,118,163,105,49
"COG1158",291,428,483,261,249,262,454,523,528,402
"COG1159",370,414,427,384,271,388,451,443,475,391
"COG1160",761,896,885,842,1080,1001,887,827,807,780
"COG1161",242,57,137,128,83,114,325,270,272,126
"COG1162",448,491,494,489,389,443,433,444,532,332
"COG1164",532,91,331,232,91,189,620,416,422,261
"COG1165",144,759,488,439,654,60,67,62,134,151
"COG1166",178,753,527,442,342,597,159,331,474,541
"COG1167",831,153,540,473,323,328,965,921,711,435
"COG1168",622,1077,696,811,968,970,596,708,700,749
"COG1169",110,409,198,184,245,262,100,136,183,144
"COG1171",508,483,317,306,410,312,593,454,292,275
"COG1172",483,224,315,438,180,304,1041,495,234,251
"COG1173",862,270,409,502,331,429,952,691,467,509
"COG1174",72,75,18,98,15,53,11,28,29,31
"COG1175",609,64,469,434,196,612,2535,2392,1794,1037
"COG1176",382,404,332,259,288,293,459,438,239,324
"COG1177",456,356,391,331,210,294,505,429,287,371
"COG1178",145,160,109,228,132,230,153,218,171,172
"COG1179",354,335,335,262,275,297,417,329,368,227
"COG1180",489,351,403,492,443,402,785,405,628,335
"COG1181",503,623,510,429,408,571,555,563,668,391
"COG1182",10,9,12,15,5,8,6,11,12,10
"COG1183",69,121,107,81,144,242,201,185,231,287
"COG1184",12,1,1,0,2,0,5,1,0,2
"COG1185",935,1179,782,818,864,850,869,1088,1055,1004
"COG1186",544,614,455,494,498,479,570,526,586,571
"COG1187",483,421,467,371,234,346,612,619,646,439
"COG1188",134,192,152,159,165,129,153,164,152,129
"COG1189",265,33,146,106,80,79,291,271,171,148
"COG1190",839,1019,737,716,681,812,759,742,792,828
"COG1191",1019,92,657,317,253,234,1102,1006,976,456
"COG1192",1960,1066,1285,987,821,606,1765,1310,1206,1176
"COG1193",958,875,999,663,347,766,1067,1020,1047,854
"COG1194",363,347,371,264,300,248,373,253,212,323
"COG1195",596,487,615,490,692,440,702,609,801,533
"COG1196",987,182,638,363,247,324,888,754,876,444
"COG1197",1433,1500,1341,1012,939,1184,1598,1302,1192,1120
"COG1198",832,1035,908,729,779,843,913,938,890,847
"COG1199",501,145,308,290,210,188,693,521,354,284
"COG1200",749,1009,839,612,553,617,817,789,886,718
"COG1201",26,29,29,25,10,14,18,13,24,20
"COG1203",598,454,325,300,224,359,405,482,296,267
