"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG0520",531,840,572,691,675,496,1154,697,437,587
"COG0521",49,106,61,74,48,65,232,79,38,27
"COG0522",174,409,332,297,379,244,429,447,193,283
"COG0523",240,343,365,394,181,250,158,334,171,385
"COG0524",2185,2052,2080,2195,2623,2174,2535,2472,2027,1876
"COG0525",220,330,385,354,374,879,1432,1220,631,944
"COG0526",2847,1376,2987,1813,2881,2442,785,2067,3632,2213
"COG0527",1409,1152,1372,1141,1667,1051,646,1460,1129,1116
"COG0528",421,417,381,337,424,379,294,459,277,402
"COG0529",175,104,165,152,120,161,3,28,187,167
"COG0530",268,416,286,482,134,271,86,224,264,494
"COG0531",1305,1024,1058,670,608,866,2196,451,759,686
"COG0532",593,1011,878,860,882,626,629,980,414,708
"COG0533",339,708,443,576,487,146,172,184,137,146
"COG0534",5700,6162,7285,8188,5328,6209,5396,5433,5421,7082
"COG0535",982,855,628,684,535,926,1276,865,847,707
"COG0536",374,637,487,447,514,126,217,173,86,188
"COG0537",327,356,431,381,409,426,317,269,395,379
"COG0538",485,284,422,444,565,327,248,571,330,479
"COG0539",720,803,876,820,849,736,728,908,587,844
"COG0540",304,495,457,523,447,410,512,616,291,457
"COG0541",626,685,651,616,596,604,675,676,413,660
"COG0542",1980,2633,2397,2545,2456,1835,2474,2758,1735,2798
"COG0543",1103,859,1000,980,1317,866,661,1437,840,944
"COG0544",578,813,705,877,758,686,867,992,676,836
"COG0545",748,347,817,614,1234,773,333,947,817,574
"COG0546",571,858,782,796,873,627,1191,988,473,782
"COG0547",327,263,293,343,363,257,569,253,242,323
"COG0548",334,431,381,333,477,338,549,469,251,395
"COG0549",98,190,119,200,64,71,124,78,64,98
"COG0550",2708,2452,2348,3122,2440,2366,2433,2748,2370,2721
"COG0551",227,645,441,510,202,295,751,348,167,371
"COG0552",255,485,393,416,269,270,495,224,267,424
"COG0553",1564,964,1111,957,1840,1112,1049,2599,1500,1081
"COG0554",316,663,267,558,111,150,84,63,75,124
"COG0555",25,56,25,49,27,40,46,46,5,74
"COG0556",554,897,676,699,707,590,885,873,617,750
"COG0557",769,546,730,747,974,704,567,1399,490,759
"COG0558",158,351,304,291,262,296,371,256,221,295
"COG0559",88,385,219,200,71,139,483,198,112,153
"COG0560",321,446,402,340,324,360,179,265,399,353
"COG0561",1130,1614,1308,1540,990,1276,2977,1206,1124,1159
"COG0562",648,502,474,306,759,316,543,680,285,671
"COG0563",346,454,444,395,415,346,426,405,282,379
"COG0564",1311,1276,1476,1568,1850,1394,1353,2232,1208,1532
"COG0565",13,13,15,2,5,23,4,1,2,6
"COG0566",1040,948,1240,1008,1070,1091,1168,786,889,1168
"COG0567",29,18,20,8,20,65,4,1,3,13
"COG0568",114,175,158,152,284,422,463,1411,239,485
"COG0569",884,951,967,1112,730,1005,685,677,838,1010
"COG0571",362,356,383,441,451,395,405,645,358,476
"COG0572",569,629,701,724,1067,758,443,1097,599,832
"COG0573",360,382,389,376,213,363,548,203,311,360
"COG0574",1126,1429,1563,1509,1881,1368,370,1899,1151,1627
"COG0575",279,470,444,397,540,398,382,438,320,377
"COG0576",241,326,244,294,355,287,213,324,294,333
"COG0577",2949,3769,3037,3279,2298,3058,3282,2605,2602,3384
"COG0578",69,122,107,107,73,127,5,8,30,128
"COG0579",126,624,108,244,52,146,187,105,100,83
"COG0580",128,135,229,132,75,131,294,32,171,157
"COG0581",321,379,394,391,270,322,600,216,277,344
"COG0582",4199,4612,4603,4680,3800,1650,1175,739,1517,1403
"COG0583",1607,3604,2093,2287,2065,2062,4651,2622,1361,1673
"COG0584",986,1129,1151,999,411,1089,524,376,1296,817
"COG0585",13,11,5,0,3,13,0,0,3,0
"COG0586",266,203,212,173,268,260,214,253,334,192
"COG0587",1201,1574,1390,1576,1439,1237,1387,1617,1113,1362
"COG0588",98,44,67,36,36,284,104,24,502,159
"COG0589",958,504,870,640,944,828,788,938,1102,733
"COG0590",308,353,336,316,524,287,465,553,313,295
"COG0591",1150,1262,890,1131,872,1190,2315,820,1348,1059
"COG0592",478,654,620,608,753,533,683,606,448,584
"COG0593",212,360,212,299,140,349,460,124,279,299
"COG0594",44,99,93,104,57,76,312,93,43,101
"COG0595",152,654,333,427,131,241,955,351,124,397
"COG0596",140,497,365,550,175,542,408,441,373,437
"COG0597",59,217,130,208,58,91,359,120,68,164
"COG0598",656,374,720,524,604,646,462,445,714,606
"COG0599",219,308,299,236,215,368,360,233,180,399
"COG0600",221,327,234,303,113,236,473,162,154,270
"COG0601",486,910,731,538,219,533,1669,523,282,476
"COG0602",338,486,458,481,474,456,556,410,309,426
"COG0603",235,163,213,211,427,216,166,314,227,199
"COG0604",14,43,14,1,4,28,173,4,12,9
"COG0605",127,98,185,157,151,143,11,29,88,174
"COG0606",725,650,552,681,592,544,674,670,444,666
"COG0607",921,583,704,587,489,708,226,353,656,558
"COG0608",540,1031,593,755,788,749,592,860,443,692
"COG0609",644,788,612,787,623,675,1260,639,504,661
"COG0610",112,1675,1264,1586,1651,946,742,1996,804,1771
"COG0611",181,105,306,70,195,163,9,37,182,140
"COG0612",2258,1614,2243,1893,2494,2253,220,1433,1642,1806
"COG0613",136,435,177,214,90,188,545,118,107,211
"COG0614",804,916,630,868,676,852,1102,632,692,991
"COG0615",473,115,121,485,844,164,145,369,394,356
"COG0616",452,350,565,353,523,425,6,586,545,461
"COG0617",467,682,577,523,540,454,661,550,359,515
"COG0618",354,512,421,532,595,365,282,713,392,523
"COG0619",156,920,707,444,181,329,1420,381,180,388
"COG0620",139,310,257,398,276,192,677,372,112,423
"COG0621",1590,1724,1579,1699,1677,1361,1364,1698,1339,1622
"COG0622",285,511,414,375,420,319,382,361,347,295
"COG0623",205,134,258,145,353,184,5,239,196,169
"COG0624",1223,1481,1053,861,867,996,914,615,694,758
"COG0625",40,94,36,7,21,67,2,1,19,8
"COG0626",120,182,139,116,35,103,338,74,77,57
"COG0627",98,86,142,107,73,304,234,92,765,226
"COG0628",797,1016,939,1099,812,1099,556,787,899,1104
"COG0629",314,595,463,477,311,373,751,408,309,451
"COG0630",5,20,8,49,27,18,0,9,2,31
"COG0631",117,513,393,489,151,234,659,278,130,469
"COG0632",313,361,318,304,374,268,361,305,190,331
"COG0633",7,8,9,0,2,19,3,1,12,7
"COG0634",250,353,380,343,340,328,350,342,272,329
"COG0635",773,1012,727,829,663,688,1262,615,729,819
"COG0636",209,252,257,244,186,202,143,95,244,252
"COG0637",694,944,808,959,824,655,1531,935,792,917
"COG0639",278,113,175,171,179,84,8,11,128,79
"COG0640",90,355,211,253,92,171,382,193,114,214
"COG0641",1246,875,1072,972,685,1304,707,1921,1118,986
"COG0642",22560,14628,14425,16925,14419,23180,7491,11245,28157,19228
"COG0643",30,43,47,196,34,65,22,62,16,220
"COG0644",46,42,34,5,5,35,12,4,23,3
"COG0645",0,0,0,2,0,0,0,1,0,33
"COG0646",803,1075,815,998,885,763,930,1043,600,1039
"COG0647",28,248,121,150,18,62,279,29,47,62
"COG0648",345,409,212,373,141,324,202,154,331,401
"COG0649",480,205,458,359,506,305,3,300,399,368
"COG0650",30,146,22,13,10,31,13,13,11,18
"COG0651",109,156,178,97,50,140,28,19,75,248
"COG0652",381,484,469,384,531,436,441,653,325,445
"COG0653",1061,1362,1134,1223,1253,362,389,522,322,430
"COG0654",39,89,23,12,10,134,3,1,238,92
"COG0655",485,785,480,623,459,533,849,301,502,495
"COG0656",343,477,396,594,333,716,410,349,596,310
"COG0657",923,1339,848,942,646,985,760,740,899,947
"COG0658",404,431,508,793,508,521,785,348,531,746
"COG0659",775,352,577,664,831,550,525,813,516,802
"COG0661",62,156,100,48,52,56,770,87,53,101
"COG0662",262,145,105,263,300,131,147,386,81,271
"COG0663",57,51,87,68,109,252,193,213,149,142
"COG0664",1543,947,1318,1423,1377,1550,581,999,2097,1062
"COG0665",73,225,147,193,32,95,15,43,55,96
"COG0666",155,275,279,85,191,121,3,20,112,194
"COG0667",728,820,894,750,874,1098,1095,717,687,682
"COG0668",1218,964,1058,1046,1559,1157,444,1359,1239,1051
"COG0669",258,269,310,300,329,296,231,377,210,324
"COG0670",59,66,183,86,297,66,85,292,39,54
"COG0671",323,334,328,451,609,324,123,601,315,384
"COG0672",20,13,64,2,0,7,180,5,3,1
"COG0673",2118,1564,1724,1915,2168,2303,1526,1286,2855,1735
"COG0674",2071,2542,2327,2122,2449,1816,1659,2124,1544,1837
"COG0675",181,430,529,377,954,437,6305,758,300,180
"COG0676",5,15,16,0,0,5,132,0,1,2
"COG0677",308,306,269,490,309,559,14,344,315,457
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",199,689,564,540,448,341,1523,669,129,291
"COG0680",24,39,17,8,38,37,184,30,25,8
"COG0681",1034,772,1050,967,941,1057,536,657,1245,1101
"COG0682",404,513,434,407,564,374,642,601,323,447
"COG0683",143,680,322,298,117,180,635,155,132,173
"COG0684",51,113,105,34,47,153,13,18,67,17
"COG0685",455,437,422,565,465,383,404,460,434,558
"COG0686",339,157,237,221,435,284,417,476,355,228
"COG0687",421,553,494,515,430,138,70,162,117,176
"COG0688",337,222,338,186,385,385,177,383,296,251
"COG0689",24,76,53,17,37,49,240,24,14,54
"COG0690",11,8,7,0,9,15,2,2,1,2
"COG0691",175,269,266,217,229,188,228,172,193,252
"COG0692",211,192,245,295,351,214,443,231,209,243
"COG0693",570,353,356,355,360,448,96,366,448,426
"COG0694",9,43,17,6,4,15,6,6,4,1
"COG0695",6,16,22,0,1,5,106,5,1,1
"COG0696",488,775,708,768,952,697,448,933,403,720
"COG0697",1551,1866,2166,1635,2176,1844,2576,2315,1598,1502
"COG0698",172,433,282,294,290,237,346,339,152,263
"COG0699",19,57,37,11,560,93,1,6,56,19
"COG0700",394,279,313,265,572,345,166,578,342,284
"COG0701",86,87,115,166,134,236,240,290,100,78
"COG0702",39,48,22,9,10,65,8,10,15,20
"COG0703",288,581,394,416,462,306,484,544,252,384
"COG0704",291,335,289,319,140,298,403,138,283,351
"COG0705",192,97,178,146,101,468,251,341,543,480
"COG0706",643,667,776,842,891,664,737,911,647,766
"COG0707",573,736,532,668,652,503,913,871,368,685
"COG0708",196,359,326,312,356,319,498,369,168,225
"COG0709",71,123,104,124,46,65,262,89,33,42
"COG0710",35,106,67,78,23,58,110,89,33,107
"COG0711",69,76,76,94,77,230,419,241,136,270
"COG0712",128,156,191,201,79,182,462,145,146,202
"COG0713",78,36,64,64,11,58,3,3,88,76
"COG0714",804,745,999,976,751,931,646,1086,773,926
"COG0715",412,415,310,348,351,403,645,570,354,302
"COG0716",513,786,899,600,487,1076,632,520,655,632
"COG0717",5,58,61,2,17,30,394,14,8,6
"COG0718",41,164,76,123,42,89,186,96,31,116
"COG0719",1099,958,1126,956,1180,877,1247,1147,899,975
"COG0720",61,38,51,64,56,154,80,65,105,199
"COG0721",14,148,65,88,24,44,156,40,22,68
"COG0722",78,230,210,251,46,140,529,123,40,177
"COG0723",6,36,8,23,5,22,7,15,21,38
"COG0724",278,87,118,207,110,254,11,13,361,200
"COG0725",65,127,76,64,48,70,304,107,45,50
"COG0726",1097,1482,808,1027,662,1323,790,696,973,1267
"COG0727",30,21,42,20,8,39,31,19,22,25
"COG0728",43,118,118,17,34,73,341,41,21,11
"COG0729",65,14,19,2,54,132,7,2,8,10
"COG0730",95,263,94,98,80,147,593,178,65,106
"COG0731",271,144,260,226,377,311,10,262,260,213
"COG0732",382,734,908,1223,777,719,441,1528,864,1100
"COG0733",610,718,918,1111,1194,817,756,1681,679,1115
"COG0735",438,459,598,478,564,460,326,503,455,434
"COG0736",36,149,60,51,36,43,222,66,14,81
"COG0737",1150,732,983,1133,1340,868,577,1227,1125,928
"COG0738",2004,848,1795,1451,2456,1714,849,2057,2285,1548
"COG0739",2092,1912,2448,2005,1831,1950,966,844,2360,2741
"COG0740",195,165,214,231,165,417,616,513,270,883
"COG0741",537,587,713,550,671,722,300,468,448,562
"COG0742",264,274,309,320,377,257,296,368,250,291
"COG0743",482,615,500,551,611,505,425,568,350,507
"COG0744",465,779,772,854,497,538,934,583,511,927
"COG0745",7629,7031,6757,9006,5819,8412,3708,5586,7822,8710
"COG0746",64,47,26,6,14,46,44,16,18,13
"COG0747",1029,1178,1024,615,298,847,2320,440,381,620
"COG0749",820,1548,1024,1156,1089,767,909,1429,1828,1225
"COG0750",366,811,595,724,605,156,171,243,93,280
"COG0751",68,285,68,31,86,115,410,92,42,29
"COG0752",30,142,48,10,29,54,189,44,18,13
"COG0753",226,101,261,115,104,225,8,13,216,109
"COG0754",56,160,74,31,133,54,3,26,41,19
"COG0755",385,360,547,500,636,728,18,439,491,506
"COG0756",223,394,266,289,260,618,259,254,189,329
"COG0757",36,54,75,61,111,187,174,329,197,169
"COG0758",575,477,498,525,498,436,531,529,438,564
"COG0759",117,123,112,125,63,107,193,80,64,147
"COG0760",569,734,738,610,973,806,49,864,541,662
"COG0761",426,612,564,500,539,467,542,608,439,578
"COG0762",10,25,31,3,12,15,3,2,3,0
"COG0763",349,197,394,286,595,264,340,572,392,254
"COG0764",383,305,492,456,522,412,239,481,357,407
"COG0765",253,1039,761,738,645,517,1734,1149,190,741
"COG0766",492,863,643,766,727,584,1005,862,371,719
"COG0767",276,175,275,163,338,260,211,256,294,202
"COG0768",1822,2648,2159,2569,1990,1794,2628,2717,1584,2441
"COG0769",611,1011,894,904,838,621,876,960,517,896
"COG0770",1102,867,1167,1145,1529,1058,749,1514,993,1103
"COG0771",515,739,673,567,644,494,768,646,389,583
"COG0772",958,1531,1349,1351,1287,1107,1399,1584,869,1415
"COG0773",565,694,687,625,817,572,696,993,455,632
"COG0774",392,256,407,335,536,398,233,467,350,308
"COG0775",553,374,637,568,601,585,301,395,515,590
"COG0776",145,117,176,142,183,452,330,453,699,683
"COG0777",114,200,83,249,70,156,203,115,43,183
"COG0778",1393,1122,1484,1103,1439,1519,770,1492,1421,1026
"COG0779",44,124,95,171,49,97,145,83,42,147
"COG0780",185,120,209,158,337,191,241,259,213,182
"COG0781",150,295,329,310,384,280,229,339,223,304
"COG0782",223,375,450,404,452,354,266,493,252,350
"COG0783",110,74,85,100,67,249,19,40,150,105
"COG0784",3062,1440,1616,2492,1323,2714,1906,1616,2888,3399
"COG0785",40,28,13,15,5,32,8,5,39,1
"COG0786",319,260,114,163,94,314,115,122,114,174
"COG0787",699,739,980,838,1103,665,656,1168,704,894
"COG0788",123,107,59,126,29,176,8,2,174,154
"COG0789",468,812,532,594,407,649,1002,441,501,482
"COG0790",440,355,430,219,470,224,40,269,606,292
"COG0791",205,250,279,315,115,605,1369,712,490,906
"COG0792",207,216,239,247,236,191,227,178,236,216
"COG0793",4393,1489,3053,2462,4009,2644,439,3626,3942,2601
"COG0794",274,241,285,198,438,375,314,377,277,199
"COG0795",506,293,400,457,1039,722,335,1303,569,525
"COG0796",391,370,433,408,502,144,136,176,99,111
"COG0797",25,32,17,2,174,45,2,283,16,5
"COG0798",117,51,52,12,11,60,7,278,19,41
"COG0799",157,165,255,245,296,211,225,256,244,235
"COG0800",301,377,321,277,330,209,657,327,277,257
"COG0801",156,253,266,168,273,167,202,195,159,203
"COG0802",188,239,266,230,319,211,353,285,183,228
"COG0803",193,300,504,225,405,224,703,429,152,315
"COG0804",10,33,37,33,16,42,12,17,26,18
"COG0805",241,164,277,198,147,70,77,94,77,73
"COG0806",83,230,206,150,199,118,274,389,110,163
"COG0807",368,285,429,488,685,439,398,739,336,424
"COG0809",1034,554,829,736,1160,743,425,1122,679,831
"COG0810",11,28,11,10,9,17,4,1,6,6
"COG0811",695,362,667,430,790,656,385,575,636,466
"COG0812",321,500,488,451,364,343,494,439,303,402
"COG0813",70,114,90,127,38,106,200,79,49,102
"COG0814",93,189,105,59,34,116,22,26,64,58
"COG0815",16,34,43,7,32,47,3,4,5,24
"COG0816",142,270,292,259,283,248,236,236,203,231
"COG0817",216,264,315,202,218,232,203,223,203,213
"COG0818",118,92,137,110,116,120,6,17,102,108
"COG0819",4,89,80,58,32,48,334,28,0,104
"COG0820",335,758,481,532,518,438,420,611,420,559
"COG0821",589,636,578,630,717,624,535,697,373,675
"COG0822",89,220,141,156,108,329,510,432,218,451
"COG0823",772,216,123,253,89,579,75,90,328,158
"COG0824",310,178,283,197,222,273,151,69,250,298
"COG0825",122,190,108,257,67,148,194,160,43,214
"COG0826",1315,1260,1260,1319,1407,1165,1636,1406,953,1472
"COG0827",736,1344,2190,1431,1120,265,440,502,406,344
"COG0828",10,64,36,48,16,7,10,7,4,13
"COG0829",11,12,18,23,7,2,6,4,4,6
"COG0830",5,3,1,4,0,18,3,7,14,4
"COG0831",2,10,5,12,5,15,4,6,10,1
"COG0832",9,11,9,9,7,12,7,4,10,4
"COG0833",14,48,70,19,57,33,491,64,20,3
"COG0834",675,1435,1106,990,819,934,1956,1246,456,1011
"COG0835",9,43,49,187,66,58,15,64,12,261
"COG0836",772,239,636,602,1146,456,42,1237,669,633
"COG0837",16,12,16,2,2,11,2,0,5,2
"COG0838",116,58,118,109,195,126,3,126,105,138
"COG0839",260,118,219,164,310,205,3,132,173,149
"COG0840",233,366,558,2297,610,523,146,1060,79,1659
"COG0841",9526,4137,6487,4988,5643,7041,2435,2146,6286,4632
"COG0842",1824,1050,1333,1283,2054,1636,403,1169,1919,1674
"COG0843",12,32,7,0,3,19,0,2,2,3
"COG0845",6593,3020,4829,3595,4979,5510,1590,2980,6041,4052
"COG0846",297,492,548,554,523,359,426,547,225,559
"COG0847",439,206,429,351,636,390,191,731,399,442
"COG0848",55,68,30,25,53,83,284,49,29,10
"COG0849",371,163,328,334,539,285,19,662,181,477
"COG0850",39,29,23,90,30,39,156,52,18,82
"COG0851",15,12,14,17,23,25,83,19,12,16
"COG0852",448,203,423,346,469,371,10,289,378,385
"COG0853",135,89,184,130,265,164,101,187,158,134
"COG0854",298,124,182,189,173,215,7,23,217,219
"COG0855",843,709,847,788,787,807,1144,696,848,959
"COG0857",22,21,67,2,5,17,190,7,10,3
"COG0858",158,250,269,231,288,208,238,280,211,228
"COG0859",558,362,361,125,592,489,475,598,559,210
"COG0860",411,745,644,655,500,530,675,542,473,712
"COG0861",33,114,119,11,234,62,679,407,30,14
"COG0863",422,447,443,477,318,366,213,236,349,683
"COG0864",12,45,15,3,8,21,0,3,7,8
"COG1001",197,410,246,191,51,190,213,110,108,151
"COG1002",301,558,781,744,1323,615,571,1444,699,512
"COG1003",627,307,495,399,543,512,516,105,672,463
"COG1004",680,494,899,698,491,914,559,620,1104,555
"COG1005",125,35,91,66,161,218,5,263,289,266
"COG1006",2,13,6,16,4,13,3,1,5,18
"COG1007",526,192,443,324,619,272,12,445,490,368
"COG1008",329,202,417,364,555,137,3,104,108,91
"COG1009",466,293,379,334,801,110,6,215,85,116
"COG1010",163,182,107,234,61,175,186,93,97,155
"COG1011",720,677,865,835,1114,817,535,1190,898,762
"COG1012",1098,1384,584,483,307,979,769,303,899,693
"COG1013",1672,2289,2022,1817,2205,523,452,635,393,546
"COG1014",2127,2577,2506,2144,2297,1983,1396,1956,1625,1878
"COG1015",132,213,111,232,64,157,344,160,104,258
"COG1017",12,13,10,1,3,26,1,2,6,7
"COG1018",30,84,35,5,12,51,3,4,11,6
"COG1020",419,688,391,428,93,617,251,221,437,511
"COG1021",19,35,97,3,1,17,4,4,16,5
"COG1022",1731,1131,1787,1413,2037,1626,1209,1583,1863,1666
"COG1023",0,7,11,0,0,0,7,0,0,0
"COG1024",97,243,207,172,74,142,394,154,56,174
"COG1025",23,37,4,2,7,32,2,0,7,2
"COG1026",219,418,243,440,159,140,820,385,126,435
"COG1027",409,180,337,196,287,279,267,176,261,162
"COG1028",2518,2460,2545,2533,2087,2906,2134,2149,2384,2317
"COG1030",16,38,53,10,33,44,125,19,39,39
"COG1032",1615,1619,1074,1500,975,1341,1597,936,1032,1316
"COG1033",87,564,384,459,157,246,289,356,366,409
"COG1034",247,442,274,345,135,331,172,104,195,120
"COG1035",141,101,102,86,77,602,46,212,430,455
"COG1038",256,387,327,162,174,290,133,89,237,171
"COG1039",4,33,2,17,4,6,7,4,4,15
"COG1040",263,379,384,304,405,310,477,476,284,386
"COG1041",0,9,9,44,6,4,12,19,1,10
"COG1042",411,203,265,315,88,416,21,21,403,318
"COG1043",567,233,509,367,442,498,267,280,521,352
"COG1044",370,238,426,267,527,329,252,390,317,237
"COG1045",446,472,580,403,446,500,364,516,417,473
"COG1047",158,134,155,146,220,185,26,179,204,149
"COG1048",774,1066,818,958,702,608,1284,852,603,851
"COG1049",27,44,11,2,1,22,2,0,11,1
"COG1051",424,242,364,403,391,370,273,225,601,365
"COG1052",301,244,157,301,196,687,167,432,616,772
"COG1053",1206,867,1171,1100,1514,431,349,548,226,351
"COG1054",15,23,11,5,0,16,4,4,12,4
"COG1055",112,205,259,218,540,260,903,939,101,243
"COG1056",2,2,8,3,0,10,3,2,6,0
"COG1057",280,351,296,308,352,242,311,324,222,313
"COG1058",166,189,184,111,87,171,364,84,280,198
"COG1059",9,0,0,0,3,16,0,0,1,0
"COG1060",947,440,712,681,942,743,1318,626,772,699
"COG1061",1394,955,890,576,1593,819,995,2533,2334,889
"COG1062",18,22,6,0,1,14,3,0,1,1
"COG1063",723,1013,799,809,934,690,1660,1061,807,782
"COG1064",70,34,19,22,5,31,6,2,64,4
"COG1066",496,532,578,534,561,459,531,651,385,627
"COG1067",24,58,43,17,63,68,692,112,36,109
"COG1069",91,92,46,170,18,156,15,34,32,105
"COG1070",1589,2009,1306,1460,1504,1393,2476,1905,1539,1338
"COG1071",190,144,68,129,35,289,21,19,288,146
"COG1072",11,16,7,0,3,11,18,6,6,4
"COG1073",1578,1290,1308,1051,1173,1351,1027,619,1318,1084
"COG1074",502,1060,694,1039,925,626,1337,1187,500,1076
"COG1075",19,40,21,62,14,23,3,13,10,85
"COG1076",206,105,181,131,238,153,5,264,121,159
"COG1077",554,828,574,719,737,569,837,868,396,767
"COG1078",320,124,78,246,131,188,15,14,360,178
"COG1079",106,355,254,253,43,134,181,128,95,190
"COG1080",172,633,366,554,185,376,1130,446,137,378
"COG1082",132,209,175,171,78,677,1137,346,740,540
"COG1083",36,68,60,80,9,488,66,31,362,250
"COG1085",7,60,63,12,27,17,391,32,6,7
"COG1086",1093,894,825,1032,285,1322,193,1037,1388,819
"COG1087",307,596,510,537,554,407,622,623,331,420
"COG1088",863,408,724,520,720,784,491,696,834,746
"COG1089",578,244,278,634,392,409,19,439,359,605
"COG1090",152,37,48,18,12,121,4,4,156,48
"COG1091",641,340,520,458,570,566,274,435,462,554
"COG1092",458,576,522,636,512,477,492,592,453,635
"COG1098",2,110,36,36,13,28,155,31,16,15
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",81,405,159,278,66,173,206,178,76,239
"COG1102",0,2,0,1,0,3,1,0,0,1
"COG1104",152,855,375,681,148,330,403,472,113,601
"COG1105",102,394,146,271,86,102,507,192,73,229
"COG1106",1032,403,532,517,1093,562,273,782,832,844
"COG1108",285,308,350,285,428,328,425,462,228,350
"COG1109",1252,2280,1550,1579,1515,1438,1832,1908,1188,1610
"COG1112",1804,1000,1316,1369,1578,1542,705,1802,2703,1220
"COG1113",79,189,159,5,89,85,1286,89,54,13
"COG1114",165,265,134,134,133,161,853,154,106,86
"COG1115",821,1141,815,1039,852,886,1284,1242,529,802
"COG1116",223,250,157,237,87,248,375,109,135,178
"COG1117",313,438,352,395,238,338,503,190,257,361
"COG1118",58,172,122,153,62,76,370,149,45,115
"COG1119",199,232,279,207,361,255,121,316,252,149
"COG1120",681,749,590,571,624,641,454,553,639,608
"COG1121",402,270,325,278,440,289,418,353,230,347
"COG1122",92,597,483,303,111,542,2813,692,272,622
"COG1123",58,72,233,40,47,104,995,88,52,95
"COG1124",60,57,12,47,10,33,105,15,36,16
"COG1125",45,145,19,24,42,59,226,35,27,17
"COG1126",230,886,523,571,370,499,1076,625,141,496
"COG1127",366,206,323,224,397,302,233,421,351,255
"COG1129",616,959,423,741,173,699,1067,585,357,595
"COG1131",1391,2444,1869,2393,1247,2198,1803,1784,1778,2799
"COG1132",2872,6298,6389,5535,2294,3900,6233,4212,2903,5138
"COG1133",21,11,9,0,1,9,0,1,3,2
"COG1134",400,308,215,363,105,312,514,169,180,406
"COG1135",88,457,191,182,89,180,582,165,77,184
"COG1136",2002,2398,2432,2457,1997,2069,2002,2294,1962,3096
"COG1137",113,61,70,54,116,295,110,300,333,209
"COG1138",33,95,29,6,42,90,3,7,15,17
"COG1139",443,99,334,133,497,217,575,378,333,150
"COG1140",26,37,17,2,0,26,10,1,4,11
"COG1141",2,5,27,27,1,3,9,11,0,6
"COG1142",100,52,75,33,20,84,28,12,59,44
"COG1143",133,86,152,122,157,49,3,31,39,31
"COG1144",22,19,20,26,12,39,14,26,6,51
"COG1145",1127,1823,988,1262,651,1018,795,511,1058,831
"COG1146",126,82,135,96,115,138,114,87,89,90
"COG1148",131,65,74,52,34,48,26,51,10,36
"COG1149",31,8,23,2,8,6,1,0,8,4
"COG1150",23,4,25,24,9,17,3,10,0,10
"COG1151",647,392,539,614,540,592,606,285,547,525
"COG1152",9,57,19,14,6,23,13,32,8,8
"COG1154",1059,955,806,1187,1656,286,276,440,242,430
"COG1155",534,810,604,539,390,488,174,148,536,552
"COG1156",142,228,142,135,94,432,161,152,397,399
"COG1157",44,40,44,116,48,56,14,46,19,143
"COG1158",361,302,414,428,625,90,107,223,86,147
"COG1159",258,453,450,392,431,411,465,512,270,375
"COG1160",914,856,867,886,1040,883,1058,944,882,850
"COG1161",59,277,111,187,60,121,175,149,45,203
"COG1162",443,457,420,396,507,462,121,464,622,487
"COG1164",113,322,296,404,67,225,167,214,100,366
"COG1165",549,236,360,197,625,370,424,680,290,215
"COG1166",427,243,485,324,639,119,3,178,136,128
"COG1167",392,1352,641,887,217,459,849,426,561,530
"COG1168",1010,614,765,845,784,828,1202,758,927,614
"COG1169",252,135,210,119,348,176,12,326,206,154
"COG1171",473,606,381,338,266,328,711,413,235,310
"COG1172",163,236,78,147,45,402,518,307,273,215
"COG1173",416,916,804,525,227,491,1557,449,255,495
"COG1174",86,169,17,21,53,87,283,60,37,29
"COG1175",805,915,1408,1747,271,1242,3397,1045,999,1413
"COG1176",333,350,326,347,396,263,135,404,315,322
"COG1177",236,442,402,361,356,332,175,363,292,289
"COG1178",288,369,80,129,94,227,502,150,132,150
"COG1179",292,319,307,348,357,253,278,336,154,335
"COG1180",564,489,425,364,973,582,796,578,412,368
"COG1181",402,606,643,530,556,422,607,590,636,452
"COG1182",6,39,4,15,4,15,3,2,7,0
"COG1183",305,150,235,218,438,248,214,389,284,240
"COG1184",0,11,4,1,0,0,0,13,16,0
"COG1185",740,942,948,786,1058,833,1192,1311,686,916
"COG1186",549,594,535,476,622,492,567,539,433,490
"COG1187",283,611,554,553,343,372,377,380,182,469
"COG1188",167,123,157,111,163,175,55,144,162,153
"COG1189",59,264,177,192,63,104,264,136,48,162
"COG1190",256,325,252,248,290,714,779,852,642,789
"COG1191",164,787,384,856,126,341,407,434,161,814
"COG1192",749,1111,1396,1381,2049,976,1047,1467,1703,1794
"COG1193",537,840,765,1204,1047,690,443,1209,522,899
"COG1194",299,283,375,387,377,278,247,385,225,351
"COG1195",444,571,542,637,582,482,648,681,481,589
"COG1196",164,1083,365,797,174,355,874,488,175,747
"COG1197",823,1686,1037,1157,1310,1015,1766,1604,778,1212
"COG1198",914,1064,855,925,1194,815,878,1227,692,928
"COG1199",168,436,271,401,158,297,598,252,139,338
"COG1200",652,839,703,923,871,654,1058,976,576,842
"COG1201",41,194,123,6,4,23,563,22,24,4
"COG1203",78,355,393,228,840,304,1005,585,283,472
