"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG0519",703,741,731,706,677,566,735,832,784,565
"COG0520",824,625,582,773,671,469,616,713,635,603
"COG0521",100,56,76,54,127,112,64,67,113,109
"COG0522",389,272,335,331,355,291,391,410,363,296
"COG0523",322,327,400,281,393,307,447,275,381,298
"COG0524",2070,2050,2035,2396,2451,1968,1659,2946,2608,2247
"COG0525",1151,897,896,1068,1204,830,1220,1143,964,913
"COG0526",1321,2357,2366,2489,1520,2203,1813,2020,2120,2719
"COG0527",1157,1318,1322,1457,1326,1012,1043,1536,1237,1260
"COG0528",423,367,398,399,335,374,393,434,359,367
"COG0529",109,171,161,201,175,26,25,4,46,63
"COG0530",399,436,421,314,458,404,523,206,466,371
"COG0531",1059,542,684,1016,988,621,632,389,647,921
"COG0532",987,785,694,928,753,462,853,965,646,664
"COG0533",681,490,530,419,556,416,528,490,426,381
"COG0534",6233,7813,7691,6070,7990,8301,8617,5930,7280,7072
"COG0535",797,753,954,688,1135,1385,934,542,742,1102
"COG0536",592,501,491,538,632,426,534,542,423,335
"COG0537",333,444,420,347,384,367,384,313,521,442
"COG0538",265,483,479,359,521,481,432,690,488,406
"COG0539",797,718,699,719,939,815,939,942,749,691
"COG0540",517,470,420,361,490,510,511,596,388,312
"COG0541",702,619,557,509,678,481,605,635,596,491
"COG0542",2670,2391,2427,2103,3138,2177,2725,2589,2769,2157
"COG0543",835,962,984,993,1106,846,855,1290,853,959
"COG0544",750,872,973,675,950,1212,1038,925,930,778
"COG0545",390,663,841,990,659,562,525,962,908,790
"COG0546",880,780,788,774,828,1078,750,840,833,820
"COG0547",297,371,331,384,377,387,293,267,307,366
"COG0548",442,376,393,415,522,420,403,498,449,452
"COG0549",203,113,106,113,127,73,62,33,35,53
"COG0550",2477,2862,2614,2322,3416,2559,2902,3005,2402,2630
"COG0551",607,364,316,174,434,467,480,366,291,352
"COG0552",503,380,346,323,354,294,427,320,266,340
"COG0553",1020,1194,884,1078,1288,903,1289,513,1303,1682
"COG0554",237,100,103,69,158,375,376,231,397,360
"COG0555",47,39,48,28,93,165,84,53,44,72
"COG0556",907,776,621,713,806,592,848,850,560,566
"COG0557",547,852,709,736,824,731,925,1129,697,719
"COG0558",366,237,253,170,247,79,125,63,77,97
"COG0559",387,181,171,136,229,173,201,172,148,120
"COG0560",491,376,347,397,348,283,389,271,343,344
"COG0561",1834,1385,1331,1189,1371,1563,1354,1363,1455,1326
"COG0562",528,559,454,393,489,467,438,216,554,336
"COG0563",494,359,377,379,418,320,398,364,388,330
"COG0564",1322,1538,1296,1500,1454,1643,1484,2094,1325,1278
"COG0565",15,1,5,14,19,8,2,3,7,40
"COG0566",976,1100,1045,1035,1101,1074,1134,736,1026,1101
"COG0567",25,1,11,17,37,9,0,14,32,57
"COG0568",548,512,445,363,544,677,622,1242,419,426
"COG0569",934,1105,1100,946,1061,842,1310,654,999,973
"COG0571",373,418,363,431,287,365,339,542,444,383
"COG0572",642,799,756,790,729,683,759,981,678,882
"COG0573",401,416,397,299,365,327,380,427,329,330
"COG0574",1440,1618,1454,1526,1553,1314,1891,1677,1092,1423
"COG0575",469,351,427,411,295,426,431,537,350,380
"COG0576",298,317,282,281,243,298,302,266,282,240
"COG0577",3799,2974,3059,2957,4069,4599,3430,2846,3168,3028
"COG0578",128,154,157,195,208,13,78,22,157,94
"COG0579",648,145,100,126,178,295,163,185,122,171
"COG0580",144,142,161,207,90,41,119,38,116,232
"COG0581",373,368,338,298,323,337,377,429,296,342
"COG0582",4638,3884,4338,9005,4805,1969,1752,1478,2087,1215
"COG0583",3546,2040,2071,1770,2390,2822,2234,1995,2211,2842
"COG0584",1081,984,954,648,653,698,734,1031,708,679
"COG0585",10,4,1,11,2,4,1,3,3,26
"COG0586",226,203,255,302,230,147,134,235,230,212
"COG0587",1698,1408,1651,1640,1561,1394,1535,1745,1415,1433
"COG0588",124,151,212,288,194,116,82,41,226,179
"COG0589",549,857,736,948,652,425,407,906,701,649
"COG0590",342,312,333,327,300,285,317,413,303,351
"COG0591",1206,1266,1221,1287,1020,263,281,226,286,202
"COG0592",217,176,186,207,201,700,705,735,605,599
"COG0593",135,105,115,115,74,61,247,65,201,197
"COG0594",95,100,136,65,88,230,142,110,108,108
"COG0595",228,106,109,57,137,454,584,637,250,275
"COG0596",449,422,353,230,374,764,496,481,368,403
"COG0597",209,103,121,62,141,332,198,98,148,105
"COG0598",131,213,204,189,171,634,432,521,655,799
"COG0599",299,379,307,294,288,188,284,220,271,234
"COG0600",356,259,255,162,235,63,109,51,109,85
"COG0601",853,383,500,322,548,589,637,406,500,516
"COG0602",466,428,491,477,413,437,500,356,389,525
"COG0603",43,67,75,76,68,188,218,275,189,248
"COG0604",113,14,8,27,19,11,13,5,6,57
"COG0605",96,165,163,198,125,73,140,45,128,191
"COG0606",206,202,194,190,216,544,627,656,707,593
"COG0607",546,668,651,772,569,595,402,330,687,742
"COG0608",341,235,288,249,298,637,703,775,638,650
"COG0609",819,528,591,725,706,646,514,626,660,603
"COG0610",1584,954,1177,2065,1776,1171,1369,1198,1484,768
"COG0611",82,97,78,203,91,107,147,31,91,162
"COG0612",1557,2107,1949,2813,1615,1032,1663,1049,1603,1902
"COG0613",448,144,197,93,200,166,283,129,164,182
"COG0614",924,692,811,787,831,658,701,672,919,806
"COG0615",112,154,446,229,168,51,86,137,69,42
"COG0616",352,562,374,526,324,316,311,517,341,377
"COG0617",660,518,483,536,609,476,572,457,512,581
"COG0618",536,525,517,496,587,703,646,731,593,438
"COG0619",924,425,335,189,441,590,641,416,334,283
"COG0620",340,295,315,253,395,372,369,522,370,314
"COG0621",1720,1665,1559,1628,1568,1506,1701,1520,1565,1486
"COG0622",544,387,363,323,382,353,373,305,375,427
"COG0623",108,201,197,317,192,132,125,215,178,273
"COG0624",1469,782,938,1200,1176,587,627,716,941,988
"COG0625",111,5,6,41,18,20,4,4,16,132
"COG0626",185,79,42,80,123,92,109,81,85,102
"COG0627",281,283,369,394,289,423,242,91,263,319
"COG0628",1039,1040,1072,992,1006,1001,1118,854,997,945
"COG0629",571,432,489,412,568,706,513,502,423,338
"COG0630",27,9,33,9,22,22,41,4,7,20
"COG0631",554,286,274,351,309,476,668,225,267,219
"COG0632",337,304,326,328,323,290,300,395,350,325
"COG0633",20,1,7,17,11,6,0,2,11,51
"COG0634",324,328,296,333,344,348,349,262,308,339
"COG0635",995,724,743,591,873,771,738,718,780,875
"COG0636",241,215,261,247,244,225,256,87,238,230
"COG0637",919,799,921,791,859,684,837,674,957,903
"COG0639",126,232,271,141,193,117,221,53,317,197
"COG0640",377,151,155,78,232,92,79,56,54,77
"COG0641",871,1227,998,984,1275,2021,1087,859,1477,1770
"COG0642",14547,20492,18512,19921,15905,15110,15531,14561,19098,17483
"COG0643",30,128,110,50,101,270,225,91,112,108
"COG0644",45,5,4,12,10,13,7,3,4,102
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",1111,1138,1066,968,1126,873,968,930,958,955
"COG0647",220,90,109,44,60,47,106,41,52,64
"COG0648",412,347,389,301,356,405,344,177,345,234
"COG0649",196,437,361,422,273,224,279,365,292,415
"COG0650",168,10,8,18,33,6,9,21,10,50
"COG0651",165,79,96,121,54,26,148,37,52,129
"COG0652",438,412,478,420,481,397,467,600,422,473
"COG0653",1332,1247,1129,1075,1295,1247,1629,1242,1202,1094
"COG0654",91,6,9,36,6,6,2,7,3,104
"COG0655",801,407,547,441,424,467,560,278,358,390
"COG0656",454,286,450,380,337,362,343,406,405,383
"COG0657",421,312,288,207,342,1325,823,1109,817,829
"COG0658",433,646,602,699,628,560,608,215,589,658
"COG0659",366,649,621,618,495,720,764,839,699,634
"COG0661",140,19,36,55,42,187,54,111,34,83
"COG0662",158,191,187,320,174,75,92,189,58,76
"COG0663",166,182,223,305,292,233,193,140,249,295
"COG0664",1041,1225,1253,2006,910,1115,1119,1195,1295,1317
"COG0665",221,99,60,66,111,55,82,30,46,375
"COG0666",108,28,44,139,154,77,90,55,451,97
"COG0667",812,1239,802,722,837,777,853,711,764,944
"COG0668",974,1098,1178,1385,1026,262,270,468,364,399
"COG0669",272,283,301,301,298,262,264,321,329,301
"COG0670",54,57,49,24,58,147,127,284,25,183
"COG0671",371,342,341,372,388,585,478,638,409,500
"COG0672",4,2,0,2,3,2,0,12,0,27
"COG0673",1612,1411,1627,2589,1322,1246,1420,1236,1821,1921
"COG0674",2555,2087,1911,2238,2205,1550,1817,2095,1721,1686
"COG0675",445,292,460,691,503,350,281,521,494,588
"COG0676",11,0,0,3,3,3,1,4,1,20
"COG0677",304,319,438,803,192,198,298,415,391,288
"COG0678",0,2,0,0,0,0,1,2,0,0
"COG0679",644,342,388,253,641,537,573,645,316,560
"COG0680",43,7,14,21,21,4,7,10,23,41
"COG0681",786,982,1108,1058,960,997,993,664,1085,1082
"COG0682",551,390,419,473,446,398,465,581,428,474
"COG0683",690,167,204,182,663,164,230,199,115,193
"COG0684",121,45,39,99,43,26,55,13,71,64
"COG0685",422,508,567,485,564,461,558,429,477,443
"COG0686",139,162,227,400,218,151,225,422,203,146
"COG0687",503,512,486,479,505,577,525,571,492,561
"COG0688",201,272,306,303,240,291,256,401,368,261
"COG0689",66,8,12,26,39,7,23,17,22,34
"COG0690",10,4,4,4,7,1,0,1,8,8
"COG0691",259,230,251,273,233,264,241,217,265,221
"COG0692",188,242,362,427,319,248,258,243,326,409
"COG0693",375,448,404,337,336,503,447,346,408,391
"COG0694",45,4,4,5,1,4,6,6,3,14
"COG0695",28,3,0,6,12,2,1,5,2,20
"COG0696",742,699,635,871,785,725,829,932,683,599
"COG0697",1983,1579,1720,1824,1717,1345,1506,2079,1699,1854
"COG0698",409,276,284,223,243,303,364,332,269,304
"COG0699",54,64,140,58,68,54,70,4,18,183
"COG0700",241,328,355,418,332,255,379,571,326,404
"COG0701",99,126,158,83,83,47,258,38,15,243
"COG0702",35,27,19,19,23,52,20,14,16,67
"COG0703",614,342,324,369,443,518,380,453,416,424
"COG0704",282,378,358,317,330,342,308,158,348,265
"COG0705",293,439,445,413,352,346,366,302,503,349
"COG0706",689,784,824,764,876,767,870,847,807,725
"COG0707",750,649,570,580,674,737,639,859,681,606
"COG0708",380,306,287,263,347,360,258,504,271,332
"COG0709",102,92,80,61,174,176,74,88,86,87
"COG0710",34,47,23,13,37,152,108,70,164,75
"COG0711",227,285,279,282,259,125,258,178,273,229
"COG0712",151,209,221,171,228,193,228,107,206,166
"COG0713",40,67,77,101,76,7,64,7,76,44
"COG0714",730,984,999,689,956,977,916,782,752,928
"COG0715",427,281,294,226,367,368,382,511,360,348
"COG0716",855,766,962,525,752,674,851,518,647,776
"COG0717",39,6,9,23,26,77,7,17,3,16
"COG0718",194,93,109,61,114,114,137,79,109,93
"COG0719",981,1072,1026,1076,870,767,973,1067,838,948
"COG0720",127,153,158,192,135,139,180,40,149,173
"COG0721",134,64,55,42,66,198,91,65,75,63
"COG0722",206,130,137,93,234,268,207,173,242,271
"COG0723",43,7,9,4,6,33,4,6,17,28
"COG0724",26,81,75,99,37,112,80,15,291,155
"COG0725",140,45,70,63,141,136,69,85,93,75
"COG0726",1541,997,1129,909,1103,1131,1118,650,1043,1035
"COG0727",29,22,13,4,18,21,44,9,25,26
"COG0728",122,39,36,39,66,27,62,32,62,45
"COG0729",21,4,4,7,15,10,1,2,55,59
"COG0730",281,55,129,105,192,81,68,86,114,78
"COG0731",140,256,256,329,233,153,168,277,284,305
"COG0732",796,601,889,932,845,1112,776,1384,842,702
"COG0733",705,920,986,663,1245,1157,1351,1497,1068,1079
"COG0735",434,525,562,470,387,472,470,355,505,480
"COG0736",118,42,46,29,59,28,46,49,43,35
"COG0737",768,966,997,1262,984,622,740,1045,1055,1297
"COG0738",862,1567,1662,1734,1111,1120,1020,1771,1465,1817
"COG0739",1822,2424,2355,2668,1908,1289,1890,1166,1803,2490
"COG0740",472,529,633,355,696,785,724,392,611,473
"COG0741",602,654,555,693,786,889,547,507,622,826
"COG0742",273,321,327,294,309,276,268,295,350,279
"COG0743",623,521,569,556,580,447,552,547,478,459
"COG0744",795,548,597,309,570,510,726,521,349,627
"COG0745",7068,9067,8518,7536,7421,8097,7522,8184,8446,6580
"COG0746",37,23,19,34,32,47,38,13,44,53
"COG0747",1210,424,581,456,578,455,682,391,533,693
"COG0749",1532,1350,1075,940,1332,926,1380,1370,1038,694
"COG0750",841,633,623,586,719,722,734,656,650,574
"COG0751",266,19,24,63,53,34,17,63,39,88
"COG0752",108,5,19,30,38,10,6,36,15,44
"COG0753",96,179,121,107,34,49,159,19,36,285
"COG0754",154,32,15,22,25,12,4,4,4,81
"COG0755",337,516,419,618,513,117,131,129,198,198
"COG0756",399,301,433,376,329,480,403,325,1364,285
"COG0757",204,218,205,222,194,200,198,293,192,211
"COG0758",476,512,510,390,425,712,443,589,524,630
"COG0759",117,87,141,120,152,114,118,55,143,75
"COG0760",796,738,897,917,701,404,604,664,666,630
"COG0761",575,502,506,399,450,162,210,196,144,133
"COG0762",19,1,3,9,16,7,8,4,16,24
"COG0763",196,307,245,302,243,245,170,597,302,312
"COG0764",360,479,419,517,417,381,411,427,381,446
"COG0765",357,192,237,134,268,1039,937,1140,660,552
"COG0766",840,661,678,683,774,652,838,863,581,674
"COG0767",157,227,216,278,171,170,200,272,187,291
"COG0768",2688,2068,2180,2014,2699,2517,2484,2804,2471,1900
"COG0769",989,698,736,700,913,737,856,867,713,767
"COG0770",849,1241,1170,1230,1192,794,997,1464,1189,1080
"COG0771",712,558,532,635,667,604,648,574,617,605
"COG0772",1545,1202,1077,946,1443,1260,1421,1559,1146,1170
"COG0773",749,592,597,666,761,684,659,916,589,763
"COG0774",244,402,355,524,365,218,258,366,328,381
"COG0775",376,614,663,563,570,447,494,428,607,583
"COG0776",317,520,751,715,401,474,404,423,727,462
"COG0777",186,183,180,85,290,325,264,178,216,187
"COG0778",1189,1223,1215,1471,1172,1015,965,1388,1174,1361
"COG0779",121,100,117,55,137,182,194,109,114,89
"COG0780",30,67,69,68,61,172,152,228,210,214
"COG0781",285,331,319,381,284,354,369,265,361,340
"COG0782",331,398,404,337,353,573,449,527,428,439
"COG0783",69,172,185,125,105,62,72,62,130,149
"COG0784",1368,2313,2428,2234,2308,2133,2849,1700,3144,2445
"COG0785",32,2,11,2,5,12,2,1,9,11
"COG0786",282,188,195,115,285,230,217,161,183,195
"COG0787",750,772,848,910,878,700,828,1036,749,693
"COG0788",102,170,183,191,159,43,59,15,166,59
"COG0789",231,161,168,158,167,919,533,486,572,514
"COG0790",325,276,450,140,433,212,232,308,211,343
"COG0791",765,920,780,700,1053,1256,1534,921,810,634
"COG0792",238,245,231,244,191,259,210,149,253,225
"COG0793",1494,2881,2875,3654,2388,1737,2230,2613,2800,2721
"COG0794",234,199,226,353,219,198,162,405,207,266
"COG0795",333,525,537,608,370,327,444,1137,515,510
"COG0796",370,358,443,435,489,450,385,560,426,506
"COG0797",34,2,4,3,10,94,24,250,26,35
"COG0798",55,23,13,158,42,12,34,20,27,26
"COG0799",148,212,275,233,178,278,241,242,237,214
"COG0800",327,258,274,338,364,229,246,339,342,273
"COG0801",290,191,157,256,178,170,193,188,206,223
"COG0802",255,220,190,193,153,310,241,307,209,196
"COG0803",295,311,381,428,453,255,372,259,324,385
"COG0804",38,51,74,59,54,13,134,10,24,29
"COG0805",167,432,253,201,200,101,206,57,203,161
"COG0806",223,138,98,83,155,223,226,223,146,117
"COG0807",271,430,355,466,431,375,434,613,355,439
"COG0809",602,772,811,1019,825,642,745,1025,829,794
"COG0810",34,6,2,8,4,3,3,8,13,20
"COG0811",360,415,617,783,574,264,316,530,656,470
"COG0812",530,407,355,439,409,370,390,396,349,320
"COG0813",124,69,84,71,99,212,121,65,63,91
"COG0814",181,43,49,75,50,63,54,71,29,333
"COG0815",28,30,42,25,38,5,8,0,7,11
"COG0816",253,221,270,168,248,271,237,245,237,254
"COG0817",256,199,254,191,182,122,186,230,174,161
"COG0818",93,97,131,148,112,115,65,35,128,139
"COG0819",85,24,40,38,67,131,102,22,12,23
"COG0820",747,567,500,428,504,842,770,623,479,481
"COG0821",640,673,669,838,786,481,612,906,631,730
"COG0822",660,406,378,350,529,451,547,526,412,333
"COG0823",70,102,102,86,84,380,308,118,294,475
"COG0824",192,253,270,325,231,273,200,67,274,290
"COG0825",188,211,180,95,333,359,305,181,223,174
"COG0826",1180,1342,1218,1167,1230,1215,1340,1452,1350,1343
"COG0827",1328,1525,1381,1563,1556,1306,2530,1708,1729,1138
"COG0828",60,43,43,22,42,36,57,24,51,34
"COG0829",12,20,32,27,32,12,60,1,12,19
"COG0830",18,14,36,21,18,11,59,5,6,14
"COG0831",7,11,14,8,3,3,30,0,6,3
"COG0832",9,11,19,23,10,6,52,0,9,11
"COG0833",62,0,3,39,21,5,2,27,8,70
"COG0834",1474,851,932,773,1178,1288,1307,1232,991,1059
"COG0835",44,139,149,59,144,398,313,117,140,122
"COG0836",239,525,494,820,348,557,580,1152,538,655
"COG0837",9,3,1,4,3,4,0,0,3,33
"COG0838",61,144,142,184,106,91,120,121,141,143
"COG0839",92,200,213,283,203,42,46,51,77,62
"COG0840",372,2160,1360,591,2283,3818,2964,1263,2269,1571
"COG0841",3966,6391,5555,8799,5940,3056,4208,1626,4898,5107
"COG0842",357,522,413,633,348,805,1131,1065,1223,1440
"COG0843",31,0,12,11,2,4,0,2,0,19
"COG0845",2898,4605,4168,5886,3996,2938,2970,2639,4597,4285
"COG0846",501,490,547,297,662,551,566,592,459,371
"COG0847",199,419,389,537,336,264,339,467,423,495
"COG0848",63,8,17,38,32,13,17,23,25,48
"COG0849",174,337,219,294,249,386,403,661,269,321
"COG0850",28,72,53,45,74,185,127,67,52,68
"COG0851",9,23,28,17,21,106,52,33,20,40
"COG0852",71,134,121,125,89,181,324,348,299,404
"COG0853",88,161,143,174,139,193,129,216,156,179
"COG0854",127,198,218,228,191,75,127,11,250,228
"COG0855",673,895,857,796,949,730,768,404,792,1148
"COG0857",25,1,1,13,22,5,1,3,2,45
"COG0858",231,223,235,272,232,301,251,257,267,240
"COG0859",349,211,237,356,160,279,226,497,228,259
"COG0860",707,810,671,496,678,845,845,471,615,700
"COG0861",106,3,7,73,52,58,10,404,21,106
"COG0863",434,743,878,664,425,959,745,485,616,850
"COG0864",40,4,19,3,17,5,4,4,12,12
"COG1001",417,192,210,99,162,167,210,110,242,150
"COG1002",561,529,493,776,391,781,743,907,449,1369
"COG1003",331,535,420,761,497,188,342,63,325,499
"COG1004",487,566,586,653,617,375,663,425,621,759
"COG1005",130,250,256,313,122,143,219,313,192,298
"COG1006",16,5,11,5,3,8,11,1,3,2
"COG1007",185,384,373,492,308,240,315,368,317,357
"COG1008",208,394,359,611,430,212,290,396,272,398
"COG1009",299,327,445,611,502,239,352,701,330,330
"COG1010",187,181,143,172,225,159,135,115,163,91
"COG1011",726,770,878,965,833,1039,684,798,972,843
"COG1012",1371,461,683,477,628,601,592,345,622,829
"COG1013",2225,1850,1677,1889,2062,1405,1583,2058,1477,1531
"COG1014",2515,2186,2154,2528,2398,1605,1981,2030,1813,1866
"COG1015",222,112,116,124,205,190,246,165,161,190
"COG1017",12,2,5,9,20,4,0,0,7,46
"COG1018",74,2,26,24,27,10,0,3,19,93
"COG1020",649,360,340,228,206,578,533,680,566,425
"COG1021",41,0,11,12,13,7,12,112,2,32
"COG1022",1255,1650,1705,1867,1483,1128,1188,1243,1624,1394
"COG1023",2,0,0,0,4,3,0,0,9,7
"COG1024",92,38,52,47,63,267,226,166,156,254
"COG1025",45,0,2,11,6,8,1,1,3,62
"COG1026",420,367,311,192,467,605,567,297,441,284
"COG1027",152,244,251,426,330,257,129,94,250,294
"COG1028",2519,2355,2302,2295,2323,1805,2163,1798,2070,2703
"COG1030",46,22,49,48,9,17,39,21,26,7
"COG1032",589,506,554,368,505,1350,1461,776,1174,1283
"COG1033",559,395,526,277,520,772,833,458,435,337
"COG1034",429,225,257,318,150,203,231,114,137,172
"COG1035",266,368,482,468,251,942,189,113,283,304
"COG1038",326,159,224,229,183,53,41,47,59,94
"COG1039",15,1,2,1,0,6,10,2,7,13
"COG1040",399,364,313,328,401,370,308,524,465,378
"COG1041",12,44,20,15,61,231,31,73,88,41
"COG1042",203,336,299,351,360,82,144,28,375,230
"COG1043",233,390,393,666,323,258,351,360,418,403
"COG1044",215,290,306,437,308,235,203,418,331,297
"COG1045",410,511,479,520,541,700,449,424,459,509
"COG1047",125,157,123,188,159,110,145,132,117,161
"COG1048",1014,891,787,702,1033,909,865,911,736,888
"COG1049",37,1,1,7,5,8,0,0,2,60
"COG1051",249,405,472,501,408,86,73,92,175,134
"COG1052",709,766,770,768,847,596,682,420,701,616
"COG1053",889,830,1224,952,2162,767,978,1350,1278,1018
"COG1054",26,2,2,13,4,3,0,5,0,11
"COG1055",222,179,215,175,273,397,433,693,196,193
"COG1056",27,2,2,15,5,17,3,67,8,28
"COG1057",374,309,385,309,311,258,315,336,322,294
"COG1058",155,140,116,108,121,94,168,103,98,152
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",457,723,590,845,530,689,563,618,617,695
"COG1061",990,791,993,495,1256,1455,828,411,826,777
"COG1062",22,0,2,11,4,6,0,3,2,38
"COG1063",980,756,604,618,640,280,219,217,181,276
"COG1064",32,15,3,30,5,10,3,6,2,61
"COG1066",583,568,568,528,664,394,555,503,528,418
"COG1067",59,25,24,65,38,28,40,69,16,53
"COG1069",100,97,69,109,42,34,107,28,157,46
"COG1070",2000,1407,1276,1237,1209,1365,1096,1598,1267,1361
"COG1071",133,224,196,54,118,34,88,18,48,161
"COG1072",15,6,4,10,2,10,1,4,5,33
"COG1073",1299,1118,1286,1204,1166,733,989,963,1085,1221
"COG1074",1073,1103,891,662,942,951,1065,1285,588,728
"COG1075",33,47,103,33,80,10,74,9,21,1
"COG1076",109,178,177,201,199,73,61,253,222,165
"COG1077",836,621,623,640,705,846,824,782,672,594
"COG1078",160,213,239,371,254,221,82,18,238,129
"COG1079",355,165,195,97,191,142,238,127,147,121
"COG1080",623,462,427,214,573,535,674,379,422,405
"COG1082",634,514,458,417,322,402,558,292,570,401
"COG1083",179,95,293,50,128,134,247,47,156,218
"COG1085",40,11,11,26,25,7,18,26,10,29
"COG1086",938,1070,948,748,702,697,754,328,867,1050
"COG1087",609,469,515,428,509,564,578,611,435,499
"COG1088",395,630,553,552,509,598,517,439,699,632
"COG1089",280,545,326,480,442,235,449,472,524,316
"COG1090",26,67,24,38,12,22,30,11,31,65
"COG1091",358,653,438,489,483,525,555,316,568,606
"COG1092",574,566,538,465,618,572,653,507,589,479
"COG1098",101,31,46,20,55,21,39,20,9,23
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",364,216,200,122,337,450,340,230,247,179
"COG1102",3,0,5,2,2,1,8,0,0,3
"COG1104",856,612,557,293,729,290,278,129,188,134
"COG1105",406,162,157,125,215,301,238,187,157,204
"COG1106",389,517,759,647,605,1321,515,961,1294,548
"COG1108",272,313,361,317,356,350,413,513,282,351
"COG1109",2165,1409,1586,1361,1836,1390,1872,1927,1466,1365
"COG1112",1045,1805,1594,1322,1363,1482,1051,1237,1379,1943
"COG1113",203,4,9,104,36,26,4,60,10,181
"COG1114",262,71,87,121,131,62,104,87,97,81
"COG1115",1140,773,824,679,979,1210,999,1481,759,891
"COG1116",284,207,225,130,199,164,256,100,278,236
"COG1117",426,384,366,334,380,316,368,530,366,389
"COG1118",188,138,153,86,190,379,196,177,167,111
"COG1119",185,264,177,272,259,142,109,334,165,285
"COG1120",764,451,602,638,607,550,428,559,609,565
"COG1121",255,314,346,405,355,289,319,352,338,362
"COG1122",1822,768,696,358,912,896,1061,847,669,637
"COG1123",85,60,69,61,131,94,53,81,144,126
"COG1124",52,24,17,43,23,40,18,10,13,53
"COG1125",113,17,21,41,7,25,22,12,13,35
"COG1126",851,523,493,347,671,818,792,772,475,540
"COG1127",170,291,256,274,254,168,160,341,318,152
"COG1129",976,591,482,531,618,1245,939,507,658,737
"COG1131",2447,2154,2195,1663,2180,4599,2865,1944,2267,2376
"COG1132",6397,5576,4792,2611,5136,6664,6979,4600,5302,4470
"COG1133",15,0,0,7,3,4,0,0,4,40
"COG1134",280,333,356,155,329,337,393,169,367,518
"COG1135",444,166,144,126,183,135,226,145,171,104
"COG1136",2386,2601,2510,2354,2633,3224,3025,2160,2551,2271
"COG1137",148,259,246,267,235,166,146,317,266,251
"COG1138",72,2,18,18,61,8,4,9,52,79
"COG1139",112,184,161,326,107,158,102,316,159,267
"COG1140",40,0,15,17,29,4,0,3,2,15
"COG1141",7,6,7,3,8,8,28,5,13,6
"COG1142",53,30,27,66,22,10,11,7,8,61
"COG1143",96,138,103,139,65,84,118,98,49,191
"COG1144",17,29,11,4,24,17,30,7,76,13
"COG1145",1869,1043,1040,1072,791,898,1048,397,915,998
"COG1146",81,75,119,105,121,154,130,83,104,161
"COG1148",52,35,50,48,60,44,51,27,34,53
"COG1149",14,2,7,3,5,0,2,0,0,13
"COG1150",10,18,10,25,11,9,13,9,6,13
"COG1151",448,531,518,328,473,748,624,903,490,604
"COG1152",47,13,20,9,41,15,12,9,10,7
"COG1154",906,1151,1103,949,1106,752,1027,1359,1006,1040
"COG1155",853,566,567,665,480,307,475,160,561,521
"COG1156",643,498,392,454,368,231,370,148,352,369
"COG1157",49,76,78,34,110,279,169,72,114,98
"COG1158",310,481,385,432,344,513,472,480,294,429
"COG1159",496,397,395,363,397,460,420,510,380,322
"COG1160",789,920,952,761,841,1001,834,897,855,1029
"COG1161",275,147,155,82,197,264,229,169,145,114
"COG1162",464,459,413,379,340,174,165,155,109,120
"COG1164",311,367,294,137,323,344,449,280,306,180
"COG1165",268,473,361,271,242,305,220,619,288,440
"COG1166",89,163,162,228,139,225,307,670,333,513
"COG1167",1374,560,570,354,744,853,891,470,489,461
"COG1168",609,747,812,853,655,587,679,837,764,692
"COG1169",51,60,78,101,56,133,132,318,153,203
"COG1171",571,295,345,245,393,394,473,428,301,309
"COG1172",616,292,233,293,359,652,525,231,351,452
"COG1173",903,381,535,341,582,661,647,432,538,482
"COG1174",182,26,25,52,14,16,22,21,22,52
"COG1175",866,1381,1062,583,1989,2918,2439,1379,1961,1444
"COG1176",384,353,349,329,357,383,472,443,277,328
"COG1177",445,393,326,418,391,508,402,475,341,431
"COG1178",403,121,179,129,189,82,189,111,183,95
"COG1179",323,331,325,274,262,103,124,131,70,107
"COG1180",473,397,469,319,360,445,404,360,398,540
"COG1181",587,501,442,337,523,480,609,573,368,496
"COG1182",42,14,10,18,11,4,6,2,7,34
"COG1183",168,307,379,358,250,210,182,352,367,274
"COG1184",12,0,0,0,0,0,1,3,0,0
"COG1185",933,834,840,1026,1078,662,1060,1031,1002,786
"COG1186",578,472,433,545,568,517,560,554,495,547
"COG1187",589,517,448,393,468,455,621,427,436,493
"COG1188",112,150,158,153,141,212,174,169,133,126
"COG1189",265,127,180,87,218,295,288,167,141,87
"COG1190",869,730,792,859,849,672,760,821,738,715
"COG1191",852,632,648,269,749,1123,966,435,573,458
"COG1192",1171,1252,1153,868,914,1518,1381,1577,966,1437
"COG1193",790,1008,794,726,830,759,981,1229,595,848
"COG1194",311,340,289,286,290,264,280,359,367,360
"COG1195",565,643,633,593,630,581,573,592,735,577
"COG1196",1067,625,494,227,682,732,718,546,563,402
"COG1197",1592,1280,1139,1045,1436,1204,1395,1699,1007,1157
"COG1198",1032,914,845,810,916,834,927,1194,810,928
"COG1199",418,293,274,175,354,623,548,308,395,372
"COG1200",856,785,712,832,884,699,774,1081,689,605
"COG1201",183,23,6,6,67,17,24,18,6,89
