"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG0521",59,62,46,212,79,40,170,88,37,89
"COG0522",256,413,269,268,393,325,346,318,329,251
"COG0523",348,351,341,666,371,235,484,382,320,247
"COG0524",2134,1922,2245,2170,1926,2027,2338,1817,2567,2160
"COG0525",815,1201,920,906,1244,801,1209,1010,1185,820
"COG0526",2021,2193,1915,1297,2052,2122,896,2202,2837,2445
"COG0527",1300,1169,1159,924,1164,1146,981,1086,1359,1052
"COG0528",358,435,362,337,411,400,320,307,431,336
"COG0529",201,83,155,144,50,52,15,42,29,47
"COG0530",149,170,158,134,110,418,471,418,242,261
"COG0531",829,531,779,2141,764,637,2567,760,547,871
"COG0532",665,832,805,738,851,510,762,611,910,585
"COG0533",430,536,510,401,657,369,528,515,439,410
"COG0534",7706,8479,7645,7058,7004,6966,9309,7803,5958,6175
"COG0535",856,683,569,697,1204,608,601,1007,479,896
"COG0536",150,200,168,131,197,283,538,514,453,386
"COG0537",351,514,377,297,309,410,384,384,343,442
"COG0538",476,490,452,352,442,463,375,440,448,354
"COG0539",715,803,813,610,1084,558,703,800,727,729
"COG0540",429,512,474,491,588,376,445,536,499,412
"COG0541",564,582,647,467,765,467,602,632,544,532
"COG0542",931,820,718,674,855,1779,3102,2579,2058,1925
"COG0543",985,884,1034,665,940,879,698,921,1123,876
"COG0544",760,1034,715,815,940,226,417,330,255,226
"COG0545",699,677,670,450,469,548,258,550,909,720
"COG0546",730,794,721,725,988,721,746,817,774,667
"COG0547",436,418,333,376,337,331,341,322,286,252
"COG0548",311,405,399,486,415,370,362,417,441,394
"COG0549",153,143,141,390,130,113,321,141,92,71
"COG0550",3404,2921,2956,2444,3010,2193,2589,2738,2615,2399
"COG0551",269,445,264,733,669,278,913,483,264,300
"COG0552",321,380,298,288,466,297,502,360,285,301
"COG0553",669,1538,908,1101,1582,1800,1406,1449,1973,1048
"COG0554",421,380,523,492,433,273,693,464,203,465
"COG0555",54,71,21,109,55,17,73,121,31,41
"COG0556",696,789,606,531,977,607,891,710,725,594
"COG0557",711,878,737,758,893,639,658,821,979,778
"COG0558",259,299,235,295,341,301,447,218,266,266
"COG0559",119,168,216,224,250,128,311,239,144,129
"COG0560",386,320,401,311,320,328,311,265,279,402
"COG0561",1314,1332,1298,1771,1147,1326,2819,1208,979,1252
"COG0562",270,624,309,343,482,537,472,430,311,361
"COG0563",340,453,377,332,409,334,431,364,373,312
"COG0564",1340,1473,1508,1271,1680,1263,1374,1265,1585,1323
"COG0565",5,22,13,128,16,10,18,13,6,22
"COG0566",1095,1093,1181,933,1101,950,1284,1083,842,1023
"COG0567",15,45,25,212,36,18,32,33,19,58
"COG0568",404,600,408,644,799,488,670,423,803,459
"COG0569",1046,1013,1077,918,1069,922,1188,1046,726,1004
"COG0571",379,434,395,336,485,314,403,325,452,379
"COG0572",782,701,732,600,803,598,501,777,817,778
"COG0573",354,389,395,332,342,322,554,340,226,384
"COG0574",1435,1371,1601,1014,1978,1288,716,1564,1610,1325
"COG0575",338,386,393,216,485,332,351,359,430,370
"COG0576",311,305,240,237,349,200,286,279,325,260
"COG0577",3658,3194,3339,2890,2926,3099,4577,3776,2502,3010
"COG0578",109,27,163,273,83,27,40,103,67,145
"COG0579",113,163,143,410,210,141,312,190,103,143
"COG0580",106,104,123,253,54,117,216,83,67,153
"COG0581",313,404,377,348,415,323,547,358,208,322
"COG0582",5953,6767,5003,4678,5631,4490,4492,5038,4058,4845
"COG0583",1836,2446,2164,5825,2914,1758,3979,2159,1626,2142
"COG0584",704,801,738,597,660,765,928,901,886,1055
"COG0585",10,0,4,129,5,5,12,1,0,11
"COG0586",280,135,239,380,169,220,311,157,236,292
"COG0587",1303,1603,1771,1319,1589,1699,1680,1236,1425,1270
"COG0588",193,100,248,162,188,190,184,189,111,245
"COG0589",751,457,905,520,608,784,389,607,826,782
"COG0590",261,382,307,225,333,275,323,307,341,266
"COG0591",1283,698,1141,658,1080,1218,706,1067,861,1200
"COG0592",595,672,585,499,807,675,833,553,567,522
"COG0593",284,113,290,117,309,278,112,190,128,365
"COG0594",84,127,97,196,182,102,287,123,71,88
"COG0595",240,524,312,361,551,214,1079,376,469,254
"COG0596",251,655,315,812,485,389,1119,497,341,548
"COG0597",39,64,38,57,74,183,349,93,101,83
"COG0598",628,697,562,443,539,522,606,529,567,636
"COG0599",405,187,406,265,314,267,170,298,253,355
"COG0600",241,363,281,376,352,365,420,316,224,227
"COG0601",406,480,539,1069,569,129,470,137,132,172
"COG0602",478,462,451,431,509,298,466,437,391,419
"COG0603",281,243,236,190,202,296,115,229,266,232
"COG0604",20,4,17,217,37,35,179,15,12,33
"COG0605",176,119,168,162,127,237,35,114,88,151
"COG0606",581,733,586,571,706,410,568,588,605,532
"COG0607",634,721,634,677,502,553,362,569,532,698
"COG0608",766,798,765,460,801,567,588,711,687,749
"COG0609",866,685,833,892,634,619,668,644,610,646
"COG0610",976,1937,1714,964,1510,1178,967,1092,1105,989
"COG0611",74,189,139,171,205,52,7,45,38,59
"COG0612",1874,1403,2236,1208,1838,1796,564,1788,1985,2203
"COG0613",174,253,152,223,294,185,363,208,162,175
"COG0614",1105,881,1032,772,775,768,701,747,658,871
"COG0615",247,138,257,128,368,156,310,225,481,159
"COG0616",330,337,418,526,459,343,49,325,478,423
"COG0617",528,634,517,661,761,493,731,530,560,436
"COG0618",431,627,450,426,599,582,450,520,589,338
"COG0619",303,431,334,361,674,353,933,452,272,307
"COG0620",328,298,265,429,329,291,770,396,625,186
"COG0621",1440,1856,1571,1212,1755,1324,1282,1546,1523,1422
"COG0622",345,406,363,397,334,343,396,312,301,343
"COG0623",177,196,193,142,148,136,71,117,240,175
"COG0624",972,847,1106,958,1151,866,1030,826,911,1002
"COG0625",25,20,29,533,26,29,79,19,3,89
"COG0626",155,126,95,309,119,151,478,85,136,87
"COG0627",383,255,352,252,175,493,362,363,257,315
"COG0628",1016,1032,1060,1165,1116,940,1172,1084,971,1048
"COG0629",353,547,441,599,528,511,604,450,370,390
"COG0630",14,11,1,61,9,5,33,121,16,20
"COG0631",308,485,396,335,527,421,736,593,196,240
"COG0632",288,338,257,202,369,251,298,293,292,277
"COG0633",12,7,5,166,16,0,14,3,2,8
"COG0634",102,121,108,84,126,360,450,271,298,265
"COG0635",755,903,674,884,956,636,780,905,607,729
"COG0636",238,240,224,166,204,214,141,219,145,177
"COG0637",896,905,746,859,824,732,1132,858,769,708
"COG0639",284,246,282,353,104,320,371,281,136,246
"COG0640",141,243,184,359,284,185,480,228,150,149
"COG0641",1104,909,1198,1030,1371,1020,823,1375,1611,1359
"COG0642",20702,15968,18175,13817,13060,23048,12022,21579,17613,23163
"COG0643",133,252,48,300,111,356,80,146,84,53
"COG0644",21,4,9,333,44,27,18,5,5,41
"COG0645",0,12,0,0,0,0,0,0,0,0
"COG0646",1071,1051,996,969,955,780,845,1060,853,751
"COG0647",52,125,97,119,175,90,251,41,67,67
"COG0648",401,255,355,286,307,317,310,351,225,320
"COG0649",359,333,450,195,254,371,40,221,469,348
"COG0650",17,13,35,155,20,11,20,15,10,25
"COG0651",145,83,246,422,153,84,43,140,87,168
"COG0652",382,459,438,390,455,293,404,491,576,453
"COG0653",1162,1251,1149,968,1329,1199,1399,1161,1133,1095
"COG0654",22,3,13,424,116,15,60,6,3,113
"COG0655",420,332,439,487,518,567,477,570,291,543
"COG0656",582,233,283,714,489,86,326,144,108,246
"COG0657",805,1070,785,899,973,1287,1299,1154,978,967
"COG0658",552,610,638,533,692,425,593,473,347,536
"COG0659",627,794,595,506,588,596,536,675,699,574
"COG0661",40,41,69,232,47,30,408,23,12,67
"COG0662",173,301,173,317,187,534,248,372,296,116
"COG0663",212,174,221,379,206,228,114,163,207,243
"COG0664",1226,929,1540,816,897,1464,939,1188,1197,1624
"COG0665",91,126,189,573,120,37,123,207,104,96
"COG0666",590,352,322,431,209,92,53,129,202,381
"COG0667",844,857,962,1021,811,977,928,936,658,1068
"COG0668",1186,781,1110,812,944,1060,431,910,1378,1246
"COG0669",286,294,266,258,351,266,262,257,276,292
"COG0670",34,146,64,269,140,24,135,83,132,81
"COG0671",331,373,326,608,516,315,681,321,494,325
"COG0672",15,7,3,83,7,16,81,8,1,10
"COG0673",1899,1306,2024,1744,2044,2200,1652,2066,1587,2340
"COG0674",2153,1654,2226,1143,2110,1417,918,1632,1962,1820
"COG0675",469,413,655,864,285,228,1777,513,633,480
"COG0676",3,0,1,73,30,2,85,1,4,7
"COG0677",305,118,529,201,201,841,55,240,435,546
"COG0678",1,0,0,0,0,0,3,0,0,0
"COG0679",349,526,427,611,606,424,945,463,321,335
"COG0680",29,21,29,87,25,8,6,27,19,33
"COG0681",972,935,953,687,816,1095,911,870,890,968
"COG0682",393,490,323,416,489,330,504,474,494,379
"COG0683",292,204,298,372,263,343,384,242,254,166
"COG0684",52,58,71,124,39,69,26,79,37,142
"COG0685",551,613,441,450,509,507,478,518,434,451
"COG0686",102,38,101,21,72,244,21,184,333,252
"COG0687",515,606,608,596,484,522,521,455,551,393
"COG0688",262,249,292,284,248,212,273,217,304,399
"COG0689",29,25,29,119,57,14,88,14,27,48
"COG0690",9,12,11,16,8,4,11,11,8,13
"COG0691",203,253,230,164,254,201,296,233,206,204
"COG0692",89,109,71,61,82,133,259,234,259,225
"COG0693",482,394,366,424,384,384,297,384,397,436
"COG0694",11,1,5,70,8,5,17,8,6,16
"COG0695",6,3,4,74,3,3,68,2,1,6
"COG0696",639,782,829,634,807,657,427,646,909,643
"COG0697",1453,1897,1767,1710,1894,1364,1408,1565,1862,1825
"COG0698",259,303,249,300,340,237,274,295,305,228
"COG0699",84,104,49,264,28,335,157,340,114,86
"COG0700",357,373,426,225,303,342,116,286,538,336
"COG0701",43,36,25,82,32,61,41,88,60,218
"COG0702",23,12,24,334,24,20,138,24,7,58
"COG0703",317,404,374,524,531,317,557,425,400,339
"COG0704",387,246,292,336,259,361,369,335,219,307
"COG0705",477,624,466,245,265,417,333,369,435,400
"COG0706",859,791,757,705,848,888,924,785,814,634
"COG0707",564,763,545,552,785,569,827,613,608,440
"COG0708",258,259,363,248,346,220,436,315,254,319
"COG0709",63,97,83,179,130,26,204,92,30,46
"COG0710",44,130,84,136,153,23,166,104,69,55
"COG0711",231,232,261,224,256,139,309,231,179,219
"COG0712",206,220,148,222,183,210,298,213,120,178
"COG0713",93,59,99,48,15,61,4,26,45,48
"COG0714",303,290,360,348,308,861,928,1148,762,964
"COG0715",357,441,400,426,500,416,597,360,465,376
"COG0716",925,587,811,779,797,660,564,786,552,1018
"COG0717",30,5,71,40,38,7,86,6,2,40
"COG0718",70,156,97,113,164,89,178,107,88,81
"COG0719",916,1017,933,715,857,348,157,328,413,316
"COG0720",179,160,162,133,141,106,113,192,134,137
"COG0721",57,87,50,47,59,100,139,83,52,43
"COG0722",185,231,132,587,231,170,532,205,98,141
"COG0723",15,52,22,23,24,5,11,18,5,16
"COG0724",267,68,214,90,100,190,20,171,117,280
"COG0725",67,109,63,178,80,29,206,84,42,64
"COG0726",1218,1268,1114,1069,1038,1119,927,1092,903,1292
"COG0727",6,17,15,39,20,77,67,33,5,32
"COG0728",35,56,58,165,91,54,351,42,63,52
"COG0729",27,11,24,182,21,16,27,50,41,142
"COG0730",83,120,105,163,157,44,218,94,72,158
"COG0731",245,218,258,110,171,190,24,176,246,352
"COG0732",546,1026,709,566,910,455,964,724,692,711
"COG0733",1017,1200,1024,955,1581,813,1270,1162,1167,747
"COG0735",475,494,491,386,444,543,403,436,376,492
"COG0736",18,65,28,61,94,13,140,43,34,43
"COG0737",1026,827,1005,865,848,741,1007,771,918,955
"COG0738",1631,1166,1559,718,884,2189,259,1339,1688,1704
"COG0739",2199,2432,2692,1176,2114,1877,986,2194,1171,1993
"COG0740",765,630,563,473,828,546,585,656,563,441
"COG0741",697,517,658,894,538,397,1095,734,464,699
"COG0742",285,349,257,208,335,251,280,253,302,244
"COG0743",486,419,563,463,577,524,442,540,484,503
"COG0744",541,963,499,857,829,351,875,834,556,551
"COG0745",7589,7766,7137,5466,5782,8727,5566,8145,7820,8385
"COG0746",44,31,24,97,21,8,26,25,16,39
"COG0747",646,554,706,1282,881,420,1760,438,681,814
"COG0749",847,1295,1031,961,1350,729,1438,1255,1123,759
"COG0750",495,804,629,645,842,549,692,656,670,484
"COG0751",69,46,73,176,112,32,199,48,56,124
"COG0752",35,31,41,106,59,22,102,20,25,41
"COG0753",123,176,122,150,79,82,26,112,57,190
"COG0754",27,20,11,346,26,20,52,22,10,54
"COG0755",479,564,465,247,249,507,35,447,618,713
"COG0756",296,403,365,217,654,469,355,249,345,664
"COG0757",162,198,176,88,208,228,135,146,266,140
"COG0758",494,580,403,427,641,309,368,622,361,412
"COG0759",117,90,129,98,99,73,178,104,76,84
"COG0760",237,227,239,209,221,459,292,572,750,779
"COG0761",426,511,499,390,761,316,472,518,467,460
"COG0762",2,22,4,76,13,5,25,16,3,18
"COG0763",247,231,311,164,321,258,32,205,424,284
"COG0764",489,421,488,329,432,401,272,468,437,446
"COG0765",508,936,625,906,1210,878,2037,948,773,497
"COG0766",214,281,272,264,293,645,901,677,745,583
"COG0767",210,235,238,158,261,177,35,213,334,277
"COG0768",1915,2709,2082,2056,2904,1886,3071,2158,2098,1694
"COG0769",751,923,808,681,1128,625,1078,800,771,643
"COG0770",1166,996,1214,666,1104,997,773,991,1227,1007
"COG0771",576,696,556,525,687,405,683,558,597,486
"COG0772",1109,1531,1302,1250,1631,1125,1538,1280,1264,1063
"COG0773",652,687,644,742,809,512,706,646,715,616
"COG0774",409,269,442,195,320,332,49,276,386,353
"COG0775",640,474,625,467,392,605,399,400,432,584
"COG0776",621,371,558,376,445,744,258,414,437,487
"COG0777",201,331,170,324,157,193,384,247,153,162
"COG0778",1109,1117,1289,907,1376,1154,984,1088,1374,1584
"COG0779",26,44,28,57,63,113,217,164,63,110
"COG0780",236,168,211,197,179,162,99,209,216,188
"COG0781",251,247,240,233,324,230,246,230,319,298
"COG0782",105,143,143,152,153,382,516,325,392,352
"COG0783",199,45,148,101,132,260,70,125,51,258
"COG0784",2369,2549,2243,3470,2362,2049,3133,3560,2239,2735
"COG0785",19,2,16,6,15,18,10,7,3,29
"COG0786",249,235,264,412,247,175,139,317,182,324
"COG0787",771,746,810,630,1074,539,593,731,896,661
"COG0788",160,46,144,51,37,119,21,64,75,151
"COG0789",516,551,553,771,587,511,1114,549,481,659
"COG0790",245,389,170,391,773,257,234,466,410,221
"COG0791",619,956,943,1120,805,1114,1749,871,546,591
"COG0792",190,148,203,172,231,183,172,179,183,201
"COG0793",2757,2173,2743,1398,2060,2277,642,2473,2553,2678
"COG0794",217,237,252,323,302,213,77,171,347,373
"COG0795",553,201,510,541,579,427,71,370,771,669
"COG0796",443,409,433,371,465,381,519,348,456,389
"COG0797",13,15,21,99,93,1,6,6,44,23
"COG0798",19,28,18,19,58,121,105,86,22,63
"COG0799",177,183,187,168,253,216,189,184,243,218
"COG0800",330,322,266,340,307,125,88,77,89,82
"COG0801",174,252,217,135,190,236,156,176,206,169
"COG0802",201,299,204,178,281,250,288,207,235,182
"COG0803",311,356,327,423,356,184,694,364,304,263
"COG0804",15,14,23,40,21,1,90,55,8,32
"COG0805",224,190,270,192,139,167,128,179,97,211
"COG0806",125,198,145,207,260,174,247,143,274,135
"COG0807",375,407,451,311,436,399,238,347,464,422
"COG0809",758,797,810,447,841,599,308,743,913,738
"COG0810",3,5,17,34,10,10,3,14,4,17
"COG0811",724,367,653,279,400,413,60,419,525,639
"COG0812",432,411,445,373,463,122,177,149,144,116
"COG0813",64,101,69,186,152,32,120,123,85,105
"COG0814",128,58,108,982,65,153,204,127,47,139
"COG0815",23,41,30,152,70,14,16,82,18,41
"COG0816",233,261,227,188,263,211,284,230,242,235
"COG0817",214,176,230,98,209,155,98,165,212,224
"COG0818",138,151,120,139,84,76,62,81,63,132
"COG0819",22,39,36,62,76,4,131,35,16,53
"COG0820",503,531,529,523,561,438,494,533,462,478
"COG0821",825,593,700,496,639,554,426,660,696,617
"COG0822",428,577,364,314,543,402,350,406,397,320
"COG0823",458,248,398,280,174,282,226,475,98,581
"COG0824",213,223,250,229,186,209,85,276,180,311
"COG0825",192,324,177,376,203,217,431,293,139,151
"COG0826",1222,1415,1370,1294,1578,392,433,414,424,377
"COG0827",1059,1714,1381,1612,2149,1126,1712,1914,577,796
"COG0828",21,45,18,65,62,39,67,53,23,31
"COG0829",6,6,16,19,11,10,35,29,7,21
"COG0830",8,5,15,13,9,2,31,24,6,17
"COG0831",2,4,5,9,8,5,19,17,5,12
"COG0832",1,6,10,9,5,8,20,21,6,21
"COG0833",18,9,13,155,26,7,114,18,2,46
"COG0834",814,1068,930,1569,1585,879,2421,1248,970,965
"COG0835",137,308,53,164,137,291,97,250,147,71
"COG0836",587,719,439,475,570,871,235,667,855,450
"COG0837",6,1,5,115,6,8,9,2,2,13
"COG0838",108,74,131,50,86,79,17,83,130,132
"COG0839",266,92,198,97,135,187,19,148,235,222
"COG0840",1795,3690,569,2468,1175,3238,704,1912,1361,521
"COG0841",7956,3699,7692,3803,4111,5390,961,5371,4710,6954
"COG0842",1587,1061,1735,1009,1339,1419,338,1407,1324,1642
"COG0843",4,2,18,116,3,4,27,2,1,11
"COG0845",5666,3105,5313,2621,3313,4514,863,4220,4019,5421
"COG0846",393,632,403,533,598,241,990,391,738,371
"COG0847",467,275,442,442,332,385,279,303,454,395
"COG0848",34,30,27,98,39,29,15,29,36,94
"COG0849",304,530,273,252,372,270,183,382,576,274
"COG0850",68,122,34,119,55,55,117,61,46,55
"COG0851",37,51,12,81,27,66,33,21,31,24
"COG0852",350,297,409,196,259,367,46,211,460,372
"COG0853",118,97,104,108,146,140,105,136,168,183
"COG0854",78,51,78,35,40,195,38,161,137,205
"COG0855",959,1095,778,674,680,691,916,1016,528,821
"COG0857",9,4,8,233,14,12,145,3,1,29
"COG0858",204,225,209,194,263,263,259,196,251,230
"COG0859",250,234,306,603,361,403,76,264,516,452
"COG0860",671,880,569,973,703,768,1040,699,616,515
"COG0861",42,27,33,387,111,21,204,21,205,75
"COG0863",693,644,790,511,531,547,207,460,636,320
"COG0864",4,10,15,52,19,4,3,2,0,5
"COG1001",143,136,185,280,200,94,295,235,119,193
"COG1002",236,393,280,378,889,681,986,736,472,596
"COG1003",568,212,574,368,375,436,60,398,250,524
"COG1004",860,533,741,396,483,917,479,705,815,901
"COG1005",265,216,300,119,208,266,29,177,337,248
"COG1006",3,4,11,2,3,7,5,5,9,7
"COG1007",384,252,397,164,291,350,49,260,431,292
"COG1008",487,287,489,251,245,346,42,246,513,365
"COG1009",334,222,533,376,291,267,42,283,630,360
"COG1010",217,122,247,114,179,220,134,183,95,201
"COG1011",708,757,868,803,726,734,951,655,853,810
"COG1012",740,614,576,1969,786,832,1527,940,553,906
"COG1013",1840,1561,1703,1097,1973,1129,856,1445,1759,1609
"COG1014",2213,1933,2358,1168,2148,1513,913,1830,1982,1961
"COG1015",155,216,128,423,246,133,368,199,153,140
"COG1017",13,7,8,169,20,6,41,0,11,28
"COG1018",21,18,8,353,41,8,18,4,5,22
"COG1020",591,339,400,1006,247,309,605,395,132,596
"COG1021",12,1,9,192,5,10,12,4,2,15
"COG1022",1663,1471,1559,675,1191,1348,960,1352,1508,1746
"COG1023",0,1,0,6,2,0,44,0,0,1
"COG1024",109,142,143,785,259,163,167,162,124,151
"COG1025",10,0,13,228,5,13,42,6,0,36
"COG1026",310,518,344,461,385,451,813,463,247,142
"COG1027",285,188,260,192,240,225,171,174,518,267
"COG1028",2732,2347,2645,2717,2196,3024,1847,2530,2219,2891
"COG1030",21,17,46,6,84,14,5,39,33,46
"COG1032",1362,1302,1385,1223,1231,1161,1185,1419,1038,1349
"COG1033",418,633,421,499,591,683,797,596,288,224
"COG1034",213,324,224,428,349,349,353,252,244,359
"COG1035",243,236,248,108,365,411,378,227,252,580
"COG1038",208,227,322,126,273,280,152,178,171,272
"COG1039",7,6,15,15,28,5,2,5,28,8
"COG1040",266,378,339,304,356,242,431,332,395,319
"COG1041",16,51,5,68,19,2,9,33,35,2
"COG1042",380,149,420,298,190,326,159,300,192,392
"COG1043",417,348,499,216,307,406,35,287,455,504
"COG1044",348,222,298,166,257,292,32,254,377,344
"COG1045",577,417,621,382,555,392,291,408,438,498
"COG1047",159,158,189,175,143,140,114,137,134,208
"COG1048",937,871,818,1020,802,715,966,948,770,679
"COG1049",4,0,7,83,3,10,24,1,2,18
"COG1051",385,465,458,135,215,492,411,347,345,390
"COG1052",796,729,792,681,658,804,532,702,552,704
"COG1053",1046,1784,1034,1167,1563,599,1392,1395,1293,1436
"COG1054",3,0,2,100,4,8,36,4,2,16
"COG1055",178,352,220,315,513,274,196,361,675,244
"COG1056",8,30,13,84,6,3,28,15,4,9
"COG1057",273,292,270,205,369,253,347,292,288,226
"COG1058",147,116,149,218,245,206,145,131,136,165
"COG1059",3,0,0,0,0,3,0,0,9,14
"COG1060",753,534,776,474,526,629,313,644,654,670
"COG1061",749,1202,1034,786,740,938,972,1042,1130,813
"COG1062",7,1,4,107,5,4,68,6,1,18
"COG1063",243,229,297,386,278,1051,1347,659,811,676
"COG1064",55,2,10,219,7,13,32,2,11,28
"COG1066",542,578,517,446,582,487,652,454,471,458
"COG1067",45,98,24,180,105,21,159,5,4,43
"COG1069",166,37,232,186,52,111,25,24,17,54
"COG1070",1550,1404,1261,1412,1380,1635,1911,1264,1682,1425
"COG1071",248,35,88,64,66,152,21,198,49,287
"COG1072",2,2,5,80,1,10,124,3,1,17
"COG1073",1305,903,1177,994,980,346,265,442,290,434
"COG1074",832,1089,744,997,1300,336,1159,958,881,683
"COG1075",27,78,33,31,97,4,7,42,12,7
"COG1076",233,133,210,143,100,100,37,109,161,151
"COG1077",664,798,665,550,812,696,760,683,679,554
"COG1078",275,99,165,94,87,149,158,164,138,176
"COG1079",195,231,220,159,338,184,286,159,124,131
"COG1080",436,638,332,1069,557,446,1065,640,368,342
"COG1082",488,423,673,594,642,504,815,523,344,696
"COG1083",258,107,244,93,178,184,38,254,229,460
"COG1085",9,8,6,88,38,3,307,4,1,20
"COG1086",1503,560,1176,483,587,1318,530,808,886,1375
"COG1087",449,484,428,436,617,386,604,484,536,432
"COG1088",653,621,635,504,590,746,521,615,728,786
"COG1089",543,312,258,132,197,605,31,499,439,405
"COG1090",98,18,61,104,32,115,11,48,55,101
"COG1091",523,544,510,375,437,636,465,519,397,515
"COG1092",519,695,513,662,693,530,470,612,556,429
"COG1098",29,32,22,37,84,8,38,49,21,31
"COG1099",0,0,0,0,9,0,0,0,14,0
"COG1101",126,269,173,230,328,190,381,229,179,154
"COG1102",3,12,1,3,1,0,0,0,0,2
"COG1104",420,830,481,683,773,346,988,682,371,319
"COG1105",166,239,147,451,222,62,140,75,41,45
"COG1106",767,811,855,310,545,983,234,690,601,556
"COG1108",336,295,395,603,328,233,469,361,349,357
"COG1109",1435,1791,1539,1250,1870,1272,1795,1398,1574,1340
"COG1112",1732,1052,1518,576,1565,1184,721,1177,3523,1558
"COG1113",46,6,45,786,48,31,844,18,9,76
"COG1114",124,76,138,223,264,83,391,76,79,161
"COG1115",802,1149,973,1068,1241,860,1480,988,985,899
"COG1116",187,315,238,308,270,311,344,245,203,230
"COG1117",282,351,361,376,368,108,203,109,78,125
"COG1118",105,179,85,300,158,62,314,208,83,60
"COG1119",256,183,218,146,165,178,91,163,265,249
"COG1120",638,708,699,671,608,555,486,567,553,631
"COG1121",300,306,386,418,379,279,464,309,339,296
"COG1122",518,760,683,778,1209,535,1905,745,435,553
"COG1123",61,134,122,284,118,55,586,71,67,83
"COG1124",31,22,24,172,22,27,40,19,28,43
"COG1125",33,7,77,120,17,46,45,41,41,79
"COG1126",445,660,461,921,869,509,1405,624,485,458
"COG1127",326,247,326,178,236,240,49,226,293,304
"COG1129",602,738,582,2112,835,893,1453,715,456,673
"COG1131",2056,2728,2099,2760,2330,2194,3335,2929,1590,2128
"COG1132",4674,6666,4469,5780,6040,4242,9378,6044,3801,3990
"COG1133",3,1,6,146,3,6,14,2,0,15
"COG1134",268,439,255,450,351,149,463,398,190,323
"COG1135",94,207,165,229,269,205,411,160,143,174
"COG1136",2321,2723,2361,2174,2596,2278,3325,2756,2079,2176
"COG1137",254,217,190,150,209,162,36,178,306,272
"COG1138",28,49,31,306,41,13,15,44,9,81
"COG1139",48,90,70,58,60,200,33,171,393,246
"COG1140",13,21,11,242,16,10,28,5,1,27
"COG1141",2,9,11,8,12,1,15,19,4,2
"COG1142",42,30,54,581,93,30,74,59,23,101
"COG1143",95,105,151,172,94,119,19,79,113,149
"COG1144",15,62,28,1,37,7,12,41,15,35
"COG1145",1006,958,1139,878,1231,1039,1053,909,902,1088
"COG1146",118,101,139,180,114,104,116,151,103,129
"COG1148",29,79,80,66,88,37,98,56,60,59
"COG1149",5,0,9,0,1,3,0,4,16,1
"COG1150",4,6,15,6,23,14,22,23,4,8
"COG1151",537,641,588,646,517,494,959,614,595,593
"COG1152",36,12,22,93,70,13,118,15,13,28
"COG1154",1117,1052,1083,726,981,893,929,1012,1175,881
"COG1155",582,485,669,326,438,418,523,432,262,464
"COG1156",459,260,613,259,392,395,403,368,217,461
"COG1157",98,175,50,208,83,196,83,152,87,49
"COG1158",366,496,301,420,332,342,497,382,468,273
"COG1159",369,464,368,351,508,339,423,399,417,405
"COG1160",294,319,278,231,297,837,774,893,826,878
"COG1161",153,243,121,196,258,188,390,190,139,122
"COG1162",419,485,406,427,481,405,385,497,491,478
"COG1164",226,520,276,312,484,256,762,331,254,230
"COG1165",271,479,530,276,452,508,142,241,641,388
"COG1166",463,366,473,387,320,327,38,302,441,488
"COG1167",576,825,509,796,935,592,1207,841,397,473
"COG1168",897,656,802,562,648,763,840,624,686,825
"COG1169",202,175,172,255,145,139,22,163,281,199
"COG1171",355,503,369,639,422,342,512,416,435,301
"COG1172",373,378,317,1253,423,349,832,470,328,406
"COG1173",420,513,577,946,634,354,1363,455,379,486
"COG1174",57,7,77,169,30,36,52,29,42,78
"COG1175",1247,2160,947,2081,1252,2678,3488,1325,1093,1145
"COG1176",318,411,366,421,395,419,370,315,420,326
"COG1177",341,394,417,509,367,360,549,306,345,357
"COG1178",194,243,196,227,282,285,225,169,253,228
"COG1179",235,338,288,303,388,253,316,296,321,263
"COG1180",407,470,440,658,455,396,545,419,416,504
"COG1181",586,524,443,538,625,422,585,420,456,450
"COG1182",11,7,16,39,35,7,26,14,5,13
"COG1183",267,212,261,114,242,80,49,80,110,91
"COG1184",0,2,0,0,0,0,0,0,0,0
"COG1185",319,350,307,235,344,841,732,795,940,788
"COG1186",172,162,150,182,191,438,548,490,573,512
"COG1187",346,683,438,601,588,418,687,477,454,423
"COG1188",138,182,146,161,166,117,147,142,204,134
"COG1189",156,215,150,158,272,157,307,199,128,103
"COG1190",744,796,876,758,892,669,664,659,718,748
"COG1191",488,973,491,842,861,418,1011,699,395,370
"COG1192",790,1248,1409,1337,1350,874,1737,1347,1129,978
"COG1193",258,309,235,222,331,628,926,921,839,692
"COG1194",215,324,362,274,418,289,357,281,325,283
"COG1195",616,641,595,502,663,551,837,477,548,500
"COG1196",402,876,475,629,1000,343,1139,621,325,333
"COG1197",1197,1243,1089,1021,1494,707,1681,1180,1277,997
"COG1198",774,1061,819,813,1096,662,983,956,909,725
"COG1199",276,520,289,723,344,171,908,458,243,306
"COG1200",667,723,737,683,953,628,932,684,786,648
"COG1201",13,9,10,154,48,2,155,7,4,4
"COG1203",140,106,110,127,160,353,843,494,472,290
"COG1204",184,162,119,283,138,105,13,134,136,193
"COG1205",233,205,49,115,435,194,420,12,136,299
