"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG0519",733,801,827,782,676,869,621,699,754,880
"COG0520",466,648,652,622,758,706,559,805,875,571
"COG0521",71,58,58,102,96,24,39,24,36,29
"COG0522",80,112,84,104,148,415,346,452,410,275
"COG0523",76,262,448,298,242,288,426,429,294,381
"COG0524",2082,2016,2541,2339,1978,2963,2531,1755,2496,1956
"COG0525",677,915,1088,912,1267,1172,826,1526,874,927
"COG0526",2439,2237,1834,1853,2138,2006,2730,2051,2306,2307
"COG0527",1146,1104,1222,1209,1322,1479,1029,939,1077,1138
"COG0528",309,324,385,313,399,413,417,506,406,379
"COG0529",195,176,155,188,114,13,40,114,55,106
"COG0530",365,407,426,414,347,214,326,528,158,418
"COG0531",823,629,744,1048,735,372,421,546,814,839
"COG0532",751,679,917,643,867,962,716,790,1277,680
"COG0533",279,469,509,472,600,486,477,640,456,467
"COG0534",5162,6937,7540,7683,7754,5874,6985,6044,5559,7702
"COG0535",478,794,1435,536,839,564,524,1126,1361,1127
"COG0536",265,459,603,531,585,566,559,815,599,466
"COG0537",301,395,380,404,420,290,372,457,327,416
"COG0538",301,433,359,433,488,682,594,268,593,426
"COG0539",646,788,812,744,816,923,647,869,730,778
"COG0540",280,393,407,456,524,604,480,326,499,451
"COG0541",462,610,588,586,672,611,598,915,734,657
"COG0542",1544,2354,2561,2528,2649,2430,2789,3763,3116,2953
"COG0543",850,926,928,972,1005,1349,857,736,1122,959
"COG0544",624,802,834,806,1125,913,974,1025,915,1094
"COG0545",252,198,213,246,231,1023,1137,388,1198,573
"COG0546",528,727,851,760,1007,858,916,585,897,727
"COG0547",286,321,394,351,352,287,368,230,421,363
"COG0548",323,322,431,399,497,468,363,243,444,397
"COG0549",94,102,88,151,173,93,149,129,38,165
"COG0550",1832,2546,3435,2720,2590,2975,3684,2847,2965,2891
"COG0551",241,308,451,436,389,107,115,229,94,174
"COG0552",329,373,406,318,440,304,336,569,412,333
"COG0553",1832,1154,620,1139,1434,520,1261,2642,1282,1883
"COG0554",231,280,451,396,490,250,315,259,162,468
"COG0555",30,34,40,74,113,41,72,23,18,75
"COG0556",633,757,660,728,892,803,799,1048,809,749
"COG0557",561,779,680,680,785,1151,1093,1481,1018,766
"COG0558",237,282,239,247,358,236,383,463,88,269
"COG0559",196,198,165,121,215,154,162,169,132,163
"COG0560",391,321,291,336,336,254,316,254,195,302
"COG0561",1106,1230,1241,1388,1444,460,592,338,518,548
"COG0562",226,377,385,428,454,184,387,310,252,415
"COG0563",293,328,406,375,408,412,371,540,387,406
"COG0564",1278,1579,1540,1418,1658,2061,1863,1944,1822,1502
"COG0565",43,11,4,25,9,0,10,11,3,6
"COG0566",882,1104,1075,1135,1201,666,974,1280,833,1053
"COG0567",59,13,9,39,6,9,23,26,9,14
"COG0568",434,526,495,513,690,1265,972,1021,1004,472
"COG0569",729,989,1074,1058,965,628,922,838,840,1034
"COG0571",339,485,414,368,478,538,547,391,331,417
"COG0572",656,770,871,749,768,1001,1018,977,1024,622
"COG0573",316,386,379,390,360,151,62,98,87,134
"COG0574",1313,1462,1585,1242,1804,1604,1821,1702,1856,1411
"COG0575",296,355,362,329,390,432,401,582,449,337
"COG0576",217,229,327,316,307,258,290,316,258,318
"COG0577",2434,3198,3750,3667,3443,2905,3301,4314,2260,3832
"COG0578",93,140,66,155,54,20,18,94,28,61
"COG0579",206,170,124,176,169,171,170,78,44,202
"COG0580",170,162,196,144,111,31,91,177,20,116
"COG0581",278,360,398,328,438,426,195,261,227,369
"COG0582",943,1397,1525,1509,1572,4519,4265,4919,2316,5101
"COG0583",2460,1871,1895,2388,2557,1943,1954,2069,1890,2449
"COG0584",859,1284,709,733,530,1025,605,701,308,682
"COG0585",27,1,5,13,0,5,17,0,0,4
"COG0586",354,263,230,283,183,223,158,154,233,197
"COG0587",1133,1548,1592,1576,1834,1731,1616,2024,1602,1481
"COG0588",239,196,245,246,80,33,37,240,137,195
"COG0589",299,292,228,215,204,925,613,524,926,577
"COG0590",284,341,311,234,391,430,426,469,470,284
"COG0591",1298,1359,1110,1127,947,229,220,271,333,345
"COG0592",198,243,161,172,251,687,606,761,469,641
"COG0593",388,407,262,242,194,66,235,181,211,207
"COG0594",53,83,86,121,122,97,118,205,93,142
"COG0595",110,381,391,364,451,621,471,1024,269,458
"COG0596",400,370,333,476,503,449,622,633,243,409
"COG0597",59,127,135,115,158,38,61,55,21,49
"COG0598",206,181,221,202,200,581,455,548,580,578
"COG0599",306,296,298,250,213,288,166,182,152,214
"COG0600",184,177,335,376,285,161,290,282,157,313
"COG0601",414,490,377,523,541,384,486,422,368,580
"COG0602",393,389,431,496,581,390,311,524,532,441
"COG0603",238,210,194,269,277,273,142,125,275,168
"COG0604",125,18,23,39,33,4,6,15,4,11
"COG0605",139,218,171,184,109,41,42,328,57,95
"COG0606",445,582,633,726,732,615,692,656,685,627
"COG0607",743,719,719,630,625,298,234,463,374,658
"COG0608",191,245,277,231,271,818,697,750,792,601
"COG0609",614,588,700,939,671,600,623,476,807,590
"COG0610",386,894,1583,1356,1820,1239,2307,931,469,967
"COG0611",256,167,138,129,111,34,19,147,60,144
"COG0612",2149,2219,2271,1865,1788,1063,2393,2276,1447,1508
"COG0613",180,190,286,262,306,115,202,602,101,227
"COG0614",692,737,842,1058,707,603,643,592,891,791
"COG0615",336,286,371,294,196,450,312,134,419,178
"COG0616",610,458,333,446,349,521,465,349,562,275
"COG0617",473,461,554,539,668,472,556,679,597,513
"COG0618",373,461,528,511,591,757,566,676,599,520
"COG0619",44,328,455,445,631,436,423,309,399,434
"COG0620",218,217,337,474,435,447,463,213,850,301
"COG0621",1338,1663,1654,1537,1789,1538,1571,2145,1815,1560
"COG0622",320,361,344,403,522,298,380,363,401,347
"COG0623",89,77,44,62,68,222,152,225,368,108
"COG0624",990,833,1004,1020,1171,749,746,950,569,919
"COG0625",138,11,28,76,4,2,15,10,8,11
"COG0626",165,89,67,105,180,74,105,94,35,104
"COG0627",362,436,245,402,419,80,124,212,150,271
"COG0628",954,1030,954,1069,855,868,936,1177,773,1008
"COG0629",216,428,399,446,417,490,482,654,314,442
"COG0630",11,8,28,80,74,10,27,18,19,22
"COG0631",305,346,423,260,551,215,576,515,393,389
"COG0632",173,314,333,260,332,344,363,400,312,232
"COG0633",46,0,11,29,2,1,6,2,0,0
"COG0634",228,344,308,306,384,282,380,258,270,352
"COG0635",795,697,859,901,851,723,796,847,790,758
"COG0636",198,233,175,252,192,85,121,146,136,267
"COG0637",621,744,775,922,986,626,889,594,1065,839
"COG0639",153,281,234,208,77,42,217,198,97,220
"COG0640",87,193,186,212,280,170,229,344,124,254
"COG0641",1205,1037,1147,1036,812,851,1632,1080,1746,1409
"COG0642",29187,22345,18761,17878,11105,14558,15506,16469,12033,17259
"COG0643",78,53,138,205,92,98,170,66,38,109
"COG0644",58,3,6,49,20,2,11,5,1,13
"COG0645",0,6,0,0,1,0,4,0,0,0
"COG0646",603,984,1020,1118,1037,965,769,644,1238,976
"COG0647",66,138,63,88,118,43,56,87,13,81
"COG0648",281,360,361,381,253,173,170,480,178,351
"COG0649",325,362,301,275,376,374,197,243,350,314
"COG0650",25,12,10,34,8,14,11,19,3,20
"COG0651",27,44,41,58,14,35,59,105,21,106
"COG0652",446,377,377,511,443,616,592,777,465,392
"COG0653",867,1251,1129,1169,1516,1241,1279,1614,1689,1176
"COG0654",83,13,16,67,1,10,6,0,1,10
"COG0655",367,421,439,404,533,280,274,487,406,504
"COG0656",404,355,502,323,239,414,380,463,482,512
"COG0657",932,1244,795,975,776,1146,787,759,742,888
"COG0658",530,658,615,682,644,236,466,869,496,514
"COG0659",593,542,559,636,696,806,656,431,827,725
"COG0661",48,62,23,89,168,115,97,561,123,120
"COG0662",48,51,82,120,82,517,233,180,209,185
"COG0663",264,198,253,212,199,161,187,113,245,183
"COG0664",1758,1481,1118,1309,1101,1198,801,1084,1167,1167
"COG0665",121,54,54,130,159,29,98,109,29,111
"COG0666",127,129,96,296,129,49,61,215,89,128
"COG0667",823,677,952,726,939,711,804,655,615,679
"COG0668",1664,1298,1092,1238,806,1244,892,1004,631,954
"COG0669",216,268,326,291,330,310,266,264,259,306
"COG0670",97,57,38,85,224,76,79,94,71,11
"COG0671",290,367,373,462,557,663,586,373,425,422
"COG0672",31,2,15,12,25,12,26,2,2,6
"COG0673",3181,2477,2230,2084,1680,1205,1559,2001,1991,1958
"COG0674",1680,2114,2066,1849,2233,2083,1363,1799,1959,1934
"COG0675",248,252,155,527,1205,524,460,488,2602,401
"COG0676",22,4,7,10,18,2,5,0,1,1
"COG0677",789,554,177,502,89,436,210,315,71,191
"COG0678",0,0,1,1,0,0,4,0,0,0
"COG0679",218,347,267,515,906,644,566,433,395,518
"COG0680",28,6,6,35,10,17,20,12,80,10
"COG0681",888,1084,1105,1014,952,683,644,1373,853,1041
"COG0682",322,395,541,462,468,561,537,569,630,444
"COG0683",219,221,146,223,258,194,207,277,167,228
"COG0684",95,107,81,55,28,10,27,78,17,35
"COG0685",131,155,145,170,179,457,531,348,570,554
"COG0686",290,250,270,221,135,420,302,147,492,242
"COG0687",450,430,536,570,512,517,516,281,448,527
"COG0688",293,231,156,265,256,351,322,194,407,260
"COG0689",66,27,23,49,52,20,20,15,62,18
"COG0690",13,4,3,9,3,2,11,8,5,2
"COG0691",159,223,201,234,304,227,191,329,261,230
"COG0692",239,222,204,330,319,256,327,231,319,188
"COG0693",555,324,331,410,364,328,361,308,366,491
"COG0694",13,7,8,7,12,6,20,67,0,9
"COG0695",28,3,5,11,24,5,17,0,4,0
"COG0696",160,208,234,222,246,918,801,842,920,723
"COG0697",1638,1605,1524,1648,2063,1932,1809,1296,2366,1545
"COG0698",245,272,258,295,354,92,98,112,104,102
"COG0699",70,57,10,22,54,1,279,75,16,45
"COG0700",314,265,372,331,376,521,435,201,454,286
"COG0701",314,121,123,82,210,48,49,90,71,115
"COG0702",154,16,17,51,5,13,26,15,4,28
"COG0703",221,310,422,424,527,494,443,287,395,418
"COG0704",271,335,229,356,243,158,189,197,196,362
"COG0705",640,482,297,434,344,284,441,464,521,366
"COG0706",489,721,796,816,868,813,703,794,811,769
"COG0707",349,645,679,662,785,856,724,1204,778,700
"COG0708",155,284,255,301,362,532,367,222,339,269
"COG0709",27,38,22,26,42,108,103,61,101,126
"COG0710",14,54,63,76,103,74,133,81,54,107
"COG0711",150,220,271,228,269,173,197,175,241,227
"COG0712",248,198,142,268,179,127,164,117,156,181
"COG0713",93,104,51,71,34,6,2,30,22,41
"COG0714",1053,1047,790,903,856,824,969,953,799,854
"COG0715",354,332,401,459,462,476,472,446,434,410
"COG0716",654,661,785,651,559,491,550,560,550,621
"COG0717",114,16,9,25,60,23,16,27,1,12
"COG0718",41,98,114,98,127,70,115,205,78,112
"COG0719",936,1022,960,903,1225,1116,846,1245,1111,978
"COG0720",203,168,137,200,235,41,92,157,223,161
"COG0721",29,56,29,56,102,67,95,197,30,70
"COG0722",183,129,207,205,257,149,234,136,57,167
"COG0723",1,23,2,26,4,7,30,57,7,21
"COG0724",261,222,224,178,21,14,9,183,134,224
"COG0725",85,51,49,66,97,79,101,76,130,121
"COG0726",1225,1111,1236,1019,962,628,1119,2323,809,1062
"COG0727",14,12,21,8,16,6,3,1,2,9
"COG0728",80,37,16,85,110,39,79,25,33,60
"COG0729",203,6,17,41,5,8,35,7,13,6
"COG0730",78,99,100,99,119,97,94,158,245,106
"COG0731",285,216,246,248,219,278,165,149,228,221
"COG0732",468,830,667,1075,1166,428,475,203,306,300
"COG0733",496,830,857,1052,1249,1514,1732,789,1317,1124
"COG0735",484,476,530,473,483,354,473,534,647,491
"COG0736",43,37,57,38,81,40,43,116,65,33
"COG0737",1135,979,1082,931,893,1154,1092,606,1392,938
"COG0738",2017,1671,1388,1173,1273,1815,1342,1023,2486,1241
"COG0739",1669,2268,2915,2155,1829,1110,1437,3315,2027,2118
"COG0740",384,600,476,485,653,390,535,824,510,642
"COG0741",212,196,172,257,240,536,642,657,495,497
"COG0742",258,339,277,295,382,321,334,353,294,259
"COG0743",359,506,541,492,587,541,526,329,488,481
"COG0744",718,761,601,920,890,543,790,2032,450,601
"COG0745",8530,8902,7313,6537,6379,8344,9243,6277,8351,7655
"COG0746",31,14,24,41,40,11,38,17,15,27
"COG0747",795,575,526,642,623,382,621,584,314,573
"COG0749",943,1075,997,968,1235,1321,1463,2362,1044,952
"COG0750",358,605,696,685,648,658,864,1134,767,595
"COG0751",113,38,33,93,95,58,63,66,148,45
"COG0752",69,32,17,35,51,6,9,9,32,3
"COG0753",355,231,15,96,157,13,18,118,11,105
"COG0754",72,5,29,58,49,18,18,5,8,19
"COG0755",658,551,570,385,487,373,257,330,99,269
"COG0756",232,289,232,231,313,258,359,567,235,315
"COG0757",199,224,191,198,237,309,238,118,344,141
"COG0758",546,522,626,428,527,212,275,215,170,178
"COG0759",45,105,166,122,88,41,61,161,203,150
"COG0760",638,574,696,818,720,623,828,648,1163,506
"COG0761",110,189,209,157,188,575,491,514,533,549
"COG0762",28,8,5,17,20,1,5,1,0,1
"COG0763",266,257,229,261,278,590,345,227,563,244
"COG0764",457,503,406,427,507,403,426,385,391,373
"COG0765",290,569,607,656,1118,1100,1030,563,728,719
"COG0766",456,700,843,751,870,817,827,1131,825,659
"COG0767",251,232,180,165,235,273,222,150,430,176
"COG0768",1562,2353,2451,2415,2582,2828,2776,3212,2146,2348
"COG0769",515,834,900,763,1029,893,968,1083,817,749
"COG0770",1000,1109,1073,1105,1158,1409,1258,1184,1337,1018
"COG0771",516,534,596,686,671,526,727,859,694,544
"COG0772",868,1262,1336,1207,1660,1555,1580,1769,1434,1270
"COG0773",541,588,677,743,755,893,870,801,768,615
"COG0774",114,135,131,99,130,336,265,228,367,245
"COG0775",547,589,605,578,467,419,404,375,398,569
"COG0776",532,473,488,471,440,431,460,605,667,582
"COG0777",115,156,158,251,265,171,257,304,73,267
"COG0778",1394,1225,1090,1292,1274,1361,1035,962,1366,1000
"COG0779",58,90,125,126,152,103,136,185,74,160
"COG0780",198,175,182,236,205,245,184,140,266,147
"COG0781",274,341,213,312,326,260,258,348,220,250
"COG0782",161,357,395,415,493,542,487,470,340,425
"COG0783",172,123,134,118,48,62,39,172,22,109
"COG0784",3609,2571,2608,2940,1880,1748,2646,3487,1632,2754
"COG0785",59,6,7,10,1,1,11,22,1,30
"COG0786",258,137,198,326,237,138,229,149,80,277
"COG0787",181,272,306,256,303,1034,970,738,1125,726
"COG0788",182,185,80,151,20,7,11,86,49,113
"COG0789",545,527,546,656,613,538,589,592,458,614
"COG0790",399,240,244,308,181,321,192,300,95,346
"COG0791",432,802,697,965,859,912,842,732,500,960
"COG0792",158,209,244,219,229,150,227,233,215,248
"COG0793",3053,2763,2994,2518,2274,2589,2420,2085,4009,2673
"COG0794",311,229,228,262,288,377,263,185,787,197
"COG0795",577,588,335,576,413,1131,827,372,1027,379
"COG0796",317,318,402,428,443,549,504,522,495,331
"COG0797",45,12,5,35,26,237,41,16,16,4
"COG0798",21,26,13,4,34,32,8,50,12,93
"COG0799",183,265,247,181,236,249,177,175,255,236
"COG0800",275,265,386,275,395,302,300,227,393,321
"COG0801",148,138,226,202,263,158,196,149,233,168
"COG0802",220,230,234,206,304,327,276,358,255,280
"COG0803",203,281,488,393,375,242,255,507,191,260
"COG0804",30,16,17,47,25,14,34,25,20,22
"COG0805",197,204,163,191,348,72,48,190,197,203
"COG0806",156,174,126,165,255,210,366,314,280,171
"COG0807",443,418,332,466,497,643,458,293,478,416
"COG0809",629,736,822,723,875,1090,776,898,1107,774
"COG0810",7,10,12,16,5,9,9,9,4,7
"COG0811",585,519,502,504,365,501,460,346,806,495
"COG0812",108,135,161,154,168,451,415,568,423,371
"COG0813",89,109,106,146,146,62,109,223,57,133
"COG0814",211,41,65,173,162,69,105,27,35,78
"COG0815",30,43,21,55,16,4,18,54,6,15
"COG0816",198,265,227,242,290,255,215,393,224,241
"COG0817",202,226,197,178,228,216,139,174,279,202
"COG0818",93,99,104,119,94,43,37,226,61,89
"COG0819",3,48,20,38,41,14,45,38,14,24
"COG0820",421,547,469,453,683,582,682,818,454,549
"COG0821",424,570,810,647,615,903,749,413,868,551
"COG0822",307,426,390,408,424,483,375,660,354,375
"COG0823",241,150,163,60,32,94,131,353,178,457
"COG0824",217,204,188,223,182,72,63,317,161,272
"COG0825",112,155,171,267,220,190,268,298,77,252
"COG0826",860,1250,1402,1396,1504,1506,1615,2017,1511,1351
"COG0827",250,1182,3502,1157,1458,1727,1945,1910,1803,2362
"COG0828",11,33,42,38,37,27,41,64,25,28
"COG0829",14,8,6,19,6,2,21,13,5,7
"COG0830",13,10,6,10,10,1,20,6,4,7
"COG0831",11,6,3,9,7,0,13,3,2,4
"COG0832",12,5,5,12,11,0,10,4,3,9
"COG0833",77,3,6,81,77,21,24,10,172,4
"COG0834",780,795,982,1139,1368,1257,1263,813,852,1019
"COG0835",53,93,114,183,183,84,182,77,62,131
"COG0836",531,538,574,611,704,1155,938,322,788,538
"COG0837",16,1,2,18,2,0,0,5,0,1
"COG0838",64,115,126,103,109,113,66,95,176,113
"COG0839",117,180,218,145,146,223,144,108,305,179
"COG0840",831,1065,1815,1658,2157,1324,2215,680,552,1535
"COG0841",8657,6618,6308,7129,4304,1642,1663,3819,5895,4819
"COG0842",1861,1655,1285,1360,919,1144,824,1361,1656,1225
"COG0843",62,2,4,13,1,0,0,1,1,1
"COG0845",6735,5162,4495,4848,3320,889,737,1007,1585,1346
"COG0846",102,141,133,142,205,601,809,384,399,518
"COG0847",562,333,416,368,399,476,331,284,462,324
"COG0848",104,45,24,41,34,25,19,31,96,17
"COG0849",443,324,244,367,379,646,597,597,588,216
"COG0850",82,44,46,99,79,67,102,51,58,101
"COG0851",40,20,16,50,44,15,35,148,29,38
"COG0852",371,368,327,308,379,367,182,205,357,301
"COG0853",130,124,113,133,110,233,123,97,119,148
"COG0854",214,213,145,208,163,16,4,132,96,174
"COG0855",825,805,728,828,1092,162,206,218,319,316
"COG0857",45,8,13,35,55,7,3,3,0,3
"COG0858",167,205,223,197,275,256,272,314,267,222
"COG0859",506,228,331,328,200,504,530,223,646,249
"COG0860",504,553,715,847,740,507,906,554,549,658
"COG0861",147,21,19,71,80,397,162,18,402,15
"COG0863",789,603,513,451,409,499,565,620,304,348
"COG0864",11,8,3,27,2,3,4,11,0,7
"COG1001",149,215,147,182,183,127,137,179,63,213
"COG1002",457,457,680,700,1351,912,728,501,853,400
"COG1003",717,561,432,483,356,53,27,242,347,393
"COG1004",1064,971,633,665,510,429,522,657,1194,659
"COG1005",300,302,261,202,237,288,227,159,343,225
"COG1006",10,9,0,10,4,2,2,0,0,1
"COG1007",345,370,321,285,332,388,236,205,675,332
"COG1008",368,365,413,302,399,403,194,187,345,190
"COG1009",280,359,339,342,346,724,389,205,608,258
"COG1010",144,157,150,260,123,112,102,138,116,160
"COG1011",689,752,907,784,765,829,774,573,1087,812
"COG1012",1114,723,816,985,615,344,488,1280,380,938
"COG1013",1488,1832,1881,1644,1953,1946,1286,1537,1829,1581
"COG1014",1731,2213,2341,1855,2340,2036,1330,1898,2011,1953
"COG1015",119,170,249,219,188,166,210,414,148,216
"COG1017",27,1,7,31,1,2,2,6,4,2
"COG1018",84,10,15,86,4,3,8,14,6,7
"COG1020",788,329,277,545,305,734,348,277,675,410
"COG1021",19,13,8,34,0,105,2,2,55,7
"COG1022",1671,1640,1354,1697,1600,1266,1238,1568,1963,1452
"COG1023",0,0,0,0,4,0,1,8,0,3
"COG1024",152,105,111,190,140,150,125,146,120,225
"COG1025",74,0,10,34,0,1,0,0,2,4
"COG1026",130,308,316,408,491,308,398,251,301,464
"COG1027",459,276,201,231,383,74,495,237,625,180
"COG1028",3320,2533,2394,2538,2193,1779,1412,2295,1935,2218
"COG1030",26,38,20,36,51,24,6,39,48,27
"COG1032",908,1380,1527,1194,1393,844,1019,1280,973,1430
"COG1033",48,493,387,427,628,431,496,399,241,697
"COG1034",353,236,219,309,228,148,117,176,80,266
"COG1035",108,147,74,67,105,120,402,304,650,528
"COG1038",254,251,184,255,219,126,81,244,75,252
"COG1039",0,5,0,3,3,15,32,161,1,18
"COG1040",355,287,320,370,429,529,363,309,342,309
"COG1041",1,25,32,11,13,81,60,12,19,78
"COG1042",494,468,194,443,179,44,41,206,61,237
"COG1043",617,455,387,349,368,310,235,257,463,349
"COG1044",355,306,258,280,321,431,259,202,409,270
"COG1045",346,428,439,467,412,455,808,441,401,563
"COG1047",179,134,143,134,185,126,121,109,102,109
"COG1048",634,672,782,914,1025,891,864,462,939,824
"COG1049",53,3,9,27,0,0,0,0,0,2
"COG1051",332,390,357,440,603,319,242,411,297,334
"COG1052",636,751,769,790,590,446,499,533,368,762
"COG1053",292,365,258,418,354,1400,1175,967,1299,1045
"COG1054",23,2,4,10,6,10,11,0,2,14
"COG1055",226,161,204,335,513,700,638,196,702,274
"COG1056",33,21,9,3,3,74,27,108,8,7
"COG1057",208,291,284,287,291,313,318,288,343,309
"COG1058",255,184,106,150,112,84,91,146,130,147
"COG1059",23,0,0,1,0,0,0,0,1,0
"COG1060",684,670,660,622,560,598,403,519,809,841
"COG1061",1013,799,750,870,928,369,2761,1551,985,712
"COG1062",38,0,10,23,0,0,2,0,0,3
"COG1063",716,781,861,597,644,694,1045,751,1200,781
"COG1064",118,10,5,20,2,3,2,1,0,3
"COG1066",421,498,556,483,596,530,504,641,592,500
"COG1067",56,35,57,103,89,71,62,398,263,19
"COG1069",169,148,114,141,114,22,27,157,12,97
"COG1070",1660,1521,1675,1298,1468,1556,1452,1007,2423,1356
"COG1071",430,259,203,131,33,21,35,102,11,142
"COG1072",38,7,8,17,9,3,33,25,2,10
"COG1073",1029,1175,1190,1010,996,997,737,1140,1044,1187
"COG1074",735,943,905,1206,1395,1271,1383,1651,1133,872
"COG1075",30,33,15,59,41,13,24,32,4,29
"COG1076",101,91,144,165,172,242,175,144,194,154
"COG1077",425,637,794,715,758,827,670,949,793,773
"COG1078",293,244,276,187,131,19,37,110,125,163
"COG1079",74,213,273,195,144,125,159,177,57,206
"COG1080",242,312,627,604,682,420,469,327,374,565
"COG1082",906,642,559,631,572,285,305,460,247,545
"COG1083",132,173,190,166,39,58,562,162,135,183
"COG1085",20,8,7,32,57,20,27,11,69,12
"COG1086",1829,1457,855,984,513,313,384,1074,866,1019
"COG1087",323,451,483,440,638,657,570,577,553,517
"COG1088",536,636,672,601,621,481,495,635,548,638
"COG1089",450,630,316,268,364,475,323,213,498,287
"COG1090",263,115,44,62,12,10,6,36,7,51
"COG1091",533,496,447,549,576,349,524,346,347,503
"COG1092",442,593,566,646,645,535,579,752,621,624
"COG1098",2,48,37,26,68,22,26,108,45,32
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",88,228,336,205,165,244,253,148,82,271
"COG1102",0,0,0,0,3,0,2,14,0,1
"COG1104",50,152,218,168,204,414,595,745,229,706
"COG1105",145,185,206,217,308,189,241,123,204,230
"COG1106",876,423,117,560,510,943,1472,537,1495,566
"COG1108",300,330,403,328,306,457,400,354,378,254
"COG1109",1145,1533,1500,1452,1793,1806,1538,1894,1631,1681
"COG1112",2040,2088,1602,1624,1925,1286,1485,940,1676,1412
"COG1113",71,4,14,44,57,60,28,12,254,18
"COG1114",47,40,32,38,64,82,99,114,298,118
"COG1115",680,724,969,886,1179,1473,1485,869,1192,1031
"COG1116",180,152,259,329,214,124,247,243,141,272
"COG1117",291,335,420,389,451,507,228,289,218,389
"COG1118",33,102,127,172,208,168,225,67,134,249
"COG1119",309,254,174,234,228,369,257,74,417,108
"COG1120",588,547,632,673,589,516,632,463,507,662
"COG1121",106,102,157,133,103,425,391,332,327,302
"COG1122",100,584,1058,798,1111,896,847,760,662,847
"COG1123",43,95,65,135,136,77,77,65,61,96
"COG1124",42,16,23,62,9,10,29,23,8,47
"COG1125",29,11,9,22,5,10,12,38,5,44
"COG1126",210,420,636,496,823,752,792,460,379,591
"COG1127",297,286,203,232,193,312,234,233,386,266
"COG1129",1094,450,619,574,507,579,705,396,297,780
"COG1131",1456,2233,2191,2357,2141,2000,2604,2648,1323,2674
"COG1132",2675,4575,5684,5400,5579,4640,5776,7162,2841,5708
"COG1133",33,0,6,20,0,0,0,0,0,1
"COG1134",38,220,441,321,303,173,388,457,161,380
"COG1135",122,180,142,143,220,142,228,131,131,194
"COG1136",1729,2568,2436,2560,2660,2203,2894,2798,2387,2851
"COG1137",260,218,159,227,208,333,200,194,403,213
"COG1138",7,13,16,53,13,13,37,28,8,12
"COG1139",240,165,254,166,292,290,280,116,487,208
"COG1140",61,3,5,26,26,7,5,10,2,10
"COG1141",0,8,11,3,20,3,7,9,6,17
"COG1142",91,35,68,129,36,23,21,30,15,41
"COG1143",183,154,119,101,157,39,35,20,48,21
"COG1144",18,23,17,24,18,6,31,112,2,22
"COG1145",1258,1091,1515,1096,1114,367,760,831,725,991
"COG1146",81,104,89,125,163,96,63,76,152,142
"COG1148",53,92,28,55,46,27,34,89,17,33
"COG1149",91,4,3,20,2,0,1,4,5,4
"COG1150",15,41,4,16,8,2,8,29,3,6
"COG1151",514,508,495,560,532,876,699,417,926,721
"COG1152",5,20,42,19,36,22,38,24,20,26
"COG1154",678,1047,1214,1128,1047,1352,1374,959,1288,1059
"COG1155",435,540,426,503,445,172,220,700,201,617
"COG1156",352,500,386,365,306,138,167,509,116,492
"COG1157",54,57,61,96,121,67,117,50,28,101
"COG1158",316,367,380,433,509,544,390,436,583,329
"COG1159",414,400,386,366,447,530,440,607,427,351
"COG1160",694,845,879,749,961,924,765,1010,917,916
"COG1161",85,191,180,175,180,158,248,535,93,213
"COG1162",429,533,401,386,445,505,487,698,399,437
"COG1164",136,314,290,327,359,288,464,763,146,360
"COG1165",575,422,140,312,584,589,366,113,601,234
"COG1166",510,439,494,305,382,647,323,243,507,274
"COG1167",464,568,713,668,767,509,568,463,329,700
"COG1168",851,726,771,673,721,881,688,738,951,850
"COG1169",248,193,234,194,195,327,264,89,308,127
"COG1171",238,262,331,334,450,437,539,239,613,478
"COG1172",733,261,263,330,254,220,392,211,155,456
"COG1173",387,460,398,539,585,421,469,424,371,613
"COG1174",111,13,32,68,23,13,22,32,7,44
"COG1175",712,1108,1254,1241,1298,1376,1469,1090,602,1562
"COG1176",378,330,366,375,328,458,311,208,319,331
"COG1177",362,335,305,360,376,480,356,206,279,410
"COG1178",348,180,150,112,132,126,198,131,171,190
"COG1179",184,336,343,292,380,389,314,539,381,357
"COG1180",594,379,405,508,598,403,579,549,448,550
"COG1181",435,480,430,481,651,576,642,678,501,487
"COG1182",15,16,14,19,7,4,19,4,5,6
"COG1183",245,283,250,259,254,394,254,210,359,258
"COG1184",0,2,0,0,0,3,0,0,0,0
"COG1185",735,901,987,836,1052,1072,841,1378,1001,865
"COG1186",431,465,525,529,633,590,637,621,615,547
"COG1187",317,438,415,496,635,389,579,595,445,448
"COG1188",162,119,155,165,136,195,154,148,82,147
"COG1189",69,139,188,168,264,191,195,246,102,212
"COG1190",624,735,839,820,856,864,654,1034,782,829
"COG1191",155,599,668,661,709,439,697,1524,230,700
"COG1192",568,1021,1397,1322,1311,1633,1656,1444,1222,1724
"COG1193",639,847,877,735,1097,1174,1248,881,836,725
"COG1194",221,358,316,352,321,391,402,264,372,300
"COG1195",365,543,598,637,653,621,626,805,728,604
"COG1196",161,595,722,612,697,494,631,1351,328,661
"COG1197",867,1168,1280,1219,1581,1671,1479,1782,1404,1141
"COG1198",614,900,921,873,1020,1127,1062,1272,1101,914
"COG1199",203,283,275,418,346,310,384,269,202,388
"COG1200",656,832,830,771,1005,1040,1101,1162,967,604
