"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG0521",157,81,244,82,60,59,90,31,56,82
"COG0522",446,408,417,233,318,339,412,303,246,357
"COG0523",251,354,169,157,263,284,330,490,279,358
"COG0524",1687,1931,2598,2042,2153,2325,2544,2351,2428,2577
"COG0525",1443,1140,1417,654,1088,1059,857,1084,944,944
"COG0526",1632,2175,776,2949,2256,2552,2229,2371,3057,2437
"COG0527",937,1156,641,975,1407,1442,1003,1272,1464,1221
"COG0528",423,440,338,295,404,385,410,329,390,399
"COG0529",37,99,7,126,91,171,46,152,232,93
"COG0530",283,528,101,194,293,320,163,323,337,225
"COG0531",864,562,2207,1115,750,974,831,771,1125,475
"COG0532",1051,800,646,469,805,907,1236,756,662,1095
"COG0533",646,488,440,324,461,449,533,408,420,445
"COG0534",6140,8321,5344,5881,5944,6096,5528,6654,5994,5990
"COG0535",962,651,1373,379,779,712,1408,547,794,1137
"COG0536",594,561,609,265,493,528,590,415,450,537
"COG0537",354,516,311,354,342,365,335,424,415,409
"COG0538",361,450,254,306,462,425,610,467,484,546
"COG0539",776,841,687,550,788,730,718,750,758,807
"COG0540",404,474,556,260,540,407,499,495,307,437
"COG0541",763,603,700,369,577,531,765,568,601,649
"COG0542",2968,2463,2515,1797,2483,2055,2991,2430,2265,2366
"COG0543",624,860,735,1017,1135,985,1119,987,1133,1125
"COG0544",832,1087,829,553,751,706,936,798,634,824
"COG0545",299,701,294,539,830,1062,1173,1040,1000,1294
"COG0546",706,786,1198,588,749,827,894,667,533,802
"COG0547",259,402,550,243,325,368,460,344,360,222
"COG0548",264,396,588,308,404,436,411,472,404,341
"COG0549",88,53,45,46,42,99,59,63,72,74
"COG0550",3139,2873,2398,1661,2800,2248,3037,3692,2243,2339
"COG0551",749,432,734,348,283,173,266,283,138,205
"COG0552",494,385,481,249,312,324,382,233,291,449
"COG0553",1470,1467,1094,1719,2294,1117,1268,1206,1322,2223
"COG0554",420,376,278,274,283,226,136,402,324,263
"COG0555",35,93,55,36,36,25,18,19,17,34
"COG0556",962,811,975,488,711,242,252,191,206,267
"COG0557",771,857,592,620,958,728,962,786,673,867
"COG0558",542,317,377,325,195,204,100,226,172,126
"COG0559",385,160,525,257,120,133,125,249,112,94
"COG0560",286,307,180,209,357,429,210,355,403,316
"COG0561",1160,1245,2956,1535,1141,1252,1530,1276,1160,1223
"COG0562",102,199,161,155,230,441,257,575,553,330
"COG0563",483,435,400,259,352,116,115,127,128,130
"COG0564",1585,1509,1374,1068,1583,1439,1774,1443,1366,1569
"COG0565",66,27,3,14,16,13,3,9,21,5
"COG0566",1039,1073,1119,878,1004,1026,882,1076,1032,901
"COG0567",144,44,3,48,17,31,7,33,42,6
"COG0568",771,595,464,463,789,375,977,332,333,954
"COG0569",1001,1076,656,777,814,910,827,1087,946,882
"COG0571",470,406,388,259,449,416,344,399,341,373
"COG0572",784,681,456,542,818,769,1083,599,603,976
"COG0573",382,405,574,319,295,273,247,293,345,213
"COG0574",1681,1388,377,1104,1809,1449,1875,1293,1280,1769
"COG0575",351,400,402,265,440,371,426,366,274,329
"COG0576",308,314,220,266,287,89,85,72,98,87
"COG0577",3717,3154,3309,2004,2683,3012,2284,3516,2640,2695
"COG0578",32,13,4,53,51,203,34,146,208,91
"COG0579",208,166,209,214,108,109,43,116,98,133
"COG0580",139,98,312,220,84,174,19,110,130,78
"COG0581",366,379,572,308,280,285,223,279,316,215
"COG0582",6989,6632,3561,3428,3757,9005,2298,4226,4805,3066
"COG0583",932,844,1545,1091,742,1846,1945,1643,1540,2188
"COG0584",427,808,532,1233,595,670,332,604,706,337
"COG0585",64,1,4,17,8,8,1,7,6,2
"COG0586",150,131,229,298,257,258,252,269,306,267
"COG0587",2136,1652,1411,954,1571,1596,1525,1650,1399,1664
"COG0588",110,101,120,231,197,273,152,304,269,101
"COG0589",407,434,787,892,859,953,890,879,910,732
"COG0590",355,359,511,248,374,377,469,302,315,494
"COG0591",919,712,2232,1371,951,1299,1093,998,1156,855
"COG0592",717,662,653,441,613,585,493,597,542,440
"COG0593",309,124,422,252,217,330,182,289,244,90
"COG0594",216,139,307,82,66,54,90,26,31,72
"COG0595",820,555,951,227,226,186,280,174,146,219
"COG0596",585,640,421,377,274,226,240,251,202,493
"COG0597",246,183,375,104,100,76,86,66,57,69
"COG0598",475,652,458,665,524,571,569,588,791,596
"COG0599",232,184,388,232,316,272,175,236,384,203
"COG0600",561,388,491,304,265,158,138,138,157,179
"COG0601",1010,457,1733,815,427,337,356,539,360,366
"COG0602",397,488,568,264,368,482,498,410,437,549
"COG0603",126,240,160,166,258,233,259,258,267,286
"COG0604",59,5,154,133,18,28,0,7,38,11
"COG0605",123,128,6,97,168,214,44,182,174,78
"COG0606",653,746,686,442,578,578,644,628,644,652
"COG0607",445,761,220,738,655,230,140,309,285,236
"COG0608",970,838,573,601,720,707,789,661,652,887
"COG0609",622,728,1232,897,681,720,863,598,675,732
"COG0610",1211,1892,748,978,1305,694,155,409,443,585
"COG0611",154,158,10,181,194,209,56,151,133,97
"COG0612",1885,1398,201,1804,2368,2851,1492,2190,2196,1950
"COG0613",468,251,546,366,154,108,104,167,206,127
"COG0614",750,842,1131,1172,709,774,835,841,1028,1007
"COG0615",198,126,167,226,365,249,413,321,195,136
"COG0616",289,286,11,468,475,520,600,464,512,557
"COG0617",695,628,782,444,486,576,576,376,477,558
"COG0618",498,626,314,294,593,471,589,384,441,595
"COG0619",803,439,1444,242,261,186,390,278,166,164
"COG0620",286,303,700,149,311,246,858,272,160,297
"COG0621",1885,1804,1477,1224,1679,1630,1830,1565,1508,1650
"COG0622",323,427,404,311,311,308,400,372,291,377
"COG0623",113,197,7,159,233,313,388,216,245,394
"COG0624",1041,850,941,1754,1031,1128,520,1102,1222,767
"COG0625",34,4,1,30,9,56,5,28,26,16
"COG0626",176,110,323,303,92,70,35,56,145,63
"COG0627",248,216,261,575,280,409,143,632,415,306
"COG0628",1202,1059,526,938,983,1028,784,988,959,817
"COG0629",972,513,702,375,366,386,317,305,271,286
"COG0630",10,49,0,0,11,5,15,18,4,9
"COG0631",519,442,675,154,495,370,356,275,92,351
"COG0632",350,337,320,205,324,112,84,126,119,107
"COG0633",43,13,3,32,15,4,1,6,6,1
"COG0634",352,334,343,249,305,338,293,312,283,298
"COG0635",998,971,1315,798,647,570,799,565,688,653
"COG0636",269,211,162,221,161,255,137,223,234,168
"COG0637",627,894,1534,580,865,837,1029,809,717,835
"COG0639",393,247,24,198,165,134,77,256,248,128
"COG0640",364,259,341,186,94,80,128,121,80,98
"COG0641",779,911,723,969,1087,994,1859,934,1442,2171
"COG0642",14547,16023,7495,26970,17520,20406,12084,19494,20943,15340
"COG0643",108,256,19,117,124,33,39,31,45,81
"COG0644",180,3,10,76,29,7,4,17,37,7
"COG0645",3,12,0,0,2,0,0,0,0,0
"COG0646",528,1004,952,594,959,959,1334,969,991,975
"COG0647",194,91,283,135,58,43,18,48,45,41
"COG0648",349,248,272,282,233,304,190,300,373,201
"COG0649",104,320,6,261,382,467,342,563,438,435
"COG0650",73,14,10,42,30,9,6,14,21,12
"COG0651",238,65,28,363,149,128,22,182,173,92
"COG0652",497,503,430,372,455,443,487,465,396,522
"COG0653",1562,1272,1210,728,1072,1055,1662,1150,1145,1314
"COG0654",90,2,3,71,18,45,0,27,18,13
"COG0655",601,341,842,564,352,399,349,386,355,295
"COG0656",316,215,435,557,456,400,453,282,455,343
"COG0657",717,1040,723,942,874,603,702,1010,875,646
"COG0658",554,633,857,419,492,644,495,542,534,401
"COG0659",324,764,496,424,659,624,831,624,688,712
"COG0661",57,9,249,40,17,54,128,18,27,57
"COG0662",171,303,161,271,287,102,88,37,37,28
"COG0663",156,189,215,225,230,274,240,196,249,191
"COG0664",1079,940,605,1695,1142,1971,1187,1521,1322,1289
"COG0665",263,144,27,116,74,48,25,191,83,61
"COG0666",74,349,11,435,262,442,103,213,392,66
"COG0667",657,880,1145,1027,762,689,599,907,804,655
"COG0668",883,885,452,1380,1399,1468,658,1263,1335,1038
"COG0669",290,273,232,238,297,303,253,298,299,324
"COG0670",116,155,64,112,165,30,207,107,29,175
"COG0671",407,356,124,412,457,364,449,339,312,501
"COG0672",14,6,194,59,18,5,1,3,4,6
"COG0673",2631,1290,1491,2414,1937,2575,1879,2282,2346,1362
"COG0674",1715,1754,1633,1475,2021,2286,1985,2178,2206,2047
"COG0675",256,428,6206,177,256,708,2562,108,233,473
"COG0676",19,1,146,14,4,5,2,3,3,3
"COG0677",401,103,25,581,423,863,96,522,410,143
"COG0678",0,2,2,0,0,1,2,0,0,0
"COG0679",460,536,1493,434,364,82,138,87,88,70
"COG0680",71,17,184,17,18,16,80,19,31,10
"COG0681",1201,954,467,752,980,1119,837,1119,960,965
"COG0682",457,519,683,308,478,496,641,469,354,548
"COG0683",463,213,657,348,192,174,179,268,146,142
"COG0684",115,51,8,229,40,98,9,111,51,35
"COG0685",323,598,410,367,486,472,598,459,535,504
"COG0686",195,85,422,275,373,419,467,309,387,364
"COG0687",488,612,176,371,482,506,472,568,426,461
"COG0688",164,258,158,290,284,287,395,324,410,364
"COG0689",71,29,214,51,27,29,61,8,40,18
"COG0690",14,12,0,8,11,5,2,3,9,10
"COG0691",267,245,249,161,220,98,92,74,86,95
"COG0692",197,254,447,185,189,453,320,190,319,347
"COG0693",267,435,109,497,407,335,330,394,459,468
"COG0694",49,7,5,15,10,4,0,5,14,4
"COG0695",14,3,114,20,4,4,4,4,3,7
"COG0696",859,811,474,437,729,859,834,772,617,915
"COG0697",1554,1865,2597,1862,1809,1881,2376,1706,2032,1982
"COG0698",278,326,403,256,244,72,76,66,79,75
"COG0699",79,105,9,90,316,66,11,94,104,5
"COG0700",319,401,180,267,372,412,481,382,363,476
"COG0701",96,100,217,283,139,72,53,106,103,301
"COG0702",119,15,3,71,62,14,8,18,40,11
"COG0703",112,148,193,86,126,338,367,310,285,438
"COG0704",328,272,402,270,221,302,187,290,313,182
"COG0705",243,516,257,477,416,383,522,481,445,516
"COG0706",686,822,735,437,837,724,785,778,765,758
"COG0707",935,765,867,407,601,552,800,571,529,740
"COG0708",360,275,467,235,315,309,333,293,243,334
"COG0709",122,103,285,82,66,50,102,60,56,62
"COG0710",75,129,109,51,54,13,11,17,9,20
"COG0711",150,265,414,141,208,309,250,247,244,196
"COG0712",116,207,499,134,153,191,144,177,181,103
"COG0713",28,77,3,69,22,95,19,76,97,26
"COG0714",264,253,202,246,250,625,772,733,678,707
"COG0715",709,472,688,502,450,221,403,246,318,403
"COG0716",588,601,617,546,707,510,517,467,600,482
"COG0717",52,7,409,30,14,16,3,5,11,1
"COG0718",233,166,175,55,65,61,82,67,41,60
"COG0719",796,1031,1283,724,1031,1091,1140,994,1054,961
"COG0720",109,182,63,118,127,199,236,155,204,239
"COG0721",90,122,152,45,49,38,35,46,36,44
"COG0722",233,266,538,118,94,83,50,187,69,109
"COG0723",108,60,11,14,17,3,7,4,11,53
"COG0724",61,72,7,198,139,286,109,260,296,123
"COG0725",99,108,291,114,72,74,130,70,76,77
"COG0726",1141,1181,836,1016,867,900,806,915,1027,896
"COG0727",65,18,30,12,12,2,6,10,12,15
"COG0728",54,66,339,111,32,35,32,13,117,35
"COG0729",24,15,2,117,20,13,8,9,52,90
"COG0730",143,101,581,217,67,101,230,83,110,76
"COG0731",98,211,13,210,328,332,264,346,330,314
"COG0732",814,974,431,708,524,915,859,503,621,1603
"COG0733",1192,1156,709,562,1082,659,1321,901,716,1227
"COG0735",383,460,311,406,482,506,636,521,492,617
"COG0736",112,60,211,33,31,30,61,26,31,22
"COG0737",654,812,474,898,1227,1342,1363,1244,1206,1449
"COG0738",663,1211,914,1856,2005,1801,2499,2217,1840,1948
"COG0739",2451,2318,925,1765,2099,2670,2091,2242,2146,2083
"COG0740",788,683,617,369,591,378,524,585,338,775
"COG0741",615,534,344,437,508,677,524,553,631,408
"COG0742",281,309,307,240,306,270,328,324,326,322
"COG0743",400,467,456,429,551,567,554,583,539,588
"COG0744",1233,908,925,525,502,317,450,482,418,424
"COG0745",6323,7671,3729,9061,6539,7445,8453,7214,7781,7109
"COG0746",39,22,51,78,21,20,14,13,19,48
"COG0747",1532,507,2264,2060,512,132,116,154,243,194
"COG0749",1305,1284,931,818,1063,946,1056,890,1072,1254
"COG0750",937,791,544,321,680,578,762,574,428,877
"COG0751",49,56,426,160,30,66,148,48,96,48
"COG0752",26,29,210,85,34,26,78,21,56,18
"COG0753",148,173,8,122,64,113,8,138,163,33
"COG0754",75,17,3,60,33,21,15,36,32,29
"COG0755",286,573,18,667,621,623,82,592,425,342
"COG0756",401,388,258,205,212,363,229,305,273,279
"COG0757",148,209,182,175,228,219,346,211,153,359
"COG0758",523,593,542,414,455,404,499,536,454,482
"COG0759",124,101,198,53,96,121,206,138,114,153
"COG0760",650,652,51,444,810,900,1234,709,802,1070
"COG0761",169,177,197,136,164,391,530,557,399,478
"COG0762",14,10,3,15,13,8,2,10,14,9
"COG0763",105,262,296,314,438,345,542,317,346,356
"COG0764",263,421,245,275,463,540,371,437,409,453
"COG0765",776,915,1709,390,745,305,689,418,296,521
"COG0766",987,867,957,391,694,576,825,602,563,649
"COG0767",120,222,200,234,246,265,435,199,292,348
"COG0768",3000,2775,2589,1479,2095,1994,2292,2017,1875,1933
"COG0769",1429,845,826,516,733,713,809,659,595,866
"COG0770",941,1003,734,739,1215,1336,1392,1169,1233,1374
"COG0771",730,708,728,484,586,655,685,512,522,721
"COG0772",1587,1567,1353,806,1263,968,1387,1011,947,1314
"COG0773",787,724,698,468,708,609,758,585,585,737
"COG0774",173,264,256,383,444,464,379,378,419,439
"COG0775",341,456,277,470,532,624,377,741,653,484
"COG0776",605,389,308,634,553,271,195,171,187,250
"COG0777",170,331,188,153,106,105,66,86,120,111
"COG0778",803,1145,735,1155,1455,1444,1396,1277,1321,1624
"COG0779",228,139,150,91,92,74,76,52,39,70
"COG0780",79,185,222,177,202,221,267,202,215,248
"COG0781",336,243,229,226,341,385,264,249,267,330
"COG0782",471,423,329,238,355,343,347,359,293,370
"COG0783",62,41,15,168,91,119,24,119,177,37
"COG0784",2409,2623,1838,3709,2299,2302,1652,2467,2555,1998
"COG0785",90,0,10,118,16,7,0,11,31,6
"COG0786",37,89,30,185,46,118,72,184,358,126
"COG0787",286,247,218,194,325,1004,1128,776,794,992
"COG0788",62,51,4,145,86,65,16,47,59,29
"COG0789",689,547,916,1167,472,380,494,455,475,484
"COG0790",549,342,27,487,282,126,88,236,229,167
"COG0791",1132,894,1331,683,779,643,458,732,376,421
"COG0792",183,178,235,185,195,239,208,215,211,257
"COG0793",1394,2109,454,2111,3389,3690,4059,3129,3842,3867
"COG0794",212,218,362,379,305,364,764,264,322,377
"COG0795",374,187,316,481,848,605,1045,705,653,981
"COG0796",384,438,411,318,436,440,531,415,457,423
"COG0797",38,16,2,37,113,15,15,22,30,119
"COG0798",43,21,8,308,108,150,12,56,43,266
"COG0799",184,176,230,175,228,238,243,240,182,262
"COG0800",247,307,664,302,308,311,418,314,281,360
"COG0801",131,239,199,197,204,260,225,199,180,229
"COG0802",266,274,371,174,241,229,262,172,145,296
"COG0803",454,312,686,250,347,370,176,251,289,219
"COG0804",16,16,17,0,43,68,12,3,27,39
"COG0805",116,209,257,206,203,63,63,94,94,106
"COG0806",285,195,264,172,222,92,260,101,88,271
"COG0807",176,415,363,374,455,430,459,495,370,484
"COG0809",656,801,402,599,961,982,1084,1011,978,1120
"COG0810",34,0,6,21,10,10,4,16,8,4
"COG0811",267,373,385,380,575,806,807,792,806,723
"COG0812",397,416,516,272,403,134,144,133,80,160
"COG0813",250,127,187,85,64,62,52,101,43,46
"COG0814",198,58,15,178,123,85,26,59,65,37
"COG0815",65,39,1,22,68,29,2,23,31,6
"COG0816",274,250,265,153,207,66,63,61,64,89
"COG0817",249,173,226,181,188,229,268,244,210,252
"COG0818",149,143,8,78,73,166,67,157,153,89
"COG0819",51,39,294,5,25,41,10,17,6,22
"COG0820",710,484,381,368,532,411,460,511,441,482
"COG0821",448,639,498,386,663,809,867,802,679,808
"COG0822",494,512,514,221,339,115,120,129,95,105
"COG0823",498,236,70,566,248,79,70,153,269,30
"COG0824",186,227,186,280,194,300,162,274,303,159
"COG0825",158,328,196,157,152,94,83,70,82,112
"COG0826",1645,1414,1566,980,1268,1199,1465,1266,1157,1356
"COG0827",2218,1828,1314,1022,2062,1598,1742,926,555,967
"COG0828",59,52,63,22,18,23,30,32,12,29
"COG0829",2,10,10,0,25,12,2,1,3,6
"COG0830",2,1,4,0,9,25,8,3,11,16
"COG0831",5,6,4,0,5,16,4,0,8,5
"COG0832",7,6,7,0,6,14,2,2,13,9
"COG0833",35,16,446,31,17,40,168,12,14,36
"COG0834",1144,1100,1945,1166,956,722,828,759,723,819
"COG0835",57,287,11,50,104,62,65,29,47,86
"COG0836",255,737,31,624,773,805,808,473,602,828
"COG0837",28,2,1,19,8,10,0,8,9,2
"COG0838",48,81,5,67,162,183,196,161,155,143
"COG0839",41,137,3,135,220,288,285,318,313,217
"COG0840",676,3732,149,726,1233,621,639,262,507,1400
"COG0841",4012,3687,2375,5918,6175,8887,5837,8330,7763,5760
"COG0842",939,1028,371,1401,1611,1854,1732,1909,1813,1259
"COG0843",29,2,0,20,4,18,0,7,4,7
"COG0845",2792,3037,1609,4433,4892,5826,4642,5879,6257,4865
"COG0846",406,607,410,267,394,335,442,558,277,375
"COG0847",269,279,204,334,474,528,452,517,500,567
"COG0848",36,37,308,184,34,38,88,27,72,42
"COG0849",511,549,12,216,439,292,572,298,302,696
"COG0850",147,140,126,59,43,34,57,13,32,54
"COG0851",23,18,30,8,5,16,23,9,16,26
"COG0852",98,333,9,294,373,485,403,553,430,386
"COG0853",86,123,85,130,181,168,163,118,154,141
"COG0854",87,195,8,167,162,214,78,310,295,148
"COG0855",631,1026,1236,656,656,769,951,823,848,796
"COG0857",45,5,182,26,12,11,0,18,15,7
"COG0858",235,234,263,172,221,249,277,221,201,338
"COG0859",242,248,479,841,382,127,220,96,144,218
"COG0860",849,915,693,412,628,526,524,435,480,717
"COG0861",121,15,673,63,146,75,380,44,45,233
"COG0863",900,643,183,807,349,600,296,444,381,415
"COG0864",44,14,2,8,9,2,1,5,14,2
"COG1001",300,125,198,367,138,110,58,212,200,160
"COG1002",512,353,609,558,1076,730,817,763,673,1534
"COG1003",376,197,424,587,452,748,351,579,651,277
"COG1004",570,545,541,661,636,676,1203,736,722,532
"COG1005",105,177,8,148,351,320,362,361,277,323
"COG1006",21,9,4,16,6,11,1,10,10,15
"COG1007",143,260,8,306,431,472,659,459,485,599
"COG1008",124,278,17,267,423,592,375,519,441,395
"COG1009",146,223,25,246,598,633,612,491,511,700
"COG1010",152,115,206,174,163,170,109,173,189,147
"COG1011",686,781,582,775,996,1050,1030,769,838,1317
"COG1012",1409,605,723,901,657,459,389,693,933,504
"COG1013",1536,1461,1378,1300,1849,1991,1902,1686,1871,1848
"COG1014",1756,1879,1394,1630,2035,2501,2066,2284,2350,2037
"COG1015",96,78,145,45,34,103,132,117,93,106
"COG1017",27,11,0,31,9,8,5,11,23,8
"COG1018",100,19,1,63,30,16,3,22,32,12
"COG1020",617,359,257,675,218,192,642,429,331,98
"COG1021",34,0,1,31,15,11,68,18,6,5
"COG1022",1385,1493,1194,1383,1811,1856,1994,1895,2084,1970
"COG1023",0,0,43,0,3,1,0,0,0,0
"COG1024",202,148,401,217,172,125,118,139,118,110
"COG1025",54,3,0,33,17,27,1,12,14,3
"COG1026",213,483,870,236,316,210,285,183,130,220
"COG1027",141,166,286,381,231,447,630,252,460,550
"COG1028",2021,2365,2108,2437,2325,734,613,790,786,549
"COG1030",87,16,166,22,25,30,43,29,46,20
"COG1032",1402,1350,1613,1536,1129,1193,947,974,1133,1197
"COG1033",714,616,304,79,399,285,218,321,130,213
"COG1034",584,326,169,389,265,289,75,140,216,141
"COG1035",430,238,69,797,234,459,636,539,488,289
"COG1038",259,206,126,222,254,234,70,257,251,121
"COG1039",32,8,6,28,12,11,6,3,11,7
"COG1040",298,363,416,309,373,346,359,322,373,361
"COG1041",58,56,13,8,22,7,2,0,5,17
"COG1042",248,133,15,338,261,370,66,373,480,100
"COG1043",204,335,286,398,393,637,461,548,537,510
"COG1044",40,92,83,105,136,432,433,376,430,371
"COG1045",499,392,339,484,426,523,443,484,404,508
"COG1047",95,191,25,114,156,170,101,139,137,174
"COG1048",706,888,1274,581,648,717,896,690,882,716
"COG1049",61,0,2,39,7,10,1,16,12,8
"COG1051",276,478,250,349,432,491,302,479,506,400
"COG1052",523,709,195,771,680,772,403,751,802,482
"COG1053",682,1794,1174,1217,1372,953,1378,1639,1895,1134
"COG1054",21,2,2,37,8,9,3,11,10,7
"COG1055",256,364,864,166,416,186,698,160,174,505
"COG1056",47,28,2,39,6,16,10,33,12,11
"COG1057",343,277,328,243,245,293,347,260,269,387
"COG1058",185,109,290,265,199,139,117,96,126,56
"COG1059",0,0,0,31,0,0,1,0,16,13
"COG1060",166,172,461,242,247,879,827,753,853,608
"COG1061",632,1302,1047,499,927,453,918,880,703,683
"COG1062",14,0,4,43,9,12,0,11,10,4
"COG1063",1228,770,1586,1064,857,671,1162,794,659,1010
"COG1064",56,10,8,52,12,7,0,4,14,2
"COG1066",620,552,536,358,572,510,567,564,515,610
"COG1067",386,95,694,24,28,74,244,23,28,25
"COG1069",106,41,15,36,110,108,10,231,44,12
"COG1070",1089,1465,2504,1917,1448,1230,2424,1244,1422,1555
"COG1071",172,25,19,215,112,56,17,82,206,24
"COG1072",20,1,16,16,10,8,1,7,4,12
"COG1073",279,296,376,360,295,1221,922,1441,1524,1245
"COG1074",1296,1074,1264,440,1011,207,413,174,247,343
"COG1075",98,79,1,88,29,30,7,20,32,1
"COG1076",73,146,9,68,201,184,168,301,291,182
"COG1077",871,835,772,418,660,628,791,635,592,648
"COG1078",119,86,9,302,174,369,136,228,356,171
"COG1079",417,241,195,207,117,99,51,141,79,77
"COG1080",450,623,1156,347,339,229,339,258,196,274
"COG1082",1077,397,1127,1047,472,375,255,676,605,266
"COG1083",136,97,45,193,167,77,141,307,221,83
"COG1085",19,3,378,16,11,22,81,8,6,12
"COG1086",899,536,188,1042,959,702,815,1374,1117,1298
"COG1087",615,533,623,319,532,456,551,501,405,443
"COG1088",331,601,456,653,678,543,586,821,743,825
"COG1089",182,310,16,437,418,478,449,502,611,452
"COG1090",67,22,4,161,66,45,7,65,87,22
"COG1091",352,533,280,551,586,437,359,779,570,676
"COG1092",633,669,483,461,543,473,634,431,533,518
"COG1098",69,28,147,17,16,11,11,4,3,4
"COG1099",33,0,0,0,0,0,0,0,0,0
"COG1101",213,302,198,171,154,131,78,158,119,137
"COG1102",26,10,2,0,1,2,0,0,0,0
"COG1104",979,820,351,230,373,255,215,294,200,315
"COG1105",202,255,494,215,122,114,201,97,85,111
"COG1106",350,817,254,408,819,589,1404,653,1048,1433
"COG1108",445,275,419,372,384,369,398,385,300,347
"COG1109",1914,1814,1850,1068,1488,1312,1611,1567,1380,1405
"COG1112",713,1053,669,1541,1772,1380,1688,1970,1630,1689
"COG1113",165,6,1246,141,67,125,272,31,46,29
"COG1114",221,79,876,284,79,122,324,73,149,92
"COG1115",229,417,420,359,318,686,1230,668,723,999
"COG1116",529,313,389,313,229,151,140,129,192,193
"COG1117",366,353,498,279,285,364,225,313,314,200
"COG1118",168,182,406,35,109,68,126,42,50,104
"COG1119",108,181,125,196,274,290,360,332,270,373
"COG1120",473,768,424,880,698,216,183,162,205,198
"COG1121",370,313,404,312,378,392,329,446,360,309
"COG1122",1557,863,2763,427,464,392,694,396,297,373
"COG1123",94,34,319,32,39,55,61,73,63,52
"COG1124",52,24,83,94,41,42,6,40,25,43
"COG1125",86,1,212,126,44,38,3,35,67,28
"COG1126",744,688,1076,335,488,333,341,277,245,420
"COG1127",131,247,244,253,317,299,433,312,396,346
"COG1129",1014,703,1062,1881,609,543,334,591,604,476
"COG1131",3145,2680,1713,1562,1872,1567,1335,1670,1547,1887
"COG1132",7265,6683,6268,3547,3482,2618,2934,3137,2702,3264
"COG1133",24,1,0,19,6,9,0,2,6,6
"COG1134",441,420,480,278,169,142,192,224,349,223
"COG1135",213,195,590,166,114,115,137,116,95,82
"COG1136",2674,2836,2113,1657,2062,2312,2371,2410,2168,2373
"COG1137",160,210,122,252,289,233,388,264,358,422
"COG1138",55,37,3,54,46,20,16,37,66,7
"COG1139",201,238,572,264,311,286,456,258,291,267
"COG1140",38,26,3,30,14,21,0,20,42,12
"COG1141",6,5,12,0,4,2,4,13,1,5
"COG1142",170,32,29,119,66,61,7,57,85,27
"COG1143",93,99,4,133,139,187,147,136,72,140
"COG1144",66,66,10,78,21,7,2,16,49,29
"COG1145",1910,936,854,1377,826,1018,762,846,990,924
"COG1146",177,103,128,45,136,106,146,133,137,143
"COG1148",199,80,13,179,73,40,15,17,103,56
"COG1149",0,1,2,0,1,0,1,3,4,27
"COG1150",70,13,4,63,28,24,1,2,34,9
"COG1151",520,605,608,628,457,107,307,176,207,123
"COG1152",74,14,8,0,8,9,16,11,8,5
"COG1154",789,1093,894,789,1035,898,1225,1110,1012,1217
"COG1155",617,437,201,387,456,693,181,660,628,343
"COG1156",543,283,185,363,388,498,118,489,374,218
"COG1157",23,62,7,46,26,32,30,30,41,28
"COG1158",452,482,278,227,545,463,563,281,319,610
"COG1159",536,440,476,352,388,384,449,324,260,425
"COG1160",935,915,1087,885,855,795,935,821,947,860
"COG1161",376,215,191,138,117,76,97,83,75,113
"COG1162",197,144,49,168,160,358,362,371,358,413
"COG1164",196,164,59,109,60,150,133,179,138,172
"COG1165",215,485,413,415,497,249,618,408,321,453
"COG1166",148,346,18,304,539,591,501,554,391,600
"COG1167",788,843,886,1059,428,336,377,306,444,287
"COG1168",551,659,1240,1113,838,858,880,785,988,903
"COG1169",135,149,10,189,268,249,314,228,285,390
"COG1171",385,538,761,544,370,238,605,333,413,509
"COG1172",584,381,582,1231,289,295,172,274,407,330
"COG1173",949,437,1569,693,429,333,387,551,344,380
"COG1174",121,9,256,250,42,22,1,17,20,6
"COG1175",1885,2060,3315,1341,1021,588,554,1102,500,888
"COG1176",378,379,156,297,375,348,288,387,300,306
"COG1177",401,390,174,282,383,397,277,388,320,278
"COG1178",376,221,489,899,178,143,148,254,277,105
"COG1179",423,324,297,204,327,306,347,271,239,331
"COG1180",747,422,779,591,568,314,398,354,459,371
"COG1181",600,551,630,375,478,116,186,104,123,175
"COG1182",27,4,3,11,8,12,1,7,7,2
"COG1183",151,210,242,261,319,353,321,332,353,337
"COG1184",11,1,0,0,2,0,0,1,0,2
"COG1185",1185,1054,1228,672,1039,949,927,940,892,894
"COG1186",669,570,590,456,492,577,614,509,560,631
"COG1187",650,685,368,279,396,140,171,115,106,144
"COG1188",158,189,71,143,185,168,100,115,155,122
"COG1189",223,206,282,94,99,85,91,115,63,86
"COG1190",792,795,791,536,801,814,777,804,809,681
"COG1191",1285,1026,367,258,431,251,250,332,180,270
"COG1192",1460,1311,1064,734,1263,829,1190,1146,696,1044
"COG1193",1170,858,438,685,929,740,833,580,608,960
"COG1194",270,332,268,213,396,267,384,246,291,366
"COG1195",547,627,633,426,574,595,705,556,562,698
"COG1196",1121,890,863,364,335,228,365,217,200,224
"COG1197",1578,1246,1762,716,1245,1014,1421,759,947,1322
"COG1198",1031,1062,911,665,1008,307,368,274,278,339
"COG1199",407,526,546,222,189,173,245,160,134,204
"COG1200",990,718,1066,562,797,817,943,638,674,924
"COG1201",132,7,593,147,34,3,2,47,20,1
"COG1203",495,323,1006,353,274,303,302,303,413,189
"COG1204",152,132,56,57,51,357,63,80,68,294
