"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG0521",59,157,106,69,65,21,18,30,12,30
"COG0522",355,440,311,456,244,267,300,493,260,471
"COG0523",420,252,311,449,272,262,281,337,227,307
"COG0524",2093,1589,1878,1670,2128,2170,2331,2375,2027,1836
"COG0525",891,1522,890,1206,850,865,1211,1220,706,1180
"COG0526",2355,1672,2230,1729,2386,1652,2114,2083,3376,1524
"COG0527",1299,934,957,1073,1119,1143,1160,1382,1114,1034
"COG0528",382,384,393,376,329,304,353,495,344,407
"COG0529",166,55,65,67,163,194,151,34,154,101
"COG0530",410,265,394,528,238,422,352,206,303,456
"COG0531",738,916,602,673,880,831,653,418,855,429
"COG0532",680,998,499,828,566,488,782,985,276,790
"COG0533",507,608,414,596,418,418,474,512,311,507
"COG0534",7541,6098,8531,8472,6264,7410,7275,5492,5686,8041
"COG0535",924,868,1378,893,915,827,657,843,1191,983
"COG0536",504,614,449,531,396,340,551,593,259,503
"COG0537",460,332,381,365,391,345,348,289,461,435
"COG0538",464,354,457,458,364,354,487,605,316,450
"COG0539",689,791,808,914,711,728,950,889,580,822
"COG0540",424,441,485,540,366,472,511,579,352,477
"COG0541",582,773,453,625,539,505,627,649,500,647
"COG0542",2394,2874,2170,2595,1727,2190,2422,2776,2727,2587
"COG0543",990,630,828,862,877,814,944,1312,883,827
"COG0544",891,801,1209,1100,695,811,755,1016,808,913
"COG0545",783,301,526,514,717,554,774,1053,920,340
"COG0546",750,765,1042,739,689,882,775,968,649,694
"COG0547",364,250,369,327,247,348,367,269,303,338
"COG0548",384,314,381,406,346,389,427,417,346,330
"COG0549",98,247,221,185,94,178,132,98,122,209
"COG0550",2650,3202,2590,2926,2430,2894,3176,2741,2315,2524
"COG0551",341,704,473,474,306,431,383,344,240,484
"COG0552",337,514,356,423,295,367,324,264,299,392
"COG0553",873,1419,944,1208,1053,346,531,883,582,343
"COG0554",367,430,364,382,424,142,131,72,84,118
"COG0555",59,51,139,79,41,94,36,27,37,37
"COG0556",629,953,608,820,599,670,754,891,485,858
"COG0557",677,750,734,874,772,724,781,1309,624,781
"COG0558",236,512,258,345,279,312,263,267,279,370
"COG0559",176,353,163,224,131,232,236,194,139,253
"COG0560",379,309,288,389,390,308,363,243,237,283
"COG0561",1408,1167,1607,1319,1278,1371,1064,1195,952,1376
"COG0562",439,257,456,489,348,358,269,765,376,524
"COG0563",394,554,320,474,341,306,312,429,377,487
"COG0564",1296,1586,1681,1502,1342,1431,1429,2239,1192,1466
"COG0565",6,54,7,1,25,18,2,2,10,1
"COG0566",1105,1035,1085,1155,1082,377,362,251,336,326
"COG0567",9,139,8,1,53,22,38,3,37,7
"COG0568",149,224,218,196,169,484,542,1436,333,725
"COG0569",1020,914,913,1306,965,1048,1075,665,830,931
"COG0571",128,154,112,109,128,445,446,614,316,426
"COG0572",788,770,681,811,786,631,733,1099,577,807
"COG0573",364,386,353,330,400,404,424,237,314,270
"COG0574",1437,1653,1304,1855,1406,412,519,629,365,468
"COG0575",408,351,454,414,375,354,396,433,308,482
"COG0576",280,319,305,272,268,242,279,317,453,317
"COG0577",3092,3674,4480,3538,3019,3921,2972,2655,2538,3501
"COG0578",56,37,5,18,38,45,71,13,88,74
"COG0579",116,205,260,145,131,175,173,111,88,189
"COG0580",160,155,34,116,152,87,108,39,105,60
"COG0581",390,370,324,393,314,114,116,74,84,113
"COG0582",4345,6953,5908,5153,4904,4493,4997,2230,5504,5769
"COG0583",2116,2822,2866,2130,2047,2453,1886,2642,2131,2369
"COG0584",959,467,698,748,1112,413,677,342,1012,681
"COG0585",0,61,3,0,14,13,0,0,8,1
"COG0586",251,142,143,110,289,247,205,255,340,133
"COG0587",1677,2074,1319,1628,1367,1402,1520,1699,1125,1437
"COG0588",218,104,118,83,286,217,222,33,306,98
"COG0589",724,396,424,437,730,794,892,915,786,332
"COG0590",340,353,258,329,270,239,333,557,336,360
"COG0591",1177,949,707,961,1165,1186,1168,767,1050,997
"COG0592",560,742,686,689,533,664,567,651,491,670
"COG0593",325,269,70,272,325,360,258,112,254,237
"COG0594",127,213,231,131,93,109,92,82,88,166
"COG0595",334,817,481,601,280,379,341,338,128,624
"COG0596",126,204,254,163,165,309,413,447,373,965
"COG0597",114,244,342,221,86,108,140,98,77,225
"COG0598",616,441,600,420,657,629,574,451,772,447
"COG0599",321,223,163,286,375,290,393,216,251,278
"COG0600",248,564,258,304,242,329,330,184,274,463
"COG0601",528,1043,605,618,528,708,436,468,410,614
"COG0602",473,363,466,503,406,426,628,404,461,574
"COG0603",191,127,184,209,204,170,532,291,260,166
"COG0604",6,62,3,11,29,42,13,8,19,4
"COG0605",160,107,80,145,163,166,206,25,107,163
"COG0606",621,631,541,605,571,526,612,668,649,568
"COG0607",667,429,638,419,722,440,648,297,702,399
"COG0608",844,920,651,725,761,709,764,865,503,712
"COG0609",625,645,627,527,661,669,771,638,572,631
"COG0610",1185,1180,1154,1429,964,431,1680,1991,1486,1399
"COG0611",105,145,112,130,173,115,182,42,152,94
"COG0612",1996,1793,1086,1716,2297,1513,2313,1373,1585,1361
"COG0613",195,453,168,268,175,52,57,38,64,116
"COG0614",786,706,634,706,790,851,1046,679,800,795
"COG0615",479,187,158,291,158,463,268,374,316,278
"COG0616",418,265,355,294,418,459,474,534,409,280
"COG0617",445,702,457,654,442,445,573,523,382,603
"COG0618",532,556,716,635,322,441,479,682,436,770
"COG0619",362,798,539,626,285,378,373,358,204,723
"COG0620",306,264,380,362,207,389,222,363,296,337
"COG0621",1542,1904,1494,1686,1318,1408,1716,1645,1467,1709
"COG0622",358,345,365,392,336,366,365,336,280,439
"COG0623",202,113,130,119,195,177,230,202,183,120
"COG0624",918,1070,610,655,1019,946,1021,672,923,817
"COG0625",8,116,18,4,82,63,4,2,56,4
"COG0626",60,148,97,120,93,128,110,60,87,195
"COG0627",349,246,444,231,306,244,317,81,400,374
"COG0628",1074,1242,1016,1108,1064,889,926,824,909,1407
"COG0629",461,924,640,548,415,433,428,396,316,627
"COG0630",20,13,26,46,17,47,6,5,36,43
"COG0631",279,564,467,622,241,338,385,264,154,681
"COG0632",325,348,269,299,270,241,302,369,199,305
"COG0633",6,36,4,1,18,11,1,1,15,3
"COG0634",328,360,316,322,311,326,301,286,283,402
"COG0635",718,1030,774,862,758,825,745,637,659,776
"COG0636",258,230,241,253,196,231,205,87,250,251
"COG0637",927,620,708,848,665,836,906,948,791,903
"COG0639",254,359,119,212,255,55,95,18,89,118
"COG0640",197,381,274,271,158,235,173,202,271,291
"COG0641",1070,764,1950,1125,1318,1600,899,1977,1547,1094
"COG0642",18500,14597,15272,15440,22774,6881,5906,3686,7830,5182
"COG0643",139,102,255,201,73,125,81,62,108,311
"COG0644",1,164,17,5,49,32,5,6,33,1
"COG0645",0,4,0,0,0,0,0,0,0,14
"COG0646",1100,535,868,998,749,1039,1032,1068,721,930
"COG0647",137,190,44,102,63,47,118,45,49,124
"COG0648",386,319,421,348,350,352,316,140,303,356
"COG0649",305,100,166,290,326,293,459,297,338,191
"COG0650",6,75,6,5,33,29,9,11,14,6
"COG0651",90,227,28,119,143,82,114,20,132,95
"COG0652",456,561,402,499,441,438,432,611,370,525
"COG0653",1045,1497,1234,1485,1108,1147,1317,1512,897,1535
"COG0654",4,80,11,0,83,36,45,2,21,13
"COG0655",573,546,486,598,557,450,447,297,381,554
"COG0656",461,289,395,352,768,329,291,321,497,288
"COG0657",812,753,1285,805,982,1339,887,758,1196,937
"COG0658",623,565,572,611,539,670,609,283,414,543
"COG0659",685,309,708,654,579,541,679,829,701,647
"COG0661",33,215,214,57,74,34,25,83,24,52
"COG0662",155,159,211,310,117,162,120,450,167,412
"COG0663",214,142,243,211,261,200,219,220,163,160
"COG0664",1268,1101,1153,1158,1555,1549,1187,1021,1577,862
"COG0665",18,92,13,19,28,144,60,44,107,123
"COG0666",152,70,91,102,404,65,697,48,135,458
"COG0667",867,691,743,872,1106,613,971,728,793,735
"COG0668",1189,881,772,838,1192,1153,1041,1360,1175,966
"COG0669",328,268,321,291,321,268,299,313,193,291
"COG0670",44,92,139,120,95,90,80,325,37,46
"COG0671",345,437,557,435,325,360,315,598,412,402
"COG0672",0,13,4,0,14,25,0,7,9,1
"COG0673",1683,2530,1263,1450,2272,2077,1749,1252,2513,1459
"COG0674",1996,1671,1532,1831,1793,1869,2276,2046,1262,1478
"COG0675",448,270,352,315,450,344,298,758,223,461
"COG0676",0,17,5,1,10,14,9,1,5,0
"COG0677",447,399,193,304,540,514,343,372,279,391
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",402,412,525,567,325,590,386,649,245,559
"COG0680",14,73,9,6,45,32,39,34,25,10
"COG0681",1137,1202,1068,1017,1071,990,1058,592,1064,1029
"COG0682",471,453,405,461,346,384,408,553,363,460
"COG0683",62,165,47,79,60,238,382,179,229,271
"COG0684",52,114,25,63,162,79,19,10,132,133
"COG0685",540,295,456,513,404,437,435,499,466,487
"COG0686",251,201,167,226,249,234,199,509,290,144
"COG0687",468,438,579,568,389,533,463,484,353,569
"COG0688",317,161,273,246,359,157,261,339,407,216
"COG0689",8,78,6,27,53,23,34,16,23,10
"COG0690",4,15,3,1,11,3,4,3,10,8
"COG0691",289,269,240,259,177,179,221,193,213,299
"COG0692",372,196,232,290,191,72,76,71,89,118
"COG0693",412,270,541,462,409,412,431,374,492,324
"COG0694",6,27,5,8,12,22,2,1,2,10
"COG0695",0,11,2,1,8,7,0,8,4,0
"COG0696",661,778,707,869,668,591,816,972,328,754
"COG0697",1685,1541,1415,1413,1839,1326,1627,2377,1587,1340
"COG0698",285,254,324,349,219,298,260,378,214,379
"COG0699",132,80,49,74,66,201,31,3,240,242
"COG0700",321,312,252,355,343,306,322,539,301,277
"COG0701",57,36,15,71,58,276,155,302,217,39
"COG0702",8,39,11,8,17,39,39,4,35,17
"COG0703",343,306,520,419,358,349,389,473,325,421
"COG0704",344,351,290,322,329,341,344,175,298,319
"COG0705",421,253,343,355,427,496,481,341,476,370
"COG0706",776,710,769,864,644,594,702,885,625,811
"COG0707",550,969,763,644,488,558,619,789,474,800
"COG0708",272,378,347,246,331,314,276,381,194,241
"COG0709",60,125,194,79,71,131,60,84,37,47
"COG0710",66,65,151,93,55,95,73,75,38,84
"COG0711",280,182,121,275,202,81,89,73,54,56
"COG0712",246,123,232,261,167,231,199,157,169,254
"COG0713",81,29,12,52,60,105,76,1,59,37
"COG0714",321,289,320,350,342,1254,1163,1034,785,1014
"COG0715",312,684,368,355,374,431,379,518,410,473
"COG0716",319,217,195,274,318,675,687,525,547,734
"COG0717",4,18,21,3,21,51,2,18,24,12
"COG0718",94,222,123,170,77,99,90,102,37,200
"COG0719",1065,831,763,967,914,1028,1054,1135,954,906
"COG0720",163,82,126,186,138,164,241,70,226,134
"COG0721",69,90,195,95,47,53,75,67,42,137
"COG0722",118,238,287,201,120,195,153,115,137,307
"COG0723",11,96,33,6,16,9,11,9,6,40
"COG0724",267,71,119,89,268,205,167,17,415,130
"COG0725",69,121,128,78,74,68,51,90,65,81
"COG0726",1139,1201,1150,1180,1345,1163,1202,672,871,1404
"COG0727",15,89,23,45,47,30,15,22,7,26
"COG0728",26,52,26,45,56,50,56,32,29,51
"COG0729",3,38,8,1,149,32,26,1,29,0
"COG0730",107,137,82,71,142,108,72,165,95,75
"COG0731",249,110,159,177,304,183,201,268,236,115
"COG0732",926,778,1073,826,704,385,851,1547,893,962
"COG0733",989,1187,1191,1335,811,1180,1030,1671,758,1202
"COG0735",521,416,470,509,476,508,496,440,517,423
"COG0736",48,76,33,50,33,41,28,41,23,47
"COG0737",931,607,593,746,908,955,1063,1268,1114,551
"COG0738",1734,652,1108,968,1692,1380,1643,2058,1917,741
"COG0739",2299,2376,1335,1923,2020,1647,2091,902,3185,2480
"COG0740",641,793,748,772,414,352,738,530,340,787
"COG0741",569,645,809,515,716,660,651,497,482,474
"COG0742",330,293,287,319,237,185,295,350,241,334
"COG0743",193,147,165,172,191,489,524,559,386,496
"COG0744",608,1189,534,751,549,748,586,598,645,811
"COG0745",8343,6181,8268,7480,8363,6848,7328,5628,7932,7089
"COG0746",17,26,37,26,38,32,13,13,34,58
"COG0747",578,1449,466,738,845,872,657,439,614,665
"COG0749",1072,1307,941,1391,729,884,1694,1434,656,2498
"COG0750",196,299,221,271,145,544,604,742,463,880
"COG0751",28,55,27,16,120,61,31,71,63,18
"COG0752",28,25,19,6,47,27,9,38,26,13
"COG0753",103,149,55,167,203,223,197,15,197,65
"COG0754",12,86,35,16,50,16,1,10,20,0
"COG0755",423,308,360,403,728,606,583,423,408,197
"COG0756",408,414,458,459,627,273,407,304,192,585
"COG0757",209,151,197,214,168,170,187,343,183,174
"COG0758",533,561,723,440,459,466,569,494,465,314
"COG0759",149,114,139,108,88,70,121,72,80,135
"COG0760",847,604,420,637,781,408,876,809,489,561
"COG0761",489,518,537,540,433,445,460,631,379,508
"COG0762",3,15,5,5,19,9,3,6,8,6
"COG0763",254,111,239,197,296,218,287,542,322,169
"COG0764",430,274,363,460,454,420,468,510,348,356
"COG0765",186,291,362,348,172,693,673,1088,440,1092
"COG0766",653,1052,638,817,608,682,722,877,422,913
"COG0767",239,116,190,191,286,165,188,237,252,140
"COG0768",2165,2910,2591,2394,1794,2206,2165,2775,1502,2779
"COG0769",780,1427,699,917,674,599,797,916,415,926
"COG0770",1186,967,810,1052,1016,893,1238,1496,802,894
"COG0771",574,728,625,612,478,540,561,628,442,656
"COG0772",1103,1673,1302,1457,1017,1198,1288,1573,773,1500
"COG0773",581,846,707,713,631,568,641,993,531,651
"COG0774",381,179,212,280,368,311,380,425,302,188
"COG0775",608,347,415,425,588,627,620,432,596,427
"COG0776",712,618,499,398,532,435,401,459,645,510
"COG0777",184,166,355,280,162,236,157,157,101,295
"COG0778",1218,869,937,1018,1564,1381,1202,1550,1444,1018
"COG0779",118,229,197,189,80,141,108,71,73,207
"COG0780",185,96,182,160,167,153,161,252,232,182
"COG0781",320,348,357,348,262,269,266,284,360,321
"COG0782",418,430,586,440,351,355,376,451,333,444
"COG0783",45,24,17,33,83,164,119,40,130,74
"COG0784",2447,2449,2166,2930,2740,2942,2031,1567,3521,3116
"COG0785",14,97,5,5,33,22,2,1,21,9
"COG0786",204,119,235,206,317,295,162,112,173,246
"COG0787",809,824,599,839,665,607,852,1143,503,776
"COG0788",161,56,39,54,173,106,173,6,144,91
"COG0789",560,673,976,548,640,578,470,459,631,607
"COG0790",391,530,235,260,218,363,343,252,297,510
"COG0791",808,1195,1269,1551,618,808,889,680,513,1246
"COG0792",76,52,86,55,71,196,217,164,264,219
"COG0793",2805,1380,1740,2278,2720,1927,2399,3701,3200,1561
"COG0794",229,191,197,184,366,196,227,396,244,107
"COG0795",554,357,325,431,688,593,519,1341,579,347
"COG0796",434,409,426,354,428,384,398,569,337,369
"COG0797",10,31,83,14,51,8,7,77,3,2
"COG0798",14,55,11,26,66,87,50,302,103,19
"COG0799",270,175,277,222,201,199,218,239,263,232
"COG0800",270,270,228,267,224,273,359,353,313,299
"COG0801",177,114,138,190,182,196,177,183,120,229
"COG0802",68,102,106,88,58,165,204,304,153,259
"COG0803",385,415,241,366,272,268,333,425,185,306
"COG0804",71,8,14,118,46,41,21,30,15,52
"COG0805",252,138,116,200,211,196,189,323,291,123
"COG0806",121,265,241,219,138,155,143,390,101,249
"COG0807",387,208,381,460,449,424,409,792,325,268
"COG0809",809,686,656,776,757,671,839,1061,686,702
"COG0810",2,38,2,4,18,19,3,1,7,3
"COG0811",566,297,256,271,642,519,497,623,424,320
"COG0812",355,434,357,424,341,351,375,407,303,481
"COG0813",77,271,203,114,95,114,116,89,53,152
"COG0814",48,235,89,56,133,135,50,31,112,82
"COG0815",40,48,11,21,46,33,40,5,26,24
"COG0816",252,236,261,256,253,249,228,259,204,326
"COG0817",238,236,140,183,238,59,91,87,78,47
"COG0818",128,160,138,59,127,84,113,15,100,121
"COG0819",40,44,142,92,58,78,49,22,12,82
"COG0820",492,753,822,704,454,479,548,614,339,674
"COG0821",690,415,480,584,657,645,706,714,456,551
"COG0822",128,170,141,172,115,470,410,437,289,573
"COG0823",341,477,375,284,578,140,122,30,209,35
"COG0824",299,164,253,220,315,256,225,69,299,182
"COG0825",194,159,357,280,160,237,306,173,123,314
"COG0826",1163,1564,1176,1359,1194,1319,1381,1430,1032,1319
"COG0827",457,697,425,825,250,1877,1278,1521,845,2805
"COG0828",49,63,42,55,32,42,30,20,17,81
"COG0829",41,2,12,59,23,19,13,4,9,26
"COG0830",26,5,11,56,13,14,9,4,11,17
"COG0831",10,2,4,25,17,9,5,4,3,24
"COG0832",20,4,9,47,11,10,15,8,3,24
"COG0833",3,33,6,0,50,32,3,64,25,1
"COG0834",952,1196,1221,1282,960,1044,982,1271,786,1131
"COG0835",162,41,425,290,56,145,99,65,146,365
"COG0836",509,250,550,542,480,410,452,1283,694,594
"COG0837",1,18,3,0,14,4,0,0,2,0
"COG0838",154,41,80,67,111,81,141,112,93,70
"COG0839",215,54,118,132,202,129,219,170,204,108
"COG0840",1360,671,3786,3022,523,1816,1708,998,1310,3529
"COG0841",5460,3935,3101,4167,7164,6063,6197,2077,5900,3261
"COG0842",1354,1023,830,1200,1616,1552,1648,1194,1910,962
"COG0843",11,21,5,0,12,12,0,1,11,0
"COG0845",4189,2782,2963,3116,5423,4861,4617,3115,5575,2636
"COG0846",530,402,583,514,382,511,399,512,538,576
"COG0847",416,249,287,337,439,328,388,701,429,383
"COG0848",16,32,11,13,115,68,12,51,28,17
"COG0849",225,466,367,378,262,382,412,672,307,385
"COG0850",53,123,203,131,44,84,42,49,50,163
"COG0851",21,65,107,45,16,37,15,26,18,66
"COG0852",349,89,188,291,353,322,466,303,315,167
"COG0853",164,74,218,133,169,137,129,181,182,127
"COG0854",232,80,85,134,227,172,258,19,236,120
"COG0855",934,598,719,762,807,992,889,703,899,777
"COG0857",0,35,5,0,22,23,2,10,20,1
"COG0858",243,241,295,229,242,218,234,287,232,230
"COG0859",244,229,231,243,496,386,233,591,352,143
"COG0860",654,852,848,824,518,201,226,149,191,356
"COG0861",13,107,77,6,59,63,11,405,47,14
"COG0863",818,926,908,698,326,629,748,228,594,732
"COG0864",12,42,1,2,24,7,29,3,8,7
"COG1001",181,327,135,198,165,185,198,138,168,157
"COG1002",503,458,911,763,596,491,695,1455,1354,763
"COG1003",415,384,202,329,533,436,361,114,564,208
"COG1004",558,549,348,656,863,900,553,631,731,575
"COG1005",248,96,183,224,208,277,298,278,251,89
"COG1006",8,29,4,18,7,3,8,3,2,16
"COG1007",370,124,230,291,277,221,377,402,419,168
"COG1008",375,135,193,285,376,259,476,343,212,125
"COG1009",410,152,252,373,340,248,431,617,257,176
"COG1010",159,158,166,160,183,206,195,78,67,158
"COG1011",283,224,359,228,269,811,799,1180,1038,726
"COG1012",695,1362,605,601,910,769,595,293,1060,797
"COG1013",1742,1600,1329,1651,1646,1465,1949,1898,1125,1193
"COG1014",2225,1748,1580,2032,1933,1959,2393,1931,1521,1601
"COG1015",113,283,195,265,145,169,137,182,101,246
"COG1017",5,25,4,0,41,11,8,0,16,11
"COG1018",34,96,14,1,65,48,11,1,39,8
"COG1020",371,680,609,514,579,647,381,195,587,433
"COG1021",21,28,9,15,11,13,0,0,21,1
"COG1022",1667,1379,1165,1073,1580,1391,1538,1597,1722,1099
"COG1023",0,0,1,0,0,2,0,2,0,0
"COG1024",106,200,303,186,144,249,166,159,80,164
"COG1025",3,47,7,0,35,29,0,1,18,0
"COG1026",314,241,623,555,141,452,268,425,292,487
"COG1027",224,126,234,141,252,226,142,193,280,178
"COG1028",2194,2050,1711,2176,2899,2574,2193,2002,2467,2107
"COG1030",46,80,19,45,53,7,80,20,20,31
"COG1032",1516,1301,1367,1493,1422,1364,1529,969,868,1559
"COG1033",523,787,805,814,232,413,500,337,229,726
"COG1034",247,565,183,259,337,223,272,100,242,282
"COG1035",477,415,947,210,573,347,340,239,807,539
"COG1038",208,261,156,136,283,280,319,91,265,158
"COG1039",8,40,7,19,12,1,21,6,1,20
"COG1040",340,281,376,346,328,372,339,504,279,355
"COG1041",6,17,91,8,0,54,28,20,4,31
"COG1042",318,248,81,141,373,445,354,24,385,187
"COG1043",417,206,283,325,530,448,397,282,475,200
"COG1044",361,136,234,218,305,225,280,384,280,144
"COG1045",145,166,251,122,160,548,439,530,443,516
"COG1047",137,107,121,157,182,168,122,195,107,86
"COG1048",781,669,915,859,667,825,781,790,687,874
"COG1049",2,50,5,0,17,26,0,1,9,0
"COG1051",460,256,295,261,392,258,418,232,390,333
"COG1052",831,564,592,666,680,755,796,406,677,744
"COG1053",1219,675,722,952,1473,1068,994,1502,943,850
"COG1054",6,27,3,1,12,16,1,5,17,0
"COG1055",180,276,370,479,247,176,285,928,141,320
"COG1056",3,53,20,1,9,13,6,2,27,30
"COG1057",372,318,265,331,218,214,278,337,250,342
"COG1058",106,168,92,178,148,185,195,83,171,154
"COG1059",0,0,0,0,15,5,0,0,0,0
"COG1060",233,143,216,164,247,705,717,678,766,479
"COG1061",992,719,1373,760,750,794,791,2493,553,1356
"COG1062",1,27,6,1,12,16,0,1,20,2
"COG1063",646,1255,875,658,651,285,258,353,223,236
"COG1064",2,45,17,6,36,33,7,2,18,3
"COG1066",539,595,428,528,432,422,536,682,310,517
"COG1067",13,407,28,45,67,52,20,125,53,120
"COG1069",52,95,26,114,140,35,67,14,13,63
"COG1070",1241,1038,1400,1096,1440,1400,1375,1942,1469,1385
"COG1071",58,52,10,23,99,280,108,20,233,67
"COG1072",3,17,7,1,21,15,3,4,11,4
"COG1073",1397,833,762,958,1351,834,1229,670,1206,957
"COG1074",856,1276,998,1107,692,908,1028,1229,577,1033
"COG1075",83,92,18,61,22,51,85,14,85,80
"COG1076",171,72,89,67,174,91,170,241,149,70
"COG1077",601,867,877,812,563,602,697,844,466,807
"COG1078",241,111,201,85,162,220,146,15,277,106
"COG1079",200,453,139,289,141,197,241,127,138,323
"COG1080",407,422,518,680,339,514,365,444,327,719
"COG1082",429,1133,384,555,754,503,511,388,683,551
"COG1083",309,127,147,221,480,167,139,35,119,189
"COG1085",3,9,1,7,3,31,10,47,19,2
"COG1086",951,981,670,797,1445,1883,920,997,1514,879
"COG1087",490,578,585,560,415,492,465,606,347,542
"COG1088",566,351,563,563,753,847,581,729,1022,517
"COG1089",312,193,242,421,433,420,420,482,336,378
"COG1090",30,90,28,28,101,115,83,3,142,30
"COG1091",503,355,530,568,549,929,534,420,677,497
"COG1092",550,645,557,608,480,483,633,542,443,635
"COG1098",52,63,15,48,43,36,49,32,18,63
"COG1099",0,26,0,0,0,0,11,0,0,0
"COG1101",194,225,395,308,172,242,235,186,83,356
"COG1102",1,21,2,6,3,0,2,2,1,19
"COG1104",530,992,788,925,329,536,574,425,243,856
"COG1105",168,201,310,257,106,222,116,200,121,305
"COG1106",829,332,1342,514,562,362,791,756,975,674
"COG1108",383,459,296,359,350,317,343,465,240,239
"COG1109",531,644,443,607,508,1522,1763,1937,1188,1688
"COG1112",1595,724,1390,1007,1495,1782,1228,1843,1567,994
"COG1113",10,173,32,3,80,81,0,117,75,2
"COG1114",83,196,68,78,145,96,127,168,85,76
"COG1115",861,759,1261,982,851,1050,852,1266,756,966
"COG1116",215,577,160,263,242,280,213,125,194,344
"COG1117",363,363,327,330,362,399,420,179,317,302
"COG1118",167,182,357,202,74,146,92,144,56,153
"COG1119",194,122,134,121,236,154,199,322,141,154
"COG1120",614,483,552,478,644,490,780,552,672,597
"COG1121",337,357,325,305,289,341,337,385,270,224
"COG1122",678,1505,909,1049,575,823,624,706,406,1262
"COG1123",76,294,83,67,100,99,70,75,56,68
"COG1124",23,45,32,15,45,62,30,14,36,20
"COG1125",22,96,35,22,66,38,27,34,14,17
"COG1126",554,694,850,750,485,595,490,668,354,779
"COG1127",279,108,161,141,357,193,256,464,265,151
"COG1129",160,334,379,313,228,1086,578,525,979,1011
"COG1131",2282,3217,4480,2925,2107,2635,2350,1808,2316,3102
"COG1132",4799,7145,6703,7055,3986,5000,4473,4201,3883,7567
"COG1133",2,25,4,0,9,15,0,0,9,0
"COG1134",360,466,315,415,345,306,195,171,312,476
"COG1135",160,236,141,221,173,152,212,152,87,301
"COG1136",2612,2785,3248,3082,2143,2757,2385,2202,1916,2897
"COG1137",235,159,180,139,285,209,203,308,345,131
"COG1138",6,20,2,0,30,31,16,5,31,21
"COG1139",186,205,176,88,210,136,201,349,341,75
"COG1140",14,34,4,0,31,36,0,2,34,5
"COG1141",13,7,6,13,7,9,8,10,2,4
"COG1142",22,184,37,36,105,23,1,0,14,21
"COG1143",113,85,77,124,132,193,149,71,121,52
"COG1144",15,73,11,26,39,9,31,17,21,43
"COG1145",1007,1923,893,1097,1109,1161,1166,561,977,1027
"COG1146",111,154,133,112,127,162,115,101,113,93
"COG1148",39,178,35,58,40,44,96,33,19,107
"COG1149",8,0,0,0,4,4,0,0,26,1
"COG1150",4,16,1,4,7,5,31,9,1,18
"COG1151",536,493,772,595,572,558,697,281,644,539
"COG1152",12,69,28,31,23,21,39,28,10,51
"COG1154",1097,827,798,1043,899,1110,1048,1355,860,1118
"COG1155",577,565,306,436,431,591,518,137,543,435
"COG1156",415,577,254,349,452,517,463,143,354,332
"COG1157",81,61,269,162,47,141,89,43,100,190
"COG1158",403,489,532,478,266,214,377,665,208,401
"COG1159",399,547,388,414,380,438,381,561,334,472
"COG1160",914,967,1020,833,915,905,916,913,882,800
"COG1161",142,393,292,238,141,180,147,114,67,315
"COG1162",422,617,505,414,512,539,411,455,404,389
"COG1164",342,575,363,426,207,260,368,198,171,608
"COG1165",351,204,296,215,373,248,300,601,633,143
"COG1166",421,155,253,346,440,390,468,567,390,204
"COG1167",528,762,799,874,464,568,514,436,572,1045
"COG1168",278,176,194,228,257,919,899,702,902,534
"COG1169",218,119,151,145,192,129,174,321,208,83
"COG1171",357,388,414,489,353,308,422,449,313,394
"COG1172",258,657,622,539,424,862,359,290,725,463
"COG1173",510,1038,627,672,516,619,515,480,374,553
"COG1174",26,127,14,14,88,81,30,41,26,25
"COG1175",1043,1967,2913,2428,1186,1845,1310,965,1178,3167
"COG1176",115,113,112,120,105,322,279,441,297,447
"COG1177",293,449,536,409,343,439,361,352,250,421
"COG1178",168,373,75,223,237,85,59,51,107,100
"COG1179",341,403,348,329,270,220,359,334,217,265
"COG1180",425,696,459,389,599,555,371,567,754,494
"COG1181",414,642,499,595,440,430,460,607,327,566
"COG1182",12,23,11,15,20,22,19,1,14,9
"COG1183",372,191,252,196,252,239,268,379,352,182
"COG1184",1,5,0,1,0,0,0,11,0,1
"COG1185",855,1221,647,1050,813,828,1017,1297,654,1053
"COG1186",495,624,491,574,464,486,558,522,477,552
"COG1187",164,214,153,213,129,323,531,383,283,552
"COG1188",156,153,197,176,169,119,162,161,142,160
"COG1189",133,230,286,254,105,221,174,126,78,326
"COG1190",738,832,695,821,746,681,836,873,598,781
"COG1191",693,1304,1080,987,351,656,587,410,289,1158
"COG1192",1129,1413,1448,1367,958,981,1211,1461,2066,1513
"COG1193",782,1175,744,1013,665,828,778,1223,529,794
"COG1194",304,224,252,237,284,269,327,370,306,285
"COG1195",649,536,573,552,467,553,632,646,571,604
"COG1196",444,1086,758,797,363,518,527,488,215,983
"COG1197",1138,1539,1205,1342,997,1079,1357,1798,641,1226
"COG1198",822,1059,804,923,736,744,988,1212,647,845
"COG1199",245,416,647,609,317,262,292,236,159,556
"COG1200",725,960,707,726,602,706,814,914,486,735
"COG1201",10,133,11,19,24,39,37,27,74,74
"COG1203",178,161,208,185,94,763,223,589,223,347
"COG1204",403,167,1017,127,188,143,90,25,384,231
