"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG0521",99,38,35,162,41,38,69,172,53,315
"COG0522",262,420,248,387,312,232,424,360,270,185
"COG0523",287,279,179,465,293,200,472,362,316,461
"COG0524",2196,1761,2094,1802,2572,668,648,560,799,972
"COG0525",959,1113,804,1137,1144,744,1087,1097,922,720
"COG0526",2425,1929,2748,1471,2864,3372,1764,885,1937,730
"COG0527",1313,1277,1235,845,1471,1023,1200,955,1175,814
"COG0528",412,433,293,390,423,316,359,351,352,247
"COG0529",140,88,208,64,95,140,112,7,153,130
"COG0530",350,364,259,566,238,295,370,194,377,223
"COG0531",1103,427,1009,715,627,822,446,2278,769,2823
"COG0532",775,756,683,860,944,273,1006,887,766,558
"COG0533",467,477,371,573,430,290,545,539,477,263
"COG0534",6550,6929,5011,9872,5765,5650,7905,6532,7638,4481
"COG0535",807,1072,1054,1169,456,1243,989,671,535,205
"COG0536",490,601,291,587,467,242,576,494,514,204
"COG0537",328,409,374,429,319,456,417,356,353,172
"COG0538",414,528,347,399,465,325,510,345,484,258
"COG0539",797,988,540,785,682,572,828,780,877,530
"COG0540",412,589,276,474,444,376,502,432,508,275
"COG0541",654,632,472,621,547,458,663,568,579,368
"COG0542",2291,2916,1507,2713,2124,2730,2901,3175,2206,1448
"COG0543",1069,1007,937,841,1101,903,1001,531,1045,431
"COG0544",765,1118,661,1207,788,857,1025,927,743,276
"COG0545",889,947,779,316,862,851,944,102,719,381
"COG0546",843,795,732,953,737,696,935,840,761,586
"COG0547",305,373,302,321,246,291,282,349,351,393
"COG0548",387,428,360,370,425,358,382,285,394,469
"COG0549",135,118,90,214,120,118,157,342,153,908
"COG0550",2542,2642,1903,2951,2637,2252,2627,2086,3033,1368
"COG0551",326,348,140,853,266,233,452,926,321,891
"COG0552",304,493,348,422,281,319,393,443,322,255
"COG0553",874,1292,907,1966,1993,1735,1312,1085,920,635
"COG0554",362,281,130,551,229,80,127,196,183,196
"COG0555",49,66,19,105,24,39,96,128,25,83
"COG0556",674,796,637,861,694,528,847,765,566,277
"COG0557",791,965,682,845,973,191,349,294,243,196
"COG0558",181,381,193,389,243,267,318,421,239,308
"COG0559",208,173,111,215,140,175,208,304,209,345
"COG0560",334,348,415,255,289,233,329,226,409,226
"COG0561",1253,1107,1087,2261,987,922,1303,3321,1302,1581
"COG0562",421,322,486,557,340,405,434,514,349,219
"COG0563",379,440,331,379,340,356,483,525,407,232
"COG0564",1408,1410,1230,1633,1591,1218,1518,1627,1507,922
"COG0565",34,4,23,13,1,20,9,35,7,200
"COG0566",1018,1019,1015,1178,908,1041,1140,959,1160,641
"COG0567",58,6,23,14,18,29,14,42,24,418
"COG0568",510,894,305,726,738,328,699,698,442,816
"COG0569",951,950,825,1126,715,833,1010,1345,1086,666
"COG0571",365,470,295,422,424,312,366,308,449,163
"COG0572",789,931,672,681,865,639,878,483,734,253
"COG0573",335,268,284,400,204,286,269,386,375,333
"COG0574",1309,1862,1451,1324,1629,1016,1819,544,1584,624
"COG0575",357,402,268,408,418,322,379,419,365,63
"COG0576",289,395,263,326,296,445,321,231,262,199
"COG0577",2939,3237,2522,4745,2547,2609,3370,6034,3404,2007
"COG0578",56,25,48,22,21,81,55,221,130,439
"COG0579",173,70,81,188,99,30,42,66,49,176
"COG0580",116,42,252,98,66,114,107,547,134,374
"COG0581",286,228,292,346,215,250,341,366,358,329
"COG0582",4393,4203,2919,5995,4103,5503,6024,4886,4939,6452
"COG0583",2478,1974,1728,3236,1620,2153,2152,4627,2047,9008
"COG0584",499,489,1086,571,845,986,511,613,724,564
"COG0585",14,4,19,14,0,11,7,23,1,181
"COG0586",262,263,332,151,249,361,139,243,227,480
"COG0587",1473,1632,1218,1525,1475,1124,1470,1656,1749,925
"COG0588",272,146,435,98,105,332,132,236,251,153
"COG0589",813,574,1133,280,873,826,420,428,921,524
"COG0590",345,423,361,311,358,369,320,356,298,159
"COG0591",1074,1006,1489,847,917,359,238,176,391,246
"COG0592",599,930,432,685,588,488,704,836,624,443
"COG0593",207,284,275,178,148,269,195,58,231,88
"COG0594",101,105,49,232,77,66,161,272,103,163
"COG0595",280,387,94,646,439,132,552,1175,344,194
"COG0596",373,468,185,601,335,358,516,1263,317,910
"COG0597",135,161,55,239,95,75,153,312,95,214
"COG0598",670,598,624,508,553,793,694,649,597,510
"COG0599",341,241,250,152,243,217,224,310,418,27
"COG0600",320,387,157,450,215,84,110,144,97,189
"COG0601",163,98,103,322,124,474,525,1466,580,1556
"COG0602",421,608,350,414,388,372,430,486,432,314
"COG0603",270,318,256,119,271,260,225,119,231,138
"COG0604",40,4,29,16,14,15,8,551,13,330
"COG0605",143,77,153,88,91,112,118,172,166,219
"COG0606",214,219,183,226,193,603,620,439,636,472
"COG0607",853,452,822,455,534,751,672,410,671,825
"COG0608",776,749,594,774,708,479,712,718,776,380
"COG0609",851,554,477,614,587,576,667,874,906,682
"COG0610",1244,814,760,1231,1130,1446,1853,1142,1658,302
"COG0611",105,81,169,77,115,163,88,47,149,178
"COG0612",2118,2244,2944,1180,2074,1602,2023,850,2246,622
"COG0613",245,199,144,273,200,173,270,189,154,372
"COG0614",1022,713,558,783,674,793,839,966,1020,639
"COG0615",169,526,183,279,493,313,161,226,311,8
"COG0616",494,423,507,195,456,418,361,108,428,708
"COG0617",543,715,481,608,580,358,547,621,549,596
"COG0618",420,611,377,612,582,427,713,404,424,107
"COG0619",308,344,142,622,256,213,403,1383,360,353
"COG0620",298,516,96,460,644,270,397,1058,259,495
"COG0621",504,587,455,608,533,1347,1827,860,1502,807
"COG0622",308,342,301,433,256,297,421,466,380,272
"COG0623",207,288,312,86,263,177,221,80,195,129
"COG0624",1128,785,1002,852,945,856,640,1300,1069,1645
"COG0625",64,7,55,27,7,26,6,79,6,274
"COG0626",113,66,51,192,132,73,119,503,97,575
"COG0627",110,96,238,111,84,365,344,256,372,221
"COG0628",882,952,916,1133,970,867,1142,1139,1033,1151
"COG0629",373,351,275,571,336,301,633,670,466,586
"COG0630",23,60,5,31,14,52,58,15,7,23
"COG0631",57,162,76,178,73,169,667,535,370,85
"COG0632",282,328,211,375,316,222,327,317,280,117
"COG0633",21,3,27,8,4,17,6,18,3,256
"COG0634",249,380,254,314,291,268,369,376,365,252
"COG0635",946,761,678,941,619,665,850,823,653,837
"COG0636",189,176,248,216,150,219,254,213,252,134
"COG0637",800,843,652,1005,761,756,838,734,728,786
"COG0639",242,252,309,324,115,298,221,256,308,353
"COG0640",143,219,89,389,145,273,238,460,194,266
"COG0641",1041,2207,1344,1231,1632,554,351,407,411,329
"COG0642",17398,15035,27729,14256,17478,24306,13641,10721,17854,9874
"COG0643",131,174,45,112,78,102,323,42,55,372
"COG0644",41,6,33,41,7,28,8,59,9,705
"COG0645",0,0,0,0,0,0,3,19,0,0
"COG0646",1105,1087,611,977,829,653,1023,343,944,763
"COG0647",57,75,66,120,51,62,52,281,89,183
"COG0648",369,254,215,365,241,317,293,173,355,231
"COG0649",351,339,360,132,454,322,314,31,465,160
"COG0650",61,17,24,27,10,7,14,22,35,215
"COG0651",216,131,158,51,99,137,59,51,233,792
"COG0652",499,635,377,548,580,374,495,722,404,388
"COG0653",1233,1348,887,1451,1093,861,1615,1698,1127,748
"COG0654",58,180,43,16,4,36,37,81,16,661
"COG0655",441,448,447,548,306,435,384,444,417,360
"COG0656",105,92,178,162,118,482,263,854,299,562
"COG0657",847,1029,1283,961,947,1267,830,616,796,525
"COG0658",493,395,639,713,331,416,576,785,636,368
"COG0659",815,886,514,470,731,698,735,422,607,313
"COG0661",20,17,18,39,5,31,34,332,72,328
"COG0662",179,315,133,255,282,191,334,141,141,369
"COG0663",208,132,218,165,195,170,169,110,216,372
"COG0664",1217,958,1918,918,1254,1575,855,940,1520,799
"COG0665",122,100,75,210,103,119,150,282,185,785
"COG0666",138,96,335,142,183,126,149,44,326,674
"COG0667",917,649,988,762,613,769,650,627,917,1033
"COG0668",1145,987,1376,640,1380,1118,1011,603,1161,616
"COG0669",292,276,223,296,275,248,342,261,292,201
"COG0670",109,161,55,107,155,31,209,232,73,428
"COG0671",352,616,307,495,525,409,529,617,345,612
"COG0672",30,1,18,19,0,7,6,200,5,148
"COG0673",1977,1643,2939,1559,1501,2499,1099,2194,2076,1485
"COG0674",2130,1838,1618,1396,1969,1292,2070,529,2077,672
"COG0675",901,300,308,919,600,220,218,1961,641,477
"COG0676",6,1,8,7,10,5,4,16,2,118
"COG0677",452,152,740,120,441,261,310,39,546,438
"COG0678",0,3,1,6,0,0,1,65,0,0
"COG0679",383,543,153,782,351,271,479,933,419,378
"COG0680",19,1,12,8,6,26,7,42,30,199
"COG0681",981,776,813,928,881,1022,946,745,868,394
"COG0682",443,488,357,447,478,364,414,596,352,222
"COG0683",307,251,157,196,261,84,76,185,93,260
"COG0684",24,31,65,30,42,105,71,39,79,404
"COG0685",428,551,469,568,422,453,535,374,451,266
"COG0686",317,89,346,113,359,286,81,220,282,41
"COG0687",420,302,456,525,517,362,425,656,584,622
"COG0688",297,335,280,213,314,351,247,128,309,264
"COG0689",59,6,17,26,31,14,19,50,35,187
"COG0690",14,1,2,4,11,9,4,43,11,14
"COG0691",220,256,169,260,197,215,293,296,219,116
"COG0692",309,261,251,209,282,249,312,283,215,174
"COG0693",390,337,489,379,413,453,331,381,349,384
"COG0694",9,7,9,6,5,3,13,16,9,124
"COG0695",5,1,12,19,0,2,9,110,1,105
"COG0696",636,742,548,765,889,341,837,328,807,541
"COG0697",1951,1616,1637,1254,1930,1538,1368,1653,1725,2095
"COG0698",234,328,217,363,264,242,392,269,226,239
"COG0699",65,111,90,21,104,239,129,4,42,355
"COG0700",379,343,397,233,474,290,361,119,372,190
"COG0701",92,97,120,85,44,203,86,244,65,359
"COG0702",59,26,57,95,6,43,9,305,26,454
"COG0703",356,446,278,497,392,355,433,506,388,336
"COG0704",254,271,247,319,248,290,316,337,304,281
"COG0705",379,339,484,288,474,507,421,434,475,192
"COG0706",705,912,587,831,810,654,815,951,767,585
"COG0707",725,688,451,900,609,499,716,730,542,364
"COG0708",323,380,201,343,254,181,261,389,320,194
"COG0709",124,50,38,231,48,7,47,54,32,61
"COG0710",78,47,36,202,61,38,99,330,66,193
"COG0711",95,84,66,73,72,181,262,297,250,181
"COG0712",192,217,162,209,118,154,228,349,157,165
"COG0713",47,34,101,20,36,61,33,6,90,54
"COG0714",735,976,802,1022,792,839,918,816,1163,978
"COG0715",515,561,403,464,478,387,389,408,383,394
"COG0716",699,611,638,700,541,572,502,749,867,570
"COG0717",7,6,56,56,0,39,7,28,71,109
"COG0718",101,101,35,194,74,45,150,216,75,98
"COG0719",358,397,315,289,437,936,974,933,902,423
"COG0720",53,86,41,31,37,220,150,109,186,75
"COG0721",65,89,23,133,43,9,34,46,20,9
"COG0722",183,191,97,239,96,130,209,647,123,622
"COG0723",17,7,6,70,13,4,15,21,25,31
"COG0724",187,99,333,114,106,429,113,2,211,1
"COG0725",96,43,36,174,37,57,65,228,72,217
"COG0726",1012,1023,970,1235,885,842,1129,1164,1038,1092
"COG0727",7,61,8,27,5,17,31,128,13,90
"COG0728",63,27,47,34,59,27,35,61,39,188
"COG0729",51,7,29,17,37,31,14,75,31,283
"COG0730",160,71,59,166,77,92,64,229,118,165
"COG0731",93,76,92,41,81,242,182,26,261,0
"COG0732",829,1151,328,746,704,921,1225,601,808,323
"COG0733",881,1248,531,1547,1125,755,1093,955,1070,595
"COG0735",430,600,467,457,397,548,576,479,499,260
"COG0736",43,20,8,85,25,15,48,150,29,104
"COG0737",1088,850,1146,668,999,1080,876,598,970,689
"COG0738",1513,1369,2080,571,1684,1859,1394,69,1595,124
"COG0739",2180,1955,1709,1673,1209,3138,2505,588,2618,609
"COG0740",505,606,265,640,552,127,254,151,174,99
"COG0741",656,691,571,600,452,483,665,700,659,1555
"COG0742",286,303,247,365,320,223,321,261,265,123
"COG0743",586,539,422,521,496,400,551,270,551,362
"COG0744",542,741,606,1036,532,617,941,1954,520,824
"COG0745",5670,6812,7891,7048,7614,8090,5758,5329,7207,4325
"COG0746",65,15,33,76,21,28,27,109,20,177
"COG0747",1081,334,416,917,662,668,488,1675,704,2011
"COG0749",1079,1131,5746,1228,1214,598,1146,934,1030,715
"COG0750",572,723,326,865,660,407,840,776,668,498
"COG0751",176,45,42,75,41,52,34,485,55,256
"COG0752",82,15,38,43,28,31,12,206,44,153
"COG0753",143,38,285,47,59,200,80,62,137,196
"COG0754",74,19,48,46,12,59,43,93,17,580
"COG0755",412,442,858,117,588,423,384,24,447,127
"COG0756",283,468,814,325,343,163,302,309,353,160
"COG0757",163,187,208,114,268,186,235,37,164,7
"COG0758",720,563,447,591,367,506,626,446,415,299
"COG0759",132,77,53,161,88,81,165,121,127,19
"COG0760",800,783,763,337,723,514,745,438,706,667
"COG0761",427,566,420,529,442,378,558,208,478,255
"COG0762",16,6,10,7,2,9,8,73,4,97
"COG0763",393,310,360,152,427,318,221,65,337,117
"COG0764",391,514,504,379,438,342,496,394,524,207
"COG0765",599,743,285,1120,805,450,957,2609,623,919
"COG0766",684,673,461,932,654,466,809,1117,721,485
"COG0767",296,350,285,95,319,257,215,37,218,180
"COG0768",2236,2226,1520,3157,2144,1425,2699,2578,2115,1352
"COG0769",712,873,556,1037,737,421,964,1311,829,440
"COG0770",1119,1106,1081,921,1266,275,359,278,410,119
"COG0771",636,669,495,655,595,430,758,645,560,390
"COG0772",1186,1346,839,1695,1244,785,1501,1413,1253,795
"COG0773",776,734,532,755,802,481,768,811,634,576
"COG0774",389,412,425,139,389,256,355,46,423,166
"COG0775",527,459,486,472,416,584,493,477,678,584
"COG0776",554,481,584,361,448,611,536,235,561,323
"COG0777",231,224,96,432,136,96,335,504,151,360
"COG0778",1274,1212,1530,929,1351,464,403,307,419,231
"COG0779",33,44,14,70,23,78,165,278,100,156
"COG0780",212,267,237,117,225,203,172,76,174,186
"COG0781",271,257,269,288,284,363,299,278,275,200
"COG0782",361,516,253,463,397,345,425,537,360,504
"COG0783",108,96,167,59,52,119,72,178,161,137
"COG0784",965,881,1140,1077,758,3608,2939,2820,2251,3338
"COG0785",9,9,23,1,4,8,2,39,3,21
"COG0786",339,296,108,245,178,186,223,117,244,762
"COG0787",743,742,721,724,854,568,768,535,792,534
"COG0788",75,60,180,30,93,43,23,3,42,22
"COG0789",573,663,499,921,430,667,520,1475,611,1139
"COG0790",193,669,285,293,425,285,450,130,171,653
"COG0791",615,679,662,1494,571,499,963,1432,979,1546
"COG0792",192,244,180,238,187,287,219,87,212,126
"COG0793",3015,2228,3701,1488,2630,3105,2324,291,2741,326
"COG0794",340,237,351,147,364,257,182,93,261,549
"COG0795",731,805,477,222,776,576,577,105,522,419
"COG0796",451,424,320,460,456,349,423,495,472,275
"COG0797",48,161,24,8,158,28,13,18,31,147
"COG0798",15,19,49,5,14,96,20,8,11,0
"COG0799",147,281,233,223,234,264,248,204,194,43
"COG0800",269,224,223,220,313,113,93,106,102,108
"COG0801",186,159,148,142,199,155,164,244,217,115
"COG0802",202,219,215,281,255,65,95,102,71,72
"COG0803",312,315,253,397,314,196,265,754,306,598
"COG0804",64,20,10,61,12,12,55,195,32,3
"COG0805",227,123,151,136,110,300,270,130,246,150
"COG0806",145,282,149,288,264,135,255,248,154,146
"COG0807",497,467,410,271,483,333,351,126,441,162
"COG0809",898,879,741,633,909,713,826,416,808,188
"COG0810",38,14,10,19,4,7,6,43,13,62
"COG0811",663,386,580,240,498,420,442,104,623,190
"COG0812",386,426,311,497,397,296,479,487,444,299
"COG0813",98,123,51,175,70,63,135,219,63,259
"COG0814",134,114,165,99,47,128,77,155,108,1566
"COG0815",41,19,20,33,16,35,51,34,42,197
"COG0816",189,271,203,309,255,197,302,299,246,122
"COG0817",200,196,179,110,197,207,162,34,254,70
"COG0818",102,67,70,92,77,114,100,171,113,117
"COG0819",7,27,4,57,22,11,90,52,40,0
"COG0820",488,831,383,580,445,306,707,511,567,405
"COG0821",747,675,503,555,677,430,590,237,713,292
"COG0822",373,438,286,524,385,251,546,393,425,207
"COG0823",206,332,465,440,85,693,160,184,369,490
"COG0824",64,59,92,70,72,298,195,101,242,172
"COG0825",203,259,79,450,141,129,299,483,201,344
"COG0826",1362,1398,945,1646,1299,979,1424,1148,1408,1038
"COG0827",1018,1171,1429,1572,647,894,2393,1203,1247,729
"COG0828",26,37,15,79,29,22,43,60,19,39
"COG0829",26,5,1,25,9,3,23,105,15,2
"COG0830",34,5,4,20,6,3,14,86,13,0
"COG0831",13,4,0,27,2,2,10,48,6,1
"COG0832",7,2,1,6,0,5,14,65,9,0
"COG0833",55,2,33,60,8,32,6,461,13,231
"COG0834",995,915,651,1393,983,809,1135,3295,947,1899
"COG0835",81,268,20,149,158,124,362,9,54,108
"COG0836",655,1032,711,353,861,783,764,80,423,260
"COG0837",13,2,13,3,1,6,2,11,6,136
"COG0838",120,123,73,57,113,111,91,4,133,44
"COG0839",200,201,137,80,229,218,165,3,217,77
"COG0840",680,851,68,631,449,1297,4535,92,569,1815
"COG0841",7579,3700,8001,2652,4768,5959,4582,633,7603,2921
"COG0842",1595,1162,1976,733,1380,1856,1124,1134,1811,1066
"COG0843",11,0,16,4,1,15,6,26,32,213
"COG0845",5691,3723,6476,2056,4039,5688,3312,948,5483,1653
"COG0846",403,532,206,624,729,523,588,652,389,293
"COG0847",409,559,434,229,479,418,378,703,425,417
"COG0848",84,25,114,47,37,35,28,83,45,147
"COG0849",408,588,260,264,567,323,403,371,273,233
"COG0850",78,77,23,131,49,38,106,98,32,157
"COG0851",24,33,11,62,29,20,55,43,19,78
"COG0852",350,351,385,132,460,352,323,23,459,170
"COG0853",160,140,153,94,143,174,120,66,134,105
"COG0854",204,87,192,70,122,225,119,15,228,101
"COG0855",881,565,741,964,554,928,810,619,779,490
"COG0857",24,4,18,15,3,17,1,40,6,287
"COG0858",204,297,199,256,262,201,248,250,205,128
"COG0859",544,409,569,213,508,353,267,241,301,708
"COG0860",669,838,589,949,611,564,898,1084,575,787
"COG0861",150,142,66,32,204,43,82,186,32,536
"COG0863",337,896,409,484,624,549,674,162,809,734
"COG0864",20,4,11,5,2,11,3,8,6,65
"COG1001",311,75,175,219,148,160,197,364,176,489
"COG1002",440,812,595,436,457,1427,744,673,287,590
"COG1003",541,200,758,167,239,577,342,21,644,496
"COG1004",757,719,726,506,800,789,803,457,733,201
"COG1005",240,286,295,109,344,234,211,11,290,46
"COG1006",10,10,10,2,8,9,3,0,14,16
"COG1007",309,385,436,176,446,387,348,21,413,131
"COG1008",294,422,396,117,535,214,353,10,513,190
"COG1009",408,372,399,110,631,262,337,37,531,366
"COG1010",135,92,69,173,88,71,152,136,218,23
"COG1011",822,681,946,913,859,997,639,794,840,577
"COG1012",996,687,686,898,551,1052,664,2169,610,2949
"COG1013",1884,1699,1391,1166,1784,1120,1915,506,1695,676
"COG1014",2164,1892,1718,1370,1897,1561,2107,501,2283,749
"COG1015",160,111,79,336,144,109,239,431,131,490
"COG1017",26,3,12,6,9,12,11,25,4,205
"COG1018",48,2,44,14,14,32,8,145,21,600
"COG1020",392,194,318,659,153,213,92,820,136,345
"COG1021",21,1,25,6,4,16,5,37,4,254
"COG1022",1685,1382,1586,1060,1498,1778,1232,182,1656,95
"COG1023",0,3,1,4,0,0,0,31,0,3
"COG1024",210,111,113,219,149,87,157,329,148,1231
"COG1025",22,0,29,3,1,22,1,61,5,394
"COG1026",327,384,161,753,261,300,429,485,315,367
"COG1027",335,321,373,171,505,291,266,182,267,671
"COG1028",2198,2119,2720,2240,2230,2413,2057,2030,2628,2895
"COG1030",71,18,37,16,31,18,11,19,45,1
"COG1032",1340,1404,1113,1618,996,793,1426,1186,1366,971
"COG1033",313,583,149,868,316,232,759,326,405,170
"COG1034",251,211,315,198,213,248,212,382,249,532
"COG1035",204,231,569,502,250,792,523,95,279,46
"COG1038",262,110,266,211,126,268,123,410,333,21
"COG1039",12,29,12,36,25,2,33,196,15,2
"COG1040",363,350,241,416,417,275,371,449,317,245
"COG1041",40,39,1,105,32,4,58,4,6,1
"COG1042",405,117,392,90,189,358,117,22,390,299
"COG1043",510,428,652,145,467,541,436,53,470,182
"COG1044",398,335,283,111,395,308,268,80,303,153
"COG1045",559,637,511,392,451,443,474,380,601,174
"COG1047",123,200,167,121,128,116,121,115,157,111
"COG1048",898,925,549,892,729,675,890,851,804,1051
"COG1049",29,0,22,0,3,16,2,31,14,387
"COG1051",427,313,465,214,362,386,328,499,420,74
"COG1052",726,550,672,740,569,635,725,628,763,619
"COG1053",1901,1088,792,998,1292,890,971,1077,1045,680
"COG1054",8,3,14,10,3,30,5,116,3,196
"COG1055",437,739,91,266,720,162,515,182,227,249
"COG1056",10,6,15,16,6,26,2,188,10,151
"COG1057",246,282,166,332,284,258,349,267,276,130
"COG1058",155,117,200,181,120,181,95,400,157,222
"COG1059",12,0,0,0,5,0,0,7,0,0
"COG1060",962,475,708,540,616,724,521,405,799,302
"COG1061",799,1806,5743,1434,1187,576,1225,1486,1111,385
"COG1062",10,1,28,8,1,23,29,22,3,201
"COG1063",640,437,986,847,842,768,550,1558,821,2062
"COG1064",93,7,71,6,6,4,4,67,2,114
"COG1066",522,496,327,547,449,285,653,609,527,274
"COG1067",82,8,34,125,6,44,57,42,25,284
"COG1069",50,43,21,71,49,46,111,61,265,825
"COG1070",1449,1209,1715,1017,1645,1575,1106,1432,1226,2192
"COG1071",182,106,199,55,57,234,51,302,91,44
"COG1072",7,3,20,22,3,15,2,260,13,122
"COG1073",1430,1275,1165,801,894,1220,1014,719,1212,815
"COG1074",942,1144,572,1243,869,610,1035,1501,768,600
"COG1075",11,69,9,39,62,78,41,1,33,49
"COG1076",226,169,60,74,191,120,190,29,214,253
"COG1077",262,257,142,316,223,432,804,631,664,302
"COG1078",214,83,289,85,125,265,81,184,170,7
"COG1079",156,134,133,243,110,169,226,542,235,355
"COG1080",467,549,171,905,346,325,611,992,344,1213
"COG1082",667,447,841,586,345,731,362,961,634,1127
"COG1083",82,62,53,29,74,116,273,14,261,55
"COG1085",19,1,9,25,5,12,13,123,1,145
"COG1086",1134,681,1197,709,890,502,226,157,391,133
"COG1087",472,622,353,577,494,362,555,647,481,466
"COG1088",609,705,732,450,704,1037,697,434,569,396
"COG1089",377,355,444,123,426,347,324,9,259,54
"COG1090",90,32,185,11,68,149,15,13,64,114
"COG1091",452,514,607,487,376,704,555,333,545,205
"COG1092",687,582,417,659,547,432,621,505,532,616
"COG1098",19,13,3,73,18,12,43,174,29,3
"COG1099",0,0,0,0,9,0,0,1,0,0
"COG1101",157,147,74,374,172,64,250,580,192,134
"COG1102",0,2,0,1,0,1,21,1,3,0
"COG1104",377,572,127,1032,381,277,839,974,485,391
"COG1105",177,206,73,426,142,95,230,619,149,473
"COG1106",585,548,422,652,583,969,669,461,904,227
"COG1108",311,390,321,365,421,268,221,618,402,944
"COG1109",1539,1482,1083,1977,1601,1143,1786,1673,1590,892
"COG1112",1595,2513,2219,902,3411,1611,1574,149,1520,1090
"COG1113",143,6,77,92,9,59,17,852,46,1318
"COG1114",187,61,75,138,89,76,61,473,138,366
"COG1115",1047,740,621,1186,979,745,891,1023,1000,742
"COG1116",309,295,159,344,198,210,251,340,255,485
"COG1117",396,202,294,384,229,319,319,552,410,316
"COG1118",176,121,32,293,82,60,214,265,97,210
"COG1119",199,296,287,81,304,127,111,207,200,159
"COG1120",771,492,596,526,558,651,621,674,686,533
"COG1121",342,324,303,347,328,268,221,490,406,577
"COG1122",606,702,224,1311,410,422,768,2904,683,610
"COG1123",120,74,74,127,57,52,58,235,131,364
"COG1124",68,14,52,19,33,43,16,85,25,312
"COG1125",73,25,34,16,45,16,18,397,70,175
"COG1126",429,520,299,1029,499,340,611,1716,459,837
"COG1127",312,353,288,116,314,273,235,46,289,199
"COG1129",685,515,596,1021,463,1060,684,1865,579,4048
"COG1131",1858,2921,1719,3791,1581,2195,2548,4682,2046,2483
"COG1132",3829,6148,2341,8534,3804,3784,7045,9990,4330,4275
"COG1133",15,0,11,2,0,9,0,19,4,167
"COG1134",305,291,173,601,186,107,156,227,82,121
"COG1135",161,142,92,323,139,100,187,739,185,219
"COG1136",2157,2861,2098,3326,2167,1973,2727,3096,2380,1108
"COG1137",323,294,282,127,309,305,191,54,208,181
"COG1138",75,16,47,25,8,31,23,81,29,532
"COG1139",299,323,382,123,373,332,275,162,220,113
"COG1140",48,11,20,28,3,21,7,67,15,307
"COG1141",0,6,1,19,3,0,10,23,8,1
"COG1142",132,49,105,39,26,53,19,78,52,1068
"COG1143",113,151,161,50,121,113,96,33,149,228
"COG1144",54,16,16,19,17,18,58,6,20,1
"COG1145",1319,846,1407,872,852,999,918,929,1093,876
"COG1146",131,192,124,182,89,120,113,96,134,177
"COG1148",104,54,194,123,59,12,43,148,89,0
"COG1149",49,1,4,0,22,71,3,10,12,0
"COG1150",14,19,108,30,8,4,5,31,15,0
"COG1151",613,469,431,650,662,613,553,562,595,438
"COG1152",6,16,8,85,13,9,9,137,20,0
"COG1154",1125,1242,683,943,1162,858,998,623,1025,433
"COG1155",470,283,551,477,246,552,351,567,675,352
"COG1156",332,252,415,407,211,354,288,379,593,286
"COG1157",95,183,52,80,82,112,194,15,46,525
"COG1158",368,472,341,359,448,209,423,458,354,340
"COG1159",360,548,373,480,426,340,425,451,365,273
"COG1160",945,923,783,924,865,847,886,806,861,474
"COG1161",133,159,39,362,136,68,273,597,115,92
"COG1162",379,444,461,474,481,448,428,455,391,349
"COG1164",226,298,96,654,235,164,500,916,262,195
"COG1165",100,109,133,75,207,592,383,90,509,214
"COG1166",395,590,501,151,453,387,357,39,503,337
"COG1167",499,604,497,913,388,548,714,892,537,731
"COG1168",945,681,1003,740,687,908,732,871,762,716
"COG1169",196,181,315,102,291,187,166,76,175,294
"COG1171",514,425,201,514,441,322,314,621,373,809
"COG1172",504,301,465,596,345,739,380,1300,313,2606
"COG1173",560,352,288,1008,361,407,636,1321,562,1219
"COG1174",32,22,13,20,8,30,19,337,79,311
"COG1175",326,409,269,845,370,1106,2279,3336,948,2933
"COG1176",287,207,357,322,402,309,307,460,340,454
"COG1177",317,197,340,369,338,242,341,522,444,595
"COG1178",258,165,220,97,258,352,201,146,210,772
"COG1179",358,337,216,378,326,248,374,226,287,168
"COG1180",624,821,534,527,417,764,467,848,438,921
"COG1181",516,626,358,569,499,284,597,841,462,596
"COG1182",7,1,2,5,4,14,13,66,16,57
"COG1183",269,312,235,178,317,339,261,135,240,37
"COG1184",10,0,2,8,0,0,2,0,0,0
"COG1185",905,922,787,978,983,672,1069,852,982,554
"COG1186",554,580,526,520,580,518,606,503,530,419
"COG1187",335,478,273,669,443,271,630,818,456,597
"COG1188",159,194,200,166,179,157,145,232,138,157
"COG1189",133,155,42,318,130,84,220,324,126,92
"COG1190",793,759,650,724,719,195,271,280,248,264
"COG1191",362,698,174,1220,395,316,960,508,472,543
"COG1192",1046,1391,984,1401,1221,2145,1342,1524,1332,1263
"COG1193",731,1073,660,1031,861,535,833,1052,755,364
"COG1194",316,264,251,343,264,290,281,502,304,273
"COG1195",589,698,441,684,557,509,705,886,560,364
"COG1196",440,578,161,1265,340,234,751,1253,445,277
"COG1197",1289,1327,845,1558,1289,628,1227,2008,1180,709
"COG1198",912,878,740,1042,913,651,893,1059,799,606
"COG1199",398,296,124,633,214,177,454,958,274,893
"COG1200",231,312,197,326,239,446,774,961,774,539
"COG1201",30,2,33,14,11,71,38,61,10,684
"COG1203",246,953,104,574,455,228,247,486,314,563
"COG1204",95,67,13,37,46,371,159,139,102,50
"COG1205",74,30,18,149,130,440,105,23,63,15
"COG1206",67,58,11,249,77,18,106,271,68,3
