"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG0522",371,198,301,379,285,211,235,197,309,313
"COG0523",463,229,370,190,325,407,370,316,402,291
"COG0524",2226,2202,1993,2538,2142,2194,1908,2585,2047,2020
"COG0525",1197,855,1000,1091,871,825,935,837,915,1095
"COG0526",880,3221,2095,2747,2495,2270,2258,3478,2322,2130
"COG0527",946,1167,971,1640,1069,404,326,412,434,484
"COG0528",325,455,386,425,369,310,362,376,389,390
"COG0529",29,182,113,120,126,263,149,184,186,120
"COG0530",527,324,493,137,435,373,400,351,416,295
"COG0531",2637,1188,647,635,655,980,949,924,677,818
"COG0532",855,532,571,878,555,514,501,388,715,950
"COG0533",535,389,471,477,440,392,391,369,527,534
"COG0534",9176,5562,7783,5306,7646,5814,7486,5987,7688,6050
"COG0535",557,881,1187,540,893,869,1417,1464,892,515
"COG0536",571,402,435,507,468,377,465,462,473,541
"COG0537",421,462,432,402,527,345,411,517,473,322
"COG0538",357,383,472,549,410,462,456,465,457,428
"COG0539",694,655,653,835,841,690,782,693,714,945
"COG0540",448,344,532,398,458,124,126,138,145,153
"COG0541",653,593,589,542,592,558,565,556,546,680
"COG0542",3122,1925,2240,2391,2551,2016,2164,2182,2358,2537
"COG0543",689,970,901,1283,930,998,936,1047,1003,1139
"COG0544",1138,824,1016,828,914,559,942,872,917,714
"COG0545",92,275,194,427,197,896,640,977,836,728
"COG0546",764,700,942,828,791,717,933,747,778,641
"COG0547",371,249,386,359,285,138,107,104,116,140
"COG0548",375,352,446,475,343,329,384,320,402,462
"COG0549",289,139,200,59,137,42,38,19,31,32
"COG0550",2654,2016,2226,2476,2672,2621,2245,2271,2515,3353
"COG0551",882,259,392,208,352,206,360,197,316,263
"COG0552",523,276,342,274,319,308,290,262,362,478
"COG0553",1411,911,1046,1755,1528,674,750,615,795,1275
"COG0554",763,296,425,132,410,315,521,288,334,286
"COG0555",61,32,118,24,35,26,84,22,39,19
"COG0556",864,578,682,693,657,574,601,567,629,827
"COG0557",715,756,716,954,796,510,710,781,688,881
"COG0558",395,171,313,237,236,163,167,137,237,254
"COG0559",318,109,152,87,147,92,160,148,195,203
"COG0560",296,295,281,350,292,324,311,366,352,356
"COG0561",2708,1406,1609,1029,1290,1125,1424,1308,1347,1058
"COG0562",470,462,359,761,439,390,543,1064,466,399
"COG0563",443,374,397,397,359,324,337,356,388,369
"COG0564",1433,1277,1402,1913,1383,1201,1347,1239,1268,1519
"COG0565",15,20,5,8,10,27,10,4,4,5
"COG0566",1296,1104,1032,1097,1073,941,1061,1055,1126,1143
"COG0567",34,67,21,16,19,78,21,17,14,61
"COG0568",638,400,541,864,434,284,361,223,414,625
"COG0569",1198,961,1058,708,967,877,1024,932,1064,932
"COG0571",374,350,383,471,384,321,398,424,398,404
"COG0572",463,453,625,1028,783,867,782,592,790,822
"COG0573",541,294,400,177,317,281,345,261,397,377
"COG0574",256,291,410,657,403,1346,1254,889,1425,2192
"COG0575",360,303,331,547,370,310,389,326,422,397
"COG0576",282,321,278,394,264,283,286,373,270,307
"COG0577",4670,2182,3209,2383,3079,2819,3056,2731,3167,2780
"COG0578",32,107,50,63,67,205,51,93,176,238
"COG0579",276,143,69,57,147,102,189,60,123,116
"COG0580",214,202,93,73,79,261,60,64,140,141
"COG0581",533,285,352,281,325,261,334,252,381,363
"COG0582",4516,3496,4377,3860,5960,4541,4311,3415,4461,5178
"COG0583",3974,2345,2371,2049,2355,2605,2479,1758,2074,2000
"COG0584",939,606,777,402,964,1028,766,719,985,898
"COG0585",12,34,1,3,1,23,2,5,1,3
"COG0586",319,342,198,258,220,378,205,321,236,213
"COG0587",1676,1281,1402,1434,1557,1232,1306,1394,1666,1749
"COG0588",199,357,216,90,271,246,211,348,193,187
"COG0589",407,771,635,1012,564,969,674,813,705,874
"COG0590",293,289,295,529,275,257,289,292,303,394
"COG0591",683,750,1196,915,941,369,423,324,424,391
"COG0592",831,574,609,740,595,402,529,556,616,742
"COG0593",96,199,356,145,206,272,245,256,297,274
"COG0594",79,24,50,22,47,63,140,79,111,67
"COG0595",1045,161,485,122,323,134,378,169,320,323
"COG0596",1147,325,395,144,489,212,396,215,329,350
"COG0597",352,82,209,56,159,51,112,84,114,87
"COG0598",638,716,632,630,573,634,647,815,583,637
"COG0599",147,263,242,203,272,350,321,198,321,336
"COG0600",405,277,358,77,255,174,215,186,235,260
"COG0601",1428,458,544,195,572,347,468,380,489,418
"COG0602",478,343,469,521,463,395,417,404,492,431
"COG0603",144,234,199,465,189,244,195,199,180,224
"COG0604",182,59,9,7,3,54,6,38,3,30
"COG0605",45,113,115,150,122,165,104,118,185,174
"COG0606",561,624,677,560,590,538,615,781,630,756
"COG0607",332,960,589,489,593,674,663,939,731,623
"COG0608",587,574,646,844,591,710,695,636,785,872
"COG0609",702,581,891,568,607,707,744,660,599,732
"COG0610",1009,883,1690,1591,1480,606,1214,553,1171,1146
"COG0611",37,175,65,214,167,125,98,141,103,241
"COG0612",582,1962,1395,2519,1852,1908,1581,1766,1949,2516
"COG0613",332,175,287,91,259,137,134,135,209,190
"COG0614",663,878,1098,657,873,932,902,1007,791,973
"COG0615",287,72,247,837,298,399,208,419,409,146
"COG0616",44,407,257,513,340,539,302,337,417,548
"COG0617",716,393,525,537,446,140,139,127,145,226
"COG0618",423,365,546,583,495,365,526,469,546,463
"COG0619",962,184,467,144,386,207,468,274,359,415
"COG0620",737,185,495,242,238,280,216,242,325,326
"COG0621",1228,1571,1534,1765,1546,1338,1475,1467,1583,1741
"COG0622",433,306,335,348,381,291,303,300,362,297
"COG0623",59,214,85,353,158,201,90,143,183,316
"COG0624",1028,1041,754,887,862,1142,676,795,936,1267
"COG0625",78,83,14,14,15,89,10,26,11,22
"COG0626",459,124,117,31,95,126,81,114,70,215
"COG0627",400,357,538,246,295,354,299,379,348,291
"COG0628",1146,937,924,762,1100,1062,1013,960,1114,859
"COG0629",577,348,469,340,477,347,384,313,487,351
"COG0630",35,13,97,19,32,10,18,23,27,1
"COG0631",744,96,311,182,359,141,274,285,281,282
"COG0632",310,302,305,337,307,277,256,334,323,306
"COG0633",21,41,5,5,9,38,7,11,6,18
"COG0634",136,99,102,120,97,254,308,292,324,285
"COG0635",760,781,988,650,850,760,887,663,738,828
"COG0636",135,275,302,196,217,183,200,272,252,181
"COG0637",1135,774,980,866,778,771,795,839,897,668
"COG0639",334,340,283,196,208,268,299,308,265,108
"COG0640",440,139,285,99,207,131,218,80,172,136
"COG0641",790,881,1041,751,1062,1494,1321,1166,1029,1022
"COG0642",11697,23978,17572,14266,20607,23183,18545,20730,18482,17670
"COG0643",91,74,189,35,146,48,172,80,121,26
"COG0644",17,51,0,5,8,77,4,8,4,21
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",872,732,1252,897,947,968,955,1052,1047,956
"COG0647",236,31,56,19,87,28,34,25,103,188
"COG0648",322,328,329,139,347,391,379,367,375,271
"COG0649",35,336,269,478,268,372,297,403,362,446
"COG0650",20,25,2,4,6,10,16,6,7,37
"COG0651",41,131,28,43,58,69,58,64,114,258
"COG0652",431,410,496,577,396,392,357,353,433,498
"COG0653",1497,950,1317,1346,1102,1005,1098,846,1101,1494
"COG0654",47,62,24,13,10,35,186,16,8,32
"COG0655",469,426,527,508,426,394,531,442,544,360
"COG0656",1006,330,564,341,597,783,674,563,507,488
"COG0657",1344,955,1053,572,1163,867,969,878,832,988
"COG0658",614,343,597,474,454,577,562,445,596,617
"COG0659",488,830,906,863,623,484,821,924,616,507
"COG0661",430,40,98,44,33,54,123,71,36,87
"COG0662",227,112,543,336,174,255,309,192,151,93
"COG0663",133,182,182,316,212,237,226,240,208,266
"COG0664",955,1270,1107,1416,1356,1459,1205,1496,1250,1061
"COG0665",127,89,42,21,63,145,127,60,66,49
"COG0666",47,169,46,184,205,500,52,276,131,465
"COG0667",969,869,975,823,1001,997,1169,942,799,815
"COG0668",461,1185,911,1572,1037,1337,971,1189,1184,1134
"COG0669",277,265,291,329,270,247,361,304,325,313
"COG0670",137,68,20,273,59,47,53,21,51,136
"COG0671",188,113,121,199,123,231,325,381,352,379
"COG0672",33,8,0,0,0,15,1,6,2,19
"COG0673",1623,2119,1980,2261,1871,2261,1481,2536,1612,1969
"COG0674",882,1544,1791,2400,1535,2237,1927,1693,2025,2521
"COG0675",1863,549,1403,925,416,189,1268,1198,439,251
"COG0676",100,10,1,1,1,5,3,7,0,30
"COG0677",40,322,383,321,649,985,427,215,413,300
"COG0678",1,0,2,0,1,0,0,0,0,1
"COG0679",984,283,777,448,433,266,455,303,404,460
"COG0680",6,33,50,30,11,23,11,18,7,10
"COG0681",928,1165,1064,936,1047,1120,964,1173,1124,941
"COG0682",494,467,524,593,487,408,471,461,489,441
"COG0683",366,149,144,116,204,167,210,202,208,308
"COG0684",20,81,11,35,57,129,138,10,38,68
"COG0685",430,525,602,450,540,442,505,616,494,426
"COG0686",11,303,242,443,224,356,284,348,234,297
"COG0687",556,412,399,415,472,446,398,358,456,483
"COG0688",274,352,268,374,267,394,291,484,338,289
"COG0689",92,48,45,31,15,20,45,35,5,41
"COG0690",9,14,5,9,2,3,10,5,6,5
"COG0691",273,224,219,239,189,241,224,255,248,215
"COG0692",263,200,252,353,198,355,202,225,384,319
"COG0693",303,498,377,343,404,517,398,495,368,384
"COG0694",11,16,4,3,1,13,5,3,5,8
"COG0695",59,12,2,0,1,14,1,4,0,12
"COG0696",462,492,616,968,547,509,627,507,675,845
"COG0697",1384,1846,1610,2287,1657,2007,1871,2154,1735,2054
"COG0698",249,169,347,289,294,201,268,199,286,295
"COG0699",134,80,39,576,53,52,38,35,165,145
"COG0700",134,340,335,540,263,376,243,339,344,374
"COG0701",30,124,117,141,77,184,168,153,151,110
"COG0702",136,69,3,15,15,68,5,14,23,39
"COG0703",539,337,426,401,392,363,375,368,362,308
"COG0704",405,322,372,138,263,333,341,384,379,282
"COG0705",372,536,255,292,415,486,351,460,443,414
"COG0706",986,648,695,821,770,621,709,747,790,722
"COG0707",841,526,730,685,636,502,668,607,619,681
"COG0708",414,187,271,355,295,315,401,241,306,332
"COG0709",208,61,122,44,99,67,115,59,75,65
"COG0710",178,48,78,30,80,69,81,46,63,63
"COG0711",269,212,226,245,246,220,235,251,293,244
"COG0712",325,158,241,79,200,193,178,151,217,215
"COG0713",4,48,34,21,35,100,23,55,87,66
"COG0714",831,751,855,828,860,241,266,184,332,285
"COG0715",562,361,531,410,318,97,104,80,98,107
"COG0716",546,663,835,486,842,1029,966,787,919,658
"COG0717",102,9,6,17,13,73,11,5,7,23
"COG0718",211,62,126,49,89,39,96,69,94,85
"COG0719",490,1031,1085,1155,813,905,1012,1118,977,1122
"COG0720",101,188,235,205,217,153,148,212,148,104
"COG0721",150,20,68,24,46,23,77,31,65,46
"COG0722",513,127,227,51,181,140,127,120,147,148
"COG0723",5,10,20,8,8,5,8,14,14,11
"COG0724",20,337,201,123,235,319,256,482,272,99
"COG0725",188,64,115,52,88,80,117,74,75,64
"COG0726",944,1217,1224,679,1197,1014,1178,1302,1120,779
"COG0727",66,13,21,5,25,66,16,67,16,9
"COG0728",344,52,89,21,15,32,12,6,10,23
"COG0729",14,70,29,42,6,16,37,12,3,35
"COG0730",217,116,159,87,105,101,149,124,99,101
"COG0731",29,270,214,402,239,288,239,358,247,203
"COG0732",1095,901,1029,743,1066,593,808,539,921,630
"COG0733",1284,726,1107,1119,1049,655,902,765,991,913
"COG0735",383,577,543,578,509,423,464,565,530,396
"COG0736",55,6,33,6,12,22,47,35,43,36
"COG0737",1020,1114,908,1441,883,1077,762,1248,978,1235
"COG0738",245,2086,1309,2457,1438,1749,1595,1845,1716,1686
"COG0739",912,1577,2007,1859,2384,2183,2162,2187,2331,2390
"COG0740",527,432,620,542,737,373,472,477,600,625
"COG0741",1101,555,518,623,481,683,517,474,544,650
"COG0742",299,316,288,348,274,258,250,320,338,263
"COG0743",456,528,480,600,468,484,472,500,588,655
"COG0744",966,575,599,493,627,506,524,362,610,753
"COG0745",5482,8879,7274,5943,8427,8281,7936,9157,8511,7840
"COG0746",19,18,19,10,43,41,28,26,25,21
"COG0747",1839,828,451,286,550,466,512,389,625,611
"COG0749",1426,692,850,1118,907,746,832,562,1115,1131
"COG0750",633,418,615,591,565,436,464,420,645,661
"COG0751",183,71,82,84,29,81,106,68,29,103
"COG0752",101,47,58,33,13,40,51,34,19,38
"COG0753",39,183,95,128,110,231,92,48,112,260
"COG0754",49,95,53,110,15,70,32,58,11,61
"COG0755",31,377,373,627,446,541,538,417,415,581
"COG0756",328,209,377,257,249,59,64,81,125,102
"COG0757",138,177,187,335,189,152,164,182,220,221
"COG0758",375,545,533,456,520,421,519,482,533,525
"COG0759",66,36,35,23,39,82,143,154,173,70
"COG0760",323,612,535,963,557,884,588,740,865,856
"COG0761",409,405,524,547,487,343,533,468,483,582
"COG0762",28,23,7,5,2,14,8,7,2,13
"COG0763",25,306,224,583,230,336,274,366,264,385
"COG0764",261,373,382,540,395,422,460,397,484,469
"COG0765",2088,420,924,632,609,285,705,345,623,595
"COG0766",929,537,746,734,661,478,692,486,643,802
"COG0767",44,300,249,381,229,89,99,125,76,99
"COG0768",3044,1911,2176,1977,2181,1631,2195,1880,2161,2163
"COG0769",1087,513,755,757,641,570,666,602,729,949
"COG0770",797,963,964,1581,1002,1207,887,1179,1257,1334
"COG0771",700,466,591,556,479,486,547,461,563,729
"COG0772",1506,899,1318,1229,1162,926,1103,951,1126,1301
"COG0773",733,552,655,784,569,565,615,548,615,762
"COG0774",38,295,265,535,290,412,357,375,399,476
"COG0775",439,578,534,530,505,570,555,666,591,520
"COG0776",90,151,161,201,244,757,646,654,740,377
"COG0777",438,165,295,59,221,88,201,105,187,126
"COG0778",1002,1352,1173,1486,1187,495,355,482,408,457
"COG0779",200,71,125,50,122,66,111,64,118,72
"COG0780",134,227,231,308,175,210,193,262,201,150
"COG0781",240,186,207,411,284,320,220,228,328,334
"COG0782",504,390,423,445,435,320,456,389,375,333
"COG0783",97,92,121,55,224,262,188,155,161,131
"COG0784",3105,2737,3011,1423,3144,2590,2504,2745,2393,1978
"COG0785",7,42,4,11,4,15,0,2,3,4
"COG0786",142,428,196,113,224,267,301,167,209,155
"COG0787",650,613,672,1145,629,748,643,812,864,952
"COG0788",18,135,91,36,91,180,111,190,182,103
"COG0789",1076,608,514,415,457,501,537,491,572,471
"COG0790",245,203,218,497,327,207,158,193,403,263
"COG0791",1692,574,732,255,863,610,718,417,803,717
"COG0792",179,239,255,218,201,172,261,309,206,212
"COG0793",216,1227,814,1348,838,3017,2684,4029,2842,3132
"COG0794",78,355,268,469,228,257,354,322,230,401
"COG0795",82,583,405,977,444,683,443,551,592,753
"COG0796",453,410,408,512,384,401,481,419,461,418
"COG0797",6,38,10,218,10,23,26,10,7,31
"COG0798",114,73,16,17,46,26,18,76,13,47
"COG0799",71,68,97,96,88,183,263,271,248,188
"COG0800",254,289,362,354,330,248,293,314,309,280
"COG0801",170,125,129,246,159,209,145,184,188,187
"COG0802",263,186,230,295,204,134,189,165,189,251
"COG0803",654,247,331,424,249,366,355,259,380,426
"COG0804",87,9,30,11,14,8,18,70,73,26
"COG0805",134,276,265,149,261,184,319,342,262,281
"COG0806",268,125,200,194,175,70,164,88,113,229
"COG0807",217,362,378,667,453,379,442,394,380,465
"COG0809",333,873,763,1210,706,748,775,950,798,927
"COG0810",7,19,4,5,2,41,6,9,6,25
"COG0811",50,624,525,782,500,711,650,836,551,537
"COG0812",530,311,354,345,419,303,371,324,383,404
"COG0813",124,55,140,42,118,52,87,92,90,82
"COG0814",215,125,146,42,46,141,18,91,54,85
"COG0815",19,48,20,33,38,22,23,13,42,74
"COG0816",278,166,229,260,235,212,193,196,266,236
"COG0817",98,206,140,207,190,199,211,207,216,246
"COG0818",63,143,89,116,110,135,131,172,124,66
"COG0819",139,27,13,26,56,5,121,7,41,52
"COG0820",514,529,633,533,426,429,386,358,503,531
"COG0821",411,493,629,705,603,714,656,625,709,803
"COG0822",362,287,532,383,358,294,403,279,348,386
"COG0823",259,363,406,92,468,211,187,308,115,75
"COG0824",82,323,309,212,258,241,336,329,286,253
"COG0825",441,142,312,74,229,83,208,107,192,122
"COG0826",1292,1214,1390,1431,1199,1104,1253,1272,1203,1480
"COG0827",1678,362,1132,1105,1549,467,1272,1639,1352,1127
"COG0828",64,15,39,11,46,13,33,20,43,22
"COG0829",27,7,4,5,8,4,6,44,24,10
"COG0830",28,5,5,4,8,1,0,59,37,6
"COG0831",19,3,8,4,2,3,4,29,16,2
"COG0832",8,2,2,4,1,5,6,35,11,7
"COG0833",87,33,101,40,9,52,87,69,2,44
"COG0834",2352,818,1267,826,940,703,957,657,1019,912
"COG0835",109,68,274,52,180,12,171,108,159,15
"COG0836",82,216,289,371,180,581,613,654,487,492
"COG0837",7,16,1,2,2,12,1,5,0,2
"COG0838",22,132,107,179,117,163,114,172,159,105
"COG0839",20,265,177,307,176,221,233,352,221,211
"COG0840",643,642,3809,597,1929,282,2093,1236,1371,299
"COG0841",950,6423,4721,5667,5386,8207,5937,6822,5542,7385
"COG0842",318,1655,1334,2146,1204,1968,1276,1747,1313,1535
"COG0843",23,19,0,2,2,19,0,1,11,1
"COG0845",853,5558,3790,4998,4308,6143,4623,5630,4173,4874
"COG0846",1015,625,412,543,499,316,419,324,538,478
"COG0847",264,445,359,636,387,484,321,485,413,409
"COG0848",16,61,77,44,21,56,77,50,14,55
"COG0849",166,287,224,532,282,294,237,230,218,347
"COG0850",118,41,114,31,80,26,86,36,41,19
"COG0851",22,39,70,19,37,11,48,40,18,5
"COG0852",15,123,83,175,87,357,316,361,358,422
"COG0853",31,57,59,87,39,171,195,148,177,156
"COG0854",21,285,158,146,169,250,163,316,202,213
"COG0855",891,958,993,824,849,863,982,1005,918,775
"COG0857",121,28,0,5,6,38,2,6,2,22
"COG0858",247,217,285,278,229,190,265,227,221,225
"COG0859",52,658,346,579,331,391,317,464,258,341
"COG0860",991,536,772,439,723,529,636,628,615,517
"COG0861",229,79,120,211,15,106,107,96,11,119
"COG0863",200,299,411,298,654,480,539,687,854,656
"COG0864",10,6,4,5,11,9,6,5,9,18
"COG1001",322,232,154,49,189,50,36,15,55,77
"COG1002",994,198,350,1266,1029,612,715,623,495,656
"COG1003",63,520,361,541,377,595,394,448,424,682
"COG1004",491,874,769,490,835,387,216,217,182,252
"COG1005",27,267,173,443,228,215,180,264,243,289
"COG1006",1,10,2,2,5,4,1,3,14,14
"COG1007",43,514,282,585,307,346,274,564,357,398
"COG1008",35,229,217,540,285,372,331,297,370,457
"COG1009",43,326,233,808,304,372,278,374,465,580
"COG1010",143,107,145,67,182,83,169,112,174,92
"COG1011",1029,866,700,1130,894,882,782,975,919,867
"COG1012",493,355,243,93,232,815,622,1024,754,536
"COG1013",883,1412,1543,2099,1442,1943,1653,1550,1825,2180
"COG1014",903,1738,1954,2343,1721,2321,2024,1888,2194,2562
"COG1015",392,157,162,65,229,121,190,126,102,100
"COG1017",37,27,0,5,6,28,1,11,8,8
"COG1018",36,83,4,17,18,60,8,19,25,27
"COG1020",567,405,330,85,394,920,771,269,357,336
"COG1021",11,36,3,4,5,7,4,0,7,4
"COG1022",1010,1770,1277,2018,1616,1744,1461,2019,1670,1846
"COG1023",48,0,0,0,0,0,1,0,0,0
"COG1024",172,147,131,88,148,138,222,102,125,118
"COG1025",36,38,1,3,3,51,0,3,0,11
"COG1026",729,186,469,152,426,218,384,243,331,177
"COG1027",188,275,229,304,175,320,141,240,239,497
"COG1028",1847,2228,2550,2163,2297,2484,2084,2173,2285,2154
"COG1030",7,25,42,31,22,62,28,33,66,77
"COG1032",1230,1319,1265,900,1307,470,440,564,474,438
"COG1033",780,125,739,179,557,111,410,217,536,293
"COG1034",345,213,305,146,246,311,166,98,267,222
"COG1035",344,434,558,232,455,250,330,840,481,331
"COG1038",139,233,172,202,181,242,203,153,197,271
"COG1039",3,17,2,3,9,2,7,5,7,33
"COG1040",405,323,349,427,342,321,296,320,318,326
"COG1041",14,7,31,10,36,0,101,28,20,10
"COG1042",149,319,231,95,292,460,233,242,341,367
"COG1043",39,522,384,449,350,497,425,521,399,487
"COG1044",35,393,230,525,256,340,242,421,300,407
"COG1045",286,548,502,500,598,539,538,602,472,510
"COG1047",116,153,136,213,101,121,125,131,143,159
"COG1048",882,667,951,700,767,898,860,695,818,917
"COG1049",24,25,2,2,3,27,1,4,1,11
"COG1051",390,523,338,407,354,418,338,485,486,390
"COG1052",570,681,673,534,733,234,208,244,267,258
"COG1053",1391,1347,1203,1547,1421,1016,1305,1100,1234,1307
"COG1054",32,16,5,1,3,24,0,5,4,9
"COG1055",212,183,346,516,273,110,404,205,193,420
"COG1056",32,13,99,3,29,28,5,7,3,23
"COG1057",321,272,236,364,296,228,257,308,416,308
"COG1058",113,147,122,88,159,140,117,80,109,212
"COG1059",0,9,0,3,0,0,4,0,0,0
"COG1060",288,885,931,894,641,653,960,913,593,756
"COG1061",989,1121,1249,1516,895,511,1115,1168,1041,463
"COG1062",23,6,1,1,2,31,2,0,0,7
"COG1063",1334,689,779,972,668,713,678,523,623,717
"COG1064",27,26,4,4,4,30,0,9,1,14
"COG1066",668,404,494,619,520,445,441,421,546,547
"COG1067",195,28,132,76,14,17,31,32,4,7
"COG1069",57,28,26,19,140,82,111,53,65,56
"COG1070",1816,1438,1488,1462,1221,1679,1527,1534,1200,1459
"COG1071",26,186,210,41,203,305,253,142,184,242
"COG1072",126,15,4,2,1,18,6,6,3,6
"COG1073",731,1746,1206,1188,1393,1321,1386,1709,1323,1197
"COG1074",1240,575,826,919,650,622,725,564,892,1089
"COG1075",6,3,23,6,10,10,25,11,88,52
"COG1076",37,160,117,234,135,63,60,88,65,38
"COG1077",733,547,770,731,618,528,722,613,606,618
"COG1078",132,273,176,138,180,331,167,340,237,167
"COG1079",280,120,119,46,241,115,143,59,218,233
"COG1080",1135,271,670,167,438,258,524,256,407,325
"COG1082",279,193,241,81,164,789,462,406,460,615
"COG1083",28,263,151,21,155,286,359,128,283,121
"COG1085",289,13,31,27,3,23,30,29,15,25
"COG1086",519,1091,934,294,1058,1312,991,1085,983,929
"COG1087",600,365,514,580,446,406,419,368,506,473
"COG1088",488,841,618,781,603,817,547,887,570,548
"COG1089",31,553,458,421,487,433,466,409,310,423
"COG1090",15,103,34,18,49,113,31,48,31,104
"COG1091",477,566,564,576,647,520,487,640,510,517
"COG1092",504,538,608,541,575,447,491,544,507,612
"COG1098",57,6,48,28,27,10,58,35,41,37
"COG1099",0,0,0,0,0,0,0,0,0,4
"COG1101",382,116,192,73,273,22,79,28,77,43
"COG1102",0,0,1,0,10,0,2,2,3,1
"COG1104",337,85,290,50,205,144,446,230,512,410
"COG1105",416,124,303,77,229,90,265,133,174,119
"COG1106",228,871,454,1083,614,516,745,1177,776,470
"COG1108",450,263,370,424,284,452,340,349,324,405
"COG1109",1738,1206,1698,1557,1510,381,502,427,565,532
"COG1112",734,2282,1479,1600,1573,1761,1511,2113,1514,1951
"COG1113",798,104,152,89,9,138,123,128,9,92
"COG1114",394,207,192,123,95,166,197,119,76,217
"COG1115",458,238,337,299,320,787,971,583,806,834
"COG1116",367,236,297,89,225,151,185,146,242,174
"COG1117",199,92,113,71,111,236,327,298,402,340
"COG1118",300,34,216,56,144,79,231,116,175,68
"COG1119",98,169,113,345,154,98,41,61,68,133
"COG1120",451,589,682,645,636,609,565,599,587,762
"COG1121",465,329,323,402,278,285,277,357,357,405
"COG1122",1882,289,913,314,734,347,855,430,658,774
"COG1123",602,91,109,64,108,81,64,49,76,112
"COG1124",53,62,14,10,31,38,23,54,23,19
"COG1125",38,91,30,50,16,55,54,22,16,40
"COG1126",1347,322,642,387,561,319,507,281,518,516
"COG1127",37,361,235,408,301,356,323,421,246,307
"COG1129",1451,703,499,210,605,701,454,274,472,474
"COG1131",3292,1637,2385,1274,2476,2078,2540,1806,2293,1683
"COG1132",9186,2982,6086,2249,5826,2976,5253,3376,4730,3676
"COG1133",11,12,2,1,0,16,1,3,1,3
"COG1134",442,316,419,124,395,220,490,554,332,151
"COG1135",427,133,179,93,175,105,176,92,155,167
"COG1136",3384,1984,2736,1944,2474,2094,2258,2282,2545,2101
"COG1137",39,371,193,320,247,339,268,334,199,283
"COG1138",5,24,12,12,13,66,35,31,19,36
"COG1139",22,407,188,480,259,240,320,366,187,313
"COG1140",25,22,3,2,15,37,6,10,10,9
"COG1141",23,0,6,2,14,2,7,3,14,7
"COG1142",69,119,17,24,31,168,16,24,32,64
"COG1143",30,94,77,169,99,92,74,73,108,171
"COG1144",14,30,24,19,20,12,46,4,26,30
"COG1145",1066,1053,1211,673,911,349,301,250,365,367
"COG1146",36,43,49,44,31,154,123,114,102,131
"COG1148",116,132,46,41,88,15,91,49,44,122
"COG1149",0,28,1,4,2,0,4,1,1,0
"COG1150",11,42,30,11,25,2,32,15,15,38
"COG1151",936,594,630,574,597,159,241,198,173,159
"COG1152",128,9,19,1,16,5,12,7,14,36
"COG1154",897,950,1014,1638,872,1005,907,932,1085,1144
"COG1155",517,520,447,408,437,609,427,477,563,522
"COG1156",333,382,396,287,358,448,345,345,418,407
"COG1157",93,60,189,29,105,34,110,52,72,28
"COG1158",492,323,252,654,285,272,326,263,352,523
"COG1159",395,286,449,406,405,392,389,267,392,385
"COG1160",817,845,966,1009,884,903,1069,1049,939,813
"COG1161",407,67,156,59,196,73,168,93,123,119
"COG1162",395,505,385,476,406,364,428,368,384,459
"COG1164",739,72,259,66,380,56,286,110,342,220
"COG1165",132,661,105,633,315,449,89,611,370,392
"COG1166",35,323,282,667,361,512,402,350,438,563
"COG1167",404,182,268,65,204,487,607,302,553,615
"COG1168",859,1025,828,750,821,983,890,1043,783,729
"COG1169",34,227,114,383,167,349,139,248,260,211
"COG1171",502,455,426,257,323,418,484,407,376,383
"COG1172",833,532,318,140,315,431,257,199,232,277
"COG1173",1351,395,538,223,534,310,545,298,488,480
"COG1174",53,114,35,40,20,61,57,24,25,63
"COG1175",3448,703,1203,332,1673,697,1414,594,1138,855
"COG1176",366,321,344,414,305,322,303,303,346,342
"COG1177",173,90,105,124,121,296,322,174,313,417
"COG1178",218,312,215,92,233,226,210,124,166,221
"COG1179",327,302,340,336,304,178,334,277,312,357
"COG1180",632,557,541,915,439,548,410,455,389,531
"COG1181",686,345,474,587,427,382,469,430,431,527
"COG1182",27,13,5,5,12,10,15,10,10,11
"COG1183",129,348,273,406,232,306,298,410,332,253
"COG1184",0,0,0,0,0,1,40,0,1,1
"COG1185",744,786,979,1049,824,782,894,847,834,968
"COG1186",608,525,536,561,486,465,517,490,476,614
"COG1187",693,272,426,353,390,284,304,258,447,569
"COG1188",172,197,144,159,151,136,136,158,160,134
"COG1189",325,93,203,59,166,71,191,78,132,143
"COG1190",687,748,832,809,720,664,750,718,765,929
"COG1191",1013,273,787,151,665,62,198,89,254,124
"COG1192",1802,794,1145,2106,1383,932,1023,867,1151,1083
"COG1193",958,497,775,1028,787,643,625,415,782,1049
"COG1194",353,305,240,381,413,119,83,93,107,135
"COG1195",840,493,580,600,564,534,511,724,629,528
"COG1196",1145,264,619,199,544,231,555,255,488,592
"COG1197",536,286,349,495,365,1079,1158,924,1161,1474
"COG1198",978,798,926,1102,754,691,784,817,798,1143
"COG1199",896,231,378,155,368,158,400,233,252,203
"COG1200",937,552,701,811,595,556,605,569,709,969
"COG1201",439,23,2,1,11,65,7,8,9,47
"COG1203",890,395,343,803,437,286,327,233,642,234
"COG1204",18,77,192,136,221,168,329,133,405,243
"COG1205",398,147,227,397,179,61,71,75,33,68
"COG1206",145,25,101,50,92,36,90,39,101,143
"COG1207",386,85,160,99,76,80,147,89,133,182
