"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG0520",626,565,774,690,550,614,725,676,573,652
"COG0521",114,109,86,58,63,135,88,253,57,77
"COG0522",348,346,432,426,229,222,280,301,385,373
"COG0523",163,237,337,255,225,378,357,692,447,259
"COG0524",2933,1994,2410,2951,2276,2120,2026,2226,1620,1879
"COG0525",1528,774,1159,1109,805,892,1000,892,1160,1051
"COG0526",1268,2895,2067,2105,3217,2077,1819,1270,1708,2592
"COG0527",925,1019,1435,1478,1317,1133,1236,948,1055,950
"COG0528",423,364,450,366,389,326,388,289,420,414
"COG0529",40,102,30,7,217,148,126,121,72,48
"COG0530",82,297,206,202,280,353,461,456,545,323
"COG0531",2854,1081,433,368,1004,1182,904,2093,642,885
"COG0532",861,519,974,981,514,612,779,727,860,644
"COG0533",161,181,167,174,129,438,533,391,544,550
"COG0534",4048,6000,5471,5805,5280,7386,7954,6825,8839,6571
"COG0535",84,269,282,205,355,875,1215,694,924,1006
"COG0536",727,427,592,556,441,425,517,388,530,525
"COG0537",428,432,322,329,468,354,370,262,374,455
"COG0538",475,347,600,647,468,448,464,335,436,388
"COG0539",724,942,898,909,617,562,761,624,907,948
"COG0540",500,526,575,593,235,372,486,455,526,472
"COG0541",768,564,638,636,526,564,601,506,638,564
"COG0542",926,879,932,783,717,1989,2445,1972,2627,2461
"COG0543",495,837,1419,1318,974,934,1079,674,902,904
"COG0544",706,680,1027,896,741,631,872,857,1081,909
"COG0545",706,561,1000,972,1074,606,892,446,509,501
"COG0546",801,813,924,881,574,778,672,730,784,952
"COG0547",496,278,283,289,295,134,105,118,104,96
"COG0548",496,408,472,492,386,358,377,502,402,373
"COG0549",236,226,73,116,79,271,106,398,173,162
"COG0550",2350,2319,2755,2912,2611,2847,3922,2391,2904,2713
"COG0551",460,425,373,379,130,555,399,733,446,479
"COG0552",562,354,275,325,277,323,326,313,449,364
"COG0553",1551,1057,2646,504,1594,1133,859,1017,1268,1735
"COG0554",325,515,210,236,208,435,290,534,367,346
"COG0555",33,58,34,39,29,70,63,120,86,59
"COG0556",971,596,868,850,548,210,231,157,278,288
"COG0557",360,646,1348,1124,698,757,899,744,868,1009
"COG0558",709,298,296,257,174,271,232,297,345,274
"COG0559",374,317,197,150,58,169,142,213,199,264
"COG0560",394,412,240,229,405,288,323,305,376,274
"COG0561",2179,1230,1237,1284,1225,1852,1374,1770,1336,1225
"COG0562",522,363,771,193,429,465,542,335,419,695
"COG0563",472,387,385,390,372,288,414,325,410,447
"COG0564",1391,1294,2301,2062,1331,1393,1461,1250,1510,1413
"COG0565",36,32,0,2,15,23,1,132,2,5
"COG0566",1629,1098,764,729,1136,318,369,302,367,336
"COG0567",59,97,1,6,45,41,3,239,2,6
"COG0568",472,650,1465,1241,323,145,156,243,181,212
"COG0569",752,1107,697,704,919,1005,1024,906,1289,922
"COG0571",483,420,631,506,356,369,423,295,331,483
"COG0572",209,723,1097,971,636,719,740,610,759,713
"COG0573",555,344,232,388,303,328,375,325,377,290
"COG0574",408,1224,1901,1709,1125,1300,1673,1010,1930,1571
"COG0575",420,427,447,460,334,305,430,240,389,459
"COG0576",226,341,310,246,346,263,247,224,311,323
"COG0577",5890,2764,2539,2889,2813,3156,3549,2945,3528,2832
"COG0578",94,141,14,21,145,67,130,249,71,97
"COG0579",146,323,105,169,67,239,153,420,159,154
"COG0580",554,113,43,39,116,35,46,69,43,26
"COG0581",606,350,199,418,304,328,371,351,370,354
"COG0582",3795,6288,2203,4347,3264,4117,6625,4806,5084,6794
"COG0583",949,1132,882,655,662,3039,1854,6038,2128,2645
"COG0584",627,661,345,945,1030,801,809,623,717,728
"COG0585",18,20,0,5,4,17,1,107,0,0
"COG0586",517,271,255,254,343,275,162,362,122,194
"COG0587",1720,1267,1635,1713,1216,1495,1572,1311,1608,1506
"COG0588",419,259,23,44,421,211,228,143,92,181
"COG0589",1005,709,925,871,1056,654,674,528,415,647
"COG0590",293,290,577,403,368,317,311,242,325,398
"COG0591",901,1047,743,712,1256,1094,1194,649,863,1042
"COG0592",829,588,642,683,753,590,555,494,704,725
"COG0593",354,246,136,43,218,136,248,117,273,225
"COG0594",100,174,89,109,37,122,102,173,146,187
"COG0595",1134,457,360,643,102,345,379,355,568,548
"COG0596",1228,519,452,485,705,534,403,775,482,529
"COG0597",403,188,124,127,41,155,125,219,209,196
"COG0598",556,605,526,566,625,196,173,164,161,251
"COG0599",278,300,252,239,235,294,208,239,276,347
"COG0600",435,433,161,148,154,355,332,359,361,361
"COG0601",1947,704,500,369,232,834,505,1054,649,585
"COG0602",420,490,410,352,451,435,467,456,505,821
"COG0603",46,191,297,243,332,230,231,205,219,486
"COG0604",436,65,6,5,16,86,5,246,10,11
"COG0605",50,155,29,33,147,128,151,151,149,156
"COG0606",786,582,669,597,722,626,712,580,636,623
"COG0607",368,643,315,338,957,802,635,683,379,621
"COG0608",315,668,825,854,603,671,727,506,707,761
"COG0609",380,825,646,661,474,688,676,869,520,660
"COG0610",490,1920,2039,1164,1413,740,1116,962,1357,1500
"COG0611",42,199,39,26,198,151,138,181,165,176
"COG0612",130,543,451,356,760,1735,1974,1195,1587,1541
"COG0613",458,343,93,125,89,208,218,228,285,254
"COG0614",391,1161,645,596,742,855,784,796,622,964
"COG0615",98,220,394,458,72,211,193,127,293,216
"COG0616",120,365,558,517,570,231,389,464,317,329
"COG0617",811,782,578,459,483,568,538,616,618,599
"COG0618",204,507,655,725,435,367,552,351,625,666
"COG0619",1700,690,346,413,132,469,353,385,658,510
"COG0620",1198,245,363,486,193,296,360,441,335,254
"COG0621",962,1532,1644,1506,1488,1348,1638,1203,1702,1608
"COG0622",220,415,334,285,307,374,356,376,408,323
"COG0623",22,30,89,69,94,125,183,147,158,125
"COG0624",457,372,210,248,313,1059,964,945,675,839
"COG0625",126,118,6,9,40,111,4,525,5,6
"COG0626",658,125,75,90,56,123,61,308,113,65
"COG0627",547,245,83,85,552,388,337,294,248,184
"COG0628",1011,1195,849,874,906,1109,973,1135,1164,1056
"COG0629",744,604,413,488,313,455,442,592,520,624
"COG0630",58,2,15,4,3,0,43,136,46,19
"COG0631",822,393,318,229,189,373,333,387,650,478
"COG0632",356,330,320,383,334,278,297,211,290,308
"COG0633",37,50,0,4,17,25,3,175,0,2
"COG0634",137,136,110,94,110,310,338,283,339,359
"COG0635",703,825,640,727,702,828,653,911,774,894
"COG0636",95,297,103,89,275,171,224,150,252,238
"COG0637",1041,749,902,690,753,794,884,825,818,842
"COG0639",153,216,42,42,332,170,172,389,177,165
"COG0640",289,321,192,167,73,243,321,371,253,262
"COG0641",466,1118,2004,828,1627,962,1050,1026,1107,1623
"COG0642",8088,14784,10880,14657,25632,19801,17362,13761,15713,14304
"COG0643",41,85,62,100,27,90,142,288,234,122
"COG0644",79,86,6,4,15,79,3,330,5,4
"COG0645",0,0,1,0,0,0,0,1,2,18
"COG0646",301,682,963,897,799,732,1019,989,1002,792
"COG0647",386,232,31,45,40,137,101,132,92,117
"COG0648",229,330,159,158,328,325,336,299,332,353
"COG0649",37,255,303,358,426,246,396,180,312,247
"COG0650",32,56,8,11,14,39,15,153,8,42
"COG0651",84,411,14,29,24,156,111,432,124,297
"COG0652",307,477,642,565,365,456,483,437,473,465
"COG0653",1294,1038,1466,1193,930,1018,1309,1080,1508,1157
"COG0654",60,27,0,2,49,141,3,439,0,44
"COG0655",189,548,314,240,352,393,438,455,560,676
"COG0656",767,675,342,417,489,556,374,705,331,425
"COG0657",1127,920,755,1132,888,994,867,890,859,658
"COG0658",688,437,332,217,534,190,189,172,217,174
"COG0659",178,448,788,830,777,546,619,549,687,716
"COG0661",831,90,83,126,23,170,33,245,54,97
"COG0662",30,95,153,180,15,85,203,350,291,230
"COG0663",72,221,224,154,211,87,81,120,72,61
"COG0664",695,1280,970,1209,1652,1295,1248,835,1098,1025
"COG0665",121,142,53,30,74,142,85,579,78,155
"COG0666",127,279,43,65,202,179,493,478,114,455
"COG0667",1727,729,681,685,812,1063,715,1018,871,619
"COG0668",633,1043,1349,1276,1425,1005,983,820,855,950
"COG0669",295,396,355,285,291,258,294,265,251,301
"COG0670",178,106,309,251,25,85,48,278,128,104
"COG0671",498,425,604,699,327,353,351,602,478,449
"COG0672",287,50,8,13,9,36,2,81,1,0
"COG0673",1449,1841,1288,1190,1966,2194,1661,1824,1403,1542
"COG0674",394,1780,2046,2151,1741,1582,2133,1115,1851,1974
"COG0675",861,843,737,486,421,1835,367,910,309,1134
"COG0676",364,15,1,6,2,30,0,84,0,0
"COG0677",96,607,360,444,220,152,365,219,290,328
"COG0678",1,1,0,2,0,0,0,0,1,0
"COG0679",1308,561,695,650,251,549,393,632,543,538
"COG0680",25,41,35,16,21,28,7,77,12,33
"COG0681",762,969,574,657,1193,926,988,746,945,885
"COG0682",558,428,559,566,441,509,473,412,482,564
"COG0683",506,438,170,178,203,192,414,399,223,358
"COG0684",45,114,12,12,35,92,36,128,56,64
"COG0685",365,443,530,413,500,404,529,458,576,491
"COG0686",33,240,457,443,349,234,239,77,210,249
"COG0687",305,489,523,580,382,517,536,631,575,484
"COG0688",131,293,408,378,322,203,215,244,236,308
"COG0689",217,39,23,14,15,51,6,132,25,33
"COG0690",2,6,0,2,6,3,0,17,0,1
"COG0691",383,252,205,238,231,199,209,192,247,286
"COG0692",397,175,207,266,269,261,245,175,303,253
"COG0693",307,354,385,357,555,360,295,432,443,410
"COG0694",16,21,1,6,3,18,5,67,4,19
"COG0695",66,8,2,2,0,23,0,66,1,2
"COG0696",220,615,942,946,547,546,818,659,877,658
"COG0697",1473,2026,2350,1956,2015,1591,1564,1728,1438,2084
"COG0698",130,348,367,320,159,290,302,301,331,337
"COG0699",69,58,5,0,29,191,74,280,64,58
"COG0700",99,235,601,484,332,344,301,243,365,329
"COG0701",122,104,342,39,48,191,131,239,251,98
"COG0702",179,105,7,6,19,99,11,356,22,11
"COG0703",744,441,467,482,359,451,388,475,376,349
"COG0704",463,355,159,147,294,271,317,317,317,279
"COG0705",526,305,312,310,559,403,328,277,370,393
"COG0706",975,718,863,810,682,688,723,701,882,871
"COG0707",697,588,859,880,580,742,592,562,679,761
"COG0708",484,347,379,492,233,345,252,261,254,279
"COG0709",108,127,88,120,45,132,90,171,77,81
"COG0710",83,89,85,83,48,104,118,174,97,80
"COG0711",375,202,244,189,237,204,253,228,257,207
"COG0712",433,135,144,117,158,47,66,76,86,53
"COG0713",9,37,0,4,71,47,66,53,62,15
"COG0714",1080,748,1004,776,744,945,871,1022,947,742
"COG0715",573,374,541,487,324,399,333,398,371,510
"COG0716",292,939,478,514,632,811,575,785,847,663
"COG0717",608,21,29,22,9,24,4,44,8,12
"COG0718",109,137,88,72,33,101,101,105,158,151
"COG0719",1086,832,1106,1100,1125,806,1069,776,949,989
"COG0720",48,155,60,42,228,160,140,154,194,432
"COG0721",202,95,42,54,28,61,58,46,104,98
"COG0722",1106,216,101,155,92,288,172,586,214,180
"COG0723",12,10,8,3,0,25,6,19,4,72
"COG0724",30,236,11,19,450,162,192,88,80,150
"COG0725",21,33,37,24,16,94,87,182,69,81
"COG0726",425,1228,718,682,1015,1187,966,1086,1106,1097
"COG0727",13,12,18,4,2,23,18,39,48,14
"COG0728",813,53,43,31,57,98,14,175,39,25
"COG0729",38,37,2,6,12,33,1,164,1,2
"COG0730",112,222,192,84,67,100,94,171,63,190
"COG0731",27,208,305,265,364,255,219,107,172,191
"COG0732",332,1096,1547,1293,1044,372,1099,510,814,1572
"COG0733",451,920,1745,1571,684,977,964,869,1331,1249
"COG0735",301,606,474,357,486,487,408,404,506,534
"COG0736",180,49,47,38,22,51,28,62,44,52
"COG0737",617,938,1299,1105,1279,878,1184,900,748,746
"COG0738",232,1067,2013,1809,2353,1276,1420,688,1018,1013
"COG0739",709,2142,819,1191,2656,1700,2327,1164,1863,2342
"COG0740",781,658,495,375,459,531,719,500,683,665
"COG0741",404,595,517,472,620,601,536,928,542,494
"COG0742",342,286,368,318,316,218,315,217,300,321
"COG0743",499,469,563,562,523,463,545,453,535,502
"COG0744",1285,538,609,547,388,517,608,851,720,791
"COG0745",4396,7022,5632,8300,8814,2617,2477,1807,2484,2010
"COG0746",42,45,16,12,43,52,9,107,44,20
"COG0747",2827,978,405,380,277,1047,391,1271,691,721
"COG0749",1348,930,1430,1462,769,269,336,313,442,551
"COG0750",333,662,750,638,460,574,708,648,797,773
"COG0751",127,147,89,62,58,61,25,174,17,116
"COG0752",61,81,47,32,17,31,8,103,8,69
"COG0753",53,149,20,10,128,53,124,141,169,84
"COG0754",106,109,20,17,43,70,19,382,12,20
"COG0755",12,78,128,124,158,452,418,242,376,324
"COG0756",128,114,99,99,83,289,248,221,434,704
"COG0757",178,214,341,323,202,55,58,30,69,51
"COG0758",432,492,508,598,457,496,524,443,459,475
"COG0759",156,132,68,46,156,100,137,94,125,123
"COG0760",226,763,796,685,847,628,627,683,625,608
"COG0761",484,568,650,610,366,350,572,373,598,596
"COG0762",72,15,2,6,15,15,1,81,2,5
"COG0763",63,247,560,607,447,244,275,159,194,319
"COG0764",178,397,456,433,367,392,455,336,431,412
"COG0765",2648,896,1094,1059,273,639,671,889,973,924
"COG0766",823,663,824,847,468,664,732,743,842,743
"COG0767",62,261,220,298,297,185,197,180,214,317
"COG0768",2264,1957,2794,2770,1815,2007,2396,2006,2501,2427
"COG0769",1374,761,931,910,578,740,795,718,931,879
"COG0770",950,909,1498,1458,1312,1006,1143,663,990,985
"COG0771",690,557,712,597,541,546,608,551,622,587
"COG0772",1147,1289,1562,1550,895,1070,1211,1168,1437,1610
"COG0773",713,567,996,903,520,689,573,771,660,706
"COG0774",48,325,427,333,348,278,354,183,267,304
"COG0775",551,464,411,434,612,527,589,541,437,388
"COG0776",300,669,521,462,721,422,485,418,396,625
"COG0777",239,168,136,183,88,234,184,353,309,232
"COG0778",268,389,501,470,476,1126,1209,921,1007,1232
"COG0779",86,165,87,115,45,118,115,197,174,166
"COG0780",55,237,254,203,226,178,160,183,161,285
"COG0781",365,312,312,280,299,249,286,244,361,322
"COG0782",454,520,452,518,320,402,328,470,435,468
"COG0783",138,134,38,49,101,122,90,101,66,92
"COG0784",1204,2540,1646,1730,2800,3459,2863,3542,2925,2928
"COG0785",28,19,4,1,2,28,2,4,2,15
"COG0786",58,272,113,149,164,220,178,428,248,226
"COG0787",667,782,1129,1073,861,673,787,689,812,837
"COG0788",3,25,3,6,66,105,116,66,41,39
"COG0789",1288,892,483,466,382,827,503,792,548,888
"COG0790",80,399,253,334,231,302,254,390,257,617
"COG0791",711,1037,714,955,468,1062,1082,1120,1551,839
"COG0792",249,233,146,168,271,185,185,203,200,222
"COG0793",422,2092,3544,2528,3962,2563,3015,1460,2196,2328
"COG0794",90,350,395,398,351,260,232,317,158,304
"COG0795",136,591,1278,1129,548,345,462,495,420,517
"COG0796",444,412,586,547,389,378,415,428,403,418
"COG0797",18,38,248,267,11,22,2,123,9,55
"COG0798",92,19,306,28,31,81,24,11,23,32
"COG0799",248,284,242,224,270,157,220,170,264,253
"COG0800",175,383,317,316,256,292,328,313,264,253
"COG0801",378,218,204,193,149,57,46,48,73,63
"COG0802",326,284,308,342,180,202,209,234,246,304
"COG0803",870,362,436,232,311,357,344,407,362,384
"COG0804",43,26,21,15,10,76,51,47,143,69
"COG0805",273,210,333,57,251,135,169,193,209,165
"COG0806",324,204,396,208,91,122,170,174,247,239
"COG0807",151,420,768,653,352,329,427,279,431,467
"COG0809",145,715,1091,1028,936,646,896,467,809,876
"COG0810",23,75,3,8,7,12,8,39,1,22
"COG0811",103,581,563,509,830,447,459,240,286,505
"COG0812",640,391,426,382,329,139,164,109,133,143
"COG0813",56,96,72,71,33,109,117,194,126,162
"COG0814",186,310,22,64,44,152,52,1030,73,79
"COG0815",21,62,9,6,33,20,29,154,21,50
"COG0816",343,307,262,258,196,163,195,185,250,295
"COG0817",233,256,215,228,210,144,208,93,197,152
"COG0818",40,123,13,37,150,99,113,115,65,98
"COG0819",368,73,25,21,4,58,53,60,99,76
"COG0820",489,485,605,566,388,561,616,532,763,1015
"COG0821",554,593,775,922,599,646,661,502,619,492
"COG0822",415,462,432,492,235,346,434,312,523,468
"COG0823",227,321,97,120,184,530,111,339,288,159
"COG0824",86,310,69,77,398,234,237,229,216,253
"COG0825",241,127,161,195,76,228,225,318,334,228
"COG0826",1120,1212,1434,1360,1167,1288,1300,1313,1316,1521
"COG0827",1715,1816,1499,1689,1226,1197,1842,1639,2613,1460
"COG0828",19,67,18,17,18,28,24,56,55,68
"COG0829",21,14,5,3,2,51,24,11,67,55
"COG0830",14,12,5,3,3,45,28,10,60,45
"COG0831",8,10,3,1,3,26,9,7,30,30
"COG0832",16,10,4,1,1,30,14,13,53,27
"COG0833",262,65,58,26,8,40,3,154,1,64
"COG0834",2572,1300,1288,1266,657,1034,981,1483,1347,1171
"COG0835",3,41,13,35,5,40,152,161,306,202
"COG0836",76,517,1249,1192,651,374,522,487,563,635
"COG0837",24,26,2,0,7,23,1,98,0,4
"COG0838",21,115,138,125,173,91,121,61,102,99
"COG0839",30,179,171,235,271,173,203,92,128,171
"COG0840",142,1000,1057,1308,393,308,1716,2449,2965,1782
"COG0841",1301,4894,2149,1669,7531,5622,6482,3875,4182,4128
"COG0842",328,1324,1194,1088,1969,1186,1501,1013,1147,1233
"COG0843",15,20,1,1,3,17,1,115,0,378
"COG0845",1002,4078,3158,2607,6293,4279,4314,2618,3084,3401
"COG0846",636,437,534,606,351,482,515,477,582,578
"COG0847",200,511,756,481,507,317,416,373,311,354
"COG0848",39,95,44,27,62,21,15,93,15,74
"COG0849",23,63,219,202,97,248,288,261,405,388
"COG0850",71,54,60,55,19,70,51,121,101,88
"COG0851",15,39,20,30,12,29,21,78,40,36
"COG0852",43,265,305,345,368,243,400,201,287,251
"COG0853",54,165,189,208,210,162,136,112,139,166
"COG0854",34,155,21,21,290,167,211,109,118,109
"COG0855",1143,681,616,412,917,1050,802,661,741,747
"COG0857",518,33,9,8,9,38,4,215,0,0
"COG0858",357,253,290,257,242,233,233,199,262,270
"COG0859",136,448,585,502,499,374,198,581,220,442
"COG0860",450,761,487,463,493,957,664,974,842,826
"COG0861",529,148,433,401,44,92,3,393,15,121
"COG0863",196,865,220,456,356,308,665,531,754,771
"COG0864",16,34,5,2,16,2,0,11,2,1
"COG1001",198,248,113,101,147,302,175,281,183,176
"COG1002",686,243,1505,898,549,268,366,380,721,1021
"COG1003",88,389,105,58,558,417,536,366,336,334
"COG1004",529,772,660,417,1034,485,896,413,693,662
"COG1005",31,167,275,321,302,169,238,101,216,184
"COG1006",0,35,2,2,1,11,7,1,14,17
"COG1007",48,243,443,374,489,282,403,163,296,301
"COG1008",39,194,346,393,406,287,433,253,315,218
"COG1009",63,257,691,707,417,294,503,355,387,275
"COG1010",39,204,101,96,55,126,167,150,178,130
"COG1011",1038,845,1258,755,1064,809,719,748,650,771
"COG1012",1995,1010,301,350,807,1285,644,1906,607,693
"COG1013",402,1603,1949,2018,1462,486,606,342,521,539
"COG1014",395,1956,1893,2058,2041,1745,2186,1216,2017,2054
"COG1015",154,189,159,166,68,245,147,446,245,193
"COG1017",27,28,0,1,21,32,2,128,0,2
"COG1018",75,94,3,3,45,66,3,367,1,13
"COG1020",924,999,187,702,267,799,654,1041,525,454
"COG1021",60,59,1,93,13,49,81,170,9,1
"COG1022",2170,1317,1593,1317,1919,1376,1587,671,1158,1268
"COG1023",45,0,2,1,0,2,11,1,0,0
"COG1024",137,247,149,146,104,232,147,756,179,203
"COG1025",62,49,0,3,16,34,2,245,0,0
"COG1026",189,318,374,335,163,377,415,448,531,488
"COG1027",337,219,162,98,560,242,229,192,116,195
"COG1028",2100,2526,2123,1721,2226,2480,2425,2643,2177,2138
"COG1030",8,72,16,17,20,24,24,13,41,62
"COG1032",631,1289,1015,854,1531,445,494,414,495,454
"COG1033",235,447,332,446,179,344,489,521,777,397
"COG1034",267,350,97,114,228,407,205,415,246,210
"COG1035",94,124,70,32,95,369,144,123,246,602
"COG1038",34,129,38,42,71,288,154,120,170,245
"COG1039",9,25,6,13,1,17,6,14,14,56
"COG1040",480,344,456,561,285,311,394,298,357,376
"COG1041",3,30,24,87,8,11,38,56,35,26
"COG1042",69,236,31,48,411,241,311,275,135,120
"COG1043",70,362,253,329,570,112,128,71,115,103
"COG1044",48,309,396,392,424,248,283,156,220,306
"COG1045",201,605,552,446,520,467,483,392,420,545
"COG1047",39,139,172,145,170,155,163,188,156,132
"COG1048",1070,708,808,933,671,955,844,933,838,681
"COG1049",49,29,1,0,6,42,2,296,0,0
"COG1051",499,301,267,355,537,350,341,142,284,392
"COG1052",356,636,424,432,768,675,871,720,626,545
"COG1053",1257,790,1439,1465,1981,798,1059,1169,971,943
"COG1054",43,38,7,10,3,34,4,96,1,5
"COG1055",26,105,285,222,35,188,191,335,485,427
"COG1056",16,38,1,74,9,14,3,92,1,10
"COG1057",375,405,293,310,314,228,278,211,344,282
"COG1058",73,215,113,84,103,143,186,202,164,180
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",245,742,622,596,825,762,773,454,570,807
"COG1061",1293,791,2488,395,668,847,688,788,791,1539
"COG1062",19,37,2,2,7,31,2,106,1,2
"COG1063",1151,859,1030,742,767,1332,647,1142,624,672
"COG1064",57,66,1,3,84,16,2,73,1,0
"COG1066",776,477,726,519,441,448,515,479,502,494
"COG1067",7,31,37,18,4,94,8,195,42,123
"COG1069",16,36,17,6,22,83,88,250,107,39
"COG1070",752,394,673,557,423,1790,1283,1350,1145,1179
"COG1071",32,119,21,24,181,60,50,21,17,10
"COG1072",67,31,7,4,10,37,10,94,3,3
"COG1073",961,1235,692,988,1519,1210,1180,1045,917,1051
"COG1074",544,794,1261,1314,568,730,971,956,1106,1005
"COG1075",4,14,2,4,0,11,40,28,45,75
"COG1076",47,127,283,255,186,127,159,141,54,91
"COG1077",362,738,845,820,533,570,736,606,804,760
"COG1078",40,39,1,5,120,182,226,75,96,136
"COG1079",195,289,127,107,82,241,179,175,267,238
"COG1080",1008,442,437,423,145,631,497,1086,720,423
"COG1082",354,724,341,275,500,779,487,610,584,468
"COG1083",40,197,31,60,202,162,121,88,217,350
"COG1085",477,29,45,23,8,55,4,89,16,30
"COG1086",338,1108,1006,292,1050,743,1153,445,829,678
"COG1087",611,449,591,618,358,434,507,453,523,576
"COG1088",587,543,649,412,677,579,728,528,571,616
"COG1089",40,282,454,472,425,243,516,142,372,350
"COG1090",39,45,6,9,103,68,22,97,26,21
"COG1091",274,467,392,288,419,430,694,363,516,453
"COG1092",205,498,560,551,485,428,600,644,658,604
"COG1098",53,66,27,26,8,26,36,43,53,48
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",154,266,191,217,62,219,220,255,341,213
"COG1102",1,0,0,0,3,0,0,2,6,0
"COG1104",537,552,430,382,172,473,718,647,872,667
"COG1105",258,206,212,177,66,241,183,474,235,188
"COG1106",444,628,828,958,994,544,501,280,530,666
"COG1108",434,393,463,484,307,317,310,570,375,313
"COG1109",922,1712,1890,1889,1233,1322,1650,1222,1825,1832
"COG1112",1729,1021,1961,1226,1555,1210,1134,607,980,1409
"COG1113",1365,208,88,62,52,183,8,740,2,77
"COG1114",328,255,157,82,31,58,28,81,28,52
"COG1115",414,1060,1257,1434,629,1062,960,1098,986,1074
"COG1116",141,348,115,115,141,319,241,317,241,312
"COG1117",529,341,200,484,359,298,362,379,352,303
"COG1118",128,125,117,207,59,278,154,304,221,181
"COG1119",290,175,307,300,262,194,180,151,111,95
"COG1120",265,728,536,515,573,614,666,648,486,621
"COG1121",425,369,378,405,335,314,340,419,306,366
"COG1122",2711,1183,718,832,229,887,678,707,1021,957
"COG1123",1775,136,95,92,60,228,55,293,77,101
"COG1124",52,47,12,9,39,56,15,179,15,51
"COG1125",75,88,37,15,8,68,21,137,20,70
"COG1126",1617,711,631,746,241,604,510,897,720,581
"COG1127",68,319,412,357,389,239,239,193,149,278
"COG1129",1526,983,543,505,304,1422,527,2060,941,780
"COG1131",2161,2465,1915,1924,1532,2482,2642,2760,2834,3076
"COG1132",7942,5313,4065,4662,1931,4990,5679,6024,6918,5151
"COG1133",14,19,0,1,2,23,3,164,0,0
"COG1134",886,306,175,199,277,424,326,432,399,354
"COG1135",568,309,149,111,71,182,188,231,226,211
"COG1136",3826,2228,2290,2177,2087,2067,2749,2139,3032,2575
"COG1137",58,211,296,312,352,159,182,170,135,240
"COG1138",70,47,3,15,71,54,1,295,3,23
"COG1139",70,226,337,275,383,217,158,160,111,207
"COG1140",14,18,0,1,8,42,3,221,1,7
"COG1141",3,7,7,6,2,1,3,4,4,2
"COG1142",148,145,6,17,60,146,25,594,45,24
"COG1143",36,118,80,88,129,110,96,170,115,73
"COG1144",1,0,1,3,8,9,13,4,31,50
"COG1145",544,1249,534,387,796,1109,909,943,1162,837
"COG1146",188,157,86,88,155,169,142,152,127,124
"COG1148",44,81,33,27,12,60,84,60,58,90
"COG1149",0,9,0,0,5,0,0,1,1,5
"COG1150",8,30,7,10,10,15,17,12,22,26
"COG1151",331,540,274,953,464,725,543,654,578,505
"COG1152",52,50,21,13,5,40,9,32,10,7
"COG1154",896,846,1301,1428,939,967,1156,690,1073,908
"COG1155",300,581,160,203,616,681,562,340,457,438
"COG1156",294,507,119,137,445,565,441,232,387,329
"COG1157",23,17,13,33,10,60,110,189,169,134
"COG1158",204,85,199,167,121,435,372,421,510,299
"COG1159",520,451,548,489,353,331,358,356,470,472
"COG1160",1012,856,900,944,911,917,884,726,827,932
"COG1161",181,197,106,185,39,147,190,186,263,276
"COG1162",213,407,450,597,409,405,473,385,428,478
"COG1164",220,360,231,298,85,179,282,328,416,405
"COG1165",635,358,639,591,543,295,395,279,225,531
"COG1166",79,282,566,688,513,387,463,386,323,313
"COG1167",866,778,391,471,499,679,656,850,859,716
"COG1168",1164,752,711,922,932,922,625,575,675,611
"COG1169",56,149,341,299,310,193,215,247,145,176
"COG1171",585,423,432,427,293,472,347,642,428,473
"COG1172",338,222,83,81,78,1099,234,1202,536,400
"COG1173",1631,680,497,359,179,793,461,942,659,591
"COG1174",117,89,45,17,9,71,29,183,16,102
"COG1175",5925,1238,1052,1363,466,1753,1321,2043,2408,1390
"COG1176",185,425,380,435,321,336,362,404,420,361
"COG1177",361,390,350,464,308,356,385,575,414,317
"COG1178",56,286,178,109,115,225,127,228,219,219
"COG1179",94,337,352,413,268,308,312,321,370,364
"COG1180",773,490,590,370,489,652,367,629,386,462
"COG1181",754,460,660,594,325,448,453,586,630,596
"COG1182",43,23,2,2,2,18,9,39,8,15
"COG1183",69,262,398,372,365,260,271,122,172,282
"COG1184",0,2,9,1,0,0,6,0,0,1
"COG1185",848,774,1186,1049,792,829,902,801,1029,1006
"COG1186",633,496,535,549,528,550,526,517,578,535
"COG1187",555,501,365,423,258,426,455,613,603,446
"COG1188",74,130,158,214,169,127,149,155,164,176
"COG1189",331,196,145,173,46,168,196,185,286,225
"COG1190",763,761,806,840,694,708,819,793,801,768
"COG1191",352,626,439,469,184,598,666,826,962,804
"COG1192",1799,1322,1433,1622,1237,1281,1366,1302,1383,1758
"COG1193",141,233,415,384,165,841,817,632,1025,812
"COG1194",455,332,340,346,318,349,332,253,278,306
"COG1195",871,567,684,624,616,577,555,543,580,666
"COG1196",774,606,484,511,165,503,636,629,818,804
"COG1197",1650,1005,1640,1712,869,1106,1227,1126,1348,1214
"COG1198",1114,708,1231,1132,840,791,1039,834,942,972
"COG1199",329,430,311,340,96,380,263,818,544,417
"COG1200",1288,618,982,1045,590,655,802,655,775,791
"COG1201",1241,42,20,10,13,165,36,157,17,7
"COG1203",1268,396,571,716,93,509,454,373,498,678
