"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG0520",683,639,504,585,673,699,789,599,1145,666
"COG0521",215,77,76,62,32,260,235,134,227,97
"COG0522",373,421,223,350,248,376,293,226,394,281
"COG0523",505,373,386,322,451,600,460,360,154,239
"COG0524",2053,1602,2265,2355,2511,2131,2062,2140,2574,2168
"COG0525",1061,1256,870,1185,1106,812,1033,868,1420,891
"COG0526",1193,1334,2291,1820,2326,1834,1229,2100,760,1646
"COG0527",1039,944,1348,1527,1351,894,854,1082,708,1075
"COG0528",339,391,305,390,339,375,305,358,338,309
"COG0529",50,100,248,70,135,88,80,152,11,229
"COG0530",544,537,371,183,377,461,373,378,94,416
"COG0531",641,435,969,490,818,1450,754,1148,2198,789
"COG0532",725,784,478,1122,749,610,615,656,644,498
"COG0533",519,616,380,479,400,489,511,424,458,387
"COG0534",10334,8520,5715,4854,6642,7084,9736,7553,5297,7268
"COG0535",916,871,884,1370,534,1091,1207,876,1357,830
"COG0536",513,674,412,600,433,492,459,460,622,366
"COG0537",377,312,376,291,440,415,398,356,273,327
"COG0538",450,474,432,563,517,346,438,435,267,373
"COG0539",770,955,670,971,716,632,729,549,629,759
"COG0540",523,468,339,622,448,432,484,372,549,475
"COG0541",197,214,177,225,189,486,562,548,657,497
"COG0542",797,957,657,853,783,1811,2345,2009,2474,2254
"COG0543",850,888,949,1240,982,827,896,907,674,847
"COG0544",1294,928,631,847,783,989,873,637,901,754
"COG0545",361,420,890,1010,1067,501,223,590,322,575
"COG0546",992,839,707,758,659,770,865,764,1183,900
"COG0547",321,283,386,283,338,296,444,388,578,311
"COG0548",446,405,326,385,469,378,466,366,556,353
"COG0549",309,132,138,70,53,216,344,234,113,172
"COG0550",2442,2835,2546,2898,3708,1766,2789,2927,2296,2935
"COG0551",794,504,187,277,304,248,245,174,262,156
"COG0552",366,470,295,305,236,366,402,356,490,331
"COG0553",1591,1518,627,1799,1199,1347,817,1143,1080,1074
"COG0554",500,419,334,296,354,569,608,448,278,409
"COG0555",172,147,24,26,14,192,230,63,51,81
"COG0556",719,778,511,727,555,716,740,624,942,603
"COG0557",906,963,575,994,756,724,764,729,601,701
"COG0558",306,419,138,250,246,388,314,238,396,261
"COG0559",310,263,104,201,248,321,277,178,481,200
"COG0560",262,301,277,335,343,337,235,304,150,298
"COG0561",2368,1197,1169,892,1315,1972,1771,1899,3045,1348
"COG0562",508,429,416,480,606,464,391,507,544,361
"COG0563",442,419,337,370,403,470,334,301,420,309
"COG0564",1627,1541,1224,1733,1429,417,424,455,451,474
"COG0565",8,3,21,16,15,67,1,26,2,20
"COG0566",1047,1171,936,760,1062,981,975,984,1099,1089
"COG0567",10,9,102,23,21,139,2,47,1,25
"COG0568",713,689,325,1049,332,768,538,422,462,527
"COG0569",1114,1082,860,697,1005,314,376,351,210,338
"COG0571",375,391,386,495,384,376,346,357,404,405
"COG0572",765,852,853,811,593,566,665,769,440,636
"COG0573",416,298,295,217,307,406,326,327,586,396
"COG0574",1375,1950,1315,1664,1249,722,1140,1235,378,1274
"COG0575",366,460,326,442,374,378,303,266,414,402
"COG0576",309,347,260,328,242,302,252,289,206,231
"COG0577",3998,3680,2884,2349,3295,3301,4078,3308,3294,3921
"COG0578",21,22,224,88,170,179,10,66,4,25
"COG0579",388,152,112,121,135,381,305,201,216,180
"COG0580",95,77,257,57,110,299,113,122,303,86
"COG0581",440,371,232,211,277,383,361,352,606,345
"COG0582",4106,5180,4432,2337,4194,4440,4830,4160,3486,4441
"COG0583",3751,2503,2610,2766,1656,5570,3482,3174,4660,2438
"COG0584",469,630,1053,534,638,661,683,705,487,446
"COG0585",5,0,14,9,8,18,1,7,0,7
"COG0586",78,134,360,291,270,331,86,270,228,268
"COG0587",1611,1844,1310,1458,1608,1341,1193,1447,1346,1382
"COG0588",38,99,248,80,287,175,79,200,96,178
"COG0589",267,452,953,984,917,426,284,660,807,827
"COG0590",383,300,284,378,288,362,312,318,453,293
"COG0591",686,1071,1096,593,958,868,931,1078,2248,1197
"COG0592",771,790,416,637,594,726,667,607,706,643
"COG0593",35,200,307,100,296,225,172,121,437,405
"COG0594",244,195,46,72,32,284,210,130,289,133
"COG0595",706,733,117,147,169,551,700,376,964,358
"COG0596",774,578,200,431,243,878,718,537,443,286
"COG0597",225,227,78,105,62,305,219,129,340,118
"COG0598",159,175,204,204,216,537,623,520,441,632
"COG0599",119,350,341,286,240,323,166,275,392,276
"COG0600",397,362,156,144,136,578,512,349,463,290
"COG0601",998,446,377,349,532,1177,960,828,1652,776
"COG0602",467,490,390,358,439,542,461,436,589,416
"COG0603",218,165,246,305,279,226,165,221,167,158
"COG0604",3,2,16,13,3,258,13,83,153,38
"COG0605",25,102,175,91,204,144,27,114,8,156
"COG0606",604,595,585,553,602,594,628,640,732,495
"COG0607",436,491,670,519,925,733,368,839,207,487
"COG0608",729,971,693,782,695,692,615,686,558,722
"COG0609",728,798,704,646,618,1145,760,741,1290,621
"COG0610",1391,1424,591,480,1162,816,1171,794,767,463
"COG0611",17,18,50,51,45,106,52,138,7,113
"COG0612",720,1707,2013,1617,2165,779,559,1683,221,1503
"COG0613",299,370,140,164,163,132,113,79,173,57
"COG0614",761,865,903,719,799,1163,988,802,1110,865
"COG0615",391,208,357,113,329,358,165,199,159,467
"COG0616",219,198,506,572,485,375,117,231,12,421
"COG0617",596,672,463,652,402,668,591,582,690,424
"COG0618",621,660,403,503,382,399,656,377,290,441
"COG0619",655,509,207,205,243,568,733,480,1449,408
"COG0620",517,392,302,447,274,644,485,276,688,438
"COG0621",1507,1811,1256,1588,1599,1425,1576,1362,1358,1384
"COG0622",554,396,304,286,395,509,468,399,413,347
"COG0623",71,102,243,234,203,101,32,141,4,151
"COG0624",905,688,1156,918,1123,1025,764,1058,902,930
"COG0625",14,3,92,98,25,436,10,93,7,42
"COG0626",174,82,131,141,50,509,131,132,338,112
"COG0627",224,256,366,144,604,375,228,406,230,244
"COG0628",1051,1111,1008,796,969,1172,925,1089,578,874
"COG0629",585,696,356,330,361,535,569,417,707,443
"COG0630",20,39,8,10,3,74,61,0,0,57
"COG0631",586,893,150,349,279,327,388,374,698,335
"COG0632",273,300,293,383,305,336,266,323,351,256
"COG0633",5,2,27,23,12,70,0,24,1,15
"COG0634",394,357,236,208,353,105,124,82,122,104
"COG0635",878,910,748,666,619,975,1076,804,1309,867
"COG0636",212,226,198,104,221,247,277,146,147,212
"COG0637",926,940,726,631,758,840,1018,787,1457,883
"COG0639",107,180,243,135,291,292,194,187,19,203
"COG0640",375,294,104,104,126,458,307,231,346,234
"COG0641",967,1019,1411,1877,968,1162,1228,993,729,1618
"COG0642",14318,16570,23053,13211,19198,12163,14620,19707,7576,21008
"COG0643",171,298,50,166,38,268,286,85,14,128
"COG0644",8,1,80,29,22,37,8,72,9,44
"COG0645",0,14,0,0,0,0,0,0,0,0
"COG0646",831,1043,1020,930,973,789,1045,754,936,1095
"COG0647",98,82,37,63,46,104,62,147,286,49
"COG0648",318,353,407,131,290,309,301,318,275,329
"COG0649",108,224,339,436,529,121,100,232,11,330
"COG0650",10,14,10,34,18,57,8,38,13,37
"COG0651",51,110,67,171,164,196,41,168,26,97
"COG0652",485,513,428,592,440,601,451,451,398,445
"COG0653",1401,1531,957,1217,1127,1174,1376,1042,1167,1136
"COG0654",2,5,38,228,23,157,4,139,1,45
"COG0655",592,549,396,219,388,588,684,458,796,444
"COG0656",477,210,773,476,262,531,284,628,443,359
"COG0657",970,907,877,552,1007,804,922,1005,844,1342
"COG0658",599,668,578,279,496,550,666,589,790,655
"COG0659",898,754,517,871,621,750,769,541,543,519
"COG0661",248,111,67,41,18,67,49,61,284,15
"COG0662",387,222,243,360,108,355,494,89,153,170
"COG0663",219,135,228,241,239,292,157,223,211,186
"COG0664",845,862,1517,801,1526,1095,614,1338,578,1615
"COG0665",109,90,119,160,211,161,27,37,3,52
"COG0666",122,113,502,108,211,179,44,179,8,66
"COG0667",784,768,919,698,921,896,701,1084,1059,582
"COG0668",695,921,1372,1151,1250,816,503,959,443,1123
"COG0669",278,312,269,246,329,315,229,265,214,307
"COG0670",155,109,52,182,118,149,34,89,73,81
"COG0671",517,475,254,500,348,697,426,324,118,387
"COG0672",10,2,2,2,2,95,12,27,188,16
"COG0673",1499,1506,2236,1111,2334,2243,1774,2204,1547,2131
"COG0674",1629,1760,2323,2162,2149,1025,2016,1662,1613,1810
"COG0675",1640,401,154,215,120,914,1311,1877,6262,364
"COG0676",2,0,17,8,2,53,6,20,140,9
"COG0677",117,133,973,354,462,244,131,150,14,519
"COG0678",3,0,0,0,0,36,0,1,3,0
"COG0679",999,529,266,476,296,792,969,534,1484,545
"COG0680",6,6,57,18,16,104,35,30,173,35
"COG0681",889,953,1037,985,1140,980,855,850,457,930
"COG0682",592,494,371,451,450,162,158,160,218,144
"COG0683",326,259,220,290,263,426,303,218,643,233
"COG0684",36,76,123,37,107,110,39,102,4,81
"COG0685",458,554,457,465,464,547,556,435,393,443
"COG0686",105,167,348,370,300,88,143,239,410,254
"COG0687",612,541,434,565,523,654,506,509,211,551
"COG0688",233,164,371,392,367,366,131,196,166,160
"COG0689",19,6,20,10,8,168,36,46,223,28
"COG0690",8,1,6,26,1,91,2,4,2,8
"COG0691",228,240,246,139,233,99,64,71,79,66
"COG0692",230,557,349,351,205,310,250,253,432,235
"COG0693",330,327,481,393,371,370,248,338,122,467
"COG0694",10,6,15,40,4,75,4,16,5,14
"COG0695",9,2,11,12,1,124,7,21,118,8
"COG0696",704,815,486,952,768,547,640,553,496,552
"COG0697",1497,1406,1971,2466,1730,2166,1543,1645,2587,1421
"COG0698",394,374,191,280,198,381,427,282,339,311
"COG0699",170,42,71,20,75,44,9,233,0,172
"COG0700",238,248,358,494,360,312,278,376,187,280
"COG0701",104,40,163,60,109,135,92,215,258,259
"COG0702",6,2,28,13,7,135,29,90,2,41
"COG0703",609,420,356,384,312,495,536,435,503,340
"COG0704",318,337,332,147,289,318,347,285,424,333
"COG0705",259,359,478,343,478,301,274,409,252,484
"COG0706",845,747,642,930,793,654,824,654,750,591
"COG0707",793,774,490,636,549,817,705,763,901,597
"COG0708",371,252,317,221,311,248,295,302,483,304
"COG0709",234,90,52,58,56,186,280,132,265,141
"COG0710",208,167,70,49,45,157,203,120,110,91
"COG0711",256,294,210,238,267,359,329,215,421,221
"COG0712",246,257,183,126,164,330,300,154,494,264
"COG0713",10,35,105,38,64,20,9,45,1,97
"COG0714",1085,1079,825,860,836,692,924,909,650,1245
"COG0715",479,544,270,471,272,676,701,388,665,474
"COG0716",618,697,968,405,453,734,646,767,655,648
"COG0717",10,12,54,8,4,42,12,36,405,61
"COG0718",177,182,43,65,48,190,180,108,187,103
"COG0719",681,785,927,1084,1023,647,941,812,1219,964
"COG0720",134,151,138,105,145,191,153,141,75,153
"COG0721",131,110,30,30,33,96,126,64,151,56
"COG0722",423,204,135,160,188,380,470,292,535,184
"COG0723",8,29,7,19,3,43,17,25,8,8
"COG0724",30,96,345,63,256,119,77,186,17,219
"COG0725",207,73,77,85,60,281,210,113,281,77
"COG0726",1149,1405,990,766,934,1235,1297,1196,899,1184
"COG0727",43,19,72,19,14,53,30,20,23,32
"COG0728",25,58,60,106,20,345,28,106,346,54
"COG0729",14,3,27,63,8,239,2,30,3,28
"COG0730",202,91,98,208,90,336,135,86,616,101
"COG0731",123,166,307,282,331,172,99,208,14,203
"COG0732",692,991,631,328,558,518,747,389,476,395
"COG0733",1741,1575,652,1437,950,1158,1200,995,788,1165
"COG0735",528,470,396,391,528,501,489,463,287,532
"COG0736",46,68,30,24,35,103,44,45,242,53
"COG0737",718,596,1101,1176,1251,1061,605,875,499,982
"COG0738",687,990,1844,1575,2287,635,586,1276,855,1453
"COG0739",1504,2610,2198,1580,2154,1288,1342,1773,963,1675
"COG0740",557,759,331,737,587,590,631,562,591,377
"COG0741",569,535,753,763,536,565,690,609,341,636
"COG0742",278,332,228,336,299,343,237,234,309,196
"COG0743",517,556,496,559,550,480,439,504,412,473
"COG0744",764,1111,487,574,500,823,757,514,935,754
"COG0745",6225,6546,8290,6146,7147,6000,6670,7659,3672,6885
"COG0746",52,13,26,24,11,98,118,55,38,30
"COG0747",1265,504,481,318,463,1949,1113,1015,2281,934
"COG0749",1257,2360,760,1177,874,731,725,808,950,896
"COG0750",801,879,426,608,510,733,700,518,562,614
"COG0751",47,37,88,164,53,268,66,57,444,59
"COG0752",22,17,36,71,19,157,33,32,222,29
"COG0753",25,68,195,70,160,75,16,55,3,235
"COG0754",26,0,70,83,34,203,40,81,2,53
"COG0755",185,265,545,521,541,146,72,468,17,584
"COG0756",89,180,85,87,95,313,363,264,257,249
"COG0757",133,135,156,288,197,209,90,130,179,128
"COG0758",479,494,373,703,556,494,433,473,567,458
"COG0759",132,149,77,60,115,54,39,30,65,33
"COG0760",389,470,914,992,725,819,210,623,71,401
"COG0761",474,637,366,506,516,441,402,338,546,436
"COG0762",8,2,11,45,9,99,2,18,2,15
"COG0763",60,71,113,191,118,187,134,212,310,182
"COG0764",314,464,442,410,474,316,318,382,240,417
"COG0765",1354,993,282,802,430,1436,1021,639,1677,679
"COG0766",938,873,500,743,579,754,794,654,1031,645
"COG0767",71,101,287,314,224,62,22,54,75,67
"COG0768",873,936,546,947,692,2409,3019,1943,2666,2081
"COG0769",925,1170,600,851,684,710,878,721,885,631
"COG0770",864,1047,1157,1526,1173,704,791,990,743,913
"COG0771",645,716,492,574,548,537,699,566,760,587
"COG0772",1593,1708,911,1351,969,1138,1468,1008,1310,1183
"COG0773",771,715,586,863,572,783,645,617,759,569
"COG0774",130,224,434,375,418,199,127,286,222,306
"COG0775",456,491,572,476,739,512,441,556,272,608
"COG0776",304,478,708,531,514,523,277,366,322,454
"COG0777",432,282,90,163,70,400,510,237,195,231
"COG0778",1013,869,1498,1342,1335,1124,907,1101,731,1370
"COG0779",213,198,59,88,63,243,163,117,183,123
"COG0780",157,160,226,251,187,200,164,191,229,156
"COG0781",250,322,353,300,254,278,185,217,271,286
"COG0782",538,471,291,497,317,550,428,381,286,378
"COG0783",8,61,222,26,124,86,16,132,17,154
"COG0784",4389,3712,2637,1429,2476,2919,4343,3368,1945,3043
"COG0785",2,6,32,2,17,30,6,14,2,9
"COG0786",184,306,265,83,172,483,285,189,99,268
"COG0787",681,890,739,1055,733,613,609,673,672,582
"COG0788",9,49,193,82,159,75,29,84,7,104
"COG0789",831,654,475,351,488,1141,917,798,964,548
"COG0790",146,422,228,224,238,546,313,294,45,366
"COG0791",1121,956,543,412,691,815,1863,1055,1361,811
"COG0792",171,197,185,166,232,239,181,180,230,211
"COG0793",1450,1660,3018,2881,2995,1404,1355,2521,456,1915
"COG0794",127,119,282,436,269,292,183,279,345,191
"COG0795",249,376,645,1065,699,323,164,311,312,627
"COG0796",469,443,403,456,412,437,325,404,437,403
"COG0797",21,0,5,57,9,111,5,17,1,22
"COG0798",90,14,22,11,51,9,12,68,5,75
"COG0799",206,241,190,200,249,232,198,176,240,201
"COG0800",429,201,272,276,294,298,319,300,618,277
"COG0801",156,212,174,232,187,209,111,217,227,177
"COG0802",236,289,124,255,172,328,248,211,380,176
"COG0803",300,342,346,375,301,400,307,376,688,285
"COG0804",98,28,8,26,3,214,65,68,15,28
"COG0805",76,145,179,159,252,148,110,161,276,206
"COG0806",274,259,84,216,129,291,191,134,294,171
"COG0807",394,461,380,496,473,352,496,332,355,452
"COG0809",563,735,715,1107,1014,573,536,649,428,599
"COG0810",4,10,31,28,9,42,3,13,4,20
"COG0811",202,290,763,623,773,385,255,411,431,530
"COG0812",435,488,330,419,338,378,433,392,506,360
"COG0813",219,174,61,57,90,272,154,118,176,96
"COG0814",119,86,143,136,55,646,106,160,25,149
"COG0815",11,22,29,75,16,119,4,32,7,28
"COG0816",264,307,226,201,181,266,192,187,237,256
"COG0817",75,163,219,218,229,142,71,130,222,202
"COG0818",99,80,128,80,151,171,51,91,8,93
"COG0819",42,59,2,24,13,121,38,54,327,72
"COG0820",535,648,409,559,478,419,525,529,399,484
"COG0821",538,577,733,658,798,464,480,545,499,607
"COG0822",510,541,279,412,372,425,611,314,519,474
"COG0823",184,138,725,135,483,418,272,524,64,469
"COG0824",102,160,257,168,245,85,60,81,58,97
"COG0825",432,352,76,145,72,117,160,80,70,102
"COG0826",1389,1594,1062,1318,1302,1288,1421,1223,1564,1246
"COG0827",1672,2135,414,821,915,605,1830,1179,1331,1813
"COG0828",46,68,18,19,26,84,40,29,43,43
"COG0829",54,16,3,10,3,170,50,49,9,19
"COG0830",49,14,4,7,4,116,41,59,13,21
"COG0831",30,4,2,4,0,29,8,6,2,3
"COG0832",44,6,8,7,1,101,18,52,16,8
"COG0833",14,2,47,51,7,135,64,44,471,28
"COG0834",1845,1388,673,1092,681,2241,1351,1046,2002,1042
"COG0835",83,137,3,50,5,293,399,49,18,114
"COG0836",604,566,576,1591,480,526,607,423,30,376
"COG0837",0,1,18,61,3,35,7,27,4,13
"COG0838",45,81,151,126,156,85,38,81,10,98
"COG0839",76,116,219,279,315,72,61,190,6,149
"COG0840",2857,3308,283,1229,240,2929,7478,330,147,1848
"COG0841",1576,3699,8328,3953,8415,2733,2587,5615,2489,6036
"COG0842",555,1346,2002,1277,1789,879,723,1216,371,1491
"COG0843",1,0,19,27,7,78,6,21,0,5
"COG0845",1956,2972,6191,3728,5839,2439,2219,4328,1666,4784
"COG0846",801,512,351,642,531,554,613,489,400,512
"COG0847",205,285,513,488,512,331,201,334,186,339
"COG0848",17,26,52,78,33,159,33,20,268,69
"COG0849",315,402,309,690,313,339,212,234,13,384
"COG0850",146,117,18,70,18,178,193,65,128,60
"COG0851",76,72,9,28,3,101,87,34,94,38
"COG0852",92,257,352,421,563,121,99,236,10,337
"COG0853",147,138,141,225,139,133,127,163,86,132
"COG0854",35,89,253,136,347,102,69,130,5,163
"COG0855",927,854,925,677,865,589,895,1021,1201,931
"COG0857",3,0,37,149,16,40,12,46,184,30
"COG0858",254,281,208,225,208,262,186,193,285,220
"COG0859",197,229,387,542,269,811,175,342,450,406
"COG0860",1037,744,562,456,434,401,454,309,242,202
"COG0861",71,28,88,430,27,367,105,94,620,54
"COG0863",347,657,487,203,443,396,404,307,195,606
"COG0864",6,3,15,11,7,35,4,15,1,6
"COG1001",327,177,174,106,215,237,344,318,235,194
"COG1002",993,391,651,195,795,404,133,298,571,448
"COG1003",58,235,605,272,583,165,206,393,513,423
"COG1004",270,658,1195,704,814,448,345,474,570,936
"COG1005",83,170,191,365,354,123,80,141,7,235
"COG1006",7,14,6,8,10,10,5,5,4,3
"COG1007",175,202,321,476,452,151,119,261,12,205
"COG1008",86,247,412,506,536,90,72,296,14,298
"COG1009",183,209,354,727,523,181,59,283,21,278
"COG1010",173,216,83,99,154,137,227,129,214,188
"COG1011",860,541,893,1114,764,701,697,813,552,830
"COG1012",1042,629,878,605,729,1640,936,1284,742,720
"COG1013",1507,1476,1862,2017,1791,1006,1846,1506,1437,1515
"COG1014",1710,1843,2471,2146,2364,1209,1929,1756,1434,1912
"COG1015",386,386,112,81,110,258,366,252,363,195
"COG1017",11,4,29,14,11,92,1,19,1,16
"COG1018",12,6,63,55,25,170,4,78,6,55
"COG1020",707,500,902,208,423,424,653,862,270,699
"COG1021",41,4,32,21,21,33,11,51,1,20
"COG1022",922,1035,1829,1651,1900,753,693,1343,1188,1412
"COG1023",1,0,0,1,0,0,6,3,41,1
"COG1024",160,230,127,127,145,379,277,242,415,241
"COG1025",1,1,9,9,3,61,4,34,1,34
"COG1026",745,619,238,216,150,426,906,386,838,422
"COG1027",99,111,314,119,213,263,188,242,277,235
"COG1028",2224,2236,2556,2138,2389,2624,1934,2514,2048,2569
"COG1030",5,15,56,17,30,19,29,28,137,13
"COG1032",1317,1463,1450,1036,953,1312,1679,1339,1628,1238
"COG1033",1147,689,107,197,333,581,835,335,270,445
"COG1034",389,174,313,131,149,297,469,411,171,230
"COG1035",404,386,249,589,513,226,196,398,74,329
"COG1038",172,163,257,135,237,121,176,257,110,292
"COG1039",50,35,3,6,6,14,9,29,8,2
"COG1040",403,411,313,414,338,413,332,275,447,374
"COG1041",52,33,0,17,1,32,159,12,9,61
"COG1042",81,166,520,121,375,98,73,220,17,443
"COG1043",112,260,491,420,562,223,161,324,266,428
"COG1044",124,150,341,452,394,234,135,258,257,275
"COG1045",346,368,550,511,525,442,423,467,359,573
"COG1047",156,167,127,183,115,170,162,179,36,156
"COG1048",1180,856,860,811,691,584,1143,912,1249,791
"COG1049",1,0,31,134,10,75,2,43,1,17
"COG1051",88,85,132,133,150,329,186,330,293,272
"COG1052",628,674,707,606,810,740,604,656,186,792
"COG1053",1435,1058,968,1584,1535,1233,1156,829,1162,1015
"COG1054",20,1,26,12,8,71,6,46,3,17
"COG1055",406,482,108,624,136,312,421,193,917,224
"COG1056",20,4,30,14,21,103,4,15,6,14
"COG1057",279,276,269,281,277,281,284,224,335,226
"COG1058",112,112,140,96,90,102,165,151,324,222
"COG1059",0,0,0,1,0,27,1,0,1,5
"COG1060",698,512,681,668,788,506,833,774,1263,690
"COG1061",932,1824,490,1734,905,706,965,785,1050,771
"COG1062",0,0,32,16,8,58,4,34,1,19
"COG1063",1379,644,724,652,774,894,744,1332,1581,761
"COG1064",5,3,18,44,14,147,8,41,4,41
"COG1066",485,641,469,529,572,550,545,537,517,427
"COG1067",29,94,50,103,18,401,172,72,735,43
"COG1069",54,112,97,42,246,81,36,84,20,100
"COG1070",1755,955,1571,1930,1237,1205,1766,1892,2473,1380
"COG1071",21,76,310,51,108,94,30,188,15,243
"COG1072",24,2,18,66,3,108,10,48,23,11
"COG1073",745,874,1424,1116,1394,949,735,1162,1036,868
"COG1074",1157,1132,664,968,544,884,982,762,1290,864
"COG1075",8,31,2,6,14,14,5,12,3,54
"COG1076",65,122,237,283,331,163,57,139,8,85
"COG1077",797,887,536,692,666,732,796,509,812,590
"COG1078",77,53,353,55,226,143,63,175,9,204
"COG1079",289,200,105,67,165,164,259,217,181,174
"COG1080",1039,671,250,393,249,815,737,577,1063,510
"COG1082",648,444,814,258,740,810,940,769,1134,502
"COG1083",118,231,269,207,273,272,187,155,45,156
"COG1085",4,1,8,15,4,114,60,53,402,20
"COG1086",528,879,1290,360,1409,673,754,725,196,1923
"COG1087",581,554,320,456,455,581,479,473,605,480
"COG1088",594,687,803,649,816,567,569,562,511,901
"COG1089",199,217,395,422,503,152,238,245,15,407
"COG1090",3,16,111,62,56,78,8,90,5,120
"COG1091",616,613,518,361,720,506,555,449,293,978
"COG1092",638,716,434,630,427,663,601,451,478,412
"COG1098",32,60,18,20,27,39,23,23,177,34
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",355,328,38,112,143,304,418,227,208,233
"COG1102",3,14,0,24,1,0,5,0,0,0
"COG1104",949,1068,161,352,283,811,984,485,412,558
"COG1105",452,330,84,117,116,390,411,253,539,174
"COG1106",739,549,548,880,662,764,556,531,260,366
"COG1108",314,333,476,450,392,448,275,311,401,319
"COG1109",1940,1779,1151,1499,1565,1529,2080,1274,1841,1514
"COG1112",1073,799,1801,1460,1981,549,1105,1253,661,1812
"COG1113",18,4,150,119,41,556,128,207,1279,104
"COG1114",99,114,160,60,79,339,211,158,886,109
"COG1115",1722,1034,784,1178,665,1256,1444,1046,1293,1057
"COG1116",356,296,147,137,145,500,423,330,334,282
"COG1117",352,376,255,184,299,405,355,309,507,393
"COG1118",432,245,85,76,40,282,398,276,391,129
"COG1119",81,114,252,397,297,182,36,172,123,161
"COG1120",639,569,649,565,491,962,726,671,485,456
"COG1121",339,372,297,339,439,160,96,112,135,160
"COG1122",1237,1024,387,426,412,1141,1509,904,2865,845
"COG1123",176,35,75,84,52,276,122,211,1004,123
"COG1124",67,11,44,41,49,143,86,51,78,65
"COG1125",17,18,55,17,34,78,24,52,216,42
"COG1126",1022,820,313,513,305,1121,757,646,1085,597
"COG1127",105,157,346,408,329,167,124,239,278,202
"COG1129",1494,884,747,729,534,1602,1579,1368,1032,1075
"COG1131",1056,1091,663,340,512,3084,3276,2439,1797,2706
"COG1132",2567,2398,963,1275,1045,6513,8686,4838,6333,5091
"COG1133",2,0,14,14,7,46,1,26,2,16
"COG1134",533,515,205,150,206,440,601,402,510,267
"COG1135",317,256,105,288,110,384,233,195,586,146
"COG1136",2789,3322,2085,2036,2408,2599,2564,2192,2069,2663
"COG1137",98,117,337,320,255,194,98,167,126,208
"COG1138",23,6,65,53,38,63,4,14,2,11
"COG1139",109,100,251,324,235,161,106,227,594,155
"COG1140",3,5,48,39,23,81,6,37,13,39
"COG1141",8,12,1,5,15,24,0,8,8,7
"COG1142",21,15,138,71,61,188,39,162,29,60
"COG1143",44,109,129,138,124,112,22,100,6,172
"COG1144",21,92,4,103,22,26,81,9,7,15
"COG1145",1418,856,1038,493,830,1271,1400,1025,863,1134
"COG1146",116,104,149,102,118,84,158,182,102,155
"COG1148",103,61,8,55,21,80,58,42,19,37
"COG1149",0,0,0,3,0,62,11,1,2,15
"COG1150",10,17,4,11,1,10,15,24,4,5
"COG1151",808,560,527,270,501,671,948,717,585,563
"COG1152",128,16,5,5,3,51,46,103,16,22
"COG1154",990,1236,1120,1256,1093,780,805,952,800,1141
"COG1155",551,323,621,276,622,245,462,657,200,605
"COG1156",447,320,406,181,482,193,406,585,174,519
"COG1157",149,244,26,107,26,170,275,67,17,141
"COG1158",436,387,284,313,254,466,313,409,316,241
"COG1159",439,478,387,448,332,397,415,346,444,453
"COG1160",966,857,849,774,768,836,905,843,1046,861
"COG1161",301,338,76,60,91,251,267,144,169,153
"COG1162",408,502,367,419,333,425,337,419,137,561
"COG1164",599,404,55,133,167,535,462,181,170,264
"COG1165",197,217,358,908,391,202,230,288,387,284
"COG1166",185,277,490,649,558,153,81,395,21,421
"COG1167",998,815,506,396,316,1256,963,696,827,573
"COG1168",587,612,957,786,769,771,869,862,1216,867
"COG1169",99,57,321,302,226,128,44,185,5,135
"COG1171",539,392,457,504,313,624,574,459,749,310
"COG1172",1010,418,438,451,312,992,1289,1103,529,855
"COG1173",941,476,315,290,525,1054,1004,788,1636,602
"COG1174",9,36,56,28,36,91,25,52,310,63
"COG1175",2560,1701,647,656,1084,1823,3252,1886,3316,1937
"COG1176",444,380,309,427,395,545,406,384,121,380
"COG1177",518,314,311,386,383,582,408,364,172,442
"COG1178",152,150,217,137,241,538,180,213,534,238
"COG1179",157,102,62,99,108,384,347,308,281,241
"COG1180",683,537,512,606,333,749,525,693,734,517
"COG1181",518,596,368,528,351,270,177,154,200,153
"COG1182",9,4,11,10,8,115,41,18,1,17
"COG1183",55,60,113,96,124,202,119,253,223,236
"COG1184",4,0,1,0,1,19,0,0,0,0
"COG1185",896,954,755,1109,1010,768,954,868,1206,840
"COG1186",628,590,479,547,518,516,485,557,536,486
"COG1187",584,619,316,398,319,727,489,420,407,341
"COG1188",170,149,143,175,138,243,117,137,60,101
"COG1189",302,295,60,81,113,232,298,126,301,206
"COG1190",706,785,726,774,844,704,591,713,799,706
"COG1191",1096,1342,186,230,367,915,1162,585,428,663
"COG1192",1854,1202,926,1601,1128,1202,1600,1260,1093,879
"COG1193",1065,991,659,831,590,687,979,782,455,831
"COG1194",393,294,354,329,236,267,283,363,264,310
"COG1195",713,595,510,500,534,721,597,587,642,592
"COG1196",895,1158,255,234,231,692,942,474,882,550
"COG1197",1577,1382,1055,1483,833,1261,1374,1098,1764,1069
"COG1198",989,1001,695,1047,809,836,916,858,926,777
"COG1199",660,405,156,291,134,760,898,371,578,269
"COG1200",780,956,557,964,592,641,756,645,1003,731
"COG1201",16,11,69,159,53,4,27,138,589,32
"COG1203",421,253,318,630,313,333,456,556,963,732
