"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0675",0,11,1,16,17,3,23,0,1,3,28,8,10,2,40,10,7,76,0,0
"COG0676",1,8,7,17,7,0,6,0,0,0,2,11,2,0,25,1,2,6,1,14
"COG0677",220,190,185,161,294,304,168,197,252,238,324,197,277,310,215,188,163,81,290,288
"COG0678",169,135,150,82,101,131,154,211,120,128,91,119,64,138,144,249,141,592,140,173
"COG0679",212,200,203,146,153,147,275,203,224,237,170,168,117,183,185,213,241,70,208,131
"COG0680",0,0,0,2,3,0,0,0,1,0,15,3,2,0,7,0,1,0,0,0
"COG0681",363,313,364,329,324,328,328,339,358,381,253,323,267,356,294,354,333,153,322,276
"COG0682",316,290,264,307,287,296,341,304,320,309,211,265,189,330,263,336,276,88,317,310
"COG0683",580,750,623,522,601,765,713,535,665,666,754,451,537,437,422,403,410,187,457,298
"COG0684",84,84,76,74,120,84,99,92,126,78,77,64,119,82,84,70,96,42,100,43
"COG0685",216,228,253,251,260,179,214,233,225,282,433,228,323,192,249,215,252,48,219,248
"COG0686",295,260,268,166,274,347,213,291,286,198,219,263,167,357,187,228,267,74,302,286
"COG0687",312,357,317,192,303,316,337,325,318,260,374,365,400,280,282,288,367,96,323,372
"COG0688",162,166,148,146,180,188,153,175,171,121,232,183,143,203,161,168,166,72,209,189
"COG0689",135,187,106,143,129,137,95,163,121,101,96,150,197,131,130,162,170,68,151,86
"COG0690",37,25,28,46,21,21,41,32,41,55,7,27,12,15,42,31,31,9,13,37
"COG0691",171,156,180,152,173,164,146,156,213,175,175,156,120,200,140,150,177,39,162,140
"COG0692",85,59,81,76,75,79,94,104,126,89,24,63,23,79,85,62,74,45,70,115
"COG0693",11,37,34,34,30,14,30,23,21,22,63,25,62,30,80,37,25,44,20,57
"COG0694",244,212,242,197,235,229,240,203,233,212,133,229,154,258,183,170,205,78,182,259
"COG0695",117,115,98,114,160,128,135,115,87,116,74,131,81,107,160,171,135,387,106,140
"COG0696",189,136,192,276,86,79,209,220,185,325,157,132,109,164,159,182,190,38,71,337
"COG0697",2651,2461,2446,1953,2304,2404,2463,2527,2919,2245,2025,2420,1768,2604,1835,2580,2547,722,2555,2437
"COG0698",138,105,113,62,149,158,90,121,117,84,144,79,68,146,98,106,87,252,142,80
"COG0699",9,21,21,19,2,6,20,4,1,8,33,18,4,3,7,8,7,5,4,4
"COG0700",13,6,12,10,17,9,6,9,3,4,24,5,9,11,11,6,4,1,13,29
"COG0701",20,34,20,44,56,22,16,25,11,11,82,39,36,18,62,34,50,9,29,33
"COG0702",496,491,508,632,471,445,574,444,473,546,459,425,378,444,442,445,519,137,517,472
"COG0703",195,187,193,201,210,222,232,206,256,240,165,211,153,250,174,198,216,51,216,208
"COG0704",38,135,226,88,50,54,126,27,51,67,54,84,286,33,178,65,205,67,327,2
"COG0705",186,208,250,257,222,229,133,207,185,122,250,219,270,228,205,171,149,70,204,259
"COG0706",621,593,610,492,693,657,580,712,667,601,577,606,382,693,419,574,612,170,633,593
"COG0707",380,321,300,316,353,407,355,357,422,409,292,290,235,381,308,363,404,116,329,371
"COG0708",283,296,309,329,318,317,346,312,323,353,212,295,217,305,272,301,333,114,319,323
"COG0709",180,136,128,301,125,112,247,142,133,242,133,148,153,140,205,228,197,50,106,138
"COG0710",12,36,30,37,14,21,20,11,1,10,33,44,111,10,38,20,12,7,22,0
"COG0711",318,299,268,307,263,305,332,278,363,321,187,293,128,293,232,317,287,83,294,314
"COG0712",236,197,227,207,212,236,239,204,245,254,160,199,160,265,173,189,231,55,228,265
"COG0713",102,88,71,89,83,105,64,74,68,83,77,103,119,115,73,90,80,27,95,80
"COG0714",781,732,695,547,761,740,872,907,604,764,706,1040,728,728,945,1169,730,6993,803,541
"COG0715",91,125,123,147,152,65,256,76,214,94,131,111,277,84,216,91,134,167,129,83
"COG0716",76,32,49,112,56,30,86,56,36,88,5,52,9,57,83,93,50,24,43,72
"COG0717",206,227,217,171,215,217,194,227,262,209,140,193,155,241,149,262,264,868,203,132
"COG0718",66,61,55,100,71,54,84,65,73,69,85,61,66,72,65,65,57,20,57,89
"COG0719",926,883,872,928,856,914,831,819,701,823,659,1001,802,908,751,879,836,349,957,679
"COG0720",119,89,104,165,83,61,113,105,72,151,54,63,50,41,75,83,73,11,61,75
"COG0721",95,76,85,69,94,98,88,80,103,84,86,73,46,93,61,77,91,27,92,66
"COG0722",145,123,111,216,133,83,152,137,178,212,99,120,114,82,124,144,142,36,102,202
"COG0723",231,201,196,182,228,275,176,197,197,241,235,196,188,220,186,198,221,47,198,157
"COG0724",71,126,99,192,34,53,134,73,70,144,25,70,28,12,42,50,74,19,23,11
"COG0725",17,36,30,24,46,15,34,22,25,19,64,29,71,9,31,23,17,13,33,48
"COG0726",350,367,359,234,408,397,329,331,352,268,488,421,588,340,413,341,340,187,429,498
"COG0727",18,11,16,34,14,5,35,21,18,41,44,17,24,6,28,36,17,7,11,69
"COG0728",451,447,430,414,448,592,511,497,611,524,348,443,276,508,412,495,538,126,461,410
"COG0729",1,17,3,7,23,9,21,3,9,4,16,13,33,1,69,6,1,12,16,1
"COG0730",605,498,537,442,544,661,597,573,716,553,248,350,191,446,301,446,386,127,407,401
"COG0731",13,38,44,50,19,20,14,12,2,15,18,53,117,9,52,23,26,10,68,1
"COG0732",22,16,25,33,68,31,46,26,32,33,52,38,21,49,114,20,26,25,13,25
"COG0733",207,221,188,283,241,230,243,230,244,281,195,227,176,260,232,219,250,54,191,193
"COG0735",379,301,351,302,329,386,378,363,329,362,187,318,186,387,236,396,395,109,357,279
"COG0736",93,70,101,62,127,130,86,94,104,81,80,72,74,113,81,113,91,35,126,77
"COG0737",150,151,141,151,222,156,172,181,102,127,218,148,240,130,134,141,134,39,144,238
"COG0738",61,27,43,52,43,21,45,61,41,27,11,29,26,65,97,40,19,26,16,233
"COG0739",600,535,553,462,741,703,542,609,598,490,1042,814,735,1099,769,886,880,1263,824,1054
"COG0740",389,307,346,412,271,319,381,374,338,485,245,379,200,308,353,428,368,859,279,228
"COG0741",550,600,505,373,601,600,575,643,640,482,600,487,470,582,513,544,583,416,526,672
"COG0742",169,181,178,173,225,220,225,190,214,223,170,169,140,208,131,191,205,60,198,217
"COG0743",333,270,262,354,380,387,359,312,396,428,356,265,227,340,244,305,332,87,318,301
"COG0744",238,218,169,289,194,225,249,170,133,284,180,173,138,214,269,243,257,92,149,120
"COG0745",485,493,601,612,520,562,657,489,583,612,677,706,493,791,1011,821,964,405,808,841
"COG0746",74,98,88,65,58,33,44,103,29,27,190,91,97,38,73,134,126,38,100,246
"COG0747",729,686,761,667,671,528,790,714,670,614,725,739,1108,452,688,583,848,190,679,365
"COG0748",60,33,34,35,76,89,32,69,38,67,11,45,19,86,30,24,31,3,16,60
"COG0749",884,678,635,715,796,863,1115,1028,708,889,959,1018,747,1267,1307,1665,1245,12703,1323,962
"COG0750",492,475,468,485,490,524,422,473,507,442,479,455,609,481,469,414,436,156,561,381
"COG0751",393,374,368,432,329,415,538,354,412,459,402,329,303,340,409,451,477,145,341,430
"COG0752",204,189,139,169,152,163,225,157,197,203,187,150,119,152,168,197,212,55,151,198
"COG0753",1,9,3,19,23,2,20,1,4,4,11,9,9,0,101,10,3,6,2,1
"COG0754",1,5,1,4,3,0,2,0,0,0,1,3,7,0,22,1,0,3,0,0
"COG0755",421,346,385,395,367,417,371,413,369,361,269,380,222,396,274,365,379,136,365,404
"COG0756",139,154,165,92,129,184,126,167,143,101,102,168,85,182,97,150,115,545,142,138
"COG0757",157,135,146,144,161,161,143,155,194,183,154,150,139,187,135,139,151,59,159,177
"COG0758",20,36,17,30,27,7,25,18,23,9,158,10,41,9,90,48,51,19,9,110
"COG0759",52,70,64,63,62,59,79,70,88,85,69,63,31,87,53,62,80,20,65,87
"COG0760",546,468,555,510,640,495,423,630,604,479,690,458,553,604,460,414,498,154,482,914
"COG0761",401,352,318,348,361,412,355,333,380,411,313,309,202,367,266,387,345,89,342,230
"COG0762",103,74,85,109,76,83,117,86,115,120,77,83,49,73,68,95,130,27,91,87
"COG0763",383,293,313,365,362,358,327,355,416,391,319,289,253,356,271,368,363,98,350,337
"COG0764",299,294,293,281,336,385,294,326,382,334,399,305,293,363,263,289,297,92,329,349
"COG0765",349,308,356,254,299,386,293,309,244,264,354,575,347,563,330,474,487,173,538,326
"COG0766",516,465,501,506,461,510,479,463,546,469,332,463,286,551,397,486,501,127,447,370
"COG0767",106,57,86,130,38,39,93,99,105,153,33,72,37,41,83,95,93,30,38,82
"COG0768",1382,1101,1197,1164,1313,1297,1126,1320,1419,1262,1098,1152,760,1445,1072,1291,1219,377,1280,1167
"COG0769",615,480,535,527,569,705,614,626,653,609,637,487,337,662,509,639,558,190,565,572
"COG0770",337,229,327,354,291,314,288,377,321,383,229,275,191,369,310,265,310,112,274,298
"COG0771",404,336,398,408,443,467,470,439,499,458,362,362,279,461,355,487,425,138,375,431
"COG0772",841,696,742,785,826,885,797,796,922,877,664,674,498,905,666,824,876,274,737,801
"COG0773",587,465,599,549,548,587,549,637,737,628,497,465,367,645,466,549,580,189,504,707
"COG0774",336,232,317,317,354,321,343,347,405,383,339,293,239,373,226,309,308,98,315,337
"COG0775",61,67,67,81,101,65,60,106,50,43,57,82,88,59,116,94,78,206,58,84
"COG0776",236,210,229,164,219,282,224,210,276,226,267,220,164,253,188,214,216,75,231,273
"COG0777",318,297,293,280,306,265,327,363,320,350,292,301,305,289,267,273,350,74,322,345
"COG0778",360,378,362,331,422,509,251,356,278,351,296,351,329,503,305,236,268,126,380,385
"COG0779",86,60,76,91,67,76,64,92,73,140,76,68,44,83,71,98,79,19,48,47
"COG0780",74,57,66,107,110,61,80,56,56,136,46,59,91,66,81,73,77,39,67,54
"COG0781",139,106,153,164,162,144,119,161,153,133,135,141,83,154,134,135,136,40,138,171
"COG0782",168,148,144,119,179,186,154,192,205,122,183,130,128,168,165,162,154,51,163,194
"COG0783",3,2,3,14,8,1,15,4,8,4,8,10,6,0,34,6,5,28,0,22
"COG0784",102,215,116,404,443,135,314,82,189,153,463,268,291,83,1410,147,152,267,83,372
"COG0785",170,157,168,181,140,237,163,161,162,192,139,137,89,214,137,179,175,54,247,81
"COG0786",58,15,44,176,13,3,110,36,45,131,22,39,1,2,72,72,52,9,9,0
"COG0787",300,195,217,258,225,193,226,255,275,323,196,202,138,228,180,244,228,58,197,209
"COG0788",53,59,70,119,47,21,84,58,95,94,12,75,73,18,99,76,74,32,72,100
"COG0789",174,175,149,103,205,206,171,180,147,123,172,162,148,240,233,155,153,88,201,130
"COG0790",73,189,112,126,132,82,191,67,80,97,284,136,271,62,163,109,98,22,110,207
"COG0791",181,147,151,204,130,191,204,195,170,211,116,148,73,213,154,202,161,1251,188,187
"COG0792",3,5,2,1,2,0,7,1,2,0,31,2,21,2,31,5,3,6,2,15
"COG0793",716,650,673,796,731,586,745,745,765,832,711,637,597,675,764,678,739,199,649,794
"COG0794",278,279,239,212,313,325,254,327,384,241,273,246,228,286,206,259,252,116,274,393
"COG0795",535,424,527,533,630,647,563,564,678,566,575,450,422,565,407,476,520,146,524,716
"COG0796",79,47,80,124,64,35,75,61,36,115,75,57,135,52,90,63,82,9,72,67
"COG0797",35,63,44,51,64,48,42,55,48,40,47,37,58,53,50,54,59,17,52,30
"COG0798",7,24,7,24,24,4,27,16,17,7,46,16,25,2,47,7,13,9,8,1
"COG0799",111,128,144,126,102,137,133,137,145,137,106,134,115,155,90,121,129,43,140,127
"COG0800",67,50,80,88,27,29,93,74,63,114,55,45,41,20,83,83,83,26,30,87
"COG0801",190,164,185,200,180,209,171,193,229,183,144,150,123,180,142,172,189,68,168,263
"COG0802",162,140,170,132,162,196,157,162,191,179,123,160,125,187,130,154,139,50,180,175
"COG0803",221,146,140,271,92,115,260,142,113,312,94,122,55,95,160,179,188,59,124,123
"COG0804",137,149,134,220,28,10,239,39,178,320,94,77,144,8,193,131,179,22,98,3
"COG0805",316,295,298,307,278,313,320,294,326,304,215,279,252,310,241,295,277,98,319,248
"COG0806",107,78,92,158,108,78,106,120,143,133,93,82,75,72,90,93,96,35,72,161
"COG0807",459,429,435,439,388,502,499,463,501,541,241,368,245,442,316,439,460,126,410,264
"COG0809",252,217,266,342,245,201,246,230,192,309,217,227,184,278,195,227,225,60,200,233
"COG0810",98,109,121,93,145,150,114,132,159,139,59,79,130,98,93,70,80,37,85,164
"COG0811",417,424,419,353,420,440,387,478,564,452,287,341,286,432,350,311,356,121,346,471
"COG0812",297,311,317,296,323,309,299,359,397,349,273,276,213,367,226,324,317,108,276,299
"COG0813",19,22,21,8,20,8,10,15,1,9,0,29,2,15,11,28,12,134,18,4
"COG0814",2,15,2,13,2,0,19,4,2,1,4,7,2,1,9,3,3,1,0,2
"COG0815",498,434,484,452,519,589,508,531,571,455,459,472,335,579,483,531,500,155,493,445
"COG0816",160,144,145,133,131,153,126,145,189,165,132,146,89,191,114,147,150,43,135,171
"COG0817",91,65,72,105,65,50,71,76,57,102,95,69,74,61,84,74,77,22,65,118
"COG0818",21,7,22,68,12,5,31,18,12,55,9,19,23,8,37,19,15,1,4,70
"COG0819",50,12,19,41,25,8,59,26,27,102,11,10,38,6,44,28,21,5,25,33
"COG0820",263,225,283,299,186,186,243,250,235,322,186,210,223,189,184,213,194,67,215,295
"COG0821",419,344,349,416,371,465,383,404,436,439,370,396,273,491,302,363,386,120,404,260
"COG0822",90,121,101,83,128,128,124,115,129,107,165,113,136,119,116,124,125,282,124,129
"COG0823",471,541,476,474,791,620,376,478,482,396,1224,543,820,630,490,449,444,125,609,413
"COG0824",325,304,287,283,246,316,300,312,344,367,273,265,277,271,277,311,319,86,243,509
"COG0825",364,359,336,319,340,317,368,377,394,401,371,297,359,355,297,306,343,83,369,371
"COG0826",7,57,16,46,25,4,12,1,3,5,361,22,104,1,69,62,91,35,3,0
"COG0827",20,14,26,18,21,36,34,13,22,18,19,31,10,19,30,20,13,47,25,9
"COG0828",42,56,45,51,50,57,65,64,65,62,27,54,29,51,49,61,67,39,51,64
"COG0829",72,63,67,142,19,3,105,27,104,192,46,33,57,3,96,95,116,16,88,1
"COG0830",54,71,41,94,5,3,81,17,54,118,41,16,63,3,69,55,58,12,52,0
"COG0831",18,22,28,60,2,3,35,9,32,53,23,6,26,1,28,26,30,7,19,1
"COG0832",22,16,28,40,7,2,20,10,38,51,25,27,42,0,37,27,27,3,15,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",628,554,548,381,551,565,447,535,459,506,490,673,484,631,509,538,528,553,586,513
"COG0835",4,11,3,14,34,5,22,7,1,12,19,17,24,2,50,14,6,28,5,26
"COG0836",228,202,194,247,221,203,244,212,222,288,278,213,239,197,250,252,226,74,220,209
"COG0837",101,68,95,160,46,33,154,108,130,200,65,64,29,45,107,156,125,26,47,108
"COG0838",115,129,105,114,106,148,134,125,101,115,175,167,137,140,105,123,112,43,161,118
"COG0839",146,162,171,161,160,156,168,158,151,161,174,159,215,196,157,164,177,58,189,177
"COG0840",28,90,33,225,365,70,256,32,50,68,207,162,142,20,892,75,67,393,37,57
"COG0841",1387,1380,1359,1209,1583,1455,1393,1561,1654,1210,924,1321,991,1382,1666,1296,1374,553,1199,1727
"COG0842",214,214,227,222,275,259,245,207,257,226,354,391,418,330,434,316,360,123,439,351
"COG0843",887,827,712,787,766,813,726,811,706,955,826,928,655,861,645,726,711,276,822,1179
"COG0845",635,657,659,793,752,502,747,723,702,852,706,600,566,569,1069,732,685,315,531,707
"COG0846",94,75,76,77,85,70,76,89,97,97,130,75,170,76,119,61,90,23,87,81
"COG0847",312,305,339,337,332,364,319,368,332,314,253,307,211,349,360,289,349,209,305,539
"COG0848",128,128,128,102,156,153,137,146,213,153,122,109,113,118,135,107,140,41,141,144
"COG0849",250,228,286,216,376,283,248,271,341,241,314,263,280,304,218,185,242,83,305,411
"COG0850",31,16,24,71,9,1,32,20,17,79,4,18,12,1,40,38,42,12,4,0
"COG0851",13,5,19,38,5,0,21,10,13,35,1,10,1,0,10,15,20,3,2,0
"COG0852",173,183,146,203,189,222,161,175,149,141,200,204,227,217,153,188,155,57,232,131
"COG0853",20,20,32,19,19,12,26,29,40,21,9,19,16,16,19,15,15,8,26,17
"COG0854",228,161,208,229,177,206,227,232,269,233,142,156,113,211,144,201,228,52,201,230
"COG0855",152,150,212,304,68,70,269,163,188,308,29,114,35,94,224,217,227,57,78,70
"COG0856",6,19,18,18,8,17,6,5,4,9,0,29,8,9,9,12,8,1,11,0
"COG0857",58,49,51,154,44,14,101,42,39,142,25,52,19,3,106,83,62,11,31,85
"COG0858",119,126,127,108,108,136,131,124,138,88,120,133,87,144,81,92,112,35,127,160
"COG0859",394,518,470,337,562,561,465,479,596,375,795,458,599,641,460,455,485,268,530,453
"COG0860",213,181,206,234,212,163,176,228,170,250,222,184,121,172,170,180,195,45,140,229
"COG0861",187,190,175,185,146,244,233,206,214,192,117,169,105,205,162,209,202,68,199,124
"COG0863",447,347,446,238,575,457,486,427,306,374,410,932,412,423,620,753,407,3175,460,199
"COG0864",0,4,4,4,4,6,1,0,0,0,2,1,21,0,4,0,6,0,8,0
"COG1001",23,34,56,32,53,26,18,34,3,15,52,53,210,28,93,9,16,8,72,111
"COG1002",30,77,82,92,125,101,60,24,44,39,63,107,71,74,120,39,42,40,37,28
"COG1003",819,742,737,813,751,798,904,849,582,773,580,637,396,863,711,802,817,401,705,755
"COG1004",544,430,424,392,578,607,527,568,481,539,433,632,357,548,575,707,475,3647,536,336
"COG1005",366,383,343,348,360,408,290,284,292,329,420,469,487,456,338,344,359,112,486,263
"COG1006",13,13,5,9,9,4,18,14,20,8,26,2,20,7,11,19,9,1,5,9
"COG1007",521,489,442,525,502,616,408,417,401,498,585,557,614,635,465,574,521,181,571,362
"COG1008",612,622,546,663,528,640,567,508,495,771,611,657,465,620,497,754,748,1462,607,387
"COG1009",716,740,645,652,638,848,598,617,565,668,729,752,670,772,560,673,747,260,752,499
"COG1010",102,54,79,214,14,8,114,65,64,232,56,68,94,4,75,109,106,19,47,15
"COG1011",392,424,397,333,538,437,446,411,456,348,540,439,485,517,438,401,369,127,499,454
"COG1012",2977,2813,3024,2140,2829,3059,2459,3068,2788,2143,2289,3044,2372,2663,2269,2398,2392,992,2734,3718
"COG1013",95,182,130,123,167,124,67,86,53,66,843,172,314,158,179,92,102,36,187,4
"COG1014",235,369,282,261,453,316,184,184,164,198,1123,301,603,335,304,248,287,108,440,31
"COG1015",63,28,47,19,19,67,13,42,15,26,42,45,24,74,39,48,42,17,37,46
"COG1017",0,1,0,10,4,2,3,0,0,0,0,0,0,0,6,0,1,6,0,0
"COG1018",91,80,124,100,70,48,108,119,88,59,195,109,168,56,223,84,58,69,126,351
"COG1019",9,22,20,25,10,8,5,4,0,7,7,22,84,3,25,11,16,10,29,1
"COG1020",29,70,35,91,34,18,74,41,38,14,56,76,37,18,89,18,31,28,15,59
"COG1021",0,3,1,4,0,1,0,0,1,1,17,2,6,0,10,0,0,0,0,4
"COG1022",674,661,627,700,643,848,608,634,618,716,932,783,576,763,564,699,720,253,692,496
"COG1023",4,28,44,5,8,25,7,19,0,2,3,10,14,10,9,365,152,3605,25,2
"COG1024",1655,1965,1874,1621,2041,1844,1740,1797,1671,1632,1784,1868,1943,1860,1496,1384,1682,514,1934,1842
"COG1025",36,52,22,55,74,49,56,49,8,32,109,73,142,44,154,37,48,17,39,13
"COG1026",101,118,98,76,116,96,105,99,115,132,51,56,36,80,54,55,95,18,70,208
"COG1027",0,9,9,18,2,1,14,0,0,0,20,13,134,0,49,1,2,6,58,48
"COG1028",3790,4335,4174,3800,4464,3932,3869,3865,4028,4145,3316,3671,4560,4302,3644,3551,3958,1404,4219,3436
"COG1029",5,8,2,5,3,22,6,9,16,3,13,4,20,10,6,22,9,4,8,12
"COG1030",30,64,40,56,101,67,19,40,30,31,169,41,122,81,74,40,40,3,59,1
"COG1031",20,39,37,49,6,39,8,20,4,7,16,36,19,12,16,30,20,5,19,0
"COG1032",210,327,311,469,250,157,307,240,145,140,2945,448,1480,145,735,491,384,1187,497,354
"COG1033",829,915,968,863,1054,1202,779,875,871,711,974,1122,1020,1045,832,838,901,276,1048,1057
"COG1034",444,404,382,232,423,620,369,437,466,337,342,310,230,387,198,285,270,101,328,358
"COG1035",15,31,13,26,18,12,11,17,2,1,130,54,95,32,40,28,58,10,26,3
"COG1036",6,6,1,0,2,2,9,4,2,3,4,1,2,6,4,3,7,2,3,8
"COG1038",137,106,111,61,87,75,101,153,192,80,203,73,39,62,67,82,77,14,70,184
"COG1039",5,6,3,7,4,0,2,7,7,2,2,2,6,0,2,4,2,1,0,0
"COG1040",8,13,8,8,15,4,16,13,2,2,87,9,23,2,49,9,7,7,3,68
"COG1041",14,53,49,57,27,46,19,14,1,15,26,45,25,12,10,27,23,27,21,1
"COG1042",85,147,182,166,120,47,151,121,116,75,334,163,500,50,255,69,127,35,240,270
"COG1043",257,186,241,224,239,247,244,243,300,272,220,219,183,309,174,222,212,95,223,201
"COG1044",322,254,318,302,295,317,316,312,376,352,277,257,197,316,265,262,293,83,270,349
"COG1045",173,152,146,163,125,163,191,150,216,215,168,137,86,131,161,162,162,46,161,193
"COG1047",26,60,59,70,35,58,28,23,7,34,55,80,157,24,86,50,38,89,57,142
"COG1048",671,721,739,520,845,924,592,642,729,470,762,830,766,847,596,680,626,229,943,396
"COG1049",447,313,320,499,245,247,437,478,409,625,71,264,74,223,326,374,391,98,155,482
"COG1051",79,116,79,64,122,94,77,78,60,62,84,112,100,133,90,70,81,93,99,79
"COG1052",397,375,340,224,452,472,430,356,606,307,307,292,334,460,342,320,322,131,456,578
"COG1053",1216,1329,1112,856,1261,1485,1018,1199,1225,874,1075,1229,1105,1425,828,1072,1094,353,1251,969
"COG1054",349,328,364,342,350,352,305,385,353,325,16,292,161,360,234,343,334,93,316,260
"COG1055",110,194,202,161,203,193,123,144,115,87,196,221,272,169,186,98,114,75,198,180
"COG1056",9,25,18,28,8,21,1,1,3,7,8,22,44,7,24,11,9,6,20,0
"COG1057",204,165,173,154,183,218,202,196,189,181,187,171,122,222,145,198,202,64,189,159
"COG1058",284,253,244,271,245,308,260,235,237,271,290,231,210,283,222,274,258,84,268,205
"COG1059",3,2,0,2,2,0,1,0,0,1,3,0,1,0,0,2,0,20,1,0
"COG1060",209,248,227,215,187,287,97,161,65,152,165,302,583,246,343,144,196,81,396,40
"COG1061",437,319,389,266,315,285,438,531,106,500,177,819,144,339,643,1148,436,8948,270,406
"COG1062",73,143,150,144,221,99,132,114,88,86,223,168,350,143,183,106,137,355,166,118
"COG1063",276,324,262,234,429,348,238,223,274,218,399,345,563,380,308,278,271,136,401,149
"COG1064",126,141,122,111,104,130,88,133,206,127,194,102,283,143,177,124,140,47,164,235
"COG1066",191,113,181,277,123,98,191,182,105,222,181,125,127,78,168,201,131,222,84,232
"COG1067",32,72,51,68,38,59,23,24,5,43,35,86,73,22,86,42,44,58,40,2
"COG1069",15,12,10,13,18,7,21,5,15,4,17,9,37,1,18,9,18,6,6,10
"COG1070",299,201,241,278,166,138,259,300,250,340,71,171,104,164,175,209,239,55,154,131
"COG1071",508,523,571,593,551,550,396,500,342,425,438,602,439,640,379,426,387,299,532,464
"COG1072",15,26,21,15,16,12,13,18,17,17,12,13,3,25,5,24,17,6,21,17
"COG1073",342,352,321,278,399,421,291,336,372,271,332,293,270,470,317,249,279,99,383,424
"COG1074",369,387,501,642,192,227,440,353,233,297,275,400,246,268,418,455,391,107,176,484
"COG1075",45,30,25,69,48,29,39,32,18,103,74,83,46,42,85,97,84,15,40,9
"COG1076",63,93,84,80,109,59,96,74,132,74,128,93,101,52,104,83,87,36,89,145
"COG1077",435,354,401,386,379,422,338,430,416,407,357,422,243,390,316,376,443,148,388,329
"COG1078",96,100,121,214,45,45,101,86,52,170,19,157,132,29,114,127,130,22,92,83
"COG1079",231,217,181,117,172,231,168,200,191,163,235,224,191,224,117,188,254,90,196,143
"COG1080",85,74,71,38,53,124,42,70,45,70,82,99,41,136,34,90,92,41,71,36
"COG1082",206,350,309,186,232,226,269,310,317,205,224,202,337,252,239,294,295,98,260,124
"COG1083",130,139,135,128,222,213,173,136,217,149,255,132,161,204,174,162,130,455,209,232
"COG1084",17,51,26,57,14,29,22,17,2,11,6,43,16,9,14,24,30,11,15,3
"COG1085",20,31,32,28,44,14,20,27,32,23,44,42,126,22,63,25,24,4,47,23
"COG1086",252,212,236,257,338,332,254,237,330,304,270,193,316,275,250,233,255,391,305,462
"COG1087",178,147,135,169,184,154,187,214,258,196,191,126,109,198,156,161,171,125,145,188
"COG1088",269,198,246,208,317,337,295,268,305,260,317,383,309,327,368,340,224,2281,308,271
"COG1089",373,287,327,209,320,411,338,346,340,342,302,505,244,334,330,399,340,2761,311,353
"COG1090",203,137,155,224,139,113,113,151,88,182,42,193,75,156,108,157,144,67,147,168
"COG1091",175,134,154,145,221,210,156,189,194,142,295,147,202,222,149,176,165,430,194,244
"COG1092",36,33,19,35,40,18,44,46,30,30,33,27,46,14,113,38,33,23,11,165
"COG1093",11,39,37,40,7,20,10,8,2,17,17,35,116,13,43,22,19,20,45,0
"COG1094",10,49,24,39,17,20,13,11,3,10,7,20,53,7,18,13,15,11,16,1
"COG1095",11,24,18,33,11,17,9,3,1,4,14,35,81,7,34,12,16,12,32,2
"COG1096",3,16,23,21,7,4,1,1,1,6,5,24,34,3,17,8,13,3,22,1
"COG1097",6,26,22,22,5,16,5,8,2,4,15,29,143,6,54,16,17,12,30,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,3,6,1,0,0,10,0,4,1,2,6,0,3,3,1,0,1,0
"COG1100",185,168,183,535,48,30,322,145,99,415,23,199,48,18,174,292,253,41,82,27
"COG1101",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG1102",5,22,15,17,11,18,3,9,1,5,12,22,73,5,30,12,21,3,21,0
"COG1104",232,200,210,320,193,164,258,240,211,298,430,312,366,288,373,283,372,93,299,203
"COG1105",0,2,0,0,1,0,1,1,1,3,0,0,5,0,4,0,1,2,1,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0
"COG1107",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG1108",340,280,271,337,194,226,348,279,273,405,136,163,109,267,214,312,303,78,320,332
"COG1109",1089,998,1010,923,983,1210,1029,1121,1032,1064,602,640,594,780,625,701,659,220,753,717
"COG1111",29,74,58,100,27,61,12,24,3,34,44,85,148,21,74,34,51,45,68,4
"COG1112",115,161,134,179,108,92,134,69,67,103,187,307,99,122,103,180,143,98,134,183
"COG1113",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1114",0,0,0,1,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,83
"COG1115",309,276,314,261,331,286,230,347,259,233,265,247,241,319,250,251,239,72,267,366
"COG1116",56,103,99,97,88,46,188,70,143,70,92,77,185,39,170,61,91,91,83,67
"COG1117",58,110,217,100,65,30,241,49,91,149,34,39,35,25,127,86,262,78,195,5
