"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG0521",49,223,125,151,182,111,107,60,147,129,78,67,85,111,85,205,59,138,107,65
"COG0522",315,263,274,469,375,298,295,344,392,355,453,363,247,349,304,370,215,196,272,297
"COG0523",293,723,321,272,448,396,277,379,243,206,432,300,177,419,361,211,223,416,388,387
"COG0524",2408,2170,2185,1688,2211,2044,2388,2501,2256,2324,2037,2979,2108,1925,1989,1893,2184,2261,2008,2091
"COG0525",1232,943,863,1462,1263,1126,928,901,1091,863,1305,1200,718,1081,1037,1376,820,971,1038,919
"COG0526",666,405,811,554,292,525,885,807,842,1022,1298,3355,2977,2060,2022,1363,3211,1930,1738,2397
"COG0527",1181,988,1118,911,940,1085,1363,1235,1253,1276,994,1813,1043,1171,1000,1227,1211,1125,905,1310
"COG0528",364,319,334,462,344,339,335,400,407,366,412,460,278,356,373,395,426,392,357,398
"COG0529",130,109,126,66,25,140,216,101,86,158,71,77,127,158,121,37,194,135,98,164
"COG0530",114,155,141,86,171,135,117,88,65,87,499,103,220,370,525,294,317,503,388,432
"COG0531",713,2165,674,845,2639,1066,936,487,1251,817,488,750,1138,719,709,3054,1187,1252,1211,731
"COG0532",822,758,557,1023,809,842,578,1131,564,688,1095,1287,440,928,582,908,534,595,702,694
"COG0533",479,420,435,619,545,496,385,467,484,361,628,416,353,534,457,611,382,409,482,518
"COG0534",2464,2374,2543,1953,3066,2949,2372,1940,1861,1790,8528,4472,5960,8606,7744,5181,5624,7400,7624,7452
"COG0535",660,745,889,869,550,1024,1048,1185,911,952,837,586,389,1011,1118,606,844,853,939,935
"COG0536",553,350,461,581,548,503,309,522,514,517,604,673,257,526,437,668,406,448,499,496
"COG0537",299,286,519,373,413,398,418,393,478,373,349,306,350,427,431,332,452,341,293,417
"COG0538",489,346,427,371,336,426,402,515,328,348,433,625,304,479,460,423,394,427,464,454
"COG0539",934,621,814,783,679,723,741,782,1040,683,1018,988,509,783,644,878,623,814,852,748
"COG0540",162,132,158,158,144,161,92,164,181,97,433,545,285,370,454,565,365,419,427,429
"COG0541",612,538,549,769,599,578,529,662,595,580,645,726,422,623,561,710,574,658,555,584
"COG0542",2424,1952,2546,2782,3006,2400,2212,2447,2393,2469,3033,3119,1759,2610,2145,3117,1926,3011,2591,2407
"COG0543",949,650,891,667,667,920,905,1120,906,800,886,1350,1008,893,926,947,949,873,764,1011
"COG0544",709,781,992,870,1191,1137,739,839,748,854,945,709,541,1093,1103,1002,801,978,812,810
"COG0545",804,434,588,296,226,509,796,1304,611,886,313,1348,567,630,623,504,907,603,386,778
"COG0546",217,226,245,220,264,290,288,301,291,274,861,644,588,782,873,1044,724,611,768,817
"COG0547",380,395,258,245,352,407,360,172,349,318,262,307,253,328,390,446,261,328,357,364
"COG0548",456,496,329,295,382,463,415,335,347,391,395,492,308,467,423,375,366,416,382,389
"COG0549",122,418,114,242,333,251,136,73,165,109,149,40,166,210,193,364,132,159,213,110
"COG0550",3110,2489,2741,3074,2565,2693,2698,2358,2702,2886,3521,3317,1618,2712,2212,2231,1999,3056,2829,2571
"COG0551",389,701,326,726,883,520,319,210,404,349,722,130,371,451,429,620,240,441,558,310
"COG0552",378,318,347,481,534,392,360,424,361,364,440,184,249,341,305,376,291,331,372,341
"COG0553",1631,1093,1515,1410,1389,1025,1664,2093,945,1124,326,227,569,470,360,484,308,417,495,265
"COG0554",390,482,397,417,672,497,390,287,328,185,529,198,270,380,444,557,318,442,441,355
"COG0555",33,117,28,57,68,122,65,36,58,28,31,9,32,102,115,111,40,37,82,52
"COG0556",689,494,633,967,921,780,552,777,748,714,944,744,434,755,624,883,595,690,801,634
"COG0557",814,694,771,776,674,882,779,900,714,1008,809,1080,637,872,695,1061,774,798,750,703
"COG0558",257,282,189,492,398,331,328,128,267,153,364,181,325,252,336,323,166,193,333,253
"COG0559",250,220,141,412,317,193,138,91,188,170,378,84,280,168,126,166,116,224,286,168
"COG0560",373,305,286,275,302,279,324,327,384,329,255,433,205,300,304,220,298,251,410,366
"COG0561",1086,1713,1304,1155,2745,1413,1334,1251,1440,1340,1389,922,1515,1441,1648,2197,1451,1441,1180,1375
"COG0562",261,346,492,219,454,504,308,305,440,499,391,325,440,542,385,481,414,635,357,459
"COG0563",359,299,345,535,432,379,318,388,409,324,483,393,254,379,398,488,387,377,387,366
"COG0564",1429,1304,1388,1670,1434,1519,1309,1654,1393,1336,1538,2017,1073,1443,1429,1788,1271,1410,1200,1304
"COG0565",3,142,6,61,7,38,40,1,31,33,4,24,23,20,1,10,26,29,69,5
"COG0566",1018,902,1039,997,1332,1059,1132,863,1044,902,1291,785,854,1078,1008,1071,1094,1075,1110,1065
"COG0567",34,250,20,113,37,80,57,7,46,52,2,21,43,98,26,40,48,92,215,6
"COG0568",534,668,468,785,623,655,429,921,777,636,744,1154,450,614,465,1017,366,442,689,487
"COG0569",983,880,1013,987,1201,1092,1024,851,842,890,1106,607,794,1055,1070,957,930,1109,923,1113
"COG0571",420,324,420,446,324,384,340,398,464,420,372,533,262,376,410,470,353,356,363,365
"COG0572",758,513,787,753,483,728,845,918,755,748,885,944,544,694,713,766,530,516,726,791
"COG0573",446,353,303,326,562,386,314,199,315,294,349,189,286,321,430,538,268,395,320,362
"COG0574",1668,981,1262,1696,743,1516,1407,1675,1441,1220,1847,1845,1057,1544,1195,1304,904,1220,1356,1423
"COG0575",405,217,385,356,330,391,348,320,384,380,441,478,312,392,352,423,317,257,329,411
"COG0576",308,223,262,343,324,258,260,269,328,296,284,306,258,293,291,336,296,239,282,294
"COG0577",2994,2843,3085,3769,4733,3418,2911,2620,2737,1696,3570,2384,1972,3345,3114,3159,2088,3483,3006,3152
"COG0578",82,241,72,121,36,106,87,83,110,150,64,86,151,93,63,47,111,89,144,185
"COG0579",180,440,134,199,293,233,160,136,228,128,226,92,199,245,84,190,153,247,323,118
"COG0580",103,235,53,159,236,153,208,96,137,168,125,68,216,179,85,283,167,101,103,172
"COG0581",380,360,311,366,573,398,356,215,349,290,351,167,308,337,352,487,315,396,358,392
"COG0582",4962,4697,6075,7110,4363,5477,3688,3067,6902,5293,6469,5089,3526,5056,4129,2890,3525,5037,5137,4358
"COG0583",1756,5796,2371,2879,3920,3411,2789,2090,3148,3042,2011,1738,3232,2631,2426,3984,2336,2471,3882,2042
"COG0584",637,622,964,474,962,619,636,333,832,742,607,867,1246,533,812,579,594,556,649,975
"COG0585",0,125,2,57,13,31,27,4,10,23,3,15,13,35,1,1,14,39,40,1
"COG0586",199,361,255,156,323,135,214,284,313,281,113,285,291,149,174,378,324,234,257,290
"COG0587",1503,1301,1563,2119,1652,1480,1385,1645,1431,1418,1605,1567,999,1649,1389,1599,1259,1262,1365,1694
"COG0588",197,165,247,129,209,116,180,96,264,162,146,153,232,92,214,258,359,251,197,199
"COG0589",857,505,599,368,361,401,667,658,841,906,329,1198,922,453,614,921,768,610,435,811
"COG0590",346,237,256,345,315,382,349,510,304,455,345,447,264,303,322,415,291,258,293,354
"COG0591",1088,619,940,873,674,791,642,826,1063,994,838,803,1409,695,1097,789,807,749,780,1258
"COG0592",562,523,606,765,822,527,556,444,654,636,680,675,491,650,644,685,576,497,568,570
"COG0593",257,110,226,290,112,106,210,79,294,355,92,37,72,54,104,10,69,49,68,113
"COG0594",88,179,110,213,259,143,120,90,143,115,119,35,98,129,146,148,70,116,141,126
"COG0595",353,359,336,816,1040,421,240,203,426,216,787,105,244,441,492,968,203,323,381,362
"COG0596",417,795,500,533,1161,614,377,508,584,307,614,179,394,605,390,990,315,339,728,340
"COG0597",154,202,148,243,338,173,111,109,176,137,210,53,120,169,201,259,82,133,182,119
"COG0598",587,487,605,459,597,582,777,623,704,633,421,725,684,681,586,568,767,692,522,624
"COG0599",403,259,274,241,164,185,236,193,246,308,213,211,233,202,247,192,294,209,282,291
"COG0600",333,399,264,595,411,397,254,189,370,194,461,112,303,382,313,177,283,260,434,270
"COG0601",480,1001,514,1010,1391,589,515,378,599,412,687,269,880,611,555,683,447,697,810,519
"COG0602",653,468,466,373,511,489,524,515,507,493,474,346,278,451,491,515,353,304,425,468
"COG0603",540,167,178,119,111,208,245,305,235,224,141,319,185,211,198,260,204,168,141,218
"COG0604",14,233,7,74,181,74,73,7,43,88,48,13,130,17,4,107,64,65,157,4
"COG0605",234,163,127,102,50,144,195,66,122,212,156,67,118,147,112,30,111,116,164,150
"COG0606",575,559,573,598,556,599,643,632,558,667,723,688,457,542,636,536,629,631,637,604
"COG0607",644,651,618,459,345,608,752,645,556,804,512,509,710,736,645,296,949,790,591,686
"COG0608",768,482,612,940,569,726,602,901,591,651,802,751,670,738,606,837,556,514,772,782
"COG0609",771,862,600,607,715,684,635,709,640,738,695,722,877,772,928,610,589,774,769,601
"COG0610",1775,1022,1431,1214,1033,969,770,1706,1658,1450,1480,395,944,921,1657,1769,851,512,1389,1176
"COG0611",195,167,151,177,28,159,188,83,310,248,137,135,204,160,67,105,160,150,183,81
"COG0612",2372,1195,1801,1821,541,1450,1925,1831,1976,1899,1628,2214,1804,1454,1361,990,1955,1557,1758,1996
"COG0613",161,249,244,483,307,218,161,101,327,137,113,27,145,81,109,118,56,62,100,65
"COG0614",341,272,277,251,216,257,228,351,210,287,675,748,1201,864,1110,704,903,811,711,848
"COG0615",281,122,304,168,323,80,168,142,195,187,176,535,221,143,250,395,53,196,176,436
"COG0616",456,527,334,329,54,287,383,531,527,522,177,619,470,361,268,268,429,358,310,415
"COG0617",591,635,429,712,706,634,561,498,551,689,633,566,465,675,521,654,411,469,578,467
"COG0618",494,406,506,542,420,616,438,575,452,465,701,601,340,550,537,602,381,401,537,532
"COG0619",339,332,399,751,962,445,304,205,538,382,232,37,87,168,173,221,60,102,163,115
"COG0620",213,422,243,290,744,492,310,306,172,210,178,474,144,429,503,587,219,217,374,336
"COG0621",1731,1115,1484,1873,1241,1588,1516,1645,1498,1674,1821,1689,1264,1600,1479,1382,1586,1536,1438,1563
"COG0622",368,425,370,308,360,427,454,359,365,431,443,295,272,432,355,341,259,345,308,364
"COG0623",199,158,118,130,50,175,254,431,149,221,146,330,154,214,98,310,196,129,159,182
"COG0624",993,919,867,1076,1071,815,972,774,1056,944,863,893,1725,792,771,1407,983,862,950,930
"COG0625",2,533,13,117,81,131,154,30,101,127,5,71,80,66,14,14,77,188,278,5
"COG0626",120,264,125,169,440,184,121,66,202,115,160,100,321,147,112,366,127,169,206,52
"COG0627",325,271,339,234,438,324,355,318,241,243,355,122,551,495,551,151,400,342,267,336
"COG0628",958,1107,1068,1204,1090,997,951,865,1045,702,1256,875,990,1072,929,995,954,891,1257,1103
"COG0629",424,556,521,926,641,397,291,311,600,338,655,304,358,715,461,554,351,399,513,503
"COG0630",8,140,31,8,39,108,28,7,17,6,7,1,0,55,99,57,10,23,4,23
"COG0631",350,337,391,532,749,441,254,306,442,264,635,73,173,398,309,480,90,273,358,285
"COG0632",293,209,282,394,298,259,303,284,307,336,320,440,176,289,323,329,279,309,283,350
"COG0633",3,154,7,36,21,47,55,4,53,23,0,24,24,20,7,10,38,60,66,4
"COG0634",350,323,327,338,401,289,336,301,396,316,330,255,236,355,345,430,268,286,310,337
"COG0635",731,923,793,984,708,945,884,698,759,935,893,709,788,881,960,708,768,805,785,778
"COG0636",187,149,200,252,155,219,209,173,179,201,215,113,190,261,290,163,258,176,190,278
"COG0637",869,836,763,591,1095,720,896,760,755,900,854,642,590,809,970,963,809,903,801,899
"COG0639",210,332,221,348,382,174,167,105,185,115,193,147,202,362,324,231,336,341,288,263
"COG0640",170,342,205,414,470,291,234,107,214,185,301,42,199,245,293,488,129,213,236,172
"COG0641",950,965,1009,774,792,1061,1773,2270,1106,1033,871,730,917,913,1000,840,829,1136,958,1063
"COG0642",17528,13491,20833,14670,11617,13654,17515,15425,14110,17688,13296,14114,26993,13942,17592,9455,23752,17443,16317,18582
"COG0643",93,294,139,97,89,434,136,89,75,34,66,24,105,237,185,69,78,211,176,126
"COG0644",8,358,6,178,19,91,103,12,122,53,10,56,65,20,1,96,42,119,105,1
"COG0645",0,0,0,3,0,1,0,0,3,0,10,0,0,0,0,0,0,0,1,0
"COG0646",997,968,936,535,789,1191,1012,1007,773,825,977,1001,608,981,1252,846,732,1190,1057,1029
"COG0647",107,117,66,194,241,63,86,43,183,60,124,24,149,86,52,161,24,29,156,108
"COG0648",319,313,377,317,309,349,263,190,254,228,307,121,321,280,326,222,295,315,319,367
"COG0649",462,192,289,105,36,272,428,406,260,391,222,486,261,299,284,114,366,353,236,356
"COG0650",14,149,10,71,21,36,47,9,63,20,25,34,37,19,4,8,26,55,70,9
"COG0651",118,427,58,242,40,133,125,80,161,66,128,104,359,84,48,17,114,172,331,97
"COG0652",401,425,436,501,449,485,454,520,453,405,499,559,424,434,400,462,373,346,420,426
"COG0653",1348,1002,1088,1532,1412,1227,1049,1316,1129,925,1533,1069,745,1419,1183,1423,968,1250,1157,1091
"COG0654",56,447,21,71,44,141,127,6,167,88,1,71,79,11,23,9,67,194,197,5
"COG0655",431,461,454,600,475,534,436,278,513,477,505,322,575,507,506,298,379,351,501,546
"COG0656",328,634,625,288,1033,300,364,363,522,348,72,93,168,82,180,393,110,84,201,126
"COG0657",964,972,1202,749,1241,983,809,640,846,673,784,1148,958,843,1023,1190,956,1108,983,840
"COG0658",629,535,450,523,581,610,616,352,455,578,626,187,464,547,571,693,370,435,615,613
"COG0659",255,171,244,95,146,297,226,233,192,220,526,884,424,772,891,584,852,698,643,605
"COG0661",23,236,43,207,406,90,70,51,122,184,64,47,91,55,93,209,40,91,124,33
"COG0662",118,340,204,163,285,546,239,118,263,134,257,419,268,306,516,258,97,333,270,154
"COG0663",198,344,215,136,120,241,281,171,214,215,164,190,226,197,197,158,184,266,287,237
"COG0664",400,315,437,357,336,290,477,442,388,485,965,1157,1748,951,1112,1162,1222,1104,763,1249
"COG0665",73,599,68,283,111,226,366,79,125,195,179,100,125,308,47,21,82,194,394,47
"COG0666",697,433,199,71,47,156,107,53,251,381,181,143,409,290,49,72,182,172,418,156
"COG0667",933,981,986,693,971,767,925,639,678,1029,764,706,1065,810,940,760,800,737,1145,790
"COG0668",1023,775,1025,832,436,712,1205,1050,1324,1094,865,1509,1294,795,906,883,1097,955,1060,1140
"COG0669",298,271,295,273,241,281,320,300,295,303,282,292,227,307,294,310,228,294,277,316
"COG0670",91,284,63,93,123,149,216,176,145,178,108,293,112,138,26,297,66,127,96,62
"COG0671",332,620,357,402,638,497,506,520,458,304,428,563,417,412,377,655,364,373,412,341
"COG0672",0,84,3,11,90,22,30,6,24,21,1,11,68,33,4,31,10,31,33,1
"COG0673",1848,1733,1905,2664,1627,1791,1893,1417,1650,1545,1609,1668,2426,1534,2035,1400,2099,1948,1871,1640
"COG0674",2260,1111,1596,1745,888,1610,1675,2118,2058,1766,1788,2690,1573,1953,1788,1930,1519,1669,1469,2054
"COG0675",278,941,400,252,1800,316,581,476,1281,1829,297,658,163,1097,1389,2171,515,527,387,459
"COG0676",12,88,2,12,86,31,16,2,26,12,7,10,14,11,1,29,4,25,57,0
"COG0677",282,219,644,394,43,181,307,152,287,277,52,117,192,58,107,56,111,175,77,153
"COG0678",0,0,0,0,5,0,1,2,0,1,0,2,0,7,1,1,1,1,0,0
"COG0679",414,632,471,445,976,621,559,238,614,473,622,399,434,668,766,929,300,378,358,398
"COG0680",38,102,19,66,5,30,27,13,34,52,15,46,16,31,62,19,46,44,52,17
"COG0681",1061,723,1141,1184,900,882,1073,994,825,833,932,921,760,1051,1097,791,1153,913,762,1123
"COG0682",442,433,485,446,506,482,468,506,387,464,433,569,312,490,506,592,455,419,441,442
"COG0683",386,398,202,508,368,271,202,148,403,260,400,163,327,269,136,219,165,255,352,186
"COG0684",18,116,68,113,15,50,69,28,76,40,159,26,213,65,11,59,82,61,146,38
"COG0685",426,422,530,279,427,595,461,520,470,453,481,392,375,567,579,465,485,528,487,510
"COG0686",184,82,225,199,10,91,138,368,254,197,132,481,261,88,268,193,328,219,141,228
"COG0687",459,627,454,441,522,631,553,481,450,380,624,417,364,627,428,612,402,529,478,439
"COG0688",92,100,87,41,86,66,86,110,127,111,208,477,288,288,255,259,336,264,200,345
"COG0689",28,116,20,71,122,37,41,25,43,62,16,54,53,37,46,34,48,35,124,8
"COG0690",5,10,3,17,10,9,11,9,6,7,2,17,16,24,8,7,12,6,19,6
"COG0691",239,167,209,284,272,187,194,300,285,195,261,183,164,249,202,256,231,202,204,247
"COG0692",249,157,206,174,270,262,453,363,182,340,299,371,203,306,241,277,229,166,173,369
"COG0693",427,410,376,309,310,381,389,415,257,354,346,353,537,300,360,357,481,372,399,381
"COG0694",3,77,5,36,13,19,20,4,36,19,6,5,18,15,5,24,12,31,24,3
"COG0695",0,61,1,6,79,15,19,1,19,25,2,4,19,46,3,31,17,14,29,1
"COG0696",854,635,581,818,388,794,569,928,725,609,903,1060,449,836,581,638,510,672,692,635
"COG0697",1592,1761,1577,1556,1393,1531,1882,1941,2144,2264,447,822,573,520,541,642,587,439,576,558
"COG0698",254,251,266,286,256,387,295,281,322,296,388,262,252,307,327,281,181,247,366,281
"COG0699",36,255,56,76,148,135,175,3,54,98,243,20,90,42,41,8,71,116,124,141
"COG0700",329,238,264,325,149,326,404,480,265,343,261,657,288,378,332,271,356,280,229,360
"COG0701",152,272,70,89,48,98,234,295,86,212,152,52,278,84,101,96,127,170,159,149
"COG0702",33,348,9,140,154,86,72,17,83,81,7,46,75,37,2,420,63,127,153,22
"COG0703",371,494,427,345,569,480,469,458,458,384,395,383,240,410,431,434,324,318,463,364
"COG0704",361,333,299,355,388,270,247,209,263,243,290,137,251,306,389,263,321,324,344,372
"COG0705",495,274,414,255,351,229,353,566,347,479,285,331,482,380,317,263,492,344,379,449
"COG0706",763,759,763,725,966,788,769,740,801,677,863,953,423,875,769,873,675,753,714,798
"COG0707",644,617,611,949,832,699,594,724,674,635,732,597,470,735,735,814,543,569,659,572
"COG0708",268,276,304,398,377,317,330,324,328,297,92,119,65,92,92,139,63,72,99,109
"COG0709",63,183,109,107,219,131,85,80,119,100,76,57,93,158,110,137,68,139,91,91
"COG0710",77,139,89,79,196,102,85,78,123,48,101,26,44,161,89,209,43,125,152,77
"COG0711",89,70,68,49,85,76,74,68,77,86,212,178,144,289,235,300,228,273,256,290
"COG0712",213,194,196,129,304,234,175,102,198,186,190,64,151,204,240,286,156,192,188,257
"COG0713",71,44,50,25,4,17,41,22,50,70,36,17,67,31,35,13,46,48,46,67
"COG0714",1137,1032,870,868,884,1010,959,728,710,798,937,692,814,851,888,668,731,826,976,924
"COG0715",346,414,336,695,577,416,377,448,543,351,418,449,529,449,529,466,349,346,552,287
"COG0716",668,768,846,609,552,617,734,459,695,966,589,400,570,546,899,576,656,591,903,980
"COG0717",2,49,11,50,98,19,11,1,53,23,12,6,28,37,9,81,7,41,34,7
"COG0718",84,103,98,222,189,135,83,57,115,80,192,37,56,142,141,182,59,90,113,93
"COG0719",1054,755,858,878,497,941,969,996,986,1051,1046,1405,722,910,1064,1055,1049,1028,845,951
"COG0720",246,161,248,100,94,173,192,200,154,175,111,86,114,165,265,154,149,113,144,166
"COG0721",81,45,49,107,179,92,43,58,86,35,105,15,36,106,99,135,18,40,66,59
"COG0722",170,560,169,229,513,314,263,119,245,132,212,53,110,301,195,304,126,235,309,133
"COG0723",3,3,1,27,5,15,4,11,0,1,32,3,15,46,26,1,7,21,14,6
"COG0724",193,81,243,75,19,84,151,129,151,152,50,94,175,83,188,19,327,151,112,290
"COG0725",59,185,80,98,200,118,61,83,120,114,100,41,112,137,102,170,81,99,92,71
"COG0726",1303,1017,1217,1217,960,1030,919,864,901,848,1299,600,1087,1113,1196,780,1164,1042,1299,1118
"COG0727",24,33,32,76,80,46,29,19,23,18,32,5,13,25,21,20,20,46,23,14
"COG0728",59,159,23,59,325,50,44,52,136,72,57,51,117,80,95,97,39,89,135,40
"COG0729",24,166,10,33,20,57,50,110,30,43,9,55,94,122,31,14,90,50,46,5
"COG0730",70,183,112,119,247,100,79,71,158,250,107,108,241,139,146,360,123,78,86,127
"COG0731",202,101,256,108,28,145,267,359,214,286,148,335,206,182,210,154,253,150,141,249
"COG0732",844,567,1056,753,1030,598,731,1609,1186,1116,877,388,681,696,1057,953,896,374,736,916
"COG0733",1059,900,1029,1201,1285,1208,1101,1229,854,778,419,424,197,433,380,348,235,319,345,322
"COG0735",527,390,489,382,355,431,461,599,567,468,370,387,401,527,494,495,565,409,376,526
"COG0736",28,67,36,89,152,61,35,25,52,47,58,26,56,37,48,133,22,35,66,41
"COG0737",1055,853,814,617,1006,990,1327,1556,912,1046,565,1185,871,1081,899,997,1160,1130,736,931
"COG0738",1630,721,1433,660,261,982,1689,2044,1206,1672,271,777,573,463,469,374,651,436,263,549
"COG0739",2094,1197,2365,2334,988,1966,2561,2092,2005,1918,2830,1200,1801,2021,2089,898,1618,1923,1781,2211
"COG0740",722,455,745,813,525,561,420,789,698,526,257,114,146,153,227,227,147,287,177,201
"COG0741",607,974,459,623,1106,760,800,417,607,816,623,532,462,688,532,588,561,707,684,560
"COG0742",95,66,86,87,90,75,86,116,80,118,304,317,214,276,297,381,294,279,235,329
"COG0743",499,430,465,412,444,496,450,543,505,396,505,559,430,613,503,532,522,563,509,563
"COG0744",577,884,554,1231,956,975,669,407,679,420,920,435,585,932,647,1086,603,613,857,635
"COG0745",7077,5511,8532,6383,5549,6322,6566,7170,5901,9318,6289,5355,8995,6221,7316,4957,8810,6836,7051,8391
"COG0746",13,119,58,34,23,49,50,35,70,21,69,18,59,79,19,107,32,45,33,14
"COG0747",660,1213,524,1528,1769,649,661,546,641,609,989,550,1983,657,474,805,809,602,1047,641
"COG0749",1713,963,906,1323,1441,947,677,1265,1008,1352,1015,1170,826,934,790,1565,780,796,1028,1084
"COG0750",632,671,583,986,684,742,529,779,584,555,931,533,340,739,658,689,443,582,621,621
"COG0751",21,199,23,47,206,57,84,56,160,157,22,116,191,94,85,371,67,79,89,35
"COG0752",10,96,12,25,69,39,47,23,83,74,8,66,85,37,45,209,46,36,26,20
"COG0753",253,142,104,185,33,141,275,39,92,205,121,71,144,126,107,57,187,132,252,106
"COG0754",2,331,22,79,53,145,259,34,85,126,55,59,54,144,60,34,87,141,163,14
"COG0755",557,270,392,341,26,368,644,357,377,512,323,723,650,345,395,251,412,218,438,384
"COG0756",386,218,252,412,359,249,278,233,295,349,327,249,230,328,377,286,239,282,242,392
"COG0757",182,90,212,164,116,173,249,351,238,258,162,293,161,166,152,185,180,151,158,194
"COG0758",605,392,526,576,375,508,621,435,423,562,573,587,405,537,542,402,536,545,408,528
"COG0759",119,109,131,120,182,120,70,145,110,81,104,88,48,143,128,80,92,115,108,153
"COG0760",919,672,631,626,310,570,700,1026,734,890,575,914,446,615,513,640,618,430,658,866
"COG0761",511,404,562,497,440,476,426,513,645,418,625,615,407,494,526,490,455,520,493,511
"COG0762",4,71,5,16,29,20,25,7,29,15,4,11,18,24,8,30,24,25,40,14
"COG0763",327,182,245,122,33,194,256,401,338,521,145,606,372,242,236,348,290,205,201,280
"COG0764",479,307,368,253,291,418,435,432,375,424,371,640,277,400,359,441,387,342,369,439
"COG0765",652,875,650,794,2033,1032,584,522,891,426,1049,634,364,947,942,1890,422,696,1121,646
"COG0766",743,654,637,978,898,826,647,668,632,591,1037,740,406,751,729,869,493,640,750,666
"COG0767",212,155,210,106,42,183,280,338,305,323,133,415,264,180,233,175,298,235,194,245
"COG0768",2213,2077,2205,3016,3022,2374,1910,2008,2035,1997,2638,2445,1538,2462,2170,2573,1882,2116,2173,2091
"COG0769",868,702,642,1421,1114,777,723,859,775,657,1080,992,526,773,739,1130,497,749,792,783
"COG0770",1223,709,1027,973,718,1028,1112,1362,942,1209,969,1730,678,1046,1007,1198,941,986,805,1235
"COG0771",577,577,463,732,633,671,609,707,601,630,713,688,443,625,580,709,440,565,598,504
"COG0772",1311,1214,1091,1588,1531,1298,1152,1267,1292,1249,1650,1370,782,1346,1300,1465,918,1144,1318,1079
"COG0773",686,757,559,850,711,653,692,758,656,610,735,834,464,726,653,910,583,609,741,629
"COG0774",383,193,260,183,30,235,346,418,382,433,197,701,392,287,286,270,319,245,267,366
"COG0775",635,518,545,372,447,509,613,471,404,468,433,437,438,537,547,403,576,618,415,623
"COG0776",432,402,670,571,303,344,453,757,673,601,353,441,655,386,426,378,478,356,416,702
"COG0777",128,330,211,168,400,345,166,116,142,119,320,61,149,345,296,367,137,196,229,202
"COG0778",1250,881,1150,863,961,1012,1427,1714,1269,1355,928,1254,1206,1145,1228,1320,1373,942,997,1271
"COG0779",117,192,114,241,191,155,103,71,144,93,194,41,90,163,141,170,64,88,120,106
"COG0780",175,220,196,89,105,164,235,263,265,280,115,278,165,178,246,193,230,180,159,180
"COG0781",278,229,280,336,279,291,336,313,395,443,312,317,245,268,224,376,224,196,291,320
"COG0782",369,487,432,404,517,458,445,410,476,439,440,428,220,493,392,497,368,303,464,448
"COG0783",122,130,244,54,75,54,145,55,95,124,29,27,141,50,125,92,82,74,117,159
"COG0784",2119,3509,3133,2329,3043,3114,2512,2036,2048,1773,2510,1528,3621,2746,3040,1438,2623,3513,2593,2403
"COG0785",3,4,4,89,14,1,15,8,19,20,45,8,116,11,12,0,40,3,8,8
"COG0786",56,147,65,39,63,114,58,41,56,47,158,144,511,236,206,162,436,243,276,213
"COG0787",888,643,705,831,636,823,649,980,727,781,844,1141,642,823,693,892,613,693,722,839
"COG0788",135,71,104,59,13,33,49,77,72,81,22,44,160,71,84,4,129,83,91,156
"COG0789",442,752,494,700,1096,589,558,494,684,568,495,346,1149,537,528,512,627,456,530,545
"COG0790",316,399,282,543,219,391,303,157,359,265,102,64,138,99,72,73,57,76,181,130
"COG0791",885,1127,870,1198,1715,1132,614,408,889,652,1400,279,740,1089,762,1106,552,1016,1085,809
"COG0792",217,187,235,178,176,215,226,231,231,203,224,194,212,228,239,141,234,222,226,225
"COG0793",2412,1410,2520,1442,655,2013,2624,3929,2206,2784,1897,3780,2261,2535,2415,1775,3687,2904,1780,2823
"COG0794",227,325,200,200,103,193,280,361,329,419,174,523,357,218,274,278,323,262,289,237
"COG0795",537,497,446,333,57,307,486,984,696,638,252,1279,434,330,411,586,585,407,421,586
"COG0796",378,395,378,380,480,437,491,463,416,364,436,561,303,408,451,517,419,412,373,435
"COG0797",34,90,11,38,14,26,22,128,60,46,6,243,30,35,7,114,36,44,82,7
"COG0798",69,18,50,41,115,9,27,274,69,13,20,6,297,22,11,71,69,75,11,12
"COG0799",217,125,252,169,202,173,250,228,285,218,201,212,183,184,252,263,206,173,193,280
"COG0800",425,351,333,253,236,324,304,353,395,301,359,358,306,331,315,280,276,382,259,275
"COG0801",198,136,161,143,144,137,207,246,197,219,175,256,158,185,143,155,146,121,188,187
"COG0802",231,217,187,291,313,279,208,263,318,264,256,300,201,274,217,337,195,173,179,201
"COG0803",320,426,253,447,725,341,357,245,400,404,290,290,266,314,313,629,227,213,260,364
"COG0804",6,13,1,5,31,12,9,11,6,6,52,8,0,35,23,13,10,14,53,83
"COG0805",208,181,256,142,117,127,184,333,257,338,125,165,206,190,267,108,295,188,268,271
"COG0806",150,184,168,286,270,196,118,244,246,158,245,234,157,172,190,336,124,150,162,122
"COG0807",428,311,462,199,218,416,446,409,445,390,324,633,366,416,392,508,365,359,330,424
"COG0809",893,426,734,667,301,667,814,1134,783,882,761,1161,571,779,759,608,914,889,673,788
"COG0810",6,26,5,36,6,21,12,4,32,9,5,11,21,29,6,1,22,10,25,2
"COG0811",526,266,536,279,71,279,510,724,512,553,250,773,352,419,542,377,629,578,486,563
