"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG0520",907,686,626,647,558,534,755,640,576,699
"COG0521",244,192,48,64,51,55,98,113,78,72
"COG0522",277,380,345,373,285,232,292,301,288,425
"COG0523",251,336,283,476,347,221,301,397,227,379
"COG0524",1872,1659,2577,1899,2208,2278,2104,2652,2158,2419
"COG0525",1308,1079,1111,1184,881,832,1002,945,836,1240
"COG0526",1275,944,2977,1866,1961,3126,2369,2107,2309,2003
"COG0527",888,845,1409,1197,1164,1355,1323,1291,1111,1453
"COG0528",401,349,421,373,345,348,402,362,332,484
"COG0529",26,12,87,97,199,212,147,156,133,38
"COG0530",175,202,194,384,444,267,331,469,332,197
"COG0531",2482,2325,609,499,807,976,1089,644,772,478
"COG0532",719,924,912,956,689,512,819,619,622,1018
"COG0533",597,563,442,573,423,429,482,422,472,520
"COG0534",5426,6526,5788,8045,7707,5321,6687,7275,7287,5466
"COG0535",684,421,337,636,539,1115,767,730,782,840
"COG0536",703,502,464,564,492,441,483,458,421,575
"COG0537",500,377,326,441,330,349,223,336,241,207
"COG0538",416,328,508,492,501,466,404,479,366,571
"COG0539",805,775,731,840,743,635,808,792,713,898
"COG0540",439,437,458,462,439,270,372,389,439,567
"COG0541",648,547,583,702,615,552,648,542,592,667
"COG0542",2549,3154,2075,2850,2619,2029,2317,2784,2604,2796
"COG0543",718,564,1176,963,1023,1018,1054,862,943,1375
"COG0544",715,923,769,1034,716,675,803,905,722,1048
"COG0545",404,100,890,887,697,1050,816,933,501,1019
"COG0546",1050,870,779,925,726,615,865,794,723,988
"COG0547",623,338,288,274,439,284,352,298,273,279
"COG0548",465,293,431,358,339,392,396,407,345,433
"COG0549",295,353,112,157,137,74,130,105,141,89
"COG0550",2305,2226,2622,2659,3497,2560,2484,2387,2629,2761
"COG0551",391,676,181,309,203,129,304,303,309,340
"COG0552",537,453,281,438,312,278,320,276,365,232
"COG0553",950,769,1370,914,463,1605,895,1263,1229,2630
"COG0554",460,492,227,354,462,196,395,380,300,228
"COG0555",143,111,19,96,72,16,35,34,47,23
"COG0556",863,810,683,773,648,611,664,566,656,886
"COG0557",542,834,1047,912,688,649,750,672,744,1319
"COG0558",364,459,230,322,233,181,177,256,273,297
"COG0559",439,336,139,152,99,61,205,109,185,204
"COG0560",442,203,292,320,352,357,324,348,348,259
"COG0561",2296,3308,1004,1313,1280,1190,1129,1553,1131,1252
"COG0562",732,503,304,435,233,381,397,563,315,734
"COG0563",409,552,371,481,361,368,387,385,313,407
"COG0564",1183,1594,1544,1583,1271,1369,1439,1340,1333,2366
"COG0565",1,30,5,14,9,17,22,8,22,0
"COG0566",1301,950,808,1155,1030,1101,1023,1017,1035,795
"COG0567",0,46,16,21,18,45,57,30,30,2
"COG0568",549,701,758,705,406,309,511,433,509,1430
"COG0569",795,1273,748,1013,989,905,968,1023,982,662
"COG0571",403,365,424,377,342,349,412,380,426,608
"COG0572",410,441,813,868,773,648,737,622,680,1115
"COG0573",502,367,221,298,335,278,325,319,400,226
"COG0574",762,563,1626,1885,1406,1178,1290,1078,1487,2010
"COG0575",407,417,434,343,307,239,228,229,247,302
"COG0576",308,241,313,337,297,318,269,293,266,293
"COG0577",5093,5997,2432,3378,3634,2924,2922,3084,3491,2635
"COG0578",2,197,71,57,116,120,165,171,33,14
"COG0579",271,176,112,116,136,67,189,110,134,95
"COG0580",414,526,51,101,105,87,65,76,86,21
"COG0581",528,435,226,273,327,284,313,307,325,211
"COG0582",3835,4773,4093,6229,5826,3327,4362,6378,5374,2280
"COG0583",4443,4646,1646,2097,1844,1961,2419,2265,2427,2534
"COG0584",453,544,795,474,787,978,514,762,827,343
"COG0585",0,18,0,4,9,2,12,1,1,0
"COG0586",455,220,252,158,291,357,251,213,230,254
"COG0587",1107,1162,960,985,954,1242,1459,1378,1257,1591
"COG0588",221,258,106,109,193,446,250,247,229,31
"COG0589",912,370,786,424,757,1082,784,689,702,950
"COG0590",328,350,334,338,271,386,340,268,303,549
"COG0591",997,499,885,727,1247,1236,1024,778,960,797
"COG0592",818,863,612,742,601,710,558,607,607,651
"COG0593",426,46,145,174,277,239,225,206,351,93
"COG0594",178,260,69,149,100,43,102,125,120,94
"COG0595",795,1235,508,554,275,94,312,261,342,332
"COG0596",1121,1303,340,527,252,672,393,417,452,435
"COG0597",331,291,90,188,116,51,132,156,159,112
"COG0598",575,680,545,703,620,636,631,678,539,497
"COG0599",150,296,272,214,411,217,336,276,354,238
"COG0600",641,433,248,310,236,164,266,344,301,164
"COG0601",1741,1509,363,499,392,180,547,509,567,455
"COG0602",559,486,382,403,498,430,411,407,460,409
"COG0603",133,102,271,204,292,322,260,196,223,281
"COG0604",148,365,10,5,14,14,21,4,13,4
"COG0605",15,140,104,110,189,161,138,149,181,18
"COG0606",772,415,590,603,567,660,711,679,593,695
"COG0607",287,423,517,664,639,989,837,658,633,303
"COG0608",598,712,713,707,717,638,824,643,642,828
"COG0609",283,879,602,675,899,492,841,633,759,656
"COG0610",1007,1199,1077,1887,957,1503,1213,1433,1033,1955
"COG0611",127,62,124,92,73,182,154,97,229,35
"COG0612",343,871,2061,2032,1878,2297,2119,1556,2312,1430
"COG0613",443,170,167,270,149,78,264,167,186,94
"COG0614",423,1005,620,797,1115,694,1057,918,865,655
"COG0615",86,207,451,160,238,63,169,243,489,369
"COG0616",38,58,299,234,219,557,546,351,410,544
"COG0617",753,620,532,610,485,498,547,482,518,551
"COG0618",334,419,576,698,445,428,471,571,430,646
"COG0619",1299,1331,275,444,293,143,352,336,333,349
"COG0620",636,1067,664,396,338,184,285,345,242,343
"COG0621",1452,840,1429,1875,1479,1523,1496,1563,1453,1706
"COG0622",375,451,279,411,351,292,312,386,331,366
"COG0623",22,88,250,188,200,261,209,160,193,241
"COG0624",1540,1325,868,694,1054,969,1151,1010,926,624
"COG0625",4,235,5,13,20,27,55,11,26,4
"COG0626",761,491,152,112,180,54,116,84,71,77
"COG0627",350,275,273,326,372,574,268,277,436,64
"COG0628",971,1182,937,1134,1032,618,564,718,680,550
"COG0629",1043,671,361,610,361,291,344,439,469,397
"COG0630",0,21,25,53,31,4,19,3,70,12
"COG0631",643,543,216,690,313,163,197,277,335,291
"COG0632",349,349,317,298,279,322,255,308,259,355
"COG0633",0,25,6,5,7,12,24,7,7,1
"COG0634",374,390,300,338,304,314,291,329,316,308
"COG0635",890,773,639,836,792,684,911,755,702,623
"COG0636",106,128,92,157,173,283,208,240,215,97
"COG0637",841,705,741,817,835,753,757,906,830,945
"COG0639",147,248,123,237,276,302,216,304,331,33
"COG0640",358,429,148,257,161,56,98,98,118,127
"COG0641",1060,1251,1564,1040,1180,1582,1011,1432,1178,1948
"COG0642",8347,10646,17465,13633,20877,25313,17312,19119,26280,10984
"COG0643",23,37,85,256,106,25,131,143,98,65
"COG0644",102,59,9,9,13,15,31,6,2,3
"COG0645",0,15,0,9,0,0,0,0,0,0
"COG0646",625,346,848,1061,1136,825,1056,1003,908,957
"COG0647",337,250,59,66,64,45,70,47,69,36
"COG0648",308,172,256,287,425,326,338,383,314,135
"COG0649",47,27,467,292,359,399,359,291,380,312
"COG0650",2,23,10,7,12,13,47,12,18,15
"COG0651",3,39,88,72,123,20,139,38,140,9
"COG0652",314,502,371,314,244,386,473,393,357,580
"COG0653",1098,1679,1092,1553,1041,919,1248,1212,1021,1509
"COG0654",0,91,5,39,19,49,37,4,6,1
"COG0655",511,465,293,415,419,334,432,354,492,309
"COG0656",1147,863,351,302,529,486,278,355,360,330
"COG0657",1544,623,976,824,807,881,890,738,908,698
"COG0658",681,827,318,532,522,535,505,599,612,306
"COG0659",270,447,723,663,602,784,763,701,655,808
"COG0661",367,343,12,44,47,13,63,34,39,87
"COG0662",111,162,300,300,193,65,162,188,222,420
"COG0663",83,100,220,163,210,201,215,224,166,220
"COG0664",717,982,1237,811,1233,1712,1232,1337,1250,1008
"COG0665",70,309,85,144,93,69,144,61,167,37
"COG0666",90,52,192,171,530,153,66,286,340,45
"COG0667",855,669,626,686,911,784,829,724,751,729
"COG0668",626,559,1345,1019,1168,1423,1149,1125,1173,1348
"COG0669",292,271,282,319,278,276,282,312,276,349
"COG0670",195,217,161,190,27,32,102,37,55,306
"COG0671",676,609,541,514,335,298,356,369,326,622
"COG0672",321,226,0,4,21,10,38,5,2,7
"COG0673",889,2107,1624,1200,1828,2000,1908,1857,2332,1257
"COG0674",2416,534,1970,2016,2143,1703,2194,1745,1772,2144
"COG0675",1953,1908,622,216,454,442,950,539,713,723
"COG0676",284,24,13,4,4,5,5,0,0,2
"COG0677",47,43,438,315,313,208,407,398,357,414
"COG0678",6,46,1,1,1,0,0,0,4,0
"COG0679",1107,595,226,300,245,270,434,338,466,675
"COG0680",8,34,15,12,18,31,59,19,12,50
"COG0681",716,739,925,986,976,1176,1026,1040,1006,594
"COG0682",521,597,450,405,406,462,501,443,432,593
"COG0683",757,421,238,203,298,208,334,110,403,177
"COG0684",51,45,33,65,43,31,20,71,116,11
"COG0685",510,363,422,505,528,514,432,513,446,502
"COG0686",57,203,332,90,311,261,211,140,167,294
"COG0687",423,670,522,419,493,353,447,515,385,493
"COG0688",150,146,342,310,246,337,294,373,265,372
"COG0689",165,63,25,20,34,19,65,17,41,22
"COG0690",4,50,9,3,4,5,8,3,2,2
"COG0691",297,276,217,282,197,254,253,278,194,200
"COG0692",253,263,254,305,242,284,326,275,151,224
"COG0693",251,338,372,325,465,507,425,430,365,358
"COG0694",11,19,6,17,9,5,8,2,34,4
"COG0695",117,104,2,6,9,7,7,1,4,4
"COG0696",449,343,895,816,615,592,612,683,684,931
"COG0697",2180,1740,1949,1392,1509,1988,1875,1682,1657,2299
"COG0698",220,291,241,410,219,173,226,256,279,372
"COG0699",28,11,116,146,84,34,55,24,77,5
"COG0700",183,134,509,372,358,342,386,326,310,537
"COG0701",292,200,45,77,150,45,124,12,68,317
"COG0702",37,304,2,8,19,23,49,14,16,12
"COG0703",634,529,377,440,316,340,378,400,402,476
"COG0704",405,332,232,260,394,281,287,369,295,149
"COG0705",287,429,377,377,458,532,382,468,372,310
"COG0706",780,977,769,818,792,649,763,809,687,955
"COG0707",816,709,629,687,582,551,757,676,533,847
"COG0708",356,394,250,264,280,226,285,239,241,371
"COG0709",243,172,41,93,39,46,140,86,70,81
"COG0710",196,207,37,72,23,50,95,144,60,88
"COG0711",326,316,174,301,288,230,254,254,188,269
"COG0712",354,357,122,197,190,148,200,211,228,152
"COG0713",0,7,54,23,83,82,52,64,40,3
"COG0714",764,872,782,933,967,718,738,764,1052,1063
"COG0715",833,401,457,438,351,337,484,336,388,537
"COG0716",668,744,535,515,845,629,736,585,616,475
"COG0717",254,35,4,9,25,10,3,5,18,26
"COG0718",146,227,73,158,86,46,79,94,94,80
"COG0719",1230,932,1130,1000,941,1085,1061,846,904,1136
"COG0720",75,97,117,121,213,187,135,147,198,79
"COG0721",225,179,69,116,36,26,65,94,79,64
"COG0722",710,639,109,191,154,86,167,215,159,151
"COG0723",1,11,7,7,15,1,22,27,21,7
"COG0724",53,0,135,101,230,418,174,327,219,14
"COG0725",225,213,37,71,64,64,105,99,63,96
"COG0726",1064,1157,902,1194,1188,1005,982,981,1085,661
"COG0727",31,112,4,35,4,0,9,34,21,21
"COG0728",739,76,63,24,53,50,66,57,74,39
"COG0729",1,63,44,11,20,8,68,56,1,1
"COG0730",185,163,35,39,48,83,179,115,124,197
"COG0731",55,23,276,190,242,232,152,251,134,175
"COG0732",428,618,721,1234,566,993,829,899,512,1584
"COG0733",754,957,1140,1049,1011,708,884,1059,861,1762
"COG0735",489,481,375,551,408,522,456,526,492,450
"COG0736",250,137,40,59,15,23,39,40,41,59
"COG0737",292,609,947,854,1023,1241,1137,1061,885,1351
"COG0738",591,65,1670,1375,1690,2303,1531,1476,1588,2028
"COG0739",830,584,1243,2484,2141,1789,1394,1233,1612,585
"COG0740",524,492,512,863,752,485,514,587,612,548
"COG0741",560,665,462,680,662,590,663,589,679,493
"COG0742",341,264,304,320,277,320,293,328,242,351
"COG0743",463,222,503,581,480,492,540,485,442,626
"COG0744",1015,1962,562,924,519,460,550,359,760,595
"COG0745",4666,5445,7817,5950,7517,8896,5874,8544,8725,5575
"COG0746",153,130,12,37,48,34,54,59,17,19
"COG0747",1494,1075,466,355,452,289,1058,499,673,392
"COG0749",1221,954,1180,1071,866,751,1020,990,967,1486
"COG0750",454,769,650,838,501,428,608,653,621,730
"COG0751",297,479,54,37,58,46,151,50,73,71
"COG0752",145,229,34,9,46,20,88,18,39,39
"COG0753",0,71,66,74,113,118,161,29,154,22
"COG0754",8,84,12,39,32,39,67,19,10,15
"COG0755",8,17,662,387,498,497,397,641,381,399
"COG0756",333,305,334,340,285,235,259,1250,314,279
"COG0757",91,30,167,139,105,226,167,187,145,335
"COG0758",568,400,410,635,548,487,697,545,440,515
"COG0759",95,129,88,147,118,167,123,174,106,62
"COG0760",118,430,745,723,719,513,554,483,485,510
"COG0761",660,188,510,531,409,231,278,310,331,407
"COG0762",86,68,3,13,5,14,11,10,18,1
"COG0763",177,70,441,230,275,446,333,255,325,567
"COG0764",200,322,442,484,474,358,405,345,453,469
"COG0765",2070,2594,790,916,542,302,590,658,532,1138
"COG0766",740,1119,660,819,695,458,674,641,638,853
"COG0767",115,43,319,223,232,297,287,194,281,263
"COG0768",2460,2539,2114,2691,1935,1839,2171,2460,1893,2721
"COG0769",1095,1248,777,922,697,583,734,729,704,980
"COG0770",757,750,1282,1148,1186,1374,1122,1257,1107,1598
"COG0771",700,625,616,790,523,541,650,614,522,659
"COG0772",1653,1479,1327,1573,1142,925,1125,1069,1208,1636
"COG0773",645,801,803,746,617,509,735,574,601,1009
"COG0774",140,40,375,334,413,349,398,315,342,434
"COG0775",411,449,454,485,666,658,562,608,468,407
"COG0776",259,249,443,582,560,710,529,751,454,437
"COG0777",210,477,136,270,201,74,215,214,192,158
"COG0778",1121,892,1380,1039,1135,1350,1218,1217,1347,1436
"COG0779",170,256,77,168,99,46,101,118,100,107
"COG0780",149,91,235,167,226,247,194,214,169,257
"COG0781",241,258,302,301,249,181,193,244,218,227
"COG0782",291,337,279,329,218,352,327,453,357,494
"COG0783",147,155,66,63,191,112,123,117,120,48
"COG0784",1955,2811,2179,2965,2404,2746,2887,3078,3442,1664
"COG0785",10,124,1,1,21,6,14,9,27,4
"COG0786",308,121,173,241,243,146,373,209,226,113
"COG0787",700,530,862,805,807,845,726,751,784,1095
"COG0788",5,16,82,53,154,198,85,165,120,9
"COG0789",1280,1404,459,519,518,379,579,611,566,456
"COG0790",262,120,372,441,248,216,207,201,273,253
"COG0791",1335,1434,523,1014,612,518,635,825,872,732
"COG0792",279,83,201,255,174,247,205,205,184,167
"COG0793",774,281,2634,2351,2799,3953,3157,2914,2545,3573
"COG0794",369,98,350,178,209,321,328,213,262,389
"COG0795",200,110,789,520,553,578,698,512,564,1289
"COG0796",418,499,432,438,470,356,416,402,359,543
"COG0797",0,20,156,16,12,14,55,33,39,260
"COG0798",143,3,23,32,18,33,23,23,46,297
"COG0799",288,192,236,250,184,258,147,221,200,268
"COG0800",401,260,310,282,282,253,272,329,249,322
"COG0801",370,248,239,190,198,185,197,227,157,212
"COG0802",287,284,222,305,178,185,199,214,245,317
"COG0803",741,760,293,230,270,179,197,224,200,251
"COG0804",44,131,8,34,9,16,77,22,37,23
"COG0805",153,138,117,253,222,237,239,223,185,301
"COG0806",301,280,264,271,134,97,142,143,177,379
"COG0807",281,130,475,426,379,371,522,361,434,726
"COG0809",381,405,872,834,746,941,887,780,728,1081
"COG0810",1,52,5,2,8,9,41,17,10,2
"COG0811",195,126,538,470,700,800,616,644,443,587
"COG0812",516,506,417,464,389,344,390,317,438,403
"COG0813",177,208,63,115,55,25,95,69,93,95
"COG0814",276,147,37,86,128,45,117,34,84,35
"COG0815",0,36,22,52,14,37,39,33,66,5
"COG0816",276,276,250,290,240,203,214,245,231,241
"COG0817",189,35,205,167,198,215,203,186,226,210
"COG0818",31,146,71,105,101,140,123,133,96,20
"COG0819",161,53,22,80,25,4,16,16,91,27
"COG0820",522,500,444,634,471,400,451,486,500,633
"COG0821",529,246,672,613,757,593,760,632,596,757
"COG0822",524,404,367,612,398,215,389,406,364,453
"COG0823",298,167,98,175,482,204,205,330,222,100
"COG0824",181,115,165,196,227,355,263,266,261,69
"COG0825",216,547,141,296,202,87,211,222,214,150
"COG0826",1234,1011,1288,1368,1301,1146,1398,1287,1313,1430
"COG0827",790,1198,606,2421,1077,1207,1008,1793,1850,1503
"COG0828",49,48,26,33,23,17,23,54,34,22
"COG0829",35,120,10,21,10,4,31,12,9,6
"COG0830",33,100,5,16,5,0,31,8,12,9
"COG0831",20,65,5,18,0,2,17,9,11,4
"COG0832",14,78,2,9,3,4,21,3,10,8
"COG0833",555,458,5,4,12,10,51,14,2,69
"COG0834",2553,3163,1011,1161,809,667,987,970,944,1281
"COG0835",40,10,161,349,156,31,106,166,104,58
"COG0836",88,76,864,813,586,644,665,495,451,1267
"COG0837",0,7,1,3,2,6,17,2,1,0
"COG0838",28,7,106,93,118,165,139,139,92,106
"COG0839",40,2,211,194,222,184,147,142,92,97
"COG0840",994,82,1361,4561,1844,344,2040,2395,1455,1045
"COG0841",2207,635,4719,4490,8071,7362,7606,4930,6313,2098
"COG0842",984,1084,1296,1113,1627,1964,1516,1288,1562,1175
"COG0843",0,32,1,7,4,1,16,1,0,0
"COG0845",1777,918,4038,3484,5662,6519,5551,4470,4815,3088
"COG0846",653,606,763,619,394,387,388,449,414,527
"COG0847",229,695,480,383,481,514,395,396,392,737
"COG0848",37,86,32,16,38,71,86,27,42,39
"COG0849",65,361,610,356,309,252,396,278,298,629
"COG0850",66,101,49,108,91,21,71,71,46,77
"COG0851",36,41,20,54,40,8,29,40,25,32
"COG0852",37,25,466,297,333,423,363,294,351,297
"COG0853",43,51,88,85,75,207,173,155,126,191
"COG0854",44,11,158,112,253,258,215,287,160,20
"COG0855",1067,616,564,796,927,902,892,796,715,671
"COG0857",253,33,2,4,8,11,30,2,2,7
"COG0858",311,230,227,248,168,244,195,252,207,278
"COG0859",263,242,498,245,305,531,530,210,259,631
"COG0860",803,1043,587,863,690,501,741,601,655,541
"COG0861",329,204,197,76,30,36,139,18,35,419
"COG0863",258,183,636,702,652,381,333,572,931,246
"COG0864",1,10,3,6,6,13,24,13,12,7
"COG1001",430,351,124,198,135,112,318,234,185,136
"COG1002",796,675,466,709,236,559,497,460,715,1498
"COG1003",36,30,287,375,610,568,537,329,522,101
"COG1004",355,467,771,826,903,1033,751,618,930,681
"COG1005",45,22,364,203,226,268,234,173,252,294
"COG1006",0,1,6,5,7,1,9,5,12,1
"COG1007",50,15,456,339,345,488,326,361,323,419
"COG1008",18,10,540,359,450,411,319,279,284,337
"COG1009",44,43,631,343,346,437,397,298,283,689
"COG1010",136,112,89,153,225,53,157,160,211,86
"COG1011",896,790,830,634,698,1076,818,1011,760,1192
"COG1012",1607,2159,553,639,753,814,889,657,815,308
"COG1013",2327,475,1772,1867,1759,1451,1793,1505,1358,1851
"COG1014",2542,521,1917,2121,2267,2004,2226,1856,1778,1973
"COG1015",387,477,157,220,150,43,131,75,146,103
"COG1017",0,28,10,6,9,25,37,10,11,0
"COG1018",0,157,9,17,23,41,50,22,18,4
"COG1020",241,2386,142,302,526,272,392,603,379,222
"COG1021",0,27,1,3,10,10,30,2,5,2
"COG1022",1553,183,1490,1218,1702,2082,1623,1603,1583,1659
"COG1023",0,24,0,0,0,1,0,9,1,1
"COG1024",384,290,124,149,111,77,214,167,148,151
"COG1025",0,44,2,5,5,9,23,2,3,0
"COG1026",844,468,247,466,332,169,342,394,334,365
"COG1027",641,175,499,273,283,542,338,242,173,168
"COG1028",2086,2084,2234,2097,2680,2168,2233,2241,2493,2059
"COG1030",116,12,27,9,16,19,71,28,40,21
"COG1032",1558,1219,981,1519,1324,1505,1360,1174,1225,1008
"COG1033",249,365,294,790,459,188,295,399,471,366
"COG1034",245,379,223,220,237,201,237,113,316,120
"COG1035",249,73,233,516,250,305,208,308,339,212
"COG1038",558,408,147,125,227,182,267,181,219,101
"COG1039",9,187,28,31,6,0,15,8,17,6
"COG1040",369,443,396,321,291,289,360,429,349,441
"COG1041",42,10,20,69,22,6,46,80,29,22
"COG1042",1,14,217,86,364,400,418,407,435,28
"COG1043",157,45,438,441,415,593,540,403,357,256
"COG1044",180,68,388,290,370,383,442,355,243,368
"COG1045",315,387,405,459,568,540,519,457,502,535
"COG1047",78,117,113,119,173,176,155,110,146,188
"COG1048",1152,897,701,854,931,665,874,753,666,806
"COG1049",0,41,3,0,15,10,24,3,2,2
"COG1051",320,548,383,330,363,302,247,325,264,150
"COG1052",539,636,584,773,800,806,690,694,757,463
"COG1053",1016,1109,1255,975,1076,1988,1886,1344,1281,1466
"COG1054",11,134,0,3,7,7,13,1,1,11
"COG1055",351,156,694,545,186,110,451,202,357,893
"COG1056",9,176,3,2,6,4,10,8,8,3
"COG1057",287,264,280,328,256,291,222,328,308,323
"COG1058",231,414,124,113,140,104,150,100,175,93
"COG1059",0,6,11,0,1,0,10,0,0,0
"COG1060",485,432,605,549,762,578,592,395,461,416
"COG1061",743,1499,1108,1241,736,653,769,816,584,2560
"COG1062",20,24,1,23,7,8,17,1,2,0
"COG1063",1149,1500,824,602,674,525,407,381,553,652
"COG1064",48,151,6,13,41,71,89,4,4,2
"COG1066",666,602,440,611,547,433,516,552,464,692
"COG1067",247,36,1,59,30,18,78,24,53,140
"COG1069",10,48,45,86,149,61,49,140,244,29
"COG1070",1462,1432,1654,1102,1522,1343,1476,1260,1281,1947
"COG1071",75,273,58,64,250,204,178,44,200,18
"COG1072",55,265,0,5,4,11,13,8,3,5
"COG1073",744,684,930,1076,1250,1534,1421,1049,1222,679
"COG1074",1031,1528,859,1053,829,546,874,635,870,1157
"COG1075",0,3,60,42,31,2,1,12,31,11
"COG1076",35,44,169,188,222,193,205,233,137,278
"COG1077",685,607,713,829,667,560,738,627,573,881
"COG1078",53,178,126,109,268,286,168,276,180,14
"COG1079",228,527,139,240,176,69,136,152,245,113
"COG1080",941,869,341,607,434,157,426,446,373,442
"COG1082",408,945,323,362,440,534,695,611,525,353
"COG1083",66,16,244,278,256,208,292,178,170,32
"COG1085",266,137,4,9,9,12,18,5,7,44
"COG1086",291,518,868,695,1432,1063,1214,801,1082,976
"COG1087",527,719,488,596,403,349,460,448,418,578
"COG1088",642,433,762,616,652,669,620,645,620,679
"COG1089",57,9,405,327,533,460,350,536,474,454
"COG1090",0,17,55,17,81,108,87,30,65,3
"COG1091",649,345,396,549,566,432,460,568,538,446
"COG1092",394,441,563,643,525,336,434,369,358,378
"COG1098",93,175,16,40,24,12,18,11,29,31
"COG1099",0,0,11,0,0,0,0,0,0,0
"COG1101",222,588,164,242,156,67,196,218,167,191
"COG1102",10,0,0,11,3,1,1,0,2,2
"COG1104",784,976,396,806,397,198,375,589,486,421
"COG1105",272,404,87,146,98,59,186,161,147,191
"COG1106",341,451,657,646,794,930,582,1296,546,749
"COG1108",381,564,406,240,314,349,333,321,269,442
"COG1109",1497,1686,1543,1789,1442,1259,1520,1461,1440,1939
"COG1112",1417,155,3358,1602,1797,1589,1607,1373,1324,1965
"COG1113",882,843,10,16,56,45,130,8,16,116
"COG1114",801,464,97,50,116,29,208,98,93,156
"COG1115",1200,1055,964,831,757,615,1007,708,925,1245
"COG1116",605,354,177,225,206,147,288,257,262,122
"COG1117",415,557,234,282,270,359,403,343,325,179
"COG1118",346,276,83,215,100,59,163,173,131,148
"COG1119",133,201,285,130,274,267,205,186,200,310
"COG1120",258,665,545,569,685,545,781,640,741,608
"COG1121",455,520,300,230,328,316,345,334,240,367
"COG1122",2339,2798,414,835,553,245,622,661,602,719
"COG1123",971,248,55,64,46,62,124,146,88,76
"COG1124",29,56,20,4,23,52,70,10,34,10
"COG1125",167,388,45,21,40,5,59,12,60,26
"COG1126",1538,1719,497,605,419,159,282,332,287,447
"COG1127",126,33,306,245,320,400,334,363,297,396
"COG1129",1036,1982,495,645,574,284,722,632,615,586
"COG1131",2445,4749,1671,2424,2068,1548,1814,2200,2497,1855
"COG1132",5922,9725,3857,6985,4636,1971,3847,5296,4749,4192
"COG1133",0,10,0,1,3,5,26,0,1,0
"COG1134",597,650,172,470,266,252,309,377,230,202
"COG1135",575,728,138,206,96,63,186,157,115,175
"COG1136",2074,2022,1469,1858,1572,2157,2078,2393,2248,2296
"COG1137",142,43,281,182,252,368,342,277,212,300
"COG1138",14,90,12,26,29,70,76,41,32,7
"COG1139",265,145,390,299,196,395,275,158,133,360
"COG1140",11,79,9,13,18,41,31,1,16,2
"COG1141",9,36,6,19,2,1,0,20,4,12
"COG1142",60,74,25,31,35,54,148,33,59,8
"COG1143",0,20,132,85,110,131,102,65,141,84
"COG1144",6,4,14,38,20,30,59,74,25,14
"COG1145",751,868,858,859,1058,884,1300,909,1180,573
"COG1146",165,77,88,117,124,147,122,107,168,111
"COG1148",67,128,54,39,41,19,115,29,115,36
"COG1149",1,14,14,1,3,5,55,0,1,2
"COG1150",13,20,9,9,4,4,19,9,38,9
"COG1151",622,613,608,469,561,480,583,466,570,284
"COG1152",69,125,11,14,37,6,3,32,69,28
"COG1154",703,685,1104,987,1111,894,1107,969,938,1344
"COG1155",174,388,167,234,445,606,505,543,484,155
"COG1156",220,403,222,318,457,403,349,347,466,146
"COG1157",30,17,81,207,108,29,86,84,138,48
"COG1158",538,409,459,436,372,279,373,326,351,630
"COG1159",420,409,428,442,365,315,322,352,373,545
"COG1160",1039,809,908,915,857,589,659,564,496,610
"COG1161",283,633,142,268,140,46,136,140,141,128
"COG1162",333,430,523,446,384,414,382,386,421,435
"COG1164",403,886,223,510,216,84,258,314,382,227
"COG1165",480,95,623,328,241,494,285,292,395,597
"COG1166",24,31,477,372,484,494,406,328,373,555
"COG1167",1701,865,400,739,570,314,315,347,357,259
"COG1168",1047,904,740,672,866,886,975,834,782,735
"COG1169",30,66,287,180,193,288,199,130,75,336
"COG1171",786,666,420,315,355,333,530,309,301,446
"COG1172",899,1314,333,340,340,238,484,365,433,283
"COG1173",1668,1337,358,556,453,182,560,504,561,452
"COG1174",279,334,36,19,56,7,85,16,62,37
"COG1175",3557,3270,1100,2211,1211,447,944,2051,873,992
"COG1176",280,435,416,378,313,318,295,276,302,427
"COG1177",434,559,353,343,320,281,306,308,312,333
"COG1178",293,170,261,219,166,115,230,168,160,168
"COG1179",225,148,227,238,171,272,276,307,274,370
"COG1180",952,918,404,467,453,437,613,364,444,550
"COG1181",635,823,458,601,568,317,550,388,471,629
"COG1182",21,66,4,9,6,9,5,8,9,3
"COG1183",170,133,293,246,258,383,251,357,206,380
"COG1184",0,0,1,0,0,0,13,0,0,14
"COG1185",988,923,989,1034,851,812,931,988,834,1209
"COG1186",559,504,574,637,516,529,604,530,519,517
"COG1187",510,804,404,581,361,233,355,411,436,401
"COG1188",72,230,179,150,175,115,118,96,80,93
"COG1189",393,355,150,212,135,48,143,138,144,136
"COG1190",817,823,747,801,742,685,776,786,755,839
"COG1191",629,531,429,952,458,175,319,542,560,447
"COG1192",1492,1575,1203,1300,873,1184,1029,937,1166,1484
"COG1193",620,1083,869,860,727,530,739,562,774,1171
"COG1194",371,470,299,231,239,348,297,325,361,385
"COG1195",749,858,547,638,596,622,533,740,524,621
"COG1196",1244,1272,351,756,469,147,449,561,506,466
"COG1197",1506,1859,1328,1202,1163,931,1265,1035,1142,1681
"COG1198",974,1049,906,930,786,836,892,766,844,1236
"COG1199",297,989,233,490,242,107,350,355,305,272
"COG1200",985,921,744,763,702,601,665,770,795,1021
"COG1201",771,39,5,38,8,14,22,7,5,25
"COG1203",181,488,483,244,389,82,234,364,269,586
