"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG0519",423,545,620,578,590,799,588,782,902,899
"COG0520",1177,608,531,575,673,604,699,576,549,941
"COG0521",265,100,48,108,149,97,91,127,68,55
"COG0522",410,292,206,289,379,249,446,335,189,428
"COG0523",170,422,314,349,250,273,322,189,289,395
"COG0524",2451,2545,2090,1939,2179,2040,1849,2911,2626,2171
"COG0525",1430,1052,791,1004,1054,1071,1209,1493,789,1332
"COG0526",752,1964,2290,2381,2643,1905,2064,1345,3497,1184
"COG0527",737,1336,1228,1098,1206,879,725,615,776,664
"COG0528",337,395,341,395,404,360,355,390,407,370
"COG0529",8,119,139,100,67,167,87,40,196,34
"COG0530",97,429,330,380,213,297,320,80,374,370
"COG0531",2158,925,903,821,1259,941,529,2803,918,849
"COG0532",634,572,662,654,575,607,913,884,353,872
"COG0533",458,497,357,515,503,393,542,515,400,852
"COG0534",5290,7880,6895,7754,5687,5981,7580,4038,5950,7823
"COG0535",866,552,611,763,579,1096,924,265,1451,584
"COG0536",636,563,517,460,482,506,501,744,445,636
"COG0537",287,346,324,361,474,312,453,376,595,268
"COG0538",255,381,452,426,305,373,400,488,497,460
"COG0539",632,770,698,812,1032,680,821,678,703,1235
"COG0540",509,470,425,481,473,430,452,475,356,476
"COG0541",643,671,641,590,607,670,693,768,519,725
"COG0542",2422,2897,2130,2988,2293,2659,2842,2788,2112,3218
"COG0543",680,1048,1063,982,908,661,589,330,679,592
"COG0544",896,1149,635,1147,720,620,1082,762,951,996
"COG0545",294,804,760,619,655,716,516,759,1011,174
"COG0546",1212,493,535,693,943,595,855,740,756,872
"COG0547",399,204,263,204,244,375,305,454,317,268
"COG0548",583,444,318,369,395,401,403,500,342,369
"COG0549",101,126,88,163,189,57,103,254,62,182
"COG0550",2404,3380,3588,2898,2609,4303,2731,2336,2347,3578
"COG0551",730,526,210,513,449,288,567,429,201,852
"COG0552",292,200,196,243,238,352,531,619,278,462
"COG0553",1020,1661,1460,1924,999,1538,1587,1520,637,1033
"COG0554",270,435,489,466,316,312,318,331,319,589
"COG0555",47,38,20,78,57,22,71,36,35,36
"COG0556",984,737,572,731,702,654,788,917,558,1003
"COG0557",608,888,762,786,695,800,938,305,748,611
"COG0558",354,227,204,274,260,152,375,667,144,480
"COG0559",511,246,147,183,227,147,272,342,151,595
"COG0560",189,229,328,335,348,362,271,440,318,213
"COG0561",3088,1439,1165,1572,1389,1289,1554,2160,1335,1312
"COG0562",509,540,394,425,467,423,584,574,1092,199
"COG0563",462,438,264,383,397,330,469,477,351,457
"COG0564",1393,1622,1326,1380,1408,1507,1556,1376,1207,1528
"COG0565",1,27,7,7,22,25,2,34,4,9
"COG0566",1146,1127,1031,1062,1069,1027,1122,1607,1087,1128
"COG0567",5,47,17,12,38,50,12,52,16,27
"COG0568",487,638,325,472,704,444,706,477,238,882
"COG0569",634,1175,982,1064,847,874,879,745,949,1120
"COG0571",400,410,339,437,459,355,419,465,454,431
"COG0572",440,556,831,602,721,816,732,232,622,750
"COG0573",565,352,378,388,328,418,307,586,302,484
"COG0574",413,1317,1613,1429,1456,980,944,273,574,1100
"COG0575",385,313,306,346,381,323,462,412,325,366
"COG0576",207,230,216,298,317,241,371,231,348,259
"COG0577",3344,3465,2725,3787,2741,2197,3957,6036,2721,3757
"COG0578",6,187,114,55,112,134,24,67,62,36
"COG0579",201,97,128,194,249,56,156,125,66,360
"COG0580",214,83,83,58,98,157,126,565,58,80
"COG0581",600,375,380,418,318,349,395,637,260,489
"COG0582",3497,5082,4057,4965,6791,4826,6016,3750,3430,7121
"COG0583",4627,2821,1708,2429,3142,2096,2584,2887,1834,2844
"COG0584",359,489,804,478,520,1013,811,643,703,988
"COG0585",0,11,3,0,12,9,1,27,3,5
"COG0586",227,188,248,218,277,295,167,571,323,80
"COG0587",1410,1675,1150,1522,1394,1275,1785,1689,1354,1724
"COG0588",102,189,207,207,262,281,81,386,354,114
"COG0589",573,422,600,385,562,994,380,1055,830,337
"COG0590",471,296,252,286,320,390,509,293,282,323
"COG0591",2368,946,1347,978,1104,1316,793,875,953,970
"COG0592",656,528,541,672,654,477,802,802,551,742
"COG0593",412,129,303,202,317,416,324,404,265,247
"COG0594",312,100,43,134,159,78,196,126,84,167
"COG0595",947,390,249,426,391,187,706,1134,182,855
"COG0596",396,425,302,414,588,281,448,1194,208,949
"COG0597",342,171,86,134,183,78,191,410,76,251
"COG0598",463,522,662,582,618,549,677,530,794,278
"COG0599",410,210,433,215,249,512,218,293,205,198
"COG0600",449,357,186,294,365,201,328,456,156,442
"COG0601",1673,699,441,552,548,483,521,1860,325,1254
"COG0602",614,447,319,410,481,533,562,453,402,465
"COG0603",148,239,193,146,245,346,216,54,198,169
"COG0604",168,9,7,11,56,25,2,383,27,42
"COG0605",8,109,176,99,146,169,102,45,110,87
"COG0606",737,742,610,659,577,572,681,765,777,679
"COG0607",225,848,744,650,530,634,534,351,963,374
"COG0608",613,595,697,662,643,604,839,279,603,841
"COG0609",1261,767,882,636,671,948,545,418,673,926
"COG0610",726,1687,995,931,1557,1018,1582,417,541,1905
"COG0611",6,139,139,125,320,204,106,48,144,98
"COG0612",216,1578,2310,1563,1999,1922,1715,380,1758,1510
"COG0613",542,340,159,230,332,156,402,427,116,333
"COG0614",1152,1060,887,783,736,916,585,355,1002,1083
"COG0615",164,93,136,157,202,122,283,85,434,91
"COG0616",13,307,307,271,476,527,405,112,356,259
"COG0617",717,549,416,497,588,583,601,806,383,692
"COG0618",314,528,340,527,483,374,642,227,515,617
"COG0619",1490,403,186,439,528,249,540,1664,280,878
"COG0620",658,386,116,303,201,116,253,1228,250,182
"COG0621",1424,1670,1453,1522,1577,1443,1885,945,1580,1974
"COG0622",441,390,287,354,328,319,513,184,290,410
"COG0623",6,166,142,111,162,240,248,82,128,65
"COG0624",943,1167,912,915,1107,805,702,1402,792,1364
"COG0625",9,24,23,13,107,76,1,97,21,16
"COG0626",364,95,99,79,185,67,98,663,106,118
"COG0627",253,302,406,253,252,386,287,527,349,263
"COG0628",525,922,852,1010,1109,768,1072,999,965,1189
"COG0629",768,381,322,457,595,319,990,718,315,899
"COG0630",0,34,2,35,15,2,16,82,29,12
"COG0631",743,227,203,407,424,199,452,859,276,614
"COG0632",336,353,260,247,314,280,371,406,325,322
"COG0633",3,16,5,3,44,19,4,50,14,5
"COG0634",312,311,287,365,413,241,327,452,332,394
"COG0635",1306,792,681,786,721,799,973,776,644,1091
"COG0636",178,235,152,241,208,167,242,85,260,264
"COG0637",1462,1041,697,812,752,867,968,990,866,776
"COG0639",18,294,250,223,188,204,380,154,326,180
"COG0640",224,141,54,155,136,79,398,291,94,345
"COG0641",710,1075,989,1466,1066,845,987,423,1166,875
"COG0642",7650,17018,22895,17432,14273,18518,11642,8132,20849,11692
"COG0643",13,114,51,115,77,36,119,49,73,24
"COG0644",11,17,20,13,144,34,3,91,6,56
"COG0645",0,0,0,0,2,0,12,0,0,32
"COG0646",992,1198,1041,946,737,1187,826,288,1028,753
"COG0647",307,44,85,93,219,58,111,369,29,262
"COG0648",259,318,341,355,285,185,202,151,225,186
"COG0649",7,300,456,288,307,409,244,48,364,146
"COG0650",8,18,10,20,55,32,5,29,12,61
"COG0651",19,83,142,112,205,74,59,48,37,168
"COG0652",382,488,327,431,501,376,469,324,329,550
"COG0653",1118,1215,982,1186,1016,1088,1401,1374,778,1613
"COG0654",4,14,48,15,162,58,0,71,14,70
"COG0655",866,349,368,530,531,509,516,195,455,545
"COG0656",453,361,770,538,530,656,281,725,581,321
"COG0657",806,868,1078,893,848,738,757,1152,872,1126
"COG0658",795,407,454,521,489,529,659,715,479,705
"COG0659",587,695,599,767,576,676,597,165,922,312
"COG0661",752,32,25,120,116,101,152,912,78,85
"COG0662",145,122,74,197,260,140,267,83,202,218
"COG0663",213,243,235,221,228,259,194,71,197,101
"COG0664",581,1071,1239,1136,1208,1369,1119,658,1457,881
"COG0665",18,63,70,102,132,62,265,134,67,180
"COG0666",22,429,103,122,235,233,276,120,331,133
"COG0667",1082,656,1542,703,644,1107,763,1742,890,747
"COG0668",417,778,1352,923,1313,1050,820,700,1243,676
"COG0669",227,312,281,334,275,272,247,273,313,327
"COG0670",88,82,42,34,149,62,112,126,11,46
"COG0671",140,351,258,401,474,251,403,453,380,545
"COG0672",180,18,4,3,26,7,6,293,3,17
"COG0673",1606,2247,1943,1935,1650,1811,1458,1398,2477,1960
"COG0674",1599,1930,2346,1914,2026,2387,1747,378,1613,1565
"COG0675",6269,444,303,458,1283,1612,834,933,1268,142
"COG0676",128,5,1,3,32,6,1,330,6,19
"COG0677",11,239,180,206,278,429,75,92,197,153
"COG0678",1,5,0,0,1,0,1,0,1,0
"COG0679",1531,538,269,541,621,327,690,1293,277,798
"COG0680",170,35,16,21,31,86,17,26,56,21
"COG0681",456,1130,795,1038,830,923,1031,788,1252,1055
"COG0682",679,500,383,451,398,465,465,562,514,566
"COG0683",656,193,236,201,419,150,298,525,178,714
"COG0684",15,53,32,42,83,62,23,49,14,77
"COG0685",383,574,429,523,486,445,472,372,627,461
"COG0686",442,238,349,211,264,436,97,44,352,84
"COG0687",213,542,407,524,425,259,502,325,370,665
"COG0688",156,339,232,292,325,334,235,143,471,152
"COG0689",228,21,39,15,37,59,30,237,27,94
"COG0690",1,9,12,5,7,7,5,1,3,14
"COG0691",249,221,140,218,325,160,183,233,166,181
"COG0692",425,272,156,178,200,296,287,382,202,195
"COG0693",107,445,371,430,286,356,325,287,502,278
"COG0694",3,7,4,6,44,15,6,16,5,15
"COG0695",93,3,3,4,20,6,4,245,5,13
"COG0696",466,706,681,696,756,655,792,232,502,846
"COG0697",2746,1896,1694,1496,2167,2071,1758,1450,2096,1345
"COG0698",365,263,201,254,287,221,367,145,190,345
"COG0699",5,33,38,46,60,38,114,52,30,389
"COG0700",182,334,327,281,275,330,313,103,330,243
"COG0701",248,60,251,124,101,207,165,125,134,82
"COG0702",6,34,25,26,82,30,29,225,14,13
"COG0703",478,366,281,412,444,299,416,776,405,520
"COG0704",434,361,346,351,296,292,290,429,353,398
"COG0705",245,323,397,397,376,478,379,528,447,171
"COG0706",747,795,650,659,782,769,789,948,766,760
"COG0707",891,731,538,730,690,614,932,739,618,829
"COG0708",502,285,313,274,303,361,377,443,223,293
"COG0709",254,127,70,129,137,78,92,104,52,175
"COG0710",67,68,37,66,75,38,87,88,45,79
"COG0711",397,309,263,218,211,308,223,373,227,244
"COG0712",531,235,136,199,191,257,148,476,152,237
"COG0713",0,56,60,35,53,84,45,12,47,21
"COG0714",641,789,1112,856,729,927,1015,1121,617,1018
"COG0715",654,404,342,390,516,300,391,634,250,538
"COG0716",688,612,1033,665,719,620,434,191,522,560
"COG0717",397,17,9,4,60,14,19,592,5,28
"COG0718",177,113,56,99,130,54,163,91,65,215
"COG0719",1266,1035,996,911,886,1126,1004,1033,1134,897
"COG0720",76,113,142,160,188,195,168,46,222,170
"COG0721",140,26,23,69,87,23,116,219,45,103
"COG0722",518,144,88,181,232,58,210,1122,113,235
"COG0723",11,1,17,23,18,7,75,13,15,129
"COG0724",16,190,189,231,144,170,32,21,479,57
"COG0725",300,127,55,123,137,90,91,118,85,84
"COG0726",882,1031,1106,998,906,1004,1309,448,1310,1334
"COG0727",25,73,13,36,27,33,28,11,61,84
"COG0728",377,37,40,60,148,45,30,776,22,152
"COG0729",4,26,47,4,37,58,9,18,4,9
"COG0730",414,98,58,63,91,229,129,112,116,131
"COG0731",15,239,289,226,222,287,154,20,355,70
"COG0732",455,930,476,891,1125,438,1423,332,558,865
"COG0733",734,926,701,1132,860,437,713,318,520,668
"COG0735",309,396,403,474,500,474,443,280,532,333
"COG0736",212,95,31,46,69,45,77,194,38,54
"COG0737",477,1281,946,915,882,1169,781,577,1194,774
"COG0738",883,1372,2039,1374,1177,1693,1225,227,1852,504
"COG0739",974,2872,2232,2099,2057,2212,2644,747,2144,2024
"COG0740",543,490,528,615,679,717,830,807,483,1137
"COG0741",329,751,650,534,564,729,597,377,460,399
"COG0742",347,358,221,275,290,256,385,308,324,309
"COG0743",419,614,621,487,501,544,463,491,543,589
"COG0744",954,591,485,593,707,454,1120,1190,375,1050
"COG0745",3661,7366,7954,7781,5840,6796,6609,4337,9206,6045
"COG0746",41,33,23,27,70,20,10,42,16,14
"COG0747",2367,540,762,529,668,496,642,2952,399,1489
"COG0749",938,1045,717,938,949,1513,1236,1383,586,1408
"COG0750",500,746,391,547,599,458,852,330,409,984
"COG0751",428,98,99,33,173,141,32,127,81,88
"COG0752",198,47,43,18,82,37,16,50,17,37
"COG0753",3,48,108,93,83,160,146,54,53,73
"COG0754",3,22,17,12,51,44,163,104,37,9
"COG0755",13,89,503,178,271,662,518,61,426,160
"COG0756",251,268,258,314,307,412,354,348,210,420
"COG0757",181,166,160,153,216,121,172,118,129,142
"COG0758",560,427,555,553,410,341,337,333,374,307
"COG0759",195,204,88,149,110,87,93,103,91,85
"COG0760",52,633,744,480,754,1077,583,245,756,600
"COG0761",569,484,375,556,585,409,567,474,461,852
"COG0762",4,15,2,3,33,12,1,51,6,6
"COG0763",269,256,322,217,352,408,257,35,369,125
"COG0764",210,370,518,382,378,508,431,166,409,268
"COG0765",1734,831,372,758,901,344,818,2591,404,1313
"COG0766",949,632,640,619,636,618,900,793,500,1059
"COG0767",153,156,181,137,212,361,183,55,289,120
"COG0768",2634,2383,1808,2295,2012,2141,2918,2127,1846,2795
"COG0769",538,518,486,504,505,679,1155,1337,639,1072
"COG0770",750,1136,1084,990,987,1201,1088,889,1178,764
"COG0771",785,660,467,570,552,618,698,720,441,676
"COG0772",1373,1135,1051,1288,1336,1186,1612,1087,973,1673
"COG0773",751,740,646,606,594,435,490,504,361,467
"COG0774",250,293,498,259,357,515,280,37,354,155
"COG0775",270,565,617,551,423,494,456,536,676,289
"COG0776",336,500,404,579,694,347,365,218,450,217
"COG0777",169,210,103,234,142,49,198,144,81,153
"COG0778",767,1120,1047,1039,1291,1281,1016,850,1458,1061
"COG0779",180,125,73,145,147,60,205,92,59,236
"COG0780",213,185,155,190,224,224,189,44,307,153
"COG0781",226,254,164,248,428,253,384,340,206,328
"COG0782",279,325,231,451,477,267,492,456,405,437
"COG0783",13,84,192,89,74,197,87,144,158,76
"COG0784",1920,2753,2114,2727,2057,1665,2258,1180,2746,1857
"COG0785",11,10,11,24,21,16,15,31,9,46
"COG0786",106,258,284,238,131,153,186,64,153,200
"COG0787",686,728,703,724,714,746,861,664,782,910
"COG0788",4,126,150,103,68,170,11,12,171,34
"COG0789",965,510,351,650,686,354,650,1324,541,563
"COG0790",45,398,315,365,335,340,532,76,207,569
"COG0791",1405,984,547,952,809,761,909,770,426,1328
"COG0792",256,198,188,233,249,224,192,211,288,197
"COG0793",478,3140,2960,2613,2180,3176,1965,448,4039,1238
"COG0794",338,259,253,216,321,390,245,94,336,149
"COG0795",295,429,510,396,674,714,236,144,542,199
"COG0796",413,472,377,388,403,396,417,465,400,353
"COG0797",1,22,19,8,96,39,17,22,5,17
"COG0798",2,32,146,66,74,8,11,96,96,44
"COG0799",212,191,201,274,286,164,208,260,262,248
"COG0800",633,435,228,301,377,221,143,112,207,193
"COG0801",250,152,200,138,217,206,186,367,172,121
"COG0802",315,197,160,249,303,194,295,343,148,279
"COG0803",704,537,330,268,408,433,362,894,278,226
"COG0804",21,21,20,20,19,13,60,48,66,105
"COG0805",247,223,425,189,268,410,211,268,302,110
"COG0806",285,164,149,153,261,115,253,333,90,293
"COG0807",383,418,400,426,450,410,364,134,410,184
"COG0809",402,884,898,813,761,872,802,167,983,636
"COG0810",2,17,15,8,34,31,3,25,9,8
"COG0811",411,593,658,484,529,750,317,106,935,195
"COG0812",469,384,372,388,393,317,445,687,285,522
"COG0813",188,141,81,129,130,127,189,58,96,277
"COG0814",23,76,52,79,531,98,42,212,70,63
"COG0815",5,37,19,15,133,43,55,30,16,59
"COG0816",238,187,183,218,280,204,314,351,191,305
"COG0817",226,157,193,170,238,237,175,195,238,303
"COG0818",4,117,120,98,89,108,124,39,182,69
"COG0819",301,11,6,27,80,18,49,380,11,41
"COG0820",364,403,425,588,536,394,647,502,376,958
"COG0821",509,716,817,577,474,749,498,550,628,546
"COG0822",547,357,297,397,375,297,546,427,275,652
"COG0823",71,104,574,457,178,513,220,235,919,101
"COG0824",179,240,240,272,287,312,231,79,362,167
"COG0825",184,282,121,247,139,83,294,227,100,236
"COG0826",1597,1294,1291,1328,1220,1327,1521,1091,1260,1481
"COG0827",1365,2449,1594,2340,1588,1696,1560,1636,1625,2977
"COG0828",49,40,15,31,64,23,73,33,26,47
"COG0829",9,19,5,3,15,5,32,24,56,60
"COG0830",12,14,6,6,10,9,19,13,49,43
"COG0831",2,15,1,4,4,6,11,3,33,43
"COG0832",8,8,8,11,8,8,10,13,21,40
"COG0833",506,19,29,4,122,109,14,179,40,8
"COG0834",1887,1186,701,1039,1338,773,987,2590,681,1486
"COG0835",14,69,40,135,79,14,149,7,110,24
"COG0836",33,502,416,508,605,498,570,71,716,269
"COG0837",2,3,4,2,17,11,1,23,4,9
"COG0838",2,111,113,134,118,78,51,13,121,31
"COG0839",6,227,241,203,162,220,104,27,315,45
"COG0840",124,939,638,1591,786,160,1131,156,1219,514
"COG0841",2435,6964,8736,4844,4517,7891,3308,1338,6856,2360
"COG0842",265,870,1231,854,727,1777,892,334,1698,709
"COG0843",0,7,4,3,13,16,0,22,3,3
"COG0845",1619,5159,6234,4021,3629,5702,2980,968,5665,1965
"COG0846",420,639,297,470,474,366,554,650,351,561
"COG0847",184,348,428,280,449,455,234,197,445,219
"COG0848",321,41,61,14,56,78,23,31,76,33
"COG0849",14,272,314,227,296,253,432,134,228,165
"COG0850",124,46,38,122,43,24,139,48,37,18
"COG0851",95,20,15,40,29,22,74,15,33,11
"COG0852",9,326,423,280,274,254,194,31,264,79
"COG0853",104,127,115,160,159,156,126,51,165,74
"COG0854",6,237,203,182,126,219,113,40,298,65
"COG0855",1184,828,872,905,698,695,1054,1099,1037,556
"COG0857",185,9,22,6,64,24,0,556,10,18
"COG0858",259,245,195,217,282,233,281,318,217,251
"COG0859",479,350,455,248,512,524,224,136,471,177
"COG0860",690,753,464,664,852,664,794,440,620,1052
"COG0861",649,29,42,16,242,177,33,505,98,32
"COG0863",190,342,575,346,576,537,781,197,660,1226
"COG0864",1,20,6,12,26,11,3,8,7,15
"COG1001",207,286,162,217,207,253,254,196,52,410
"COG1002",566,664,536,403,1113,481,645,707,589,431
"COG1003",458,477,527,372,465,739,268,79,439,251
"COG1004",560,580,1054,703,774,884,680,533,677,424
"COG1005",4,177,311,197,196,242,218,33,288,114
"COG1006",0,2,4,9,7,5,10,0,2,13
"COG1007",10,322,412,328,287,432,218,59,495,131
"COG1008",14,252,613,211,267,544,276,40,293,129
"COG1009",22,375,467,272,349,513,235,68,368,194
"COG1010",207,172,262,161,126,99,128,52,96,135
"COG1011",513,777,641,793,825,768,724,957,943,609
"COG1012",771,945,740,904,1056,671,585,1918,984,1022
"COG1013",1337,1703,2094,1585,1821,2056,1645,360,1578,1543
"COG1014",1386,2069,2498,2078,2134,2400,1857,378,1942,1678
"COG1015",328,228,114,208,203,174,192,158,114,313
"COG1017",0,10,17,3,29,22,4,28,8,2
"COG1018",4,15,21,5,84,50,11,74,18,15
"COG1020",269,382,328,410,404,206,345,975,287,328
"COG1021",1,3,16,6,28,29,1,50,4,8
"COG1022",1227,1700,1782,1400,1510,1551,1545,2263,1925,807
"COG1023",49,0,0,2,2,0,4,37,0,3
"COG1024",386,236,142,216,356,185,173,140,103,194
"COG1025",2,5,9,4,41,23,0,48,5,1
"COG1026",815,560,185,468,400,135,333,136,148,360
"COG1027",301,263,263,171,453,233,174,313,225,161
"COG1028",2126,2412,2531,2244,2282,2382,2088,2049,2163,2091
"COG1030",166,42,15,29,80,43,30,8,34,51
"COG1032",1642,1356,1337,1409,1432,1343,1389,613,1686,1782
"COG1033",319,541,281,712,313,286,658,228,224,967
"COG1034",172,209,237,292,275,169,213,210,109,510
"COG1035",51,127,371,378,246,247,323,318,767,275
"COG1038",71,131,189,152,235,166,192,94,146,189
"COG1039",4,6,6,19,26,8,37,14,8,21
"COG1040",428,375,268,327,330,310,418,438,297,325
"COG1041",11,1,11,59,7,0,47,3,25,67
"COG1042",12,312,418,259,189,414,82,62,266,120
"COG1043",305,412,590,369,386,546,288,67,471,127
"COG1044",273,357,342,263,355,422,261,57,385,114
"COG1045",408,507,587,533,519,541,490,179,630,458
"COG1047",22,96,152,139,133,191,131,57,124,56
"COG1048",1254,732,811,848,726,794,842,1028,730,875
"COG1049",1,9,17,5,45,32,0,50,3,3
"COG1051",297,312,423,394,340,328,473,455,481,361
"COG1052",160,763,766,726,604,706,605,372,732,717
"COG1053",1089,1836,1510,1057,949,1247,967,1200,1061,1100
"COG1054",3,1,4,15,37,10,7,38,9,4
"COG1055",921,316,150,251,464,378,305,84,198,259
"COG1056",3,5,5,6,25,12,31,13,8,77
"COG1057",320,315,206,309,297,218,331,354,343,393
"COG1058",343,195,161,153,286,246,143,74,99,236
"COG1059",0,2,10,0,0,1,0,0,1,0
"COG1060",1274,600,881,820,719,880,600,271,952,361
"COG1061",1042,862,1000,702,986,710,1028,1334,1195,580
"COG1062",2,5,8,3,17,11,0,17,3,1
"COG1063",1641,610,710,785,877,607,593,793,367,709
"COG1064",1,6,4,13,25,27,2,54,5,80
"COG1066",490,576,526,507,495,525,596,777,448,563
"COG1067",743,47,42,17,137,224,198,41,108,133
"COG1069",17,12,250,90,76,74,55,39,55,40
"COG1070",2413,1570,1535,1340,1200,1669,1438,2204,1514,1451
"COG1071",20,57,335,124,111,323,35,36,153,127
"COG1072",20,11,5,11,23,10,6,59,3,0
"COG1073",1135,1389,1733,1234,1187,1511,982,970,1654,1269
"COG1074",1285,1032,531,819,971,807,1355,524,601,1371
"COG1075",5,3,5,32,82,11,127,5,5,283
"COG1076",7,220,225,139,94,155,127,53,232,15
"COG1077",789,799,684,754,649,665,802,328,623,754
"COG1078",10,239,198,180,108,173,171,107,349,146
"COG1079",191,223,125,181,182,81,259,192,62,788
"COG1080",1147,693,309,572,518,227,356,594,157,348
"COG1082",1126,985,475,532,598,598,472,367,398,907
"COG1083",41,220,215,203,115,150,61,45,136,105
"COG1085",386,27,15,5,113,48,25,508,36,25
"COG1086",195,731,1442,1053,768,974,603,333,1153,919
"COG1087",638,476,380,531,467,391,717,600,400,617
"COG1088",475,557,712,707,528,640,614,521,955,520
"COG1089",18,330,444,303,332,507,238,49,396,140
"COG1090",2,27,76,46,21,73,11,32,31,18
"COG1091",286,490,615,522,426,492,501,302,649,437
"COG1092",483,685,471,568,582,555,596,217,528,809
"COG1098",163,48,18,18,98,52,63,47,19,135
"COG1099",0,0,0,0,0,0,0,0,0,5
"COG1101",209,300,159,276,169,67,191,106,70,323
"COG1102",0,3,0,2,0,1,10,0,2,7
"COG1104",398,661,329,665,414,207,743,515,237,1121
"COG1105",483,225,132,282,200,124,330,249,125,262
"COG1106",255,1076,199,530,522,353,850,450,1133,248
"COG1108",382,457,364,268,406,388,327,432,330,295
"COG1109",1848,1409,1292,1703,1621,1412,1771,987,1321,2088
"COG1112",685,1170,1430,1325,1993,1528,1196,1508,2059,632
"COG1113",1235,18,39,11,285,238,68,1333,120,44
"COG1114",915,217,136,129,334,268,115,307,135,293
"COG1115",1324,1172,833,1063,1123,703,1075,404,615,1242
"COG1116",374,276,172,281,308,142,290,136,142,331
"COG1117",497,363,337,372,299,286,343,535,321,459
"COG1118",377,195,83,257,211,146,214,140,101,118
"COG1119",130,171,256,124,173,278,182,298,173,67
"COG1120",408,646,658,648,665,699,448,290,561,792
"COG1121",445,445,345,302,301,312,281,445,333,272
"COG1122",2759,796,362,840,935,522,1031,2544,465,1717
"COG1123",992,204,77,91,141,102,90,1676,57,227
"COG1124",90,62,34,46,30,65,9,50,46,17
"COG1125",231,14,41,35,56,32,28,83,18,10
"COG1126",1082,621,341,613,636,325,588,1557,270,1047
"COG1127",251,293,345,234,367,348,163,55,440,90
"COG1129",1044,786,505,833,883,355,595,1547,284,1409
"COG1131",1716,1909,1587,2783,1975,1622,3021,2225,1767,2790
"COG1132",6437,5245,3621,5583,3701,3049,7150,7964,3244,10375
"COG1133",2,4,4,3,19,17,0,19,1,0
"COG1134",484,369,312,357,353,244,454,914,607,299
"COG1135",610,218,136,166,268,166,180,563,110,445
"COG1136",1371,1748,1321,1845,1451,1865,3061,3926,2240,3331
"COG1137",110,284,185,214,339,295,157,53,375,92
"COG1138",6,88,36,21,62,83,7,49,34,25
"COG1139",616,242,329,226,324,264,236,54,360,65
"COG1140",3,18,15,4,30,27,2,38,12,14
"COG1141",5,25,4,15,4,5,15,6,1,4
"COG1142",15,52,48,41,154,87,44,148,34,110
"COG1143",4,23,120,87,124,143,128,32,50,56
"COG1144",11,21,20,28,8,18,51,6,3,28
"COG1145",560,529,690,726,703,911,981,488,798,2012
"COG1146",117,108,121,109,159,113,127,179,106,80
"COG1148",16,33,66,27,94,63,72,51,45,380
"COG1149",3,9,22,2,22,11,1,0,1,7
"COG1150",4,7,7,9,18,14,20,4,8,30
"COG1151",614,595,652,712,457,399,645,321,589,628
"COG1152",11,26,9,32,15,12,23,37,16,414
"COG1154",872,1046,1071,1045,868,1100,1121,894,956,1104
"COG1155",195,456,519,643,408,400,518,284,511,647
"COG1156",181,304,561,489,385,369,326,266,343,545
"COG1157",19,44,37,92,48,32,78,42,61,21
"COG1158",300,345,266,302,284,327,431,628,224,251
"COG1159",450,342,366,315,479,363,482,537,259,490
"COG1160",1028,809,1002,953,908,838,1038,966,1011,875
"COG1161",178,150,108,239,166,87,345,202,94,392
"COG1162",141,439,446,398,421,232,360,164,265,333
"COG1164",153,361,200,323,207,91,457,229,122,1353
"COG1165",393,201,169,277,293,502,355,632,644,115
"COG1166",13,253,590,285,361,559,297,63,329,175
"COG1167",784,601,340,745,752,445,797,828,333,1069
"COG1168",1212,829,973,858,731,876,598,1099,1013,539
"COG1169",11,200,255,139,173,292,154,66,221,42
"COG1171",752,467,351,452,439,317,423,581,406,346
"COG1172",549,415,312,473,514,213,264,964,179,825
"COG1173",1611,714,427,588,531,469,593,1566,314,1297
"COG1174",273,35,51,68,77,41,41,97,24,16
"COG1175",3392,1241,655,1499,1405,461,1738,5941,600,2503
"COG1176",156,329,271,356,352,253,292,188,329,433
"COG1177",160,340,261,389,326,249,387,367,212,472
"COG1178",362,278,137,116,230,234,138,44,133,550
"COG1179",318,395,284,351,332,296,413,109,300,371
"COG1180",805,470,398,519,587,398,540,772,456,461
"COG1181",559,441,554,481,513,493,634,756,433,611
"COG1182",4,7,4,6,21,13,11,47,1,32
"COG1183",234,246,209,243,284,309,258,75,395,148
"COG1184",0,0,0,1,2,43,5,2,0,4
"COG1185",833,694,591,571,535,989,1004,860,842,1218
"COG1186",541,609,468,543,526,499,568,611,522,630
"COG1187",421,447,339,418,482,374,714,542,247,723
"COG1188",64,183,116,183,139,106,196,80,146,155
"COG1189",321,140,110,206,169,71,214,324,68,370
"COG1190",772,930,870,753,766,871,819,806,720,972
"COG1191",401,602,257,686,529,225,1144,341,272,1245
"COG1192",1062,1401,572,1687,1564,750,1531,1684,874,1786
"COG1193",440,551,749,776,791,649,1000,467,396,1137
"COG1194",282,365,242,289,407,234,291,524,306,271
"COG1195",624,545,485,584,628,459,712,880,699,591
"COG1196",878,649,311,643,532,382,990,839,257,1303
"COG1197",1724,1016,1198,1171,1213,1235,1467,1743,853,1632
"COG1198",958,897,814,882,854,933,991,1083,787,1134
"COG1199",549,362,212,402,352,221,451,374,225,504
"COG1200",1032,713,602,630,668,719,881,1219,563,1048
