"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG0520",785,639,539,516,591,679,527,700,693,647
"COG0521",64,226,68,87,80,132,67,89,38,73
"COG0522",344,266,432,273,312,211,172,205,190,260
"COG0523",302,713,396,230,328,409,293,253,466,399
"COG0524",3007,2171,1668,2104,2470,2295,2292,2171,2449,1858
"COG0525",1225,928,1291,871,1124,1220,937,868,1029,1148
"COG0526",3288,1244,1339,2406,1795,1489,2982,1737,2283,2177
"COG0527",1747,938,1000,1059,1431,1315,1481,1101,1317,1115
"COG0528",455,330,385,358,360,396,373,314,337,430
"COG0529",72,130,87,172,167,173,222,219,152,100
"COG0530",107,450,543,267,440,472,349,395,394,572
"COG0531",817,2173,473,844,649,1081,1150,797,741,540
"COG0532",1347,682,787,571,776,734,639,510,805,766
"COG0533",395,404,605,456,464,597,447,400,416,501
"COG0534",4469,6876,8439,6340,7450,8213,5920,7333,6629,8706
"COG0535",575,790,895,883,695,1164,768,803,490,610
"COG0536",682,388,671,422,561,649,440,356,427,562
"COG0537",350,277,347,392,363,390,402,356,397,538
"COG0538",420,227,331,233,340,554,476,374,413,486
"COG0539",1017,586,928,691,865,881,686,730,708,867
"COG0540",543,429,548,406,506,527,336,440,465,482
"COG0541",681,497,747,559,620,724,654,484,543,597
"COG0542",3176,1917,2843,1854,2715,3281,2243,2172,2355,2479
"COG0543",1399,721,868,859,981,1026,1099,837,944,854
"COG0544",737,808,946,671,873,963,690,780,754,1071
"COG0545",1409,416,442,720,862,666,982,571,1056,682
"COG0546",612,740,816,682,612,851,543,827,660,804
"COG0547",303,415,311,273,346,377,313,295,353,402
"COG0548",504,553,366,371,400,459,359,375,452,372
"COG0549",46,413,130,90,84,160,75,182,57,155
"COG0550",3291,2394,2884,2397,3524,3483,2257,2973,3855,2952
"COG0551",141,720,550,294,288,399,158,456,271,465
"COG0552",205,303,487,284,323,375,283,331,223,360
"COG0553",751,1053,1461,1041,1186,1252,1291,1057,1174,1524
"COG0554",193,486,458,427,362,476,319,392,402,386
"COG0555",6,139,153,42,30,102,21,77,20,84
"COG0556",693,541,809,596,732,737,625,590,560,779
"COG0557",1081,724,966,753,851,763,686,732,792,873
"COG0558",198,289,411,265,250,272,179,310,237,303
"COG0559",83,225,220,137,263,241,107,211,231,170
"COG0560",446,306,269,423,395,369,432,306,328,303
"COG0561",907,1736,1227,1267,1439,1425,1188,1361,1228,1297
"COG0562",351,327,503,331,280,510,560,376,614,599
"COG0563",388,331,448,344,341,417,340,308,382,453
"COG0564",1909,1325,1509,1367,1369,979,914,905,965,1008
"COG0565",26,129,4,24,8,14,14,17,14,18
"COG0566",753,969,1217,1071,1109,1156,1020,1000,1024,1116
"COG0567",32,238,8,55,16,45,43,25,25,40
"COG0568",1144,634,683,424,350,553,371,547,341,597
"COG0569",625,914,1095,1008,1027,1096,930,1094,1040,1072
"COG0571",577,295,431,398,328,309,323,403,375,436
"COG0572",944,533,882,764,743,707,599,676,587,652
"COG0573",174,352,315,385,264,401,321,406,314,372
"COG0574",1799,1043,1860,1359,1574,1501,1228,1283,1341,1374
"COG0575",428,236,422,374,349,345,299,368,395,398
"COG0576",318,210,284,271,264,226,291,237,242,297
"COG0577",2444,2927,3728,3048,3942,4019,2711,3881,3559,3121
"COG0578",91,247,13,134,247,145,147,27,106,27
"COG0579",78,412,156,134,185,157,76,195,141,149
"COG0580",66,246,75,131,139,87,153,82,108,115
"COG0581",119,224,228,216,182,319,325,306,299,393
"COG0582",5109,4862,5201,4759,4980,4833,4771,4471,4191,6640
"COG0583",1731,5742,2533,2031,1719,2442,1579,2515,1698,2452
"COG0584",898,627,674,1068,868,652,734,416,647,788
"COG0585",9,109,0,12,2,2,4,10,9,0
"COG0586",284,404,117,281,250,204,327,274,254,136
"COG0587",1554,1354,1819,1262,1458,1610,1362,1413,1508,1660
"COG0588",148,153,86,264,229,208,278,187,275,101
"COG0589",1191,515,486,782,861,645,903,788,859,467
"COG0590",457,217,293,276,262,302,295,279,274,399
"COG0591",814,638,1005,1184,1108,1017,1180,1248,995,712
"COG0592",706,519,743,532,598,594,568,617,520,633
"COG0593",109,111,215,325,361,254,218,385,258,121
"COG0594",22,125,115,49,41,93,49,95,37,133
"COG0595",107,402,721,260,258,433,168,388,188,510
"COG0596",212,771,581,529,224,369,225,276,238,621
"COG0597",35,231,219,106,96,88,30,91,52,120
"COG0598",660,488,517,686,596,505,733,627,580,696
"COG0599",198,240,337,392,395,308,352,278,217,170
"COG0600",120,331,342,252,221,216,159,310,148,376
"COG0601",274,1038,466,523,492,543,337,728,528,481
"COG0602",372,447,538,409,461,420,412,389,443,511
"COG0603",341,166,195,221,206,187,273,145,281,267
"COG0604",22,237,4,33,7,25,39,39,4,2
"COG0605",76,146,111,156,183,115,169,154,193,114
"COG0606",694,615,601,556,584,651,691,516,574,722
"COG0607",484,667,496,714,622,554,857,524,893,761
"COG0608",818,503,963,736,775,863,729,756,697,832
"COG0609",748,896,811,673,965,694,690,641,622,695
"COG0610",412,1032,1475,997,577,1817,1333,433,1229,1901
"COG0611",135,183,89,173,157,87,117,102,165,173
"COG0612",2224,1163,1692,2236,2185,1613,2248,1439,2108,1464
"COG0613",84,215,373,207,176,202,187,146,152,272
"COG0614",757,817,891,815,986,834,968,864,829,869
"COG0615",512,145,173,186,167,183,222,397,288,138
"COG0616",380,348,151,284,348,335,494,436,478,339
"COG0617",598,584,646,452,585,636,457,419,395,686
"COG0618",534,395,699,332,442,587,419,421,358,615
"COG0619",108,376,522,343,289,440,162,393,254,458
"COG0620",501,441,412,216,323,371,181,386,269,298
"COG0621",1109,792,1181,877,996,1634,1530,1428,1567,1731
"COG0622",271,397,374,354,346,353,290,350,364,477
"COG0623",324,162,115,205,231,195,251,182,236,211
"COG0624",905,935,659,1001,1156,1090,1280,944,1053,781
"COG0625",64,521,4,69,12,18,22,46,22,13
"COG0626",87,322,91,103,82,123,167,120,54,117
"COG0627",110,292,241,323,404,277,420,256,631,254
"COG0628",880,1080,1142,998,968,926,919,901,970,1072
"COG0629",288,601,659,366,400,572,294,442,354,513
"COG0630",1,138,59,17,10,29,4,58,11,43
"COG0631",81,348,942,237,211,347,118,339,245,457
"COG0632",430,222,304,262,333,338,279,248,284,350
"COG0633",22,173,1,26,9,7,11,19,11,5
"COG0634",268,307,316,309,297,310,274,360,324,346
"COG0635",735,921,934,743,706,844,742,877,638,961
"COG0636",111,159,241,204,192,209,253,236,229,234
"COG0637",627,834,927,675,718,875,714,842,803,853
"COG0639",112,348,164,272,184,216,274,151,254,236
"COG0640",56,383,302,169,119,222,76,225,125,245
"COG0641",731,1016,962,1307,850,1276,1469,1546,930,877
"COG0642",13935,13770,16583,23363,18508,16075,21113,20716,19339,15919
"COG0643",26,271,271,58,56,77,57,118,35,260
"COG0644",41,370,6,40,4,7,29,55,15,4
"COG0645",0,0,10,0,0,0,0,0,0,9
"COG0646",994,913,1103,737,1254,1080,1018,1073,935,1037
"COG0647",34,112,108,71,60,58,48,41,64,89
"COG0648",121,314,374,328,415,344,347,323,320,250
"COG0649",535,188,246,345,416,283,443,289,560,318
"COG0650",32,163,11,29,12,27,31,34,15,10
"COG0651",114,428,130,147,153,50,171,94,171,83
"COG0652",542,408,526,476,443,442,402,486,469,461
"COG0653",1103,1032,1400,1088,1271,1384,1135,1137,1162,1225
"COG0654",76,436,11,100,9,3,13,20,17,4
"COG0655",327,485,524,547,383,439,345,465,369,353
"COG0656",309,675,226,764,341,370,469,328,265,211
"COG0657",1097,931,897,1009,812,993,834,1288,977,1007
"COG0658",133,365,448,376,339,631,527,621,572,617
"COG0659",925,489,768,543,525,468,708,527,572,792
"COG0661",55,215,91,61,36,36,31,35,8,32
"COG0662",407,321,229,126,90,168,110,163,95,302
"COG0663",233,368,119,265,270,289,267,174,206,210
"COG0664",1203,797,894,1626,1174,867,1391,1613,1535,940
"COG0665",108,582,101,78,66,114,95,166,190,161
"COG0666",125,428,127,379,700,502,368,59,247,348
"COG0667",748,1039,810,1125,736,809,817,586,909,906
"COG0668",942,539,598,770,812,1000,1346,1097,1246,893
"COG0669",302,267,283,305,305,335,265,274,279,262
"COG0670",304,285,141,83,72,73,38,86,99,121
"COG0671",604,578,459,324,332,402,341,365,370,354
"COG0672",11,78,4,10,11,12,6,21,7,3
"COG0673",1757,1748,1601,2321,1890,1326,2328,2064,2284,1312
"COG0674",2735,1083,1736,1721,2328,2289,2243,1803,2169,1703
"COG0675",686,903,428,411,314,485,220,366,111,393
"COG0676",5,89,0,6,2,3,4,11,3,1
"COG0677",359,195,163,500,412,191,418,522,487,91
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",379,601,540,328,387,684,239,604,294,515
"COG0680",48,77,3,39,18,18,37,29,26,15
"COG0681",881,746,973,980,1016,936,950,958,1152,992
"COG0682",561,445,511,369,383,452,367,421,460,521
"COG0683",139,407,301,182,953,632,160,231,278,181
"COG0684",34,124,73,139,87,35,52,60,105,56
"COG0685",472,422,552,423,446,593,526,418,442,642
"COG0686",457,86,146,290,297,238,409,220,295,88
"COG0687",434,588,531,385,526,520,446,536,561,571
"COG0688",442,289,169,353,305,269,392,156,304,274
"COG0689",43,120,9,48,30,27,37,32,8,17
"COG0690",14,16,0,17,4,2,6,3,5,13
"COG0691",200,172,212,209,220,254,226,201,223,259
"COG0692",331,184,576,218,272,347,305,224,212,270
"COG0693",356,452,307,438,483,239,303,317,249,272
"COG0694",8,68,6,13,6,1,14,18,2,4
"COG0695",9,66,2,4,1,5,3,8,3,2
"COG0696",1000,708,841,624,743,714,647,544,803,764
"COG0697",2405,1764,1387,1891,1819,1639,1911,1440,1711,1853
"COG0698",245,283,373,210,257,256,151,324,202,325
"COG0699",31,275,45,84,32,62,91,190,77,149
"COG0700",682,232,245,362,330,291,400,282,394,396
"COG0701",74,274,35,234,93,55,89,266,118,99
"COG0702",49,321,13,53,17,31,31,45,16,13
"COG0703",451,488,445,329,389,456,266,335,350,406
"COG0704",134,358,350,311,331,351,324,318,244,241
"COG0705",292,254,379,409,462,345,418,469,466,594
"COG0706",898,685,674,608,812,847,733,567,739,785
"COG0707",657,577,803,468,629,654,548,538,570,844
"COG0708",339,233,260,322,347,299,253,314,265,250
"COG0709",51,189,88,52,110,151,40,148,61,107
"COG0710",37,147,142,57,87,99,37,90,45,114
"COG0711",177,203,314,217,332,255,256,218,263,284
"COG0712",61,232,227,165,246,259,199,245,175,219
"COG0713",14,60,33,64,96,80,94,108,87,86
"COG0714",745,1007,1107,951,1109,1003,646,1228,759,795
"COG0715",437,414,515,382,317,367,309,495,247,474
"COG0716",391,783,713,1040,741,774,636,660,408,588
"COG0717",11,67,14,42,17,32,11,75,6,8
"COG0718",28,108,178,68,72,111,46,106,62,151
"COG0719",1397,715,791,902,896,927,1018,991,1051,1028
"COG0720",73,128,159,159,141,122,171,148,176,184
"COG0721",20,37,133,44,37,74,33,80,40,89
"COG0722",40,587,241,141,125,239,72,191,164,221
"COG0723",3,18,24,20,15,12,10,12,7,42
"COG0724",90,101,84,246,187,153,304,231,245,74
"COG0725",49,143,74,78,69,134,69,79,81,105
"COG0726",595,1045,1425,1313,997,1086,1015,1160,879,1207
"COG0727",3,45,23,42,14,20,11,27,9,14
"COG0728",44,178,70,55,50,82,96,52,14,49
"COG0729",85,159,1,147,39,13,40,41,9,11
"COG0730",107,184,90,136,103,221,79,98,81,87
"COG0731",221,60,107,203,171,224,351,192,319,228
"COG0732",394,576,937,746,492,832,609,347,512,986
"COG0733",1247,882,1495,765,989,1207,631,1243,978,1182
"COG0735",367,410,503,446,418,412,495,456,474,433
"COG0736",16,64,61,42,40,71,36,38,47,76
"COG0737",1189,844,577,905,1127,1045,1145,965,1252,840
"COG0738",2357,678,974,1685,1572,1197,1806,1385,2247,1202
"COG0739",868,778,1787,1316,1705,1899,2036,1642,2215,2360
"COG0740",333,486,743,378,809,618,353,376,592,658
"COG0741",404,604,388,456,515,790,603,635,601,551
"COG0742",344,212,348,254,303,282,332,196,307,343
"COG0743",513,452,574,497,596,569,548,494,536,446
"COG0744",448,870,1103,536,724,614,373,764,529,915
"COG0745",5394,5378,6569,8330,7361,7389,7904,6793,7205,7609
"COG0746",22,97,20,41,31,22,18,45,7,22
"COG0747",578,1203,515,830,545,562,762,905,477,568
"COG0749",1197,983,2349,758,1000,1346,1065,848,907,1293
"COG0750",548,598,839,474,647,672,412,565,551,714
"COG0751",107,178,31,114,49,59,96,53,50,45
"COG0752",62,104,17,57,23,31,50,27,17,27
"COG0753",71,130,46,198,123,23,161,205,146,184
"COG0754",63,379,4,58,13,21,35,36,36,19
"COG0755",705,262,274,807,392,520,406,627,595,562
"COG0756",169,155,435,446,146,313,296,273,284,410
"COG0757",302,102,158,174,165,191,183,159,202,211
"COG0758",598,390,516,409,523,436,430,446,562,586
"COG0759",65,94,158,102,144,142,136,64,123,98
"COG0760",862,662,440,761,733,693,833,402,689,666
"COG0761",601,371,619,430,448,437,386,386,495,531
"COG0762",18,68,1,20,7,6,5,10,6,16
"COG0763",607,187,188,318,305,252,321,197,376,255
"COG0764",647,305,445,439,481,426,406,428,459,426
"COG0765",632,898,1059,505,573,844,296,721,413,943
"COG0766",759,703,860,585,741,785,518,686,566,832
"COG0767",481,183,98,282,224,180,308,163,232,225
"COG0768",2449,2046,2968,1706,2118,2701,1998,2127,2043,2787
"COG0769",983,757,1114,635,759,888,613,625,637,945
"COG0770",1611,653,1028,1011,1207,1234,1261,811,1146,1031
"COG0771",637,516,682,487,643,466,373,372,374,430
"COG0772",1391,1225,1719,1065,1148,1313,940,1268,1040,1574
"COG0773",845,751,820,592,695,710,572,577,602,715
"COG0774",694,189,264,365,406,339,458,324,393,293
"COG0775",425,494,508,567,660,558,619,645,659,519
"COG0776",433,429,503,516,502,422,646,491,531,416
"COG0777",50,322,289,133,153,268,99,253,93,333
"COG0778",1209,894,896,1567,1230,1241,1311,1371,1320,1124
"COG0779",45,175,205,92,69,138,63,131,55,142
"COG0780",246,232,168,169,175,175,232,156,199,179
"COG0781",298,267,305,315,310,209,176,166,194,156
"COG0782",505,487,425,386,348,356,304,342,328,402
"COG0783",45,103,94,245,176,128,138,155,146,41
"COG0784",1567,3480,3812,2702,1951,2323,2413,2974,2404,2603
"COG0785",18,6,3,29,10,4,40,21,12,1
"COG0786",178,447,267,314,192,273,352,292,161,219
"COG0787",1125,617,908,694,859,837,869,599,763,794
"COG0788",47,73,54,159,221,145,183,107,156,42
"COG0789",348,744,681,598,419,525,481,536,467,576
"COG0790",204,401,427,210,222,400,211,393,240,414
"COG0791",238,1082,983,609,676,1005,379,805,802,916
"COG0792",209,191,204,200,207,188,184,203,237,174
"COG0793",3660,1409,1631,2648,2689,2336,3807,1911,3000,2178
"COG0794",533,328,96,367,318,235,345,192,261,204
"COG0795",1369,490,395,690,592,423,552,566,668,195
"COG0796",562,440,457,399,442,512,431,381,412,408
"COG0797",255,110,3,51,15,14,31,15,29,12
"COG0798",6,18,22,57,33,43,39,95,45,26
"COG0799",227,151,245,209,182,184,236,211,220,204
"COG0800",355,345,205,221,292,352,273,276,315,324
"COG0801",214,112,200,171,196,174,158,149,230,236
"COG0802",178,157,156,132,106,186,168,172,184,266
"COG0803",276,419,330,290,381,449,280,279,250,331
"COG0804",11,43,27,35,20,63,23,43,5,21
"COG0805",142,175,153,209,224,184,278,192,274,193
"COG0806",217,179,260,151,117,145,80,172,131,209
"COG0807",634,295,482,434,419,418,367,418,505,387
"COG0809",800,318,462,538,598,848,1002,635,1029,863
"COG0810",7,45,13,16,14,5,16,18,16,6
"COG0811",767,261,268,666,737,635,896,531,755,387
"COG0812",344,350,478,323,411,401,274,378,373,437
"COG0813",57,209,186,94,97,123,49,101,96,120
"COG0814",116,998,97,130,40,36,53,119,56,54
"COG0815",42,136,14,49,42,40,31,34,13,33
"COG0816",198,160,309,233,255,230,200,293,181,249
"COG0817",272,104,138,236,232,182,228,198,247,151
"COG0818",91,124,95,132,134,102,156,130,154,116
"COG0819",14,56,71,55,83,60,7,76,21,35
"COG0820",586,534,643,493,501,513,447,437,520,529
"COG0821",537,290,392,404,543,835,730,625,784,632
"COG0822",355,340,577,333,413,531,271,482,393,522
"COG0823",73,300,187,568,286,136,497,318,342,169
"COG0824",184,242,201,300,256,252,303,272,246,229
"COG0825",60,307,362,142,186,344,89,274,86,320
"COG0826",1550,1300,1591,1138,1293,1252,1151,1318,1318,1354
"COG0827",498,1671,2048,793,1493,1619,594,1827,938,1739
"COG0828",4,64,79,28,43,46,24,38,26,43
"COG0829",3,25,12,18,10,25,11,17,2,11
"COG0830",2,11,10,17,2,29,8,16,3,13
"COG0831",3,8,10,13,4,6,6,12,0,3
"COG0832",3,10,5,14,2,13,9,6,1,8
"COG0833",68,147,2,47,20,15,14,36,7,14
"COG0834",832,1614,1266,989,881,1263,734,1067,710,1082
"COG0835",12,228,399,44,59,127,44,143,30,317
"COG0836",1153,455,533,412,499,374,619,413,443,734
"COG0837",8,112,1,11,4,4,8,14,9,0
"COG0838",189,52,69,127,157,100,164,80,165,80
"COG0839",359,84,106,192,236,189,269,122,272,119
"COG0840",131,2429,3269,519,637,2209,479,1958,262,3770
"COG0841",7273,3795,3732,7133,8904,5753,7822,5936,8314,3625
"COG0842",1009,690,946,1099,1016,1096,1845,1551,1955,985
"COG0843",21,109,0,12,1,3,11,13,5,2
"COG0845",5455,2594,2946,5446,5384,4061,6374,4699,5862,3081
"COG0846",384,498,544,351,484,670,282,524,534,609
"COG0847",564,383,291,393,454,341,462,310,498,277
"COG0848",78,95,23,97,25,22,47,46,19,18
"COG0849",562,233,440,328,317,266,313,338,256,543
"COG0850",20,114,169,35,23,33,24,51,10,96
"COG0851",26,87,60,14,10,25,17,40,5,66
"COG0852",507,184,201,373,448,268,422,374,495,302
"COG0853",226,119,116,164,121,160,171,141,122,112
"COG0854",154,112,94,210,216,196,340,162,321,142
"COG0855",439,643,905,778,777,985,871,936,817,1068
"COG0857",24,237,4,17,12,35,14,28,14,3
"COG0858",207,176,286,235,203,225,218,206,233,239
"COG0859",751,542,224,505,220,147,448,352,290,239
"COG0860",389,979,791,515,482,699,484,666,415,902
"COG0861",354,399,34,49,27,46,36,69,24,23
"COG0863",292,486,630,339,691,425,413,615,418,617
"COG0864",20,43,0,23,5,20,16,3,3,12
"COG1001",115,299,191,165,168,186,203,187,198,147
"COG1002",1765,369,385,642,934,373,706,498,770,403
"COG1003",271,376,246,487,708,494,637,449,547,256
"COG1004",318,286,429,590,597,605,751,932,797,535
"COG1005",474,110,196,228,254,108,181,186,238,122
"COG1006",4,1,12,2,9,4,13,4,12,9
"COG1007",605,173,214,288,403,288,516,239,474,283
"COG1008",645,275,239,392,545,421,404,300,516,263
"COG1009",937,383,192,341,592,495,515,262,503,225
"COG1010",50,143,212,192,203,228,172,176,151,140
"COG1011",902,781,479,814,825,790,811,782,798,776
"COG1012",688,1889,640,939,574,676,944,762,697,600
"COG1013",2441,1129,1509,1677,1940,1926,1897,1489,1711,1470
"COG1014",2545,1156,1915,1932,2663,2436,2355,1894,2429,1818
"COG1015",105,446,390,160,179,183,87,240,102,201
"COG1017",19,132,2,30,0,13,11,15,5,1
"COG1018",63,342,5,63,11,26,25,45,18,18
"COG1020",94,1008,492,563,298,261,356,671,412,369
"COG1021",23,190,4,11,13,17,10,14,14,2
"COG1022",1844,660,1040,1727,1801,1463,2112,1377,1851,1425
"COG1023",0,4,0,0,1,5,0,0,0,1
"COG1024",140,798,238,156,151,133,106,236,151,165
"COG1025",36,260,0,39,4,7,15,29,7,2
"COG1026",76,474,592,165,320,420,126,444,168,517
"COG1027",766,185,110,266,353,365,496,257,250,173
"COG1028",2354,2666,2235,2886,2700,2259,2412,2568,2329,2324
"COG1030",45,12,15,49,25,10,54,16,21,18
"COG1032",880,1233,1491,1395,1266,1420,1143,1288,987,1307
"COG1033",72,504,691,223,449,543,152,438,352,633
"COG1034",138,419,178,373,169,170,188,241,156,320
"COG1035",346,110,409,573,217,254,495,361,507,231
"COG1038",119,123,161,267,215,207,246,288,237,203
"COG1039",3,12,45,4,13,3,9,4,3,5
"COG1040",419,279,366,276,343,390,372,371,276,351
"COG1041",1,50,33,3,17,65,10,53,1,53
"COG1042",152,276,181,415,401,379,444,457,376,152
"COG1043",394,164,180,328,292,290,567,455,600,312
"COG1044",620,163,167,309,384,316,479,222,396,274
"COG1045",418,399,372,479,578,507,416,532,496,397
"COG1047",175,167,166,186,111,169,134,153,123,174
"COG1048",702,980,878,614,926,1020,870,877,678,886
"COG1049",29,297,0,15,2,3,10,27,16,1
"COG1051",353,130,236,344,397,464,556,257,451,465
"COG1052",352,451,484,467,600,859,779,788,799,754
"COG1053",1887,1202,1034,1407,1586,2132,1937,1101,1606,1787
"COG1054",7,107,2,16,4,2,11,20,10,0
"COG1055",720,353,428,281,216,252,143,193,134,385
"COG1056",12,84,5,7,3,2,9,10,27,28
"COG1057",341,221,289,241,270,174,185,129,164,200
"COG1058",49,166,71,119,93,120,121,211,102,103
"COG1059",7,0,0,16,0,0,10,5,0,0
"COG1060",740,473,514,754,646,512,859,707,771,519
"COG1061",779,762,1727,700,1082,1265,775,731,927,1291
"COG1062",21,107,0,10,4,2,11,12,10,1
"COG1063",878,1138,636,730,743,667,691,845,733,724
"COG1064",22,225,0,34,3,6,30,31,16,6
"COG1066",449,485,617,464,525,651,528,410,599,609
"COG1067",75,169,107,54,12,23,11,24,10,78
"COG1069",25,219,106,157,138,39,44,89,226,32
"COG1070",1704,1358,902,1418,1220,1167,1428,1411,1295,1439
"COG1071",59,64,58,305,180,117,202,253,87,32
"COG1072",7,102,3,18,2,4,2,1,3,4
"COG1073",872,1032,825,1315,1378,1238,1530,827,1405,893
"COG1074",922,993,1185,657,807,893,699,812,521,1058
"COG1075",3,30,88,29,28,71,29,40,26,72
"COG1076",382,121,112,178,208,213,286,103,322,131
"COG1077",735,553,938,530,673,724,593,603,682,752
"COG1078",190,92,54,176,282,241,366,201,252,96
"COG1079",49,112,124,100,112,192,89,186,144,212
"COG1080",220,1089,623,344,406,577,182,503,226,655
"COG1082",295,631,449,666,461,362,597,520,666,402
"COG1083",52,88,236,497,140,109,217,164,303,124
"COG1085",19,80,6,15,6,17,5,26,4,9
"COG1086",423,453,927,1393,760,668,1174,1924,1375,530
"COG1087",482,433,547,417,477,486,430,462,464,523
"COG1088",770,513,710,800,683,540,709,899,820,631
"COG1089",662,136,194,446,476,468,614,422,529,322
"COG1090",40,105,13,117,44,14,107,116,46,16
"COG1091",501,368,610,562,506,490,535,985,801,500
"COG1092",548,685,715,460,615,604,564,462,477,745
"COG1098",12,39,48,35,41,36,1,24,22,20
"COG1099",0,0,0,0,4,0,0,0,0,1
"COG1101",81,245,349,174,192,323,96,207,161,288
"COG1102",0,2,7,0,1,1,0,0,2,16
"COG1104",111,659,1020,307,433,705,190,534,297,795
"COG1105",70,469,334,110,149,226,77,200,100,241
"COG1106",439,271,608,555,563,598,1006,351,681,852
"COG1108",533,516,292,349,330,412,324,331,384,287
"COG1109",1735,1224,1863,1454,1488,1790,1374,1518,1531,1739
"COG1112",1758,600,762,1559,1942,1450,1625,1845,1965,1042
"COG1113",135,709,5,91,25,65,47,75,32,3
"COG1114",117,202,105,157,97,133,121,104,70,72
"COG1115",990,1145,1039,857,675,1040,715,1093,643,1163
"COG1116",100,318,301,227,199,183,178,274,122,378
"COG1117",158,326,351,347,260,361,350,407,285,390
"COG1118",30,291,222,66,111,200,55,141,50,197
"COG1119",420,153,98,240,403,270,274,149,331,184
"COG1120",616,651,600,639,745,643,615,497,518,697
"COG1121",439,404,329,312,364,379,343,340,429,284
"COG1122",211,734,1011,566,633,900,300,808,435,866
"COG1123",45,287,36,85,97,171,77,91,62,122
"COG1124",63,166,17,42,18,18,16,73,31,24
"COG1125",47,119,20,81,26,15,50,44,30,2
"COG1126",369,888,777,480,483,696,227,588,307,690
"COG1127",391,170,155,346,343,252,411,195,332,245
"COG1129",314,2133,893,696,464,566,606,1139,517,759
"COG1131",905,2760,3210,2177,1729,2165,1531,2791,1622,2694
"COG1132",2256,5975,7237,4034,4220,5301,2758,4944,3179,6491
"COG1133",17,121,1,17,0,1,4,18,6,2
"COG1134",104,468,505,331,228,331,294,283,231,415
"COG1135",108,220,246,170,159,196,91,150,109,200
"COG1136",2112,2066,3354,2197,2404,2631,2248,2675,2441,2741
"COG1137",401,176,113,268,275,204,364,212,252,207
"COG1138",78,309,7,70,43,81,65,37,42,61
"COG1139",541,156,109,262,176,112,269,132,239,243
"COG1140",24,198,4,31,7,30,32,34,24,22
"COG1141",0,9,9,7,13,4,3,8,15,5
"COG1142",73,381,6,76,18,13,84,62,60,34
"COG1143",169,183,101,148,95,46,46,108,84,64
"COG1144",18,4,55,15,7,24,43,10,10,49
"COG1145",605,871,863,1087,1019,831,1055,1125,803,969
"COG1146",111,191,116,139,117,136,127,136,109,105
"COG1148",58,59,64,57,48,38,52,37,14,65
"COG1149",42,0,1,4,12,5,2,8,4,1
"COG1150",6,5,10,14,13,11,39,10,0,7
"COG1151",933,593,557,550,380,491,609,539,469,536
"COG1152",0,73,8,24,5,40,10,17,5,17
"COG1154",1219,731,1238,930,1271,712,661,784,738,742
"COG1155",254,306,323,458,592,529,646,623,687,491
"COG1156",205,239,297,421,422,347,432,519,484,272
"COG1157",32,216,238,42,37,121,37,131,28,175
"COG1158",410,396,388,307,429,349,308,227,283,500
"COG1159",413,324,461,437,397,358,285,426,344,424
"COG1160",631,479,560,626,523,851,938,874,781,897
"COG1161",48,161,360,136,113,193,74,179,104,217
"COG1162",506,421,514,485,369,315,399,563,347,456
"COG1164",72,325,414,203,254,325,105,259,214,521
"COG1165",785,238,233,384,409,218,303,249,386,485
"COG1166",716,372,294,454,504,406,406,431,570,318
"COG1167",104,544,571,304,291,697,447,569,328,797
"COG1168",756,382,408,547,507,648,1066,856,798,695
"COG1169",401,229,73,193,166,195,284,127,223,157
"COG1171",459,571,411,308,290,391,402,302,346,487
"COG1172",248,1230,434,404,254,328,423,882,311,354
"COG1173",269,915,470,537,479,588,357,637,521,517
"COG1174",73,182,36,77,41,10,81,69,38,4
"COG1175",228,2021,1603,1200,977,1992,502,1928,1096,2126
"COG1176",400,440,386,274,314,362,295,331,379,414
"COG1177",366,566,312,336,406,264,191,279,289,259
"COG1178",161,231,162,226,148,199,243,189,262,242
"COG1179",351,301,384,225,205,257,237,247,302,338
"COG1180",255,434,361,354,208,352,434,564,339,434
"COG1181",560,527,591,428,403,494,349,464,386,535
"COG1182",7,26,4,9,5,11,12,18,6,10
"COG1183",346,132,207,246,287,266,333,229,326,240
"COG1184",0,1,0,0,1,0,0,1,0,0
"COG1185",1150,771,925,790,970,1031,829,858,985,1092
"COG1186",619,501,535,513,536,589,556,516,564,551
"COG1187",445,605,605,409,406,475,276,342,345,744
"COG1188",201,147,142,156,139,125,163,107,134,204
"COG1189",43,170,296,99,142,225,65,186,108,198
"COG1190",1000,791,781,733,817,880,849,723,805,819
"COG1191",89,809,1341,301,415,767,158,686,329,993
"COG1192",682,884,806,666,750,965,624,918,1223,1276
"COG1193",870,615,927,692,763,843,578,802,600,861
"COG1194",338,269,248,285,297,300,288,272,240,352
"COG1195",527,532,616,518,561,597,570,521,557,616
"COG1196",152,603,1246,358,453,709,223,546,203,824
"COG1197",1558,1031,1399,995,1089,1480,921,1067,828,1279
"COG1198",978,825,969,756,812,897,819,801,769,1020
"COG1199",160,708,378,310,236,330,157,278,147,530
"COG1200",653,437,623,397,480,810,569,676,674,725
"COG1201",21,156,19,24,27,57,27,36,53,6
"COG1203",477,374,257,297,236,358,356,766,326,336
"COG1204",78,303,108,177,64,98,77,150,86,160
