"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG0519",711,718,705,733,750,675,1052,826,671,822
"COG0520",612,604,710,653,675,628,631,570,540,589
"COG0521",71,102,94,64,110,70,98,49,72,76
"COG0522",415,221,443,416,276,416,313,244,406,294
"COG0523",458,362,284,270,267,430,325,242,376,258
"COG0524",1631,1850,2077,1942,2163,1932,2473,2323,1636,2097
"COG0525",1197,947,1017,1091,858,1078,1047,855,1254,938
"COG0526",1696,2241,2254,2507,1645,1739,1776,3147,1364,2707
"COG0527",1016,971,1122,950,1098,1402,1444,1286,972,1152
"COG0528",377,401,373,438,326,383,338,333,387,352
"COG0529",72,138,50,84,218,110,156,223,97,118
"COG0530",485,417,353,312,458,266,418,268,523,310
"COG0531",643,921,551,840,788,364,636,1035,466,919
"COG0532",553,336,548,458,342,1144,760,477,743,672
"COG0533",532,372,523,500,407,647,486,403,630,504
"COG0534",8529,7630,7283,6520,7137,7193,7499,5376,8393,6272
"COG0535",906,1473,1050,1024,781,924,642,1114,941,1086
"COG0536",537,481,520,533,352,573,523,434,602,427
"COG0537",398,435,430,482,319,457,413,497,348,381
"COG0538",389,405,398,388,344,467,523,463,445,366
"COG0539",859,810,951,1039,737,831,857,650,934,884
"COG0540",503,454,568,477,451,427,488,271,494,508
"COG0541",430,355,378,386,338,730,685,510,705,606
"COG0542",2688,2205,2330,2398,2179,2906,2765,2011,2949,2300
"COG0543",833,870,940,861,814,946,970,972,894,971
"COG0544",1075,986,996,855,780,1096,837,678,980,670
"COG0545",487,632,588,519,574,1465,821,1044,455,704
"COG0546",771,947,794,960,864,1118,660,602,885,769
"COG0547",330,385,224,288,308,206,385,285,291,253
"COG0548",377,375,376,394,379,272,394,419,362,384
"COG0549",166,116,121,164,188,134,86,89,155,123
"COG0550",2851,2398,3013,2644,2942,2698,3394,2665,2817,2801
"COG0551",496,320,499,441,469,500,293,117,531,335
"COG0552",394,320,352,369,372,425,300,276,476,329
"COG0553",1235,710,1235,1819,1045,1232,1203,1551,1499,1364
"COG0554",313,474,405,341,390,282,339,221,449,327
"COG0555",90,79,34,56,83,73,29,23,140,40
"COG0556",886,612,794,765,615,895,695,618,876,732
"COG0557",912,644,860,1041,706,838,877,633,941,815
"COG0558",347,179,278,239,303,488,254,190,375,257
"COG0559",217,165,224,259,216,148,237,72,213,249
"COG0560",406,320,340,262,301,303,411,336,308,304
"COG0561",1270,1430,1258,1254,1330,1375,1439,1238,1220,1144
"COG0562",431,518,415,711,368,326,263,380,456,405
"COG0563",433,314,427,423,309,409,338,352,424,387
"COG0564",1524,1312,1670,1411,1381,1630,1384,1314,1525,1486
"COG0565",5,8,17,5,10,5,9,24,5,18
"COG0566",750,707,594,741,696,1186,1187,1141,1159,1033
"COG0567",1,19,17,10,23,8,24,43,6,19
"COG0568",586,394,1495,718,511,913,379,341,696,650
"COG0569",1298,1065,952,981,1034,883,1002,904,1155,891
"COG0571",332,381,406,459,448,384,317,368,432,539
"COG0572",734,827,822,724,645,982,753,668,855,792
"COG0573",356,334,247,303,393,238,271,331,296,369
"COG0574",1881,1204,1603,1554,1351,1837,1599,1112,1894,1339
"COG0575",428,318,460,439,376,402,338,335,450,376
"COG0576",279,269,343,363,226,451,258,346,331,326
"COG0577",3561,3011,3237,2749,3862,3588,3956,2851,3719,2765
"COG0578",67,55,64,70,29,79,247,147,21,163
"COG0579",142,152,304,119,160,106,199,59,154,105
"COG0580",98,80,64,58,68,90,131,128,75,107
"COG0581",415,328,247,342,320,231,271,295,325,296
"COG0582",5254,4245,5637,6931,4437,7038,4939,3315,5092,5701
"COG0583",2038,2493,2504,2595,2508,2325,1821,1968,2566,2742
"COG0584",659,760,931,722,426,429,816,1028,656,891
"COG0585",0,0,0,0,9,3,3,4,1,8
"COG0586",111,192,199,184,294,183,243,358,149,252
"COG0587",1594,1252,1596,1476,1343,1636,1480,1256,1789,1339
"COG0588",64,211,80,186,183,78,236,447,100,213
"COG0589",482,724,606,660,773,482,910,1021,463,790
"COG0590",299,330,329,396,257,391,280,391,285,377
"COG0591",893,1242,1019,1068,1243,693,1084,1310,1063,1070
"COG0592",679,552,775,673,620,773,587,742,680,597
"COG0593",244,292,198,211,417,194,376,224,208,269
"COG0594",144,155,173,169,110,182,73,27,171,103
"COG0595",610,372,669,543,350,368,189,60,510,244
"COG0596",484,383,538,548,281,546,227,707,567,499
"COG0597",190,127,201,190,113,203,83,60,202,121
"COG0598",441,624,447,637,684,678,594,643,552,660
"COG0599",281,301,235,337,288,298,406,222,342,335
"COG0600",334,197,366,333,313,305,213,158,335,317
"COG0601",618,458,531,521,697,482,466,201,465,554
"COG0602",503,446,814,815,408,372,414,444,501,428
"COG0603",212,179,288,464,153,248,227,331,190,251
"COG0604",15,11,5,12,37,10,12,26,10,41
"COG0605",156,99,125,143,156,115,183,148,112,168
"COG0606",606,639,557,636,505,655,620,667,616,620
"COG0607",418,688,503,614,451,883,607,986,498,616
"COG0608",675,731,690,800,740,575,543,429,671,472
"COG0609",565,740,612,651,630,565,979,441,825,794
"COG0610",1347,1300,1531,1381,430,2338,586,1481,1412,1269
"COG0611",157,117,108,171,106,76,125,181,70,234
"COG0612",1542,1656,1471,1600,1434,2570,2193,2324,1823,2030
"COG0613",286,144,290,252,159,202,177,86,371,272
"COG0614",659,880,843,930,882,744,983,760,877,1090
"COG0615",292,226,268,235,473,134,177,58,187,198
"COG0616",327,280,297,371,395,393,508,514,241,638
"COG0617",644,426,549,602,439,656,550,478,696,569
"COG0618",643,455,609,646,464,640,487,456,723,499
"COG0619",416,275,384,383,229,485,296,124,560,340
"COG0620",312,251,531,225,431,538,332,184,337,296
"COG0621",1688,1442,1661,1595,1357,2048,1591,1544,1731,1538
"COG0622",373,334,421,345,346,470,344,307,386,342
"COG0623",128,94,161,146,177,279,240,258,101,169
"COG0624",710,688,827,810,922,644,1180,1017,712,1122
"COG0625",3,11,11,7,59,11,12,29,3,53
"COG0626",120,84,115,70,123,135,75,55,99,78
"COG0627",260,282,218,182,257,254,388,555,260,296
"COG0628",1138,1045,1216,1123,838,851,687,616,785,704
"COG0629",503,412,526,638,401,538,372,309,703,395
"COG0630",43,17,44,15,73,20,15,2,62,21
"COG0631",715,252,458,456,298,795,209,185,912,293
"COG0632",279,265,341,326,234,359,340,323,318,327
"COG0633",1,9,6,1,19,8,8,12,3,16
"COG0634",366,292,383,378,359,372,321,343,374,357
"COG0635",852,871,839,867,825,892,826,720,955,802
"COG0636",239,198,219,240,190,178,218,278,234,212
"COG0637",785,769,837,872,787,733,794,763,954,816
"COG0639",210,271,123,175,187,171,177,331,178,166
"COG0640",253,225,263,265,255,249,132,63,307,269
"COG0641",1151,1393,1088,1545,1560,895,545,1074,719,1272
"COG0642",15570,18473,14391,14404,20880,13133,18110,25439,16581,17016
"COG0643",227,158,81,118,135,183,64,22,269,64
"COG0644",1,1,2,3,45,3,9,11,5,26
"COG0645",0,0,2,9,0,1,0,0,11,10
"COG0646",1016,1019,899,883,1022,1055,1186,823,1023,941
"COG0647",95,32,176,104,39,48,60,56,90,148
"COG0648",241,290,186,227,229,245,387,378,365,326
"COG0649",313,271,236,240,306,289,449,423,217,309
"COG0650",3,16,5,49,30,11,13,14,28,47
"COG0651",122,59,185,293,79,80,147,29,116,398
"COG0652",503,372,461,463,484,621,434,397,499,478
"COG0653",1472,1184,1292,1124,1111,1477,1288,879,1479,1046
"COG0654",0,179,56,56,41,21,10,50,11,99
"COG0655",578,592,515,647,451,398,396,350,553,453
"COG0656",358,656,389,424,321,200,351,464,234,414
"COG0657",824,1011,984,690,1212,735,867,880,950,765
"COG0658",617,531,413,480,678,597,513,488,656,500
"COG0659",736,746,601,748,527,635,532,801,722,629
"COG0661",64,130,39,96,34,64,39,19,117,48
"COG0662",294,321,301,252,175,272,102,62,218,298
"COG0663",204,219,182,216,191,124,264,223,119,205
"COG0664",1106,1182,1176,992,1635,1128,1115,1615,872,1328
"COG0665",61,112,124,142,154,149,73,70,84,154
"COG0666",111,43,265,478,58,134,742,216,112,165
"COG0667",848,1171,782,690,566,457,744,810,793,820
"COG0668",816,931,968,919,1164,1200,1231,1427,843,1159
"COG0669",294,338,267,312,299,351,294,262,294,295
"COG0670",71,29,108,53,57,281,75,24,118,92
"COG0671",454,304,508,440,400,684,373,346,450,451
"COG0672",0,2,0,0,23,12,17,9,3,9
"COG0673",1461,1510,1494,1490,2139,1118,1849,2006,1514,2173
"COG0674",1770,1860,1751,2054,1786,1891,2394,1850,1756,1828
"COG0675",273,1271,2028,1137,330,306,308,427,434,279
"COG0676",0,1,10,1,12,4,1,5,0,9
"COG0677",219,252,252,225,351,442,437,233,150,609
"COG0678",1,0,0,0,2,4,0,0,1,0
"COG0679",601,482,538,560,563,519,394,229,536,519
"COG0680",7,46,11,40,23,8,26,30,8,43
"COG0681",649,642,535,611,633,953,1002,1247,907,944
"COG0682",437,548,495,548,422,424,384,441,442,477
"COG0683",237,214,324,314,241,182,1007,181,276,462
"COG0684",65,156,125,55,67,30,72,17,34,63
"COG0685",509,523,476,497,459,509,442,510,566,464
"COG0686",237,309,243,265,242,64,318,348,135,257
"COG0687",590,434,568,490,548,380,526,394,562,459
"COG0688",233,308,232,300,162,302,281,338,150,314
"COG0689",15,41,17,34,28,17,35,18,4,31
"COG0690",1,10,4,0,3,8,3,11,2,8
"COG0691",241,220,259,288,209,318,252,255,251,217
"COG0692",304,200,250,274,207,299,270,289,586,226
"COG0693",418,412,346,431,439,293,455,535,301,356
"COG0694",7,1,11,21,15,24,4,3,3,16
"COG0695",1,1,0,2,9,8,3,2,1,6
"COG0696",866,600,740,649,568,763,766,569,816,678
"COG0697",1363,1851,1733,2063,1399,1425,1792,1951,1429,2068
"COG0698",373,262,312,351,322,376,282,149,357,287
"COG0699",71,23,132,53,209,35,36,42,56,45
"COG0700",367,268,394,313,309,415,345,339,288,342
"COG0701",237,201,98,107,267,39,70,27,10,50
"COG0702",22,3,16,6,43,7,14,22,10,49
"COG0703",399,401,444,398,335,473,369,384,428,403
"COG0704",301,353,236,265,368,222,323,262,327,286
"COG0705",379,335,337,366,506,446,476,547,369,379
"COG0706",864,654,907,816,613,898,868,654,733,680
"COG0707",640,672,687,782,579,886,668,564,789,636
"COG0708",235,361,389,267,316,313,304,200,255,279
"COG0709",47,76,43,55,87,54,110,37,86,85
"COG0710",101,85,61,93,93,94,78,38,158,51
"COG0711",286,267,184,201,226,252,332,224,300,214
"COG0712",277,186,153,162,274,146,243,154,248,144
"COG0713",39,23,17,6,70,30,86,74,26,21
"COG0714",933,777,789,736,1255,785,1078,769,1036,787
"COG0715",421,280,479,469,456,433,297,344,535,532
"COG0716",853,971,619,673,697,525,723,607,754,555
"COG0717",9,4,5,14,66,33,25,5,12,26
"COG0718",144,111,145,149,112,169,78,42,196,94
"COG0719",684,723,605,628,609,772,926,1040,800,856
"COG0720",179,144,173,382,185,59,94,132,123,105
"COG0721",95,82,101,93,68,69,25,19,90,28
"COG0722",217,151,146,188,214,164,122,97,223,132
"COG0723",4,8,19,87,15,23,20,1,29,32
"COG0724",81,247,74,148,222,76,192,475,111,203
"COG0725",68,122,81,92,76,69,88,72,69,70
"COG0726",1118,1212,1025,1158,1126,1146,963,1016,1418,1029
"COG0727",48,21,20,16,28,34,17,3,20,27
"COG0728",41,73,41,33,35,22,45,79,63,57
"COG0729",0,40,1,2,40,5,48,16,1,17
"COG0730",78,141,161,158,118,75,87,76,93,126
"COG0731",186,241,195,215,181,146,162,255,126,149
"COG0732",804,710,1041,1572,388,1646,430,1008,1015,1139
"COG0733",1302,963,1433,1272,1203,1190,953,756,1457,1024
"COG0735",516,446,532,516,488,607,406,564,483,481
"COG0736",41,41,62,48,56,59,57,15,59,42
"COG0737",718,834,776,763,916,844,1124,1257,621,1016
"COG0738",946,1595,1246,1030,1311,1414,1556,2310,918,1266
"COG0739",1965,2119,1790,2324,1632,2819,2568,2709,2646,2241
"COG0740",733,467,634,651,343,693,822,480,776,581
"COG0741",522,511,485,486,669,658,681,624,570,548
"COG0742",313,272,323,348,193,345,259,312,339,282
"COG0743",544,487,486,510,447,508,662,506,537,492
"COG0744",488,380,444,516,521,1002,695,427,1119,622
"COG0745",7363,8062,6872,6155,6930,5354,7365,8903,6397,7019
"COG0746",46,27,38,24,31,45,26,23,20,21
"COG0747",715,491,596,720,882,508,479,314,469,806
"COG0749",1292,831,1239,1594,817,1388,956,736,2318,1583
"COG0750",789,490,757,805,554,963,591,428,850,657
"COG0751",16,92,65,112,60,36,59,48,30,132
"COG0752",6,44,29,54,34,26,25,17,10,55
"COG0753",174,86,69,81,250,61,106,164,46,153
"COG0754",13,16,21,21,31,33,6,31,0,25
"COG0755",388,498,300,345,588,421,435,471,270,444
"COG0756",459,212,419,747,289,322,222,245,605,473
"COG0757",237,159,290,192,162,284,184,215,135,234
"COG0758",416,497,350,470,457,961,532,528,455,536
"COG0759",134,144,138,129,69,192,150,182,128,111
"COG0760",658,595,823,584,440,700,730,810,435,740
"COG0761",529,500,581,610,437,579,469,361,612,533
"COG0762",2,10,14,3,12,9,3,12,1,11
"COG0763",128,174,192,211,130,325,304,434,182,375
"COG0764",442,378,375,390,426,524,476,396,457,396
"COG0765",976,610,1007,897,704,777,544,290,1034,678
"COG0766",820,614,769,711,683,930,722,489,822,655
"COG0767",202,268,259,296,128,237,218,333,109,271
"COG0768",2468,2159,2414,2488,2085,2870,2116,1817,2987,2002
"COG0769",920,707,840,901,617,1028,782,599,1232,695
"COG0770",1053,971,1049,994,897,1267,1210,1271,962,1161
"COG0771",654,535,557,585,570,485,414,380,491,379
"COG0772",927,781,1056,1049,756,1662,1203,925,1660,1415
"COG0773",729,607,778,665,621,847,666,548,772,687
"COG0774",270,329,311,320,282,387,406,398,207,339
"COG0775",453,506,359,380,631,594,592,604,521,386
"COG0776",439,696,596,594,465,774,468,733,522,558
"COG0777",290,170,238,239,240,271,131,83,345,200
"COG0778",1062,1135,1094,1257,1329,1127,1321,1384,893,1399
"COG0779",187,141,169,188,129,135,98,38,184,114
"COG0780",165,193,175,266,148,246,172,243,194,202
"COG0781",366,212,322,305,272,364,333,284,297,340
"COG0782",429,423,500,525,328,480,298,317,460,424
"COG0783",83,204,75,98,151,54,179,128,77,148
"COG0784",2875,2574,2259,2987,2932,2379,1944,2779,3818,2868
"COG0785",1,4,4,21,18,2,6,3,7,48
"COG0786",237,311,155,239,297,175,195,137,249,220
"COG0787",860,696,798,883,599,907,873,877,847,878
"COG0788",52,133,47,30,113,40,197,179,58,83
"COG0789",516,533,717,867,550,520,410,401,626,680
"COG0790",268,156,530,636,393,405,237,222,440,472
"COG0791",1542,683,1123,812,770,915,669,522,971,897
"COG0792",227,260,211,228,188,281,190,268,230,226
"COG0793",1481,1775,1294,1516,1303,2223,2686,4005,1696,2447
"COG0794",159,306,230,314,182,116,298,338,105,311
"COG0795",441,459,623,531,605,902,605,600,398,711
"COG0796",420,418,403,411,385,476,423,404,445,420
"COG0797",14,17,107,50,26,6,16,8,2,63
"COG0798",31,19,35,29,94,8,36,33,14,24
"COG0799",231,244,257,280,192,285,161,248,205,230
"COG0800",251,270,315,208,270,193,288,247,187,245
"COG0801",208,161,229,192,169,209,201,189,179,177
"COG0802",259,183,280,325,169,250,178,199,250,257
"COG0803",353,350,309,407,270,187,414,304,358,386
"COG0804",131,17,13,80,36,15,23,17,38,34
"COG0805",190,302,150,155,193,376,188,266,162,204
"COG0806",211,138,265,232,178,275,144,95,245,196
"COG0807",425,435,402,460,459,387,442,359,457,399
"COG0809",833,814,700,851,639,864,793,908,819,780
"COG0810",3,8,19,17,19,1,9,5,7,19
"COG0811",281,636,377,563,528,408,755,810,284,584
"COG0812",428,361,478,396,364,523,419,353,425,411
"COG0813",122,93,116,155,103,140,102,30,148,108
"COG0814",74,25,76,69,135,41,42,49,92,154
"COG0815",23,19,28,54,33,23,41,35,21,85
"COG0816",251,224,291,288,289,326,226,199,307,263
"COG0817",192,167,212,166,222,227,221,214,153,235
"COG0818",63,108,47,93,113,93,142,156,91,77
"COG0819",83,128,41,71,89,91,62,5,54,50
"COG0820",787,400,835,1001,492,796,511,352,654,591
"COG0821",612,717,542,493,605,614,865,625,668,604
"COG0822",518,410,510,433,507,589,395,240,625,339
"COG0823",262,543,205,150,467,116,326,206,175,243
"COG0824",175,355,131,258,292,164,274,335,194,203
"COG0825",307,196,225,256,241,297,148,89,375,155
"COG0826",1306,1274,1705,1527,1335,1589,1274,1141,1591,1418
"COG0827",2571,1236,2039,1511,1850,2461,1493,1255,2162,1175
"COG0828",38,34,75,60,34,71,24,19,72,39
"COG0829",69,10,13,58,15,4,9,3,14,14
"COG0830",52,4,13,53,13,16,2,4,8,18
"COG0831",37,5,3,35,6,2,3,3,5,12
"COG0832",47,3,4,26,7,4,5,4,11,10
"COG0833",1,74,1,62,30,5,13,9,2,33
"COG0834",1268,941,1175,1133,1086,860,883,619,1305,976
"COG0835",281,167,152,208,124,183,63,27,426,84
"COG0836",548,647,697,623,430,907,494,694,549,688
"COG0837",1,0,0,0,15,2,8,5,0,18
"COG0838",87,126,104,104,88,130,130,166,73,114
"COG0839",110,214,161,162,147,177,236,266,102,147
"COG0840",2940,2052,1894,1774,1963,1629,449,239,2284,706
"COG0841",4263,6029,3478,3987,6111,4032,8790,7392,3725,5538
"COG0842",1159,1265,866,1273,1526,1278,1511,1901,1366,1429
"COG0843",0,0,53,428,13,4,1,3,2,14
"COG0845",2967,4510,3045,3367,4777,3195,5418,6360,2944,4357
"COG0846",578,448,637,629,564,595,456,363,505,517
"COG0847",315,337,780,376,313,402,464,503,292,396
"COG0848",22,82,36,64,66,16,17,66,29,44
"COG0849",385,238,454,387,323,348,346,229,439,341
"COG0850",113,93,97,88,65,102,22,19,171,33
"COG0851",50,44,51,41,40,86,3,10,74,24
"COG0852",172,217,152,170,234,327,457,426,210,268
"COG0853",147,178,138,185,136,146,134,206,134,138
"COG0854",116,178,87,98,188,78,247,327,87,145
"COG0855",759,955,584,790,943,579,775,898,837,750
"COG0857",0,2,1,2,18,4,13,11,2,16
"COG0858",251,258,300,286,225,276,219,218,267,244
"COG0859",221,337,339,455,403,336,236,516,249,505
"COG0860",577,459,569,569,411,859,504,496,784,650
"COG0861",11,116,137,131,58,110,15,40,30,85
"COG0863",727,573,994,738,620,1064,670,308,627,600
"COG0864",5,4,6,4,7,5,3,12,3,27
"COG1001",183,124,159,181,201,150,166,113,158,242
"COG1002",747,667,1469,1032,485,1162,897,581,410,1097
"COG1003",310,418,220,331,372,385,736,549,251,499
"COG1004",637,740,544,644,921,847,919,1040,667,824
"COG1005",209,199,221,199,298,254,270,269,180,231
"COG1006",9,3,10,21,3,4,8,3,10,27
"COG1007",274,304,250,299,219,272,266,362,151,194
"COG1008",315,324,270,213,267,451,528,409,234,248
"COG1009",402,306,325,281,260,380,567,419,192,421
"COG1010",149,157,128,119,169,96,177,58,205,193
"COG1011",652,800,833,804,859,787,832,1080,474,882
"COG1012",617,649,660,708,741,553,520,800,615,827
"COG1013",1666,1611,1501,1669,1445,1849,2013,1397,1455,1560
"COG1014",2037,1952,1751,1997,1962,1975,2691,1970,1850,1904
"COG1015",263,195,201,200,210,186,166,57,373,115
"COG1017",0,0,3,6,16,6,0,19,3,15
"COG1018",2,7,22,13,37,7,8,45,2,50
"COG1020",562,766,451,441,685,285,303,267,468,498
"COG1021",11,15,2,0,15,1,6,12,6,37
"COG1022",1135,1372,1174,1287,1435,1431,1884,1951,981,1551
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",183,224,201,205,235,139,147,100,230,187
"COG1025",0,0,0,0,20,2,2,7,1,15
"COG1026",563,362,465,447,475,372,337,155,622,327
"COG1027",129,155,327,218,236,380,354,587,113,203
"COG1028",2203,2120,1965,2196,2543,1873,2616,2214,2327,2363
"COG1030",27,22,23,49,5,13,18,15,13,99
"COG1032",902,895,848,902,866,1475,1364,1577,1460,1319
"COG1033",789,417,598,401,429,460,470,174,690,487
"COG1034",236,152,315,191,245,98,188,193,175,363
"COG1035",238,352,348,606,345,637,179,281,387,487
"COG1038",119,173,182,268,300,103,203,191,160,314
"COG1039",7,7,31,66,8,35,15,0,37,41
"COG1040",321,291,442,364,375,426,341,301,402,359
"COG1041",41,95,12,38,53,19,20,12,26,28
"COG1042",145,225,141,118,443,106,386,381,170,258
"COG1043",323,426,317,278,456,470,449,604,273,368
"COG1044",192,286,277,282,229,363,354,436,170,330
"COG1045",446,534,409,600,534,549,557,544,406,518
"COG1047",128,156,117,136,149,148,110,160,164,146
"COG1048",871,914,729,697,801,857,918,658,860,614
"COG1049",0,0,0,0,26,3,4,9,1,19
"COG1051",265,363,623,408,247,400,389,497,212,301
"COG1052",654,668,630,534,759,805,845,782,655,609
"COG1053",925,1374,1194,969,1060,801,1627,1952,1082,1008
"COG1054",5,1,9,5,25,1,3,7,1,14
"COG1055",491,362,494,455,201,682,181,120,460,396
"COG1056",1,3,4,9,16,7,2,2,9,10
"COG1057",325,249,294,276,200,297,284,284,305,369
"COG1058",157,130,188,201,208,84,157,121,114,232
"COG1059",0,3,0,0,3,0,0,0,0,0
"COG1060",572,930,429,820,679,417,639,858,508,776
"COG1061",763,1141,958,1568,764,1172,1094,671,1724,1207
"COG1062",0,2,1,1,15,8,5,3,0,13
"COG1063",650,632,842,707,856,582,734,806,636,663
"COG1064",1,2,1,4,25,12,6,80,1,24
"COG1066",563,500,501,452,409,503,367,283,416,349
"COG1067",49,131,55,119,39,101,8,16,93,29
"COG1069",70,76,115,15,62,35,149,54,92,143
"COG1070",1104,1646,1439,1285,1372,907,1223,1399,977,1157
"COG1071",95,230,64,37,248,36,174,180,64,134
"COG1072",0,3,2,8,18,8,1,7,3,10
"COG1073",978,1355,964,1059,830,1115,1359,1436,852,1000
"COG1074",1098,693,1122,994,840,1290,807,561,1194,1045
"COG1075",58,21,94,78,47,82,27,1,113,41
"COG1076",55,186,116,92,102,191,226,189,120,144
"COG1077",810,724,716,764,624,493,455,330,614,451
"COG1078",93,181,80,139,192,94,273,304,79,108
"COG1079",299,137,327,230,179,172,166,63,211,323
"COG1080",442,327,338,270,294,535,427,151,618,348
"COG1082",595,472,567,486,496,370,461,555,458,693
"COG1083",260,340,88,323,150,215,141,220,236,192
"COG1085",24,39,7,26,24,9,11,11,2,17
"COG1086",815,1020,784,684,1857,745,760,1021,916,1048
"COG1087",565,444,643,527,480,728,441,351,612,544
"COG1088",545,544,649,656,908,555,637,650,687,713
"COG1089",391,446,310,361,427,199,478,387,184,423
"COG1090",36,34,17,26,112,16,60,108,16,80
"COG1091",469,458,558,424,941,470,533,366,598,508
"COG1092",659,489,625,584,436,621,608,517,705,641
"COG1098",49,49,69,57,44,61,44,6,53,64
"COG1099",0,0,0,0,0,0,2,0,0,4
"COG1101",347,244,328,221,212,256,189,54,327,199
"COG1102",6,1,0,1,0,23,1,1,9,0
"COG1104",936,486,737,651,517,672,514,184,1057,494
"COG1105",262,270,227,229,191,233,140,71,299,117
"COG1106",507,748,660,646,344,777,564,974,557,581
"COG1108",395,312,350,352,306,213,355,344,313,455
"COG1109",1765,1540,1849,1817,1499,1871,1493,1268,1802,1473
"COG1112",968,1535,1130,1330,1780,2144,2040,1576,824,1278
"COG1113",0,150,0,90,95,19,18,53,1,73
"COG1114",81,209,151,176,108,51,90,28,101,173
"COG1115",1071,937,1168,1049,1096,720,705,636,1080,1087
"COG1116",250,177,317,292,286,246,187,134,287,272
"COG1117",345,298,254,262,384,251,275,386,380,295
"COG1118",160,158,85,122,90,173,125,55,196,119
"COG1119",109,134,127,114,139,110,391,268,96,212
"COG1120",316,400,381,420,327,518,701,525,580,745
"COG1121",311,296,290,339,351,208,326,351,347,378
"COG1122",1085,894,1010,987,823,832,589,259,991,657
"COG1123",70,54,84,74,105,66,88,60,49,126
"COG1124",22,25,14,45,59,14,26,43,13,33
"COG1125",22,59,39,63,49,36,31,4,26,85
"COG1126",755,511,784,608,578,406,295,162,542,364
"COG1127",164,290,294,325,201,253,340,371,173,360
"COG1129",940,457,1144,836,1049,479,481,296,884,682
"COG1131",2886,2653,2287,3016,2743,2523,1824,1550,3233,2234
"COG1132",6828,5259,5210,5308,5110,6102,4202,1968,7441,4582
"COG1133",0,1,0,0,19,0,1,3,0,20
"COG1134",397,498,239,360,320,392,238,258,504,231
"COG1135",246,171,243,208,146,214,154,55,233,200
"COG1136",3016,2177,2821,2562,2707,2580,2446,2116,3457,2304
"COG1137",88,157,147,155,157,184,243,330,99,273
"COG1138",5,32,23,15,37,18,50,69,12,41
"COG1139",81,321,194,236,122,335,154,428,121,226
"COG1140",1,3,14,13,38,8,7,47,6,23
"COG1141",17,8,17,11,7,10,16,0,12,9
"COG1142",56,18,22,38,72,21,32,58,12,139
"COG1143",102,84,108,93,153,110,128,120,114,128
"COG1144",37,35,25,48,9,50,18,26,73,11
"COG1145",1073,980,1149,883,1183,454,688,564,629,771
"COG1146",123,157,62,105,134,134,114,152,107,118
"COG1148",62,74,47,93,52,19,46,21,66,131
"COG1149",4,10,1,4,14,3,14,3,1,16
"COG1150",22,17,12,27,10,7,10,8,9,43
"COG1151",597,716,582,537,545,383,356,455,596,478
"COG1152",34,20,85,18,26,12,10,6,17,30
"COG1154",1001,918,1039,885,1071,1035,1215,904,1236,909
"COG1155",443,410,380,410,559,292,609,617,330,448
"COG1156",386,343,324,349,496,236,430,437,284,401
"COG1157",156,124,107,125,141,109,30,26,227,74
"COG1158",487,295,347,350,211,495,423,314,422,252
"COG1159",278,228,315,309,288,460,381,310,465,413
"COG1160",541,685,530,687,626,824,832,884,870,939
"COG1161",238,167,241,287,187,234,115,41,365,159
"COG1162",410,398,507,432,553,504,361,376,536,532
"COG1164",461,285,363,387,245,421,229,82,398,280
"COG1165",218,96,727,506,260,470,415,491,228,434
"COG1166",324,450,287,318,419,503,477,485,313,374
"COG1167",889,558,872,753,582,703,430,465,808,610
"COG1168",660,913,642,617,956,691,712,914,619,656
"COG1169",149,149,198,142,130,162,172,299,72,195
"COG1171",497,462,394,463,306,279,307,311,425,361
"COG1172",503,247,713,396,899,221,254,242,423,354
"COG1173",670,555,502,554,625,485,485,216,447,549
"COG1174",12,66,14,80,68,23,36,6,36,136
"COG1175",2454,1388,2533,1406,1895,1752,987,482,1590,956
"COG1176",467,306,478,320,333,250,324,310,347,294
"COG1177",398,324,391,280,412,269,368,264,342,315
"COG1178",191,243,346,213,203,177,219,124,179,252
"COG1179",358,283,282,365,281,344,242,258,401,322
"COG1180",402,413,454,440,589,579,334,437,529,475
"COG1181",613,466,585,586,466,697,388,317,589,546
"COG1182",8,10,8,2,20,17,6,8,7,32
"COG1183",198,291,215,294,214,262,265,389,163,247
"COG1184",1,35,0,1,0,1,4,0,0,7
"COG1185",1055,914,943,984,849,992,972,839,974,887
"COG1186",594,429,555,551,525,612,531,539,558,505
"COG1187",581,283,485,420,381,558,397,234,630,407
"COG1188",172,145,152,193,114,150,136,177,132,172
"COG1189",261,176,240,206,194,134,150,51,270,151
"COG1190",804,759,713,787,671,827,875,730,817,780
"COG1191",1005,590,874,810,731,942,440,155,1360,558
"COG1192",1381,1131,1531,1710,907,1259,1111,1235,1186,1515
"COG1193",1047,658,917,825,825,987,774,533,992,901
"COG1194",248,241,310,335,290,213,290,317,265,385
"COG1195",547,516,708,620,552,798,572,656,608,588
"COG1196",769,531,752,786,514,853,414,151,1155,485
"COG1197",1371,1180,1411,1222,1102,1161,1149,907,1481,1218
"COG1198",925,791,859,930,793,629,534,538,658,602
"COG1199",552,361,527,407,246,413,253,94,411,207
"COG1200",809,586,738,758,688,889,778,613,903,742
"COG1201",19,7,14,7,51,13,24,10,23,54
