"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG0521",56,67,41,142,73,165,308,65,67,62
"COG0522",168,325,322,254,307,443,194,283,424,417
"COG0523",240,390,286,503,316,399,431,328,517,407
"COG0524",1396,1694,1702,1437,1644,2816,3054,2320,1967,2142
"COG0525",665,880,1216,879,1023,989,729,903,1216,1289
"COG0526",2840,2429,2870,2538,1790,1888,726,1954,1825,1148
"COG0527",1420,1238,1409,1250,1459,1274,808,1219,1222,995
"COG0528",368,393,442,355,351,427,240,368,395,393
"COG0529",192,93,89,180,146,55,126,134,111,31
"COG0530",318,241,234,347,443,187,238,431,383,350
"COG0531",1301,454,548,1232,640,1075,1928,506,288,567
"COG0532",579,1146,901,766,698,1045,552,819,958,904
"COG0533",328,457,450,351,515,412,255,463,579,790
"COG0534",5693,5851,5875,5859,7393,4147,4375,7574,7996,7892
"COG0535",971,1173,452,393,654,580,158,626,931,603
"COG0536",416,576,438,477,537,493,198,518,533,631
"COG0537",297,441,336,412,386,263,191,353,450,267
"COG0538",495,509,527,410,529,496,279,430,474,442
"COG0539",708,802,784,659,844,715,544,852,880,1204
"COG0540",285,433,463,326,460,506,265,503,451,439
"COG0541",624,662,564,591,672,636,378,601,711,670
"COG0542",1971,2423,2130,2424,2758,2400,1475,2313,2838,3235
"COG0543",1133,1116,1151,896,1054,850,389,1060,1075,917
"COG0544",561,866,808,754,872,728,343,683,1036,953
"COG0545",769,1331,870,850,841,668,235,508,600,87
"COG0546",638,814,770,579,612,750,533,694,931,901
"COG0547",302,201,277,339,366,388,437,342,321,238
"COG0548",335,347,433,393,373,303,342,243,256,258
"COG0549",120,69,122,105,84,197,886,154,148,177
"COG0550",2708,2367,2596,2552,3529,2399,1369,3032,2713,3543
"COG0551",209,163,244,349,275,371,900,289,501,858
"COG0552",270,452,264,253,304,334,264,333,391,411
"COG0553",1061,1365,1299,1143,794,1995,699,946,1283,1091
"COG0554",319,264,217,357,368,208,575,518,363,591
"COG0555",17,28,29,133,22,65,97,31,98,34
"COG0556",556,779,698,591,726,759,298,554,784,1020
"COG0557",807,871,961,727,874,1038,510,712,891,638
"COG0558",172,128,257,165,244,296,305,253,307,469
"COG0559",110,82,134,284,249,221,378,233,191,598
"COG0560",306,311,282,396,394,303,240,385,325,214
"COG0561",1139,1230,973,1356,1505,1761,1569,1329,1273,1368
"COG0562",639,330,310,470,289,152,224,342,474,185
"COG0563",353,374,337,343,369,225,159,226,313,286
"COG0564",1286,1620,1537,1260,1392,1624,880,1511,1526,1548
"COG0565",25,0,6,61,7,79,223,6,7,8
"COG0566",1080,898,817,1025,1139,790,630,1124,1163,1164
"COG0567",21,2,13,77,22,152,398,24,19,26
"COG0568",292,953,759,522,357,1206,765,457,693,903
"COG0569",855,857,719,891,1009,679,699,1147,1018,1196
"COG0571",373,414,423,316,356,426,175,438,362,458
"COG0572",557,1008,787,591,723,845,262,763,843,724
"COG0573",363,214,209,309,276,260,309,382,308,452
"COG0574",1129,1729,1644,1031,1551,1297,631,1591,1795,1598
"COG0575",291,355,457,335,371,408,70,375,395,402
"COG0576",274,271,312,271,245,300,190,283,359,259
"COG0577",2837,2558,2500,2302,4004,2443,1990,3314,3388,3922
"COG0578",64,75,48,207,241,185,422,126,55,75
"COG0579",93,141,103,346,195,276,559,118,103,359
"COG0580",140,84,62,274,136,279,391,116,115,93
"COG0581",351,175,220,373,276,271,343,363,294,495
"COG0582",4347,2971,4057,4325,5035,2489,6315,4968,6031,6900
"COG0583",1572,2096,1615,6090,1748,3920,9058,2168,2159,2760
"COG0584",926,377,905,771,868,462,540,700,486,976
"COG0585",8,2,1,39,2,94,188,2,3,8
"COG0586",250,266,236,382,281,418,513,233,143,77
"COG0587",1213,1704,1413,1412,1499,1319,953,1789,1479,1731
"COG0588",315,99,128,164,232,124,140,265,140,101
"COG0589",956,700,850,696,895,883,511,830,459,336
"COG0590",323,496,345,311,294,411,186,305,317,308
"COG0591",796,571,620,482,786,681,711,1223,772,935
"COG0592",498,486,611,479,557,528,449,604,721,727
"COG0593",248,88,143,229,322,142,100,243,185,269
"COG0594",53,79,78,97,71,135,155,94,131,154
"COG0595",155,235,464,232,261,287,183,307,558,792
"COG0596",173,482,319,627,272,879,930,335,525,967
"COG0597",46,64,111,122,92,193,223,108,182,252
"COG0598",687,572,558,655,585,596,493,599,637,251
"COG0599",211,201,276,460,449,165,37,380,213,188
"COG0600",226,189,219,317,220,181,551,278,326,404
"COG0601",462,391,331,732,466,754,1507,595,530,1185
"COG0602",313,509,388,458,425,490,341,443,450,454
"COG0603",215,276,267,224,254,232,130,233,203,186
"COG0604",41,8,9,481,12,175,339,20,6,35
"COG0605",116,69,92,177,184,63,197,189,122,96
"COG0606",734,628,634,659,610,756,474,625,560,704
"COG0607",973,689,574,867,565,407,793,631,670,352
"COG0608",551,888,703,588,797,721,428,745,718,855
"COG0609",627,735,601,930,992,421,487,584,468,598
"COG0610",113,1727,1188,1426,593,887,298,1688,1848,2008
"COG0611",114,62,70,186,88,99,194,175,97,93
"COG0612",2200,1957,2073,1633,2198,1503,588,2198,1949,1556
"COG0613",119,93,149,207,201,161,239,100,156,203
"COG0614",815,959,613,1029,1029,676,647,1026,802,1096
"COG0615",420,132,473,131,203,462,8,299,143,96
"COG0616",315,389,270,315,334,444,736,425,334,238
"COG0617",449,545,574,477,542,625,609,517,672,725
"COG0618",349,595,583,369,480,417,108,420,695,622
"COG0619",159,207,276,252,337,464,335,367,389,909
"COG0620",121,269,672,335,316,851,486,253,378,198
"COG0621",1571,1672,1460,1332,1546,1500,821,1484,1887,1972
"COG0622",298,372,282,395,346,271,265,354,423,406
"COG0623",187,416,238,194,232,280,138,173,208,63
"COG0624",1157,798,848,1236,1135,852,1656,1125,653,1292
"COG0625",45,23,6,387,7,333,909,29,15,10
"COG0626",124,81,142,345,76,314,517,93,104,135
"COG0627",293,308,274,310,393,138,227,378,341,290
"COG0628",784,894,977,922,969,889,1240,1013,1289,1178
"COG0629",336,292,335,414,366,468,580,476,553,849
"COG0630",5,8,13,77,10,1,33,14,54,12
"COG0631",109,321,200,142,213,373,86,379,694,658
"COG0632",262,299,322,288,336,300,110,303,314,352
"COG0633",9,4,4,71,10,68,209,3,2,8
"COG0634",263,314,293,287,277,339,228,324,357,387
"COG0635",766,690,673,789,743,768,829,632,853,1062
"COG0636",203,181,151,172,197,89,152,255,239,249
"COG0637",678,779,726,767,757,1001,856,700,813,724
"COG0639",265,108,118,220,209,195,377,279,218,188
"COG0640",87,103,155,218,111,200,269,209,252,336
"COG0641",1250,2253,1631,871,797,783,1097,1181,1086,877
"COG0642",22591,15673,17345,14631,18241,9941,9981,18060,13749,11822
"COG0643",33,89,89,38,65,162,387,41,284,26
"COG0644",51,5,7,4,6,267,656,5,12,62
"COG0645",0,0,0,0,0,0,0,0,8,34
"COG0646",832,960,841,949,1198,851,768,1042,1052,748
"COG0647",26,52,60,100,67,155,190,74,69,232
"COG0648",301,196,240,224,409,174,211,344,288,303
"COG0649",414,390,471,450,440,280,159,440,273,153
"COG0650",33,11,10,65,21,103,179,39,9,70
"COG0651",107,83,81,175,165,299,799,238,53,251
"COG0652",377,517,578,371,468,458,379,423,442,566
"COG0653",1042,1289,1061,864,1317,1156,767,1137,1625,1594
"COG0654",47,9,2,278,9,274,677,16,23,87
"COG0655",478,283,306,366,382,340,338,448,396,655
"COG0656",262,288,242,440,242,446,591,294,292,313
"COG0657",932,605,955,598,832,576,553,793,778,1109
"COG0658",410,367,350,569,517,335,347,597,570,721
"COG0659",565,494,460,524,371,600,305,644,683,327
"COG0661",56,49,17,159,24,302,325,66,42,81
"COG0662",244,86,316,354,94,423,366,172,310,194
"COG0663",196,199,215,339,281,304,378,209,171,107
"COG0664",1487,1232,1228,1184,1107,1050,807,1532,885,851
"COG0665",77,81,90,412,58,315,785,172,131,169
"COG0666",185,71,180,390,747,253,697,282,184,141
"COG0667",755,584,617,1233,741,809,994,954,658,770
"COG0668",1220,1091,1423,1014,1193,852,628,1137,954,677
"COG0669",288,297,273,239,293,231,191,301,336,335
"COG0670",50,184,139,217,77,397,468,71,196,67
"COG0671",313,475,494,470,344,634,518,331,569,549
"COG0672",16,5,0,52,16,119,155,3,5,13
"COG0673",2179,1316,1524,2148,1842,1341,1578,2125,1164,1881
"COG0674",1299,1349,1329,1135,1587,1640,702,2191,2016,1632
"COG0675",196,491,620,559,325,1161,561,593,226,139
"COG0676",4,4,9,41,3,66,117,3,4,19
"COG0677",315,148,440,227,417,261,447,510,314,143
"COG0678",0,1,0,0,0,0,0,1,1,0
"COG0679",182,267,311,471,351,615,355,449,440,743
"COG0680",30,11,15,50,12,126,191,31,8,22
"COG0681",1031,929,856,862,995,671,412,956,998,1060
"COG0682",425,533,492,405,385,555,252,343,421,548
"COG0683",93,87,172,384,637,333,693,285,220,696
"COG0684",55,39,32,82,90,87,374,80,67,72
"COG0685",483,500,428,469,471,285,204,274,328,314
"COG0686",361,352,389,105,330,315,32,318,91,97
"COG0687",416,435,533,529,546,533,622,549,425,625
"COG0688",322,370,314,329,293,333,298,262,278,147
"COG0689",21,19,19,65,15,145,191,29,23,95
"COG0690",6,7,7,49,5,8,21,12,6,23
"COG0691",165,292,204,195,237,206,107,222,311,290
"COG0692",213,354,274,229,291,351,181,204,320,203
"COG0693",550,461,394,363,430,355,418,335,319,301
"COG0694",7,4,5,29,3,57,110,8,15,12
"COG0695",10,8,0,63,2,59,119,2,1,12
"COG0696",515,949,882,567,767,783,515,819,788,864
"COG0697",1593,1949,1891,3003,1914,2339,2085,1761,1386,1374
"COG0698",178,266,309,293,289,318,277,273,399,358
"COG0699",24,3,119,35,31,156,385,48,110,367
"COG0700",405,538,487,328,293,487,202,385,380,250
"COG0701",76,258,54,183,107,193,361,80,75,87
"COG0702",48,14,6,156,13,218,402,19,11,16
"COG0703",309,451,390,399,386,519,376,358,425,519
"COG0704",279,192,221,188,362,211,254,338,322,381
"COG0705",494,544,416,548,482,350,223,521,405,153
"COG0706",598,701,803,645,841,735,594,732,791,770
"COG0707",557,752,675,528,626,744,368,549,695,893
"COG0708",206,332,281,240,305,204,121,227,191,190
"COG0709",75,73,57,133,98,91,89,52,54,96
"COG0710",25,77,48,114,92,87,187,93,98,76
"COG0711",193,220,200,245,336,259,192,266,280,285
"COG0712",141,110,112,137,218,201,208,175,219,219
"COG0713",67,24,39,86,80,23,61,92,33,21
"COG0714",803,688,741,773,1061,750,985,1146,898,985
"COG0715",289,262,312,360,207,446,391,402,414,556
"COG0716",522,481,544,1007,780,467,590,833,481,775
"COG0717",16,1,3,38,14,83,84,66,7,23
"COG0718",60,55,80,80,73,75,92,80,175,202
"COG0719",760,643,805,584,612,1240,445,944,1027,894
"COG0720",160,220,123,139,130,63,50,105,88,118
"COG0721",16,50,46,34,41,68,13,62,114,91
"COG0722",74,100,126,273,126,449,627,123,211,259
"COG0723",5,23,4,7,9,0,33,12,21,132
"COG0724",256,175,98,114,191,4,0,254,90,42
"COG0725",67,79,49,167,83,126,207,70,72,72
"COG0726",1039,868,907,991,1035,735,1101,1037,1210,1419
"COG0727",23,15,7,39,15,40,74,12,25,66
"COG0728",52,44,61,105,42,244,223,52,30,181
"COG0729",53,95,46,150,40,103,316,21,9,13
"COG0730",87,75,68,201,98,159,145,120,68,150
"COG0731",280,365,271,257,262,196,1,259,198,65
"COG0732",397,1660,732,909,511,889,367,794,1302,883
"COG0733",647,1192,1172,717,973,1117,564,1069,1088,1084
"COG0735",426,641,340,505,404,437,274,549,555,336
"COG0736",24,30,41,60,36,98,74,31,63,56
"COG0737",1107,1526,923,1228,1170,746,446,681,566,474
"COG0738",1904,2016,1690,1552,1490,1480,126,1542,1372,468
"COG0739",2030,2032,1149,2419,2617,1559,662,2623,2535,1976
"COG0740",573,845,551,364,771,436,321,586,860,1184
"COG0741",577,446,428,708,705,626,1543,636,644,398
"COG0742",141,221,225,199,180,290,144,279,321,361
"COG0743",508,594,560,383,622,577,361,566,524,624
"COG0744",409,419,585,542,661,512,505,337,630,717
"COG0745",7609,7208,7665,6036,7269,4316,4393,7318,5749,6226
"COG0746",50,44,14,55,35,67,174,20,25,16
"COG0747",1018,613,702,1503,497,1204,2020,723,511,1522
"COG0749",794,1207,1155,904,939,1453,770,1113,1067,1476
"COG0750",241,500,461,397,432,606,528,605,799,937
"COG0751",61,78,59,166,59,190,279,74,33,75
"COG0752",44,19,42,71,20,102,140,33,14,48
"COG0753",239,50,57,277,120,101,211,122,69,84
"COG0754",61,42,4,216,13,283,557,12,37,9
"COG0755",361,332,586,757,409,319,121,413,390,150
"COG0756",225,246,313,235,229,242,91,251,215,272
"COG0757",146,375,238,193,167,278,4,191,221,222
"COG0758",554,428,389,434,541,635,299,424,669,491
"COG0759",105,133,72,56,139,70,16,144,150,117
"COG0760",561,1059,735,806,767,935,617,688,699,548
"COG0761",383,498,504,363,444,530,265,442,560,772
"COG0762",5,5,3,57,5,67,105,6,13,12
"COG0763",356,387,429,330,308,409,113,365,226,126
"COG0764",403,460,419,391,452,426,236,524,438,281
"COG0765",313,579,810,893,510,1201,973,564,878,1313
"COG0766",332,438,463,383,495,696,515,695,746,1019
"COG0767",282,347,321,234,219,342,162,196,224,96
"COG0768",1810,1987,2153,1981,2072,2411,1317,1992,2715,2870
"COG0769",615,874,803,701,786,948,394,782,1003,1111
"COG0770",1057,1376,1281,943,1298,1075,340,1185,1082,766
"COG0771",529,716,603,585,615,671,415,569,741,674
"COG0772",915,1331,1249,1134,1166,1500,783,1351,1536,1679
"COG0773",583,721,762,699,684,882,601,651,778,716
"COG0774",221,267,278,258,274,446,173,434,355,152
"COG0775",569,520,427,554,628,477,626,690,544,284
"COG0776",461,703,463,561,465,508,315,582,578,346
"COG0777",114,97,130,196,146,143,335,164,304,240
"COG0778",1412,1658,1405,1096,1288,1178,686,1252,1054,1019
"COG0779",40,55,72,78,95,91,169,86,154,245
"COG0780",183,258,210,252,168,231,185,232,177,122
"COG0781",135,292,282,245,331,341,204,301,317,308
"COG0782",218,417,441,369,292,414,481,368,449,448
"COG0783",87,48,49,75,192,35,89,105,58,51
"COG0784",2957,2060,2233,1980,2001,1870,3307,2333,3036,1838
"COG0785",60,6,3,48,9,3,79,12,5,38
"COG0786",299,135,195,180,187,110,741,247,209,199
"COG0787",672,1024,867,770,880,917,531,847,749,894
"COG0788",117,69,78,139,196,27,92,139,57,42
"COG0789",463,470,487,719,426,515,1069,567,478,597
"COG0790",395,141,377,289,220,400,621,183,397,564
"COG0791",575,423,505,677,672,555,1433,932,1000,1360
"COG0792",126,179,134,103,131,178,121,188,261,223
"COG0793",4493,3960,2626,2605,2732,1416,196,1807,1555,834
"COG0794",297,376,383,434,345,455,531,253,164,128
"COG0795",520,962,769,361,597,1249,425,582,557,212
"COG0796",361,405,426,381,403,543,315,450,445,393
"COG0797",18,84,107,56,18,171,170,19,12,24
"COG0798",122,294,23,19,39,7,1,8,24,48
"COG0799",170,234,220,197,164,209,44,196,261,252
"COG0800",198,222,184,252,208,378,352,269,291,266
"COG0801",182,236,190,183,199,236,112,176,166,115
"COG0802",202,294,252,234,179,321,200,217,267,265
"COG0803",164,237,310,359,398,294,579,352,255,272
"COG0804",20,34,12,95,12,5,5,40,43,103
"COG0805",266,296,103,318,190,101,153,230,274,121
"COG0806",76,260,251,132,131,291,138,145,284,296
"COG0807",393,475,447,399,441,515,164,440,430,193
"COG0809",981,1119,930,757,891,727,180,784,763,630
"COG0810",18,5,2,49,8,30,63,19,2,7
"COG0811",687,729,561,578,715,605,210,629,477,215
"COG0812",339,495,378,369,400,436,291,435,472,512
"COG0813",64,39,67,94,71,122,217,59,132,276
"COG0814",79,36,39,662,58,695,1698,108,96,70
"COG0815",28,5,18,105,51,98,242,27,29,66
"COG0816",156,231,255,191,260,222,123,235,291,271
"COG0817",192,250,186,186,181,233,66,229,157,268
"COG0818",139,82,56,157,136,65,113,115,99,70
"COG0819",1,21,17,100,58,65,0,31,61,35
"COG0820",346,531,458,401,510,500,390,593,655,976
"COG0821",650,805,632,476,855,602,308,743,604,567
"COG0822",253,356,380,293,432,286,173,353,566,634
"COG0823",753,87,74,401,335,100,452,371,147,116
"COG0824",301,163,187,299,259,122,202,249,192,148
"COG0825",139,101,145,176,167,133,323,185,312,194
"COG0826",1272,1368,1243,1287,1240,905,684,984,961,1008
"COG0827",753,900,572,1691,1461,813,746,1334,2420,3051
"COG0828",9,20,30,58,32,35,40,35,48,67
"COG0829",10,19,6,40,8,1,0,6,15,24
"COG0830",9,9,5,53,2,4,1,13,7,30
"COG0831",1,6,6,17,2,2,0,6,9,40
"COG0832",3,15,3,21,2,2,1,9,11,45
"COG0833",11,31,5,169,15,374,242,10,7,12
"COG0834",457,494,682,975,591,1655,1957,919,1112,1482
"COG0835",6,95,165,54,58,42,73,36,238,19
"COG0836",777,858,909,713,466,924,251,445,867,238
"COG0837",13,4,1,41,2,84,119,6,3,2
"COG0838",115,164,111,147,150,98,46,110,100,39
"COG0839",272,206,251,153,255,195,53,213,195,45
"COG0840",229,1349,1351,791,618,1184,1834,525,4537,478
"COG0841",9358,5563,4764,6587,8664,3408,3009,7632,4470,2389
"COG0842",1757,1257,1306,1580,1458,1064,1053,1719,1128,709
"COG0843",23,8,0,136,1,69,231,24,6,8
"COG0845",6532,4779,4011,4941,5343,2775,1585,5361,3424,1916
"COG0846",313,397,704,391,497,389,233,292,386,376
"COG0847",449,530,462,336,493,495,387,377,388,234
"COG0848",45,48,28,98,26,144,137,31,16,40
"COG0849",239,442,428,286,251,608,233,261,381,136
"COG0850",40,57,56,64,20,74,178,32,113,16
"COG0851",20,29,24,36,12,48,69,15,46,10
"COG0852",471,367,447,440,415,256,192,449,298,126
"COG0853",152,158,156,157,130,119,98,124,113,74
"COG0854",323,134,128,252,235,76,107,243,125,67
"COG0855",875,744,558,870,748,568,437,768,744,570
"COG0857",29,4,3,97,10,235,301,9,1,16
"COG0858",185,326,209,200,231,265,119,244,280,260
"COG0859",532,676,543,719,228,729,691,347,272,157
"COG0860",405,679,638,665,435,635,869,552,889,1055
"COG0861",45,247,205,344,31,648,566,39,95,23
"COG0863",425,438,657,619,678,565,737,779,663,1263
"COG0864",21,5,2,25,6,23,63,14,3,10
"COG1001",195,125,127,206,145,112,507,188,180,417
"COG1002",206,986,334,663,623,1128,601,267,742,460
"COG1003",594,314,265,349,697,266,465,602,347,228
"COG1004",669,557,806,620,885,699,187,760,890,452
"COG1005",330,340,375,248,273,229,46,291,216,115
"COG1006",3,12,8,9,16,6,26,15,4,23
"COG1007",549,587,500,402,365,311,120,398,377,102
"COG1008",378,417,571,349,548,320,170,495,332,109
"COG1009",484,687,633,357,576,595,374,507,324,214
"COG1010",153,162,109,104,195,68,23,232,134,164
"COG1011",730,1340,786,737,873,1115,583,814,601,645
"COG1012",1135,515,557,2075,543,1188,2968,592,631,1008
"COG1013",1679,1809,1807,1467,2024,1591,676,1655,1887,1501
"COG1014",2137,2068,1921,1759,2674,1571,701,2326,2149,1747
"COG1015",141,108,166,174,163,278,531,126,227,272
"COG1017",22,3,5,78,2,98,208,5,0,2
"COG1018",30,10,16,277,8,236,606,12,13,35
"COG1020",402,96,131,752,293,168,1057,419,265,324
"COG1021",16,4,3,141,8,97,256,2,0,5
"COG1022",1764,1983,1508,1392,1853,1417,95,1561,1219,837
"COG1023",0,0,0,0,0,38,1,0,0,3
"COG1024",92,92,128,317,124,626,1334,138,161,172
"COG1025",26,9,1,168,5,148,387,9,1,4
"COG1026",221,240,250,227,348,190,375,326,472,607
"COG1027",425,542,510,268,349,520,637,264,312,179
"COG1028",2542,1664,2253,3554,2769,1969,2884,2605,2038,2096
"COG1030",17,15,32,13,25,26,2,58,16,69
"COG1032",1591,1205,986,1226,1243,737,1006,1416,1440,1696
"COG1033",93,204,268,206,428,218,190,425,767,990
"COG1034",233,157,235,262,171,228,498,231,222,542
"COG1035",487,260,264,156,202,48,52,296,495,283
"COG1038",260,114,155,222,195,75,26,301,128,177
"COG1039",4,6,23,7,10,29,6,15,47,20
"COG1040",267,344,428,344,349,439,207,338,324,331
"COG1041",1,51,22,14,17,21,0,3,52,53
"COG1042",437,128,193,264,370,180,283,431,106,107
"COG1043",604,498,430,455,460,362,175,424,409,147
"COG1044",393,392,397,358,359,285,149,302,317,105
"COG1045",506,486,458,388,583,386,195,556,442,456
"COG1047",169,150,114,129,122,109,108,192,124,69
"COG1048",750,816,775,696,975,958,950,803,907,822
"COG1049",37,7,1,144,7,158,404,10,5,2
"COG1051",387,420,346,433,430,262,99,412,304,306
"COG1052",794,476,622,639,861,326,639,778,719,746
"COG1053",1149,1249,1304,1290,1658,1182,605,1046,1034,1064
"COG1054",15,9,1,58,3,56,211,3,3,2
"COG1055",107,568,646,205,193,765,236,211,521,249
"COG1056",11,3,7,83,3,79,156,7,4,69
"COG1057",307,345,270,247,276,352,135,260,334,375
"COG1058",198,75,123,168,147,126,198,169,88,250
"COG1059",10,6,2,9,0,1,0,0,0,0
"COG1060",1009,674,621,714,735,573,287,774,518,345
"COG1061",1458,714,1120,635,1041,1175,409,1037,1278,528
"COG1062",19,5,1,93,2,62,198,4,13,2
"COG1063",689,1014,784,904,715,1122,2047,881,565,1102
"COG1064",78,6,7,247,5,138,383,14,9,83
"COG1066",518,617,470,519,500,502,300,494,570,584
"COG1067",23,24,3,117,12,146,187,19,32,71
"COG1069",90,20,41,199,138,56,823,253,93,52
"COG1070",1565,1451,1644,1727,1196,1694,2194,1277,1080,1568
"COG1071",181,38,52,42,182,6,45,85,62,131
"COG1072",6,9,1,90,0,72,150,10,4,0
"COG1073",1578,1251,960,1319,1413,880,887,1182,1079,1313
"COG1074",541,1027,828,681,784,928,636,748,1065,1425
"COG1075",22,0,60,7,25,0,47,26,44,303
"COG1076",207,189,164,230,224,214,252,240,157,33
"COG1077",565,603,669,520,666,646,314,677,851,778
"COG1078",291,137,121,210,296,39,4,168,95,134
"COG1079",115,76,139,83,155,33,377,192,211,810
"COG1080",208,252,351,464,399,725,1190,336,610,536
"COG1082",407,268,338,641,410,344,1113,674,345,958
"COG1083",103,92,226,162,137,14,58,258,284,94
"COG1085",12,4,3,37,8,153,153,5,10,40
"COG1086",1137,1355,892,444,776,295,437,1110,729,918
"COG1087",301,459,468,444,472,514,462,422,549,600
"COG1088",884,811,740,845,661,658,364,595,713,481
"COG1089",406,308,289,310,304,329,46,270,332,121
"COG1090",189,14,73,58,63,59,119,70,17,30
"COG1091",639,674,400,444,531,273,209,509,514,434
"COG1092",492,539,574,538,597,522,644,514,634,843
"COG1098",2,10,12,17,41,44,7,17,52,184
"COG1099",0,0,12,0,2,0,0,0,0,7
"COG1101",90,137,195,126,191,78,117,176,271,431
"COG1102",0,0,1,4,1,0,0,4,9,3
"COG1104",149,332,400,353,488,256,388,474,818,1127
"COG1105",107,123,116,183,138,331,421,145,236,217
"COG1106",966,1449,581,679,550,273,215,827,675,241
"COG1108",282,332,381,477,336,428,983,403,218,266
"COG1109",1120,1379,1527,1259,1480,1489,891,1633,1753,2168
"COG1112",1801,1766,3358,954,1951,1122,1048,1506,1554,557
"COG1113",76,33,8,676,23,785,1287,34,16,43
"COG1114",170,77,100,151,85,280,378,122,56,268
"COG1115",819,962,1005,1088,687,1062,728,997,823,1258
"COG1116",195,187,200,275,176,133,463,251,224,374
"COG1117",373,221,208,386,278,258,322,352,305,501
"COG1118",64,101,75,154,95,219,222,92,220,95
"COG1119",204,423,287,249,426,377,134,185,128,72
"COG1120",702,576,542,785,738,489,560,707,570,791
"COG1121",428,311,332,391,334,248,594,393,229,326
"COG1122",263,338,442,456,553,767,646,692,804,1679
"COG1123",66,59,55,190,87,402,379,122,66,215
"COG1124",61,29,28,162,14,119,312,30,9,16
"COG1125",45,22,40,55,29,69,160,66,31,10
"COG1126",224,389,469,670,471,742,867,478,614,1085
"COG1127",378,358,289,282,308,325,194,310,242,102
"COG1129",586,497,484,1255,469,980,4098,610,654,1435
"COG1131",1451,1853,1564,1859,1781,1339,2476,2062,2485,2773
"COG1132",2966,3359,3803,3581,4395,3910,4200,4370,7104,10362
"COG1133",12,1,0,81,1,98,190,8,2,0
"COG1134",402,251,187,247,243,184,339,255,456,294
"COG1135",78,80,128,335,176,244,197,183,196,437
"COG1136",1995,2359,2174,1785,2443,2145,1089,2400,2647,3176
"COG1137",314,396,293,291,268,339,174,197,185,83
"COG1138",49,9,12,75,37,213,560,36,33,25
"COG1139",465,296,374,274,168,358,129,195,292,77
"COG1140",28,10,1,120,1,140,310,12,11,16
"COG1141",2,2,4,7,17,2,0,8,16,6
"COG1142",110,20,17,216,29,424,1116,70,26,126
"COG1143",131,149,113,163,121,186,226,149,87,66
"COG1144",38,34,13,21,19,14,5,23,54,28
"COG1145",1062,907,838,826,969,531,841,1142,861,2022
"COG1146",117,136,99,95,112,180,163,105,97,70
"COG1148",121,52,60,89,45,16,0,69,26,379
"COG1149",32,21,16,23,11,0,1,14,1,12
"COG1150",23,10,4,17,13,3,0,10,12,21
"COG1151",586,308,587,578,386,634,417,591,524,625
"COG1152",11,6,16,18,12,3,0,21,14,444
"COG1154",1022,1167,1202,776,1271,939,391,1060,1034,1130
"COG1155",589,328,272,450,597,100,333,661,376,647
"COG1156",504,215,200,285,415,94,294,595,284,574
"COG1157",36,26,82,19,26,95,487,42,216,25
"COG1158",372,595,454,369,453,372,342,291,431,227
"COG1159",276,443,407,357,399,550,250,380,461,483
"COG1160",880,855,873,867,831,846,434,847,928,912
"COG1161",75,118,146,122,129,142,99,108,267,353
"COG1162",424,413,466,423,349,424,331,369,516,536
"COG1164",122,184,207,171,232,243,195,258,464,1350
"COG1165",540,440,655,342,452,531,197,512,372,115
"COG1166",471,554,455,466,556,529,311,477,337,181
"COG1167",361,328,354,1086,447,502,659,532,733,1080
"COG1168",1065,830,732,996,635,838,738,774,771,592
"COG1169",267,376,263,259,169,327,309,174,172,47
"COG1171",461,527,444,538,288,621,758,357,341,357
"COG1172",482,312,352,853,264,506,2544,363,348,811
"COG1173",408,386,360,764,514,785,1252,613,634,1225
"COG1174",51,22,33,74,25,163,301,75,21,9
"COG1175",755,964,1079,961,1006,1114,2907,1063,2152,2515
"COG1176",318,330,407,469,338,343,423,359,333,387
"COG1177",261,309,347,526,420,391,541,417,363,529
"COG1178",289,99,238,369,206,111,532,143,121,383
"COG1179",162,208,175,204,151,302,159,272,366,391
"COG1180",545,388,432,416,344,707,875,426,517,460
"COG1181",388,549,452,443,428,612,610,456,618,602
"COG1182",7,4,3,89,6,21,42,12,9,34
"COG1183",304,348,302,262,235,275,45,259,245,172
"COG1184",0,0,1,3,0,27,0,0,1,0
"COG1185",761,904,913,862,971,1003,513,945,1038,1186
"COG1186",507,665,587,445,542,596,436,506,588,611
"COG1187",293,442,445,570,466,481,557,460,565,710
"COG1188",167,138,168,190,128,108,157,154,142,145
"COG1189",52,88,134,104,157,134,115,157,218,380
"COG1190",737,723,732,763,815,914,844,826,751,930
"COG1191",159,245,368,264,453,205,543,485,977,1265
"COG1192",763,979,1194,1146,1114,1079,1299,1364,1364,1760
"COG1193",590,986,885,516,757,807,359,689,883,1196
"COG1194",300,348,287,294,303,303,245,376,261,253
"COG1195",455,724,537,555,548,428,304,377,439,437
"COG1196",164,227,343,327,469,307,298,469,765,1270
"COG1197",821,1267,1196,1008,1081,1328,692,1123,1215,1633
"COG1198",539,742,574,553,556,1039,541,816,909,1080
"COG1199",172,224,225,389,252,444,869,290,484,552
"COG1200",600,921,762,645,717,927,571,773,755,967
"COG1201",40,6,10,13,18,283,719,13,40,154
"COG1203",77,188,482,68,264,519,621,322,239,542
"COG1204",35,266,131,159,65,226,36,117,177,409
