"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG0521",58,48,161,86,135,238,101,79,144,202
"COG0522",317,189,394,271,235,406,264,371,264,383
"COG0523",342,326,323,367,483,546,437,285,366,267
"COG0524",2012,2065,1648,1880,2172,2117,1911,2419,2156,1368
"COG0525",1160,714,1140,937,904,810,958,1249,1166,1162
"COG0526",2161,2192,960,2270,2594,1794,2304,1885,1714,1300
"COG0527",1158,1291,893,998,1234,858,1019,1460,1090,976
"COG0528",425,351,363,396,339,374,368,375,358,325
"COG0529",141,120,11,135,179,83,101,77,93,18
"COG0530",397,344,180,386,362,447,419,162,522,358
"COG0531",760,871,2308,949,1205,1439,847,502,753,2234
"COG0532",918,676,946,457,734,660,705,1081,771,631
"COG0533",563,372,544,431,395,501,494,474,496,494
"COG0534",7501,6994,6522,7487,5817,7026,7786,4896,9179,8267
"COG0535",756,922,623,1496,392,1056,1112,1370,861,595
"COG0536",611,486,495,449,435,474,454,534,479,560
"COG0537",353,340,347,433,385,460,379,301,360,533
"COG0538",410,434,353,447,448,352,415,573,413,414
"COG0539",1059,731,812,800,600,616,793,904,778,655
"COG0540",467,378,445,432,336,444,467,613,469,534
"COG0541",712,685,564,572,590,519,632,678,668,652
"COG0542",2681,2074,3089,2208,2460,1821,2934,2597,3117,2760
"COG0543",978,1073,584,919,894,800,905,1212,1040,542
"COG0544",827,622,882,968,802,960,1085,792,1376,1270
"COG0545",532,708,91,622,859,500,605,1051,376,206
"COG0546",803,594,883,913,603,789,749,746,832,940
"COG0547",330,428,376,394,334,275,353,267,307,450
"COG0548",335,301,297,379,375,382,379,390,409,529
"COG0549",156,102,350,129,77,178,172,73,232,274
"COG0550",2939,3513,2089,2301,2514,1738,2883,3001,3896,2196
"COG0551",446,223,1016,378,318,740,464,292,588,1050
"COG0552",382,268,463,291,312,373,362,302,336,440
"COG0553",1025,1397,1143,777,1732,1336,1864,1724,1463,2336
"COG0554",358,487,557,503,399,589,489,272,534,350
"COG0555",31,25,118,67,150,164,69,35,80,153
"COG0556",864,576,779,596,567,694,714,775,637,697
"COG0557",904,761,805,688,713,707,785,999,901,990
"COG0558",300,181,458,178,196,412,247,237,248,352
"COG0559",239,143,334,165,315,298,180,166,250,181
"COG0560",374,336,220,301,409,334,307,352,222,239
"COG0561",1124,1243,3307,1422,1405,2052,1572,924,1659,1828
"COG0562",391,423,518,461,481,480,441,474,453,597
"COG0563",476,263,545,340,344,449,365,361,418,464
"COG0564",1621,1286,1605,1291,1224,1354,1417,1716,1461,1442
"COG0565",2,6,32,7,70,58,9,14,4,66
"COG0566",1248,1109,949,1009,1031,1046,1061,761,1144,908
"COG0567",14,23,56,21,82,147,14,24,12,166
"COG0568",586,313,675,396,510,793,460,1090,448,710
"COG0569",1086,957,1221,1020,856,965,1152,676,1148,1373
"COG0571",466,347,319,395,346,359,403,472,360,348
"COG0572",766,855,459,811,585,615,602,795,598,468
"COG0573",342,374,372,346,326,417,380,231,419,635
"COG0574",1451,1558,557,1230,1042,721,1379,1592,1454,899
"COG0575",405,320,421,351,350,366,310,432,326,396
"COG0576",331,266,246,259,262,280,311,315,253,446
"COG0577",3707,2780,5970,3021,2257,3302,3763,2327,4204,4886
"COG0578",93,147,204,59,219,180,52,86,43,98
"COG0579",156,113,189,178,362,396,193,106,227,110
"COG0580",71,90,334,54,169,289,97,73,57,277
"COG0581",344,366,419,326,370,385,380,233,387,541
"COG0582",5392,3956,4894,4190,4315,4401,5020,2435,5680,4599
"COG0583",2089,1700,4615,2562,6114,3689,1548,1766,2003,2590
"COG0584",472,766,380,482,442,660,709,487,646,795
"COG0585",0,6,28,0,29,59,4,9,5,6
"COG0586",179,257,274,230,396,367,211,294,129,254
"COG0587",1682,1127,1580,1293,1400,1251,1515,1451,1367,1659
"COG0588",207,239,243,195,169,108,144,65,130,187
"COG0589",613,929,425,691,726,380,598,1013,398,564
"COG0590",334,269,351,281,351,358,310,424,295,317
"COG0591",1209,1342,493,1277,705,866,909,606,751,850
"COG0592",680,593,890,540,539,750,637,626,560,874
"COG0593",288,308,45,255,235,247,209,97,119,193
"COG0594",121,54,263,122,81,272,116,69,143,267
"COG0595",485,246,1125,386,253,563,429,155,483,790
"COG0596",421,296,1315,404,645,826,437,459,524,1709
"COG0597",122,81,309,152,90,328,139,98,222,285
"COG0598",622,611,699,645,637,524,557,577,506,574
"COG0599",312,428,288,306,429,345,198,293,230,241
"COG0600",347,204,380,201,294,565,284,157,422,503
"COG0601",516,452,1500,486,751,769,365,231,489,689
"COG0602",490,335,484,424,419,535,401,375,424,620
"COG0603",166,225,126,188,237,241,161,305,215,342
"COG0604",12,12,569,12,450,269,8,63,14,25
"COG0605",196,184,181,94,183,166,93,76,69,94
"COG0606",728,605,434,605,658,567,610,617,619,429
"COG0607",651,766,407,662,834,765,664,478,737,546
"COG0608",835,724,742,678,581,733,602,771,624,858
"COG0609",729,846,929,725,970,1176,651,681,848,724
"COG0610",1741,960,1151,1238,1544,818,1051,462,1391,827
"COG0611",189,146,48,121,230,81,127,115,67,93
"COG0612",2243,2392,884,1615,1602,762,1487,1579,1296,689
"COG0613",311,108,208,162,210,443,204,148,254,334
"COG0614",890,854,914,917,1054,1111,832,663,980,915
"COG0615",194,130,209,228,117,382,174,109,263,294
"COG0616",430,345,112,299,477,412,273,634,228,188
"COG0617",533,398,660,377,493,702,500,679,550,666
"COG0618",585,295,395,545,406,392,524,524,562,606
"COG0619",573,181,1390,454,241,408,288,153,360,616
"COG0620",267,109,1119,212,363,586,305,421,404,1100
"COG0621",1847,1491,864,1465,1294,1449,1611,1610,1610,1232
"COG0622",320,278,440,337,379,523,377,268,410,408
"COG0623",198,134,90,84,228,102,104,218,74,174
"COG0624",1030,947,1368,667,1255,1008,891,978,826,1129
"COG0625",1,20,228,4,404,399,17,98,7,46
"COG0626",122,101,497,85,352,516,82,105,104,245
"COG0627",261,412,231,269,317,367,251,133,226,433
"COG0628",1181,841,1245,1050,944,801,654,547,632,752
"COG0629",565,330,606,439,382,551,435,356,459,559
"COG0630",12,4,5,18,86,72,32,10,85,169
"COG0631",412,184,510,267,143,387,386,301,555,372
"COG0632",318,242,348,237,294,309,298,385,308,257
"COG0633",1,5,29,4,65,99,7,24,4,54
"COG0634",237,171,266,197,183,366,333,224,280,368
"COG0635",852,685,767,798,796,992,771,670,953,1043
"COG0636",262,158,212,201,184,234,235,123,237,226
"COG0637",769,682,733,781,804,836,787,649,1071,707
"COG0639",229,250,287,242,233,314,230,156,209,390
"COG0640",276,94,449,195,230,290,173,67,162,410
"COG0641",804,957,1297,1421,849,1222,1377,1851,1064,1007
"COG0642",16538,22817,10717,18451,14648,12192,17310,12988,15601,11824
"COG0643",105,51,34,170,29,266,106,182,317,365
"COG0644",11,20,57,2,4,41,10,30,9,85
"COG0645",0,0,13,0,0,0,0,0,0,0
"COG0646",989,1012,319,961,954,805,994,943,1414,757
"COG0647",111,96,279,32,99,102,80,43,46,141
"COG0648",319,334,141,410,220,311,370,132,359,346
"COG0649",324,480,31,300,415,138,321,417,216,35
"COG0650",35,16,29,11,73,68,11,34,8,11
"COG0651",232,130,40,62,162,180,120,147,49,38
"COG0652",490,358,728,308,358,592,385,544,423,476
"COG0653",1340,1001,1697,1102,853,1158,1215,1293,1424,1323
"COG0654",2,60,95,179,284,161,6,235,10,39
"COG0655",479,399,474,570,342,563,532,221,418,594
"COG0656",470,792,879,619,649,488,502,478,286,745
"COG0657",780,1104,645,1021,595,797,921,530,1061,1263
"COG0658",723,466,781,480,590,538,511,284,512,781
"COG0659",596,638,452,751,744,784,640,823,819,789
"COG0661",28,22,330,117,159,214,113,50,73,364
"COG0662",411,72,150,276,368,351,177,330,370,515
"COG0663",191,226,122,248,312,272,194,210,174,84
"COG0664",1197,1271,1030,1141,1193,1049,1202,800,1052,859
"COG0665",190,77,293,101,401,467,122,149,95,32
"COG0666",295,128,58,51,397,183,96,105,170,78
"COG0667",923,1599,622,1157,1238,879,710,694,845,389
"COG0668",1138,1209,584,965,1106,833,918,1169,654,454
"COG0669",300,280,262,350,238,298,329,248,297,372
"COG0670",51,31,231,46,190,151,33,180,64,153
"COG0671",370,254,615,295,450,676,372,481,457,530
"COG0672",1,3,198,1,40,110,4,11,13,24
"COG0673",1977,1893,2201,1433,2215,2230,1970,1107,1691,1598
"COG0674",2106,2455,485,1921,1727,1091,1939,2151,1397,680
"COG0675",205,271,1934,1271,507,978,454,210,664,3792
"COG0676",10,1,26,3,50,64,1,11,6,2
"COG0677",481,108,25,255,168,229,207,341,177,71
"COG0678",0,0,60,0,0,23,0,0,0,2
"COG0679",479,284,930,465,481,819,548,485,674,1294
"COG0680",8,17,29,53,41,98,3,25,4,57
"COG0681",960,815,730,968,856,986,1044,1021,939,873
"COG0682",446,368,626,481,388,464,460,471,494,473
"COG0683",314,201,537,203,566,433,227,275,462,451
"COG0684",70,29,43,137,85,104,35,34,21,43
"COG0685",584,446,349,519,451,564,574,448,642,532
"COG0686",245,344,194,287,118,75,214,395,159,64
"COG0687",541,403,640,392,546,655,532,571,575,634
"COG0688",280,242,127,296,365,324,271,370,193,280
"COG0689",15,37,59,43,85,170,18,14,8,98
"COG0690",5,12,48,13,39,87,4,25,1,49
"COG0691",273,148,265,218,247,296,219,154,220,285
"COG0692",209,143,284,210,217,281,184,307,211,315
"COG0693",291,377,349,393,329,361,442,367,424,298
"COG0694",10,7,18,2,40,55,8,55,3,11
"COG0695",0,3,117,0,53,118,3,12,5,9
"COG0696",867,650,353,559,633,537,699,977,628,552
"COG0697",1572,1697,1649,1946,3055,2196,1553,2331,1338,1489
"COG0698",305,178,305,243,317,395,297,294,335,424
"COG0699",45,22,7,32,19,39,44,22,20,332
"COG0700",292,330,137,245,305,281,272,432,257,141
"COG0701",50,237,203,185,178,147,125,57,38,172
"COG0702",13,28,307,4,145,123,33,28,34,50
"COG0703",404,310,529,437,399,523,402,419,390,610
"COG0704",352,354,354,360,219,323,331,142,348,430
"COG0705",381,421,416,346,539,307,386,315,291,319
"COG0706",743,702,994,690,657,643,756,980,796,1171
"COG0707",761,587,732,712,526,830,661,661,668,733
"COG0708",284,314,390,349,241,242,280,259,262,359
"COG0709",101,60,189,116,141,216,136,63,139,87
"COG0710",50,29,223,65,79,155,109,55,160,275
"COG0711",238,283,287,264,256,350,228,229,273,262
"COG0712",103,111,216,97,98,319,189,108,220,334
"COG0713",41,68,4,23,83,15,39,41,26,8
"COG0714",953,1121,850,777,803,719,818,840,926,715
"COG0715",384,340,373,311,536,716,412,438,603,531
"COG0716",465,667,524,615,704,739,664,458,594,798
"COG0717",27,9,31,5,39,52,12,7,5,9
"COG0718",121,41,206,86,76,235,106,59,149,158
"COG0719",1118,1044,903,1041,879,643,924,1100,983,1029
"COG0720",185,155,97,162,160,216,170,114,171,335
"COG0721",51,17,95,55,18,89,81,30,83,219
"COG0722",139,70,634,138,278,322,167,172,242,303
"COG0723",90,14,10,5,18,55,18,17,26,8
"COG0724",186,212,3,271,108,119,258,68,137,31
"COG0725",37,39,114,81,106,273,102,87,113,195
"COG0726",1283,1083,1128,1157,967,1288,1038,735,980,752
"COG0727",62,9,135,23,40,38,19,15,56,62
"COG0728",32,48,55,58,107,339,50,99,59,79
"COG0729",4,59,65,47,138,249,5,54,11,296
"COG0730",95,90,261,152,193,388,99,218,131,400
"COG0731",194,299,30,252,227,159,225,296,98,89
"COG0732",999,466,647,741,921,508,835,329,611,537
"COG0733",1132,690,972,938,731,1211,1079,1482,1260,1710
"COG0735",525,404,534,475,485,543,501,381,390,660
"COG0736",37,34,142,35,51,103,43,28,85,112
"COG0737",880,945,592,825,1242,1165,943,1247,1013,254
"COG0738",1228,2062,71,1597,1550,625,1313,1543,980,154
"COG0739",2786,2217,574,2147,2425,1273,2042,1583,1957,1072
"COG0740",717,549,461,481,370,573,582,724,578,449
"COG0741",461,652,685,542,738,391,362,464,398,532
"COG0742",324,220,255,298,260,248,183,222,189,189
"COG0743",467,571,252,498,389,466,476,585,562,414
"COG0744",893,457,1912,555,504,866,610,608,855,1321
"COG0745",7029,7974,5376,8010,6080,6077,7519,6170,5979,5413
"COG0746",15,17,138,28,47,87,33,24,37,132
"COG0747",814,740,1542,522,1485,1925,561,296,630,1372
"COG0749",1104,797,966,844,884,728,923,1156,967,933
"COG0750",752,383,766,494,590,781,571,596,720,740
"COG0751",24,96,494,97,187,244,24,182,18,449
"COG0752",15,37,231,42,73,183,19,84,8,213
"COG0753",105,81,71,79,298,69,85,85,80,35
"COG0754",15,28,89,28,206,217,20,88,21,82
"COG0755",362,767,37,532,753,152,245,456,175,79
"COG0756",300,271,332,234,230,294,288,290,242,264
"COG0757",164,155,39,168,201,196,156,266,149,32
"COG0758",529,548,433,502,468,510,536,685,461,481
"COG0759",139,85,123,150,71,179,125,73,118,175
"COG0760",648,727,425,549,847,815,469,973,406,568
"COG0761",603,409,205,549,394,419,521,497,483,383
"COG0762",0,4,62,6,52,73,2,53,1,117
"COG0763",279,299,60,269,337,192,236,540,138,133
"COG0764",279,351,216,258,236,375,392,406,285,493
"COG0765",648,339,2446,676,856,1509,769,821,1012,2049
"COG0766",901,651,1146,672,532,797,629,730,709,984
"COG0767",165,234,39,252,252,152,188,383,156,142
"COG0768",2730,1835,2657,2040,2045,2399,2360,2813,2823,2549
"COG0769",1050,684,1274,677,708,717,785,824,742,892
"COG0770",784,790,502,654,637,739,968,1464,841,747
"COG0771",668,481,644,517,554,518,549,559,627,660
"COG0772",1488,1151,1429,1124,1109,1250,1370,1469,1347,1364
"COG0773",664,689,806,635,679,782,565,849,622,725
"COG0774",298,486,47,380,372,196,249,365,152,132
"COG0775",554,593,445,540,549,546,591,482,514,371
"COG0776",697,409,255,617,563,511,618,576,428,356
"COG0777",252,112,482,190,191,389,221,140,318,510
"COG0778",773,689,555,790,794,1109,1065,1378,885,1003
"COG0779",146,65,258,130,86,228,114,73,168,307
"COG0780",172,184,109,200,222,195,146,263,169,269
"COG0781",328,193,284,223,223,250,255,310,236,211
"COG0782",453,285,556,441,398,528,391,470,403,545
"COG0783",94,216,168,196,60,72,113,29,57,174
"COG0784",1681,1475,1814,1739,1317,2879,2803,1381,3563,2915
"COG0785",19,14,110,2,41,66,25,4,7,22
"COG0786",188,267,119,296,201,466,261,111,260,306
"COG0787",960,706,513,695,793,641,720,1095,608,623
"COG0788",107,146,13,103,116,85,97,87,50,11
"COG0789",556,348,1449,526,676,1138,622,341,617,1195
"COG0790",367,324,131,155,323,503,353,230,135,174
"COG0791",1004,575,1452,760,653,863,930,443,1444,1156
"COG0792",214,209,98,268,136,233,227,194,211,80
"COG0793",2597,2985,282,2592,2554,1439,2544,2964,2434,929
"COG0794",234,291,104,335,439,322,225,414,141,157
"COG0795",433,479,114,504,358,339,410,1013,267,324
"COG0796",476,351,500,433,328,395,395,470,446,476
"COG0797",16,10,17,18,63,110,13,190,3,117
"COG0798",26,148,5,17,12,7,61,10,24,8
"COG0799",228,198,172,263,199,248,269,209,218,217
"COG0800",278,256,271,278,385,310,275,263,368,168
"COG0801",198,148,254,145,170,212,134,215,125,98
"COG0802",268,168,299,184,231,309,239,261,255,232
"COG0803",354,306,764,319,363,401,269,358,477,422
"COG0804",19,19,228,20,99,232,24,34,28,263
"COG0805",230,455,119,325,297,155,182,150,272,135
"COG0806",205,114,253,163,145,305,166,244,166,246
"COG0807",379,385,123,406,390,334,443,520,367,308
"COG0809",928,873,429,772,782,597,756,1020,730,461
"COG0810",12,8,48,9,46,32,9,29,1,93
"COG0811",540,671,114,629,606,420,500,639,322,276
"COG0812",513,351,526,372,403,423,415,402,424,542
"COG0813",127,67,196,93,108,278,137,59,179,103
"COG0814",54,50,154,26,654,671,78,132,85,316
"COG0815",62,23,26,22,83,104,30,81,7,93
"COG0816",269,166,253,226,188,249,190,240,240,332
"COG0817",217,201,29,163,223,161,154,231,115,107
"COG0818",102,125,178,130,169,180,102,79,92,154
"COG0819",58,14,48,99,92,130,22,29,65,69
"COG0820",670,380,451,397,403,476,555,553,541,547
"COG0821",642,814,220,714,460,476,537,655,593,364
"COG0822",489,274,351,403,255,448,391,390,380,490
"COG0823",345,565,171,549,386,397,463,131,150,188
"COG0824",263,242,115,326,274,323,272,160,201,200
"COG0825",218,126,449,196,171,394,288,135,409,591
"COG0826",1623,1424,1045,1299,1272,1294,1358,1300,1444,1065
"COG0827",1475,1561,1169,1264,1670,636,2380,859,3221,1070
"COG0828",51,15,64,42,72,85,28,22,31,64
"COG0829",11,6,121,14,30,172,6,12,11,140
"COG0830",6,8,96,5,47,130,7,13,4,144
"COG0831",4,5,61,4,18,80,3,1,5,64
"COG0832",6,3,67,7,21,114,5,5,5,73
"COG0833",1,34,474,75,148,129,8,52,9,350
"COG0834",885,733,3179,974,1499,2278,1017,1140,1282,2564
"COG0835",112,30,16,178,41,330,122,142,298,523
"COG0836",722,376,96,625,677,480,521,1652,660,476
"COG0837",1,7,13,4,61,42,1,58,4,2
"COG0838",97,120,4,126,130,83,98,159,83,13
"COG0839",182,246,2,223,142,65,204,235,147,31
"COG0840",1030,619,92,2018,787,2975,1567,1241,3683,4107
"COG0841",5561,8766,674,5863,6517,2692,4823,3978,4202,1181
"COG0842",1157,1908,1100,1236,1629,861,1254,1395,1012,1211
"COG0843",0,6,34,4,128,83,1,30,6,3
"COG0845",3954,6014,949,4596,5177,2431,4099,3724,3497,1178
"COG0846",469,314,668,450,382,540,504,634,693,888
"COG0847",398,385,665,353,341,366,294,529,299,810
"COG0848",15,55,85,74,91,182,17,75,9,199
"COG0849",268,298,369,214,440,359,192,723,312,514
"COG0850",101,30,92,80,58,176,83,68,116,202
"COG0851",50,10,33,52,29,61,23,12,29,21
"COG0852",362,464,28,300,431,105,335,397,250,37
"COG0853",141,126,69,173,167,137,159,201,110,115
"COG0854",181,255,16,195,245,94,184,121,165,84
"COG0855",492,579,418,629,590,562,993,695,844,752
"COG0857",3,18,30,0,86,38,2,137,10,6
"COG0858",244,195,204,233,182,274,228,231,243,178
"COG0859",249,538,242,304,679,732,245,564,131,375
"COG0860",689,457,1080,646,690,1240,687,468,755,1024
"COG0861",3,30,203,101,350,352,13,437,11,265
"COG0863",1001,603,188,589,672,368,362,163,388,155
"COG0864",9,7,9,8,26,30,6,17,4,14
"COG1001",261,160,338,120,185,273,206,115,215,141
"COG1002",408,470,698,661,886,443,408,214,550,594
"COG1003",569,522,24,399,373,152,400,263,238,74
"COG1004",612,1045,479,734,647,318,451,464,234,315
"COG1005",220,311,20,200,277,124,218,357,167,37
"COG1006",19,13,2,2,11,3,6,8,2,0
"COG1007",296,431,12,297,398,165,302,442,218,41
"COG1008",292,589,8,298,344,73,223,477,163,32
"COG1009",383,439,51,281,376,191,254,681,197,49
"COG1010",202,241,118,164,99,134,176,85,178,69
"COG1011",803,620,789,786,789,688,768,1149,691,387
"COG1012",766,729,2136,676,2041,1580,920,559,916,2059
"COG1013",1741,2022,489,1655,1377,1006,1599,1997,1332,575
"COG1014",2280,2372,514,1968,1750,1191,2043,2036,1592,826
"COG1015",159,135,464,195,176,286,244,110,258,228
"COG1017",0,12,16,1,105,120,7,22,6,71
"COG1018",10,19,135,10,254,153,6,50,7,120
"COG1020",476,332,2416,751,752,398,394,216,528,550
"COG1021",4,28,52,16,167,31,9,26,10,13
"COG1022",1672,1747,204,1438,1382,732,1440,1676,1221,568
"COG1023",1,0,34,0,0,0,0,0,5,1
"COG1024",172,140,289,207,300,339,189,135,210,135
"COG1025",1,11,39,0,166,61,5,32,8,17
"COG1026",380,208,496,366,216,419,487,227,729,798
"COG1027",194,262,157,145,294,281,192,159,133,453
"COG1028",2483,2481,2011,2152,3451,2623,2241,2098,2334,1982
"COG1030",46,23,19,21,7,17,25,16,7,27
"COG1032",1475,1413,1293,1387,1140,1253,1380,1009,1470,1030
"COG1033",549,300,330,435,218,596,696,234,821,613
"COG1034",322,241,378,172,260,313,295,122,237,325
"COG1035",395,590,69,376,171,209,503,562,339,47
"COG1038",269,263,404,196,226,113,259,141,195,542
"COG1039",14,5,117,5,13,17,15,9,10,6
"COG1040",377,247,445,276,312,424,333,421,358,340
"COG1041",27,9,7,105,16,49,79,24,68,3
"COG1042",254,414,20,230,248,101,238,118,159,271
"COG1043",313,607,42,393,426,229,358,404,254,118
"COG1044",244,391,70,281,381,230,226,491,213,136
"COG1045",450,570,364,549,385,387,569,534,457,294
"COG1047",103,95,76,102,97,161,116,204,130,150
"COG1048",710,830,923,893,674,619,789,750,989,1305
"COG1049",1,11,32,1,127,70,7,140,7,10
"COG1051",330,397,523,356,441,291,357,418,357,265
"COG1052",818,729,615,635,655,800,733,630,916,676
"COG1053",565,991,704,906,901,1198,1104,1640,1192,2574
"COG1054",0,5,142,0,68,88,19,14,5,44
"COG1055",288,148,179,397,180,335,231,585,336,555
"COG1056",14,3,210,1,87,107,7,13,2,3
"COG1057",332,199,284,240,223,280,291,289,272,306
"COG1058",157,170,445,120,172,114,157,96,165,225
"COG1059",0,10,8,3,9,30,0,0,1,4
"COG1060",673,875,410,952,702,516,836,687,661,407
"COG1061",721,1063,1418,1128,628,685,753,1712,948,1190
"COG1062",1,4,30,3,106,56,1,23,0,157
"COG1063",783,722,1590,657,900,892,715,644,849,780
"COG1064",13,5,136,3,233,116,12,37,6,6
"COG1066",662,557,605,424,527,537,526,505,545,422
"COG1067",154,39,44,128,115,384,23,94,18,33
"COG1069",128,259,63,101,187,100,86,45,24,16
"COG1070",1183,1497,1387,1576,1795,1247,1265,1882,1362,1321
"COG1071",112,360,276,234,42,75,136,41,141,12
"COG1072",2,5,272,5,66,101,7,50,13,155
"COG1073",1213,1679,687,1434,1287,662,777,714,746,386
"COG1074",1142,573,1561,758,625,604,587,671,565,830
"COG1075",46,11,3,25,4,4,24,7,9,117
"COG1076",156,233,32,180,260,138,158,277,97,72
"COG1077",761,663,579,720,484,714,704,671,836,848
"COG1078",217,214,179,193,202,172,201,71,162,253
"COG1079",318,110,528,124,67,167,205,71,234,281
"COG1080",515,284,971,482,474,754,578,404,901,1350
"COG1082",447,473,926,498,643,814,539,272,565,349
"COG1083",104,217,12,348,167,249,211,227,197,32
"COG1085",2,15,126,34,35,104,7,62,10,45
"COG1086",840,1412,490,990,434,708,1116,381,854,938
"COG1087",555,374,612,442,409,574,486,416,537,709
"COG1088",658,722,429,564,843,397,502,410,425,423
"COG1089",353,525,9,457,482,137,301,421,299,44
"COG1090",27,124,18,21,69,66,56,53,35,10
"COG1091",437,616,366,455,458,521,547,350,631,529
"COG1092",704,421,509,475,547,694,601,655,743,420
"COG1098",52,33,194,47,15,38,36,12,47,188
"COG1099",1,0,0,0,0,0,0,0,0,1
"COG1101",180,178,621,250,120,302,240,105,404,228
"COG1102",3,1,0,1,2,0,2,29,5,1
"COG1104",669,283,980,451,318,792,714,313,935,1026
"COG1105",184,108,591,287,200,410,275,82,304,564
"COG1106",590,178,490,731,691,747,601,952,577,247
"COG1108",342,358,552,339,435,422,266,451,385,459
"COG1109",1139,836,1134,1023,869,1560,1659,1547,1530,1618
"COG1112",1443,1462,161,1579,1015,520,1284,1389,1135,604
"COG1113",2,52,850,120,725,521,17,134,34,898
"COG1114",139,126,506,218,172,304,118,59,190,315
"COG1115",877,902,1125,951,1009,1230,1063,1206,1254,1081
"COG1116",201,112,228,120,198,515,240,141,298,391
"COG1117",203,246,398,222,243,399,398,165,402,762
"COG1118",101,91,307,241,142,299,224,94,378,152
"COG1119",134,254,212,120,242,168,107,380,101,54
"COG1120",594,660,718,578,819,982,650,613,744,583
"COG1121",371,337,498,297,411,445,279,352,343,364
"COG1122",1094,348,2891,811,475,1130,848,414,1027,1912
"COG1123",69,69,270,49,173,281,75,87,210,231
"COG1124",16,44,104,25,143,156,39,32,17,92
"COG1125",60,43,421,51,57,59,44,15,27,23
"COG1126",534,359,1729,551,702,1156,595,565,754,1382
"COG1127",209,323,47,315,250,176,260,386,145,156
"COG1129",630,462,1930,496,1313,1579,844,739,807,475
"COG1131",1637,1068,3174,1619,1241,3032,2663,1061,2814,4493
"COG1132",6187,3658,9814,5269,3658,6222,5572,3736,8187,9751
"COG1133",0,2,12,1,81,46,6,14,2,8
"COG1134",290,355,637,511,207,419,352,155,416,535
"COG1135",186,172,665,159,320,408,150,283,264,630
"COG1136",3065,2003,3076,2255,1769,2549,2833,1885,3137,2660
"COG1137",123,148,24,160,183,171,224,334,159,117
"COG1138",4,37,64,32,66,199,16,37,15,243
"COG1139",168,303,139,307,280,166,233,300,192,81
"COG1140",2,25,99,5,117,66,13,41,7,59
"COG1141",11,7,34,4,9,26,10,4,21,0
"COG1142",40,48,82,15,204,193,40,81,28,45
"COG1143",121,128,18,92,176,94,78,161,50,24
"COG1144",41,17,4,39,19,14,18,95,14,110
"COG1145",1112,1114,906,976,888,1337,1021,532,1307,792
"COG1146",104,118,71,114,92,66,106,87,108,92
"COG1148",97,84,153,82,80,77,23,57,52,68
"COG1149",1,19,6,11,35,50,3,7,4,4
"COG1150",23,8,27,19,12,6,7,11,11,23
"COG1151",612,627,586,700,606,677,695,257,851,711
"COG1152",45,15,115,14,17,49,32,5,37,66
"COG1154",1153,1058,646,900,796,792,1028,1182,1137,1014
"COG1155",608,523,545,441,470,248,621,226,441,275
"COG1156",519,534,424,360,276,208,519,220,357,256
"COG1157",67,29,18,116,36,163,90,115,188,375
"COG1158",411,262,426,312,337,451,313,323,441,584
"COG1159",419,392,430,349,342,261,217,289,222,309
"COG1160",909,978,725,1044,856,793,885,783,877,770
"COG1161",253,117,621,167,117,169,143,37,168,299
"COG1162",484,436,454,447,446,408,475,414,427,448
"COG1164",498,190,880,265,180,301,216,96,371,709
"COG1165",326,203,85,84,346,197,245,943,168,103
"COG1166",316,572,36,410,454,156,276,663,244,29
"COG1167",642,330,915,575,1086,1247,681,391,835,1499
"COG1168",697,1002,828,901,1034,707,857,761,831,802
"COG1169",117,286,81,154,282,133,134,309,119,66
"COG1171",307,349,632,481,515,579,415,501,466,355
"COG1172",363,305,1306,233,832,1081,469,486,427,285
"COG1173",520,377,1408,541,784,1066,612,307,766,1091
"COG1174",48,66,303,77,115,95,53,19,29,53
"COG1175",1314,597,3234,1338,958,1237,1036,435,1250,1061
"COG1176",385,306,461,289,448,548,353,413,350,419
"COG1177",382,267,532,319,551,585,413,399,371,512
"COG1178",342,210,144,220,362,546,180,120,271,271
"COG1179",392,263,226,304,265,391,342,314,328,244
"COG1180",445,375,903,425,398,664,525,594,507,592
"COG1181",565,565,761,471,445,698,507,540,509,775
"COG1182",16,11,71,11,74,116,5,9,2,44
"COG1183",271,239,116,316,239,204,247,283,219,235
"COG1184",0,0,0,36,4,21,2,1,0,0
"COG1185",1076,905,886,876,799,774,868,1045,945,418
"COG1186",603,493,523,505,452,500,551,589,555,554
"COG1187",625,334,797,319,534,688,432,483,521,794
"COG1188",157,127,226,143,193,252,154,186,152,169
"COG1189",201,94,328,176,88,232,202,62,237,333
"COG1190",909,881,798,764,782,674,761,787,725,705
"COG1191",828,265,484,567,318,917,694,251,1038,880
"COG1192",1389,618,1599,1066,1135,1166,1711,1543,1696,1193
"COG1193",1020,733,1014,672,514,459,525,552,629,528
"COG1194",374,269,516,262,303,296,341,320,315,259
"COG1195",635,456,832,522,530,444,389,344,399,453
"COG1196",832,344,1220,563,292,672,637,242,916,1301
"COG1197",1357,1159,1953,1226,987,1264,1163,1505,1263,1596
"COG1198",1066,797,1066,775,833,850,944,1055,1006,979
"COG1199",375,199,1049,399,377,747,400,274,612,1216
"COG1200",885,649,958,574,641,629,628,895,762,742
"COG1201",11,11,45,8,11,5,9,140,16,8
"COG1203",361,339,457,290,68,296,423,595,515,656
"COG1204",273,78,136,335,179,168,98,114,121,971
