"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG0520",585,669,659,610,764,500,468,577,636,616
"COG0521",62,112,84,80,172,79,47,124,102,67
"COG0522",311,353,272,318,419,231,195,241,297,296
"COG0523",435,323,354,345,301,372,204,345,438,337
"COG0524",2090,2019,2518,2492,1352,2244,2066,2220,2530,2357
"COG0525",929,1088,912,1100,1127,542,560,545,723,622
"COG0526",2310,1661,2483,1880,1236,2250,2179,2039,1978,2031
"COG0527",1370,1064,1396,1470,1040,1442,1326,1108,1335,1228
"COG0528",372,348,416,360,335,309,325,342,393,340
"COG0529",158,143,220,154,17,238,231,152,135,157
"COG0530",378,420,290,451,430,369,371,384,459,364
"COG0531",702,1035,970,645,2194,957,844,1127,923,728
"COG0532",674,825,682,775,641,513,546,645,603,835
"COG0533",519,460,436,497,534,379,363,447,497,478
"COG0534",7484,8782,6787,7569,8272,5878,6525,7401,7832,7713
"COG0535",936,984,665,676,596,929,807,888,829,563
"COG0536",483,460,554,575,542,355,386,441,520,569
"COG0537",446,386,448,396,518,379,322,340,389,331
"COG0538",394,441,476,541,429,432,462,488,412,441
"COG0539",716,705,892,818,693,636,673,559,786,796
"COG0540",416,457,331,501,585,361,381,372,517,477
"COG0541",562,639,625,673,608,609,623,526,711,584
"COG0542",2452,2472,2535,2732,2790,2044,2139,1959,2980,2359
"COG0543",962,920,1040,960,511,1045,979,892,1036,1008
"COG0544",914,1174,742,816,1241,580,682,647,1178,694
"COG0545",803,487,1388,831,205,902,924,563,846,721
"COG0546",789,824,629,614,919,687,595,796,575,685
"COG0547",316,446,352,383,428,373,309,423,286,347
"COG0548",379,477,425,427,555,313,372,359,443,361
"COG0549",78,259,175,76,254,141,81,230,141,130
"COG0550",2644,2837,2738,3451,2254,2656,2673,2887,3344,3058
"COG0551",329,586,244,317,1029,179,128,561,470,300
"COG0552",326,388,274,340,489,271,342,302,333,308
"COG0553",860,1115,808,1176,2350,652,1019,1164,1658,900
"COG0554",371,455,345,348,386,355,309,423,444,515
"COG0555",41,139,27,26,143,22,20,62,52,23
"COG0556",609,761,575,681,695,570,639,614,765,576
"COG0557",718,848,787,887,995,537,737,729,862,738
"COG0558",160,226,128,181,258,154,209,231,235,233
"COG0559",191,181,173,226,174,110,133,165,244,216
"COG0560",355,284,369,396,264,278,392,315,211,377
"COG0561",1000,960,1006,960,1189,1158,1186,1857,1421,1313
"COG0562",454,452,399,324,575,409,350,514,536,314
"COG0563",404,364,458,343,476,339,279,309,453,373
"COG0564",1253,1527,1471,1357,1479,1301,1236,1320,1576,1534
"COG0565",5,37,20,6,51,15,9,7,13,8
"COG0566",1113,1091,1191,1111,972,937,1009,984,1171,1179
"COG0567",8,81,27,23,170,101,14,39,53,24
"COG0568",484,622,414,373,690,300,216,442,600,421
"COG0569",1141,1034,963,1020,1312,913,837,1079,1129,1186
"COG0571",340,317,360,291,350,332,304,320,390,397
"COG0572",807,748,569,697,462,880,774,744,528,725
"COG0573",385,408,303,248,612,298,366,337,350,444
"COG0574",1406,1484,1273,1558,880,1247,1527,1276,1247,1533
"COG0575",409,372,358,361,401,279,267,303,317,398
"COG0576",277,253,334,233,415,276,224,232,223,244
"COG0577",3126,3340,2911,3982,4903,2893,3166,3380,3456,3336
"COG0578",164,127,173,261,117,207,131,62,198,121
"COG0579",114,262,124,184,93,122,229,240,86,118
"COG0580",140,143,113,153,275,269,148,138,131,128
"COG0581",361,422,304,282,561,222,266,349,398,359
"COG0582",4355,5450,6075,4981,4691,4659,4011,4203,5151,4950
"COG0583",2080,3403,2478,1716,3827,2659,1437,3021,2813,2069
"COG0584",973,545,764,851,761,1051,1200,716,757,749
"COG0585",1,22,2,5,10,15,3,21,7,3
"COG0586",169,113,210,182,215,362,301,295,176,268
"COG0587",1686,1469,1411,1482,1637,1328,1203,1518,1659,1795
"COG0588",190,117,340,215,278,248,350,193,211,260
"COG0589",728,401,905,841,635,937,893,660,592,893
"COG0590",319,339,376,298,277,268,280,309,260,281
"COG0591",1185,793,1074,1112,830,1107,1321,1067,917,1152
"COG0592",542,507,517,575,883,395,537,588,525,603
"COG0593",312,116,225,361,196,274,267,136,123,260
"COG0594",117,179,92,65,287,59,54,127,106,100
"COG0595",334,418,231,283,798,124,125,362,421,269
"COG0596",204,428,204,180,1133,168,279,563,429,306
"COG0597",114,178,96,82,259,81,44,149,169,101
"COG0598",620,556,621,638,532,661,728,524,581,609
"COG0599",288,174,420,406,251,359,410,267,229,409
"COG0600",252,416,310,209,476,165,259,314,338,280
"COG0601",492,579,551,490,1127,353,354,883,717,598
"COG0602",481,486,464,429,643,360,335,441,438,463
"COG0603",192,221,239,239,334,252,254,212,204,222
"COG0604",2,76,16,10,23,51,27,66,7,19
"COG0605",171,129,165,172,99,165,148,142,89,169
"COG0606",624,612,610,596,458,556,512,631,733,638
"COG0607",695,649,806,614,603,682,678,807,862,627
"COG0608",810,701,746,774,821,725,659,707,599,755
"COG0609",611,712,793,968,695,698,853,708,761,867
"COG0610",1163,944,658,608,863,652,1105,728,1703,1613
"COG0611",86,159,112,147,114,121,170,142,118,142
"COG0612",1922,1403,2079,2294,761,1969,2085,1738,1557,2282
"COG0613",210,229,189,178,359,152,142,228,351,170
"COG0614",832,701,907,1030,958,936,919,846,1053,1050
"COG0615",454,92,111,179,291,236,116,128,57,187
"COG0616",394,325,433,533,218,513,509,219,294,407
"COG0617",459,660,486,519,646,455,546,611,548,513
"COG0618",531,618,502,464,548,368,414,352,523,424
"COG0619",345,444,287,309,992,211,186,476,410,385
"COG0620",299,499,264,319,1086,299,140,336,394,248
"COG0621",1597,1639,1507,1542,1257,1272,1292,1316,1709,1522
"COG0622",362,396,426,339,400,342,267,398,381,351
"COG0623",184,160,226,231,146,239,211,154,148,200
"COG0624",913,792,1520,1196,1093,809,551,718,841,745
"COG0625",10,142,24,16,69,47,16,54,15,13
"COG0626",43,101,62,58,160,112,57,131,85,91
"COG0627",333,287,429,396,385,362,604,357,302,356
"COG0628",1085,979,1048,973,1190,1043,842,1077,966,1037
"COG0629",527,424,888,404,609,353,314,445,363,485
"COG0630",25,118,12,8,176,11,15,3,32,8
"COG0631",288,419,269,213,425,158,182,392,195,382
"COG0632",195,172,242,219,173,280,268,276,344,280
"COG0633",8,55,12,12,43,27,10,34,10,5
"COG0634",309,275,374,303,342,256,244,269,332,382
"COG0635",745,898,596,740,1094,750,713,822,819,701
"COG0636",258,245,261,193,193,211,175,179,220,257
"COG0637",903,744,761,739,715,729,769,776,1036,699
"COG0639",256,194,221,187,389,244,219,185,293,290
"COG0640",178,278,114,128,645,125,85,217,206,197
"COG0641",1058,1087,790,860,1003,1397,951,957,1015,1192
"COG0642",18620,13684,17507,18467,11727,23195,25472,19953,16793,17668
"COG0643",133,389,71,69,364,69,102,79,99,56
"COG0644",1,64,13,11,38,70,14,88,10,1
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",1054,1149,947,1141,707,1018,889,771,1214,966
"COG0647",78,27,41,32,126,30,52,149,42,87
"COG0648",405,350,365,371,349,397,357,308,330,347
"COG0649",339,258,427,473,38,352,359,241,319,477
"COG0650",8,45,16,30,6,7,14,41,17,40
"COG0651",97,134,156,156,39,64,182,168,84,234
"COG0652",464,486,445,445,452,407,399,444,470,401
"COG0653",1114,1271,1010,1235,1331,902,969,1085,1210,1162
"COG0654",5,145,9,12,35,37,40,164,12,15
"COG0655",536,578,389,365,589,371,294,423,410,442
"COG0656",452,314,600,356,770,747,484,592,408,280
"COG0657",785,903,795,909,1258,861,1100,1070,865,782
"COG0658",629,563,504,501,743,567,549,603,485,632
"COG0659",641,841,628,567,779,516,533,567,649,622
"COG0661",35,101,19,30,327,58,21,155,32,56
"COG0662",163,615,131,102,449,240,95,90,127,189
"COG0663",207,247,212,267,91,250,225,229,239,201
"COG0664",1332,930,1234,1096,852,1535,1510,1284,1118,1518
"COG0665",51,270,28,65,37,132,66,154,60,188
"COG0666",140,183,301,711,79,479,166,145,408,297
"COG0667",816,778,667,701,412,977,1222,1072,642,885
"COG0668",1092,729,1232,1237,441,1366,1224,999,751,1101
"COG0669",303,280,351,316,373,244,256,283,324,308
"COG0670",59,122,35,65,162,65,34,77,81,70
"COG0671",374,511,372,330,531,244,263,368,323,352
"COG0672",3,22,16,11,30,12,12,28,18,5
"COG0673",1689,1809,1817,1806,1579,2137,2488,2179,2298,2054
"COG0674",1989,1600,2354,2366,779,2218,1937,1643,1954,2106
"COG0675",473,360,859,327,3743,163,107,1842,436,637
"COG0676",0,20,3,6,5,15,5,25,6,1
"COG0677",425,176,490,433,78,963,474,154,235,527
"COG0678",0,0,0,0,5,0,0,0,2,0
"COG0679",376,642,385,383,1288,288,256,531,542,423
"COG0680",19,35,23,22,77,52,27,30,29,27
"COG0681",1136,872,1180,1044,865,1042,923,901,1087,964
"COG0682",306,326,311,240,332,378,359,511,518,339
"COG0683",169,242,544,959,444,207,164,207,193,294
"COG0684",44,59,80,96,32,83,28,58,38,62
"COG0685",540,602,517,499,490,293,274,274,343,292
"COG0686",242,79,311,325,55,336,305,227,240,314
"COG0687",430,601,553,546,652,470,415,518,560,559
"COG0688",274,235,338,285,282,400,262,228,342,291
"COG0689",12,38,24,22,82,26,16,48,31,35
"COG0690",7,13,8,6,51,5,1,8,11,10
"COG0691",273,222,284,248,278,256,202,227,207,225
"COG0692",377,261,417,267,314,351,269,243,259,213
"COG0693",372,329,443,453,285,513,442,368,462,358
"COG0694",4,13,7,6,5,17,4,21,8,9
"COG0695",1,24,4,1,8,16,2,17,9,0
"COG0696",730,720,719,778,570,494,552,534,788,803
"COG0697",1662,1471,2066,1829,1568,1826,1658,1618,1908,1757
"COG0698",262,374,224,252,410,198,191,263,258,261
"COG0699",146,132,25,41,327,65,92,192,38,45
"COG0700",338,313,416,317,120,374,289,331,363,379
"COG0701",125,92,66,90,175,166,136,203,65,76
"COG0702",17,80,17,8,57,50,12,76,14,11
"COG0703",368,454,434,386,584,356,315,469,374,379
"COG0704",374,280,357,388,435,309,291,305,318,293
"COG0705",425,215,409,434,321,314,400,235,251,323
"COG0706",846,764,682,793,1249,638,726,634,769,782
"COG0707",558,688,627,656,749,526,559,723,723,559
"COG0708",296,265,287,325,386,305,301,301,281,354
"COG0709",79,125,77,105,112,57,58,135,122,77
"COG0710",68,127,85,90,301,64,73,114,113,62
"COG0711",269,255,351,304,233,201,189,218,309,267
"COG0712",211,221,188,242,329,181,221,179,223,157
"COG0713",76,20,84,76,5,101,81,46,38,104
"COG0714",950,1018,740,1038,715,806,841,883,795,1163
"COG0715",332,445,400,337,550,325,398,420,367,402
"COG0716",913,626,733,747,796,988,876,741,589,819
"COG0717",12,17,12,17,6,88,39,39,21,74
"COG0718",80,152,88,87,149,50,47,120,101,97
"COG0719",989,931,1036,893,980,969,916,806,1000,953
"COG0720",146,174,142,128,331,155,144,162,128,163
"COG0721",71,92,48,41,192,14,32,53,34,51
"COG0722",119,343,142,119,319,139,120,282,156,115
"COG0723",9,38,4,23,11,5,40,36,3,24
"COG0724",249,78,366,189,44,331,192,184,211,214
"COG0725",72,125,83,85,165,70,63,102,128,75
"COG0726",1115,1058,1281,1002,806,988,901,1230,1026,1045
"COG0727",17,34,30,18,118,58,17,13,67,17
"COG0728",32,47,32,46,83,66,99,128,27,44
"COG0729",2,39,22,38,309,27,16,29,21,28
"COG0730",71,69,78,53,296,111,57,77,200,109
"COG0731",227,149,298,242,93,290,240,219,254,280
"COG0732",961,553,533,458,558,594,744,392,1005,776
"COG0733",661,846,556,696,1091,696,658,998,924,1072
"COG0735",528,409,504,418,642,439,383,500,414,524
"COG0736",46,60,30,45,110,27,16,55,94,22
"COG0737",985,1043,1223,1091,259,1040,989,853,1274,1015
"COG0738",1746,1058,1662,1566,193,1801,1950,1231,1396,1548
"COG0739",2325,1951,2513,2573,1050,2124,2349,1702,2938,2541
"COG0740",631,619,469,819,482,349,481,590,535,550
"COG0741",544,777,552,755,796,749,704,591,705,632
"COG0742",328,290,322,281,296,237,215,244,353,260
"COG0743",533,519,516,632,414,461,504,481,581,590
"COG0744",616,985,598,690,1267,486,618,527,579,518
"COG0745",8442,6506,6882,7288,5400,8271,8816,7611,7494,7166
"COG0746",17,52,48,29,110,39,33,60,38,21
"COG0747",653,615,792,469,1491,485,341,1068,544,670
"COG0749",1075,957,862,986,968,536,546,512,735,683
"COG0750",638,702,570,668,739,437,447,541,753,597
"COG0751",35,67,62,41,470,87,52,61,96,83
"COG0752",20,32,39,25,209,38,22,33,50,34
"COG0753",112,153,25,102,34,180,129,56,51,132
"COG0754",17,146,38,13,56,71,31,66,51,13
"COG0755",429,329,387,383,72,571,719,452,159,408
"COG0756",279,188,640,141,179,253,225,265,256,391
"COG0757",154,127,109,113,23,147,166,158,184,156
"COG0758",543,533,570,530,534,378,431,456,426,423
"COG0759",152,128,178,139,166,67,65,109,184,128
"COG0760",871,558,701,677,560,949,761,654,633,744
"COG0761",494,483,434,440,350,388,358,392,501,481
"COG0762",3,12,9,1,88,7,1,11,12,11
"COG0763",263,199,327,303,120,333,310,206,235,308
"COG0764",446,420,420,461,513,285,309,244,237,384
"COG0765",661,1047,593,544,1910,257,330,634,789,605
"COG0766",682,841,599,725,967,487,557,634,661,705
"COG0767",242,187,214,245,136,274,269,186,230,207
"COG0768",2245,2446,1950,2106,2552,1615,1914,2100,2411,2094
"COG0769",770,781,659,794,922,602,598,747,738,792
"COG0770",1233,973,1245,1252,767,1127,1014,951,1163,1177
"COG0771",535,708,636,610,628,509,510,572,682,613
"COG0772",1035,1298,980,1187,1346,908,990,1094,1171,1333
"COG0773",610,686,556,657,701,604,619,641,719,611
"COG0774",367,242,380,412,137,433,406,264,287,428
"COG0775",614,508,752,613,383,574,501,508,548,662
"COG0776",701,341,589,465,347,701,567,391,506,569
"COG0777",174,361,205,140,498,100,124,224,198,162
"COG0778",1261,955,1498,1254,997,1452,1249,1170,1088,1206
"COG0779",107,170,86,105,293,60,49,111,98,92
"COG0780",198,165,222,181,276,227,173,174,175,198
"COG0781",290,245,289,309,198,340,286,285,247,247
"COG0782",397,448,361,308,524,346,245,379,352,380
"COG0783",163,49,153,157,163,208,181,127,101,120
"COG0784",2428,3138,2731,1895,2899,2593,2690,3451,2799,2277
"COG0785",13,2,27,11,28,46,21,40,10,22
"COG0786",196,351,294,187,345,276,146,195,239,286
"COG0787",859,793,879,887,627,677,691,639,744,866
"COG0788",169,49,199,198,9,169,197,97,129,138
"COG0789",523,590,578,413,1176,503,450,789,515,560
"COG0790",405,427,118,220,192,203,241,325,395,185
"COG0791",782,1104,754,668,1249,538,496,1044,1044,912
"COG0792",234,214,241,189,103,176,171,195,204,217
"COG0793",2899,1998,3165,2632,941,3009,2761,2525,3130,2593
"COG0794",233,192,342,312,154,289,235,248,303,258
"COG0795",549,315,555,554,314,679,507,344,414,552
"COG0796",423,411,441,456,467,398,357,373,495,433
"COG0797",7,29,20,23,103,30,19,20,25,19
"COG0798",11,11,21,30,9,25,39,65,29,14
"COG0799",274,208,219,203,225,186,157,175,218,193
"COG0800",271,337,327,277,169,283,267,306,394,281
"COG0801",177,151,223,203,119,194,160,241,172,210
"COG0802",203,284,221,188,226,110,153,207,157,205
"COG0803",408,351,419,364,496,323,314,361,557,371
"COG0804",68,30,15,19,250,11,11,69,24,34
"COG0805",242,108,223,224,129,190,320,158,245,268
"COG0806",109,222,101,122,253,82,148,126,155,129
"COG0807",379,421,414,407,284,346,442,359,347,454
"COG0809",728,673,925,887,468,764,759,655,844,812
"COG0810",3,22,8,10,99,42,10,14,11,13
"COG0811",587,331,773,672,287,824,580,430,600,604
"COG0812",388,452,385,392,533,287,344,389,396,457
"COG0813",80,150,98,94,90,65,43,120,139,59
"COG0814",45,338,48,41,288,92,65,114,47,61
"COG0815",40,68,21,45,108,25,15,29,28,41
"COG0816",265,229,243,243,299,263,200,189,181,251
"COG0817",237,119,197,223,99,216,180,130,168,234
"COG0818",130,112,184,117,135,119,98,99,88,112
"COG0819",38,46,17,71,54,7,7,55,15,37
"COG0820",474,502,481,477,578,439,432,529,426,580
"COG0821",707,639,786,803,376,734,772,642,683,719
"COG0822",406,427,372,433,477,313,285,310,339,389
"COG0823",330,129,144,340,208,497,416,350,57,244
"COG0824",271,170,363,259,208,214,219,227,231,247
"COG0825",202,358,166,160,578,89,120,213,289,182
"COG0826",1127,1394,1234,1232,1098,1040,1176,1156,1278,1453
"COG0827",1360,2769,2944,1481,1141,306,743,792,1607,945
"COG0828",52,42,21,31,62,8,22,34,35,38
"COG0829",29,13,6,9,145,10,2,48,27,9
"COG0830",32,6,2,3,96,1,4,51,17,18
"COG0831",14,2,8,6,78,2,1,22,13,7
"COG0832",13,6,6,4,74,4,5,35,8,9
"COG0833",6,55,4,11,378,32,16,44,18,15
"COG0834",958,1442,997,887,2476,644,645,1031,1153,952
"COG0835",151,348,64,55,481,8,111,46,79,62
"COG0836",499,857,572,482,546,562,581,376,449,494
"COG0837",1,31,2,7,6,10,3,27,6,6
"COG0838",152,61,180,154,11,125,84,76,115,124
"COG0839",231,103,329,262,27,225,167,178,216,198
"COG0840",1376,4677,647,610,4093,300,1161,318,992,596
"COG0841",5366,3879,7004,8747,1192,8264,9065,5697,7124,7775
"COG0842",1337,962,1487,1478,1192,2034,1878,1271,1324,1702
"COG0843",14,49,4,1,2,25,4,16,5,24
"COG0845",4176,2841,5348,5417,1203,4106,4352,2904,3484,3724
"COG0846",575,583,334,492,922,328,324,483,637,420
"COG0847",413,357,545,510,812,471,403,348,385,405
"COG0848",13,29,45,17,174,57,46,23,40,39
"COG0849",232,366,295,345,518,293,372,242,253,267
"COG0850",49,141,51,21,203,29,31,53,45,38
"COG0851",33,61,33,6,33,6,8,38,20,11
"COG0852",376,282,439,448,39,364,379,241,323,436
"COG0853",162,115,205,125,92,140,133,163,112,135
"COG0854",207,129,282,255,73,268,223,143,235,245
"COG0855",904,916,822,783,714,875,947,1010,804,736
"COG0857",2,48,8,5,13,28,14,52,6,7
"COG0858",226,234,230,209,172,189,171,208,261,219
"COG0859",278,264,370,195,365,383,390,353,355,355
"COG0860",671,1030,563,478,1090,385,405,668,444,335
"COG0861",16,108,23,26,251,99,25,91,32,39
"COG0863",890,395,682,689,163,469,584,338,395,830
"COG0864",20,13,14,7,10,7,14,12,22,16
"COG1001",225,213,229,159,160,166,81,301,283,170
"COG1002",471,1165,449,920,588,644,246,294,693,311
"COG1003",418,405,601,713,67,587,638,388,470,552
"COG1004",584,488,712,931,450,1166,842,436,611,752
"COG1005",244,180,276,264,24,197,229,161,171,273
"COG1006",9,2,15,8,1,4,5,6,3,15
"COG1007",378,232,410,374,30,322,359,262,329,408
"COG1008",370,282,459,572,22,402,391,278,233,507
"COG1009",415,301,478,592,38,342,399,311,338,513
"COG1010",157,140,114,189,75,90,104,100,168,235
"COG1011",848,729,945,826,366,896,742,828,806,818
"COG1012",656,973,838,556,2027,847,710,1324,993,672
"COG1013",1791,1460,1988,1973,512,1889,1709,1479,1696,1751
"COG1014",2179,1612,2532,2580,853,2374,2157,1725,2135,2317
"COG1015",102,289,163,179,201,113,70,241,224,137
"COG1017",6,42,3,1,62,26,8,26,18,4
"COG1018",30,118,7,12,99,64,19,63,24,16
"COG1020",348,518,331,282,516,913,281,889,398,426
"COG1021",12,47,5,12,9,24,16,50,9,4
"COG1022",1671,1100,1774,1793,578,1788,1887,1391,1693,1628
"COG1023",0,0,8,0,0,0,1,0,0,0
"COG1024",126,357,119,153,116,146,73,267,221,157
"COG1025",2,65,5,4,8,44,11,46,2,5
"COG1026",349,624,393,352,739,221,225,384,578,301
"COG1027",230,242,386,353,418,308,334,232,278,269
"COG1028",2291,2223,2829,2731,2105,2510,2486,2521,2461,2572
"COG1030",56,8,25,25,26,71,51,18,42,52
"COG1032",1530,1587,1400,1362,989,1449,1525,1380,1357,1426
"COG1033",558,709,227,425,534,94,402,323,550,468
"COG1034",251,311,332,183,321,268,253,392,221,219
"COG1035",492,195,507,205,46,252,414,349,209,294
"COG1038",181,157,235,201,576,234,208,296,231,288
"COG1039",2,3,15,12,2,2,17,29,9,18
"COG1040",316,361,324,302,337,314,305,278,366,334
"COG1041",12,111,10,19,2,0,34,14,0,4
"COG1042",231,69,174,274,155,518,434,206,306,438
"COG1043",407,218,503,461,110,495,508,311,421,456
"COG1044",339,183,419,355,138,272,243,156,239,216
"COG1045",459,459,625,562,293,518,562,470,511,564
"COG1047",139,159,139,125,170,139,155,160,105,164
"COG1048",789,1024,949,957,1267,889,852,934,680,845
"COG1049",2,51,2,5,9,38,18,48,7,7
"COG1051",458,286,471,399,261,415,420,322,340,432
"COG1052",851,747,920,857,687,684,726,647,744,811
"COG1053",1165,1430,1366,1672,2561,1000,915,790,1836,1043
"COG1054",6,26,4,4,39,15,1,29,4,4
"COG1055",207,383,161,223,494,104,189,189,297,204
"COG1056",1,25,8,3,5,27,2,13,7,14
"COG1057",369,286,290,282,285,266,206,247,360,252
"COG1058",71,96,87,92,171,146,152,140,213,153
"COG1059",0,0,8,0,1,0,3,0,4,0
"COG1060",643,689,817,639,378,659,770,750,604,797
"COG1061",1000,854,722,1091,1183,509,646,809,861,1034
"COG1062",0,39,2,1,142,36,7,25,6,4
"COG1063",641,858,699,717,745,709,767,1383,634,830
"COG1064",4,72,10,7,8,39,58,40,8,13
"COG1066",539,560,504,523,428,348,315,359,391,351
"COG1067",19,68,19,15,26,40,14,82,53,25
"COG1069",68,59,123,131,11,52,55,50,15,155
"COG1070",1284,1354,1379,1229,1335,1611,1414,1890,1543,1237
"COG1071",180,51,52,175,13,323,404,174,63,86
"COG1072",4,15,5,2,95,21,9,43,14,9
"COG1073",1297,1008,1390,1410,527,1388,1271,1169,1330,1191
"COG1074",910,1087,694,864,1248,597,728,789,1005,753
"COG1075",71,52,10,30,154,13,17,12,4,30
"COG1076",183,104,282,228,69,253,150,120,234,214
"COG1077",624,788,663,661,797,517,553,538,795,666
"COG1078",258,93,307,263,274,339,240,189,251,169
"COG1079",205,195,199,169,270,112,97,224,225,203
"COG1080",423,972,298,396,1408,260,259,567,662,340
"COG1082",450,398,502,447,351,813,654,745,946,660
"COG1083",303,120,211,138,42,276,213,150,208,250
"COG1085",7,30,8,10,46,14,4,35,16,3
"COG1086",950,731,614,733,915,1334,1165,718,712,1129
"COG1087",499,495,420,448,742,368,397,450,499,425
"COG1088",548,556,680,661,632,796,690,548,602,587
"COG1089",302,265,526,458,28,373,412,236,319,247
"COG1090",30,42,39,41,12,108,158,89,39,58
"COG1091",460,474,547,527,577,533,572,464,463,510
"COG1092",515,733,557,649,380,416,543,464,665,509
"COG1098",39,23,8,31,138,20,23,18,49,23
"COG1099",0,0,0,7,1,0,0,0,0,0
"COG1101",195,308,184,194,256,34,73,146,225,104
"COG1102",3,5,2,0,1,0,0,0,3,3
"COG1104",474,928,354,477,1009,147,252,468,676,503
"COG1105",150,346,94,141,604,106,111,270,205,141
"COG1106",755,512,453,623,230,584,455,537,1115,888
"COG1108",367,329,361,311,443,456,340,323,462,398
"COG1109",1540,1620,1499,1481,1661,1137,1171,1275,1480,1573
"COG1112",1603,1543,1829,2052,613,1754,2396,1226,1202,1556
"COG1113",9,206,28,31,853,135,55,191,13,48
"COG1114",101,131,159,114,356,148,73,137,258,136
"COG1115",787,1141,881,654,1115,759,679,1060,1148,981
"COG1116",209,318,247,197,405,164,225,310,284,239
"COG1117",395,339,308,270,721,169,187,221,240,253
"COG1118",170,369,92,120,129,95,61,244,217,90
"COG1119",205,139,310,399,39,284,306,219,175,213
"COG1120",582,584,579,692,597,650,719,633,611,712
"COG1121",343,306,426,360,393,302,309,327,441,430
"COG1122",664,785,535,576,1886,357,392,933,810,684
"COG1123",74,167,77,124,212,38,72,153,130,91
"COG1124",27,60,100,13,92,35,24,59,66,33
"COG1125",12,15,42,23,27,60,57,63,14,75
"COG1126",521,723,486,484,1455,310,304,656,641,465
"COG1127",273,111,350,342,142,337,377,203,294,298
"COG1129",436,843,685,453,514,712,310,1360,811,557
"COG1131",2210,2885,1323,1810,4577,2007,1979,2477,1824,2032
"COG1132",4845,7424,2883,4289,9867,2939,3978,4951,4975,4502
"COG1133",0,38,2,3,9,24,9,19,4,5
"COG1134",358,416,314,253,549,198,255,418,415,242
"COG1135",146,180,123,194,612,110,94,195,243,173
"COG1136",2617,2571,2343,2506,2705,2008,2184,2198,2542,2291
"COG1137",220,153,302,266,153,328,259,136,275,210
"COG1138",25,103,34,52,230,39,32,68,56,32
"COG1139",187,182,227,151,66,272,292,216,233,190
"COG1140",11,79,12,6,67,41,10,42,36,6
"COG1141",13,10,1,19,1,1,4,10,20,10
"COG1142",20,176,36,28,38,151,51,153,48,61
"COG1143",104,134,108,116,17,115,97,105,27,164
"COG1144",20,50,19,17,111,8,2,15,18,20
"COG1145",1043,1042,985,1020,831,1093,1321,1090,831,1152
"COG1146",131,159,126,121,98,155,119,154,103,110
"COG1148",45,30,68,42,65,6,56,43,33,75
"COG1149",3,0,10,6,9,0,36,0,7,17
"COG1150",11,7,22,10,28,4,10,15,2,16
"COG1151",511,666,465,375,702,520,508,668,591,605
"COG1152",15,9,15,10,65,4,9,99,24,25
"COG1154",1065,1003,1116,1259,1040,988,996,960,1048,1095
"COG1155",610,391,663,617,293,640,491,636,445,708
"COG1156",385,291,496,413,254,462,373,578,336,648
"COG1157",59,283,25,48,388,36,62,74,52,39
"COG1158",376,583,461,441,590,254,235,418,334,288
"COG1159",403,365,327,410,470,407,352,350,343,346
"COG1160",932,898,755,798,850,830,884,875,831,879
"COG1161",143,213,128,124,497,47,49,83,126,91
"COG1162",419,428,344,349,479,325,497,403,402,384
"COG1164",319,531,155,241,1018,53,179,177,339,262
"COG1165",380,209,463,446,84,375,514,272,190,545
"COG1166",412,316,422,548,41,493,500,378,296,507
"COG1167",543,970,481,451,1421,483,438,680,600,479
"COG1168",552,393,800,493,549,1035,779,920,800,790
"COG1169",222,142,188,175,67,325,294,217,178,155
"COG1171",344,430,403,289,316,434,247,456,507,346
"COG1172",236,403,495,248,282,434,216,1047,436,326
"COG1173",508,644,519,514,1061,327,291,805,718,564
"COG1174",17,61,63,46,58,67,51,74,18,81
"COG1175",1056,1847,1046,993,1734,681,883,1765,1206,936
"COG1176",354,408,337,373,352,323,308,361,373,335
"COG1177",330,430,388,409,552,297,293,336,324,406
"COG1178",149,240,316,173,241,230,73,232,433,196
"COG1179",331,355,313,217,244,193,244,287,385,313
"COG1180",366,453,423,321,598,581,432,671,519,418
"COG1181",461,515,405,425,751,392,449,464,423,444
"COG1182",8,14,11,4,59,10,12,16,6,14
"COG1183",360,163,365,299,232,269,210,235,247,269
"COG1184",1,0,2,2,0,0,0,0,0,1
"COG1185",853,828,908,995,474,814,849,829,1054,975
"COG1186",485,532,528,561,506,479,441,558,656,504
"COG1187",467,657,317,426,805,299,289,449,429,482
"COG1188",150,153,189,147,173,143,127,125,169,163
"COG1189",149,253,130,144,363,78,89,137,134,152
"COG1190",765,732,784,816,714,699,738,724,948,804
"COG1191",676,1184,332,421,910,182,245,594,629,458
"COG1192",1115,1272,960,1120,1170,884,846,1264,1455,1432
"COG1193",761,892,610,814,921,660,768,789,536,732
"COG1194",308,327,300,281,238,335,305,361,365,323
"COG1195",427,322,433,360,410,518,430,549,545,592
"COG1196",508,838,327,411,1320,205,295,479,643,449
"COG1197",1089,1389,933,1080,1484,1052,1121,1139,1016,1115
"COG1198",837,1069,755,858,1004,677,791,871,879,838
"COG1199",264,601,221,253,1284,162,152,382,370,284
"COG1200",689,839,678,730,802,557,650,626,723,749
"COG1201",7,40,17,22,9,67,18,124,6,7
"COG1203",618,513,196,268,637,324,303,519,321,299
"COG1204",381,93,178,65,911,170,252,58,261,117
