"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG0521",93,213,93,35,116,62,78,262,51,89
"COG0522",267,377,324,235,326,495,435,418,309,286
"COG0523",321,548,269,221,389,324,265,170,284,378
"COG0524",2164,2489,2149,1942,2588,2372,2073,2483,2298,1917
"COG0525",877,1183,1212,728,877,1164,1047,1437,1229,999
"COG0526",2453,1370,2033,3376,2192,2911,2257,770,2036,2340
"COG0527",1186,1060,1241,1079,1279,1437,1184,698,1084,1076
"COG0528",346,361,364,348,381,455,367,378,341,391
"COG0529",102,101,89,155,158,55,47,8,126,99
"COG0530",421,360,282,298,468,128,319,86,345,388
"COG0531",656,644,818,840,594,198,560,2220,675,872
"COG0532",567,778,757,302,645,870,796,646,868,628
"COG0533",442,617,501,300,396,487,518,466,461,483
"COG0534",7492,10239,6927,5844,7142,4849,7403,5279,7166,7727
"COG0535",885,699,699,1235,715,1630,1043,1309,679,1090
"COG0536",469,536,494,301,449,562,486,661,558,495
"COG0537",493,307,378,454,517,350,444,310,333,382
"COG0538",393,509,389,354,471,691,379,261,496,430
"COG0539",812,684,982,587,757,945,942,688,971,724
"COG0540",316,398,312,225,259,608,578,533,526,483
"COG0541",590,639,638,501,532,519,529,673,619,622
"COG0542",2530,3123,2603,2733,2757,2445,2447,2492,2465,2905
"COG0543",973,1009,986,880,893,1358,908,689,951,978
"COG0544",981,1395,757,830,925,958,1019,845,706,1086
"COG0545",591,408,670,879,861,1432,568,296,803,588
"COG0546",756,690,779,752,812,992,818,1159,829,750
"COG0547",264,255,358,261,283,175,230,596,402,343
"COG0548",344,478,452,342,394,392,368,576,379,383
"COG0549",129,118,164,133,118,30,86,79,82,121
"COG0550",2633,3659,2481,2264,2460,3048,2988,2467,3094,2896
"COG0551",347,587,524,253,305,140,305,522,262,330
"COG0552",362,374,373,304,272,251,372,464,339,347
"COG0553",1469,1802,1186,1808,1288,3093,1233,1035,1593,1935
"COG0554",397,526,471,237,369,122,411,278,367,466
"COG0555",39,26,68,43,53,48,35,43,30,60
"COG0556",611,825,788,530,595,766,819,957,675,700
"COG0557",784,865,557,626,747,1200,846,575,801,807
"COG0558",215,311,348,264,203,330,297,351,264,274
"COG0559",156,416,202,139,138,116,238,527,233,179
"COG0560",347,244,449,229,370,235,314,177,368,310
"COG0561",1302,1891,1736,906,1517,1031,1322,2928,1093,1474
"COG0562",446,404,487,391,545,1836,428,477,273,434
"COG0563",367,390,426,357,363,356,415,414,342,377
"COG0564",1301,1521,1383,1208,1330,2267,1650,1384,1458,1377
"COG0565",10,4,4,12,5,8,13,2,2,4
"COG0566",1045,1079,1169,1029,992,781,929,1133,1024,1053
"COG0567",22,25,10,19,30,16,5,4,35,11
"COG0568",426,460,479,356,406,1313,1397,465,532,453
"COG0569",679,728,734,540,647,615,1032,665,977,1073
"COG0571",371,375,416,340,386,579,393,417,515,407
"COG0572",441,423,406,406,456,1232,858,453,712,632
"COG0573",308,426,386,289,310,125,278,570,412,369
"COG0574",1239,1164,1478,979,1137,1940,1646,363,1680,1356
"COG0575",335,255,387,319,369,476,441,401,387,330
"COG0576",249,321,261,475,317,449,329,210,281,295
"COG0577",2976,3432,3440,2584,3165,2328,3220,3234,2937,3731
"COG0578",53,129,168,106,179,22,48,4,85,54
"COG0579",138,348,253,97,110,123,328,178,169,178
"COG0580",64,50,158,103,117,23,70,295,110,94
"COG0581",325,427,376,275,281,139,251,575,400,401
"COG0582",6023,5735,7731,5484,6316,1927,5770,3656,5067,5049
"COG0583",2358,3007,2111,2089,2199,2529,2311,4585,1841,2427
"COG0584",957,858,966,1043,712,788,961,503,628,669
"COG0585",3,12,11,5,1,2,0,2,0,2
"COG0586",168,113,158,227,168,331,189,219,187,195
"COG0587",1076,976,1035,728,867,1437,1513,1416,1590,1493
"COG0588",259,122,184,325,246,45,81,104,221,256
"COG0589",526,449,733,798,684,957,551,868,860,609
"COG0590",281,341,298,332,284,448,344,467,333,299
"COG0591",995,1013,1191,1051,839,552,946,2234,1104,925
"COG0592",575,661,701,481,587,703,701,679,587,654
"COG0593",217,137,344,246,222,140,201,427,252,210
"COG0594",127,147,120,79,119,89,170,324,104,134
"COG0595",341,505,416,141,263,634,615,978,363,408
"COG0596",530,569,432,342,452,232,535,445,398,445
"COG0597",139,176,191,79,152,74,219,319,136,143
"COG0598",394,281,356,506,467,559,460,467,598,545
"COG0599",287,199,259,204,299,323,300,412,374,190
"COG0600",238,426,278,253,320,155,385,451,341,279
"COG0601",540,763,577,468,549,161,325,1123,361,371
"COG0602",468,371,399,437,432,274,848,588,604,464
"COG0603",169,128,162,242,177,375,257,176,508,161
"COG0604",6,20,28,29,3,5,4,159,6,6
"COG0605",136,123,156,121,125,54,130,9,226,93
"COG0606",617,642,587,606,681,672,561,737,594,623
"COG0607",616,598,586,729,709,575,489,215,670,617
"COG0608",642,585,717,525,628,871,743,538,786,596
"COG0609",611,729,665,557,652,456,655,1287,787,659
"COG0610",1473,1187,1249,1438,1426,755,1038,504,1141,662
"COG0611",164,80,177,148,87,75,96,9,174,116
"COG0612",1782,1475,2088,1546,1640,2854,1427,216,2364,1498
"COG0613",249,320,290,177,174,85,298,539,189,228
"COG0614",837,966,748,874,937,643,839,1114,1031,807
"COG0615",321,155,260,320,277,797,270,159,261,165
"COG0616",372,258,391,316,397,541,306,10,434,290
"COG0617",414,539,603,326,438,543,556,693,568,484
"COG0618",501,475,424,420,571,650,640,331,467,536
"COG0619",417,677,737,203,374,210,599,1510,363,469
"COG0620",207,203,388,295,384,380,496,641,196,313
"COG0621",1556,1509,1572,1359,1606,1777,1638,1392,1670,1520
"COG0622",421,455,370,279,326,330,447,445,357,370
"COG0623",140,118,143,164,149,311,165,6,236,110
"COG0624",818,1301,1164,838,1028,433,538,624,702,641
"COG0625",11,22,22,57,13,9,12,6,2,9
"COG0626",97,54,262,77,63,94,94,360,135,83
"COG0627",291,260,311,365,256,130,245,230,313,267
"COG0628",1121,1040,943,921,1037,909,1176,514,987,990
"COG0629",497,433,489,318,458,409,529,716,424,461
"COG0630",26,7,2,28,7,9,47,0,8,39
"COG0631",374,334,524,187,278,539,489,707,359,405
"COG0632",276,337,325,206,350,417,318,322,315,284
"COG0633",7,11,11,20,10,6,5,1,3,5
"COG0634",296,251,386,281,343,394,352,336,340,329
"COG0635",748,990,905,637,780,881,865,1291,709,803
"COG0636",220,208,244,275,241,66,205,162,218,262
"COG0637",797,937,882,742,932,764,787,1466,838,784
"COG0639",192,108,154,240,297,87,105,16,216,217
"COG0640",237,300,244,271,191,167,299,331,174,255
"COG0641",1028,920,1018,1598,1427,536,1090,742,968,1397
"COG0642",20529,16091,18526,23957,18880,9613,14484,7657,17397,17174
"COG0643",141,60,40,121,108,52,105,22,94,97
"COG0644",5,15,32,32,3,3,3,10,10,17
"COG0645",0,0,0,0,0,7,2,0,1,0
"COG0646",965,1286,968,740,1042,948,866,940,1026,953
"COG0647",62,96,153,60,43,15,193,273,131,86
"COG0648",340,334,380,298,351,101,264,254,338,331
"COG0649",280,217,310,305,318,446,245,10,456,314
"COG0650",9,28,110,12,9,6,10,12,13,21
"COG0651",59,279,117,124,62,15,186,33,126,95
"COG0652",399,501,450,399,405,755,500,393,434,408
"COG0653",1075,1322,1154,926,1209,1059,1290,1165,1278,1200
"COG0654",11,19,21,25,7,3,55,1,40,10
"COG0655",453,493,635,368,367,200,515,815,419,518
"COG0656",576,397,469,490,381,163,385,446,346,537
"COG0657",743,918,551,855,560,627,1029,784,950,887
"COG0658",424,612,597,414,608,327,429,795,641,531
"COG0659",602,367,378,751,709,509,387,361,433,498
"COG0661",28,54,101,15,21,30,49,776,33,119
"COG0662",190,476,136,192,195,423,289,176,92,191
"COG0663",209,256,203,175,250,147,194,187,229,174
"COG0664",1332,1118,1209,1560,1325,1294,1215,601,1252,1232
"COG0665",65,97,63,119,47,50,121,21,63,124
"COG0666",195,333,512,126,394,40,255,15,719,112
"COG0667",973,880,715,810,751,283,776,1098,962,673
"COG0668",1061,847,1194,1091,1110,1280,976,464,1074,983
"COG0669",293,293,302,222,326,344,285,229,303,261
"COG0670",75,133,55,35,31,375,139,84,80,25
"COG0671",360,344,484,407,396,936,539,126,349,415
"COG0672",3,16,13,6,1,13,0,168,0,5
"COG0673",1868,1635,2258,2440,1910,1782,1456,1546,1745,2011
"COG0674",1493,1663,1699,1317,1694,2142,1639,1574,2290,1854
"COG0675",414,452,731,184,556,1204,2066,6252,290,452
"COG0676",1,1,21,13,2,8,10,152,11,2
"COG0677",624,263,212,278,366,497,354,18,323,204
"COG0678",0,0,0,0,1,3,0,2,1,0
"COG0679",474,741,642,279,356,570,581,1489,392,481
"COG0680",16,13,13,22,21,13,10,170,40,13
"COG0681",1135,744,984,1053,1049,792,835,473,1056,1011
"COG0682",480,446,413,371,411,549,484,609,446,460
"COG0683",202,444,279,241,140,50,214,465,252,132
"COG0684",56,223,37,102,80,7,129,7,7,40
"COG0685",559,584,536,465,513,507,477,374,431,568
"COG0686",202,143,204,268,187,315,243,412,193,216
"COG0687",280,412,364,256,351,179,616,197,467,527
"COG0688",267,237,235,428,364,402,242,159,223,277
"COG0689",18,21,48,20,20,15,12,220,29,23
"COG0690",4,6,1,6,8,5,6,0,6,5
"COG0691",206,272,264,188,251,273,286,250,201,254
"COG0692",181,175,197,242,276,324,242,454,242,185
"COG0693",239,268,225,313,279,370,361,116,398,421
"COG0694",10,10,12,5,2,1,12,2,0,13
"COG0695",5,5,17,3,1,8,0,127,0,4
"COG0696",528,715,753,388,646,1083,741,476,759,716
"COG0697",1586,1497,1637,1606,1593,1793,1652,2563,1632,1506
"COG0698",318,339,283,240,301,382,342,352,258,275
"COG0699",60,42,24,266,13,6,134,4,48,33
"COG0700",283,190,253,301,339,678,345,169,304,275
"COG0701",61,73,77,209,18,243,101,215,140,124
"COG0702",5,16,25,22,12,10,12,9,48,33
"COG0703",427,475,465,373,431,580,448,537,423,417
"COG0704",309,441,366,312,323,99,250,397,363,333
"COG0705",430,254,438,485,519,454,384,212,486,361
"COG0706",722,707,734,614,807,871,955,738,747,714
"COG0707",629,738,680,454,704,776,686,851,650,642
"COG0708",299,391,283,193,241,361,382,460,287,272
"COG0709",94,219,104,40,86,62,69,288,62,129
"COG0710",90,169,67,33,143,78,64,116,62,117
"COG0711",219,318,221,181,252,199,149,402,274,225
"COG0712",191,297,209,180,230,84,144,471,195,180
"COG0713",41,55,68,54,75,19,17,1,64,42
"COG0714",870,1154,906,833,742,874,844,631,1153,881
"COG0715",340,510,426,391,355,517,466,708,354,428
"COG0716",787,642,708,589,600,405,653,677,696,584
"COG0717",17,14,16,28,2,13,7,394,0,9
"COG0718",86,127,99,52,98,64,143,207,99,99
"COG0719",845,512,920,982,890,1175,959,1272,1057,894
"COG0720",232,64,102,226,156,28,162,59,231,155
"COG0721",39,28,60,35,53,40,84,164,63,88
"COG0722",173,136,252,124,237,100,146,514,164,171
"COG0723",12,21,13,9,25,24,20,8,9,16
"COG0724",215,124,153,407,304,19,89,12,170,223
"COG0725",92,227,97,63,96,39,45,173,30,76
"COG0726",1162,880,1005,816,961,803,1091,886,1198,998
"COG0727",10,86,16,9,34,10,20,35,23,30
"COG0728",22,36,225,18,53,37,34,344,56,68
"COG0729",7,8,7,24,56,18,3,7,19,6
"COG0730",97,209,97,93,106,64,169,588,66,93
"COG0731",234,133,193,225,331,334,190,15,194,212
"COG0732",1009,813,573,914,913,3635,1120,460,862,853
"COG0733",1036,1032,1367,793,1054,1769,1320,734,1051,1079
"COG0735",448,440,420,532,519,706,545,313,525,507
"COG0736",52,92,59,24,51,17,60,194,21,39
"COG0737",885,886,863,1010,966,1485,760,506,1114,956
"COG0738",1447,1019,1143,1964,1466,1813,1277,897,1703,1302
"COG0739",2367,2202,2211,3035,1918,911,1735,1000,2113,2037
"COG0740",687,607,677,341,635,434,676,637,730,609
"COG0741",489,545,737,478,607,456,528,294,607,559
"COG0742",309,307,290,218,340,444,297,315,306,296
"COG0743",308,354,368,259,329,571,474,415,497,498
"COG0744",559,819,704,677,359,546,677,932,529,599
"COG0745",8606,6512,6937,8029,8561,4966,6819,3652,7180,7695
"COG0746",40,27,14,34,55,29,37,45,10,25
"COG0747",530,630,822,609,520,208,547,2322,638,548
"COG0749",912,923,991,666,1022,1506,1270,886,1669,960
"COG0750",612,759,661,442,699,775,759,521,627,575
"COG0751",26,47,51,61,53,40,50,404,23,40
"COG0752",14,30,13,31,11,22,27,205,11,17
"COG0753",94,39,88,211,25,6,63,6,238,84
"COG0754",23,18,15,61,13,15,9,5,4,19
"COG0755",403,291,463,408,674,462,305,18,558,273
"COG0756",259,259,251,183,1273,531,480,267,437,309
"COG0757",203,193,192,197,185,441,273,174,213,159
"COG0758",490,451,417,491,520,778,359,540,555,571
"COG0759",116,153,126,77,169,73,128,221,132,132
"COG0760",612,397,541,492,676,1048,858,57,914,489
"COG0761",522,515,579,374,437,618,569,523,540,568
"COG0762",6,12,6,12,9,6,12,1,5,5
"COG0763",254,143,211,322,266,637,298,321,317,229
"COG0764",374,326,406,343,373,515,396,268,475,367
"COG0765",684,918,786,436,645,756,988,1758,634,809
"COG0766",654,905,755,450,613,727,788,1005,773,672
"COG0767",211,123,152,231,216,438,246,199,224,215
"COG0768",2167,2754,2442,1459,2514,3142,2380,2528,2164,2325
"COG0769",684,772,923,450,738,855,819,821,807,746
"COG0770",976,919,1032,795,1242,1557,979,762,1153,1001
"COG0771",507,635,625,465,607,640,591,717,544,543
"COG0772",1127,1453,1495,733,1183,1689,1659,1295,1262,1254
"COG0773",556,740,657,490,618,975,757,744,697,620
"COG0774",277,178,267,302,294,446,312,266,368,249
"COG0775",523,535,559,584,596,432,370,275,569,563
"COG0776",676,414,592,639,710,790,573,332,451,568
"COG0777",220,277,193,105,220,107,243,189,131,240
"COG0778",1164,927,1173,1424,1167,1554,1065,721,1139,983
"COG0779",112,156,166,91,109,83,164,152,104,147
"COG0780",180,111,156,231,210,203,124,153,123,99
"COG0781",290,275,355,327,331,306,336,240,276,264
"COG0782",421,353,418,349,432,523,482,259,392,458
"COG0783",249,84,99,150,149,33,58,16,112,120
"COG0784",3124,4154,2742,3535,3063,1047,2343,1802,2090,2685
"COG0785",3,36,17,26,5,0,4,5,3,30
"COG0786",216,202,110,188,173,101,166,97,149,249
"COG0787",658,771,853,539,787,1111,827,669,862,730
"COG0788",72,66,86,88,115,7,34,2,168,95
"COG0789",532,573,598,615,583,540,735,994,458,636
"COG0790",323,127,457,300,212,285,522,40,318,380
"COG0791",850,1569,940,500,836,357,1124,1372,867,928
"COG0792",216,187,194,243,208,228,229,228,207,237
"COG0793",2526,1855,1970,3112,2823,2040,1294,330,1679,1800
"COG0794",198,195,229,259,258,407,251,324,215,227
"COG0795",485,313,401,570,528,1353,603,376,530,392
"COG0796",392,394,415,321,400,634,433,427,357,375
"COG0797",7,12,5,7,19,397,94,1,27,10
"COG0798",28,32,59,84,12,435,32,14,58,75
"COG0799",274,196,250,263,223,334,252,239,219,249
"COG0800",332,338,338,319,300,184,291,663,377,267
"COG0801",155,117,182,125,222,170,148,142,112,96
"COG0802",186,203,262,155,219,319,312,340,221,257
"COG0803",242,238,363,194,306,133,209,451,218,176
"COG0804",12,55,29,6,15,5,21,12,22,17
"COG0805",263,221,206,299,186,45,141,275,211,190
"COG0806",176,216,257,108,121,338,250,300,144,175
"COG0807",445,308,332,313,358,657,418,358,419,429
"COG0809",710,604,692,719,911,1089,675,446,846,795
"COG0810",3,14,2,8,14,6,19,3,4,8
"COG0811",497,412,432,417,689,590,365,383,513,487
"COG0812",393,407,428,288,334,439,456,602,393,386
"COG0813",128,171,102,58,70,42,124,201,100,152
"COG0814",52,55,46,136,27,50,79,21,51,93
"COG0815",28,15,28,24,14,12,44,1,47,20
"COG0816",237,214,285,221,236,342,255,232,243,195
"COG0817",172,204,233,217,172,225,212,218,241,185
"COG0818",91,90,100,104,140,20,45,10,106,102
"COG0819",57,35,107,6,18,19,38,329,48,28
"COG0820",423,434,545,324,443,896,818,385,532,613
"COG0821",619,556,577,441,686,451,546,545,698,554
"COG0822",387,436,453,265,396,421,500,487,423,434
"COG0823",430,329,162,685,338,68,225,58,378,424
"COG0824",294,151,238,292,300,112,119,206,222,270
"COG0825",260,309,206,123,240,126,248,175,291,275
"COG0826",1177,1397,1357,1008,1279,1619,1766,1587,1379,1297
"COG0827",1550,3456,1884,901,1737,1381,2027,1405,1219,2347
"COG0828",56,67,38,14,38,23,83,55,26,34
"COG0829",11,51,10,11,12,3,9,6,8,9
"COG0830",3,22,14,2,11,4,6,6,8,8
"COG0831",2,9,7,9,7,0,1,3,5,4
"COG0832",4,14,10,5,7,0,4,7,9,15
"COG0833",4,2,17,15,9,2,1,451,4,6
"COG0834",955,1176,1020,854,924,829,1075,1975,889,1000
"COG0835",154,34,31,119,154,57,178,22,114,130
"COG0836",535,636,337,745,519,1370,701,34,456,517
"COG0837",5,3,1,9,1,3,0,2,0,2
"COG0838",119,72,95,130,134,212,83,8,146,113
"COG0839",182,123,153,192,213,258,125,11,185,205
"COG0840",1982,280,354,1322,2392,982,1887,159,1657,1589
"COG0841",5470,5003,5292,5931,4948,2038,3460,2468,6049,4874
"COG0842",1198,949,1194,1803,1262,1201,868,386,1680,1230
"COG0843",1,4,3,3,0,0,67,1,0,5
"COG0845",2858,2256,2574,3787,3014,2720,3012,1579,4719,4053
"COG0846",490,990,559,502,433,626,657,409,424,478
"COG0847",393,240,399,425,412,976,766,196,413,296
"COG0848",18,40,21,38,14,23,36,286,15,27
"COG0849",254,162,195,301,271,786,441,15,402,192
"COG0850",91,40,33,36,66,24,95,135,48,91
"COG0851",35,29,17,22,34,11,49,76,11,46
"COG0852",303,216,280,339,305,410,244,7,454,303
"COG0853",139,81,113,155,163,217,143,117,150,156
"COG0854",183,128,161,231,260,53,79,9,262,172
"COG0855",823,943,841,960,786,478,586,1191,930,939
"COG0857",7,5,27,15,2,6,3,205,2,6
"COG0858",210,247,255,209,239,400,301,250,217,235
"COG0859",324,213,210,364,231,646,380,453,212,242
"COG0860",672,619,980,514,619,499,830,668,698,669
"COG0861",23,26,32,41,18,354,173,670,14,15
"COG0863",680,581,755,571,577,268,1005,199,779,336
"COG0864",9,12,5,12,10,7,7,2,19,7
"COG1001",168,265,275,170,216,90,168,241,203,194
"COG1002",1046,969,516,1395,459,1706,1414,621,670,447
"COG1003",373,294,495,589,341,178,194,546,347,393
"COG1004",818,646,667,789,636,1486,532,529,611,695
"COG1005",218,126,190,255,169,418,213,7,342,227
"COG1006",2,10,12,7,5,0,11,3,7,6
"COG1007",321,183,294,386,358,436,228,13,394,320
"COG1008",250,194,281,208,278,578,285,14,473,200
"COG1009",324,216,485,257,333,769,306,19,417,269
"COG1010",185,225,130,61,178,38,96,130,122,102
"COG1011",874,700,880,1007,1014,1213,813,518,828,849
"COG1012",695,663,1086,1050,612,256,592,745,607,917
"COG1013",1360,1453,1545,1133,1452,1958,1613,1382,1897,1557
"COG1014",1782,1745,1926,1542,1839,2017,1769,1382,2473,2015
"COG1015",222,298,151,92,146,78,200,359,150,237
"COG1017",7,7,7,17,12,2,11,1,5,4
"COG1018",15,39,17,39,19,6,26,1,13,11
"COG1020",370,336,743,593,592,169,510,242,389,390
"COG1021",5,8,42,6,1,3,2,0,1,11
"COG1022",1582,1198,1375,1764,1632,1878,1145,1175,1510,1424
"COG1023",0,0,18,0,10,0,0,41,1,1
"COG1024",144,293,146,96,146,79,178,375,149,197
"COG1025",4,17,8,18,2,0,0,1,0,7
"COG1026",461,677,300,265,410,240,453,815,302,448
"COG1027",167,209,303,276,241,123,297,289,108,155
"COG1028",2353,2493,2302,2486,2139,2195,2013,2076,2197,2229
"COG1030",22,30,24,24,23,6,19,102,66,12
"COG1032",1326,1662,1417,842,1155,681,1196,1597,1584,1394
"COG1033",363,518,404,141,284,316,627,269,499,749
"COG1034",244,193,303,249,115,33,319,167,273,288
"COG1035",450,272,540,784,284,245,340,87,312,543
"COG1038",205,270,251,248,172,55,195,100,278,230
"COG1039",7,16,12,2,4,0,40,5,14,18
"COG1040",340,360,360,264,428,497,438,430,331,322
"COG1041",31,17,10,4,90,35,11,11,30,77
"COG1042",293,202,262,347,405,16,143,17,377,253
"COG1043",330,231,320,507,413,440,302,283,442,345
"COG1044",274,170,250,275,307,421,296,258,279,303
"COG1045",561,429,574,475,412,467,452,355,478,546
"COG1047",121,107,120,137,121,164,117,28,142,116
"COG1048",777,959,809,674,782,858,682,1304,812,859
"COG1049",3,4,18,15,4,1,0,1,0,5
"COG1051",368,196,356,382,506,262,632,279,409,372
"COG1052",705,688,784,682,715,448,602,175,786,756
"COG1053",965,1118,632,631,848,1586,1227,1120,1041,1012
"COG1054",4,5,17,25,2,3,2,5,2,16
"COG1055",305,201,224,148,187,954,513,869,245,260
"COG1056",20,5,26,26,6,1,5,6,5,11
"COG1057",288,320,337,246,300,286,285,313,294,299
"COG1058",170,350,228,205,101,57,203,367,167,170
"COG1060",639,523,747,756,617,410,470,1284,713,891
"COG1061",837,981,832,565,815,2082,961,1064,774,711
"COG1062",2,5,2,16,1,2,2,1,0,3
"COG1063",678,962,890,742,590,631,829,1633,804,745
"COG1064",6,13,5,15,3,2,5,5,13,14
"COG1066",485,537,531,285,499,369,334,339,386,345
"COG1067",16,45,22,43,23,32,45,698,30,21
"COG1069",138,79,89,53,152,5,170,16,182,106
"COG1070",1234,1043,1444,1585,1217,1163,1422,2427,1346,1342
"COG1071",193,90,156,238,57,11,55,19,110,134
"COG1072",4,4,10,8,4,6,1,22,1,8
"COG1073",1299,1248,1166,1237,1040,739,941,1127,1265,1188
"COG1074",691,1126,928,514,652,1033,1195,1296,980,767
"COG1075",31,116,20,81,18,9,92,1,92,35
"COG1076",140,135,106,121,203,209,116,9,199,156
"COG1077",595,792,718,465,642,746,736,871,680,737
"COG1078",174,141,181,292,279,14,76,11,161,175
"COG1079",237,415,270,169,150,63,314,177,256,224
"COG1080",476,840,506,307,421,262,553,1140,366,562
"COG1082",469,619,656,654,594,163,535,1091,522,530
"COG1083",178,186,160,114,144,775,100,53,144,215
"COG1085",2,44,39,20,6,14,4,388,13,9
"COG1086",1099,810,927,1502,862,1648,780,204,903,1050
"COG1087",434,561,489,377,414,775,622,631,532,481
"COG1088",596,552,631,978,671,521,637,456,591,698
"COG1089",454,352,311,335,531,376,361,20,425,296
"COG1090",50,31,75,138,22,2,20,1,42,24
"COG1091",615,634,483,717,623,536,571,318,568,564
"COG1092",558,738,591,468,568,512,632,522,605,588
"COG1098",30,122,46,12,15,24,68,162,47,27
"COG1099",0,0,0,0,0,0,0,0,10,1
"COG1101",270,474,322,69,251,136,351,197,218,262
"COG1102",9,12,0,0,1,0,0,2,3,1
"COG1104",583,907,723,290,592,261,688,416,587,702
"COG1105",207,397,292,111,157,114,217,518,123,255
"COG1106",619,593,649,968,1256,470,697,259,829,618
"COG1108",290,198,391,249,252,484,341,405,345,312
"COG1109",1515,2087,1789,1157,1470,1680,1770,1895,1738,1629
"COG1112",1525,607,1390,1558,1317,1352,1126,613,1238,1359
"COG1113",11,21,75,62,11,8,1,1203,0,15
"COG1114",97,281,169,73,97,56,166,888,109,127
"COG1115",934,1190,1022,734,736,638,797,844,558,762
"COG1116",213,356,209,212,258,125,289,372,220,276
"COG1117",311,395,381,321,322,124,248,451,406,379
"COG1118",169,261,183,56,154,93,108,404,106,214
"COG1119",113,83,145,91,128,290,120,115,204,124
"COG1120",612,674,636,702,623,552,582,407,784,646
"COG1121",273,262,345,257,335,344,325,379,350,319
"COG1122",725,1248,1342,429,692,401,987,2870,600,871
"COG1123",71,102,207,57,144,35,69,994,66,73
"COG1124",28,45,20,35,9,6,17,116,25,57
"COG1125",15,50,41,22,10,2,42,193,21,53
"COG1126",582,738,698,366,526,542,762,1102,489,591
"COG1127",251,199,242,275,310,493,259,259,266,284
"COG1129",634,1056,771,1037,675,289,1140,1059,568,799
"COG1131",2330,2170,2535,2241,2178,1363,2381,1709,2211,2741
"COG1132",3760,4721,3764,2622,3532,3894,5121,6286,4458,5605
"COG1133",0,4,3,15,3,0,0,1,0,4
"COG1134",411,290,291,307,402,157,249,519,210,338
"COG1135",200,343,179,92,152,79,250,667,200,184
"COG1136",2546,2570,2496,2106,2455,1886,2859,2103,2402,2805
"COG1137",248,142,224,322,292,397,216,129,193,217
"COG1138",35,39,15,36,50,23,23,4,19,23
"COG1139",256,133,169,329,159,303,197,591,197,249
"COG1140",14,13,10,24,7,8,13,5,0,8
"COG1141",7,57,5,1,15,8,16,11,6,24
"COG1142",27,41,74,53,12,8,20,15,21,50
"COG1143",93,47,163,126,71,102,80,5,153,74
"COG1144",24,15,13,18,66,15,26,11,31,34
"COG1145",928,946,1173,945,894,383,1124,859,1248,1030
"COG1146",134,78,112,118,118,112,78,101,144,122
"COG1148",82,47,119,23,43,7,40,20,76,33
"COG1149",3,6,0,90,0,0,0,1,5,6
"COG1150",35,26,47,0,8,1,15,4,26,12
"COG1151",603,570,554,637,480,548,617,610,712,708
"COG1152",22,47,46,21,19,12,51,10,26,17
"COG1154",914,957,1168,859,954,1241,1016,904,1067,1026
"COG1155",426,483,667,525,544,129,383,217,497,622
"COG1156",348,368,628,345,348,117,309,180,446,532
"COG1157",86,22,25,96,83,28,93,16,73,80
"COG1158",302,299,286,210,296,372,346,288,387,314
"COG1159",387,376,486,325,349,694,473,453,367,347
"COG1160",498,532,623,577,560,984,851,1076,835,971
"COG1161",183,251,175,65,152,105,261,188,163,203
"COG1162",432,441,420,447,347,521,471,140,418,499
"COG1164",399,594,272,177,291,138,365,164,395,323
"COG1165",305,151,314,619,262,805,735,425,332,253
"COG1166",370,169,297,372,338,721,334,14,484,305
"COG1167",614,970,757,520,490,315,878,836,559,655
"COG1168",767,646,584,853,812,928,633,1234,907,841
"COG1169",176,133,144,204,124,370,181,9,159,135
"COG1171",329,505,402,289,311,334,420,767,410,438
"COG1172",304,458,466,662,365,141,671,536,341,469
"COG1173",542,858,590,408,507,249,583,1563,529,627
"COG1174",25,77,47,20,19,7,23,292,32,46
"COG1175",1765,1802,1632,1134,2035,821,2572,3285,1258,1537
"COG1176",349,376,382,268,284,127,484,154,285,345
"COG1177",304,424,448,261,331,119,410,153,379,411
"COG1178",216,160,269,328,160,83,351,468,204,199
"COG1179",281,352,290,230,266,332,321,298,315,363
"COG1180",413,468,522,781,406,764,425,749,361,488
"COG1181",450,466,521,293,392,619,509,603,506,496
"COG1182",10,8,8,11,10,3,10,0,10,3
"COG1183",230,176,220,333,387,361,224,229,246,251
"COG1184",0,5,2,0,0,1,1,0,4,2
"COG1185",813,958,995,620,970,1060,884,1165,1011,849
"COG1186",483,530,576,502,521,584,545,590,547,524
"COG1187",427,479,493,242,418,345,524,412,546,432
"COG1188",159,138,139,166,134,196,168,57,175,187
"COG1189",186,266,213,92,129,110,204,268,153,224
"COG1190",738,769,806,608,741,799,652,773,805,799
"COG1191",593,1058,807,326,582,395,816,379,566,719
"COG1192",1305,1963,1267,2125,944,1246,1584,1061,1239,1750
"COG1193",708,981,898,527,576,1255,958,455,751,794
"COG1194",364,408,410,272,343,339,359,240,300,314
"COG1195",572,630,576,533,720,747,690,610,588,616
"COG1196",552,1022,704,201,537,210,492,629,343,433
"COG1197",1069,1353,1340,633,955,1601,1353,1811,1316,1171
"COG1198",812,837,893,657,800,1051,874,943,977,870
"COG1199",392,480,378,164,337,247,527,537,286,378
"COG1200",586,772,810,490,756,942,797,1003,853,614
"COG1201",12,23,95,76,8,4,12,550,33,9
"COG1203",463,614,258,249,389,129,584,991,214,366
"COG1204",246,111,181,388,126,62,155,57,83,72
"COG1205",155,76,376,408,62,72,929,16,75,72
