"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG0520",622,399,682,468,750,657,644,692,603,640
"COG0521",122,39,75,50,39,153,111,63,121,40
"COG0522",247,210,404,417,355,379,345,416,285,361
"COG0523",502,177,255,405,336,200,378,365,168,175
"COG0524",1500,1268,1259,1389,1360,2174,1967,2381,2939,2554
"COG0525",855,626,1097,1167,1130,1114,1065,1040,1561,1154
"COG0526",2641,3733,2503,1976,2097,2609,1625,1950,1315,2821
"COG0527",1229,1163,1006,1339,1145,1216,1081,1058,908,1653
"COG0528",343,300,415,412,464,370,315,418,393,444
"COG0529",180,189,64,26,106,60,145,78,30,116
"COG0530",333,253,351,205,340,216,408,324,79,139
"COG0531",1214,717,901,237,775,1233,1021,580,2850,632
"COG0532",715,431,665,814,892,566,802,1211,867,893
"COG0533",397,375,525,588,534,478,503,544,516,480
"COG0534",5839,5327,6544,5044,7593,5593,8705,6543,3990,5247
"COG0535",386,820,1062,797,714,933,1029,817,275,523
"COG0536",429,255,521,631,591,492,528,605,767,497
"COG0537",393,420,489,328,348,443,354,408,380,446
"COG0538",453,323,417,652,394,356,452,592,520,530
"COG0539",649,639,926,880,1022,988,690,947,647,899
"COG0540",306,316,503,590,444,472,499,506,497,414
"COG0541",582,405,569,642,691,565,595,704,804,558
"COG0542",2361,1757,2466,2248,2536,2349,2523,2603,2748,2444
"COG0543",911,821,879,804,931,867,991,1028,541,1279
"COG0544",748,705,867,905,824,739,1148,974,733,761
"COG0545",933,824,506,1008,495,638,502,968,761,1234
"COG0546",570,471,961,880,790,898,897,811,806,868
"COG0547",342,234,267,332,307,336,420,366,454,338
"COG0548",375,245,384,400,352,376,473,363,509,445
"COG0549",94,62,155,71,167,178,255,138,258,53
"COG0550",2555,2441,2696,2280,2871,2659,2753,2378,2298,2547
"COG0551",236,110,329,355,300,431,552,383,414,215
"COG0552",210,202,228,308,281,371,443,423,597,270
"COG0553",1822,1636,1748,1465,1021,921,993,1755,1538,1743
"COG0554",384,223,348,357,378,338,470,298,345,110
"COG0555",148,2,56,49,31,50,121,54,33,20
"COG0556",607,629,748,786,790,698,752,804,933,685
"COG0557",696,445,984,1147,842,714,938,862,349,959
"COG0558",188,224,238,219,322,257,325,196,690,229
"COG0559",316,103,273,369,242,188,178,135,395,52
"COG0560",390,382,275,406,353,331,284,291,414,339
"COG0561",1433,1098,1291,992,1067,1400,1474,1218,2254,991
"COG0562",492,257,734,281,427,440,516,360,583,764
"COG0563",332,300,421,404,484,382,368,450,462,382
"COG0564",1290,1215,1405,1848,1616,1357,1517,1535,1380,1872
"COG0565",67,3,4,7,2,22,26,19,35,9
"COG0566",956,935,1060,765,1206,1088,1092,948,1650,1060
"COG0567",80,6,11,10,10,41,86,45,43,18
"COG0568",542,246,719,2143,536,694,638,1096,502,873
"COG0569",841,843,944,869,1025,871,1066,995,773,741
"COG0571",306,385,439,430,471,476,346,378,493,479
"COG0572",557,612,751,962,724,797,728,967,245,1018
"COG0573",341,337,313,226,334,308,366,252,602,201
"COG0574",1072,1210,1569,1736,1551,1447,1480,2037,364,1936
"COG0575",326,331,476,501,436,385,410,286,419,451
"COG0576",265,274,327,404,322,340,246,301,214,352
"COG0577",2262,2630,2781,2340,3751,2854,3424,2708,5816,2290
"COG0578",150,15,60,31,69,119,124,47,85,73
"COG0579",312,94,143,101,162,251,227,174,149,54
"COG0580",281,201,59,45,96,148,145,85,576,73
"COG0581",346,263,307,289,378,332,398,260,645,299
"COG0582",4304,4440,6803,3793,5452,6817,5328,3348,3753,3738
"COG0583",6175,1412,2559,2292,2038,3177,3471,2165,2857,2051
"COG0584",697,1385,721,387,774,836,591,577,615,405
"COG0585",42,6,0,4,1,15,28,24,17,0
"COG0586",382,322,179,280,190,313,161,241,535,238
"COG0587",1376,1089,1437,1715,1690,1426,1573,1627,1630,1457
"COG0588",163,506,202,48,231,237,118,80,416,105
"COG0589",719,1069,609,694,637,854,411,580,1016,938
"COG0590",345,280,425,494,339,322,375,340,310,566
"COG0591",755,1362,1077,806,1148,1121,798,905,880,883
"COG0592",523,433,724,672,672,691,491,512,848,752
"COG0593",236,291,222,198,309,307,101,127,364,147
"COG0594",104,32,152,149,111,131,160,121,102,54
"COG0595",246,111,518,282,503,377,449,432,1104,152
"COG0596",614,392,521,557,389,606,674,441,1164,128
"COG0597",124,61,199,167,142,172,186,124,376,57
"COG0598",657,751,591,559,595,649,559,547,588,620
"COG0599",417,178,311,261,291,246,170,157,310,188
"COG0600",364,124,377,153,340,362,387,249,427,100
"COG0601",731,279,583,215,517,596,617,436,1941,207
"COG0602",387,295,774,612,481,470,441,519,451,536
"COG0603",240,216,472,302,171,257,231,284,66,464
"COG0604",458,17,12,30,14,56,66,26,418,9
"COG0605",179,96,148,58,211,154,135,94,39,134
"COG0606",645,454,562,601,819,591,601,647,776,578
"COG0607",865,712,603,496,624,537,639,518,344,502
"COG0608",580,434,739,905,866,655,663,911,296,859
"COG0609",894,544,723,412,710,626,725,615,386,581
"COG0610",1476,825,1437,1828,1716,1580,976,1861,427,1636
"COG0611",230,202,165,178,186,231,116,78,34,145
"COG0612",1605,1610,1519,1902,2148,2009,1454,1303,409,2475
"COG0613",231,106,254,220,310,332,257,227,430,89
"COG0614",1035,794,990,498,933,749,716,787,381,679
"COG0615",111,452,236,557,200,204,84,725,117,855
"COG0616",510,555,345,761,398,440,315,468,128,489
"COG0617",520,339,618,798,557,547,651,658,804,541
"COG0618",379,364,673,574,565,491,610,663,214,586
"COG0619",260,173,511,329,569,524,453,353,1705,148
"COG0620",383,96,227,538,240,187,506,699,1174,260
"COG0621",1287,1368,1565,1763,1805,1651,1701,1718,943,1714
"COG0622",396,337,333,353,347,345,434,378,189,364
"COG0623",191,186,131,253,212,168,174,352,84,321
"COG0624",1286,699,822,945,1028,1074,807,781,1541,860
"COG0625",412,19,4,33,0,101,142,68,102,15
"COG0626",334,87,70,192,119,194,186,98,667,24
"COG0627",314,838,186,173,258,245,306,200,491,219
"COG0628",910,925,1089,815,1220,1084,970,992,971,826
"COG0629",383,312,590,413,584,610,410,398,746,315
"COG0630",80,2,20,20,14,15,120,32,78,19
"COG0631",132,134,475,600,402,409,447,435,822,180
"COG0632",310,191,314,349,338,328,301,255,355,356
"COG0633",85,9,2,14,1,41,57,26,40,11
"COG0634",320,255,321,285,375,254,203,244,310,205
"COG0635",808,733,868,995,809,724,870,770,767,649
"COG0636",202,227,225,129,241,199,213,188,98,221
"COG0637",758,756,835,695,755,807,797,878,1067,835
"COG0639",218,388,185,163,240,190,179,176,168,203
"COG0640",233,119,293,251,252,235,284,230,332,106
"COG0641",834,1125,1547,2533,883,1147,1095,1143,461,741
"COG0642",14687,28269,14544,10472,16103,14059,13684,13347,8105,14395
"COG0643",42,21,127,272,89,83,390,171,36,40
"COG0644",7,22,3,32,20,128,97,32,74,3
"COG0645",0,0,11,0,0,0,0,2,0,0
"COG0646",994,580,887,651,1016,726,1171,1085,304,918
"COG0647",74,21,71,25,85,231,67,92,379,22
"COG0648",251,335,351,128,324,295,320,211,214,133
"COG0649",460,365,268,276,337,304,249,373,51,521
"COG0650",72,16,44,5,35,53,36,32,24,9
"COG0651",155,104,290,21,228,176,147,118,95,58
"COG0652",354,361,480,572,494,477,470,568,337,608
"COG0653",924,937,1136,1558,1276,1053,1238,1794,1320,1306
"COG0654",267,212,68,167,3,139,148,45,86,7
"COG0655",387,442,710,162,453,553,540,266,179,475
"COG0656",647,633,407,539,443,505,286,244,791,376
"COG0657",576,954,720,663,810,788,974,821,1125,619
"COG0658",565,538,530,353,688,448,588,454,706,469
"COG0659",737,547,714,726,610,566,868,711,169,831
"COG0661",167,48,111,24,34,119,91,62,838,47
"COG0662",383,80,276,208,385,270,604,192,74,331
"COG0663",343,165,187,156,197,201,259,200,69,294
"COG0664",1166,2049,1043,1030,1184,1231,891,1000,701,1382
"COG0665",382,53,151,270,179,111,229,85,139,29
"COG0666",418,310,487,226,280,240,199,219,120,169
"COG0667",1248,667,656,527,954,656,774,659,1762,858
"COG0668",1012,1299,954,763,1140,1314,711,808,654,1509
"COG0669",248,241,288,314,329,326,309,314,275,342
"COG0670",230,29,118,269,50,143,140,245,187,311
"COG0671",304,240,307,366,262,460,515,469,441,601
"COG0672",57,4,1,6,1,22,30,17,283,0
"COG0673",2091,2790,1530,1325,2010,1638,1842,1962,1444,2165
"COG0674",1647,1537,2006,1708,2175,1977,1617,1828,383,2331
"COG0675",503,300,1144,225,229,1284,350,524,830,918
"COG0676",52,4,1,2,7,29,26,10,363,1
"COG0677",238,327,361,133,776,294,209,198,82,313
"COG0678",0,0,0,0,0,0,0,1,1,0
"COG0679",482,134,571,578,454,595,623,419,1294,481
"COG0680",45,13,35,6,11,32,44,25,30,38
"COG0681",896,1180,925,720,1031,863,886,827,795,880
"COG0682",435,320,514,601,465,412,453,554,500,577
"COG0683",559,137,307,420,339,365,259,186,504,111
"COG0684",90,61,53,30,74,80,47,29,37,46
"COG0685",427,436,478,572,558,458,581,568,388,528
"COG0686",131,308,257,211,230,221,94,247,40,447
"COG0687",537,373,437,578,584,424,614,561,317,470
"COG0688",348,282,301,426,253,370,209,347,126,406
"COG0689",95,11,43,17,20,41,43,29,252,32
"COG0690",37,0,1,68,4,2,5,2,3,5
"COG0691",247,185,290,247,253,252,237,250,377,239
"COG0692",229,189,265,332,194,230,256,256,396,385
"COG0693",335,462,404,446,294,273,354,347,276,358
"COG0694",30,4,19,100,10,46,13,9,18,4
"COG0695",58,1,2,8,0,22,21,12,231,1
"COG0696",629,407,642,908,812,747,729,1030,247,985
"COG0697",3013,1596,2195,2016,1570,2131,1519,2014,1476,2253
"COG0698",223,89,228,189,216,294,392,302,143,290
"COG0699",25,63,62,22,68,70,134,46,78,602
"COG0700",266,334,336,451,342,254,318,415,89,537
"COG0701",192,109,99,56,51,101,103,247,117,143
"COG0702",176,25,8,10,10,75,70,38,202,10
"COG0703",371,266,415,498,407,473,430,405,764,435
"COG0704",194,290,292,188,323,277,295,216,468,145
"COG0705",550,537,369,517,378,339,251,490,566,319
"COG0706",654,586,822,956,707,528,553,587,629,627
"COG0707",488,378,735,855,779,678,711,772,712,653
"COG0708",268,170,261,398,308,328,262,329,457,372
"COG0709",128,34,80,30,100,142,149,48,99,34
"COG0710",95,23,93,55,86,125,128,99,98,25
"COG0711",254,122,187,266,252,198,234,214,393,238
"COG0712",139,136,155,162,152,199,228,137,414,107
"COG0713",86,78,12,18,44,37,22,49,14,14
"COG0714",791,765,716,857,999,656,962,893,1014,783
"COG0715",544,342,465,405,444,493,427,506,604,354
"COG0716",974,583,634,579,703,711,606,580,298,443
"COG0717",39,5,13,188,17,50,16,40,593,15
"COG0718",79,42,134,112,137,119,140,115,73,48
"COG0719",874,943,981,855,1025,969,944,1074,1083,1160
"COG0720",157,102,397,205,172,196,171,225,59,205
"COG0721",29,18,81,42,80,60,58,59,147,20
"COG0722",267,47,199,243,146,211,333,201,1086,61
"COG0723",15,14,77,6,102,11,54,25,9,8
"COG0724",129,405,150,13,202,162,72,60,33,138
"COG0725",162,53,86,81,29,132,108,66,98,52
"COG0726",924,984,1120,640,1372,940,1039,1014,453,673
"COG0727",48,18,18,17,43,15,41,5,15,6
"COG0728",102,16,31,191,43,145,46,33,802,22
"COG0729",124,12,1,84,3,39,54,19,35,43
"COG0730",188,52,166,419,107,158,75,202,121,86
"COG0731",219,298,217,268,201,238,152,233,17,374
"COG0732",881,892,1604,1608,1052,1104,582,980,327,720
"COG0733",717,643,1297,1899,1132,868,1235,1580,521,1225
"COG0735",500,464,536,599,503,507,430,550,312,531
"COG0736",52,15,44,42,45,59,64,28,194,21
"COG0737",1233,1084,721,978,880,905,1012,1049,613,1381
"COG0738",1475,2267,1008,1784,1220,1187,1034,1931,253,2437
"COG0739",2431,2370,2365,2236,2793,2140,1907,1767,749,1808
"COG0740",355,286,623,820,694,660,559,586,737,549
"COG0741",735,488,452,799,490,631,745,566,414,634
"COG0742",301,274,318,347,344,306,264,289,336,357
"COG0743",356,349,502,576,562,523,510,553,444,641
"COG0744",510,554,795,724,909,736,928,634,1230,512
"COG0745",6173,7838,6056,6998,7074,5968,6303,7760,4391,5928
"COG0746",48,20,22,6,16,63,43,34,42,4
"COG0747",1532,382,737,316,784,636,620,547,2854,289
"COG0749",614,1255,1078,2756,767,983,975,1340,1416,1071
"COG0750",547,281,788,840,840,428,497,544,215,397
"COG0751",170,46,126,301,35,168,58,53,122,97
"COG0752",99,14,61,142,9,75,36,26,74,39
"COG0753",266,261,74,41,111,121,144,58,54,137
"COG0754",202,42,19,13,16,102,153,43,103,104
"COG0755",746,499,317,414,348,378,343,265,55,713
"COG0756",244,193,712,1241,285,311,251,320,361,254
"COG0757",199,196,213,362,182,218,183,309,196,298
"COG0758",459,437,447,470,568,445,520,572,440,440
"COG0759",74,77,155,141,158,103,90,170,146,80
"COG0760",844,526,633,1278,666,556,363,632,154,694
"COG0761",374,444,624,634,609,643,454,513,480,537
"COG0762",54,4,4,84,1,25,24,15,84,13
"COG0763",326,336,323,526,272,342,196,268,57,564
"COG0764",246,232,286,344,262,386,414,447,160,574
"COG0765",809,183,908,970,667,582,661,632,1713,452
"COG0766",574,350,740,819,859,626,882,836,799,702
"COG0767",249,276,287,451,172,317,206,318,53,389
"COG0768",1986,1575,2439,2571,2617,1971,2441,2279,2265,2022
"COG0769",660,510,949,977,1040,797,836,896,1389,810
"COG0770",982,985,1010,1247,1237,985,929,1242,870,1592
"COG0771",526,401,603,771,697,613,687,740,690,587
"COG0772",1112,794,1564,1601,1489,1338,1280,1442,1080,1270
"COG0773",657,449,665,1045,692,637,672,779,770,844
"COG0774",365,370,313,475,295,355,237,312,53,523
"COG0775",512,525,382,372,586,431,508,502,581,554
"COG0776",360,445,403,404,454,667,315,545,290,564
"COG0777",211,69,228,196,238,150,382,208,227,73
"COG0778",1165,1393,1260,1373,1091,827,666,717,556,957
"COG0779",90,45,173,142,131,134,187,123,109,47
"COG0780",221,230,262,306,176,255,176,187,58,327
"COG0781",253,197,313,338,332,410,268,327,338,414
"COG0782",394,267,548,541,438,477,479,494,462,423
"COG0783",70,151,114,61,114,75,51,31,134,47
"COG0784",1920,2873,2965,1573,2562,2059,3031,2049,1205,1405
"COG0785",33,54,9,3,27,12,1,3,30,7
"COG0786",190,113,248,114,195,126,317,237,53,126
"COG0787",771,737,859,1118,982,774,816,1022,643,1105
"COG0788",111,168,36,103,94,65,44,35,24,32
"COG0789",695,489,838,409,569,731,580,553,1343,364
"COG0790",286,644,609,965,402,360,403,521,84,490
"COG0791",705,475,858,451,981,848,1127,728,745,301
"COG0792",157,234,227,186,227,259,227,188,232,211
"COG0793",2506,3953,2260,2390,2733,2195,2001,3018,464,4064
"COG0794",296,183,188,233,158,312,188,315,108,449
"COG0795",356,600,582,1154,435,710,302,790,156,975
"COG0796",339,334,400,551,463,416,437,475,480,479
"COG0797",89,13,49,97,25,75,26,31,24,188
"COG0798",10,24,24,13,27,96,9,219,90,11
"COG0799",179,201,224,310,218,311,194,251,255,281
"COG0800",407,258,250,226,257,373,340,299,193,353
"COG0801",186,135,215,310,217,190,141,241,363,239
"COG0802",247,179,335,320,295,330,233,298,343,306
"COG0803",401,138,405,325,358,387,340,222,902,417
"COG0804",92,28,77,189,25,14,22,34,61,16
"COG0805",283,240,180,367,231,231,126,109,256,161
"COG0806",145,139,235,294,189,238,169,237,325,191
"COG0807",399,343,456,490,407,445,419,447,162,660
"COG0809",776,736,851,953,827,752,644,1069,143,1223
"COG0810",43,5,24,76,7,29,19,8,16,9
"COG0811",405,409,318,370,316,538,308,503,118,771
"COG0812",338,307,414,502,528,375,463,452,646,355
"COG0813",88,55,160,53,155,112,169,80,54,46
"COG0814",642,58,73,58,57,486,341,167,178,41
"COG0815",96,7,76,191,54,84,44,21,9,24
"COG0816",193,212,274,307,272,303,197,233,362,280
"COG0817",119,163,111,165,147,249,120,220,207,217
"COG0818",156,98,96,64,110,107,92,60,39,112
"COG0819",116,2,77,25,60,93,31,24,331,24
"COG0820",382,424,1074,714,749,546,481,543,454,507
"COG0821",436,384,529,587,672,493,643,814,565,718
"COG0822",278,257,411,577,464,249,313,319,297,222
"COG0823",396,296,167,150,386,148,120,221,264,94
"COG0824",294,267,286,191,289,296,206,160,65,221
"COG0825",103,39,155,153,136,147,381,224,228,74
"COG0826",871,617,1020,910,1041,1179,1407,1456,1134,1478
"COG0827",1679,1224,1445,1450,1525,1637,2782,995,1662,1074
"COG0828",60,14,71,51,43,73,38,53,33,10
"COG0829",41,12,39,108,8,19,11,3,27,6
"COG0830",40,15,45,88,8,14,11,9,13,3
"COG0831",20,7,36,63,5,5,9,4,7,3
"COG0832",21,8,22,36,5,4,5,11,16,7
"COG0833",145,18,60,16,0,108,55,37,248,44
"COG0834",1466,516,1161,1489,945,1396,1330,1193,2596,842
"COG0835",31,9,155,189,77,89,393,214,11,52
"COG0836",679,684,626,773,723,584,831,895,86,1159
"COG0837",54,7,0,96,1,16,40,10,23,1
"COG0838",140,84,91,98,120,108,71,123,22,197
"COG0839",187,202,162,156,177,141,99,229,24,314
"COG0840",792,68,1745,1961,1061,754,4785,2142,147,585
"COG0841",6720,6264,4056,2052,5541,4395,3847,4522,1262,5764
"COG0842",1630,1894,1244,1217,1201,1212,969,1464,340,2093
"COG0843",120,6,393,10,0,16,50,6,19,1
"COG0845",5042,5987,3419,3018,4116,3608,2850,3753,961,4820
"COG0846",361,207,558,680,468,474,625,573,671,513
"COG0847",337,409,359,728,394,447,380,407,197,618
"COG0848",102,27,69,138,14,71,36,18,35,47
"COG0849",434,181,429,706,310,285,334,649,99,577
"COG0850",45,16,85,129,101,67,148,107,49,32
"COG0851",29,17,43,53,39,28,61,37,17,22
"COG0852",446,352,228,256,339,279,261,390,63,448
"COG0853",193,147,186,147,131,188,106,130,62,227
"COG0854",279,222,112,121,178,110,125,105,29,169
"COG0855",891,817,768,546,688,696,906,863,1130,804
"COG0857",70,10,0,192,1,68,50,23,476,3
"COG0858",141,127,191,213,171,261,235,243,330,293
"COG0859",685,592,447,825,228,474,269,445,146,532
"COG0860",671,455,794,745,747,793,1012,735,453,486
"COG0861",352,33,115,564,1,229,113,181,471,247
"COG0863",625,317,694,294,896,599,385,266,211,319
"COG0864",32,5,3,6,6,23,12,9,17,6
"COG1001",194,98,178,132,218,138,120,79,140,41
"COG1002",906,656,1081,458,423,1069,1199,2012,696,1256
"COG1003",329,650,302,118,530,442,375,163,96,540
"COG1004",609,1083,666,955,639,747,462,541,527,516
"COG1005",278,283,188,228,228,211,168,302,24,416
"COG1006",10,4,28,1,22,9,3,6,0,6
"COG1007",420,478,277,328,335,305,281,497,51,564
"COG1008",343,274,181,282,291,255,257,377,44,600
"COG1009",346,234,281,481,346,339,276,514,81,804
"COG1010",99,105,144,62,227,103,138,105,50,57
"COG1011",760,886,788,971,791,902,772,846,989,1154
"COG1012",2062,887,703,319,754,1016,955,626,1936,348
"COG1013",1417,1183,1825,1550,1791,1873,1435,1578,376,2153
"COG1014",1660,1569,1973,1672,2216,2215,1620,1896,369,2267
"COG1015",203,93,201,106,146,220,331,196,168,60
"COG1017",50,2,3,3,0,31,48,17,29,3
"COG1018",242,17,18,28,7,73,127,29,87,13
"COG1020",811,457,494,326,446,422,496,263,961,82
"COG1021",148,11,2,8,0,38,37,10,66,6
"COG1022",1282,1817,1211,1409,1791,1478,1132,1672,2121,2039
"COG1023",0,2,0,0,0,1,0,0,42,0
"COG1024",318,59,219,108,179,316,350,226,126,79
"COG1025",169,14,0,15,0,39,58,36,45,6
"COG1026",229,137,473,206,418,382,648,344,213,142
"COG1027",293,284,164,425,210,413,212,483,340,308
"COG1028",3428,2377,2045,1711,2356,2284,2277,1577,2104,2153
"COG1030",9,24,43,14,30,89,7,18,6,30
"COG1032",1155,1053,1313,806,1476,1410,1547,1152,636,1004
"COG1033",203,393,374,254,559,329,708,469,204,168
"COG1034",240,210,183,130,325,263,336,175,238,147
"COG1035",162,448,616,565,387,382,191,295,371,281
"COG1038",226,252,266,68,271,363,166,137,101,198
"COG1039",12,3,51,11,22,22,3,5,15,2
"COG1040",228,181,240,254,274,315,353,356,453,398
"COG1041",12,0,36,28,24,4,133,22,1,10
"COG1042",273,433,125,77,245,184,131,110,67,79
"COG1043",455,496,305,414,311,393,218,355,71,464
"COG1044",249,186,214,248,173,375,196,364,59,537
"COG1045",378,425,544,562,452,524,424,384,197,477
"COG1047",140,196,145,175,151,154,158,139,49,227
"COG1048",639,562,695,734,765,765,1049,937,1045,713
"COG1049",135,6,0,259,1,41,60,18,41,4
"COG1051",408,592,429,448,330,332,287,311,457,405
"COG1052",620,634,556,493,744,561,768,608,391,480
"COG1053",1268,618,945,1197,857,973,1310,1467,1222,1492
"COG1054",75,10,4,8,2,37,33,16,33,5
"COG1055",133,55,295,431,196,426,372,663,97,528
"COG1056",86,5,9,10,17,15,15,24,13,2
"COG1057",247,204,303,284,289,355,278,358,383,316
"COG1058",143,306,202,84,163,289,125,107,82,91
"COG1059",10,0,0,0,0,0,0,0,0,7
"COG1060",695,791,855,433,697,733,661,477,265,890
"COG1061",651,2250,1573,3452,724,1057,863,978,1369,1565
"COG1062",85,5,0,9,1,14,38,18,17,3
"COG1063",872,757,734,732,836,836,851,941,1155,958
"COG1064",214,63,3,9,11,19,67,33,56,3
"COG1066",513,392,474,552,672,491,520,604,752,583
"COG1067",126,33,119,187,135,145,83,102,43,65
"COG1069",148,36,38,33,117,72,70,72,33,24
"COG1070",1778,1529,1249,1482,1153,1296,1367,1669,2220,1480
"COG1071",52,280,51,28,119,144,57,18,50,37
"COG1072",51,3,5,81,0,17,23,11,62,0
"COG1073",1325,1274,1068,704,1200,1202,976,722,934,1171
"COG1074",692,459,1008,1169,1106,1029,1079,1256,546,965
"COG1075",6,12,71,58,40,72,64,29,6,6
"COG1076",228,120,86,187,157,94,118,191,46,224
"COG1077",516,385,759,692,783,628,811,711,313,694
"COG1078",215,351,131,22,173,70,71,52,63,90
"COG1079",56,95,254,115,346,190,172,171,158,36
"COG1080",422,123,414,575,489,495,1010,508,913,172
"COG1082",606,763,507,254,447,512,389,257,361,257
"COG1083",174,363,343,146,108,113,105,163,49,33
"COG1085",40,11,34,119,3,87,27,13,498,26
"COG1086",483,1418,696,594,837,791,700,850,316,276
"COG1087",430,351,539,558,570,487,492,496,597,563
"COG1088",967,864,623,580,619,529,536,506,546,750
"COG1089",308,230,238,235,254,343,255,372,47,407
"COG1090",69,196,24,104,27,43,49,20,35,15
"COG1091",414,459,501,404,476,442,468,451,302,581
"COG1092",560,422,607,818,716,537,687,592,209,501
"COG1098",16,20,52,35,63,71,44,23,35,19
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",155,69,222,145,170,196,299,221,176,70
"COG1102",2,1,0,67,9,0,2,10,1,0
"COG1104",299,115,636,531,708,433,880,579,560,167
"COG1105",175,84,238,104,221,217,314,195,249,78
"COG1106",692,808,603,954,569,509,503,1341,451,1048
"COG1108",404,244,322,440,357,384,310,417,381,407
"COG1109",1293,1147,1856,1647,1803,1591,1622,1566,985,1606
"COG1112",1005,2633,1373,1283,1376,2023,1565,1443,1478,1598
"COG1113",723,52,66,59,0,281,185,88,1304,73
"COG1114",170,101,174,96,151,327,115,83,307,112
"COG1115",1061,538,1085,1519,879,1136,1161,1130,380,858
"COG1116",284,140,317,133,286,326,288,197,152,96
"COG1117",345,301,291,162,324,338,337,253,515,204
"COG1118",131,42,165,76,122,214,337,141,127,65
"COG1119",246,258,104,386,109,209,154,285,270,356
"COG1120",865,599,602,422,656,632,585,526,290,601
"COG1121",411,228,335,355,391,321,306,283,475,421
"COG1122",481,276,984,632,1144,873,810,631,2680,309
"COG1123",184,44,88,41,64,129,154,67,1706,55
"COG1124",148,24,43,14,19,30,53,49,52,14
"COG1125",65,20,67,13,43,59,22,13,71,32
"COG1126",653,166,587,697,532,665,757,605,1616,331
"COG1127",268,337,336,413,246,341,129,298,54,402
"COG1129",1334,406,769,1006,636,841,803,758,1489,218
"COG1131",1779,1867,3023,1734,2465,1975,2830,2431,2166,1245
"COG1132",2398,1913,3527,2202,4093,3670,7356,4824,7800,2266
"COG1133",79,4,0,6,0,20,32,14,19,1
"COG1134",228,194,415,167,293,386,374,329,949,117
"COG1135",323,75,210,585,208,263,176,191,535,89
"COG1136",1797,2021,2534,2439,3027,2110,2488,2610,3815,1953
"COG1137",278,332,228,437,186,333,118,266,62,396
"COG1138",81,7,20,18,3,44,76,40,36,21
"COG1139",292,315,236,201,170,370,180,184,53,486
"COG1140",120,9,7,14,1,37,76,35,48,1
"COG1141",5,1,10,3,13,2,6,6,3,0
"COG1142",206,56,30,29,31,173,168,106,156,24
"COG1143",172,127,92,118,117,101,109,142,28,178
"COG1144",22,4,35,179,57,8,55,47,3,15
"COG1145",824,1102,879,634,1141,994,1037,806,506,672
"COG1146",81,105,116,106,120,141,141,131,177,137
"COG1148",86,14,99,34,95,83,30,25,38,35
"COG1149",32,8,6,3,2,12,0,2,0,8
"COG1150",14,2,21,10,22,24,4,8,7,9
"COG1151",542,503,537,502,595,505,684,633,296,544
"COG1152",14,8,15,17,42,23,7,13,46,3
"COG1154",802,848,876,1297,1174,847,1013,1264,914,1629
"COG1155",478,538,414,126,577,413,406,281,332,421
"COG1156",289,402,322,102,503,365,291,275,238,305
"COG1157",30,26,121,189,59,51,279,108,46,33
"COG1158",364,232,337,502,384,311,542,586,663,620
"COG1159",358,282,448,605,402,437,361,529,511,419
"COG1160",587,580,635,557,644,913,888,875,942,1025
"COG1161",111,36,258,130,218,174,194,180,209,58
"COG1162",411,562,467,407,513,418,414,512,227,509
"COG1164",174,98,413,173,500,243,573,340,226,63
"COG1165",368,307,491,384,307,271,221,392,628,626
"COG1166",445,431,277,618,336,409,304,465,81,690
"COG1167",1057,568,702,616,650,716,969,595,885,185
"COG1168",996,935,606,638,643,508,400,437,750,525
"COG1169",295,206,150,297,121,212,145,209,55,353
"COG1171",517,254,459,544,347,463,424,483,615,254
"COG1172",787,235,397,587,402,496,383,442,952,148
"COG1173",787,285,610,215,540,561,630,378,1633,227
"COG1174",108,32,94,18,46,80,54,32,120,49
"COG1175",985,977,1371,850,1327,1357,1854,1506,5954,308
"COG1176",491,320,344,401,377,382,424,421,197,398
"COG1177",498,286,285,367,388,348,443,406,355,334
"COG1178",373,139,207,114,319,282,223,225,52,88
"COG1179",255,152,373,412,392,326,373,368,101,325
"COG1180",432,425,454,601,452,444,297,318,532,648
"COG1181",438,640,600,611,576,512,499,556,714,550
"COG1182",67,2,16,21,21,23,16,13,42,11
"COG1183",283,299,272,260,263,283,183,298,80,404
"COG1184",1,13,2,3,0,3,0,4,1,0
"COG1185",889,705,1004,1058,1039,878,803,1042,884,1030
"COG1186",464,425,572,659,633,528,574,579,578,582
"COG1187",563,211,463,586,625,471,613,643,520,362
"COG1188",179,193,194,163,160,135,137,168,83,157
"COG1189",94,48,228,111,192,123,163,97,240,40
"COG1190",775,626,842,804,916,804,737,727,796,841
"COG1191",290,153,752,540,849,490,1210,624,339,148
"COG1192",1140,1780,1698,1958,1351,1485,1291,1180,1792,2073
"COG1193",340,343,551,648,636,790,938,995,490,1003
"COG1194",297,240,329,221,361,370,322,376,483,397
"COG1195",538,510,644,774,610,652,566,739,906,574
"COG1196",344,177,828,443,889,556,784,555,855,211
"COG1197",971,797,1177,1587,1320,1164,1395,1422,1737,1388
"COG1198",854,676,903,1179,1089,552,734,721,691,786
"COG1199",381,145,401,364,377,345,626,327,324,127
"COG1200",605,588,768,1117,860,713,848,891,1196,857
"COG1201",16,25,6,230,13,85,38,7,1315,5
"COG1203",79,263,617,403,402,512,506,201,1340,819
