"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG0519",861,688,681,859,744,833,692,714,829,805
"COG0520",564,756,594,602,442,637,646,559,712,688
"COG0521",81,161,184,221,68,141,76,72,73,88
"COG0522",352,368,382,349,223,249,280,449,392,443
"COG0523",324,382,473,498,248,339,374,395,287,375
"COG0524",2381,2050,2245,2438,2064,2205,2275,1655,2931,2427
"COG0525",1321,1094,1242,1114,873,1145,1009,1226,1213,1218
"COG0526",1789,1271,850,1412,2631,1665,1799,1396,1936,2069
"COG0527",1555,941,966,1060,1122,1089,1131,964,1492,1373
"COG0528",242,339,206,229,214,373,339,387,427,444
"COG0529",70,58,27,112,159,94,139,100,13,30
"COG0530",167,239,541,362,471,550,444,514,222,211
"COG0531",529,3833,2634,676,507,804,671,474,339,472
"COG0532",1040,872,801,807,586,738,808,759,993,985
"COG0533",463,543,521,665,431,494,548,615,505,528
"COG0534",4890,4510,9316,10219,7469,9229,8256,8478,5951,5589
"COG0535",1460,685,534,713,1198,934,708,946,568,866
"COG0536",575,542,520,518,395,487,483,614,538,585
"COG0537",216,345,266,201,265,370,420,338,301,299
"COG0538",612,289,376,519,345,437,471,480,650,590
"COG0539",916,625,724,745,643,782,744,884,909,871
"COG0540",604,468,443,588,381,451,540,446,610,619
"COG0541",679,563,631,664,542,707,611,716,614,695
"COG0542",2667,2913,3123,3053,2065,2985,2538,2966,2483,2834
"COG0543",1250,573,719,922,883,701,643,595,879,924
"COG0544",774,747,1140,1404,920,1358,892,945,904,1099
"COG0545",981,403,240,431,608,405,580,460,1001,968
"COG0546",790,603,804,679,745,815,789,859,910,1025
"COG0547",279,318,322,256,274,319,355,308,269,272
"COG0548",424,301,349,489,362,366,356,379,470,434
"COG0549",70,317,324,128,125,235,190,132,100,83
"COG0550",3017,2404,2684,3640,2192,3858,3124,2762,3028,2814
"COG0551",270,734,914,585,322,643,508,508,343,345
"COG0552",311,380,490,384,325,354,381,489,345,252
"COG0553",1192,486,969,1200,903,1541,943,1516,518,2621
"COG0554",333,402,703,496,368,579,586,455,228,218
"COG0555",41,18,67,44,33,84,42,163,42,30
"COG0556",774,788,835,835,676,692,725,800,819,903
"COG0557",1002,634,676,836,750,879,804,970,1072,1306
"COG0558",249,434,412,307,248,249,321,388,211,268
"COG0559",180,208,327,452,193,264,195,231,162,225
"COG0560",369,305,287,260,266,221,337,307,229,249
"COG0561",909,3045,2681,1905,1417,1583,1625,1184,1323,1252
"COG0562",465,498,411,426,542,503,317,452,185,707
"COG0563",354,573,394,359,302,390,361,423,387,378
"COG0564",1785,1609,1451,1527,1294,1549,1620,1554,2074,2241
"COG0565",23,45,10,8,4,2,0,2,0,3
"COG0566",808,1232,1278,1102,957,1120,1077,1157,719,768
"COG0567",35,46,35,26,4,6,4,4,11,2
"COG0568",1051,645,636,497,345,441,510,725,1332,1436
"COG0569",488,733,804,778,586,1157,1068,1088,631,666
"COG0571",524,441,379,356,336,352,429,453,539,594
"COG0572",807,429,458,646,713,628,803,888,931,1173
"COG0573",220,551,505,407,325,473,391,282,423,188
"COG0574",1672,592,762,1224,1473,1426,1512,1926,1636,1876
"COG0575",429,391,351,268,332,317,384,457,483,443
"COG0576",339,385,272,322,239,266,312,268,265,302
"COG0577",1528,2526,3205,2354,2155,4197,3298,3656,2897,2656
"COG0578",90,108,45,137,35,37,118,23,16,13
"COG0579",123,103,309,276,118,223,268,169,181,101
"COG0580",74,368,235,72,153,63,146,67,40,36
"COG0581",212,502,562,392,353,425,405,329,438,202
"COG0582",2427,3782,4459,5662,4705,5768,4654,5199,4526,2208
"COG0583",2740,3575,3938,2989,1722,3096,2201,2496,1964,2606
"COG0584",493,1050,944,902,893,598,1035,640,966,362
"COG0585",8,21,11,12,0,4,1,0,4,1
"COG0586",312,661,311,174,178,139,176,139,234,263
"COG0587",1397,1520,1666,1443,1232,1357,1532,1844,1703,1620
"COG0588",83,421,180,112,169,194,91,74,37,32
"COG0589",1047,735,373,450,520,341,644,482,926,947
"COG0590",371,379,305,314,284,302,306,308,379,511
"COG0591",607,453,709,1122,1152,801,1123,1064,685,749
"COG0592",642,605,870,674,461,579,633,714,707,658
"COG0593",101,195,130,162,200,124,300,175,60,119
"COG0594",64,249,256,167,68,123,126,176,105,106
"COG0595",157,1229,1092,535,294,486,429,773,672,352
"COG0596",414,1222,1055,594,326,382,345,396,315,280
"COG0597",101,366,359,165,160,211,179,232,113,105
"COG0598",571,627,623,409,520,535,483,528,554,520
"COG0599",305,293,188,178,299,241,244,326,239,258
"COG0600",156,310,406,421,210,423,257,321,164,148
"COG0601",346,1603,1503,862,490,803,506,456,399,480
"COG0602",417,620,474,381,378,419,522,473,316,402
"COG0603",350,98,128,147,193,204,195,192,260,332
"COG0604",47,119,180,14,3,12,1,5,4,3
"COG0605",40,71,38,65,78,69,157,125,44,29
"COG0606",611,518,540,648,537,636,613,626,612,683
"COG0607",546,471,338,612,676,685,549,536,304,308
"COG0608",797,704,549,591,538,608,768,973,874,836
"COG0609",650,1080,724,716,629,886,812,814,637,643
"COG0610",516,508,999,1250,1015,1388,1618,1520,1250,1988
"COG0611",120,170,34,72,181,66,74,71,36,36
"COG0612",1604,961,532,1437,1728,1219,1851,1745,1052,1456
"COG0613",170,291,318,337,180,279,232,369,118,88
"COG0614",659,1205,704,991,824,928,908,870,610,664
"COG0615",106,227,321,160,201,278,469,207,451,369
"COG0616",632,106,39,254,407,194,344,201,535,541
"COG0617",654,705,682,545,490,538,542,661,495,543
"COG0618",545,377,416,458,441,560,556,688,732,634
"COG0619",208,799,980,694,324,528,438,577,426,370
"COG0620",448,467,772,213,131,380,398,346,438,344
"COG0621",1560,1009,1248,1645,1488,1584,1780,1757,1552,1625
"COG0622",276,310,391,468,343,440,369,346,263,346
"COG0623",231,146,59,111,193,76,148,106,203,272
"COG0624",964,1054,992,1263,703,814,853,708,762,652
"COG0625",87,148,69,15,5,17,5,3,7,3
"COG0626",124,341,434,52,97,87,115,88,79,57
"COG0627",127,242,382,233,289,233,287,270,87,87
"COG0628",829,1286,1114,1025,965,930,1086,1172,869,848
"COG0629",324,711,620,456,393,467,464,651,484,343
"COG0630",10,1,34,6,21,83,58,69,12,18
"COG0631",335,558,724,319,272,526,473,912,226,308
"COG0632",369,342,325,341,278,336,321,294,378,330
"COG0633",19,37,21,16,4,4,1,0,4,1
"COG0634",263,541,455,283,294,308,334,336,265,336
"COG0635",694,697,776,950,640,912,791,922,682,664
"COG0636",98,162,129,191,221,227,247,204,93,92
"COG0637",588,808,1105,881,781,1063,893,856,666,938
"COG0639",162,680,367,137,215,207,155,157,49,34
"COG0640",110,453,477,283,232,231,212,318,192,186
"COG0641",1848,959,828,872,1233,1008,1024,1007,931,1960
"COG0642",13183,9855,11644,16008,29362,15614,17053,16769,14463,10974
"COG0643",162,73,103,54,100,315,177,301,98,57
"COG0644",25,167,22,17,5,15,9,6,5,1
"COG0645",0,0,0,0,0,0,6,16,0,0
"COG0646",899,431,817,1310,921,1438,1004,1046,931,1038
"COG0647",46,263,248,86,39,46,132,74,29,35
"COG0648",133,230,324,363,282,370,386,363,178,123
"COG0649",405,64,42,195,280,239,345,208,379,287
"COG0650",39,34,19,32,19,4,10,22,14,7
"COG0651",173,106,34,273,96,36,122,109,40,18
"COG0652",551,548,401,510,362,308,292,338,398,425
"COG0653",1252,1078,1455,1300,1048,948,844,972,848,1014
"COG0654",254,71,33,13,24,9,15,5,5,1
"COG0655",144,182,323,314,259,414,613,506,267,318
"COG0656",490,1559,969,426,612,289,580,211,406,365
"COG0657",577,1336,1243,1396,1155,1096,947,923,1152,738
"COG0658",293,636,558,599,530,475,813,640,236,322
"COG0659",861,311,514,346,644,808,685,714,857,754
"COG0661",35,193,409,79,21,93,45,116,116,87
"COG0662",330,186,255,497,173,399,241,237,464,456
"COG0663",244,170,114,282,214,208,175,141,168,228
"COG0664",723,1201,954,1115,1252,1021,1417,868,1213,936
"COG0665",156,133,135,107,50,82,170,83,36,49
"COG0666",93,134,43,341,121,178,90,120,50,52
"COG0667",728,665,961,847,976,865,773,749,716,724
"COG0668",1182,736,416,884,1304,611,1010,906,1293,1381
"COG0669",243,381,262,345,228,193,188,208,216,266
"COG0670",203,356,134,121,52,79,86,129,263,314
"COG0671",485,787,625,369,335,441,474,445,688,586
"COG0672",10,127,78,18,2,10,0,1,13,8
"COG0673",1104,1983,1721,1654,2306,1681,1928,1532,1176,1263
"COG0674",2138,817,908,1670,1408,1358,2095,1691,2210,2126
"COG0675",133,1622,1180,311,220,630,358,399,510,768
"COG0676",7,133,85,4,2,7,1,0,6,4
"COG0677",356,187,40,239,358,123,290,103,302,255
"COG0678",0,5,5,0,1,0,0,0,1,0
"COG0679",422,681,960,748,350,687,569,562,622,678
"COG0680",21,113,13,15,6,5,4,6,12,33
"COG0681",984,954,885,733,1045,925,990,968,627,617
"COG0682",561,564,548,444,360,481,448,506,548,595
"COG0683",312,305,376,438,224,436,295,272,171,167
"COG0684",33,120,27,215,28,26,36,64,15,23
"COG0685",293,199,244,380,348,635,549,575,434,514
"COG0686",357,88,13,149,185,174,239,155,385,452
"COG0687",559,548,548,591,428,529,538,539,558,514
"COG0688",382,287,286,228,232,228,201,167,368,374
"COG0689",18,141,113,20,7,10,20,12,20,27
"COG0690",27,3,11,5,1,5,1,2,3,2
"COG0691",162,335,284,267,184,214,248,241,225,211
"COG0692",338,384,275,172,228,212,275,562,240,210
"COG0693",362,486,267,377,436,400,344,292,309,363
"COG0694",45,15,14,6,4,2,5,6,8,2
"COG0695",6,107,67,3,1,4,1,1,1,4
"COG0696",945,423,399,696,615,598,747,812,900,935
"COG0697",2473,1563,1413,1485,1415,1407,1585,1349,1986,2406
"COG0698",281,148,266,333,270,349,352,413,358,362
"COG0699",20,34,163,48,78,8,9,52,4,6
"COG0700",485,131,107,222,306,254,247,264,565,562
"COG0701",55,334,32,94,191,51,159,33,42,325
"COG0702",42,524,150,30,10,24,23,8,15,5
"COG0703",401,618,614,531,336,412,390,436,484,491
"COG0704",155,356,425,394,282,357,319,323,150,169
"COG0705",318,368,369,260,580,273,424,372,277,315
"COG0706",939,889,919,731,680,791,820,747,828,897
"COG0707",660,751,822,712,556,693,658,800,786,819
"COG0708",265,484,432,359,262,256,312,259,533,383
"COG0709",76,200,206,203,67,155,106,94,88,105
"COG0710",53,239,203,176,112,162,72,140,85,86
"COG0711",228,338,294,321,191,279,264,288,181,211
"COG0712",109,379,329,259,180,167,134,164,72,92
"COG0713",37,12,2,38,37,26,55,15,2,3
"COG0714",827,574,897,1121,947,934,1031,1042,806,1077
"COG0715",489,378,528,550,428,576,330,516,495,538
"COG0716",407,560,571,614,665,616,596,695,510,481
"COG0717",5,95,82,7,7,8,1,11,28,25
"COG0718",51,199,206,138,101,154,108,200,89,93
"COG0719",1100,1283,524,537,862,913,919,765,1141,1103
"COG0720",107,120,130,66,159,175,153,177,35,75
"COG0721",18,200,167,42,62,81,85,125,47,49
"COG0722",152,363,539,101,177,288,239,229,158,132
"COG0723",15,10,10,20,8,29,22,35,9,8
"COG0724",54,115,15,122,251,146,177,103,25,9
"COG0725",85,163,205,256,52,117,69,78,103,110
"COG0726",726,866,896,892,1108,903,974,1382,669,700
"COG0727",19,33,64,139,31,98,23,22,9,18
"COG0728",97,282,334,30,10,72,23,72,35,35
"COG0729",41,17,14,1,3,5,2,3,3,2
"COG0730",199,323,205,233,82,82,64,65,58,106
"COG0731",192,67,19,99,136,102,241,182,260,264
"COG0732",327,475,950,841,753,593,1307,950,1319,1538
"COG0733",1435,535,1327,1060,902,1332,1147,1503,1580,1727
"COG0735",414,415,398,450,421,386,450,546,361,515
"COG0736",29,236,173,69,60,95,56,73,31,56
"COG0737",1187,923,1030,860,987,990,1125,619,1107,1337
"COG0738",1560,535,218,1005,1659,997,1418,971,1778,2106
"COG0739",1607,813,972,2287,2038,1879,1984,2639,1127,859
"COG0740",677,652,553,629,596,598,705,739,398,540
"COG0741",686,473,1105,511,641,551,558,578,514,470
"COG0742",312,393,270,348,315,274,294,341,326,341
"COG0743",605,342,477,522,461,552,528,527,546,564
"COG0744",608,1172,870,807,562,834,799,1149,552,616
"COG0745",4085,3122,3743,4291,6859,6154,9030,6465,8284,5714
"COG0746",31,110,29,16,8,44,13,16,13,15
"COG0747",344,2361,1823,591,402,604,619,495,390,414
"COG0749",1107,875,1399,920,888,969,1169,2359,1345,1425
"COG0750",568,560,702,762,617,730,721,854,664,738
"COG0751",156,445,186,52,17,25,26,39,58,74
"COG0752",74,248,88,39,10,16,10,16,29,40
"COG0753",63,174,21,29,100,66,133,32,24,22
"COG0754",74,190,49,27,11,19,24,0,11,19
"COG0755",511,189,35,323,603,130,505,268,363,371
"COG0756",296,376,353,268,263,263,302,635,251,290
"COG0757",185,66,101,109,127,170,194,134,298,321
"COG0758",728,465,367,528,420,448,551,508,570,545
"COG0759",63,137,167,144,89,142,127,148,37,66
"COG0760",917,587,301,428,557,407,619,467,666,811
"COG0761",562,343,424,557,408,541,505,657,620,644
"COG0762",32,59,19,2,2,3,2,4,1,1
"COG0763",572,182,35,157,240,148,259,208,575,531
"COG0764",406,348,269,304,398,290,416,444,434,479
"COG0765",825,1892,2119,976,613,965,740,999,1061,1121
"COG0766",650,732,919,921,613,738,758,845,849,844
"COG0767",353,197,39,124,185,137,155,98,267,241
"COG0768",2890,1960,3032,2783,2136,2661,2479,3069,2743,2688
"COG0769",832,1235,1107,809,711,741,922,1138,855,959
"COG0770",1528,859,762,855,893,882,1105,992,1392,1443
"COG0771",567,618,709,665,488,679,567,735,581,664
"COG0772",1394,1479,1610,1463,1162,1362,1339,1705,1610,1640
"COG0773",862,632,677,725,607,630,585,735,920,1011
"COG0774",244,131,22,114,200,136,295,250,350,421
"COG0775",516,500,427,526,519,479,594,528,403,415
"COG0776",575,415,277,424,547,435,422,493,441,450
"COG0777",144,246,442,283,185,319,262,298,200,134
"COG0778",1310,1734,916,923,1123,920,1135,914,1365,1504
"COG0779",87,276,216,160,110,170,166,187,109,104
"COG0780",278,124,107,120,169,157,201,181,227,254
"COG0781",196,238,172,210,172,210,347,301,288,305
"COG0782",344,407,359,260,219,381,403,452,533,464
"COG0783",17,200,59,58,96,63,105,70,50,34
"COG0784",1391,1758,3041,4176,4312,3477,2368,3811,1706,1642
"COG0785",11,18,7,34,4,10,21,1,2,2
"COG0786",111,197,137,217,206,245,162,290,151,95
"COG0787",1090,657,603,739,575,631,865,894,1041,1104
"COG0788",67,19,18,93,143,42,127,60,11,5
"COG0789",357,1113,1076,569,395,592,628,645,508,442
"COG0790",225,222,211,130,420,140,239,489,331,281
"COG0791",436,972,1705,1538,844,1412,924,995,986,731
"COG0792",171,192,156,156,174,216,252,246,182,161
"COG0793",3118,1047,639,1779,2644,2369,2316,1697,2565,3588
"COG0794",446,270,102,179,209,139,168,122,404,396
"COG0795",1035,318,69,287,329,246,485,396,1155,1328
"COG0796",501,547,507,417,365,456,383,455,571,534
"COG0797",204,22,10,10,3,6,2,3,240,260
"COG0798",8,17,60,27,72,23,14,21,34,292
"COG0799",183,277,191,207,212,131,157,158,148,163
"COG0800",256,173,264,355,255,356,292,207,295,373
"COG0801",225,237,177,120,164,126,179,219,175,200
"COG0802",269,364,295,208,183,241,261,250,300,281
"COG0803",322,958,704,272,316,406,222,361,251,422
"COG0804",30,41,73,45,9,32,35,31,6,17
"COG0805",135,189,127,224,232,161,112,108,42,203
"COG0806",214,376,294,213,151,160,143,259,218,384
"COG0807",561,273,231,296,343,347,507,497,613,719
"COG0809",1086,313,304,612,625,724,738,725,962,1075
"COG0810",34,76,5,11,9,5,7,17,7,1
"COG0811",660,465,63,375,420,341,421,290,478,572
"COG0812",409,517,561,359,389,243,308,311,266,284
"COG0813",47,76,104,168,85,181,107,138,77,77
"COG0814",95,136,148,33,32,96,66,104,64,36
"COG0815",95,51,14,32,9,9,10,17,7,7
"COG0816",225,383,285,251,228,230,264,292,257,261
"COG0817",235,130,119,226,144,113,208,143,230,203
"COG0818",77,59,84,75,53,86,104,84,35,15
"COG0819",27,63,125,34,17,68,48,53,26,24
"COG0820",536,388,510,498,435,490,534,656,568,644
"COG0821",697,450,428,599,633,581,586,617,860,744
"COG0822",394,429,340,403,296,373,472,606,507,422
"COG0823",160,243,245,349,672,183,241,148,92,86
"COG0824",160,179,74,131,207,149,123,140,47,48
"COG0825",146,217,439,306,154,384,263,385,179,156
"COG0826",1266,973,1255,1433,1152,896,889,1074,897,1000
"COG0827",561,600,1126,2321,1208,3298,1487,2134,1681,1440
"COG0828",27,92,73,58,24,24,44,85,22,37
"COG0829",3,8,15,33,10,10,20,18,4,10
"COG0830",8,11,39,22,1,8,15,8,2,7
"COG0831",5,19,10,9,0,7,9,5,0,5
"COG0832",3,22,20,14,3,9,16,8,0,5
"COG0833",42,363,104,5,2,7,13,2,22,44
"COG0834",1142,2346,2388,1124,764,1277,994,1332,1238,1264
"COG0835",134,45,121,40,148,271,167,410,98,52
"COG0836",1560,219,229,648,609,660,576,542,1172,1244
"COG0837",60,32,12,5,1,4,1,1,0,0
"COG0838",120,44,21,73,102,74,115,79,121,143
"COG0839",222,51,22,109,124,142,161,100,225,153
"COG0840",1234,346,714,280,1993,3654,2366,3352,1261,979
"COG0841",4103,2441,932,5025,6428,4235,4987,3692,1694,2055
"COG0842",1370,848,368,1007,1281,975,1209,1348,1072,1213
"COG0843",24,25,19,4,1,3,1,0,0,1
"COG0845",3662,2245,857,3459,4906,3516,3666,2994,2641,3051
"COG0846",460,429,687,658,306,728,531,532,601,548
"COG0847",510,667,259,268,294,300,329,293,485,752
"COG0848",91,277,18,41,12,7,23,24,29,41
"COG0849",689,341,180,155,328,311,307,421,661,702
"COG0850",43,24,81,19,37,127,78,145,68,48
"COG0851",22,18,40,20,23,43,12,75,37,23
"COG0852",407,58,44,201,281,155,213,149,229,181
"COG0853",230,114,97,83,137,109,154,128,223,182
"COG0854",117,43,33,141,177,156,160,104,14,20
"COG0855",703,728,836,906,895,890,772,832,395,664
"COG0857",117,132,149,11,2,7,2,2,7,8
"COG0858",209,321,247,260,200,222,246,267,236,286
"COG0859",570,500,73,189,298,158,153,224,533,571
"COG0860",506,744,972,616,725,732,665,780,477,543
"COG0861",424,503,223,16,4,12,10,39,393,388
"COG0863",140,283,131,412,265,378,431,600,462,237
"COG0864",7,17,18,14,3,1,1,3,0,1
"COG1001",109,362,342,302,182,207,201,179,112,109
"COG1002",223,286,1008,981,493,512,709,416,873,1570
"COG1003",225,126,68,282,430,239,401,241,65,89
"COG1004",672,473,502,617,737,340,673,639,442,646
"COG1005",354,26,23,109,212,171,247,165,374,261
"COG1006",7,8,4,10,2,0,6,12,2,3
"COG1007",419,55,57,164,268,211,306,192,382,424
"COG1008",496,78,30,170,317,137,358,252,362,354
"COG1009",719,88,32,230,344,146,215,116,457,432
"COG1010",92,98,136,217,186,148,206,200,105,97
"COG1011",1168,899,927,728,742,725,796,505,775,1176
"COG1012",547,1628,1520,697,629,942,520,608,342,285
"COG1013",2019,614,897,1406,1145,1282,1780,1547,2086,1847
"COG1014",1989,866,984,1761,1514,1567,2142,1807,1917,1878
"COG1015",98,324,401,332,180,266,229,419,151,175
"COG1017",23,46,35,7,1,7,4,2,0,1
"COG1018",36,60,20,25,2,5,3,2,5,4
"COG1020",244,578,523,342,281,538,388,476,721,191
"COG1021",22,75,17,11,4,9,4,2,122,0
"COG1022",1668,773,997,1182,1365,1228,1456,1042,1327,1642
"COG1023",1,1,43,0,0,8,0,0,0,1
"COG1024",142,215,170,307,199,232,157,229,154,151
"COG1025",39,54,38,11,4,3,4,0,0,1
"COG1026",232,299,786,661,379,707,425,568,319,366
"COG1027",150,331,222,182,216,125,179,117,95,151
"COG1028",2089,2052,1896,2492,2495,2308,2491,2263,1782,2061
"COG1030",20,121,5,27,11,6,7,17,20,19
"COG1032",1034,1344,1252,1702,1374,1429,1514,1478,814,963
"COG1033",229,162,738,785,552,774,483,650,418,394
"COG1034",129,172,342,195,216,224,358,198,114,110
"COG1035",589,425,329,252,484,342,264,420,112,223
"COG1038",88,271,99,158,120,209,187,141,120,82
"COG1039",12,7,4,24,13,10,17,38,10,6
"COG1040",409,386,422,354,293,360,320,387,542,455
"COG1041",25,6,9,12,20,85,48,35,81,33
"COG1042",103,125,160,239,302,173,288,182,38,23
"COG1043",414,189,47,215,356,242,329,249,350,245
"COG1044",502,163,35,186,241,237,290,149,405,376
"COG1045",584,262,275,462,568,418,426,404,472,577
"COG1047",199,111,116,100,129,123,167,165,119,188
"COG1048",806,575,978,890,682,1005,949,870,908,772
"COG1049",126,40,15,9,5,5,2,0,0,0
"COG1051",378,591,407,200,419,349,407,220,310,281
"COG1052",603,648,492,653,738,760,819,637,415,446
"COG1053",1621,1017,1408,1693,807,1238,1111,1043,1430,1510
"COG1054",10,37,22,4,0,5,8,2,11,8
"COG1055",627,105,191,172,151,304,249,478,621,928
"COG1056",13,28,31,4,4,1,3,5,43,4
"COG1057",258,374,348,342,275,260,303,303,312,349
"COG1058",103,158,115,321,152,163,122,116,96,93
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",718,384,303,558,623,677,639,536,603,624
"COG1061",1761,1310,1017,930,1061,961,557,1697,380,2463
"COG1062",25,96,80,7,1,2,0,0,1,0
"COG1063",615,1064,1288,920,657,789,811,666,753,1034
"COG1064",39,95,36,6,160,5,8,3,5,0
"COG1066",462,660,673,490,501,544,532,670,523,674
"COG1067",92,98,195,36,12,26,16,97,82,149
"COG1069",59,47,57,72,58,34,180,84,20,34
"COG1070",1887,1117,1843,1128,1369,1397,1527,916,1601,1920
"COG1071",45,114,18,84,251,113,114,69,20,19
"COG1072",61,171,138,5,4,10,6,1,8,5
"COG1073",1075,1125,805,1168,1338,1134,1045,855,963,653
"COG1074",941,991,1163,1115,822,900,1028,1192,1310,1271
"COG1075",12,2,25,95,6,21,79,111,4,18
"COG1076",293,77,46,117,85,98,131,103,236,249
"COG1077",703,932,752,728,553,848,689,865,834,811
"COG1078",64,332,145,109,249,132,226,83,15,18
"COG1079",73,231,289,350,157,204,255,186,117,106
"COG1080",407,891,1080,861,432,877,569,618,432,461
"COG1082",269,480,867,628,511,593,580,464,261,322
"COG1083",229,154,41,190,149,208,243,258,46,29
"COG1085",73,412,277,39,4,11,8,11,29,43
"COG1086",404,607,467,828,1078,879,1043,858,297,1007
"COG1087",484,582,618,504,434,478,493,556,601,623
"COG1088",601,424,465,533,779,631,574,694,451,672
"COG1089",433,217,33,315,415,308,592,213,427,441
"COG1090",60,58,13,30,89,21,8,8,4,3
"COG1091",338,409,470,576,656,676,438,593,342,419
"COG1092",659,267,469,698,530,758,628,733,524,572
"COG1098",12,257,55,108,35,53,28,46,25,31
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",120,318,330,478,217,405,295,342,222,207
"COG1102",27,0,0,7,7,5,0,19,0,2
"COG1104",355,671,1052,963,616,941,604,1087,399,440
"COG1105",101,662,430,475,176,274,305,328,203,202
"COG1106",975,317,256,572,448,622,511,567,925,768
"COG1108",500,601,452,224,323,375,263,306,481,424
"COG1109",1456,1395,1762,2009,1400,1583,1556,1859,1928,2021
"COG1112",1439,654,727,622,1701,744,917,502,852,1313
"COG1113",133,1513,875,36,9,15,1,5,37,70
"COG1114",58,742,412,270,89,189,152,95,102,177
"COG1115",1139,486,1414,1238,838,1270,974,1087,1463,1298
"COG1116",130,286,330,329,159,300,257,306,131,147
"COG1117",202,604,593,396,265,367,375,371,469,195
"COG1118",77,128,330,236,139,355,139,221,174,128
"COG1119",424,217,107,107,225,102,202,104,342,308
"COG1120",570,880,485,630,647,757,563,572,498,585
"COG1121",323,456,480,257,286,319,277,325,415,337
"COG1122",385,2083,1845,1263,569,961,823,1033,828,676
"COG1123",96,398,609,96,85,228,46,32,93,81
"COG1124",29,36,42,63,22,22,39,22,7,16
"COG1125",21,123,49,57,60,21,25,19,9,34
"COG1126",534,1583,1416,749,470,750,574,845,730,626
"COG1127",399,219,57,211,204,151,212,166,298,418
"COG1129",712,1006,1501,1015,481,791,655,891,470,578
"COG1131",1097,2634,3327,2256,2316,2859,2304,3251,1953,1775
"COG1132",3680,8212,9201,7058,5275,8118,5626,7252,4678,4277
"COG1133",18,24,13,3,0,1,2,0,1,0
"COG1134",171,459,425,356,302,424,378,509,159,183
"COG1135",277,491,391,329,202,259,192,240,127,164
"COG1136",1976,2739,3357,2684,2447,3190,2447,3396,2107,2212
"COG1137",285,188,36,136,196,193,177,109,345,337
"COG1138",38,60,15,26,6,7,3,5,16,6
"COG1139",317,238,23,117,190,192,120,126,312,329
"COG1140",33,176,44,19,1,12,1,7,8,2
"COG1141",2,9,20,54,16,21,18,13,7,10
"COG1142",64,175,74,44,26,29,26,15,17,8
"COG1143",132,52,23,50,129,55,128,83,95,86
"COG1144",92,1,10,10,41,3,23,73,4,13
"COG1145",510,586,1042,993,1246,1223,1310,897,367,519
"COG1146",98,99,90,84,68,91,84,119,91,98
"COG1148",38,64,54,32,29,51,53,66,28,31
"COG1149",7,0,0,5,4,4,2,1,0,2
"COG1150",21,44,23,23,19,8,20,9,5,5
"COG1151",305,702,888,547,516,594,404,378,585,169
"COG1152",8,85,146,28,5,34,24,16,10,35
"COG1154",1217,797,926,976,832,1203,1169,1208,1315,1315
"COG1155",214,252,507,455,464,426,511,341,190,147
"COG1156",210,216,383,352,380,330,438,311,145,118
"COG1157",115,57,90,36,42,188,98,234,70,37
"COG1158",297,278,512,307,365,400,381,422,545,656
"COG1159",438,528,382,352,366,375,355,443,538,576
"COG1160",786,898,789,782,818,893,939,804,967,953
"COG1161",63,553,394,260,154,265,185,358,170,128
"COG1162",433,441,352,404,444,418,404,525,547,467
"COG1164",150,658,804,545,304,535,426,412,294,213
"COG1165",875,399,121,154,389,180,192,238,570,600
"COG1166",663,107,41,205,395,276,347,300,668,562
"COG1167",394,692,1165,869,531,856,921,850,526,429
"COG1168",791,845,838,631,733,843,835,599,870,702
"COG1169",332,165,42,121,182,109,128,62,309,349
"COG1171",507,600,555,493,349,484,333,418,379,457
"COG1172",303,377,520,320,212,468,426,453,219,295
"COG1173",278,1483,1368,907,518,833,514,473,449,473
"COG1174",20,322,33,61,53,21,28,27,22,57
"COG1175",631,2966,3504,1830,1195,1900,1712,1652,1383,1017
"COG1176",447,354,369,352,338,241,252,256,281,283
"COG1177",395,483,531,433,317,387,332,348,479,315
"COG1178",124,72,227,160,188,252,129,162,136,185
"COG1179",341,218,330,338,283,347,308,387,400,357
"COG1180",525,544,603,427,423,547,350,528,400,600
"COG1181",515,643,623,481,399,512,527,574,622,643
"COG1182",11,16,27,15,4,4,7,5,6,9
"COG1183",290,198,158,177,240,215,232,189,373,397
"COG1184",0,0,0,6,2,3,1,1,5,17
"COG1185",1057,548,712,949,852,975,795,1038,1077,1211
"COG1186",496,584,492,518,490,535,505,546,555,548
"COG1187",444,847,718,511,429,472,576,643,404,386
"COG1188",184,179,181,142,160,173,114,160,169,151
"COG1189",71,348,326,265,114,232,192,271,146,112
"COG1190",827,777,720,754,622,730,776,834,843,828
"COG1191",260,348,1001,1040,609,1073,819,1391,471,404
"COG1192",1549,1156,1897,1844,1121,1138,828,751,1064,980
"COG1193",835,957,925,910,780,862,1146,982,1237,1231
"COG1194",348,327,309,355,301,315,389,282,351,363
"COG1195",489,609,855,635,475,591,644,634,619,682
"COG1196",173,650,763,715,340,968,757,1174,518,483
"COG1197",1500,1219,1647,1423,1075,1292,1137,1383,1666,1657
"COG1198",997,925,983,861,808,937,926,1029,1115,1244
"COG1199",255,806,924,497,264,654,415,398,323,296
"COG1200",1048,847,932,753,667,750,905,1008,1059,987
"COG1201",141,503,438,31,4,12,5,8,8,12
