"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG0520",518,665,614,695,666,714,718,468,679,430
"COG0521",26,202,73,94,13,92,80,85,92,87
"COG0522",307,347,419,290,436,429,434,253,313,228
"COG0523",220,525,399,268,346,282,397,416,273,158
"COG0524",1929,2395,2007,2104,2475,2003,2082,1247,1843,2135
"COG0525",813,1120,1116,830,1038,1020,1346,927,1052,680
"COG0526",2106,1468,1713,1681,3505,2316,1418,1026,2178,2817
"COG0527",1135,1121,1455,1055,1638,1176,1015,891,1124,1137
"COG0528",364,354,388,342,538,403,418,311,356,311
"COG0529",120,87,113,201,20,44,90,28,108,129
"COG0530",427,326,303,439,66,318,454,295,380,197
"COG0531",394,426,264,545,105,540,509,893,853,1102
"COG0532",378,546,718,290,540,833,1028,852,868,459
"COG0533",356,680,651,412,450,518,611,614,496,317
"COG0534",6972,10078,7206,7333,3631,4995,5588,6418,5082,4120
"COG0535",539,708,923,760,890,1044,821,1253,518,443
"COG0536",296,516,577,337,618,322,383,333,376,155
"COG0537",421,293,453,349,270,272,258,138,207,210
"COG0538",453,557,489,377,662,386,385,427,419,343
"COG0539",622,764,846,712,1157,971,1073,731,916,523
"COG0540",414,604,429,471,562,536,468,379,505,261
"COG0541",483,657,704,504,617,584,688,465,604,434
"COG0542",1731,3157,2847,2106,2658,2438,3200,2065,2297,1771
"COG0543",910,1001,972,832,1232,935,859,912,1130,953
"COG0544",648,1350,1032,758,805,676,629,447,464,361
"COG0545",613,408,1584,612,1520,609,346,140,620,539
"COG0546",671,712,1124,927,648,781,843,779,619,593
"COG0547",352,246,212,338,353,163,211,294,195,151
"COG0548",374,455,265,386,458,351,394,518,343,307
"COG0549",52,90,83,109,21,135,155,375,137,169
"COG0550",2280,3534,2719,2987,2877,2966,3613,2346,2741,1635
"COG0551",277,584,475,449,103,454,676,1080,389,336
"COG0552",273,373,466,334,246,356,441,333,311,260
"COG0553",1844,1806,1243,1035,2246,1260,1052,1362,1502,1714
"COG0554",323,509,251,393,89,380,492,404,269,248
"COG0555",19,29,84,74,5,32,25,258,43,34
"COG0556",634,817,887,587,626,817,941,657,770,483
"COG0557",446,573,546,453,669,826,802,549,849,598
"COG0558",309,311,451,298,154,337,404,372,217,311
"COG0559",105,410,129,219,51,244,421,226,196,308
"COG0560",346,242,292,305,279,316,252,324,353,216
"COG0561",1219,1883,1399,1331,884,1356,1422,2062,1400,1512
"COG0562",539,378,344,355,549,433,424,549,431,468
"COG0563",338,360,431,266,368,384,465,279,363,287
"COG0564",1261,1522,1663,1348,2060,1135,1057,889,971,726
"COG0565",7,5,6,17,7,8,2,27,2,28
"COG0566",985,1037,1262,1020,641,943,1289,982,1105,863
"COG0567",25,13,17,26,13,13,0,38,16,25
"COG0568",477,498,882,534,1437,1463,781,484,524,425
"COG0569",939,1075,898,1036,586,1005,1125,1203,1030,805
"COG0571",301,331,382,431,535,430,399,244,393,269
"COG0572",572,673,958,701,1224,882,848,442,734,607
"COG0573",286,412,229,352,43,268,329,344,369,285
"COG0574",1158,1187,1954,1315,2284,1066,1267,566,1104,701
"COG0575",332,263,421,356,595,437,473,266,371,280
"COG0576",213,317,468,243,389,299,309,274,302,253
"COG0577",3079,3428,3560,3873,1892,3185,3520,5682,2860,2014
"COG0578",34,133,51,32,20,51,81,46,130,168
"COG0579",152,313,122,172,42,341,223,117,167,191
"COG0580",123,51,75,87,29,64,94,65,127,222
"COG0581",349,416,227,350,44,256,331,430,335,301
"COG0582",4462,5553,6930,4552,3771,5721,6491,6996,4767,3469
"COG0583",1826,3001,2282,2481,1239,2285,1942,4785,1929,3192
"COG0584",748,892,411,411,737,894,619,666,698,1252
"COG0585",4,13,4,13,5,0,1,10,0,7
"COG0586",203,182,165,281,298,207,98,145,158,331
"COG0587",1793,1381,1628,1348,1503,1605,1595,1651,1423,999
"COG0588",186,113,96,157,18,78,143,75,166,226
"COG0589",843,461,442,811,838,544,332,161,658,940
"COG0590",245,315,393,270,459,319,380,245,341,232
"COG0591",1175,1057,678,1264,631,977,804,521,869,1410
"COG0592",720,665,767,592,581,782,654,600,688,455
"COG0593",185,94,117,263,66,177,253,269,269,217
"COG0594",116,173,175,113,22,161,158,232,79,79
"COG0595",138,312,348,218,50,647,726,661,370,230
"COG0596",367,600,532,293,440,330,412,722,229,248
"COG0597",141,77,137,86,36,218,264,183,141,123
"COG0598",514,386,649,610,555,423,469,399,662,668
"COG0599",268,183,318,291,131,282,194,490,270,205
"COG0600",356,438,326,316,52,379,477,620,342,322
"COG0601",260,535,305,488,87,523,689,1261,647,782
"COG0602",301,376,367,391,298,826,431,342,461,301
"COG0603",265,153,290,158,291,258,155,50,256,192
"COG0604",38,13,16,54,15,7,33,75,1,139
"COG0605",254,100,127,140,33,125,136,138,172,98
"COG0606",410,599,678,563,610,534,654,674,653,465
"COG0607",544,614,840,427,188,503,587,632,787,711
"COG0608",557,616,909,766,879,681,811,563,898,623
"COG0609",608,764,606,619,357,636,752,857,885,887
"COG0610",1192,1167,2201,468,1603,1592,1419,561,1260,1002
"COG0611",151,64,88,115,25,105,120,39,190,191
"COG0612",1693,1545,2539,1444,2578,1384,1607,679,2062,1876
"COG0613",188,364,202,186,38,310,350,200,271,330
"COG0614",760,965,703,932,387,899,672,904,1044,1182
"COG0615",149,142,116,426,199,307,194,449,96,243
"COG0616",323,249,410,418,720,353,218,97,507,459
"COG0617",471,523,670,419,480,521,650,574,555,434
"COG0618",561,522,644,434,539,651,619,279,453,304
"COG0619",375,682,472,371,110,634,753,884,363,238
"COG0620",269,187,530,448,828,538,178,492,241,141
"COG0621",1338,1620,2065,1402,1646,1008,1292,828,1133,811
"COG0622",346,421,420,316,274,446,435,471,349,300
"COG0623",149,121,271,137,459,140,133,22,219,161
"COG0624",801,1253,633,908,549,839,893,1016,1266,1706
"COG0625",21,20,14,48,47,6,3,88,10,91
"COG0626",142,64,126,133,31,114,174,249,136,311
"COG0627",504,235,231,231,49,241,377,261,410,533
"COG0628",914,1009,1212,935,763,1184,1237,1121,867,933
"COG0629",497,475,592,408,262,568,667,363,340,342
"COG0630",5,6,12,54,9,45,5,28,13,0
"COG0631",255,210,544,238,533,467,664,480,202,130
"COG0632",243,319,379,270,356,335,356,256,287,221
"COG0633",11,14,3,17,15,2,0,14,1,20
"COG0634",346,274,326,365,302,372,321,336,301,237
"COG0635",646,938,943,884,564,830,862,1032,865,806
"COG0636",241,193,157,225,32,198,210,184,178,207
"COG0637",724,1006,709,877,728,848,865,791,765,524
"COG0639",311,133,159,149,44,102,243,338,138,199
"COG0640",204,313,207,232,54,294,328,566,135,205
"COG0641",977,855,1456,1550,2515,1147,894,2457,788,941
"COG0642",23359,16295,13350,20791,12304,14507,13346,14947,15525,27114
"COG0643",365,54,199,144,27,109,52,49,111,120
"COG0644",25,15,1,43,21,2,12,43,2,57
"COG0645",0,0,0,0,0,6,11,0,0,0
"COG0646",746,1330,1049,1066,867,860,941,785,957,563
"COG0647",113,92,59,38,24,121,104,63,29,101
"COG0648",324,347,233,361,44,252,341,214,262,284
"COG0649",328,198,325,298,544,234,284,46,459,293
"COG0650",12,25,8,35,9,15,26,26,36,43
"COG0651",85,278,70,91,54,189,144,77,203,365
"COG0652",264,505,533,435,560,455,495,673,488,358
"COG0653",1115,1345,1544,1151,1505,1303,1594,1343,1288,791
"COG0654",14,14,27,48,9,48,0,81,4,89
"COG0655",509,462,409,466,108,472,491,646,512,546
"COG0656",264,398,191,340,123,394,222,406,281,550
"COG0657",1211,1369,713,1312,818,965,815,759,663,922
"COG0658",405,594,644,658,276,437,667,950,633,440
"COG0659",603,340,588,519,723,568,507,416,590,453
"COG0661",38,96,60,37,19,19,39,75,29,63
"COG0662",390,365,168,117,216,283,275,110,231,268
"COG0663",213,260,111,208,181,170,176,170,225,213
"COG0664",1483,1136,1128,1534,1048,1153,1038,862,1373,1630
"COG0665",37,94,133,176,28,115,170,184,141,132
"COG0666",86,364,136,84,102,243,173,98,337,422
"COG0667",952,906,446,589,677,779,792,1221,722,1049
"COG0668",1176,830,1158,1070,1370,989,860,439,1170,1300
"COG0669",289,291,310,305,247,270,279,208,260,236
"COG0670",19,115,239,102,462,163,125,56,123,99
"COG0671",320,372,660,350,669,539,426,475,329,427
"COG0672",13,12,3,21,3,0,2,37,0,61
"COG0673",2285,1651,1093,2129,1067,1505,1671,2268,1784,2407
"COG0674",1335,1676,1865,1843,2205,1654,1822,1238,2486,1610
"COG0675",211,394,313,385,172,1997,272,2736,1113,146
"COG0676",6,1,1,12,5,11,3,30,0,9
"COG0677",798,249,464,563,536,379,181,37,657,583
"COG0678",0,0,3,0,0,0,0,1,0,0
"COG0679",285,488,344,389,290,571,594,941,455,429
"COG0680",21,16,10,28,6,10,9,32,29,16
"COG0681",1041,734,974,947,632,808,889,773,1027,746
"COG0682",310,396,411,401,626,521,474,538,380,342
"COG0683",322,467,172,233,64,352,417,281,367,337
"COG0684",58,240,36,59,16,149,174,22,41,206
"COG0685",475,577,509,462,515,496,489,459,495,378
"COG0686",216,141,64,227,681,273,128,75,291,246
"COG0687",508,614,348,561,415,645,650,640,538,377
"COG0688",231,224,318,175,446,239,181,157,272,292
"COG0689",13,23,17,34,6,24,18,38,60,49
"COG0690",3,4,5,1,4,5,3,5,24,11
"COG0691",198,305,309,176,279,284,280,208,203,152
"COG0692",124,171,301,219,279,232,277,165,344,204
"COG0693",409,346,275,416,376,310,347,434,363,493
"COG0694",9,8,17,24,5,14,5,19,4,15
"COG0695",1,2,3,6,2,0,3,23,0,15
"COG0696",627,730,792,499,1172,808,869,528,847,456
"COG0697",1383,1552,1433,1416,2324,1745,1346,1087,1971,1928
"COG0698",223,334,380,347,332,298,406,213,282,253
"COG0699",334,42,43,214,446,117,215,37,38,92
"COG0700",327,243,390,304,652,382,294,104,386,258
"COG0701",39,48,39,154,16,107,125,118,135,277
"COG0702",20,39,4,41,28,25,8,354,6,67
"COG0703",323,484,473,381,422,436,423,616,367,241
"COG0704",336,402,249,355,25,249,308,300,311,265
"COG0705",435,282,441,478,481,387,274,170,343,490
"COG0706",907,754,913,598,941,906,841,667,760,447
"COG0707",599,712,905,577,729,693,723,769,607,423
"COG0708",240,398,334,339,383,401,278,281,260,207
"COG0709",38,212,47,149,9,68,93,211,127,86
"COG0710",21,151,97,107,16,60,78,169,63,57
"COG0711",154,352,276,221,148,166,215,194,263,169
"COG0712",224,289,136,261,52,154,197,158,132,132
"COG0713",69,32,16,101,28,21,30,7,77,62
"COG0714",828,1132,817,1285,1059,858,1031,1273,919,774
"COG0715",399,539,417,442,434,456,448,657,373,514
"COG0716",641,594,495,640,420,671,629,1337,571,602
"COG0717",4,14,22,66,22,7,9,24,8,41
"COG0718",88,130,129,112,35,153,172,223,101,63
"COG0719",972,548,798,972,1155,908,1015,251,930,693
"COG0720",91,73,88,158,107,149,133,48,163,93
"COG0721",78,55,85,67,15,96,107,130,56,37
"COG0722",139,103,159,180,81,175,230,485,130,102
"COG0723",7,31,20,21,14,22,36,72,28,18
"COG0724",213,111,85,209,7,79,53,28,120,183
"COG0725",32,195,56,59,13,84,82,171,120,105
"COG0726",1142,912,1165,1140,513,1043,1238,1248,887,1038
"COG0727",80,130,35,30,2,15,37,147,8,15
"COG0728",67,38,20,50,7,33,57,104,69,97
"COG0729",15,4,8,33,8,2,6,36,172,102
"COG0730",58,233,77,104,35,182,106,133,176,236
"COG0731",231,156,205,199,333,178,134,14,317,219
"COG0732",441,832,1592,384,1230,1116,891,460,969,662
"COG0733",857,1023,1161,1190,1551,1401,1197,1758,942,609
"COG0735",502,464,621,507,581,498,367,415,382,356
"COG0736",18,69,57,44,17,54,71,30,45,49
"COG0737",784,951,788,992,1333,768,574,535,890,834
"COG0738",2081,1018,1370,1388,2588,1209,794,219,1432,1788
"COG0739",1879,2207,2722,1627,1816,1727,2847,1013,2454,1735
"COG0740",498,625,692,366,991,657,745,620,520,382
"COG0741",396,538,721,648,547,550,617,1226,656,476
"COG0742",266,318,344,199,389,339,299,236,275,197
"COG0743",532,512,537,473,623,459,521,382,562,406
"COG0744",358,813,1029,774,462,441,603,397,386,378
"COG0745",8782,6302,5338,7002,8622,6882,6518,6730,6194,8911
"COG0746",8,10,40,33,11,39,69,37,45,77
"COG0747",476,591,574,902,197,582,975,1711,1399,2054
"COG0749",712,982,1283,836,1573,1274,1090,1306,1260,833
"COG0750",532,762,961,521,836,736,892,811,622,314
"COG0751",34,54,49,57,17,55,22,48,175,158
"COG0752",20,33,27,34,8,36,10,18,52,74
"COG0753",87,35,57,208,20,70,103,33,142,114
"COG0754",29,19,33,48,37,14,43,69,16,67
"COG0755",502,281,371,567,646,175,210,9,407,466
"COG0756",450,252,305,274,343,445,322,277,474,212
"COG0757",219,199,255,153,378,278,168,69,165,160
"COG0758",352,505,969,448,407,383,555,341,545,400
"COG0759",80,166,184,79,62,120,96,108,130,59
"COG0760",452,443,658,411,1361,819,580,149,690,401
"COG0761",355,560,512,403,561,554,614,446,436,426
"COG0762",6,7,8,13,6,10,4,26,19,16
"COG0763",274,149,307,227,527,274,140,39,349,315
"COG0764",378,310,521,433,700,357,348,230,468,272
"COG0765",856,831,810,692,617,982,1089,1332,579,382
"COG0766",620,927,918,671,837,783,991,981,742,416
"COG0767",179,127,250,154,436,252,144,35,232,226
"COG0768",1988,2694,2972,2173,2333,2392,2681,2476,2151,1585
"COG0769",646,859,1022,654,906,809,1016,1102,819,506
"COG0770",984,907,1228,844,1704,1045,1009,730,1121,716
"COG0771",398,613,731,568,722,573,735,628,604,476
"COG0772",699,985,1112,791,1101,1651,1705,1643,1237,756
"COG0773",565,737,865,586,930,722,764,635,653,445
"COG0774",341,205,378,278,702,286,213,33,452,370
"COG0775",589,529,558,575,437,377,442,456,611,465
"COG0776",827,420,783,485,529,594,358,263,487,651
"COG0777",158,310,327,219,34,232,311,458,240,159
"COG0778",1144,927,1144,1403,1437,1070,909,931,1179,1200
"COG0779",135,150,151,131,42,176,178,167,91,73
"COG0780",173,122,224,137,273,166,114,55,162,184
"COG0781",229,287,349,274,347,342,324,149,220,263
"COG0782",368,352,473,321,478,479,420,464,290,218
"COG0783",268,68,49,155,19,61,30,62,96,168
"COG0784",2024,4347,2416,2931,871,2421,2458,4777,2015,3626
"COG0785",16,32,1,18,0,5,28,65,36,113
"COG0786",161,200,172,309,49,146,172,176,399,533
"COG0787",580,741,844,575,1318,866,793,497,812,631
"COG0788",147,119,55,118,14,48,33,18,113,136
"COG0789",486,566,548,552,318,748,481,1229,635,1174
"COG0790",259,167,377,428,208,485,281,370,242,446
"COG0791",1025,1516,860,791,186,784,921,837,465,468
"COG0792",169,156,264,209,217,218,213,88,188,172
"COG0793",2301,1926,2208,1927,3802,1876,1811,777,2547,2307
"COG0794",213,160,122,197,460,238,179,130,289,371
"COG0795",446,306,864,596,1398,665,252,100,540,426
"COG0796",364,430,557,382,542,373,436,334,427,343
"COG0797",7,10,9,19,192,108,5,11,47,47
"COG0798",144,37,13,79,2,26,18,4,56,331
"COG0799",219,171,309,184,263,255,182,127,160,162
"COG0800",294,350,227,293,319,343,348,118,316,304
"COG0801",213,126,210,184,225,221,187,178,221,171
"COG0802",253,202,269,194,370,275,302,319,240,191
"COG0803",147,261,209,267,243,198,190,122,191,162
"COG0804",6,47,16,26,2,16,49,341,68,1
"COG0805",109,157,241,128,71,141,120,41,224,216
"COG0806",156,212,265,153,416,292,228,167,145,166
"COG0807",374,312,379,462,673,380,318,208,510,375
"COG0809",664,618,912,674,1195,692,698,457,907,593
"COG0810",16,7,4,14,7,14,4,4,24,28
"COG0811",414,369,429,509,656,381,273,68,604,420
"COG0812",372,348,567,371,499,459,462,404,428,307
"COG0813",31,180,132,106,16,117,167,223,108,83
"COG0814",128,54,44,131,92,76,89,163,44,183
"COG0815",11,32,21,23,9,33,26,29,47,24
"COG0816",224,218,318,259,240,281,248,161,234,169
"COG0817",165,197,179,223,222,213,197,89,250,181
"COG0818",103,88,103,107,16,45,117,42,150,74
"COG0819",0,42,89,78,5,39,37,107,29,6
"COG0820",444,440,835,492,564,860,551,592,519,334
"COG0821",564,568,613,590,766,545,639,334,652,377
"COG0822",449,413,599,490,416,544,659,481,444,204
"COG0823",327,315,139,466,35,195,238,358,383,576
"COG0824",240,157,186,301,128,119,155,289,289,283
"COG0825",209,311,310,264,26,256,332,415,201,141
"COG0826",1183,1386,1548,1264,1491,1724,1508,1102,1437,987
"COG0827",1152,3436,2382,1826,569,1991,2388,1064,2510,1031
"COG0828",28,68,66,32,13,72,49,59,21,26
"COG0829",3,25,10,10,0,14,20,206,15,1
"COG0830",6,28,17,14,0,7,24,177,9,0
"COG0831",3,3,1,13,0,6,25,83,8,0
"COG0832",6,14,4,15,0,8,22,99,12,0
"COG0833",8,5,2,27,22,1,2,61,28,25
"COG0834",876,1189,885,1009,729,712,770,1113,647,770
"COG0835",271,36,195,148,21,167,144,21,107,51
"COG0836",838,685,915,418,1552,706,429,83,574,627
"COG0837",5,7,1,20,6,0,3,15,4,12
"COG0838",83,67,131,79,153,104,51,15,100,68
"COG0839",198,128,170,127,306,134,106,36,183,125
"COG0840",3289,273,2430,1957,196,1918,1904,188,1417,751
"COG0841",5605,4951,4003,5980,3506,3464,3273,967,7838,5850
"COG0842",1416,1005,1273,1429,1184,834,716,673,1473,1434
"COG0843",6,4,8,18,10,67,0,23,1,13
"COG0845",4299,3355,3200,4777,3613,2980,2493,1576,5335,4387
"COG0846",238,990,575,484,724,653,490,467,433,248
"COG0847",412,264,388,316,1061,822,260,127,389,330
"COG0848",39,35,19,51,14,26,7,11,86,174
"COG0849",268,144,355,336,759,436,400,70,407,284
"COG0850",53,32,89,70,20,92,110,33,72,68
"COG0851",52,36,63,38,6,46,61,62,17,44
"COG0852",347,209,321,350,499,251,259,37,429,250
"COG0853",135,69,130,122,188,140,93,184,140,112
"COG0854",138,91,66,108,23,89,103,33,220,189
"COG0855",679,908,594,940,196,639,739,1261,866,614
"COG0857",10,10,2,33,4,0,5,42,4,21
"COG0858",260,238,290,225,304,307,246,225,190,170
"COG0859",371,209,353,393,641,349,113,119,492,861
"COG0860",813,660,934,639,531,867,802,1144,516,397
"COG0861",23,23,143,68,410,139,6,95,38,65
"COG0863",561,622,1010,602,556,993,612,752,634,792
"COG0864",6,12,3,8,4,5,4,9,7,6
"COG1001",104,306,142,218,38,147,231,629,229,378
"COG1002",692,942,1072,473,1961,1369,474,758,356,556
"COG1003",408,298,391,428,37,198,306,64,540,565
"COG1004",970,589,834,935,895,526,557,156,868,681
"COG1005",298,127,231,285,464,197,182,22,290,182
"COG1006",9,8,6,3,6,11,16,1,11,20
"COG1007",309,183,366,224,588,256,206,53,308,331
"COG1008",335,191,378,297,633,262,260,40,479,244
"COG1009",271,221,368,261,929,322,245,63,495,237
"COG1010",157,122,75,106,9,123,166,74,201,159
"COG1011",718,724,802,838,1232,807,704,710,694,783
"COG1012",875,682,570,724,209,611,632,1766,889,883
"COG1013",1146,1480,1801,1499,2100,1508,1670,1293,2131,1326
"COG1014",1443,1793,1898,1873,2108,1758,1819,1223,2504,1634
"COG1015",122,338,227,198,57,213,294,429,214,144
"COG1017",3,7,3,16,15,9,0,22,18,27
"COG1018",10,31,9,62,28,26,4,60,17,55
"COG1020",299,320,322,693,181,485,474,2130,310,696
"COG1021",13,9,1,16,9,2,18,31,5,27
"COG1022",1330,1191,1403,1473,2258,1203,1142,457,1662,1446
"COG1023",0,0,1,0,0,0,0,5,0,0
"COG1024",147,347,119,224,56,192,186,145,164,203
"COG1025",7,10,0,33,26,0,0,41,2,46
"COG1026",429,702,320,425,50,426,426,322,299,227
"COG1027",205,173,389,229,749,342,144,196,296,361
"COG1028",3151,2427,1782,2584,1910,1993,2190,2132,2363,2414
"COG1030",11,18,12,5,3,36,14,0,40,17
"COG1032",1194,1688,1462,1310,788,1234,1460,1520,1508,1520
"COG1033",701,843,494,433,84,627,741,439,305,82
"COG1034",346,216,115,257,36,302,345,290,316,392
"COG1035",382,295,652,342,678,371,336,558,427,828
"COG1038",257,264,93,276,36,186,163,108,242,234
"COG1039",6,16,29,5,1,33,20,41,18,30
"COG1040",227,368,414,362,496,410,317,316,365,304
"COG1041",3,13,28,41,14,9,24,30,36,5
"COG1042",342,226,101,490,27,160,91,34,250,356
"COG1043",416,212,513,441,569,294,191,49,423,386
"COG1044",306,195,350,233,504,258,175,48,385,375
"COG1045",395,432,534,516,688,432,514,463,402,478
"COG1047",124,89,153,150,129,105,88,153,147,133
"COG1048",736,900,878,793,1087,711,902,901,704,577
"COG1049",8,6,2,25,7,0,1,51,1,36
"COG1051",413,196,425,265,447,630,360,81,417,322
"COG1052",823,676,729,803,349,593,647,503,744,793
"COG1053",638,1662,843,1048,1466,1236,874,798,1595,1216
"COG1054",5,2,5,17,8,4,1,29,5,33
"COG1055",305,176,640,213,940,489,215,241,293,150
"COG1056",10,7,3,18,10,6,7,16,2,48
"COG1057",252,305,310,233,368,296,378,242,260,219
"COG1058",231,353,75,227,22,169,206,63,206,293
"COG1059",4,0,0,6,0,0,0,0,16,30
"COG1060",637,558,399,701,449,427,420,1024,965,762
"COG1061",971,970,1130,747,1346,621,766,804,917,331
"COG1062",8,4,3,16,11,0,0,16,2,44
"COG1063",1023,953,636,840,1484,842,715,1873,708,1120
"COG1064",14,13,8,33,15,3,2,39,5,47
"COG1066",526,567,765,412,407,516,659,472,616,352
"COG1067",16,43,109,32,29,54,177,36,22,25
"COG1069",336,76,44,99,10,151,39,391,185,36
"COG1070",1659,1068,877,1410,1995,1416,1323,1823,1277,1949
"COG1071",120,70,22,254,3,58,47,8,62,219
"COG1072",9,7,5,10,6,2,5,33,1,10
"COG1073",981,1271,1121,890,758,1016,939,1141,1110,1204
"COG1074",388,1078,1289,847,875,1120,1235,1179,809,453
"COG1075",10,115,90,52,4,88,46,189,53,85
"COG1076",113,120,187,101,198,128,86,37,200,66
"COG1077",711,744,799,635,781,500,590,272,462,273
"COG1078",198,111,103,197,17,68,83,72,118,249
"COG1079",209,417,176,181,58,336,418,284,155,217
"COG1080",437,819,509,482,135,529,675,911,508,352
"COG1082",484,597,359,480,107,510,585,775,587,1006
"COG1083",186,184,198,169,153,70,150,49,233,195
"COG1085",2,42,6,26,1,8,9,43,10,13
"COG1086",1281,870,749,1869,581,755,994,946,1023,1067
"COG1087",369,513,733,490,626,627,640,594,513,340
"COG1088",760,558,557,890,1065,662,535,295,790,640
"COG1089",547,315,197,448,470,365,290,34,430,431
"COG1090",115,25,12,127,10,17,17,12,56,162
"COG1091",591,576,488,964,395,595,564,342,720,547
"COG1092",569,669,637,461,552,591,673,537,662,427
"COG1098",3,107,55,44,5,67,80,77,32,10
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",217,473,257,221,65,343,406,396,264,181
"COG1102",0,9,18,0,3,3,30,0,0,0
"COG1104",299,918,739,515,152,667,979,882,545,226
"COG1105",141,274,155,119,60,218,221,335,204,212
"COG1106",977,560,750,309,570,665,644,530,552,415
"COG1108",234,230,186,309,487,312,264,135,303,360
"COG1109",1246,1959,1846,1506,1601,1808,2155,1532,1759,1126
"COG1112",1230,645,2137,1787,2557,1119,865,789,1227,1513
"COG1113",31,17,5,67,43,0,7,234,21,151
"COG1114",92,291,64,92,15,173,155,120,226,256
"COG1115",863,1292,747,1057,1453,1147,1199,1050,1087,1066
"COG1116",311,332,242,246,31,294,361,546,277,313
"COG1117",298,376,247,388,61,244,371,361,370,275
"COG1118",50,263,165,128,18,116,141,682,106,57
"COG1119",157,120,114,168,492,140,124,34,275,193
"COG1120",588,659,545,464,376,541,537,714,718,886
"COG1121",278,263,182,294,372,195,191,86,194,212
"COG1122",558,1233,879,784,213,1022,1188,1701,620,450
"COG1123",49,91,49,110,19,70,72,160,99,84
"COG1124",19,26,12,39,5,14,18,44,36,98
"COG1125",36,65,28,48,4,35,29,106,91,131
"COG1126",533,789,594,599,290,776,902,882,501,359
"COG1127",246,171,242,194,431,242,104,38,274,237
"COG1129",921,1023,478,1029,226,1129,1606,3221,724,1725
"COG1131",2200,2163,2578,2667,1054,2318,2503,5524,1784,1558
"COG1132",4313,7246,6175,4905,2455,5159,7324,9095,4621,3419
"COG1133",4,4,1,12,13,0,0,13,2,31
"COG1134",147,325,383,301,64,304,437,621,236,284
"COG1135",196,342,189,148,39,285,297,282,223,163
"COG1136",2334,2751,2592,2670,2319,1988,1818,2321,1412,1045
"COG1137",162,157,194,204,440,234,82,44,252,261
"COG1138",20,31,20,45,8,20,8,57,57,59
"COG1139",199,125,331,138,459,173,110,53,279,283
"COG1140",17,19,7,38,15,14,2,14,3,14
"COG1141",1,60,11,9,3,15,7,8,3,2
"COG1142",38,45,26,73,38,17,48,118,43,137
"COG1143",168,44,111,173,189,90,76,23,139,109
"COG1144",7,8,43,15,1,28,53,28,27,65
"COG1145",929,1046,682,1070,467,1069,1354,1562,1172,1404
"COG1146",90,71,138,131,141,67,92,123,97,67
"COG1148",41,62,22,41,20,34,148,136,176,170
"COG1149",5,3,1,13,0,0,3,0,117,0
"COG1150",9,23,5,11,1,17,24,60,23,56
"COG1151",461,526,363,562,839,564,807,892,620,655
"COG1152",10,37,20,20,2,72,225,284,15,0
"COG1154",909,967,984,1143,1273,988,1060,804,1112,770
"COG1155",416,475,304,585,53,355,570,908,618,415
"COG1156",371,409,250,523,38,281,511,767,492,350
"COG1157",171,38,88,125,7,86,72,43,64,116
"COG1158",398,282,494,239,588,358,392,362,381,224
"COG1159",312,401,457,414,561,463,448,306,418,322
"COG1160",765,802,824,877,801,780,851,957,956,888
"COG1161",166,241,257,191,52,237,295,244,209,159
"COG1162",405,432,475,476,561,499,445,321,413,459
"COG1164",260,535,406,256,64,402,748,269,289,271
"COG1165",515,111,456,242,1220,721,218,119,360,463
"COG1166",389,192,459,394,840,348,279,44,424,318
"COG1167",594,846,739,582,177,873,843,1257,487,1094
"COG1168",698,654,712,905,755,432,315,236,500,750
"COG1169",139,123,162,120,453,212,87,42,187,191
"COG1171",351,501,289,305,402,260,244,436,312,377
"COG1172",356,456,234,860,154,710,982,2120,546,1260
"COG1173",317,861,504,696,115,556,697,1175,582,717
"COG1174",31,59,23,61,6,29,29,165,98,244
"COG1175",2792,1859,1692,2011,403,2553,3396,6385,1131,1374
"COG1176",501,367,248,306,353,428,499,421,324,302
"COG1177",344,419,253,395,372,431,473,633,440,293
"COG1178",268,150,168,195,51,387,502,108,272,897
"COG1179",225,386,335,262,401,340,384,302,321,223
"COG1180",391,440,584,589,1086,451,460,761,387,577
"COG1181",423,471,679,458,622,565,662,691,484,399
"COG1182",5,9,13,9,1,12,7,11,9,5
"COG1183",217,186,255,242,365,193,193,141,227,238
"COG1184",0,5,1,0,1,1,3,6,0,0
"COG1185",903,979,1033,868,862,916,1145,737,1117,649
"COG1186",482,548,594,441,694,592,652,508,553,449
"COG1187",396,495,569,335,294,493,728,537,501,253
"COG1188",104,114,139,114,150,177,151,146,159,144
"COG1189",184,259,145,201,45,229,285,277,168,102
"COG1190",681,792,823,712,915,641,933,647,821,600
"COG1191",428,1019,978,676,160,829,1009,1032,376,249
"COG1192",920,1873,1263,930,2054,1597,1618,1226,1089,770
"COG1193",578,956,948,829,1166,895,1018,834,806,670
"COG1194",291,393,205,256,359,223,213,162,206,149
"COG1195",556,652,822,555,595,738,597,701,529,441
"COG1196",333,1058,854,497,131,764,1138,958,597,344
"COG1197",679,1395,1164,1066,1366,1367,1447,1196,1246,744
"COG1198",585,843,965,744,1044,887,1039,986,1018,643
"COG1199",176,497,349,281,63,494,641,833,284,280
"COG1200",587,797,857,697,971,765,846,745,753,560
"COG1201",13,26,24,43,4,7,87,142,15,137
