"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG0521",54,78,94,68,129,56,76,84,11,58
"COG0522",255,426,276,198,172,337,319,248,439,439
"COG0523",445,461,292,250,419,411,374,157,341,341
"COG0524",2550,1614,2208,2302,2285,2052,2528,2092,2481,2310
"COG0525",1071,1226,948,849,937,931,891,630,1034,1145
"COG0526",1832,1737,2323,3136,1987,1498,1642,1884,2378,1886
"COG0527",1240,1096,1353,1265,1063,926,828,676,1108,943
"COG0528",390,378,382,450,350,394,382,313,505,448
"COG0529",136,59,143,161,124,142,90,112,34,60
"COG0530",386,555,333,303,489,395,216,207,76,131
"COG0531",723,626,1107,1174,1183,754,440,1142,216,170
"COG0532",822,820,782,529,631,687,1113,470,850,881
"COG0533",527,489,456,385,417,483,415,339,438,499
"COG0534",7180,8569,6601,5616,7540,7588,5937,5835,3571,4888
"COG0535",1359,915,827,828,873,611,782,239,595,1086
"COG0536",626,543,448,410,435,317,344,187,432,380
"COG0537",354,367,332,457,360,440,421,328,284,359
"COG0538",417,425,428,427,434,456,556,328,633,708
"COG0539",845,850,820,605,817,722,744,508,1091,899
"COG0540",408,531,353,320,426,465,445,245,616,691
"COG0541",592,644,687,578,689,556,638,400,572,528
"COG0542",2547,2699,2275,1913,2979,2427,2429,1670,2653,2480
"COG0543",929,815,1006,989,912,1033,1105,1007,1253,1284
"COG0544",847,1092,820,801,978,857,889,509,813,879
"COG0545",677,474,856,918,633,787,1329,562,1496,1424
"COG0546",852,763,861,704,584,755,861,573,658,963
"COG0547",300,201,201,169,240,342,206,205,367,173
"COG0548",409,376,366,347,423,421,338,311,494,400
"COG0549",91,174,139,122,173,102,57,140,21,39
"COG0550",3394,2958,2509,1931,2953,2519,2299,1690,2847,3079
"COG0551",457,463,313,243,461,329,188,366,105,196
"COG0552",372,424,287,274,321,327,436,275,285,277
"COG0553",686,1251,858,921,1202,878,2172,1761,2262,3118
"COG0554",434,368,394,307,400,376,248,297,85,132
"COG0555",53,75,39,35,40,34,30,34,4,49
"COG0556",651,863,673,595,685,602,761,456,668,768
"COG0557",703,884,847,808,824,732,798,613,1050,1236
"COG0558",252,340,189,172,219,232,112,311,133,320
"COG0559",161,203,215,104,210,181,89,296,55,111
"COG0560",301,366,311,326,256,332,354,224,287,219
"COG0561",1303,1300,1241,1404,1390,1363,1291,1465,841,1021
"COG0562",345,439,433,433,634,460,304,442,510,1739
"COG0563",388,452,392,370,304,415,411,244,386,372
"COG0564",1497,1483,1437,1268,1368,1269,1674,1063,2023,2302
"COG0565",1,8,26,16,23,3,4,24,10,9
"COG0566",1041,1096,1002,1031,1093,1028,859,941,652,797
"COG0567",9,1,53,45,87,15,4,42,11,17
"COG0568",504,631,553,360,438,475,955,420,1384,1331
"COG0569",1087,1293,916,1019,1093,1107,850,716,576,593
"COG0571",385,364,420,364,326,357,385,240,539,568
"COG0572",865,728,757,489,534,783,948,567,1203,1161
"COG0573",399,398,342,309,372,392,197,272,48,122
"COG0574",1611,1868,1298,897,1213,1459,1729,1033,2338,1977
"COG0575",365,390,327,280,247,407,349,293,608,461
"COG0576",281,284,304,315,213,262,290,226,427,458
"COG0577",3585,3534,2878,2157,3446,3225,2715,2019,1908,2231
"COG0578",63,93,208,110,78,169,92,159,22,20
"COG0579",136,167,210,142,265,111,150,196,65,137
"COG0580",204,115,122,170,113,159,86,213,22,21
"COG0581",398,388,290,291,423,391,219,282,55,99
"COG0582",4705,5106,4319,3617,4984,4424,2996,3528,3910,2049
"COG0583",1956,2117,2400,2264,2473,2069,2111,3183,1255,2582
"COG0584",660,697,507,627,608,1008,365,1224,745,768
"COG0585",7,0,17,17,37,1,2,20,13,6
"COG0586",156,71,165,200,137,244,256,351,246,306
"COG0587",1563,1518,1474,1318,1289,1599,1787,997,1424,1327
"COG0588",259,71,267,352,247,204,110,230,15,28
"COG0589",643,432,802,790,627,750,715,973,785,928
"COG0590",311,333,323,288,281,326,469,291,487,409
"COG0591",1144,911,1010,764,806,1168,863,1424,631,542
"COG0592",558,701,608,559,503,553,455,450,571,698
"COG0593",241,215,226,218,135,344,91,228,122,135
"COG0594",81,148,98,78,110,122,66,87,31,87
"COG0595",374,561,271,146,307,323,227,233,94,655
"COG0596",329,498,403,280,361,237,335,253,298,138
"COG0597",146,200,117,106,143,124,67,130,49,63
"COG0598",548,469,688,715,656,646,611,683,552,542
"COG0599",268,280,344,289,184,313,194,224,114,277
"COG0600",341,331,299,277,256,259,184,293,41,177
"COG0601",393,621,509,443,693,503,394,857,142,222
"COG0602",431,500,419,350,337,469,506,282,320,268
"COG0603",188,200,298,191,187,188,269,167,299,358
"COG0604",28,7,33,57,53,2,15,117,9,2
"COG0605",165,134,159,115,110,169,79,115,41,45
"COG0606",618,636,741,655,665,636,653,452,638,664
"COG0607",703,410,805,944,846,683,656,702,225,604
"COG0608",760,726,785,543,538,792,895,633,852,825
"COG0609",685,602,847,536,767,589,728,884,340,490
"COG0610",1655,1375,1233,831,532,1128,1792,969,1592,1211
"COG0611",129,143,107,170,142,79,98,200,19,68
"COG0612",2335,1618,2049,1905,1483,1984,1887,1792,2532,2855
"COG0613",244,284,276,176,189,205,114,337,39,80
"COG0614",838,633,1052,934,826,753,959,1142,409,619
"COG0615",361,265,173,73,172,452,167,215,186,811
"COG0616",348,332,536,443,377,408,567,498,721,606
"COG0617",557,653,546,418,475,477,546,456,503,556
"COG0618",462,652,447,387,424,537,630,328,545,748
"COG0619",473,694,321,173,346,357,179,239,110,205
"COG0620",320,364,306,196,235,328,297,126,788,416
"COG0621",1578,1738,1525,1497,1545,1612,1615,1203,1719,1788
"COG0622",368,374,275,278,367,393,387,289,291,328
"COG0623",163,118,232,181,139,185,392,186,474,287
"COG0624",951,697,1125,1047,856,936,817,1671,576,610
"COG0625",28,5,50,83,164,6,21,69,39,11
"COG0626",59,103,130,119,147,60,71,327,36,93
"COG0627",263,249,252,395,397,390,315,506,54,138
"COG0628",961,1095,915,983,893,1142,899,877,786,829
"COG0629",244,365,261,231,237,496,304,383,228,364
"COG0630",41,44,27,8,20,22,10,0,10,8
"COG0631",406,653,186,85,262,268,307,148,821,515
"COG0632",336,286,281,284,282,315,320,203,368,397
"COG0633",8,0,25,38,59,5,5,26,15,4
"COG0634",317,356,261,298,253,310,300,202,296,427
"COG0635",806,810,902,818,802,763,720,790,610,878
"COG0636",203,246,220,259,188,285,158,212,27,65
"COG0637",863,787,816,774,967,925,796,573,731,812
"COG0639",223,200,212,361,342,254,122,175,50,91
"COG0640",196,249,139,126,209,158,95,223,59,171
"COG0641",1185,1146,1002,923,1217,1070,2232,941,2580,563
"COG0642",19026,15613,17429,23908,17507,18655,15419,26721,12648,9690
"COG0643",133,228,125,75,183,120,75,101,18,53
"COG0644",12,7,37,46,121,4,6,60,15,1
"COG0645",0,1,0,0,0,0,0,0,0,3
"COG0646",1032,1001,1113,772,1177,1023,991,594,874,958
"COG0647",53,103,74,27,39,110,34,147,29,33
"COG0648",373,366,343,331,319,388,191,281,48,105
"COG0649",309,292,398,360,323,375,419,266,545,432
"COG0650",19,10,55,24,55,9,13,44,13,6
"COG0651",118,124,254,123,181,96,92,405,45,23
"COG0652",357,536,481,373,353,477,579,401,594,727
"COG0653",1059,1485,1212,938,1277,1087,1300,822,1483,950
"COG0654",14,0,47,61,192,6,14,79,6,4
"COG0655",409,568,389,380,327,548,249,544,113,175
"COG0656",548,317,279,344,238,444,389,541,121,179
"COG0657",817,787,809,919,1070,833,624,971,777,580
"COG0658",611,630,473,353,429,563,371,462,275,325
"COG0659",590,684,809,835,727,635,743,418,703,777
"COG0661",12,36,40,24,58,40,44,89,14,20
"COG0662",241,309,183,95,353,174,101,279,299,396
"COG0663",210,239,224,184,246,149,117,142,115,100
"COG0664",1135,1153,1192,1211,1000,1285,1258,1662,996,1328
"COG0665",52,86,120,89,199,57,79,124,39,56
"COG0666",87,96,118,174,206,129,79,453,113,31
"COG0667",927,815,883,865,757,794,657,1033,726,283
"COG0668",1044,790,1089,1109,948,1083,1064,1369,1346,1285
"COG0669",316,273,265,255,277,305,299,203,242,359
"COG0670",36,115,94,55,131,52,167,96,442,397
"COG0671",376,430,333,321,376,324,503,448,696,883
"COG0672",10,0,39,10,32,0,6,60,9,4
"COG0673",2245,1458,2014,2062,2031,1672,1370,2389,1029,1770
"COG0674",2089,1751,2184,1544,1652,2033,2091,1601,2217,2079
"COG0675",165,306,971,576,549,452,466,165,157,1151
"COG0676",9,0,5,5,28,0,5,8,4,3
"COG0677",193,309,429,305,507,426,125,587,569,467
"COG0678",4,0,0,0,0,0,0,0,0,6
"COG0679",301,570,424,290,389,397,255,457,429,557
"COG0680",13,7,55,35,39,23,18,22,7,14
"COG0681",1193,985,971,1045,934,1101,930,719,599,739
"COG0682",550,453,463,476,433,455,527,318,639,608
"COG0683",130,228,365,163,266,205,148,354,63,90
"COG0684",83,56,15,87,45,35,41,227,18,9
"COG0685",491,548,453,516,534,536,543,382,502,523
"COG0686",272,233,281,290,207,226,391,270,649,329
"COG0687",516,599,446,416,498,441,439,387,411,178
"COG0688",164,236,302,362,270,207,271,188,289,256
"COG0689",13,27,60,48,46,12,19,44,8,12
"COG0690",3,4,17,17,10,9,4,17,5,7
"COG0691",184,254,232,226,184,171,191,131,178,156
"COG0692",189,290,325,251,172,403,356,179,303,326
"COG0693",358,448,365,520,397,397,426,495,417,371
"COG0694",6,6,13,14,27,7,4,13,7,3
"COG0695",7,0,7,12,23,1,3,20,5,9
"COG0696",681,906,630,513,668,636,897,456,1169,1086
"COG0697",1592,1355,1889,1819,1415,1732,2018,1911,2231,1827
"COG0698",267,370,256,183,253,287,248,280,317,366
"COG0699",8,45,41,58,88,146,5,88,505,5
"COG0700",344,328,394,379,297,335,463,269,671,630
"COG0701",130,253,129,141,194,141,291,282,17,246
"COG0702",18,15,47,52,151,19,18,74,23,12
"COG0703",400,394,351,337,334,360,423,254,470,533
"COG0704",248,302,293,286,330,350,176,288,37,123
"COG0705",309,393,390,536,381,433,525,478,503,437
"COG0706",849,855,695,676,783,822,750,472,903,913
"COG0707",637,624,685,525,619,373,454,275,468,487
"COG0708",305,242,279,201,211,288,340,223,361,361
"COG0709",72,64,138,65,115,86,66,85,17,65
"COG0710",64,93,73,53,129,52,50,25,12,49
"COG0711",244,273,282,225,270,288,174,145,180,184
"COG0712",141,241,197,159,191,216,85,129,45,81
"COG0713",52,64,56,58,44,63,24,81,18,23
"COG0714",824,953,655,717,786,980,699,758,1051,896
"COG0715",379,444,476,341,375,311,419,483,384,513
"COG0716",811,837,726,671,580,612,366,377,259,323
"COG0717",5,7,3,12,62,6,1,38,28,16
"COG0718",120,139,107,51,86,97,70,54,34,52
"COG0719",934,928,1072,1051,1013,661,614,480,831,751
"COG0720",130,183,149,169,123,101,156,80,56,22
"COG0721",38,103,58,20,40,65,53,30,14,40
"COG0722",217,192,178,149,245,131,92,110,87,119
"COG0723",4,6,24,9,19,10,42,15,5,21
"COG0724",231,68,179,323,173,259,140,187,9,21
"COG0725",62,77,105,64,93,58,79,112,17,53
"COG0726",1261,1147,967,1176,1024,737,603,681,372,525
"COG0727",42,40,5,12,59,6,16,13,5,9
"COG0728",13,35,59,35,59,31,41,104,8,21
"COG0729",14,3,62,90,55,4,101,116,5,18
"COG0730",92,71,163,145,69,102,74,221,37,45
"COG0731",248,181,252,220,176,261,362,236,284,340
"COG0732",704,832,804,827,364,896,1647,661,1198,3707
"COG0733",910,1310,870,677,884,929,1202,555,1567,1848
"COG0735",492,469,463,562,395,551,593,417,577,701
"COG0736",62,48,32,31,58,43,18,36,17,27
"COG0737",998,751,1089,1104,1097,972,1526,877,1386,1502
"COG0738",1352,984,1543,2062,1401,1711,2127,1779,2523,1782
"COG0739",2822,1896,2093,1615,1893,2254,2039,1713,1842,961
"COG0740",514,738,539,432,901,420,510,233,702,323
"COG0741",591,522,634,548,747,600,416,458,630,465
"COG0742",313,318,312,319,297,326,359,207,322,402
"COG0743",557,573,572,519,544,548,574,397,659,540
"COG0744",624,744,549,573,562,558,410,575,470,555
"COG0745",7185,7529,5746,8973,6890,8405,7274,8906,8505,4994
"COG0746",16,37,67,26,54,20,29,74,11,32
"COG0747",542,656,1079,803,621,612,607,2034,227,170
"COG0749",991,1313,1036,783,810,1053,1251,816,1633,1486
"COG0750",654,784,625,469,605,617,758,317,762,795
"COG0751",35,14,163,78,66,27,71,177,12,33
"COG0752",14,7,87,37,34,11,21,68,4,14
"COG0753",16,188,144,226,129,130,36,123,13,7
"COG0754",29,12,80,84,129,14,35,52,37,12
"COG0755",605,393,414,442,228,442,339,693,611,400
"COG0756",216,428,299,216,276,391,264,215,357,548
"COG0757",200,193,170,159,172,224,367,170,372,447
"COG0758",616,435,648,523,554,500,450,349,405,768
"COG0759",148,113,131,89,128,165,139,52,75,75
"COG0760",699,631,883,616,417,864,1020,436,1443,1066
"COG0761",585,533,448,453,555,518,465,410,546,566
"COG0762",3,5,11,21,25,6,12,20,7,5
"COG0763",255,184,382,278,212,254,386,322,503,641
"COG0764",422,411,366,389,311,429,450,256,695,534
"COG0765",601,933,600,405,677,647,520,386,667,770
"COG0766",799,872,702,500,670,668,674,413,872,792
"COG0767",182,200,310,281,256,228,368,243,480,427
"COG0768",2342,2529,2223,1856,2166,2216,1975,1565,2349,3100
"COG0769",902,942,692,557,759,721,866,518,885,823
"COG0770",1126,1072,1217,922,910,1199,1424,678,1819,1515
"COG0771",601,646,645,484,563,536,696,473,729,600
"COG0772",1355,1458,1159,878,1085,1059,1347,762,1622,1628
"COG0773",667,700,790,551,672,599,757,447,834,1013
"COG0774",363,267,389,331,236,367,418,360,700,469
"COG0775",570,447,523,592,609,647,494,429,443,443
"COG0776",500,387,523,493,329,720,718,655,482,776
"COG0777",172,266,192,164,190,195,106,163,42,110
"COG0778",1114,1023,1260,1388,901,1267,1575,1171,1426,1625
"COG0779",91,173,98,58,106,121,60,110,33,76
"COG0780",183,137,181,250,172,172,260,173,289,301
"COG0781",220,383,256,201,170,321,281,254,351,306
"COG0782",354,466,391,373,326,413,396,248,453,523
"COG0783",132,59,132,99,86,160,38,156,13,31
"COG0784",2738,2823,2825,2711,3583,2397,2038,3650,810,1055
"COG0785",7,1,17,41,2,7,12,134,2,1
"COG0786",197,228,331,435,232,201,139,512,52,102
"COG0787",927,898,746,630,651,860,997,634,1353,1173
"COG0788",91,37,87,125,87,150,81,150,8,14
"COG0789",556,557,567,607,460,513,489,1173,313,512
"COG0790",256,267,174,210,226,399,150,475,203,280
"COG0791",694,1495,604,585,1004,846,442,703,168,354
"COG0792",259,176,187,264,199,227,272,196,235,238
"COG0793",2865,2171,3138,3729,2952,1937,2597,1486,2556,2065
"COG0794",192,159,338,336,195,223,335,339,486,393
"COG0795",325,450,733,589,392,564,1017,460,1320,1399
"COG0796",474,373,384,405,416,460,439,316,545,629
"COG0797",10,15,48,39,30,7,111,35,207,396
"COG0798",55,30,18,83,90,14,278,303,2,414
"COG0799",226,239,129,253,198,257,255,178,263,359
"COG0800",355,247,257,278,409,266,338,330,327,197
"COG0801",208,236,182,113,128,186,221,192,202,247
"COG0802",200,278,227,185,196,213,290,157,347,311
"COG0803",496,365,318,238,191,402,240,256,257,218
"COG0804",18,126,63,11,10,75,38,1,2,3
"COG0805",153,183,228,260,182,249,273,206,107,38
"COG0806",97,136,88,84,109,117,256,174,399,341
"COG0807",338,478,499,359,347,356,454,323,713,659
"COG0809",788,811,925,858,849,848,1149,552,1156,1152
"COG0810",13,1,26,23,10,1,3,27,2,6
"COG0811",514,259,622,595,605,577,689,377,598,593
"COG0812",486,425,398,331,359,377,435,287,475,484
"COG0813",52,82,58,47,87,93,37,97,15,42
"COG0814",48,69,117,131,310,48,39,196,93,58
"COG0815",19,23,51,46,54,37,8,23,4,14
"COG0816",220,236,216,143,163,262,239,159,275,360
"COG0817",139,94,133,140,106,240,197,184,238,215
"COG0818",106,56,111,157,132,125,87,86,17,15
"COG0819",19,111,20,17,50,49,21,4,1,22
"COG0820",478,704,504,558,397,544,477,352,531,944
"COG0821",813,569,751,479,590,705,720,395,835,477
"COG0822",384,521,372,281,307,401,375,219,382,443
"COG0823",456,277,203,350,286,330,87,541,37,53
"COG0824",218,192,263,317,233,289,150,264,145,108
"COG0825",148,326,209,156,236,204,108,141,28,106
"COG0826",1389,1274,1433,1225,1285,1171,1389,1028,1429,1531
"COG0827",3497,2563,985,337,1507,1337,930,1056,586,1303
"COG0828",54,50,35,16,28,46,23,30,21,30
"COG0829",13,64,22,11,2,27,20,0,1,4
"COG0830",10,46,35,6,8,34,19,0,1,7
"COG0831",5,40,15,5,5,20,10,0,0,0
"COG0832",9,41,18,3,3,21,13,0,1,1
"COG0833",9,2,49,56,115,3,42,39,26,3
"COG0834",976,1311,999,796,1051,1005,759,1157,725,890
"COG0835",112,296,115,52,160,150,78,52,19,76
"COG0836",595,569,631,669,712,490,816,653,1593,1364
"COG0837",5,0,21,16,37,1,2,15,10,1
"COG0838",122,91,125,161,116,145,180,73,181,180
"COG0839",210,125,189,250,207,216,197,147,318,254
"COG0840",1269,2031,1390,449,1324,1365,1376,758,217,1031
"COG0841",6213,4211,7602,6389,5824,3550,3911,4007,2429,1370
"COG0842",1287,1141,1592,1651,1404,1387,1269,1382,1218,1210
"COG0843",9,0,13,23,30,15,7,23,9,1
"COG0845",4558,3075,5637,5505,4867,4324,4802,4505,3529,2595
"COG0846",427,581,405,672,483,565,442,253,774,620
"COG0847",408,315,423,418,368,384,500,336,1092,972
"COG0848",15,13,90,58,45,13,43,153,17,16
"COG0849",280,397,383,312,315,128,469,164,526,563
"COG0850",47,99,67,39,81,47,49,65,13,38
"COG0851",17,46,20,30,33,29,29,37,3,12
"COG0852",322,296,372,353,377,353,399,255,582,399
"COG0853",116,150,134,156,138,158,147,96,199,204
"COG0854",145,124,186,300,231,204,140,200,40,42
"COG0855",688,758,898,945,822,902,786,630,206,491
"COG0857",9,0,27,29,90,3,11,20,6,3
"COG0858",231,255,183,195,193,231,351,169,280,363
"COG0859",334,238,555,660,338,181,455,626,419,433
"COG0860",673,836,687,553,509,669,647,414,538,465
"COG0861",30,14,154,72,129,15,255,79,441,353
"COG0863",466,739,296,298,520,833,437,798,587,248
"COG0864",4,2,17,9,20,9,3,9,0,2
"COG1001",145,203,344,212,171,214,134,373,48,117
"COG1002",717,759,472,206,264,503,1590,532,1958,1707
"COG1003",434,329,496,537,447,395,299,561,54,177
"COG1004",668,670,722,864,650,607,549,642,898,1495
"COG1005",223,215,257,263,223,219,335,197,488,398
"COG1006",5,9,15,11,2,7,12,27,5,0
"COG1007",338,261,319,484,360,378,556,324,583,405
"COG1008",387,343,302,236,293,368,421,262,622,562
"COG1009",232,245,270,208,255,409,738,230,982,781
"COG1010",168,147,133,111,216,160,161,162,18,54
"COG1011",913,636,803,852,705,905,1401,780,1249,1184
"COG1012",851,597,890,1138,1291,443,297,548,130,157
"COG1013",1223,1050,1267,912,1034,1756,1832,1309,2005,2045
"COG1014",2219,1931,2163,1816,1803,2265,2026,1604,2117,1924
"COG1015",237,247,192,142,285,115,105,157,60,81
"COG1017",3,1,37,28,40,8,5,26,8,0
"COG1018",8,2,44,75,126,36,9,53,29,8
"COG1020",283,532,428,387,290,386,115,680,184,162
"COG1021",6,8,27,32,71,12,6,12,9,4
"COG1022",1384,1141,1631,1857,1334,1592,1930,1366,2253,1865
"COG1023",0,0,0,0,1,0,1,1,0,0
"COG1024",86,209,203,127,387,127,109,207,57,97
"COG1025",14,0,20,34,74,1,9,58,20,1
"COG1026",312,554,348,199,396,321,206,209,56,226
"COG1027",193,129,394,270,188,257,603,415,735,129
"COG1028",2364,2158,2285,2221,2564,2363,1672,2443,1938,2235
"COG1030",18,41,63,25,7,59,17,16,9,8
"COG1032",1536,1486,1359,1293,1141,1476,1236,1585,714,748
"COG1033",356,793,308,119,664,553,255,80,66,313
"COG1034",232,245,254,219,273,238,130,376,39,34
"COG1035",290,204,192,449,559,492,269,840,743,244
"COG1038",190,140,275,195,224,201,126,238,31,62
"COG1039",12,9,15,11,2,7,7,40,4,1
"COG1040",292,325,390,322,259,316,332,319,496,571
"COG1041",39,34,57,2,37,18,51,9,14,30
"COG1042",174,139,382,287,265,340,124,344,40,28
"COG1043",398,307,523,483,357,404,506,404,597,469
"COG1044",283,172,409,364,279,319,384,349,433,420
"COG1045",463,452,491,583,517,464,501,457,728,461
"COG1047",149,156,137,118,121,154,150,126,141,146
"COG1048",773,818,869,648,1034,796,740,560,1065,895
"COG1049",5,1,25,26,79,1,5,28,12,0
"COG1051",327,293,430,472,287,465,417,311,443,257
"COG1052",757,680,731,677,839,862,547,757,345,456
"COG1053",724,965,1790,1332,1389,1222,1149,1176,1508,1563
"COG1054",6,0,13,20,26,6,11,37,7,4
"COG1055",133,341,284,116,142,196,562,159,972,1006
"COG1056",8,2,7,12,29,2,9,28,7,3
"COG1057",245,358,246,325,266,379,395,242,331,272
"COG1058",108,163,168,142,177,72,35,185,15,41
"COG1059",0,0,17,14,0,0,18,37,0,0
"COG1060",671,532,856,836,712,638,678,733,448,410
"COG1061",750,740,742,1107,1442,968,704,459,1330,2194
"COG1062",6,0,14,22,41,1,3,47,5,2
"COG1063",825,582,687,711,716,636,993,1081,1386,650
"COG1064",5,5,82,34,104,3,6,48,10,3
"COG1066",597,510,518,391,561,553,596,345,396,539
"COG1067",56,59,73,31,101,24,23,22,22,29
"COG1069",102,119,49,32,96,62,18,34,12,4
"COG1070",1760,1104,1476,1481,1321,819,1006,1283,1323,788
"COG1071",186,82,187,222,98,172,26,229,12,5
"COG1072",6,1,9,12,18,2,6,27,7,5
"COG1073",1183,1041,1477,1746,1388,1314,1275,1143,778,793
"COG1074",876,1134,918,562,791,900,972,453,864,1027
"COG1075",17,76,7,27,4,100,0,89,9,5
"COG1076",157,58,227,162,169,179,189,63,209,209
"COG1077",497,548,496,366,496,622,598,439,739,773
"COG1078",161,62,112,187,146,254,171,271,14,14
"COG1079",273,258,118,130,177,187,76,220,60,71
"COG1080",537,682,431,252,664,393,273,343,127,253
"COG1082",594,574,732,576,481,459,285,1056,124,141
"COG1083",167,219,292,242,291,295,88,199,138,804
"COG1085",11,23,17,11,40,7,8,13,3,35
"COG1086",917,795,1138,1141,822,621,898,743,385,1088
"COG1087",510,577,499,378,368,506,509,336,651,717
"COG1088",767,577,664,849,520,561,851,653,1059,518
"COG1089",297,410,360,535,466,289,445,412,471,315
"COG1090",53,21,76,105,106,19,19,165,7,9
"COG1091",459,503,495,564,491,480,643,543,414,491
"COG1092",581,620,635,528,637,545,527,422,559,522
"COG1098",44,44,22,2,44,57,11,16,6,35
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",312,359,160,118,275,176,124,145,68,154
"COG1102",0,9,0,0,1,2,0,0,1,0
"COG1104",647,902,409,219,651,518,358,229,115,294
"COG1105",211,287,186,139,248,169,145,227,83,129
"COG1106",134,562,579,836,330,720,1415,420,536,479
"COG1108",426,388,314,278,239,338,317,349,497,462
"COG1109",1621,1831,1508,1271,1361,1076,938,708,1136,1134
"COG1112",1571,1037,1634,2202,1472,1587,1702,1477,2546,1345
"COG1113",36,1,136,102,200,9,36,149,68,6
"COG1114",85,91,167,211,176,95,69,261,25,54
"COG1115",892,995,975,770,1007,828,903,1134,1451,1052
"COG1116",249,260,283,230,187,229,183,302,45,96
"COG1117",422,348,363,347,349,356,204,296,55,122
"COG1118",128,226,161,38,156,163,109,57,29,94
"COG1119",183,115,207,149,153,211,405,204,467,270
"COG1120",602,447,785,582,638,604,600,875,371,607
"COG1121",394,303,355,316,309,378,301,322,349,358
"COG1122",1026,1012,635,315,641,696,394,434,210,366
"COG1123",74,75,112,88,203,82,70,63,34,52
"COG1124",25,18,70,75,68,31,37,83,10,8
"COG1125",20,19,65,80,44,22,20,135,6,2
"COG1126",650,791,439,337,646,513,393,365,287,597
"COG1127",219,175,345,370,251,277,369,250,432,470
"COG1129",671,1006,678,753,824,423,513,1861,218,253
"COG1131",2179,2897,1840,1648,1967,2211,1830,1590,1071,1340
"COG1132",5524,6927,3744,2956,5493,4806,3279,3524,2440,3894
"COG1133",4,1,21,20,41,1,2,23,12,1
"COG1134",463,365,344,355,410,368,235,282,74,182
"COG1135",144,203,183,145,192,103,65,83,27,53
"COG1136",2476,2984,2056,2000,2454,2571,2420,1538,2213,1926
"COG1137",131,152,312,349,237,219,386,264,373,450
"COG1138",12,2,88,73,138,20,6,62,10,19
"COG1139",254,88,283,414,270,184,287,287,507,332
"COG1140",9,1,52,29,93,10,12,29,13,6
"COG1141",16,19,0,2,10,14,7,1,1,9
"COG1142",70,36,153,127,265,26,24,141,42,7
"COG1143",129,103,109,86,120,100,135,129,176,85
"COG1144",19,33,55,30,7,22,37,69,5,16
"COG1145",1528,1085,1341,1025,850,953,896,1401,436,348
"COG1146",101,127,140,138,121,111,154,69,138,128
"COG1148",32,57,109,136,9,40,38,133,14,4
"COG1149",3,3,48,25,0,9,19,0,0,0
"COG1150",8,17,16,39,0,15,12,57,2,1
"COG1151",520,627,610,613,689,533,352,615,856,509
"COG1152",38,33,2,10,14,20,5,0,6,16
"COG1154",1193,1044,1097,937,946,1080,1165,797,1280,1260
"COG1155",444,474,416,519,408,385,218,289,38,89
"COG1156",395,368,346,374,378,448,214,361,28,112
"COG1157",63,156,102,72,146,73,28,133,11,28
"COG1158",362,487,398,358,294,358,559,211,602,367
"COG1159",389,448,382,291,275,408,443,328,538,719
"COG1160",851,842,983,887,838,912,871,837,785,952
"COG1161",179,257,134,81,152,116,104,153,45,109
"COG1162",398,419,396,505,479,439,437,487,516,518
"COG1164",325,434,267,93,333,331,166,244,61,131
"COG1165",138,191,274,623,236,372,480,466,1243,770
"COG1166",466,322,428,342,335,429,610,351,833,731
"COG1167",727,935,492,471,589,568,296,1060,168,329
"COG1168",776,645,1011,1013,690,864,894,1103,709,902
"COG1169",147,88,120,150,134,251,354,213,414,383
"COG1171",304,459,515,480,501,354,505,521,390,310
"COG1172",281,540,442,508,409,246,296,1293,155,147
"COG1173",407,613,546,385,765,509,339,711,110,232
"COG1174",35,17,92,125,91,21,30,220,6,6
"COG1175",1214,2444,937,691,1631,1102,933,1349,406,890
"COG1176",248,292,199,227,244,324,321,301,360,123
"COG1177",316,395,285,235,357,319,304,285,351,143
"COG1178",164,199,276,345,219,105,76,593,30,59
"COG1179",359,343,323,290,348,345,367,224,418,352
"COG1180",391,399,625,588,425,407,375,564,1135,748
"COG1181",422,621,505,321,466,461,557,413,647,612
"COG1182",15,10,8,10,17,10,0,5,1,4
"COG1183",222,211,274,302,181,335,381,258,380,392
"COG1184",0,1,20,0,0,0,2,0,1,1
"COG1185",1024,1079,953,760,955,839,927,708,941,1035
"COG1186",553,546,595,500,560,316,472,294,456,396
"COG1187",485,644,346,286,464,437,412,270,288,345
"COG1188",147,185,163,183,154,161,135,148,108,214
"COG1189",165,260,124,86,136,174,81,109,39,110
"COG1190",857,793,735,741,741,698,667,568,872,827
"COG1191",667,1052,347,272,636,428,187,164,117,265
"COG1192",942,922,682,472,1103,1178,1015,743,1999,1321
"COG1193",831,1048,769,501,644,532,617,441,785,827
"COG1194",321,245,291,299,317,311,370,204,349,339
"COG1195",562,607,575,449,519,430,497,288,454,559
"COG1196",728,781,431,263,575,494,250,362,133,330
"COG1197",1339,1298,1236,854,1001,1122,1265,720,1397,1626
"COG1198",943,892,933,795,953,566,734,457,742,715
"COG1199",322,570,353,253,507,246,210,282,48,242
"COG1200",844,769,699,492,670,698,922,604,978,999
"COG1201",12,23,19,23,50,3,0,153,11,3
"COG1203",297,475,229,405,128,583,203,388,320,149
"COG1204",102,146,251,74,340,404,250,39,299,62
