"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG0521",145,72,84,55,72,43,50,81,65,79
"COG0522",287,295,300,233,202,288,515,394,229,286
"COG0523",240,274,348,332,233,282,458,309,239,221
"COG0524",2068,2112,2690,2238,2203,2345,1923,2399,2031,2203
"COG0525",1085,980,978,849,791,1252,1301,1150,852,862
"COG0526",2046,2701,2769,1909,3140,1984,1713,1983,2581,2415
"COG0527",836,758,973,839,740,1132,1207,1378,1121,1076
"COG0528",393,363,401,325,391,377,425,470,350,363
"COG0529",120,103,230,191,181,146,26,31,162,163
"COG0530",243,281,369,432,296,392,310,201,459,277
"COG0531",880,917,1034,758,1215,678,295,473,577,888
"COG0532",967,712,667,685,512,759,925,958,616,582
"COG0533",458,531,475,398,389,478,612,528,388,409
"COG0534",5837,6104,6707,7674,5636,7234,6688,5578,7388,6204
"COG0535",806,1025,590,780,932,686,1200,885,1221,895
"COG0536",561,469,447,445,428,546,619,587,441,425
"COG0537",334,398,504,326,438,313,408,282,407,423
"COG0538",377,372,456,484,402,438,550,566,339,344
"COG0539",806,906,762,728,615,905,841,895,644,731
"COG0540",441,510,353,431,348,464,516,602,389,409
"COG0541",671,600,603,604,569,648,657,691,544,548
"COG0542",2554,2347,2703,2741,1843,2442,2890,2800,2104,1896
"COG0543",937,1055,1030,1036,961,970,1069,1353,865,865
"COG0544",678,715,901,692,791,680,1089,1083,955,702
"COG0545",1133,718,1117,730,842,812,924,1046,589,718
"COG0546",769,808,594,776,676,775,907,955,739,682
"COG0547",288,266,349,391,271,371,282,288,283,258
"COG0548",316,360,487,353,358,427,396,463,373,318
"COG0549",130,160,65,163,130,129,146,80,143,92
"COG0550",2452,2857,2947,3513,1978,3174,2198,2824,2291,2307
"COG0551",287,376,236,328,230,332,491,362,356,282
"COG0552",370,312,348,296,272,318,457,237,309,303
"COG0553",1500,1374,838,739,926,1640,1648,2621,1371,1077
"COG0554",307,336,252,413,306,396,325,223,398,416
"COG0555",51,54,15,56,45,29,27,37,28,35
"COG0556",792,713,595,634,607,709,939,859,662,557
"COG0557",872,866,772,729,759,775,1220,1315,746,709
"COG0558",255,248,227,239,154,283,426,281,238,256
"COG0559",202,260,159,131,98,229,218,194,186,120
"COG0560",332,327,427,376,305,387,430,220,282,376
"COG0561",1188,1083,1441,1300,1418,1071,1173,1161,1369,1244
"COG0562",405,405,403,236,451,185,449,472,364,209
"COG0563",341,406,454,286,355,357,540,393,316,334
"COG0564",1614,1360,1510,1333,1227,1430,2136,2304,1298,1387
"COG0565",22,8,24,11,30,2,5,1,4,25
"COG0566",1062,1091,1129,1055,1088,1150,1092,795,942,1140
"COG0567",9,21,41,21,74,34,13,2,4,62
"COG0568",683,605,360,404,392,525,1202,1363,333,444
"COG0569",801,890,1032,1073,960,1045,951,709,938,1008
"COG0571",375,531,376,363,375,471,515,574,348,420
"COG0572",850,788,649,749,482,494,687,794,506,514
"COG0573",305,331,312,382,311,447,274,207,337,373
"COG0574",1741,1456,1445,1396,867,1728,2103,1903,1470,1309
"COG0575",407,392,388,331,288,399,548,447,314,389
"COG0576",347,326,280,282,326,295,341,332,257,230
"COG0577",2638,2888,2864,3629,2152,3010,3527,2624,3229,3018
"COG0578",104,172,162,126,110,84,18,10,29,139
"COG0579",116,139,83,157,127,173,139,95,138,142
"COG0580",102,98,132,104,160,110,38,35,159,143
"COG0581",232,313,358,322,313,403,272,204,330,341
"COG0582",3216,5689,5355,5857,3624,4987,4207,2191,4776,4669
"COG0583",2426,2762,2011,1802,2361,1926,2345,2601,1750,2077
"COG0584",597,901,855,732,612,638,402,351,851,1094
"COG0585",1,18,18,9,17,0,1,0,2,16
"COG0586",231,272,242,282,343,180,211,292,172,281
"COG0587",1549,1297,1559,1356,1300,1584,1845,1604,1253,1276
"COG0588",159,215,357,217,361,210,61,33,180,254
"COG0589",974,796,795,719,771,802,541,961,545,719
"COG0590",349,310,367,260,282,368,514,580,290,259
"COG0591",1111,1069,821,1323,757,1127,937,806,1167,1147
"COG0592",623,656,515,611,567,616,687,617,477,552
"COG0593",216,234,201,297,195,254,262,114,216,337
"COG0594",62,102,46,81,70,72,107,70,54,54
"COG0595",272,305,181,260,188,250,508,213,214,165
"COG0596",227,302,146,173,205,392,521,417,328,538
"COG0597",106,126,92,132,89,147,213,103,143,93
"COG0598",589,580,636,601,685,591,556,442,484,679
"COG0599",427,316,323,398,289,414,239,240,334,317
"COG0600",278,332,144,216,271,336,390,163,226,237
"COG0601",584,586,469,393,400,490,385,465,442,542
"COG0602",329,447,441,464,350,421,355,259,259,255
"COG0603",272,244,272,302,234,543,297,301,194,214
"COG0604",30,30,28,20,59,12,16,2,4,30
"COG0605",145,201,204,174,137,223,66,32,131,153
"COG0606",638,581,620,598,623,608,675,663,507,569
"COG0607",1040,641,895,602,976,679,452,318,578,732
"COG0608",812,706,633,708,547,702,781,844,579,706
"COG0609",854,733,677,825,575,786,482,625,675,702
"COG0610",1555,1352,1836,937,814,1743,1358,1927,1056,1048
"COG0611",103,138,133,50,107,173,71,29,175,185
"COG0612",2640,2075,2379,1875,2006,2338,1770,1414,1756,2248
"COG0613",180,268,147,187,167,161,328,103,180,181
"COG0614",807,1106,929,1029,844,984,554,689,790,842
"COG0615",127,235,108,214,61,262,217,412,202,170
"COG0616",545,633,456,335,470,490,410,559,413,444
"COG0617",687,551,519,485,402,606,670,552,500,459
"COG0618",330,320,332,285,256,521,755,651,428,301
"COG0619",306,353,253,287,183,350,571,346,340,322
"COG0620",351,301,226,333,215,243,284,347,139,188
"COG0621",1577,1597,1638,1413,1545,1662,1919,1644,1462,1307
"COG0622",401,363,367,335,273,396,433,317,305,316
"COG0623",248,161,287,188,186,222,222,279,168,185
"COG0624",1093,1083,1154,914,1027,990,554,649,741,1027
"COG0625",18,58,83,23,92,6,8,5,6,76
"COG0626",94,107,66,160,107,123,153,75,74,96
"COG0627",222,300,304,373,384,332,82,86,297,315
"COG0628",893,1028,939,1035,967,955,1163,851,906,1019
"COG0629",433,365,329,379,350,420,694,400,375,367
"COG0630",3,17,5,23,14,6,7,14,13,10
"COG0631",306,267,261,302,81,381,868,279,287,240
"COG0632",340,341,316,248,296,289,428,332,245,302
"COG0633",8,10,22,7,35,2,0,0,2,15
"COG0634",276,345,348,287,274,347,413,353,267,281
"COG0635",874,810,645,721,836,763,841,647,623,767
"COG0636",195,205,244,219,250,129,159,75,140,123
"COG0637",691,840,817,908,752,845,890,905,731,677
"COG0639",211,205,171,280,336,228,110,41,219,252
"COG0640",136,256,178,173,125,181,283,170,245,163
"COG0641",1096,1914,898,1212,817,990,1113,1913,1265,1370
"COG0642",18191,16802,16954,20926,24056,11599,8084,7244,19477,15403
"COG0643",132,63,43,120,72,106,92,69,104,63
"COG0644",37,36,45,26,56,10,10,8,3,34
"COG0645",0,6,0,0,0,1,1,0,0,0
"COG0646",879,962,1067,1103,835,686,695,677,604,452
"COG0647",28,120,52,56,24,91,75,39,43,74
"COG0648",197,312,290,390,336,338,212,147,263,346
"COG0649",420,287,449,384,375,480,272,294,299,351
"COG0650",17,58,23,8,28,5,23,14,14,16
"COG0651",179,391,136,132,119,123,40,18,83,114
"COG0652",442,493,440,367,390,408,541,691,354,452
"COG0653",1326,1111,990,1093,997,1331,1478,1531,1005,1054
"COG0654",23,100,52,17,62,34,2,0,13,106
"COG0655",438,484,366,398,369,445,311,286,397,565
"COG0656",467,396,380,575,334,312,317,363,598,758
"COG0657",821,758,881,781,957,595,541,478,801,622
"COG0658",551,503,514,532,388,628,615,312,553,543
"COG0659",748,683,626,609,840,688,674,797,654,605
"COG0661",69,59,20,46,40,21,57,74,15,59
"COG0662",163,270,76,186,105,93,246,418,161,131
"COG0663",173,225,351,189,191,209,194,226,208,269
"COG0664",957,1406,1690,1232,1168,795,589,629,845,1093
"COG0665",79,144,75,84,81,79,205,46,55,83
"COG0666",163,151,228,590,172,670,126,57,92,361
"COG0667",768,851,897,832,818,972,576,711,872,1115
"COG0668",1112,1181,1217,1188,1105,1030,1150,1369,1310,1143
"COG0669",183,174,228,226,159,306,324,380,243,309
"COG0670",185,92,161,24,56,83,289,306,48,98
"COG0671",403,469,400,360,349,331,637,638,333,329
"COG0672",14,7,14,18,14,0,3,7,2,9
"COG0673",1512,2121,1883,1891,2083,1765,1154,1314,2258,2260
"COG0674",2105,1946,1877,2191,1623,2391,1794,2022,1410,1811
"COG0675",1071,292,218,467,559,314,272,748,321,405
"COG0676",2,12,8,6,5,14,4,2,0,9
"COG0677",400,657,332,344,282,309,497,388,370,509
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",396,514,349,356,287,396,641,658,347,312
"COG0680",54,42,34,24,44,28,12,38,1,38
"COG0681",957,846,1104,1035,1139,1047,941,639,1066,1013
"COG0682",408,446,449,354,437,440,576,615,400,348
"COG0683",223,381,263,271,171,356,283,154,218,200
"COG0684",108,90,83,52,79,23,39,15,19,162
"COG0685",427,460,559,509,529,403,586,484,546,445
"COG0686",215,328,222,296,298,169,198,475,225,259
"COG0687",302,458,508,535,399,409,512,494,431,389
"COG0688",328,295,343,247,335,241,355,356,254,409
"COG0689",71,31,24,24,42,23,23,27,3,42
"COG0690",18,11,3,4,9,3,10,4,0,11
"COG0691",253,222,263,204,239,211,356,209,187,188
"COG0692",327,220,286,288,240,261,283,230,192,192
"COG0693",371,363,399,469,506,452,397,361,431,452
"COG0694",5,12,14,15,8,0,32,3,4,16
"COG0695",5,8,16,8,6,0,2,1,2,6
"COG0696",679,688,745,577,486,564,581,611,357,405
"COG0697",1950,1991,1894,1504,1828,1675,1793,2250,1369,1872
"COG0698",242,278,224,250,204,199,279,246,173,140
"COG0699",54,35,112,81,87,39,214,6,87,70
"COG0700",409,335,361,379,335,316,407,564,291,381
"COG0701",113,79,135,142,119,154,179,322,187,216
"COG0702",46,43,44,28,50,43,17,6,19,51
"COG0703",377,393,375,326,384,381,463,520,305,362
"COG0704",235,275,285,352,302,370,235,173,304,296
"COG0705",424,362,390,466,524,503,437,320,580,404
"COG0706",776,706,789,811,604,485,579,589,458,414
"COG0707",673,637,559,577,529,623,849,810,574,486
"COG0708",366,314,245,264,186,259,384,347,276,303
"COG0709",87,77,83,65,60,71,42,103,60,54
"COG0710",89,59,64,43,36,72,139,80,111,49
"COG0711",224,200,339,271,219,290,224,265,207,229
"COG0712",184,136,175,205,140,201,122,121,163,176
"COG0713",52,28,75,77,45,59,12,1,50,44
"COG0714",616,851,843,917,738,1160,1120,1063,938,927
"COG0715",505,502,216,343,370,353,602,568,399,383
"COG0716",647,588,636,980,687,714,650,489,677,1075
"COG0717",21,24,24,24,5,0,14,18,4,23
"COG0718",69,106,60,76,71,78,181,104,87,76
"COG0719",1006,873,910,932,1037,1023,1216,1093,872,928
"COG0720",112,159,156,187,160,240,175,65,148,170
"COG0721",37,25,12,29,12,59,109,55,61,44
"COG0722",100,138,82,153,113,168,205,109,153,140
"COG0723",29,30,1,21,8,7,50,13,10,24
"COG0724",136,209,287,246,336,167,44,13,214,245
"COG0725",142,97,88,74,58,42,51,96,47,66
"COG0726",833,1041,874,1202,1226,1225,1056,662,1085,1322
"COG0727",10,27,21,2,17,32,19,17,34,47
"COG0728",54,60,47,39,44,66,23,31,15,77
"COG0729",111,16,23,18,83,22,9,3,3,163
"COG0730",173,137,104,93,142,81,173,150,73,144
"COG0731",264,228,345,247,254,188,224,263,207,307
"COG0732",871,1190,1107,587,823,886,1033,1558,810,684
"COG0733",947,966,827,932,717,1028,1477,1709,903,769
"COG0735",502,473,546,485,590,524,647,483,459,477
"COG0736",35,35,66,20,15,36,60,55,68,31
"COG0737",958,1068,1320,1039,1118,1035,915,1341,997,899
"COG0738",1739,1279,2077,1667,2101,1661,1473,2043,1745,1712
"COG0739",2025,2185,2074,2074,1580,1448,1391,561,1342,1341
"COG0740",477,582,544,796,441,727,949,553,592,415
"COG0741",730,582,692,658,529,624,489,481,639,697
"COG0742",315,284,398,251,330,305,320,376,267,271
"COG0743",537,486,570,500,499,488,536,518,445,479
"COG0744",569,618,529,513,601,557,961,605,604,548
"COG0745",5848,7015,7284,7683,8923,7066,6965,5705,10080,8539
"COG0746",57,12,20,42,13,13,19,20,23,37
"COG0747",831,736,390,663,834,667,451,403,421,896
"COG0749",1085,1589,835,838,743,1682,1324,1488,850,733
"COG0750",562,663,609,517,443,627,961,769,598,443
"COG0751",164,127,44,77,75,32,46,88,19,106
"COG0752",82,50,26,30,46,12,21,46,10,60
"COG0753",125,159,101,93,164,129,30,14,74,130
"COG0754",45,47,128,42,102,4,13,28,7,56
"COG0755",537,433,549,489,428,587,335,415,584,697
"COG0756",324,456,248,253,224,417,491,274,254,658
"COG0757",189,245,237,189,165,172,244,348,166,163
"COG0758",521,485,525,503,494,595,607,524,401,427
"COG0759",136,98,123,111,83,116,110,63,81,111
"COG0760",777,756,717,687,602,891,627,820,540,776
"COG0761",437,570,518,391,413,523,626,612,417,482
"COG0762",15,6,9,0,13,1,4,2,5,19
"COG0763",412,380,372,272,304,214,201,374,141,217
"COG0764",591,429,442,459,337,442,407,510,437,444
"COG0765",616,738,420,527,380,650,1082,1156,570,507
"COG0766",708,678,616,666,474,750,958,864,588,610
"COG0767",324,328,268,222,317,197,227,257,182,267
"COG0768",2165,2034,2094,1901,1845,2171,2829,2714,2223,1696
"COG0769",777,728,700,738,513,851,1078,887,635,635
"COG0770",1170,1103,1312,1158,995,1207,1269,1537,945,1046
"COG0771",664,554,623,495,463,605,736,685,502,460
"COG0772",1297,1324,1020,1151,918,1297,1921,1678,1207,1073
"COG0773",730,664,609,628,603,680,886,964,576,596
"COG0774",496,355,408,384,329,382,289,425,306,374
"COG0775",441,362,672,668,559,578,453,424,502,585
"COG0776",575,569,587,558,472,406,532,417,563,518
"COG0777",160,157,113,186,132,143,231,127,159,147
"COG0778",1275,1307,1374,1141,1394,1181,1280,1471,1134,1511
"COG0779",75,71,43,61,48,101,130,102,95,103
"COG0780",234,215,274,217,211,151,222,259,150,183
"COG0781",282,364,344,250,224,307,506,322,248,256
"COG0782",376,446,390,342,363,382,554,462,332,403
"COG0783",96,132,99,200,87,109,24,32,166,242
"COG0784",2703,2734,2061,2386,2698,1383,1446,1069,2879,1917
"COG0785",25,35,3,16,44,1,4,3,2,25
"COG0786",215,220,146,242,452,149,112,108,259,343
"COG0787",526,560,598,510,403,874,996,1140,553,678
"COG0788",78,84,158,148,117,171,18,4,139,151
"COG0789",523,689,472,484,629,447,519,420,460,638
"COG0790",187,501,356,253,195,307,513,237,409,219
"COG0791",409,620,460,443,371,928,731,753,829,645
"COG0792",185,210,286,200,245,193,267,171,207,190
"COG0793",3072,2519,3491,2680,3711,2476,2526,3639,2787,2671
"COG0794",298,322,315,225,341,209,257,399,200,350
"COG0795",808,767,530,523,585,352,527,842,200,437
"COG0796",512,420,436,458,401,399,453,594,362,383
"COG0797",28,49,12,12,21,37,98,250,4,59
"COG0798",25,24,32,17,71,60,88,290,99,53
"COG0799",199,229,267,199,231,230,284,262,180,203
"COG0800",259,248,303,286,286,395,264,338,272,221
"COG0801",255,164,175,195,137,190,269,192,158,170
"COG0802",202,253,256,155,203,218,342,269,186,198
"COG0803",306,419,336,278,211,310,340,427,294,299
"COG0804",18,23,13,16,11,20,13,25,10,36
"COG0805",207,190,239,233,262,205,182,329,214,206
"COG0806",216,178,111,130,127,150,383,410,162,159
"COG0807",409,429,433,343,364,441,514,769,333,409
"COG0809",982,785,1068,776,847,875,978,1177,645,717
"COG0810",32,31,23,3,21,7,3,1,7,12
"COG0811",528,576,825,718,612,546,373,590,440,693
"COG0812",438,412,358,406,306,378,519,443,395,315
"COG0813",49,116,79,58,73,111,180,85,90,100
"COG0814",43,153,171,121,133,54,13,27,41,139
"COG0815",38,84,25,7,35,67,14,7,12,55
"COG0816",226,239,250,204,165,221,377,260,215,230
"COG0817",239,213,242,212,213,259,201,199,161,233
"COG0818",83,90,189,129,146,120,96,14,68,132
"COG0819",25,51,38,24,12,29,12,17,5,32
"COG0820",558,569,420,486,547,517,624,621,405,486
"COG0821",637,568,713,809,480,696,562,671,629,658
"COG0822",385,323,335,393,255,421,555,452,292,345
"COG0823",206,277,425,525,377,377,82,79,665,562
"COG0824",224,248,303,245,347,225,149,78,200,289
"COG0825",137,151,121,184,171,289,235,185,161,144
"COG0826",1375,1460,1153,1273,1196,1340,1508,1401,1121,1219
"COG0827",1547,1107,1426,1086,332,1283,1368,1522,1795,814
"COG0828",28,48,35,22,18,27,44,30,26,21
"COG0829",13,13,4,6,8,9,9,7,9,13
"COG0830",8,18,6,3,6,11,1,7,3,13
"COG0831",0,12,1,3,2,6,8,7,1,11
"COG0832",4,16,3,4,6,13,4,5,2,13
"COG0833",122,23,31,12,41,3,5,41,2,42
"COG0834",953,972,846,819,781,911,1150,1267,838,923
"COG0835",50,59,8,76,36,108,102,65,160,63
"COG0836",664,664,562,613,691,442,879,1243,624,476
"COG0837",4,14,8,2,9,1,1,0,1,12
"COG0838",145,94,194,127,151,130,135,152,96,127
"COG0839",224,167,279,217,231,189,180,132,125,203
"COG0840",1193,1029,218,1820,662,1727,982,1116,1989,516
"COG0841",7404,5459,6754,8097,6519,6116,2127,2067,6525,7187
"COG0842",1595,1463,1558,1606,1679,1107,801,802,878,1057
"COG0843",1,12,15,1,26,0,1,0,0,14
"COG0845",4987,4333,5420,5613,5573,4750,2973,3059,4942,5346
"COG0846",180,298,336,252,404,415,499,535,419,361
"COG0847",556,428,483,469,468,451,386,689,295,416
"COG0848",108,54,31,37,68,17,17,42,14,76
"COG0849",347,394,280,318,274,394,567,618,300,283
"COG0850",48,43,14,62,44,45,131,56,54,51
"COG0851",22,18,10,29,22,9,25,19,19,13
"COG0852",402,285,453,371,382,493,278,310,301,378
"COG0853",123,152,191,129,147,129,225,173,130,161
"COG0854",138,153,256,236,275,260,48,21,146,199
"COG0855",633,803,972,886,953,873,650,650,848,755
"COG0857",14,19,25,11,33,2,2,7,0,26
"COG0858",215,238,250,213,175,210,370,262,205,219
"COG0859",554,547,314,258,712,217,378,612,280,460
"COG0860",701,674,504,650,535,687,748,545,748,515
"COG0861",214,112,55,29,63,9,188,405,6,64
"COG0863",228,614,338,687,301,727,648,232,409,322
"COG0864",6,19,14,4,16,33,4,2,2,32
"COG1001",122,144,112,116,157,219,126,130,190,227
"COG1002",419,1150,595,232,203,651,809,1581,531,581
"COG1003",616,480,569,567,563,362,186,103,393,522
"COG1004",692,821,869,925,885,369,514,496,539,608
"COG1005",305,253,310,282,260,317,275,249,216,208
"COG1006",10,20,6,9,9,11,4,2,7,6
"COG1007",508,280,530,346,510,379,359,435,341,286
"COG1008",462,239,455,496,213,471,335,340,356,353
"COG1009",469,409,464,356,375,389,475,716,281,375
"COG1010",114,201,113,213,122,193,103,97,202,206
"COG1011",625,813,971,722,822,775,856,1177,746,813
"COG1012",641,798,607,731,1106,406,286,190,464,568
"COG1013",1860,1548,1650,1746,1475,1894,1627,1837,1266,1593
"COG1014",2045,1886,2261,2240,1746,2482,1792,1924,1593,1939
"COG1015",147,121,153,144,160,112,130,167,179,155
"COG1017",2,14,23,12,20,6,0,0,0,42
"COG1018",62,52,56,23,64,17,11,3,3,62
"COG1020",288,518,236,568,373,395,347,206,267,592
"COG1021",2,33,28,14,37,0,1,2,4,18
"COG1022",1439,1543,1986,1578,1783,1459,1421,1613,1401,1621
"COG1023",0,0,0,0,0,1,0,0,0,1
"COG1024",170,215,185,125,146,165,199,156,187,161
"COG1025",5,16,35,20,39,0,2,1,1,34
"COG1026",328,307,245,325,178,257,461,384,387,134
"COG1027",313,197,357,320,268,139,207,146,206,272
"COG1028",2154,2346,2410,2648,2340,2156,2121,2153,2573,2805
"COG1030",32,94,25,13,37,66,20,21,10,28
"COG1032",1213,1304,1290,1380,1351,1534,1151,1003,1454,1374
"COG1033",191,489,284,423,118,515,697,332,517,245
"COG1034",200,315,139,205,233,263,142,109,215,369
"COG1035",193,499,405,226,385,337,523,218,455,600
"COG1038",216,327,219,200,215,309,120,88,169,278
"COG1039",8,52,6,10,16,20,71,3,15,7
"COG1040",335,379,365,292,317,227,339,346,197,203
"COG1041",36,36,0,18,3,33,28,28,24,5
"COG1042",280,306,271,366,346,352,72,25,295,435
"COG1043",585,362,503,448,487,432,341,261,365,514
"COG1044",437,362,448,419,416,186,196,259,157,212
"COG1045",422,529,679,594,560,431,555,577,535,470
"COG1047",134,160,138,150,138,128,166,192,115,184
"COG1048",915,650,710,871,653,782,877,803,751,668
"COG1049",5,17,36,12,39,0,1,1,3,27
"COG1051",256,336,498,399,504,395,382,277,422,376
"COG1052",678,603,813,754,682,511,452,275,448,492
"COG1053",2113,984,1391,1036,1344,691,678,1004,532,931
"COG1054",22,11,18,4,14,3,1,4,3,17
"COG1055",648,369,132,181,160,288,690,957,144,246
"COG1056",19,10,17,1,8,5,6,2,1,10
"COG1057",304,332,276,239,319,288,385,334,295,212
"COG1058",122,233,147,132,165,193,98,87,165,157
"COG1059",0,0,0,4,11,0,0,0,0,12
"COG1060",682,788,768,726,863,693,357,591,589,697
"COG1061",1099,1229,981,756,1152,763,1692,2439,1020,765
"COG1062",15,14,15,6,23,1,1,0,4,11
"COG1063",816,667,672,684,720,786,814,985,670,697
"COG1064",21,26,50,42,25,8,0,1,144,36
"COG1066",596,482,540,520,417,539,618,662,529,436
"COG1067",118,39,31,58,19,29,103,148,7,54
"COG1069",71,140,56,181,30,209,67,30,49,135
"COG1070",1395,1209,1339,1464,1521,1355,1121,2005,1428,1380
"COG1071",139,122,49,278,210,68,17,15,144,211
"COG1072",6,8,9,7,9,1,2,4,5,30
"COG1073",1142,999,1521,1339,1671,1205,756,632,1291,1386
"COG1074",1061,1049,698,806,555,1017,1369,1206,761,650
"COG1075",27,37,13,36,26,75,38,13,5,24
"COG1076",212,132,254,239,169,182,168,243,63,170
"COG1077",621,635,585,630,526,635,902,860,525,580
"COG1078",156,97,292,264,274,143,70,17,226,181
"COG1079",179,311,134,186,97,254,215,125,181,146
"COG1080",362,354,378,438,278,343,444,446,478,358
"COG1082",592,706,456,455,622,469,284,344,450,673
"COG1083",51,119,48,180,153,138,152,38,158,499
"COG1085",34,19,15,20,5,11,18,48,4,11
"COG1086",717,1067,726,1507,1094,876,483,1058,1139,1407
"COG1087",474,578,451,442,390,510,652,581,483,415
"COG1088",871,767,651,644,785,542,705,701,744,797
"COG1089",280,419,512,566,550,365,290,449,400,456
"COG1090",46,81,56,72,105,64,10,6,104,130
"COG1091",614,583,541,509,597,530,444,395,628,588
"COG1092",549,669,615,520,528,578,705,530,515,408
"COG1098",48,52,36,31,3,36,57,23,17,35
"COG1099",0,1,0,0,0,12,8,1,0,0
"COG1101",157,181,141,144,114,190,219,200,218,160
"COG1102",2,1,1,3,0,3,25,0,1,0
"COG1104",357,482,360,405,232,551,742,386,603,315
"COG1105",153,116,102,140,135,119,215,250,169,118
"COG1106",478,541,1003,705,919,549,947,509,330,353
"COG1108",307,492,339,316,251,348,302,411,319,342
"COG1109",1582,1486,1391,1463,1191,1795,1918,1953,1417,1424
"COG1112",1407,1308,2071,1703,2278,1224,1076,1894,1658,1527
"COG1113",133,67,82,67,119,0,12,106,9,78
"COG1114",241,169,99,126,229,122,92,162,101,160
"COG1115",484,743,499,519,514,843,1298,1305,850,841
"COG1116",215,283,113,211,221,243,230,135,178,238
"COG1117",377,323,377,270,315,381,242,168,324,320
"COG1118",100,137,94,121,49,96,95,113,120,66
"COG1119",195,210,236,281,151,222,209,328,227,242
"COG1120",709,802,594,656,554,748,440,576,622,621
"COG1121",270,410,343,311,313,365,223,372,255,277
"COG1122",656,679,465,549,287,625,1043,729,590,573
"COG1123",180,118,68,57,121,67,46,67,86,91
"COG1124",39,31,41,27,77,29,18,15,23,30
"COG1125",40,100,27,45,69,24,18,33,58,61
"COG1126",497,506,328,447,345,481,764,643,463,493
"COG1127",293,341,348,320,339,275,271,401,216,307
"COG1129",794,669,547,558,691,556,715,557,489,625
"COG1131",990,1495,915,1374,1132,2243,2733,1833,2363,2094
"COG1132",3521,4574,3057,4652,2933,4485,5463,4276,5150,3892
"COG1133",2,8,21,5,15,0,0,2,1,16
"COG1134",170,244,247,296,343,207,272,182,352,344
"COG1135",199,177,116,98,157,224,205,176,187,169
"COG1136",2073,2279,2304,2332,1963,2252,3193,2325,2301,2136
"COG1137",317,278,279,260,350,192,246,320,195,281
"COG1138",100,43,40,30,87,14,17,8,7,83
"COG1139",469,223,319,217,365,173,215,358,188,220
"COG1140",25,21,20,16,28,0,5,1,3,34
"COG1141",4,3,29,2,1,10,17,15,15,3
"COG1142",42,118,98,42,121,25,14,5,25,105
"COG1143",150,116,143,121,74,145,130,107,122,125
"COG1144",40,15,4,21,35,32,70,14,41,23
"COG1145",918,1149,720,1072,1049,1193,719,564,1200,1069
"COG1146",91,122,146,120,149,127,96,95,62,137
"COG1148",81,134,20,43,122,96,51,43,47,51
"COG1149",6,6,21,2,31,3,0,1,0,1
"COG1150",35,37,3,2,44,23,12,7,20,15
"COG1151",497,448,431,554,609,673,496,291,520,554
"COG1152",4,30,6,38,6,38,22,43,10,22
"COG1154",1243,933,996,1076,978,1086,1265,1337,853,877
"COG1155",331,308,366,396,390,511,385,149,513,484
"COG1156",329,422,343,456,423,490,308,115,391,387
"COG1157",101,58,46,106,61,89,67,38,52,33
"COG1158",448,246,361,375,317,371,488,653,360,300
"COG1159",380,443,322,361,286,409,588,616,353,363
"COG1160",586,574,575,589,633,892,947,937,820,849
"COG1161",98,162,104,159,84,159,333,132,177,137
"COG1162",460,510,414,425,472,416,586,486,459,458
"COG1164",175,285,190,228,77,382,382,249,319,210
"COG1165",506,412,308,238,668,319,531,621,382,378
"COG1166",530,359,459,468,327,488,343,579,438,461
"COG1167",425,572,346,571,470,513,674,396,527,512
"COG1168",614,431,622,586,681,863,627,754,738,769
"COG1169",269,174,268,193,201,156,253,350,170,171
"COG1171",328,341,300,338,466,399,463,429,352,332
"COG1172",570,378,274,404,490,231,282,218,185,300
"COG1173",574,569,483,398,399,542,424,439,509,541
"COG1174",76,118,43,43,109,46,18,56,47,62
"COG1175",1056,917,823,1224,714,1299,1347,1074,1161,1248
"COG1176",160,219,260,235,220,282,438,425,322,294
"COG1177",258,331,322,363,246,364,402,366,328,332
"COG1178",293,261,192,193,346,187,207,194,191,235
"COG1179",310,352,333,223,285,308,414,329,285,270
"COG1180",538,483,387,439,580,385,622,597,466,539
"COG1181",539,537,418,551,363,477,739,595,451,468
"COG1182",9,29,8,13,13,9,10,8,4,16
"COG1183",350,260,377,276,287,292,364,382,231,249
"COG1184",19,8,1,0,0,7,2,28,2,0
"COG1185",953,913,913,838,788,1043,1152,1249,832,802
"COG1186",617,476,499,505,485,516,631,546,493,497
"COG1187",525,455,395,378,293,525,861,369,448,387
"COG1188",102,87,97,92,136,168,197,139,156,163
"COG1189",100,142,99,146,83,186,223,135,118,108
"COG1190",867,781,833,764,757,836,794,803,615,763
"COG1191",319,550,389,497,254,578,1013,433,651,334
"COG1192",971,1580,1185,833,765,1244,1521,1386,1108,974
"COG1193",878,881,683,755,500,735,1090,1138,795,727
"COG1194",274,386,329,243,294,332,249,365,291,295
"COG1195",580,629,615,612,501,602,636,696,491,516
"COG1196",449,498,274,421,301,528,850,481,499,333
"COG1197",1161,1248,893,1217,859,1310,1499,1634,1054,946
"COG1198",824,972,863,757,780,966,1091,1273,763,741
"COG1199",273,183,223,272,248,272,412,276,255,288
"COG1200",753,700,638,699,528,812,972,942,679,611
"COG1201",59,39,38,13,25,40,20,23,9,18
"COG1203",238,215,459,388,394,210,329,595,231,320
"COG1204",52,162,11,196,67,96,94,27,147,205
"COG1205",80,540,60,234,157,49,129,1284,261,357
