"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG0520",569,691,640,648,571,491,776,814,572,630
"COG0521",63,33,34,76,100,41,45,87,111,76
"COG0522",268,279,334,390,342,305,352,402,244,376
"COG0523",224,456,300,302,460,140,283,324,374,372
"COG0524",2266,2426,2524,1998,2536,1812,2879,2004,2205,1931
"COG0525",876,1067,1124,901,866,914,1185,1074,835,1176
"COG0526",2256,2401,2856,1612,2681,3301,3414,1390,2091,2188
"COG0527",1064,1310,1383,1142,1051,1280,1814,1148,1163,1169
"COG0528",355,344,423,410,375,360,492,420,359,418
"COG0529",123,146,99,136,47,130,80,121,155,89
"COG0530",314,407,236,511,302,309,105,397,384,528
"COG0531",792,800,614,529,465,836,810,954,1209,505
"COG0532",636,736,912,732,777,867,1279,978,664,798
"COG0533",471,386,428,550,434,425,401,714,427,525
"COG0534",7482,6682,5839,7660,7150,5535,4521,6318,7551,8429
"COG0535",804,518,426,747,560,634,582,826,844,659
"COG0536",443,399,464,445,558,386,682,576,431,590
"COG0537",377,430,317,420,373,343,327,351,336,483
"COG0538",367,527,466,446,594,325,614,262,453,441
"COG0539",779,626,730,671,616,715,972,833,562,810
"COG0540",451,467,468,584,499,364,548,499,369,503
"COG0541",572,559,560,563,615,348,448,441,348,385
"COG0542",2664,2331,2087,2453,2782,1889,3218,2651,2046,2529
"COG0543",957,960,1144,1055,928,809,1378,827,934,876
"COG0544",717,732,786,910,980,497,747,700,666,1058
"COG0545",495,1093,862,518,1122,761,1390,422,577,665
"COG0546",794,675,771,790,954,788,644,845,783,730
"COG0547",268,316,257,359,399,232,304,290,432,386
"COG0548",286,443,424,382,368,322,504,443,362,391
"COG0549",143,57,111,188,116,152,39,220,238,157
"COG0550",2699,3719,2577,2439,3572,2201,3289,2479,2890,2894
"COG0551",313,293,249,408,365,206,154,644,567,447
"COG0552",326,229,282,416,358,186,121,285,199,248
"COG0553",1264,1237,1951,718,1196,4461,697,987,1165,1526
"COG0554",261,412,224,384,292,233,181,685,430,415
"COG0555",45,24,29,53,72,9,10,37,56,54
"COG0556",705,574,701,773,818,623,757,886,612,831
"COG0557",713,778,956,689,1144,727,1025,563,776,886
"COG0558",286,230,252,333,358,183,183,329,271,302
"COG0559",185,254,125,292,154,180,69,397,152,156
"COG0560",363,351,321,361,331,310,448,435,299,343
"COG0561",1121,1272,993,1817,1646,1332,904,1688,1950,1268
"COG0562",320,614,326,553,404,543,357,517,533,600
"COG0563",306,377,330,417,388,319,374,463,282,429
"COG0564",1351,1371,1593,1620,1805,1364,1985,1291,1345,1537
"COG0565",27,12,6,6,3,0,19,10,21,24
"COG0566",971,1063,840,1124,926,907,784,941,999,1122
"COG0567",26,34,18,3,22,0,38,27,44,51
"COG0568",540,311,783,613,971,497,1126,496,426,577
"COG0569",675,718,504,693,598,909,589,955,1068,1043
"COG0571",393,398,422,440,564,368,536,364,373,393
"COG0572",481,427,568,453,699,817,941,618,731,697
"COG0573",408,304,229,421,202,330,202,399,324,394
"COG0574",1442,1224,1649,1524,1744,1241,1799,1386,1348,1351
"COG0575",375,371,447,432,424,358,439,438,329,453
"COG0576",185,156,210,231,189,275,343,312,278,281
"COG0577",2351,2351,1659,2276,2112,3257,2443,3870,3356,3160
"COG0578",33,152,74,167,28,183,81,114,79,30
"COG0579",109,130,99,221,179,125,84,582,215,160
"COG0580",106,122,63,170,108,160,57,166,130,100
"COG0581",225,204,160,248,142,338,199,341,365,385
"COG0582",5398,4225,3977,5044,4198,3354,3362,3115,2830,4458
"COG0583",2371,1637,1583,2325,2005,1225,1170,2418,2076,1661
"COG0584",821,600,879,1008,574,849,850,1058,791,793
"COG0585",1,8,2,1,11,1,9,7,25,2
"COG0586",207,267,267,195,147,215,280,228,274,126
"COG0587",1249,1557,1422,1424,1615,7520,1567,1577,1493,1636
"COG0588",234,266,122,111,34,237,151,133,189,110
"COG0589",669,871,883,569,557,826,1281,544,646,427
"COG0590",288,293,319,345,421,358,444,331,337,390
"COG0591",946,1058,843,1167,599,1038,745,1253,1088,704
"COG0592",560,607,568,705,636,566,678,666,581,681
"COG0593",354,290,151,316,229,297,111,387,141,112
"COG0594",119,33,84,184,132,70,32,99,124,127
"COG0595",344,191,485,562,439,255,117,615,367,568
"COG0596",455,223,340,532,614,500,217,482,517,624
"COG0597",139,69,104,229,162,100,44,221,131,163
"COG0598",512,607,614,507,481,683,657,379,600,685
"COG0599",337,230,265,245,190,376,207,319,260,162
"COG0600",319,160,220,380,274,200,104,370,339,398
"COG0601",587,518,359,742,490,414,243,814,787,504
"COG0602",436,436,381,504,339,2948,249,302,267,316
"COG0603",243,273,291,156,174,336,366,172,228,218
"COG0604",8,6,15,7,13,82,13,113,80,1
"COG0605",189,199,95,157,46,256,65,84,137,109
"COG0606",581,611,588,548,709,542,712,672,639,714
"COG0607",591,889,587,390,270,381,373,388,569,438
"COG0608",611,650,691,784,703,709,848,961,697,841
"COG0609",756,589,622,703,601,634,798,781,702,714
"COG0610",1099,1211,1104,1409,2289,1365,409,1673,820,1930
"COG0611",256,144,135,75,20,250,130,101,154,178
"COG0612",2360,2064,2053,1628,2295,2310,2225,1509,1768,1386
"COG0613",200,159,180,227,206,200,98,493,219,272
"COG0614",919,841,662,715,647,731,723,896,856,799
"COG0615",505,293,445,216,330,217,541,110,183,143
"COG0616",264,322,291,195,326,584,603,343,227,343
"COG0617",566,407,534,548,650,480,603,672,599,602
"COG0618",411,378,614,622,599,422,578,513,375,625
"COG0619",317,247,249,610,418,305,93,921,491,430
"COG0620",244,257,667,319,475,313,496,278,327,294
"COG0621",1408,1554,1469,1668,1576,1448,1569,1760,1389,1758
"COG0622",316,337,294,470,374,292,250,554,403,424
"COG0623",201,232,226,180,146,252,328,121,140,211
"COG0624",935,1086,923,1005,746,1148,913,1500,1024,888
"COG0625",19,18,3,9,20,17,57,91,90,19
"COG0626",74,47,136,113,102,114,91,190,125,121
"COG0627",365,607,287,311,159,374,126,298,389,247
"COG0628",1010,1018,958,1161,933,1028,865,1018,1104,1024
"COG0629",467,332,368,694,479,325,291,555,425,521
"COG0630",80,11,22,4,22,1,1,22,4,32
"COG0631",344,280,216,480,543,135,48,377,239,351
"COG0632",235,290,370,378,348,286,403,370,290,306
"COG0633",6,23,9,2,11,3,21,22,37,9
"COG0634",325,344,296,382,403,331,222,335,287,344
"COG0635",716,598,637,838,778,438,430,683,525,654
"COG0636",207,221,141,268,118,238,84,254,173,213
"COG0637",763,739,736,794,935,759,651,900,805,872
"COG0639",322,285,124,174,219,292,107,126,195,241
"COG0640",181,127,149,249,261,141,45,351,212,257
"COG0641",1210,926,1550,1084,1697,1363,719,841,937,896
"COG0642",25837,19322,17437,17167,15398,18928,14088,14853,19535,15801
"COG0643",101,40,93,112,175,68,24,66,84,283
"COG0644",3,13,11,7,15,7,37,55,85,9
"COG0645",0,0,0,0,5,0,0,0,0,11
"COG0646",894,903,826,882,730,707,984,1104,750,1014
"COG0647",73,48,72,135,80,95,30,221,143,103
"COG0648",298,319,233,468,144,273,108,414,312,246
"COG0649",355,533,461,284,193,384,472,212,249,325
"COG0650",16,14,13,15,13,24,28,122,36,11
"COG0651",209,153,83,165,67,182,119,150,173,89
"COG0652",374,497,565,525,578,572,485,438,437,431
"COG0653",1082,1196,1093,1392,1296,1091,1132,1359,1065,1232
"COG0654",4,24,2,7,5,4,72,96,146,3
"COG0655",523,377,311,486,286,458,313,807,397,316
"COG0656",377,248,353,333,402,333,288,484,600,230
"COG0657",900,1005,976,940,789,626,1180,1254,964,1041
"COG0658",620,519,282,578,434,625,187,428,619,584
"COG0659",616,622,749,556,656,492,919,376,611,812
"COG0661",27,12,4,51,66,78,34,139,170,31
"COG0662",191,103,307,192,246,55,409,145,82,315
"COG0663",154,220,187,253,200,241,199,166,220,179
"COG0664",1293,1519,1229,1284,803,1431,1155,955,1308,939
"COG0665",156,221,92,79,83,75,86,211,145,143
"COG0666",522,222,186,172,54,321,130,274,195,316
"COG0667",746,1009,676,801,863,807,777,807,1045,887
"COG0668",1180,1277,1340,941,957,1257,1555,944,976,844
"COG0669",176,192,174,241,190,280,280,294,263,314
"COG0670",64,115,159,94,251,58,304,65,79,141
"COG0671",328,360,561,417,597,316,555,335,356,382
"COG0672",5,2,0,2,17,16,12,19,33,1
"COG0673",2287,2292,1502,1863,1506,2222,1727,1572,2207,1389
"COG0674",1732,2091,1949,1720,1342,1787,2727,2563,1618,1701
"COG0675",735,119,636,442,440,551,711,421,1827,403
"COG0676",0,4,11,0,9,2,9,12,29,0
"COG0677",344,480,426,632,225,533,344,283,148,78
"COG0678",1,0,1,0,8,6,0,0,1,0
"COG0679",480,310,311,542,583,295,426,637,491,559
"COG0680",10,19,17,10,16,29,36,54,34,16
"COG0681",1057,1146,903,1048,662,792,886,796,868,964
"COG0682",371,476,496,401,494,443,574,567,497,502
"COG0683",421,273,235,281,191,276,133,702,227,209
"COG0684",120,93,38,93,26,69,33,126,95,59
"COG0685",442,450,452,479,543,406,422,420,445,677
"COG0686",230,293,354,290,324,311,450,164,248,83
"COG0687",400,561,506,560,526,285,481,532,507,566
"COG0688",243,340,321,250,271,309,497,214,199,264
"COG0689",33,10,22,15,16,21,63,80,39,26
"COG0690",7,4,12,3,13,9,19,13,3,16
"COG0691",185,197,181,318,184,253,171,284,197,249
"COG0692",158,192,259,277,327,390,320,180,267,261
"COG0693",387,391,386,478,398,400,343,378,376,404
"COG0694",27,6,4,14,11,5,9,30,9,0
"COG0695",2,1,0,1,16,8,10,35,29,2
"COG0696",662,788,891,760,808,612,1099,756,567,785
"COG0697",1588,1687,1916,1793,1772,1873,2472,1945,1635,1853
"COG0698",302,192,255,425,328,173,172,264,187,231
"COG0699",61,89,100,21,279,21,30,38,222,115
"COG0700",323,359,514,280,399,327,602,247,350,398
"COG0701",63,124,51,248,38,215,68,93,201,104
"COG0702",9,7,8,10,20,39,43,35,99,13
"COG0703",364,316,400,407,430,261,413,568,505,404
"COG0704",307,276,234,443,178,299,144,288,304,265
"COG0705",370,517,451,461,453,513,336,248,394,521
"COG0706",648,740,806,667,694,680,942,674,628,821
"COG0707",552,587,593,674,813,551,603,706,754,829
"COG0708",301,276,241,342,365,296,350,367,304,246
"COG0709",75,63,55,113,141,41,49,134,128,97
"COG0710",60,44,60,70,125,29,26,90,89,132
"COG0711",199,264,199,285,229,203,167,233,199,229
"COG0712",219,148,117,258,153,161,72,132,157,222
"COG0713",56,86,43,86,5,54,19,37,57,73
"COG0714",1090,805,795,791,932,594,724,778,905,818
"COG0715",275,163,278,237,330,329,400,416,397,449
"COG0716",621,449,565,742,581,722,409,800,709,627
"COG0717",18,2,1,7,4,27,8,54,40,7
"COG0718",93,72,82,164,121,54,28,190,109,163
"COG0719",832,1033,1248,916,878,926,1388,946,822,1015
"COG0720",211,140,141,199,86,3011,80,126,145,173
"COG0721",61,28,47,101,82,35,20,123,64,97
"COG0722",137,189,101,258,220,106,60,232,292,256
"COG0723",23,6,3,14,38,23,3,38,30,42
"COG0724",212,242,96,173,11,269,94,88,151,80
"COG0725",63,78,42,111,92,61,51,139,98,109
"COG0726",1091,936,872,1236,1104,867,610,1448,1209,1195
"COG0727",24,17,5,14,17,21,4,30,22,19
"COG0728",74,17,46,51,76,29,45,137,107,73
"COG0729",2,13,36,4,36,29,56,27,29,13
"COG0730",120,76,63,87,85,83,104,262,88,99
"COG0731",228,358,274,179,157,278,330,158,274,193
"COG0732",523,485,710,719,1365,1081,402,673,403,990
"COG0733",867,946,1111,1163,1578,498,843,476,700,788
"COG0735",508,564,339,547,511,454,352,435,480,526
"COG0736",40,30,39,36,36,29,25,124,47,52
"COG0737",901,1205,897,799,1040,1077,1242,751,892,784
"COG0738",1538,2220,1737,1140,1354,1571,2321,859,1314,1227
"COG0739",1576,1437,789,1300,969,2100,1320,1959,1684,2405
"COG0740",627,571,555,702,544,624,332,507,575,671
"COG0741",687,574,436,456,628,638,604,606,622,540
"COG0742",229,321,321,354,326,238,358,301,216,334
"COG0743",454,558,536,569,512,431,549,597,458,459
"COG0744",720,480,527,707,770,641,467,762,491,900
"COG0745",8744,7157,7819,9160,9110,7348,5296,6993,7647,7670
"COG0746",13,9,23,53,43,8,18,41,55,22
"COG0747",730,487,717,924,599,616,608,1210,1010,533
"COG0749",971,860,1214,868,1481,908,1181,1542,851,1347
"COG0750",638,539,637,739,903,582,570,830,550,785
"COG0751",61,57,49,19,51,86,113,245,71,49
"COG0752",49,18,33,9,33,36,49,95,33,27
"COG0753",160,143,65,151,24,289,66,94,48,188
"COG0754",8,46,9,6,24,26,52,124,70,17
"COG0755",399,568,657,365,235,643,783,368,456,578
"COG0756",368,298,337,550,322,402,256,413,263,358
"COG0757",143,168,271,229,251,140,223,120,95,139
"COG0758",458,592,340,511,825,402,644,484,441,630
"COG0759",103,86,88,136,86,131,74,119,120,112
"COG0760",692,696,747,606,855,1002,838,753,654,691
"COG0761",477,533,481,516,532,381,587,581,397,553
"COG0762",18,4,2,1,7,3,17,20,11,7
"COG0763",342,336,455,211,373,344,623,197,209,287
"COG0764",415,491,427,400,379,430,681,332,373,419
"COG0765",589,413,831,1118,989,378,626,1075,662,954
"COG0766",640,593,682,882,846,579,760,861,584,803
"COG0767",288,220,307,160,232,310,487,177,198,201
"COG0768",2027,2045,2093,2221,2753,1721,2530,2709,2040,2877
"COG0769",662,703,803,940,951,662,996,935,754,869
"COG0770",1062,1190,1238,1130,1228,1191,1640,881,1023,1034
"COG0771",535,537,579,584,692,546,623,691,559,699
"COG0772",1183,1045,1314,1432,1607,1193,1405,1568,1098,1567
"COG0773",607,625,775,574,800,634,824,724,720,726
"COG0774",385,387,372,269,278,375,693,239,253,280
"COG0775",448,653,434,680,417,469,410,374,530,470
"COG0776",460,526,450,601,433,603,446,323,417,381
"COG0777",213,106,136,190,227,93,68,202,236,333
"COG0778",1365,1307,1358,1311,1034,1470,1237,1160,1113,1103
"COG0779",111,53,78,201,142,80,38,125,99,139
"COG0780",154,197,218,155,147,219,292,109,196,167
"COG0781",309,266,287,380,277,393,285,321,227,251
"COG0782",358,316,408,511,516,361,426,363,363,419
"COG0783",120,128,58,111,43,256,34,62,134,38
"COG0784",3450,2384,2248,2417,2662,2848,1561,1426,3519,2551
"COG0785",19,8,2,6,8,42,14,32,30,2
"COG0786",238,168,177,189,257,104,149,269,204,237
"COG0787",522,483,601,570,622,819,1120,779,706,761
"COG0788",136,136,75,165,15,136,38,101,75,36
"COG0789",563,439,461,651,613,717,324,803,778,609
"COG0790",295,236,402,216,162,219,187,334,324,350
"COG0791",833,766,533,1066,843,546,214,797,1038,877
"COG0792",112,151,117,171,152,164,201,239,201,198
"COG0793",2605,3057,2695,1972,2449,2688,3763,1523,2534,2138
"COG0794",274,239,370,252,252,313,520,221,247,205
"COG0795",564,662,736,472,834,755,1267,293,359,222
"COG0796",327,373,454,439,512,414,490,381,395,422
"COG0797",28,33,143,8,44,14,146,18,15,9
"COG0798",41,61,20,18,11,27,7,55,76,26
"COG0799",186,226,209,266,205,229,197,160,164,204
"COG0800",294,327,280,337,292,201,353,358,303,291
"COG0801",142,206,224,198,185,194,194,287,191,239
"COG0802",234,185,257,293,284,225,265,253,226,299
"COG0803",315,283,316,356,253,392,304,313,362,338
"COG0804",32,4,10,16,40,122,9,35,59,17
"COG0805",167,296,95,182,52,262,161,160,143,188
"COG0806",179,106,256,215,354,94,172,150,86,115
"COG0807",452,451,439,382,473,441,626,262,320,400
"COG0809",735,1022,919,753,767,773,1227,571,689,856
"COG0810",11,12,1,5,14,9,12,32,9,2
"COG0811",488,781,530,358,428,613,796,350,443,421
"COG0812",433,363,366,465,398,373,306,474,392,433
"COG0813",110,79,57,156,131,71,55,120,126,114
"COG0814",94,65,37,30,105,30,112,179,163,60
"COG0815",34,15,18,12,22,34,58,42,25,35
"COG0816",233,166,223,331,207,232,216,267,182,242
"COG0817",242,290,214,240,138,205,272,252,120,180
"COG0818",72,182,58,119,63,85,82,69,96,138
"COG0819",80,11,33,40,34,40,7,77,55,36
"COG0820",507,488,495,571,671,552,571,730,541,560
"COG0821",594,788,648,573,704,584,765,657,592,569
"COG0822",397,393,366,540,359,279,372,612,357,528
"COG0823",244,521,89,205,129,285,81,238,516,227
"COG0824",245,249,175,253,79,200,201,186,250,241
"COG0825",231,81,142,236,282,99,63,213,210,352
"COG0826",1256,1324,1250,1156,1571,1007,1483,1263,1213,1413
"COG0827",1848,936,543,1891,1887,1253,485,1309,1211,1829
"COG0828",27,45,25,69,47,25,12,56,28,42
"COG0829",21,0,4,13,21,69,3,18,57,10
"COG0830",10,3,6,12,21,68,1,21,60,9
"COG0831",11,3,5,8,13,37,1,6,25,5
"COG0832",10,1,4,4,5,55,3,15,43,11
"COG0833",6,8,4,23,31,31,70,52,31,14
"COG0834",898,731,980,1264,1296,698,858,1403,1068,1082
"COG0835",148,25,151,188,161,27,12,38,48,270
"COG0836",480,496,841,390,909,615,1156,265,408,734
"COG0837",0,8,2,1,1,3,6,6,12,0
"COG0838",112,149,111,113,74,116,179,56,73,71
"COG0839",176,326,243,194,120,168,355,102,161,109
"COG0840",1431,265,1374,1994,2180,629,135,423,295,3741
"COG0841",6251,8097,4757,4034,1741,7251,7255,4049,5621,3717
"COG0842",1608,1847,1338,1124,829,1347,1507,987,1222,1003
"COG0843",2,4,1,3,0,1,18,29,19,1
"COG0845",4835,5979,4056,3217,2418,5167,5502,2872,4210,3062
"COG0846",446,500,744,576,870,419,424,507,486,625
"COG0847",380,516,448,348,369,480,567,207,316,274
"COG0848",40,34,34,19,17,59,66,59,26,29
"COG0849",280,300,574,231,546,359,560,185,256,566
"COG0850",57,15,54,107,94,41,21,29,77,110
"COG0851",31,10,24,55,37,21,17,13,35,53
"COG0852",358,507,462,291,190,421,472,217,254,343
"COG0853",142,165,145,165,127,156,233,88,128,99
"COG0854",173,319,144,146,11,147,138,139,160,186
"COG0855",630,829,557,599,610,610,436,684,1039,1046
"COG0857",4,8,0,7,1,5,31,25,36,2
"COG0858",224,227,222,265,266,212,213,252,216,214
"COG0859",280,284,515,99,544,273,487,233,219,180
"COG0860",666,407,601,841,939,595,430,742,990,922
"COG0861",44,29,198,13,154,33,361,118,84,27
"COG0863",985,417,646,521,519,664,297,431,278,638
"COG0864",9,11,5,13,2,10,10,41,10,11
"COG1001",152,213,121,205,153,317,119,419,283,128
"COG1002",697,819,483,544,720,337,1184,389,181,294
"COG1003",524,556,288,432,22,406,176,205,254,141
"COG1004",919,750,775,788,561,751,481,474,505,495
"COG1005",262,355,353,187,181,264,500,131,145,163
"COG1006",24,13,6,16,3,12,1,11,10,9
"COG1007",221,288,309,173,133,296,637,176,282,263
"COG1008",299,532,551,362,175,351,634,198,301,288
"COG1009",303,494,646,316,358,414,914,310,288,234
"COG1010",211,158,85,187,106,100,46,178,123,130
"COG1011",723,807,835,848,753,771,908,651,806,800
"COG1012",801,723,557,528,452,685,667,1380,1307,630
"COG1013",1418,1806,1772,1573,1288,1536,2525,2204,1424,1456
"COG1014",1728,2295,1907,1877,1378,1870,2557,2546,1737,1844
"COG1015",172,103,142,197,218,106,112,231,243,243
"COG1017",9,10,17,3,1,1,23,14,25,8
"COG1018",8,15,6,7,5,9,52,89,66,16
"COG1020",398,432,136,404,340,397,88,696,874,347
"COG1021",3,16,2,3,2,3,18,31,49,1
"COG1022",1455,1925,1458,1114,1157,1773,1874,1183,1396,1470
"COG1023",0,0,0,1,1,1,0,8,2,3
"COG1024",149,131,124,254,175,174,142,246,250,176
"COG1025",4,7,1,5,2,1,18,47,44,3
"COG1026",369,179,258,341,408,187,95,383,412,521
"COG1027",178,251,512,234,538,386,773,191,231,201
"COG1028",2525,2348,2147,2127,1465,2232,2372,2614,2576,2345
"COG1030",44,20,26,27,13,161,34,34,23,17
"COG1032",1281,963,1016,1598,970,1308,877,1721,1326,1436
"COG1033",469,333,276,586,496,346,64,618,340,633
"COG1034",310,153,244,193,113,329,141,415,405,307
"COG1035",330,489,260,319,377,328,340,268,420,274
"COG1038",254,265,144,192,80,248,121,377,270,178
"COG1039",12,4,35,26,34,22,5,30,37,4
"COG1040",337,335,405,390,383,350,459,372,268,363
"COG1041",21,2,30,49,53,18,0,12,8,54
"COG1042",459,373,164,327,46,387,157,176,211,143
"COG1043",368,552,487,312,266,455,607,241,322,347
"COG1044",166,254,256,142,166,343,617,222,294,221
"COG1045",489,510,443,552,834,493,462,426,466,416
"COG1047",148,119,129,146,141,134,179,145,166,183
"COG1048",700,635,739,805,857,554,687,997,969,916
"COG1049",5,13,0,4,1,3,31,28,42,1
"COG1051",369,438,362,406,273,460,364,246,313,449
"COG1052",784,788,595,857,475,593,557,714,629,723
"COG1053",1339,1576,1262,762,1129,724,1892,941,785,1745
"COG1054",3,11,3,7,9,8,7,31,37,1
"COG1055",373,133,676,224,611,337,749,210,214,302
"COG1056",7,33,5,11,32,24,7,18,18,33
"COG1057",281,256,280,337,312,351,333,338,237,278
"COG1058",176,89,130,139,85,184,77,164,152,124
"COG1059",0,0,9,0,0,11,6,0,0,0
"COG1060",677,817,612,636,432,621,765,434,764,544
"COG1061",542,870,1096,527,2709,696,757,956,825,1238
"COG1062",5,12,0,0,1,2,13,24,23,0
"COG1063",561,491,504,640,732,741,859,1000,1310,744
"COG1064",5,11,8,27,5,18,29,31,50,12
"COG1066",483,598,452,524,523,341,344,365,331,376
"COG1067",58,23,4,38,82,18,46,36,51,69
"COG1069",233,219,59,111,21,40,22,98,74,25
"COG1070",1255,1316,1637,1426,1436,1050,1689,2017,1869,1389
"COG1071",205,80,57,193,27,278,51,157,185,23
"COG1072",1,2,0,6,30,21,10,24,38,1
"COG1073",1179,1446,924,1090,715,981,849,1213,1187,844
"COG1074",860,496,874,977,1329,886,889,1109,759,1050
"COG1075",23,25,46,39,18,34,4,38,11,81
"COG1076",126,313,155,93,166,171,379,119,115,136
"COG1077",536,664,716,847,758,487,798,847,534,818
"COG1078",185,236,122,188,39,177,175,148,156,82
"COG1079",265,143,124,323,170,169,61,344,200,217
"COG1080",358,240,309,524,461,190,227,594,610,603
"COG1082",546,620,327,706,296,818,293,644,783,430
"COG1083",152,296,231,163,601,172,36,118,85,57
"COG1085",7,5,2,16,20,23,17,38,56,4
"COG1086",1090,1425,860,1090,379,982,403,889,731,501
"COG1087",483,449,459,503,511,448,501,627,449,515
"COG1088",652,798,723,615,531,415,490,290,341,408
"COG1089",479,511,383,519,315,522,603,240,265,314
"COG1090",54,65,69,15,10,124,48,41,74,20
"COG1091",520,776,386,497,484,454,515,359,418,556
"COG1092",550,463,564,624,580,597,543,552,465,698
"COG1098",38,29,25,39,31,24,5,98,16,27
"COG1099",0,0,11,0,1,0,0,0,0,0
"COG1101",185,150,184,420,247,141,67,367,214,281
"COG1102",3,1,0,1,1,2,0,3,0,12
"COG1104",480,290,423,805,659,265,109,868,463,794
"COG1105",134,112,137,252,256,104,86,429,233,239
"COG1106",559,631,620,563,1486,490,427,399,512,846
"COG1108",248,360,354,324,385,356,525,315,336,284
"COG1109",1398,1586,1504,1772,1619,1370,1674,2222,1258,1770
"COG1112",1296,1927,3383,1204,1527,1434,1760,1014,1257,1061
"COG1113",4,33,3,17,41,55,120,172,197,7
"COG1114",100,66,86,148,99,147,133,252,148,95
"COG1115",887,647,988,988,1537,638,994,1171,1025,1148
"COG1116",267,137,201,326,230,180,110,248,305,344
"COG1117",342,253,234,422,211,333,183,459,330,369
"COG1118",116,52,67,160,230,65,40,188,247,162
"COG1119",191,287,266,183,254,260,449,185,201,171
"COG1120",796,490,557,610,605,614,604,754,660,705
"COG1121",243,458,316,383,362,343,388,262,305,282
"COG1122",674,404,464,962,853,522,229,1788,893,785
"COG1123",71,61,55,76,77,64,67,81,211,131
"COG1124",34,39,27,38,24,26,58,74,53,17
"COG1125",61,36,45,34,17,125,48,140,66,4
"COG1126",484,302,503,816,809,319,358,846,639,686
"COG1127",284,317,310,219,254,344,386,213,218,250
"COG1129",659,540,483,967,702,499,332,959,1371,699
"COG1131",2587,1664,1654,2556,2500,2259,948,2424,2357,2663
"COG1132",4743,3124,3843,6256,5851,3764,2262,6198,4920,6517
"COG1133",3,4,0,2,0,1,11,14,19,2
"COG1134",229,196,205,337,351,155,111,281,423,436
"COG1135",118,115,145,242,193,126,113,446,210,229
"COG1136",2156,2376,2197,2852,2886,2157,2120,2362,2188,2597
"COG1137",216,281,294,198,241,308,394,163,145,208
"COG1138",41,42,16,11,25,3,78,84,59,47
"COG1139",139,230,402,82,299,179,577,90,246,213
"COG1140",17,31,5,4,5,1,22,38,43,16
"COG1141",6,9,6,15,8,9,2,2,7,10
"COG1142",54,60,31,22,17,203,128,66,142,27
"COG1143",142,143,113,136,91,132,169,89,80,108
"COG1144",26,16,22,21,31,16,26,7,11,62
"COG1145",1212,821,845,1126,774,1154,598,1920,1079,985
"COG1146",144,119,83,145,75,115,119,77,162,111
"COG1148",127,26,58,82,45,138,53,54,55,73
"COG1149",1,1,17,5,0,17,39,13,0,0
"COG1150",28,3,10,12,6,70,9,21,16,5
"COG1151",522,548,622,495,645,358,901,387,716,613
"COG1152",57,2,18,63,49,8,0,54,78,25
"COG1154",955,1152,1131,1054,1294,858,1188,896,932,1067
"COG1155",527,666,258,515,190,561,252,847,717,437
"COG1156",476,496,214,497,169,466,184,653,590,277
"COG1157",145,33,71,137,116,49,23,45,54,202
"COG1158",351,298,435,418,376,383,397,319,455,487
"COG1159",328,357,442,434,454,423,386,450,336,471
"COG1160",857,809,844,919,774,879,920,834,872,916
"COG1161",139,81,145,253,247,126,53,302,142,250
"COG1162",459,337,501,403,457,404,505,480,366,493
"COG1164",374,205,267,495,466,238,73,290,168,502
"COG1165",432,387,642,366,390,278,730,270,289,490
"COG1166",363,562,463,357,320,441,729,232,417,367
"COG1167",335,246,271,595,388,456,171,1366,702,847
"COG1168",779,790,688,662,735,680,1123,642,837,670
"COG1169",68,224,285,136,283,197,399,128,205,156
"COG1171",266,309,418,362,543,327,445,562,427,535
"COG1172",407,312,352,661,388,335,240,630,1067,362
"COG1173",627,525,373,729,508,414,252,916,839,482
"COG1174",79,48,31,15,22,149,85,158,80,8
"COG1175",886,1070,1112,1963,1526,1361,233,880,1758,2120
"COG1176",312,405,390,495,343,247,414,376,345,402
"COG1177",322,368,386,474,362,250,340,408,380,410
"COG1178",220,254,258,155,170,184,145,404,238,232
"COG1179",291,278,308,353,356,241,402,343,260,327
"COG1180",487,338,404,556,592,567,350,477,650,422
"COG1181",469,331,474,591,658,516,570,689,489,564
"COG1182",11,10,2,17,15,8,12,37,24,8
"COG1183",246,326,283,271,287,275,349,154,233,225
"COG1184",0,0,0,18,2,0,0,11,0,0
"COG1185",814,947,972,753,843,829,1173,885,832,1059
"COG1186",518,550,594,517,662,288,418,384,374,376
"COG1187",462,332,454,582,561,445,440,621,383,689
"COG1188",148,151,175,142,177,164,221,118,161,192
"COG1189",155,113,154,265,199,109,37,270,149,221
"COG1190",786,792,731,740,694,681,1023,848,649,839
"COG1191",550,349,378,1014,705,317,76,807,585,999
"COG1192",1127,1182,1166,1343,1651,519,722,787,802,887
"COG1193",754,599,827,953,1240,865,887,816,789,879
"COG1194",237,186,164,248,243,338,299,293,317,321
"COG1195",553,549,540,583,672,583,522,558,566,609
"COG1196",467,208,371,666,644,266,183,1046,517,851
"COG1197",1140,832,1308,1249,1498,1147,1499,1567,1099,1272
"COG1198",893,778,879,869,1091,486,682,661,527,725
"COG1199",307,141,204,245,395,208,150,440,380,524
"COG1200",752,617,680,807,1047,645,981,853,641,790
"COG1201",7,42,8,6,5,39,23,180,143,10
"COG1203",249,328,495,267,441,321,439,366,511,346
"COG1204",210,85,129,176,362,485,71,62,64,141
