"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG0521",96,86,178,235,85,182,86,122,63,84
"COG0522",333,253,237,268,430,419,284,332,314,304
"COG0523",278,413,265,675,319,437,287,287,355,338
"COG0524",2232,1298,1842,2163,2375,2839,2283,2096,2062,1990
"COG0525",1235,895,956,902,1209,1004,983,823,1038,964
"COG0526",2054,932,1729,1242,2030,1936,1882,2858,3026,2082
"COG0527",1245,933,890,970,1435,1271,1243,1094,1292,1022
"COG0528",258,209,211,205,315,423,311,393,416,349
"COG0529",102,20,92,113,34,60,175,107,139,103
"COG0530",268,327,248,426,222,194,442,300,315,524
"COG0531",800,911,2636,2071,497,1553,1062,1142,1091,667
"COG0532",755,856,538,713,987,1008,684,548,818,560
"COG0533",520,611,384,404,547,284,325,354,308,332
"COG0534",6949,9875,3546,6802,5529,4148,7539,6162,7330,7733
"COG0535",731,1278,553,733,877,554,573,853,605,1115
"COG0536",488,491,368,383,588,361,324,310,317,300
"COG0537",363,228,231,254,265,255,411,451,429,389
"COG0538",437,443,307,370,562,514,435,361,439,432
"COG0539",998,721,736,582,927,763,689,975,855,623
"COG0540",452,332,383,397,570,516,468,499,457,475
"COG0541",609,422,468,524,672,582,540,591,617,593
"COG0542",2577,2138,2120,1998,2793,2352,2374,2556,2349,2202
"COG0543",979,837,485,671,1358,795,947,855,1003,967
"COG0544",742,620,454,751,1065,697,852,711,806,984
"COG0545",677,121,531,433,1039,984,764,558,803,613
"COG0546",756,708,636,761,953,778,760,847,812,926
"COG0547",380,411,396,405,290,411,364,261,288,366
"COG0548",459,474,471,515,448,545,406,387,388,464
"COG0549",163,334,482,445,75,195,149,207,96,187
"COG0550",2432,2387,1915,2444,2790,2400,2723,2283,2349,2226
"COG0551",571,1111,484,733,367,387,432,393,387,406
"COG0552",404,309,381,292,258,353,318,345,346,308
"COG0553",1140,1406,1147,1075,2673,1921,1157,1014,1045,1049
"COG0554",443,405,367,525,220,198,380,491,243,465
"COG0555",66,234,68,125,34,52,77,39,27,113
"COG0556",838,634,675,528,854,721,729,552,742,646
"COG0557",522,565,572,727,1298,1058,723,644,698,722
"COG0558",333,381,342,288,244,334,246,303,261,299
"COG0559",213,212,167,244,195,240,158,295,192,140
"COG0560",446,312,315,322,248,259,406,368,398,324
"COG0561",1764,2166,1530,1835,1270,1113,924,848,950,1043
"COG0562",459,496,236,362,734,152,411,340,503,363
"COG0563",387,279,354,314,436,347,397,416,423,379
"COG0564",1399,1365,1038,1303,2338,1606,1367,1338,1419,1453
"COG0565",6,19,97,123,1,85,28,41,14,1
"COG0566",1167,990,873,943,778,844,1146,1095,1213,1046
"COG0567",13,42,386,235,3,156,35,103,19,11
"COG0568",453,509,628,674,1399,1184,473,645,527,509
"COG0569",1047,1093,632,907,730,671,1108,1085,940,993
"COG0571",398,237,366,275,574,443,409,416,439,432
"COG0572",625,353,385,579,1093,817,740,728,709,673
"COG0573",369,341,283,351,198,249,393,337,353,414
"COG0574",1542,856,818,1004,1947,1398,1218,1216,1546,1269
"COG0575",357,276,280,235,483,368,354,453,444,347
"COG0576",263,242,256,207,292,326,279,318,264,308
"COG0577",3384,5643,2599,2865,2638,2386,3658,2849,2886,3152
"COG0578",162,46,317,227,7,170,175,119,106,63
"COG0579",239,131,218,397,101,306,176,303,103,67
"COG0580",156,75,379,274,56,278,138,126,242,107
"COG0581",368,418,321,329,215,242,341,350,390,361
"COG0582",7626,6988,6594,4864,2231,2417,4624,6477,4777,4261
"COG0583",2175,4760,5537,5955,2626,3942,2496,3448,2091,2446
"COG0584",974,662,496,631,362,489,704,628,1090,780
"COG0585",5,20,138,127,0,85,14,22,5,1
"COG0586",233,149,456,368,238,417,257,295,220,191
"COG0587",1521,1639,1369,1287,1662,1342,1476,1236,1335,1354
"COG0588",201,75,264,160,37,98,237,292,197,208
"COG0589",724,140,669,495,993,908,704,769,867,624
"COG0590",294,258,220,236,531,374,273,284,365,293
"COG0591",1138,547,609,609,748,691,1117,997,877,1178
"COG0592",667,600,562,515,591,503,545,642,600,543
"COG0593",366,257,346,105,115,165,244,245,241,345
"COG0594",91,193,83,125,73,120,124,163,88,123
"COG0595",430,611,274,328,348,332,357,480,332,494
"COG0596",445,994,826,761,458,832,492,539,408,414
"COG0597",183,204,151,201,101,165,110,207,133,189
"COG0598",552,433,562,464,454,599,588,600,739,587
"COG0599",226,514,338,255,275,131,227,291,313,257
"COG0600",180,410,469,253,114,172,418,427,251,303
"COG0601",521,1194,1039,1026,484,787,532,674,733,540
"COG0602",379,326,426,417,384,458,456,476,489,480
"COG0603",172,51,171,201,289,245,254,191,230,202
"COG0604",34,72,350,240,3,159,46,85,53,5
"COG0605",166,119,213,149,27,80,165,139,178,82
"COG0606",622,704,599,580,678,672,749,633,564,677
"COG0607",573,618,626,684,303,397,619,634,726,582
"COG0608",737,594,576,504,804,707,724,634,659,654
"COG0609",637,882,854,872,615,578,877,802,580,893
"COG0610",875,361,903,620,1298,899,1337,1816,1237,1621
"COG0611",191,38,301,163,37,85,153,193,295,76
"COG0612",2190,629,1671,1114,1426,1492,1815,1732,2158,1355
"COG0613",198,133,186,134,74,219,306,345,186,274
"COG0614",852,929,857,831,663,693,1000,1154,611,1161
"COG0615",283,459,335,145,360,473,289,231,105,266
"COG0616",425,102,836,475,527,444,452,384,600,289
"COG0617",579,583,634,641,524,461,360,496,363,330
"COG0618",427,272,253,363,685,439,512,489,462,573
"COG0619",767,847,449,353,326,311,294,495,506,286
"COG0620",382,490,532,474,346,768,483,249,241,480
"COG0621",1521,1304,1028,1194,1708,1431,1481,1470,1672,1542
"COG0622",421,491,301,382,320,294,360,412,392,395
"COG0623",164,21,239,138,246,308,182,123,253,86
"COG0624",1093,1012,1001,937,620,823,964,1202,1125,750
"COG0625",25,78,539,562,7,363,66,119,36,9
"COG0626",262,248,456,308,70,297,103,142,132,115
"COG0627",290,247,310,266,81,137,387,245,381,572
"COG0628",939,1105,1160,1096,843,858,1088,1125,926,929
"COG0629",482,373,942,597,427,456,445,565,484,413
"COG0630",4,33,0,158,6,2,93,2,9,90
"COG0631",553,506,345,365,278,363,264,457,435,318
"COG0632",316,260,271,219,354,264,290,321,339,293
"COG0633",4,27,189,176,2,124,27,39,13,8
"COG0634",384,338,362,292,340,325,308,404,352,343
"COG0635",864,1059,719,934,694,807,890,751,741,993
"COG0636",258,176,123,157,93,86,224,295,250,267
"COG0637",820,805,974,860,921,994,950,767,828,1011
"COG0639",178,307,372,348,37,191,220,202,175,285
"COG0640",263,587,190,385,170,192,195,313,205,299
"COG0641",946,2584,890,960,1919,807,964,1151,1102,1034
"COG0642",18715,15085,10783,13598,11007,9777,17895,14893,14279,17711
"COG0643",29,50,273,282,68,138,224,83,59,179
"COG0644",23,74,396,337,4,250,60,95,52,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",939,661,789,980,1014,857,1160,722,850,1271
"COG0647",143,89,197,107,32,175,87,243,109,57
"COG0648",376,233,252,285,135,169,411,342,234,325
"COG0649",302,40,340,178,313,256,297,281,442,258
"COG0650",100,29,231,178,14,142,52,52,25,4
"COG0651",131,83,466,436,18,296,238,401,182,34
"COG0652",464,637,407,420,591,507,498,452,472,423
"COG0653",775,888,727,694,1000,1201,1143,1015,1137,1214
"COG0654",16,70,454,461,1,311,70,32,18,18
"COG0655",563,622,299,495,323,344,437,546,496,514
"COG0656",478,419,530,678,352,444,326,664,400,597
"COG0657",868,758,955,893,765,594,885,890,882,1079
"COG0658",546,996,491,537,319,341,757,443,520,562
"COG0659",387,455,425,523,850,613,604,495,587,891
"COG0661",154,113,296,238,77,282,70,73,104,98
"COG0662",122,132,205,323,399,425,336,317,107,537
"COG0663",214,143,275,354,248,299,203,233,281,175
"COG0664",1274,855,797,797,1038,1088,1283,1293,1309,1073
"COG0665",47,163,633,597,42,314,123,132,158,45
"COG0666",313,75,445,290,35,203,300,270,258,51
"COG0667",766,1246,1230,964,716,838,711,730,836,916
"COG0668",1197,492,1026,819,1394,885,1332,1016,1045,959
"COG0669",320,205,248,276,379,254,269,359,331,292
"COG0670",54,53,316,246,283,390,88,91,214,21
"COG0671",484,486,418,551,594,634,442,445,311,390
"COG0672",15,45,147,81,6,99,15,63,63,7
"COG0673",2285,2337,1962,1782,1268,1394,2093,1888,1649,1941
"COG0674",1735,1260,1252,1133,2114,1603,1842,1759,2252,1729
"COG0675",741,2767,504,871,731,782,311,555,356,965
"COG0676",18,38,167,79,2,74,16,22,19,0
"COG0677",201,33,295,191,345,293,493,568,246,417
"COG0678",0,0,0,0,0,0,1,0,0,1
"COG0679",613,967,435,627,710,625,544,544,607,770
"COG0680",16,25,174,100,37,94,33,43,28,66
"COG0681",1045,841,529,694,617,623,1017,995,1078,1048
"COG0682",423,580,345,417,579,572,473,402,408,512
"COG0683",244,272,373,402,133,330,216,438,371,151
"COG0684",31,15,106,133,12,75,74,129,104,10
"COG0685",495,493,384,444,480,435,482,429,425,642
"COG0686",231,64,116,78,492,339,231,249,220,295
"COG0687",546,623,490,696,501,530,565,522,501,436
"COG0688",255,141,265,259,378,353,240,310,324,262
"COG0689",52,38,251,112,25,147,58,50,58,34
"COG0690",0,5,10,20,1,8,5,6,3,6
"COG0691",263,194,193,173,204,232,241,255,257,181
"COG0692",218,164,217,177,232,340,303,184,240,248
"COG0693",339,411,386,447,373,245,267,240,227,229
"COG0694",9,21,65,72,7,57,3,25,11,4
"COG0695",17,20,96,70,0,67,14,25,24,6
"COG0696",705,554,513,681,912,820,638,638,727,609
"COG0697",1699,1103,2554,1794,2320,2285,1695,1984,2273,1592
"COG0698",283,253,380,234,370,292,320,342,255,322
"COG0699",31,37,431,266,5,155,41,54,27,20
"COG0700",245,107,184,252,526,461,348,257,316,330
"COG0701",82,102,139,268,325,205,71,109,118,106
"COG0702",31,324,371,341,9,242,55,114,31,6
"COG0703",456,585,384,436,499,540,424,435,401,455
"COG0704",344,308,339,326,139,210,341,313,284,392
"COG0705",447,196,360,268,331,380,475,293,516,330
"COG0706",776,644,733,728,909,722,769,677,725,711
"COG0707",666,733,537,555,774,686,686,577,574,700
"COG0708",304,276,246,264,364,362,283,322,309,293
"COG0709",111,168,104,202,107,138,84,115,92,119
"COG0710",83,174,107,178,86,101,88,86,47,91
"COG0711",226,167,181,224,243,250,230,224,228,241
"COG0712",192,137,199,218,132,215,223,124,173,230
"COG0713",58,8,55,42,4,18,63,41,75,42
"COG0714",862,1320,804,1012,1081,771,866,770,1041,874
"COG0715",411,669,743,406,526,419,411,367,326,523
"COG0716",730,1354,626,806,477,500,644,906,939,930
"COG0717",24,24,134,60,17,69,20,30,82,8
"COG0718",67,219,70,103,104,50,104,134,74,149
"COG0719",840,280,933,728,1191,1220,882,805,1056,1002
"COG0720",113,47,150,119,75,103,204,163,161,224
"COG0721",75,139,67,46,50,68,65,83,65,90
"COG0722",227,465,611,575,120,456,200,212,206,212
"COG0723",15,56,33,17,17,2,28,5,6,16
"COG0724",131,25,117,92,12,5,195,233,97,240
"COG0725",95,191,126,171,105,153,71,103,66,105
"COG0726",1006,1226,1160,1051,683,758,1030,1241,786,1295
"COG0727",18,153,43,32,19,22,8,18,41,14
"COG0728",226,106,389,162,51,223,98,65,128,77
"COG0729",10,26,168,189,1,122,33,34,18,38
"COG0730",80,146,100,199,167,174,100,225,88,162
"COG0731",172,14,76,106,270,165,245,232,242,202
"COG0732",527,474,782,528,1564,962,1053,1089,904,1029
"COG0733",1352,1720,490,942,1686,1127,1026,924,912,1150
"COG0735",455,394,309,374,460,381,489,570,551,509
"COG0736",59,43,127,67,67,98,44,48,56,50
"COG0737",849,589,660,795,1291,1037,954,957,980,854
"COG0738",1103,176,649,676,1977,1475,1239,1086,1691,1329
"COG0739",2135,952,1088,1269,860,1567,2157,2211,2461,2100
"COG0740",747,668,494,479,507,420,500,684,579,628
"COG0741",730,1163,1231,947,470,655,727,562,675,547
"COG0742",313,208,221,227,402,286,347,349,324,313
"COG0743",548,375,429,472,563,562,470,542,480,463
"COG0744",469,415,728,604,401,785,888,551,764,684
"COG0745",6898,6517,4046,5547,5578,4386,6548,7156,6691,7371
"COG0746",7,47,79,92,14,80,33,41,43,21
"COG0747",789,1638,1509,1254,419,1166,637,972,977,426
"COG0749",1012,1280,859,1026,1439,1447,981,930,1032,825
"COG0750",648,817,551,642,772,655,723,625,540,649
"COG0751",33,45,182,180,86,199,87,162,67,78
"COG0752",14,32,119,110,42,89,40,81,40,46
"COG0753",86,29,390,141,23,79,89,120,284,96
"COG0754",21,52,358,360,20,240,59,89,87,51
"COG0755",469,21,380,243,411,329,415,292,580,385
"COG0756",175,176,420,148,179,338,235,380,236,356
"COG0757",203,66,90,82,328,192,140,110,176,128
"COG0758",466,316,369,404,518,600,484,443,483,514
"COG0759",129,98,70,119,63,79,113,134,118,154
"COG0760",544,158,709,677,800,647,534,499,532,336
"COG0761",526,433,372,379,674,488,409,572,542,528
"COG0762",7,31,118,90,4,72,16,17,33,9
"COG0763",229,48,251,136,532,439,293,296,428,210
"COG0764",409,245,344,295,521,453,401,381,458,393
"COG0765",859,1287,1161,912,1094,1136,711,838,782,1008
"COG0766",849,918,623,672,877,776,735,617,650,773
"COG0767",183,45,271,172,215,414,208,270,257,221
"COG0768",2483,2429,1485,2054,2788,2447,2241,1916,2127,2224
"COG0769",942,1071,726,669,943,900,860,749,855,791
"COG0770",1060,697,626,696,1527,1048,1162,911,1251,965
"COG0771",648,612,528,588,657,643,735,524,696,620
"COG0772",980,1106,607,778,1074,1529,1195,1296,1347,1237
"COG0773",675,657,714,756,988,879,746,573,605,627
"COG0774",282,35,264,201,419,420,313,336,408,265
"COG0775",574,445,441,539,373,495,564,442,678,542
"COG0776",597,217,405,422,448,526,487,659,523,470
"COG0777",139,299,81,224,78,112,205,170,104,302
"COG0778",1183,967,1148,912,1477,1150,1328,1187,1522,1293
"COG0779",162,163,130,186,80,108,110,147,81,107
"COG0780",139,51,207,210,254,253,243,251,174,243
"COG0781",332,177,371,241,309,189,211,219,229,163
"COG0782",396,453,461,526,538,424,401,524,415,399
"COG0783",111,52,160,82,38,61,139,130,76,126
"COG0784",2765,4739,2061,3581,1598,1911,2882,2401,1645,2971
"COG0785",9,77,37,7,1,2,15,19,14,7
"COG0786",117,173,209,437,109,144,309,283,119,196
"COG0787",821,493,653,624,1127,919,831,792,978,677
"COG0788",130,13,73,73,7,31,164,117,64,85
"COG0789",586,1258,920,783,425,491,683,877,505,576
"COG0790",446,345,811,410,251,389,272,400,428,212
"COG0791",988,1198,1047,1079,711,405,583,700,573,481
"COG0792",198,106,176,156,166,186,203,259,222,242
"COG0793",1913,814,1115,1392,3622,2115,2535,2094,3068,2343
"COG0794",194,106,387,334,368,489,252,358,272,282
"COG0795",358,97,755,479,1263,1227,517,604,374,402
"COG0796",434,304,285,434,563,533,447,397,478,474
"COG0797",2,17,161,106,255,160,32,37,18,11
"COG0798",81,5,25,11,270,8,10,19,56,13
"COG0799",238,137,148,130,234,213,177,267,237,249
"COG0800",278,143,227,359,333,381,332,346,320,293
"COG0801",218,202,214,148,202,234,204,193,267,150
"COG0802",262,303,246,228,281,313,193,291,287,243
"COG0803",405,204,478,418,412,286,393,317,487,289
"COG0804",26,362,9,36,20,11,41,23,37,7
"COG0805",225,48,302,202,339,110,162,208,233,295
"COG0806",254,151,170,177,351,276,146,214,201,197
"COG0807",363,164,281,319,753,470,424,387,463,426
"COG0809",778,456,396,471,1116,723,705,716,832,767
"COG0810",6,12,185,48,0,30,14,82,4,7
"COG0811",471,64,463,290,598,569,498,619,670,568
"COG0812",422,409,517,381,410,456,427,414,468,332
"COG0813",87,216,157,221,74,102,131,102,112,140
"COG0814",46,176,1072,965,24,742,213,286,96,133
"COG0815",48,31,285,135,4,94,63,73,42,18
"COG0816",252,200,214,164,270,237,266,323,278,206
"COG0817",189,88,185,99,230,213,185,251,282,159
"COG0818",87,27,126,102,14,52,142,129,133,105
"COG0819",107,97,67,89,27,75,28,83,73,20
"COG0820",500,623,576,499,603,478,469,535,534,591
"COG0821",566,341,469,528,747,613,669,551,615,628
"COG0822",462,490,195,316,444,287,421,448,395,507
"COG0823",185,350,477,284,80,96,154,349,146,431
"COG0824",240,258,289,215,81,115,232,297,288,304
"COG0825",183,367,150,338,171,103,258,155,138,256
"COG0826",1353,1034,1199,1352,1446,1443,1390,1192,1196,1337
"COG0827",1924,1035,507,1569,1492,797,1202,1786,2225,1157
"COG0828",57,60,40,61,27,39,38,76,36,44
"COG0829",12,189,1,10,10,1,17,13,15,5
"COG0830",8,166,2,17,9,1,19,6,10,6
"COG0831",6,84,1,8,4,1,7,6,3,2
"COG0832",16,93,3,12,6,5,10,11,6,3
"COG0833",22,75,182,157,74,375,86,46,66,89
"COG0834",1056,1654,1694,1634,1283,1656,1126,1296,1172,1301
"COG0835",25,14,72,199,67,72,169,107,50,311
"COG0836",333,79,329,445,1248,964,579,539,589,826
"COG0837",2,19,135,112,1,98,12,27,12,1
"COG0838",99,20,96,60,112,91,101,127,104,121
"COG0839",150,30,139,114,161,200,144,178,192,176
"COG0840",359,222,804,2441,993,1065,1599,1071,534,3808
"COG0841",5381,982,4615,3834,2109,2263,4853,3177,4344,3206
"COG0842",1131,726,1085,1002,1188,710,892,871,880,853
"COG0843",4,16,141,125,0,63,17,21,5,0
"COG0845",3812,1520,2941,2671,3048,2755,4896,4065,4895,3835
"COG0846",535,435,297,525,525,570,468,468,529,383
"COG0847",383,137,441,400,747,474,418,510,412,363
"COG0848",22,9,108,102,50,126,37,88,23,66
"COG0849",214,87,341,264,711,674,391,198,334,212
"COG0850",34,26,101,125,56,72,102,49,20,125
"COG0851",12,61,54,96,23,53,48,44,13,61
"COG0852",297,45,300,189,304,292,325,274,453,248
"COG0853",126,176,120,119,162,162,125,167,160,158
"COG0854",168,32,182,102,26,65,201,156,203,180
"COG0855",847,1240,617,691,659,558,724,682,843,1054
"COG0857",26,73,293,228,7,242,39,33,71,1
"COG0858",271,217,189,189,275,239,206,293,259,272
"COG0859",238,120,596,584,614,772,288,508,335,296
"COG0860",995,1188,648,990,542,612,815,696,666,818
"COG0861",37,95,444,381,407,645,81,143,125,124
"COG0863",773,801,889,518,234,518,439,839,423,405
"COG0864",10,7,50,50,1,22,27,39,14,6
"COG1001",304,658,239,300,110,129,191,239,220,172
"COG1002",469,752,320,411,1426,1115,756,235,806,358
"COG1003",501,66,614,366,92,268,480,379,527,344
"COG1004",691,195,557,401,692,669,679,765,858,777
"COG1005",178,26,188,99,298,265,170,182,270,190
"COG1006",4,0,0,2,2,6,10,41,7,2
"COG1007",274,46,229,151,392,290,245,235,434,259
"COG1008",309,33,282,272,333,320,304,216,359,212
"COG1009",439,74,535,368,670,592,343,241,371,244
"COG1010",109,89,46,118,86,59,284,194,105,151
"COG1011",893,713,675,833,1220,1082,798,745,844,694
"COG1012",1095,1769,1711,1875,286,1156,941,964,596,759
"COG1013",1484,1312,1111,1062,1976,1552,1637,1599,1947,1567
"COG1014",1974,1235,1267,1208,1962,1532,1909,1929,2441,1845
"COG1015",149,441,317,454,168,287,222,182,144,150
"COG1017",11,22,157,153,0,86,31,29,13,0
"COG1018",11,54,356,353,5,259,87,85,28,4
"COG1020",756,2108,381,980,195,170,524,988,389,338
"COG1021",48,33,153,187,1,89,32,43,94,2
"COG1022",1290,458,875,654,1601,1439,1626,1294,1838,1350
"COG1023",12,8,3,4,1,44,0,0,22,0
"COG1024",158,169,700,750,155,599,171,247,220,143
"COG1025",9,38,228,245,1,160,28,59,15,0
"COG1026",294,342,139,456,394,197,377,302,205,507
"COG1027",220,118,116,138,111,492,250,199,385,214
"COG1028",2304,2098,3017,2682,2115,1975,2524,2527,2653,2552
"COG1030",33,1,114,16,22,30,38,71,53,42
"COG1032",1403,1515,747,1195,997,695,1255,1358,1043,1275
"COG1033",569,428,193,525,364,202,440,478,373,758
"COG1034",303,304,432,384,88,220,316,336,283,315
"COG1035",482,597,186,103,224,34,217,362,311,595
"COG1038",271,114,121,128,94,65,261,411,325,149
"COG1039",8,25,55,17,0,29,9,33,4,3
"COG1040",395,303,284,297,464,390,376,359,358,376
"COG1041",7,29,1,54,33,20,16,30,7,38
"COG1042",243,24,347,299,19,161,410,233,264,224
"COG1043",323,54,257,220,250,319,352,335,481,338
"COG1044",235,46,233,147,431,285,266,288,375,257
"COG1045",610,476,641,400,551,332,517,605,592,516
"COG1047",123,188,127,198,196,129,135,165,173,133
"COG1048",817,1017,870,981,812,1008,959,730,862,920
"COG1049",14,32,239,299,0,154,34,48,11,0
"COG1051",376,92,182,140,262,249,426,304,407,376
"COG1052",701,536,559,662,431,304,765,668,583,676
"COG1053",997,818,1574,1173,1500,1170,1261,846,1168,1176
"COG1054",14,21,144,93,6,68,9,39,9,2
"COG1055",218,228,260,357,926,519,248,184,202,245
"COG1056",27,23,102,83,4,60,18,39,22,108
"COG1057",360,221,236,210,315,329,295,408,277,252
"COG1058",233,74,302,194,99,126,174,234,177,141
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",738,987,406,488,667,620,632,735,703,899
"COG1061",797,1226,428,779,2477,1183,831,814,840,1287
"COG1062",2,18,98,113,1,70,22,24,8,2
"COG1063",852,1964,1340,1279,1013,1178,622,858,803,788
"COG1064",6,37,255,203,1,166,22,55,10,4
"COG1066",560,423,349,461,644,496,499,446,553,494
"COG1067",25,39,228,194,162,255,103,76,55,138
"COG1069",88,391,342,216,30,61,142,121,47,30
"COG1070",1447,1833,1552,1417,1946,1719,1275,1231,1376,1571
"COG1071",148,12,109,75,21,3,149,123,70,168
"COG1072",13,39,101,87,6,69,14,24,7,8
"COG1073",1214,1198,1233,1043,650,841,1016,1283,1346,1240
"COG1074",990,1110,814,981,1302,930,1165,756,733,899
"COG1075",34,224,16,29,8,0,69,54,22,62
"COG1076",89,45,159,172,239,134,133,107,119,83
"COG1077",689,412,373,557,827,673,711,818,564,802
"COG1078",171,84,62,74,15,34,165,93,86,187
"COG1079",268,261,172,144,127,39,159,326,215,146
"COG1080",523,922,942,1091,446,725,553,439,364,643
"COG1082",625,775,660,651,325,362,608,742,485,715
"COG1083",150,37,92,93,29,23,203,200,179,159
"COG1085",30,42,169,103,37,168,29,29,71,40
"COG1086",966,897,557,486,969,250,1017,1110,795,984
"COG1087",509,627,444,483,595,546,436,457,495,540
"COG1088",579,332,465,518,691,671,578,537,726,605
"COG1089",296,40,247,151,443,344,253,280,256,427
"COG1090",88,14,161,97,3,68,64,39,51,39
"COG1091",505,339,265,347,427,244,638,497,515,535
"COG1092",601,539,745,671,561,511,582,507,546,630
"COG1098",57,115,16,53,29,34,36,64,31,50
"COG1099",0,0,58,0,1,0,0,0,0,0
"COG1101",313,425,78,233,191,75,179,263,162,179
"COG1102",0,0,0,1,0,0,0,0,0,2
"COG1104",734,803,330,645,392,229,568,549,334,778
"COG1105",275,376,309,429,198,322,230,206,154,285
"COG1106",645,550,86,288,739,268,566,612,549,526
"COG1108",390,140,604,537,418,380,345,398,371,354
"COG1109",1731,1564,1044,1260,1903,1436,1426,1666,1506,1674
"COG1112",1447,780,1185,625,1951,775,1091,693,896,968
"COG1113",51,151,563,507,66,777,111,188,148,159
"COG1114",193,99,274,212,147,272,131,267,126,192
"COG1115",972,1096,509,1082,1278,1102,913,1051,822,1042
"COG1116",235,538,556,301,116,123,319,361,196,324
"COG1117",404,383,392,345,200,275,388,379,376,401
"COG1118",179,641,99,283,156,227,185,127,100,217
"COG1119",212,37,242,159,315,356,247,158,280,112
"COG1120",663,764,693,692,566,467,722,776,574,742
"COG1121",373,123,475,440,389,287,380,388,389,333
"COG1122",1332,1679,790,783,723,799,798,1193,1479,859
"COG1123",197,196,451,251,79,383,122,138,245,99
"COG1124",14,46,188,168,6,75,43,37,9,8
"COG1125",41,89,148,112,42,78,59,83,17,31
"COG1126",636,939,876,808,641,719,534,702,532,615
"COG1127",238,45,201,162,413,341,230,326,301,262
"COG1129",492,2199,1118,1327,358,974,556,992,441,482
"COG1131",2538,5412,2430,2810,1859,1364,2523,2585,1915,2434
"COG1132",5817,8890,3749,5898,4282,3830,5321,5365,6452,5985
"COG1133",5,22,129,128,0,81,18,22,6,1
"COG1134",327,650,265,442,185,170,331,317,233,369
"COG1135",181,311,151,237,166,224,166,324,189,158
"COG1136",2456,3499,2112,2157,2180,2251,2667,2159,2373,2723
"COG1137",218,47,263,163,314,306,213,234,269,184
"COG1138",17,47,355,300,3,249,64,68,35,34
"COG1139",193,45,183,146,328,385,185,278,353,186
"COG1140",10,24,220,205,2,149,31,41,17,1
"COG1141",7,5,1,6,10,5,6,9,19,12
"COG1142",69,135,740,587,4,473,112,131,83,12
"COG1143",135,21,226,179,87,197,131,118,183,67
"COG1144",12,30,9,7,22,30,24,10,13,26
"COG1145",1185,1532,754,937,545,565,1151,1268,1031,1187
"COG1146",119,134,179,197,103,172,128,129,140,145
"COG1148",122,159,69,53,36,9,64,79,69,68
"COG1149",0,0,1,1,2,0,18,8,20,2
"COG1150",40,74,33,9,7,3,12,29,25,21
"COG1151",526,978,293,623,256,656,574,516,579,683
"COG1152",38,303,4,79,36,2,15,26,12,17
"COG1154",1163,787,700,687,1323,966,1151,882,786,998
"COG1155",722,886,257,306,153,105,501,603,553,442
"COG1156",624,780,233,252,114,81,361,518,419,409
"COG1157",22,37,142,197,40,92,105,63,41,178
"COG1158",271,377,498,401,621,378,445,271,389,218
"COG1159",451,319,342,312,538,516,381,443,431,446
"COG1160",920,969,696,705,887,882,798,912,923,891
"COG1161",167,229,83,185,126,121,169,216,133,161
"COG1162",434,308,396,408,452,408,374,410,409,427
"COG1164",232,270,164,300,228,255,340,367,307,265
"COG1165",333,111,316,266,663,519,319,337,337,106
"COG1166",291,44,492,375,575,497,280,316,555,293
"COG1167",814,1177,727,829,421,514,653,774,677,860
"COG1168",588,330,737,601,686,842,735,758,852,828
"COG1169",150,53,240,246,381,242,141,91,132,88
"COG1171",384,691,568,594,408,624,342,425,362,399
"COG1172",429,2180,825,1279,329,525,316,667,223,313
"COG1173",550,1146,937,909,481,700,544,678,808,542
"COG1174",45,175,194,182,53,120,42,70,21,23
"COG1175",1576,6544,2125,2034,1060,754,827,845,901,789
"COG1176",402,388,322,425,379,347,412,392,329,324
"COG1177",436,629,388,551,357,377,353,354,417,339
"COG1178",272,103,325,222,187,167,120,279,72,186
"COG1179",323,266,217,294,346,275,321,291,329,343
"COG1180",480,796,715,638,561,706,511,466,408,586
"COG1181",534,617,660,575,658,439,347,310,423,326
"COG1182",8,11,52,30,2,21,16,26,8,5
"COG1183",237,140,127,116,399,290,261,248,240,280
"COG1184",2,8,12,0,28,20,0,0,2,0
"COG1185",999,751,825,739,1254,971,766,738,942,986
"COG1186",564,518,502,477,537,564,508,514,559,549
"COG1187",363,334,401,368,261,489,492,469,593,392
"COG1188",156,120,134,167,151,109,148,127,156,143
"COG1189",223,327,129,186,134,137,180,210,179,195
"COG1190",579,405,605,563,554,920,792,721,842,807
"COG1191",806,1033,340,831,435,252,669,612,400,804
"COG1192",1291,1181,1613,1350,1415,1078,1360,1371,1429,1172
"COG1193",886,875,417,652,1168,541,500,466,469,458
"COG1194",421,255,344,287,361,287,336,328,370,230
"COG1195",632,682,473,537,655,618,632,582,547,580
"COG1196",718,962,282,597,465,280,566,573,341,600
"COG1197",1297,1223,1057,1082,1705,1350,1268,1017,973,1144
"COG1198",936,992,742,830,1256,1001,917,776,915,864
"COG1199",405,867,643,720,293,433,379,451,252,383
"COG1200",840,707,700,616,924,1037,816,624,729,673
"COG1201",78,118,408,141,16,260,74,47,136,1
"COG1203",196,738,216,384,624,540,339,358,423,360
"COG1204",211,421,191,288,23,236,282,286,253,213
