"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0520",668,623,486,561,877,697,662,887,814,928
"COG0521",43,53,29,107,103,102,38,234,172,66
"COG0522",380,313,232,277,388,310,331,266,441,419
"COG0523",184,468,196,263,348,336,309,244,399,396
"COG0524",2624,2490,1996,2416,2086,1958,2578,1857,2869,2091
"COG0525",1102,1096,726,973,1133,1143,1155,1164,968,1281
"COG0526",2762,1728,3378,2697,1375,1558,2999,1306,1940,1158
"COG0527",1643,1213,1060,1282,1197,1117,1400,893,1287,993
"COG0528",435,375,319,344,423,337,434,381,407,411
"COG0529",127,162,162,180,99,159,77,38,63,29
"COG0530",129,382,289,375,394,441,241,158,192,365
"COG0531",683,727,866,957,948,1058,574,2422,1531,870
"COG0532",872,829,275,585,981,779,906,681,1047,911
"COG0533",459,534,305,372,694,517,442,609,439,786
"COG0534",5326,7316,5642,7083,6340,8919,5827,5520,4191,8020
"COG0535",535,1360,1292,1050,875,1031,443,993,562,591
"COG0536",485,662,256,348,604,484,490,664,526,601
"COG0537",394,369,467,461,333,364,343,538,272,256
"COG0538",551,388,277,396,268,436,471,420,500,427
"COG0539",870,812,612,711,773,738,795,809,790,1235
"COG0540",462,409,338,339,539,492,494,461,522,444
"COG0541",606,609,477,541,644,590,564,641,559,698
"COG0542",2444,2389,2767,2277,2703,2446,2075,2486,2360,3180
"COG0543",1391,907,837,925,820,921,1124,782,833,918
"COG0544",792,825,870,766,799,1172,772,799,756,1031
"COG0545",1210,597,930,812,380,519,915,412,1021,171
"COG0546",870,852,725,851,887,841,775,1045,803,913
"COG0547",347,433,284,341,297,398,276,553,415,276
"COG0548",479,360,336,455,450,484,418,507,555,372
"COG0549",66,85,109,143,201,270,100,290,171,212
"COG0550",2498,3334,2252,2650,2425,2680,2660,2258,2405,3541
"COG0551",220,462,249,331,590,557,261,628,364,839
"COG0552",278,378,341,348,447,274,173,336,216,270
"COG0553",1769,637,1775,1580,963,1034,2073,1384,1994,1007
"COG0554",112,478,246,361,731,467,223,447,206,607
"COG0555",17,28,24,56,35,139,32,124,44,49
"COG0556",702,726,489,586,850,767,749,828,727,973
"COG0557",972,709,599,853,591,944,998,536,1033,656
"COG0558",235,264,236,277,337,321,223,423,330,462
"COG0559",79,157,140,138,411,198,131,436,225,559
"COG0560",340,270,237,336,422,308,302,461,277,178
"COG0561",1009,1205,918,1342,1728,1423,1008,2295,1878,1345
"COG0562",830,356,358,329,505,470,347,748,163,200
"COG0563",380,428,365,336,477,382,348,437,349,445
"COG0564",1992,1525,1239,1294,1291,1546,1575,1180,1611,1534
"COG0565",6,10,19,28,10,37,5,0,99,11
"COG0566",1080,1104,964,1159,962,1047,877,1291,876,1206
"COG0567",17,14,31,59,21,66,4,2,102,25
"COG0568",865,540,373,480,560,616,791,573,1228,902
"COG0569",721,1121,863,950,926,1020,737,754,678,1132
"COG0571",446,395,342,366,348,346,452,416,451,475
"COG0572",1058,879,611,835,654,735,785,421,850,737
"COG0573",193,343,283,309,387,413,217,519,244,453
"COG0574",2000,1570,1028,1461,1407,1503,1672,788,1432,1712
"COG0575",525,336,313,334,423,381,463,443,402,415
"COG0576",366,322,455,268,294,231,323,295,325,271
"COG0577",1584,2385,1779,1981,2574,3326,2563,5082,2397,3800
"COG0578",67,56,87,94,98,110,65,0,172,55
"COG0579",37,132,86,157,650,247,112,284,276,372
"COG0580",74,190,83,223,144,145,65,444,284,88
"COG0581",265,366,276,337,363,426,222,555,262,497
"COG0582",3699,4664,5529,3791,4711,5422,4012,3874,2399,7024
"COG0583",1318,1257,1440,1826,2398,3414,1591,4539,4012,2834
"COG0584",407,713,1021,696,1013,581,852,450,528,1085
"COG0585",0,5,6,35,8,41,1,0,97,7
"COG0586",274,210,315,210,184,162,257,477,446,68
"COG0587",990,1051,766,884,1125,1469,1414,1701,1322,1745
"COG0588",87,252,336,181,120,99,126,241,96,112
"COG0589",1001,716,803,633,563,255,593,589,638,209
"COG0590",536,318,299,371,299,200,230,209,238,226
"COG0591",902,1129,1038,602,1191,817,905,968,713,972
"COG0592",756,536,464,561,635,532,579,817,490,770
"COG0593",147,260,262,211,350,122,157,424,166,239
"COG0594",55,77,83,94,100,165,71,176,115,174
"COG0595",125,377,136,252,647,447,488,753,325,865
"COG0596",107,217,215,243,308,663,346,1102,903,912
"COG0597",59,149,80,119,236,163,91,336,173,265
"COG0598",629,587,788,800,363,559,581,574,647,245
"COG0599",187,330,240,214,336,180,261,165,145,179
"COG0600",105,315,253,241,358,284,151,428,114,256
"COG0601",125,268,318,333,591,607,359,1716,776,1214
"COG0602",538,442,445,560,424,435,389,529,457,457
"COG0603",435,199,255,254,181,211,300,139,250,166
"COG0604",10,27,23,75,123,60,11,202,169,27
"COG0605",142,150,112,216,100,141,102,27,70,97
"COG0606",630,660,598,582,627,619,603,791,743,700
"COG0607",535,663,724,724,568,645,538,319,391,374
"COG0608",537,533,343,435,652,749,719,571,695,824
"COG0609",570,694,567,578,797,712,598,290,578,931
"COG0610",1607,1670,1510,723,1677,915,1091,1032,911,1909
"COG0611",192,135,174,191,103,166,109,137,91,91
"COG0612",2528,2277,1614,1870,1528,1447,2152,349,1554,1500
"COG0613",82,260,158,171,463,250,172,438,232,317
"COG0614",661,875,767,790,964,719,682,436,643,1087
"COG0615",854,362,326,145,121,99,453,74,426,103
"COG0616",530,340,353,376,343,303,466,41,433,249
"COG0617",353,353,265,365,456,567,562,734,629,699
"COG0618",568,484,437,473,496,583,581,339,427,599
"COG0619",150,519,199,311,948,456,278,1250,485,888
"COG0620",275,284,284,353,325,315,424,441,521,136
"COG0621",1655,1568,1351,1534,1722,1604,1521,1445,1433,2014
"COG0622",390,376,282,424,521,374,294,404,265,426
"COG0623",327,149,215,265,116,170,247,25,297,46
"COG0624",908,987,833,960,1472,798,940,1545,855,1323
"COG0625",21,22,58,147,91,159,10,3,342,22
"COG0626",19,48,66,65,160,174,137,759,294,128
"COG0627",242,238,355,353,310,286,267,332,141,309
"COG0628",553,643,643,601,656,973,972,921,859,1245
"COG0629",299,378,320,298,597,406,365,1070,488,836
"COG0630",23,30,44,21,27,103,24,0,2,7
"COG0631",178,447,192,273,564,405,205,606,367,679
"COG0632",365,301,223,342,343,260,351,330,275,350
"COG0633",6,6,17,33,22,42,4,0,121,0
"COG0634",367,335,280,354,339,279,277,376,382,388
"COG0635",679,808,667,820,976,905,646,856,750,1073
"COG0636",197,194,226,251,244,241,147,125,105,234
"COG0637",865,816,835,962,857,773,723,846,972,742
"COG0639",209,210,268,187,112,197,113,161,191,176
"COG0640",91,199,268,218,354,278,129,371,197,335
"COG0641",659,1187,1587,1696,879,1064,1585,1061,802,869
"COG0642",14451,18967,23936,17487,14721,13700,17506,8424,9737,11680
"COG0643",35,114,101,128,56,441,117,29,188,30
"COG0644",2,7,23,91,62,104,11,110,284,61
"COG0645",0,0,0,0,0,0,0,0,0,41
"COG0646",908,1037,727,897,1025,1212,849,636,815,692
"COG0647",25,66,47,70,215,49,67,349,170,248
"COG0648",123,348,307,250,414,363,234,338,159,322
"COG0649",478,287,340,403,190,292,445,45,273,148
"COG0650",10,9,4,51,142,30,11,1,137,60
"COG0651",46,104,115,126,165,145,88,2,261,232
"COG0652",544,360,384,450,434,455,567,442,444,562
"COG0653",1230,1039,881,1090,1372,808,719,793,763,1097
"COG0654",12,17,32,109,78,156,2,1,286,78
"COG0655",445,432,406,422,773,521,290,530,338,617
"COG0656",313,492,503,354,430,278,355,1199,412,278
"COG0657",380,533,813,526,885,932,922,1455,565,1094
"COG0658",446,679,446,582,420,420,224,508,220,444
"COG0659",841,579,745,693,366,871,734,272,568,360
"COG0661",57,31,26,75,146,69,6,216,201,46
"COG0662",336,244,215,255,151,586,305,110,398,205
"COG0663",316,244,174,274,167,241,189,69,316,97
"COG0664",1368,1097,1596,1391,1011,892,1179,733,1128,857
"COG0665",28,63,104,349,225,242,93,56,303,175
"COG0666",191,105,115,121,303,176,188,105,224,144
"COG0667",598,611,487,610,563,825,597,940,837,727
"COG0668",1529,1081,1087,1219,952,727,1337,649,845,633
"COG0669",306,332,236,304,289,282,276,284,220,327
"COG0670",276,45,45,186,52,150,155,185,421,63
"COG0671",552,377,349,454,378,541,511,755,607,537
"COG0672",0,12,9,32,11,31,0,340,89,18
"COG0673",2114,2227,2525,1885,1576,1821,1522,857,1389,1865
"COG0674",2366,2150,1300,1651,2617,1642,1904,2491,1592,1684
"COG0675",921,185,200,584,409,334,621,1905,1185,128
"COG0676",0,3,6,20,13,12,3,188,42,15
"COG0677",305,194,243,288,318,113,297,25,182,84
"COG0678",0,5,0,2,0,0,0,6,0,0
"COG0679",482,276,251,556,626,600,311,1644,644,723
"COG0680",37,10,22,38,46,22,20,12,104,22
"COG0681",945,1178,1058,1152,788,886,842,733,614,1104
"COG0682",575,532,365,455,512,499,458,500,561,579
"COG0683",100,151,248,182,677,232,240,819,342,745
"COG0684",42,78,106,71,123,50,33,51,66,83
"COG0685",461,502,467,467,433,589,430,491,432,447
"COG0686",435,262,309,155,130,85,347,72,293,100
"COG0687",482,515,363,568,525,415,364,289,363,436
"COG0688",396,170,379,265,208,213,345,160,360,148
"COG0689",34,15,14,46,82,40,25,178,129,82
"COG0690",12,0,11,7,16,9,13,3,7,15
"COG0691",150,129,135,136,180,234,235,299,219,301
"COG0692",354,219,244,439,158,252,268,255,342,194
"COG0693",377,334,483,363,376,222,259,185,253,196
"COG0694",5,5,7,24,43,16,4,11,56,16
"COG0695",1,8,2,18,28,21,0,148,67,12
"COG0696",948,717,348,608,789,699,918,391,835,853
"COG0697",2225,1514,1526,1894,1863,1493,1876,2175,2306,1325
"COG0698",279,246,234,275,432,377,279,227,309,340
"COG0699",574,20,227,192,58,168,90,33,143,381
"COG0700",546,355,292,374,257,305,476,153,443,270
"COG0701",90,84,130,140,73,96,56,266,195,90
"COG0702",12,14,31,102,32,72,6,32,239,13
"COG0703",430,420,363,410,604,459,411,674,485,565
"COG0704",152,248,278,270,291,255,204,396,231,344
"COG0705",287,292,438,341,251,236,426,302,393,160
"COG0706",874,828,657,771,654,530,551,509,496,520
"COG0707",627,701,471,587,751,724,624,844,686,824
"COG0708",361,285,192,383,408,280,263,364,336,324
"COG0709",40,82,41,100,109,134,44,244,156,173
"COG0710",25,54,41,78,88,128,69,338,90,92
"COG0711",232,255,175,243,224,234,194,302,247,273
"COG0712",111,141,158,143,152,215,127,387,207,221
"COG0713",16,38,71,55,37,23,47,0,21,17
"COG0714",791,817,774,932,774,996,783,743,787,945
"COG0715",385,400,391,361,430,418,463,845,422,532
"COG0716",475,763,553,793,744,611,586,639,464,726
"COG0717",12,9,31,23,40,21,1,243,78,26
"COG0718",45,106,30,92,185,143,67,148,66,220
"COG0719",1118,902,1002,906,947,946,1130,1241,1105,936
"COG0720",219,130,230,185,116,170,126,76,132,178
"COG0721",22,24,43,55,124,100,54,228,60,92
"COG0722",45,227,131,244,238,316,90,754,455,250
"COG0723",9,10,9,13,48,35,10,6,5,124
"COG0724",120,222,424,169,96,84,117,53,2,55
"COG0725",56,60,66,71,127,111,46,217,165,77
"COG0726",687,1193,899,1015,1519,1019,849,1016,754,1401
"COG0727",6,29,9,18,25,52,6,16,25,74
"COG0728",22,20,25,44,114,41,52,750,216,136
"COG0729",49,5,34,52,22,37,35,1,112,11
"COG0730",81,85,78,80,282,66,38,155,114,92
"COG0731",403,251,232,322,156,153,267,77,205,59
"COG0732",732,654,908,758,740,554,725,461,1005,864
"COG0733",1158,839,809,1033,693,1191,1116,790,1140,1029
"COG0735",547,519,574,450,458,410,388,518,400,376
"COG0736",21,74,16,52,103,53,31,216,105,62
"COG0737",1391,1017,1062,1312,717,1007,961,292,1084,799
"COG0738",2412,1335,1861,1813,830,1007,1710,562,1518,531
"COG0739",1805,2868,3054,2606,1979,1942,1201,815,1620,2007
"COG0740",513,470,355,426,450,605,493,595,457,1097
"COG0741",625,566,449,814,594,749,439,520,618,407
"COG0742",227,231,157,169,180,267,300,355,281,337
"COG0743",580,547,427,463,596,541,499,461,541,570
"COG0744",530,631,637,703,756,1003,503,984,831,1039
"COG0745",5959,7345,7980,6612,6891,6455,7774,4685,4407,6113
"COG0746",10,28,29,54,48,37,10,99,37,12
"COG0747",298,535,648,653,1181,647,715,2252,1186,1432
"COG0749",1124,1003,671,747,1527,907,1139,1274,1512,1418
"COG0750",611,628,440,532,779,718,645,479,683,994
"COG0751",88,33,62,66,265,68,71,282,186,86
"COG0752",29,16,24,52,130,34,30,134,97,51
"COG0753",117,21,204,285,109,138,56,1,88,76
"COG0754",111,20,61,263,152,157,18,6,247,9
"COG0755",598,557,430,666,361,350,608,11,378,154
"COG0756",240,228,175,263,430,253,352,317,317,383
"COG0757",351,201,170,213,206,191,274,141,250,221
"COG0758",464,607,515,606,493,465,350,573,570,506
"COG0759",67,155,77,87,128,101,84,76,70,117
"COG0760",1001,776,443,713,728,537,687,124,988,594
"COG0761",540,581,415,435,563,475,461,620,500,843
"COG0762",6,4,17,19,23,28,2,98,55,11
"COG0763",618,251,323,306,196,213,430,161,425,127
"COG0764",498,421,349,426,331,383,427,204,448,269
"COG0765",613,611,449,548,1035,1020,844,2084,1095,1389
"COG0766",757,829,473,711,863,844,730,831,741,1024
"COG0767",361,187,265,302,162,184,300,108,368,125
"COG0768",1923,2392,1514,1931,2650,2460,2182,2480,2449,2810
"COG0769",791,859,444,749,979,796,764,1113,977,1114
"COG0770",1541,1154,790,1013,880,977,1267,847,1077,800
"COG0771",604,627,424,608,752,694,633,753,701,671
"COG0772",1298,1312,746,1182,1541,1286,1296,1624,1470,1613
"COG0773",854,718,473,682,706,667,753,677,936,736
"COG0774",516,352,268,381,216,251,382,140,472,146
"COG0775",538,626,539,603,369,504,430,422,459,300
"COG0776",571,468,611,432,307,338,479,272,511,321
"COG0777",69,153,85,186,209,366,135,212,130,245
"COG0778",1451,1133,1447,1449,1181,988,1384,1117,1098,1094
"COG0779",47,108,72,92,106,161,90,170,94,269
"COG0780",333,160,227,214,115,164,234,149,245,134
"COG0781",400,222,336,330,266,268,289,228,305,298
"COG0782",434,380,350,408,376,435,398,342,450,419
"COG0783",70,121,144,124,75,45,57,130,52,88
"COG0784",1365,2623,3496,2469,1382,2021,1489,1230,1306,1237
"COG0785",9,6,17,9,13,1,1,10,2,41
"COG0786",120,205,193,180,263,339,177,307,134,203
"COG0787",1109,921,508,702,849,548,545,419,629,642
"COG0788",43,97,141,60,97,35,81,8,31,36
"COG0789",391,534,614,547,793,560,493,1321,523,568
"COG0790",496,240,279,343,324,280,257,183,258,342
"COG0791",292,731,506,616,768,1153,517,1342,565,1266
"COG0792",222,218,266,243,239,204,193,252,207,202
"COG0793",4167,2921,3139,2702,1591,1982,2580,837,2111,1218
"COG0794",411,230,267,308,211,225,368,373,475,167
"COG0795",1038,339,548,515,306,325,768,198,1242,203
"COG0796",339,302,217,297,224,444,439,453,565,407
"COG0797",195,7,19,31,30,26,142,0,145,20
"COG0798",12,46,109,38,53,10,24,136,4,40
"COG0799",294,246,274,225,176,194,233,256,214,252
"COG0800",333,383,315,262,358,316,276,407,356,270
"COG0801",264,226,142,236,262,170,204,350,223,103
"COG0802",291,223,173,208,220,237,242,262,338,255
"COG0803",448,499,184,375,300,334,303,752,323,257
"COG0804",15,18,13,24,31,30,16,63,10,96
"COG0805",144,157,283,207,138,139,111,160,121,134
"COG0806",197,138,93,127,229,198,266,304,267,289
"COG0807",655,326,333,425,278,427,465,256,523,194
"COG0809",1192,782,660,778,565,669,934,393,674,628
"COG0810",4,11,8,15,28,18,4,0,26,0
"COG0811",769,458,446,466,333,297,552,183,634,184
"COG0812",375,480,287,312,447,455,376,498,460,507
"COG0813",41,93,48,94,114,110,54,127,77,208
"COG0814",50,47,100,306,185,344,36,260,748,61
"COG0815",28,21,39,38,38,64,18,0,91,67
"COG0816",271,221,196,241,253,224,236,288,229,269
"COG0817",231,182,185,195,280,137,187,218,248,279
"COG0818",98,122,96,144,82,106,45,21,83,80
"COG0819",28,22,13,14,100,26,17,175,84,51
"COG0820",566,445,316,477,725,495,453,495,502,1007
"COG0821",745,809,428,694,622,617,686,505,588,554
"COG0822",348,424,271,360,677,414,376,493,294,640
"COG0823",109,485,706,479,231,124,113,321,95,109
"COG0824",215,221,300,298,176,170,177,176,102,148
"COG0825",75,152,147,203,207,374,156,227,121,238
"COG0826",1365,1317,1003,1342,1196,1473,1219,1283,1376,1504
"COG0827",1116,3501,828,1184,1291,2767,601,800,810,2897
"COG0828",6,46,20,39,81,37,26,38,38,71
"COG0829",5,10,5,11,19,9,3,25,2,41
"COG0830",3,5,5,19,11,12,3,25,3,53
"COG0831",3,4,5,7,11,2,4,21,3,49
"COG0832",5,9,6,14,10,11,3,15,1,43
"COG0833",48,8,25,79,45,57,4,544,332,10
"COG0834",860,999,812,929,1487,1371,1017,2530,1663,1518
"COG0835",56,117,128,111,43,351,139,36,83,31
"COG0836",1111,539,789,651,240,847,870,86,990,290
"COG0837",2,4,11,35,12,32,3,0,90,1
"COG0838",210,127,108,164,65,62,111,25,104,47
"COG0839",334,181,194,204,93,119,248,34,203,54
"COG0840",573,1873,1353,1547,386,4804,1361,935,1038,456
"COG0841",5542,6287,5978,5063,4056,2527,3124,1468,2304,1512
"COG0842",1326,856,1241,1001,721,973,1292,996,1033,673
"COG0843",0,3,9,23,26,50,1,0,71,3
"COG0845",5013,4456,5524,4349,2928,2877,4017,1746,2711,1961
"COG0846",516,462,483,383,516,646,761,671,566,554
"COG0847",652,434,406,564,203,344,452,236,494,218
"COG0848",58,15,36,52,66,29,38,44,122,27
"COG0849",538,265,303,347,184,333,541,60,609,179
"COG0850",37,51,46,86,17,165,51,61,92,22
"COG0851",25,20,19,36,20,78,27,31,45,7
"COG0852",477,294,312,387,206,264,460,46,313,132
"COG0853",244,139,159,180,108,128,168,57,143,78
"COG0854",161,171,226,232,132,101,122,38,60,61
"COG0855",814,706,987,1188,686,974,531,1035,516,570
"COG0857",5,12,15,42,24,62,4,265,226,16
"COG0858",275,250,211,252,250,258,207,312,284,239
"COG0859",537,334,339,257,382,245,519,291,811,164
"COG0860",496,685,533,705,738,975,613,811,642,1055
"COG0861",231,16,47,122,123,103,219,327,628,25
"COG0863",289,551,596,850,414,381,626,269,487,1294
"COG0864",3,2,8,12,38,13,4,1,19,15
"COG1001",49,158,156,148,415,222,122,404,126,410
"COG1002",1267,706,1378,1341,603,1125,466,761,1195,415
"COG1003",547,467,601,477,317,384,236,28,248,235
"COG1004",475,657,776,687,517,477,807,335,703,429
"COG1005",449,240,262,267,112,180,346,37,288,98
"COG1006",4,5,9,1,16,0,5,0,3,17
"COG1007",618,333,394,374,167,243,489,49,272,109
"COG1008",540,418,188,369,199,294,531,19,339,117
"COG1009",797,377,241,306,313,288,610,33,645,185
"COG1010",59,147,86,82,204,133,86,137,63,160
"COG1011",1143,994,1034,887,709,756,860,913,1170,633
"COG1012",281,850,1051,779,1331,932,537,1587,1230,991
"COG1013",2177,1845,1148,1544,2300,1498,1831,2325,1517,1599
"COG1014",2344,2198,1536,1827,2551,1099,1339,1655,959,1182
"COG1015",77,228,126,169,196,253,149,409,311,292
"COG1017",3,2,20,29,13,40,17,0,101,4
"COG1018",12,14,40,96,76,107,6,1,265,23
"COG1020",80,270,615,422,704,532,143,221,178,321
"COG1021",3,8,19,33,39,54,4,0,85,6
"COG1022",2028,1369,1826,1411,1171,1096,1511,1530,1369,856
"COG1023",0,0,0,8,7,0,0,0,46,2
"COG1024",90,96,96,282,259,323,123,367,584,161
"COG1025",3,5,12,78,33,76,0,0,140,3
"COG1026",163,313,277,268,395,638,246,803,198,592
"COG1027",310,197,256,344,164,222,483,680,501,169
"COG1028",1477,1654,1647,1705,1646,2213,2188,2108,2080,2116
"COG1030",42,16,16,10,40,3,29,129,27,73
"COG1032",942,1535,826,1229,1666,1612,998,1562,737,1789
"COG1033",159,370,224,341,601,680,314,262,222,972
"COG1034",95,151,177,88,288,296,228,205,236,525
"COG1035",248,279,737,261,300,206,263,270,43,280
"COG1038",194,181,258,279,363,148,136,572,65,185
"COG1039",4,8,1,16,32,2,29,7,24,25
"COG1040",426,323,297,389,356,374,423,346,462,297
"COG1041",6,34,6,33,9,110,21,32,22,72
"COG1042",86,187,363,229,215,118,172,0,174,100
"COG1043",327,241,330,247,163,212,492,163,359,145
"COG1044",551,274,309,323,251,171,390,165,300,106
"COG1045",447,442,478,522,415,436,422,333,390,461
"COG1047",191,124,127,162,131,181,130,95,139,73
"COG1048",715,806,693,846,1027,995,768,1138,1004,875
"COG1049",1,3,20,57,39,49,2,0,152,4
"COG1051",402,358,390,387,229,276,347,349,267,335
"COG1052",517,773,653,613,700,713,572,489,348,711
"COG1053",1481,733,892,1003,899,1331,1270,963,1173,1080
"COG1054",4,6,21,35,22,37,1,12,61,4
"COG1055",585,228,159,198,231,405,661,340,760,265
"COG1056",2,5,29,32,15,22,6,6,65,69
"COG1057",339,290,234,303,349,268,282,284,356,378
"COG1058",76,109,203,152,171,125,114,244,116,229
"COG1059",7,0,0,0,0,0,3,0,1,0
"COG1060",913,638,755,751,468,703,577,467,567,359
"COG1061",1557,734,537,722,964,842,1133,781,1200,562
"COG1062",3,13,30,31,35,40,1,12,68,2
"COG1063",978,848,765,811,973,821,783,1194,1118,1065
"COG1064",1,7,11,71,48,74,4,35,159,77
"COG1066",548,576,274,448,511,524,464,671,480,564
"COG1067",86,59,39,43,57,70,1,288,242,140
"COG1069",15,88,41,59,80,82,33,6,71,49
"COG1070",1474,1678,1607,1414,2040,1323,1624,1481,1693,1600
"COG1071",37,186,247,185,142,62,52,51,5,165
"COG1072",0,4,8,38,28,26,1,56,90,3
"COG1073",1192,1201,1240,1232,1256,996,911,771,895,1298
"COG1074",875,871,543,722,1148,1021,883,952,890,1505
"COG1075",8,19,73,0,32,53,57,0,1,282
"COG1076",252,194,124,166,109,126,143,38,208,29
"COG1077",697,808,459,571,851,488,469,422,423,554
"COG1078",104,220,275,163,167,79,120,37,45,128
"COG1079",36,170,113,85,220,158,151,219,33,717
"COG1080",188,533,310,395,679,939,346,924,692,544
"COG1082",246,614,706,379,604,388,328,392,358,908
"COG1083",19,202,139,236,159,121,215,68,19,104
"COG1085",26,16,29,20,44,32,2,254,163,24
"COG1086",303,937,1558,1077,905,705,871,298,262,985
"COG1087",580,498,392,467,587,499,505,547,524,598
"COG1088",747,708,1006,682,389,530,701,665,663,492
"COG1089",399,283,327,362,248,247,439,34,342,146
"COG1090",12,49,142,79,32,48,64,0,64,18
"COG1091",587,452,677,577,359,447,387,642,283,392
"COG1092",497,569,467,497,601,691,591,419,530,869
"COG1098",18,45,16,14,101,37,16,121,34,167
"COG1099",0,0,0,0,0,0,8,0,0,3
"COG1101",80,345,70,185,393,333,168,203,94,427
"COG1102",0,0,0,2,4,5,1,6,0,6
"COG1104",174,650,251,381,823,881,388,822,264,1073
"COG1105",98,225,95,191,392,202,86,295,193,144
"COG1106",1106,114,962,559,370,437,579,360,252,235
"COG1108",443,443,266,393,276,306,390,388,402,296
"COG1109",1542,1568,1157,1377,2138,1588,1554,1429,1397,2093
"COG1112",1615,1517,1502,1894,1063,1461,3420,1439,1099,600
"COG1113",86,35,72,196,196,188,8,890,760,36
"COG1114",124,107,74,100,266,119,90,788,259,270
"COG1115",897,970,718,886,1133,1164,997,1155,1073,1166
"COG1116",99,274,206,212,274,289,215,638,125,331
"COG1117",232,393,348,381,416,347,237,444,230,478
"COG1118",67,140,58,118,193,346,79,363,240,92
"COG1119",340,186,149,280,202,167,271,132,375,57
"COG1120",618,610,659,561,701,607,514,258,481,762
"COG1121",391,398,276,366,262,295,337,439,303,282
"COG1122",317,1047,428,628,1751,813,443,2282,769,1766
"COG1123",56,75,53,148,68,175,70,924,396,222
"COG1124",14,25,34,71,67,62,32,43,111,18
"COG1125",33,24,21,28,125,25,51,177,57,5
"COG1126",412,587,341,465,928,724,541,1511,759,1032
"COG1127",350,222,284,182,196,122,322,124,349,116
"COG1129",207,641,1030,783,1001,840,459,1029,1009,1405
"COG1131",1270,2109,2151,2329,2371,1886,1100,1622,887,1919
"COG1132",2266,5662,3752,4574,6278,7451,3801,5854,3811,10368
"COG1133",2,3,10,31,19,36,0,0,86,1
"COG1134",117,452,295,544,295,428,205,606,165,304
"COG1135",99,140,97,111,432,193,148,573,222,425
"COG1136",1997,2404,1976,2269,2370,2528,2167,3065,2189,3211
"COG1137",360,145,325,281,148,142,279,142,320,88
"COG1138",36,6,26,89,70,108,20,15,238,27
"COG1139",449,222,334,294,82,185,400,246,362,45
"COG1140",2,10,23,48,36,70,1,4,149,14
"COG1141",0,10,0,4,4,5,1,8,2,9
"COG1142",19,72,45,185,67,156,25,40,438,102
"COG1143",169,128,119,192,78,121,123,2,169,71
"COG1144",17,19,21,10,20,37,15,5,22,38
"COG1145",628,1488,1010,1074,1938,1026,841,738,554,2063
"COG1146",77,67,71,106,56,127,78,169,157,63
"COG1148",34,39,19,50,55,20,35,50,7,265
"COG1149",7,2,88,5,14,0,10,3,0,8
"COG1150",8,7,1,9,17,1,5,16,0,35
"COG1151",358,333,427,397,294,708,628,624,590,649
"COG1152",4,36,8,20,49,11,10,45,6,425
"COG1154",1607,1178,919,1050,911,984,1085,777,966,1164
"COG1155",369,507,488,547,829,383,235,277,102,633
"COG1156",293,369,357,377,671,307,216,236,73,553
"COG1157",36,77,76,96,43,255,72,42,100,20
"COG1158",609,391,221,445,306,553,450,542,391,239
"COG1159",439,433,346,285,485,316,405,433,498,459
"COG1160",1052,891,856,969,814,840,897,1035,869,882
"COG1161",54,178,57,144,238,221,147,256,131,356
"COG1162",482,407,440,428,494,490,499,325,387,488
"COG1164",71,300,189,185,316,509,234,392,235,1375
"COG1165",573,143,640,484,258,215,627,478,523,114
"COG1166",643,431,401,533,238,321,467,25,487,165
"COG1167",231,681,530,495,1384,938,409,1701,493,1108
"COG1168",711,759,920,741,641,440,451,644,567,373
"COG1169",349,247,172,210,130,99,175,18,215,27
"COG1171",278,307,296,304,610,386,478,839,580,312
"COG1172",150,262,697,460,614,393,359,923,543,815
"COG1173",211,419,426,516,946,623,375,1669,747,1305
"COG1174",51,28,34,44,177,43,40,254,173,19
"COG1175",290,1206,1129,1405,921,1941,1094,3531,1207,2552
"COG1176",440,360,293,320,371,390,425,257,336,420
"COG1177",355,274,225,419,425,444,333,418,441,517
"COG1178",94,157,369,93,392,234,254,271,165,571
"COG1179",337,341,224,301,331,404,327,279,295,398
"COG1180",1012,409,764,595,493,459,407,998,633,513
"COG1181",530,408,293,529,613,479,498,604,627,607
"COG1182",5,8,12,39,39,16,0,17,24,20
"COG1183",407,242,361,252,204,170,297,173,246,148
"COG1184",0,1,0,0,9,1,0,0,26,3
"COG1185",1077,952,679,798,906,811,936,954,905,1124
"COG1186",638,602,466,605,593,557,549,607,638,638
"COG1187",388,471,258,524,629,624,459,558,495,714
"COG1188",184,141,150,118,107,150,188,76,133,143
"COG1189",58,169,94,121,250,232,128,379,131,385
"COG1190",828,847,622,673,833,744,732,789,873,935
"COG1191",153,662,285,529,831,1163,391,587,225,1226
"COG1192",2068,1445,2160,1453,1124,1375,1201,1442,1127,1667
"COG1193",1039,843,544,885,817,963,885,648,803,1189
"COG1194",434,298,293,355,285,357,256,451,342,285
"COG1195",608,559,519,550,578,524,557,758,629,556
"COG1196",166,689,247,367,1129,845,369,1259,355,1251
"COG1197",1390,1348,639,1070,1669,1366,1235,1457,1379,1665
"COG1198",1121,923,619,884,996,1021,903,1004,966,1095
"COG1199",131,311,170,314,423,631,251,297,457,520
"COG1200",836,898,454,696,886,854,718,1044,973,1024
"COG1201",3,10,72,89,220,41,6,769,283,154
