"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG0519",776,679,809,895,688,811,884,687,580,595
"COG0520",431,417,363,457,457,735,460,700,779,654
"COG0521",123,54,107,85,42,85,64,62,108,19
"COG0522",307,242,356,316,297,425,206,465,430,451
"COG0523",382,309,276,394,264,331,220,321,216,323
"COG0524",1984,2078,2011,1922,2385,2452,2103,2358,1928,2553
"COG0525",1023,857,759,1112,1245,1138,843,999,1148,1078
"COG0526",1812,2311,2727,2107,2081,2023,2127,1995,1879,3495
"COG0527",912,1351,1051,1073,1129,1426,1266,1095,1207,1659
"COG0528",362,371,401,364,360,472,303,374,411,484
"COG0529",87,179,116,115,145,30,221,79,123,28
"COG0530",412,437,274,350,382,207,372,320,310,63
"COG0531",1227,563,1176,858,677,466,766,579,710,208
"COG0532",715,751,555,773,797,935,534,1215,1024,807
"COG0533",503,488,503,537,492,506,372,560,647,484
"COG0534",7666,7857,6097,7576,7246,5549,6634,6645,6241,3556
"COG0535",915,787,828,705,688,822,795,809,1099,851
"COG0536",510,442,425,540,589,575,430,590,648,625
"COG0537",300,391,394,368,322,285,335,408,430,269
"COG0538",409,510,361,391,463,562,437,643,308,643
"COG0539",807,700,947,876,957,942,673,935,1012,1156
"COG0540",423,467,535,494,526,575,345,528,464,569
"COG0541",552,617,570,635,649,656,610,674,787,604
"COG0542",2536,2426,2528,2779,2455,2832,2054,2700,2793,2561
"COG0543",746,988,845,960,957,1414,987,1030,889,1266
"COG0544",766,884,670,959,684,985,667,983,977,753
"COG0545",402,667,564,599,829,992,886,958,555,1490
"COG0546",781,673,883,798,765,1013,581,736,799,657
"COG0547",349,397,293,352,360,280,315,396,285,370
"COG0548",380,358,412,463,411,472,341,384,327,435
"COG0549",202,118,219,133,120,88,87,146,134,28
"COG0550",2856,2906,2315,3074,3090,2750,2724,2321,3053,2899
"COG0551",562,345,398,417,368,363,129,346,574,108
"COG0552",394,356,345,347,330,212,324,394,518,291
"COG0553",1406,1194,1019,1183,1591,2568,1021,1731,2734,2301
"COG0554",413,287,477,386,362,204,321,292,400,77
"COG0555",97,48,55,72,28,38,15,39,46,7
"COG0556",758,769,574,828,669,909,609,787,945,696
"COG0557",751,886,580,888,810,842,504,648,647,720
"COG0558",290,260,295,232,288,268,217,224,372,132
"COG0559",247,137,337,229,208,190,129,149,310,45
"COG0560",374,351,376,338,352,261,380,298,331,267
"COG0561",1217,1391,1321,1286,1111,840,820,840,938,576
"COG0562",342,488,330,347,294,724,335,347,476,533
"COG0563",360,362,406,380,327,408,243,425,543,348
"COG0564",1224,1499,1251,1573,1504,2219,1266,1447,1724,2046
"COG0565",60,0,31,19,1,2,7,17,14,8
"COG0566",1071,1027,1052,1234,1020,794,991,984,1247,658
"COG0567",219,4,99,43,30,1,28,46,16,13
"COG0568",656,539,690,611,546,1449,191,1042,614,1442
"COG0569",938,1068,1038,1111,936,666,846,1063,865,607
"COG0571",395,430,408,422,465,640,352,407,483,489
"COG0572",484,523,506,443,460,1164,809,864,748,1206
"COG0573",230,288,230,247,282,226,360,261,276,52
"COG0574",1390,1607,1209,1761,1591,2022,1475,2028,1456,2371
"COG0575",333,367,447,361,402,433,294,335,456,536
"COG0576",293,310,315,278,289,198,164,193,271,259
"COG0577",2914,3131,2827,3145,3043,2637,3000,2776,3413,1893
"COG0578",145,157,128,147,71,12,144,48,127,17
"COG0579",321,151,302,209,184,100,207,159,265,47
"COG0580",105,139,105,98,129,39,126,57,85,39
"COG0581",376,356,347,394,417,215,253,252,276,64
"COG0582",5057,3786,6551,5868,4933,1517,2600,2285,3449,2537
"COG0583",3970,2035,3468,2471,1858,2578,1480,2239,2547,1203
"COG0584",675,1047,666,825,607,371,1153,607,784,746
"COG0585",51,3,23,2,0,0,4,12,1,10
"COG0586",244,172,271,162,178,255,290,224,160,281
"COG0587",1331,1345,1303,1575,1523,1632,1218,1612,3102,1429
"COG0588",199,148,264,216,195,19,341,81,171,21
"COG0589",452,840,723,673,830,659,623,382,364,513
"COG0590",272,345,291,321,332,547,262,334,449,461
"COG0591",769,1277,980,1159,1160,772,1268,895,1148,582
"COG0592",576,589,591,592,554,608,530,531,706,564
"COG0593",237,286,256,278,248,102,249,157,256,107
"COG0594",146,110,157,114,98,116,52,122,212,23
"COG0595",413,315,399,413,394,364,152,402,646,82
"COG0596",683,408,513,460,405,452,279,419,314,424
"COG0597",183,102,194,134,135,108,44,151,160,33
"COG0598",522,630,634,512,557,506,675,539,442,549
"COG0599",279,412,320,211,420,236,432,173,332,110
"COG0600",432,232,429,286,367,149,257,248,343,53
"COG0601",854,383,683,451,478,443,292,436,507,137
"COG0602",423,452,453,406,664,375,335,524,1261,318
"COG0603",145,241,179,190,514,290,267,258,186,298
"COG0604",149,11,81,10,15,2,23,22,8,15
"COG0605",168,165,137,146,209,29,156,101,153,55
"COG0606",636,631,557,638,602,655,481,671,776,643
"COG0607",534,643,667,646,666,336,639,522,568,207
"COG0608",713,755,662,853,772,837,712,877,862,874
"COG0609",676,576,782,667,732,649,793,637,595,355
"COG0610",1409,930,1906,1019,1760,2038,1130,1771,1434,1607
"COG0611",187,119,214,209,199,40,182,126,214,20
"COG0612",1764,2082,1702,2049,2376,1425,2169,1316,1892,2533
"COG0613",283,166,367,245,164,107,130,251,288,40
"COG0614",689,653,1173,715,1013,424,598,550,479,307
"COG0615",175,149,226,211,306,362,162,728,176,178
"COG0616",304,506,353,506,454,521,539,491,306,767
"COG0617",624,537,778,653,545,571,489,570,592,503
"COG0618",528,518,507,504,465,663,408,651,652,562
"COG0619",477,452,745,417,333,342,228,349,568,112
"COG0620",391,288,270,303,237,381,177,726,184,849
"COG0621",1386,1733,1460,1673,1697,1705,1262,1706,1930,1711
"COG0622",329,375,420,359,327,317,301,379,434,250
"COG0623",130,194,120,202,227,234,214,382,243,429
"COG0624",914,814,1158,1002,1023,661,888,743,937,570
"COG0625",255,1,124,9,1,4,30,64,5,42
"COG0626",211,74,145,106,101,68,64,114,78,32
"COG0627",257,267,233,383,334,82,627,210,244,40
"COG0628",1274,1054,1167,1002,945,874,865,1010,1165,801
"COG0629",511,405,575,500,422,423,276,411,537,239
"COG0630",4,12,3,11,4,15,15,25,16,11
"COG0631",357,246,417,520,341,305,202,413,390,750
"COG0632",282,282,324,289,278,323,259,256,401,341
"COG0633",57,1,43,7,3,2,13,22,8,14
"COG0634",307,332,415,337,337,318,236,361,327,296
"COG0635",784,771,752,826,688,634,743,776,861,567
"COG0636",205,200,303,255,208,100,166,177,218,29
"COG0637",811,811,724,794,848,930,771,869,859,722
"COG0639",298,215,228,298,235,42,217,177,540,39
"COG0640",242,158,323,198,165,174,86,194,267,59
"COG0641",953,1188,1066,1004,959,1893,938,1122,916,2556
"COG0642",16187,20243,14743,17023,17885,10876,25628,13381,13900,12478
"COG0643",193,133,84,188,99,59,69,109,40,14
"COG0644",109,7,92,5,6,1,12,21,4,16
"COG0645",3,4,0,3,1,0,0,3,0,0
"COG0646",1028,1103,706,990,1069,1000,846,1039,838,837
"COG0647",168,76,215,122,111,44,33,76,113,27
"COG0648",303,366,348,333,322,136,339,212,327,48
"COG0649",274,412,270,369,432,325,386,405,293,547
"COG0650",45,6,33,18,6,16,22,31,24,13
"COG0651",335,75,378,96,105,20,189,106,116,41
"COG0652",449,459,475,449,457,609,383,521,601,596
"COG0653",1143,1282,1069,1469,1360,1054,668,1255,876,968
"COG0654",236,3,34,3,44,3,57,62,11,6
"COG0655",441,461,565,470,440,305,279,299,527,102
"COG0656",581,288,677,321,314,367,498,232,396,124
"COG0657",975,829,878,1023,859,734,1092,925,850,842
"COG0658",618,660,469,576,610,288,539,477,573,255
"COG0659",633,626,474,642,647,844,525,680,455,658
"COG0661",124,14,86,54,28,78,24,41,94,19
"COG0662",222,162,271,171,121,403,117,212,205,313
"COG0663",284,184,233,205,231,205,187,184,209,175
"COG0664",800,1189,1319,894,1229,1069,1426,944,993,1024
"COG0665",395,115,123,212,80,48,81,92,152,33
"COG0666",412,81,279,254,695,35,158,212,292,109
"COG0667",1219,1269,694,698,1030,737,1144,674,552,631
"COG0668",1031,1079,1074,982,1117,1369,1325,822,1039,1372
"COG0669",285,294,409,276,307,396,238,311,329,256
"COG0670",121,66,114,44,90,301,38,256,63,444
"COG0671",423,344,408,362,357,657,255,486,530,685
"COG0672",29,7,69,3,0,5,12,16,1,10
"COG0673",1877,1330,1845,2123,1631,1330,2563,1955,1342,1091
"COG0674",1458,1988,1758,2123,2244,2048,2005,1873,2143,2158
"COG0675",340,318,869,298,310,730,131,482,3176,162
"COG0676",71,2,13,4,16,4,3,9,1,4
"COG0677",165,205,377,89,217,403,446,200,262,535
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",360,351,570,496,397,470,163,286,408,238
"COG0680",74,5,39,13,39,31,17,20,25,2
"COG0681",819,968,976,1065,1043,623,941,840,938,637
"COG0682",424,420,405,515,470,602,353,498,465,673
"COG0683",379,180,454,285,315,108,115,118,254,34
"COG0684",143,51,123,78,18,20,40,33,67,15
"COG0685",507,476,443,487,486,494,393,514,412,502
"COG0686",137,185,250,234,185,494,312,260,208,700
"COG0687",526,501,519,539,458,499,432,571,450,431
"COG0688",215,313,284,275,248,415,265,331,325,455
"COG0689",117,5,35,33,34,25,17,27,27,4
"COG0690",10,0,4,13,6,3,0,3,3,1
"COG0691",226,236,245,263,238,199,186,253,312,256
"COG0692",161,296,163,219,241,212,286,261,371,254
"COG0693",385,385,341,355,433,341,434,325,290,375
"COG0694",23,3,25,2,2,3,4,9,8,5
"COG0695",32,0,21,1,0,7,2,12,1,9
"COG0696",641,653,653,806,844,1005,537,991,837,1159
"COG0697",1655,1590,2009,1466,1600,1593,1125,1305,1166,1482
"COG0698",337,285,332,277,244,336,177,334,407,353
"COG0699",122,78,57,85,43,5,89,50,117,496
"COG0700",190,337,251,338,312,363,207,270,262,446
"COG0701",162,120,99,180,144,304,153,261,78,21
"COG0702",136,24,119,5,43,7,34,36,9,19
"COG0703",395,321,438,422,377,495,297,388,449,447
"COG0704",306,368,350,292,324,143,293,225,247,36
"COG0705",359,468,289,299,515,331,602,513,312,481
"COG0706",778,700,724,742,759,962,666,915,845,961
"COG0707",688,619,570,674,609,785,541,712,1071,727
"COG0708",262,298,342,270,275,353,318,320,389,405
"COG0709",99,80,116,83,75,92,60,54,108,12
"COG0710",120,85,82,131,74,89,70,94,78,15
"COG0711",272,269,209,294,284,252,179,231,227,185
"COG0712",174,209,138,168,212,144,230,150,174,51
"COG0713",47,55,46,26,75,1,84,36,33,27
"COG0714",885,952,700,1065,1167,1078,836,920,737,980
"COG0715",604,302,386,345,319,532,381,502,425,409
"COG0716",859,750,923,571,688,474,853,589,715,412
"COG0717",44,8,37,8,0,16,34,39,43,30
"COG0718",108,94,150,127,100,92,52,119,178,28
"COG0719",871,1085,814,1060,1065,1152,981,1009,1076,1174
"COG0720",145,149,134,140,264,67,145,223,88,86
"COG0721",68,70,90,67,53,52,32,80,106,17
"COG0722",326,152,222,178,146,128,108,209,116,87
"COG0723",17,6,7,21,11,11,45,25,113,8
"COG0724",107,229,236,169,197,16,205,65,160,10
"COG0725",94,51,83,105,48,115,61,73,123,10
"COG0726",879,676,831,698,791,746,862,998,1554,550
"COG0727",32,24,20,19,18,23,21,10,15,5
"COG0728",135,39,52,59,86,45,102,34,33,6
"COG0729",52,2,38,69,33,2,25,24,6,9
"COG0730",85,53,206,104,73,107,36,139,163,26
"COG0731",139,247,208,183,171,252,254,245,199,309
"COG0732",724,610,1059,821,802,1521,679,956,1163,1246
"COG0733",700,631,592,782,736,1715,635,1499,752,1538
"COG0735",393,530,588,428,504,480,332,591,462,578
"COG0736",63,36,61,47,29,45,13,37,124,24
"COG0737",814,941,946,964,993,1268,978,1053,757,1319
"COG0738",824,1679,1100,1365,1663,1988,1967,1835,1249,2494
"COG0739",1773,2498,2158,2223,2116,861,2323,1725,2747,1886
"COG0740",474,525,639,628,716,518,456,615,645,1050
"COG0741",735,668,593,648,613,474,601,525,602,544
"COG0742",241,310,299,307,311,366,199,278,365,333
"COG0743",483,588,508,559,500,565,521,554,499,657
"COG0744",602,371,331,458,399,638,614,663,910,467
"COG0745",7294,9103,7019,7336,7092,5584,8872,7839,6261,8450
"COG0746",34,19,36,37,14,17,41,37,34,14
"COG0747",1113,453,949,647,586,420,387,516,909,224
"COG0749",993,1318,907,981,1659,1399,854,1337,1990,1562
"COG0750",652,659,619,684,615,735,425,849,937,836
"COG0751",79,23,135,56,30,79,64,64,108,17
"COG0752",44,5,73,8,4,41,26,24,46,11
"COG0753",241,193,111,78,231,20,147,59,102,17
"COG0754",172,51,105,11,1,17,19,38,23,19
"COG0755",408,516,263,453,592,407,701,266,134,660
"COG0756",220,266,384,242,387,244,229,349,610,347
"COG0757",138,172,189,211,217,361,159,306,201,402
"COG0758",406,548,444,598,525,513,460,539,571,439
"COG0759",103,91,144,129,119,75,69,163,192,68
"COG0760",639,794,705,673,896,783,750,976,698,1366
"COG0761",472,550,605,604,514,684,373,569,524,596
"COG0762",32,3,24,3,4,1,0,11,7,3
"COG0763",188,305,270,225,322,583,284,300,273,510
"COG0764",374,455,364,462,444,484,453,460,431,727
"COG0765",727,445,556,505,414,1144,360,1016,730,658
"COG0766",724,649,635,790,750,840,584,817,1079,803
"COG0767",186,202,252,200,195,267,287,302,227,478
"COG0768",2124,2160,2009,2586,2191,2767,1760,2382,3060,2286
"COG0769",799,755,768,898,860,883,568,941,1163,920
"COG0770",865,1219,908,1048,1105,1571,1052,1230,1143,1696
"COG0771",566,546,545,623,595,697,513,705,715,705
"COG0772",1256,1227,1225,1258,1224,1645,1038,1524,1685,1673
"COG0773",794,581,551,740,712,945,664,737,706,871
"COG0774",272,382,278,333,427,448,438,310,295,695
"COG0775",409,602,433,474,578,414,523,451,497,435
"COG0776",415,524,680,419,409,440,593,522,617,521
"COG0777",212,202,177,232,131,155,123,214,273,30
"COG0778",1024,1195,1187,1123,1207,1497,1253,1008,1170,1313
"COG0779",116,105,157,131,104,73,64,102,185,28
"COG0780",169,184,223,153,167,274,173,189,172,265
"COG0781",248,334,322,260,296,290,248,300,411,352
"COG0782",466,407,547,384,382,453,261,445,447,450
"COG0783",118,170,148,83,97,49,187,42,61,14
"COG0784",2586,2408,2437,2639,2188,1579,2630,2131,2299,900
"COG0785",6,3,24,2,4,4,15,1,1,2
"COG0786",242,182,270,288,168,132,152,218,170,54
"COG0787",730,787,792,844,907,1138,673,1051,761,1358
"COG0788",86,147,88,63,161,4,193,34,78,7
"COG0789",558,456,963,458,454,422,413,553,450,335
"COG0790",559,280,378,457,308,209,224,505,325,201
"COG0791",1127,940,1041,930,873,750,515,725,913,170
"COG0792",196,236,254,215,218,155,188,195,254,213
"COG0793",1803,2956,2098,2891,2499,3538,2877,3057,2159,3759
"COG0794",248,192,340,199,215,375,256,341,258,433
"COG0795",431,503,589,458,526,1272,460,818,453,1312
"COG0796",356,367,352,417,372,537,364,452,426,540
"COG0797",98,2,33,24,28,263,20,29,9,180
"COG0798",9,14,36,39,68,285,35,224,49,1
"COG0799",190,233,298,223,205,166,93,155,142,174
"COG0800",297,253,323,270,379,352,327,309,294,291
"COG0801",186,205,233,164,199,202,171,240,192,196
"COG0802",188,246,280,217,226,293,153,288,284,326
"COG0803",207,216,218,222,202,396,303,221,348,240
"COG0804",42,38,22,49,30,24,6,36,66,1
"COG0805",224,426,203,180,182,339,341,105,214,98
"COG0806",182,141,218,183,168,393,128,281,209,386
"COG0807",323,407,401,408,421,752,424,424,383,706
"COG0809",584,796,671,863,866,1133,804,1089,855,1165
"COG0810",27,7,76,18,7,1,7,14,11,11
"COG0811",442,503,580,552,549,562,634,514,456,672
"COG0812",485,402,407,427,394,265,225,299,346,325
"COG0813",137,52,97,129,108,90,39,79,227,15
"COG0814",306,25,195,6,40,24,101,165,96,101
"COG0815",147,34,65,102,45,10,9,34,53,12
"COG0816",252,211,311,192,224,276,209,260,289,228
"COG0817",154,193,252,198,275,203,173,199,212,220
"COG0818",92,102,125,109,108,18,94,68,203,17
"COG0819",71,19,84,77,37,31,14,24,79,4
"COG0820",522,596,475,511,486,623,406,572,559,553
"COG0821",632,612,589,651,681,738,746,783,547,769
"COG0822",370,382,433,436,421,408,320,506,556,383
"COG0823",399,314,279,313,376,96,651,247,135,27
"COG0824",262,269,334,239,219,71,230,144,208,123
"COG0825",258,217,154,249,281,160,103,203,214,23
"COG0826",1374,1397,1227,1425,1337,1382,1212,1486,1559,1466
"COG0827",1817,1553,1803,1773,1244,1507,1076,963,1508,593
"COG0828",49,31,74,30,19,26,19,45,35,17
"COG0829",19,25,16,15,3,9,2,15,40,2
"COG0830",19,19,14,12,7,9,2,8,39,0
"COG0831",13,10,5,7,7,5,2,5,21,1
"COG0832",16,15,11,10,11,6,3,5,14,2
"COG0833",85,2,50,23,2,77,17,38,54,15
"COG0834",1356,836,1294,1156,963,1270,646,1159,955,758
"COG0835",185,145,107,191,95,50,104,220,51,33
"COG0836",410,483,509,500,426,814,407,633,276,1036
"COG0837",48,1,25,0,0,0,3,13,4,8
"COG0838",95,140,108,96,140,88,57,80,63,97
"COG0839",155,192,186,220,203,148,169,217,137,312
"COG0840",2170,2157,1017,2135,1803,1040,1223,1966,489,223
"COG0841",5351,6532,4867,6419,6161,2127,9014,4524,4354,3676
"COG0842",1085,1383,1257,1368,1739,1196,1881,1414,910,1309
"COG0843",61,0,25,0,0,0,3,10,0,8
"COG0845",3361,4595,4075,4608,4660,3012,6429,3793,3311,3515
"COG0846",399,483,429,460,406,540,337,561,586,731
"COG0847",477,398,527,366,390,695,397,404,361,1058
"COG0848",46,9,79,27,15,54,51,40,61,16
"COG0849",390,325,196,290,414,658,390,619,448,830
"COG0850",117,69,75,80,40,38,16,76,74,13
"COG0851",51,31,45,17,13,14,4,39,55,3
"COG0852",238,458,277,350,453,285,350,415,271,546
"COG0853",127,145,154,137,163,195,119,136,101,200
"COG0854",152,212,168,143,273,25,213,123,155,35
"COG0855",845,903,667,831,883,670,960,841,712,223
"COG0857",54,0,35,3,1,7,17,26,7,5
"COG0858",195,234,292,227,215,285,143,266,320,252
"COG0859",245,131,323,201,179,532,398,443,279,638
"COG0860",509,542,499,511,459,515,550,696,647,561
"COG0861",189,3,149,21,6,386,22,166,94,410
"COG0863",496,758,878,435,781,220,531,273,483,561
"COG0864",25,1,47,6,27,4,10,9,11,2
"COG1001",178,121,164,151,143,108,93,113,245,37
"COG1002",914,526,234,331,675,1533,221,2045,432,1956
"COG1003",466,550,387,576,375,111,623,201,417,32
"COG1004",614,585,736,656,590,629,850,598,934,866
"COG1005",182,285,134,286,311,277,250,298,154,441
"COG1006",11,6,20,7,8,2,4,12,7,3
"COG1007",222,348,241,341,373,438,336,497,261,599
"COG1008",262,412,209,316,480,316,480,400,225,667
"COG1009",316,373,267,400,414,689,396,501,314,954
"COG1010",189,159,213,144,209,114,116,103,143,20
"COG1011",598,815,821,743,807,1191,766,830,784,1201
"COG1012",1057,307,685,525,391,264,710,623,823,184
"COG1013",1267,1835,1565,1829,1912,1977,1684,1655,1867,2093
"COG1014",1586,2137,1932,2098,2457,1904,2169,1859,2085,2040
"COG1015",174,78,126,110,93,178,86,205,268,52
"COG1017",41,1,21,9,4,1,4,28,11,8
"COG1018",180,3,76,31,12,8,16,42,21,23
"COG1020",416,387,974,474,398,198,287,293,612,177
"COG1021",64,3,46,2,0,0,15,9,35,11
"COG1022",854,1682,1311,1505,1469,1564,1839,1612,2035,2278
"COG1023",0,0,1,0,0,3,3,0,2,0
"COG1024",429,127,242,203,171,165,99,199,147,65
"COG1025",115,0,61,2,0,0,9,20,3,24
"COG1026",504,388,320,387,269,391,224,347,359,59
"COG1027",106,240,229,221,131,159,307,508,315,733
"COG1028",2482,2397,2512,2065,2195,2175,2498,1658,1980,1871
"COG1030",67,27,68,19,99,19,45,22,57,5
"COG1032",1441,1481,1281,1400,1527,957,1522,1066,1381,724
"COG1033",533,392,483,600,497,379,431,429,736,60
"COG1034",393,227,345,370,284,100,244,178,268,41
"COG1035",252,351,398,521,290,193,419,269,314,783
"COG1038",128,161,414,235,297,68,216,113,228,28
"COG1039",51,4,36,9,19,3,18,7,29,4
"COG1040",308,334,339,311,347,473,302,397,507,508
"COG1041",35,35,26,47,40,33,43,18,19,8
"COG1042",220,347,239,260,366,24,479,137,222,30
"COG1043",248,426,329,345,460,277,550,396,335,534
"COG1044",144,197,195,187,187,407,372,294,307,442
"COG1045",377,472,566,509,433,509,566,383,503,688
"COG1047",120,155,155,161,119,181,133,119,94,135
"COG1048",991,844,726,841,810,789,912,1010,765,1078
"COG1049",89,1,36,3,0,1,15,16,5,9
"COG1051",194,403,294,296,405,248,389,344,302,386
"COG1052",707,791,624,844,798,479,747,577,767,359
"COG1053",1197,774,885,1522,1058,1496,830,1478,1295,1539
"COG1054",55,0,26,3,2,3,3,18,4,15
"COG1055",356,180,288,325,266,929,180,617,340,932
"COG1056",31,0,36,16,1,3,3,16,2,13
"COG1057",310,315,425,324,287,288,221,334,448,358
"COG1058",293,144,243,177,182,97,176,93,143,18
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",546,689,666,719,685,663,680,460,686,445
"COG1061",931,854,781,1220,785,2582,721,957,2135,1403
"COG1062",46,0,25,0,1,2,3,21,0,5
"COG1063",766,781,883,617,778,1053,793,1007,714,1448
"COG1064",116,18,65,2,7,0,60,27,6,12
"COG1066",516,571,458,593,568,681,469,579,643,388
"COG1067",149,25,85,29,12,155,15,88,291,20
"COG1069",137,85,94,138,201,36,64,58,19,12
"COG1070",1438,1441,1295,1279,1376,1919,1480,1676,1310,1943
"COG1071",153,159,89,79,55,13,407,20,33,11
"COG1072",44,2,25,1,4,2,9,10,0,7
"COG1073",1106,1143,1352,1141,1232,650,1254,742,1249,788
"COG1074",1115,1083,803,1043,1082,1170,726,1227,1341,866
"COG1075",42,47,53,203,86,18,14,31,53,12
"COG1076",129,169,143,122,174,275,127,176,73,228
"COG1077",694,684,687,729,676,544,344,473,608,528
"COG1078",90,203,104,229,155,13,263,118,148,13
"COG1079",253,150,298,228,249,121,91,175,239,66
"COG1080",738,404,433,605,348,435,234,505,493,122
"COG1082",660,544,749,504,513,331,633,246,430,117
"COG1083",65,109,198,111,122,31,210,211,91,130
"COG1085",40,7,30,8,8,40,8,15,42,2
"COG1086",853,1020,1079,969,904,980,1230,945,775,610
"COG1087",406,453,476,481,505,570,419,546,634,680
"COG1088",549,620,517,674,581,707,706,520,582,1055
"COG1089",287,578,275,322,408,431,444,372,246,484
"COG1090",81,60,30,31,82,3,163,26,17,9
"COG1091",339,429,323,377,404,433,571,437,358,426
"COG1092",758,623,538,611,619,574,526,562,731,581
"COG1098",26,40,68,59,32,39,28,23,84,9
"COG1099",30,0,0,4,4,0,0,0,0,1
"COG1101",197,135,158,180,116,175,121,206,230,61
"COG1102",0,0,1,4,4,2,0,7,1,1
"COG1104",758,571,548,681,592,432,267,616,633,132
"COG1105",292,179,224,204,119,202,121,245,247,50
"COG1106",326,503,650,574,776,757,445,1356,538,558
"COG1108",331,325,390,326,355,448,326,415,258,505
"COG1109",1588,1508,1674,1681,1726,1920,1220,1549,2078,1682
"COG1112",642,1247,700,1073,843,1939,2299,1412,1703,2599
"COG1113",345,3,194,6,0,117,52,82,111,64
"COG1114",156,55,289,180,112,146,81,98,248,23
"COG1115",845,759,1080,1102,924,1290,619,1142,813,1453
"COG1116",332,200,394,253,213,135,205,212,246,44
"COG1117",399,357,367,342,395,182,286,231,266,60
"COG1118",120,93,84,117,68,120,65,101,190,24
"COG1119",164,267,185,166,225,327,316,288,166,509
"COG1120",547,437,752,565,782,578,702,572,533,397
"COG1121",318,337,364,385,330,374,306,285,246,327
"COG1122",814,799,1231,817,629,677,406,666,1100,176
"COG1123",171,67,129,142,69,77,104,79,71,28
"COG1124",94,25,48,17,29,11,18,40,30,12
"COG1125",68,23,90,19,19,38,59,18,22,2
"COG1126",855,524,685,659,493,683,302,633,622,295
"COG1127",198,295,341,252,236,420,347,301,289,441
"COG1129",1305,605,979,662,538,572,314,812,457,217
"COG1131",2609,2205,2522,2521,2317,1838,1985,2411,2153,1015
"COG1132",6469,5542,5390,5629,4344,4132,3953,4819,4807,2450
"COG1133",68,1,15,0,0,0,3,13,2,14
"COG1134",417,323,327,365,199,174,253,309,266,62
"COG1135",337,157,311,242,215,145,102,189,220,38
"COG1136",2405,2489,2205,2727,2359,2239,2154,2629,2452,2325
"COG1137",177,254,222,176,206,329,239,272,225,368
"COG1138",136,4,72,45,18,5,23,47,43,8
"COG1139",142,189,226,255,214,361,285,165,147,458
"COG1140",112,3,42,8,0,0,13,30,20,8
"COG1141",5,9,5,6,8,8,6,7,12,2
"COG1142",268,23,153,24,19,4,70,83,32,48
"COG1143",122,136,121,109,135,84,110,139,65,184
"COG1144",24,19,7,68,32,19,7,39,76,5
"COG1145",898,1064,1221,1220,1227,508,1299,836,1146,487
"COG1146",106,88,125,93,138,88,106,134,81,124
"COG1148",53,42,77,63,93,43,53,16,64,21
"COG1149",5,1,7,4,4,1,35,1,7,0
"COG1150",17,19,16,31,22,7,5,7,18,2
"COG1151",488,618,503,625,704,277,526,597,403,833
"COG1152",16,24,39,21,25,26,13,13,21,2
"COG1154",876,1123,835,1092,1062,1234,1018,1227,890,1222
"COG1155",398,558,600,631,517,155,456,323,593,44
"COG1156",368,450,510,533,441,122,375,228,454,34
"COG1157",144,87,68,107,77,49,67,111,30,12
"COG1158",471,505,234,425,380,670,264,570,515,569
"COG1159",359,388,440,340,397,563,360,494,524,573
"COG1160",812,898,877,880,839,941,895,860,872,789
"COG1161",223,129,217,183,162,150,89,189,292,45
"COG1162",432,481,461,418,450,483,483,525,509,516
"COG1164",407,308,365,380,394,217,160,339,293,56
"COG1165",206,453,336,183,284,625,480,449,287,1151
"COG1166",417,518,311,368,464,563,499,462,317,871
"COG1167",835,579,717,691,519,408,443,584,781,155
"COG1168",738,699,738,755,881,732,701,588,470,701
"COG1169",179,217,144,178,164,341,258,220,164,434
"COG1171",459,293,436,397,384,424,250,486,339,387
"COG1172",716,322,638,321,379,281,220,449,255,153
"COG1173",845,378,699,522,508,466,283,417,557,124
"COG1174",90,20,92,21,31,51,57,44,31,16
"COG1175",2363,1380,1282,1221,1347,1018,974,1522,872,421
"COG1176",409,348,381,352,287,417,322,406,303,359
"COG1177",358,387,413,454,328,332,269,400,343,352
"COG1178",302,110,272,201,211,194,86,238,151,55
"COG1179",308,315,330,377,316,344,229,334,400,412
"COG1180",449,416,476,415,392,605,440,447,452,1052
"COG1181",530,535,475,497,504,434,303,369,369,393
"COG1182",46,14,26,34,10,4,13,13,8,1
"COG1183",156,285,213,288,276,353,213,290,246,387
"COG1184",1,1,2,2,5,18,0,5,7,1
"COG1185",982,832,782,1054,1021,1231,834,1019,1159,943
"COG1186",535,454,467,588,527,575,508,568,579,707
"COG1187",579,526,525,485,550,404,304,649,681,266
"COG1188",125,140,131,183,186,140,118,152,182,139
"COG1189",210,160,195,191,173,109,69,156,157,41
"COG1190",750,688,730,872,819,805,757,732,979,896
"COG1191",814,603,616,743,593,401,274,625,1037,165
"COG1192",1224,1287,1365,1432,1213,1493,852,1133,1396,1994
"COG1193",706,980,678,904,710,1220,789,1024,989,1183
"COG1194",345,355,300,351,311,248,196,251,226,245
"COG1195",519,634,615,579,590,667,416,734,720,651
"COG1196",711,613,575,753,555,459,265,594,1011,139
"COG1197",1242,1340,941,1444,1315,1702,1144,1419,1528,1443
"COG1198",804,939,748,1032,950,1281,752,1041,1056,1070
"COG1199",590,309,405,368,280,279,171,297,263,58
"COG1200",720,826,625,857,854,966,643,893,949,884
