"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG0522",240,238,309,263,242,278,232,270,280,262
"COG0523",397,275,367,423,228,284,147,375,331,483
"COG0524",1956,2013,1941,2515,2326,2209,1992,1914,2185,2184
"COG0525",985,1070,930,1005,857,931,686,958,888,961
"COG0526",2164,1881,2376,1946,3273,2440,2792,2272,2465,2595
"COG0527",1196,1256,1070,1392,1308,1039,1019,994,1078,1307
"COG0528",378,339,372,394,354,373,306,382,355,336
"COG0529",67,124,74,98,122,130,146,131,119,190
"COG0530",369,348,416,436,284,297,196,412,426,361
"COG0531",973,952,824,926,1091,937,1154,893,656,1217
"COG0532",663,599,671,637,487,622,456,539,492,748
"COG0533",476,404,501,512,404,413,346,407,458,377
"COG0534",7223,5920,7894,7845,5355,6171,6035,7547,7344,5718
"COG0535",848,1100,1091,802,1101,869,376,1455,877,387
"COG0536",344,372,321,407,295,422,296,492,457,453
"COG0537",356,355,386,390,470,422,376,400,508,396
"COG0538",424,350,381,399,438,343,308,430,381,421
"COG0539",847,686,790,802,591,708,514,791,815,638
"COG0540",442,403,420,465,269,382,252,449,419,351
"COG0541",675,673,600,645,524,605,383,566,578,558
"COG0542",3321,2645,2933,2903,2023,1870,1754,2072,2553,2395
"COG0543",1027,951,990,1013,931,841,994,889,867,893
"COG0544",927,622,1087,1086,740,691,541,985,859,712
"COG0545",711,757,567,850,1015,730,553,620,609,891
"COG0546",613,635,722,567,577,640,592,931,761,590
"COG0547",336,390,343,322,301,281,275,377,297,334
"COG0548",444,399,399,424,391,363,310,390,349,409
"COG0549",138,57,204,128,71,87,165,129,141,69
"COG0550",3600,4284,2876,3489,2622,2422,1623,2310,2745,2613
"COG0551",413,300,481,477,123,266,369,339,331,354
"COG0552",334,303,347,309,281,271,289,309,354,326
"COG0553",1748,1503,1874,1691,1602,1064,1747,749,1535,1824
"COG0554",452,299,452,427,201,427,288,499,401,395
"COG0555",24,30,58,43,17,53,35,84,23,123
"COG0556",695,675,732,743,560,642,476,613,626,595
"COG0557",886,796,774,863,681,760,603,712,783,737
"COG0558",238,176,256,226,189,267,345,162,202,206
"COG0559",208,167,188,253,55,131,258,171,159,296
"COG0560",365,367,314,222,357,417,204,323,327,448
"COG0561",1380,1339,1585,1396,1223,1286,1613,1410,1262,1408
"COG0562",360,402,373,534,387,315,458,469,466,476
"COG0563",363,320,391,419,366,331,276,317,372,333
"COG0564",1440,1379,1388,1545,1418,1399,1125,1366,1322,1256
"COG0565",18,23,9,25,19,27,32,5,7,64
"COG0566",1216,992,1025,1120,1112,689,561,684,658,674
"COG0567",33,54,6,51,46,68,36,20,19,68
"COG0568",483,445,435,587,322,495,458,391,393,509
"COG0569",1138,875,1080,1187,919,996,728,1063,1028,812
"COG0571",419,352,371,395,373,389,262,403,406,306
"COG0572",708,798,625,539,628,750,541,836,739,577
"COG0573",406,395,381,344,292,381,296,311,332,360
"COG0574",1565,1507,1368,1303,1176,1328,1064,1157,1312,1070
"COG0575",324,284,353,316,338,357,269,340,368,338
"COG0576",269,254,320,193,343,302,224,264,262,259
"COG0577",3174,2218,3719,3489,2907,3038,1982,3002,3092,2211
"COG0578",101,226,60,197,155,121,163,47,60,207
"COG0579",153,57,172,94,57,139,204,191,151,344
"COG0580",109,164,98,115,126,145,236,73,52,269
"COG0581",342,287,422,347,295,343,278,326,323,368
"COG0582",4428,4850,5088,5238,3361,4772,3483,4298,6010,4278
"COG0583",1863,2109,2430,2728,1981,2138,3206,2460,2328,6086
"COG0584",687,963,727,720,1042,1092,1237,761,969,684
"COG0585",6,13,8,10,1,14,8,0,0,13
"COG0586",184,287,215,187,351,281,315,216,219,373
"COG0587",1614,1235,1539,1652,1200,1332,1008,1344,1528,1334
"COG0588",289,325,256,192,429,261,240,197,260,175
"COG0589",756,1013,602,637,1088,759,885,606,557,712
"COG0590",304,409,295,296,397,287,256,290,260,338
"COG0591",1065,1321,996,951,1269,1111,1437,1205,1008,731
"COG0592",539,554,632,546,703,546,458,544,579,509
"COG0593",250,387,230,154,265,292,244,252,220,222
"COG0594",79,95,136,113,40,73,91,128,129,86
"COG0595",343,181,459,348,84,265,227,344,333,216
"COG0596",294,264,435,421,752,562,378,388,498,663
"COG0597",123,80,150,160,56,89,121,123,142,113
"COG0598",552,539,542,515,654,631,669,619,596,656
"COG0599",275,481,206,204,240,396,214,288,280,449
"COG0600",227,199,311,345,139,259,341,202,254,343
"COG0601",473,482,563,667,216,519,809,428,499,763
"COG0602",364,533,438,464,409,422,287,443,484,430
"COG0603",185,333,163,234,335,221,184,169,168,243
"COG0604",14,23,13,8,17,32,121,10,9,484
"COG0605",121,160,98,96,158,179,104,102,123,148
"COG0606",517,397,382,489,419,541,456,588,583,645
"COG0607",766,642,634,816,971,713,657,692,638,809
"COG0608",632,641,573,596,595,494,405,489,424,423
"COG0609",714,911,614,753,461,714,895,795,618,932
"COG0610",861,959,1045,1723,1462,944,1014,1271,1441,1466
"COG0611",174,194,120,149,198,171,185,112,173,232
"COG0612",2047,2117,1543,1578,2319,2168,1785,1661,1818,1570
"COG0613",158,153,236,338,81,172,342,130,246,182
"COG0614",779,926,795,1063,757,781,1195,891,830,1036
"COG0615",136,130,158,103,52,182,197,222,328,121
"COG0616",355,516,312,292,595,436,478,280,341,477
"COG0617",512,596,493,515,490,456,454,419,437,464
"COG0618",448,372,556,531,423,335,357,471,522,379
"COG0619",319,258,426,408,131,259,249,447,360,270
"COG0620",211,121,309,435,209,211,125,259,220,354
"COG0621",1629,1416,1622,1663,1509,1354,1184,1442,1556,1330
"COG0622",275,309,388,401,341,332,305,282,372,396
"COG0623",148,209,105,175,267,141,113,49,95,137
"COG0624",1073,771,894,1153,1006,965,1645,613,852,1230
"COG0625",31,58,14,22,43,74,77,9,20,436
"COG0626",54,65,80,105,56,111,308,88,108,337
"COG0627",286,402,271,279,552,300,550,250,319,330
"COG0628",883,800,1057,967,924,1051,895,1021,1091,966
"COG0629",353,332,423,374,326,378,342,407,503,384
"COG0630",12,0,37,32,3,15,0,21,30,76
"COG0631",254,227,398,229,152,239,151,265,387,159
"COG0632",328,291,273,325,342,269,225,248,288,297
"COG0633",12,18,5,13,16,20,22,9,7,84
"COG0634",208,170,236,228,208,301,223,322,348,275
"COG0635",760,807,775,791,714,693,807,849,785,826
"COG0636",181,190,255,239,298,190,205,191,217,178
"COG0637",802,883,858,1064,773,709,611,827,826,743
"COG0639",249,230,197,298,336,254,184,278,209,224
"COG0640",149,87,265,183,56,104,134,138,140,134
"COG0641",1410,818,1372,1024,1663,1349,957,1364,967,909
"COG0642",17622,18368,17205,17045,25217,23065,27001,18299,20651,14742
"COG0643",61,28,91,111,20,61,130,154,136,37
"COG0644",18,50,13,14,14,43,63,0,11,4
"COG0646",1236,1191,985,1234,818,747,562,934,936,990
"COG0647",87,61,76,39,40,60,155,34,79,116
"COG0648",306,280,380,318,328,301,302,398,349,227
"COG0649",429,418,322,299,402,383,256,318,296,458
"COG0650",25,27,31,14,17,37,39,23,9,50
"COG0651",157,128,121,80,26,144,363,75,55,169
"COG0652",432,377,404,511,391,432,365,341,394,405
"COG0653",1263,1094,1213,1285,933,979,789,1104,1066,886
"COG0654",25,57,9,13,47,118,62,195,7,318
"COG0655",442,498,556,367,359,544,573,550,450,361
"COG0656",520,630,524,370,500,496,360,430,400,437
"COG0657",955,676,891,872,873,875,942,962,1101,521
"COG0658",533,519,534,409,505,478,470,530,458,606
"COG0659",768,631,737,717,800,561,487,768,601,729
"COG0661",61,101,111,27,29,69,91,119,29,168
"COG0662",149,135,210,115,48,136,261,332,197,395
"COG0663",115,192,116,169,138,255,222,207,213,375
"COG0664",1161,1368,1207,1094,1698,1645,1695,1141,1322,1178
"COG0665",93,69,110,79,74,77,120,103,59,408
"COG0666",127,244,114,441,231,377,421,46,186,390
"COG0667",686,1136,764,637,758,1074,1075,1188,994,1191
"COG0668",1032,1031,918,811,1433,1132,1346,1000,1087,1020
"COG0669",280,280,284,332,274,304,228,344,294,261
"COG0670",61,90,46,76,33,91,107,45,73,208
"COG0671",330,232,420,337,347,326,429,331,355,445
"COG0672",8,9,6,19,5,12,69,1,5,36
"COG0673",2150,1671,1952,2246,1975,2316,2367,1491,1840,2030
"COG0674",2161,2315,1907,1895,1712,1795,1498,1916,1497,1769
"COG0675",258,1640,451,453,416,418,163,1279,392,513
"COG0676",4,7,1,1,5,9,13,1,2,45
"COG0677",213,398,209,250,212,548,557,408,639,236
"COG0678",0,0,0,2,0,0,0,0,2,0
"COG0679",373,359,550,533,216,343,438,473,439,466
"COG0680",22,77,12,31,29,35,29,44,9,46
"COG0681",1004,872,1025,1098,1195,1053,752,939,1077,926
"COG0682",414,445,446,517,455,345,301,481,453,405
"COG0683",208,176,198,185,209,152,352,221,219,582
"COG0684",37,52,35,44,18,168,189,151,60,74
"COG0685",514,475,557,524,546,400,358,483,526,491
"COG0686",257,407,195,229,316,290,263,315,230,127
"COG0687",504,283,497,560,382,403,354,428,475,554
"COG0688",260,381,293,353,320,373,287,276,284,327
"COG0689",27,60,11,16,14,34,33,30,5,65
"COG0690",3,8,4,9,8,12,18,7,3,45
"COG0691",203,200,225,208,234,211,177,219,170,261
"COG0692",192,274,176,258,292,228,199,239,189,236
"COG0693",447,362,457,471,484,446,512,403,386,335
"COG0694",4,14,11,8,4,22,18,2,7,35
"COG0695",1,11,2,6,4,3,16,2,2,74
"COG0696",770,674,667,729,567,649,450,571,540,616
"COG0697",1138,1378,1015,1309,1350,1856,1911,1909,1656,3009
"COG0698",212,241,275,259,139,169,164,166,206,231
"COG0699",21,39,41,39,39,83,84,27,65,26
"COG0700",336,372,299,346,363,330,278,262,284,324
"COG0701",115,205,119,65,37,215,289,169,69,209
"COG0702",21,34,39,28,15,54,76,6,7,155
"COG0703",346,280,415,373,363,334,259,398,406,362
"COG0704",311,268,354,367,295,302,279,340,284,182
"COG0705",378,470,423,330,552,442,521,349,443,588
"COG0706",688,773,757,768,661,640,461,649,741,663
"COG0707",663,610,699,760,610,453,461,643,621,523
"COG0708",256,320,265,297,228,315,235,374,308,241
"COG0709",100,87,132,130,33,68,105,124,91,112
"COG0710",96,28,118,121,51,55,55,73,95,109
"COG0711",236,277,249,296,203,233,141,260,257,287
"COG0712",167,264,200,242,137,199,148,194,194,155
"COG0713",59,86,41,54,73,65,63,20,30,113
"COG0714",873,877,799,776,704,927,779,769,820,808
"COG0715",377,288,394,423,364,341,529,297,353,550
"COG0716",632,984,654,615,647,1016,569,987,798,971
"COG0717",9,8,10,20,5,25,26,3,14,44
"COG0718",88,50,106,98,43,92,54,111,96,93
"COG0719",1009,1157,935,1014,1071,920,720,1032,900,876
"COG0720",155,206,147,118,197,148,129,124,235,177
"COG0721",37,21,87,20,27,27,39,80,50,38
"COG0722",126,49,148,144,85,112,116,157,174,262
"COG0723",12,9,22,3,1,20,11,6,4,13
"COG0724",223,146,224,216,421,243,177,259,241,127
"COG0725",86,84,123,114,71,80,125,111,102,170
"COG0726",942,1099,992,1034,1037,1324,1068,1175,1178,941
"COG0727",27,24,31,84,4,40,6,18,27,45
"COG0728",58,40,65,34,72,47,79,40,23,79
"COG0729",16,96,3,28,10,156,113,39,8,130
"COG0730",82,222,113,170,80,123,222,145,114,185
"COG0731",237,289,231,249,343,262,204,259,230,230
"COG0732",657,426,844,1024,998,729,666,781,1053,890
"COG0733",910,625,1077,971,728,792,616,881,1048,730
"COG0735",438,448,497,353,482,471,434,473,518,471
"COG0736",43,44,31,96,18,36,50,45,48,53
"COG0737",1111,1164,959,1271,1275,904,841,897,899,1193
"COG0738",1605,1786,1309,1348,2267,1732,1819,1625,1417,1532
"COG0739",2396,2257,2096,2773,2734,1879,1824,2185,2362,2419
"COG0740",614,745,614,529,482,415,355,469,710,373
"COG0741",560,747,579,736,640,704,463,517,460,726
"COG0742",303,255,276,377,293,236,225,258,323,300
"COG0743",559,541,515,606,530,506,418,469,475,398
"COG0744",584,441,627,569,371,537,600,553,573,528
"COG0745",6938,6783,7765,7474,9020,8441,8960,8023,8681,6072
"COG0746",16,14,28,26,41,45,74,32,49,59
"COG0747",416,517,552,553,307,841,2033,499,519,1486
"COG0749",645,1023,643,749,503,742,809,829,887,872
"COG0750",361,320,399,465,315,482,345,472,599,535
"COG0751",46,149,36,87,54,94,92,78,14,116
"COG0752",25,86,23,49,24,54,72,48,17,86
"COG0753",137,151,83,53,113,201,128,80,84,292
"COG0754",25,45,17,61,47,48,61,17,32,186
"COG0755",379,700,258,175,467,737,675,522,429,792
"COG0756",325,410,315,247,208,633,190,217,249,245
"COG0757",182,177,161,170,216,150,157,167,207,202
"COG0758",437,314,371,284,344,383,377,441,492,469
"COG0759",80,92,96,132,108,103,53,120,120,74
"COG0760",399,766,364,446,539,758,425,584,599,854
"COG0761",388,273,366,320,274,435,425,521,516,414
"COG0762",7,12,5,9,14,17,11,12,9,65
"COG0763",294,371,219,268,477,302,332,292,244,366
"COG0764",430,500,371,381,389,437,279,409,391,421
"COG0765",641,389,756,845,286,557,365,664,678,833
"COG0766",674,578,683,680,509,568,437,676,646,539
"COG0767",261,319,202,225,320,260,238,253,223,238
"COG0768",2301,2152,2313,2486,1829,1760,1483,2098,2138,2018
"COG0769",760,662,696,782,568,671,525,675,646,687
"COG0770",1122,1169,1012,1120,1226,706,501,612,633,701
"COG0771",587,638,539,641,510,496,479,499,508,595
"COG0772",1225,1095,1256,1196,942,1039,781,1118,1096,1073
"COG0773",637,654,623,705,544,622,444,610,558,707
"COG0774",322,519,244,308,401,383,354,350,294,347
"COG0775",617,507,537,524,659,590,478,571,532,544
"COG0776",525,531,541,470,759,529,634,677,727,570
"COG0777",170,70,263,190,81,167,172,172,226,183
"COG0778",1075,1230,1038,1094,1458,1598,1144,1111,1173,1174
"COG0779",75,57,137,111,43,113,91,137,126,96
"COG0780",171,246,167,189,236,114,87,126,118,156
"COG0781",222,245,263,258,297,291,234,239,266,235
"COG0782",339,264,420,349,328,354,256,418,406,352
"COG0783",117,155,100,89,111,246,136,195,239,76
"COG0784",2554,1665,2694,2797,2763,2717,3617,2606,3145,1994
"COG0785",8,11,24,17,6,29,125,3,4,45
"COG0786",133,91,189,163,91,339,507,291,219,190
"COG0787",770,789,766,747,900,689,600,692,660,769
"COG0788",113,129,108,121,206,173,161,114,94,109
"COG0789",386,331,606,492,398,616,1172,545,489,673
"COG0790",374,350,362,398,205,228,456,146,310,304
"COG0791",749,766,957,1094,563,644,724,708,823,690
"COG0792",142,132,168,137,165,216,168,279,220,146
"COG0793",3242,3196,2632,3110,4032,2629,2174,2626,2568,2591
"COG0794",257,405,214,276,352,321,347,346,201,423
"COG0795",459,731,379,441,567,660,428,469,457,383
"COG0796",365,437,393,487,394,409,365,420,421,338
"COG0797",22,41,10,27,11,65,47,18,7,75
"COG0798",91,13,70,31,32,55,318,16,42,11
"COG0799",221,182,279,210,270,221,171,281,249,205
"COG0800",328,333,299,371,229,227,310,251,360,403
"COG0801",150,189,124,159,196,162,188,176,150,184
"COG0802",233,199,261,170,190,222,197,170,206,239
"COG0803",258,445,255,569,283,287,277,339,279,409
"COG0804",17,16,23,32,6,49,0,14,10,110
"COG0805",219,420,217,249,232,215,209,344,258,283
"COG0806",158,129,176,126,104,165,179,156,160,139
"COG0807",456,415,432,335,378,455,327,402,435,400
"COG0809",875,945,797,853,916,770,599,758,707,762
"COG0810",7,27,11,13,11,15,29,8,3,53
"COG0811",611,724,502,605,772,620,397,624,541,610
"COG0812",447,314,421,378,292,353,296,355,401,378
"COG0813",118,127,138,135,29,124,93,84,124,102
"COG0814",59,101,74,85,43,164,193,22,61,611
"COG0815",45,33,16,30,30,50,22,15,43,79
"COG0816",185,213,224,189,179,236,181,227,226,198
"COG0817",230,221,164,158,217,259,158,168,180,236
"COG0818",121,116,112,113,147,72,62,79,77,118
"COG0819",27,12,31,12,4,48,3,124,55,93
"COG0820",529,418,616,410,426,471,345,375,469,370
"COG0821",713,744,535,730,609,686,400,684,611,465
"COG0822",320,283,410,367,217,329,184,377,377,290
"COG0823",468,549,433,117,193,550,584,527,451,409
"COG0824",259,293,265,232,370,276,267,337,281,285
"COG0825",213,84,264,278,84,90,95,129,185,110
"COG0826",1005,877,810,858,709,1136,985,1234,1238,1340
"COG0827",2181,1775,2310,2452,1256,760,1025,1246,1580,1697
"COG0828",21,20,35,34,14,31,20,37,51,60
"COG0829",6,9,11,20,4,22,0,4,9,34
"COG0830",8,9,7,12,6,16,0,4,7,42
"COG0831",5,6,2,7,3,8,0,9,2,21
"COG0832",2,6,3,10,3,16,1,9,5,32
"COG0833",14,158,3,8,7,57,30,80,2,173
"COG0834",842,764,1015,1177,639,989,1181,942,928,1482
"COG0835",46,7,134,72,31,54,52,200,141,39
"COG0836",506,496,518,484,639,478,639,651,515,685
"COG0837",8,7,3,3,9,6,12,1,1,35
"COG0838",123,125,111,122,212,109,66,123,111,118
"COG0839",221,224,189,206,249,203,128,222,202,138
"COG0840",596,146,1600,951,357,330,478,1362,1322,530
"COG0841",7111,7964,4859,6837,7399,7116,5958,6053,5258,6764
"COG0842",1685,1752,1316,1367,1952,1617,1408,1266,1296,1676
"COG0843",5,11,2,6,5,18,17,0,3,119
"COG0845",5156,5734,4058,5165,6237,5312,4434,4527,4326,4910
"COG0846",399,337,504,667,354,371,253,414,468,384
"COG0847",391,453,312,383,504,425,357,336,412,350
"COG0848",35,97,16,55,68,93,123,71,21,91
"COG0849",232,267,203,273,246,287,235,228,280,408
"COG0850",31,24,89,44,21,40,74,92,61,65
"COG0851",11,22,40,19,10,30,29,48,37,35
"COG0852",428,442,282,308,393,347,264,306,271,408
"COG0853",143,164,147,100,233,159,126,184,141,132
"COG0854",248,226,162,257,291,206,169,175,158,269
"COG0855",845,727,964,818,946,798,643,960,834,869
"COG0857",11,24,4,6,16,22,30,3,3,72
"COG0858",234,238,230,249,244,239,185,259,217,222
"COG0859",326,509,244,369,496,496,855,325,313,651
"COG0860",562,687,673,753,509,491,425,649,633,661
"COG0861",27,184,18,34,46,66,62,104,24,380
"COG0863",339,550,332,422,365,357,831,584,675,647
"COG0864",5,8,8,20,10,21,8,6,12,27
"COG1001",155,221,228,241,135,170,386,97,191,201
"COG1002",354,517,430,668,566,637,578,691,980,944
"COG1003",587,750,377,447,545,528,524,401,403,353
"COG1004",721,886,691,617,1003,930,662,709,807,634
"COG1005",262,248,228,195,285,243,192,211,239,290
"COG1006",6,5,10,3,0,8,23,2,5,13
"COG1007",411,385,296,332,477,308,334,299,303,409
"COG1008",392,508,219,230,372,402,277,339,256,336
"COG1009",411,532,270,341,418,370,235,302,315,358
"COG1010",190,111,165,196,41,197,167,189,153,104
"COG1011",713,728,793,792,1047,757,776,787,857,768
"COG1012",801,633,912,969,823,898,858,672,726,2081
"COG1013",1837,2018,1620,1734,1401,1540,1297,1686,1363,1435
"COG1014",2252,2212,2047,2044,1933,1962,1564,1921,1675,1816
"COG1015",184,158,227,227,60,167,154,185,244,183
"COG1017",4,18,3,13,14,31,25,1,14,79
"COG1018",27,57,16,27,40,63,55,10,20,226
"COG1020",290,210,380,361,248,641,697,747,412,836
"COG1021",15,23,12,5,8,17,27,18,5,158
"COG1022",1766,1556,1387,1702,1976,1594,1422,1432,1563,1371
"COG1023",1,0,6,0,1,1,0,0,0,0
"COG1024",132,132,127,149,65,164,209,186,161,336
"COG1025",11,25,5,2,10,33,34,0,3,160
"COG1026",360,223,479,571,163,139,229,362,428,215
"COG1027",220,233,194,251,569,179,255,108,124,196
"COG1028",2380,2393,2308,2565,2247,2811,2328,2161,2314,3501
"COG1030",21,47,23,38,15,42,17,22,21,14
"COG1032",1294,1374,1392,1336,1586,1386,1474,1471,1346,1218
"COG1033",491,269,641,538,182,213,83,438,553,226
"COG1034",230,173,264,205,230,371,370,151,206,240
"COG1035",457,231,502,210,302,554,747,353,418,169
"COG1038",263,155,266,225,201,279,216,185,219,260
"COG1039",8,5,14,6,0,10,32,4,2,9
"COG1040",307,326,334,381,288,285,323,273,339,301
"COG1041",27,1,78,0,7,3,8,93,32,13
"COG1042",378,408,220,315,423,410,353,229,274,273
"COG1043",317,353,238,279,388,537,387,419,346,437
"COG1044",334,407,267,330,406,318,342,269,252,362
"COG1045",617,535,583,514,576,511,439,552,553,384
"COG1047",134,183,134,98,170,198,117,122,124,134
"COG1048",761,783,790,698,657,663,551,853,736,654
"COG1049",16,23,4,5,5,16,28,1,0,138
"COG1051",348,311,417,347,489,387,320,372,349,447
"COG1052",799,706,750,752,808,712,730,641,726,604
"COG1053",1553,1350,1005,1844,2033,1441,1184,1384,1441,1356
"COG1054",13,12,14,6,2,21,40,4,2,62
"COG1055",263,404,255,291,109,236,142,426,299,206
"COG1056",9,6,6,11,5,8,40,1,29,78
"COG1057",287,211,297,337,306,204,225,252,313,258
"COG1058",142,160,91,121,72,158,292,124,177,155
"COG1059",0,0,0,0,0,7,30,6,0,5
"COG1060",862,878,804,591,777,719,740,961,644,680
"COG1061",704,809,743,881,680,515,316,743,592,421
"COG1062",4,13,0,7,8,10,50,1,1,94
"COG1063",715,1008,821,637,763,727,1049,705,684,929
"COG1064",18,21,16,7,76,35,62,4,1,248
"COG1066",617,496,500,570,420,452,325,416,498,497
"COG1067",25,201,23,59,23,58,27,140,22,110
"COG1069",207,75,100,17,54,143,51,108,131,167
"COG1070",1245,1654,1345,1561,1385,1426,1902,1578,1228,1788
"COG1071",129,227,81,44,138,323,215,250,199,54
"COG1072",6,5,8,12,7,17,14,11,6,78
"COG1073",1427,1487,1186,1329,1499,1321,1231,1383,1360,1319
"COG1074",826,755,839,1002,591,646,462,693,701,632
"COG1075",35,3,35,2,1,26,115,25,27,8
"COG1076",198,186,173,235,188,141,52,110,96,158
"COG1077",720,698,742,810,507,622,447,749,613,519
"COG1078",221,192,189,235,292,169,283,182,195,214
"COG1079",216,87,209,225,81,127,214,135,224,76
"COG1080",451,402,581,720,154,371,347,499,436,478
"COG1082",518,653,533,960,543,467,699,295,353,433
"COG1083",142,155,196,227,199,504,177,319,171,176
"COG1085",11,48,9,32,10,16,14,32,2,32
"COG1086",1090,1055,1075,756,1002,1399,1073,1000,1070,443
"COG1087",469,428,534,449,366,429,342,443,449,434
"COG1088",737,672,704,550,707,745,641,551,572,860
"COG1089",393,492,321,301,449,460,386,447,468,455
"COG1090",81,78,49,43,126,118,157,37,55,70
"COG1091",554,538,578,474,393,539,501,501,597,464
"COG1092",631,531,603,707,466,451,418,468,586,564
"COG1098",46,43,37,54,5,35,11,48,36,17
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",236,95,276,346,70,150,159,268,251,151
"COG1102",0,0,0,5,0,2,0,2,11,0
"COG1104",574,234,689,647,166,339,252,478,581,312
"COG1105",163,152,266,195,61,88,208,264,234,201
"COG1106",380,386,599,1063,1014,528,434,752,600,681
"COG1108",267,388,314,459,316,332,359,328,313,394
"COG1109",1580,1373,1678,1386,1236,1405,1118,1557,1489,1297
"COG1112",1371,1499,1304,1183,1615,1542,1553,1568,1578,1037
"COG1113",26,247,15,20,46,83,142,130,11,667
"COG1114",130,229,155,226,31,148,295,220,102,170
"COG1115",1034,724,1067,1167,633,863,1075,934,946,1036
"COG1116",163,165,291,286,147,234,322,178,246,303
"COG1117",367,298,433,342,360,352,289,330,333,350
"COG1118",141,145,221,192,57,71,54,220,151,161
"COG1119",161,274,118,202,259,138,140,77,126,185
"COG1120",703,685,645,637,558,623,827,579,587,788
"COG1121",401,315,372,432,378,337,304,321,277,389
"COG1122",573,560,871,790,229,548,466,915,740,447
"COG1123",120,123,95,179,61,88,78,60,83,205
"COG1124",44,71,37,80,32,40,86,30,35,143
"COG1125",44,26,40,21,9,62,126,52,19,73
"COG1126",502,338,571,576,235,321,225,345,396,407
"COG1127",298,376,233,290,377,309,240,323,274,265
"COG1129",567,332,832,817,286,634,1813,515,618,1318
"COG1131",1783,1630,2765,1872,1491,2109,1579,2646,2373,1766
"COG1132",4431,3104,5686,4976,2023,4136,3535,5143,5624,3623
"COG1133",1,13,1,5,12,12,30,0,3,75
"COG1134",303,243,365,405,257,329,304,517,391,232
"COG1135",187,183,176,222,57,173,171,155,201,342
"COG1136",1520,1307,1848,1697,1401,2092,1581,2189,2539,1821
"COG1137",234,291,205,271,337,278,266,229,238,274
"COG1138",27,93,17,79,62,86,47,38,28,80
"COG1139",304,230,225,242,431,237,269,369,219,278
"COG1140",25,32,7,28,42,31,32,6,11,122
"COG1141",21,10,18,23,0,1,0,7,5,10
"COG1142",51,89,50,51,65,103,116,19,33,203
"COG1143",113,136,87,25,130,154,113,78,104,170
"COG1144",36,22,23,21,36,23,67,29,21,13
"COG1145",982,918,986,865,809,1040,1489,982,943,861
"COG1146",107,100,118,106,157,117,67,134,117,90
"COG1148",25,63,27,31,12,52,228,75,97,81
"COG1149",2,11,4,10,5,5,0,12,3,23
"COG1150",16,25,8,9,8,19,59,19,26,16
"COG1151",595,438,666,602,458,562,654,719,582,564
"COG1152",13,10,26,27,3,15,0,20,21,18
"COG1154",1139,1096,1020,1049,875,937,781,957,901,771
"COG1155",619,455,587,466,589,506,429,416,445,484
"COG1156",591,371,500,334,458,444,378,318,372,272
"COG1157",41,34,106,53,33,46,140,127,97,30
"COG1158",341,324,316,345,291,267,234,323,265,342
"COG1159",326,395,316,311,281,389,326,398,398,381
"COG1160",918,807,992,830,942,914,887,1071,842,892
"COG1161",165,81,190,178,43,134,153,179,188,118
"COG1162",454,365,440,392,403,457,480,455,440,450
"COG1164",300,83,352,320,109,222,279,292,401,191
"COG1165",262,534,250,195,505,388,472,98,322,352
"COG1166",370,561,296,283,506,399,331,430,346,496
"COG1167",520,436,715,569,494,479,1068,578,624,1115
"COG1168",893,860,874,868,969,790,1100,894,803,1089
"COG1169",182,288,144,212,268,106,143,104,98,186
"COG1171",281,216,288,332,195,354,579,426,355,506
"COG1172",277,190,404,438,221,410,1274,249,305,836
"COG1173",558,499,636,711,176,543,722,552,548,803
"COG1174",46,34,44,32,9,86,238,78,20,102
"COG1175",1098,450,1504,1185,444,1246,1360,1445,1715,955
"COG1176",216,155,249,238,231,289,291,305,371,488
"COG1177",363,266,394,341,269,346,278,343,338,493
"COG1178",196,214,178,447,106,281,919,228,242,387
"COG1179",385,261,362,380,270,261,213,316,272,259
"COG1180",448,385,492,473,397,551,545,419,432,419
"COG1181",577,510,500,466,300,450,379,463,390,436
"COG1182",6,15,8,8,5,13,8,6,13,61
"COG1183",273,272,273,251,386,261,259,285,246,256
"COG1184",2,31,3,0,0,0,0,41,0,2
"COG1185",960,983,831,1015,769,797,715,850,793,782
"COG1186",525,507,510,630,517,562,441,467,456,480
"COG1187",454,433,448,454,217,360,265,303,419,570
"COG1188",162,138,201,171,183,149,116,139,167,190
"COG1189",140,80,205,136,44,99,96,204,174,111
"COG1190",842,838,756,922,732,729,580,721,682,803
"COG1191",456,231,683,700,183,226,168,378,437,203
"COG1192",1450,789,1775,1421,1253,987,759,1081,1392,1072
"COG1193",712,693,743,537,539,698,672,637,716,518
"COG1194",314,222,307,349,308,264,215,261,377,287
"COG1195",515,407,609,553,597,520,442,544,590,550
"COG1196",528,356,669,688,150,218,232,350,363,204
"COG1197",1121,1213,1193,1019,901,1016,745,1185,1075,991
"COG1198",1031,869,917,937,865,766,659,740,789,829
"COG1199",267,239,387,383,109,344,277,376,385,368
"COG1200",723,737,647,757,666,624,637,583,604,549
"COG1201",9,29,11,4,9,20,135,6,7,20
"COG1203",328,422,398,355,88,268,365,301,458,78
"COG1204",74,190,73,244,226,195,45,341,204,158
"COG1205",89,75,55,35,93,356,762,79,186,78
"COG1206",125,85,101,141,25,81,75,92,81,64
"COG1207",77,169,110,148,50,131,147,161,73,154
