"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG0518",895,734,814,858,777,1027,665,598,966,896
"COG0519",987,716,793,742,819,966,670,639,864,693
"COG0520",570,686,756,731,578,632,867,707,755,551
"COG0521",46,125,129,56,61,78,112,71,196,204
"COG0522",257,342,315,348,215,265,412,416,355,324
"COG0523",337,420,257,277,310,372,373,417,222,432
"COG0524",2225,2356,2099,2267,2577,2409,2024,2085,1857,2292
"COG0525",836,1242,1158,1269,825,895,1114,1324,1357,1239
"COG0526",2005,1452,2250,1890,3564,2430,1377,1351,1269,879
"COG0527",1258,1399,1299,1219,1203,1422,1221,1040,1272,923
"COG0528",337,407,398,418,413,408,436,389,465,323
"COG0529",168,162,109,70,187,219,102,78,32,34
"COG0530",449,494,239,291,370,314,365,481,309,470
"COG0531",757,1026,874,547,919,1010,1013,478,3082,2535
"COG0532",688,715,1024,869,363,720,959,1028,886,778
"COG0533",420,586,444,511,399,413,667,623,585,517
"COG0534",7584,8065,5829,6479,6016,7029,6259,8515,5180,9202
"COG0535",813,1114,876,1074,1419,666,829,856,582,542
"COG0536",486,600,564,580,502,559,560,580,709,516
"COG0537",356,395,313,319,544,462,355,356,339,411
"COG0538",523,537,361,586,477,446,267,421,416,358
"COG0539",713,892,772,1053,710,929,822,1074,824,707
"COG0540",426,457,406,602,385,395,483,473,613,455
"COG0541",549,655,656,656,497,600,624,693,678,639
"COG0542",2776,3230,2542,2696,2180,2716,2653,3101,3175,3110
"COG0543",648,706,643,739,711,1023,865,876,896,738
"COG0544",707,1016,680,874,886,768,764,1019,1003,1140
"COG0545",713,672,1058,865,1029,1371,422,358,522,263
"COG0546",515,588,552,534,480,621,843,831,1031,735
"COG0547",419,379,258,312,339,374,288,276,421,322
"COG0548",314,490,321,506,309,450,425,399,387,365
"COG0549",144,159,163,80,68,167,204,164,366,322
"COG0550",3490,3456,2518,3218,2323,2809,2521,3532,2196,2598
"COG0551",311,446,253,325,181,256,602,682,624,842
"COG0552",328,382,373,327,275,291,490,508,369,500
"COG0553",711,1300,1437,1734,620,821,1007,1000,1447,1416
"COG0554",459,499,351,258,312,328,665,539,531,701
"COG0555",57,91,61,51,39,26,32,22,58,51
"COG0556",601,832,857,750,555,549,887,957,896,874
"COG0557",739,766,868,962,712,796,589,804,1107,645
"COG0558",228,263,245,294,147,206,378,403,335,397
"COG0559",120,225,218,284,164,186,392,423,180,325
"COG0560",390,378,345,329,329,368,434,278,197,288
"COG0561",1308,1476,1228,1221,1316,1495,1808,1409,2153,2794
"COG0562",281,490,434,710,1064,442,560,398,483,464
"COG0563",345,435,320,411,321,274,288,283,333,289
"COG0564",1340,1473,1678,1822,1263,1399,1263,1651,1837,1449
"COG0565",7,19,24,6,6,19,11,4,9,10
"COG0566",1042,1130,1052,932,1050,1188,981,1354,1168,1327
"COG0567",14,42,21,89,17,25,21,4,31,31
"COG0568",409,526,713,838,209,420,543,747,998,669
"COG0569",1042,1078,768,882,954,982,932,1124,978,1165
"COG0571",360,291,349,562,461,340,379,384,446,344
"COG0572",728,671,858,849,638,555,626,833,771,432
"COG0573",313,395,255,253,283,322,434,330,530,553
"COG0574",1430,1535,1669,1604,919,1178,1378,1857,1282,766
"COG0575",326,338,401,475,320,377,411,445,431,354
"COG0576",274,225,310,321,356,347,295,285,335,261
"COG0577",3667,3960,2792,2822,2695,2757,3728,3535,3135,4752
"COG0578",104,198,108,47,104,202,123,71,36,23
"COG0579",140,160,99,182,51,132,685,222,196,283
"COG0580",100,99,104,44,68,124,155,101,293,232
"COG0581",291,329,230,342,256,300,368,373,488,549
"COG0582",6015,4806,3052,5476,3547,6029,4670,6488,2889,4381
"COG0583",1861,2416,2334,1901,1776,2569,3516,1977,3887,3826
"COG0584",682,659,652,669,715,821,1065,570,613,943
"COG0585",4,0,0,1,10,1,11,1,1,13
"COG0586",273,197,243,212,339,274,201,111,404,294
"COG0587",1343,1559,1532,1504,1318,1454,1606,1659,1633,1679
"COG0588",203,191,173,150,341,325,128,133,244,193
"COG0589",779,673,935,818,849,887,519,323,888,390
"COG0590",257,309,329,346,303,406,336,323,402,341
"COG0591",1283,990,1116,882,950,1099,1180,866,774,680
"COG0592",654,580,576,648,563,515,669,643,660,886
"COG0593",309,246,192,239,269,209,379,263,51,125
"COG0594",76,96,65,93,83,82,91,144,171,287
"COG0595",262,481,255,301,167,241,672,718,973,1037
"COG0596",263,423,347,274,205,293,493,592,965,1167
"COG0597",127,136,101,100,87,110,205,229,239,341
"COG0598",408,338,408,336,515,633,362,475,539,635
"COG0599",396,298,415,365,250,439,350,198,229,191
"COG0600",226,233,265,280,181,329,380,426,163,366
"COG0601",407,619,622,396,372,547,909,707,715,1422
"COG0602",460,413,328,410,447,493,438,459,579,457
"COG0603",295,222,289,230,203,296,174,146,267,135
"COG0604",21,30,31,34,29,16,127,41,97,165
"COG0605",172,118,108,144,122,178,110,141,25,40
"COG0606",547,655,613,638,777,652,651,717,525,517
"COG0607",626,573,962,483,1022,563,400,350,207,256
"COG0608",707,890,850,869,614,699,989,855,818,574
"COG0609",871,699,859,708,672,822,832,712,624,705
"COG0610",950,1867,1614,1286,553,612,1710,1501,1683,1048
"COG0611",83,91,158,132,141,98,107,106,125,27
"COG0612",1847,1727,2562,2075,1803,1965,1513,1604,966,541
"COG0613",179,194,141,193,132,188,493,353,288,314
"COG0614",1048,807,867,751,1040,880,939,674,685,710
"COG0615",244,160,134,177,429,97,91,188,385,307
"COG0616",356,319,525,444,355,386,360,179,261,40
"COG0617",468,625,693,552,387,511,679,659,679,699
"COG0618",480,593,480,569,514,494,490,628,541,377
"COG0619",307,430,305,344,262,315,888,715,678,933
"COG0620",314,433,330,407,233,261,307,168,604,769
"COG0621",1479,1612,1569,1611,1487,1446,1743,1854,1420,1199
"COG0622",360,386,355,350,317,265,340,298,219,276
"COG0623",159,191,252,212,130,253,136,124,274,50
"COG0624",976,1140,1092,849,796,1463,1463,887,1376,996
"COG0625",21,22,26,10,22,18,107,3,22,60
"COG0626",156,119,105,53,88,76,172,155,358,491
"COG0627",405,287,221,164,363,441,307,372,164,405
"COG0628",1059,976,910,938,943,668,657,848,717,738
"COG0629",401,573,425,464,343,912,589,665,533,641
"COG0630",31,24,3,15,24,12,26,3,40,36
"COG0631",287,334,305,406,298,214,345,446,301,515
"COG0632",292,333,348,419,326,353,341,349,334,295
"COG0633",7,10,9,2,9,12,23,1,7,18
"COG0634",275,325,268,398,300,356,371,319,427,415
"COG0635",795,819,899,742,651,636,987,865,671,739
"COG0636",240,209,180,164,258,259,239,221,168,157
"COG0637",865,800,701,857,902,774,978,851,979,1084
"COG0639",279,197,210,200,303,222,116,195,253,356
"COG0640",156,228,140,138,99,118,383,331,494,513
"COG0641",1177,1335,1016,1007,1139,559,570,601,575,537
"COG0642",21040,15920,18158,13659,20871,17646,14838,13429,9406,11797
"COG0643",118,87,128,52,93,73,43,68,82,98
"COG0644",12,7,46,4,11,12,45,9,118,15
"COG0645",0,0,0,0,0,0,0,9,0,0
"COG0646",1096,1098,934,1118,1004,939,1055,991,930,843
"COG0647",53,71,29,65,20,57,231,124,154,243
"COG0648",386,360,186,269,369,348,418,309,220,297
"COG0649",372,271,426,434,395,429,184,262,112,56
"COG0650",11,24,24,11,8,16,130,25,3,15
"COG0651",139,44,206,81,58,153,168,127,20,52
"COG0652",366,473,432,506,343,505,437,491,529,420
"COG0653",1110,1468,1446,1313,792,1046,1359,1617,1448,1393
"COG0654",29,12,30,7,12,14,80,3,6,45
"COG0655",415,463,464,386,456,418,803,487,269,454
"COG0656",513,383,486,362,566,584,490,248,1190,974
"COG0657",869,1051,894,903,821,725,1353,808,1194,1247
"COG0658",500,654,538,534,470,506,389,684,675,615
"COG0659",622,490,765,662,858,641,387,468,603,508
"COG0661",37,39,67,66,59,16,143,63,194,415
"COG0662",205,163,146,262,176,130,145,260,274,266
"COG0663",194,303,160,213,231,234,177,163,157,121
"COG0664",1172,935,961,1079,1397,1197,954,1009,1185,951
"COG0665",95,126,104,94,62,27,219,149,17,110
"COG0666",557,467,145,155,298,267,302,176,82,42
"COG0667",835,778,778,835,903,647,793,790,766,961
"COG0668",1218,1022,1111,1249,1197,1228,933,858,880,481
"COG0669",223,226,155,216,217,354,306,257,310,252
"COG0670",32,64,172,178,16,50,64,122,260,130
"COG0671",332,395,395,457,407,383,371,433,656,635
"COG0672",18,15,14,5,6,14,12,2,37,73
"COG0673",1925,1363,1617,1737,2595,1779,1565,1634,1513,1680
"COG0674",2046,2321,2152,2326,1685,2421,2523,1794,1903,920
"COG0675",494,505,1174,530,1288,895,430,291,2147,1819
"COG0676",2,3,1,28,2,0,16,3,26,98
"COG0677",332,196,384,416,211,430,275,188,211,31
"COG0678",0,0,1,0,1,0,0,1,1,0
"COG0679",360,670,412,523,304,375,649,653,919,966
"COG0680",25,13,41,54,47,10,33,5,14,2
"COG0681",981,946,968,916,1223,1189,817,874,728,877
"COG0682",385,459,463,522,487,451,518,424,555,476
"COG0683",308,707,246,320,194,519,724,427,233,369
"COG0684",52,47,100,52,17,80,125,178,68,14
"COG0685",517,581,434,537,634,513,435,498,517,440
"COG0686",301,254,210,323,349,294,149,133,194,14
"COG0687",534,550,315,448,348,570,547,606,549,534
"COG0688",241,258,319,313,460,315,196,208,236,263
"COG0689",32,30,71,54,25,26,85,14,22,110
"COG0690",3,7,22,3,3,9,6,1,7,12
"COG0691",220,226,236,212,252,246,298,254,249,294
"COG0692",274,330,348,229,223,388,184,286,271,272
"COG0693",304,237,275,229,312,442,345,329,337,294
"COG0694",12,2,7,3,2,5,52,2,22,15
"COG0695",8,5,8,2,9,1,34,0,33,60
"COG0696",572,765,677,963,510,725,748,865,665,449
"COG0697",1559,1710,1977,1867,2063,2061,1867,1462,1984,1437
"COG0698",241,285,259,367,177,227,411,373,282,214
"COG0699",88,71,53,82,27,17,53,222,4,141
"COG0700",367,300,375,474,315,424,233,272,304,116
"COG0701",147,60,108,144,123,58,93,116,78,37
"COG0702",17,15,29,9,3,15,40,7,389,126
"COG0703",325,495,353,493,349,431,585,388,493,607
"COG0704",349,312,240,260,375,358,297,318,292,393
"COG0705",487,372,443,354,430,400,266,276,262,327
"COG0706",562,553,455,567,486,732,710,877,869,921
"COG0707",575,679,657,783,633,642,696,768,802,784
"COG0708",272,332,363,305,241,231,370,294,376,427
"COG0709",69,162,113,76,51,77,117,62,138,220
"COG0710",49,105,88,90,42,101,108,116,234,175
"COG0711",231,267,245,255,219,364,218,227,292,287
"COG0712",219,276,157,122,159,174,160,191,295,342
"COG0713",54,84,36,59,48,121,47,34,10,8
"COG0714",935,945,674,960,627,725,747,1003,722,841
"COG0715",337,361,538,418,253,383,433,445,456,521
"COG0716",631,496,434,377,546,659,767,619,599,568
"COG0717",29,29,27,12,3,8,39,8,81,83
"COG0718",70,121,75,79,61,71,172,198,182,187
"COG0719",985,906,932,1122,1127,1020,983,1057,1012,536
"COG0720",201,125,113,119,221,166,111,116,114,98
"COG0721",40,66,66,59,32,52,125,117,111,152
"COG0722",201,226,108,114,116,171,232,212,268,523
"COG0723",19,5,20,11,12,8,29,28,0,6
"COG0724",229,121,125,150,469,351,73,46,18,22
"COG0725",78,138,137,55,102,67,135,78,156,196
"COG0726",1166,1083,865,934,1248,1299,1536,1183,746,907
"COG0727",3,15,9,24,57,33,22,32,24,65
"COG0728",37,82,51,71,20,35,131,59,108,321
"COG0729",20,16,123,8,10,22,20,5,17,20
"COG0730",75,188,154,76,124,115,295,92,353,181
"COG0731",251,215,264,275,336,296,151,119,143,34
"COG0732",536,835,873,583,555,542,734,883,949,1045
"COG0733",970,1181,986,1404,759,851,706,1202,1056,1299
"COG0735",453,366,407,480,569,508,441,340,471,386
"COG0736",21,63,53,63,25,40,127,80,129,168
"COG0737",996,1055,1000,1145,1185,1188,746,603,1025,1031
"COG0738",1591,1224,1810,1564,1786,1557,877,814,1088,249
"COG0739",2096,1914,2060,1812,2218,2457,1970,2775,1018,970
"COG0740",799,652,478,744,439,509,487,735,638,566
"COG0741",648,760,693,442,475,606,573,617,575,1048
"COG0742",284,306,284,320,340,319,266,271,370,265
"COG0743",545,610,539,530,509,511,618,530,508,422
"COG0744",564,550,541,751,386,610,746,891,1136,973
"COG0745",7658,7407,5909,6227,9211,6970,7022,6376,4996,5520
"COG0746",28,26,53,10,25,65,52,65,90,18
"COG0747",636,568,765,387,359,819,1180,972,788,1842
"COG0749",769,1318,1028,1258,581,830,1627,1024,1617,1487
"COG0750",485,698,613,685,413,548,827,882,674,694
"COG0751",58,61,139,35,59,47,272,11,411,204
"COG0752",36,29,75,20,33,36,126,5,180,91
"COG0753",115,24,132,148,64,36,125,118,40,21
"COG0754",40,29,43,17,41,28,153,45,35,43
"COG0755",465,503,507,572,405,339,375,318,219,29
"COG0756",290,319,306,631,250,872,416,322,296,319
"COG0757",149,206,171,281,178,175,206,186,171,98
"COG0758",566,435,544,625,531,585,490,558,470,384
"COG0759",116,159,141,110,149,149,117,113,85,167
"COG0760",686,665,782,673,703,686,785,578,605,326
"COG0761",402,468,475,613,466,312,394,401,355,280
"COG0762",3,12,32,7,10,11,27,1,24,24
"COG0763",270,236,392,477,376,330,194,154,339,39
"COG0764",466,462,540,521,372,419,356,349,494,282
"COG0765",516,852,633,760,394,618,1031,1078,1834,2089
"COG0766",668,791,713,855,461,660,902,1049,858,903
"COG0767",236,177,317,294,316,257,154,126,217,44
"COG0768",1930,2682,2180,2542,1837,1993,2671,2732,2595,3085
"COG0769",729,922,756,945,629,677,974,1041,1115,1078
"COG0770",1199,1201,1033,1400,1151,1258,836,1014,1293,773
"COG0771",514,656,609,575,487,635,678,690,673,654
"COG0772",1083,1411,1357,1502,971,1018,1555,1666,1505,1481
"COG0773",404,450,518,551,348,544,710,756,933,672
"COG0774",427,342,496,491,368,384,203,214,262,38
"COG0775",651,558,411,522,684,763,360,421,403,458
"COG0776",544,417,563,492,737,406,213,213,209,184
"COG0777",213,280,143,123,89,193,200,284,366,413
"COG0778",1138,1202,1230,1341,1335,1549,1138,879,1338,937
"COG0779",90,153,97,86,82,83,124,161,182,202
"COG0780",214,142,197,232,312,241,118,103,189,112
"COG0781",165,191,196,192,136,312,314,316,316,254
"COG0782",349,329,399,497,405,340,347,384,564,528
"COG0783",188,123,84,64,138,140,80,33,71,68
"COG0784",2413,2344,2746,1555,2832,2574,1347,2437,1388,3111
"COG0785",19,3,30,0,9,27,37,26,2,5
"COG0786",265,276,189,160,148,257,259,168,144,126
"COG0787",513,593,569,795,530,856,795,784,866,647
"COG0788",109,109,51,31,131,183,105,18,5,13
"COG0789",492,443,517,479,508,537,812,526,521,1059
"COG0790",238,410,196,322,209,132,312,264,222,254
"COG0791",664,1077,617,560,463,751,793,1410,1029,1641
"COG0792",184,191,195,248,292,244,213,199,187,163
"COG0793",2758,2316,3050,2646,4077,3183,1595,1833,1673,607
"COG0794",221,203,268,323,358,403,241,179,283,80
"COG0795",551,331,857,792,538,551,291,250,575,71
"COG0796",430,477,446,397,404,296,247,314,330,311
"COG0797",18,20,35,189,9,17,39,4,139,8
"COG0798",19,44,31,122,81,15,37,10,60,64
"COG0799",191,177,203,228,296,202,167,207,247,178
"COG0800",305,329,235,314,311,293,374,374,287,247
"COG0801",183,166,226,213,174,220,265,189,169,177
"COG0802",187,170,186,262,180,200,258,270,333,296
"COG0803",175,297,220,180,177,400,294,278,607,666
"COG0804",8,56,23,51,58,11,40,56,9,64
"COG0805",144,117,129,143,209,220,167,116,102,140
"COG0806",96,101,136,142,63,117,210,237,349,259
"COG0807",393,392,435,563,395,468,264,356,498,234
"COG0809",768,824,933,968,888,903,579,708,648,293
"COG0810",11,4,25,4,9,10,20,6,2,2
"COG0811",690,581,529,651,880,773,369,256,338,54
"COG0812",362,429,422,494,289,381,456,458,467,542
"COG0813",75,107,49,107,111,54,87,120,100,76
"COG0814",108,46,53,36,84,40,167,72,249,222
"COG0815",18,31,39,73,5,27,39,17,19,17
"COG0816",232,225,206,257,209,240,251,265,289,255
"COG0817",126,132,167,190,141,207,280,236,152,127
"COG0818",130,118,86,83,163,178,71,114,47,80
"COG0819",16,75,29,32,8,17,92,41,53,138
"COG0820",482,523,567,528,338,493,770,522,546,521
"COG0821",738,830,640,830,638,701,605,611,518,407
"COG0822",402,562,383,455,266,387,670,647,418,387
"COG0823",492,251,198,203,896,115,234,226,60,267
"COG0824",230,212,220,229,352,335,184,152,73,86
"COG0825",206,314,138,162,100,177,193,325,350,452
"COG0826",1261,1233,1403,1588,1230,1268,1161,1558,1044,1252
"COG0827",1127,1507,1593,1393,1634,2932,1360,2277,773,1707
"COG0828",24,42,29,20,23,22,56,71,40,78
"COG0829",3,23,7,10,58,5,11,21,3,32
"COG0830",4,17,5,17,54,6,17,30,2,29
"COG0831",3,9,4,9,31,7,11,20,2,15
"COG0832",8,15,9,7,23,3,6,14,3,21
"COG0833",20,31,122,29,72,8,59,3,174,103
"COG0834",829,1154,941,1022,660,1036,1438,1219,2364,2366
"COG0835",137,158,95,74,108,41,29,88,81,74
"COG0836",359,233,420,582,442,615,214,459,681,211
"COG0837",11,4,8,2,5,5,11,1,4,12
"COG0838",135,110,151,173,189,189,49,60,78,19
"COG0839",207,191,184,218,286,280,93,95,90,16
"COG0840",1836,2237,1178,893,1182,439,272,1236,972,457
"COG0841",8151,5792,7200,4612,6892,6992,4154,3351,2504,983
"COG0842",1609,1086,1503,1433,1744,1474,1038,760,1075,321
"COG0843",3,2,0,4,3,4,34,0,2,17
"COG0845",5741,3957,5044,4028,5503,5331,3001,2520,2554,901
"COG0846",388,699,335,644,352,395,511,450,660,1033
"COG0847",477,343,518,410,459,553,212,268,731,295
"COG0848",33,47,108,23,68,48,69,7,62,13
"COG0849",321,255,346,454,224,302,152,417,439,183
"COG0850",69,61,39,45,36,64,26,120,66,117
"COG0851",41,26,17,23,40,27,18,60,17,30
"COG0852",392,311,392,379,383,443,183,245,140,45
"COG0853",113,125,128,148,194,190,85,117,128,107
"COG0854",242,205,132,153,297,274,130,134,29,23
"COG0855",880,943,665,754,1033,870,692,747,901,905
"COG0857",8,24,16,0,8,13,27,6,41,149
"COG0858",202,221,206,289,216,272,241,245,252,291
"COG0859",174,111,374,244,280,361,342,117,432,65
"COG0860",665,644,681,592,593,557,725,831,444,986
"COG0861",24,60,230,157,95,23,111,6,332,219
"COG0863",716,420,240,702,663,760,429,628,462,179
"COG0864",5,12,6,3,5,11,59,4,3,14
"COG1001",147,189,183,154,52,221,385,229,259,322
"COG1002",207,345,366,253,595,481,617,456,965,1005
"COG1003",596,474,635,369,485,627,315,316,125,56
"COG1004",890,615,647,736,680,733,501,503,370,474
"COG1005",275,126,300,317,264,274,143,173,153,36
"COG1006",5,4,11,2,4,12,15,13,3,4
"COG1007",336,285,471,460,520,445,177,187,183,52
"COG1008",465,455,444,449,292,474,211,254,184,32
"COG1009",367,508,491,538,389,507,309,263,352,38
"COG1010",230,239,136,188,85,132,167,196,152,167
"COG1011",673,835,627,978,957,978,719,681,961,1008
"COG1012",781,670,611,484,1036,855,1399,666,1111,1545
"COG1013",1753,1996,1781,1948,1547,1896,2220,1621,1855,870
"COG1014",2240,2402,2065,2135,1828,2535,2583,1783,1965,918
"COG1015",139,182,143,164,98,154,193,295,280,412
"COG1017",5,15,0,4,11,1,11,1,0,34
"COG1018",17,24,63,8,22,11,96,2,9,40
"COG1020",571,222,263,432,276,337,682,456,379,575
"COG1021",10,13,5,1,5,6,36,15,2,11
"COG1022",1648,1518,1495,1675,1995,1807,1198,1216,1159,972
"COG1023",0,7,0,0,0,4,7,0,38,38
"COG1024",115,141,138,120,116,134,232,205,253,173
"COG1025",8,8,7,1,1,5,29,0,5,34
"COG1026",354,465,328,288,275,368,383,425,520,771
"COG1027",296,372,312,94,220,368,176,140,325,180
"COG1028",2554,2222,2131,2221,2025,2846,2592,2158,2102,1947
"COG1030",18,10,31,74,42,20,35,10,77,2
"COG1032",1331,1422,1206,920,1743,1313,1621,1423,1363,1179
"COG1033",417,524,187,504,212,255,600,753,559,777
"COG1034",152,99,113,142,77,293,407,401,214,348
"COG1035",243,265,163,325,804,473,259,313,221,336
"COG1038",226,205,211,157,153,223,381,195,327,155
"COG1039",9,3,8,29,13,15,30,24,4,3
"COG1040",261,368,339,451,320,312,411,320,386,402
"COG1041",22,60,42,18,24,13,8,28,17,6
"COG1042",347,395,281,185,235,252,195,104,92,156
"COG1043",391,355,595,415,505,509,215,203,199,36
"COG1044",373,297,446,350,403,416,247,177,297,35
"COG1045",564,524,484,583,592,624,445,510,332,286
"COG1047",167,177,150,134,125,162,121,77,105,124
"COG1048",908,1026,906,899,666,941,1069,938,853,970
"COG1049",9,3,7,4,6,3,25,1,5,16
"COG1051",401,427,239,359,481,420,211,371,364,365
"COG1052",785,876,652,678,696,914,747,624,690,507
"COG1053",1007,2215,2016,1463,1062,1353,884,831,1970,1441
"COG1054",8,1,17,1,4,5,33,1,9,34
"COG1055",187,283,618,574,212,177,202,230,602,201
"COG1056",8,6,15,15,6,4,23,15,5,26
"COG1057",232,258,317,298,338,299,357,367,354,358
"COG1058",155,100,134,168,96,119,205,194,203,134
"COG1059",3,0,0,0,0,3,0,0,0,0
"COG1060",731,538,678,754,899,830,461,476,440,293
"COG1061",778,1278,1115,801,1158,721,1024,1116,1333,1000
"COG1062",4,3,17,4,1,6,24,0,10,72
"COG1063",680,662,808,792,559,754,959,726,1144,1393
"COG1064",48,7,18,2,9,2,45,2,131,24
"COG1066",490,652,601,483,500,523,544,637,707,677
"COG1067",49,26,125,78,128,21,60,177,177,204
"COG1069",153,31,62,155,52,106,97,55,8,64
"COG1070",983,828,920,1054,1049,1366,1961,1267,1350,1945
"COG1071",233,101,126,59,164,66,159,43,72,13
"COG1072",5,7,10,0,7,2,12,0,79,85
"COG1073",1303,1214,1126,1101,1726,1345,1272,945,1140,788
"COG1074",775,908,1066,893,576,688,1117,1210,1363,1155
"COG1075",25,81,29,95,12,8,36,39,2,25
"COG1076",231,201,206,235,245,273,106,86,138,53
"COG1077",704,719,631,808,660,673,816,944,856,714
"COG1078",253,240,165,77,350,277,133,69,200,117
"COG1079",185,192,145,170,53,231,357,405,142,298
"COG1080",413,537,325,445,204,304,633,677,827,1122
"COG1082",483,327,565,512,395,517,615,606,351,815
"COG1083",273,127,75,129,106,178,185,159,36,29
"COG1085",8,27,47,9,36,13,42,8,251,280
"COG1086",1533,666,733,654,1091,616,942,997,457,531
"COG1087",428,451,490,603,394,411,594,619,574,615
"COG1088",624,539,860,683,882,698,397,546,660,507
"COG1089",525,447,246,426,393,518,230,327,314,28
"COG1090",88,10,18,39,32,39,33,18,23,7
"COG1091",554,483,681,549,586,531,363,590,486,462
"COG1092",552,569,562,664,542,586,568,733,554,471
"COG1098",26,54,42,75,19,15,118,86,134,53
"COG1099",0,0,0,32,0,0,0,1,0,0
"COG1101",132,318,160,182,88,192,434,429,301,360
"COG1102",2,1,1,0,4,0,4,39,1,0
"COG1104",423,744,361,459,229,302,865,1068,751,1014
"COG1105",174,205,175,169,129,122,371,243,322,428
"COG1106",777,612,445,1074,1132,467,339,612,762,271
"COG1108",324,343,314,436,343,344,270,318,598,443
"COG1109",1415,1835,1538,1647,1337,1469,2289,2129,1581,1728
"COG1112",1781,1343,1441,1454,2076,1932,1041,860,1034,745
"COG1113",53,61,143,45,124,41,198,14,842,887
"COG1114",116,114,246,103,151,164,298,159,715,432
"COG1115",773,1073,756,993,609,978,1171,1176,1145,1382
"COG1116",229,211,218,202,133,266,264,342,170,326
"COG1117",289,379,314,287,324,254,425,373,487,603
"COG1118",130,196,90,134,113,74,172,141,282,333
"COG1119",257,257,191,282,169,330,212,133,191,88
"COG1120",653,584,704,557,600,661,765,520,562,528
"COG1121",329,372,283,380,351,360,270,274,464,467
"COG1122",536,924,658,598,476,520,1737,1122,1473,1926
"COG1123",55,122,152,36,67,97,78,71,253,596
"COG1124",19,20,36,13,33,86,71,18,12,42
"COG1125",40,13,65,13,16,42,107,22,67,42
"COG1126",437,665,513,562,319,445,883,924,1292,1449
"COG1127",302,257,271,343,408,355,204,116,256,43
"COG1129",604,601,816,396,286,671,987,1588,492,1498
"COG1131",2086,2074,1509,2146,1828,1330,2349,2546,2275,3317
"COG1132",3083,3505,2335,3088,2232,2878,6357,7293,6726,9360
"COG1133",6,0,2,2,2,1,15,0,1,11
"COG1134",276,339,173,175,568,318,290,437,211,427
"COG1135",118,198,186,151,87,111,301,202,282,277
"COG1136",2417,2622,2075,2199,2220,2372,2445,2723,2626,3303
"COG1137",242,197,301,227,391,279,153,113,193,44
"COG1138",34,63,106,9,34,27,82,7,22,9
"COG1139",169,126,480,202,381,228,109,136,328,25
"COG1140",18,28,32,1,15,9,35,2,6,16
"COG1141",3,4,4,17,0,0,3,4,4,10
"COG1142",42,19,56,22,27,31,63,41,101,77
"COG1143",109,70,152,131,55,109,91,82,65,24
"COG1144",21,31,37,27,6,21,14,58,19,13
"COG1145",1160,828,973,729,834,957,1896,1304,1023,1106
"COG1146",114,106,89,148,94,121,82,96,123,90
"COG1148",34,67,94,44,41,63,63,141,15,108
"COG1149",6,5,6,5,1,11,12,8,0,0
"COG1150",5,13,18,12,15,15,8,26,6,31
"COG1151",536,482,453,309,638,456,419,780,503,952
"COG1152",30,26,8,30,9,17,47,236,13,125
"COG1154",1074,1123,1292,1224,954,1063,920,994,916,865
"COG1155",634,537,432,451,480,612,839,589,282,555
"COG1156",483,358,329,370,333,473,589,509,200,377
"COG1157",107,141,103,55,60,47,49,75,79,84
"COG1158",370,344,489,331,265,458,320,405,364,519
"COG1159",374,400,376,445,297,355,515,453,528,415
"COG1160",871,839,836,889,1061,729,833,881,940,810
"COG1161",130,192,127,140,91,110,265,279,430,359
"COG1162",408,344,456,445,348,384,462,445,479,373
"COG1164",232,315,170,265,118,190,308,763,388,757
"COG1165",270,213,489,427,618,447,263,203,355,146
"COG1166",500,409,583,606,324,421,270,229,224,43
"COG1167",558,685,425,496,309,488,1358,810,799,1165
"COG1168",863,658,911,694,1025,1195,628,462,601,834
"COG1169",252,174,262,262,232,138,83,65,132,24
"COG1171",392,392,331,451,396,405,553,363,541,505
"COG1172",362,334,550,170,196,502,664,1020,270,846
"COG1173",454,582,600,442,309,543,906,714,736,1396
"COG1174",52,9,73,19,34,50,159,34,92,37
"COG1175",1226,1971,1004,1051,639,1037,911,3454,1381,3488
"COG1176",315,418,222,396,287,361,370,470,403,365
"COG1177",349,422,257,344,201,379,454,496,502,575
"COG1178",184,202,334,153,104,330,445,494,107,170
"COG1179",232,251,332,341,304,305,331,406,353,303
"COG1180",423,369,544,346,427,380,481,492,667,585
"COG1181",570,521,573,611,425,282,430,460,438,419
"COG1182",10,14,17,19,7,6,40,7,3,18
"COG1183",257,268,380,355,452,410,176,206,266,141
"COG1184",1,0,16,0,1,0,6,1,6,0
"COG1185",883,1089,952,1130,770,887,905,1147,760,718
"COG1186",472,522,610,584,489,555,624,645,618,567
"COG1187",384,442,513,485,243,318,642,801,625,666
"COG1188",159,139,137,130,173,199,123,141,171,184
"COG1189",150,226,104,159,65,130,280,257,308,352
"COG1190",717,869,831,854,735,725,878,940,827,677
"COG1191",486,727,322,530,255,296,858,1082,628,1014
"COG1192",876,924,940,1399,891,900,1180,1569,1557,1854
"COG1193",748,814,876,891,419,402,551,702,856,603
"COG1194",266,285,267,373,286,355,309,297,337,334
"COG1195",620,612,636,628,699,621,550,571,665,794
"COG1196",434,660,461,435,250,331,1055,1156,871,1117
"COG1197",1241,1402,1238,1526,885,968,1599,1611,1578,1636
"COG1198",779,949,884,1005,788,759,989,1020,994,996
"COG1199",260,342,267,311,240,223,439,648,553,890
