"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG0520",545,488,665,728,538,607,587,632,779,590
"COG0521",82,64,66,109,107,135,73,48,64,53
"COG0522",264,253,383,284,228,364,301,295,337,315
"COG0523",321,255,266,308,384,451,381,249,322,406
"COG0524",1914,2068,1893,2173,2221,1950,2465,1999,2298,2030
"COG0525",975,832,1027,1000,901,1089,937,897,1002,921
"COG0526",2171,2381,2497,2382,2013,2066,2440,2144,2002,2300
"COG0527",1025,1047,981,1354,1060,1088,1343,1145,1214,1257
"COG0528",359,368,402,355,315,356,405,360,358,370
"COG0529",138,143,56,162,182,172,212,154,166,153
"COG0530",435,263,346,351,391,345,362,391,368,431
"COG0531",918,888,902,1120,1086,690,985,601,787,692
"COG0532",519,568,693,744,665,993,723,676,691,709
"COG0533",382,413,542,435,383,535,435,501,513,501
"COG0534",7611,6170,6549,6579,7569,8509,6774,6712,7043,7491
"COG0535",1384,979,1014,798,914,1021,647,754,534,916
"COG0536",479,390,515,475,451,349,372,295,334,307
"COG0537",445,430,430,336,342,409,476,401,476,449
"COG0538",440,379,388,424,403,512,464,432,520,448
"COG0539",824,724,972,801,548,811,881,788,800,692
"COG0540",389,391,465,406,349,397,343,455,437,417
"COG0541",558,566,568,669,564,638,630,546,636,550
"COG0542",2171,1875,2503,2328,1942,2571,2514,2347,2417,2424
"COG0543",907,835,899,1003,910,889,1036,843,989,1027
"COG0544",989,668,872,785,659,1085,770,842,784,916
"COG0545",620,752,508,850,612,612,1414,632,810,826
"COG0546",898,652,993,861,779,769,659,665,757,798
"COG0547",398,280,271,331,415,359,369,311,344,324
"COG0548",372,363,368,374,372,288,293,217,309,291
"COG0549",118,73,161,140,226,208,200,100,110,93
"COG0550",2300,2394,2737,2556,2891,1846,1762,1796,1490,1730
"COG0551",351,256,461,338,547,429,293,299,382,331
"COG0552",296,285,367,295,365,337,277,393,389,327
"COG0553",713,1052,1739,857,1094,1272,841,1143,1760,853
"COG0554",464,454,287,396,408,382,361,283,277,342
"COG0555",78,41,53,47,72,113,32,28,35,47
"COG0556",595,620,778,671,615,761,535,739,679,610
"COG0557",467,492,687,540,461,901,790,769,587,757
"COG0558",182,297,235,186,224,266,220,288,343,217
"COG0559",167,120,306,192,156,187,177,190,217,193
"COG0560",325,400,295,290,302,301,363,311,457,347
"COG0561",1469,1265,1215,1194,1826,1457,1446,1250,1493,1363
"COG0562",486,326,740,418,512,382,278,224,246,336
"COG0563",334,336,441,365,306,327,444,345,435,393
"COG0564",1288,1365,1431,1452,1328,1435,1387,1486,1361,1308
"COG0565",2,22,5,21,11,25,16,14,9,4
"COG0566",1015,1077,1044,1026,946,1033,1151,1112,1118,1109
"COG0567",12,67,5,55,35,96,32,13,14,12
"COG0568",381,468,683,531,398,656,417,517,450,488
"COG0569",1034,1030,950,885,1044,1013,1010,982,1037,1097
"COG0571",393,424,461,360,338,390,367,431,423,366
"COG0572",836,762,714,728,770,657,597,749,627,803
"COG0573",342,384,305,326,380,316,285,392,328,385
"COG0574",1240,1342,1434,1323,1333,1512,1235,1516,1255,1434
"COG0575",374,351,444,321,270,452,362,369,422,383
"COG0576",265,237,359,284,268,271,337,218,293,273
"COG0577",3000,3022,2870,2961,3276,3359,2811,3240,3840,3102
"COG0578",57,124,82,162,75,92,194,140,129,164
"COG0579",174,132,125,188,241,268,146,184,142,111
"COG0580",79,131,61,112,119,170,144,164,164,150
"COG0581",308,322,295,290,357,355,297,308,357,384
"COG0582",4261,4810,6743,4306,4187,4963,6022,4304,6927,4367
"COG0583",2519,2148,2645,2409,3062,2654,2622,1914,2067,2119
"COG0584",517,710,486,351,500,534,800,1317,791,983
"COG0585",0,14,0,8,20,45,2,1,0,0
"COG0586",208,247,223,244,285,100,234,170,142,150
"COG0587",1296,1325,1450,1526,1534,1719,1453,1506,1475,1684
"COG0588",230,245,208,261,195,99,355,197,197,220
"COG0589",681,768,640,792,680,505,898,881,821,764
"COG0590",296,278,399,330,314,342,379,332,294,297
"COG0591",1250,1159,1040,1076,1050,685,1101,1379,956,1164
"COG0592",524,568,712,596,606,662,514,694,633,595
"COG0593",272,316,215,199,115,164,196,409,401,315
"COG0594",67,68,133,64,100,143,70,96,92,120
"COG0595",366,241,548,280,351,411,222,369,362,333
"COG0596",366,542,527,382,552,359,207,238,332,211
"COG0597",137,90,186,116,140,168,108,136,149,119
"COG0598",608,652,639,678,571,730,671,538,613,629
"COG0599",317,382,373,337,276,221,390,323,308,333
"COG0600",230,238,354,287,352,365,325,174,270,242
"COG0601",447,551,541,538,866,674,549,484,676,502
"COG0602",426,454,802,453,418,476,485,422,502,491
"COG0603",189,190,441,315,238,206,284,202,204,214
"COG0604",16,32,9,36,73,10,15,21,76,5
"COG0605",87,161,169,136,116,145,171,194,174,177
"COG0606",643,513,617,691,634,565,620,590,607,596
"COG0607",696,695,591,832,781,807,869,697,518,705
"COG0608",726,743,767,806,716,764,706,665,652,780
"COG0609",748,678,724,832,722,802,810,615,598,552
"COG0610",1182,973,1512,1271,770,974,647,900,1186,1134
"COG0611",119,160,161,142,153,174,115,179,112,103
"COG0612",1151,1491,1015,1369,1186,1487,2003,2267,1822,1979
"COG0613",137,164,250,237,249,244,175,199,254,188
"COG0614",618,546,660,675,539,870,927,726,859,783
"COG0615",209,172,208,171,192,126,103,267,241,482
"COG0616",258,410,346,551,222,321,400,507,368,388
"COG0617",391,465,545,543,565,658,500,493,511,455
"COG0618",320,223,449,307,247,557,496,472,538,542
"COG0619",503,370,545,315,489,518,274,321,589,330
"COG0620",226,194,237,303,295,403,263,209,460,335
"COG0621",1444,1298,1601,1613,1386,1588,1492,1573,1664,1622
"COG0622",313,301,330,326,407,436,388,368,411,362
"COG0623",93,175,127,211,116,139,152,128,116,121
"COG0624",681,1054,812,1150,1023,752,1479,807,1023,927
"COG0625",6,67,6,59,95,44,25,7,15,8
"COG0626",83,104,61,122,126,109,57,63,120,35
"COG0627",309,293,183,255,361,354,299,262,312,208
"COG0628",1086,1076,1096,880,1098,1130,1022,991,1011,1138
"COG0629",373,345,650,368,454,715,948,425,861,503
"COG0630",12,11,19,24,3,32,8,5,31,18
"COG0631",250,237,508,211,382,404,300,384,408,301
"COG0632",231,277,308,280,275,268,380,282,318,334
"COG0633",9,27,1,24,39,26,8,4,8,5
"COG0634",312,286,357,260,289,397,335,340,412,363
"COG0635",866,723,878,883,824,914,630,749,762,733
"COG0636",203,191,229,221,146,226,238,228,283,259
"COG0637",794,725,819,777,810,864,786,818,930,939
"COG0639",279,260,187,244,168,383,212,293,289,276
"COG0640",196,168,284,124,212,236,94,227,275,152
"COG0641",1338,1355,1528,959,964,957,814,1077,1076,1023
"COG0642",18419,23211,14365,17484,19937,14059,17277,22518,16714,18505
"COG0643",175,54,125,122,90,247,66,54,85,127
"COG0644",0,33,5,32,50,25,21,3,2,5
"COG0645",0,0,17,0,0,0,0,6,0,0
"COG0646",964,724,880,1060,745,1051,1012,961,1000,1029
"COG0647",39,60,110,71,148,99,67,110,139,110
"COG0648",431,302,355,339,334,297,367,361,400,403
"COG0649",293,349,253,346,253,287,416,382,334,352
"COG0650",14,21,43,46,30,17,17,16,2,4
"COG0651",52,134,285,269,167,95,170,155,44,101
"COG0652",351,400,496,492,458,398,509,418,415,462
"COG0653",1122,1098,1158,1281,1056,1395,984,1198,1171,1130
"COG0654",183,95,55,51,156,12,11,8,15,8
"COG0655",596,530,668,399,432,511,399,443,469,572
"COG0656",660,735,387,296,599,242,590,393,366,480
"COG0657",611,634,497,582,719,856,721,1174,1102,838
"COG0658",493,521,476,480,579,529,538,651,608,616
"COG0659",766,578,678,795,585,549,447,379,374,407
"COG0661",130,67,100,65,159,61,13,68,112,30
"COG0662",304,161,238,168,92,326,115,149,177,142
"COG0663",235,277,200,189,220,176,202,198,196,215
"COG0664",1196,1641,1011,1205,1291,1000,1279,1528,1422,1271
"COG0665",100,97,154,123,147,288,31,58,85,59
"COG0666",34,360,492,109,168,292,261,137,371,139
"COG0667",1141,995,669,897,1098,829,637,681,971,800
"COG0668",1043,1179,968,1112,996,838,1200,1288,1047,1182
"COG0669",349,272,253,243,261,329,355,239,304,301
"COG0670",47,88,97,95,95,147,36,66,84,55
"COG0671",276,321,448,330,380,446,349,356,417,374
"COG0672",2,6,1,37,34,36,8,1,73,2
"COG0673",1441,2305,1478,1900,2178,1579,1761,2592,1991,1646
"COG0674",1855,1758,1986,2211,1613,1893,2305,2090,1642,2051
"COG0675",1299,445,1092,994,1825,1210,925,231,470,433
"COG0676",0,11,0,7,27,14,2,2,58,0
"COG0677",425,528,337,432,145,146,449,538,339,413
"COG0678",0,0,0,0,1,10,0,0,0,0
"COG0679",470,365,567,422,522,671,361,337,562,383
"COG0680",31,34,29,43,18,38,18,7,18,17
"COG0681",953,1022,957,1015,920,1003,1165,1072,1056,1109
"COG0682",506,363,527,493,467,440,433,401,414,480
"COG0683",203,183,361,346,226,257,579,228,352,211
"COG0684",142,166,57,21,86,69,77,112,41,43
"COG0685",507,438,489,467,428,536,523,461,484,511
"COG0686",291,299,290,301,245,79,310,246,193,258
"COG0687",423,383,496,414,518,630,555,473,461,431
"COG0688",279,411,300,288,217,311,350,222,349,327
"COG0689",39,56,40,64,37,51,29,22,47,7
"COG0690",5,15,1,19,7,31,6,1,6,2
"COG0691",222,203,288,194,206,241,265,208,304,271
"COG0692",208,201,259,346,213,263,379,204,336,380
"COG0693",413,433,422,373,349,323,430,310,408,380
"COG0694",5,17,14,7,21,18,5,11,2,5
"COG0695",1,11,4,6,17,32,1,0,29,1
"COG0696",649,646,670,600,564,715,721,692,696,631
"COG0697",1859,1855,2087,1941,1623,1578,1954,1640,1807,1772
"COG0698",260,253,323,222,286,352,202,271,258,266
"COG0699",22,51,28,48,136,36,21,155,137,140
"COG0700",252,354,313,410,355,399,435,246,298,346
"COG0701",188,244,108,101,216,79,63,106,87,155
"COG0702",7,64,5,47,107,26,12,7,4,16
"COG0703",408,361,407,394,474,431,407,333,456,362
"COG0704",345,335,287,276,305,286,351,342,398,352
"COG0705",323,430,369,423,389,383,424,496,410,420
"COG0706",683,650,830,749,625,853,669,647,841,785
"COG0707",443,294,508,493,443,710,681,658,562,593
"COG0708",381,326,284,266,306,273,281,271,340,296
"COG0709",129,70,82,122,137,174,68,92,73,75
"COG0710",62,41,66,47,65,158,76,58,70,66
"COG0711",229,239,219,254,234,269,363,219,270,299
"COG0712",153,181,148,174,167,206,165,233,227,225
"COG0713",36,55,17,44,45,11,73,49,49,49
"COG0714",816,973,776,747,923,782,677,1032,959,974
"COG0715",324,372,500,441,433,466,386,309,337,315
"COG0716",983,1075,662,744,724,556,694,654,893,947
"COG0717",8,44,5,4,32,31,10,13,70,6
"COG0718",100,88,140,86,133,121,84,77,86,118
"COG0719",1089,957,914,1078,782,867,1025,1000,1044,968
"COG0720",160,148,398,136,143,153,165,168,178,131
"COG0721",75,38,96,67,56,91,41,52,105,57
"COG0722",126,134,182,166,281,296,164,131,255,107
"COG0723",4,19,75,17,33,42,10,25,12,11
"COG0724",272,278,167,183,166,83,307,236,205,260
"COG0725",124,68,74,82,94,143,73,64,63,69
"COG0726",1232,1372,1137,1025,1153,1078,1260,1102,1163,1136
"COG0727",24,35,24,6,24,17,44,11,73,15
"COG0728",78,58,35,79,105,89,34,31,198,27
"COG0729",35,141,1,75,34,131,25,8,3,3
"COG0730",156,145,172,184,82,152,103,90,120,106
"COG0731",221,307,211,222,233,197,289,217,268,250
"COG0732",794,694,1625,842,380,668,563,820,810,899
"COG0733",884,797,1270,923,1002,1362,800,869,1040,995
"COG0735",455,463,531,463,484,478,526,486,477,524
"COG0736",32,34,33,23,31,34,32,47,68,45
"COG0737",881,944,744,1082,879,1059,1160,991,932,982
"COG0738",1610,1674,1058,1546,1239,1326,1633,1654,1422,1651
"COG0739",2150,1984,2313,2066,1747,1915,2535,2189,2292,2269
"COG0740",474,427,641,533,566,491,477,554,603,606
"COG0741",532,689,491,669,599,704,608,556,586,546
"COG0742",264,242,324,299,226,201,211,197,214,213
"COG0743",480,469,482,566,466,375,364,363,372,339
"COG0744",508,590,743,506,517,973,569,767,608,560
"COG0745",8017,8198,6172,5752,7651,6246,7053,8866,7660,8328
"COG0746",30,38,23,70,43,73,45,16,18,16
"COG0747",510,855,721,1048,1054,636,742,568,840,583
"COG0749",837,781,1602,1034,785,950,786,1122,923,1100
"COG0750",523,464,792,601,582,766,582,612,611,602
"COG0751",94,129,122,143,66,82,69,27,46,39
"COG0752",53,46,66,93,33,41,30,25,15,19
"COG0753",84,197,91,127,58,151,40,249,99,109
"COG0754",23,70,22,93,81,145,30,2,45,9
"COG0755",547,773,320,379,473,259,220,381,236,296
"COG0756",231,642,724,240,282,280,872,285,327,459
"COG0757",150,155,175,177,117,175,181,221,220,214
"COG0758",539,419,449,681,471,499,537,516,490,526
"COG0759",137,119,125,135,112,123,163,108,151,146
"COG0760",604,769,650,739,624,687,700,635,601,842
"COG0761",518,490,589,436,391,540,436,577,565,528
"COG0762",4,22,6,12,15,15,6,8,11,4
"COG0763",263,283,289,343,209,263,356,284,281,258
"COG0764",387,440,404,441,369,379,425,484,400,423
"COG0765",659,533,921,580,648,998,619,552,961,633
"COG0766",687,623,753,671,667,482,453,471,496,448
"COG0767",265,289,282,292,195,191,231,218,176,245
"COG0768",2083,1753,2439,2163,2094,2530,2002,2262,2019,2200
"COG0769",625,622,955,729,775,797,670,796,824,757
"COG0770",993,1048,1012,1166,1003,1062,1248,1057,1215,1153
"COG0771",503,472,578,692,520,604,632,557,624,561
"COG0772",1135,1074,1651,1164,1097,1311,1005,1268,1252,1141
"COG0773",646,597,678,726,677,685,561,591,598,623
"COG0774",361,410,285,354,304,287,379,407,283,355
"COG0775",527,611,434,526,517,580,711,560,633,638
"COG0776",664,499,589,556,375,359,606,474,743,766
"COG0777",171,159,220,225,223,308,197,158,180,180
"COG0778",1060,1531,1262,1295,1129,1058,1536,1237,1378,1258
"COG0779",131,92,172,93,118,174,83,88,135,106
"COG0780",203,196,244,205,178,192,251,169,207,198
"COG0781",201,287,277,283,248,270,323,291,358,306
"COG0782",448,366,482,361,399,454,388,349,439,409
"COG0783",194,230,90,136,127,59,147,128,142,164
"COG0784",2561,2684,2911,2932,3411,2772,2712,2611,2410,2392
"COG0785",5,33,15,17,26,7,25,5,10,8
"COG0786",308,345,259,320,209,224,276,141,204,218
"COG0787",685,669,875,725,683,522,599,512,588,572
"COG0788",98,177,41,72,96,44,121,135,110,105
"COG0789",509,602,857,579,828,568,552,515,682,559
"COG0790",161,220,630,193,303,292,107,220,427,412
"COG0791",738,616,856,612,1014,1012,737,854,635,849
"COG0792",274,218,215,215,194,188,257,212,232,240
"COG0793",2635,2600,2302,3119,2505,2595,3152,2778,2426,2807
"COG0794",366,343,263,330,243,227,358,229,188,224
"COG0795",431,662,521,726,334,334,556,596,469,565
"COG0796",430,427,358,384,413,394,418,357,419,467
"COG0797",26,47,50,48,19,38,19,15,5,5
"COG0798",18,63,34,17,79,23,25,55,56,20
"COG0799",257,197,247,160,164,180,249,233,236,292
"COG0800",283,208,224,267,298,344,337,260,284,287
"COG0801",143,156,195,170,213,176,216,150,215,183
"COG0802",188,183,283,210,223,302,195,229,220,207
"COG0803",308,250,393,295,364,341,388,286,364,404
"COG0804",13,35,80,81,66,33,17,22,55,75
"COG0805",302,189,154,207,136,187,216,216,388,257
"COG0806",138,161,252,161,111,185,119,164,152,104
"COG0807",403,434,448,440,360,420,453,448,422,395
"COG0809",788,762,811,855,621,746,934,763,752,774
"COG0810",8,14,18,32,11,20,4,3,0,1
"COG0811",656,666,525,637,425,442,768,525,514,540
"COG0812",341,328,413,399,394,465,382,400,465,355
"COG0813",80,109,158,79,117,119,115,106,82,97
"COG0814",27,146,90,110,141,174,53,34,40,54
"COG0815",23,49,66,50,34,44,20,38,39,37
"COG0816",206,216,294,205,183,210,229,229,282,260
"COG0817",178,231,182,184,134,142,200,237,242,228
"COG0818",130,124,98,99,104,121,199,102,154,128
"COG0819",136,47,79,13,50,41,16,45,76,42
"COG0820",361,498,995,472,539,636,483,528,554,511
"COG0821",652,662,480,770,592,662,769,571,633,694
"COG0822",376,356,399,355,297,484,356,412,491,382
"COG0823",588,582,168,220,572,195,155,525,163,340
"COG0824",330,287,262,255,226,229,311,197,287,302
"COG0825",187,119,242,210,195,343,170,137,184,187
"COG0826",1243,1184,1541,1363,1165,1384,1301,1280,1235,1191
"COG0827",1294,863,1439,1018,1137,1722,2910,1161,1545,1375
"COG0828",30,29,57,32,36,46,19,42,49,42
"COG0829",6,20,49,33,44,11,4,2,21,25
"COG0830",6,10,42,32,40,22,7,8,14,40
"COG0831",6,9,30,13,18,6,4,6,9,15
"COG0832",8,15,26,15,41,10,6,6,9,18
"COG0833",78,48,36,47,31,30,7,2,62,5
"COG0834",1018,972,1163,1017,1029,1341,1030,876,1189,954
"COG0835",168,62,226,94,31,321,66,95,171,138
"COG0836",641,438,610,651,369,616,613,509,431,478
"COG0837",1,18,0,12,17,2,3,1,0,0
"COG0838",109,105,91,128,65,91,195,112,113,146
"COG0839",245,201,162,208,176,144,301,161,159,232
"COG0840",2089,532,1775,2053,282,4501,636,1050,1156,1441
"COG0841",5864,7106,4083,7634,5558,5132,6973,6508,4881,5422
"COG0842",1262,1636,1252,1535,1163,925,1515,1676,1353,1346
"COG0843",2,20,387,14,15,2,5,1,0,8
"COG0845",4632,5450,3354,5570,4232,3622,5470,5086,4313,4303
"COG0846",405,369,590,421,522,727,370,389,620,549
"COG0847",316,430,397,463,349,367,532,333,412,395
"COG0848",87,100,72,91,16,47,44,37,16,24
"COG0849",238,270,415,379,242,409,274,314,233,210
"COG0850",90,42,91,64,65,108,42,49,44,49
"COG0851",43,26,44,30,38,44,23,24,20,24
"COG0852",288,324,254,365,243,304,443,396,342,338
"COG0853",186,151,164,138,166,123,193,146,121,144
"COG0854",175,233,109,208,148,204,278,222,224,221
"COG0855",904,836,765,907,1027,943,849,786,808,873
"COG0857",3,23,3,31,45,3,12,5,68,2
"COG0858",253,213,273,196,218,281,251,218,247,232
"COG0859",352,497,453,538,365,264,389,267,161,258
"COG0860",640,518,869,712,976,782,565,574,582,633
"COG0861",99,62,113,141,67,48,24,15,64,16
"COG0863",591,340,738,325,290,591,686,609,680,819
"COG0864",7,24,0,23,13,3,6,7,7,12
"COG1001",134,190,175,318,305,184,237,210,196,207
"COG1002",692,595,1041,490,256,907,488,397,1166,475
"COG1003",361,518,324,488,393,323,537,588,366,407
"COG1004",684,850,700,747,474,529,713,958,1088,607
"COG1005",211,214,210,231,170,198,298,326,207,250
"COG1006",3,5,19,11,8,2,6,15,4,11
"COG1007",308,279,333,340,311,310,440,359,351,369
"COG1008",321,389,162,281,317,285,434,354,278,369
"COG1009",263,330,261,386,322,354,488,337,287,415
"COG1010",157,180,137,136,95,161,152,163,153,148
"COG1011",760,823,798,759,853,750,945,835,877,888
"COG1012",673,933,715,946,1327,764,888,696,786,659
"COG1013",1687,1590,1700,1799,1507,1808,1935,1792,1435,1820
"COG1014",2023,1971,1898,2198,1708,2123,2428,2207,1870,2276
"COG1015",198,157,241,160,266,197,144,180,92,111
"COG1017",0,37,4,45,24,5,2,1,6,5
"COG1018",7,57,23,58,70,25,14,4,11,27
"COG1020",742,621,465,414,827,275,322,327,378,377
"COG1021",19,16,4,31,38,7,7,27,25,15
"COG1022",1396,1589,1182,1754,1358,1242,1774,1673,1771,1645
"COG1023",0,1,0,0,1,3,3,0,1,0
"COG1024",199,148,207,214,276,191,124,135,103,136
"COG1025",0,30,0,24,48,4,8,2,2,5
"COG1026",362,143,473,356,408,484,404,318,285,336
"COG1027",134,282,204,356,198,280,382,264,323,242
"COG1028",2143,2971,2152,2280,2476,2313,2883,2570,2220,2319
"COG1030",31,35,57,62,19,18,17,41,23,60
"COG1032",963,945,842,903,926,1447,1366,1335,1249,1522
"COG1033",431,253,401,314,340,731,240,527,454,521
"COG1034",176,328,193,259,349,220,318,292,217,222
"COG1035",342,537,630,219,379,345,454,422,465,500
"COG1038",195,305,237,200,273,171,226,223,226,173
"COG1039",6,6,51,15,30,7,14,33,3,8
"COG1040",292,306,345,366,275,196,218,202,265,215
"COG1041",110,2,38,44,7,107,17,27,23,17
"COG1042",235,429,119,412,215,132,258,449,271,320
"COG1043",394,545,287,502,305,328,475,419,353,384
"COG1044",279,312,283,421,237,163,267,187,187,214
"COG1045",524,474,557,517,473,500,575,434,470,461
"COG1047",146,190,131,139,168,154,161,172,115,161
"COG1048",851,678,676,830,887,1043,973,687,865,825
"COG1049",1,17,0,26,50,10,7,1,0,0
"COG1051",351,360,425,415,310,315,469,382,461,445
"COG1052",644,731,541,715,664,661,880,773,653,810
"COG1053",1364,1378,999,1856,832,1437,1292,1128,1205,1180
"COG1054",1,20,3,13,39,7,3,2,5,6
"COG1055",362,242,413,404,190,254,164,165,229,208
"COG1056",4,10,11,12,15,17,8,14,2,2
"COG1057",260,230,284,237,227,301,296,276,331,373
"COG1058",121,163,196,135,181,51,89,172,93,93
"COG1059",6,19,0,12,0,0,5,0,0,0
"COG1060",896,724,869,891,784,680,859,712,576,611
"COG1061",1128,836,1528,772,824,773,726,838,797,1014
"COG1062",0,9,1,7,18,13,1,0,1,1
"COG1063",675,684,703,658,1388,648,776,794,912,633
"COG1064",5,38,4,85,42,7,2,16,10,4
"COG1066",426,485,454,534,535,581,528,548,613,577
"COG1067",112,60,138,80,76,67,15,38,33,23
"COG1069",107,159,36,39,82,29,113,149,140,61
"COG1070",1552,1335,1239,1515,1833,1231,1463,1566,1365,1202
"COG1071",164,206,26,146,124,18,60,263,33,184
"COG1072",5,17,4,12,47,19,0,5,1,7
"COG1073",1416,1264,1029,1437,1166,1033,1391,1164,1189,1314
"COG1074",767,694,1038,944,771,989,671,915,842,888
"COG1075",25,23,75,8,14,9,7,43,128,96
"COG1076",176,146,111,213,139,171,281,92,197,176
"COG1077",481,384,509,473,379,725,650,658,585,592
"COG1078",145,173,148,185,176,103,274,239,186,273
"COG1079",78,104,164,81,146,163,211,190,241,215
"COG1080",494,333,429,433,607,606,327,354,495,411
"COG1082",466,650,451,712,772,472,485,672,569,482
"COG1083",341,473,328,278,158,232,189,152,190,317
"COG1085",38,15,33,16,49,43,11,6,49,13
"COG1086",938,1396,644,1154,729,660,584,1479,1038,934
"COG1087",414,429,512,494,451,503,420,447,523,506
"COG1088",550,767,651,621,550,637,663,642,493,536
"COG1089",459,438,392,376,229,347,500,639,336,293
"COG1090",28,104,26,76,80,25,35,98,27,19
"COG1091",472,576,448,485,420,608,566,474,388,473
"COG1092",457,433,626,637,450,397,348,394,356,367
"COG1098",46,40,52,21,17,20,8,29,75,51
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",241,155,209,160,230,352,152,211,193,235
"COG1102",1,1,1,0,0,3,2,0,0,3
"COG1104",467,323,621,361,483,827,347,512,588,546
"COG1105",243,108,259,178,259,286,113,173,161,159
"COG1106",680,542,634,623,551,575,474,446,779,777
"COG1108",340,338,314,311,332,342,397,307,347,362
"COG1109",1508,1430,1799,1570,1264,1716,1413,1578,1604,1527
"COG1112",1467,1500,1391,1601,1270,1218,1878,2018,1626,1606
"COG1113",130,97,89,140,200,39,32,9,131,8
"COG1114",196,162,164,184,137,110,155,124,116,86
"COG1115",874,858,1039,1034,1058,1189,898,702,818,801
"COG1116",183,240,299,296,319,261,258,163,234,230
"COG1117",301,324,292,390,294,243,189,214,219,237
"COG1118",219,63,180,175,245,150,62,74,87,103
"COG1119",152,244,102,218,201,238,302,237,233,201
"COG1120",573,597,631,776,637,684,634,610,430,612
"COG1121",329,287,349,325,348,340,447,318,385,347
"COG1122",896,559,916,617,867,949,515,579,1154,647
"COG1123",61,78,94,101,199,97,56,67,180,46
"COG1124",28,35,44,73,57,25,89,19,14,21
"COG1125",50,74,72,76,57,9,49,26,18,15
"COG1126",520,464,593,424,641,778,475,384,676,522
"COG1127",323,331,312,322,206,205,347,267,227,269
"COG1129",503,649,784,716,1441,816,693,443,575,459
"COG1131",2639,2150,3087,1819,2504,2418,1349,2222,2580,2152
"COG1132",5233,3910,5166,3866,4923,7149,2891,4718,5520,4638
"COG1133",0,11,0,20,23,5,4,1,2,1
"COG1134",513,328,357,322,395,484,283,256,394,359
"COG1135",153,169,212,164,181,197,164,173,184,129
"COG1136",2144,2179,2503,2101,2144,2770,2292,2420,2830,2686
"COG1137",244,266,221,302,146,195,267,235,209,246
"COG1138",33,71,20,71,69,147,24,20,16,16
"COG1139",338,202,221,308,232,221,222,163,141,171
"COG1140",6,25,15,44,30,18,16,11,15,10
"COG1141",5,6,9,1,7,7,0,7,8,8
"COG1142",19,102,20,136,148,55,37,24,15,33
"COG1143",87,161,76,94,91,113,116,154,89,96
"COG1144",34,38,51,59,13,53,16,21,15,20
"COG1145",981,1070,884,1360,1144,1088,1004,1203,976,1018
"COG1146",144,112,114,128,161,131,133,97,125,110
"COG1148",39,35,62,67,38,11,47,81,52,45
"COG1149",7,5,7,43,0,1,13,1,0,4
"COG1150",14,19,22,18,24,1,12,24,11,7
"COG1151",710,553,567,555,698,613,501,447,452,530
"COG1152",23,14,17,6,100,15,19,22,29,15
"COG1154",933,958,938,1068,900,1002,1095,1037,1160,1107
"COG1155",419,471,397,505,702,468,619,532,545,580
"COG1156",316,424,307,370,562,359,470,486,428,394
"COG1157",122,41,130,95,62,143,37,51,73,77
"COG1158",324,271,321,388,447,468,475,350,382,341
"COG1159",388,386,458,384,342,391,335,415,372,376
"COG1160",716,632,631,642,574,884,763,798,887,896
"COG1161",166,124,285,149,147,209,122,173,172,146
"COG1162",429,462,468,387,412,420,356,528,396,454
"COG1164",274,213,421,268,155,350,160,321,326,318
"COG1165",82,415,473,278,297,431,448,469,415,358
"COG1166",436,412,261,412,384,329,473,457,318,448
"COG1167",394,317,481,327,439,677,463,542,743,522
"COG1168",936,821,645,958,888,741,1161,693,719,884
"COG1169",178,183,157,188,206,179,178,177,128,237
"COG1171",436,323,469,512,454,424,395,249,359,338
"COG1172",252,405,407,511,1036,275,357,147,181,171
"COG1173",508,496,621,536,798,686,536,456,624,517
"COG1174",80,86,91,100,65,20,61,15,16,31
"COG1175",1393,1157,1413,915,1783,1795,1044,1162,1790,1001
"COG1176",283,284,321,293,348,381,307,346,260,339
"COG1177",332,358,279,296,361,470,378,346,344,333
"COG1178",219,278,212,281,237,284,370,167,97,167
"COG1179",305,263,356,326,304,341,312,326,286,349
"COG1180",435,541,445,582,657,461,405,441,395,428
"COG1181",429,411,562,523,486,543,429,484,470,426
"COG1182",11,18,12,10,22,18,2,11,3,4
"COG1183",265,291,290,263,270,282,369,239,339,359
"COG1184",36,1,1,11,0,1,2,2,4,1
"COG1185",869,843,988,913,843,986,868,889,867,854
"COG1186",480,516,568,590,581,420,370,336,348,334
"COG1187",295,367,457,344,385,374,227,291,291,315
"COG1188",147,154,171,170,160,149,172,126,144,137
"COG1189",194,111,236,121,157,235,125,139,172,146
"COG1190",744,735,769,789,714,744,762,704,759,805
"COG1191",577,350,793,342,584,770,344,629,648,692
"COG1192",1104,962,1723,1029,1203,1316,1018,1021,1261,1158
"COG1193",648,670,818,757,823,964,557,853,754,816
"COG1194",224,292,306,311,360,335,343,341,320,297
"COG1195",519,505,637,524,591,533,646,527,771,630
"COG1196",531,329,847,414,504,716,318,619,572,451
"COG1197",1182,998,1212,1191,1109,1269,963,1191,1115,1137
"COG1198",783,751,947,932,866,1005,758,889,860,852
"COG1199",370,309,409,388,388,449,233,264,369,241
"COG1200",577,630,719,690,649,750,685,838,796,648
"COG1201",8,19,9,23,165,5,27,6,181,11
"COG1203",305,309,606,258,536,395,193,281,606,596
