"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG0520",595,764,672,754,672,530,713,797,646,434
"COG0521",118,57,80,206,38,44,73,175,129,102
"COG0522",346,324,378,291,299,320,349,406,248,255
"COG0523",460,296,382,426,275,77,204,314,228,107
"COG0524",1937,2330,1951,1977,2375,1844,1993,2750,2219,2023
"COG0525",1082,1261,1131,1074,1147,869,901,991,1180,704
"COG0526",2038,1866,2211,1237,2056,3263,1588,1916,1649,2991
"COG0527",1169,1237,1111,866,1141,884,730,858,722,678
"COG0528",331,394,441,300,354,351,401,394,375,273
"COG0529",142,62,104,106,141,130,143,53,102,159
"COG0530",376,288,554,360,354,309,426,220,534,211
"COG0531",668,512,531,723,688,849,584,1596,765,1152
"COG0532",997,899,782,640,830,832,763,1005,736,474
"COG0533",529,540,526,485,491,421,544,443,537,341
"COG0534",8448,6338,8599,9855,7074,5434,7625,4244,9255,6001
"COG0535",1012,1129,693,1215,697,672,780,539,926,416
"COG0536",512,560,587,403,562,419,474,519,482,261
"COG0537",401,295,502,392,354,377,410,278,342,333
"COG0538",467,546,479,409,468,342,447,483,404,313
"COG0539",748,999,827,751,889,699,711,733,772,519
"COG0540",380,605,497,490,508,364,545,513,493,264
"COG0541",396,431,372,361,410,539,556,602,706,403
"COG0542",2557,2808,2483,2352,2429,1904,2394,2405,3075,1787
"COG0543",891,1021,870,781,1005,847,1068,815,995,931
"COG0544",1076,888,1029,849,699,521,970,754,1378,554
"COG0545",622,912,718,223,840,777,523,1016,419,549
"COG0546",787,880,776,878,800,772,770,818,844,588
"COG0547",342,305,404,482,362,245,320,401,327,242
"COG0548",432,496,353,479,419,319,400,526,397,325
"COG0549",135,40,113,225,76,134,157,189,207,152
"COG0550",2633,3170,2898,2799,3213,2262,2483,2405,3840,1635
"COG0551",441,378,473,771,349,219,376,385,617,329
"COG0552",348,339,350,370,331,279,423,368,352,244
"COG0553",1319,1730,1511,799,1640,4466,704,1996,1523,1790
"COG0554",400,266,387,638,386,244,404,234,562,268
"COG0555",123,42,85,231,34,15,55,51,105,40
"COG0556",732,782,777,749,720,649,777,714,678,484
"COG0557",871,916,871,755,785,752,645,1047,872,667
"COG0558",285,289,285,315,267,201,375,323,250,301
"COG0559",172,257,137,291,226,172,284,237,255,247
"COG0560",324,353,330,245,372,315,369,321,194,213
"COG0561",1483,1148,1291,1746,1129,1284,1799,1804,1678,1501
"COG0562",534,720,575,457,266,507,569,140,478,494
"COG0563",380,384,460,319,371,360,420,338,422,256
"COG0564",1481,1867,1469,1353,1400,1331,1659,1581,1463,1041
"COG0565",22,2,29,7,3,3,8,102,4,21
"COG0566",1013,938,1097,940,1061,971,1122,802,1090,863
"COG0567",102,77,42,2,36,1,2,159,6,35
"COG0568",648,792,609,550,542,520,584,1180,479,460
"COG0569",1046,879,1021,1119,988,914,1091,673,1146,745
"COG0571",380,583,426,379,452,360,453,458,376,239
"COG0572",666,806,701,680,744,814,704,846,647,593
"COG0573",318,248,374,365,421,314,439,254,421,280
"COG0574",1408,1688,1361,1108,1626,1237,1436,1380,1343,1075
"COG0575",377,523,405,326,373,333,421,399,327,283
"COG0576",270,327,311,272,300,283,275,308,262,232
"COG0577",3431,2772,3238,3914,2985,3253,3279,2479,4213,2014
"COG0578",116,51,38,7,74,193,146,188,34,167
"COG0579",237,204,130,310,171,100,250,281,219,214
"COG0580",212,59,122,109,114,142,155,264,56,209
"COG0581",344,325,399,388,417,325,417,245,367,272
"COG0582",5044,5402,6686,4815,5019,4966,5022,2411,5671,3440
"COG0583",2698,1881,2510,3516,1828,1854,2364,4019,2907,3203
"COG0584",556,663,798,673,641,758,1081,505,584,1206
"COG0585",52,3,0,0,0,2,0,103,6,10
"COG0586",152,216,123,92,187,205,201,442,135,325
"COG0587",1711,1485,1687,1287,1562,7432,1421,1414,1327,1047
"COG0588",97,140,101,84,198,267,121,116,189,212
"COG0589",489,885,430,269,859,816,603,926,378,960
"COG0590",330,378,408,313,332,355,385,390,298,272
"COG0591",705,850,720,1001,1179,1034,1187,704,764,1513
"COG0592",651,672,686,680,573,569,730,469,543,486
"COG0593",161,232,128,163,259,317,291,162,100,222
"COG0594",147,94,139,218,83,96,167,119,108,89
"COG0595",402,307,499,704,362,255,524,325,490,223
"COG0596",571,298,650,760,415,503,529,876,542,387
"COG0597",120,57,141,171,100,100,234,159,238,104
"COG0598",673,497,695,600,541,716,515,609,496,603
"COG0599",127,265,98,137,249,337,268,178,243,236
"COG0600",344,269,389,465,337,181,369,169,461,297
"COG0601",690,361,486,940,470,385,669,752,761,858
"COG0602",448,405,474,413,673,4525,486,473,441,267
"COG0603",189,251,232,146,522,299,153,237,203,158
"COG0604",13,39,3,17,9,68,12,161,12,136
"COG0605",137,162,124,28,192,274,162,70,62,107
"COG0606",546,567,702,628,607,573,557,712,679,447
"COG0607",712,450,775,358,634,587,414,404,668,713
"COG0608",824,841,817,635,733,719,775,703,602,652
"COG0609",814,677,675,839,735,657,670,635,909,852
"COG0610",928,1266,1869,1088,1757,1388,1377,914,1470,1007
"COG0611",149,130,173,39,184,254,75,79,79,209
"COG0612",1463,2057,1363,587,2485,2333,1609,1533,1217,1849
"COG0613",251,188,236,322,170,201,269,265,270,354
"COG0614",889,757,900,1004,1054,769,722,652,994,1180
"COG0615",162,168,152,186,294,236,240,473,271,228
"COG0616",349,440,332,122,419,378,253,257,154,315
"COG0617",639,552,603,619,611,473,525,646,541,455
"COG0618",553,555,643,648,502,437,620,420,549,326
"COG0619",425,300,449,784,376,322,554,488,497,233
"COG0620",407,397,290,458,217,285,335,773,373,150
"COG0621",1669,1667,1752,1540,1729,1395,1652,1465,1489,1234
"COG0622",417,414,440,471,347,299,440,279,419,298
"COG0623",205,207,219,33,220,270,169,297,73,178
"COG0624",819,902,793,769,1011,672,633,566,573,1202
"COG0625",54,11,15,13,4,12,10,389,14,58
"COG0626",141,60,116,150,88,105,110,299,108,304
"COG0627",515,169,228,244,292,385,308,140,252,536
"COG0628",743,657,678,645,689,1059,1199,850,946,897
"COG0629",673,445,526,543,418,367,686,457,499,369
"COG0630",67,12,48,69,3,2,7,2,80,0
"COG0631",394,411,467,401,369,174,442,363,537,151
"COG0632",193,276,199,154,229,242,350,260,355,217
"COG0633",21,2,10,2,6,2,0,145,6,30
"COG0634",347,398,356,336,358,324,397,361,285,234
"COG0635",902,812,980,995,753,640,770,775,888,797
"COG0636",263,163,243,242,216,222,283,125,216,192
"COG0637",809,815,833,993,821,772,756,1008,1050,568
"COG0639",412,203,268,200,248,304,158,167,209,189
"COG0640",241,152,251,291,182,172,296,189,280,212
"COG0641",955,958,875,1288,914,1370,1022,840,1006,893
"COG0642",13904,13781,15948,14443,17618,19090,16981,9719,15823,27009
"COG0643",255,86,272,291,101,68,119,155,316,121
"COG0644",22,5,5,10,10,7,4,254,5,81
"COG0645",0,1,13,0,0,0,0,0,0,0
"COG0646",1000,1072,1042,1032,989,690,868,831,1388,582
"COG0647",100,82,111,61,119,94,117,161,49,159
"COG0648",294,247,262,315,320,267,445,169,384,308
"COG0649",192,297,251,62,314,433,327,252,214,275
"COG0650",13,10,17,4,10,19,8,118,9,40
"COG0651",82,73,69,66,126,160,186,280,50,360
"COG0652",412,520,484,484,426,541,491,478,468,377
"COG0653",1397,1277,1187,1371,1280,1074,1382,1142,1361,771
"COG0654",7,2,3,8,41,6,8,305,14,86
"COG0655",494,384,360,601,419,451,490,358,411,558
"COG0656",270,381,189,282,324,324,323,439,283,612
"COG0657",838,847,1032,974,923,660,927,627,1086,985
"COG0658",581,511,653,655,602,601,529,332,480,465
"COG0659",820,714,778,718,649,495,599,588,851,407
"COG0661",73,45,29,142,23,75,88,322,100,83
"COG0662",297,257,299,491,117,73,184,415,389,271
"COG0663",172,213,201,169,216,229,245,289,176,196
"COG0664",977,1081,927,595,1232,1474,1264,1139,977,1654
"COG0665",273,104,119,74,71,87,85,317,80,110
"COG0666",304,182,345,37,693,323,184,228,170,422
"COG0667",870,824,880,708,904,814,824,784,866,1055
"COG0668",606,800,579,341,711,1255,1042,858,677,1313
"COG0669",291,352,324,257,293,271,357,249,329,212
"COG0670",119,201,117,35,85,63,80,397,72,107
"COG0671",439,441,381,397,348,197,255,440,290,275
"COG0672",35,3,1,15,0,13,3,111,8,42
"COG0673",1566,1743,1267,1772,1813,2228,1792,1409,1696,2437
"COG0674",1958,2265,1704,1980,2313,1219,1168,1075,875,1037
"COG0675",1112,508,394,1362,294,396,306,784,465,123
"COG0676",16,29,1,8,10,1,1,69,8,12
"COG0677",129,445,102,123,325,518,642,278,194,554
"COG0678",10,0,0,0,0,10,3,0,0,0
"COG0679",609,525,553,938,368,300,518,613,646,451
"COG0680",41,54,17,37,39,21,8,100,5,14
"COG0681",1043,934,937,840,1011,834,1001,628,973,723
"COG0682",462,550,469,461,420,439,437,554,473,317
"COG0683",240,309,185,328,359,247,292,335,431,358
"COG0684",79,39,62,30,15,74,72,74,15,226
"COG0685",521,549,626,582,429,408,455,399,617,377
"COG0686",94,334,83,143,187,293,229,296,172,260
"COG0687",621,454,619,560,460,358,581,537,573,371
"COG0688",334,332,292,117,254,313,233,354,217,290
"COG0689",44,47,27,29,28,14,21,134,15,56
"COG0690",29,1,12,0,6,4,2,4,5,17
"COG0691",240,231,256,237,223,258,303,209,183,165
"COG0692",257,245,262,216,227,399,284,349,216,212
"COG0693",283,289,405,263,432,408,490,340,438,472
"COG0694",16,2,3,1,2,3,4,35,5,7
"COG0695",42,2,3,3,1,5,4,61,7,27
"COG0696",475,578,549,436,597,619,741,830,574,445
"COG0697",1573,1896,1858,1470,1618,1860,1652,2290,1383,1867
"COG0698",311,345,347,465,274,266,423,301,355,261
"COG0699",27,84,114,7,33,19,13,148,29,86
"COG0700",390,470,405,284,353,368,250,452,258,258
"COG0701",76,144,115,63,128,197,238,192,53,272
"COG0702",37,11,9,34,49,48,5,244,27,82
"COG0703",448,474,451,490,369,251,404,510,430,256
"COG0704",298,283,252,388,388,316,429,224,352,282
"COG0705",412,338,565,345,436,536,434,354,280,492
"COG0706",857,856,753,786,716,649,693,713,794,496
"COG0707",737,806,731,722,616,584,716,774,677,443
"COG0708",272,304,257,277,269,274,323,332,235,205
"COG0709",159,74,97,259,74,55,112,143,154,84
"COG0710",148,74,116,252,70,52,74,82,159,60
"COG0711",287,232,257,322,312,193,256,236,291,143
"COG0712",222,123,199,311,215,156,260,205,236,142
"COG0713",21,41,63,3,63,50,84,23,34,72
"COG0714",842,1038,843,898,1201,657,830,793,885,765
"COG0715",474,419,492,689,371,304,362,420,535,485
"COG0716",549,581,595,653,686,731,758,484,541,557
"COG0717",33,16,7,12,1,22,6,86,2,44
"COG0718",136,74,156,188,73,49,173,66,142,59
"COG0719",925,1167,1035,896,1075,953,929,1129,913,730
"COG0720",149,142,168,134,240,3039,218,88,182,108
"COG0721",96,53,110,149,82,44,103,67,72,47
"COG0722",265,108,236,399,161,94,272,442,248,114
"COG0723",34,14,51,13,12,25,25,2,27,24
"COG0724",89,111,65,99,193,289,174,2,139,202
"COG0725",128,61,106,225,47,74,96,144,116,102
"COG0726",701,669,739,912,815,849,1313,746,965,1074
"COG0727",22,21,14,17,31,9,15,30,79,11
"COG0728",85,65,48,27,55,23,43,226,57,114
"COG0729",130,5,10,4,28,31,8,112,10,124
"COG0730",146,76,93,151,74,85,77,150,121,221
"COG0731",185,258,199,86,194,255,188,183,104,207
"COG0732",602,557,927,726,898,1053,765,921,611,665
"COG0733",1337,1433,1205,1215,1102,754,1204,1107,1345,581
"COG0735",503,458,495,534,489,318,382,266,279,303
"COG0736",41,48,46,54,31,33,33,87,74,60
"COG0737",1019,1157,824,545,1047,1105,777,1085,1018,828
"COG0738",1378,1533,1211,656,1673,992,772,1005,654,1197
"COG0739",1960,1850,2361,1453,2147,2070,1865,1548,1853,1796
"COG0740",519,694,669,616,717,594,716,423,635,343
"COG0741",678,483,541,707,593,639,528,598,576,408
"COG0742",329,331,358,207,306,238,327,267,290,222
"COG0743",552,550,433,480,493,445,522,570,589,424
"COG0744",955,762,886,806,560,646,687,796,889,588
"COG0745",6077,6111,7617,6588,7125,7547,9081,4356,6154,8874
"COG0746",79,15,28,107,14,15,62,85,38,81
"COG0747",590,348,532,1189,609,630,897,1217,627,2030
"COG0749",950,1197,1248,744,1729,955,899,1502,975,829
"COG0750",753,659,727,727,621,540,749,634,765,360
"COG0751",99,37,46,76,17,89,20,196,25,163
"COG0752",39,18,28,43,14,43,9,93,17,65
"COG0753",148,119,192,5,212,257,161,71,70,124
"COG0754",131,17,16,47,2,25,3,232,21,59
"COG0755",387,597,574,77,549,641,375,334,166,656
"COG0756",284,609,421,363,416,382,562,312,255,207
"COG0757",180,272,213,107,191,165,228,286,154,171
"COG0758",504,607,608,454,584,397,503,589,429,359
"COG0759",148,111,112,130,111,141,142,88,140,52
"COG0760",646,710,695,218,863,670,401,586,279,275
"COG0761",549,623,549,418,490,397,513,491,500,415
"COG0762",29,3,13,2,3,8,4,63,1,19
"COG0763",256,487,261,121,281,224,144,294,82,231
"COG0764",368,564,404,299,466,442,417,485,272,250
"COG0765",1024,818,970,994,622,397,1100,1149,1072,406
"COG0766",785,846,840,748,754,547,875,709,678,383
"COG0767",191,294,201,115,195,286,185,371,141,252
"COG0768",2416,2503,2774,2960,2246,1651,2183,2366,2806,1488
"COG0769",805,930,885,862,805,672,896,904,697,475
"COG0770",1056,1420,1038,757,1251,1149,1050,1152,852,689
"COG0771",655,534,699,680,590,528,602,663,666,494
"COG0772",1305,1537,1623,1543,1305,1206,1396,1508,1352,758
"COG0773",750,879,701,688,735,655,550,906,674,452
"COG0774",259,435,281,122,401,389,285,446,133,377
"COG0775",579,558,473,448,624,477,652,452,478,470
"COG0776",366,504,366,274,416,624,580,506,425,627
"COG0777",309,117,333,521,132,95,218,134,344,175
"COG0778",1092,1302,1177,911,1261,1375,1359,1131,906,1155
"COG0779",167,83,136,144,104,69,175,102,148,108
"COG0780",170,225,191,152,175,197,151,248,141,169
"COG0781",279,295,247,218,289,401,382,316,218,238
"COG0782",523,517,406,431,366,349,496,457,407,234
"COG0783",47,58,39,12,131,253,126,60,47,160
"COG0784",2819,1545,2548,4322,2089,2837,2544,1864,3597,3736
"COG0785",10,0,0,27,2,64,7,0,17,112
"COG0786",253,146,234,287,160,104,174,136,267,534
"COG0787",769,1205,760,594,834,789,848,902,558,559
"COG0788",30,45,21,16,106,150,194,33,48,145
"COG0789",591,456,547,929,456,761,658,518,611,1227
"COG0790",294,316,410,300,328,246,227,415,140,491
"COG0791",1071,531,901,1883,867,505,1087,587,1416,738
"COG0792",228,252,166,164,209,170,281,198,192,183
"COG0793",2536,2648,2185,1389,2489,2745,1927,2139,2419,2241
"COG0794",235,369,225,159,229,336,264,446,155,357
"COG0795",347,824,217,155,533,762,499,1239,249,463
"COG0796",398,406,434,328,346,401,412,508,444,359
"COG0797",42,160,12,4,32,19,10,141,6,40
"COG0798",22,110,26,10,67,39,15,6,22,307
"COG0799",206,196,218,194,214,212,254,192,193,152
"COG0800",375,320,317,365,376,217,340,357,389,316
"COG0801",129,137,149,79,120,200,185,216,118,173
"COG0802",278,273,298,251,248,208,302,311,238,197
"COG0803",230,176,214,197,195,384,361,293,455,278
"COG0804",34,21,9,40,17,139,20,10,27,0
"COG0805",183,224,215,108,193,273,167,105,250,209
"COG0806",186,182,205,207,165,146,211,272,153,189
"COG0807",421,551,371,496,439,438,378,506,385,353
"COG0809",486,605,555,351,574,726,715,755,735,609
"COG0810",18,2,2,1,3,11,3,25,2,26
"COG0811",497,652,390,253,517,592,362,565,330,398
"COG0812",441,506,440,426,397,353,479,437,415,272
"COG0813",110,100,105,150,94,90,160,138,189,81
"COG0814",200,43,58,96,52,24,35,714,93,203
"COG0815",44,77,35,6,37,35,21,103,9,27
"COG0816",222,269,265,213,201,256,341,239,230,166
"COG0817",158,255,176,71,272,197,229,214,141,186
"COG0818",121,100,137,41,130,67,105,85,97,86
"COG0819",51,40,29,34,42,52,30,74,83,7
"COG0820",682,531,552,524,543,600,512,497,488,339
"COG0821",635,820,628,466,723,604,602,584,583,410
"COG0822",467,406,516,604,455,306,556,280,375,211
"COG0823",212,194,247,286,391,298,215,120,159,577
"COG0824",240,219,230,182,235,212,206,117,212,290
"COG0825",328,162,336,480,279,95,227,128,420,151
"COG0826",1331,1590,1388,1483,1363,1040,1136,1361,1358,1020
"COG0827",1835,1383,1727,1967,1187,1285,1924,788,3351,1053
"COG0828",36,37,47,50,32,22,73,29,30,21
"COG0829",24,16,11,48,5,67,14,1,11,0
"COG0830",16,15,9,24,7,71,13,2,11,1
"COG0831",9,14,5,21,9,30,4,1,4,0
"COG0832",11,12,9,32,17,49,6,6,7,0
"COG0833",20,19,23,80,6,23,29,394,3,33
"COG0834",1393,969,1070,1402,906,682,1295,1587,1253,1159
"COG0835",304,108,290,385,110,26,200,64,255,54
"COG0836",646,865,731,604,427,592,389,972,636,620
"COG0837",2,2,2,4,0,2,3,83,6,7
"COG0838",81,173,67,39,139,125,111,85,70,65
"COG0839",140,248,125,57,196,174,175,190,152,128
"COG0840",4627,891,3659,7395,1689,638,2016,1089,3721,791
"COG0841",5161,4692,3679,2595,6186,7174,4032,3387,4212,5793
"COG0842",956,1449,979,738,1704,1452,1197,1057,994,1394
"COG0843",5,5,3,1,0,1,3,65,5,16
"COG0845",3491,3999,2949,2169,4681,5265,3247,2775,3585,4414
"COG0846",722,610,623,571,432,414,618,560,744,282
"COG0847",356,407,298,205,409,501,316,521,288,273
"COG0848",46,28,29,41,15,52,21,133,9,157
"COG0849",420,518,545,221,390,353,214,629,284,216
"COG0850",129,47,127,192,53,36,94,73,134,62
"COG0851",54,27,48,102,12,6,35,27,33,24
"COG0852",298,424,329,99,432,374,276,283,247,282
"COG0853",133,195,108,141,140,92,129,95,74,81
"COG0854",160,137,144,64,229,149,181,64,166,188
"COG0855",956,726,1067,912,871,600,567,534,874,632
"COG0857",3,2,5,9,5,6,1,236,7,33
"COG0858",219,260,244,179,194,243,277,258,229,172
"COG0859",264,361,244,151,241,408,106,800,131,864
"COG0860",795,561,894,1252,695,557,847,633,776,422
"COG0861",46,170,25,103,8,41,16,650,8,60
"COG0863",621,747,635,406,792,660,556,531,380,829
"COG0864",4,4,11,6,24,15,10,24,1,7
"COG1001",168,146,144,333,206,271,202,129,218,393
"COG1002",912,263,394,135,682,546,545,1126,519,582
"COG1003",280,363,205,210,357,437,277,179,173,363
"COG1004",568,709,531,371,594,760,771,688,341,640
"COG1005",211,325,188,86,310,263,207,262,176,197
"COG1006",2,2,10,7,7,17,19,6,1,23
"COG1007",298,399,276,103,380,343,241,279,219,323
"COG1008",255,412,270,68,485,328,334,343,145,271
"COG1009",363,575,247,74,387,415,317,607,206,237
"COG1010",115,106,103,156,116,106,182,71,155,155
"COG1011",743,934,779,683,837,767,917,1113,721,759
"COG1012",819,491,575,862,544,698,521,1285,992,865
"COG1013",1793,1983,1486,1914,1950,1584,1568,1581,1382,1315
"COG1014",2006,2268,1829,1977,2448,1937,1897,1594,1491,1636
"COG1015",126,106,131,249,86,110,195,252,265,157
"COG1017",4,5,9,3,7,2,2,94,2,24
"COG1018",21,9,14,5,14,4,16,247,11,70
"COG1020",234,434,395,687,395,393,392,182,512,648
"COG1021",6,1,2,13,0,4,2,118,4,23
"COG1022",1281,1723,1436,692,1595,1766,1176,1427,1266,1430
"COG1023",2,0,2,5,0,0,1,33,7,0
"COG1024",201,117,197,260,191,159,236,575,209,232
"COG1025",9,0,1,7,0,1,2,135,7,54
"COG1026",499,317,522,893,282,180,407,202,711,217
"COG1027",281,95,166,212,126,405,205,504,148,368
"COG1028",1519,1499,1522,1241,1464,2096,2125,2033,2330,2345
"COG1030",9,65,17,32,121,146,31,22,5,15
"COG1032",1405,940,1335,1722,1464,1276,1460,708,1431,1572
"COG1033",709,535,636,907,498,333,593,221,785,71
"COG1034",207,204,311,496,236,324,232,228,246,397
"COG1035",311,346,240,209,299,318,313,38,339,828
"COG1038",167,156,174,169,326,277,199,66,208,247
"COG1039",1,31,5,9,25,31,25,32,13,32
"COG1040",355,459,386,356,340,349,405,446,410,343
"COG1041",117,23,45,148,33,13,35,19,87,7
"COG1042",123,188,123,65,381,421,338,201,145,347
"COG1043",314,441,346,177,421,440,322,362,223,388
"COG1044",257,361,251,122,299,338,245,277,223,359
"COG1045",555,541,419,389,465,521,571,357,391,473
"COG1047",177,150,172,173,128,147,179,121,126,125
"COG1048",957,905,875,1203,804,578,837,991,990,562
"COG1049",11,2,1,5,0,3,4,157,8,33
"COG1051",330,337,454,165,417,474,375,231,332,335
"COG1052",656,650,741,643,794,587,864,318,899,759
"COG1053",1446,1476,1844,1169,998,684,754,1236,1255,1191
"COG1054",5,5,3,6,2,6,5,75,3,35
"COG1055",264,555,405,425,273,247,160,530,215,104
"COG1056",15,13,21,9,4,22,20,63,3,40
"COG1057",254,281,292,300,300,293,309,342,252,229
"COG1058",52,174,95,137,187,217,138,140,166,285
"COG1059",0,0,0,0,0,10,0,1,3,27
"COG1060",730,715,540,822,699,605,641,577,641,768
"COG1061",710,794,1264,934,836,667,579,1203,921,479
"COG1062",3,0,0,1,0,4,1,75,2,41
"COG1063",644,775,776,750,742,757,926,1132,824,1149
"COG1064",10,2,7,8,7,23,24,152,7,52
"COG1066",424,338,383,355,386,436,562,452,567,343
"COG1067",59,59,86,208,23,18,50,235,25,31
"COG1069",55,165,31,42,200,35,119,66,35,40
"COG1070",1260,1605,1442,1739,1326,1077,1352,1722,1368,1948
"COG1071",16,59,36,29,90,282,179,3,135,224
"COG1072",23,0,3,11,1,12,7,93,12,17
"COG1073",962,1026,858,823,1293,1047,1114,914,1168,1101
"COG1074",1002,884,1082,972,988,864,1003,919,968,491
"COG1075",11,75,86,7,71,37,76,2,19,99
"COG1076",163,227,153,46,166,185,94,212,90,84
"COG1077",488,513,546,607,426,494,786,664,785,426
"COG1078",94,76,96,69,133,148,165,42,149,315
"COG1079",160,150,229,268,249,181,332,23,194,182
"COG1080",656,460,642,745,334,218,516,658,861,366
"COG1082",490,482,410,971,502,862,765,338,635,1013
"COG1083",200,158,131,189,140,321,177,13,213,194
"COG1085",46,11,3,73,13,21,22,175,10,20
"COG1086",707,689,538,786,949,934,1160,249,848,1101
"COG1087",558,592,496,495,490,439,522,476,524,340
"COG1088",593,722,636,578,561,629,588,653,648,661
"COG1089",319,428,295,229,404,522,494,329,331,404
"COG1090",31,41,19,15,62,133,19,49,24,140
"COG1091",595,578,547,582,567,397,465,266,677,530
"COG1092",630,654,696,597,606,540,605,540,735,422
"COG1098",31,77,48,29,35,24,42,28,62,8
"COG1099",0,42,0,0,8,0,0,0,0,0
"COG1101",343,179,275,393,201,137,412,77,418,159
"COG1102",2,0,15,21,4,3,3,0,6,0
"COG1104",837,443,736,1038,570,226,812,228,952,238
"COG1105",287,168,235,371,117,69,143,229,214,137
"COG1106",571,1016,828,627,805,489,630,252,552,433
"COG1108",319,434,269,243,373,355,352,440,360,364
"COG1109",1708,1652,1803,2056,1709,1377,1696,1493,1586,1097
"COG1112",1202,1496,993,1103,1225,1385,1236,1071,1127,1484
"COG1113",37,51,7,135,0,62,15,754,20,140
"COG1114",108,119,90,208,127,130,131,272,177,275
"COG1115",1227,987,1174,1372,858,647,949,1047,1229,1092
"COG1116",263,197,339,409,234,194,312,141,310,304
"COG1117",350,290,352,359,410,330,373,239,402,270
"COG1118",238,120,179,455,106,59,155,241,356,44
"COG1119",208,257,172,44,199,220,178,359,112,210
"COG1120",653,543,713,689,800,597,655,452,779,827
"COG1121",328,365,253,298,370,326,408,252,313,329
"COG1122",916,569,761,1444,654,533,993,824,968,478
"COG1123",155,52,112,116,63,77,67,396,259,59
"COG1124",24,11,10,68,16,21,35,109,21,96
"COG1125",16,8,1,19,25,112,39,78,27,137
"COG1126",742,515,674,701,476,283,901,722,795,368
"COG1127",197,341,248,133,227,340,215,340,141,254
"COG1129",787,421,745,1560,545,500,998,962,769,1848
"COG1131",2367,2136,2674,3194,2228,2230,2594,1361,2979,1544
"COG1132",6991,4517,6577,8711,4483,3787,6277,3871,8159,3381
"COG1133",3,0,0,1,0,0,2,90,4,16
"COG1134",453,168,425,595,218,149,301,177,457,304
"COG1135",121,115,129,188,164,144,247,241,224,142
"COG1136",2650,2216,2725,2632,2350,2077,2837,2182,3229,1614
"COG1137",186,289,202,94,206,330,188,292,163,265
"COG1138",131,11,61,4,23,5,8,233,12,51
"COG1139",236,202,236,78,211,185,67,382,170,267
"COG1140",15,2,26,9,0,6,4,142,7,29
"COG1141",9,8,10,1,12,7,14,1,24,1
"COG1142",41,18,32,29,18,208,16,474,38,141
"COG1143",100,157,100,27,145,134,125,190,37,125
"COG1144",48,16,76,79,33,11,24,22,6,62
"COG1145",1063,729,937,1338,1213,1155,1100,564,1324,1386
"COG1146",127,135,93,148,124,138,147,152,119,62
"COG1148",11,32,82,55,94,140,84,10,52,181
"COG1149",0,2,0,11,3,16,8,0,6,0
"COG1150",0,10,10,15,21,60,23,0,16,53
"COG1151",571,308,588,929,708,379,499,606,781,650
"COG1152",10,11,17,34,15,12,64,2,39,1
"COG1154",1030,1240,1063,840,1029,798,1187,958,1182,774
"COG1155",451,422,493,484,526,523,509,89,453,355
"COG1156",368,352,282,407,447,449,485,89,323,379
"COG1157",165,69,185,253,86,48,124,83,185,132
"COG1158",496,309,496,338,361,395,379,407,389,216
"COG1159",435,461,453,359,388,407,456,498,351,321
"COG1160",883,870,930,899,874,876,889,900,846,855
"COG1161",150,107,177,202,112,135,231,121,269,152
"COG1162",471,431,469,365,449,396,455,435,415,457
"COG1164",355,280,500,458,358,215,496,271,542,259
"COG1165",406,436,447,197,309,190,262,335,113,294
"COG1166",311,617,390,90,470,481,311,520,282,355
"COG1167",722,470,771,987,539,298,537,355,568,672
"COG1168",797,667,673,880,855,661,686,826,802,1100
"COG1169",195,221,149,50,165,189,150,346,111,201
"COG1171",412,446,539,577,414,340,347,607,486,545
"COG1172",391,187,382,1241,361,316,644,564,486,1251
"COG1173",643,474,479,1037,471,392,745,681,856,742
"COG1174",30,17,5,20,46,117,22,180,22,213
"COG1175",1917,1005,2125,3287,1353,1495,2019,1129,1941,1386
"COG1176",442,372,404,412,299,296,429,353,369,337
"COG1177",440,334,387,369,388,256,507,407,397,273
"COG1178",298,117,221,197,196,208,161,154,284,890
"COG1179",395,350,318,380,307,239,360,314,343,219
"COG1180",420,326,448,534,381,566,496,691,516,549
"COG1181",512,577,556,488,507,473,548,616,520,399
"COG1182",22,15,4,54,19,4,12,24,3,7
"COG1183",295,371,253,128,264,283,269,297,221,245
"COG1184",1,0,0,0,3,1,28,23,2,0
"COG1185",961,1118,1080,943,1032,830,807,907,945,691
"COG1186",592,582,532,501,517,455,513,607,535,416
"COG1187",591,481,651,475,492,445,633,501,497,296
"COG1188",164,151,191,121,161,155,158,98,197,132
"COG1189",218,181,222,317,161,93,262,140,232,92
"COG1190",737,820,805,620,844,626,759,893,711,559
"COG1191",761,529,1001,1178,619,284,974,232,1063,284
"COG1192",1303,1363,1258,1706,1268,864,1242,1070,1795,757
"COG1193",942,824,878,902,739,900,933,830,860,693
"COG1194",323,336,325,310,334,322,332,306,283,198
"COG1195",571,593,647,660,631,564,593,631,548,418
"COG1196",665,458,875,997,520,286,676,304,947,368
"COG1197",1383,1552,1269,1332,1310,1113,1199,1339,1274,708
"COG1198",1003,1033,984,969,961,710,821,980,966,687
"COG1199",453,304,500,872,265,205,257,454,603,250
"COG1200",772,1016,710,712,830,630,782,990,785,595
"COG1201",6,10,8,33,49,53,5,279,12,137
"COG1203",351,268,349,449,274,222,158,332,324,278
"COG1204",114,260,151,126,94,439,186,256,116,39
