"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG0520",482,694,477,649,848,624,641,678,825,602
"COG0521",62,138,118,171,114,64,135,190,177,110
"COG0522",229,193,268,372,371,397,247,255,338,290
"COG0523",216,422,342,368,317,427,502,298,453,332
"COG0524",2075,2294,2161,1608,2009,1944,2195,1847,1715,2479
"COG0525",845,948,869,1083,1069,1064,917,989,1182,1049
"COG0526",2168,1944,2484,982,1385,1696,2600,1749,1409,1778
"COG0527",1373,1070,1064,871,1194,1377,1264,962,848,1418
"COG0528",345,383,343,322,410,401,392,348,349,339
"COG0529",214,115,137,14,96,114,165,89,69,156
"COG0530",366,475,426,227,390,294,338,263,618,412
"COG0531",832,1196,686,2342,1021,345,1278,2646,816,652
"COG0532",504,596,575,860,982,1097,777,591,828,737
"COG0533",393,428,424,554,674,669,398,369,570,486
"COG0534",6570,7444,7485,6646,6289,7467,5910,3474,9880,7475
"COG0535",805,852,870,613,791,950,397,538,1169,668
"COG0536",396,444,465,483,590,591,426,357,597,570
"COG0537",366,339,490,359,320,450,412,224,421,385
"COG0538",427,410,414,345,284,461,427,296,463,494
"COG0539",663,810,842,806,771,890,680,736,785,874
"COG0540",353,432,437,454,455,445,347,373,481,482
"COG0541",584,662,556,535,646,663,563,509,629,660
"COG0542",2109,2898,2527,3062,2664,2917,2401,2104,2743,2845
"COG0543",629,605,562,362,599,912,937,467,785,1060
"COG0544",608,983,927,915,693,748,463,325,790,566
"COG0545",904,598,584,88,368,1548,845,542,279,782
"COG0546",630,599,770,912,867,1144,598,629,961,621
"COG0547",329,369,308,339,283,212,314,350,313,354
"COG0548",340,387,321,283,392,295,379,463,361,433
"COG0549",64,143,114,360,201,120,77,467,209,85
"COG0550",2679,3008,2695,2109,2451,2681,2533,1909,2929,3436
"COG0551",140,459,342,1046,625,437,398,485,809,278
"COG0552",212,231,221,299,331,471,281,401,452,316
"COG0553",1038,1224,1553,1085,992,1237,1799,1146,1914,1255
"COG0554",299,431,378,557,694,303,391,359,529,362
"COG0555",24,46,29,109,61,65,145,63,126,24
"COG0556",610,697,624,753,892,903,613,632,812,723
"COG0557",727,794,748,807,595,878,732,571,848,813
"COG0558",196,201,202,490,345,472,175,355,396,265
"COG0559",121,240,148,368,401,141,288,172,216,283
"COG0560",375,261,299,209,471,294,377,334,260,375
"COG0561",1208,1428,1292,3314,1714,1366,1336,1418,2098,1491
"COG0562",205,415,270,347,357,357,535,231,530,263
"COG0563",277,340,325,591,439,427,341,320,421,423
"COG0564",1186,1450,1374,1621,1321,1655,1200,1007,1612,1376
"COG0565",6,32,5,25,16,5,59,96,11,9
"COG0566",975,1063,1031,992,1024,1212,991,920,1183,1109
"COG0567",16,76,23,42,26,10,65,373,17,19
"COG0568",172,272,276,437,344,849,558,636,706,340
"COG0569",870,1052,1019,1344,944,888,835,592,1147,1025
"COG0571",346,344,389,338,361,360,340,363,445,313
"COG0572",764,507,762,470,610,947,581,386,652,747
"COG0573",352,384,332,387,390,254,332,295,411,299
"COG0574",1440,1275,1253,574,1426,1899,1025,812,1256,1569
"COG0575",319,270,373,406,481,420,352,255,436,362
"COG0576",268,231,268,252,309,442,273,269,279,235
"COG0577",3143,3439,3086,5975,3782,3630,2243,2535,4871,3925
"COG0578",141,91,64,201,116,83,200,293,49,229
"COG0579",196,260,170,183,640,103,328,242,194,183
"COG0580",129,112,59,503,126,54,258,353,99,154
"COG0581",248,397,301,379,393,245,363,319,397,273
"COG0582",4047,4975,6105,4956,4746,6909,4256,6566,5957,4935
"COG0583",1477,2589,2358,4724,3558,2297,6280,5529,3180,1690
"COG0584",1133,611,989,571,1058,404,758,537,551,827
"COG0585",10,31,2,24,5,3,24,85,8,1
"COG0586",318,271,267,241,223,175,387,434,147,238
"COG0587",1287,1238,1547,1677,1633,1603,1344,1412,1570,1522
"COG0588",325,260,258,228,124,81,182,263,115,219
"COG0589",875,636,609,429,550,461,648,742,258,867
"COG0590",257,292,282,379,317,376,340,230,358,286
"COG0591",1275,797,982,500,1243,709,676,631,814,1132
"COG0592",525,501,598,860,621,799,538,551,718,537
"COG0593",280,141,197,51,360,203,252,333,166,328
"COG0594",49,104,129,271,99,165,102,136,227,74
"COG0595",154,322,348,1135,622,562,234,260,698,254
"COG0596",259,353,496,1337,485,594,662,914,628,218
"COG0597",54,134,150,286,210,212,134,168,281,102
"COG0598",670,686,558,684,369,725,658,581,481,603
"COG0599",402,175,259,261,335,282,398,337,195,440
"COG0600",261,273,294,443,357,320,351,693,427,212
"COG0601",340,725,539,1436,863,470,769,1045,953,443
"COG0602",359,344,505,476,449,374,427,414,459,399
"COG0603",270,165,164,117,164,273,246,153,114,207
"COG0604",16,64,10,520,127,16,489,338,8,13
"COG0605",142,101,128,134,88,120,179,200,71,172
"COG0606",503,655,563,436,608,629,627,535,761,579
"COG0607",652,842,629,411,564,529,577,378,317,387
"COG0608",646,495,620,707,1016,860,578,553,759,755
"COG0609",842,773,653,897,846,424,623,561,399,640
"COG0610",1132,528,1422,1162,1657,2289,1450,1406,1207,557
"COG0611",162,134,165,51,109,76,207,282,64,132
"COG0612",2046,1566,1883,847,1517,2502,1603,1748,1192,2164
"COG0613",138,194,221,177,461,197,210,259,293,174
"COG0614",911,888,863,979,934,727,1101,933,748,998
"COG0615",170,202,305,199,121,125,106,376,313,206
"COG0616",530,381,327,115,329,428,489,885,215,511
"COG0617",513,467,434,669,662,642,493,602,626,547
"COG0618",394,447,516,388,470,653,385,275,664,443
"COG0619",224,330,385,1291,967,475,252,458,602,312
"COG0620",163,222,266,1059,321,503,384,547,508,332
"COG0621",887,1065,1028,548,1227,2133,1324,1011,1656,1593
"COG0622",295,362,386,482,542,453,378,305,431,324
"COG0623",209,139,137,75,109,278,208,258,99,228
"COG0624",871,800,884,1330,1533,660,1246,1018,970,1156
"COG0625",24,171,22,224,98,14,440,520,26,11
"COG0626",59,174,107,499,190,136,305,445,181,77
"COG0627",608,360,322,240,310,231,317,266,287,384
"COG0628",888,869,1080,1234,1024,1266,910,1156,1079,949
"COG0629",264,401,533,625,570,549,411,970,527,414
"COG0630",21,20,34,17,27,20,83,0,40,8
"COG0631",179,261,384,509,519,840,122,321,622,198
"COG0632",266,320,283,360,376,399,297,256,371,309
"COG0633",14,67,7,27,21,4,82,186,7,8
"COG0634",231,285,332,391,335,354,293,333,327,366
"COG0635",762,828,742,849,914,916,788,705,954,771
"COG0636",176,198,239,208,246,169,194,117,217,202
"COG0637",728,973,804,699,885,713,819,996,917,740
"COG0639",209,330,205,235,119,103,158,262,208,128
"COG0640",93,209,218,467,345,224,220,147,385,143
"COG0641",911,1155,1015,1261,923,1393,848,985,1259,857
"COG0642",25612,17717,20743,10783,14589,13302,14565,10740,14022,18210
"COG0643",105,211,175,32,45,193,38,264,135,51
"COG0644",15,118,8,52,55,1,1,404,33,4
"COG0645",0,0,0,13,0,2,0,0,0,0
"COG0646",870,1108,931,355,1095,1036,1020,812,948,1180
"COG0647",34,43,68,279,219,55,107,203,127,59
"COG0648",333,324,334,187,415,206,239,225,360,354
"COG0649",381,333,288,20,195,329,441,304,138,436
"COG0650",20,60,11,20,132,15,54,274,18,19
"COG0651",148,177,58,46,151,87,179,488,38,151
"COG0652",348,347,401,705,455,584,370,367,547,445
"COG0653",1022,1261,1022,1738,1347,1559,873,1152,1503,1299
"COG0654",43,184,7,85,83,25,302,371,12,18
"COG0655",283,360,446,485,802,440,322,333,576,353
"COG0656",508,252,636,859,476,205,635,523,493,353
"COG0657",1120,1134,1179,620,1302,708,593,974,946,869
"COG0658",515,454,469,784,417,675,585,458,708,530
"COG0659",507,719,621,441,333,407,501,309,332,344
"COG0661",14,74,42,334,145,62,172,343,94,29
"COG0662",93,330,193,161,140,236,371,185,266,93
"COG0663",214,263,229,125,194,130,310,265,161,261
"COG0664",1567,1010,1350,958,937,1082,1167,761,972,1165
"COG0665",79,217,69,269,188,133,406,667,190,61
"COG0666",160,176,186,55,322,112,372,671,138,701
"COG0667",1168,789,1002,652,776,456,1200,1205,737,734
"COG0668",1271,992,1055,618,948,1194,1013,1021,645,1247
"COG0669",255,260,302,263,281,310,269,247,290,276
"COG0670",36,121,64,238,52,256,205,313,104,60
"COG0671",166,272,214,451,243,692,453,508,463,343
"COG0672",17,30,1,205,14,7,45,156,19,11
"COG0673",2610,2049,1911,2114,1543,1113,2096,1979,1611,1880
"COG0674",2082,1764,1534,557,2549,1892,1716,1213,1339,2413
"COG0675",127,556,428,1961,426,333,493,535,933,329
"COG0676",5,31,1,29,15,4,47,171,6,7
"COG0677",471,538,629,44,291,431,224,310,126,442
"COG0678",0,1,0,55,0,1,0,0,7,1
"COG0679",232,358,458,944,708,521,457,412,824,369
"COG0680",26,51,13,43,37,9,46,140,31,16
"COG0681",951,951,1065,707,749,944,804,563,923,930
"COG0682",321,438,470,636,511,429,404,348,489,404
"COG0683",165,249,217,474,624,183,565,371,212,996
"COG0684",43,40,64,45,135,36,90,148,45,90
"COG0685",227,348,374,266,284,507,447,333,563,450
"COG0686",326,222,226,217,141,59,133,119,108,275
"COG0687",434,475,455,592,512,372,525,528,540,515
"COG0688",263,244,277,114,222,200,225,178,171,199
"COG0689",9,35,17,42,81,17,89,240,25,32
"COG0690",2,8,2,47,17,10,42,8,10,7
"COG0691",184,180,211,271,292,204,157,126,191,162
"COG0692",271,173,196,277,173,285,214,219,203,259
"COG0693",475,365,368,363,389,308,382,389,380,453
"COG0694",3,27,10,18,35,20,31,76,5,8
"COG0695",5,20,1,108,35,10,58,98,13,1
"COG0696",571,683,527,347,743,798,613,477,693,708
"COG0697",1702,1294,1601,1631,1878,1405,2995,2503,1300,1918
"COG0698",184,252,308,275,405,424,315,397,350,288
"COG0699",94,116,57,9,60,44,33,417,29,50
"COG0700",300,289,274,103,235,386,257,179,237,306
"COG0701",141,168,76,214,110,48,178,152,85,95
"COG0702",17,135,15,332,41,12,165,360,87,18
"COG0703",267,344,419,547,585,452,364,350,504,363
"COG0704",304,288,278,350,291,217,186,313,322,378
"COG0705",584,384,427,432,292,395,553,342,305,446
"COG0706",480,472,479,649,466,861,654,765,784,841
"COG0707",578,569,623,720,717,909,550,562,885,636
"COG0708",329,231,290,341,368,329,246,279,365,260
"COG0709",60,117,85,174,111,56,121,104,208,101
"COG0710",66,140,80,303,96,83,89,90,201,76
"COG0711",176,263,247,294,217,246,235,171,218,322
"COG0712",242,186,203,335,148,146,147,160,234,245
"COG0713",81,49,38,6,40,19,95,76,13,91
"COG0714",867,838,883,817,790,775,811,845,993,1033
"COG0715",393,317,333,399,400,435,530,735,440,309
"COG0716",882,575,782,744,781,505,1026,618,706,744
"COG0717",24,42,10,30,46,18,34,119,50,13
"COG0718",50,98,98,199,191,155,88,69,180,93
"COG0719",927,1009,896,917,994,842,880,945,908,838
"COG0720",133,113,199,92,106,106,137,123,114,128
"COG0721",29,30,49,174,125,91,37,69,120,42
"COG0722",125,233,179,590,230,149,257,607,316,132
"COG0723",28,17,10,22,42,30,16,25,71,18
"COG0724",209,186,236,3,76,78,104,115,88,161
"COG0725",52,87,88,223,125,61,169,106,168,62
"COG0726",869,1030,1242,1163,1500,1158,932,1173,1241,975
"COG0727",15,48,21,149,15,33,41,43,31,19
"COG0728",97,90,20,68,123,21,126,377,36,50
"COG0729",22,51,8,61,21,10,117,167,17,42
"COG0730",50,75,93,246,271,36,123,51,108,61
"COG0731",239,186,254,28,160,223,217,88,107,288
"COG0732",691,368,986,583,707,1575,900,752,787,472
"COG0733",658,926,1063,993,731,1144,729,497,1623,992
"COG0735",361,414,487,503,430,635,475,324,480,454
"COG0736",17,62,42,136,136,45,49,111,91,45
"COG0737",985,1104,834,668,710,559,828,473,449,722
"COG0738",1954,1345,1498,68,886,1347,1498,708,566,1499
"COG0739",2285,1896,2358,516,2002,2709,2335,1147,1772,2633
"COG0740",487,915,741,446,491,719,376,451,698,788
"COG0741",655,738,481,677,589,689,773,1239,608,789
"COG0742",208,309,297,256,245,345,272,175,372,294
"COG0743",529,549,477,257,644,547,400,406,515,625
"COG0744",409,412,371,1273,519,991,507,1107,1040,686
"COG0745",8685,6872,8574,5454,7074,5294,5980,4112,6946,7369
"COG0746",52,45,53,127,42,40,43,91,75,31
"COG0747",335,629,558,1618,1238,576,1550,1527,928,499
"COG0749",848,796,817,938,1478,1317,874,869,1156,993
"COG0750",314,399,374,504,565,931,552,547,857,633
"COG0751",58,78,27,497,256,39,167,196,67,37
"COG0752",22,21,17,223,125,13,92,105,35,25
"COG0753",119,110,110,81,96,55,265,385,47,103
"COG0754",35,135,22,78,147,31,194,371,51,8
"COG0755",678,247,430,30,375,412,761,359,101,414
"COG0756",193,268,250,343,395,195,158,414,221,135
"COG0757",188,133,202,32,199,297,189,91,108,194
"COG0758",456,501,498,406,498,945,436,376,600,545
"COG0759",84,125,124,140,127,198,64,69,158,131
"COG0760",729,424,599,425,749,656,857,706,329,674
"COG0761",365,540,517,196,555,538,393,361,541,433
"COG0762",3,27,4,69,30,5,56,111,7,6
"COG0763",301,205,249,71,185,280,382,258,135,289
"COG0764",434,325,387,352,381,527,381,322,364,486
"COG0765",345,708,625,2533,1026,760,889,1089,1112,524
"COG0766",567,692,616,1095,891,918,552,594,930,720
"COG0767",264,255,223,52,172,248,229,239,110,229
"COG0768",1850,2125,2143,2588,2594,2956,2022,1484,3042,2058
"COG0769",660,734,693,1302,979,1074,677,691,1040,779
"COG0770",1105,955,1009,744,828,1254,964,627,969,1288
"COG0771",545,627,559,615,722,706,573,509,693,636
"COG0772",956,1058,1077,1423,1596,1659,1078,918,1727,1207
"COG0773",639,693,567,807,735,807,638,713,699,640
"COG0774",405,234,270,46,220,387,390,253,127,416
"COG0775",543,564,507,424,353,553,550,468,462,638
"COG0776",557,366,680,227,334,780,593,457,354,493
"COG0777",118,171,228,470,188,290,209,122,417,140
"COG0778",1269,917,1154,878,1118,1119,1138,1135,946,1312
"COG0779",69,107,128,282,133,148,85,131,230,89
"COG0780",173,174,172,106,129,215,213,175,115,190
"COG0781",266,173,280,306,332,246,135,244,193,200
"COG0782",225,295,411,552,365,486,353,500,457,332
"COG0783",191,81,244,176,61,73,79,170,71,161
"COG0784",2766,3602,3096,2687,1364,2431,1948,2106,3072,1938
"COG0785",23,2,1,123,37,3,34,18,3,5
"COG0786",143,225,262,109,273,173,184,200,230,182
"COG0787",629,676,659,523,765,838,780,682,733,872
"COG0788",217,97,113,17,96,65,120,67,44,191
"COG0789",414,415,511,1389,792,492,701,930,861,416
"COG0790",253,233,309,128,334,400,302,773,294,222
"COG0791",516,952,910,1408,808,891,716,1065,1588,723
"COG0792",181,227,241,92,232,263,158,184,214,192
"COG0793",2725,2896,2572,287,1546,2263,2621,1063,1552,2637
"COG0794",166,142,138,69,153,114,453,362,145,299
"COG0795",537,367,455,116,296,890,418,765,207,609
"COG0796",374,420,386,496,365,526,350,305,484,419
"COG0797",21,37,11,18,39,9,74,153,8,20
"COG0798",38,93,53,2,41,13,17,20,12,31
"COG0799",152,176,271,170,155,330,202,138,198,215
"COG0800",297,404,289,255,378,229,368,227,264,313
"COG0801",178,111,182,233,254,193,194,220,133,215
"COG0802",151,196,192,292,233,213,163,183,166,107
"COG0803",286,184,255,767,332,210,385,495,381,391
"COG0804",9,13,13,237,33,29,100,13,51,15
"COG0805",353,206,217,151,150,254,185,165,87,121
"COG0806",122,166,172,242,222,279,147,161,260,140
"COG0807",402,370,438,129,253,386,369,283,284,425
"COG0809",801,798,750,415,598,900,727,413,585,862
"COG0810",13,20,3,43,25,4,45,211,19,9
"COG0811",602,616,526,131,359,291,425,289,179,485
"COG0812",355,349,368,476,506,537,375,503,473,390
"COG0813",31,139,113,211,133,132,103,150,180,95
"COG0814",94,345,52,150,191,48,620,1100,79,38
"COG0815",14,53,40,27,38,18,87,280,36,31
"COG0816",221,173,232,307,252,317,210,198,263,238
"COG0817",173,157,196,43,253,179,195,171,119,225
"COG0818",81,108,108,177,73,88,145,107,97,113
"COG0819",19,61,54,35,71,92,105,81,53,56
"COG0820",376,374,476,495,833,792,392,573,552,485
"COG0821",718,657,624,262,622,581,459,500,549,825
"COG0822",285,296,356,412,658,397,169,147,361,281
"COG0823",623,263,452,182,238,126,399,443,489,335
"COG0824",215,253,253,89,200,209,287,308,241,249
"COG0825",118,228,241,516,196,300,168,114,448,165
"COG0826",1140,1240,1177,1033,1210,1589,1336,1235,1687,1289
"COG0827",1187,1487,1598,1173,1321,2459,1686,477,1635,1437
"COG0828",21,30,55,65,60,62,65,40,70,34
"COG0829",0,4,7,124,14,9,46,3,23,9
"COG0830",3,3,9,100,17,13,35,5,14,1
"COG0831",3,2,4,59,11,4,18,1,22,5
"COG0832",2,5,3,76,6,4,35,1,7,8
"COG0833",14,116,9,453,73,3,149,180,50,12
"COG0834",667,1028,928,3221,1355,887,1496,1670,1286,897
"COG0835",104,133,182,16,45,182,45,70,169,53
"COG0836",615,667,547,82,238,959,764,335,335,483
"COG0837",4,34,3,23,15,3,52,120,3,5
"COG0838",84,97,123,13,57,107,120,101,64,128
"COG0839",192,194,161,8,97,188,147,141,77,231
"COG0840",1202,1962,1935,93,410,2515,802,744,1990,607
"COG0841",8855,6016,5390,656,4194,3895,6562,4671,2591,8930
"COG0842",1876,1435,1238,1114,1048,1297,1646,1071,758,1566
"COG0843",5,42,1,32,23,1,74,101,1,0
"COG0845",6338,4813,4310,934,2941,3222,4999,3043,1995,5294
"COG0846",367,546,485,618,542,541,362,325,603,505
"COG0847",400,354,406,646,212,385,315,414,245,442
"COG0848",44,43,15,103,67,22,100,108,62,18
"COG0849",372,304,250,386,168,383,423,354,251,351
"COG0850",27,80,74,91,25,91,43,106,135,29
"COG0851",4,25,48,37,13,69,28,47,59,9
"COG0852",362,378,291,31,238,333,438,300,137,436
"COG0853",116,132,149,83,97,133,159,125,101,123
"COG0854",211,235,180,13,124,92,242,170,92,270
"COG0855",647,541,551,377,452,615,896,674,977,803
"COG0857",16,90,2,33,22,8,96,288,11,7
"COG0858",180,206,223,235,246,319,176,173,241,205
"COG0859",392,302,322,233,352,341,667,597,184,234
"COG0860",558,553,638,1084,716,857,680,670,960,470
"COG0861",22,127,25,203,122,130,333,432,40,32
"COG0863",527,504,737,190,460,1003,615,920,480,673
"COG0864",13,25,11,15,41,5,33,38,1,7
"COG1001",87,161,186,342,419,158,222,255,266,153
"COG1002",278,257,1043,655,554,1117,884,315,415,959
"COG1003",660,460,433,13,351,401,334,588,168,702
"COG1004",841,662,816,482,503,888,655,617,527,907
"COG1005",216,243,227,11,143,241,278,182,118,296
"COG1006",7,5,2,3,9,5,13,7,2,11
"COG1007",324,372,281,22,185,348,377,217,122,395
"COG1008",455,303,265,8,213,223,223,217,76,391
"COG1009",364,385,298,48,321,351,348,506,127,583
"COG1010",108,187,185,99,160,101,100,58,187,186
"COG1011",490,480,595,535,479,780,764,684,947,834
"COG1012",470,924,448,1454,936,565,2052,1757,832,534
"COG1013",1717,1486,1425,489,2238,1808,1392,1106,1182,2042
"COG1014",2071,1839,1735,468,2577,1916,1769,1240,1427,2644
"COG1015",87,270,225,503,206,193,182,288,317,169
"COG1017",3,44,6,22,20,3,63,113,2,1
"COG1018",13,101,26,135,94,3,238,321,9,16
"COG1020",260,266,382,2396,671,299,831,372,635,280
"COG1021",14,67,3,26,39,3,130,155,12,10
"COG1022",1875,1294,1594,173,1178,1407,1371,896,1053,1847
"COG1023",2,0,0,27,9,1,0,4,3,1
"COG1024",81,358,157,315,263,145,355,661,231,126
"COG1025",6,48,4,42,20,0,171,241,6,3
"COG1026",202,466,431,489,414,349,218,133,752,320
"COG1027",350,196,158,162,165,366,266,180,174,349
"COG1028",2503,2652,2330,2058,2559,1809,3492,3046,2184,2652
"COG1030",40,13,20,12,39,19,8,88,11,19
"COG1032",1417,1131,1357,1234,1628,1376,1144,765,1700,1334
"COG1033",404,674,548,308,569,453,213,203,869,447
"COG1034",263,298,236,364,432,115,232,469,194,179
"COG1035",388,560,479,90,268,629,170,176,494,186
"COG1038",221,211,216,378,349,95,223,137,188,160
"COG1039",15,3,9,205,22,34,13,82,49,13
"COG1040",318,268,334,455,358,468,323,284,427,344
"COG1041",46,42,26,6,19,31,12,6,104,17
"COG1042",322,175,200,10,138,117,258,308,92,373
"COG1043",484,388,341,41,236,503,403,251,178,447
"COG1044",349,300,270,61,241,349,351,221,145,346
"COG1045",589,498,562,398,406,587,382,584,417,606
"COG1047",144,127,131,115,151,145,145,131,120,133
"COG1048",887,909,757,850,1023,838,647,948,807,939
"COG1049",11,74,4,35,40,2,105,231,6,4
"COG1051",399,277,356,532,228,389,408,167,219,409
"COG1052",762,846,762,605,693,770,627,580,742,876
"COG1053",904,1424,1439,1107,867,850,1249,1471,999,1663
"COG1054",7,32,2,131,22,7,71,119,11,4
"COG1055",190,250,310,181,202,629,197,260,252,195
"COG1056",3,27,12,160,25,8,83,97,6,5
"COG1057",196,261,307,273,335,304,296,240,311,270
"COG1058",173,169,162,413,173,88,141,255,197,124
"COG1059",3,0,0,2,0,0,9,0,0,0
"COG1060",730,641,640,420,438,406,695,393,499,689
"COG1061",663,1366,862,1430,988,1208,622,448,1420,1020
"COG1062",10,33,1,31,21,5,100,106,4,2
"COG1063",796,707,667,1569,988,587,885,1342,844,703
"COG1064",59,110,8,157,32,8,258,270,7,7
"COG1066",448,544,523,652,552,750,510,369,604,554
"COG1067",12,97,19,39,64,123,137,218,127,14
"COG1069",48,114,165,51,98,40,181,361,68,114
"COG1070",1435,1371,1241,1406,2040,566,1184,1037,718,830
"COG1071",424,91,194,295,154,36,36,104,45,189
"COG1072",5,26,5,277,17,7,70,112,20,2
"COG1073",1277,1440,1297,712,1223,1116,1320,1211,835,1480
"COG1074",720,787,712,1550,1115,1317,660,858,1192,775
"COG1075",21,3,26,3,39,81,8,12,48,24
"COG1076",140,175,117,36,92,202,240,136,82,219
"COG1077",551,741,602,638,857,744,556,387,933,657
"COG1078",237,194,165,193,134,78,212,65,77,290
"COG1079",97,164,209,504,372,172,81,189,239,155
"COG1080",249,666,451,975,646,552,428,928,937,407
"COG1082",624,511,499,901,626,360,636,657,595,454
"COG1083",203,301,154,19,169,188,194,97,89,131
"COG1085",11,37,1,153,44,10,34,165,43,8
"COG1086",1208,873,1123,512,880,767,438,520,756,778
"COG1087",358,388,413,632,576,739,430,378,556,488
"COG1088",682,530,605,460,393,575,869,453,463,672
"COG1089",274,312,307,3,154,204,472,274,111,471
"COG1090",187,119,47,16,40,5,46,111,13,31
"COG1091",575,443,627,355,351,485,443,287,523,563
"COG1092",486,629,582,514,529,638,542,726,660,603
"COG1098",20,43,26,183,92,77,18,14,79,54
"COG1099",0,0,0,0,0,0,0,51,0,2
"COG1101",116,266,277,597,353,282,133,79,421,211
"COG1102",0,1,14,0,2,26,2,0,0,2
"COG1104",259,672,576,939,874,658,321,349,1007,457
"COG1105",109,256,218,595,418,188,210,330,422,120
"COG1106",432,356,582,467,398,825,663,89,641,524
"COG1108",336,231,282,576,297,194,419,585,342,315
"COG1109",755,899,1006,1095,1525,1894,1299,1053,1884,1538
"COG1112",2431,1448,1602,143,1037,2131,1036,1183,914,1978
"COG1113",52,221,8,813,210,11,653,856,103,34
"COG1114",79,147,100,473,268,56,143,292,117,90
"COG1115",674,1040,935,1103,1147,717,1050,512,1221,687
"COG1116",198,155,200,353,264,162,205,378,243,130
"COG1117",277,359,303,579,448,250,358,385,342,260
"COG1118",61,205,143,289,166,153,136,102,310,113
"COG1119",336,142,184,215,205,97,256,241,92,428
"COG1120",710,567,628,698,761,534,845,780,533,716
"COG1121",283,307,234,458,263,197,446,453,391,310
"COG1122",246,430,497,1878,1138,910,472,720,1240,600
"COG1123",103,198,97,280,79,50,176,397,133,105
"COG1124",19,60,29,95,71,22,153,184,24,23
"COG1125",50,30,17,449,127,28,62,134,20,33
"COG1126",309,649,556,1715,879,608,665,867,1004,442
"COG1127",297,256,251,49,216,235,294,207,132,332
"COG1129",292,819,605,1831,968,487,1267,1606,1057,471
"COG1131",1976,1992,2378,4788,2429,2471,1836,2382,3723,1807
"COG1132",3973,5470,5643,9767,6371,6218,3573,3569,8603,4282
"COG1133",9,37,1,20,22,0,69,117,3,3
"COG1134",246,402,402,618,319,363,227,275,605,244
"COG1135",107,218,202,703,430,201,334,154,288,160
"COG1136",2174,2418,2435,3020,2325,2666,1906,2080,3321,2444
"COG1137",262,225,224,47,164,198,290,249,111,260
"COG1138",22,117,29,72,82,14,94,344,25,55
"COG1139",260,299,228,168,95,225,199,95,99,119
"COG1140",9,92,19,92,32,8,126,216,24,9
"COG1141",3,10,4,33,3,11,7,2,25,20
"COG1142",54,261,32,76,65,24,178,767,28,27
"COG1143",103,117,107,33,90,115,181,217,50,99
"COG1144",8,6,23,3,9,48,24,13,35,15
"COG1145",1370,856,929,924,1860,669,861,781,885,1052
"COG1146",111,129,118,67,71,113,83,169,158,131
"COG1148",46,13,79,141,71,25,76,65,91,50
"COG1149",32,0,3,8,9,2,16,0,0,11
"COG1150",10,0,28,33,13,14,14,33,34,11
"COG1151",523,643,578,559,411,377,546,307,669,345
"COG1152",10,13,23,146,63,18,11,7,67,9
"COG1154",1040,931,942,621,913,1037,783,660,983,1320
"COG1155",444,430,427,538,817,312,481,273,497,622
"COG1156",372,353,369,404,655,248,294,241,429,430
"COG1157",68,152,96,10,46,98,26,162,108,35
"COG1158",244,309,284,402,292,525,354,462,367,399
"COG1159",397,301,395,424,500,490,346,291,444,359
"COG1160",874,788,884,758,812,798,859,646,935,763
"COG1161",102,165,190,631,269,272,107,79,382,136
"COG1162",476,477,428,452,457,483,460,380,456,360
"COG1164",189,311,394,907,326,425,168,172,628,254
"COG1165",520,225,301,85,231,454,319,267,235,448
"COG1166",517,334,318,29,276,490,456,422,152,550
"COG1167",452,585,653,889,1365,705,1113,674,945,464
"COG1168",721,711,771,816,603,476,673,493,499,502
"COG1169",174,124,96,54,84,180,279,219,91,173
"COG1171",233,533,351,609,624,273,549,562,493,278
"COG1172",212,436,303,1300,617,222,877,784,557,248
"COG1173",291,771,564,1367,877,476,746,968,957,484
"COG1174",58,93,19,324,157,20,98,203,43,39
"COG1175",871,1645,1759,3282,892,1772,1008,2168,2472,1025
"COG1176",217,249,227,273,256,251,496,285,327,356
"COG1177",315,360,315,522,418,303,492,364,405,378
"COG1178",83,192,257,144,368,154,339,278,99,176
"COG1179",254,308,289,253,322,223,162,166,254,161
"COG1180",419,466,413,876,485,602,419,745,548,318
"COG1181",474,450,420,808,636,666,426,621,547,409
"COG1182",7,10,12,62,43,10,36,36,5,2
"COG1183",238,205,294,108,160,267,240,122,211,289
"COG1184",0,0,0,0,8,1,0,11,7,1
"COG1185",796,934,836,890,882,1037,772,854,1047,1043
"COG1186",466,528,481,497,593,593,426,480,540,539
"COG1187",309,427,432,826,611,590,559,539,656,399
"COG1188",128,181,160,213,106,136,170,119,164,138
"COG1189",94,101,191,340,249,157,101,167,276,139
"COG1190",714,745,722,716,908,860,809,894,716,832
"COG1191",256,643,650,512,809,941,332,324,1290,435
"COG1192",808,1579,1359,1528,1073,1185,1106,1634,1382,1142
"COG1193",740,709,744,1063,825,1009,502,401,1042,820
"COG1194",321,336,383,498,243,197,298,314,336,298
"COG1195",436,505,586,889,577,529,352,312,459,372
"COG1196",290,569,500,1234,1079,867,303,306,1363,444
"COG1197",1209,1039,1051,1956,1597,1176,1026,1046,1454,1100
"COG1198",787,917,783,1126,973,886,867,750,1076,832
"COG1199",171,552,364,1052,448,395,398,682,655,267
"COG1200",646,636,589,891,916,887,616,679,948,693
"COG1201",11,32,10,28,135,20,18,412,15,20
"COG1203",298,134,460,512,357,299,81,222,551,269
"COG1204",234,344,221,141,57,273,148,175,153,61
