"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG0520",730,739,884,606,571,673,728,565,586,682
"COG0521",54,76,90,72,36,129,217,110,101,79
"COG0522",263,226,256,293,204,197,374,200,300,355
"COG0523",301,368,314,428,293,418,503,375,274,313
"COG0524",3007,2544,2512,1953,1980,2289,2094,2161,2328,2134
"COG0525",1210,937,873,1085,1112,994,1134,899,944,1161
"COG0526",3451,2513,2209,1770,2583,1975,1145,2071,2643,2072
"COG0527",1767,1250,1062,1435,1381,1058,1041,1120,1283,1295
"COG0528",468,369,420,397,386,389,339,350,322,372
"COG0529",78,80,47,94,178,126,53,150,206,89
"COG0530",99,207,153,325,376,485,521,367,366,276
"COG0531",790,481,785,306,835,1207,624,1120,892,853
"COG0532",1311,1157,1226,1163,980,597,706,681,584,729
"COG0533",406,438,530,642,526,414,550,399,425,525
"COG0534",4396,5836,5548,7114,6480,7367,10330,7489,7034,7002
"COG0535",585,1189,1412,942,630,834,911,908,1114,744
"COG0536",681,570,561,566,577,419,494,435,357,512
"COG0537",291,427,331,382,360,346,366,384,440,361
"COG0538",628,559,625,436,416,455,475,409,394,456
"COG0539",949,750,736,882,824,788,797,549,718,920
"COG0540",538,447,511,453,463,381,513,362,296,494
"COG0541",647,644,673,668,622,430,399,382,338,430
"COG0542",3195,2374,3097,2853,2219,3003,2455,2013,2248,2623
"COG0543",1452,1064,1129,982,1064,918,898,887,948,957
"COG0544",694,806,911,1059,809,998,1295,630,748,754
"COG0545",1403,1327,1150,1578,765,609,357,594,751,676
"COG0546",641,841,929,1126,630,619,1014,775,888,789
"COG0547",305,190,449,206,368,353,344,394,348,371
"COG0548",454,366,408,290,366,434,475,355,436,394
"COG0549",49,69,56,139,102,163,347,245,146,150
"COG0550",3382,2382,2961,2586,3016,3040,2501,2907,2649,2509
"COG0551",160,222,264,436,266,443,758,527,362,587
"COG0552",208,443,408,475,366,319,363,321,329,397
"COG0553",675,2170,1282,1191,1086,1175,1628,1116,1618,1171
"COG0554",179,240,145,272,280,409,548,410,360,475
"COG0555",6,26,13,64,32,38,163,60,72,62
"COG0556",711,751,808,893,855,681,736,577,603,854
"COG0557",1072,878,946,807,963,808,914,755,803,582
"COG0558",198,105,93,450,206,249,309,245,305,372
"COG0559",86,103,132,145,159,235,273,169,140,221
"COG0560",458,299,181,333,422,275,243,305,339,410
"COG0561",904,1160,1551,1357,1115,1403,2285,1888,1324,1763
"COG0562",336,342,234,373,473,667,498,503,296,488
"COG0563",399,413,375,421,371,340,405,311,331,397
"COG0564",1971,1695,1845,1735,1554,1358,1617,1306,1290,1406
"COG0565",26,6,4,6,6,34,7,26,33,2
"COG0566",774,904,857,1193,1171,710,712,632,742,699
"COG0567",36,8,7,18,7,81,10,49,60,13
"COG0568",1191,977,963,887,478,430,678,402,454,448
"COG0569",636,893,841,895,1015,1077,1095,1075,959,1067
"COG0571",583,382,383,392,348,362,382,350,361,373
"COG0572",962,965,1046,1020,851,542,712,732,852,639
"COG0573",201,197,229,247,336,422,419,366,295,361
"COG0574",1724,1776,1857,1932,2010,1232,1409,1295,1407,1436
"COG0575",459,306,437,423,383,256,337,322,319,375
"COG0576",358,274,238,469,322,237,302,265,287,246
"COG0577",2442,2674,2290,3576,2981,3489,4035,3343,2981,3389
"COG0578",84,84,40,52,195,93,18,61,98,146
"COG0579",63,124,46,107,116,268,363,250,153,210
"COG0580",34,66,18,48,70,121,84,137,204,145
"COG0581",174,191,228,214,265,251,271,238,240,242
"COG0582",5159,2998,2319,7174,4452,4973,4296,4016,3758,7453
"COG0583",1696,2057,2009,2214,1491,1639,2492,2041,1849,1441
"COG0584",862,366,328,435,835,554,502,703,680,913
"COG0585",6,3,0,1,0,32,5,18,23,7
"COG0586",312,276,256,204,195,272,93,308,212,252
"COG0587",1578,1787,1587,1676,1639,1283,1587,1480,1454,1543
"COG0588",155,121,130,77,166,268,37,201,167,193
"COG0589",1217,713,839,413,898,607,280,695,642,717
"COG0590",456,436,472,406,349,289,364,303,371,278
"COG0591",829,816,1115,687,1199,794,702,1069,597,1144
"COG0592",690,438,500,788,596,547,714,587,563,729
"COG0593",141,76,198,182,248,73,36,100,135,244
"COG0594",30,64,105,165,68,95,239,117,96,157
"COG0595",134,220,263,576,295,317,681,382,213,437
"COG0596",205,510,229,578,324,335,737,577,364,434
"COG0597",57,73,85,193,73,149,213,145,118,177
"COG0598",706,598,624,647,520,653,442,554,847,546
"COG0599",196,174,148,293,418,173,116,274,242,226
"COG0600",121,175,153,327,194,238,421,346,249,256
"COG0601",258,343,340,465,340,679,973,848,541,581
"COG0602",343,513,488,373,450,337,506,436,509,411
"COG0603",344,260,280,252,259,188,195,232,254,173
"COG0604",27,5,0,6,6,60,7,81,78,33
"COG0605",81,76,58,136,201,68,15,88,119,91
"COG0606",727,607,648,616,637,618,627,637,620,568
"COG0607",566,661,421,793,698,866,405,789,762,590
"COG0608",800,872,767,843,808,504,697,660,666,702
"COG0609",770,710,861,626,726,812,784,719,644,631
"COG0610",297,1211,287,1551,851,537,1370,720,721,1223
"COG0611",110,90,57,84,257,132,33,153,171,168
"COG0612",2336,1877,1419,2570,2679,1572,743,1719,1900,2075
"COG0613",100,122,99,191,204,212,294,219,183,294
"COG0614",719,984,841,684,800,844,770,821,796,818
"COG0615",524,148,408,114,173,171,350,179,145,251
"COG0616",600,550,568,392,570,370,199,242,416,430
"COG0617",612,559,578,655,624,478,618,607,495,593
"COG0618",564,575,581,650,552,266,409,240,296,306
"COG0619",97,178,402,471,275,343,676,449,279,712
"COG0620",467,266,908,595,188,224,531,299,306,362
"COG0621",1032,1099,1208,1412,1197,1553,1504,1360,1439,1530
"COG0622",288,384,397,428,320,331,525,404,430,370
"COG0623",353,404,381,270,270,141,77,149,287,141
"COG0624",880,796,562,646,1104,835,945,1039,946,1115
"COG0625",67,21,5,17,6,152,16,94,124,22
"COG0626",88,83,40,141,110,162,214,136,109,284
"COG0627",106,367,145,220,366,353,226,425,343,274
"COG0628",836,848,808,1188,937,870,1060,1052,908,981
"COG0629",299,279,337,529,340,397,541,446,323,454
"COG0630",1,7,11,11,31,14,73,2,29,4
"COG0631",82,330,377,808,374,288,557,362,231,521
"COG0632",412,321,272,353,308,283,284,280,294,337
"COG0633",34,4,2,1,3,59,6,28,42,8
"COG0634",181,212,203,247,220,280,352,304,338,366
"COG0635",662,651,771,954,727,759,921,807,873,904
"COG0636",111,162,129,183,223,199,218,142,208,241
"COG0637",642,783,1056,756,784,961,906,774,916,795
"COG0639",152,99,77,156,161,332,116,183,193,168
"COG0640",35,94,135,228,119,220,379,209,224,228
"COG0641",726,2213,1823,1375,924,1136,1017,977,1713,1027
"COG0642",14151,15302,12116,13284,19494,17721,14276,19891,17623,18619
"COG0643",19,64,27,128,52,189,184,87,123,34
"COG0644",51,10,8,4,5,123,10,77,86,32
"COG0645",0,0,0,1,1,0,0,0,0,0
"COG0646",1019,993,1295,1043,936,760,583,509,620,647
"COG0647",24,48,16,46,97,36,91,163,73,132
"COG0648",102,194,183,209,241,337,335,330,249,400
"COG0649",482,387,399,275,516,340,94,240,403,266
"COG0650",34,9,4,10,14,58,15,42,57,111
"COG0651",118,94,21,78,133,178,49,164,127,135
"COG0652",571,535,489,546,427,379,520,444,444,446
"COG0653",1098,1348,1594,1551,1340,1292,1428,1045,1156,1251
"COG0654",59,5,3,8,2,206,4,139,103,21
"COG0655",314,285,401,450,379,340,604,424,413,586
"COG0656",309,398,446,213,554,272,500,570,380,477
"COG0657",1130,589,739,698,771,1061,1003,1006,843,918
"COG0658",185,330,499,621,637,468,588,548,613,541
"COG0659",923,713,800,640,784,746,911,540,658,404
"COG0661",45,54,128,57,26,78,249,160,85,140
"COG0662",429,123,235,268,299,320,413,101,248,133
"COG0663",231,179,227,139,253,249,211,211,248,213
"COG0664",1217,1228,1221,1116,1410,1003,816,1307,1308,1320
"COG0665",114,63,24,142,59,202,99,175,367,52
"COG0666",153,77,100,129,153,188,128,157,102,504
"COG0667",737,632,610,426,808,743,776,1092,947,754
"COG0668",1538,1102,648,1137,1232,933,695,1002,1207,1204
"COG0669",282,306,250,317,250,270,271,288,329,295
"COG0670",319,167,196,279,90,115,161,73,212,50
"COG0671",553,520,408,629,351,395,490,367,476,456
"COG0672",13,4,2,7,1,39,17,26,26,15
"COG0673",1721,1424,1897,1116,1887,2114,1488,2273,1910,2156
"COG0674",2726,2021,2017,1923,2311,1646,1644,1612,1660,1705
"COG0675",710,437,2665,326,298,348,1060,1218,355,477
"COG0676",11,2,0,3,0,21,1,35,11,25
"COG0677",361,146,107,468,703,502,122,146,332,213
"COG0678",0,0,1,5,0,0,4,0,1,0
"COG0679",378,231,376,520,352,394,1014,536,526,651
"COG0680",39,12,69,5,18,34,7,28,43,6
"COG0681",954,958,855,900,1082,914,890,900,1073,963
"COG0682",622,492,620,390,459,434,582,504,464,443
"COG0683",130,123,180,153,367,266,323,217,203,244
"COG0684",30,48,15,22,82,44,29,80,61,45
"COG0685",435,524,586,511,495,579,497,417,488,534
"COG0686",460,353,465,61,315,208,125,213,159,202
"COG0687",282,321,307,244,259,486,596,509,577,482
"COG0688",440,356,402,310,301,262,225,232,236,221
"COG0689",43,26,50,12,25,48,16,49,37,49
"COG0690",15,6,4,4,12,7,12,2,12,2
"COG0691",172,277,224,358,243,183,227,237,187,264
"COG0692",373,367,354,299,268,161,249,244,427,220
"COG0693",341,459,371,279,476,337,333,354,366,353
"COG0694",3,2,2,22,5,22,9,10,18,15
"COG0695",14,4,3,8,0,17,2,25,23,18
"COG0696",1019,903,893,805,728,429,440,380,401,514
"COG0697",2484,1962,2358,1353,1637,1329,1454,1627,1906,1727
"COG0698",205,252,261,441,263,222,377,291,277,306
"COG0699",25,0,11,44,28,128,187,219,186,27
"COG0700",626,499,460,381,367,312,229,351,403,240
"COG0701",71,305,69,47,314,165,106,207,230,80
"COG0702",44,15,3,9,8,146,38,100,98,28
"COG0703",446,434,361,429,331,331,674,475,467,463
"COG0704",131,190,188,236,266,317,324,292,237,312
"COG0705",343,482,539,465,459,382,275,433,328,473
"COG0706",977,740,798,874,799,725,883,660,780,762
"COG0707",599,754,804,902,609,629,840,720,587,711
"COG0708",333,342,391,371,299,230,394,311,313,304
"COG0709",53,72,93,57,75,104,252,128,73,120
"COG0710",34,75,51,82,36,105,140,75,54,45
"COG0711",171,192,248,273,284,272,240,223,212,251
"COG0712",79,114,161,144,174,178,251,180,147,203
"COG0713",12,22,16,18,64,43,11,48,47,62
"COG0714",712,703,772,767,747,831,1086,909,918,840
"COG0715",423,413,438,406,309,232,376,254,222,270
"COG0716",430,503,558,491,744,580,640,734,772,722
"COG0717",6,0,0,37,4,47,12,39,17,25
"COG0718",46,70,78,159,76,82,161,103,98,87
"COG0719",1447,977,1151,848,1152,696,475,545,584,596
"COG0720",79,214,225,96,171,121,142,191,173,91
"COG0721",19,58,38,102,43,34,129,64,50,84
"COG0722",40,104,59,161,80,232,423,292,222,232
"COG0723",2,40,7,19,6,15,6,25,11,16
"COG0724",99,142,150,76,193,179,18,165,175,128
"COG0725",65,86,128,64,51,89,230,112,70,95
"COG0726",395,562,507,787,586,1077,1192,1182,967,1011
"COG0727",5,14,5,23,12,39,36,20,24,15
"COG0728",45,50,29,22,44,90,29,107,42,227
"COG0729",45,54,8,3,50,55,14,36,52,9
"COG0730",102,94,196,77,99,99,148,80,87,85
"COG0731",296,391,280,191,281,176,106,214,272,187
"COG0732",376,1630,876,1644,737,342,723,377,754,521
"COG0733",1289,1177,1272,1128,823,915,1795,958,1052,1294
"COG0735",381,636,618,638,491,389,524,527,454,453
"COG0736",18,24,64,56,27,67,41,43,30,69
"COG0737",1155,1494,1339,868,1134,1103,762,898,1283,877
"COG0738",2323,1978,2507,1350,1685,1320,678,1260,1840,1136
"COG0739",1294,2132,2103,2784,2196,1246,926,1163,1777,1476
"COG0740",345,753,488,712,490,598,351,398,255,491
"COG0741",406,285,360,473,409,761,565,622,807,735
"COG0742",321,338,317,343,307,270,267,229,277,309
"COG0743",555,613,522,540,595,524,508,469,473,582
"COG0744",479,388,438,1013,587,593,731,515,678,681
"COG0745",5369,7121,8460,5345,7140,6953,6224,7782,6805,6902
"COG0746",23,57,15,40,8,50,44,48,52,14
"COG0747",624,543,329,580,742,610,1263,1022,621,806
"COG0749",1165,1301,1068,1272,1031,790,1139,874,737,1003
"COG0750",517,825,817,972,690,611,782,557,520,674
"COG0751",124,73,144,41,63,67,45,64,83,38
"COG0752",57,24,78,20,26,19,20,31,48,15
"COG0753",58,32,6,26,142,113,19,44,281,74
"COG0754",57,32,8,36,26,114,34,76,253,16
"COG0755",735,317,96,406,713,218,169,430,645,476
"COG0756",256,255,235,326,264,255,315,246,254,237
"COG0757",321,363,345,256,178,144,167,144,223,194
"COG0758",607,435,494,929,545,548,482,493,620,457
"COG0759",67,150,213,169,113,140,140,115,82,135
"COG0760",576,747,826,463,644,472,407,580,695,542
"COG0761",586,466,486,537,448,579,486,383,404,558
"COG0762",17,8,1,8,6,20,6,12,22,5
"COG0763",642,405,550,279,395,209,146,256,288,220
"COG0764",642,478,356,525,514,336,325,395,421,422
"COG0765",626,563,717,826,459,742,1369,661,582,843
"COG0766",735,663,845,913,708,661,900,648,687,809
"COG0767",482,385,423,228,297,151,49,122,195,108
"COG0768",2406,2015,2216,2973,1962,1437,1863,1406,1233,1621
"COG0769",1003,825,789,1003,710,760,902,740,688,965
"COG0770",1128,970,884,837,797,962,881,1059,1122,1102
"COG0771",652,683,718,731,638,562,643,535,610,660
"COG0772",1329,1390,1471,1726,1142,1119,1641,1073,1121,1473
"COG0773",774,767,733,864,668,623,823,704,715,647
"COG0774",695,390,372,411,427,240,108,269,362,277
"COG0775",430,495,393,565,535,570,462,575,597,562
"COG0776",481,739,633,765,508,377,365,395,434,589
"COG0777",63,132,83,338,135,202,433,251,174,206
"COG0778",1169,1628,1408,1095,1420,954,989,1116,1401,1154
"COG0779",53,64,62,134,58,100,207,116,89,172
"COG0780",298,238,269,208,189,175,158,172,229,156
"COG0781",331,311,244,365,379,179,243,253,354,322
"COG0782",479,404,378,503,334,337,572,362,469,377
"COG0783",38,48,21,61,117,74,5,139,148,102
"COG0784",1498,2020,1646,2449,2619,3610,4307,3448,2451,2777
"COG0785",10,4,1,5,3,3,0,32,16,9
"COG0786",155,161,78,169,188,234,212,201,193,99
"COG0787",1081,1034,1065,884,890,665,741,705,641,837
"COG0788",47,74,43,61,128,111,7,92,51,136
"COG0789",351,463,417,520,406,413,919,789,556,568
"COG0790",198,181,93,387,168,242,136,304,345,463
"COG0791",149,294,326,539,472,945,1092,1018,647,957
"COG0792",202,249,218,270,228,201,154,191,241,196
"COG0793",3707,4015,4005,2244,3315,2895,1527,2478,2599,1949
"COG0794",367,272,503,72,230,235,124,239,270,229
"COG0795",1357,974,1020,876,657,405,297,343,511,395
"COG0796",524,420,528,527,401,401,458,386,480,419
"COG0797",239,115,28,6,26,27,68,14,23,3
"COG0798",5,284,14,12,26,97,71,69,27,84
"COG0799",138,133,204,212,135,186,203,196,246,234
"COG0800",320,368,432,217,226,420,397,301,295,334
"COG0801",230,229,244,230,212,127,150,195,211,199
"COG0802",259,312,279,272,230,168,268,220,201,271
"COG0803",327,264,207,220,370,186,285,364,377,323
"COG0804",6,28,14,19,27,17,103,56,33,31
"COG0805",127,276,206,357,201,208,92,142,195,205
"COG0806",214,247,280,266,114,186,270,137,111,239
"COG0807",617,449,468,360,525,371,365,363,446,383
"COG0809",1180,1149,1181,849,929,804,589,623,778,709
"COG0810",13,4,4,3,5,14,0,13,13,2
"COG0811",796,729,867,433,603,639,188,420,482,464
"COG0812",316,467,455,597,404,335,399,378,349,406
"COG0813",64,52,57,141,72,156,203,107,99,84
"COG0814",131,51,30,40,64,323,110,162,324,48
"COG0815",22,2,3,11,37,49,14,29,34,36
"COG0816",213,233,202,330,244,167,239,187,262,278
"COG0817",271,220,278,195,205,159,72,132,187,210
"COG0818",90,82,47,113,135,113,76,97,134,75
"COG0819",7,22,12,76,47,59,40,55,19,101
"COG0820",555,480,435,816,592,367,512,557,439,534
"COG0821",797,764,869,584,722,621,556,588,681,584
"COG0822",334,351,364,598,301,343,542,322,364,491
"COG0823",80,81,181,145,297,258,204,544,534,172
"COG0824",158,157,156,152,269,247,119,260,288,259
"COG0825",55,98,65,326,148,269,459,233,179,197
"COG0826",1559,1399,1450,1486,1365,1268,1367,1172,1348,1350
"COG0827",463,893,1798,2516,1590,1495,1673,1188,1098,1867
"COG0828",6,24,24,60,16,24,59,39,38,51
"COG0829",6,10,4,8,24,10,53,44,12,14
"COG0830",1,14,8,14,20,6,43,42,16,11
"COG0831",2,7,7,1,6,2,31,29,7,1
"COG0832",3,3,7,10,8,5,26,45,10,6
"COG0833",66,38,156,7,4,113,16,25,76,23
"COG0834",755,780,783,910,874,1081,1845,1003,972,1040
"COG0835",9,91,37,188,97,136,206,43,120,32
"COG0836",1128,875,823,906,804,710,578,353,702,367
"COG0837",10,5,0,1,2,34,1,21,32,1
"COG0838",181,170,193,124,164,98,60,60,131,88
"COG0839",341,218,334,175,231,182,68,165,176,146
"COG0840",135,1437,568,2508,1337,1915,2753,290,1556,321
"COG0841",7268,5688,5750,3968,9442,5922,1609,5728,5054,5378
"COG0842",1576,1257,1667,1241,1581,1370,639,1244,1440,1113
"COG0843",21,4,1,8,1,34,0,20,15,6
"COG0845",5507,4833,4808,3149,5928,4851,1977,4276,4215,3784
"COG0846",393,417,408,545,490,551,831,491,381,583
"COG0847",598,527,436,439,527,327,192,294,500,404
"COG0848",78,42,84,29,49,47,20,18,41,22
"COG0849",356,456,434,242,316,297,339,246,329,205
"COG0850",22,58,54,116,68,83,152,68,65,39
"COG0851",18,28,26,57,24,29,61,44,42,14
"COG0852",468,398,374,323,475,329,98,245,396,295
"COG0853",215,146,148,144,143,129,158,141,168,129
"COG0854",124,155,84,98,225,233,31,155,207,158
"COG0855",475,766,935,633,706,820,933,1050,1136,860
"COG0857",27,7,1,2,6,97,3,53,47,29
"COG0858",201,327,257,319,233,212,223,214,283,251
"COG0859",763,678,665,385,378,327,245,341,259,256
"COG0860",414,645,526,941,631,591,1078,964,717,927
"COG0861",365,239,382,133,12,133,80,95,115,40
"COG0863",303,400,294,1051,399,519,324,317,843,773
"COG0864",13,3,4,7,10,15,4,8,10,8
"COG1001",111,151,58,166,177,178,337,290,161,324
"COG1002",1791,1457,811,1128,722,284,967,274,1378,554
"COG1003",248,300,318,343,729,470,57,381,492,484
"COG1004",464,575,1221,898,1013,687,305,492,698,648
"COG1005",501,354,332,222,357,208,90,178,286,161
"COG1006",6,7,2,3,7,3,3,8,0,9
"COG1007",607,516,680,380,447,394,155,275,384,305
"COG1008",662,392,368,370,528,289,95,322,426,308
"COG1009",959,695,666,355,636,365,201,275,322,440
"COG1010",57,154,90,103,113,142,130,74,64,59
"COG1011",887,1376,1054,803,786,776,865,822,852,905
"COG1012",648,475,373,525,480,1352,1123,1356,825,1096
"COG1013",2526,1805,1812,1761,1950,1053,1079,1033,1049,1056
"COG1014",2553,2158,1975,2033,2395,1869,1706,1779,1840,2001
"COG1015",83,96,165,192,122,274,384,240,185,166
"COG1017",26,5,9,7,10,38,18,25,45,11
"COG1018",63,11,5,5,6,96,11,64,87,25
"COG1020",87,109,695,308,268,282,675,802,466,746
"COG1021",17,5,59,1,4,49,47,46,34,42
"COG1022",1930,1865,2024,1389,1871,1250,866,1335,1439,1314
"COG1023",0,0,0,0,0,1,2,2,3,14
"COG1024",162,107,132,130,124,376,159,265,273,149
"COG1025",21,3,0,0,0,77,1,56,64,7
"COG1026",84,193,319,325,243,436,739,372,274,287
"COG1027",728,545,616,389,343,171,98,239,304,312
"COG1028",2305,1709,1861,1815,2408,2610,2214,2489,2624,2247
"COG1030",28,17,43,18,24,3,1,22,15,26
"COG1032",857,1252,966,1452,1485,1235,1363,1325,1339,1437
"COG1033",71,227,208,463,299,642,1175,331,322,562
"COG1034",139,154,76,113,285,256,392,379,154,295
"COG1035",376,264,679,650,419,548,358,379,256,501
"COG1038",118,113,74,86,209,208,169,265,285,282
"COG1039",3,11,3,32,6,7,59,33,16,9
"COG1040",462,352,378,436,354,297,415,287,376,357
"COG1041",0,54,13,29,14,36,49,12,33,11
"COG1042",165,147,57,108,239,279,67,203,252,238
"COG1043",565,513,450,489,539,256,81,196,256,204
"COG1044",428,235,254,245,265,282,132,244,302,223
"COG1045",447,459,476,594,386,338,239,303,309,377
"COG1047",177,151,99,155,215,110,162,167,202,120
"COG1048",720,732,906,886,726,917,1158,953,876,798
"COG1049",29,7,2,2,2,89,2,42,59,14
"COG1051",358,447,309,377,437,263,305,306,416,351
"COG1052",521,544,426,737,835,881,584,665,630,806
"COG1053",1893,1203,1316,841,1276,851,920,534,667,704
"COG1054",13,7,2,3,1,24,11,23,24,9
"COG1055",716,515,691,630,305,249,378,193,191,225
"COG1056",12,3,6,2,9,26,18,14,20,27
"COG1057",357,378,382,328,271,268,285,230,289,332
"COG1058",42,51,88,48,105,173,127,163,164,229
"COG1059",9,13,1,0,16,0,0,1,0,0
"COG1060",798,654,799,410,948,673,673,764,780,766
"COG1061",777,748,957,1121,785,1382,1010,866,778,842
"COG1062",14,6,1,3,0,44,0,30,36,5
"COG1063",829,997,1168,563,615,722,1388,1319,865,850
"COG1064",27,4,2,9,45,110,2,42,47,5
"COG1066",488,589,539,761,554,548,480,506,434,564
"COG1067",69,16,253,117,29,109,32,81,56,18
"COG1069",21,12,10,38,67,115,47,77,62,85
"COG1070",1691,1548,2365,812,1162,1301,1644,1756,1406,1456
"COG1071",53,33,7,33,154,87,16,191,187,158
"COG1072",9,9,1,2,1,27,19,40,33,16
"COG1073",893,1264,966,1123,1201,1428,759,1282,1212,1187
"COG1074",869,1063,1147,1350,886,821,1123,773,701,1023
"COG1075",5,0,1,80,16,6,21,14,1,30
"COG1076",252,150,133,125,75,202,69,130,185,103
"COG1077",770,621,799,734,640,671,782,555,578,685
"COG1078",155,149,101,74,227,208,89,186,167,194
"COG1079",63,64,45,193,110,160,269,213,131,254
"COG1080",209,256,370,579,365,722,974,604,405,505
"COG1082",282,274,241,366,401,535,686,754,402,654
"COG1083",56,88,131,177,216,236,86,95,164,106
"COG1085",28,12,83,10,1,38,22,58,27,35
"COG1086",419,1320,847,770,919,903,526,718,1094,941
"COG1087",505,501,577,699,514,426,609,444,503,494
"COG1088",816,867,520,575,729,565,516,534,704,616
"COG1089",627,402,445,215,487,478,202,225,332,259
"COG1090",53,17,5,16,46,126,7,85,78,68
"COG1091",475,678,367,523,531,442,549,457,593,482
"COG1092",575,515,616,672,600,605,630,446,510,586
"COG1098",6,9,52,63,18,45,25,16,19,44
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",64,119,87,280,162,259,378,195,185,329
"COG1102",1,0,0,27,1,1,2,0,2,0
"COG1104",124,329,210,635,362,683,925,455,415,705
"COG1105",73,114,206,213,127,283,485,240,212,274
"COG1106",412,1393,1410,786,515,379,702,511,539,683
"COG1108",526,348,385,184,344,279,308,329,355,388
"COG1109",1698,1403,1628,1853,1454,1355,1970,1302,1517,1834
"COG1112",1820,1778,1562,2141,1686,1442,1071,1274,1798,1446
"COG1113",108,27,276,16,2,204,21,188,176,74
"COG1114",135,83,273,56,106,157,109,144,106,183
"COG1115",935,978,1227,717,776,968,1648,1074,840,950
"COG1116",103,202,130,246,162,185,346,295,215,218
"COG1117",176,211,233,257,290,348,346,309,358,379
"COG1118",29,109,126,161,83,171,401,272,127,183
"COG1119",408,348,391,105,251,154,66,183,267,197
"COG1120",653,613,506,548,658,628,661,645,582,643
"COG1121",402,331,336,224,393,330,327,324,285,369
"COG1122",222,363,751,863,427,666,1259,886,594,1373
"COG1123",52,68,50,58,56,222,182,210,142,194
"COG1124",49,37,9,18,35,68,62,56,56,14
"COG1125",48,18,6,29,35,42,19,39,32,53
"COG1126",372,392,377,623,353,443,721,432,367,456
"COG1127",419,387,405,257,283,221,97,197,169,257
"COG1129",295,490,301,496,372,800,1562,1328,750,771
"COG1131",629,1277,876,1740,1154,1958,3346,2446,2471,2629
"COG1132",2181,3210,2871,6260,3649,5375,7805,5016,4574,5816
"COG1133",19,1,0,0,1,46,1,21,23,7
"COG1134",97,239,187,352,199,409,538,402,539,310
"COG1135",93,96,131,210,151,196,331,204,136,164
"COG1136",2175,2438,2410,2661,2367,2418,2800,2286,2285,2556
"COG1137",364,377,399,226,302,201,102,155,246,237
"COG1138",61,3,11,22,25,137,29,68,90,23
"COG1139",620,254,471,341,257,269,92,245,283,187
"COG1140",28,13,2,4,7,95,4,32,51,15
"COG1141",0,2,6,19,5,11,7,8,2,8
"COG1142",108,32,6,21,31,277,29,138,184,71
"COG1143",110,77,82,70,112,135,47,99,177,141
"COG1144",33,27,1,40,12,2,22,5,7,8
"COG1145",569,927,737,671,1122,613,940,759,684,753
"COG1146",134,162,142,138,114,81,83,116,119,68
"COG1148",56,45,19,28,142,19,123,51,46,119
"COG1149",52,24,4,1,35,0,0,0,8,0
"COG1150",4,11,4,10,36,0,13,21,14,42
"COG1151",910,312,935,383,474,701,772,682,614,543
"COG1152",0,8,29,19,10,16,127,110,15,38
"COG1154",1305,1160,1236,1006,1070,1012,1018,930,1056,1154
"COG1155",238,352,227,299,511,408,533,635,563,694
"COG1156",183,238,151,280,416,336,454,548,367,589
"COG1157",24,22,41,96,62,151,161,54,107,23
"COG1158",395,629,576,549,546,305,427,449,402,284
"COG1159",416,439,442,466,416,288,442,347,300,503
"COG1160",850,873,921,868,895,825,894,873,1012,928
"COG1161",43,114,107,240,124,180,334,130,119,191
"COG1162",486,399,408,533,473,450,445,396,427,413
"COG1164",82,189,144,439,220,338,672,169,186,246
"COG1165",772,484,595,484,396,207,171,285,505,315
"COG1166",713,617,517,473,558,361,151,398,512,294
"COG1167",152,296,366,731,417,583,916,692,444,810
"COG1168",1063,923,874,714,685,675,605,895,720,624
"COG1169",363,396,323,181,247,204,95,201,178,182
"COG1171",434,500,645,269,284,549,609,427,330,370
"COG1172",259,293,156,264,214,427,966,1168,427,455
"COG1173",277,307,383,455,367,719,971,811,516,571
"COG1174",66,27,5,26,41,95,15,64,52,36
"COG1175",247,864,568,1805,786,1619,2458,1840,1447,1605
"COG1176",435,321,306,240,323,373,446,355,350,418
"COG1177",320,310,252,274,349,353,520,343,388,426
"COG1178",168,121,144,170,164,225,154,219,87,266
"COG1179",378,334,366,349,343,337,435,319,292,307
"COG1180",342,390,434,577,350,451,688,686,577,487
"COG1181",614,574,496,648,453,454,533,486,552,535
"COG1182",4,6,2,10,6,17,5,17,29,9
"COG1183",348,341,354,240,300,202,228,237,273,197
"COG1184",0,3,0,2,0,0,3,0,0,2
"COG1185",1140,858,968,1080,1036,926,913,795,812,1005
"COG1186",614,638,636,593,568,553,584,555,603,588
"COG1187",466,444,460,663,441,418,609,427,497,499
"COG1188",215,121,78,164,171,159,195,158,130,150
"COG1189",34,76,88,144,103,145,289,158,103,223
"COG1190",1008,749,725,823,830,719,663,691,631,799
"COG1191",91,248,214,1001,362,685,1108,593,475,781
"COG1192",1094,1095,1224,1292,1024,1583,1784,1243,1468,1303
"COG1193",944,965,817,1036,963,725,1135,838,876,874
"COG1194",341,342,388,220,301,325,399,333,357,359
"COG1195",530,741,684,845,604,495,720,622,536,614
"COG1196",187,245,348,868,362,551,908,487,385,721
"COG1197",1541,1261,1491,1230,1360,1044,1542,1028,1139,1360
"COG1198",1024,1027,1132,920,980,916,935,856,922,924
"COG1199",161,212,219,372,226,570,696,379,334,379
"COG1200",974,988,940,855,839,686,844,646,662,802
"COG1201",27,2,2,15,6,62,18,164,91,91
