"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG0520",647,667,608,581,739,636,577,703,747,442
"COG0521",38,124,65,227,47,94,104,125,81,41
"COG0522",411,402,370,325,316,227,395,351,409,205
"COG0523",276,289,304,537,269,428,433,384,433,159
"COG0524",1784,1664,2359,2421,2411,1969,2521,2373,2087,1970
"COG0525",1133,1492,1203,1147,1088,1002,856,1264,1302,632
"COG0526",1956,1670,1784,1447,2461,2208,2748,1442,1381,3611
"COG0527",1395,864,1575,1124,1515,1137,1082,1388,993,1150
"COG0528",413,409,388,356,388,436,370,378,396,306
"COG0529",71,44,83,85,169,123,28,165,72,163
"COG0530",344,280,172,368,331,404,317,447,478,265
"COG0531",442,879,528,674,1007,1009,431,1033,492,733
"COG0532",773,1080,1055,791,899,627,752,702,1045,420
"COG0533",338,384,330,450,280,442,474,526,612,373
"COG0534",6837,6229,4804,10167,6209,7192,7086,8148,8413,5327
"COG0535",1116,936,1386,670,645,898,557,1090,917,808
"COG0536",576,599,565,541,506,479,561,620,632,254
"COG0537",412,340,336,267,384,323,373,369,377,407
"COG0538",516,379,576,564,419,439,570,535,426,321
"COG0539",953,832,881,697,760,825,657,858,1035,612
"COG0540",594,402,553,595,392,315,312,302,309,202
"COG0541",617,775,667,702,475,703,644,669,717,424
"COG0542",2805,2858,2597,3119,2124,3454,2808,3297,3109,1721
"COG0543",1004,617,1290,915,991,1002,941,1087,871,807
"COG0544",1150,849,799,1353,704,626,639,645,633,449
"COG0545",1017,324,1088,430,1014,692,1090,699,346,857
"COG0546",785,733,738,657,798,608,917,857,809,433
"COG0547",375,268,256,277,393,333,418,391,250,235
"COG0548",396,296,419,497,385,414,393,491,410,259
"COG0549",124,260,87,112,98,126,145,156,146,61
"COG0550",2674,3111,2924,3559,2318,3575,3621,3492,3490,2403
"COG0551",219,523,199,376,122,441,388,467,735,172
"COG0552",432,485,324,359,302,377,358,369,468,282
"COG0553",1376,1463,1752,1847,1079,1814,1256,1298,973,1527
"COG0554",275,395,293,542,230,410,323,486,490,230
"COG0555",72,52,26,25,19,28,89,96,25,2
"COG0556",823,983,765,806,650,718,829,864,949,621
"COG0557",1049,786,1055,829,712,869,1166,756,783,517
"COG0558",377,467,258,313,179,226,403,263,363,236
"COG0559",176,393,171,437,139,225,150,211,419,107
"COG0560",317,319,347,280,406,352,288,377,271,380
"COG0561",1212,1191,901,1889,1186,1343,1747,1383,1386,1187
"COG0562",314,245,486,403,434,396,361,506,402,261
"COG0563",456,484,399,409,359,382,393,436,479,300
"COG0564",1447,1633,1786,1468,1471,1478,1839,1442,1685,1189
"COG0565",2,54,22,11,10,15,12,24,9,5
"COG0566",1002,1068,758,1118,1001,1176,951,1170,1266,928
"COG0567",11,122,26,27,23,36,28,28,3,11
"COG0568",595,532,680,315,265,445,951,538,712,221
"COG0569",877,977,651,1142,905,1078,892,1074,1086,860
"COG0571",473,450,548,341,413,398,524,333,355,379
"COG0572",901,811,803,618,788,698,993,718,823,630
"COG0573",256,339,228,436,292,377,226,380,355,321
"COG0574",1833,1664,1652,1218,1485,981,1176,999,1186,789
"COG0575",407,330,426,226,433,329,400,364,461,314
"COG0576",400,335,341,319,250,264,303,228,292,264
"COG0577",3289,3716,2296,3443,2922,3160,3180,3956,3293,2638
"COG0578",56,107,76,130,199,89,23,208,68,46
"COG0579",78,218,124,318,113,145,181,171,237,107
"COG0580",56,155,70,64,195,111,101,102,112,189
"COG0581",219,356,206,433,266,378,194,324,354,291
"COG0582",4200,6995,2434,5688,8998,4429,4208,4879,6557,4550
"COG0583",1889,2762,2695,3087,1715,1871,1953,2446,2036,1398
"COG0584",540,436,509,861,657,712,593,679,672,1377
"COG0585",1,53,16,17,5,7,9,0,3,5
"COG0586",249,154,272,151,277,132,109,160,62,191
"COG0587",1606,2128,1433,1484,1600,1604,1601,1641,1677,1109
"COG0588",130,103,97,130,282,267,40,205,144,479
"COG0589",592,392,1030,486,922,780,592,647,373,1132
"COG0590",401,343,426,314,350,324,449,308,315,285
"COG0591",1073,907,638,1078,1336,722,433,725,567,876
"COG0592",877,738,623,667,564,536,647,585,668,428
"COG0593",258,286,105,141,308,244,230,197,236,297
"COG0594",109,255,60,174,50,74,128,102,147,40
"COG0595",351,837,158,520,178,325,462,443,721,112
"COG0596",444,543,424,584,195,281,645,399,660,374
"COG0597",143,242,109,138,80,130,167,128,226,59
"COG0598",592,498,588,440,598,538,449,528,466,755
"COG0599",230,229,306,179,262,293,192,275,181,182
"COG0600",373,559,171,441,164,225,281,238,483,151
"COG0601",315,1098,343,782,356,339,352,367,448,204
"COG0602",584,370,423,398,518,294,237,284,325,200
"COG0603",374,126,302,137,242,189,181,206,170,230
"COG0604",4,56,51,20,26,17,12,23,44,15
"COG0605",95,96,74,111,196,137,37,118,141,88
"COG0606",619,638,598,603,565,700,685,624,700,473
"COG0607",476,464,478,579,767,766,233,541,541,706
"COG0608",472,620,529,391,474,592,655,830,844,453
"COG0609",509,650,607,737,726,720,598,697,698,539
"COG0610",782,1259,557,1289,2146,860,2323,1788,1439,846
"COG0611",66,136,137,66,185,120,17,71,84,112
"COG0612",2334,1884,1632,1494,2832,2112,2377,1641,1629,1679
"COG0613",196,485,167,363,112,180,223,206,349,108
"COG0614",723,681,694,982,775,794,670,864,707,732
"COG0615",479,163,113,145,230,132,324,158,188,386
"COG0616",370,339,613,245,529,326,495,324,208,568
"COG0617",759,708,672,538,598,525,598,682,658,350
"COG0618",645,497,495,455,472,448,521,551,588,381
"COG0619",368,758,239,636,205,334,419,437,725,171
"COG0620",525,299,440,213,246,235,454,361,164,113
"COG0621",1857,1851,1590,1618,1571,1618,1549,1511,1937,1344
"COG0622",366,317,283,469,328,331,366,359,440,346
"COG0623",178,82,148,87,209,153,158,184,137,197
"COG0624",791,1040,970,1239,1176,1036,741,1170,861,766
"COG0625",6,98,87,25,33,31,12,16,2,20
"COG0626",55,198,130,52,79,51,104,110,159,66
"COG0627",295,218,142,203,380,176,85,191,252,489
"COG0628",996,1238,842,1028,1044,860,982,988,1278,901
"COG0629",350,1027,328,412,419,381,504,561,646,302
"COG0630",96,7,15,10,4,11,29,29,4,0
"COG0631",497,507,373,287,363,257,554,329,641,130
"COG0632",334,361,352,324,308,303,369,351,361,208
"COG0633",0,37,17,13,10,15,7,3,1,6
"COG0634",365,378,246,289,366,292,377,304,345,253
"COG0635",742,1009,711,951,621,739,831,837,879,713
"COG0636",171,212,108,187,288,205,114,230,200,259
"COG0637",823,584,666,971,765,831,898,838,903,751
"COG0639",262,345,148,121,151,252,218,156,211,386
"COG0640",215,409,109,281,88,129,260,247,318,111
"COG0641",2181,799,1814,890,969,1405,1636,1283,851,1205
"COG0642",15215,14389,13196,15951,20382,18016,15486,15980,13359,28201
"COG0643",186,117,160,47,45,49,187,101,82,16
"COG0644",8,177,24,20,9,20,12,7,10,28
"COG0645",0,5,0,0,0,0,3,0,4,0
"COG0646",1047,574,930,1291,982,1145,756,1133,956,564
"COG0647",57,187,38,117,42,69,77,60,137,45
"COG0648",264,320,133,390,279,356,183,357,345,342
"COG0649",332,93,401,207,477,410,178,304,222,376
"COG0650",15,85,31,25,11,25,14,31,29,7
"COG0651",121,222,165,252,121,177,69,67,127,81
"COG0652",567,520,542,497,437,275,387,333,341,214
"COG0653",1341,1551,1227,1340,1016,1176,1316,1368,1637,961
"COG0654",219,78,246,20,28,27,3,9,0,237
"COG0655",393,555,217,465,437,386,290,479,463,456
"COG0656",354,320,467,427,341,519,394,336,213,558
"COG0657",1020,753,539,1358,664,941,789,1007,833,884
"COG0658",424,565,312,610,656,515,409,660,652,553
"COG0659",789,327,817,355,595,728,677,456,518,536
"COG0661",52,209,23,88,53,57,99,41,59,50
"COG0662",314,169,317,493,311,127,217,161,263,67
"COG0663",141,143,242,248,302,206,189,233,175,144
"COG0664",960,1034,736,1138,2078,1204,818,863,1047,2004
"COG0665",109,259,157,102,66,97,93,89,179,48
"COG0666",78,77,107,354,452,160,67,481,198,325
"COG0667",663,639,707,886,718,627,818,762,757,661
"COG0668",955,838,1120,844,1399,1025,819,1034,849,1286
"COG0669",309,278,244,313,308,268,284,336,273,238
"COG0670",208,97,204,107,24,57,254,60,119,36
"COG0671",558,458,470,360,344,337,556,398,435,323
"COG0672",2,23,10,10,6,3,14,4,2,2
"COG0673",1598,2674,1084,1619,2607,2197,1549,1304,1643,2881
"COG0674",1884,1747,2115,1675,2297,2092,1369,2343,1830,1516
"COG0675",320,252,216,422,727,208,490,492,302,300
"COG0676",0,16,3,1,3,2,3,4,3,2
"COG0677",160,380,343,212,787,207,221,185,177,335
"COG0678",0,0,0,0,0,0,10,0,1,0
"COG0679",541,460,486,744,284,332,592,685,606,136
"COG0680",2,74,21,13,16,24,18,26,14,25
"COG0681",796,1157,1019,770,1068,999,687,953,900,1256
"COG0682",447,480,506,426,468,450,511,428,442,325
"COG0683",169,294,215,338,98,210,203,710,392,140
"COG0684",27,118,33,219,91,31,25,34,153,68
"COG0685",564,307,461,547,475,509,505,572,503,389
"COG0686",78,206,406,139,433,276,308,250,141,325
"COG0687",299,481,607,584,505,470,508,557,654,387
"COG0688",348,160,354,212,260,283,283,238,201,299
"COG0689",11,60,12,28,28,29,27,39,13,12
"COG0690",2,12,31,6,2,3,13,6,1,0
"COG0691",241,283,169,258,280,217,206,237,285,179
"COG0692",280,171,325,175,432,192,306,313,274,188
"COG0693",344,295,368,369,317,504,390,318,354,430
"COG0694",4,28,42,9,5,5,15,3,5,3
"COG0695",1,7,4,3,4,3,12,8,2,2
"COG0696",739,817,1014,685,856,767,800,780,836,440
"COG0697",1681,1604,2507,1559,1905,1645,1743,1701,1458,1557
"COG0698",347,261,261,331,228,221,324,278,370,154
"COG0699",119,83,25,37,68,23,284,72,214,62
"COG0700",344,331,500,190,414,330,411,362,281,318
"COG0701",75,104,72,80,65,126,47,64,121,114
"COG0702",20,127,33,36,20,30,36,28,3,13
"COG0703",413,336,395,518,349,374,477,525,406,276
"COG0704",234,328,157,408,280,308,195,301,288,263
"COG0705",381,235,332,271,413,394,451,387,265,491
"COG0706",968,728,895,707,746,687,645,862,840,629
"COG0707",674,924,648,757,571,704,767,655,750,367
"COG0708",393,368,242,331,306,276,336,314,306,182
"COG0709",52,101,56,183,47,95,125,164,83,45
"COG0710",52,68,50,163,36,101,152,114,120,27
"COG0711",261,167,233,339,288,272,205,270,238,141
"COG0712",194,99,105,284,188,186,157,247,162,148
"COG0713",33,28,36,43,95,43,3,80,35,80
"COG0714",960,809,816,1119,671,857,976,974,1035,736
"COG0715",525,718,487,560,226,392,496,362,428,348
"COG0716",630,627,399,682,539,608,564,721,645,625
"COG0717",3,53,9,12,15,13,10,30,11,4
"COG0718",112,222,78,157,56,88,119,98,184,34
"COG0719",1157,833,1034,514,1079,938,893,908,1039,888
"COG0720",281,74,119,67,197,131,91,134,119,109
"COG0721",67,110,20,47,43,26,81,60,130,28
"COG0722",168,245,170,128,73,114,199,259,198,47
"COG0723",4,78,18,24,3,8,38,11,42,26
"COG0724",93,78,57,113,282,195,5,138,53,395
"COG0725",41,122,116,232,60,96,106,132,96,48
"COG0726",954,1181,755,911,835,989,1069,1093,1255,968
"COG0727",48,82,23,145,7,27,7,23,30,22
"COG0728",27,48,76,42,36,58,86,69,53,9
"COG0729",6,33,58,6,4,14,28,19,8,8
"COG0730",81,138,214,227,107,55,58,125,72,40
"COG0731",174,79,286,132,329,249,175,229,117,248
"COG0732",1151,800,310,875,875,655,1361,847,836,926
"COG0733",1246,1204,1488,1060,633,944,1686,1249,1212,651
"COG0735",585,389,382,442,476,415,504,398,347,411
"COG0736",24,78,20,69,22,57,34,49,69,14
"COG0737",824,626,1180,890,1228,1130,1070,1042,580,1014
"COG0738",1528,682,1493,1013,1777,1567,1329,1182,795,2259
"COG0739",1963,2408,1607,2207,2646,2377,1416,1860,2844,2398
"COG0740",582,849,754,613,349,620,538,684,740,308
"COG0741",651,669,730,531,708,566,642,771,608,486
"COG0742",288,290,334,339,311,175,181,218,203,153
"COG0743",538,432,579,527,557,379,320,385,331,214
"COG0744",703,1241,564,761,375,613,753,597,960,592
"COG0745",6927,6318,6134,6436,7476,7044,9194,7462,6376,7849
"COG0746",22,38,30,14,22,18,35,29,70,16
"COG0747",315,1552,329,655,400,418,583,564,975,412
"COG0749",1130,1346,1154,939,916,962,1431,1352,1014,1811
"COG0750",730,930,586,725,581,602,876,711,885,253
"COG0751",51,39,160,56,46,52,71,51,12,44
"COG0752",25,31,83,29,25,25,32,33,8,21
"COG0753",51,131,70,50,91,116,22,25,125,237
"COG0754",18,85,86,26,21,37,22,15,37,38
"COG0755",462,297,509,317,595,427,224,476,299,466
"COG0756",415,431,289,247,385,312,340,338,308,199
"COG0757",181,133,271,163,224,180,241,197,189,173
"COG0758",564,579,698,507,377,654,808,447,501,403
"COG0759",92,121,40,151,110,117,65,119,108,65
"COG0760",729,620,906,418,905,620,870,732,579,551
"COG0761",530,571,529,571,370,562,489,442,627,373
"COG0762",6,16,37,4,6,10,7,7,2,1
"COG0763",309,126,574,161,350,322,338,218,151,341
"COG0764",524,266,371,306,503,434,368,401,380,369
"COG0765",739,814,823,908,358,638,1037,858,1068,191
"COG0766",636,1019,710,905,564,668,829,747,1076,365
"COG0767",367,131,381,129,285,254,228,145,144,256
"COG0768",2263,2905,2856,2786,1929,2284,2821,2663,2778,1600
"COG0769",901,1410,814,828,693,785,1013,874,1035,519
"COG0770",770,635,968,637,812,1135,1249,1162,1068,976
"COG0771",668,759,553,656,691,586,749,660,720,410
"COG0772",1360,1559,1384,1371,1009,1224,1592,1392,1582,828
"COG0773",704,838,871,751,642,666,816,751,759,455
"COG0774",421,171,355,164,519,312,257,343,203,378
"COG0775",469,365,475,540,563,604,409,565,429,541
"COG0776",560,636,574,418,685,545,456,413,305,680
"COG0777",236,187,163,306,80,176,244,320,315,71
"COG0778",1190,839,1336,908,1471,1078,1040,1241,813,1434
"COG0779",117,254,71,162,58,95,128,148,199,42
"COG0780",257,91,248,130,251,153,172,167,124,223
"COG0781",275,325,304,323,357,235,260,311,314,210
"COG0782",528,461,483,371,350,314,510,349,381,257
"COG0783",107,60,27,65,129,127,28,118,25,159
"COG0784",2644,2409,1408,4167,2361,2547,2559,2404,2516,2922
"COG0785",3,101,7,40,3,11,6,4,28,42
"COG0786",272,111,109,222,117,238,251,292,213,145
"COG0787",779,842,1108,776,978,544,634,542,557,487
"COG0788",65,64,70,114,185,112,9,148,27,163
"COG0789",653,689,344,591,410,392,560,520,498,497
"COG0790",696,509,246,143,135,375,153,391,290,619
"COG0791",596,1099,405,1548,618,706,862,1056,1383,472
"COG0792",239,171,173,159,240,212,208,205,197,243
"COG0793",2158,1346,2996,1812,3753,3266,2416,2396,1829,3944
"COG0794",243,205,415,203,344,254,247,199,162,266
"COG0795",758,344,984,287,623,471,751,400,294,595
"COG0796",436,369,485,394,452,381,480,461,444,326
"COG0797",144,32,191,12,12,25,51,17,2,22
"COG0798",23,41,10,35,123,39,10,23,12,12
"COG0799",286,167,213,194,222,215,185,197,200,243
"COG0800",227,216,289,359,309,342,272,363,360,270
"COG0801",173,109,245,113,246,152,186,189,213,126
"COG0802",224,275,284,218,216,226,263,163,297,170
"COG0803",199,259,253,163,271,283,273,458,311,155
"COG0804",15,17,24,54,67,8,39,49,34,26
"COG0805",112,135,143,230,190,224,42,183,133,210
"COG0806",295,297,234,193,91,138,349,161,239,109
"COG0807",432,196,520,309,475,414,483,397,281,336
"COG0809",904,651,1104,594,1016,923,783,813,718,706
"COG0810",13,33,25,14,8,7,12,7,5,4
"COG0811",353,262,626,347,831,605,420,609,271,581
"COG0812",412,449,380,339,428,425,364,410,451,284
"COG0813",119,247,45,165,82,91,122,106,172,54
"COG0814",131,210,147,47,98,65,108,45,64,50
"COG0815",15,54,88,30,29,32,15,42,22,3
"COG0816",279,267,223,214,188,218,213,209,258,197
"COG0817",208,233,227,200,231,231,152,171,226,219
"COG0818",59,153,73,97,144,124,51,110,124,98
"COG0819",30,57,29,39,32,22,53,73,36,2
"COG0820",848,760,539,502,418,521,710,503,572,424
"COG0821",649,479,670,528,824,682,728,833,629,358
"COG0822",408,524,377,390,322,334,370,516,659,238
"COG0823",343,436,133,350,310,538,141,256,256,312
"COG0824",201,166,151,146,299,262,73,247,186,236
"COG0825",155,114,102,236,61,192,268,322,350,57
"COG0826",1377,1641,1349,1402,1171,1470,1560,1212,1572,960
"COG0827",1198,2220,818,3440,1608,2236,1755,1571,2350,1220
"COG0828",44,54,22,72,24,37,49,33,54,17
"COG0829",7,4,10,44,26,8,13,22,14,15
"COG0830",5,7,11,19,22,2,11,13,17,7
"COG0831",4,8,3,3,11,6,7,12,23,6
"COG0832",5,7,8,15,11,4,3,11,31,14
"COG0833",6,32,55,10,42,15,20,17,2,17
"COG0834",883,1187,1155,1144,796,852,1223,1219,1279,495
"COG0835",271,52,120,37,53,48,189,130,124,23
"COG0836",1025,260,1624,692,828,510,991,361,393,706
"COG0837",2,9,44,2,5,6,0,6,1,6
"COG0838",135,43,126,69,153,132,78,91,60,93
"COG0839",214,39,223,114,291,218,102,203,98,180
"COG0840",1787,456,829,171,383,584,2208,2249,1882,76
"COG0841",3819,3906,4050,5002,8671,7182,1732,5703,3230,6180
"COG0842",1202,1033,1360,956,1855,1689,845,1092,725,1868
"COG0843",0,24,25,8,11,3,0,4,0,8
"COG0845",3635,2713,3705,3370,5990,5213,2322,4028,2592,5816
"COG0846",536,388,673,974,328,382,872,653,478,204
"COG0847",560,247,545,243,550,397,326,356,276,423
"COG0848",26,28,87,38,32,32,22,34,6,32
"COG0849",567,457,666,151,311,250,514,279,447,180
"COG0850",83,119,56,38,30,47,97,48,116,18
"COG0851",38,66,22,17,18,23,32,28,71,17
"COG0852",358,87,400,205,477,439,182,281,266,378
"COG0853",138,77,223,75,183,89,72,93,58,99
"COG0854",95,89,131,148,221,271,11,186,122,210
"COG0855",526,551,673,916,805,600,372,662,507,555
"COG0857",3,33,143,13,13,16,1,17,7,9
"COG0858",290,259,239,235,256,229,256,246,198,197
"COG0859",406,249,577,200,358,296,565,151,121,576
"COG0860",780,841,426,650,489,480,903,685,827,475
"COG0861",158,101,405,24,79,34,176,48,8,47
"COG0863",870,964,174,600,667,345,500,390,608,355
"COG0864",2,35,7,9,3,17,6,16,8,10
"COG1001",94,294,113,286,102,172,119,175,216,96
"COG1002",853,535,215,949,766,354,718,357,452,668
"COG1003",212,382,237,312,688,583,41,452,326,671
"COG1004",731,587,706,668,661,779,554,625,502,1225
"COG1005",277,98,337,118,311,270,221,124,197,287
"COG1006",15,27,9,10,11,8,4,3,8,5
"COG1007",420,125,481,175,484,445,211,306,192,479
"COG1008",427,135,478,173,583,239,115,320,153,164
"COG1009",366,149,722,210,633,428,395,455,263,256
"COG1010",91,166,77,203,164,189,101,247,190,103
"COG1011",458,436,709,506,661,707,827,855,675,879
"COG1012",697,1351,602,720,479,801,468,635,683,887
"COG1013",1674,1576,2055,1468,1976,1818,1379,2062,1662,1204
"COG1014",1911,1676,2045,1756,2459,2290,1380,2404,1843,1577
"COG1015",135,281,92,314,102,191,236,169,297,95
"COG1017",2,27,10,8,12,6,3,16,0,6
"COG1018",6,88,55,38,20,24,10,24,5,19
"COG1020",195,703,222,348,194,332,352,197,466,416
"COG1021",2,25,26,11,14,21,5,13,20,19
"COG1022",1379,1408,1671,1187,1927,1715,1163,1515,1178,1918
"COG1023",0,0,0,0,0,2,3,5,2,0
"COG1024",94,201,122,281,120,198,137,129,195,53
"COG1025",0,60,21,12,23,8,0,1,0,18
"COG1026",377,236,228,733,229,363,419,483,407,126
"COG1027",317,129,148,208,424,243,530,373,148,264
"COG1028",2095,2016,2097,2465,2266,2327,1468,2222,2173,2451
"COG1030",18,99,19,37,44,24,6,10,12,32
"COG1032",1394,1324,972,1643,1193,1283,1043,1368,1383,1069
"COG1033",563,754,229,835,304,474,485,549,761,394
"COG1034",232,550,140,229,339,220,109,173,381,178
"COG1035",262,421,579,285,492,470,412,242,329,443
"COG1038",115,280,141,254,220,277,73,208,172,242
"COG1039",33,33,11,16,7,11,45,7,18,4
"COG1040",361,304,400,352,332,312,398,426,312,294
"COG1041",29,59,26,13,25,33,49,76,17,3
"COG1042",96,249,103,213,325,374,55,369,93,414
"COG1043",465,169,416,235,632,499,243,309,214,550
"COG1044",354,139,468,194,415,378,277,307,186,321
"COG1045",594,496,544,458,480,638,765,497,493,437
"COG1047",193,82,196,88,171,126,122,178,88,198
"COG1048",960,660,806,946,696,775,870,1081,885,583
"COG1049",0,55,153,9,7,17,1,6,1,8
"COG1051",330,233,380,182,495,345,256,447,349,625
"COG1052",520,577,591,699,762,814,451,855,595,645
"COG1053",1076,716,1646,1593,978,997,723,1399,563,426
"COG1054",1,27,11,6,14,10,14,2,1,12
"COG1055",726,234,590,170,194,262,597,285,223,85
"COG1056",8,42,11,6,15,8,23,2,9,5
"COG1057",329,317,290,312,300,289,312,270,364,216
"COG1058",119,194,95,336,137,208,96,113,257,318
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",482,450,686,542,843,891,397,541,439,801
"COG1061",1809,690,1723,966,441,697,2831,1258,1087,2300
"COG1062",0,22,22,5,16,4,1,5,0,5
"COG1063",448,1253,653,951,639,722,1037,687,741,759
"COG1064",16,50,40,8,30,23,6,4,2,59
"COG1066",491,612,469,504,455,615,528,677,630,384
"COG1067",6,325,108,41,67,18,68,31,164,39
"COG1069",36,76,40,86,100,176,23,36,55,34
"COG1070",1215,1051,1889,1074,1238,1287,1462,1194,1286,1541
"COG1071",105,166,36,74,66,165,25,118,50,284
"COG1072",4,21,55,6,13,4,30,2,3,4
"COG1073",1205,850,1059,1182,1217,990,435,801,649,966
"COG1074",1150,1317,926,1032,679,807,1328,925,1219,486
"COG1075",73,98,10,112,35,34,27,70,51,12
"COG1076",193,72,286,124,192,114,112,126,68,60
"COG1077",772,835,695,722,638,760,708,750,886,385
"COG1078",72,129,73,129,333,213,41,251,77,313
"COG1079",77,306,63,249,55,206,171,189,451,86
"COG1080",553,432,406,876,225,459,471,577,645,123
"COG1082",470,1105,292,587,376,526,292,365,599,742
"COG1083",159,130,201,225,67,99,368,90,102,216
"COG1085",1,10,41,26,11,5,20,16,6,10
"COG1086",642,920,390,826,748,1119,410,704,989,1407
"COG1087",619,608,442,498,470,453,494,496,598,317
"COG1088",681,329,621,502,591,718,525,510,542,831
"COG1089",329,189,433,325,467,372,297,460,320,361
"COG1090",16,79,64,31,46,68,10,16,20,177
"COG1091",555,378,348,591,428,585,460,478,529,446
"COG1092",382,428,431,450,308,603,582,596,717,403
"COG1098",14,60,17,114,21,45,29,57,93,13
"COG1099",0,26,0,0,0,0,0,0,2,0
"COG1101",151,212,106,473,126,211,231,348,400,47
"COG1102",1,28,27,4,1,0,1,0,29,1
"COG1104",525,988,367,931,294,550,659,708,1060,105
"COG1105",227,184,102,407,127,171,271,230,255,89
"COG1106",562,368,938,584,641,346,1485,573,645,827
"COG1108",399,415,472,233,331,302,386,386,279,225
"COG1109",1524,1890,1517,1963,1370,1493,1595,1796,2074,1126
"COG1112",2450,696,1476,652,1328,1360,1510,1335,808,2643
"COG1113",7,165,115,33,116,37,37,56,7,59
"COG1114",51,195,61,279,110,140,85,131,177,96
"COG1115",777,715,1225,1206,731,949,1524,1022,1247,516
"COG1116",240,513,150,340,118,201,254,193,338,129
"COG1117",204,351,177,386,349,342,235,386,388,309
"COG1118",97,117,52,157,45,146,206,197,147,43
"COG1119",278,91,403,125,276,146,242,265,129,259
"COG1120",460,485,570,622,630,725,653,607,510,585
"COG1121",359,351,335,256,395,249,242,253,189,139
"COG1122",700,1538,384,1273,339,620,831,926,1084,303
"COG1123",73,284,89,93,50,82,54,88,53,30
"COG1124",18,51,33,49,46,44,25,20,16,32
"COG1125",26,98,15,64,40,37,20,12,26,40
"COG1126",549,711,541,720,319,484,781,709,935,162
"COG1127",354,120,423,181,316,312,247,251,130,365
"COG1129",477,997,663,1014,484,605,719,622,1662,361
"COG1131",2894,3353,1023,2084,1636,1822,2418,2125,2481,1786
"COG1132",6140,7173,3801,7017,2593,4291,5720,5351,7326,2832
"COG1133",0,18,11,5,7,3,0,3,0,6
"COG1134",311,412,144,311,146,287,351,330,438,221
"COG1135",138,231,282,311,121,152,198,174,278,68
"COG1136",2868,2763,1955,2679,2316,2417,2931,2637,2745,1988
"COG1137",294,143,331,133,253,236,187,193,107,319
"COG1138",19,51,49,39,20,31,35,68,9,12
"COG1139",308,169,337,126,297,252,301,114,123,345
"COG1140",11,54,52,20,14,18,8,23,3,6
"COG1141",7,3,5,57,4,13,7,7,5,1
"COG1142",39,197,61,60,61,66,24,21,37,59
"COG1143",172,84,155,58,138,131,105,75,81,124
"COG1144",21,87,113,11,3,29,34,31,53,9
"COG1145",868,1870,480,1073,999,925,783,798,1334,1097
"COG1146",200,161,93,78,101,105,65,127,97,83
"COG1148",46,172,52,60,49,43,40,59,138,16
"COG1149",4,0,5,3,3,6,0,5,9,7
"COG1150",14,80,15,24,23,5,7,10,19,0
"COG1151",439,483,258,576,310,584,684,502,820,513
"COG1152",14,60,4,38,10,18,46,44,203,9
"COG1154",1227,831,1237,995,911,1069,1365,1128,1018,814
"COG1155",318,651,263,472,666,595,175,544,615,548
"COG1156",267,550,216,371,446,540,171,356,546,376
"COG1157",165,66,105,34,38,45,120,178,68,25
"COG1158",490,435,298,269,425,324,401,321,394,265
"COG1159",553,533,448,397,369,314,446,386,422,283
"COG1160",880,961,867,813,784,911,768,779,841,840
"COG1161",174,390,66,263,76,148,227,218,336,40
"COG1162",464,590,478,466,343,474,468,339,482,561
"COG1164",269,599,131,518,128,284,436,335,783,93
"COG1165",336,216,905,158,249,292,387,229,205,318
"COG1166",577,130,646,158,577,413,328,401,238,432
"COG1167",611,732,389,872,321,528,564,743,811,578
"COG1168",700,518,762,663,871,917,726,648,498,950
"COG1169",117,91,218,76,194,158,273,162,99,195
"COG1171",394,368,474,521,249,422,548,384,393,264
"COG1172",322,628,479,466,289,270,413,366,1012,240
"COG1173",319,979,318,873,365,542,471,618,732,287
"COG1174",25,108,28,78,56,52,21,9,30,39
"COG1175",1202,1984,669,1846,603,1108,1604,2052,3416,1026
"COG1176",199,407,388,401,355,339,356,342,471,299
"COG1177",227,437,391,451,435,365,367,426,439,283
"COG1178",173,363,123,159,139,198,221,185,506,124
"COG1179",350,388,335,380,276,347,348,257,408,175
"COG1180",774,739,584,423,340,325,387,243,351,286
"COG1181",560,612,533,438,332,567,657,498,630,632
"COG1182",10,18,12,12,15,6,18,4,6,3
"COG1183",331,158,304,170,335,261,280,248,205,318
"COG1184",0,9,0,2,0,1,1,0,2,13
"COG1185",1001,1149,1091,898,1010,953,866,1038,1220,675
"COG1186",587,646,538,550,590,516,653,580,660,408
"COG1187",505,625,424,512,396,446,596,474,724,192
"COG1188",192,146,176,152,137,98,120,78,105,103
"COG1189",188,251,73,240,96,140,209,206,286,54
"COG1190",760,843,789,772,859,829,662,861,889,636
"COG1191",471,897,181,665,180,456,702,717,1076,175
"COG1192",1351,1382,1537,1882,885,1408,1612,901,1575,1709
"COG1193",643,767,538,615,494,716,1178,855,1019,538
"COG1194",265,255,325,371,282,326,406,279,305,229
"COG1195",636,534,487,589,598,510,630,656,542,512
"COG1196",565,1121,213,1040,223,505,638,655,1067,179
"COG1197",1361,1542,1366,1428,1003,1107,1429,1467,1461,823
"COG1198",998,1034,1069,844,836,963,1044,956,1050,719
"COG1199",207,279,191,358,118,305,357,340,666,162
"COG1200",918,924,992,767,825,703,1064,822,904,581
"COG1201",4,123,118,32,5,5,2,32,66,13
"COG1203",969,463,609,621,312,294,434,308,309,269
