"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG0519",681,834,737,789,906,679,834,885,672,799
"COG0520",721,577,450,689,616,827,670,672,450,721
"COG0521",74,58,46,54,68,68,105,101,60,136
"COG0522",456,180,430,350,226,328,321,303,217,191
"COG0523",368,223,383,336,405,381,328,455,233,440
"COG0524",2316,2113,1968,2121,2024,2548,2058,1917,2061,2288
"COG0525",997,651,1140,1109,1016,927,1007,1114,799,972
"COG0526",1935,2839,1986,2119,2204,2457,2046,2113,2567,1887
"COG0527",1137,1370,1349,1158,1234,1205,995,1065,1133,1102
"COG0528",411,397,426,455,388,388,395,378,325,407
"COG0529",74,173,34,124,137,93,110,110,163,134
"COG0530",333,266,205,353,361,217,522,366,493,455
"COG0531",563,1347,245,755,987,496,660,917,544,1222
"COG0532",1154,624,752,842,666,1110,589,777,597,616
"COG0533",511,331,568,583,471,471,424,528,404,437
"COG0534",6399,5490,4904,7506,7133,5864,7844,7561,7450,7394
"COG0535",809,1000,727,746,837,1204,1117,664,1209,827
"COG0536",591,383,647,577,517,593,472,559,402,436
"COG0537",359,309,292,334,338,417,408,376,387,345
"COG0538",675,519,652,445,420,544,472,410,356,453
"COG0539",893,662,931,972,875,757,648,951,639,794
"COG0540",531,283,563,449,477,439,489,471,328,404
"COG0541",736,582,669,717,637,713,606,645,532,659
"COG0542",2714,1956,2248,2706,3391,2328,2214,2815,2153,3076
"COG0543",1044,1130,769,964,1027,1116,934,958,911,892
"COG0544",983,564,949,855,968,773,1003,928,957,1043
"COG0545",954,801,1011,514,715,1317,611,561,557,592
"COG0546",798,637,889,744,626,801,919,728,737,603
"COG0547",398,310,390,313,327,213,360,369,289,345
"COG0548",361,361,377,387,392,319,450,435,389,457
"COG0549",144,113,86,161,127,67,202,161,119,162
"COG0550",2284,2717,2235,2916,3560,2368,2189,3085,2311,2968
"COG0551",371,228,557,445,415,190,385,396,347,455
"COG0552",418,236,503,411,323,433,307,366,336,303
"COG0553",1806,1656,1448,1041,1784,2107,1037,1165,1427,1161
"COG0554",309,305,374,313,441,270,408,434,416,402
"COG0555",45,17,47,30,20,36,136,64,28,34
"COG0556",836,528,840,888,667,770,641,874,677,704
"COG0557",940,790,1158,870,932,821,680,859,778,856
"COG0558",221,176,256,323,217,122,308,257,261,199
"COG0559",144,113,384,229,209,91,143,204,195,238
"COG0560",277,303,435,384,319,315,333,323,295,259
"COG0561",1194,1159,987,1135,1335,1157,1655,1292,1354,1515
"COG0562",338,624,298,429,368,332,378,368,530,595
"COG0563",284,229,290,323,294,395,404,389,274,373
"COG0564",1489,1357,1790,1570,1488,1569,1480,1546,1299,1372
"COG0565",16,17,11,1,16,3,2,13,3,33
"COG0566",964,1038,734,1239,1151,825,1102,1201,904,1100
"COG0567",35,30,9,13,34,9,26,62,5,80
"COG0568",1039,325,2181,559,433,959,527,559,312,407
"COG0569",998,845,819,1064,1141,869,1019,1106,967,1097
"COG0571",425,397,492,449,421,372,415,419,352,338
"COG0572",912,564,975,783,687,1007,651,726,806,505
"COG0573",252,378,222,351,374,205,376,412,343,396
"COG0574",1991,1081,1750,1553,1531,1819,1226,1795,1524,1275
"COG0575",310,292,558,436,371,354,348,352,309,280
"COG0576",297,266,370,337,263,294,300,263,227,227
"COG0577",2728,2915,2393,3718,3199,2657,3133,3271,3208,3480
"COG0578",52,60,55,81,95,78,52,142,41,74
"COG0579",176,106,94,188,126,139,66,220,107,260
"COG0580",72,106,52,83,95,84,84,98,145,122
"COG0581",261,367,251,320,381,189,388,404,348,421
"COG0582",3427,4407,3763,5406,4402,2889,4329,5810,4797,4978
"COG0583",2242,1595,2231,2097,1883,2116,2382,2363,1749,2460
"COG0584",615,1004,392,714,690,355,810,837,842,578
"COG0585",16,7,7,0,5,1,1,0,0,41
"COG0586",212,281,282,182,184,262,162,177,157,250
"COG0587",1534,1252,1648,1584,1606,1728,1342,1577,1255,1292
"COG0588",76,312,59,236,284,113,243,196,170,242
"COG0589",391,647,478,419,499,677,664,656,534,625
"COG0590",356,345,464,385,294,508,307,314,284,268
"COG0591",945,1190,762,1219,1050,810,1188,1193,1172,820
"COG0592",565,472,673,667,614,439,686,584,504,546
"COG0593",167,224,167,305,246,91,340,280,200,143
"COG0594",92,38,96,88,45,71,141,113,91,98
"COG0595",425,157,289,500,337,244,531,424,296,316
"COG0596",469,163,533,459,304,511,396,445,329,333
"COG0597",132,65,168,156,110,77,228,142,167,128
"COG0598",568,699,595,608,563,536,563,521,530,645
"COG0599",144,221,292,317,296,167,267,221,295,202
"COG0600",274,236,171,323,213,194,301,306,254,269
"COG0601",407,458,251,503,470,369,556,486,478,727
"COG0602",547,344,623,503,397,491,522,405,373,326
"COG0603",290,240,298,186,193,272,202,178,189,183
"COG0604",26,46,24,9,12,12,5,8,2,65
"COG0605",72,85,36,127,82,79,109,143,136,97
"COG0606",682,767,565,754,720,640,661,661,540,649
"COG0607",546,939,535,676,768,675,651,695,653,806
"COG0608",916,554,879,819,625,891,630,805,540,519
"COG0609",579,685,416,703,722,755,906,605,691,800
"COG0610",1762,115,1799,1784,857,1750,1719,1000,1049,535
"COG0611",121,174,179,190,169,81,83,171,213,137
"COG0612",1253,2196,1841,2194,2123,1904,1407,2094,1758,1508
"COG0613",235,134,201,275,175,137,254,222,167,194
"COG0614",830,800,500,968,827,1004,1152,757,791,860
"COG0615",696,456,559,208,132,123,269,220,216,174
"COG0616",487,473,777,403,354,522,275,504,428,368
"COG0617",631,492,760,598,500,509,496,687,434,483
"COG0618",628,346,558,565,504,605,527,533,384,406
"COG0619",352,186,319,586,298,188,469,430,330,345
"COG0620",749,127,562,242,245,280,471,303,155,205
"COG0621",1747,1529,1791,1782,1661,1092,963,1144,1002,1024
"COG0622",429,298,352,370,288,371,334,324,309,377
"COG0623",349,197,256,191,158,422,101,195,183,129
"COG0624",796,1153,976,1057,994,789,797,1037,733,887
"COG0625",72,54,35,2,33,24,9,9,4,194
"COG0626",110,118,167,126,69,64,108,112,83,146
"COG0627",201,277,173,287,248,308,541,388,304,377
"COG0628",1019,821,836,1214,867,838,941,1015,956,868
"COG0629",375,345,425,560,386,270,461,464,435,400
"COG0630",26,2,17,18,11,6,91,20,22,19
"COG0631",408,85,578,423,294,305,285,444,291,260
"COG0632",285,279,337,354,325,300,308,311,236,268
"COG0633",18,12,4,1,14,3,9,10,6,47
"COG0634",351,265,293,370,308,329,337,352,266,271
"COG0635",730,803,1000,864,737,722,954,872,672,804
"COG0636",171,175,123,258,210,172,273,246,216,196
"COG0637",884,691,714,688,800,807,1044,778,778,945
"COG0639",182,276,177,257,241,115,288,313,224,338
"COG0640",192,83,220,241,128,89,280,169,251,198
"COG0641",726,803,1772,548,903,2208,1092,1016,1207,1174
"COG0642",13137,22731,10490,16037,17860,15363,17294,17132,29312,17632
"COG0643",188,28,259,115,55,70,202,187,80,218
"COG0644",35,46,35,12,14,9,4,10,3,124
"COG0645",2,0,0,0,1,0,0,0,0,0
"COG0646",1101,745,676,1033,1140,978,1176,1047,963,1122
"COG0647",80,28,53,143,72,44,53,106,42,33
"COG0648",211,303,118,366,376,203,321,334,294,334
"COG0649",384,428,251,310,431,389,289,382,278,351
"COG0650",28,31,3,27,32,10,6,30,15,51
"COG0651",124,135,22,223,139,73,23,107,97,176
"COG0652",510,372,528,509,431,518,451,417,346,343
"COG0653",1844,1086,1589,1300,1210,1330,1222,1422,1075,1229
"COG0654",69,50,177,3,19,13,22,3,18,198
"COG0655",280,458,172,488,396,281,525,473,391,358
"COG0656",268,351,529,449,529,404,567,317,599,252
"COG0657",846,960,631,845,956,596,1058,985,1165,1065
"COG0658",484,414,344,653,511,385,596,562,547,474
"COG0659",693,759,755,577,802,730,898,719,703,725
"COG0661",34,35,15,23,44,44,96,46,18,72
"COG0662",193,256,185,389,120,115,515,200,165,313
"COG0663",205,205,148,190,225,175,196,206,203,262
"COG0664",1037,1500,958,1087,1171,1251,1036,979,1199,1024
"COG0665",101,78,296,174,93,68,32,211,59,189
"COG0666",207,182,226,306,130,64,44,277,101,214
"COG0667",638,770,540,934,682,602,938,709,993,727
"COG0668",797,1284,780,1154,1057,1079,870,941,1315,882
"COG0669",315,293,327,270,298,306,304,296,230,283
"COG0670",253,57,242,52,56,209,30,41,35,115
"COG0671",479,321,546,371,336,477,408,387,363,367
"COG0672",10,7,2,0,8,2,2,3,1,33
"COG0673",1972,2167,1343,1940,2164,1352,1898,2112,2286,1985
"COG0674",1787,2024,1647,2133,2053,2074,1861,2053,1443,1706
"COG0675",515,212,240,214,222,459,1413,297,339,492
"COG0676",10,5,7,7,2,7,0,6,0,26
"COG0677",187,345,152,743,201,157,402,137,342,509
"COG0678",2,0,0,0,0,1,0,0,0,0
"COG0679",441,183,583,466,380,263,776,530,331,398
"COG0680",21,27,4,16,27,9,40,8,3,24
"COG0681",852,1037,742,1070,951,974,1055,1103,982,938
"COG0682",527,396,591,462,450,514,496,510,381,419
"COG0683",184,132,395,344,227,137,129,297,216,240
"COG0684",21,41,27,80,36,32,10,43,13,31
"COG0685",565,467,547,585,565,501,604,525,550,565
"COG0686",240,358,240,275,258,329,288,257,196,225
"COG0687",592,465,608,569,489,274,284,308,296,336
"COG0688",333,342,407,256,282,357,244,232,246,245
"COG0689",35,25,11,19,19,27,45,27,7,49
"COG0690",4,6,62,3,4,5,6,7,2,5
"COG0691",260,162,247,257,212,275,187,236,194,192
"COG0692",272,212,325,222,182,396,233,216,209,140
"COG0693",342,591,422,312,499,420,347,361,466,356
"COG0694",12,13,128,14,5,4,4,1,6,24
"COG0695",13,12,6,0,2,4,2,1,3,21
"COG0696",1021,501,967,846,776,916,635,742,593,678
"COG0697",1989,1542,2028,1613,1615,1325,1022,1006,950,923
"COG0698",316,172,273,337,230,259,329,281,303,279
"COG0699",53,21,23,68,28,8,24,84,88,116
"COG0700",437,364,471,325,371,513,351,302,324,286
"COG0701",241,74,53,66,122,291,110,182,179,148
"COG0702",38,50,20,13,17,14,3,6,6,122
"COG0703",381,314,465,437,339,418,456,453,294,366
"COG0704",189,311,217,333,337,196,379,264,303,339
"COG0705",543,546,479,348,380,510,303,298,602,368
"COG0706",862,628,970,776,712,689,705,764,699,724
"COG0707",753,553,844,735,671,727,731,726,541,646
"COG0708",327,168,382,322,263,318,309,273,275,199
"COG0709",39,78,38,123,103,85,135,109,58,110
"COG0710",82,39,71,95,114,82,80,153,106,135
"COG0711",204,176,263,255,239,192,243,275,230,243
"COG0712",141,134,172,150,166,110,237,192,191,170
"COG0713",47,73,17,33,41,25,30,30,40,41
"COG0714",868,779,894,977,943,667,900,1093,980,849
"COG0715",522,389,399,394,378,427,594,382,449,349
"COG0716",576,527,561,762,617,495,876,584,704,648
"COG0717",34,8,159,17,17,0,13,11,2,51
"COG0718",114,46,119,119,83,54,128,138,81,72
"COG0719",1062,1129,848,1113,984,927,1023,1031,894,1079
"COG0720",222,146,231,170,138,204,248,151,156,117
"COG0721",72,8,45,65,38,51,82,53,63,24
"COG0722",200,76,267,155,126,110,193,179,150,233
"COG0723",21,5,8,85,17,33,18,9,10,17
"COG0724",64,242,8,209,215,149,181,173,204,149
"COG0725",64,54,81,44,102,69,110,84,50,95
"COG0726",969,1059,668,1324,992,879,1191,1042,1119,1058
"COG0727",6,32,5,58,28,15,19,29,26,52
"COG0728",42,38,185,37,55,45,95,44,16,102
"COG0729",29,65,79,3,11,97,34,82,1,59
"COG0730",210,101,428,100,117,75,163,101,69,102
"COG0731",219,253,257,216,257,379,192,213,194,167
"COG0732",1064,361,1570,1041,690,1641,1047,891,791,397
"COG0733",1515,646,1769,1094,943,836,725,792,555,633
"COG0735",403,289,415,369,287,613,531,471,410,366
"COG0736",40,22,44,42,44,25,52,45,72,59
"COG0737",1096,1107,1042,870,1147,1466,922,1022,1001,1096
"COG0738",1943,1950,1635,1230,1644,2081,1353,1304,1726,1309
"COG0739",1696,2069,2248,2753,2417,2024,2069,2232,2042,1967
"COG0740",575,541,759,737,557,791,605,673,598,867
"COG0741",505,504,794,468,571,433,555,625,653,749
"COG0742",280,294,352,324,305,306,300,293,279,282
"COG0743",545,499,569,494,551,361,329,398,287,358
"COG0744",682,429,733,919,580,415,667,729,558,636
"COG0745",5150,5045,4772,4740,4628,7048,7427,7667,10253,6745
"COG0746",40,62,11,18,16,62,27,18,15,48
"COG0747",484,998,324,781,421,573,454,586,413,566
"COG0749",1333,799,4087,1111,997,1273,809,1035,871,806
"COG0750",857,340,842,787,593,841,680,684,541,631
"COG0751",41,62,286,31,48,69,75,44,20,61
"COG0752",20,39,155,15,25,34,54,18,10,39
"COG0753",63,229,38,96,149,51,103,72,86,129
"COG0754",56,51,18,6,32,37,44,20,8,128
"COG0755",187,256,281,239,274,304,411,487,635,225
"COG0756",320,208,1204,282,286,274,366,246,240,252
"COG0757",295,152,389,170,188,344,180,169,171,139
"COG0758",591,574,429,542,651,441,526,595,414,589
"COG0759",140,101,160,140,135,152,147,128,85,117
"COG0760",955,624,1327,639,647,1098,523,662,556,446
"COG0761",523,444,609,597,538,483,486,565,400,561
"COG0762",8,10,97,1,10,15,7,9,4,33
"COG0763",269,350,513,288,299,365,211,249,221,221
"COG0764",431,390,563,410,431,441,369,387,393,312
"COG0765",980,283,968,696,620,567,974,794,621,723
"COG0766",803,483,849,897,702,685,747,851,587,679
"COG0767",321,306,442,159,248,361,243,210,172,263
"COG0768",2274,1812,2669,2767,2301,2019,2245,2597,2217,2061
"COG0769",939,623,1005,1038,790,846,745,880,692,738
"COG0770",806,744,778,819,768,1395,943,1031,937,997
"COG0771",708,516,760,653,584,694,586,642,504,588
"COG0772",1462,939,1599,1449,1280,1281,1283,1239,1201,1107
"COG0773",808,607,1043,685,637,732,670,715,580,658
"COG0774",339,355,520,305,317,420,273,317,330,247
"COG0775",451,610,396,534,609,476,529,492,478,561
"COG0776",544,441,660,635,549,721,455,410,564,349
"COG0777",177,126,202,242,170,119,302,178,168,193
"COG0778",1088,1333,1409,1185,1131,1641,1229,1105,1120,897
"COG0779",116,44,166,149,90,72,128,164,106,108
"COG0780",209,199,318,151,161,243,229,156,150,198
"COG0781",330,148,289,303,228,294,197,273,250,172
"COG0782",459,230,577,445,363,410,392,402,306,314
"COG0783",44,93,66,114,129,49,125,100,164,88
"COG0784",2078,2988,1615,2539,2566,1939,2952,2702,4311,3511
"COG0785",1,44,4,23,17,11,7,4,2,4
"COG0786",232,320,126,200,233,134,184,264,216,231
"COG0787",1039,661,1075,1006,804,1035,676,806,603,707
"COG0788",32,121,121,109,107,63,84,70,151,81
"COG0789",557,492,409,549,431,484,582,487,436,427
"COG0790",514,409,955,449,397,142,205,383,436,246
"COG0791",783,527,454,1012,756,441,698,958,857,942
"COG0792",198,199,206,234,197,184,157,151,105,149
"COG0793",3002,4323,2444,2615,3259,3954,2381,2934,2901,2972
"COG0794",339,296,393,247,274,394,258,219,207,245
"COG0795",791,472,1232,445,455,972,387,431,320,427
"COG0796",491,354,562,448,369,445,426,404,335,403
"COG0797",19,18,63,12,15,122,13,22,2,30
"COG0798",235,122,22,35,70,291,13,20,101,80
"COG0799",233,153,322,249,237,226,244,230,194,185
"COG0800",335,262,231,264,358,348,319,267,266,410
"COG0801",257,176,328,198,146,237,152,183,150,116
"COG0802",279,185,358,256,226,305,219,230,189,178
"COG0803",244,181,298,349,261,222,316,354,310,232
"COG0804",37,13,169,24,16,35,23,61,11,17
"COG0805",110,276,394,221,225,289,271,181,207,179
"COG0806",262,105,318,212,144,257,188,202,137,161
"COG0807",408,405,528,397,439,464,402,443,305,405
"COG0809",1103,984,941,908,920,1154,820,838,686,832
"COG0810",11,14,84,7,5,2,3,11,3,7
"COG0811",470,679,542,505,591,750,604,542,454,563
"COG0812",455,311,504,503,396,463,347,448,352,358
"COG0813",90,61,63,131,101,46,137,108,93,139
"COG0814",141,79,58,53,68,40,146,14,39,317
"COG0815",24,19,207,49,34,9,19,89,8,59
"COG0816",235,140,289,261,193,207,233,185,219,159
"COG0817",212,187,244,212,231,242,154,196,164,166
"COG0818",59,129,66,106,128,79,90,109,54,124
"COG0819",21,1,17,40,16,15,17,73,11,53
"COG0820",598,337,791,702,488,474,591,507,452,402
"COG0821",791,626,574,625,708,802,634,647,627,595
"COG0822",518,250,523,483,317,351,527,407,285,328
"COG0823",231,762,143,339,474,91,396,335,724,274
"COG0824",153,315,191,306,253,163,303,279,181,224
"COG0825",244,125,204,255,200,91,310,232,172,223
"COG0826",1430,1282,1411,1610,1471,1353,1341,1364,1130,1316
"COG0827",952,730,1423,1474,2276,895,1157,1682,1718,1503
"COG0828",49,9,54,38,26,22,40,35,31,26
"COG0829",10,13,112,9,5,11,4,18,4,3
"COG0830",9,9,95,6,7,15,8,17,4,6
"COG0831",7,3,54,8,4,2,4,3,2,2
"COG0832",5,4,71,7,4,7,6,14,3,3
"COG0833",32,13,18,0,9,34,86,17,1,100
"COG0834",1173,705,1538,939,843,761,1272,1191,808,1076
"COG0835",223,10,321,87,46,71,287,175,152,155
"COG0836",926,836,809,714,536,797,842,551,589,691
"COG0837",7,16,106,0,7,6,1,0,2,28
"COG0838",128,110,102,106,138,153,98,107,102,100
"COG0839",195,272,151,182,225,212,189,187,145,189
"COG0840",2033,224,2018,1081,651,1353,3780,2181,1982,2000
"COG0841",4462,9471,2112,5541,7153,5663,4725,6352,6477,5942
"COG0842",1403,1743,1237,1236,1722,1264,1282,1366,1316,1389
"COG0843",8,24,7,0,9,5,1,1,0,41
"COG0845",3838,6642,2940,3991,5298,3200,2531,3033,3262,3236
"COG0846",546,303,702,450,415,412,439,482,421,541
"COG0847",386,419,756,344,364,564,353,329,296,321
"COG0848",26,43,133,13,30,47,69,22,17,45
"COG0849",629,381,731,299,257,642,230,301,317,302
"COG0850",107,37,147,94,46,49,129,88,70,85
"COG0851",45,19,47,57,18,23,65,20,20,37
"COG0852",263,299,154,234,274,385,247,354,298,376
"COG0853",132,128,152,128,139,144,157,149,128,106
"COG0854",115,300,110,188,259,124,172,167,177,251
"COG0855",869,889,532,778,860,803,988,843,874,847
"COG0857",19,28,173,1,12,8,2,1,2,73
"COG0858",228,197,313,261,244,296,282,223,220,193
"COG0859",446,540,714,233,308,690,308,248,277,305
"COG0860",683,389,804,705,502,702,784,725,715,571
"COG0861",172,46,546,2,29,223,129,17,10,131
"COG0863",273,495,275,938,360,422,371,472,417,534
"COG0864",15,13,8,12,12,6,3,7,4,31
"COG1001",90,182,104,237,194,135,177,224,187,166
"COG1002",2024,279,474,399,400,1438,367,311,496,265
"COG1003",178,650,134,502,581,292,370,591,401,490
"COG1004",578,632,979,623,790,581,758,671,721,705
"COG1005",304,334,240,229,311,309,150,283,198,212
"COG1006",6,4,1,13,7,9,2,2,4,2
"COG1007",495,563,362,351,390,533,279,374,279,384
"COG1008",354,390,281,272,374,374,242,352,320,297
"COG1009",511,478,471,334,406,708,257,417,300,373
"COG1010",90,168,68,212,176,140,141,161,211,173
"COG1011",861,763,1027,799,678,1362,716,734,718,740
"COG1012",631,1189,317,784,841,461,702,790,634,1387
"COG1013",1696,1685,1532,1738,1811,1790,1623,1817,1215,1594
"COG1014",1271,1415,1158,1477,1535,2073,1869,2166,1519,1919
"COG1015",200,131,119,157,190,103,144,158,161,303
"COG1017",13,16,9,0,11,7,0,19,1,33
"COG1018",44,31,31,10,26,11,7,21,2,73
"COG1020",273,407,364,448,314,104,307,465,275,282
"COG1021",11,26,8,1,19,3,3,1,1,61
"COG1022",1632,1778,1380,1718,1711,1936,1310,1555,1440,1312
"COG1023",0,0,0,1,1,0,0,0,0,1
"COG1024",223,98,119,168,204,96,144,176,194,373
"COG1025",28,15,13,0,11,6,5,1,4,72
"COG1026",373,234,227,378,343,241,481,421,378,440
"COG1027",522,393,440,189,229,527,206,225,227,167
"COG1028",1627,2502,1663,2413,2340,1696,2598,2028,2480,2508
"COG1030",17,13,22,40,24,18,48,25,22,9
"COG1032",1117,1629,829,1458,1203,1337,1241,1423,1460,1147
"COG1033",439,89,275,582,523,223,728,646,571,668
"COG1034",158,249,116,333,250,103,210,237,135,183
"COG1035",266,415,577,430,481,267,588,534,443,544
"COG1038",123,289,89,277,277,124,189,218,197,201
"COG1039",2,3,13,21,12,4,3,10,16,5
"COG1040",343,240,403,365,318,345,375,297,290,267
"COG1041",17,0,14,21,24,44,35,41,21,44
"COG1042",112,416,59,273,335,131,226,240,287,217
"COG1043",352,655,410,322,483,501,373,379,359,387
"COG1044",295,372,386,267,334,400,255,250,238,266
"COG1045",414,444,561,467,633,433,514,514,529,497
"COG1047",120,162,156,141,125,171,129,182,127,106
"COG1048",1017,793,711,752,778,693,895,894,731,907
"COG1049",21,34,251,0,14,7,0,1,6,82
"COG1051",335,416,447,350,340,444,362,292,382,284
"COG1052",606,810,473,767,750,494,650,823,733,880
"COG1053",1475,1228,1179,855,1524,1189,1207,1528,818,1414
"COG1054",12,18,6,4,10,10,2,3,2,45
"COG1055",612,111,680,278,267,544,358,296,152,235
"COG1056",19,4,8,16,4,4,86,17,5,26
"COG1057",218,168,176,206,179,406,257,272,286,281
"COG1058",70,163,68,187,180,64,144,185,153,185
"COG1059",0,8,0,0,0,12,0,0,0,0
"COG1060",488,995,418,690,893,669,961,807,598,701
"COG1061",934,1451,3342,682,696,691,1322,1190,1066,1377
"COG1062",17,20,5,1,7,4,2,1,3,31
"COG1063",929,784,712,790,707,1006,822,645,656,723
"COG1064",23,78,16,6,20,4,3,6,130,118
"COG1066",630,516,591,670,622,606,496,617,531,559
"COG1067",93,29,187,149,11,28,148,42,14,109
"COG1069",66,99,44,133,173,19,26,125,57,99
"COG1070",1625,1556,1447,1227,1274,1533,1512,1305,1368,1296
"COG1071",18,188,23,124,159,25,192,115,235,96
"COG1072",7,10,129,1,5,6,8,1,4,21
"COG1073",729,1619,704,1182,1463,1258,1241,1116,1299,1391
"COG1074",1264,565,1150,1163,799,1012,843,1033,746,830
"COG1075",29,24,44,48,38,0,62,187,7,4
"COG1076",169,186,200,134,186,146,73,87,52,123
"COG1077",730,585,702,779,732,436,502,469,417,492
"COG1078",102,309,15,196,200,164,180,184,233,204
"COG1079",172,103,113,343,187,70,138,237,168,166
"COG1080",516,206,548,440,467,258,682,551,462,675
"COG1082",238,447,243,419,507,256,682,488,499,521
"COG1083",190,99,171,89,124,79,172,97,137,324
"COG1085",23,4,117,1,10,11,42,10,3,39
"COG1086",849,1162,598,863,1124,888,605,634,730,576
"COG1087",537,314,594,588,473,494,545,491,450,409
"COG1088",545,860,554,657,735,803,614,713,743,541
"COG1089",372,600,335,366,393,449,469,312,422,477
"COG1090",18,166,104,35,89,20,43,42,99,116
"COG1091",466,645,367,488,607,652,575,599,617,452
"COG1092",573,516,807,723,609,549,613,657,520,675
"COG1098",17,0,26,61,42,7,49,53,28,50
"COG1099",0,0,6,1,0,0,0,2,0,0
"COG1101",211,85,167,173,249,151,178,284,206,292
"COG1102",10,0,57,5,0,0,3,1,8,2
"COG1104",575,163,563,673,589,338,779,670,539,684
"COG1105",213,89,94,227,151,127,311,181,185,273
"COG1106",860,668,634,355,231,1500,523,575,441,350
"COG1108",404,242,390,356,277,344,357,313,295,257
"COG1109",1549,1211,1731,1837,1547,1372,1728,1696,1460,1318
"COG1112",1422,1857,1217,1359,1376,1791,1495,1711,1572,1475
"COG1113",90,85,53,1,31,31,142,8,14,234
"COG1114",75,175,80,153,140,80,192,163,97,153
"COG1115",1128,821,1465,878,925,911,925,1132,841,973
"COG1116",214,219,136,267,181,188,326,249,207,186
"COG1117",229,294,191,345,349,201,371,373,302,380
"COG1118",106,78,78,112,139,103,209,166,134,174
"COG1119",280,234,382,136,179,389,108,149,222,131
"COG1120",526,693,401,611,708,634,695,527,617,644
"COG1121",295,378,371,374,344,315,340,360,307,312
"COG1122",652,254,638,1157,559,403,867,743,620,647
"COG1123",83,59,51,64,113,56,117,140,89,215
"COG1124",40,50,20,18,43,39,12,15,36,83
"COG1125",20,33,16,40,36,36,37,16,56,37
"COG1126",636,196,694,494,469,428,604,681,516,604
"COG1127",295,358,421,243,321,352,262,239,206,250
"COG1129",793,596,1094,663,606,504,493,657,510,827
"COG1131",2181,1461,1728,2505,1793,1848,2398,2582,2341,1993
"COG1132",4726,2874,3291,6166,4206,2162,3982,3742,3513,3726
"COG1133",9,11,3,0,1,4,0,0,4,42
"COG1134",297,397,170,294,270,261,419,351,336,405
"COG1135",192,77,546,211,146,69,190,250,183,195
"COG1136",2705,1963,2385,2995,2347,2349,2643,2624,2273,2497
"COG1137",267,299,467,187,258,211,128,112,138,161
"COG1138",67,47,11,7,40,7,40,54,8,145
"COG1139",179,441,192,201,274,267,187,240,207,282
"COG1140",31,31,9,3,17,10,2,5,3,93
"COG1141",6,2,7,14,20,1,9,8,17,11
"COG1142",83,105,30,28,58,24,12,29,18,270
"COG1143",131,116,94,119,98,145,78,114,141,122
"COG1144",36,28,172,66,31,29,28,60,37,4
"COG1145",764,1134,647,1136,963,910,1205,1236,1271,867
"COG1146",117,110,121,116,92,141,158,108,67,96
"COG1148",23,127,32,87,51,57,68,60,48,9
"COG1149",2,36,3,2,5,21,2,2,2,0
"COG1150",1,32,6,27,11,11,32,33,18,0
"COG1151",651,562,496,626,601,307,649,575,527,651
"COG1152",5,12,17,56,23,5,12,26,9,17
"COG1154",1250,998,1284,1148,1061,1144,1012,1043,801,1009
"COG1155",295,548,146,611,598,307,437,604,485,439
"COG1156",262,496,105,545,589,207,398,510,384,352
"COG1157",114,52,168,74,47,32,181,93,46,156
"COG1158",570,400,526,389,314,626,222,454,363,311
"COG1159",490,267,561,435,299,448,417,362,392,296
"COG1160",868,940,812,994,967,841,953,898,799,795
"COG1161",197,67,130,230,164,107,154,185,167,164
"COG1162",499,405,419,473,474,412,415,441,433,449
"COG1164",356,118,168,502,290,166,257,412,334,375
"COG1165",402,539,340,284,285,471,102,174,365,221
"COG1166",465,461,634,315,391,584,290,346,427,340
"COG1167",598,332,612,662,533,276,786,689,520,594
"COG1168",665,1051,674,681,896,910,875,782,729,715
"COG1169",207,259,273,136,163,402,129,177,155,243
"COG1171",498,430,524,327,397,439,463,411,315,537
"COG1172",443,489,567,353,282,324,309,372,278,388
"COG1173",296,299,145,328,376,315,535,495,459,763
"COG1174",35,79,16,58,57,28,42,22,48,82
"COG1175",1585,788,808,1188,1022,929,1198,1252,1196,1620
"COG1176",432,291,369,351,319,256,210,232,202,246
"COG1177",415,224,377,380,366,308,323,414,327,384
"COG1178",222,292,127,277,187,118,182,186,173,235
"COG1179",317,224,369,330,343,351,350,333,286,345
"COG1180",495,552,556,473,423,401,537,388,441,460
"COG1181",527,365,609,518,575,587,505,491,422,433
"COG1182",9,5,16,24,4,1,3,20,10,9
"COG1183",326,342,280,261,248,340,270,269,246,182
"COG1184",3,0,4,1,0,3,0,1,0,0
"COG1185",1050,763,1006,1044,944,932,987,1028,836,974
"COG1186",625,515,655,630,569,656,566,559,499,557
"COG1187",690,259,533,614,424,416,359,506,420,423
"COG1188",137,178,161,155,162,136,161,163,135,169
"COG1189",173,50,119,209,143,91,209,188,106,129
"COG1190",767,752,820,845,828,737,853,881,670,791
"COG1191",603,147,588,842,473,262,764,737,625,645
"COG1192",1200,745,1987,1396,1401,1052,1205,1459,1172,1602
"COG1193",1017,574,901,951,740,963,688,948,790,652
"COG1194",377,311,203,357,321,396,263,351,290,310
"COG1195",751,421,776,638,462,714,590,557,490,512
"COG1196",608,176,446,890,532,228,619,754,478,575
"COG1197",1442,760,1615,1336,1112,1292,1139,1409,1037,1067
"COG1198",1030,884,1161,1092,1021,1023,883,1017,820,902
"COG1199",283,154,394,374,250,222,380,362,275,541
"COG1200",592,412,706,568,502,968,672,816,708,687
