"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG0519",667,675,667,661,813,899,735,629,733,861
"COG0520",812,673,724,848,744,460,693,774,707,515
"COG0521",165,82,42,96,37,34,160,57,179,44
"COG0522",327,392,468,414,376,232,355,330,407,246
"COG0523",459,303,406,344,250,169,384,299,290,198
"COG0524",1753,1994,1865,2083,2249,1939,1623,2352,1354,2105
"COG0525",1130,894,1334,1138,1296,643,1110,1003,1188,792
"COG0526",1407,1562,1867,1333,1709,3818,1001,1988,1290,2837
"COG0527",868,1092,1187,1177,1870,1205,887,1219,1005,1247
"COG0528",361,409,425,412,447,257,354,381,338,311
"COG0529",60,145,23,98,42,191,15,187,12,201
"COG0530",592,474,328,394,106,264,219,340,436,241
"COG0531",775,545,318,1007,450,478,1520,528,1483,646
"COG0532",804,768,986,959,1341,437,855,671,672,646
"COG0533",602,529,598,671,537,360,539,550,498,384
"COG0534",9679,7573,6654,6299,5168,5313,6491,7199,8345,5139
"COG0535",1229,799,1183,843,507,837,662,553,633,1013
"COG0536",578,440,592,579,649,249,474,516,521,291
"COG0537",391,434,434,335,311,444,375,503,556,345
"COG0538",421,443,575,292,688,301,347,501,390,327
"COG0539",800,737,793,859,1185,611,779,863,723,544
"COG0540",463,562,552,486,533,278,442,441,588,297
"COG0541",623,569,697,618,710,430,573,573,652,479
"COG0542",2727,2431,3031,2655,3638,1703,3154,2405,2768,1410
"COG0543",776,1030,1075,838,1417,813,607,951,473,924
"COG0544",1208,883,1134,748,705,662,874,806,1240,623
"COG0545",293,535,934,401,1884,829,95,772,206,797
"COG0546",980,770,880,854,828,475,866,783,887,741
"COG0547",291,337,269,285,445,233,352,352,381,301
"COG0548",373,440,445,419,410,290,341,460,536,336
"COG0549",202,165,157,216,57,66,322,95,267,98
"COG0550",3035,2523,2272,2453,2535,2327,2167,2320,2161,1908
"COG0551",840,424,521,581,97,113,642,278,751,86
"COG0552",407,433,459,507,495,317,448,414,472,328
"COG0553",1941,675,1713,987,1027,1479,1126,1765,2371,920
"COG0554",525,364,361,666,99,221,584,281,366,136
"COG0555",104,57,39,60,16,2,105,39,170,13
"COG0556",871,729,917,885,926,605,832,623,707,623
"COG0557",851,653,1217,602,1198,442,841,631,1045,675
"COG0558",392,360,407,312,436,232,414,344,366,210
"COG0559",220,290,240,428,75,110,343,233,179,125
"COG0560",257,383,474,443,321,406,216,493,260,419
"COG0561",2107,1810,1208,1717,1074,1150,3298,1497,1853,1087
"COG0562",545,607,650,541,107,312,490,360,561,493
"COG0563",437,427,543,435,431,316,565,373,478,280
"COG0564",1684,1583,2138,1342,2063,1213,1537,1377,1375,1296
"COG0565",9,4,6,11,30,9,27,8,47,25
"COG0566",1156,1200,991,1001,899,942,970,1193,969,1008
"COG0567",17,3,13,21,41,9,39,16,181,26
"COG0568",728,567,1222,514,1174,224,697,460,661,323
"COG0569",1165,1043,936,988,923,842,1325,1051,1343,819
"COG0571",400,415,525,327,495,370,323,411,363,319
"COG0572",666,717,1025,652,1257,398,316,398,293,462
"COG0573",390,428,260,393,118,324,400,338,599,264
"COG0574",1329,1445,2148,1447,2593,1195,545,1152,814,1426
"COG0575",376,411,574,420,421,307,415,426,371,286
"COG0576",308,312,358,308,355,290,256,298,415,226
"COG0577",4751,3253,3430,3829,2569,2692,6063,3807,4972,2486
"COG0578",39,165,15,111,44,30,220,112,86,117
"COG0579",168,223,136,647,69,85,201,148,89,73
"COG0580",90,147,37,156,65,177,448,175,283,284
"COG0581",361,394,295,340,116,303,423,339,515,286
"COG0582",5975,5139,4249,4707,1443,4535,4698,6845,4663,2844
"COG0583",3138,2424,2326,3574,1777,1399,4726,2059,3863,1726
"COG0584",546,1049,409,1026,235,1388,534,788,785,1042
"COG0585",12,0,2,9,9,6,25,0,7,14
"COG0586",112,191,192,218,377,333,245,294,290,365
"COG0587",1547,1434,1780,1666,2038,1100,1626,1455,1736,1237
"COG0588",104,134,67,127,44,496,230,201,314,448
"COG0589",285,601,575,495,1082,1101,381,867,641,1093
"COG0590",366,371,539,345,571,294,391,313,301,322
"COG0591",808,1181,963,1243,800,1349,506,959,836,1526
"COG0592",713,698,707,663,734,422,911,640,884,371
"COG0593",159,302,257,369,342,276,57,412,188,265
"COG0594",239,175,155,89,36,42,264,115,280,60
"COG0595",662,533,775,722,116,102,1120,383,812,96
"COG0596",614,560,490,481,180,389,1287,523,1714,183
"COG0597",258,229,231,241,48,69,289,170,293,55
"COG0598",330,350,389,256,444,749,661,594,552,610
"COG0599",204,235,245,327,250,205,297,286,271,271
"COG0600",437,380,421,349,108,132,449,271,470,173
"COG0601",1040,692,385,913,257,303,1489,642,1069,363
"COG0602",455,477,533,443,456,294,463,466,628,332
"COG0603",138,163,315,178,366,234,126,222,351,269
"COG0604",13,9,13,129,71,8,530,81,30,25
"COG0605",71,183,55,92,50,91,167,164,98,135
"COG0606",677,580,669,672,930,410,453,639,443,543
"COG0607",467,386,445,549,640,745,411,471,544,830
"COG0608",776,713,760,1010,886,471,683,655,926,611
"COG0609",634,668,484,783,665,518,912,576,725,460
"COG0610",1221,1370,1331,1685,1531,829,1180,1103,823,835
"COG0611",103,79,67,98,42,165,51,124,121,165
"COG0612",1196,1628,1786,1550,5139,1627,880,1806,716,2922
"COG0613",270,258,324,463,75,111,166,257,298,143
"COG0614",722,713,543,881,628,750,967,844,934,545
"COG0615",314,233,218,107,920,270,133,146,213,108
"COG0616",183,337,477,347,879,567,97,406,177,490
"COG0617",583,524,663,695,823,328,636,509,659,499
"COG0618",613,613,803,499,531,375,401,513,557,339
"COG0619",619,594,540,941,123,161,1302,555,925,138
"COG0620",509,353,282,328,511,103,1144,443,1110,100
"COG0621",1645,1778,1982,1759,2779,1369,840,1674,1242,1286
"COG0622",470,431,417,530,360,338,490,383,403,299
"COG0623",95,179,213,104,480,208,90,178,185,318
"COG0624",955,976,610,1473,753,697,1324,1021,1122,961
"COG0625",28,9,10,102,69,15,233,7,66,55
"COG0626",187,110,151,215,69,74,509,166,225,42
"COG0627",215,192,60,198,57,731,257,471,403,764
"COG0628",1082,1150,1107,1035,815,599,796,720,782,676
"COG0629",568,753,719,550,338,336,628,904,553,238
"COG0630",32,4,6,14,2,3,17,32,200,0
"COG0631",631,445,844,525,395,137,561,424,430,225
"COG0632",360,362,402,335,416,196,351,358,280,247
"COG0633",4,2,1,9,12,4,25,5,38,19
"COG0634",314,389,394,327,364,228,354,400,357,235
"COG0635",967,794,797,932,807,720,783,761,1079,668
"COG0636",228,304,225,235,48,236,191,254,235,248
"COG0637",619,511,570,578,440,834,703,920,749,649
"COG0639",338,162,99,113,338,264,165,186,248,202
"COG0640",397,278,308,359,99,107,440,314,673,97
"COG0641",810,686,722,531,1310,1155,1296,1105,1008,1402
"COG0642",14048,17148,11981,14742,9013,28464,10747,16794,11718,27521
"COG0643",118,107,73,43,34,27,33,82,378,42
"COG0644",27,6,3,33,22,32,61,6,73,38
"COG0645",0,1,1,0,0,0,7,0,0,0
"COG0646",1019,891,1025,1091,1317,392,230,674,473,422
"COG0647",117,139,83,239,59,40,287,129,165,56
"COG0648",360,473,222,414,67,358,173,390,348,218
"COG0649",129,313,287,193,674,379,30,300,38,356
"COG0650",18,12,17,145,27,10,21,5,18,21
"COG0651",52,173,35,136,172,88,37,50,40,171
"COG0652",580,522,570,465,591,362,729,430,462,401
"COG0653",1505,1310,1445,1239,1118,913,1765,1157,1313,909
"COG0654",14,6,1,78,138,245,102,15,30,53
"COG0655",614,504,297,783,63,320,325,354,420,315
"COG0656",527,315,352,499,278,576,907,399,765,515
"COG0657",967,910,824,1288,752,967,653,1037,1271,1359
"COG0658",752,584,621,414,652,354,526,412,509,441
"COG0659",474,583,688,365,809,552,470,540,813,529
"COG0661",82,98,52,131,44,45,340,97,360,25
"COG0662",236,203,236,158,66,87,166,185,497,152
"COG0663",154,240,190,202,166,154,111,196,84,211
"COG0664",976,1316,862,935,827,2092,1012,1450,837,1956
"COG0665",181,78,217,195,62,53,294,83,31,70
"COG0666",148,180,137,300,173,321,60,335,61,310
"COG0667",758,815,634,791,490,645,660,958,405,993
"COG0668",450,691,752,654,974,1302,591,1050,459,1319
"COG0669",307,381,368,291,295,159,175,220,222,140
"COG0670",97,86,299,73,429,37,233,86,167,39
"COG0671",536,404,654,360,764,281,631,405,571,322
"COG0672",14,1,3,11,24,5,198,68,23,16
"COG0673",1650,1805,1195,1590,1250,2764,2186,2037,1581,2936
"COG0674",940,1163,1228,1706,1620,1557,506,1657,729,1648
"COG0675",954,433,263,422,267,279,1881,458,3803,341
"COG0676",3,0,6,6,14,2,30,56,3,4
"COG0677",140,619,486,282,487,330,40,332,62,738
"COG0678",8,1,0,0,0,0,58,0,2,0
"COG0679",801,544,640,655,406,128,949,587,1262,199
"COG0680",26,9,7,35,29,8,30,7,68,40
"COG0681",910,1045,908,821,965,1236,733,1028,890,838
"COG0682",430,446,577,558,442,329,585,383,451,402
"COG0683",214,293,288,704,103,136,487,363,378,170
"COG0684",45,83,40,135,39,55,37,45,35,73
"COG0685",559,475,591,426,583,396,356,489,533,447
"COG0686",118,262,200,170,22,307,214,204,73,374
"COG0687",356,360,357,395,132,390,596,435,616,442
"COG0688",246,228,341,210,513,296,141,333,264,273
"COG0689",20,22,11,78,43,14,51,44,108,24
"COG0690",9,3,5,7,11,1,48,4,49,6
"COG0691",266,278,314,291,244,207,266,319,262,170
"COG0692",190,283,230,158,394,185,309,297,330,241
"COG0693",361,461,364,405,349,459,409,418,279,489
"COG0694",7,9,19,41,10,2,16,2,4,5
"COG0695",11,3,4,33,12,1,92,35,4,5
"COG0696",749,713,962,778,1061,448,341,629,534,576
"COG0697",1293,1824,1793,1866,2728,1585,1745,1798,1471,1655
"COG0698",351,432,423,413,298,156,264,254,422,213
"COG0699",20,16,213,57,32,68,5,159,347,86
"COG0700",217,269,440,254,428,341,131,275,104,406
"COG0701",63,279,174,86,74,111,208,95,188,92
"COG0702",131,12,14,44,73,19,343,4,59,62
"COG0703",539,398,478,572,394,272,510,448,590,279
"COG0704",335,435,237,301,73,291,361,366,414,233
"COG0705",318,427,444,258,414,538,433,376,326,502
"COG0706",845,705,854,675,956,627,1035,879,1186,520
"COG0707",906,715,804,742,651,278,514,414,464,319
"COG0708",352,329,424,408,473,168,395,322,354,188
"COG0709",219,117,44,115,28,42,168,65,116,51
"COG0710",187,74,149,99,26,26,209,45,180,24
"COG0711",221,257,232,233,334,129,286,272,228,187
"COG0712",147,177,84,111,36,168,342,229,308,165
"COG0713",11,75,10,34,35,53,1,43,2,55
"COG0714",660,624,779,486,532,763,842,942,687,810
"COG0715",488,405,589,424,505,352,405,328,548,392
"COG0716",674,758,645,801,540,615,721,915,783,636
"COG0717",52,7,16,58,26,2,28,71,7,66
"COG0718",157,163,186,170,27,35,209,80,172,29
"COG0719",944,966,1209,916,1296,598,610,621,676,688
"COG0720",121,206,185,124,69,115,102,196,348,122
"COG0721",117,109,120,144,20,24,148,100,212,27
"COG0722",305,278,197,214,139,41,582,243,313,86
"COG0723",79,16,44,34,1,17,23,19,7,6
"COG0724",102,179,44,92,15,382,4,209,39,327
"COG0725",174,105,60,142,40,34,152,27,114,36
"COG0726",1273,1288,1065,1533,576,986,1158,1121,804,954
"COG0727",33,17,25,24,7,20,130,84,111,6
"COG0728",29,50,34,143,51,12,69,185,90,46
"COG0729",30,3,9,25,30,5,77,3,277,28
"COG0730",159,73,154,259,68,58,245,103,381,64
"COG0731",114,175,235,140,387,279,26,285,94,246
"COG0732",786,734,1027,676,1957,952,654,850,497,322
"COG0733",1547,1195,1450,663,1349,666,982,1104,1660,533
"COG0735",449,565,656,420,516,440,501,458,689,489
"COG0736",82,37,71,122,21,21,136,81,103,16
"COG0737",656,828,978,720,1334,1125,602,885,239,1160
"COG0738",590,1192,1439,865,2306,2194,57,1432,184,2261
"COG0739",1705,1865,1943,1959,2249,2398,585,2281,1089,1777
"COG0740",613,736,1005,482,609,279,484,628,498,263
"COG0741",621,451,485,601,843,497,669,573,866,623
"COG0742",342,300,314,274,351,259,255,306,310,243
"COG0743",530,535,527,635,630,343,252,549,436,438
"COG0744",1104,638,985,777,503,600,1926,578,1265,596
"COG0745",6969,9216,6960,6979,3775,7935,5350,7489,5371,7892
"COG0746",65,59,19,43,15,21,134,18,147,18
"COG0747",936,894,472,1180,458,245,1050,513,959,291
"COG0749",1151,942,1419,1576,1288,1846,944,949,952,5833
"COG0750",804,781,938,855,824,264,778,581,731,373
"COG0751",79,13,42,277,80,39,492,41,430,45
"COG0752",30,8,24,126,39,25,239,17,221,33
"COG0753",40,192,46,71,85,230,65,95,31,266
"COG0754",52,5,11,145,48,43,81,50,70,52
"COG0755",110,382,320,365,754,442,20,422,76,839
"COG0756",340,547,524,424,298,151,317,338,302,822
"COG0757",111,219,246,193,284,184,37,205,37,199
"COG0758",598,498,649,473,598,431,427,508,508,470
"COG0759",144,128,112,141,73,55,139,145,159,73
"COG0760",356,609,639,791,906,591,443,632,515,749
"COG0761",524,513,655,598,573,477,190,565,370,378
"COG0762",15,6,6,21,27,1,94,22,103,15
"COG0763",144,157,320,202,526,285,50,186,82,243
"COG0764",425,418,407,367,809,368,349,407,512,490
"COG0765",1074,1098,1030,1103,288,160,2540,854,2064,301
"COG0766",950,905,930,879,680,210,760,450,593,311
"COG0767",100,161,219,159,459,168,27,110,99,204
"COG0768",3074,2267,2862,2729,2562,1585,2576,2057,2557,1550
"COG0769",1051,863,1175,969,1042,488,1276,848,945,575
"COG0770",936,1052,1282,882,1638,988,757,1203,767,994
"COG0771",677,591,722,653,842,398,611,589,649,522
"COG0772",1734,1329,1934,1584,1697,791,1405,1170,1325,891
"COG0773",729,580,927,724,937,449,793,576,681,555
"COG0774",141,261,324,253,807,341,57,307,139,435
"COG0775",498,630,498,408,460,505,449,567,377,480
"COG0776",377,556,509,337,429,716,221,733,326,524
"COG0777",433,208,238,184,85,53,494,177,495,86
"COG0778",924,1266,1259,1175,1357,1397,873,1368,1005,1587
"COG0779",241,199,153,119,36,46,299,106,304,46
"COG0780",132,166,210,109,276,241,119,178,277,237
"COG0781",274,348,449,290,178,192,277,364,205,273
"COG0782",467,533,591,365,643,252,575,453,543,240
"COG0783",72,147,26,70,40,161,187,154,156,180
"COG0784",3088,2421,2114,1459,1866,2938,2813,2482,2893,3254
"COG0785",4,7,6,25,3,44,118,7,21,21
"COG0786",267,174,115,255,106,110,101,206,308,104
"COG0787",690,902,1018,733,1222,719,510,894,590,705
"COG0788",45,162,13,108,13,189,13,153,13,169
"COG0789",869,617,539,809,387,543,1423,691,1214,481
"COG0790",308,223,486,328,296,595,114,420,175,300
"COG0791",1592,1072,658,787,269,464,1468,600,1225,676
"COG0792",239,262,272,218,269,202,114,215,120,177
"COG0793",1546,1987,2469,1542,3316,3927,298,2404,1040,3764
"COG0794",163,270,253,211,416,264,90,202,173,332
"COG0795",206,507,741,315,1469,559,116,481,292,447
"COG0796",441,454,494,384,552,315,459,445,482,293
"COG0797",9,11,120,35,224,12,18,5,96,23
"COG0798",8,19,63,56,9,20,5,40,9,51
"COG0799",231,262,287,179,198,244,194,287,208,230
"COG0800",275,344,253,406,319,267,262,287,180,226
"COG0801",130,182,294,257,275,77,166,164,70,96
"COG0802",282,283,306,249,284,175,297,243,240,206
"COG0803",374,354,341,314,139,150,703,386,462,232
"COG0804",73,31,15,39,8,25,204,36,244,8
"COG0805",140,212,198,176,172,231,147,391,134,162
"COG0806",253,233,367,198,359,127,244,166,263,153
"COG0807",275,376,503,311,583,323,135,417,314,371
"COG0809",636,704,955,599,1332,717,404,722,440,838
"COG0810",21,2,5,23,18,5,44,0,90,12
"COG0811",257,382,355,387,566,621,147,558,284,591
"COG0812",458,454,496,525,525,321,467,453,540,311
"COG0813",173,152,175,117,36,51,211,70,99,58
"COG0814",82,39,15,174,129,61,155,34,281,139
"COG0815",22,19,13,42,23,6,31,43,114,24
"COG0816",291,328,360,284,258,205,298,288,320,215
"COG0817",127,247,207,271,332,217,43,240,105,183
"COG0818",95,128,94,70,61,90,177,164,120,91
"COG0819",41,30,17,76,9,0,44,82,63,10
"COG0820",342,381,429,511,474,379,503,615,524,387
"COG0821",523,605,565,649,1010,361,262,608,309,472
"COG0822",514,552,507,636,380,228,367,466,499,285
"COG0823",487,193,94,242,68,232,106,119,130,341
"COG0824",202,248,157,178,86,247,118,272,199,216
"COG0825",422,210,220,210,58,64,469,183,575,94
"COG0826",1621,1195,1482,1207,1738,1003,1022,1230,1108,1025
"COG0827",1584,1903,1371,1315,819,1201,1177,1553,1070,1398
"COG0828",76,70,49,59,8,15,59,51,54,9
"COG0829",18,11,2,15,1,16,116,22,157,3
"COG0830",21,17,5,17,4,14,75,16,137,4
"COG0831",25,5,4,5,4,8,51,11,61,1
"COG0832",17,5,5,7,4,17,71,11,81,1
"COG0833",51,25,8,78,19,21,511,79,374,27
"COG0834",1327,1287,1165,1463,457,489,3284,1125,2548,621
"COG0835",170,185,112,48,17,17,19,137,458,30
"COG0836",323,385,833,227,1045,710,90,474,540,715
"COG0837",0,1,0,11,9,3,20,0,7,7
"COG0838",56,104,125,57,148,110,5,127,19,87
"COG0839",85,181,168,107,276,217,6,175,31,164
"COG0840",1982,2094,978,367,192,80,100,1219,4003,245
"COG0841",2520,3902,2266,4027,3863,6113,627,4934,1211,7929
"COG0842",780,1093,1215,1023,1314,1909,1094,1330,1260,1970
"COG0843",0,2,1,31,20,3,33,0,7,15
"COG0845",2003,3138,2928,2976,4081,5896,976,4289,1176,6506
"COG0846",584,578,537,544,1013,196,651,602,889,161
"COG0847",228,336,386,237,832,416,638,406,806,452
"COG0848",48,13,18,62,27,30,102,20,196,105
"COG0849",287,226,538,181,720,111,264,164,349,163
"COG0850",125,115,131,29,28,27,104,47,206,28
"COG0851",41,32,26,10,9,13,25,23,40,7
"COG0852",151,299,286,193,710,370,16,310,36,378
"COG0853",84,131,207,86,160,147,80,141,81,138
"COG0854",55,118,36,83,42,215,14,206,91,213
"COG0855",966,630,581,676,937,810,577,815,725,744
"COG0857",6,2,0,29,51,9,42,68,11,28
"COG0858",247,316,371,231,293,199,249,270,170,206
"COG0859",199,99,402,336,711,610,236,160,367,572
"COG0860",932,816,764,653,705,473,1082,617,1058,541
"COG0861",51,11,167,120,363,45,191,52,248,62
"COG0863",476,522,632,423,831,368,197,748,160,424
"COG0864",3,9,7,41,12,5,11,6,8,7
"COG1001",231,199,150,379,66,97,396,175,149,136
"COG1002",468,508,744,613,198,689,716,1178,552,584
"COG1003",176,394,167,357,196,648,19,356,74,742
"COG1004",524,783,804,504,1031,1183,500,1117,435,775
"COG1005",63,123,161,68,293,287,12,223,26,295
"COG1006",1,22,6,7,7,8,0,3,1,6
"COG1007",138,261,318,189,618,459,30,296,43,415
"COG1008",98,328,325,219,631,271,6,319,22,418
"COG1009",144,274,514,327,764,255,37,309,47,387
"COG1010",181,186,99,176,25,78,72,95,37,56
"COG1011",932,925,874,699,729,871,822,910,402,939
"COG1012",863,533,408,1334,380,935,2140,762,2054,654
"COG1013",1268,1541,1611,2315,2150,1147,487,1454,558,1382
"COG1014",1373,1866,1821,2551,2178,1627,539,1917,805,1748
"COG1015",333,211,138,213,59,103,446,94,229,82
"COG1017",5,2,3,9,11,10,14,5,73,12
"COG1018",6,11,10,78,32,15,149,12,94,59
"COG1020",656,383,318,703,333,425,2410,392,538,295
"COG1021",5,3,0,45,49,22,40,33,13,21
"COG1022",972,1214,1370,1240,1991,1834,201,1780,617,1621
"COG1023",2,0,1,3,3,0,30,2,0,0
"COG1024",227,252,186,221,120,78,312,132,123,107
"COG1025",6,4,7,38,37,9,44,1,14,24
"COG1026",518,249,290,260,65,131,529,317,712,178
"COG1027",162,199,210,178,737,257,169,334,413,394
"COG1028",2116,2179,2060,2559,1994,2497,2020,2144,2000,2650
"COG1030",15,35,19,38,12,38,17,22,29,43
"COG1032",1621,1484,1127,1631,1574,1020,1161,1254,1056,1115
"COG1033",893,567,702,614,32,398,333,443,568,162
"COG1034",186,228,143,408,85,207,365,231,322,327
"COG1035",499,333,534,286,320,395,83,442,36,623
"COG1038",211,237,116,346,98,256,412,200,610,269
"COG1039",55,20,60,30,10,6,121,0,0,13
"COG1040",433,374,485,379,381,299,448,427,359,209
"COG1041",103,62,26,14,1,0,11,22,3,1
"COG1042",92,303,79,192,51,449,20,268,238,380
"COG1043",143,314,317,269,900,554,44,347,143,621
"COG1044",122,259,305,234,602,269,78,284,125,337
"COG1045",392,535,552,436,471,424,359,491,302,497
"COG1047",121,166,169,124,170,220,103,125,160,173
"COG1048",877,891,868,1026,1196,513,881,861,1242,572
"COG1049",3,1,0,21,19,5,42,1,13,33
"COG1051",208,402,387,240,398,613,525,460,295,433
"COG1052",757,780,707,668,503,607,607,691,644,604
"COG1053",1029,755,976,892,1482,675,1077,1154,2541,804
"COG1054",10,9,7,19,10,9,134,6,39,17
"COG1055",279,214,654,204,1274,94,188,191,532,115
"COG1056",11,16,9,19,7,6,184,2,6,12
"COG1057",344,349,385,391,422,243,258,325,278,183
"COG1058",212,131,95,174,44,326,471,86,224,162
"COG1059",0,0,0,0,2,0,6,0,1,0
"COG1060",545,611,332,447,215,757,408,591,396,746
"COG1061",1440,619,1813,1031,975,2232,1460,792,1175,5789
"COG1062",1,0,1,23,15,6,29,2,147,19
"COG1063",806,967,775,996,441,529,1066,650,516,667
"COG1064",10,20,3,41,21,62,151,10,6,70
"COG1066",590,509,613,546,706,369,606,556,457,339
"COG1067",137,33,127,58,25,47,28,42,28,31
"COG1069",53,111,56,86,30,42,64,117,10,28
"COG1070",1077,1396,1158,1941,1477,1562,1491,1359,1255,1659
"COG1071",54,200,27,146,12,300,281,30,11,216
"COG1072",31,10,2,18,25,5,262,4,167,12
"COG1073",821,1075,767,1272,2146,1363,747,1188,587,1200
"COG1074",1253,999,1336,1114,1324,459,1498,820,1160,515
"COG1075",51,73,28,35,3,8,0,131,175,10
"COG1076",75,109,187,105,412,98,34,192,70,59
"COG1077",913,805,860,838,613,383,601,594,831,447
"COG1078",94,169,74,122,19,341,210,187,240,306
"COG1079",174,229,154,260,33,95,515,227,267,131
"COG1080",922,523,483,597,148,123,944,491,1376,149
"COG1082",605,706,297,629,128,755,856,581,364,877
"COG1083",93,188,167,195,34,219,13,140,31,111
"COG1085",25,16,18,45,14,14,136,45,37,11
"COG1086",779,1062,513,848,297,1460,481,926,932,1176
"COG1087",578,513,681,597,565,340,690,539,739,372
"COG1088",496,538,692,460,725,822,419,525,619,776
"COG1089",108,530,295,272,406,359,8,364,26,456
"COG1090",15,21,12,26,12,162,19,30,17,174
"COG1091",501,511,463,366,311,441,340,422,519,579
"COG1092",698,592,708,518,640,450,476,552,412,417
"COG1098",57,22,40,75,4,18,177,58,222,3
"COG1099",0,0,8,0,0,0,1,0,0,0
"COG1101",400,406,195,404,64,62,602,180,215,81
"COG1102",0,0,14,3,0,0,1,0,2,0
"COG1104",1023,782,726,816,132,113,979,582,974,129
"COG1105",411,231,219,408,57,66,614,178,610,58
"COG1106",608,581,1437,395,517,837,476,799,251,442
"COG1108",408,376,308,323,417,233,592,355,492,287
"COG1109",1835,1786,1886,2275,1624,1155,1643,1592,1651,1100
"COG1112",919,1228,1097,1038,3231,2677,159,1658,592,2098
"COG1113",84,13,15,166,109,59,839,165,881,98
"COG1114",137,140,87,264,65,85,413,113,339,97
"COG1115",1223,991,1312,1211,720,551,1047,886,1105,667
"COG1116",333,317,223,252,103,134,340,245,394,163
"COG1117",382,392,230,434,108,249,594,316,775,291
"COG1118",317,144,93,175,28,54,264,138,148,29
"COG1119",88,187,213,195,536,253,199,254,53,363
"COG1120",490,666,441,772,622,606,662,429,569,585
"COG1121",363,388,262,291,351,207,534,389,346,303
"COG1122",1333,1016,994,1784,230,279,2812,1115,1846,217
"COG1123",123,74,53,82,84,42,264,308,227,67
"COG1124",18,36,16,63,37,41,108,21,81,42
"COG1125",12,35,14,122,26,32,427,13,25,41
"COG1126",1021,859,706,898,235,185,1682,705,1410,265
"COG1127",155,171,245,196,438,362,42,272,156,300
"COG1129",661,645,493,615,226,396,1835,553,463,614
"COG1131",3846,2650,2740,2358,1157,1760,4775,2493,4550,1687
"COG1132",8577,6101,5605,6259,2448,2907,9861,5557,9597,2345
"COG1133",1,2,0,13,11,2,18,0,9,8
"COG1134",587,337,301,263,100,183,631,424,576,146
"COG1135",312,262,217,454,80,65,776,216,672,95
"COG1136",3400,2811,3147,2356,1954,1980,3086,2938,2692,2099
"COG1137",105,162,227,170,409,302,47,239,150,274
"COG1138",31,4,17,83,64,19,86,21,222,32
"COG1139",146,57,217,96,769,330,163,151,74,387
"COG1140",39,4,4,37,29,7,95,18,46,27
"COG1141",23,19,17,2,0,1,31,6,0,0
"COG1142",37,15,9,58,72,54,71,16,31,125
"COG1143",59,153,115,72,210,119,39,115,20,147
"COG1144",27,19,92,16,18,6,5,24,108,9
"COG1145",853,1039,690,1947,372,1060,937,940,774,1421
"COG1146",184,135,104,93,145,86,80,129,113,112
"COG1148",100,70,62,48,6,18,156,49,68,191
"COG1149",0,7,1,21,0,4,7,0,2,6
"COG1150",31,20,14,17,0,0,24,8,19,82
"COG1151",676,516,503,424,144,548,601,451,690,427
"COG1152",75,61,28,41,13,7,131,20,51,3
"COG1154",953,1154,1282,893,1624,805,598,1088,1013,711
"COG1155",467,528,359,809,116,536,549,567,263,563
"COG1156",414,489,304,664,104,358,407,427,242,416
"COG1157",96,136,62,46,28,32,12,71,358,58
"COG1158",349,406,525,311,853,253,438,422,616,339
"COG1159",476,439,612,489,504,263,398,404,477,382
"COG1160",917,826,918,819,810,884,757,886,799,803
"COG1161",244,173,199,175,38,33,623,163,455,54
"COG1162",480,435,535,491,532,549,468,405,465,493
"COG1164",664,478,341,333,50,96,926,319,1012,80
"COG1165",221,346,525,248,779,315,88,377,101,338
"COG1166",145,308,359,264,1102,398,52,342,40,543
"COG1167",910,774,702,1355,199,596,821,731,1468,492
"COG1168",724,687,650,595,1081,926,839,770,849,1003
"COG1169",84,146,220,139,355,193,78,138,42,337
"COG1171",510,325,468,618,565,248,639,334,312,196
"COG1172",375,427,253,441,188,256,1358,292,273,465
"COG1173",1080,748,428,925,250,257,1342,590,1069,321
"COG1174",40,15,20,179,43,32,332,16,61,51
"COG1175",2506,1961,1343,884,343,1004,3282,1778,1620,673
"COG1176",343,459,454,391,129,296,467,283,349,361
"COG1177",400,472,411,455,135,259,521,312,563,343
"COG1178",103,164,216,383,111,134,143,117,275,232
"COG1179",375,374,422,298,355,156,247,274,246,228
"COG1180",514,516,613,477,686,410,881,399,615,560
"COG1181",562,555,753,610,822,665,822,482,778,361
"COG1182",10,13,9,47,12,5,65,8,30,8
"COG1183",200,249,397,164,436,302,124,307,266,251
"COG1184",3,17,1,9,0,11,0,9,0,7
"COG1185",1001,808,1145,871,1417,662,960,885,434,730
"COG1186",502,500,638,567,732,435,545,517,575,495
"COG1187",656,576,904,600,564,207,837,446,799,278
"COG1188",178,147,168,115,229,172,240,124,182,174
"COG1189",297,280,202,247,43,41,341,186,327,53
"COG1190",765,765,823,876,891,623,793,701,743,674
"COG1191",1328,1031,925,761,108,153,556,636,905,162
"COG1192",1327,1365,1495,1124,736,1799,1501,1264,1237,963
"COG1193",1050,898,1105,838,1125,555,1039,747,931,643
"COG1194",382,326,245,265,393,239,464,324,250,257
"COG1195",714,632,660,564,670,522,878,708,670,460
"COG1196",1305,678,880,1102,153,123,808,386,849,88
"COG1197",1473,1231,1473,1612,1632,795,1949,1154,1540,854
"COG1198",1117,775,1084,1053,1251,659,1090,835,1001,716
"COG1199",651,277,361,404,114,132,1045,357,1189,127
"COG1200",917,723,998,934,1213,572,951,849,782,678
