"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG0520",705,575,706,632,783,482,721,469,740,692
"COG0521",64,185,77,167,45,40,102,75,186,129
"COG0522",353,376,292,247,479,266,295,295,422,205
"COG0523",305,459,329,495,422,215,298,410,277,437
"COG0524",2354,2290,2020,2273,1905,1959,2232,1735,1367,2243
"COG0525",969,1191,948,902,1333,751,934,1042,1161,939
"COG0526",2002,890,1896,2606,1746,3311,2459,2182,1257,2022
"COG0527",1168,940,1246,1316,1202,1153,1332,1194,1023,1129
"COG0528",405,340,356,339,448,301,383,358,325,371
"COG0529",120,21,91,132,23,144,147,144,12,146
"COG0530",353,498,455,334,332,312,337,387,409,489
"COG0531",762,2580,878,1216,303,842,1183,836,2167,1165
"COG0532",675,748,828,761,956,276,789,626,686,604
"COG0533",532,506,528,380,634,299,466,528,551,426
"COG0534",7143,9022,7857,5784,6599,5645,6691,7715,8302,7454
"COG0535",519,535,1209,406,1205,1258,814,1040,595,860
"COG0536",521,581,528,458,631,295,415,538,541,480
"COG0537",474,420,357,392,443,461,344,352,544,321
"COG0538",492,348,458,405,528,330,406,447,403,429
"COG0539",834,666,771,670,800,533,837,788,729,766
"COG0540",459,441,442,359,523,372,410,493,576,413
"COG0541",638,601,632,552,691,472,678,623,612,681
"COG0542",1587,2035,1638,1610,1995,2780,2321,2597,2736,3058
"COG0543",963,671,1044,913,1071,914,1002,890,527,877
"COG0544",838,1161,965,746,1102,879,767,865,1233,991
"COG0545",780,224,832,842,916,861,866,543,206,627
"COG0546",755,798,689,586,809,737,855,808,894,614
"COG0547",323,316,343,325,259,273,299,326,429,365
"COG0548",413,354,423,402,405,349,387,415,493,432
"COG0549",106,329,104,87,123,110,144,121,273,156
"COG0550",2307,2674,3962,2628,2199,2195,2447,2699,2219,2899
"COG0551",373,887,388,346,506,251,333,458,1056,426
"COG0552",382,512,372,299,459,287,268,390,480,329
"COG0553",1751,1476,859,1807,1701,1748,858,1466,2299,1222
"COG0554",214,451,223,274,250,238,392,410,378,446
"COG0555",46,69,73,148,32,39,45,127,140,40
"COG0556",634,844,716,644,993,483,634,761,732,721
"COG0557",596,684,864,687,1221,608,816,859,1055,818
"COG0558",383,377,243,173,388,184,130,163,243,120
"COG0559",254,301,139,291,220,145,215,228,182,215
"COG0560",426,290,346,427,395,248,334,280,248,255
"COG0561",1493,2775,1412,1392,1239,938,1193,1164,1766,1462
"COG0562",387,473,539,471,656,360,437,438,544,638
"COG0563",398,429,427,364,548,364,401,336,511,369
"COG0564",1375,1449,1470,1268,2088,1249,1401,1316,1449,1394
"COG0565",9,13,3,62,5,19,33,18,48,38
"COG0566",1130,1262,1057,997,1164,1006,1068,1074,896,1025
"COG0567",11,29,4,85,16,25,57,37,188,77
"COG0568",290,404,322,322,832,333,530,410,689,422
"COG0569",996,1172,1067,842,940,883,930,1043,1342,1057
"COG0571",422,348,446,307,537,238,236,238,233,222
"COG0572",642,497,727,581,1023,580,745,775,470,497
"COG0573",217,368,252,205,183,278,367,340,579,383
"COG0574",1157,772,1591,1055,2058,1110,1332,1549,894,1263
"COG0575",455,359,402,318,513,298,351,320,354,254
"COG0576",304,304,250,255,343,470,281,276,398,211
"COG0577",3721,4629,3523,2252,3493,2590,2842,3866,4827,3415
"COG0578",130,32,153,230,16,77,158,106,99,85
"COG0579",143,273,129,323,148,89,195,179,85,266
"COG0580",177,237,102,285,39,86,115,84,273,118
"COG0581",336,563,376,371,261,260,302,342,597,381
"COG0582",6798,4373,6735,4377,4162,5523,4281,4956,4728,5008
"COG0583",2070,3940,1838,6047,2294,2129,2426,2116,3871,2518
"COG0584",532,617,544,449,294,1018,556,912,703,614
"COG0585",0,11,0,24,1,8,15,3,9,38
"COG0586",238,308,174,371,235,347,236,159,276,266
"COG0587",1463,1607,1487,1360,1858,1149,1580,1331,1692,1237
"COG0588",198,191,186,160,67,325,288,159,295,266
"COG0589",809,399,682,700,539,850,778,608,641,642
"COG0590",333,329,336,363,536,338,340,263,283,267
"COG0591",990,673,1170,712,911,1051,991,1072,864,774
"COG0592",621,879,534,551,714,473,561,553,892,493
"COG0593",366,96,211,253,266,236,211,204,176,138
"COG0594",115,259,79,89,146,82,98,102,282,81
"COG0595",384,1057,430,232,732,132,276,357,841,303
"COG0596",512,1125,413,662,539,333,419,502,1708,349
"COG0597",153,345,119,121,217,76,133,121,274,166
"COG0598",627,629,526,667,529,781,725,552,527,648
"COG0599",280,172,207,443,257,214,333,293,257,188
"COG0600",279,408,309,345,393,242,328,314,494,273
"COG0601",682,1426,474,786,401,408,542,356,1100,640
"COG0602",447,481,448,415,535,378,426,432,644,338
"COG0603",212,121,247,199,272,247,298,261,349,196
"COG0604",61,169,8,483,14,20,35,14,18,62
"COG0605",170,28,145,177,74,111,137,126,95,114
"COG0606",652,571,676,636,653,397,453,376,270,448
"COG0607",531,353,616,841,440,726,789,548,563,842
"COG0608",661,611,684,577,768,478,817,695,855,510
"COG0609",595,651,721,925,488,612,843,677,751,810
"COG0610",1169,990,1122,1425,1324,1395,1232,1163,861,508
"COG0611",113,17,119,239,76,150,124,181,111,127
"COG0612",1775,541,1951,1643,1734,1038,1327,1251,459,1074
"COG0613",235,323,221,187,275,149,262,218,311,223
"COG0614",817,680,809,1099,571,811,1039,804,982,877
"COG0615",226,318,164,130,219,323,164,215,314,198
"COG0616",373,43,398,470,466,363,524,350,215,376
"COG0617",492,702,543,470,659,355,562,540,685,488
"COG0618",522,405,533,356,810,435,455,525,577,415
"COG0619",616,942,413,246,582,136,197,287,589,194
"COG0620",439,767,304,378,247,298,273,407,1067,222
"COG0621",1649,1209,1571,1229,1968,1407,1499,1445,1186,1533
"COG0622",262,301,244,253,294,296,325,347,369,331
"COG0623",175,60,183,189,199,183,201,133,177,119
"COG0624",1026,997,930,1185,526,587,776,562,699,555
"COG0625",15,67,10,436,8,74,64,13,43,173
"COG0626",177,461,69,298,145,79,126,73,248,195
"COG0627",449,400,366,307,100,375,314,387,369,334
"COG0628",1086,1098,995,958,1155,923,912,1023,1176,898
"COG0629",884,595,448,379,689,293,380,451,583,383
"COG0630",35,34,33,80,8,44,30,105,192,19
"COG0631",393,718,333,155,846,191,208,557,432,261
"COG0632",333,322,312,268,434,243,247,293,273,296
"COG0633",8,31,5,60,2,15,15,9,44,63
"COG0634",406,473,341,307,401,270,262,269,355,279
"COG0635",801,748,730,793,816,625,927,882,1045,790
"COG0636",266,136,216,186,196,246,204,222,233,195
"COG0637",981,1131,887,749,888,774,816,863,758,933
"COG0639",272,376,201,244,103,278,216,282,361,327
"COG0640",287,498,309,239,279,271,132,246,640,195
"COG0641",1156,811,1029,885,1122,1585,1056,1387,1035,1116
"COG0642",16531,11604,17641,14488,11779,23905,17368,21371,11799,17891
"COG0643",77,93,133,39,88,113,123,185,364,183
"COG0644",5,17,4,7,10,32,35,7,72,114
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1029,775,1025,1041,1061,701,1078,1013,748,1113
"COG0647",125,262,92,97,74,31,53,32,114,34
"COG0648",380,305,351,223,224,317,341,363,371,321
"COG0649",322,44,449,445,284,206,224,144,20,212
"COG0650",2,17,20,55,22,11,50,17,11,50
"COG0651",53,51,113,186,47,126,219,113,35,180
"COG0652",407,424,486,376,548,381,472,471,487,377
"COG0653",1143,1490,1277,859,1516,854,1310,1179,1373,1291
"COG0654",9,53,7,273,1,26,36,13,31,196
"COG0655",468,429,440,356,290,374,398,535,590,367
"COG0656",360,1011,349,643,343,505,309,505,734,252
"COG0657",1098,1339,876,589,823,1199,839,1187,1363,1085
"COG0658",681,603,647,567,637,422,485,522,734,435
"COG0659",479,538,581,751,674,703,836,679,796,683
"COG0661",111,386,28,148,51,26,77,29,351,77
"COG0662",206,256,208,412,243,167,184,396,491,314
"COG0663",201,114,210,320,181,166,234,165,96,249
"COG0664",1411,936,1194,1230,968,1079,797,765,603,682
"COG0665",96,129,66,353,208,109,123,188,37,205
"COG0666",237,32,292,251,89,132,124,111,67,173
"COG0667",1016,962,720,1196,594,790,858,941,421,710
"COG0668",1017,450,1040,1113,1138,1166,1112,1034,448,972
"COG0669",310,278,310,256,338,243,256,288,334,253
"COG0670",63,74,36,133,211,38,107,57,151,113
"COG0671",430,602,367,441,681,417,328,345,538,378
"COG0672",51,89,3,48,3,9,38,5,22,41
"COG0673",2120,1620,1626,2086,1178,2513,1976,2087,1630,2074
"COG0674",1673,910,2116,1710,1798,1303,2105,1642,770,1723
"COG0675",463,1864,375,505,278,178,980,503,3801,553
"COG0676",45,91,0,56,1,7,5,0,2,30
"COG0677",334,36,349,232,527,242,452,252,68,512
"COG0678",0,1,0,0,0,0,0,0,1,1
"COG0679",551,970,386,439,645,263,416,502,1320,407
"COG0680",13,10,5,39,7,27,48,22,69,48
"COG0681",1005,895,997,854,927,1043,1022,1000,846,916
"COG0682",420,512,466,387,574,360,463,462,470,452
"COG0683",250,264,273,393,167,244,359,223,414,230
"COG0684",32,15,37,84,40,104,19,88,47,46
"COG0685",488,473,522,473,611,469,468,557,560,573
"COG0686",178,16,236,121,194,199,199,138,39,151
"COG0687",268,384,304,354,365,383,441,447,635,501
"COG0688",352,259,241,342,363,363,273,207,282,241
"COG0689",45,104,3,93,18,24,58,22,88,39
"COG0690",8,17,0,51,7,8,15,12,36,5
"COG0691",292,274,213,225,304,219,217,228,274,181
"COG0692",298,269,278,186,277,281,331,220,298,144
"COG0693",409,288,320,372,372,490,389,377,300,363
"COG0694",4,19,2,33,29,6,6,4,6,25
"COG0695",36,83,1,58,2,6,5,3,10,22
"COG0696",729,446,828,646,945,371,584,682,532,650
"COG0697",1765,1386,1546,2994,1741,1009,1273,1029,1021,910
"COG0698",270,245,293,289,452,223,218,291,425,242
"COG0699",160,154,84,29,207,254,63,346,355,134
"COG0700",292,123,319,283,418,306,452,245,121,325
"COG0701",98,40,120,172,179,212,96,106,200,181
"COG0702",2,152,12,157,23,38,52,15,57,128
"COG0703",460,560,424,389,454,359,381,375,618,373
"COG0704",385,416,329,171,207,329,274,321,402,328
"COG0705",423,360,339,564,457,460,417,354,314,377
"COG0706",889,954,735,651,868,619,751,792,1221,789
"COG0707",627,845,564,605,836,496,704,569,712,616
"COG0708",321,414,228,244,365,180,268,272,366,212
"COG0709",67,217,101,136,49,40,123,96,120,122
"COG0710",59,206,107,105,152,37,80,100,276,129
"COG0711",249,262,242,259,222,121,174,174,162,187
"COG0712",229,305,221,143,117,153,178,237,334,194
"COG0713",61,8,67,98,13,76,48,25,6,47
"COG0714",990,890,847,799,1127,791,732,1146,706,792
"COG0715",343,549,344,560,596,405,471,341,594,328
"COG0716",800,586,604,1029,651,538,707,772,753,577
"COG0717",58,95,1,40,16,32,5,6,2,52
"COG0718",103,211,100,74,210,50,92,104,153,82
"COG0719",1004,492,1061,895,1240,976,1123,857,950,1020
"COG0720",184,102,152,142,184,233,149,206,337,126
"COG0721",104,157,69,31,103,39,66,83,206,38
"COG0722",253,496,156,272,191,145,181,195,268,245
"COG0723",16,8,11,13,52,11,26,17,11,26
"COG0724",226,22,167,108,32,442,209,184,41,169
"COG0725",56,188,66,174,49,50,101,90,182,81
"COG0726",1219,950,1018,980,1113,818,1027,1125,783,1039
"COG0727",64,49,19,35,17,11,11,25,97,52
"COG0728",197,354,17,103,45,21,46,31,61,61
"COG0729",4,17,0,162,9,27,60,59,324,62
"COG0730",95,192,89,202,153,92,165,88,438,97
"COG0731",281,27,238,243,208,213,233,185,82,184
"COG0732",752,1016,1156,875,1064,885,832,710,513,371
"COG0733",700,870,668,475,959,757,887,1237,1654,908
"COG0735",514,384,392,441,633,559,455,383,674,393
"COG0736",88,174,33,48,66,23,40,53,106,49
"COG0737",583,693,798,784,629,1044,1158,768,270,1109
"COG0738",928,163,964,990,977,1866,1541,1297,170,1333
"COG0739",2219,987,2385,2421,1969,3098,2139,2122,1018,1992
"COG0740",633,568,772,378,951,236,351,402,303,608
"COG0741",586,1075,504,687,486,477,663,749,789,755
"COG0742",303,288,302,313,303,236,279,282,295,310
"COG0743",550,477,569,375,520,266,386,328,277,344
"COG0744",586,951,642,489,976,609,581,808,1294,616
"COG0745",7653,5754,7191,6130,6948,7875,5797,8223,5347,6842
"COG0746",20,25,11,55,18,23,53,20,123,47
"COG0747",861,1871,410,1455,487,658,1080,436,1400,679
"COG0749",972,1471,977,808,1417,644,1051,1218,927,799
"COG0750",589,699,653,588,980,403,596,649,713,579
"COG0751",37,205,16,178,49,49,171,36,451,78
"COG0752",23,103,11,93,28,33,61,24,230,34
"COG0753",95,32,120,263,39,214,158,103,28,141
"COG0754",26,42,9,136,17,43,78,13,64,133
"COG0755",379,27,439,778,330,390,394,503,74,236
"COG0756",314,341,245,259,493,171,256,219,323,294
"COG0757",221,128,188,192,245,186,151,125,30,151
"COG0758",501,325,525,468,650,496,726,681,525,573
"COG0759",157,175,135,70,112,89,119,90,183,119
"COG0760",594,318,591,849,643,490,808,560,570,436
"COG0761",560,406,504,385,640,398,421,510,374,533
"COG0762",18,25,1,28,3,11,11,9,113,32
"COG0763",300,38,277,370,279,355,364,207,145,214
"COG0764",396,291,462,367,364,344,446,431,454,319
"COG0765",936,1962,669,842,942,474,593,903,2061,672
"COG0766",723,865,713,586,919,293,454,474,643,441
"COG0767",169,37,204,239,211,260,287,218,145,223
"COG0768",1971,3013,2319,1893,2896,1455,2107,2168,2564,2129
"COG0769",865,1082,776,654,1190,394,736,826,947,732
"COG0770",1216,756,1097,1071,1217,777,1077,897,785,984
"COG0771",651,670,611,560,749,430,644,586,666,577
"COG0772",1257,1582,1227,1105,1871,776,1172,1231,1431,1087
"COG0773",580,693,603,673,897,495,752,645,728,610
"COG0774",314,37,333,365,314,271,413,269,124,231
"COG0775",651,422,580,536,448,572,546,469,347,586
"COG0776",736,312,432,571,515,630,539,405,358,341
"COG0777",200,441,177,192,249,127,214,266,471,190
"COG0778",1363,961,1154,1159,1301,1485,1313,1132,1044,939
"COG0779",137,223,115,75,135,43,57,90,199,71
"COG0780",196,109,172,228,218,160,150,116,187,100
"COG0781",385,238,300,264,512,332,314,264,182,174
"COG0782",412,530,346,355,591,348,375,353,555,312
"COG0783",133,79,80,85,36,158,124,127,179,73
"COG0784",2445,3105,2805,1944,2119,3510,2896,3504,2880,3498
"COG0785",6,8,1,50,2,38,24,5,25,1
"COG0786",196,145,211,220,147,201,329,272,356,230
"COG0787",925,659,833,768,1038,562,749,712,637,654
"COG0788",181,19,127,113,20,140,88,84,12,97
"COG0789",701,1066,487,704,539,668,616,583,1229,465
"COG0790",422,232,231,306,530,266,191,431,169,227
"COG0791",604,1631,1134,662,684,491,577,899,1172,1009
"COG0792",210,186,205,136,248,273,225,210,74,202
"COG0793",2435,607,3026,2558,2530,3169,3114,2417,975,2900
"COG0794",202,89,240,436,268,236,338,199,177,222
"COG0795",462,73,483,387,776,570,738,394,305,412
"COG0796",432,467,384,372,459,339,406,390,475,407
"COG0797",4,12,4,73,120,12,39,23,110,37
"COG0798",50,102,25,17,71,101,16,83,12,92
"COG0799",241,204,204,185,269,265,156,187,213,182
"COG0800",276,234,333,368,239,321,241,223,163,424
"COG0801",228,154,173,181,277,94,131,104,84,84
"COG0802",214,287,221,228,345,166,206,205,246,190
"COG0803",383,683,333,375,319,119,185,220,336,133
"COG0804",58,90,62,86,16,12,84,72,275,16
"COG0805",397,122,197,309,191,287,220,175,129,188
"COG0806",116,183,124,98,246,89,146,147,282,155
"COG0807",421,225,427,412,492,315,484,371,303,381
"COG0809",467,209,562,511,619,679,966,765,457,821
"COG0810",0,4,7,43,1,3,23,12,70,8
"COG0811",503,65,483,629,372,435,586,401,265,612
"COG0812",419,587,430,376,517,308,384,341,513,337
"COG0813",73,122,139,99,173,47,91,113,101,134
"COG0814",32,209,42,662,24,122,128,125,268,323
"COG0815",29,17,33,82,14,32,37,72,120,54
"COG0816",289,260,232,181,355,207,199,211,301,156
"COG0817",256,119,191,202,187,213,201,181,95,177
"COG0818",155,48,104,164,91,112,101,91,133,118
"COG0819",84,138,54,99,17,12,16,29,65,61
"COG0820",553,490,659,352,607,352,460,606,577,371
"COG0821",685,416,659,486,569,461,727,626,351,614
"COG0822",483,392,427,298,556,252,370,382,481,351
"COG0823",140,235,117,385,99,716,193,420,207,291
"COG0824",278,77,219,278,145,260,255,241,196,246
"COG0825",193,460,221,181,302,142,216,296,522,211
"COG0826",1198,1337,1401,1362,1550,1042,1262,1293,1036,1257
"COG0827",1513,1665,1813,1683,1400,932,1020,1858,1074,1475
"COG0828",50,80,30,58,43,17,25,42,70,24
"COG0829",19,32,26,41,7,5,27,25,159,6
"COG0830",13,33,19,44,4,7,27,31,126,0
"COG0831",3,11,7,16,3,5,21,16,72,3
"COG0832",8,23,12,39,5,8,21,16,69,9
"COG0833",64,122,1,141,6,21,57,16,385,109
"COG0834",1184,2366,970,1496,1195,782,935,1279,2539,1077
"COG0835",146,100,158,40,102,135,103,228,478,144
"COG0836",471,244,533,755,813,779,628,678,496,746
"COG0837",0,7,1,43,1,9,16,0,8,29
"COG0838",108,21,126,130,139,106,131,83,13,82
"COG0839",158,18,195,143,154,213,201,149,20,194
"COG0840",1189,690,1752,746,958,1362,2046,1870,4092,1946
"COG0841",4953,1004,6620,6559,2198,6031,7666,5475,1176,5881
"COG0842",1371,379,1507,1630,1259,1835,1511,1464,1278,1439
"COG0843",1,26,0,133,1,14,16,2,6,37
"COG0845",4243,841,4323,4954,2886,5654,5596,4264,1105,4723
"COG0846",588,948,497,343,505,541,396,348,945,517
"COG0847",272,181,247,259,270,434,410,322,736,341
"COG0848",20,22,13,90,21,36,83,23,192,43
"COG0849",264,188,291,438,549,350,402,343,520,299
"COG0850",41,121,67,63,126,49,84,82,183,81
"COG0851",17,29,17,39,45,19,28,25,38,30
"COG0852",322,42,414,452,266,329,363,204,34,400
"COG0853",132,115,135,171,204,154,155,134,102,131
"COG0854",213,22,202,269,57,229,217,170,65,242
"COG0855",818,904,760,827,622,921,939,1011,724,818
"COG0857",60,166,1,78,3,11,20,2,4,70
"COG0858",267,242,232,205,338,225,199,193,170,205
"COG0859",167,73,215,750,387,333,530,202,402,297
"COG0860",597,1000,651,652,782,505,709,654,1027,536
"COG0861",50,239,3,373,174,33,157,26,256,134
"COG0863",741,212,700,682,617,544,350,454,150,502
"COG0864",8,12,0,23,5,7,24,8,14,21
"COG1001",197,333,179,178,151,161,330,253,133,155
"COG1002",1225,1042,391,889,785,900,310,488,397,182
"COG1003",385,71,577,341,166,575,545,408,93,469
"COG1004",1075,521,865,681,857,736,788,671,455,694
"COG1005",194,44,228,287,255,212,230,197,24,222
"COG1006",5,6,8,7,8,7,13,7,0,3
"COG1007",322,40,355,418,328,399,309,257,38,359
"COG1008",273,28,375,349,332,187,300,265,31,271
"COG1009",334,45,535,362,481,278,343,285,54,377
"COG1010",149,136,163,96,103,58,162,178,57,170
"COG1011",952,997,763,774,918,949,786,635,384,739
"COG1012",779,1540,619,2050,440,1071,969,1059,2072,1332
"COG1013",1480,894,1822,1458,1566,1147,1899,1418,559,1607
"COG1014",1999,895,2212,1716,1836,1540,2230,1795,811,1820
"COG1015",97,377,150,183,164,92,184,217,209,294
"COG1017",6,25,4,92,4,13,38,1,67,40
"COG1018",14,30,6,251,13,32,58,13,100,100
"COG1020",373,558,689,825,334,593,431,416,532,289
"COG1021",23,6,75,150,0,14,34,4,13,59
"COG1022",1785,958,1573,1402,1403,1816,1709,1380,593,1273
"COG1023",1,44,4,0,2,0,0,0,0,0
"COG1024",125,189,156,318,198,84,223,154,129,400
"COG1025",0,46,2,169,0,13,29,6,13,83
"COG1026",298,750,410,242,460,291,337,479,758,437
"COG1027",357,183,252,295,198,290,354,152,435,188
"COG1028",2230,1876,2433,3488,2101,2470,2289,2454,2084,2636
"COG1030",21,3,22,14,21,22,70,38,28,8
"COG1032",1289,1199,1444,1119,1141,857,1467,1503,1031,1231
"COG1033",427,802,499,238,651,224,305,589,582,614
"COG1034",231,325,221,242,152,260,251,269,323,262
"COG1035",293,249,89,119,332,763,184,214,44,521
"COG1038",189,141,205,210,103,251,251,169,576,243
"COG1039",1,3,8,15,60,1,15,4,4,0
"COG1040",381,394,352,307,467,281,333,311,366,274
"COG1041",25,14,37,12,22,6,46,30,1,32
"COG1042",184,102,203,167,52,369,383,328,263,250
"COG1043",320,52,407,415,306,560,507,308,124,341
"COG1044",313,39,325,367,278,328,378,253,147,269
"COG1045",477,302,511,377,524,472,531,375,309,490
"COG1047",136,116,178,136,166,90,130,130,150,115
"COG1048",831,903,919,666,831,701,901,925,1223,975
"COG1049",3,16,5,133,0,13,29,5,8,87
"COG1051",493,371,357,432,368,388,402,342,309,280
"COG1052",682,549,915,616,676,648,674,734,674,873
"COG1053",1179,1366,1027,1354,953,893,1875,1350,2532,1416
"COG1054",4,34,1,71,2,24,18,2,38,40
"COG1055",187,198,179,230,666,139,431,376,555,232
"COG1056",2,24,1,73,13,20,14,23,4,26
"COG1057",349,354,284,269,410,252,277,219,312,283
"COG1058",108,144,196,134,93,162,158,138,221,179
"COG1059",0,0,0,12,0,0,9,0,2,0
"COG1060",379,199,519,495,211,735,884,647,379,670
"COG1061",777,943,644,669,1654,540,767,1040,1180,1435
"COG1062",1,79,0,96,3,14,11,2,101,27
"COG1063",861,1423,638,855,783,718,646,642,814,706
"COG1064",14,28,5,256,5,11,82,2,5,122
"COG1066",542,666,558,489,612,298,501,469,492,548
"COG1067",41,183,10,103,99,28,83,12,28,89
"COG1069",113,60,105,170,70,51,40,66,16,99
"COG1070",1425,1809,1231,1701,1169,1570,1377,1244,1297,1330
"COG1071",45,12,147,44,25,206,199,243,11,96
"COG1072",3,131,9,74,2,12,4,3,125,16
"COG1073",1163,831,1154,1337,726,1209,1405,1282,587,1372
"COG1074",826,1185,969,679,1344,585,937,966,1251,815
"COG1075",123,26,54,4,37,80,8,131,180,4
"COG1076",212,45,159,233,161,112,245,105,70,187
"COG1077",580,787,756,527,918,434,727,646,832,633
"COG1078",163,151,242,220,79,266,175,187,226,197
"COG1079",206,294,208,71,207,156,129,186,263,170
"COG1080",524,1124,535,454,478,322,407,653,1355,668
"COG1082",569,844,490,640,277,685,644,492,300,527
"COG1083",190,49,125,178,168,142,273,222,44,322
"COG1085",53,281,2,59,14,28,18,5,45,43
"COG1086",928,530,1189,486,526,1592,1160,832,962,852
"COG1087",547,634,507,445,639,355,464,487,710,367
"COG1088",527,513,743,910,696,1051,611,598,649,522
"COG1089",345,29,459,461,329,335,366,481,39,487
"COG1090",34,9,18,66,13,168,90,66,8,114
"COG1091",397,482,699,432,438,742,497,544,546,493
"COG1092",529,468,564,572,756,442,653,597,417,602
"COG1098",65,57,31,25,70,11,12,64,211,50
"COG1099",0,0,0,0,8,0,0,0,1,0
"COG1101",169,352,215,119,233,75,180,235,244,289
"COG1102",0,0,0,1,19,1,0,0,0,1
"COG1104",569,966,735,330,737,263,368,667,1055,679
"COG1105",162,463,197,202,222,88,185,263,586,259
"COG1106",780,279,529,666,1360,1041,600,693,236,343
"COG1108",299,466,300,413,297,248,328,342,479,240
"COG1109",1543,1696,1686,1254,1918,1178,1467,1438,1569,1368
"COG1112",1082,474,754,683,752,1583,1573,1236,584,1421
"COG1113",133,811,7,663,17,66,129,16,847,218
"COG1114",121,392,79,146,82,75,197,81,375,170
"COG1115",874,1388,940,1053,1304,512,637,622,719,650
"COG1116",221,352,245,279,263,216,301,226,428,153
"COG1117",309,591,346,349,234,333,385,314,760,327
"COG1118",131,314,134,138,97,68,176,175,142,183
"COG1119",222,90,195,232,195,139,191,153,60,150
"COG1120",471,470,652,892,457,721,783,561,556,613
"COG1121",365,451,351,369,267,250,319,313,361,320
"COG1122",1096,1944,682,479,1046,422,602,759,1919,635
"COG1123",282,574,67,173,66,64,99,64,247,206
"COG1124",19,50,23,142,7,33,75,15,90,75
"COG1125",16,65,30,64,10,24,66,29,16,31
"COG1126",706,1440,496,608,746,343,426,678,1408,671
"COG1127",239,37,252,288,246,266,323,231,127,262
"COG1129",511,1393,512,1280,720,1038,645,734,490,753
"COG1131",2629,3317,2615,1895,2622,2227,1820,2928,4461,2025
"COG1132",5553,9243,5815,3590,5523,3746,3683,5872,9573,5497
"COG1133",1,10,0,96,0,19,16,2,11,53
"COG1134",357,444,356,231,281,295,337,395,547,433
"COG1135",177,390,179,363,214,116,184,143,633,207
"COG1136",2932,3413,2708,1839,3166,2015,2063,2731,2662,2449
"COG1137",208,43,191,272,209,235,227,114,84,140
"COG1138",19,18,5,85,16,26,65,55,245,133
"COG1139",154,23,179,314,245,331,269,193,73,275
"COG1140",14,26,3,123,5,30,45,6,43,81
"COG1141",4,21,3,9,18,2,2,18,0,6
"COG1142",13,64,20,200,6,49,132,48,43,270
"COG1143",89,27,100,180,119,130,109,69,21,134
"COG1144",21,14,6,17,71,19,48,43,93,5
"COG1145",981,1066,846,907,743,958,1312,929,760,834
"COG1146",135,114,150,96,106,104,117,135,127,114
"COG1148",56,101,85,92,48,23,109,53,79,13
"COG1149",0,0,0,26,1,86,50,4,3,0
"COG1150",11,21,14,16,11,3,10,18,20,1
"COG1151",467,949,497,543,519,684,608,606,672,682
"COG1152",23,112,25,14,27,19,4,19,61,29
"COG1154",829,590,771,498,850,897,1086,957,939,959
"COG1155",570,548,517,476,354,507,465,394,244,427
"COG1156",433,382,435,287,334,396,326,373,227,366
"COG1157",75,98,115,28,68,81,101,157,367,123
"COG1158",411,538,378,380,514,242,388,397,602,302
"COG1159",396,399,393,423,584,312,359,404,463,270
"COG1160",873,780,909,873,921,874,953,951,803,797
"COG1161",169,397,186,115,314,74,147,198,482,182
"COG1162",407,336,439,414,545,474,406,477,443,450
"COG1164",325,781,309,164,328,123,167,232,650,253
"COG1165",424,127,391,372,553,603,281,209,98,230
"COG1166",302,35,421,472,359,384,428,291,29,335
"COG1167",747,1201,646,1088,611,513,516,821,1402,595
"COG1168",792,875,603,1008,630,905,983,693,812,691
"COG1169",140,32,199,252,225,185,202,148,67,242
"COG1171",325,480,365,519,463,288,533,418,328,515
"COG1172",284,781,243,839,372,680,473,410,243,410
"COG1173",624,1367,499,775,413,388,607,427,1078,767
"COG1174",21,40,30,97,15,24,105,24,54,89
"COG1175",1812,3510,1316,968,1309,1187,941,1322,1636,1636
"COG1176",250,351,363,449,478,302,294,319,383,397
"COG1177",346,532,390,524,452,156,192,186,365,245
"COG1178",107,185,115,344,203,247,187,111,183,126
"COG1179",279,353,356,286,411,225,340,327,259,332
"COG1180",392,584,374,423,613,746,585,421,604,493
"COG1181",480,664,451,434,767,307,544,416,792,455
"COG1182",11,19,12,63,11,10,10,9,34,11
"COG1183",321,143,242,255,372,361,248,217,239,197
"COG1184",9,0,7,1,0,0,13,0,1,0
"COG1185",888,746,942,813,1096,645,896,761,453,945
"COG1186",528,539,521,456,623,497,541,476,530,546
"COG1187",517,653,478,553,885,260,365,484,806,441
"COG1188",123,157,155,167,195,161,139,160,170,163
"COG1189",226,362,177,107,231,79,133,188,338,129
"COG1190",730,732,800,772,765,640,770,676,777,763
"COG1191",618,1016,680,277,1047,327,325,709,894,658
"COG1192",1311,1803,1376,1123,1556,2185,1044,1375,1229,1642
"COG1193",727,871,849,539,1041,529,750,917,906,713
"COG1194",328,348,327,303,263,287,293,280,235,298
"COG1195",709,806,505,546,621,562,545,472,684,527
"COG1196",618,1146,624,311,785,225,433,680,1244,570
"COG1197",1156,1695,1141,1000,1497,421,837,772,981,642
"COG1198",893,1019,1053,844,1106,648,952,996,1016,912
"COG1199",364,853,295,361,370,177,381,410,1255,510
"COG1200",859,957,812,623,1048,460,670,730,808,684
"COG1201",212,447,31,10,20,57,32,20,9,53
"COG1203",615,861,458,79,315,242,262,498,693,133
