"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG0522",265,423,340,183,238,282,479,343,338,262
"COG0523",364,224,365,453,140,394,316,474,280,252
"COG0524",2477,1911,2552,3097,2005,1923,2522,1943,2037,2076
"COG0525",889,1083,930,720,667,955,1030,1050,781,822
"COG0526",2401,1768,2473,701,2903,2138,3412,2025,2854,2505
"COG0527",1449,1223,1162,822,1068,1180,1641,1163,1037,1049
"COG0528",416,444,390,252,291,406,514,381,398,332
"COG0529",217,139,81,122,139,183,20,148,106,140
"COG0530",328,341,180,201,199,320,46,233,194,168
"COG0531",977,777,452,2870,1170,733,204,679,1144,881
"COG0532",709,1069,1132,560,508,669,807,944,521,625
"COG0533",446,658,456,279,353,500,492,497,525,409
"COG0534",6910,6324,5954,4327,5930,7152,3620,8581,6166,6195
"COG0535",651,1012,1205,191,379,713,868,1077,854,921
"COG0536",566,661,547,195,258,553,616,505,436,407
"COG0537",511,430,413,200,300,364,274,409,412,430
"COG0538",326,233,344,205,199,464,669,479,325,357
"COG0539",827,1004,784,507,541,821,1182,793,994,732
"COG0540",359,453,435,256,250,483,608,396,539,381
"COG0541",587,726,649,349,417,623,638,566,565,565
"COG0542",2561,2861,2377,1552,1799,2781,2580,2560,2534,1916
"COG0543",1034,835,1156,400,972,953,1242,889,866,855
"COG0544",739,1014,792,299,562,791,777,1081,677,637
"COG0545",1430,551,1345,411,540,598,1422,650,534,744
"COG0546",586,859,796,558,598,508,447,561,572,464
"COG0547",352,288,185,386,239,334,390,343,293,274
"COG0548",453,362,344,448,293,371,491,449,364,369
"COG0549",167,130,70,909,140,91,27,206,220,99
"COG0550",2671,3204,2325,1362,1641,2726,2939,2714,2269,2368
"COG0551",285,581,194,884,334,338,114,464,363,316
"COG0552",251,475,440,268,251,387,286,371,345,294
"COG0553",815,2816,2219,657,1800,1062,2237,1371,1005,1069
"COG0554",326,360,265,580,256,387,86,353,490,390
"COG0555",25,41,30,93,27,80,3,117,46,36
"COG0556",551,954,740,277,490,741,708,825,596,569
"COG0557",757,939,830,458,656,841,1080,894,652,750
"COG0558",203,420,120,303,350,304,135,228,284,275
"COG0559",178,282,96,350,277,145,44,187,330,147
"COG0560",377,356,316,247,223,360,274,303,376,385
"COG0561",1493,1478,1230,1532,1526,1184,853,1454,1374,1296
"COG0562",395,462,324,194,460,567,519,553,357,315
"COG0563",425,495,400,255,266,252,222,244,276,202
"COG0564",1392,1835,1729,915,1026,1487,2054,1506,1324,1400
"COG0565",14,6,2,194,24,4,15,24,37,30
"COG0566",1205,1226,880,641,853,1208,634,1042,1031,1011
"COG0567",23,19,10,418,29,12,13,109,104,67
"COG0568",402,607,919,907,454,459,1482,590,650,482
"COG0569",977,875,869,723,800,998,641,1008,1046,1021
"COG0571",343,486,421,151,256,445,576,379,436,384
"COG0572",616,791,957,250,565,556,796,428,482,542
"COG0573",199,150,145,209,187,365,42,285,363,385
"COG0574",1197,1337,1723,603,1030,1062,1550,1002,807,919
"COG0575",345,493,341,70,279,422,528,408,422,404
"COG0576",360,374,265,166,234,336,345,275,303,309
"COG0577",2733,3375,2691,2084,1946,3539,1936,3308,2826,2942
"COG0578",194,126,91,425,163,103,16,96,148,119
"COG0579",141,285,157,537,216,73,57,234,297,162
"COG0580",135,100,82,406,191,124,19,105,67,87
"COG0581",200,202,126,227,197,357,61,354,351,358
"COG0582",6064,5173,3043,6369,3431,4242,3912,5140,6467,4775
"COG0583",2622,2498,2121,8874,3198,1744,1204,2725,3345,2091
"COG0584",832,800,358,571,1276,796,757,575,662,1022
"COG0585",3,3,2,190,12,2,5,40,20,11
"COG0586",345,150,239,518,320,193,273,163,287,247
"COG0587",935,2026,1100,627,654,1337,1495,1726,1210,1289
"COG0588",350,159,105,149,253,145,16,93,267,263
"COG0589",909,578,651,517,917,751,785,477,698,760
"COG0590",423,449,477,158,246,222,291,215,200,178
"COG0591",1067,1169,831,700,1445,1080,580,698,1006,1124
"COG0592",482,727,435,446,447,621,540,643,599,523
"COG0593",234,242,77,87,240,286,111,138,270,303
"COG0594",82,190,67,154,90,125,28,138,183,74
"COG0595",243,702,206,183,224,373,113,409,429,254
"COG0596",321,286,473,937,354,444,401,557,525,507
"COG0597",121,184,78,232,122,131,38,155,218,88
"COG0598",648,463,608,498,665,604,540,683,635,682
"COG0599",396,381,185,32,212,342,111,199,333,392
"COG0600",342,346,191,536,276,240,54,312,412,241
"COG0601",535,515,357,1485,880,476,145,671,696,525
"COG0602",507,1251,524,339,283,470,321,488,498,428
"COG0603",258,157,283,124,148,220,301,221,186,204
"COG0604",10,7,13,384,131,4,9,15,73,37
"COG0605",166,125,78,195,113,165,40,167,135,154
"COG0606",644,778,628,434,445,670,631,511,582,493
"COG0607",839,542,621,818,710,595,209,707,607,738
"COG0608",732,861,841,455,638,735,848,735,611,732
"COG0609",755,612,729,703,890,639,367,796,816,704
"COG0610",661,1405,1680,264,924,1718,1613,957,1907,1007
"COG0611",106,213,82,185,188,131,23,196,200,168
"COG0612",1964,1828,1888,605,1834,1758,2455,1448,1858,2153
"COG0613",119,205,75,252,220,240,40,239,376,194
"COG0614",916,684,1019,690,1179,914,415,852,1172,833
"COG0615",127,148,162,8,232,339,184,133,241,151
"COG0616",402,315,523,681,479,434,721,346,366,438
"COG0617",479,555,511,607,457,509,475,706,747,479
"COG0618",484,683,598,97,321,542,525,555,518,324
"COG0619",284,578,210,352,226,382,97,505,682,309
"COG0620",284,158,274,468,144,436,834,397,242,206
"COG0621",1473,1969,1664,828,1208,1626,1676,1637,1462,1309
"COG0622",396,443,361,253,318,315,266,382,406,328
"COG0623",175,164,244,96,104,175,473,217,123,205
"COG0624",1476,915,810,1627,1720,773,586,779,1211,1031
"COG0625",16,8,30,862,71,11,36,57,126,77
"COG0626",88,79,90,573,317,62,31,153,119,91
"COG0627",442,220,331,229,551,246,53,462,246,306
"COG0628",1038,1127,876,1168,881,1108,779,1058,1215,1016
"COG0629",617,362,191,379,248,457,250,703,584,388
"COG0630",15,16,7,22,0,35,5,54,3,12
"COG0631",323,379,323,107,161,446,769,358,448,241
"COG0632",351,442,316,103,200,311,343,315,319,265
"COG0633",7,8,7,279,29,4,14,25,40,23
"COG0634",377,351,310,256,248,365,292,334,389,271
"COG0635",604,977,695,858,829,813,587,908,810,698
"COG0636",304,218,158,119,222,241,36,238,305,181
"COG0637",793,780,748,835,614,934,746,838,737,719
"COG0639",207,523,107,392,203,196,52,371,229,295
"COG0640",106,279,108,274,201,232,68,275,304,177
"COG0641",846,889,2225,1052,963,997,2562,986,1082,1277
"COG0642",17192,14065,15295,9872,27065,12701,8249,9309,9849,15505
"COG0643",66,48,93,379,117,208,21,256,76,67
"COG0644",25,5,9,646,58,3,23,17,93,38
"COG0645",0,0,0,0,0,29,0,0,0,0
"COG0646",938,812,1014,814,581,1024,884,1051,728,746
"COG0647",59,119,45,190,169,72,28,103,232,63
"COG0648",373,306,209,209,319,394,47,263,345,331
"COG0649",427,297,413,169,254,343,575,306,276,328
"COG0650",15,23,8,192,38,23,6,14,67,21
"COG0651",161,135,82,804,389,272,51,79,411,120
"COG0652",502,587,523,363,383,510,572,408,475,424
"COG0653",1023,1333,1303,755,808,1233,1411,1390,1055,1063
"COG0654",8,7,13,666,60,94,9,12,41,123
"COG0655",432,596,276,358,577,498,95,482,566,530
"COG0656",581,388,421,624,571,204,75,158,423,459
"COG0657",762,794,645,480,960,922,776,917,945,942
"COG0658",511,587,345,331,443,724,292,591,430,537
"COG0659",656,421,753,325,436,842,727,801,488,561
"COG0661",13,66,39,319,84,101,21,69,76,55
"COG0662",125,187,116,350,258,265,301,316,302,139
"COG0663",218,203,189,364,214,142,183,202,220,243
"COG0664",1318,936,1248,791,1702,1014,1036,953,1254,1615
"COG0665",25,149,72,761,111,56,36,285,129,81
"COG0666",264,279,78,692,414,596,112,310,322,372
"COG0667",696,507,638,1028,1035,669,694,818,748,1089
"COG0668",1257,1038,1031,614,1325,1058,1362,789,1078,1223
"COG0669",355,313,297,204,221,331,251,303,396,315
"COG0670",40,61,193,453,105,54,423,142,109,96
"COG0671",359,489,534,570,424,355,621,404,466,349
"COG0672",17,1,2,157,77,1,7,24,75,11
"COG0673",1755,1390,1308,1550,2440,1743,1044,1666,1898,2244
"COG0674",2387,2119,2119,733,1503,1880,2201,1987,1751,1749
"COG0675",615,2162,281,357,108,176,169,1065,826,414
"COG0676",1,1,1,128,13,3,2,11,20,6
"COG0677",417,255,140,433,572,411,539,147,596,545
"COG0678",0,0,0,0,0,0,0,6,0,0
"COG0679",388,598,244,367,443,314,400,633,569,347
"COG0680",16,33,15,221,21,8,6,38,42,35
"COG0681",773,633,653,268,480,1058,627,992,966,1057
"COG0682",453,444,508,213,323,488,642,493,442,367
"COG0683",555,365,139,677,330,178,67,249,402,173
"COG0684",79,64,34,376,209,21,12,72,131,169
"COG0685",554,363,544,286,385,577,521,538,412,426
"COG0686",204,155,210,18,171,202,686,97,250,260
"COG0687",559,430,442,639,383,465,435,650,467,391
"COG0688",327,353,363,308,318,227,442,378,298,384
"COG0689",25,31,28,208,43,34,4,32,47,41
"COG0690",15,3,8,12,14,2,4,25,6,18
"COG0691",279,313,301,102,177,244,239,251,234,213
"COG0692",373,391,362,164,186,267,274,281,155,222
"COG0693",435,309,483,371,548,426,433,324,362,420
"COG0694",4,5,3,87,13,2,8,13,24,16
"COG0695",0,1,2,90,9,2,9,40,21,8
"COG0696",702,828,896,509,454,706,1154,707,662,619
"COG0697",2034,1754,2044,2040,1892,1473,2295,1564,2001,1874
"COG0698",223,409,255,249,274,169,217,226,230,157
"COG0699",20,112,7,357,98,20,453,34,55,74
"COG0700",443,355,510,219,271,287,642,337,259,350
"COG0701",62,65,296,349,259,78,16,78,95,220
"COG0702",20,17,10,395,78,11,22,34,107,61
"COG0703",393,421,414,346,243,348,459,431,416,351
"COG0704",357,239,194,267,284,350,43,319,312,313
"COG0705",462,316,503,230,491,450,513,396,288,429
"COG0706",681,821,716,544,460,751,900,882,720,641
"COG0707",413,714,500,240,289,621,741,733,586,449
"COG0708",264,336,320,213,224,240,373,270,339,331
"COG0709",86,107,69,182,84,33,13,101,66,41
"COG0710",84,75,74,183,47,94,15,137,97,46
"COG0711",316,224,214,164,147,192,138,179,154,141
"COG0712",187,186,107,200,138,204,36,219,136,199
"COG0713",96,47,30,61,61,61,17,17,39,57
"COG0714",754,768,725,985,774,1027,1053,789,692,874
"COG0715",409,351,424,404,490,310,373,499,403,389
"COG0716",706,682,523,555,563,661,426,538,952,1008
"COG0717",9,47,4,123,34,7,22,38,21,46
"COG0718",72,165,67,85,57,105,37,147,157,78
"COG0719",1059,1147,936,434,770,944,1229,905,796,906
"COG0720",162,106,222,62,126,191,98,139,166,142
"COG0721",40,117,42,18,42,76,15,102,88,43
"COG0722",127,129,124,603,112,155,98,311,222,133
"COG0723",1,108,46,28,19,41,14,33,7,19
"COG0724",315,133,158,3,183,203,6,87,240,265
"COG0725",73,110,89,214,103,36,13,120,110,87
"COG0726",1343,1575,807,1074,1052,1262,514,1143,1229,1308
"COG0727",40,19,11,83,6,28,3,20,17,35
"COG0728",30,29,62,232,93,19,13,78,50,63
"COG0729",29,5,87,244,134,9,16,133,31,145
"COG0730",121,261,84,153,213,89,42,150,229,140
"COG0731",318,209,360,0,207,206,302,169,227,312
"COG0732",552,1164,1716,383,669,1067,1190,653,1123,717
"COG0733",848,778,1222,602,678,1206,1527,1286,862,822
"COG0735",515,454,596,253,371,422,597,494,572,482
"COG0736",26,117,28,71,38,77,15,31,46,39
"COG0737",1153,746,1512,760,847,958,1334,1050,940,908
"COG0738",1561,1219,2070,132,1838,1633,2572,1356,1091,1660
"COG0739",2472,2836,2045,607,1760,2658,1897,1978,2172,1959
"COG0740",530,645,786,336,361,872,994,518,620,428
"COG0741",605,641,462,1539,446,542,556,628,570,650
"COG0742",320,327,303,125,222,309,342,294,343,242
"COG0743",564,483,592,349,435,498,630,586,532,524
"COG0744",557,909,406,833,567,935,461,938,522,562
"COG0745",6916,6250,7283,4345,8920,8534,8644,6018,7015,8335
"COG0746",47,37,41,173,74,17,16,68,31,33
"COG0747",813,859,576,2111,2044,633,197,638,968,840
"COG0749",868,2033,1255,726,789,1180,1656,993,904,794
"COG0750",599,942,803,482,299,733,850,734,558,521
"COG0751",68,97,65,241,170,27,21,63,169,110
"COG0752",30,38,26,145,70,17,8,43,70,43
"COG0753",30,102,61,215,135,121,25,157,116,202
"COG0754",21,45,37,617,62,21,30,110,97,50
"COG0755",380,159,345,118,654,500,625,375,267,686
"COG0756",907,549,298,155,221,316,350,308,388,629
"COG0757",156,196,322,6,155,181,410,195,218,167
"COG0758",541,619,484,273,411,510,425,519,450,400
"COG0759",177,198,154,17,54,154,76,158,144,118
"COG0760",753,660,1050,597,395,589,1369,656,720,766
"COG0761",421,504,472,243,424,578,597,524,588,465
"COG0762",13,6,12,98,27,2,5,22,22,21
"COG0763",340,254,338,139,326,311,476,259,289,306
"COG0764",425,394,500,226,259,421,702,371,378,377
"COG0765",578,776,507,967,428,741,665,960,887,541
"COG0766",626,1010,710,537,379,708,786,697,610,637
"COG0767",231,208,343,182,216,186,453,190,277,318
"COG0768",1970,2994,1975,1345,1502,2483,2413,2410,1975,1715
"COG0769",662,1101,846,448,485,924,897,803,745,655
"COG0770",1313,1198,1442,372,755,1208,1757,1074,909,1039
"COG0771",638,778,732,403,457,561,699,646,525,471
"COG0772",958,1649,1320,833,783,1368,1675,1308,1251,1073
"COG0773",548,767,751,606,458,597,808,748,559,583
"COG0774",363,284,417,154,375,308,650,269,305,401
"COG0775",776,478,490,572,444,405,286,366,312,392
"COG0776",693,548,707,284,657,631,481,360,681,502
"COG0777",171,277,130,344,156,185,36,339,157,161
"COG0778",988,723,1078,485,798,1059,1398,1099,1200,1519
"COG0779",94,172,63,186,105,146,36,165,149,96
"COG0780",257,171,252,184,182,232,264,213,202,172
"COG0781",308,439,320,208,256,322,341,263,340,275
"COG0782",384,437,389,505,246,378,438,436,533,393
"COG0783",161,57,52,135,155,112,18,45,153,236
"COG0784",2545,2308,2028,3351,3615,2142,590,1802,1649,1825
"COG0785",26,2,15,85,121,5,1,9,23,30
"COG0786",272,170,146,782,492,203,38,256,242,323
"COG0787",883,743,1021,596,601,902,1293,834,764,644
"COG0788",197,58,64,98,148,132,9,65,89,145
"COG0789",551,481,494,1122,1193,547,314,554,904,603
"COG0790",125,326,157,656,475,291,205,236,370,211
"COG0791",763,928,409,1477,687,919,166,1066,1035,625
"COG0792",237,274,271,135,191,153,118,129,147,137
"COG0793",3224,2130,3901,324,2222,2699,3803,2464,2107,2590
"COG0794",350,203,399,538,361,196,462,195,358,340
"COG0795",564,465,990,420,441,513,1332,322,603,720
"COG0796",402,423,433,287,355,408,526,417,356,430
"COG0797",7,8,71,95,20,6,194,25,36,38
"COG0798",24,39,283,1,304,35,1,20,20,36
"COG0799",254,210,264,61,168,237,226,168,264,208
"COG0800",329,289,360,356,308,255,283,329,343,224
"COG0801",221,212,250,134,184,203,204,182,197,171
"COG0802",210,323,303,202,208,221,344,275,272,220
"COG0803",392,323,256,616,235,284,253,346,310,252
"COG0804",19,69,33,6,0,9,1,30,13,27
"COG0805",196,204,281,131,218,190,109,180,214,217
"COG0806",98,217,244,154,192,163,391,161,216,143
"COG0807",434,362,458,155,345,382,694,481,402,394
"COG0809",941,843,1139,174,520,816,1168,716,696,777
"COG0810",14,5,4,63,30,2,8,37,85,13
"COG0811",770,453,770,181,396,441,691,476,635,662
"COG0812",256,345,306,207,191,421,463,433,421,337
"COG0813",96,225,41,218,99,102,17,126,98,95
"COG0814",35,59,24,1104,137,60,85,227,327,157
"COG0815",17,51,4,230,23,19,7,55,71,54
"COG0816",152,178,168,93,91,256,243,200,315,257
"COG0817",206,235,235,69,158,198,219,147,253,224
"COG0818",179,205,63,115,80,109,25,124,133,137
"COG0819",15,64,22,0,2,124,5,53,65,64
"COG0820",498,575,524,423,351,595,511,634,517,473
"COG0821",657,579,856,300,368,637,799,607,580,662
"COG0822",377,576,350,164,196,466,385,486,441,327
"COG0823",146,130,84,452,607,154,43,205,307,586
"COG0824",340,217,177,204,263,280,126,276,318,283
"COG0825",170,191,113,339,132,203,36,351,164,135
"COG0826",1272,1548,1435,1011,1006,1422,1433,1360,1197,1180
"COG0827",1949,1016,596,492,682,1133,602,1785,1851,790
"COG0828",22,43,18,42,21,48,22,41,73,28
"COG0829",7,38,11,1,0,6,3,16,16,24
"COG0830",5,27,10,0,0,3,1,21,18,15
"COG0831",3,25,7,1,0,3,1,8,13,16
"COG0832",5,18,10,1,0,4,3,7,9,20
"COG0833",1,59,29,218,21,1,22,26,62,63
"COG0834",1018,982,796,1890,1215,1068,715,1323,1272,973
"COG0835",73,60,95,95,47,258,27,296,105,57
"COG0836",577,427,826,228,631,646,1573,621,481,481
"COG0837",2,5,3,131,19,1,8,0,25,8
"COG0838",190,89,148,42,78,144,161,92,98,112
"COG0839",291,134,198,74,149,194,356,158,184,211
"COG0840",576,510,1453,1827,736,1656,202,4494,1023,524
"COG0841",6757,4375,5750,3043,6013,4703,3590,5238,4949,7067
"COG0842",1562,951,1250,1053,1370,1091,814,647,879,1084
"COG0843",6,0,5,218,16,5,11,2,13,17
"COG0845",5425,3340,4868,1649,4484,3973,3633,3505,4039,5308
"COG0846",350,574,398,328,271,574,763,757,466,377
"COG0847",535,352,520,436,305,408,1074,350,481,401
"COG0848",40,56,48,154,148,18,15,53,107,81
"COG0849",279,470,672,248,253,423,785,396,189,296
"COG0850",53,104,48,172,62,87,21,134,75,51
"COG0851",38,58,28,79,32,22,5,40,41,20
"COG0852",433,297,392,160,276,359,535,276,268,365
"COG0853",202,107,149,112,102,135,206,131,153,179
"COG0854",246,165,134,122,203,189,36,177,164,212
"COG0855",864,722,797,454,653,900,203,946,637,804
"COG0857",20,7,3,328,34,5,11,7,42,12
"COG0858",247,340,333,118,188,249,261,236,293,226
"COG0859",404,271,710,659,922,195,649,274,473,502
"COG0860",553,686,675,859,382,697,515,767,795,492
"COG0861",22,82,255,578,59,21,419,43,125,57
"COG0863",720,483,439,743,834,637,590,666,834,350
"COG0864",15,9,1,62,13,2,1,6,46,16
"COG1001",247,275,137,533,346,159,30,179,260,209
"COG1002",433,460,1521,654,583,497,2033,892,268,601
"COG1003",634,411,322,473,543,483,51,322,350,525
"COG1004",739,883,552,206,635,560,942,565,717,903
"COG1005",250,150,354,46,201,275,470,232,156,215
"COG1006",10,6,14,15,21,27,4,3,31,12
"COG1007",423,270,550,131,317,322,586,307,232,289
"COG1008",437,254,477,199,255,297,651,260,203,395
"COG1009",544,339,744,374,233,309,898,336,267,354
"COG1010",129,152,158,20,155,159,27,163,200,177
"COG1011",990,777,1374,549,738,777,1245,760,776,778
"COG1012",862,858,506,2948,874,689,166,793,976,935
"COG1013",1959,1792,1856,674,1308,1594,2042,1773,1545,1564
"COG1014",2490,2116,2128,731,1612,1990,2078,2011,1838,1995
"COG1015",155,244,124,529,167,248,63,189,175,163
"COG1017",2,5,3,195,29,2,15,11,35,30
"COG1018",9,19,10,554,70,13,18,21,75,67
"COG1020",334,589,102,1129,667,329,117,174,684,428
"COG1021",6,36,0,282,28,1,6,7,50,19
"COG1022",1781,2074,1852,70,1409,1640,2377,1276,1291,1637
"COG1023",4,1,3,0,2,0,0,2,1,0
"COG1024",116,163,105,1228,228,160,59,205,233,173
"COG1025",6,6,12,366,46,6,19,13,66,30
"COG1026",252,248,185,243,143,430,51,505,333,132
"COG1027",358,317,552,688,400,185,751,286,204,291
"COG1028",2877,2040,1685,2966,2450,2337,1924,2256,2532,2870
"COG1030",25,55,17,0,17,43,9,12,80,44
"COG1032",1326,1430,1261,1024,1578,1340,744,1468,1297,1435
"COG1033",240,731,235,169,88,431,77,713,482,241
"COG1034",321,263,146,520,389,119,37,215,342,384
"COG1035",496,330,273,56,776,447,681,347,407,593
"COG1038",226,260,128,22,206,150,32,157,402,277
"COG1039",10,32,4,4,26,9,4,4,27,12
"COG1040",329,496,354,205,325,382,518,367,319,312
"COG1041",10,31,53,1,7,17,5,95,20,5
"COG1042",265,181,118,293,350,318,24,135,244,407
"COG1043",509,348,541,185,428,318,590,319,356,495
"COG1044",422,278,375,175,367,267,437,264,262,311
"COG1045",565,512,486,199,439,531,712,554,585,472
"COG1047",153,104,124,116,130,135,142,166,149,170
"COG1048",983,778,746,975,547,842,1060,933,670,649
"COG1049",9,5,8,408,30,2,7,4,25,25
"COG1051",429,274,421,83,322,360,443,318,276,400
"COG1052",842,760,529,636,780,765,384,651,628,663
"COG1053",1298,1229,1227,610,1204,1119,1510,1469,883,1414
"COG1054",4,2,6,199,30,3,10,11,36,23
"COG1055",156,342,520,215,157,242,934,279,305,256
"COG1056",4,2,6,148,37,1,5,14,46,11
"COG1057",287,429,372,149,213,304,372,331,386,210
"COG1058",103,182,63,224,273,201,18,62,243,152
"COG1059",2,0,22,0,32,0,0,0,0,12
"COG1060",846,584,687,278,764,729,480,724,746,777
"COG1061",732,2202,721,426,467,849,1369,768,831,806
"COG1062",2,0,7,166,43,1,8,11,31,13
"COG1063",797,699,940,2007,1051,749,1410,681,808,680
"COG1064",4,12,5,385,66,2,15,8,72,47
"COG1066",518,658,631,294,346,581,393,601,491,470
"COG1067",17,294,23,267,23,118,21,53,92,39
"COG1069",115,25,14,788,32,93,14,50,118,156
"COG1070",1392,1350,1438,2283,1975,1356,1984,1239,1300,1324
"COG1071",68,44,30,36,229,134,11,16,111,357
"COG1072",2,2,4,87,14,2,9,15,19,22
"COG1073",1366,1244,1251,851,1154,1122,788,1020,1298,1309
"COG1074",669,1372,965,625,476,1142,891,1017,772,607
"COG1075",9,59,1,58,100,75,4,8,53,29
"COG1076",261,102,187,203,70,92,121,104,99,119
"COG1077",419,619,423,216,301,837,742,730,772,531
"COG1078",331,135,147,4,282,200,12,116,123,160
"COG1079",238,204,83,327,204,191,56,171,313,132
"COG1080",319,511,246,1227,384,378,124,616,446,369
"COG1082",466,441,256,1072,1056,551,98,452,755,699
"COG1083",203,116,80,52,194,260,122,226,190,465
"COG1085",16,54,6,134,18,6,5,42,34,8
"COG1086",568,802,1324,429,1076,847,588,727,1145,1370
"COG1087",450,671,516,450,346,403,628,537,444,434
"COG1088",669,560,869,356,667,723,1095,645,557,777
"COG1089",342,167,284,25,258,551,470,344,309,478
"COG1090",39,30,26,102,170,40,5,36,47,132
"COG1091",524,326,651,208,532,531,370,593,506,552
"COG1092",566,712,474,634,398,606,562,596,527,441
"COG1098",12,71,8,3,6,24,6,22,88,28
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",172,240,133,106,175,254,61,338,279,148
"COG1102",1,0,0,0,0,1,2,2,0,0
"COG1104",320,650,325,395,243,606,131,862,542,305
"COG1105",47,144,88,292,162,219,65,306,217,129
"COG1106",476,570,1456,201,437,837,549,556,601,574
"COG1108",387,288,343,971,355,323,460,355,377,328
"COG1109",1465,2078,1381,869,1090,1643,1661,1654,1664,1448
"COG1112",1873,1718,1782,1122,1515,1299,2569,1162,1042,1501
"COG1113",26,98,34,1248,127,13,67,31,194,97
"COG1114",159,203,93,364,241,96,23,122,245,144
"COG1115",925,847,947,734,1073,769,1474,1226,1044,820
"COG1116",247,248,207,469,322,188,47,288,349,243
"COG1117",299,291,193,319,285,368,47,330,371,355
"COG1118",98,179,95,211,50,78,9,153,92,41
"COG1119",316,184,390,136,182,163,447,237,180,251
"COG1120",678,550,566,557,880,642,369,628,800,644
"COG1121",378,219,329,622,309,367,330,315,360,329
"COG1122",362,696,261,446,297,652,195,916,1234,537
"COG1123",81,86,73,341,67,103,27,145,113,86
"COG1124",86,21,36,316,89,13,8,33,48,39
"COG1125",38,20,28,156,145,20,2,20,87,74
"COG1126",500,576,408,866,343,298,220,458,483,326
"COG1127",334,264,371,176,254,253,442,172,336,296
"COG1129",651,460,459,4013,1853,570,221,819,965,627
"COG1131",1334,2036,1842,2503,1521,2957,1094,2340,2472,2084
"COG1132",3066,4801,3276,4329,3508,5123,2402,6945,5265,3994
"COG1133",4,4,6,187,24,2,10,4,30,14
"COG1134",308,285,233,344,281,422,58,485,325,349
"COG1135",93,119,65,139,97,173,35,199,289,188
"COG1136",2339,2568,2428,1184,1521,3012,2274,2660,2223,2168
"COG1137",293,219,337,167,246,218,407,185,248,269
"COG1138",25,42,5,554,48,20,5,126,66,68
"COG1139",216,157,266,109,262,158,493,260,238,232
"COG1140",15,26,11,328,28,11,9,23,36,32
"COG1141",2,10,6,0,0,2,1,7,10,3
"COG1142",43,27,25,1097,133,44,51,45,146,100
"COG1143",101,60,131,229,131,113,173,102,126,162
"COG1144",35,78,29,3,76,63,3,47,9,31
"COG1145",1014,1180,901,804,1467,807,471,1062,1264,1043
"COG1146",129,96,136,158,63,98,123,133,159,125
"COG1148",59,53,53,0,202,37,25,7,78,54
"COG1149",8,3,25,0,0,3,0,1,8,4
"COG1150",24,27,8,0,50,12,1,4,31,12
"COG1151",465,408,332,416,622,508,880,616,544,557
"COG1152",10,17,7,0,0,7,2,14,43,19
"COG1154",1021,886,1165,420,731,1238,1245,1043,853,915
"COG1155",638,605,351,306,388,556,52,428,590,475
"COG1156",491,420,210,282,329,414,42,361,509,441
"COG1157",44,35,33,568,116,126,13,174,74,49
"COG1158",462,517,640,340,235,463,587,508,256,288
"COG1159",346,600,420,272,332,339,537,405,440,370
"COG1160",809,928,886,401,884,838,823,899,890,899
"COG1161",119,276,118,82,177,205,41,200,224,133
"COG1162",373,510,423,353,526,462,512,468,445,434
"COG1164",163,338,174,211,283,355,51,353,328,187
"COG1165",484,329,433,193,457,209,1184,455,313,356
"COG1166",491,320,583,290,342,394,894,316,317,440
"COG1167",506,781,287,679,1080,490,186,667,789,462
"COG1168",1143,429,888,700,1079,594,757,764,747,833
"COG1169",206,178,375,307,189,131,398,171,146,191
"COG1171",380,401,516,771,540,339,365,399,421,331
"COG1172",528,267,318,2487,1205,241,135,405,652,421
"COG1173",529,553,340,1257,720,471,109,621,676,526
"COG1174",50,33,23,278,216,15,5,10,66,62
"COG1175",964,904,914,2860,1359,1423,396,1854,1211,1190
"COG1176",347,287,320,445,320,318,395,429,378,305
"COG1177",385,298,295,518,279,305,331,487,384,343
"COG1178",333,161,111,744,918,147,58,306,291,242
"COG1179",312,373,330,156,212,362,411,388,277,238
"COG1180",411,462,364,927,582,373,1089,478,420,570
"COG1181",417,556,520,588,397,467,637,561,488,428
"COG1182",12,5,7,41,3,6,1,30,33,13
"COG1183",378,248,322,37,232,231,384,284,244,248
"COG1184",1,5,1,0,0,2,1,0,0,0
"COG1185",920,1137,889,555,681,938,960,986,775,835
"COG1186",533,567,657,437,433,505,704,630,517,527
"COG1187",349,731,431,585,260,384,213,354,356,244
"COG1188",195,188,134,134,154,143,129,173,137,152
"COG1189",136,164,85,82,111,168,51,238,202,116
"COG1190",737,995,768,788,587,761,854,668,763,748
"COG1191",336,1093,270,552,267,794,186,779,667,320
"COG1192",945,1346,1028,1268,722,1795,2034,1340,1337,953
"COG1193",557,989,930,369,679,882,1177,937,635,670
"COG1194",224,197,275,157,147,365,396,309,319,287
"COG1195",673,770,687,423,441,558,609,564,595,483
"COG1196",344,1013,246,273,332,744,122,694,582,324
"COG1197",905,1584,1261,730,698,1194,1460,1353,965,1011
"COG1198",784,1167,1014,560,699,914,1051,944,726,754
"COG1199",255,258,224,874,228,346,73,468,433,314
"COG1200",631,997,942,522,563,844,1014,782,671,647
"COG1201",32,12,1,690,122,7,9,4,56,28
"COG1203",191,361,196,553,399,472,326,353,406,279
"COG1204",192,198,272,46,51,127,266,97,266,201
"COG1205",50,110,376,22,720,199,947,161,424,362
