"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG0520",640,803,511,597,622,626,626,644,558,569
"COG0521",68,207,85,92,40,105,82,83,52,66
"COG0522",388,455,320,341,325,300,385,292,206,289
"COG0523",498,398,391,289,292,386,362,350,328,390
"COG0524",1900,2686,1877,2335,2627,1859,1923,2191,2573,2058
"COG0525",1162,1015,1041,1276,1103,1112,1218,987,818,940
"COG0526",1854,1887,2140,1847,2905,2082,2186,1843,3523,2340
"COG0527",1226,1265,1098,1620,1394,1121,1163,1111,1168,1325
"COG0528",398,399,319,371,403,386,397,316,374,414
"COG0529",115,56,140,69,89,120,86,133,183,155
"COG0530",385,204,404,174,236,309,484,447,363,439
"COG0531",461,1586,794,524,562,862,520,678,900,729
"COG0532",929,965,573,1062,897,850,820,795,383,693
"COG0533",582,447,531,447,468,579,496,567,372,512
"COG0534",7830,4096,7697,4857,5796,7633,8463,8105,5975,7607
"COG0535",1013,601,1041,1365,449,690,648,707,1431,953
"COG0536",571,532,495,567,448,575,577,459,528,503
"COG0537",436,275,406,303,323,370,519,417,605,425
"COG0538",499,461,467,520,478,411,448,464,469,454
"COG0539",853,758,807,972,759,869,811,733,685,767
"COG0540",465,508,513,605,458,311,324,352,250,291
"COG0541",663,611,629,703,589,643,603,605,533,564
"COG0542",2936,2324,2606,2629,2144,2798,2498,2543,2109,2364
"COG0543",967,785,856,1299,1134,975,853,913,1001,919
"COG0544",1017,762,926,801,818,621,686,587,654,594
"COG0545",938,968,497,1050,913,549,706,603,1026,801
"COG0546",936,815,790,740,739,740,785,775,735,775
"COG0547",297,409,340,249,267,371,394,334,333,350
"COG0548",381,552,402,382,395,474,379,345,321,411
"COG0549",150,161,136,75,113,131,149,163,75,90
"COG0550",2701,2391,2717,2869,2602,2990,2872,3029,2307,2556
"COG0551",468,379,427,287,222,419,462,530,197,332
"COG0552",439,348,360,312,286,426,378,371,249,338
"COG0553",1294,1895,1465,1705,1925,1154,1456,968,626,857
"COG0554",356,204,400,323,214,426,385,559,312,367
"COG0555",105,50,125,29,34,58,89,45,31,37
"COG0556",809,717,738,783,749,812,798,711,544,668
"COG0557",916,1003,847,1004,925,856,890,780,736,669
"COG0558",344,340,277,248,258,227,299,331,137,241
"COG0559",193,233,239,163,149,135,124,141,94,118
"COG0560",311,281,279,374,262,315,320,316,340,369
"COG0561",1297,1814,1188,869,994,1235,1282,1592,1390,1345
"COG0562",407,157,468,465,313,359,602,318,1066,421
"COG0563",479,343,351,366,363,379,446,429,345,391
"COG0564",1512,1666,1247,1800,1568,1480,1413,1550,1224,1311
"COG0565",11,104,15,18,4,16,19,4,7,5
"COG0566",1159,817,1008,773,876,1169,1138,1051,1040,1066
"COG0567",14,147,40,32,13,42,47,4,24,11
"COG0568",739,1206,417,1083,818,527,583,465,225,447
"COG0569",979,679,1003,711,763,1117,1039,1128,958,1099
"COG0571",387,469,404,525,435,410,415,493,397,374
"COG0572",871,838,777,837,812,720,637,788,561,746
"COG0573",293,230,370,201,231,398,371,403,304,376
"COG0574",1767,1369,1570,1630,1582,1813,1387,1500,922,1413
"COG0575",358,363,352,420,437,350,428,405,321,421
"COG0576",346,336,278,346,330,239,310,300,328,268
"COG0577",3409,2521,3875,2311,2530,3210,3249,3247,2758,3243
"COG0578",67,161,127,92,55,157,23,104,101,183
"COG0579",110,320,179,149,97,217,150,217,55,107
"COG0580",100,299,98,75,62,100,103,144,51,151
"COG0581",298,240,389,209,221,403,409,416,286,374
"COG0582",6241,2492,5061,2452,4069,6017,6638,4596,3548,4452
"COG0583",2220,3921,2115,2600,1656,2471,2447,2188,1803,2029
"COG0584",486,508,867,522,813,829,786,1022,688,1025
"COG0585",6,79,4,9,2,3,2,0,12,0
"COG0586",170,450,170,307,262,158,143,199,355,254
"COG0587",1558,1349,1263,1470,1449,1668,1625,1488,1412,1710
"COG0588",135,118,203,85,152,194,111,103,366,205
"COG0589",430,988,572,1083,842,677,453,599,818,752
"COG0590",310,409,279,409,332,312,385,314,256,310
"COG0591",764,775,1096,628,861,1253,733,1162,950,1230
"COG0592",659,491,480,625,570,596,622,632,560,573
"COG0593",174,134,215,111,137,266,127,276,217,328
"COG0594",89,95,82,44,42,124,132,136,83,121
"COG0595",520,310,373,142,463,417,525,407,176,353
"COG0596",543,912,484,410,349,455,633,550,198,349
"COG0597",185,179,80,112,97,120,189,167,86,117
"COG0598",666,659,537,591,547,532,698,519,834,600
"COG0599",213,139,307,279,239,227,165,275,211,296
"COG0600",329,191,300,163,221,327,362,254,159,230
"COG0601",539,838,384,311,365,464,529,506,334,530
"COG0602",419,411,455,415,394,422,474,452,431,462
"COG0603",210,231,213,261,277,187,217,230,189,208
"COG0604",7,164,13,52,15,10,2,4,38,4
"COG0605",81,40,76,51,85,142,116,152,121,161
"COG0606",603,669,571,602,619,656,738,645,759,598
"COG0607",659,371,548,536,556,671,749,592,964,662
"COG0608",729,717,712,801,732,827,838,773,592,771
"COG0609",453,383,432,393,396,662,684,777,654,571
"COG0610",1873,939,1088,519,1112,968,1948,1576,540,1123
"COG0611",94,97,156,128,104,175,177,76,142,88
"COG0612",2026,1481,1826,1654,2183,2149,1408,1982,1720,1925
"COG0613",274,230,254,129,182,160,165,160,92,147
"COG0614",806,694,769,690,689,751,821,875,965,809
"COG0615",162,434,221,107,444,228,172,491,427,445
"COG0616",354,459,342,618,482,350,211,261,235,271
"COG0617",598,670,535,677,575,653,636,553,373,457
"COG0618",700,430,530,551,587,579,630,587,444,530
"COG0619",402,463,458,220,292,433,393,415,283,339
"COG0620",393,769,384,428,672,313,310,402,247,349
"COG0621",1847,1441,1535,1519,1468,1725,1719,1711,1532,1505
"COG0622",411,271,331,280,287,369,447,387,268,366
"COG0623",230,332,124,222,236,167,183,144,138,193
"COG0624",606,827,832,925,913,1067,799,867,800,927
"COG0625",19,357,17,92,9,11,21,8,29,12
"COG0626",111,295,70,131,114,111,104,140,90,53
"COG0627",348,152,381,144,261,382,241,304,358,363
"COG0628",1173,869,1016,819,962,1007,986,1077,928,1098
"COG0629",603,436,463,353,374,476,569,473,344,489
"COG0630",57,0,136,15,22,17,40,59,32,21
"COG0631",667,372,580,322,211,501,477,508,259,293
"COG0632",330,275,270,358,352,299,349,298,358,343
"COG0633",3,126,11,23,3,8,6,0,12,4
"COG0634",373,328,286,221,296,316,358,354,308,332
"COG0635",894,806,818,729,630,816,939,833,620,743
"COG0636",274,102,222,106,146,247,212,258,264,253
"COG0637",814,989,845,654,750,778,867,887,876,942
"COG0639",235,181,269,166,116,293,245,160,298,244
"COG0640",244,200,225,90,156,219,244,237,97,154
"COG0641",1072,810,1381,1881,1697,1089,892,1013,1250,1085
"COG0642",13712,9640,21427,13105,17518,17235,15877,16893,20678,18563
"COG0643",289,138,152,194,87,197,255,177,81,127
"COG0644",8,273,3,40,8,7,9,8,6,5
"COG0645",7,0,0,0,0,1,13,3,0,0
"COG0646",1068,875,1100,971,844,1090,1030,1027,1073,1044
"COG0647",56,163,39,40,66,104,81,163,26,123
"COG0648",276,174,342,131,232,323,273,365,402,400
"COG0649",332,298,253,435,468,367,343,360,405,344
"COG0650",14,127,21,25,9,32,14,7,11,9
"COG0651",67,291,127,148,78,86,69,106,63,99
"COG0652",441,474,502,544,540,464,456,417,340,456
"COG0653",1521,1142,1110,1266,1117,1477,1180,1267,805,1052
"COG0654",26,292,12,231,3,4,2,12,11,5
"COG0655",408,326,581,205,297,472,338,586,424,564
"COG0656",178,294,350,330,210,314,207,614,617,454
"COG0657",820,538,1211,558,964,991,1033,955,826,816
"COG0658",560,359,453,298,319,590,600,795,464,603
"COG0659",707,579,698,812,718,700,742,694,816,640
"COG0661",43,315,33,35,16,51,27,42,64,25
"COG0662",310,393,406,333,297,181,329,227,197,154
"COG0663",103,199,119,163,123,190,180,191,211,205
"COG0664",901,1168,1161,758,1246,910,913,1428,1373,1268
"COG0665",157,304,197,171,85,222,159,173,68,54
"COG0666",185,233,132,114,194,289,333,85,298,126
"COG0667",700,786,929,689,681,711,955,784,901,836
"COG0668",998,886,972,1170,1371,1004,840,1059,1198,1158
"COG0669",302,242,266,229,290,275,286,298,297,306
"COG0670",169,419,56,182,163,52,139,72,16,41
"COG0671",532,654,334,465,531,350,413,464,392,380
"COG0672",6,122,6,14,2,6,3,1,8,0
"COG0673",1164,1424,2089,1087,1559,2128,1272,1909,2588,1650
"COG0674",2080,1605,1635,2168,1971,2108,1726,2090,1717,2014
"COG0675",205,1190,493,214,602,289,422,380,1265,453
"COG0676",2,58,1,9,11,3,2,0,5,0
"COG0677",295,286,231,328,392,131,107,461,215,386
"COG0678",2,0,2,1,0,0,1,0,1,0
"COG0679",495,597,489,447,343,519,553,547,311,392
"COG0680",6,93,31,17,23,15,12,5,47,22
"COG0681",934,630,959,1017,890,1081,1002,1014,1242,1120
"COG0682",390,556,459,496,508,473,483,450,489,439
"COG0683",222,310,236,314,254,282,168,293,200,215
"COG0684",66,68,89,37,35,79,62,32,19,44
"COG0685",477,392,528,448,410,509,623,518,644,539
"COG0686",81,302,184,383,365,255,88,193,301,271
"COG0687",399,592,440,543,526,523,590,496,407,452
"COG0688",269,341,249,389,339,243,247,188,454,310
"COG0689",19,131,19,20,27,40,25,21,38,12
"COG0690",9,12,6,32,11,7,16,0,3,4
"COG0691",294,214,230,161,210,255,241,252,237,285
"COG0692",289,339,219,351,287,211,286,292,218,383
"COG0693",320,376,398,364,393,336,419,374,470,368
"COG0694",14,55,8,33,2,4,4,4,1,5
"COG0695",6,56,1,13,0,2,2,1,9,1
"COG0696",816,825,647,936,900,776,797,677,517,668
"COG0697",1390,2280,1539,2424,1894,1502,1851,1573,2106,1716
"COG0698",416,322,280,285,272,286,298,345,172,265
"COG0699",117,171,374,15,115,86,107,20,26,153
"COG0700",375,467,286,462,504,307,416,309,300,352
"COG0701",93,190,90,60,51,128,69,94,109,101
"COG0702",9,231,29,32,6,5,7,18,14,13
"COG0703",437,489,386,373,376,414,407,420,395,400
"COG0704",297,228,335,164,249,290,263,319,369,345
"COG0705",412,354,382,324,428,305,570,377,472,438
"COG0706",828,685,748,896,812,741,768,728,733,789
"COG0707",673,719,583,629,618,473,557,455,391,408
"COG0708",277,327,281,241,273,246,215,292,256,265
"COG0709",76,151,77,64,54,77,56,71,30,46
"COG0710",112,66,117,52,57,136,123,82,37,65
"COG0711",277,257,249,219,193,294,255,255,224,279
"COG0712",201,192,216,106,135,159,230,195,154,229
"COG0713",26,19,21,42,42,29,72,63,46,81
"COG0714",903,787,1139,835,760,1109,883,1009,632,1032
"COG0715",397,399,373,494,470,357,445,348,251,287
"COG0716",491,483,781,392,573,619,615,595,785,971
"COG0717",8,65,5,13,2,7,7,0,5,8
"COG0718",138,57,112,65,78,110,170,112,55,104
"COG0719",1003,1137,823,1101,1194,1082,1025,959,1176,987
"COG0720",115,92,210,107,107,159,181,168,233,175
"COG0721",117,60,94,29,55,82,93,93,41,57
"COG0722",236,491,205,166,111,178,257,245,101,127
"COG0723",19,2,16,17,8,17,44,18,14,6
"COG0724",87,5,182,54,115,164,75,188,476,274
"COG0725",58,138,76,86,46,92,96,67,95,64
"COG0726",1211,704,1132,753,835,1054,1224,947,1266,1158
"COG0727",35,21,25,24,7,17,19,17,52,19
"COG0728",36,191,40,88,58,48,46,16,13,25
"COG0729",5,139,69,50,37,79,6,4,8,3
"COG0730",54,195,95,215,76,100,94,75,131,97
"COG0731",192,196,193,308,270,217,182,244,379,265
"COG0732",1233,902,719,342,703,892,959,1197,582,956
"COG0733",1085,1175,1146,1477,1077,1191,1175,1081,730,1017
"COG0735",561,384,391,440,376,292,320,346,382,398
"COG0736",40,52,37,10,23,33,48,56,41,59
"COG0737",868,1136,710,1182,928,1061,785,1090,1149,944
"COG0738",1333,1430,1345,1475,1706,1318,1144,1499,1803,1735
"COG0739",2587,1640,2234,1612,1149,2205,2317,1951,2145,2286
"COG0740",827,486,657,731,539,685,689,712,468,641
"COG0741",647,647,763,769,460,605,535,564,464,556
"COG0742",287,289,246,341,311,315,329,313,379,321
"COG0743",587,564,533,557,521,619,456,532,492,491
"COG0744",876,766,825,584,529,672,965,834,330,584
"COG0745",5733,4339,8322,6107,7634,7336,7627,9039,9121,8351
"COG0746",36,88,19,34,14,25,21,14,29,22
"COG0747",525,1191,460,339,677,630,568,635,407,594
"COG0749",1164,1485,1195,1158,1182,994,1282,1104,566,1113
"COG0750",785,657,677,563,717,695,806,714,444,673
"COG0751",28,186,44,181,66,53,57,17,56,41
"COG0752",24,92,19,70,47,19,27,9,38,23
"COG0753",64,105,93,68,63,74,194,131,54,114
"COG0754",42,243,19,68,5,23,18,31,62,16
"COG0755",419,334,466,517,622,463,534,477,433,432
"COG0756",218,204,172,193,252,255,405,303,232,399
"COG0757",215,293,129,294,251,179,189,223,190,203
"COG0758",681,569,641,635,373,583,633,550,490,514
"COG0759",172,97,127,51,85,102,131,137,154,168
"COG0760",683,960,562,904,681,667,680,632,738,871
"COG0761",514,521,537,494,452,594,558,528,470,507
"COG0762",12,55,8,44,5,8,15,0,4,8
"COG0763",220,428,194,555,403,267,282,272,357,281
"COG0764",453,460,429,428,375,388,410,419,380,448
"COG0765",903,1205,875,824,789,776,948,731,372,615
"COG0766",905,737,655,719,726,837,893,742,520,660
"COG0767",214,356,203,310,297,231,232,156,299,224
"COG0768",2629,2442,2230,2808,2135,2624,2735,2520,1818,2192
"COG0769",981,904,841,792,749,855,913,928,605,741
"COG0770",1085,1071,974,1512,1285,1031,1020,1143,1122,1230
"COG0771",737,653,604,576,590,642,729,519,439,542
"COG0772",1509,1537,1270,1366,1279,868,1059,887,643,674
"COG0773",809,895,657,873,781,692,692,639,563,595
"COG0774",337,435,279,416,386,310,308,328,359,376
"COG0775",511,470,470,446,421,497,482,557,648,654
"COG0776",553,549,427,554,488,372,365,450,691,730
"COG0777",286,129,245,138,140,150,222,176,78,158
"COG0778",697,761,707,946,869,1114,1203,1103,1368,1215
"COG0779",142,102,145,78,79,133,146,153,55,124
"COG0780",176,219,189,261,203,170,181,189,281,177
"COG0781",313,304,247,281,297,268,265,305,233,316
"COG0782",421,466,366,533,401,421,403,384,404,415
"COG0783",70,66,144,28,53,87,34,100,151,167
"COG0784",2942,1860,3639,1430,2211,2768,2469,2469,2827,2371
"COG0785",3,1,8,7,2,5,2,26,8,13
"COG0786",224,132,325,105,174,274,235,161,158,193
"COG0787",824,932,729,1063,864,820,789,828,826,828
"COG0788",71,34,80,73,76,79,47,138,191,166
"COG0789",498,556,575,353,454,463,619,605,514,557
"COG0790",285,252,281,152,259,428,408,235,197,407
"COG0791",989,545,924,401,524,955,963,934,442,816
"COG0792",237,184,200,201,201,168,158,230,279,234
"COG0793",2313,2088,2485,2981,2590,2942,2071,2303,4183,2764
"COG0794",175,448,196,482,349,224,213,186,344,241
"COG0795",588,1261,395,989,786,479,188,458,509,589
"COG0796",463,548,372,520,447,412,406,405,418,443
"COG0797",8,149,22,187,159,30,11,3,5,4
"COG0798",25,6,80,10,21,25,21,11,79,13
"COG0799",152,151,96,109,164,209,207,221,266,265
"COG0800",286,383,216,286,287,269,297,287,286,271
"COG0801",110,137,92,139,140,174,222,191,181,188
"COG0802",284,328,195,261,238,203,295,230,177,205
"COG0803",248,300,360,345,293,323,329,235,229,424
"COG0804",55,9,60,24,12,37,12,18,55,48
"COG0805",265,111,161,157,106,175,213,171,342,243
"COG0806",263,264,161,232,262,187,190,178,102,111
"COG0807",393,536,377,538,478,408,394,512,405,372
"COG0809",872,680,782,1054,961,838,833,763,974,804
"COG0810",2,12,15,32,3,13,8,9,10,2
"COG0811",445,570,445,644,521,519,393,414,895,607
"COG0812",474,459,377,443,376,386,399,426,312,392
"COG0813",137,120,115,50,68,147,93,133,106,85
"COG0814",83,771,116,120,41,13,50,60,78,60
"COG0815",45,89,77,100,15,89,41,10,11,40
"COG0816",256,218,228,237,276,197,260,230,218,270
"COG0817",152,230,185,214,179,224,164,181,245,270
"COG0818",93,78,80,85,67,114,158,106,167,115
"COG0819",72,82,31,37,21,61,45,58,5,40
"COG0820",697,483,578,532,468,480,518,504,373,503
"COG0821",585,569,627,729,679,652,618,668,576,688
"COG0822",595,292,427,365,397,295,329,335,189,288
"COG0823",163,91,422,152,110,327,228,232,893,275
"COG0824",223,117,282,143,179,260,231,192,352,286
"COG0825",292,111,310,168,142,238,313,302,91,194
"COG0826",1366,1443,1373,1310,1229,1362,1403,1351,1300,1197
"COG0827",1544,528,1223,521,377,1627,1767,1472,1606,1330
"COG0828",39,48,34,35,18,29,47,58,26,46
"COG0829",23,3,36,9,9,15,12,20,40,33
"COG0830",18,2,28,8,7,18,8,11,46,25
"COG0831",6,3,24,2,4,2,4,10,20,18
"COG0832",17,4,17,6,1,12,9,15,27,12
"COG0833",5,343,30,58,2,22,12,17,75,3
"COG0834",1158,1697,1204,1196,972,1102,1127,1058,720,952
"COG0835",361,75,237,149,144,155,312,161,123,145
"COG0836",795,937,681,1624,857,518,743,604,714,496
"COG0837",1,71,0,54,1,3,1,3,5,0
"COG0838",100,76,83,129,103,110,75,129,179,138
"COG0839",218,186,143,251,247,179,113,147,298,207
"COG0840",2910,678,1275,799,884,2189,3711,2315,1178,1431
"COG0841",4525,3514,5433,3990,4708,4212,2479,3292,4577,3645
"COG0842",1096,1067,1442,1329,1346,1425,1039,1251,1715,1397
"COG0843",3,67,0,31,2,0,3,1,2,9
"COG0845",3518,2779,4251,3706,4012,2996,2114,2425,3780,2839
"COG0846",584,596,388,675,736,298,420,341,197,362
"COG0847",384,495,302,559,442,336,276,346,457,410
"COG0848",28,134,33,82,37,28,34,13,69,14
"COG0849",407,608,337,687,565,307,528,326,227,227
"COG0850",110,78,73,59,55,83,127,87,37,47
"COG0851",53,39,17,23,26,25,72,13,24,21
"COG0852",310,299,205,400,463,378,334,356,390,355
"COG0853",123,130,136,212,183,104,70,79,118,101
"COG0854",112,54,140,125,116,200,154,162,298,202
"COG0855",792,563,982,692,580,841,1072,777,1001,923
"COG0857",3,210,2,143,3,3,4,3,6,3
"COG0858",270,262,234,246,229,214,217,226,226,223
"COG0859",239,773,241,571,538,264,256,125,429,259
"COG0860",904,622,660,455,646,783,959,686,633,623
"COG0861",52,392,14,250,118,21,29,9,98,18
"COG0863",644,499,453,208,602,433,647,447,642,879
"COG0864",3,22,10,9,5,13,7,0,9,10
"COG1001",200,137,228,94,130,225,110,201,49,195
"COG1002",685,1153,724,215,470,348,371,746,575,508
"COG1003",334,262,423,262,270,561,217,420,427,419
"COG1004",848,686,680,701,865,640,532,700,680,582
"COG1005",212,278,199,358,375,278,210,222,253,249
"COG1006",6,3,3,8,5,3,4,7,4,8
"COG1007",344,289,281,436,435,357,258,328,523,393
"COG1008",340,359,212,473,526,396,280,357,282,370
"COG1009",328,609,258,678,651,407,232,350,321,416
"COG1010",131,58,179,78,82,140,146,208,89,155
"COG1011",680,1125,624,1116,870,727,771,787,952,892
"COG1012",672,1213,999,622,585,795,561,521,994,713
"COG1013",1887,1646,1345,1947,1797,1794,1396,1832,1484,1758
"COG1014",2096,1490,1832,1970,1852,2173,1871,2206,1845,2278
"COG1015",167,185,150,71,69,182,212,244,111,107
"COG1017",2,98,1,9,10,16,9,1,8,8
"COG1018",6,245,19,62,6,34,17,3,25,27
"COG1020",275,200,420,217,138,467,339,439,289,368
"COG1021",4,93,7,11,1,1,3,3,4,16
"COG1022",1236,1390,1320,1672,1504,1547,1476,1485,1960,1649
"COG1023",0,23,0,0,0,0,1,0,0,0
"COG1024",159,600,171,122,131,190,160,172,121,140
"COG1025",2,155,7,39,2,2,0,3,7,0
"COG1026",457,190,438,229,256,437,494,458,237,327
"COG1027",288,515,177,157,487,232,167,194,232,248
"COG1028",2080,2071,2559,2144,2295,1994,2361,2555,2159,2328
"COG1030",16,26,41,14,33,21,16,9,22,30
"COG1032",1483,719,1423,1010,971,1354,1392,1506,1793,1453
"COG1033",801,202,573,212,289,654,662,426,208,518
"COG1034",244,210,263,127,239,350,290,348,118,235
"COG1035",535,34,202,511,277,517,230,249,807,484
"COG1038",129,69,178,136,152,223,188,189,158,182
"COG1039",35,27,7,15,21,4,6,14,7,4
"COG1040",329,416,306,417,403,291,365,338,295,313
"COG1041",40,12,22,14,21,39,57,52,27,16
"COG1042",122,190,290,117,185,231,159,359,276,313
"COG1043",443,342,297,415,438,371,334,336,478,422
"COG1044",275,290,223,484,408,313,242,265,419,315
"COG1045",329,235,287,363,270,501,401,428,629,465
"COG1047",137,132,144,213,112,148,180,153,146,136
"COG1048",857,979,895,823,738,839,908,1006,713,768
"COG1049",0,142,4,139,1,0,2,2,4,0
"COG1051",319,263,344,394,370,269,447,382,472,463
"COG1052",776,300,748,602,583,797,718,871,714,821
"COG1053",1010,1261,1381,1642,1314,1487,1794,1104,1070,1219
"COG1054",2,66,3,14,1,4,2,8,4,2
"COG1055",569,768,372,619,688,319,365,224,195,181
"COG1056",3,90,24,18,6,15,29,4,6,1
"COG1057",315,312,239,284,301,306,312,299,334,386
"COG1058",92,126,125,93,150,185,113,110,93,109
"COG1059",0,0,0,0,5,0,0,0,1,0
"COG1060",510,588,596,679,617,788,590,618,916,629
"COG1061",1273,1172,1066,1735,1223,1191,1245,561,1200,932
"COG1062",17,83,11,18,1,0,0,1,5,2
"COG1063",590,1139,637,676,748,663,764,726,605,612
"COG1064",10,158,5,33,3,5,7,23,7,2
"COG1066",631,500,439,510,450,593,582,503,428,528
"COG1067",46,253,7,100,3,28,66,10,76,21
"COG1069",91,51,69,44,44,132,24,172,51,72
"COG1070",1167,1758,1187,1956,1619,1286,1473,1545,1511,1248
"COG1071",59,3,252,31,41,115,29,152,155,216
"COG1072",7,69,3,47,0,2,4,6,4,10
"COG1073",1050,795,1267,1030,966,1169,872,1099,1649,1351
"COG1074",1049,971,912,973,876,1109,1144,998,577,897
"COG1075",57,0,118,6,73,178,80,68,6,98
"COG1076",166,238,123,281,151,113,153,136,273,171
"COG1077",805,624,688,680,718,721,798,714,640,602
"COG1078",96,41,184,66,133,204,76,234,325,256
"COG1079",202,46,167,68,142,147,169,177,41,136
"COG1080",631,696,646,399,368,568,625,588,226,411
"COG1082",344,351,505,298,367,487,421,521,417,477
"COG1083",297,13,261,207,227,85,96,243,114,273
"COG1085",4,159,6,64,3,5,7,8,50,7
"COG1086",728,258,824,409,859,974,579,1027,1168,918
"COG1087",549,498,478,478,494,472,510,530,409,492
"COG1088",664,664,630,599,716,691,645,548,868,550
"COG1089",333,314,537,445,427,341,299,637,387,326
"COG1090",20,74,56,61,68,27,19,19,47,30
"COG1091",358,199,332,271,261,624,582,473,655,465
"COG1092",648,534,603,670,589,632,744,610,533,551
"COG1098",50,33,66,11,24,45,30,22,21,29
"COG1099",0,0,0,0,14,1,1,0,0,0
"COG1101",280,66,226,103,165,314,278,304,87,206
"COG1102",12,0,0,18,0,2,13,0,0,1
"COG1104",817,235,673,327,411,729,788,674,228,564
"COG1105",209,356,256,94,146,206,234,279,137,145
"COG1106",720,254,676,915,618,568,821,526,1099,714
"COG1108",278,423,347,435,395,326,311,273,328,318
"COG1109",1737,1447,1424,1461,1596,1625,1805,1601,1330,1555
"COG1112",1709,1134,1153,1481,3386,1591,1048,1330,2095,1597
"COG1113",13,775,14,116,8,6,2,3,150,7
"COG1114",52,273,74,58,83,163,76,141,138,97
"COG1115",882,1113,974,1219,1014,1144,1117,1026,598,789
"COG1116",245,117,252,146,181,219,315,226,141,204
"COG1117",308,290,319,177,249,364,359,391,341,364
"COG1118",196,215,214,83,64,155,150,143,115,164
"COG1119",121,363,190,438,243,152,169,209,172,201
"COG1120",618,450,542,563,534,534,695,592,600,622
"COG1121",229,277,289,326,317,363,287,295,308,371
"COG1122",783,810,766,387,465,494,510,569,287,462
"COG1123",44,404,69,83,51,132,113,42,53,73
"COG1124",16,88,21,33,22,8,12,21,32,12
"COG1125",26,76,35,25,33,25,8,29,16,24
"COG1126",615,678,656,548,523,642,676,560,291,513
"COG1127",261,324,199,428,305,242,258,185,434,257
"COG1129",635,1025,697,662,464,663,750,685,271,449
"COG1131",2516,1338,3023,1052,1591,2558,2704,2321,1872,2190
"COG1132",7067,3651,5984,3848,3773,5575,6828,5556,3205,4696
"COG1133",2,93,1,16,1,0,0,2,1,2
"COG1134",472,172,385,143,207,307,445,340,593,367
"COG1135",192,231,149,282,131,250,203,169,108,133
"COG1136",2786,2145,2873,1991,2134,2777,2703,2459,2343,2531
"COG1137",197,304,184,308,307,188,184,184,346,240
"COG1138",38,227,69,47,15,61,55,3,39,23
"COG1139",259,359,180,316,389,246,238,108,353,166
"COG1140",11,138,13,35,3,7,20,5,11,12
"COG1141",16,4,21,4,2,8,10,16,3,11
"COG1142",21,517,38,65,22,32,36,42,34,26
"COG1143",92,186,92,138,121,103,103,114,62,109
"COG1144",43,17,46,114,18,70,56,18,2,17
"COG1145",891,569,912,497,885,1218,926,1316,798,1001
"COG1146",91,180,143,81,87,100,96,84,120,111
"COG1148",47,13,63,60,41,56,84,70,52,51
"COG1149",1,0,1,8,19,1,2,1,0,7
"COG1150",11,2,16,13,7,36,4,30,13,14
"COG1151",521,595,602,275,647,616,605,650,623,530
"COG1152",20,2,19,12,12,27,20,25,14,12
"COG1154",1037,976,967,1234,1118,1119,1061,1110,934,1121
"COG1155",345,109,423,243,239,619,458,489,486,529
"COG1156",291,83,378,174,199,489,290,437,333,417
"COG1157",221,94,151,142,60,108,182,97,57,82
"COG1158",435,396,393,293,488,475,506,396,278,351
"COG1159",460,519,411,452,432,389,414,403,276,416
"COG1160",925,863,885,844,840,927,909,875,1070,928
"COG1161",244,131,196,57,136,188,219,212,99,145
"COG1162",457,435,478,396,497,409,503,456,368,413
"COG1164",510,276,321,150,232,410,505,442,104,310
"COG1165",359,514,252,928,602,189,468,212,598,347
"COG1166",350,495,276,686,467,332,379,366,365,467
"COG1167",751,481,807,404,406,718,845,886,321,523
"COG1168",729,835,690,782,709,774,673,812,1013,811
"COG1169",179,332,134,303,266,148,172,125,249,239
"COG1171",222,435,277,306,267,373,514,334,397,340
"COG1172",360,510,462,437,324,354,350,462,210,255
"COG1173",654,706,443,342,368,510,484,506,305,484
"COG1174",13,164,31,21,35,23,5,29,19,19
"COG1175",2247,1208,1334,626,1129,1277,2164,1657,620,1049
"COG1176",332,340,327,419,420,372,416,329,315,315
"COG1177",349,366,305,374,346,453,365,352,209,361
"COG1178",171,184,155,124,254,189,193,138,131,145
"COG1179",338,302,324,276,313,368,338,332,306,326
"COG1180",442,715,430,539,433,419,435,366,415,414
"COG1181",646,644,407,527,492,547,557,533,419,457
"COG1182",7,25,16,7,5,32,5,6,4,4
"COG1183",167,194,158,185,192,276,220,202,399,358
"COG1184",0,32,0,1,0,5,2,0,0,0
"COG1185",1109,934,765,1103,939,1059,1067,779,832,861
"COG1186",574,648,468,514,554,553,553,522,466,426
"COG1187",598,490,466,435,500,493,697,598,237,423
"COG1188",149,113,151,174,167,157,196,124,154,165
"COG1189",222,140,185,58,118,186,197,197,80,132
"COG1190",771,908,662,856,707,820,807,695,684,783
"COG1191",963,241,707,252,397,749,981,862,286,673
"COG1192",935,735,875,1065,808,1443,1249,1315,913,1231
"COG1193",565,597,600,585,585,904,853,1147,421,839
"COG1194",261,302,279,310,283,334,341,338,289,313
"COG1195",691,639,444,498,553,582,618,629,715,640
"COG1196",784,330,654,212,316,713,860,785,263,512
"COG1197",1175,1338,1222,1444,1226,1438,1325,1169,900,1127
"COG1198",923,1009,916,1043,888,1027,1105,948,778,807
"COG1199",421,441,459,249,229,371,503,408,223,263
"COG1200",778,991,740,1025,786,839,720,889,542,751
"COG1201",42,254,17,147,9,8,6,5,7,3
"COG1203",246,524,520,661,465,471,355,253,248,626
