"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG0518",799,796,816,750,822,764,709,860,873,703
"COG0519",764,780,651,702,815,759,691,819,851,664
"COG0520",648,721,646,556,643,654,638,735,571,824
"COG0521",29,141,48,33,61,98,61,97,64,83
"COG0522",456,361,278,275,329,321,429,472,388,478
"COG0523",338,496,338,307,359,377,418,323,291,387
"COG0524",2349,2069,2269,2138,2670,2557,1951,2470,2337,2160
"COG0525",1123,1085,972,868,910,980,1045,1204,1285,1394
"COG0526",2936,1197,1793,2345,2658,2137,1763,2122,1903,1735
"COG0527",1505,1059,1109,1297,1444,1224,1375,1481,1531,1008
"COG0528",453,311,351,360,418,354,382,446,388,431
"COG0529",53,52,147,159,216,178,110,27,77,39
"COG0530",108,544,452,420,371,447,280,188,171,274
"COG0531",162,635,625,607,947,395,221,283,325,399
"COG0532",839,742,829,825,671,631,1096,966,1124,865
"COG0533",497,512,536,479,482,419,660,490,447,695
"COG0534",4874,10126,7984,7913,6729,7174,7450,5677,4903,6289
"COG0535",1651,905,761,759,577,733,883,859,1431,773
"COG0536",562,481,494,496,498,470,568,591,572,628
"COG0537",383,422,410,434,503,356,274,196,198,280
"COG0538",719,581,497,481,455,489,463,550,544,358
"COG0539",935,775,780,662,726,786,897,908,923,860
"COG0540",663,515,547,431,376,413,431,599,555,463
"COG0541",549,580,581,639,592,575,705,654,647,764
"COG0542",1677,1603,1714,1628,1817,2783,2895,2835,2558,2772
"COG0543",1327,845,955,1005,1042,860,937,1312,1291,740
"COG0544",959,1266,865,899,964,958,1026,1036,836,1030
"COG0545",1380,327,618,644,1108,926,1489,1011,976,360
"COG0546",970,949,780,806,605,840,1149,990,750,774
"COG0547",180,356,352,377,330,287,194,289,282,234
"COG0548",412,443,331,368,413,415,273,449,392,335
"COG0549",44,338,161,105,71,123,117,71,65,222
"COG0550",3054,2396,3079,2822,3033,2429,2660,2769,3006,2464
"COG0551",190,740,526,363,231,288,467,320,315,633
"COG0552",283,376,410,380,324,257,447,238,328,546
"COG0553",3240,1674,987,1157,901,1188,1209,2646,1804,970
"COG0554",76,373,376,186,154,394,288,212,295,490
"COG0555",57,149,46,43,21,40,62,29,34,43
"COG0556",737,721,693,786,582,589,835,883,773,949
"COG0557",1191,926,849,854,717,680,833,1262,1038,777
"COG0558",316,306,296,244,239,227,444,267,234,504
"COG0559",118,305,178,174,146,143,146,203,197,367
"COG0560",249,237,312,377,393,362,310,282,347,322
"COG0561",1003,2351,1554,1342,1398,1515,1289,1279,862,1471
"COG0562",1793,530,313,550,410,526,349,722,441,232
"COG0563",363,389,428,352,414,390,444,379,367,532
"COG0564",2256,1618,1567,1471,1482,1337,1740,2286,1807,1830
"COG0565",9,13,1,1,25,12,7,2,17,25
"COG0566",757,1036,1033,1067,1193,1036,1173,783,804,1110
"COG0567",10,9,2,1,40,32,9,2,27,26
"COG0568",1332,685,488,533,338,409,915,1369,1052,1083
"COG0569",595,1092,1013,1033,1040,1041,932,660,664,1027
"COG0571",573,380,436,465,370,400,412,609,467,499
"COG0572",1187,735,824,810,639,649,932,1138,796,975
"COG0573",93,441,416,428,324,321,248,191,210,314
"COG0574",1925,1352,1468,1565,1482,1129,1966,1994,1551,1732
"COG0575",515,361,413,383,372,373,408,435,481,446
"COG0576",447,301,294,341,253,293,479,293,334,381
"COG0577",2398,4174,3331,3040,2938,3111,3593,2696,2305,3488
"COG0578",23,24,117,156,180,174,69,8,88,124
"COG0579",118,432,268,155,94,107,126,114,126,324
"COG0580",23,89,143,133,120,104,75,45,59,128
"COG0581",139,456,414,388,353,254,234,203,234,335
"COG0582",1953,4265,4570,3781,5413,6245,7113,2235,2350,6609
"COG0583",2522,3796,2316,1994,2064,2243,2291,2497,2576,3877
"COG0584",775,464,1044,1031,863,722,435,313,491,676
"COG0585",5,3,2,2,25,1,2,0,9,19
"COG0586",337,86,177,223,258,233,170,248,264,212
"COG0587",1389,1589,1589,1432,1545,1514,1646,1598,1483,1622
"COG0588",40,45,104,138,346,238,81,34,105,102
"COG0589",899,247,665,786,769,702,449,998,1012,356
"COG0590",414,421,266,318,384,298,381,563,413,396
"COG0591",581,700,1173,1278,756,792,688,801,631,1219
"COG0592",720,721,616,604,494,580,759,661,627,872
"COG0593",143,63,247,289,200,245,186,103,108,278
"COG0594",67,251,118,112,67,117,176,98,71,216
"COG0595",664,655,428,316,179,257,528,343,136,902
"COG0596",239,758,527,449,247,402,525,420,449,617
"COG0597",74,237,168,120,86,156,193,107,97,315
"COG0598",535,449,448,597,626,594,668,505,644,519
"COG0599",351,120,242,408,340,278,289,260,291,186
"COG0600",155,382,278,248,131,325,329,169,144,339
"COG0601",226,1028,533,365,440,512,473,484,336,880
"COG0602",277,500,462,436,440,444,342,396,405,476
"COG0603",309,219,225,215,251,210,258,282,310,195
"COG0604",2,6,7,5,35,4,10,2,47,110
"COG0605",44,33,159,198,186,115,117,22,99,142
"COG0606",673,618,644,624,577,718,611,657,618,727
"COG0607",560,427,554,630,982,457,557,204,310,292
"COG0608",857,686,750,793,623,641,853,819,779,934
"COG0609",500,706,759,539,654,630,611,642,634,652
"COG0610",1081,1407,1657,985,1819,1394,2191,1968,503,1207
"COG0611",75,43,76,104,178,54,49,28,91,82
"COG0612",2868,766,1875,2075,2387,1628,2494,1410,1599,1584
"COG0613",86,325,233,153,119,158,219,97,160,443
"COG0614",658,742,925,656,921,945,769,641,627,762
"COG0615",831,397,510,169,115,261,112,357,91,218
"COG0616",560,196,361,535,463,373,414,553,554,237
"COG0617",494,689,547,568,506,479,663,557,660,609
"COG0618",705,648,561,550,483,542,646,630,572,659
"COG0619",208,701,437,456,247,361,459,325,209,792
"COG0620",376,521,393,283,279,405,564,363,411,292
"COG0621",1724,1507,1704,1704,1615,1556,2052,1707,1529,2048
"COG0622",324,538,374,345,431,364,451,328,257,388
"COG0623",323,75,150,201,290,159,260,235,217,97
"COG0624",620,950,902,789,1185,989,647,647,940,996
"COG0625",8,14,7,1,49,13,21,4,99,141
"COG0626",79,172,128,66,69,82,118,70,144,208
"COG0627",135,205,302,321,261,292,226,94,126,150
"COG0628",882,1079,1106,1035,891,999,1264,813,815,1331
"COG0629",438,576,546,388,363,457,536,387,366,688
"COG0630",2,62,71,10,8,6,10,9,20,6
"COG0631",509,558,504,262,261,304,747,272,313,733
"COG0632",404,303,299,322,339,317,365,376,393,429
"COG0633",5,4,2,1,26,7,2,1,19,29
"COG0634",422,365,361,305,332,354,336,315,237,391
"COG0635",890,887,784,705,625,790,938,655,673,1024
"COG0636",33,140,159,156,169,223,162,106,117,202
"COG0637",769,950,879,853,775,955,723,891,602,807
"COG0639",80,115,141,232,194,299,161,35,152,152
"COG0640",146,384,237,129,166,178,210,156,106,465
"COG0641",581,1052,1035,1205,903,1382,1371,1936,1827,1216
"COG0642",9758,14008,16878,20434,17111,19263,13114,11195,13350,12186
"COG0643",63,155,221,125,37,147,169,76,172,120
"COG0644",5,6,6,7,51,2,3,5,31,44
"COG0645",4,0,4,3,0,0,1,0,0,4
"COG0646",898,828,1039,1079,1127,1012,1050,1045,958,778
"COG0647",21,87,147,94,46,57,59,48,38,265
"COG0648",108,338,374,359,335,352,220,139,138,353
"COG0649",453,89,352,439,439,285,303,308,432,137
"COG0650",10,15,9,5,28,8,10,14,36,55
"COG0651",17,39,123,60,141,39,93,21,168,149
"COG0652",732,531,405,468,478,402,565,562,523,492
"COG0653",1076,1457,1212,1320,993,1236,1533,1479,1318,1537
"COG0654",5,1,11,5,45,4,18,1,246,82
"COG0655",185,635,548,410,407,378,361,312,206,503
"COG0656",157,525,540,283,409,397,197,340,446,303
"COG0657",614,964,917,872,859,778,722,737,552,1016
"COG0658",322,566,827,685,543,548,618,282,289,683
"COG0659",839,921,729,628,613,629,642,750,798,350
"COG0661",27,240,36,10,21,35,65,81,32,79
"COG0662",453,384,247,199,67,179,235,441,325,238
"COG0663",136,202,174,192,336,245,113,219,227,206
"COG0664",1325,869,1424,1182,1708,1209,1157,961,766,984
"COG0665",47,103,171,95,67,44,129,30,146,135
"COG0666",41,102,88,58,217,442,117,45,96,156
"COG0667",277,777,770,1247,928,776,495,763,723,646
"COG0668",1264,658,1055,1066,1236,1138,1157,1352,1207,833
"COG0669",355,287,291,274,310,274,297,375,255,290
"COG0670",406,172,84,65,167,28,267,317,188,113
"COG0671",952,509,448,339,403,229,428,405,330,392
"COG0672",5,13,1,3,17,0,8,6,6,16
"COG0673",1772,1452,1915,1477,1917,1879,1049,1306,1101,1705
"COG0674",2133,1652,2140,2103,1929,1761,1905,1994,2068,1834
"COG0675",1188,1625,388,321,236,528,321,773,186,408
"COG0676",5,4,1,0,10,3,1,2,15,17
"COG0677",416,106,475,330,354,242,275,264,231,235
"COG0678",1,2,0,1,0,0,5,0,0,1
"COG0679",544,992,528,345,336,328,535,668,485,564
"COG0680",5,4,3,6,21,25,6,28,17,27
"COG0681",461,613,646,580,754,1108,939,611,1021,1161
"COG0682",417,416,284,267,306,418,383,607,490,498
"COG0683",103,342,307,186,249,128,185,180,314,601
"COG0684",8,35,34,66,72,63,43,26,24,148
"COG0685",329,322,344,320,358,536,508,487,484,495
"COG0686",321,114,189,185,248,200,54,493,356,160
"COG0687",179,644,503,516,488,477,330,513,553,528
"COG0688",367,200,208,243,361,254,231,248,271,134
"COG0689",11,13,14,3,13,18,14,37,15,55
"COG0690",7,2,0,1,3,8,9,1,28,16
"COG0691",261,220,218,226,232,262,349,191,144,319
"COG0692",324,251,286,274,334,296,301,207,313,181
"COG0693",393,354,333,433,383,397,274,358,368,299
"COG0694",3,14,6,4,7,1,20,3,35,26
"COG0695",6,9,1,4,8,2,4,5,13,17
"COG0696",1038,683,744,670,721,676,788,984,962,843
"COG0697",1760,1519,1580,1620,1947,1584,1414,2312,2483,1832
"COG0698",361,397,330,294,221,285,392,400,302,410
"COG0699",5,193,5,105,118,21,44,6,19,71
"COG0700",593,239,260,309,357,361,374,566,453,336
"COG0701",238,92,177,109,102,20,47,296,66,139
"COG0702",14,24,13,21,54,15,8,10,34,60
"COG0703",545,619,440,371,387,406,461,500,406,443
"COG0704",97,321,297,387,323,365,221,140,155,186
"COG0705",451,247,359,449,404,489,435,315,347,237
"COG0706",566,526,534,465,567,756,871,943,927,843
"COG0707",763,816,670,641,540,715,870,821,643,947
"COG0708",362,390,307,275,281,274,336,427,250,424
"COG0709",61,243,120,79,70,99,56,98,50,126
"COG0710",64,213,79,120,83,172,81,81,61,87
"COG0711",125,173,158,206,215,245,270,216,222,196
"COG0712",88,248,208,211,185,205,146,150,115,166
"COG0713",21,10,61,66,65,70,26,5,37,14
"COG0714",908,1100,984,961,836,741,831,1053,819,786
"COG0715",570,539,340,272,226,344,448,528,472,504
"COG0716",433,620,591,770,619,632,503,502,390,626
"COG0717",11,14,1,7,22,1,28,25,12,35
"COG0718",55,200,99,93,66,89,139,97,68,231
"COG0719",1169,701,968,1036,932,906,868,1140,1062,1002
"COG0720",30,159,169,162,176,159,77,76,96,129
"COG0721",38,106,67,64,24,49,61,39,16,69
"COG0722",100,389,224,151,93,211,173,123,187,236
"COG0723",32,8,18,10,2,16,20,6,11,5
"COG0724",22,24,193,210,271,307,75,18,60,61
"COG0725",59,168,80,50,95,93,62,93,100,64
"COG0726",746,1196,1057,987,891,989,1173,701,749,1613
"COG0727",13,35,18,19,12,20,24,14,16,27
"COG0728",33,36,12,36,36,50,21,41,113,57
"COG0729",9,16,2,3,28,60,8,1,61,15
"COG0730",55,178,94,52,103,113,68,159,215,242
"COG0731",331,105,229,223,338,350,200,282,290,119
"COG0732",3668,730,1241,594,1081,897,1593,1574,343,884
"COG0733",1858,1693,1155,958,779,1046,1091,1731,1445,1264
"COG0735",692,548,476,541,547,493,629,466,390,442
"COG0736",26,53,47,41,49,48,52,51,32,94
"COG0737",996,492,700,645,900,984,821,1263,1149,799
"COG0738",1725,734,1457,1628,2012,1378,1348,2088,1561,632
"COG0739",932,1449,2034,2593,1960,1775,2773,885,1566,2578
"COG0740",428,549,691,482,583,616,729,541,687,766
"COG0741",503,566,550,665,657,580,692,476,756,439
"COG0742",439,289,305,313,403,340,349,334,325,353
"COG0743",577,493,550,575,577,484,524,648,532,475
"COG0744",542,755,815,582,560,354,990,631,580,1243
"COG0745",4867,6230,8957,9129,7235,8516,5299,5560,6153,6243
"COG0746",28,58,11,23,20,48,50,19,31,20
"COG0747",195,1224,620,444,366,534,588,428,342,1483
"COG0749",1483,1205,1169,1282,856,683,936,958,760,857
"COG0750",772,784,724,625,546,621,975,758,560,1056
"COG0751",38,46,19,13,56,48,39,94,173,78
"COG0752",24,15,11,9,24,26,20,41,67,49
"COG0753",9,17,116,194,113,38,53,22,66,63
"COG0754",15,25,29,40,127,16,37,24,76,81
"COG0755",433,169,541,544,512,654,451,408,509,180
"COG0756",577,312,288,283,247,1288,312,243,271,351
"COG0757",434,145,211,191,223,210,242,312,249,207
"COG0758",779,460,565,518,532,526,940,509,666,605
"COG0759",58,131,108,100,131,159,176,67,50,166
"COG0760",1079,403,634,807,709,650,668,816,865,732
"COG0761",572,485,515,508,509,467,576,648,487,561
"COG0762",6,10,1,0,14,9,7,5,41,18
"COG0763",621,165,271,284,341,294,285,594,526,200
"COG0764",491,288,414,467,458,381,530,535,426,274
"COG0765",741,1412,747,627,407,630,799,1072,832,1196
"COG0766",741,909,694,691,608,381,586,586,488,737
"COG0767",404,69,162,218,285,199,249,241,311,155
"COG0768",3155,2756,2509,2184,2008,2561,2851,2696,2734,3100
"COG0769",832,895,899,739,724,741,992,921,801,1239
"COG0770",1555,912,1114,1217,1319,1194,1258,1544,1484,998
"COG0771",627,684,578,596,612,615,773,688,568,686
"COG0772",1656,1712,1284,1153,1006,1148,1636,1670,1422,1650
"COG0773",1007,843,604,625,600,601,837,1053,904,892
"COG0774",443,112,303,388,437,338,353,455,381,177
"COG0775",444,443,543,595,659,601,579,390,458,368
"COG0776",804,373,437,470,572,722,742,494,534,433
"COG0777",103,443,250,204,113,209,314,129,159,199
"COG0778",1584,1048,1109,1212,1364,803,750,1040,891,705
"COG0779",88,215,150,97,62,112,139,101,61,253
"COG0780",318,166,175,168,269,204,228,264,271,112
"COG0781",294,237,313,318,326,302,347,302,306,415
"COG0782",566,575,413,400,359,432,463,475,491,544
"COG0783",35,9,86,176,95,130,55,38,22,74
"COG0784",983,4353,2348,2332,2096,3040,2441,1561,1438,2120
"COG0785",1,1,18,1,15,12,0,2,10,57
"COG0786",78,188,155,194,153,177,165,108,95,198
"COG0787",1147,762,822,751,892,750,828,1166,1153,866
"COG0788",12,7,129,149,167,158,52,5,64,44
"COG0789",522,874,591,472,428,560,510,446,363,812
"COG0790",253,148,218,271,368,202,360,250,224,596
"COG0791",356,1068,911,937,672,845,838,756,374,1163
"COG0792",227,157,265,219,272,243,263,162,183,247
"COG0793",3047,1434,2341,2945,3428,2851,2274,3577,2953,1387
"COG0794",413,137,205,198,350,249,120,392,440,169
"COG0795",1361,241,489,535,528,566,887,1223,1007,361
"COG0796",619,432,414,387,460,438,531,600,476,423
"COG0797",408,60,3,5,23,27,9,303,199,45
"COG0798",427,82,9,21,21,21,16,272,8,90
"COG0799",250,143,155,136,179,234,296,236,202,248
"COG0800",198,414,319,235,346,309,214,366,272,426
"COG0801",246,166,154,195,190,198,196,207,238,177
"COG0802",311,256,259,242,214,209,289,299,265,356
"COG0803",206,272,198,305,341,349,210,415,363,357
"COG0804",2,90,32,46,10,23,21,22,26,62
"COG0805",38,80,191,422,232,216,400,336,156,164
"COG0806",337,285,156,134,92,145,275,377,202,325
"COG0807",644,404,464,395,435,357,399,756,582,261
"COG0809",1078,568,736,768,1032,830,849,1118,1044,736
"COG0810",4,2,3,3,7,16,4,2,43,9
"COG0811",589,198,435,420,771,679,409,601,651,263
"COG0812",464,413,453,415,344,323,582,432,426,487
"COG0813",55,196,114,68,111,62,133,66,50,246
"COG0814",58,144,62,40,187,28,53,23,132,177
"COG0815",12,12,9,31,33,22,23,4,122,56
"COG0816",349,253,232,223,228,229,329,263,226,345
"COG0817",246,82,165,200,258,174,193,223,222,266
"COG0818",12,63,72,60,116,130,111,26,68,110
"COG0819",16,28,39,19,22,23,94,24,41,79
"COG0820",825,523,524,561,405,448,752,645,606,670
"COG0821",445,497,643,684,713,659,621,715,665,492
"COG0822",446,493,465,376,312,408,589,442,393,717
"COG0823",71,202,246,336,388,354,123,80,128,166
"COG0824",122,119,168,249,287,281,182,60,153,152
"COG0825",112,488,258,185,128,142,213,100,84,139
"COG0826",1607,1382,1283,1387,1179,1265,1521,1364,1302,1737
"COG0827",1343,1600,1476,1517,1453,1750,2447,1543,853,1155
"COG0828",32,62,38,42,37,50,53,25,20,114
"COG0829",3,51,16,20,4,11,8,5,12,28
"COG0830",4,35,11,11,4,17,12,11,8,20
"COG0831",0,23,10,7,3,7,5,2,2,8
"COG0832",2,36,10,13,1,4,6,5,9,9
"COG0833",6,19,18,2,22,18,9,66,57,49
"COG0834",902,1853,1016,837,853,962,897,1283,1148,1413
"COG0835",68,236,164,127,23,139,191,53,138,154
"COG0836",1428,594,602,550,541,505,915,1199,1576,355
"COG0837",2,1,2,0,17,1,0,0,61,13
"COG0838",212,42,118,139,195,124,131,118,120,56
"COG0839",271,64,140,196,283,193,195,153,224,74
"COG0840",1055,2803,2328,2173,225,2316,2503,1059,1249,1330
"COG0841",2101,1631,5215,6539,6842,4963,3950,2104,4073,2593
"COG0842",1203,602,1230,1396,1606,1265,1229,1129,1313,770
"COG0843",1,1,1,1,16,4,7,1,20,35
"COG0845",2633,1970,3730,4599,5420,4564,3215,3112,3679,2364
"COG0846",584,872,522,496,466,471,594,510,607,597
"COG0847",992,220,338,372,521,439,389,738,511,306
"COG0848",21,17,11,13,37,19,24,36,73,30
"COG0849",783,314,334,337,274,269,349,666,679,470
"COG0850",25,116,91,77,19,65,99,61,50,156
"COG0851",22,50,21,35,9,37,63,27,20,94
"COG0852",410,110,340,423,460,320,340,279,385,109
"COG0853",211,136,145,146,179,178,123,190,223,77
"COG0854",49,41,164,202,294,248,87,17,137,62
"COG0855",481,918,774,878,943,787,624,631,720,497
"COG0857",5,2,0,3,22,5,2,4,134,14
"COG0858",377,250,233,244,246,268,322,248,235,330
"COG0859",625,230,167,222,347,232,339,588,506,357
"COG0860",467,1115,634,887,519,596,891,476,474,822
"COG0861",361,70,14,4,68,14,128,409,426,166
"COG0863",251,336,428,696,304,569,1075,244,206,602
"COG0864",3,5,3,3,15,8,3,2,15,18
"COG1001",100,309,184,163,137,245,153,118,120,379
"COG1002",1679,960,724,493,612,450,1030,1392,223,702
"COG1003",159,69,425,561,591,305,381,117,254,247
"COG1004",1462,290,649,552,761,591,846,673,737,475
"COG1005",374,97,232,257,299,182,231,277,381,118
"COG1006",0,3,14,5,13,2,6,1,12,6
"COG1007",436,151,321,380,475,376,362,417,488,147
"COG1008",527,106,335,393,386,296,373,342,517,134
"COG1009",806,202,334,361,475,334,351,695,658,199
"COG1010",57,170,215,172,149,181,100,92,79,142
"COG1011",1172,882,745,831,949,1003,795,1233,1032,718
"COG1012",253,1081,523,491,638,662,596,301,561,1162
"COG1013",1960,1555,1837,1704,1647,1505,1781,1888,1979,1612
"COG1014",1920,1678,2136,2137,2260,1910,2053,1853,2113,1767
"COG1015",67,411,247,122,160,153,202,145,91,217
"COG1017",4,18,2,0,22,14,6,2,26,22
"COG1018",3,18,5,3,60,28,4,7,44,75
"COG1020",148,681,434,363,226,599,296,196,216,471
"COG1021",5,29,7,1,20,1,3,1,27,27
"COG1022",1896,884,1444,1669,1978,1676,1467,1567,1683,1360
"COG1023",0,1,0,0,0,11,2,1,1,0
"COG1024",94,154,195,132,184,166,146,174,120,290
"COG1025",4,2,1,0,40,1,0,0,25,26
"COG1026",245,735,474,373,245,279,212,247,153,230
"COG1027",125,88,205,263,369,226,383,169,144,199
"COG1028",2290,2238,2560,2325,2498,2106,1841,2065,2128,2232
"COG1030",12,3,6,23,34,19,12,9,10,28
"COG1032",685,1363,1542,1551,1232,1196,1441,980,1017,1343
"COG1033",321,1156,472,388,292,434,525,359,218,881
"COG1034",40,336,349,230,131,102,111,111,151,479
"COG1035",269,375,268,367,485,285,654,212,584,308
"COG1038",59,173,164,168,248,155,97,82,151,220
"COG1039",2,35,15,11,6,9,27,5,3,45
"COG1040",569,405,320,336,362,387,449,479,407,384
"COG1041",33,57,44,37,0,80,14,24,18,24
"COG1042",28,74,286,338,265,416,109,27,125,143
"COG1043",476,126,334,382,527,439,514,281,403,194
"COG1044",464,120,294,295,423,348,383,411,498,183
"COG1045",461,368,409,453,650,485,560,541,531,395
"COG1047",160,143,161,172,111,110,140,192,191,122
"COG1048",840,1149,947,893,667,796,846,781,761,610
"COG1049",1,2,2,1,28,3,2,0,129,43
"COG1051",249,277,414,387,478,515,406,242,431,195
"COG1052",452,606,845,776,791,680,746,466,597,643
"COG1053",1539,1424,1098,796,1366,1301,837,1543,1700,606
"COG1054",6,21,10,0,20,0,5,2,13,25
"COG1055",1017,404,223,178,153,203,710,919,605,435
"COG1056",3,18,7,1,14,10,8,2,16,23
"COG1057",297,272,306,322,280,315,306,356,258,347
"COG1058",45,116,112,143,169,66,54,66,65,97
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",414,699,682,687,793,628,447,624,701,322
"COG1061",2161,1017,540,870,919,812,1137,2506,1701,698
"COG1062",1,1,1,1,14,0,5,0,20,31
"COG1063",609,1440,811,836,662,564,578,1058,663,1007
"COG1064",1,8,16,4,49,7,17,2,35,43
"COG1066",573,457,492,577,542,335,505,490,339,429
"COG1067",37,42,13,25,29,24,94,160,105,327
"COG1069",1,46,174,100,68,149,26,44,43,139
"COG1070",1217,1711,1522,1333,1267,1283,840,1941,1882,1569
"COG1071",7,13,127,252,54,43,34,25,46,176
"COG1072",3,20,3,7,9,6,9,4,57,28
"COG1073",751,771,1093,1112,1516,1012,1159,699,1071,985
"COG1074",1036,1229,1046,1153,720,606,1375,1236,987,1596
"COG1075",5,23,63,49,15,20,86,16,7,94
"COG1076",225,74,158,165,233,196,197,286,288,73
"COG1077",794,818,716,618,620,645,765,859,670,880
"COG1078",14,76,233,199,263,256,93,9,66,210
"COG1079",59,289,260,177,158,177,191,106,77,440
"COG1080",256,1038,564,458,385,395,535,462,403,654
"COG1082",141,640,564,549,475,613,347,366,283,691
"COG1083",766,129,225,106,66,155,207,31,210,174
"COG1085",16,15,8,12,11,7,9,37,47,36
"COG1086",1608,535,995,1063,701,871,721,1063,393,725
"COG1087",707,568,491,435,463,424,679,619,468,647
"COG1088",545,540,529,622,731,656,594,706,621,398
"COG1089",334,183,608,561,525,490,218,461,400,218
"COG1090",8,6,21,48,52,24,12,2,65,27
"COG1091",517,555,472,594,536,575,491,404,328,295
"COG1092",556,643,630,567,581,560,667,554,658,755
"COG1098",29,25,37,31,29,14,57,28,14,94
"COG1099",0,1,0,0,0,0,0,0,0,1
"COG1101",143,364,295,238,173,245,244,199,93,328
"COG1102",0,3,0,1,4,0,25,2,33,5
"COG1104",273,971,692,581,365,566,685,416,329,1034
"COG1105",118,487,296,139,102,154,248,226,102,245
"COG1106",524,681,570,482,1008,1303,781,768,972,454
"COG1108",450,317,260,344,352,334,189,454,463,395
"COG1109",1724,1861,1519,1477,1449,1501,1899,2019,1458,1996
"COG1112",1308,1087,1413,1879,2054,1428,2086,1829,1443,724
"COG1113",10,21,3,2,109,10,14,110,120,235
"COG1114",43,108,126,65,121,93,52,168,73,244
"COG1115",1049,1729,1035,815,746,715,712,1251,1145,992
"COG1116",126,366,240,209,134,285,235,138,146,335
"COG1117",114,394,391,301,351,367,295,200,213,314
"COG1118",112,434,133,123,98,153,138,141,79,132
"COG1119",296,85,198,237,276,157,116,323,390,103
"COG1120",548,753,565,457,602,596,502,573,598,536
"COG1121",374,322,324,315,389,331,209,339,332,348
"COG1122",364,1200,846,818,431,667,892,731,371,1515
"COG1123",51,181,41,69,83,141,67,85,89,114
"COG1124",8,64,48,34,32,9,15,19,37,47
"COG1125",1,14,26,14,24,14,25,37,10,38
"COG1126",350,682,359,363,268,521,645,655,528,1027
"COG1127",530,93,206,303,305,332,233,407,414,163
"COG1129",267,1549,723,597,521,682,480,563,721,1234
"COG1131",1317,3281,2374,2159,1342,2122,2508,1866,1007,3156
"COG1132",3784,7790,5553,5587,3012,3468,4108,2798,2556,4493
"COG1133",3,2,1,0,14,0,1,0,14,20
"COG1134",174,574,367,310,244,345,373,186,152,319
"COG1135",74,312,187,150,129,166,187,185,258,341
"COG1136",1952,2820,2486,2508,2306,2430,2599,2272,1933,2535
"COG1137",427,99,170,236,313,261,202,320,337,142
"COG1138",21,23,7,5,44,64,20,6,38,28
"COG1139",288,110,115,202,337,169,350,329,347,75
"COG1140",1,4,1,1,16,1,6,3,43,42
"COG1141",8,12,18,8,32,13,12,18,3,20
"COG1142",8,24,33,31,107,22,25,13,68,100
"COG1143",108,39,108,140,161,81,127,66,143,89
"COG1144",17,23,28,23,5,58,40,15,98,73
"COG1145",380,1329,1307,1054,737,853,688,537,526,1517
"COG1146",121,118,75,73,137,108,133,105,97,70
"COG1148",12,105,76,45,14,33,23,35,56,119
"COG1149",0,0,1,1,17,1,1,2,5,6
"COG1150",3,9,25,17,2,13,7,10,15,17
"COG1151",499,784,677,549,395,467,359,269,309,566
"COG1152",8,136,18,14,5,22,21,21,3,173
"COG1154",1286,972,1136,1125,986,1006,1020,1301,1247,865
"COG1155",117,562,496,581,564,533,280,155,222,433
"COG1156",98,452,440,503,314,373,259,117,182,365
"COG1157",35,166,93,92,43,80,113,36,129,72
"COG1158",336,457,415,468,373,314,510,638,336,364
"COG1159",685,411,369,404,288,338,458,510,436,590
"COG1160",930,928,890,885,887,892,799,939,791,869
"COG1161",118,327,204,166,93,159,277,124,72,438
"COG1162",585,418,413,467,413,379,481,465,444,567
"COG1164",141,595,414,348,178,328,424,250,124,540
"COG1165",712,197,201,452,358,292,446,653,899,198
"COG1166",508,120,218,344,282,337,497,555,616,178
"COG1167",351,899,910,534,340,513,702,407,386,1116
"COG1168",883,583,868,745,864,821,749,724,799,462
"COG1169",376,96,126,175,250,129,176,365,343,89
"COG1171",337,576,309,303,326,326,306,396,493,324
"COG1172",89,665,275,223,181,378,253,281,470,763
"COG1173",236,949,510,364,523,493,498,446,322,824
"COG1174",2,9,21,32,27,20,24,40,28,44
"COG1175",853,2570,1658,1303,837,1968,1765,1064,663,2209
"COG1176",116,466,345,333,373,285,237,418,446,448
"COG1177",127,506,357,418,357,220,190,218,272,244
"COG1178",74,155,142,122,198,175,170,176,135,380
"COG1179",371,433,315,348,318,284,383,342,321,412
"COG1180",737,738,330,424,367,414,594,599,603,605
"COG1181",632,571,520,535,396,418,684,648,540,714
"COG1182",3,8,10,11,5,7,15,5,10,49
"COG1183",265,145,155,186,251,381,240,382,282,177
"COG1184",0,2,0,1,0,0,0,13,1,0
"COG1185",1024,889,749,796,850,965,1032,1201,1100,1118
"COG1186",617,593,511,436,518,520,570,572,542,672
"COG1187",346,598,527,547,382,435,608,363,447,752
"COG1188",210,176,98,136,159,150,163,156,191,146
"COG1189",98,291,200,154,82,144,126,147,61,286
"COG1190",773,700,701,731,825,707,802,822,787,878
"COG1191",401,1096,869,601,375,610,984,416,248,1401
"COG1192",1279,1753,1296,1214,1202,1014,1238,1488,1557,1476
"COG1193",1226,1041,1164,1031,663,568,1016,1154,860,1033
"COG1194",340,367,342,331,299,332,216,377,343,263
"COG1195",761,684,645,664,647,714,825,669,517,714
"COG1196",291,871,770,654,283,554,807,519,233,1337
"COG1197",1718,1576,1228,1326,958,1039,1163,1619,1565,1639
"COG1198",1059,964,918,916,835,803,867,1227,985,1191
