"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG0520",605,542,699,1158,440,495,639,644,711,937
"COG0521",100,67,54,278,30,39,130,64,205,105
"COG0522",264,304,374,439,312,228,233,266,369,400
"COG0523",371,218,269,160,213,179,387,361,503,306
"COG0524",1994,2182,2242,2534,1889,2101,2224,2026,2109,2532
"COG0525",1006,872,1317,1397,827,805,1145,1000,1100,909
"COG0526",1796,2347,1919,810,2138,2753,1671,2304,1211,2243
"COG0527",934,1062,1250,711,1135,1196,1140,1073,1031,1044
"COG0528",359,331,404,348,381,290,373,356,333,395
"COG0529",100,125,65,5,132,206,97,139,62,47
"COG0530",382,311,292,84,419,223,516,349,569,144
"COG0531",1254,773,586,2253,626,1000,775,747,626,841
"COG0532",692,644,881,639,560,635,769,649,752,1288
"COG0533",469,478,525,488,364,331,497,494,540,494
"COG0534",7500,7365,6305,5287,6990,5136,9154,7729,10355,5498
"COG0535",829,799,1017,1291,582,1044,876,1383,916,1337
"COG0536",348,252,414,425,187,295,519,477,517,595
"COG0537",288,413,325,294,399,337,357,399,407,345
"COG0538",384,357,615,242,485,333,461,464,535,573
"COG0539",813,817,1014,694,587,530,753,636,747,749
"COG0540",407,457,599,518,403,264,450,401,499,504
"COG0541",570,592,667,665,511,481,680,505,562,698
"COG0542",2613,2553,2796,2536,1834,1479,3065,2239,2451,3127
"COG0543",518,653,727,440,611,835,1021,915,858,1127
"COG0544",758,750,895,888,608,646,1369,836,1232,939
"COG0545",406,521,950,299,625,849,401,557,340,1187
"COG0546",815,773,839,1195,710,693,808,875,935,878
"COG0547",339,276,313,563,339,336,312,488,349,457
"COG0548",423,313,449,589,348,352,381,388,438,415
"COG0549",201,130,69,104,110,86,229,169,320,62
"COG0550",2802,2608,3150,2354,2234,1939,3962,3031,2398,2872
"COG0551",575,305,347,737,261,159,573,498,773,272
"COG0552",394,330,308,492,298,338,366,333,355,404
"COG0553",1438,1272,1763,1145,1834,845,1489,2043,1670,1254
"COG0554",424,279,264,247,282,140,600,393,502,151
"COG0555",87,45,46,52,23,17,81,158,158,26
"COG0556",806,675,763,946,582,646,707,664,727,792
"COG0557",794,758,923,603,610,728,943,605,924,974
"COG0558",314,255,291,396,311,216,247,272,299,87
"COG0559",269,198,254,468,130,105,255,73,271,139
"COG0560",439,350,322,182,320,428,224,382,256,218
"COG0561",1204,1100,1171,2975,1282,1086,1647,1449,2341,1568
"COG0562",336,327,658,487,593,489,457,501,496,251
"COG0563",359,334,426,392,357,322,401,340,401,369
"COG0564",1199,1338,1763,1348,1238,1325,1534,1396,1624,1840
"COG0565",59,29,3,1,14,23,3,0,7,5
"COG0566",1071,978,907,1152,925,1115,1103,1130,1058,861
"COG0567",195,16,100,5,15,22,10,0,11,5
"COG0568",663,521,825,480,461,308,439,512,745,970
"COG0569",929,1009,873,630,1011,867,1117,1069,1066,813
"COG0571",355,397,543,405,321,290,341,431,382,346
"COG0572",667,694,857,425,588,477,400,316,513,733
"COG0573",339,389,270,555,306,312,450,365,391,218
"COG0574",1371,1444,1619,389,1250,1367,1423,1298,1374,1795
"COG0575",347,392,526,382,331,284,352,296,370,518
"COG0576",284,291,308,196,200,240,295,251,305,239
"COG0577",3013,3440,2854,3341,2972,2495,4309,3348,4176,2240
"COG0578",137,51,51,7,35,101,37,16,17,34
"COG0579",326,129,208,183,133,105,211,77,359,31
"COG0580",111,135,46,334,140,270,59,60,98,20
"COG0581",376,297,306,607,355,346,393,392,440,224
"COG0582",5097,5653,5475,3524,4409,2916,5764,4385,4228,2242
"COG0583",3971,2390,2013,4671,1714,1763,2995,1892,3782,1925
"COG0584",610,777,676,567,759,1055,591,1023,487,334
"COG0585",42,1,2,3,5,7,4,0,2,3
"COG0586",266,220,229,188,228,321,151,175,78,253
"COG0587",1406,1300,1480,1339,1797,1270,1328,1353,1581,1571
"COG0588",194,204,141,106,197,465,172,208,32,153
"COG0589",471,713,881,786,903,1048,378,546,280,830
"COG0590",275,306,380,515,290,329,299,310,409,500
"COG0591",515,645,545,1535,808,1504,703,988,718,1084
"COG0592",592,550,710,650,715,439,560,630,725,442
"COG0593",244,318,268,422,276,249,105,274,45,202
"COG0594",123,105,94,276,97,46,141,171,227,100
"COG0595",282,237,192,601,138,89,472,349,690,252
"COG0596",689,470,264,415,368,182,592,278,743,265
"COG0597",189,122,92,338,199,35,158,112,154,55
"COG0598",545,494,555,478,480,604,523,478,500,568
"COG0599",255,336,364,392,291,275,227,207,103,129
"COG0600",458,265,278,430,332,175,420,250,427,138
"COG0601",763,590,368,1728,384,334,753,522,962,388
"COG0602",441,493,408,624,305,347,459,485,474,502
"COG0603",135,258,234,149,263,275,217,186,212,249
"COG0604",169,7,37,155,41,35,8,1,7,3
"COG0605",173,179,136,9,252,146,74,78,32,70
"COG0606",622,613,633,755,406,496,673,664,629,660
"COG0607",575,622,484,199,514,808,707,642,432,391
"COG0608",718,655,801,540,561,564,628,638,662,816
"COG0609",693,776,678,1333,630,471,845,612,721,866
"COG0610",1473,1037,1291,771,1202,808,1372,973,1393,439
"COG0611",188,242,126,11,147,200,58,120,43,59
"COG0612",1782,2390,2032,203,1765,2953,1214,1603,735,1492
"COG0613",307,192,164,522,171,139,258,153,283,100
"COG0614",663,886,761,1097,795,589,962,876,830,921
"COG0615",191,526,164,144,141,179,247,168,370,395
"COG0616",308,423,415,15,382,480,217,317,190,579
"COG0617",603,522,505,691,440,475,532,478,646,559
"COG0618",514,431,569,317,561,360,562,578,626,560
"COG0619",507,302,295,1452,365,150,531,572,658,395
"COG0620",404,259,388,652,262,106,432,309,457,899
"COG0621",1426,1390,1639,1353,1365,1355,1620,1599,1586,1860
"COG0622",315,325,355,412,302,291,416,381,561,395
"COG0623",135,179,207,2,152,314,74,89,95,398
"COG0624",951,952,875,918,852,945,798,762,983,593
"COG0625",260,25,7,8,18,50,11,0,19,4
"COG0626",131,46,44,224,97,36,88,111,194,33
"COG0627",244,401,184,242,506,742,236,413,223,160
"COG0628",1255,1011,980,542,935,640,601,562,767,534
"COG0629",484,471,458,714,502,254,494,454,557,288
"COG0630",7,93,12,0,8,5,90,17,84,16
"COG0631",394,342,437,736,446,228,518,330,572,347
"COG0632",304,243,423,327,275,209,314,303,322,292
"COG0633",63,6,1,4,8,21,2,0,8,1
"COG0634",321,294,354,335,334,256,290,304,370,284
"COG0635",510,487,520,888,416,650,963,780,886,786
"COG0636",226,209,168,167,232,246,211,243,199,145
"COG0637",826,801,830,1492,702,630,999,982,974,1070
"COG0639",281,344,211,21,326,281,208,246,106,92
"COG0640",251,172,141,342,205,97,221,224,398,116
"COG0641",944,1272,915,756,960,1355,1048,1431,1007,1853
"COG0642",16277,25972,13650,7623,23181,28065,15729,18860,14249,12053
"COG0643",188,107,73,18,361,53,306,123,167,40
"COG0644",123,2,4,4,19,34,9,2,8,9
"COG0645",2,0,2,0,0,0,0,0,0,0
"COG0646",1030,904,1063,979,746,664,1402,982,872,1307
"COG0647",149,72,83,279,84,51,29,41,80,11
"COG0648",338,285,276,251,335,206,399,433,315,172
"COG0649",224,359,445,6,338,363,202,280,113,346
"COG0650",64,13,9,13,13,16,6,3,13,6
"COG0651",209,139,41,23,54,182,39,5,61,17
"COG0652",424,398,500,392,314,396,519,471,518,456
"COG0653",1125,1054,1228,1132,1151,859,1388,1247,1422,1703
"COG0654",240,6,5,1,10,42,18,0,3,1
"COG0655",472,540,358,835,550,375,406,486,589,400
"COG0656",550,358,380,429,280,554,281,371,524,464
"COG0657",601,580,599,524,853,1231,1087,1138,998,706
"COG0658",604,616,521,821,424,407,350,416,399,316
"COG0659",656,623,693,481,590,541,809,621,883,808
"COG0661",145,28,45,765,20,30,92,83,258,136
"COG0662",200,208,242,160,496,147,376,172,413,212
"COG0663",302,179,221,205,222,222,171,163,229,258
"COG0664",815,1272,1141,632,1440,2010,1025,1289,819,1162
"COG0665",412,145,122,26,38,60,81,78,98,24
"COG0666",428,536,167,14,65,295,186,19,110,99
"COG0667",1194,707,841,1038,902,976,849,903,775,610
"COG0668",1056,1250,1244,450,1096,1320,657,883,656,710
"COG0669",268,284,325,216,273,196,283,322,283,251
"COG0670",123,65,178,62,22,52,64,11,150,216
"COG0671",420,322,484,126,354,212,272,339,321,292
"COG0672",31,3,3,172,23,18,14,2,16,0
"COG0673",1881,2285,1769,1575,2224,2957,1705,2011,1426,1924
"COG0674",1453,1813,2243,1623,1394,1603,1380,1485,1636,1975
"COG0675",360,706,507,6358,193,189,461,419,1028,1645
"COG0676",60,1,22,142,3,5,5,1,2,1
"COG0677",249,369,431,11,778,727,196,157,114,104
"COG0678",0,3,0,0,0,1,0,1,6,2
"COG0679",391,509,476,1507,400,179,680,569,1005,372
"COG0680",84,14,46,173,11,40,6,2,3,87
"COG0681",751,1041,906,452,1070,857,989,1207,929,833
"COG0682",441,400,579,626,321,364,473,475,613,650
"COG0683",392,438,295,622,315,156,439,92,334,178
"COG0684",152,102,44,15,60,81,18,29,34,14
"COG0685",551,426,535,393,487,411,626,607,492,592
"COG0686",165,240,365,460,243,347,170,207,129,490
"COG0687",509,430,476,193,502,477,614,594,638,440
"COG0688",235,242,323,168,197,240,219,269,218,393
"COG0689",143,38,60,228,20,12,13,6,9,60
"COG0690",9,7,1,0,2,6,3,1,11,3
"COG0691",204,220,220,230,193,194,200,225,214,214
"COG0692",170,165,215,439,113,217,215,192,211,333
"COG0693",346,356,369,113,372,449,406,403,354,349
"COG0694",34,28,4,3,9,6,7,2,13,1
"COG0695",17,2,1,122,5,10,4,2,7,4
"COG0696",626,667,971,436,652,536,603,583,693,860
"COG0697",1110,1094,1224,1737,917,1651,1371,1289,1477,2432
"COG0698",333,296,355,391,219,206,352,226,389,254
"COG0699",125,68,72,1,363,67,10,7,111,6
"COG0700",201,315,454,162,310,396,260,279,240,485
"COG0701",179,81,144,226,59,114,41,45,93,66
"COG0702",148,16,12,6,21,65,25,18,36,7
"COG0703",430,359,491,538,338,234,431,493,635,411
"COG0704",330,322,252,421,322,236,331,383,355,209
"COG0705",377,383,333,230,434,338,205,259,194,334
"COG0706",760,613,837,704,901,592,751,703,838,817
"COG0707",704,531,794,878,595,483,695,748,804,795
"COG0708",273,288,337,504,212,207,277,270,400,333
"COG0709",102,94,71,236,28,31,142,88,249,86
"COG0710",146,69,71,117,21,39,175,98,213,35
"COG0711",235,177,244,442,124,162,308,191,239,265
"COG0712",208,215,138,513,195,198,256,111,240,162
"COG0713",64,50,53,3,66,90,28,34,14,11
"COG0714",926,1057,957,624,840,815,926,937,1100,791
"COG0715",562,429,454,666,405,380,561,267,508,422
"COG0716",884,610,556,700,697,622,559,597,632,483
"COG0717",31,21,11,387,6,55,6,0,17,2
"COG0718",122,88,82,174,89,34,139,100,177,70
"COG0719",872,851,1149,1231,973,1011,908,1021,661,1170
"COG0720",138,178,134,89,106,137,169,114,144,224
"COG0721",38,44,34,92,62,32,71,81,124,42
"COG0722",329,125,121,543,155,87,260,190,412,45
"COG0723",16,18,8,10,3,3,13,13,9,6
"COG0724",141,190,129,15,226,287,147,283,25,130
"COG0725",96,64,58,271,39,37,115,85,205,142
"COG0726",1275,1061,962,902,1153,992,967,1199,1153,814
"COG0727",36,17,25,24,70,9,94,24,31,10
"COG0728",146,80,69,330,62,44,66,11,34,33
"COG0729",40,3,9,5,9,21,6,0,14,11
"COG0730",86,116,96,645,53,59,128,60,183,227
"COG0731",123,225,270,11,237,269,113,194,125,269
"COG0732",733,492,573,450,455,319,619,724,732,925
"COG0733",1059,887,1444,775,842,342,920,939,1220,832
"COG0735",392,500,459,322,482,453,427,432,540,647
"COG0736",59,45,46,213,11,16,75,30,46,55
"COG0737",789,876,1139,522,785,771,708,495,445,950
"COG0738",810,1582,1566,875,2128,2152,929,1488,697,2559
"COG0739",1811,2456,1875,901,1900,1866,1899,1812,1439,2135
"COG0740",536,636,721,607,544,311,586,520,598,549
"COG0741",688,689,435,328,445,648,520,698,603,480
"COG0742",260,271,328,320,275,236,289,293,264,332
"COG0743",483,447,556,438,516,431,550,432,481,481
"COG0744",921,721,777,877,369,602,894,496,767,456
"COG0745",7082,8787,6086,3552,8695,8032,6201,8205,6220,8428
"COG0746",51,13,11,40,14,31,42,16,47,12
"COG0747",1085,661,365,2319,444,387,611,398,1237,333
"COG0749",1003,986,1203,896,751,5894,973,798,1196,1008
"COG0750",658,634,652,519,531,338,747,550,796,754
"COG0751",68,67,51,377,29,45,10,2,41,136
"COG0752",45,34,24,186,12,32,16,3,24,88
"COG0753",238,145,132,6,61,233,72,33,24,12
"COG0754",152,9,24,7,15,48,17,16,25,11
"COG0755",428,384,595,20,486,904,148,359,143,85
"COG0756",232,319,551,251,447,844,236,660,319,221
"COG0757",133,134,260,177,220,206,170,155,149,371
"COG0758",452,449,612,563,307,489,445,418,464,513
"COG0759",116,103,112,216,95,71,141,124,133,193
"COG0760",654,695,743,50,461,731,386,269,418,1164
"COG0761",460,500,555,542,370,391,588,431,518,510
"COG0762",18,18,5,0,5,14,0,3,4,3
"COG0763",215,318,474,335,272,318,143,230,153,578
"COG0764",377,402,535,237,424,422,278,392,312,393
"COG0765",1061,563,761,1712,832,313,980,593,1394,745
"COG0766",732,615,848,1013,658,281,459,439,635,527
"COG0767",198,278,300,228,191,313,134,175,79,419
"COG0768",2145,2082,2533,2537,1861,1482,2726,2311,2677,2229
"COG0769",828,670,896,863,699,568,713,798,891,816
"COG0770",837,1045,1386,727,974,980,913,986,883,1352
"COG0771",565,547,549,711,368,501,617,523,689,647
"COG0772",1275,1202,1568,1391,1082,865,1267,1445,1637,1462
"COG0773",754,583,843,704,508,510,691,581,852,718
"COG0774",311,346,422,284,330,430,138,217,124,412
"COG0775",449,500,572,277,610,495,488,475,489,432
"COG0776",441,437,497,342,790,541,385,456,371,597
"COG0777",227,203,121,206,169,83,358,292,463,68
"COG0778",1009,1334,1353,757,1139,1511,887,963,1043,1388
"COG0779",124,98,110,171,140,43,164,161,216,70
"COG0780",164,162,224,233,170,225,139,181,163,223
"COG0781",245,323,283,236,221,255,207,201,270,220
"COG0782",447,367,485,281,405,290,435,367,565,374
"COG0783",127,138,64,21,223,191,65,46,6,24
"COG0784",2602,3447,1453,1881,2168,3244,3512,2506,4440,1685
"COG0785",10,30,0,11,20,17,10,24,1,1
"COG0786",239,239,139,97,203,117,275,208,175,71
"COG0787",704,795,1084,659,547,700,636,733,664,1159
"COG0788",90,159,57,2,152,170,50,110,8,43
"COG0789",520,559,443,955,522,495,582,626,881,471
"COG0790",491,281,345,42,294,284,148,247,157,99
"COG0791",1114,874,527,1379,1127,645,1417,875,1084,444
"COG0792",200,215,265,254,161,193,227,243,170,230
"COG0793",1771,2496,2699,471,2355,3762,2446,2409,1440,3948
"COG0794",276,250,363,365,185,360,140,251,131,779
"COG0795",457,516,823,337,404,475,260,242,303,1002
"COG0796",376,319,421,440,392,326,440,403,460,534
"COG0797",78,19,177,4,8,16,4,0,67,17
"COG0798",10,48,106,5,139,52,26,73,84,10
"COG0799",184,227,249,232,211,189,194,230,232,266
"COG0800",322,279,281,577,354,251,342,259,429,403
"COG0801",173,147,218,225,228,160,144,150,154,221
"COG0802",177,229,274,376,235,189,236,225,240,279
"COG0803",273,280,285,659,165,262,427,265,282,177
"COG0804",43,40,47,23,5,8,32,41,102,13
"COG0805",232,162,229,265,192,159,222,234,83,191
"COG0806",207,193,187,312,172,146,164,171,270,283
"COG0807",336,413,560,373,361,411,363,277,401,450
"COG0809",633,748,985,451,601,750,729,714,531,1139
"COG0810",37,11,4,1,10,18,8,0,3,1
"COG0811",453,457,649,410,375,574,340,372,203,768
"COG0812",330,309,331,338,263,328,417,355,426,427
"COG0813",121,99,94,191,28,53,184,62,191,54
"COG0814",435,80,52,25,128,152,85,14,125,29
"COG0815",121,67,78,5,7,26,7,6,15,4
"COG0816",151,172,170,156,131,206,231,229,233,223
"COG0817",118,137,182,147,130,174,132,188,85,264
"COG0818",92,81,73,12,90,67,97,99,68,57
"COG0819",62,94,45,323,5,3,62,31,32,6
"COG0820",514,469,566,376,467,362,454,643,503,480
"COG0821",680,615,787,531,529,457,574,475,513,906
"COG0822",392,343,463,482,438,176,267,266,352,256
"COG0823",399,247,200,55,349,475,168,664,210,195
"COG0824",248,258,206,181,229,226,198,364,118,142
"COG0825",229,228,178,196,179,75,381,309,452,70
"COG0826",1318,1275,1582,1597,1183,1017,1329,1497,1352,1445
"COG0827",1754,1841,1414,1339,1175,1376,3278,2152,1582,1772
"COG0828",53,38,33,49,35,14,34,34,69,27
"COG0829",24,15,17,11,7,3,15,21,58,10
"COG0830",8,18,17,10,4,4,16,24,36,6
"COG0831",15,5,8,7,5,3,5,8,31,1
"COG0832",13,11,15,3,2,0,6,13,38,4
"COG0833",78,7,29,508,2,25,9,1,12,156
"COG0834",1341,923,956,1920,901,653,1294,812,1861,805
"COG0835",194,127,65,22,270,32,241,125,218,57
"COG0836",405,469,860,21,837,773,683,520,572,839
"COG0837",26,0,0,0,3,11,2,0,2,1
"COG0838",105,102,155,3,79,92,77,105,46,192
"COG0839",184,153,234,10,207,165,173,165,72,314
"COG0840",2239,1381,859,149,3160,213,3631,1676,2812,586
"COG0841",5031,6264,4618,2362,5487,7966,4292,4407,1550,5824
"COG0842",1056,1621,1417,434,1434,2024,927,1189,629,1682
"COG0843",65,1,8,2,6,8,3,0,1,1
"COG0845",3474,4772,4040,1669,4466,6451,3479,3772,1917,4752
"COG0846",416,444,626,397,220,191,756,464,784,446
"COG0847",519,413,386,186,378,429,299,282,179,404
"COG0848",44,33,20,303,32,105,7,4,19,100
"COG0849",370,309,466,17,262,277,271,229,308,597
"COG0850",116,58,38,150,63,22,116,67,130,66
"COG0851",29,24,25,57,57,8,37,48,65,28
"COG0852",229,360,402,12,361,386,213,301,109,384
"COG0853",126,125,158,95,111,142,112,158,147,128
"COG0854",160,189,151,6,214,202,150,196,39,88
"COG0855",777,636,716,1254,652,769,883,1009,936,879
"COG0857",96,2,5,197,11,20,6,1,2,0
"COG0858",199,216,291,253,251,201,230,236,256,256
"COG0859",343,243,385,459,365,521,156,238,212,688
"COG0860",824,668,574,679,835,513,699,715,1125,570
"COG0861",164,37,142,684,21,69,15,0,78,387
"COG0863",512,946,732,188,523,382,390,532,351,308
"COG0864",20,10,7,1,8,12,2,0,8,2
"COG1001",243,160,132,244,98,139,218,204,297,66
"COG1002",916,682,265,582,695,578,528,404,960,848
"COG1003",477,548,359,510,429,734,251,323,71,305
"COG1004",613,982,693,502,923,743,327,748,294,1198
"COG1005",196,277,327,7,267,273,173,188,86,317
"COG1006",16,10,1,3,2,12,1,0,7,1
"COG1007",246,359,436,10,344,287,146,231,104,432
"COG1008",304,304,463,13,339,423,154,173,112,379
"COG1009",307,292,583,17,287,395,195,213,192,624
"COG1010",177,219,193,201,209,69,154,157,182,84
"COG1011",579,754,931,546,714,892,716,1063,873,1032
"COG1012",1494,832,488,769,887,416,606,578,754,252
"COG1013",1392,1357,2000,1420,1191,1447,1306,1223,1537,1859
"COG1014",1579,1822,2239,1415,1565,1764,1604,1584,1677,2023
"COG1015",281,180,146,371,131,85,271,189,397,164
"COG1017",55,13,2,0,4,15,3,0,21,5
"COG1018",128,14,4,7,4,55,7,0,11,6
"COG1020",458,403,452,271,322,317,548,782,650,641
"COG1021",73,2,3,3,13,27,11,0,46,48
"COG1022",838,1590,1714,1191,1380,1595,1293,1310,912,1984
"COG1023",1,0,0,44,0,0,8,0,5,0
"COG1024",381,137,140,360,159,117,226,100,155,100
"COG1025",113,5,2,3,10,34,9,0,1,2
"COG1026",504,356,300,854,417,173,671,384,732,267
"COG1027",107,175,112,274,212,384,145,177,94,611
"COG1028",2552,2492,2298,2049,2916,2743,2440,1991,2127,1905
"COG1030",72,42,72,135,14,26,3,8,1,45
"COG1032",1431,1296,917,1597,1173,1076,1470,1420,1286,1035
"COG1033",514,454,475,306,701,178,811,503,1124,227
"COG1034",392,297,221,197,322,225,167,176,236,44
"COG1035",281,348,356,78,458,610,317,468,387,664
"COG1038",136,259,156,107,264,302,211,147,156,77
"COG1039",45,18,38,5,8,14,6,6,51,2
"COG1040",315,318,463,448,249,224,362,363,407,346
"COG1041",25,25,21,12,3,1,65,72,69,16
"COG1042",234,447,204,13,328,363,139,210,76,60
"COG1043",216,391,442,278,412,623,231,315,120,456
"COG1044",218,249,390,264,331,301,213,207,132,412
"COG1045",380,513,568,357,379,498,414,553,382,437
"COG1047",131,130,145,25,127,132,85,80,104,77
"COG1048",983,703,909,1177,715,552,1045,817,1182,902
"COG1049",93,4,2,5,11,24,9,0,0,0
"COG1051",191,380,375,274,469,430,358,386,286,286
"COG1052",714,758,681,188,740,628,881,653,572,395
"COG1053",1201,1320,1422,1128,593,716,1186,800,1371,1338
"COG1054",54,5,1,8,4,13,4,4,19,6
"COG1055",321,336,570,829,302,92,335,125,394,693
"COG1056",47,7,12,5,7,18,4,4,20,4
"COG1057",307,288,267,311,232,181,285,333,284,370
"COG1058",294,175,177,330,222,190,136,108,115,131
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",375,501,510,881,413,743,603,810,658,824
"COG1061",945,595,870,1040,971,5848,899,1298,1003,942
"COG1062",58,3,2,2,8,25,0,3,0,1
"COG1063",831,907,797,1634,1043,991,796,1014,1383,1210
"COG1064",116,5,2,6,10,91,4,1,11,2
"COG1066",508,446,478,509,500,347,526,503,467,592
"COG1067",168,70,56,722,11,19,14,1,18,159
"COG1069",148,199,172,21,359,31,43,113,59,5
"COG1070",1457,1264,1635,2479,1650,1759,1424,1303,1680,2429
"COG1071",215,218,58,20,168,222,128,52,15,10
"COG1072",43,5,0,20,8,17,10,9,28,1
"COG1073",1137,1203,1103,1061,965,1244,1104,1036,703,928
"COG1074",1155,838,930,1305,344,539,935,852,1221,1136
"COG1075",34,35,87,2,8,13,10,19,27,8
"COG1076",94,85,155,6,95,61,94,122,73,175
"COG1077",688,574,798,806,715,464,829,738,849,781
"COG1078",73,166,69,7,202,288,161,214,71,114
"COG1079",274,252,145,153,206,138,226,130,303,63
"COG1080",748,363,459,1077,437,180,873,569,963,384
"COG1082",634,517,466,1150,478,851,591,346,678,248
"COG1083",90,146,152,54,173,168,191,222,121,128
"COG1085",37,8,15,363,2,15,11,5,18,72
"COG1086",765,1088,698,202,1222,1149,830,830,526,853
"COG1087",410,425,575,625,404,374,488,454,601,529
"COG1088",499,577,675,495,797,769,620,559,502,560
"COG1089",351,478,421,13,584,416,318,246,204,438
"COG1090",48,49,18,0,76,173,34,65,4,9
"COG1091",490,570,560,298,614,548,681,429,594,377
"COG1092",743,531,595,490,539,415,746,572,672,608
"COG1098",29,19,67,152,7,2,59,60,23,52
"COG1099",30,0,32,0,0,0,0,0,0,0
"COG1101",292,173,173,196,177,64,413,286,355,84
"COG1102",1,3,0,0,0,0,5,2,3,0
"COG1104",706,432,435,416,327,122,960,763,964,195
"COG1105",289,156,149,546,201,67,325,309,459,196
"COG1106",330,542,1063,223,979,302,413,543,449,927
"COG1108",331,263,410,402,237,311,379,370,329,373
"COG1109",1435,1398,1661,1843,1229,1061,1542,1650,2002,1634
"COG1112",975,1307,1448,676,1141,2170,1121,1399,1087,1637
"COG1113",363,10,39,1275,22,83,31,5,24,275
"COG1114",147,105,113,868,76,89,222,57,108,283
"COG1115",553,651,643,884,519,624,1310,862,1801,1222
"COG1116",335,262,194,333,299,145,311,191,384,160
"COG1117",359,325,267,483,324,269,402,357,386,187
"COG1118",175,133,128,373,47,52,370,296,436,146
"COG1119",177,198,308,110,167,318,110,127,76,364
"COG1120",572,729,563,405,533,621,735,548,679,517
"COG1121",311,273,385,399,272,273,372,363,324,316
"COG1122",769,634,621,2877,585,198,1012,1093,1298,686
"COG1123",155,88,52,1004,52,82,234,96,165,56
"COG1124",120,20,14,89,23,49,29,15,62,7
"COG1125",66,39,11,215,40,47,30,39,14,5
"COG1126",873,461,535,1091,511,276,773,535,973,351
"COG1127",179,320,365,250,233,277,152,202,96,423
"COG1129",1291,626,384,1048,890,609,787,848,1524,335
"COG1131",2525,2540,2100,1788,2173,1720,2876,3789,3147,1288
"COG1132",6588,4866,4486,6265,4408,2276,8004,6170,7759,2891
"COG1133",38,0,0,2,6,11,2,0,0,0
"COG1134",400,216,151,455,165,152,467,402,549,200
"COG1135",336,133,171,596,223,56,171,71,233,96
"COG1136",2322,2253,2106,2039,2251,2098,3240,2893,2859,2389
"COG1137",174,216,263,122,176,267,141,197,90,360
"COG1138",97,36,7,8,14,35,16,0,28,7
"COG1139",140,142,197,603,194,352,196,247,107,525
"COG1140",99,17,9,1,10,18,7,1,3,2
"COG1141",11,4,11,10,0,0,19,7,16,11
"COG1142",301,61,18,17,32,96,31,10,30,8
"COG1143",136,162,138,8,157,163,31,78,44,148
"COG1144",18,33,14,13,9,4,8,19,28,0
"COG1145",873,1188,753,778,917,1429,1335,949,1311,720
"COG1146",89,161,135,98,104,132,98,153,114,148
"COG1148",64,105,41,18,37,148,42,42,67,9
"COG1149",7,2,5,1,3,3,4,0,0,3
"COG1150",14,39,16,4,13,81,9,13,15,1
"COG1151",543,535,309,646,454,413,798,736,784,963
"COG1152",16,32,15,10,5,7,36,44,105,23
"COG1154",897,972,1216,820,925,712,1151,1053,1001,1275
"COG1155",395,464,407,192,403,547,441,637,587,179
"COG1156",353,451,372,164,406,433,367,581,485,126
"COG1157",165,142,59,20,183,50,165,94,162,44
"COG1158",427,305,305,300,368,363,410,332,419,566
"COG1159",358,371,407,433,351,388,373,336,453,440
"COG1160",761,780,903,1066,797,741,818,1001,941,911
"COG1161",232,155,144,177,200,37,238,210,315,94
"COG1162",458,455,442,129,424,502,406,459,428,395
"COG1164",445,383,287,153,253,76,545,225,629,139
"COG1165",210,418,450,396,494,330,182,279,202,587
"COG1166",446,382,573,15,356,526,241,265,194,498
"COG1167",841,540,467,794,575,491,847,729,936,351
"COG1168",644,728,666,1242,786,999,827,685,586,958
"COG1169",168,82,257,6,137,236,72,107,69,193
"COG1171",453,286,448,751,322,207,518,440,569,612
"COG1172",726,380,216,545,371,468,446,501,1027,141
"COG1173",864,619,442,1551,398,295,808,491,969,381
"COG1174",80,63,21,312,43,44,35,28,11,6
"COG1175",2289,876,1033,3328,2735,760,1933,1940,2592,606
"COG1176",407,294,416,159,445,380,334,350,458,331
"COG1177",387,334,347,161,334,348,398,384,522,273
"COG1178",299,198,150,490,251,223,240,56,155,140
"COG1179",325,246,331,280,253,218,293,397,419,370
"COG1180",470,459,346,779,411,535,529,435,736,384
"COG1181",552,427,534,600,467,228,336,377,354,345
"COG1182",47,12,19,2,4,7,5,15,5,5
"COG1183",158,251,350,221,220,220,219,278,202,333
"COG1184",1,0,0,0,0,3,3,10,4,0
"COG1185",971,850,1139,1205,889,785,933,863,885,991
"COG1186",532,512,552,578,474,478,503,468,556,571
"COG1187",586,445,500,367,424,290,444,445,607,478
"COG1188",129,101,142,76,121,183,183,184,173,91
"COG1189",133,108,128,191,126,46,250,201,308,93
"COG1190",777,749,842,816,664,685,749,737,772,777
"COG1191",768,528,521,371,457,169,1013,852,1084,248
"COG1192",1260,1135,1462,990,839,968,1688,1320,1662,1279
"COG1193",460,504,598,294,406,619,857,842,1085,840
"COG1194",342,360,322,257,345,266,288,286,382,367
"COG1195",546,551,592,607,530,467,529,669,740,720
"COG1196",653,487,495,898,320,151,939,731,876,399
"COG1197",1367,1123,1476,1775,696,825,1307,1166,1604,1454
"COG1198",822,861,1001,960,606,738,984,916,970,1156
"COG1199",604,325,283,545,157,72,448,228,495,149
"COG1200",725,760,1000,1005,641,640,700,681,808,888
"COG1201",46,3,9,532,8,37,12,8,7,0
"COG1203",358,268,254,1018,359,95,542,238,407,321
